Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
786951717,2024/04/08,628.0,322.0,617.0,361.0,639.0,283.0,-0.09805,0.08985,-0.99112,-0.22283,0.06314,-0.97281,4.273,4.444
786968372,2024/04/08,628.0,323.0,622.0,360.0,633.0,286.0,-0.09683,0.08915,-0.9913,-0.22475,0.06367,-0.97233,4.254,4.417
786985026,2024/04/08,606.0,297.0,622.0,345.0,589.0,249.0,-0.09758,0.08523,-0.99157,-0.2389,0.05235,-0.96963,4.167,4.393
787001680,2024/04/08,443.0,236.0,394.0,270.0,492.0,202.0,-0.17141,0.05941,-0.98341,-0.26784,0.03653,-0.96277,4.12,4.371
787018335,2024/04/08,395.0,220.0,371.0,243.0,420.0,198.0,-0.17904,0.04953,-0.98259,-0.28934,0.03429,-0.95661,4.171,4.341
787034990,2024/04/08,388.0,227.0,373.0,246.0,403.0,208.0,-0.17807,0.05064,-0.98271,-0.29409,0.03748,-0.95504,4.146,4.3
787051645,2024/04/08,389.0,226.0,375.0,244.0,403.0,208.0,-0.17756,0.04967,-0.98286,-0.29435,0.03724,-0.95497,4.118,4.264
787068299,2024/04/08,385.0,228.0,372.0,246.0,398.0,210.0,-0.17872,0.05007,-0.98263,-0.29613,0.03747,-0.95441,4.098,4.24
787084954,2024/04/08,389.0,238.0,380.0,259.0,398.0,218.0,-0.17632,0.05437,-0.98283,-0.29636,0.0401,-0.95423,4.063,4.218
787101609,2024/04/08,388.0,242.0,377.0,264.0,399.0,220.0,-0.17733,0.05604,-0.98256,-0.29609,0.04057,-0.9543,4.036,4.185
787118262,2024/04/08,393.0,234.0,376.0,258.0,410.0,211.0,-0.1776,0.054,-0.98262,-0.29286,0.03772,-0.95541,4.027,4.154
787134917,2024/04/08,394.0,237.0,375.0,257.0,413.0,217.0,-0.17779,0.05345,-0.98262,-0.29197,0.03958,-0.95561,4.027,4.13
787151572,2024/04/08,393.0,245.0,380.0,265.0,407.0,225.0,-0.17605,0.05632,-0.98277,-0.2935,0.04219,-0.95503,4.004,4.108
787168226,2024/04/08,393.0,244.0,381.0,265.0,404.0,222.0,-0.17563,0.05634,-0.98284,-0.29416,0.0413,-0.95486,3.986,4.086
787184881,2024/04/08,389.0,243.0,378.0,263.0,400.0,223.0,-0.17616,0.05571,-0.98278,-0.29523,0.04146,-0.95453,3.972,4.058
787201536,2024/04/08,391.0,243.0,379.0,261.0,403.0,226.0,-0.17601,0.05474,-0.98286,-0.29428,0.04234,-0.95478,3.965,4.044
787218190,2024/04/08,390.0,244.0,376.0,255.0,403.0,233.0,-0.17726,0.05238,-0.98277,-0.29479,0.0442,-0.95454,3.953,4.013
787234845,2024/04/08,384.0,246.0,372.0,257.0,396.0,234.0,-0.17778,0.05311,-0.98264,-0.29634,0.04407,-0.95407,3.937,3.976
787251499,2024/04/08,444.0,304.0,428.0,338.0,460.0,270.0,-0.15986,0.0795,-0.98393,-0.27733,0.05538,-0.95918,3.918,3.985
787268153,2024/04/08,573.0,435.0,547.0,460.0,598.0,410.0,-0.12084,0.12109,-0.98526,-0.23452,0.10244,-0.9667,3.898,3.95
787284808,2024/04/08,705.0,609.0,717.0,683.0,693.0,536.0,-0.06443,0.19285,-0.97911,-0.20442,0.14224,-0.96849,3.91,3.901
787301463,2024/04/08,876.0,867.0,824.0,835.0,927.0,899.0,-0.02932,0.23949,-0.97046,-0.12666,0.2572,-0.95802,3.9,3.826
787318118,2024/04/08,909.0,919.0,888.0,932.0,930.0,906.0,-0.00757,0.26953,-0.96296,-0.12546,0.25977,-0.95749,3.889,3.913
787334772,2024/04/08,910.0,931.0,890.0,953.0,929.0,909.0,-0.00653,0.27627,-0.96106,-0.12533,0.26104,-0.95716,3.869,3.891
787351427,2024/04/08,909.0,929.0,890.0,946.0,929.0,912.0,-0.00642,0.27465,-0.96152,-0.12516,0.26243,-0.9568,3.873,3.876
787368082,2024/04/08,909.0,932.0,892.0,947.0,925.0,917.0,-0.00559,0.27505,-0.96141,-0.12607,0.26401,-0.95624,3.888,3.889
787384735,2024/04/08,910.0,935.0,893.0,950.0,927.0,920.0,-0.00505,0.27562,-0.96125,-0.12515,0.26457,-0.95621,3.885,3.895
787401390,2024/04/08,910.0,937.0,892.0,951.0,929.0,922.0,-0.00527,0.27576,-0.96121,-0.12453,0.26496,-0.95618,3.885,3.885
787418045,2024/04/08,910.0,938.0,891.0,957.0,929.0,920.0,-0.00542,0.27723,-0.96079,-0.12433,0.26424,-0.95641,3.892,3.886
787434699,2024/04/08,911.0,935.0,893.0,957.0,930.0,914.0,-0.0047,0.27741,-0.96074,-0.12418,0.26279,-0.95683,3.899,3.898
787451354,2024/04/08,921.0,945.0,903.0,971.0,938.0,918.0,-0.00174,0.2816,-0.95953,-0.1217,0.26418,-0.95676,3.801,3.9
787468009,2024/04/08,927.0,948.0,911.0,970.0,943.0,926.0,0.00042,0.28087,-0.95975,-0.12011,0.26656,-0.9563,3.837,3.899
787484663,2024/04/08,920.0,936.0,905.0,949.0,934.0,924.0,-0.00041,0.27529,-0.96136,-0.12216,0.26636,-0.9561,3.939,3.813
787501318,2024/04/08,915.0,929.0,902.0,949.0,928.0,909.0,-0.00174,0.27527,-0.96137,-0.12443,0.26161,-0.95712,3.955,3.846
787517972,2024/04/08,917.0,938.0,899.0,957.0,934.0,919.0,-0.00252,0.27759,-0.9607,-0.12245,0.26473,-0.95652,3.976,3.944
787534626,2024/04/08,919.0,938.0,906.0,952.0,933.0,924.0,-0.00033,0.27589,-0.96119,-0.12277,0.26609,-0.9561,3.993,3.952
787551281,2024/04/08,915.0,933.0,897.0,946.0,933.0,920.0,-0.00325,0.27437,-0.96162,-0.12294,0.26486,-0.95642,4.001,3.973
787567936,2024/04/08,915.0,932.0,896.0,948.0,934.0,916.0,-0.00363,0.27508,-0.96141,-0.12288,0.26353,-0.95679,4.014,3.986
787584591,2024/04/08,915.0,932.0,902.0,954.0,927.0,910.0,-0.0015,0.27698,-0.96088,-0.12508,0.26192,-0.95695,4.023,3.896
787601245,2024/04/08,915.0,933.0,900.0,953.0,930.0,912.0,-0.00229,0.27659,-0.96099,-0.12414,0.26252,-0.95691,4.016,3.899
787617900,2024/04/08,916.0,933.0,901.0,953.0,930.0,912.0,-0.00221,0.27635,-0.96105,-0.12419,0.2624,-0.95694,4.013,3.899
787634555,2024/04/08,914.0,935.0,901.0,956.0,927.0,915.0,-0.00208,0.27704,-0.96086,-0.12534,0.2628,-0.95668,4.013,3.915
787651208,2024/04/08,919.0,934.0,902.0,951.0,935.0,917.0,-0.0018,0.27563,-0.96126,-0.12287,0.26345,-0.95682,4.017,4.007
787667863,2024/04/08,916.0,933.0,900.0,951.0,932.0,916.0,-0.0026,0.27541,-0.96132,-0.12395,0.26316,-0.95676,4.018,4.003
787684518,2024/04/08,912.0,929.0,904.0,946.0,921.0,913.0,-0.00146,0.27398,-0.96173,-0.12749,0.26221,-0.95655,4.009,3.916
787701172,2024/04/08,916.0,933.0,904.0,944.0,928.0,922.0,-0.00145,0.2737,-0.96181,-0.12512,0.265,-0.9561,4.01,3.926
787717827,2024/04/08,874.0,893.0,849.0,908.0,899.0,877.0,-0.01874,0.26342,-0.9645,-0.13438,0.25178,-0.95841,4.008,4.012
787734482,2024/04/08,769.0,744.0,727.0,764.0,811.0,723.0,-0.05882,0.21869,-0.97402,-0.16344,0.2039,-0.96525,4.015,4.018
787751136,2024/04/08,696.0,630.0,647.0,658.0,744.0,602.0,-0.0842,0.18617,-0.9789,-0.18478,0.16648,-0.96858,3.934,3.97
787767791,2024/04/08,402.0,371.0,376.0,393.0,428.0,348.0,-0.17373,0.09883,-0.97982,-0.28406,0.08214,-0.95528,3.946,4.045
787784445,2024/04/08,397.0,363.0,376.0,393.0,418.0,333.0,-0.17361,0.09888,-0.97984,-0.28677,0.07747,-0.95486,3.946,4.077
787801099,2024/04/08,395.0,353.0,377.0,381.0,414.0,325.0,-0.17345,0.09497,-0.98025,-0.28836,0.07481,-0.9546,3.959,4.087
787817754,2024/04/08,394.0,343.0,385.0,364.0,403.0,323.0,-0.17223,0.08874,-0.98105,-0.2922,0.07384,-0.9535,4.044,4.089
787834409,2024/04/08,393.0,343.0,393.0,363.0,393.0,323.0,-0.16868,0.08882,-0.98166,-0.29423,0.07427,-0.95284,4.045,4.099
787851064,2024/04/08,395.0,348.0,391.0,367.0,398.0,328.0,-0.16922,0.09029,-0.98143,-0.29274,0.07588,-0.95318,4.047,4.126
787867718,2024/04/08,394.0,348.0,383.0,368.0,405.0,329.0,-0.17176,0.09035,-0.98099,-0.29094,0.07608,-0.95371,4.054,4.129
787884373,2024/04/08,397.0,354.0,391.0,379.0,403.0,328.0,-0.16923,0.09423,-0.98106,-0.29141,0.07599,-0.95358,4.055,4.122
787901027,2024/04/08,399.0,350.0,399.0,373.0,398.0,328.0,-0.16646,0.09225,-0.98172,-0.29276,0.076,-0.95316,4.06,4.132
787917681,2024/04/08,395.0,315.0,382.0,327.0,408.0,304.0,-0.17215,0.07724,-0.98204,-0.29013,0.06853,-0.95453,4.088,4.147
787934336,2024/04/08,378.0,269.0,362.0,286.0,394.0,251.0,-0.17911,0.06412,-0.98174,-0.29454,0.05182,-0.95423,4.112,4.16
787950991,2024/04/08,361.0,242.0,351.0,258.0,371.0,225.0,-0.183,0.05458,-0.9816,-0.30203,0.04305,-0.95233,4.093,4.163
787967645,2024/04/08,365.0,244.0,356.0,260.0,373.0,227.0,-0.18158,0.05509,-0.98183,-0.3013,0.04359,-0.95253,4.088,4.157
787984300,2024/04/08,365.0,241.0,355.0,257.0,375.0,225.0,-0.18231,0.05363,-0.98178,-0.3012,0.04236,-0.95262,4.089,4.152
788000955,2024/04/08,365.0,241.0,357.0,256.0,372.0,226.0,-0.18179,0.05302,-0.98191,-0.30202,0.04242,-0.95236,4.083,4.153
788017609,2024/04/08,396.0,250.0,383.0,276.0,408.0,225.0,-0.17445,0.05824,-0.98294,-0.29259,0.04086,-0.95537,4.084,4.142
788034263,2024/04/08,419.0,246.0,398.0,272.0,440.0,221.0,-0.16985,0.05718,-0.98381,-0.283,0.03959,-0.9583,4.145,4.153
788050918,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
788067572,2024/04/08,1490.0,838.0,1458.0,859.0,1521.0,818.0,0.17425,0.24439,-0.95389,0.06579,0.23561,-0.96962,3.987,3.978
788084227,2024/04/08,1556.0,887.0,1519.0,918.0,1594.0,855.0,0.18801,0.26168,-0.94667,0.0845,0.2464,-0.96548,4.171,4.054
788100882,2024/04/08,1622.0,909.0,1596.0,947.0,1648.0,871.0,0.21217,0.26809,-0.93974,0.10287,0.24968,-0.96285,4.205,4.078
788117537,2024/04/08,1621.0,903.0,1598.0,949.0,1644.0,858.0,0.21293,0.26829,-0.93951,0.10179,0.24533,-0.96408,4.234,4.095
788134191,2024/04/08,1616.0,903.0,1589.0,947.0,1642.0,859.0,0.21033,0.26777,-0.94024,0.10123,0.24559,-0.96407,4.222,4.074
788150846,2024/04/08,1621.0,891.0,1599.0,930.0,1643.0,852.0,0.2139,0.26291,-0.94081,0.10144,0.24369,-0.96453,4.204,4.069
788167500,2024/04/08,1619.0,890.0,1599.0,929.0,1638.0,851.0,0.21389,0.26301,-0.94078,0.09965,0.24359,-0.96475,4.206,4.076
788184154,2024/04/08,1617.0,897.0,1606.0,932.0,1629.0,863.0,0.21587,0.26383,-0.9401,0.0967,0.24755,-0.96404,4.21,4.089
788200809,2024/04/08,1613.0,898.0,1596.0,932.0,1630.0,864.0,0.21257,0.26419,-0.94076,0.09661,0.24762,-0.96403,4.212,4.089
788217464,2024/04/08,1607.0,897.0,1585.0,938.0,1630.0,857.0,0.20883,0.26582,-0.94113,0.09623,0.2453,-0.96466,4.206,4.094
788234118,2024/04/08,1609.0,898.0,1589.0,940.0,1629.0,856.0,0.20969,0.26623,-0.94083,0.09546,0.2449,-0.96484,4.223,4.106
788250773,2024/04/08,1607.0,896.0,1594.0,938.0,1621.0,855.0,0.21073,0.26585,-0.9407,0.09276,0.2445,-0.9652,4.253,4.134
788267428,2024/04/08,1606.0,902.0,1588.0,951.0,1624.0,853.0,0.20846,0.26987,-0.94006,0.09344,0.24395,-0.96527,4.383,4.155
788284082,2024/04/08,1598.0,895.0,1572.0,934.0,1623.0,857.0,0.20374,0.26551,-0.94233,0.09292,0.24547,-0.96494,4.432,4.161
788300737,2024/04/08,1608.0,893.0,1596.0,926.0,1620.0,860.0,0.21093,0.26319,-0.9414,0.09155,0.24648,-0.96481,4.31,4.171
788317392,2024/04/08,1606.0,901.0,1585.0,933.0,1627.0,869.0,0.20722,0.26528,-0.94164,0.09323,0.24906,-0.96399,4.336,4.196
788334046,2024/04/08,1603.0,900.0,1579.0,933.0,1628.0,866.0,0.20479,0.26522,-0.94219,0.09333,0.2478,-0.96431,4.346,4.208
788350701,2024/04/08,1608.0,892.0,1590.0,923.0,1626.0,861.0,0.20789,0.26198,-0.94242,0.09228,0.24599,-0.96487,4.318,4.221
788367356,2024/04/08,1607.0,889.0,1593.0,920.0,1621.0,858.0,0.20874,0.26091,-0.94253,0.09058,0.24451,-0.96541,4.326,4.239
788384011,2024/04/08,1601.0,890.0,1580.0,934.0,1622.0,847.0,0.20427,0.26533,-0.94227,0.09036,0.24121,-0.96626,4.37,4.264
788400665,2024/04/08,1601.0,890.0,1582.0,934.0,1621.0,846.0,0.20491,0.26576,-0.94201,0.08999,0.24092,-0.96636,4.372,4.278
788417320,2024/04/08,1605.0,885.0,1596.0,921.0,1613.0,849.0,0.20912,0.26232,-0.94205,0.08725,0.24248,-0.96622,4.348,4.283
788433974,2024/04/08,1607.0,887.0,1599.0,920.0,1616.0,855.0,0.21005,0.26172,-0.94201,0.08826,0.2442,-0.9657,4.358,4.296
788450628,2024/04/08,1605.0,901.0,1588.0,942.0,1622.0,860.0,0.20618,0.26823,-0.94103,0.09008,0.24519,-0.96528,4.392,4.325
788467283,2024/04/08,1596.0,903.0,1573.0,946.0,1619.0,859.0,0.20176,0.26954,-0.94162,0.08967,0.24433,-0.96554,4.389,4.341
788483938,2024/04/08,1560.0,871.0,1539.0,902.0,1582.0,840.0,0.19199,0.25687,-0.94718,0.07745,0.23886,-0.96796,4.362,4.355
788500592,2024/04/08,1525.0,867.0,1508.0,899.0,1542.0,835.0,0.18253,0.25659,-0.94913,0.0645,0.23779,-0.96917,4.36,4.378
788517247,2024/04/08,1515.0,868.0,1496.0,895.0,1534.0,842.0,0.17887,0.25582,-0.95003,0.06183,0.2402,-0.96875,4.358,4.401
788533902,2024/04/08,1512.0,865.0,1494.0,893.0,1531.0,837.0,0.17838,0.25549,-0.95021,0.06087,0.23892,-0.96913,4.358,4.425
788550556,2024/04/08,1518.0,868.0,1502.0,902.0,1535.0,834.0,0.18071,0.25813,-0.94906,0.06249,0.23791,-0.96927,4.374,4.442
788567210,2024/04/08,1518.0,873.0,1500.0,905.0,1536.0,840.0,0.18002,0.25885,-0.94899,0.0626,0.23968,-0.96883,4.38,4.46
788583865,2024/04/08,1516.0,866.0,1501.0,890.0,1532.0,842.0,0.18045,0.25406,-0.95021,0.06107,0.23995,-0.96886,4.368,4.486
788600519,2024/04/08,1516.0,862.0,1501.0,890.0,1532.0,835.0,0.18059,0.25382,-0.95024,0.06112,0.23737,-0.96949,4.379,4.504
788617174,2024/04/08,1522.0,862.0,1507.0,894.0,1537.0,829.0,0.18251,0.25532,-0.94948,0.06295,0.23604,-0.9697,4.403,4.52
788633829,2024/04/08,1521.0,864.0,1502.0,896.0,1541.0,832.0,0.18062,0.2562,-0.9496,0.06385,0.23727,-0.96934,4.425,4.539
788650484,2024/04/08,1521.0,862.0,1502.0,893.0,1540.0,831.0,0.17991,0.25565,-0.94988,0.06248,0.23725,-0.96944,4.425,4.496
788667138,2024/04/08,1528.0,866.0,1511.0,889.0,1545.0,843.0,0.1837,0.25404,-0.94959,0.06498,0.24067,-0.96843,4.445,4.545
788683793,2024/04/08,1529.0,863.0,1514.0,885.0,1544.0,841.0,0.1853,0.25269,-0.94964,0.06567,0.24001,-0.96855,4.464,4.599
788700447,2024/04/08,1528.0,860.0,1514.0,886.0,1543.0,833.0,0.1844,0.25308,-0.94971,0.06441,0.23729,-0.9693,4.484,4.614
788717101,2024/04/08,1529.0,859.0,1511.0,887.0,1546.0,832.0,0.18345,0.25342,-0.9498,0.06531,0.23684,-0.96935,4.52,4.627
788733757,2024/04/08,1530.0,859.0,1514.0,879.0,1547.0,840.0,0.18448,0.25092,-0.95027,0.06576,0.23945,-0.96868,4.535,4.648
788750411,2024/04/08,1532.0,865.0,1517.0,896.0,1547.0,834.0,0.18522,0.25627,-0.94869,0.0658,0.23799,-0.96904,4.564,4.665
788767065,2024/04/08,1535.0,862.0,1520.0,893.0,1549.0,831.0,0.18639,0.25561,-0.94864,0.06666,0.23726,-0.96916,4.585,4.687
788783720,2024/04/08,1530.0,858.0,1514.0,882.0,1547.0,835.0,0.18493,0.25243,-0.94978,0.06579,0.23853,-0.9689,4.57,4.695
788800375,2024/04/08,1532.0,859.0,1517.0,887.0,1547.0,831.0,0.18586,0.25391,-0.9492,0.06611,0.23724,-0.9692,4.575,4.705
788817029,2024/04/08,1530.0,863.0,1517.0,899.0,1544.0,826.0,0.18576,0.25725,-0.94832,0.06525,0.23568,-0.96964,4.593,4.721
788833684,2024/04/08,1527.0,863.0,1510.0,901.0,1544.0,825.0,0.18364,0.25779,-0.94859,0.06541,0.23512,-0.96976,4.599,4.723
788850339,2024/04/08,1525.0,862.0,1506.0,897.0,1544.0,828.0,0.18252,0.25651,-0.94915,0.06549,0.23575,-0.9696,4.597,4.739
788866993,2024/04/08,1527.0,862.0,1509.0,898.0,1544.0,826.0,0.18356,0.25693,-0.94884,0.06565,0.2354,-0.96968,4.604,4.75
788883648,2024/04/08,1528.0,867.0,1509.0,904.0,1547.0,829.0,0.18366,0.2591,-0.94823,0.06663,0.23665,-0.96931,4.628,4.755
788900303,2024/04/08,1527.0,866.0,1506.0,899.0,1548.0,833.0,0.18288,0.25769,-0.94876,0.06704,0.23802,-0.96894,4.627,4.758
788916958,2024/04/08,1527.0,868.0,1505.0,899.0,1548.0,836.0,0.18268,0.25778,-0.94878,0.06711,0.2388,-0.96875,4.622,4.756
788933612,2024/04/08,1530.0,865.0,1511.0,895.0,1548.0,835.0,0.1849,0.25618,-0.94878,0.06734,0.23829,-0.96886,4.618,4.76
788950266,2024/04/08,1535.0,865.0,1517.0,898.0,1553.0,833.0,0.18685,0.25648,-0.94832,0.06903,0.23717,-0.96901,4.625,4.76
788966921,2024/04/08,1533.0,864.0,1515.0,898.0,1551.0,830.0,0.18629,0.25646,-0.94843,0.06855,0.23601,-0.96933,4.621,4.761
788983575,2024/04/08,1529.0,857.0,1511.0,881.0,1548.0,833.0,0.18523,0.25153,-0.94996,0.06755,0.23713,-0.96913,4.592,4.76
789000230,2024/04/08,1525.0,862.0,1506.0,884.0,1545.0,840.0,0.18372,0.25284,-0.9499,0.0665,0.23981,-0.96854,4.585,4.755
789016885,2024/04/08,1527.0,867.0,1508.0,894.0,1546.0,841.0,0.18441,0.25597,-0.94893,0.067,0.24004,-0.96845,4.592,4.754
789033539,2024/04/08,1528.0,865.0,1510.0,895.0,1547.0,835.0,0.18484,0.25623,-0.94878,0.06734,0.23815,-0.96889,4.599,4.749
789050194,2024/04/08,1531.0,854.0,1514.0,880.0,1548.0,828.0,0.18638,0.25142,-0.94976,0.06766,0.23579,-0.96945,4.57,4.743
789066849,2024/04/08,1529.0,855.0,1511.0,877.0,1547.0,833.0,0.18536,0.2505,-0.95021,0.06713,0.23743,-0.96908,4.564,4.749
789083502,2024/04/08,1587.0,878.0,1560.0,901.0,1615.0,854.0,0.20044,0.25631,-0.94558,0.08934,0.24311,-0.96588,4.636,4.754
789100157,2024/04/08,1690.0,885.0,1650.0,906.0,1730.0,864.0,0.22719,0.2564,-0.93949,0.12596,0.24519,-0.96126,4.632,4.734
789116812,2024/04/08,1737.0,887.0,1700.0,919.0,1773.0,854.0,0.24112,0.26016,-0.93498,0.13877,0.24231,-0.96022,4.615,4.72
789133466,2024/04/08,1739.0,889.0,1705.0,932.0,1773.0,845.0,0.2423,0.26407,-0.93357,0.13906,0.23965,-0.96085,4.639,4.741
789150121,2024/04/08,1739.0,871.0,1706.0,912.0,1772.0,830.0,0.2427,0.25819,-0.93511,0.13851,0.23475,-0.96214,4.64,4.754
789166776,2024/04/08,1744.0,870.0,1711.0,907.0,1777.0,833.0,0.24431,0.2563,-0.93521,0.13987,0.23554,-0.96175,4.633,4.756
789183431,2024/04/08,1745.0,882.0,1719.0,920.0,1771.0,844.0,0.24642,0.25998,-0.93364,0.13771,0.23861,-0.9613,4.65,4.789
789200085,2024/04/08,1744.0,881.0,1719.0,918.0,1769.0,844.0,0.246,0.25921,-0.93397,0.13677,0.23851,-0.96146,4.652,4.79
789216740,2024/04/08,1739.0,880.0,1707.0,916.0,1770.0,843.0,0.24205,0.25911,-0.93503,0.13698,0.23803,-0.96155,4.65,4.763
789233395,2024/04/08,1737.0,881.0,1708.0,917.0,1767.0,845.0,0.24213,0.25956,-0.93488,0.13535,0.23885,-0.96158,4.646,4.763
789250049,2024/04/08,1745.0,884.0,1711.0,920.0,1778.0,848.0,0.2427,0.2607,-0.93442,0.13868,0.23976,-0.96087,4.655,4.77
789266704,2024/04/08,1745.0,883.0,1712.0,922.0,1778.0,845.0,0.24205,0.26134,-0.9344,0.13772,0.2385,-0.96133,4.653,4.771
789283359,2024/04/08,1747.0,878.0,1726.0,909.0,1768.0,846.0,0.24598,0.25694,-0.9346,0.13404,0.2384,-0.96187,4.616,4.772
789300012,2024/04/08,1752.0,875.0,1731.0,909.0,1773.0,842.0,0.24627,0.2566,-0.93462,0.13461,0.23688,-0.96217,4.623,4.774
789316668,2024/04/08,1755.0,868.0,1730.0,898.0,1779.0,839.0,0.24547,0.25325,-0.93574,0.13568,0.23536,-0.96239,4.597,4.783
789333323,2024/04/08,1754.0,870.0,1729.0,898.0,1779.0,841.0,0.24419,0.25381,-0.93592,0.13453,0.23632,-0.96232,4.597,4.782
789349976,2024/04/08,1756.0,860.0,1733.0,880.0,1780.0,839.0,0.2446,0.2488,-0.93716,0.13364,0.23591,-0.96254,4.573,4.781
789366631,2024/04/08,1756.0,861.0,1737.0,878.0,1775.0,844.0,0.24465,0.24864,-0.93719,0.13067,0.23765,-0.96252,4.577,4.791
789383286,2024/04/08,1753.0,863.0,1732.0,883.0,1774.0,842.0,0.24186,0.25065,-0.93738,0.12924,0.23691,-0.9629,4.588,4.79
789399940,2024/04/08,1760.0,860.0,1739.0,885.0,1780.0,836.0,0.24275,0.25099,-0.93706,0.13009,0.23469,-0.96332,4.602,4.791
789416595,2024/04/08,1764.0,862.0,1746.0,885.0,1783.0,839.0,0.24351,0.25091,-0.93688,0.12965,0.23506,-0.96329,4.612,4.795
789433250,2024/04/08,1756.0,866.0,1735.0,889.0,1777.0,844.0,0.23855,0.2524,-0.93776,0.12615,0.23629,-0.96346,4.611,4.804
789449905,2024/04/08,1754.0,868.0,1736.0,891.0,1771.0,846.0,0.2374,0.25362,-0.93772,0.12256,0.23698,-0.96375,4.619,4.813
789466559,2024/04/08,1762.0,864.0,1747.0,885.0,1777.0,844.0,0.23914,0.25235,-0.93762,0.12279,0.23685,-0.96375,4.64,4.824
789483213,2024/04/08,1761.0,864.0,1738.0,892.0,1784.0,836.0,0.23474,0.25553,-0.93787,0.12362,0.23488,-0.96413,4.687,4.825
789499868,2024/04/08,1767.0,861.0,1746.0,889.0,1787.0,833.0,0.23544,0.25514,-0.9378,0.12249,0.23412,-0.96446,4.695,4.836
789516522,2024/04/08,1771.0,851.0,1759.0,869.0,1784.0,834.0,0.23798,0.24911,-0.93878,0.11979,0.23386,-0.96486,4.682,4.852
789533177,2024/04/08,1773.0,854.0,1761.0,875.0,1786.0,833.0,0.23616,0.25099,-0.93874,0.11816,0.2334,-0.96518,4.702,4.861
789549832,2024/04/08,1779.0,854.0,1761.0,882.0,1797.0,827.0,0.23406,0.2532,-0.93867,0.11967,0.23103,-0.96556,4.743,4.89
789566486,2024/04/08,1785.0,852.0,1765.0,879.0,1805.0,826.0,0.23326,0.2529,-0.93895,0.11995,0.2305,-0.96565,4.769,4.914
789583141,2024/04/08,1782.0,853.0,1771.0,879.0,1793.0,826.0,0.23266,0.25359,-0.93891,0.11361,0.23087,-0.96633,4.772,4.93
789599796,2024/04/08,1772.0,844.0,1751.0,862.0,1792.0,825.0,0.224,0.24901,-0.94224,0.11078,0.2301,-0.96684,4.849,4.944
789616449,2024/04/08,1785.0,836.0,1773.0,854.0,1797.0,818.0,0.22754,0.24696,-0.94193,0.1095,0.22873,-0.96731,4.871,4.935
789633105,2024/04/08,1775.0,838.0,1768.0,866.0,1782.0,810.0,0.22535,0.25206,-0.94111,0.1038,0.22671,-0.96842,4.821,4.956
789649760,2024/04/08,1671.0,833.0,1643.0,862.0,1699.0,804.0,0.18423,0.25356,-0.94962,0.07371,0.22525,-0.97151,4.848,4.987
789666414,2024/04/08,1565.0,814.0,1546.0,839.0,1584.0,789.0,0.15163,0.24818,-0.95677,0.03308,0.22068,-0.97479,4.872,5.022
789683069,2024/04/08,1554.0,815.0,1552.0,833.0,1557.0,798.0,0.15158,0.24625,-0.95728,0.0218,0.22253,-0.97468,4.899,5.046
789699724,2024/04/08,1560.0,817.0,1566.0,834.0,1554.0,799.0,0.15397,0.24694,-0.95672,0.01841,0.22295,-0.97466,4.918,5.057
789716378,2024/04/08,1560.0,811.0,1567.0,819.0,1554.0,803.0,0.15197,0.24309,-0.95802,0.01564,0.22432,-0.97439,4.915,5.061
789733032,2024/04/08,1563.0,809.0,1570.0,816.0,1556.0,803.0,0.151,0.24259,-0.95831,0.01437,0.22442,-0.97439,4.929,5.073
789749687,2024/04/08,1563.0,805.0,1566.0,813.0,1561.0,796.0,0.14746,0.24222,-0.95895,0.01358,0.22196,-0.97496,4.952,5.065
789766342,2024/04/08,1567.0,805.0,1572.0,812.0,1562.0,798.0,0.1479,0.24126,-0.95912,0.01254,0.22138,-0.97511,4.971,5.076
789782996,2024/04/08,1573.0,806.0,1579.0,818.0,1567.0,794.0,0.14806,0.24296,-0.95867,0.01209,0.2195,-0.97554,4.983,5.091
789799651,2024/04/08,1565.0,807.0,1566.0,818.0,1564.0,797.0,0.1427,0.24323,-0.95941,0.00959,0.22,-0.97545,4.991,5.094
789816306,2024/04/08,1566.0,809.0,1569.0,816.0,1563.0,803.0,0.14155,0.24347,-0.95952,0.00727,0.22234,-0.97494,4.996,5.101
789832960,2024/04/08,1571.0,810.0,1576.0,818.0,1566.0,802.0,0.14295,0.24476,-0.95899,0.00735,0.22239,-0.97493,5.008,5.109
789849615,2024/04/08,1573.0,810.0,1574.0,822.0,1572.0,798.0,0.14067,0.24673,-0.95882,0.00765,0.22148,-0.97513,5.015,5.101
789866269,2024/04/08,1572.0,812.0,1577.0,821.0,1566.0,803.0,0.14095,0.24674,-0.95878,0.00485,0.22291,-0.97483,5.021,5.102
789882923,2024/04/08,1565.0,817.0,1570.0,827.0,1560.0,808.0,0.13734,0.24849,-0.95885,0.00172,0.22428,-0.97452,5.047,5.133
789899578,2024/04/08,1563.0,815.0,1566.0,828.0,1561.0,802.0,0.13562,0.24872,-0.95903,0.00129,0.2219,-0.97507,5.05,5.132
789916233,2024/04/08,1569.0,814.0,1575.0,831.0,1563.0,798.0,0.13767,0.24958,-0.95852,0.00118,0.2202,-0.97545,5.039,5.106
