Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
470452566,2024/04/08,459.0,621.0,448.0,647.0,471.0,595.0,-0.1685,0.16863,-0.97117,-0.28738,0.14936,-0.9461,5.209,5.504
470469221,2024/04/08,462.0,614.0,450.0,641.0,473.0,587.0,-0.16732,0.16678,-0.97169,-0.28637,0.14699,-0.94678,5.205,5.49
470485875,2024/04/08,463.0,617.0,449.0,645.0,477.0,588.0,-0.16712,0.16813,-0.9715,-0.28455,0.14777,-0.9472,5.198,5.495
470502530,2024/04/08,462.0,622.0,449.0,654.0,474.0,590.0,-0.16659,0.17094,-0.9711,-0.28501,0.14835,-0.94697,5.195,5.483
470519184,2024/04/08,457.0,619.0,451.0,651.0,463.0,586.0,-0.16536,0.16997,-0.97148,-0.28795,0.14688,-0.94631,5.172,5.461
470535838,2024/04/08,458.0,614.0,449.0,645.0,467.0,583.0,-0.16566,0.16773,-0.97181,-0.28643,0.14579,-0.94694,5.153,5.452
470552493,2024/04/08,459.0,619.0,451.0,652.0,468.0,585.0,-0.16473,0.16986,-0.9716,-0.28561,0.14617,-0.94713,5.147,5.442
470569148,2024/04/08,457.0,624.0,448.0,654.0,465.0,593.0,-0.16505,0.17048,-0.97144,-0.2859,0.1491,-0.94659,5.136,5.431
470585803,2024/04/08,460.0,620.0,447.0,655.0,473.0,586.0,-0.16468,0.17112,-0.97139,-0.28303,0.14719,-0.94775,5.126,5.417
470602457,2024/04/08,462.0,618.0,451.0,654.0,473.0,582.0,-0.16294,0.17158,-0.9716,-0.28245,0.14659,-0.94801,5.117,5.412
470619112,2024/04/08,462.0,621.0,456.0,651.0,468.0,592.0,-0.16085,0.17064,-0.97212,-0.28334,0.1502,-0.94718,5.125,5.414
470635766,2024/04/08,460.0,622.0,452.0,650.0,469.0,594.0,-0.16152,0.17026,-0.97207,-0.28246,0.15056,-0.94739,5.127,5.406
470652420,2024/04/08,464.0,618.0,450.0,655.0,478.0,580.0,-0.16155,0.17143,-0.97186,-0.2793,0.14603,-0.94903,5.116,5.427
470669075,2024/04/08,464.0,617.0,451.0,660.0,478.0,575.0,-0.16059,0.17247,-0.97184,-0.27889,0.14414,-0.94944,5.115,5.428
470685730,2024/04/08,461.0,619.0,452.0,655.0,471.0,584.0,-0.15976,0.17053,-0.97231,-0.28035,0.14654,-0.94865,5.128,5.404
470702384,2024/04/08,461.0,618.0,453.0,648.0,469.0,588.0,-0.15905,0.1686,-0.97277,-0.28037,0.14822,-0.94838,5.134,5.404
470719039,2024/04/08,459.0,612.0,455.0,640.0,464.0,584.0,-0.1581,0.16656,-0.97327,-0.28163,0.14752,-0.94811,5.157,5.42
470735694,2024/04/08,461.0,612.0,458.0,641.0,464.0,583.0,-0.15664,0.16723,-0.9734,-0.2814,0.14755,-0.94818,5.158,5.424
470752347,2024/04/08,470.0,620.0,462.0,652.0,477.0,588.0,-0.15505,0.17034,-0.97311,-0.27712,0.14921,-0.94918,5.13,5.424
470769002,2024/04/08,468.0,618.0,459.0,650.0,477.0,586.0,-0.15571,0.16954,-0.97314,-0.2768,0.14824,-0.94943,5.14,5.43
470785657,2024/04/08,465.0,619.0,459.0,649.0,471.0,589.0,-0.15555,0.16894,-0.97328,-0.27836,0.14872,-0.94889,5.166,5.442
470802311,2024/04/08,467.0,619.0,459.0,651.0,474.0,586.0,-0.15537,0.16966,-0.97318,-0.27743,0.14811,-0.94926,5.177,5.45
470818966,2024/04/08,465.0,611.0,454.0,641.0,476.0,581.0,-0.15739,0.16692,-0.97333,-0.27706,0.14696,-0.94955,5.176,5.452
470835621,2024/04/08,464.0,610.0,453.0,640.0,475.0,581.0,-0.15742,0.16723,-0.97327,-0.27714,0.14769,-0.94941,5.188,5.459
470852276,2024/04/08,465.0,613.0,452.0,643.0,478.0,582.0,-0.15771,0.16861,-0.97298,-0.27648,0.14845,-0.94948,5.208,5.486
470868929,2024/04/08,464.0,613.0,451.0,639.0,476.0,587.0,-0.15816,0.16687,-0.97321,-0.27683,0.14976,-0.94918,5.222,5.496
470885584,2024/04/08,459.0,611.0,450.0,641.0,469.0,582.0,-0.15863,0.16682,-0.97314,-0.27906,0.1473,-0.94891,5.227,5.479
470902239,2024/04/08,458.0,610.0,447.0,642.0,470.0,578.0,-0.15945,0.16658,-0.97305,-0.2789,0.14532,-0.94926,5.235,5.488
470918893,2024/04/08,453.0,608.0,438.0,636.0,469.0,580.0,-0.16241,0.1644,-0.97293,-0.27892,0.14578,-0.94919,5.258,5.496
470935548,2024/04/08,454.0,609.0,439.0,636.0,469.0,582.0,-0.16204,0.16429,-0.97301,-0.27881,0.14636,-0.94913,5.271,5.501
470952203,2024/04/08,452.0,608.0,445.0,640.0,460.0,577.0,-0.15999,0.16594,-0.97307,-0.28151,0.14487,-0.94856,5.265,5.513
470968856,2024/04/08,453.0,605.0,446.0,637.0,461.0,572.0,-0.15966,0.16527,-0.97324,-0.28142,0.14362,-0.94878,5.269,5.522
470985511,2024/04/08,491.0,608.0,478.0,640.0,503.0,576.0,-0.14982,0.16566,-0.97474,-0.26926,0.14466,-0.95214,5.274,5.529
471002167,2024/04/08,607.0,610.0,587.0,639.0,627.0,580.0,-0.11427,0.16693,-0.97932,-0.2314,0.14836,-0.96148,5.276,5.519
471018821,2024/04/08,731.0,600.0,706.0,621.0,756.0,579.0,-0.07517,0.16195,-0.98393,-0.19097,0.14957,-0.97013,5.305,5.532
471035476,2024/04/08,769.0,601.0,754.0,622.0,784.0,580.0,-0.05958,0.16158,-0.98506,-0.18261,0.14954,-0.97175,5.346,5.556
471052131,2024/04/08,762.0,604.0,754.0,624.0,770.0,583.0,-0.05989,0.16246,-0.9849,-0.1871,0.15055,-0.97074,5.352,5.562
471068785,2024/04/08,763.0,604.0,755.0,623.0,772.0,585.0,-0.06,0.16272,-0.98485,-0.18683,0.15155,-0.97063,5.354,5.561
471085439,2024/04/08,760.0,604.0,748.0,630.0,773.0,578.0,-0.06268,0.16556,-0.98421,-0.18699,0.14963,-0.9709,5.364,5.567
471102094,2024/04/08,763.0,603.0,751.0,630.0,776.0,576.0,-0.06205,0.16547,-0.98426,-0.1865,0.14919,-0.97106,5.372,5.575
471118749,2024/04/08,771.0,602.0,759.0,629.0,783.0,575.0,-0.0601,0.16507,-0.98445,-0.1845,0.14888,-0.97149,5.373,5.581
471135403,2024/04/08,771.0,600.0,759.0,628.0,783.0,572.0,-0.0605,0.16452,-0.98452,-0.18508,0.14766,-0.97157,5.379,5.584
471152058,2024/04/08,769.0,591.0,759.0,617.0,779.0,564.0,-0.06089,0.16095,-0.98508,-0.18686,0.14473,-0.97167,5.412,5.597
471168713,2024/04/08,769.0,592.0,758.0,617.0,779.0,567.0,-0.06152,0.1612,-0.985,-0.18723,0.14554,-0.97147,5.426,5.6
471185367,2024/04/08,770.0,602.0,758.0,624.0,783.0,579.0,-0.06202,0.1641,-0.98449,-0.18632,0.15018,-0.97094,5.441,5.597
471202021,2024/04/08,770.0,599.0,762.0,618.0,779.0,581.0,-0.06118,0.16247,-0.98482,-0.18795,0.15111,-0.97048,5.453,5.605
471218676,2024/04/08,764.0,595.0,755.0,610.0,774.0,580.0,-0.06408,0.16052,-0.98495,-0.18986,0.15111,-0.97011,5.44,5.61
471235330,2024/04/08,765.0,594.0,754.0,612.0,777.0,575.0,-0.0648,0.16096,-0.98483,-0.18928,0.14937,-0.97049,5.449,5.619
471251985,2024/04/08,769.0,589.0,757.0,607.0,781.0,571.0,-0.064,0.15909,-0.98519,-0.18855,0.14774,-0.97089,5.461,5.624
471268640,2024/04/08,767.0,593.0,755.0,612.0,780.0,574.0,-0.06523,0.16043,-0.98489,-0.18925,0.14824,-0.97067,5.468,5.629
471285294,2024/04/08,764.0,591.0,747.0,612.0,781.0,570.0,-0.06807,0.16055,-0.98468,-0.18925,0.14694,-0.97087,5.476,5.635
471301949,2024/04/08,724.0,588.0,702.0,610.0,747.0,565.0,-0.08342,0.15943,-0.98368,-0.20045,0.14492,-0.96892,5.484,5.643
471318603,2024/04/08,682.0,598.0,662.0,630.0,701.0,567.0,-0.0957,0.16632,-0.98142,-0.21373,0.14534,-0.96602,5.422,5.622
471335257,2024/04/08,428.0,561.0,403.0,591.0,453.0,530.0,-0.17925,0.15377,-0.97171,-0.28881,0.13285,-0.94812,5.426,5.644
471351912,2024/04/08,428.0,552.0,397.0,571.0,458.0,533.0,-0.18209,0.14688,-0.97225,-0.28847,0.1332,-0.94818,5.52,5.689
471368567,2024/04/08,427.0,548.0,402.0,568.0,452.0,529.0,-0.18134,0.14571,-0.97257,-0.29074,0.13147,-0.94773,5.536,5.696
471385222,2024/04/08,430.0,552.0,412.0,578.0,448.0,526.0,-0.17849,0.14863,-0.97265,-0.29238,0.13038,-0.94737,5.531,5.675
471401876,2024/04/08,429.0,554.0,410.0,579.0,448.0,528.0,-0.17944,0.1492,-0.97239,-0.29285,0.1311,-0.94713,5.54,5.687
471418531,2024/04/08,428.0,554.0,409.0,580.0,448.0,528.0,-0.18013,0.14959,-0.9722,-0.2933,0.13119,-0.94698,5.545,5.701
471435185,2024/04/08,432.0,551.0,416.0,576.0,449.0,526.0,-0.17844,0.14885,-0.97263,-0.29349,0.13096,-0.94695,5.549,5.712
471451839,2024/04/08,430.0,553.0,416.0,574.0,443.0,532.0,-0.17879,0.14845,-0.97262,-0.29559,0.13276,-0.94605,5.564,5.719
471468494,2024/04/08,430.0,556.0,417.0,575.0,443.0,536.0,-0.17917,0.14858,-0.97253,-0.29593,0.13407,-0.94575,5.576,5.724
471485149,2024/04/08,435.0,558.0,419.0,576.0,451.0,540.0,-0.17866,0.14893,-0.97257,-0.29371,0.13514,-0.94629,5.576,5.725
471501803,2024/04/08,434.0,561.0,417.0,581.0,451.0,540.0,-0.17967,0.15014,-0.9722,-0.29426,0.1347,-0.94619,5.582,5.731
471518458,2024/04/08,431.0,561.0,415.0,584.0,446.0,538.0,-0.18009,0.15084,-0.97202,-0.29559,0.1338,-0.9459,5.59,5.738
471535112,2024/04/08,431.0,561.0,414.0,585.0,447.0,536.0,-0.18061,0.15108,-0.97188,-0.29556,0.13309,-0.94601,5.6,5.747
471551766,2024/04/08,435.0,561.0,418.0,582.0,452.0,540.0,-0.17909,0.15021,-0.9723,-0.29383,0.13462,-0.94633,5.61,5.764
471568421,2024/04/08,420.0,577.0,405.0,598.0,434.0,556.0,-0.18291,0.1555,-0.97075,-0.2987,0.13993,-0.94403,5.613,5.77
471585076,2024/04/08,410.0,586.0,404.0,613.0,417.0,560.0,-0.18326,0.16013,-0.96993,-0.30369,0.14085,-0.9423,5.62,5.77
471601730,2024/04/08,412.0,585.0,405.0,609.0,418.0,561.0,-0.18288,0.15898,-0.9702,-0.30311,0.1412,-0.94244,5.618,5.777
471618385,2024/04/08,409.0,589.0,403.0,616.0,415.0,561.0,-0.1831,0.16098,-0.96983,-0.30409,0.14105,-0.94214,5.614,5.785
471635040,2024/04/08,407.0,587.0,400.0,617.0,415.0,556.0,-0.18407,0.16128,-0.96959,-0.30399,0.13949,-0.94241,5.612,5.787
471651694,2024/04/08,410.0,594.0,398.0,614.0,422.0,574.0,-0.18478,0.15999,-0.96967,-0.30154,0.14511,-0.94235,5.603,5.809
471668348,2024/04/08,410.0,595.0,399.0,615.0,422.0,575.0,-0.18452,0.16059,-0.96962,-0.30158,0.14559,-0.94226,5.589,5.805
471685003,2024/04/08,409.0,582.0,403.0,610.0,415.0,555.0,-0.18321,0.15893,-0.97014,-0.3039,0.13928,-0.94247,5.581,5.772
471701658,2024/04/08,414.0,579.0,410.0,604.0,417.0,555.0,-0.18099,0.15715,-0.97085,-0.30333,0.13924,-0.94266,5.567,5.763
471718312,2024/04/08,412.0,586.0,406.0,613.0,417.0,559.0,-0.18226,0.15985,-0.97017,-0.30337,0.14036,-0.94248,5.533,5.749
471734967,2024/04/08,414.0,587.0,404.0,619.0,424.0,555.0,-0.18303,0.16184,-0.9697,-0.30164,0.13926,-0.9432,5.505,5.737
471751622,2024/04/08,435.0,586.0,421.0,615.0,449.0,556.0,-0.17761,0.16032,-0.97095,-0.29405,0.13968,-0.94553,5.502,5.737
471768275,2024/04/08,445.0,581.0,432.0,606.0,457.0,555.0,-0.17423,0.15755,-0.97202,-0.29173,0.1391,-0.94633,5.488,5.726
471784930,2024/04/08,435.0,580.0,427.0,609.0,444.0,551.0,-0.17571,0.15841,-0.97161,-0.29563,0.13766,-0.94533,5.466,5.71
471801585,2024/04/08,434.0,583.0,426.0,610.0,443.0,556.0,-0.17601,0.15895,-0.97147,-0.2958,0.1396,-0.94499,5.455,5.7
471818239,2024/04/08,438.0,583.0,433.0,610.0,443.0,556.0,-0.17342,0.1593,-0.97188,-0.29538,0.13982,-0.94509,5.441,5.688
471834894,2024/04/08,438.0,583.0,433.0,611.0,444.0,555.0,-0.17324,0.15973,-0.97184,-0.29506,0.13954,-0.94524,5.428,5.674
471851549,2024/04/08,440.0,583.0,433.0,610.0,446.0,556.0,-0.17306,0.15914,-0.97197,-0.29391,0.13964,-0.94558,5.425,5.663
471868203,2024/04/08,440.0,583.0,435.0,610.0,444.0,555.0,-0.17206,0.15883,-0.9722,-0.29427,0.13916,-0.94554,5.422,5.656
471884857,2024/04/08,436.0,581.0,435.0,599.0,437.0,562.0,-0.17191,0.15501,-0.97284,-0.29606,0.14106,-0.9447,5.434,5.652
471901512,2024/04/08,436.0,581.0,434.0,599.0,438.0,562.0,-0.17204,0.15485,-0.97284,-0.29558,0.14084,-0.94488,5.427,5.644
471918167,2024/04/08,438.0,584.0,433.0,610.0,443.0,557.0,-0.17182,0.15855,-0.97229,-0.29362,0.13968,-0.94566,5.393,5.631
471934821,2024/04/08,438.0,585.0,434.0,612.0,441.0,558.0,-0.17109,0.15944,-0.97227,-0.29396,0.13997,-0.94551,5.387,5.623
471951476,2024/04/08,430.0,588.0,427.0,614.0,432.0,561.0,-0.1732,0.15984,-0.97183,-0.29618,0.14091,-0.94468,5.397,5.617
471968131,2024/04/08,429.0,585.0,427.0,613.0,432.0,557.0,-0.17314,0.15927,-0.97193,-0.296,0.13918,-0.94499,5.392,5.613
471984784,2024/04/08,436.0,582.0,430.0,622.0,443.0,542.0,-0.17166,0.16162,-0.97181,-0.29286,0.13422,-0.94669,5.373,5.616
472001439,2024/04/08,435.0,580.0,429.0,618.0,442.0,542.0,-0.17182,0.16019,-0.97202,-0.29287,0.13407,-0.94671,5.37,5.606
472018094,2024/04/08,437.0,583.0,426.0,617.0,447.0,549.0,-0.17224,0.15982,-0.972,-0.29084,0.13628,-0.94702,5.375,5.593
472034748,2024/04/08,438.0,586.0,428.0,617.0,447.0,555.0,-0.17123,0.1599,-0.97217,-0.29029,0.13818,-0.94691,5.377,5.589
472051403,2024/04/08,433.0,584.0,426.0,610.0,441.0,558.0,-0.17182,0.15763,-0.97244,-0.29193,0.13917,-0.94626,5.379,5.574
472068058,2024/04/08,431.0,586.0,423.0,611.0,439.0,560.0,-0.17235,0.15779,-0.97232,-0.29213,0.13997,-0.94608,5.379,5.565
472084712,2024/04/08,433.0,580.0,432.0,604.0,434.0,557.0,-0.16949,0.15537,-0.97321,-0.29349,0.13862,-0.94586,5.386,5.563
472101366,2024/04/08,436.0,576.0,436.0,602.0,437.0,551.0,-0.16807,0.15459,-0.97358,-0.29239,0.13654,-0.9465,5.385,5.561
472118021,2024/04/08,431.0,582.0,430.0,605.0,431.0,559.0,-0.16961,0.1553,-0.9732,-0.29371,0.1387,-0.94578,5.382,5.556
472134675,2024/04/08,429.0,583.0,428.0,605.0,430.0,561.0,-0.17004,0.15507,-0.97316,-0.29407,0.13921,-0.94559,5.383,5.548
472151330,2024/04/08,436.0,578.0,428.0,603.0,444.0,554.0,-0.16994,0.1544,-0.97328,-0.28972,0.13706,-0.94725,5.38,5.554
472167985,2024/04/08,437.0,578.0,430.0,602.0,445.0,554.0,-0.1692,0.15427,-0.97343,-0.28927,0.13732,-0.94735,5.381,5.549
472184640,2024/04/08,434.0,584.0,431.0,606.0,437.0,563.0,-0.16872,0.15544,-0.97333,-0.29135,0.14008,-0.94631,5.381,5.534
472201294,2024/04/08,432.0,584.0,427.0,604.0,437.0,564.0,-0.16974,0.15477,-0.97326,-0.29107,0.14052,-0.94633,5.387,5.531
472217948,2024/04/08,438.0,579.0,436.0,598.0,441.0,561.0,-0.16694,0.15238,-0.97412,-0.28985,0.13913,-0.94691,5.406,5.526
472234603,2024/04/08,440.0,578.0,438.0,597.0,442.0,560.0,-0.1658,0.15209,-0.97436,-0.28935,0.1387,-0.94712,5.404,5.526
472251257,2024/04/08,438.0,582.0,431.0,605.0,444.0,558.0,-0.16802,0.15431,-0.97363,-0.28845,0.13812,-0.94748,5.388,5.53
472267912,2024/04/08,435.0,585.0,428.0,609.0,443.0,561.0,-0.16879,0.15564,-0.97329,-0.28882,0.1393,-0.94719,5.387,5.531
472284567,2024/04/08,441.0,587.0,431.0,608.0,450.0,565.0,-0.16783,0.15569,-0.97344,-0.28642,0.14081,-0.9477,5.39,5.549
472301221,2024/04/08,456.0,586.0,445.0,608.0,466.0,564.0,-0.16301,0.15614,-0.97419,-0.28134,0.14122,-0.94916,5.399,5.55
472317876,2024/04/08,490.0,591.0,478.0,612.0,502.0,570.0,-0.15299,0.15748,-0.9756,-0.27117,0.14322,-0.95182,5.426,5.556
472334530,2024/04/08,519.0,600.0,508.0,622.0,530.0,578.0,-0.14358,0.16067,-0.97651,-0.26302,0.1456,-0.95374,5.432,5.565
472351184,2024/04/08,521.0,600.0,515.0,625.0,527.0,575.0,-0.14122,0.16153,-0.97671,-0.26395,0.1447,-0.95362,5.405,5.554
472367839,2024/04/08,522.0,598.0,520.0,621.0,524.0,574.0,-0.13974,0.16034,-0.97712,-0.26482,0.14432,-0.95344,5.401,5.557
472384494,2024/04/08,525.0,592.0,520.0,617.0,530.0,567.0,-0.13978,0.15929,-0.97729,-0.26314,0.14206,-0.95424,5.402,5.571
472401148,2024/04/08,522.0,597.0,516.0,622.0,528.0,571.0,-0.14101,0.16113,-0.97681,-0.26363,0.14361,-0.95388,5.403,5.586
472417803,2024/04/08,519.0,599.0,517.0,620.0,521.0,577.0,-0.14054,0.16072,-0.97694,-0.26561,0.14555,-0.95303,5.419,5.582
472434457,2024/04/08,523.0,594.0,519.0,616.0,527.0,571.0,-0.13997,0.15946,-0.97723,-0.26403,0.14392,-0.95372,5.426,5.581
472451112,2024/04/08,525.0,596.0,516.0,621.0,534.0,570.0,-0.14089,0.16078,-0.97688,-0.26187,0.14363,-0.95436,5.418,5.604
472467766,2024/04/08,525.0,591.0,517.0,615.0,533.0,567.0,-0.14079,0.15881,-0.97722,-0.26221,0.14254,-0.95443,5.421,5.609
472484421,2024/04/08,520.0,593.0,514.0,614.0,525.0,572.0,-0.14163,0.15851,-0.97715,-0.26464,0.14388,-0.95355,5.417,5.608
472501076,2024/04/08,519.0,591.0,515.0,614.0,524.0,569.0,-0.14154,0.15842,-0.97717,-0.26502,0.14289,-0.9536,5.42,5.616
472517730,2024/04/08,516.0,585.0,513.0,613.0,519.0,558.0,-0.14219,0.15815,-0.97712,-0.26676,0.13926,-0.95365,5.422,5.619
472534385,2024/04/08,516.0,587.0,512.0,618.0,519.0,556.0,-0.14258,0.15985,-0.97679,-0.26694,0.13875,-0.95367,5.423,5.623
472551039,2024/04/08,523.0,592.0,519.0,617.0,526.0,567.0,-0.14029,0.15967,-0.97715,-0.26483,0.14227,-0.95374,5.429,5.621
472567693,2024/04/08,522.0,592.0,520.0,618.0,525.0,566.0,-0.14016,0.15979,-0.97715,-0.26519,0.14221,-0.95365,5.431,5.627
472584348,2024/04/08,517.0,590.0,515.0,612.0,519.0,568.0,-0.14165,0.15774,-0.97727,-0.26679,0.14239,-0.95318,5.445,5.645
472601003,2024/04/08,518.0,582.0,516.0,598.0,520.0,567.0,-0.14151,0.15289,-0.97806,-0.26654,0.1418,-0.95334,5.456,5.656
472617657,2024/04/08,511.0,578.0,508.0,594.0,515.0,562.0,-0.14408,0.1516,-0.97788,-0.26839,0.14005,-0.95308,5.472,5.663
472634312,2024/04/08,513.0,580.0,509.0,600.0,516.0,561.0,-0.14384,0.15302,-0.9777,-0.2682,0.13946,-0.95322,5.475,5.666
472650967,2024/04/08,514.0,585.0,506.0,603.0,522.0,568.0,-0.14479,0.15388,-0.97742,-0.26662,0.14148,-0.95336,5.482,5.686
472667620,2024/04/08,514.0,587.0,509.0,605.0,520.0,570.0,-0.14416,0.15433,-0.97745,-0.26726,0.14199,-0.95311,5.486,5.691
472684275,2024/04/08,523.0,577.0,523.0,601.0,523.0,554.0,-0.13961,0.15302,-0.97831,-0.2666,0.13669,-0.95406,5.474,5.683
472700930,2024/04/08,523.0,574.0,521.0,599.0,524.0,548.0,-0.14006,0.15206,-0.9784,-0.26629,0.13462,-0.95445,5.477,5.685
472717585,2024/04/08,525.0,572.0,522.0,595.0,528.0,549.0,-0.13947,0.15039,-0.97874,-0.26515,0.13494,-0.95472,5.492,5.694
472734239,2024/04/08,524.0,572.0,522.0,589.0,525.0,554.0,-0.13928,0.14826,-0.97909,-0.26576,0.13622,-0.95437,5.502,5.7
472750894,2024/04/08,516.0,574.0,516.0,591.0,516.0,557.0,-0.14128,0.14864,-0.97875,-0.26834,0.13676,-0.95357,5.499,5.7
472767549,2024/04/08,513.0,577.0,512.0,595.0,515.0,559.0,-0.14244,0.15001,-0.97837,-0.2687,0.13762,-0.95334,5.505,5.705
472784202,2024/04/08,518.0,581.0,519.0,600.0,518.0,561.0,-0.13985,0.152,-0.97844,-0.26753,0.13848,-0.95355,5.503,5.71
472800857,2024/04/08,520.0,578.0,522.0,603.0,519.0,552.0,-0.13851,0.1528,-0.9785,-0.26725,0.13574,-0.95402,5.509,5.716
472817512,2024/04/08,521.0,571.0,514.0,594.0,528.0,547.0,-0.1408,0.14955,-0.97868,-0.26426,0.13383,-0.95512,5.539,5.736
472834166,2024/04/08,522.0,567.0,516.0,588.0,527.0,545.0,-0.14,0.14733,-0.97913,-0.2644,0.13303,-0.95519,5.542,5.742
472850821,2024/04/08,510.0,572.0,510.0,598.0,509.0,546.0,-0.14153,0.15037,-0.97845,-0.26964,0.13311,-0.95372,5.535,5.746
472867476,2024/04/08,459.0,588.0,455.0,611.0,463.0,566.0,-0.15924,0.15345,-0.97524,-0.28315,0.13812,-0.94908,5.548,5.759
472884130,2024/04/08,414.0,599.0,406.0,624.0,421.0,573.0,-0.17508,0.15669,-0.97201,-0.29545,0.13953,-0.94512,5.551,5.769
472900784,2024/04/08,410.0,605.0,402.0,632.0,417.0,577.0,-0.17594,0.1594,-0.97141,-0.29665,0.14078,-0.94455,5.542,5.759
472917439,2024/04/08,412.0,608.0,410.0,626.0,414.0,590.0,-0.17343,0.15726,-0.97221,-0.29732,0.14461,-0.94376,5.555,5.736
472934093,2024/04/08,411.0,607.0,409.0,628.0,412.0,585.0,-0.17371,0.15758,-0.97211,-0.2978,0.14278,-0.94389,5.56,5.742
472950748,2024/04/08,414.0,603.0,414.0,634.0,415.0,572.0,-0.17211,0.15898,-0.97216,-0.29714,0.13837,-0.94476,5.552,5.764
472967403,2024/04/08,413.0,599.0,413.0,627.0,414.0,571.0,-0.17243,0.1561,-0.97258,-0.29754,0.13754,-0.94475,5.559,5.767
472984058,2024/04/08,409.0,602.0,408.0,630.0,410.0,575.0,-0.17394,0.15645,-0.97225,-0.29854,0.13808,-0.94436,5.56,5.767
473000711,2024/04/08,407.0,612.0,407.0,642.0,407.0,583.0,-0.1741,0.15952,-0.97172,-0.29929,0.14007,-0.94383,5.561,5.77
473017366,2024/04/08,406.0,617.0,404.0,645.0,409.0,589.0,-0.17514,0.15955,-0.97153,-0.29881,0.1412,-0.94381,5.568,5.767
473034021,2024/04/08,410.0,612.0,411.0,639.0,410.0,585.0,-0.17257,0.1568,-0.97244,-0.29818,0.13892,-0.94435,5.644,5.772
473050675,2024/04/08,402.0,582.0,nan,nan,402.0,582.0,nan,nan,nan,-0.30117,0.13652,-0.94375,nan,5.745
473067330,2024/04/08,404.0,581.0,nan,nan,404.0,581.0,nan,nan,nan,-0.2997,0.13426,-0.94454,nan,5.775
473083985,2024/04/08,404.0,581.0,nan,nan,404.0,581.0,nan,nan,nan,-0.30111,0.13386,-0.94415,nan,5.775
473100639,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
473117293,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
473133948,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
473150602,2024/04/08,15.0,1895.0,nan,nan,15.0,1895.0,nan,nan,nan,-0.36165,0.46506,-0.80804,nan,6.015
473167257,2024/04/08,15.0,1895.0,nan,nan,15.0,1895.0,nan,nan,nan,-0.36451,0.46341,-0.8077,nan,6.015
473183912,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
473200566,2024/04/08,398.0,1633.0,446.0,1664.0,351.0,1602.0,-0.15072,0.43464,-0.8879,-0.29249,0.41021,-0.86381,5.57,5.818
473217221,2024/04/08,393.0,1612.0,436.0,1632.0,351.0,1592.0,-0.15279,0.42453,-0.89243,-0.29184,0.40533,-0.86634,5.661,5.876
473233875,2024/04/08,398.0,1620.0,449.0,1640.0,347.0,1600.0,-0.14933,0.42708,-0.8918,-0.29371,0.40693,-0.86495,5.66,5.875
473250530,2024/04/08,406.0,1622.0,461.0,1641.0,352.0,1603.0,-0.14637,0.4279,-0.89189,-0.293,0.4082,-0.8646,5.645,5.851
473267184,2024/04/08,409.0,1612.0,467.0,1627.0,350.0,1597.0,-0.1452,0.42514,-0.8934,-0.29442,0.40684,-0.86475,5.628,5.833
473283839,2024/04/08,420.0,1602.0,479.0,1616.0,361.0,1589.0,-0.14265,0.42284,-0.89491,-0.29252,0.40544,-0.86605,5.622,5.809
473300494,2024/04/08,424.0,1602.0,472.0,1619.0,376.0,1584.0,-0.14506,0.42375,-0.89409,-0.28893,0.40506,-0.86743,5.615,5.804
473317148,2024/04/08,415.0,1601.0,455.0,1614.0,374.0,1588.0,-0.15074,0.42245,-0.89376,-0.2901,0.40618,-0.86652,5.584,5.807
473333803,2024/04/08,410.0,1597.0,442.0,1613.0,377.0,1581.0,-0.1553,0.42244,-0.89299,-0.28996,0.40489,-0.86717,5.579,5.8
473350457,2024/04/08,424.0,1594.0,456.0,1619.0,392.0,1570.0,-0.15177,0.4247,-0.89252,-0.2869,0.4031,-0.86902,5.59,5.801
473367111,2024/04/08,416.0,1598.0,446.0,1619.0,387.0,1576.0,-0.15525,0.42538,-0.8916,-0.28847,0.40523,-0.86751,5.58,5.787
473383766,2024/04/08,418.0,1600.0,441.0,1631.0,395.0,1570.0,-0.15662,0.42897,-0.88964,-0.28654,0.40459,-0.86845,5.585,5.782
473400421,2024/04/08,421.0,1602.0,439.0,1640.0,403.0,1564.0,-0.15757,0.4319,-0.88805,-0.28487,0.40405,-0.86925,5.581,5.786
473417075,2024/04/08,400.0,1631.0,421.0,1679.0,379.0,1584.0,-0.16349,0.43962,-0.88318,-0.29215,0.40702,-0.86544,5.486,5.738
473433730,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
473450384,2024/04/08,549.0,948.0,nan,nan,549.0,948.0,nan,nan,nan,-0.25963,0.23905,-0.93566,nan,5.796
473467038,2024/04/08,549.0,948.0,nan,nan,549.0,948.0,nan,nan,nan,-0.26095,0.2431,-0.93424,nan,5.796
