Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
39830918,2024/04/08,2270.0,664.0,nan,nan,2270.0,664.0,nan,nan,nan,0.2226,0.17038,-0.95991,nan,4.892
39847573,2024/04/08,2272.0,654.0,nan,nan,2272.0,654.0,nan,nan,nan,0.2231,0.16727,-0.96034,nan,4.911
39864227,2024/04/08,2272.0,654.0,nan,nan,2272.0,654.0,nan,nan,nan,0.22327,0.16731,-0.96029,nan,4.911
39880881,2024/04/08,2284.0,641.0,nan,nan,2284.0,641.0,nan,nan,nan,0.22737,0.16324,-0.96003,nan,4.858
39897536,2024/04/08,2284.0,641.0,nan,nan,2284.0,641.0,nan,nan,nan,0.22726,0.16328,-0.96005,nan,4.858
39914191,2024/04/08,2275.0,610.0,nan,nan,2275.0,610.0,nan,nan,nan,0.22479,0.15403,-0.96216,nan,4.879
39930845,2024/04/08,2275.0,610.0,nan,nan,2275.0,610.0,nan,nan,nan,0.2244,0.15419,-0.96222,nan,4.879
39947500,2024/04/08,2272.0,472.0,nan,nan,2272.0,472.0,nan,nan,nan,0.22463,0.11228,-0.96795,nan,4.871
39964154,2024/04/08,2272.0,472.0,nan,nan,2272.0,472.0,nan,nan,nan,0.22441,0.11259,-0.96797,nan,4.871
39980808,2024/04/08,2277.0,383.0,nan,nan,2277.0,383.0,nan,nan,nan,0.22633,0.08528,-0.97031,nan,4.847
39997463,2024/04/08,2290.0,367.0,nan,nan,2290.0,367.0,nan,nan,nan,0.22975,0.0807,-0.9699,nan,4.795
40014118,2024/04/08,2286.0,354.0,nan,nan,2286.0,354.0,nan,nan,nan,0.22821,0.07686,-0.97057,nan,4.809
40030772,2024/04/08,2269.0,349.0,nan,nan,2269.0,349.0,nan,nan,nan,0.2228,0.07569,-0.97192,nan,4.881
40047426,2024/04/08,2304.0,284.0,nan,nan,2304.0,284.0,nan,nan,nan,0.23305,0.05559,-0.97087,nan,4.819
40064081,2024/04/08,2304.0,284.0,nan,nan,2304.0,284.0,nan,nan,nan,0.23265,0.05584,-0.97096,nan,4.819
40080736,2024/04/08,2276.0,240.0,nan,nan,2276.0,240.0,nan,nan,nan,0.22415,0.04276,-0.97362,nan,4.81
40097390,2024/04/08,2276.0,240.0,nan,nan,2276.0,240.0,nan,nan,nan,0.22394,0.04296,-0.97365,nan,4.81
40114045,2024/04/08,2292.0,204.0,nan,nan,2292.0,204.0,nan,nan,nan,0.22826,0.03209,-0.97307,nan,4.795
40130699,2024/04/08,2292.0,204.0,nan,nan,2292.0,204.0,nan,nan,nan,0.22785,0.03248,-0.97315,nan,4.795
40147353,2024/04/08,2263.0,173.0,nan,nan,2263.0,173.0,nan,nan,nan,0.2189,0.02309,-0.97548,nan,4.793
40164008,2024/04/08,2263.0,173.0,nan,nan,2263.0,173.0,nan,nan,nan,0.21871,0.02329,-0.97551,nan,4.793
40180663,2024/04/08,2273.0,152.0,nan,nan,2273.0,152.0,nan,nan,nan,0.22166,0.01696,-0.97498,nan,4.783
40197317,2024/04/08,2273.0,152.0,nan,nan,2273.0,152.0,nan,nan,nan,0.22165,0.01694,-0.97498,nan,4.783
40213972,2024/04/08,2235.0,137.0,nan,nan,2235.0,137.0,nan,nan,nan,0.21022,0.01228,-0.97758,nan,4.773
40230626,2024/04/08,2235.0,137.0,nan,nan,2235.0,137.0,nan,nan,nan,0.21032,0.01229,-0.97756,nan,4.773
40247280,2024/04/08,2300.0,-24.0,nan,nan,2300.0,-24.0,nan,nan,nan,0.22982,-0.03748,-0.97251,nan,4.711
40263935,2024/04/08,2300.0,-24.0,nan,nan,2300.0,-24.0,nan,nan,nan,0.22923,-0.0363,-0.9727,nan,4.711
40280590,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40297244,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40313898,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40330553,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40347208,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40363862,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40380517,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40397171,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40413825,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40430480,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40447135,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40463789,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40480444,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40497098,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40513752,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40530407,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40547062,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40563716,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40580370,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40597025,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40613680,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40630334,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40646989,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40663643,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40680297,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40696952,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40713607,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40730261,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40746916,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40763570,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40780224,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40796879,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40813534,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40830188,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40846842,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40863497,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40880152,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40896806,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40913461,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40930115,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40946769,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40963424,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40980079,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40996733,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41013388,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41030042,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41046696,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41063351,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41080006,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41096660,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41113314,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41129969,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41146624,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41163278,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41179933,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41196587,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41213241,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41229896,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41246551,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41263205,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41279859,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41296514,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41313168,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41329823,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41346478,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41363132,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41379786,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41396441,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41413096,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41429750,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41446405,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41463059,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41479713,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41496368,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41513023,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41529677,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41546331,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41562986,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41579640,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41596295,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41612950,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41629604,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41646258,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41662913,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41679568,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41696222,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41712877,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41729531,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41746185,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41762840,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41779495,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41796149,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41812803,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41829458,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41846112,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41862767,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41879422,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41896076,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41912730,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41929385,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41946040,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41962694,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41979349,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41996003,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42012657,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42029312,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42045967,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42062621,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42079275,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42095930,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42112584,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42129239,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42145894,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42162548,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42179202,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42195857,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42212512,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42229166,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42245821,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42262475,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42279129,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42295784,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42312439,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42329093,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42345747,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42362402,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42379056,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42395711,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42412366,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42429020,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42445674,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42462329,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42478984,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42495638,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42512293,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42528947,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42545601,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42562256,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42578911,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42595565,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42612219,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42628874,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42645528,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42662183,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42678838,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42695492,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42712146,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42728801,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42745456,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42762110,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42778765,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42795419,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42812073,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42828728,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42845383,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42862037,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42878691,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42895346,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42912000,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42928655,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42945310,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42961963,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42978618,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
42995273,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43011928,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43028582,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43045237,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43061891,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43078545,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43095200,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43111855,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43128509,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43145163,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43161818,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43178472,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43195127,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43211783,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43228436,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
43245091,2024/04/08,1780.0,25.0,1797.0,43.0,1764.0,6.0,0.19428,0.00345,-0.98094,0.05765,-0.01036,-0.99828,5.607,5.99
44027858,2024/04/08,1780.0,25.0,1797.0,43.0,1764.0,6.0,0.19254,0.00288,-0.98128,0.05593,-0.01084,-0.99838,5.607,5.99
44177751,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44194405,2024/04/08,1811.0,23.0,1844.0,33.0,1778.0,12.0,0.20441,-0.00018,-0.97889,0.05949,-0.00933,-0.99819,5.552,5.931
44344297,2024/04/08,1811.0,23.0,1844.0,33.0,1778.0,12.0,0.20679,-0.00044,-0.97839,0.06227,-0.00972,-0.99801,5.552,5.931
44360951,2024/04/08,1808.0,24.0,1833.0,35.0,1784.0,13.0,0.20232,0.00017,-0.97932,0.06347,-0.00989,-0.99793,5.537,5.911
44444225,2024/04/08,1808.0,24.0,1833.0,35.0,1784.0,13.0,0.20243,0.00144,-0.97929,0.0637,-0.00892,-0.99793,5.537,5.911
44460879,2024/04/08,1808.0,27.0,1836.0,31.0,1780.0,23.0,0.20272,-0.00022,-0.97924,0.06256,-0.00638,-0.99802,5.567,5.928
44477533,2024/04/08,1796.0,28.0,1817.0,38.0,1775.0,18.0,0.19942,0.00217,-0.97991,0.06217,-0.0075,-0.99804,5.637,5.959
44527498,2024/04/08,1797.0,27.0,1820.0,37.0,1773.0,17.0,0.198,0.0019,-0.9802,0.05961,-0.00781,-0.99819,5.644,5.97
44610771,2024/04/08,1810.0,26.0,1842.0,29.0,1777.0,23.0,0.20533,-0.00093,-0.97869,0.06213,-0.00616,-0.99805,5.581,5.947
44627425,2024/04/08,1807.0,31.0,1821.0,39.0,1792.0,24.0,0.19984,0.00091,-0.97983,0.06728,-0.00655,-0.99771,5.61,5.986
44644080,2024/04/08,1782.0,40.0,1799.0,46.0,1765.0,33.0,0.19464,0.00292,-0.98087,0.05964,-0.00382,-0.99821,5.676,6.033
44660735,2024/04/08,1780.0,39.0,1802.0,44.0,1758.0,34.0,0.19645,0.00124,-0.98051,0.05768,-0.00474,-0.99832,5.676,6.028
44677389,2024/04/08,1786.0,35.0,1808.0,42.0,1764.0,29.0,0.19866,-0.00051,-0.98007,0.05987,-0.00733,-0.99818,5.667,6.002
44694044,2024/04/08,1781.0,44.0,1794.0,52.0,1768.0,35.0,0.19529,0.00197,-0.98074,0.06155,-0.00615,-0.99809,5.65,5.986
44710699,2024/04/08,1780.0,48.0,1785.0,62.0,1775.0,34.0,0.19298,0.00412,-0.98119,0.06401,-0.00709,-0.99792,5.629,5.972
44727353,2024/04/08,1777.0,54.0,1786.0,66.0,1767.0,42.0,0.19386,0.00469,-0.98102,0.06172,-0.00538,-0.99808,5.619,5.968
44744007,2024/04/08,1778.0,59.0,1785.0,67.0,1770.0,52.0,0.19385,0.00423,-0.98102,0.06308,-0.00322,-0.998,5.63,5.965
44760662,2024/04/08,1774.0,62.0,1779.0,69.0,1769.0,55.0,0.19245,0.00419,-0.9813,0.06287,-0.00278,-0.99802,5.622,5.959
44777317,2024/04/08,1765.0,70.0,1776.0,73.0,1753.0,66.0,0.192,0.0048,-0.98138,0.05824,0.00014,-0.9983,5.609,5.972
44793972,2024/04/08,1761.0,75.0,1771.0,79.0,1750.0,72.0,0.19075,0.00614,-0.98162,0.05775,0.00132,-0.99833,5.605,5.967
44810627,2024/04/08,1762.0,74.0,1765.0,84.0,1759.0,64.0,0.18924,0.00748,-0.9819,0.06062,-0.00138,-0.99816,5.597,5.956
44827280,2024/04/08,1760.0,77.0,1764.0,87.0,1757.0,67.0,0.18931,0.0079,-0.98189,0.06025,-0.00087,-0.99818,5.591,5.955
44843935,2024/04/08,1758.0,78.0,1764.0,88.0,1752.0,69.0,0.18955,0.00789,-0.98184,0.05914,-0.00087,-0.99825,5.583,5.933
44860590,2024/04/08,1753.0,83.0,1756.0,91.0,1750.0,75.0,0.18759,0.00831,-0.98221,0.05894,0.00051,-0.99826,5.579,5.927
44877245,2024/04/08,1747.0,89.0,1741.0,92.0,1753.0,85.0,0.18334,0.0082,-0.98302,0.0601,0.00327,-0.99819,5.57,5.93
44893899,2024/04/08,1739.0,91.0,1733.0,94.0,1745.0,88.0,0.18134,0.00814,-0.98339,0.05819,0.00356,-0.9983,5.563,5.929
44910554,2024/04/08,1741.0,103.0,1740.0,97.0,1743.0,110.0,0.18361,0.00848,-0.98296,0.05776,0.00999,-0.99828,5.564,5.962
44927209,2024/04/08,1741.0,106.0,1739.0,98.0,1743.0,113.0,0.18352,0.00879,-0.98298,0.058,0.01089,-0.99826,5.562,5.954
44943863,2024/04/08,1737.0,104.0,1735.0,97.0,1739.0,111.0,0.18263,0.00832,-0.98315,0.05693,0.01007,-0.99833,5.554,5.974
44960518,2024/04/08,1738.0,110.0,1733.0,99.0,1743.0,120.0,0.18252,0.00833,-0.98317,0.05844,0.01268,-0.99821,5.552,5.976
44977173,2024/04/08,1743.0,106.0,1734.0,97.0,1752.0,115.0,0.18285,0.00739,-0.98311,0.06174,0.01057,-0.99804,5.557,5.949
