Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
461392492,2024/04/08,694.0,1598.0,708.0,1611.0,680.0,1585.0,-0.0798,0.43765,-0.8956,-0.20784,0.42371,-0.88163,5.322,5.516
461409147,2024/04/08,688.0,1602.0,703.0,1619.0,673.0,1585.0,-0.08104,0.44005,-0.89431,-0.20941,0.42418,-0.88103,5.316,5.504
461425801,2024/04/08,690.0,1607.0,703.0,1619.0,678.0,1595.0,-0.07979,0.44047,-0.89422,-0.2059,0.42712,-0.88044,5.316,5.544
461442456,2024/04/08,689.0,1604.0,702.0,1616.0,677.0,1592.0,-0.08064,0.43912,-0.8948,-0.20711,0.42542,-0.88098,5.305,5.547
461459111,2024/04/08,699.0,1590.0,717.0,1586.0,681.0,1594.0,-0.07586,0.43099,-0.89916,-0.20581,0.42516,-0.88141,5.409,5.558
461475764,2024/04/08,698.0,1587.0,717.0,1578.0,679.0,1597.0,-0.0759,0.4286,-0.9003,-0.20618,0.42557,-0.88112,5.406,5.558
461492419,2024/04/08,682.0,1573.0,697.0,1562.0,668.0,1584.0,-0.08215,0.4253,-0.90132,-0.20984,0.42282,-0.88159,5.412,5.51
461509074,2024/04/08,685.0,1564.0,699.0,1553.0,672.0,1575.0,-0.08109,0.42357,-0.90223,-0.20828,0.42142,-0.88262,5.407,5.499
461525729,2024/04/08,697.0,1574.0,709.0,1572.0,685.0,1575.0,-0.0773,0.42948,-0.89976,-0.2041,0.42269,-0.88299,5.382,5.545
461542383,2024/04/08,696.0,1575.0,707.0,1566.0,684.0,1583.0,-0.07762,0.42802,-0.90043,-0.2039,0.42477,-0.88204,5.382,5.557
461559038,2024/04/08,690.0,1579.0,701.0,1570.0,680.0,1587.0,-0.07948,0.4285,-0.90004,-0.20498,0.42546,-0.88146,5.289,5.549
461575692,2024/04/08,685.0,1576.0,696.0,1576.0,675.0,1576.0,-0.08075,0.42853,-0.89991,-0.20646,0.42145,-0.88304,5.294,5.55
461592346,2024/04/08,681.0,1566.0,701.0,1565.0,661.0,1567.0,-0.07888,0.42649,-0.90104,-0.21034,0.41958,-0.88301,5.405,5.526
461609001,2024/04/08,677.0,1568.0,693.0,1562.0,660.0,1574.0,-0.08149,0.42528,-0.90139,-0.21049,0.4209,-0.88235,5.405,5.529
461625656,2024/04/08,670.0,1572.0,681.0,1571.0,660.0,1574.0,-0.08633,0.42673,-0.90025,-0.21078,0.42045,-0.88249,5.294,5.529
461642310,2024/04/08,540.0,999.0,540.0,999.0,nan,nan,-0.13674,0.26489,-0.95453,nan,nan,nan,5.479,nan
461658965,2024/04/08,586.0,819.0,540.0,999.0,631.0,638.0,-0.13572,0.26826,-0.95374,-0.23603,0.14953,-0.96017,5.479,5.723
461675620,2024/04/08,473.0,571.0,377.0,571.0,569.0,572.0,-0.19723,0.12917,-0.97181,-0.25944,0.12789,-0.95725,5.398,5.656
461692273,2024/04/08,442.0,544.0,377.0,571.0,507.0,517.0,-0.19719,0.12832,-0.97193,-0.27916,0.10823,-0.95413,5.398,5.603
461708928,2024/04/08,442.0,526.0,393.0,543.0,491.0,509.0,-0.19251,0.11927,-0.97402,-0.28441,0.10535,-0.9529,5.423,5.607
461725583,2024/04/08,434.0,517.0,393.0,543.0,475.0,490.0,-0.19229,0.11909,-0.97408,-0.28946,0.09918,-0.95204,5.423,5.595
461742237,2024/04/08,427.0,526.0,406.0,549.0,447.0,503.0,-0.18827,0.12096,-0.97464,-0.29786,0.10323,-0.94901,5.439,5.624
461758892,2024/04/08,454.0,525.0,434.0,544.0,474.0,507.0,-0.17679,0.12375,-0.97644,-0.28778,0.10876,-0.9515,5.508,5.649
461775547,2024/04/08,455.0,525.0,440.0,544.0,471.0,506.0,-0.17415,0.12273,-0.97704,-0.28831,0.10765,-0.95147,5.512,5.664
461792202,2024/04/08,451.0,525.0,439.0,548.0,463.0,502.0,-0.17272,0.12359,-0.97719,-0.28938,0.10604,-0.95132,5.518,5.672
461808855,2024/04/08,447.0,529.0,435.0,556.0,459.0,501.0,-0.17285,0.12557,-0.97691,-0.28965,0.10495,-0.95136,5.531,5.688
461825510,2024/04/08,431.0,525.0,429.0,551.0,433.0,499.0,-0.17579,0.12433,-0.97654,-0.2984,0.10469,-0.94868,5.568,5.685
461842165,2024/04/08,432.0,523.0,435.0,547.0,430.0,498.0,-0.17096,0.12454,-0.97737,-0.29651,0.10558,-0.94918,5.573,5.713
461858819,2024/04/08,441.0,526.0,435.0,550.0,447.0,503.0,-0.17066,0.1268,-0.97714,-0.29133,0.10919,-0.95037,5.537,5.73
461875474,2024/04/08,436.0,533.0,431.0,556.0,441.0,511.0,-0.17098,0.12793,-0.97693,-0.29219,0.11068,-0.94994,5.535,5.725
461892129,2024/04/08,440.0,534.0,431.0,558.0,448.0,510.0,-0.17209,0.12733,-0.97682,-0.29106,0.1093,-0.95044,5.531,5.733
461908782,2024/04/08,442.0,528.0,435.0,548.0,448.0,508.0,-0.16814,0.12321,-0.97803,-0.28872,0.10819,-0.95128,5.538,5.734
461925437,2024/04/08,420.0,531.0,422.0,551.0,419.0,510.0,-0.17395,0.12481,-0.97681,-0.29891,0.10931,-0.948,5.493,5.705
461942092,2024/04/08,473.0,626.0,469.0,660.0,478.0,593.0,-0.15896,0.1611,-0.97405,-0.28139,0.13694,-0.94977,5.474,5.742
461958746,2024/04/08,492.0,612.0,486.0,641.0,499.0,583.0,-0.15013,0.15588,-0.9763,-0.27163,0.13515,-0.95286,5.533,5.75
461975401,2024/04/08,493.0,608.0,484.0,635.0,502.0,582.0,-0.15009,0.15526,-0.97641,-0.27034,0.13637,-0.95306,5.517,5.731
461992056,2024/04/08,492.0,613.0,486.0,638.0,499.0,589.0,-0.15072,0.15371,-0.97655,-0.27203,0.13628,-0.95259,5.506,5.72
462008710,2024/04/08,494.0,609.0,485.0,634.0,503.0,584.0,-0.15115,0.15198,-0.97676,-0.27075,0.13443,-0.95322,5.493,5.714
462025364,2024/04/08,477.0,611.0,463.0,641.0,491.0,581.0,-0.15782,0.15226,-0.97566,-0.27432,0.13141,-0.95262,5.42,5.691
462042019,2024/04/08,477.0,614.0,462.0,645.0,492.0,583.0,-0.15719,0.15199,-0.9758,-0.27279,0.13086,-0.95313,5.371,5.643
462058674,2024/04/08,502.0,606.0,492.0,636.0,513.0,576.0,-0.14811,0.15027,-0.97749,-0.26678,0.12974,-0.95498,5.454,5.671
462075328,2024/04/08,504.0,606.0,488.0,636.0,519.0,576.0,-0.14757,0.15181,-0.97733,-0.26369,0.1312,-0.95564,5.432,5.652
462091983,2024/04/08,498.0,610.0,482.0,639.0,515.0,581.0,-0.14848,0.15417,-0.97682,-0.26397,0.13437,-0.95513,5.4,5.633
462108638,2024/04/08,498.0,609.0,483.0,636.0,512.0,582.0,-0.14819,0.15254,-0.97712,-0.26489,0.13398,-0.95493,5.388,5.629
462125292,2024/04/08,492.0,604.0,479.0,627.0,505.0,580.0,-0.14809,0.14814,-0.97782,-0.26575,0.13202,-0.95496,5.387,5.623
462141946,2024/04/08,495.0,605.0,482.0,633.0,508.0,576.0,-0.14627,0.14884,-0.97798,-0.26418,0.12972,-0.95571,5.374,5.614
462158601,2024/04/08,500.0,609.0,481.0,636.0,518.0,582.0,-0.14615,0.14937,-0.97792,-0.26049,0.13159,-0.95647,5.356,5.599
462175255,2024/04/08,501.0,608.0,483.0,636.0,519.0,581.0,-0.14457,0.14975,-0.9781,-0.25949,0.13202,-0.95668,5.348,5.598
462191910,2024/04/08,500.0,608.0,485.0,635.0,515.0,581.0,-0.14378,0.15035,-0.97812,-0.26027,0.13237,-0.95642,5.333,5.599
462208565,2024/04/08,498.0,611.0,484.0,637.0,512.0,586.0,-0.14357,0.1532,-0.97771,-0.26055,0.13664,-0.95574,5.335,5.592
462225219,2024/04/08,491.0,608.0,470.0,635.0,511.0,581.0,-0.14818,0.1529,-0.97707,-0.26097,0.13572,-0.95576,5.367,5.598
462241874,2024/04/08,491.0,607.0,470.0,636.0,512.0,579.0,-0.14793,0.15336,-0.97703,-0.26076,0.13561,-0.95583,5.37,5.61
462258528,2024/04/08,495.0,609.0,482.0,637.0,509.0,581.0,-0.14418,0.15313,-0.97763,-0.26181,0.13573,-0.95553,5.353,5.632
462275182,2024/04/08,496.0,605.0,482.0,631.0,509.0,580.0,-0.14406,0.15079,-0.97801,-0.26171,0.13518,-0.95563,5.365,5.64
462291837,2024/04/08,495.0,600.0,479.0,627.0,510.0,573.0,-0.14553,0.14979,-0.97795,-0.26193,0.13338,-0.95582,5.385,5.642
462308492,2024/04/08,496.0,599.0,480.0,629.0,512.0,569.0,-0.14576,0.15179,-0.97761,-0.2621,0.13339,-0.95578,5.395,5.652
462325147,2024/04/08,493.0,597.0,475.0,626.0,512.0,569.0,-0.14766,0.15292,-0.97714,-0.26237,0.13564,-0.95539,5.405,5.662
462341801,2024/04/08,496.0,645.0,482.0,670.0,510.0,620.0,-0.14519,0.16856,-0.97494,-0.26277,0.15292,-0.95266,5.417,5.671
462358455,2024/04/08,495.0,690.0,480.0,716.0,509.0,663.0,-0.14565,0.18384,-0.97211,-0.26283,0.16677,-0.95032,5.442,5.668
462375110,2024/04/08,490.0,689.0,475.0,716.0,504.0,661.0,-0.14799,0.18289,-0.97193,-0.26484,0.1653,-0.95002,5.461,5.678
462391764,2024/04/08,498.0,690.0,489.0,715.0,507.0,664.0,-0.14262,0.18179,-0.97294,-0.26361,0.16556,-0.95032,5.46,5.688
462408419,2024/04/08,499.0,685.0,489.0,714.0,510.0,656.0,-0.14272,0.18118,-0.97304,-0.26303,0.16266,-0.95098,5.479,5.703
462425074,2024/04/08,484.0,689.0,472.0,728.0,496.0,650.0,-0.14938,0.18599,-0.97113,-0.26837,0.1607,-0.94982,5.415,5.685
462441728,2024/04/08,489.0,689.0,481.0,719.0,496.0,660.0,-0.14652,0.18372,-0.972,-0.26779,0.16428,-0.94937,5.425,5.68
462458383,2024/04/08,494.0,680.0,485.0,709.0,503.0,651.0,-0.14413,0.18198,-0.97268,-0.2652,0.16307,-0.9503,5.507,5.727
462475037,2024/04/08,490.0,672.0,479.0,700.0,501.0,643.0,-0.14626,0.17865,-0.97298,-0.26634,0.16027,-0.95046,5.53,5.743
462491691,2024/04/08,498.0,667.0,488.0,692.0,508.0,643.0,-0.143,0.17548,-0.97404,-0.26388,0.15952,-0.95127,5.527,5.745
462508346,2024/04/08,499.0,673.0,490.0,703.0,508.0,642.0,-0.1418,0.1785,-0.97367,-0.26374,0.15902,-0.9514,5.523,5.747
462525001,2024/04/08,494.0,677.0,485.0,708.0,503.0,646.0,-0.14298,0.17984,-0.97325,-0.26506,0.16034,-0.95081,5.528,5.752
462541655,2024/04/08,491.0,674.0,482.0,705.0,499.0,643.0,-0.14346,0.17923,-0.97329,-0.26633,0.15969,-0.95056,5.541,5.766
462558310,2024/04/08,470.0,676.0,465.0,713.0,476.0,639.0,-0.14875,0.18264,-0.97186,-0.27285,0.15927,-0.94878,5.55,5.781
462574965,2024/04/08,455.0,686.0,449.0,720.0,462.0,652.0,-0.15323,0.18539,-0.97064,-0.2766,0.16414,-0.94686,5.562,5.777
462591619,2024/04/08,450.0,688.0,446.0,718.0,454.0,658.0,-0.15412,0.18482,-0.97061,-0.27888,0.16598,-0.94587,5.575,5.782
462608273,2024/04/08,447.0,681.0,445.0,711.0,449.0,651.0,-0.15428,0.1822,-0.97108,-0.28041,0.16356,-0.94584,5.582,5.802
462624928,2024/04/08,452.0,681.0,450.0,714.0,454.0,647.0,-0.15268,0.18279,-0.97123,-0.27891,0.16238,-0.94649,5.578,5.807
462641583,2024/04/08,454.0,682.0,448.0,718.0,460.0,645.0,-0.1531,0.18446,-0.97084,-0.27725,0.16192,-0.94705,5.576,5.809
462658237,2024/04/08,450.0,679.0,439.0,713.0,461.0,645.0,-0.15611,0.18311,-0.97062,-0.27685,0.16271,-0.94704,5.583,5.809
462674892,2024/04/08,449.0,678.0,439.0,713.0,458.0,643.0,-0.15609,0.18404,-0.97045,-0.27772,0.16274,-0.94678,5.586,5.815
462691546,2024/04/08,451.0,680.0,442.0,722.0,460.0,639.0,-0.1548,0.1876,-0.96997,-0.27743,0.16212,-0.94697,5.58,5.817
462708200,2024/04/08,451.0,680.0,443.0,721.0,459.0,639.0,-0.15454,0.18784,-0.96997,-0.27768,0.16285,-0.94677,5.58,5.824
462724855,2024/04/08,448.0,679.0,447.0,712.0,449.0,646.0,-0.15322,0.18552,-0.97062,-0.28043,0.16495,-0.9456,5.594,5.824
462741510,2024/04/08,445.0,680.0,444.0,710.0,446.0,649.0,-0.15405,0.18493,-0.9706,-0.28112,0.16593,-0.94522,5.597,5.826
462758164,2024/04/08,440.0,678.0,434.0,709.0,446.0,647.0,-0.1571,0.18437,-0.97022,-0.28107,0.16536,-0.94533,5.588,5.835
462774819,2024/04/08,440.0,679.0,435.0,713.0,445.0,645.0,-0.15711,0.18581,-0.96994,-0.28155,0.16492,-0.94527,5.588,5.84
462791474,2024/04/08,444.0,677.0,442.0,713.0,446.0,642.0,-0.15476,0.18674,-0.97014,-0.28151,0.16463,-0.94533,5.585,5.837
462808127,2024/04/08,446.0,677.0,443.0,711.0,448.0,643.0,-0.15422,0.18728,-0.97012,-0.28058,0.16609,-0.94535,5.586,5.839
462824782,2024/04/08,448.0,681.0,444.0,710.0,452.0,652.0,-0.15375,0.18773,-0.97011,-0.27913,0.16999,-0.94509,5.593,5.839
462841437,2024/04/08,449.0,681.0,447.0,709.0,451.0,653.0,-0.15265,0.18802,-0.97023,-0.27965,0.17061,-0.94482,5.601,5.838
462858092,2024/04/08,448.0,680.0,446.0,713.0,449.0,648.0,-0.15285,0.18921,-0.96997,-0.27991,0.1687,-0.94509,5.606,5.846
462874746,2024/04/08,450.0,676.0,449.0,705.0,450.0,648.0,-0.15197,0.18636,-0.97066,-0.2794,0.16871,-0.94524,5.609,5.849
462891401,2024/04/08,448.0,675.0,447.0,701.0,449.0,649.0,-0.15229,0.18545,-0.97078,-0.27966,0.16901,-0.94511,5.612,5.847
462908056,2024/04/08,488.0,677.0,477.0,706.0,499.0,648.0,-0.14214,0.1882,-0.97179,-0.26451,0.17063,-0.94917,5.607,5.845
462924709,2024/04/08,540.0,683.0,526.0,712.0,555.0,655.0,-0.12616,0.19135,-0.97338,-0.24713,0.17451,-0.95314,5.615,5.847
462941364,2024/04/08,552.0,688.0,546.0,719.0,559.0,657.0,-0.11949,0.19395,-0.97371,-0.24593,0.17549,-0.95327,5.63,5.86
462958019,2024/04/08,560.0,686.0,553.0,715.0,567.0,657.0,-0.11686,0.19282,-0.97425,-0.24311,0.17563,-0.95397,5.63,5.861
462974673,2024/04/08,561.0,683.0,554.0,709.0,569.0,657.0,-0.11631,0.19071,-0.97473,-0.24215,0.17551,-0.95423,5.62,5.861
462991328,2024/04/08,553.0,685.0,545.0,715.0,560.0,655.0,-0.11889,0.19232,-0.9741,-0.24477,0.17459,-0.95373,5.632,5.874
463007983,2024/04/08,552.0,683.0,544.0,713.0,561.0,652.0,-0.11931,0.19151,-0.97421,-0.24436,0.17377,-0.95399,5.628,5.874
463024636,2024/04/08,558.0,683.0,547.0,708.0,569.0,658.0,-0.11804,0.19017,-0.97463,-0.24173,0.17586,-0.95428,5.614,5.868
463041291,2024/04/08,562.0,685.0,554.0,710.0,569.0,660.0,-0.1157,0.19146,-0.97466,-0.24146,0.17704,-0.95413,5.625,5.865
463057946,2024/04/08,558.0,685.0,551.0,712.0,565.0,657.0,-0.11693,0.19243,-0.97432,-0.24303,0.17645,-0.95383,5.62,5.863
463074600,2024/04/08,557.0,683.0,549.0,710.0,565.0,656.0,-0.11752,0.1917,-0.97439,-0.24311,0.17626,-0.95385,5.611,5.862
463091255,2024/04/08,564.0,682.0,563.0,710.0,565.0,655.0,-0.11303,0.1917,-0.97492,-0.24309,0.17567,-0.95396,5.61,5.855
463107910,2024/04/08,566.0,688.0,564.0,716.0,567.0,660.0,-0.11267,0.19337,-0.97464,-0.24234,0.17704,-0.9539,5.608,5.851
463124565,2024/04/08,563.0,687.0,558.0,717.0,568.0,657.0,-0.11467,0.19339,-0.9744,-0.24208,0.1761,-0.95414,5.602,5.849
463141218,2024/04/08,598.0,683.0,585.0,711.0,610.0,655.0,-0.10571,0.19227,-0.97563,-0.22915,0.17625,-0.9573,5.606,5.844
463157873,2024/04/08,674.0,672.0,657.0,698.0,691.0,646.0,-0.08299,0.18841,-0.97858,-0.20464,0.17436,-0.96318,5.614,5.844
463174528,2024/04/08,728.0,672.0,720.0,699.0,737.0,644.0,-0.06257,0.18902,-0.97998,-0.19096,0.17402,-0.96605,5.609,5.834
463191182,2024/04/08,731.0,682.0,720.0,712.0,741.0,652.0,-0.06289,0.19331,-0.97912,-0.18942,0.17662,-0.96588,5.583,5.808
463207837,2024/04/08,729.0,683.0,718.0,712.0,741.0,654.0,-0.06354,0.19285,-0.97917,-0.18969,0.17713,-0.96573,5.572,5.8
463224492,2024/04/08,735.0,678.0,729.0,708.0,741.0,649.0,-0.06015,0.19119,-0.97971,-0.18964,0.17485,-0.96616,5.566,5.799
463241146,2024/04/08,736.0,678.0,732.0,708.0,741.0,648.0,-0.05917,0.19104,-0.9798,-0.18987,0.17438,-0.9662,5.558,5.797
463257800,2024/04/08,733.0,680.0,729.0,716.0,738.0,645.0,-0.06044,0.19359,-0.97922,-0.19111,0.17319,-0.96617,5.555,5.797
463274455,2024/04/08,732.0,678.0,728.0,714.0,737.0,642.0,-0.06105,0.19319,-0.97926,-0.19164,0.17254,-0.96618,5.551,5.796
463291109,2024/04/08,730.0,682.0,729.0,713.0,731.0,650.0,-0.06156,0.19254,-0.97936,-0.19461,0.17434,-0.96526,5.549,5.774
463307764,2024/04/08,729.0,715.0,729.0,715.0,nan,nan,-0.06078,0.19354,-0.97921,nan,nan,nan,5.549,nan
463324419,2024/04/08,741.0,687.0,738.0,714.0,744.0,661.0,-0.0584,0.19291,-0.97948,-0.18992,0.17775,-0.96558,5.552,5.827
463341073,2024/04/08,736.0,687.0,735.0,715.0,737.0,658.0,-0.05915,0.19336,-0.97934,-0.19189,0.17708,-0.96531,5.55,5.803
463357728,2024/04/08,732.0,685.0,728.0,716.0,735.0,653.0,-0.06169,0.19323,-0.97921,-0.19281,0.1751,-0.96549,5.55,5.81
463374382,2024/04/08,733.0,688.0,730.0,721.0,736.0,655.0,-0.06145,0.19468,-0.97894,-0.19257,0.17565,-0.96543,5.552,5.814
463391037,2024/04/08,735.0,689.0,734.0,725.0,737.0,652.0,-0.06022,0.19612,-0.97873,-0.19246,0.17496,-0.96558,5.559,5.818
463407691,2024/04/08,735.0,682.0,736.0,716.0,735.0,648.0,-0.05973,0.19336,-0.97931,-0.19323,0.17381,-0.96563,5.561,5.826
463424346,2024/04/08,735.0,679.0,731.0,712.0,739.0,646.0,-0.06138,0.19222,-0.97943,-0.19214,0.17311,-0.96598,5.56,5.829
463441001,2024/04/08,732.0,681.0,728.0,714.0,737.0,648.0,-0.06252,0.19242,-0.97932,-0.19275,0.17364,-0.96576,5.561,5.832
463457655,2024/04/08,729.0,679.0,725.0,709.0,732.0,649.0,-0.06362,0.19043,-0.97964,-0.19434,0.17346,-0.96548,5.563,5.838
463474309,2024/04/08,729.0,678.0,725.0,708.0,733.0,648.0,-0.06385,0.19004,-0.9797,-0.19416,0.17294,-0.96561,5.565,5.844
463490964,2024/04/08,730.0,676.0,725.0,708.0,734.0,643.0,-0.06378,0.19013,-0.97969,-0.19398,0.17145,-0.96591,5.559,5.853
463507618,2024/04/08,731.0,674.0,728.0,707.0,733.0,640.0,-0.06304,0.19003,-0.97975,-0.19427,0.17041,-0.96603,5.559,5.852
463524273,2024/04/08,729.0,677.0,728.0,706.0,730.0,648.0,-0.06313,0.18971,-0.97981,-0.1955,0.17316,-0.9653,5.562,5.85
463540928,2024/04/08,728.0,678.0,724.0,704.0,731.0,651.0,-0.06429,0.18915,-0.97984,-0.19519,0.17385,-0.96523,5.565,5.854
463557582,2024/04/08,732.0,673.0,732.0,704.0,731.0,642.0,-0.06189,0.18901,-0.98002,-0.19511,0.17078,-0.9658,5.566,5.859
463574237,2024/04/08,730.0,674.0,731.0,708.0,730.0,641.0,-0.06214,0.18996,-0.97982,-0.19561,0.17019,-0.9658,5.565,5.864
463590891,2024/04/08,726.0,676.0,730.0,705.0,723.0,647.0,-0.06265,0.18883,-0.98001,-0.19776,0.17203,-0.96504,5.572,5.861
463607545,2024/04/08,727.0,674.0,733.0,700.0,721.0,647.0,-0.06168,0.1873,-0.98036,-0.19838,0.172,-0.96492,5.579,5.866
463624200,2024/04/08,726.0,672.0,727.0,705.0,726.0,638.0,-0.06363,0.18867,-0.97998,-0.197,0.16904,-0.96572,5.584,5.877
463640855,2024/04/08,726.0,669.0,725.0,705.0,727.0,634.0,-0.06437,0.18875,-0.97991,-0.19677,0.16782,-0.96598,5.588,5.873
463657510,2024/04/08,729.0,668.0,731.0,699.0,726.0,637.0,-0.06245,0.18701,-0.98037,-0.19685,0.16894,-0.96577,5.596,5.876
463674164,2024/04/08,728.0,669.0,730.0,699.0,725.0,638.0,-0.0627,0.18744,-0.98027,-0.19728,0.16951,-0.96558,5.603,5.89
463690819,2024/04/08,726.0,668.0,725.0,700.0,726.0,636.0,-0.06432,0.18751,-0.98015,-0.19721,0.16839,-0.96579,5.602,5.896
463707473,2024/04/08,723.0,669.0,722.0,705.0,724.0,634.0,-0.06546,0.18855,-0.97988,-0.1979,0.16735,-0.96583,5.61,5.895
463724127,2024/04/08,722.0,675.0,724.0,710.0,719.0,641.0,-0.06499,0.18985,-0.97966,-0.19926,0.1692,-0.96523,5.619,5.897
463740782,2024/04/08,723.0,673.0,727.0,703.0,719.0,643.0,-0.06406,0.18756,-0.98016,-0.19931,0.16991,-0.96509,5.628,5.911
463757437,2024/04/08,723.0,667.0,722.0,698.0,723.0,637.0,-0.06586,0.18602,-0.98034,-0.19813,0.16823,-0.96563,5.635,5.92
463774091,2024/04/08,722.0,668.0,721.0,699.0,723.0,637.0,-0.06597,0.18671,-0.9802,-0.19837,0.16832,-0.96557,5.641,5.925
463790746,2024/04/08,723.0,671.0,722.0,707.0,724.0,636.0,-0.06561,0.18888,-0.97981,-0.19817,0.16772,-0.96571,5.666,5.926
463807400,2024/04/08,723.0,668.0,723.0,702.0,723.0,634.0,-0.06559,0.18695,-0.98018,-0.1986,0.16646,-0.96584,5.676,5.932
463824054,2024/04/08,722.0,664.0,724.0,696.0,721.0,632.0,-0.06532,0.18446,-0.98067,-0.19907,0.16518,-0.96596,5.665,5.942
463840709,2024/04/08,712.0,671.0,711.0,705.0,712.0,638.0,-0.06944,0.18669,-0.97996,-0.20196,0.16649,-0.96514,5.668,5.939
463857364,2024/04/08,632.0,674.0,629.0,706.0,636.0,641.0,-0.0959,0.18721,-0.97763,-0.22491,0.16731,-0.95991,5.667,5.948
463874018,2024/04/08,511.0,662.0,503.0,697.0,519.0,627.0,-0.13629,0.1837,-0.97349,-0.26005,0.1619,-0.95193,5.672,5.98
463890673,2024/04/08,465.0,651.0,463.0,677.0,467.0,625.0,-0.15,0.17675,-0.97276,-0.27629,0.16008,-0.94765,5.702,6.002
463907328,2024/04/08,471.0,648.0,476.0,672.0,467.0,624.0,-0.1461,0.17524,-0.97363,-0.27647,0.15975,-0.94765,5.707,5.998
463923982,2024/04/08,474.0,650.0,479.0,679.0,470.0,621.0,-0.14517,0.17738,-0.97338,-0.27601,0.15866,-0.94797,5.699,5.988
463940636,2024/04/08,470.0,651.0,475.0,678.0,466.0,624.0,-0.14683,0.17654,-0.97328,-0.27715,0.15915,-0.94755,5.697,5.99
463957291,2024/04/08,468.0,658.0,471.0,678.0,464.0,637.0,-0.14831,0.17602,-0.97315,-0.27769,0.16257,-0.94682,5.692,5.976
463973946,2024/04/08,471.0,660.0,475.0,682.0,466.0,638.0,-0.14717,0.17673,-0.97319,-0.27727,0.16252,-0.94695,5.69,5.972
463990600,2024/04/08,474.0,663.0,482.0,688.0,466.0,637.0,-0.14506,0.1783,-0.97322,-0.27785,0.1619,-0.94688,5.685,5.977
464007255,2024/04/08,474.0,664.0,479.0,688.0,469.0,641.0,-0.14638,0.17842,-0.97301,-0.2771,0.16315,-0.94689,5.675,5.972
464023910,2024/04/08,480.0,665.0,484.0,685.0,476.0,644.0,-0.14527,0.17817,-0.97322,-0.27504,0.1649,-0.94719,5.672,5.961
464040563,2024/04/08,480.0,660.0,484.0,681.0,476.0,640.0,-0.14532,0.17751,-0.97333,-0.27535,0.16426,-0.94721,5.679,5.959
464057218,2024/04/08,478.0,658.0,479.0,679.0,477.0,636.0,-0.14731,0.1771,-0.97311,-0.27528,0.16301,-0.94744,5.676,5.971
464073873,2024/04/08,480.0,662.0,478.0,682.0,481.0,641.0,-0.14764,0.1772,-0.97304,-0.27426,0.16406,-0.94756,5.676,5.971
464090527,2024/04/08,480.0,660.0,479.0,679.0,481.0,641.0,-0.14769,0.17534,-0.97337,-0.27422,0.1628,-0.94779,5.686,5.97
464107182,2024/04/08,478.0,657.0,478.0,674.0,478.0,640.0,-0.14815,0.17276,-0.97376,-0.27525,0.16154,-0.9477,5.68,5.97
464123837,2024/04/08,480.0,658.0,480.0,680.0,479.0,637.0,-0.14748,0.17448,-0.97355,-0.27505,0.16048,-0.94794,5.672,5.968
464140491,2024/04/08,481.0,661.0,481.0,688.0,481.0,635.0,-0.14734,0.17749,-0.97303,-0.27473,0.16029,-0.94806,5.678,5.968
464157145,2024/04/08,479.0,659.0,479.0,683.0,479.0,634.0,-0.14791,0.17666,-0.9731,-0.27538,0.16063,-0.94782,5.682,5.974
464173800,2024/04/08,479.0,657.0,479.0,677.0,480.0,638.0,-0.14819,0.17504,-0.97335,-0.27503,0.16225,-0.94765,5.687,5.972
464190455,2024/04/08,483.0,661.0,480.0,678.0,487.0,644.0,-0.14782,0.17505,-0.9734,-0.27296,0.16373,-0.94799,5.689,5.969
464207109,2024/04/08,484.0,665.0,480.0,688.0,488.0,643.0,-0.1478,0.17733,-0.97299,-0.27268,0.16271,-0.94825,5.687,5.967
464223764,2024/04/08,482.0,663.0,480.0,688.0,484.0,638.0,-0.14788,0.1764,-0.97315,-0.27388,0.16037,-0.9483,5.693,5.966
464240419,2024/04/08,482.0,658.0,483.0,678.0,481.0,639.0,-0.14724,0.17295,-0.97386,-0.27483,0.16032,-0.94803,5.705,5.972
464257072,2024/04/08,488.0,658.0,488.0,677.0,488.0,638.0,-0.14575,0.17339,-0.97401,-0.27295,0.16035,-0.94857,5.698,5.97
464273727,2024/04/08,485.0,660.0,483.0,687.0,488.0,632.0,-0.14717,0.17714,-0.97312,-0.27299,0.15924,-0.94875,5.696,5.97
464290382,2024/04/08,477.0,660.0,473.0,686.0,480.0,634.0,-0.15028,0.17695,-0.97268,-0.27541,0.15994,-0.94793,5.698,5.974
464307036,2024/04/08,477.0,658.0,473.0,679.0,481.0,638.0,-0.15072,0.17389,-0.97316,-0.27507,0.16032,-0.94796,5.708,5.977
464323691,2024/04/08,483.0,658.0,483.0,682.0,482.0,634.0,-0.14738,0.17369,-0.97371,-0.27473,0.1579,-0.94847,5.709,5.987
464340346,2024/04/08,484.0,655.0,484.0,682.0,483.0,628.0,-0.14672,0.17276,-0.97398,-0.27462,0.15515,-0.94895,5.703,5.99
464357000,2024/04/08,472.0,650.0,471.0,672.0,472.0,628.0,-0.15104,0.16902,-0.97397,-0.27794,0.1546,-0.94808,5.729,5.99
