Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
545781153,2024/04/08,1245.0,1551.0,1263.0,1560.0,1227.0,1541.0,0.08233,0.40068,-0.91251,-0.0501,0.39815,-0.91595,5.14,5.238
545797807,2024/04/08,1245.0,1551.0,1263.0,1560.0,1227.0,1541.0,0.08233,0.40068,-0.91251,-0.0501,0.39815,-0.91595,5.14,5.238
545814462,2024/04/08,1240.0,1554.0,1255.0,1572.0,1225.0,1535.0,0.07949,0.40546,-0.91065,-0.05112,0.3982,-0.91587,5.171,5.255
545831116,2024/04/08,1237.0,1537.0,1249.0,1539.0,1225.0,1535.0,0.07813,0.39781,-0.91413,-0.05109,0.39892,-0.91556,5.24,5.255
545847770,2024/04/08,1239.0,1523.0,1252.0,1522.0,1226.0,1524.0,0.07877,0.39371,-0.91585,-0.05124,0.39607,-0.91679,5.231,5.271
545864425,2024/04/08,1243.0,1532.0,1260.0,1540.0,1226.0,1524.0,0.08253,0.39694,-0.91413,-0.04945,0.39455,-0.91754,5.154,5.271
545881080,2024/04/08,1226.0,1546.0,1236.0,1552.0,1217.0,1540.0,0.0735,0.40046,-0.91336,-0.05387,0.39868,-0.91551,5.194,5.291
545897734,2024/04/08,1159.0,1551.0,1236.0,1552.0,1083.0,1549.0,0.07361,0.39977,-0.91365,-0.09413,0.39914,-0.91205,5.194,5.343
545914389,2024/04/08,740.0,1612.0,674.0,1635.0,807.0,1590.0,-0.09384,0.41967,-0.90281,-0.17342,0.40503,-0.89771,5.2,5.388
545931044,2024/04/08,691.0,1611.0,704.0,1602.0,678.0,1619.0,-0.08513,0.41263,-0.90691,-0.20957,0.40995,-0.88771,5.288,5.379
545947697,2024/04/08,692.0,1607.0,725.0,1600.0,660.0,1613.0,-0.07914,0.41266,-0.90744,-0.21502,0.40825,-0.88718,5.301,5.359
545964352,2024/04/08,692.0,1618.0,714.0,1631.0,671.0,1606.0,-0.08199,0.42021,-0.90372,-0.21213,0.40679,-0.88855,5.226,5.409
545981007,2024/04/08,691.0,1620.0,710.0,1641.0,672.0,1600.0,-0.0829,0.42188,-0.90286,-0.21164,0.40488,-0.88954,5.26,5.432
545997662,2024/04/08,687.0,1594.0,711.0,1586.0,663.0,1602.0,-0.08285,0.40746,-0.90946,-0.214,0.40424,-0.88927,5.335,5.404
546014316,2024/04/08,691.0,1609.0,722.0,1581.0,661.0,1637.0,-0.07966,0.40654,-0.91015,-0.21364,0.41332,-0.88517,5.354,5.448
546030971,2024/04/08,698.0,1604.0,728.0,1591.0,668.0,1617.0,-0.07769,0.40956,-0.90897,-0.21222,0.40911,-0.88746,5.378,5.477
546047626,2024/04/08,692.0,1600.0,721.0,1591.0,664.0,1609.0,-0.08012,0.40989,-0.90861,-0.21375,0.4075,-0.88784,5.381,5.475
546064279,2024/04/08,692.0,1603.0,724.0,1592.0,661.0,1614.0,-0.07921,0.41095,-0.90821,-0.2145,0.40951,-0.88673,5.386,5.474
546080934,2024/04/08,693.0,1600.0,726.0,1586.0,660.0,1613.0,-0.07847,0.40969,-0.90884,-0.2145,0.40945,-0.88676,5.395,5.486
546097589,2024/04/08,690.0,1595.0,712.0,1566.0,667.0,1624.0,-0.0834,0.4039,-0.91099,-0.21282,0.41172,-0.88611,5.415,5.503
546114243,2024/04/08,695.0,1597.0,711.0,1574.0,679.0,1619.0,-0.08383,0.40502,-0.91046,-0.20979,0.40995,-0.88766,5.42,5.511
546130898,2024/04/08,694.0,1592.0,711.0,1586.0,678.0,1597.0,-0.08414,0.40758,-0.90928,-0.21114,0.40395,-0.89008,5.429,5.539
546147553,2024/04/08,691.0,1590.0,707.0,1580.0,675.0,1600.0,-0.08497,0.40533,-0.91021,-0.21122,0.40384,-0.89011,5.448,5.551
546164207,2024/04/08,697.0,1601.0,710.0,1590.0,683.0,1612.0,-0.08506,0.4099,-0.90816,-0.20969,0.40889,-0.88816,5.453,5.545
546180861,2024/04/08,759.0,1588.0,761.0,1572.0,757.0,1603.0,-0.06993,0.40624,-0.91109,-0.1891,0.40895,-0.89275,5.467,5.553
546197516,2024/04/08,908.0,1539.0,903.0,1531.0,912.0,1546.0,-0.02817,0.39767,-0.91709,-0.14633,0.3987,-0.90533,5.481,5.569
546214170,2024/04/08,1027.0,1490.0,1038.0,1492.0,1016.0,1489.0,0.01195,0.38759,-0.92175,-0.11732,0.38526,-0.91532,5.504,5.617
546230825,2024/04/08,1065.0,1488.0,1065.0,1488.0,nan,nan,0.02113,0.38725,-0.92173,nan,nan,nan,5.509,nan
546247480,2024/04/08,1057.0,1490.0,1070.0,1484.0,1044.0,1496.0,0.02185,0.38444,-0.92289,-0.10846,0.38702,-0.91567,5.495,5.504
546264135,2024/04/08,1059.0,1482.0,1081.0,1485.0,1037.0,1480.0,0.02498,0.38495,-0.9226,-0.11103,0.38258,-0.91723,5.482,5.55
546280789,2024/04/08,1058.0,1484.0,1082.0,1484.0,1033.0,1484.0,0.02572,0.38517,-0.92249,-0.11157,0.38395,-0.91659,5.483,5.557
546297443,2024/04/08,1062.0,1487.0,1081.0,1501.0,1043.0,1473.0,0.02456,0.39085,-0.92013,-0.10939,0.38216,-0.9176,5.41,5.562
546314098,2024/04/08,1062.0,1493.0,1080.0,1513.0,1045.0,1473.0,0.02445,0.39397,-0.9188,-0.10899,0.38229,-0.91759,5.422,5.563
546330752,2024/04/08,1062.0,1498.0,1080.0,1513.0,1044.0,1482.0,0.02415,0.39351,-0.919,-0.10939,0.38429,-0.91671,5.422,5.56
546347407,2024/04/08,1069.0,1504.0,1080.0,1528.0,1057.0,1480.0,0.02426,0.39664,-0.91765,-0.10531,0.38299,-0.91773,5.439,5.567
546364062,2024/04/08,973.0,1483.0,970.0,1493.0,975.0,1473.0,-0.00894,0.38589,-0.9225,-0.12977,0.37869,-0.91638,5.521,5.549
546380716,2024/04/08,734.0,1481.0,730.0,1494.0,739.0,1468.0,-0.08169,0.38484,-0.91936,-0.199,0.37282,-0.90631,5.549,5.597
546397371,2024/04/08,625.0,1484.0,631.0,1497.0,619.0,1472.0,-0.11254,0.38533,-0.91589,-0.23423,0.37174,-0.8983,5.571,5.651
546414025,2024/04/08,638.0,1475.0,649.0,1486.0,626.0,1464.0,-0.10763,0.38358,-0.91722,-0.23303,0.37077,-0.89901,5.556,5.617
546430679,2024/04/08,638.0,1470.0,656.0,1470.0,620.0,1470.0,-0.10624,0.38022,-0.91877,-0.23518,0.37273,-0.89764,5.534,5.6
546447334,2024/04/08,634.0,1469.0,653.0,1470.0,614.0,1468.0,-0.10738,0.37997,-0.91874,-0.23677,0.37202,-0.89752,5.535,5.602
546463989,2024/04/08,634.0,1480.0,653.0,1489.0,615.0,1472.0,-0.108,0.3842,-0.91691,-0.23704,0.37228,-0.89734,5.545,5.565
546480643,2024/04/08,639.0,1480.0,657.0,1491.0,620.0,1469.0,-0.10696,0.38414,-0.91706,-0.23617,0.37078,-0.89819,5.547,5.56
546497298,2024/04/08,640.0,1470.0,660.0,1471.0,620.0,1469.0,-0.10646,0.37842,-0.91949,-0.2364,0.37047,-0.89826,5.53,5.56
546513953,2024/04/08,637.0,1473.0,659.0,1474.0,615.0,1472.0,-0.10712,0.37976,-0.91886,-0.23827,0.37153,-0.89732,5.525,5.554
546530607,2024/04/08,634.0,1473.0,653.0,1474.0,615.0,1472.0,-0.10907,0.38042,-0.91836,-0.23832,0.37224,-0.89702,5.535,5.554
546547261,2024/04/08,634.0,1474.0,654.0,1469.0,614.0,1480.0,-0.10892,0.37936,-0.91882,-0.23837,0.3745,-0.89606,5.529,5.551
546563916,2024/04/08,643.0,1462.0,657.0,1472.0,629.0,1453.0,-0.10782,0.37957,-0.91886,-0.23465,0.36725,-0.90004,5.516,5.561
546580571,2024/04/08,643.0,1461.0,651.0,1478.0,634.0,1444.0,-0.1095,0.38054,-0.91826,-0.23337,0.36424,-0.90159,5.508,5.552
546597225,2024/04/08,645.0,1459.0,655.0,1479.0,635.0,1439.0,-0.10832,0.38021,-0.91853,-0.2332,0.36261,-0.90229,5.485,5.589
546613880,2024/04/08,649.0,1456.0,661.0,1471.0,637.0,1441.0,-0.10649,0.37838,-0.91951,-0.23233,0.36352,-0.90215,5.485,5.585
546630535,2024/04/08,656.0,1463.0,664.0,1476.0,647.0,1449.0,-0.10521,0.38016,-0.91892,-0.22908,0.36645,-0.9018,5.502,5.561
546647188,2024/04/08,657.0,1444.0,665.0,1438.0,649.0,1449.0,-0.10511,0.3708,-0.92275,-0.22836,0.36706,-0.90173,5.58,5.563
546663843,2024/04/08,651.0,1433.0,669.0,1409.0,633.0,1457.0,-0.10462,0.36306,-0.92587,-0.23277,0.36899,-0.89981,5.594,5.556
546680498,2024/04/08,649.0,1463.0,662.0,1466.0,636.0,1460.0,-0.10623,0.37774,-0.9198,-0.23199,0.36945,-0.89983,5.505,5.567
546697152,2024/04/08,657.0,1459.0,668.0,1465.0,647.0,1452.0,-0.10455,0.37659,-0.92046,-0.22925,0.36658,-0.9017,5.522,5.575
546713807,2024/04/08,661.0,1453.0,673.0,1459.0,648.0,1447.0,-0.10321,0.3739,-0.92171,-0.22899,0.36442,-0.90264,5.525,5.565
546730462,2024/04/08,655.0,1450.0,663.0,1463.0,646.0,1436.0,-0.10634,0.37447,-0.92112,-0.23018,0.36097,-0.90372,5.518,5.579
546747115,2024/04/08,653.0,1448.0,667.0,1460.0,639.0,1436.0,-0.10466,0.37383,-0.92157,-0.23148,0.36097,-0.90339,5.531,5.582
546763770,2024/04/08,648.0,1461.0,670.0,1458.0,627.0,1464.0,-0.10483,0.37495,-0.9211,-0.23533,0.36931,-0.89902,5.523,5.537
546780425,2024/04/08,651.0,1457.0,667.0,1458.0,635.0,1456.0,-0.10591,0.37353,-0.92155,-0.23342,0.36627,-0.90075,5.531,5.55
546797080,2024/04/08,680.0,1467.0,726.0,1478.0,635.0,1456.0,-0.08802,0.3805,-0.92058,-0.23392,0.3673,-0.9002,5.516,5.55
546813734,2024/04/08,804.0,1492.0,804.0,1496.0,804.0,1489.0,-0.06411,0.38518,-0.92061,-0.18389,0.37899,-0.90694,5.509,5.528
546830389,2024/04/08,816.0,1491.0,825.0,1492.0,806.0,1490.0,-0.05758,0.38292,-0.92199,-0.18329,0.37787,-0.90753,5.5,5.544
546847044,2024/04/08,810.0,1488.0,824.0,1482.0,797.0,1494.0,-0.05821,0.37971,-0.92327,-0.18597,0.3781,-0.90689,5.505,5.551
546863697,2024/04/08,812.0,1480.0,823.0,1484.0,800.0,1476.0,-0.05921,0.3806,-0.92284,-0.18586,0.37393,-0.90864,5.49,5.565
546880352,2024/04/08,818.0,1478.0,828.0,1483.0,808.0,1472.0,-0.05726,0.38132,-0.92267,-0.18339,0.37383,-0.90919,5.486,5.566
546897006,2024/04/08,815.0,1486.0,824.0,1493.0,806.0,1479.0,-0.05886,0.38423,-0.92136,-0.18411,0.3761,-0.9081,5.508,5.554
546913661,2024/04/08,807.0,1490.0,814.0,1496.0,799.0,1483.0,-0.06216,0.38431,-0.92111,-0.18627,0.37632,-0.90757,5.503,5.554
546930316,2024/04/08,808.0,1482.0,808.0,1482.0,808.0,1482.0,-0.06445,0.37973,-0.92285,-0.18391,0.37555,-0.90837,5.54,5.566
546946971,2024/04/08,814.0,1483.0,819.0,1482.0,810.0,1484.0,-0.06147,0.37871,-0.92347,-0.18371,0.37489,-0.90868,5.532,5.566
546963625,2024/04/08,817.0,1504.0,822.0,1521.0,812.0,1488.0,-0.06089,0.38871,-0.91935,-0.18346,0.37567,-0.90841,5.43,5.58
546980279,2024/04/08,812.0,1507.0,817.0,1523.0,807.0,1491.0,-0.06267,0.38951,-0.91889,-0.1854,0.37654,-0.90766,5.443,5.582
546996934,2024/04/08,801.0,1509.0,817.0,1523.0,784.0,1494.0,-0.06359,0.39003,-0.9186,-0.19295,0.3774,-0.90573,5.443,5.575
547013588,2024/04/08,804.0,1511.0,813.0,1528.0,795.0,1494.0,-0.06556,0.39171,-0.91775,-0.19072,0.37781,-0.90603,5.444,5.575
547030243,2024/04/08,806.0,1488.0,817.0,1491.0,796.0,1485.0,-0.06576,0.38223,-0.92173,-0.19167,0.37574,-0.90669,5.507,5.58
547046898,2024/04/08,811.0,1487.0,823.0,1488.0,799.0,1485.0,-0.06487,0.38116,-0.92223,-0.19174,0.37534,-0.90684,5.511,5.581
547063553,2024/04/08,821.0,1480.0,818.0,1483.0,824.0,1477.0,-0.06754,0.37934,-0.92279,-0.18545,0.37304,-0.90909,5.539,5.602
547080207,2024/04/08,819.0,1480.0,811.0,1486.0,827.0,1475.0,-0.07049,0.37963,-0.92245,-0.18545,0.37239,-0.90936,5.542,5.592
547096861,2024/04/08,817.0,1480.0,821.0,1478.0,812.0,1482.0,-0.06836,0.37767,-0.92341,-0.19049,0.37376,-0.90775,5.525,5.554
547113516,2024/04/08,816.0,1481.0,829.0,1483.0,802.0,1479.0,-0.0665,0.37966,-0.92273,-0.1942,0.37315,-0.90722,5.524,5.551
547130170,2024/04/08,848.0,1538.0,828.0,1537.0,868.0,1539.0,-0.06712,0.39408,-0.91662,-0.174,0.39027,-0.90411,5.453,5.551
547146825,2024/04/08,927.0,1632.0,937.0,1640.0,917.0,1625.0,-0.03312,0.4215,-0.90622,-0.15789,0.41416,-0.89641,5.368,5.555
547163480,2024/04/08,915.0,1641.0,937.0,1640.0,893.0,1643.0,-0.03145,0.42134,-0.90636,-0.16302,0.41768,-0.89385,5.368,5.552
547180134,2024/04/08,908.0,1630.0,929.0,1619.0,886.0,1641.0,-0.03589,0.4165,-0.90843,-0.16671,0.41757,-0.89322,5.352,5.544
547196789,2024/04/08,912.0,1631.0,929.0,1619.0,894.0,1642.0,-0.03543,0.41553,-0.90889,-0.16399,0.41702,-0.89398,5.352,5.529
547213443,2024/04/08,902.0,1621.0,907.0,1605.0,897.0,1638.0,-0.04178,0.41209,-0.91019,-0.16252,0.4161,-0.89468,5.335,5.527
547230097,2024/04/08,896.0,1620.0,907.0,1605.0,886.0,1635.0,-0.04084,0.41242,-0.91008,-0.16512,0.41548,-0.89449,5.335,5.527
547246752,2024/04/08,898.0,1626.0,920.0,1607.0,877.0,1646.0,-0.03598,0.4141,-0.90952,-0.16646,0.41918,-0.89251,5.327,5.53
547263407,2024/04/08,900.0,1628.0,920.0,1607.0,880.0,1649.0,-0.03471,0.41495,-0.90918,-0.16421,0.42083,-0.89216,5.327,5.533
547280061,2024/04/08,904.0,1617.0,920.0,1592.0,887.0,1642.0,-0.03343,0.41114,-0.91096,-0.16118,0.41948,-0.89334,5.331,5.539
547296716,2024/04/08,913.0,1593.0,937.0,1536.0,890.0,1649.0,-0.02712,0.39612,-0.9178,-0.15894,0.42107,-0.89299,5.302,5.577
547313371,2024/04/08,910.0,1594.0,934.0,1530.0,886.0,1657.0,-0.02683,0.39422,-0.91862,-0.15864,0.42278,-0.89224,5.299,5.591
547330025,2024/04/08,899.0,1618.0,915.0,1582.0,884.0,1654.0,-0.03138,0.40847,-0.91223,-0.1582,0.42279,-0.89231,5.325,5.595
547346679,2024/04/08,902.0,1623.0,911.0,1595.0,892.0,1650.0,-0.0316,0.41172,-0.91076,-0.15478,0.42261,-0.893,5.365,5.611
547363334,2024/04/08,898.0,1630.0,911.0,1595.0,886.0,1664.0,-0.0316,0.41172,-0.91076,-0.15645,0.42581,-0.89118,5.365,5.587
547379989,2024/04/08,1014.0,1593.0,991.0,1557.0,1036.0,1628.0,-0.00624,0.40273,-0.9153,-0.1115,0.42033,-0.9005,5.359,5.622
547396643,2024/04/08,1061.0,1574.0,991.0,1557.0,1132.0,1591.0,-0.00677,0.40366,-0.91489,-0.08387,0.41318,-0.90678,5.359,5.651
547413298,2024/04/08,1238.0,1487.0,1231.0,1433.0,1244.0,1542.0,0.06704,0.36919,-0.92693,-0.05074,0.40107,-0.91464,5.45,5.669
547429953,2024/04/08,1233.0,1480.0,1234.0,1439.0,1231.0,1521.0,0.06704,0.37043,-0.92644,-0.05556,0.39557,-0.91676,5.601,5.701
547446606,2024/04/08,1239.0,1487.0,1252.0,1456.0,1227.0,1517.0,0.07207,0.37512,-0.92417,-0.05706,0.39503,-0.91689,5.609,5.704
547463261,2024/04/08,1245.0,1488.0,1264.0,1466.0,1226.0,1510.0,0.0748,0.37771,-0.9229,-0.05859,0.39319,-0.91759,5.466,5.718
547479916,2024/04/08,1233.0,1494.0,1251.0,1478.0,1215.0,1511.0,0.07006,0.38048,-0.92213,-0.06281,0.39277,-0.91749,5.512,5.727
547496570,2024/04/08,1238.0,1504.0,1257.0,1478.0,1220.0,1531.0,0.07104,0.38001,-0.92225,-0.06166,0.39755,-0.91551,5.644,5.68
547513225,2024/04/08,1258.0,1505.0,1271.0,1485.0,1246.0,1525.0,0.07425,0.38138,-0.92143,-0.05521,0.39523,-0.91692,5.666,5.7
547529880,2024/04/08,1250.0,1488.0,1255.0,1470.0,1246.0,1505.0,0.0685,0.37724,-0.92358,-0.05616,0.38971,-0.91922,5.698,5.724
547546534,2024/04/08,1245.0,1490.0,1250.0,1472.0,1239.0,1509.0,0.06665,0.37825,-0.9233,-0.05878,0.39056,-0.9187,5.705,5.728
547563188,2024/04/08,1248.0,1506.0,1269.0,1497.0,1228.0,1516.0,0.07157,0.3844,-0.92039,-0.06284,0.39206,-0.91779,5.568,5.713
547579843,2024/04/08,1170.0,1373.0,1143.0,1336.0,1196.0,1410.0,0.03431,0.34412,-0.9383,-0.07285,0.36554,-0.92794,5.653,5.715
547596498,2024/04/08,1230.0,1324.0,1143.0,1336.0,1318.0,1312.0,0.03616,0.34413,-0.93823,-0.03332,0.33895,-0.94022,5.653,5.728
547613152,2024/04/08,1023.0,820.0,691.0,756.0,1355.0,885.0,-0.11087,0.1694,-0.97929,-0.02204,0.21211,-0.977,5.635,5.768
547629807,2024/04/08,967.0,646.0,691.0,756.0,1242.0,536.0,-0.11042,0.16912,-0.97939,-0.0577,0.09792,-0.99352,5.635,5.786
547646462,2024/04/08,401.0,622.0,401.0,622.0,nan,nan,-0.20331,0.12427,-0.9712,nan,nan,nan,5.536,nan
547663116,2024/04/08,452.0,585.0,422.0,611.0,483.0,560.0,-0.19606,0.12035,-0.97318,-0.29763,0.10058,-0.94937,5.597,5.738
547679770,2024/04/08,442.0,588.0,426.0,607.0,459.0,569.0,-0.19476,0.1207,-0.9734,-0.3046,0.10553,-0.94661,5.592,5.707
547696425,2024/04/08,447.0,598.0,430.0,613.0,463.0,582.0,-0.19212,0.12348,-0.97357,-0.30238,0.11065,-0.94674,5.595,5.706
547713079,2024/04/08,443.0,603.0,434.0,619.0,452.0,587.0,-0.19006,0.12552,-0.97372,-0.30457,0.11254,-0.94582,5.599,5.717
547729734,2024/04/08,440.0,607.0,443.0,624.0,437.0,589.0,-0.18589,0.12674,-0.97436,-0.30767,0.11297,-0.94476,5.606,5.706
547746389,2024/04/08,443.0,607.0,448.0,623.0,438.0,591.0,-0.18322,0.126,-0.97496,-0.30641,0.11318,-0.94515,5.618,5.711
547763043,2024/04/08,445.0,598.0,452.0,607.0,438.0,590.0,-0.18075,0.12056,-0.97611,-0.30529,0.11288,-0.94554,5.635,5.734
547779698,2024/04/08,443.0,600.0,450.0,609.0,436.0,592.0,-0.18045,0.12101,-0.97611,-0.3049,0.11362,-0.94558,5.635,5.737
547796352,2024/04/08,434.0,608.0,440.0,622.0,429.0,594.0,-0.18241,0.12558,-0.97517,-0.30584,0.11505,-0.94511,5.637,5.738
547813006,2024/04/08,436.0,605.0,442.0,618.0,430.0,593.0,-0.18085,0.12451,-0.9756,-0.30455,0.11517,-0.94551,5.642,5.746
547829661,2024/04/08,435.0,605.0,425.0,619.0,445.0,591.0,-0.18587,0.12527,-0.97456,-0.30004,0.11546,-0.94691,5.569,5.757
547846316,2024/04/08,486.0,620.0,492.0,639.0,480.0,601.0,-0.16401,0.13205,-0.97758,-0.28874,0.11924,-0.94995,5.575,5.755
547862971,2024/04/08,498.0,622.0,489.0,632.0,507.0,613.0,-0.16426,0.12952,-0.97788,-0.28003,0.12326,-0.95205,5.672,5.755
547879625,2024/04/08,500.0,622.0,492.0,634.0,509.0,610.0,-0.16206,0.12965,-0.97823,-0.27832,0.12201,-0.95271,5.679,5.758
547896280,2024/04/08,498.0,610.0,489.0,622.0,506.0,599.0,-0.16254,0.12476,-0.97878,-0.27914,0.11768,-0.95301,5.676,5.764
547912934,2024/04/08,494.0,613.0,487.0,630.0,501.0,596.0,-0.16269,0.12735,-0.97842,-0.28035,0.11708,-0.95273,5.657,5.755
547929588,2024/04/08,490.0,625.0,500.0,650.0,481.0,600.0,-0.15878,0.13424,-0.97815,-0.28645,0.11834,-0.95076,5.605,5.718
547946243,2024/04/08,514.0,601.0,508.0,631.0,519.0,571.0,-0.15606,0.12947,-0.97922,-0.27546,0.11096,-0.95489,5.574,5.658
547962898,2024/04/08,523.0,584.0,516.0,605.0,531.0,564.0,-0.15379,0.12219,-0.98052,-0.2724,0.10974,-0.95591,5.535,5.676
547979552,2024/04/08,527.0,584.0,523.0,610.0,531.0,558.0,-0.1507,0.12279,-0.98092,-0.27136,0.10697,-0.95651,5.497,5.653
547996207,2024/04/08,530.0,588.0,526.0,615.0,534.0,562.0,-0.15047,0.12309,-0.98092,-0.27116,0.10668,-0.9566,5.466,5.631
548012862,2024/04/08,532.0,589.0,531.0,614.0,534.0,565.0,-0.14898,0.12137,-0.98136,-0.27133,0.10634,-0.95659,5.44,5.598
548029515,2024/04/08,534.0,588.0,529.0,613.0,539.0,563.0,-0.14976,0.12094,-0.9813,-0.27052,0.10565,-0.9569,5.412,5.584
548046170,2024/04/08,533.0,589.0,525.0,618.0,541.0,560.0,-0.15062,0.12409,-0.98077,-0.26933,0.10621,-0.95717,5.368,5.567
548062825,2024/04/08,539.0,597.0,529.0,623.0,549.0,570.0,-0.14909,0.12763,-0.98055,-0.26659,0.11121,-0.95737,5.329,5.548
548079479,2024/04/08,539.0,596.0,531.0,621.0,548.0,572.0,-0.14823,0.12647,-0.98083,-0.26679,0.11146,-0.95729,5.301,5.529
548096134,2024/04/08,532.0,593.0,531.0,616.0,533.0,569.0,-0.148,0.12459,-0.98111,-0.27101,0.11005,-0.95626,5.293,5.519
548112789,2024/04/08,531.0,590.0,531.0,616.0,531.0,564.0,-0.14765,0.12393,-0.98124,-0.27116,0.10771,-0.95649,5.27,5.5
548129444,2024/04/08,534.0,595.0,529.0,629.0,538.0,560.0,-0.14712,0.12722,-0.9809,-0.26801,0.10556,-0.95762,5.228,5.47
548146097,2024/04/08,533.0,597.0,524.0,632.0,542.0,562.0,-0.14972,0.13016,-0.98012,-0.26791,0.10844,-0.95732,5.209,5.456
548162752,2024/04/08,523.0,593.0,523.0,629.0,523.0,557.0,-0.14985,0.13042,-0.98007,-0.27316,0.10813,-0.95587,5.195,5.422
548179407,2024/04/08,514.0,594.0,515.0,630.0,513.0,557.0,-0.15196,0.13173,-0.97957,-0.27583,0.10899,-0.95501,5.178,5.408
548196061,2024/04/08,511.0,603.0,511.0,635.0,511.0,570.0,-0.15286,0.13351,-0.97919,-0.27635,0.11317,-0.95437,5.17,5.424
548212716,2024/04/08,514.0,599.0,513.0,636.0,514.0,562.0,-0.15216,0.13332,-0.97932,-0.27544,0.11019,-0.95498,5.167,5.423
548229371,2024/04/08,519.0,585.0,515.0,628.0,522.0,542.0,-0.15152,0.13071,-0.97977,-0.27312,0.10373,-0.95637,5.16,5.426
548246025,2024/04/08,520.0,584.0,516.0,627.0,524.0,541.0,-0.15141,0.13066,-0.9798,-0.2725,0.10379,-0.95654,5.149,5.417
548262679,2024/04/08,520.0,596.0,518.0,631.0,523.0,561.0,-0.15054,0.13241,-0.9797,-0.2729,0.11037,-0.95569,5.14,5.41
548279334,2024/04/08,518.0,594.0,516.0,625.0,520.0,564.0,-0.15123,0.13108,-0.97977,-0.27354,0.11198,-0.95532,5.126,5.399
548295988,2024/04/08,520.0,596.0,514.0,631.0,527.0,561.0,-0.15195,0.13371,-0.9793,-0.27161,0.11192,-0.95588,5.107,5.403
548312643,2024/04/08,521.0,595.0,513.0,631.0,530.0,560.0,-0.152,0.13439,-0.9792,-0.27089,0.1122,-0.95605,5.097,5.391
548329298,2024/04/08,517.0,589.0,514.0,627.0,519.0,550.0,-0.15156,0.13392,-0.97933,-0.27404,0.10963,-0.95545,5.083,5.346
548345952,2024/04/08,516.0,590.0,514.0,627.0,518.0,554.0,-0.15163,0.13331,-0.97941,-0.2743,0.11033,-0.95529,5.074,5.329
548362607,2024/04/08,515.0,593.0,514.0,626.0,516.0,560.0,-0.15182,0.13226,-0.97952,-0.27475,0.11138,-0.95504,5.064,5.308
548379261,2024/04/08,515.0,591.0,514.0,625.0,517.0,558.0,-0.15166,0.13177,-0.97961,-0.27459,0.11034,-0.95521,5.045,5.289
548395916,2024/04/08,513.0,585.0,511.0,619.0,515.0,550.0,-0.15451,0.13043,-0.97934,-0.27672,0.10832,-0.95483,5.05,5.267
548412570,2024/04/08,512.0,588.0,506.0,624.0,517.0,551.0,-0.15406,0.13379,-0.97896,-0.27453,0.11046,-0.95521,5.039,5.246
548429225,2024/04/08,519.0,590.0,508.0,621.0,531.0,560.0,-0.15362,0.1339,-0.97902,-0.27046,0.11458,-0.95589,5.027,5.238
548445880,2024/04/08,518.0,591.0,508.0,618.0,528.0,564.0,-0.15387,0.13308,-0.97909,-0.27184,0.11584,-0.95535,5.013,5.224
548462534,2024/04/08,517.0,594.0,505.0,629.0,530.0,559.0,-0.15436,0.13554,-0.97867,-0.27059,0.11343,-0.95599,4.986,5.205
548479189,2024/04/08,519.0,590.0,505.0,624.0,533.0,556.0,-0.15399,0.13327,-0.97904,-0.26982,0.11175,-0.9564,4.974,5.186
548495843,2024/04/08,517.0,590.0,510.0,622.0,524.0,557.0,-0.15488,0.13184,-0.9791,-0.27448,0.11101,-0.95516,4.973,5.175
548512497,2024/04/08,516.0,591.0,506.0,628.0,527.0,554.0,-0.15375,0.13556,-0.97877,-0.27159,0.11187,-0.95589,4.968,5.159
548529152,2024/04/08,514.0,582.0,505.0,624.0,522.0,541.0,-0.15395,0.13573,-0.97871,-0.27278,0.10898,-0.95588,4.953,5.15
548545807,2024/04/08,514.0,580.0,505.0,616.0,523.0,544.0,-0.15398,0.13383,-0.97897,-0.27256,0.11053,-0.95577,4.945,5.147
548562461,2024/04/08,512.0,587.0,507.0,622.0,518.0,551.0,-0.15318,0.13566,-0.97884,-0.27387,0.11267,-0.95514,4.945,5.127
548579116,2024/04/08,514.0,589.0,507.0,627.0,520.0,550.0,-0.15279,0.13662,-0.97877,-0.27317,0.11178,-0.95545,4.94,5.121
548595771,2024/04/08,512.0,592.0,502.0,625.0,521.0,559.0,-0.15408,0.136,-0.97865,-0.27247,0.11438,-0.95534,4.923,5.132
548612424,2024/04/08,512.0,591.0,505.0,623.0,519.0,558.0,-0.1531,0.13567,-0.97885,-0.27291,0.11464,-0.95518,4.92,5.124
548629079,2024/04/08,522.0,593.0,515.0,623.0,528.0,563.0,-0.1494,0.13674,-0.97928,-0.2698,0.11705,-0.95578,4.931,5.108
548645734,2024/04/08,531.0,594.0,523.0,623.0,539.0,564.0,-0.14641,0.13784,-0.97957,-0.26642,0.11857,-0.95654,4.926,5.101
548662389,2024/04/08,534.0,585.0,516.0,606.0,553.0,564.0,-0.14856,0.13266,-0.97997,-0.2621,0.11924,-0.95765,4.944,5.116
548679043,2024/04/08,534.0,590.0,515.0,611.0,553.0,568.0,-0.14862,0.13434,-0.97973,-0.26172,0.12084,-0.95755,4.952,5.122
