Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1676232799,2024/04/08,470.0,966.0,440.0,1039.0,500.0,893.0,-0.1685,0.28616,-0.94325,-0.27657,0.23834,-0.93097,4.622,5.162
1676249453,2024/04/08,499.0,955.0,474.0,986.0,523.0,924.0,-0.15565,0.2721,-0.9496,-0.26713,0.24924,-0.93087,4.778,5.104
1676266108,2024/04/08,549.0,880.0,536.0,893.0,562.0,867.0,-0.13573,0.24263,-0.96058,-0.25591,0.2311,-0.93867,5.058,5.261
1676282763,2024/04/08,572.0,836.0,nan,nan,572.0,836.0,nan,nan,nan,-0.25288,0.22061,-0.94201,nan,5.326
1676299418,2024/04/08,559.0,840.0,539.0,874.0,579.0,805.0,-0.13446,0.23579,-0.96246,-0.25094,0.2107,-0.9448,5.141,5.377
1676316072,2024/04/08,559.0,852.0,543.0,910.0,576.0,794.0,-0.13043,0.2472,-0.96015,-0.25035,0.20707,-0.94575,5.011,5.382
1676332727,2024/04/08,556.0,860.0,546.0,903.0,567.0,818.0,-0.12897,0.24439,-0.96106,-0.25246,0.21406,-0.94363,5.031,5.32
1676349382,2024/04/08,560.0,848.0,554.0,879.0,566.0,818.0,-0.1259,0.23668,-0.96339,-0.25232,0.21401,-0.94368,5.059,5.309
1676366035,2024/04/08,586.0,835.0,581.0,857.0,591.0,814.0,-0.1166,0.22943,-0.96631,-0.24462,0.21299,-0.94594,5.066,5.298
1676382690,2024/04/08,603.0,827.0,599.0,849.0,607.0,805.0,-0.11063,0.22693,-0.96761,-0.23956,0.21048,-0.94779,5.074,5.286
1676399345,2024/04/08,616.0,835.0,617.0,869.0,616.0,801.0,-0.10374,0.23367,-0.96677,-0.23612,0.20949,-0.94887,5.031,5.284
1676415999,2024/04/08,622.0,836.0,620.0,869.0,625.0,802.0,-0.10206,0.23333,-0.96703,-0.2327,0.20989,-0.94963,5.018,5.284
1676432654,2024/04/08,607.0,827.0,596.0,864.0,619.0,790.0,-0.11029,0.23061,-0.96678,-0.23497,0.20515,-0.95011,5.029,5.29
1676449309,2024/04/08,605.0,827.0,599.0,860.0,611.0,794.0,-0.10946,0.22901,-0.96725,-0.23738,0.20612,-0.9493,5.045,5.299
1676465963,2024/04/08,617.0,836.0,614.0,863.0,620.0,808.0,-0.10426,0.23027,-0.96752,-0.23439,0.2111,-0.94895,5.044,5.296
1676482618,2024/04/08,614.0,834.0,604.0,862.0,623.0,805.0,-0.10771,0.23071,-0.96704,-0.23331,0.21111,-0.94921,5.045,5.3
1676499273,2024/04/08,610.0,828.0,598.0,855.0,623.0,800.0,-0.11005,0.22895,-0.9672,-0.23365,0.20994,-0.94938,5.064,5.316
1676515926,2024/04/08,613.0,823.0,598.0,854.0,628.0,792.0,-0.11001,0.2285,-0.96731,-0.23234,0.20736,-0.95027,5.072,5.331
1676532581,2024/04/08,609.0,826.0,595.0,860.0,624.0,791.0,-0.11151,0.22999,-0.96678,-0.23389,0.20647,-0.95009,5.081,5.345
1676549236,2024/04/08,610.0,822.0,596.0,854.0,624.0,790.0,-0.11147,0.22764,-0.96734,-0.23413,0.20583,-0.95017,5.1,5.358
1676565891,2024/04/08,611.0,816.0,605.0,846.0,617.0,786.0,-0.10911,0.22531,-0.96816,-0.237,0.20425,-0.9498,5.112,5.366
1676582545,2024/04/08,608.0,822.0,603.0,853.0,613.0,792.0,-0.11004,0.22808,-0.9674,-0.23867,0.20659,-0.94887,5.126,5.376
1676599200,2024/04/08,607.0,823.0,595.0,840.0,620.0,805.0,-0.11338,0.22472,-0.9678,-0.23671,0.21167,-0.94824,5.142,5.379
1676615855,2024/04/08,611.0,821.0,610.0,835.0,612.0,806.0,-0.10864,0.22357,-0.96861,-0.23965,0.21198,-0.94743,5.161,5.395
1676632509,2024/04/08,611.0,823.0,605.0,848.0,616.0,799.0,-0.11062,0.2277,-0.96743,-0.23878,0.20972,-0.94816,5.161,5.413
1676649163,2024/04/08,606.0,824.0,596.0,851.0,617.0,797.0,-0.11416,0.22868,-0.96678,-0.23922,0.20894,-0.94822,5.197,5.425
1676665818,2024/04/08,606.0,823.0,603.0,848.0,608.0,799.0,-0.11186,0.2278,-0.96726,-0.24212,0.20957,-0.94734,5.232,5.433
1676682472,2024/04/08,608.0,821.0,602.0,848.0,613.0,794.0,-0.11236,0.22819,-0.96711,-0.24089,0.20835,-0.94793,5.256,5.449
1676699127,2024/04/08,603.0,824.0,599.0,854.0,608.0,793.0,-0.11387,0.2306,-0.96636,-0.24295,0.20827,-0.94742,5.257,5.465
1676715782,2024/04/08,629.0,828.0,622.0,855.0,635.0,802.0,-0.1063,0.23158,-0.96699,-0.23426,0.21191,-0.9488,5.265,5.471
1676732436,2024/04/08,661.0,835.0,654.0,857.0,668.0,814.0,-0.09537,0.23311,-0.96776,-0.224,0.21684,-0.95016,5.289,5.482
1676749091,2024/04/08,670.0,837.0,665.0,857.0,675.0,816.0,-0.09201,0.23363,-0.96796,-0.22183,0.21765,-0.95048,5.319,5.501
1676765746,2024/04/08,674.0,833.0,664.0,859.0,684.0,808.0,-0.09235,0.23438,-0.96775,-0.21919,0.21536,-0.95162,5.334,5.514
1676782399,2024/04/08,676.0,831.0,668.0,856.0,683.0,806.0,-0.09109,0.23336,-0.96811,-0.21952,0.21488,-0.95165,5.345,5.518
1676799054,2024/04/08,679.0,832.0,677.0,855.0,681.0,810.0,-0.08769,0.23339,-0.96842,-0.22011,0.21595,-0.95127,5.353,5.522
1676815709,2024/04/08,685.0,830.0,689.0,853.0,681.0,807.0,-0.08346,0.23278,-0.96894,-0.22021,0.21513,-0.95143,5.379,5.532
1676832364,2024/04/08,681.0,825.0,682.0,849.0,681.0,801.0,-0.08591,0.23195,-0.96893,-0.22022,0.21368,-0.95176,5.392,5.551
1676849018,2024/04/08,671.0,823.0,661.0,849.0,681.0,797.0,-0.0928,0.23219,-0.96823,-0.22006,0.2131,-0.95192,5.392,5.559
1676865673,2024/04/08,670.0,820.0,662.0,844.0,678.0,796.0,-0.0924,0.2309,-0.96858,-0.22105,0.21304,-0.95171,5.408,5.562
1676882328,2024/04/08,669.0,817.0,661.0,837.0,676.0,798.0,-0.09236,0.22885,-0.96907,-0.22144,0.21349,-0.95152,5.405,5.566
1676898982,2024/04/08,668.0,814.0,656.0,834.0,680.0,794.0,-0.09398,0.22757,-0.96922,-0.22,0.21212,-0.95216,5.413,5.567
1676915638,2024/04/08,675.0,793.0,662.0,800.0,687.0,786.0,-0.09219,0.21642,-0.97194,-0.21776,0.20986,-0.95317,5.367,5.571
1676932292,2024/04/08,660.0,805.0,658.0,783.0,662.0,827.0,-0.09626,0.21047,-0.97285,-0.22684,0.22236,-0.94821,5.248,5.488
1676948946,2024/04/08,634.0,871.0,nan,nan,634.0,871.0,nan,nan,nan,-0.23631,0.23577,-0.94264,nan,5.428
1676965601,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676982256,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1676998910,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677015565,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677032220,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677048874,2024/04/08,851.0,1202.0,nan,nan,851.0,1202.0,nan,nan,nan,-0.15816,0.33973,-0.92713,nan,3.704
1677065528,2024/04/08,851.0,1202.0,nan,nan,851.0,1202.0,nan,nan,nan,-0.15922,0.33971,-0.92695,nan,3.704
1677082183,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1677098838,2024/04/08,503.0,826.0,nan,nan,503.0,826.0,nan,nan,nan,-0.27349,0.22035,-0.93629,nan,5.234
1677115492,2024/04/08,557.0,822.0,nan,nan,557.0,822.0,nan,nan,nan,-0.2561,0.21992,-0.9413,nan,5.317
1677132147,2024/04/08,589.0,806.0,nan,nan,589.0,806.0,nan,nan,nan,-0.24574,0.21514,-0.94516,nan,5.443
1677148802,2024/04/08,583.0,833.0,580.0,854.0,585.0,811.0,-0.11993,0.23048,-0.96566,-0.247,0.21641,-0.94454,5.243,5.424
1677165456,2024/04/08,595.0,807.0,602.0,833.0,589.0,781.0,-0.11082,0.22592,-0.96782,-0.24621,0.20742,-0.94676,5.312,5.464
1677182111,2024/04/08,593.0,812.0,600.0,865.0,585.0,759.0,-0.11086,0.2366,-0.96526,-0.24805,0.19976,-0.94793,5.208,5.5
1677198766,2024/04/08,603.0,828.0,596.0,895.0,610.0,760.0,-0.11144,0.24665,-0.96268,-0.24031,0.20063,-0.94974,5.163,5.517
1677215419,2024/04/08,608.0,822.0,598.0,896.0,618.0,748.0,-0.11039,0.24722,-0.96265,-0.23781,0.1969,-0.95114,5.179,5.537
1677232074,2024/04/08,606.0,824.0,591.0,905.0,622.0,744.0,-0.11307,0.24977,-0.96168,-0.23682,0.19505,-0.95177,5.116,5.53
1677248729,2024/04/08,609.0,829.0,597.0,914.0,620.0,744.0,-0.11065,0.25256,-0.96123,-0.23694,0.19519,-0.95171,5.132,5.528
1677265383,2024/04/08,607.0,810.0,595.0,855.0,619.0,765.0,-0.11051,0.23341,-0.96608,-0.23622,0.20177,-0.95052,5.275,5.494
1677282038,2024/04/08,618.0,795.0,617.0,823.0,620.0,768.0,-0.104,0.22288,-0.96928,-0.23671,0.20241,-0.95026,5.339,5.492
1677298693,2024/04/08,630.0,792.0,629.0,814.0,630.0,770.0,-0.0994,0.22025,-0.97037,-0.2332,0.20351,-0.95089,5.36,5.481
1677315347,2024/04/08,621.0,779.0,606.0,798.0,635.0,760.0,-0.10717,0.21502,-0.97071,-0.23151,0.20047,-0.95195,5.396,5.479
1677332002,2024/04/08,616.0,773.0,599.0,789.0,633.0,756.0,-0.10959,0.2123,-0.97104,-0.23191,0.19965,-0.95203,5.417,5.492
1677348656,2024/04/08,619.0,770.0,602.0,780.0,636.0,760.0,-0.10827,0.20927,-0.97185,-0.23084,0.20086,-0.95203,5.426,5.494
1677365311,2024/04/08,622.0,773.0,615.0,792.0,628.0,755.0,-0.10358,0.213,-0.97155,-0.23309,0.199,-0.95188,5.387,5.493
1677381965,2024/04/08,629.0,782.0,617.0,803.0,641.0,761.0,-0.10296,0.21641,-0.97086,-0.22869,0.20083,-0.95256,5.386,5.494
1677398620,2024/04/08,631.0,782.0,611.0,800.0,650.0,765.0,-0.10491,0.21504,-0.97095,-0.22556,0.20198,-0.95306,5.411,5.503
1677415275,2024/04/08,625.0,780.0,614.0,796.0,636.0,765.0,-0.10376,0.21373,-0.97137,-0.23017,0.20153,-0.95205,5.413,5.507
1677431929,2024/04/08,625.0,786.0,614.0,807.0,637.0,765.0,-0.10362,0.21765,-0.97051,-0.22973,0.20182,-0.9521,5.4,5.508
1677448584,2024/04/08,620.0,785.0,607.0,805.0,632.0,764.0,-0.10564,0.21705,-0.97043,-0.23102,0.20177,-0.9518,5.407,5.515
1677465239,2024/04/08,617.0,784.0,600.0,801.0,633.0,767.0,-0.10807,0.21536,-0.97054,-0.23059,0.20242,-0.95176,5.431,5.524
1677481892,2024/04/08,703.0,799.0,688.0,816.0,718.0,782.0,-0.07762,0.22158,-0.97205,-0.20248,0.20954,-0.95661,5.449,5.527
1677498547,2024/04/08,822.0,813.0,799.0,828.0,845.0,798.0,-0.03976,0.22573,-0.97338,-0.16106,0.21604,-0.96301,5.453,5.529
1677515202,2024/04/08,880.0,812.0,863.0,830.0,897.0,794.0,-0.01814,0.22576,-0.97401,-0.14384,0.21459,-0.96605,5.492,5.552
1677531856,2024/04/08,883.0,818.0,875.0,850.0,890.0,786.0,-0.01399,0.23223,-0.97256,-0.14655,0.21192,-0.96624,5.453,5.555
1677548511,2024/04/08,877.0,820.0,870.0,848.0,884.0,791.0,-0.01608,0.23169,-0.97266,-0.1486,0.21336,-0.96561,5.441,5.544
1677565166,2024/04/08,875.0,821.0,870.0,848.0,879.0,793.0,-0.01658,0.23217,-0.97253,-0.15048,0.21432,-0.9651,5.441,5.547
1677581820,2024/04/08,879.0,787.0,nan,nan,879.0,787.0,nan,nan,nan,-0.15094,0.21199,-0.96554,nan,5.548
1677598475,2024/04/08,885.0,791.0,nan,nan,885.0,791.0,nan,nan,nan,-0.14901,0.2132,-0.96558,nan,5.543
1677615130,2024/04/08,886.0,797.0,nan,nan,886.0,797.0,nan,nan,nan,-0.14835,0.2153,-0.96521,nan,5.54
1677631785,2024/04/08,882.0,794.0,nan,nan,882.0,794.0,nan,nan,nan,-0.15037,0.21384,-0.96522,nan,5.528
1677648439,2024/04/08,883.0,795.0,nan,nan,883.0,795.0,nan,nan,nan,-0.1502,0.21426,-0.96516,nan,5.524
1677665094,2024/04/08,884.0,806.0,nan,nan,884.0,806.0,nan,nan,nan,-0.14985,0.21823,-0.96432,nan,5.522
1677681749,2024/04/08,882.0,804.0,nan,nan,882.0,804.0,nan,nan,nan,-0.15053,0.21752,-0.96438,nan,5.517
1677698403,2024/04/08,890.0,799.0,891.0,801.0,889.0,798.0,-0.01206,0.21586,-0.97635,-0.14878,0.2157,-0.96506,5.578,5.516
1677715058,2024/04/08,889.0,810.0,884.0,823.0,893.0,797.0,-0.01336,0.22381,-0.97454,-0.14658,0.21597,-0.96534,5.511,5.516
1677731713,2024/04/08,885.0,803.0,883.0,818.0,887.0,787.0,-0.01381,0.22245,-0.97485,-0.14917,0.21255,-0.9657,5.514,5.518
1677748367,2024/04/08,894.0,803.0,893.0,816.0,896.0,791.0,-0.01053,0.22166,-0.97507,-0.14614,0.21382,-0.96588,5.524,5.525
1677765021,2024/04/08,921.0,808.0,909.0,819.0,932.0,797.0,-0.00504,0.22265,-0.97489,-0.13463,0.21595,-0.96708,5.527,5.534
1677781676,2024/04/08,951.0,816.0,941.0,829.0,961.0,803.0,0.00562,0.22598,-0.97412,-0.12517,0.21793,-0.9679,5.521,5.53
1677798330,2024/04/08,954.0,818.0,954.0,829.0,953.0,807.0,0.01006,0.22611,-0.97405,-0.12766,0.21947,-0.96723,5.514,5.518
1677814985,2024/04/08,953.0,817.0,956.0,825.0,950.0,808.0,0.01083,0.22506,-0.97429,-0.12885,0.21996,-0.96696,5.499,5.511
1677831640,2024/04/08,959.0,821.0,959.0,836.0,959.0,805.0,0.012,0.22872,-0.97342,-0.12584,0.21919,-0.96753,5.484,5.508
1677848294,2024/04/08,960.0,819.0,960.0,838.0,959.0,801.0,0.01235,0.2291,-0.97332,-0.12564,0.21769,-0.9679,5.48,5.508
1677864949,2024/04/08,955.0,814.0,958.0,830.0,951.0,798.0,0.01201,0.22658,-0.97392,-0.12833,0.21619,-0.96788,5.487,5.513
1677881604,2024/04/08,956.0,811.0,963.0,827.0,949.0,796.0,0.01372,0.2253,-0.97419,-0.12879,0.21552,-0.96797,5.49,5.516
1677898259,2024/04/08,954.0,811.0,961.0,825.0,946.0,797.0,0.01315,0.2251,-0.97425,-0.12969,0.21617,-0.9677,5.478,5.521
1677914912,2024/04/08,949.0,813.0,949.0,826.0,949.0,800.0,0.00919,0.22555,-0.97419,-0.12859,0.21741,-0.96757,5.468,5.526
1677931567,2024/04/08,951.0,806.0,945.0,814.0,957.0,797.0,0.00797,0.22195,-0.97503,-0.12567,0.21668,-0.96812,5.465,5.525
1677948222,2024/04/08,948.0,806.0,942.0,815.0,954.0,796.0,0.00745,0.22204,-0.97501,-0.12645,0.21652,-0.96806,5.463,5.527
1677964876,2024/04/08,947.0,814.0,941.0,822.0,953.0,806.0,0.00736,0.22421,-0.97451,-0.12668,0.21973,-0.9673,5.462,5.529
1677981531,2024/04/08,944.0,815.0,938.0,828.0,950.0,803.0,0.00646,0.2263,-0.97404,-0.12737,0.21842,-0.96751,5.46,5.532
1677998186,2024/04/08,943.0,819.0,934.0,837.0,953.0,800.0,0.00519,0.2292,-0.97337,-0.12605,0.2177,-0.96784,5.459,5.533
1678014840,2024/04/08,946.0,816.0,941.0,831.0,952.0,801.0,0.00795,0.22726,-0.9738,-0.1261,0.21797,-0.96777,5.461,5.537
1678031495,2024/04/08,947.0,815.0,939.0,838.0,955.0,792.0,0.00777,0.22995,-0.97317,-0.1249,0.2155,-0.96848,5.461,5.541
1678048149,2024/04/08,947.0,816.0,937.0,842.0,957.0,790.0,0.00727,0.23159,-0.97279,-0.12402,0.21508,-0.96869,5.459,5.542
1678064803,2024/04/08,944.0,813.0,934.0,833.0,955.0,793.0,0.0066,0.22846,-0.97353,-0.12457,0.21622,-0.96837,5.463,5.553
1678081458,2024/04/08,944.0,813.0,937.0,826.0,952.0,799.0,0.008,0.22622,-0.97404,-0.12519,0.2182,-0.96784,5.463,5.556
1678098113,2024/04/08,948.0,811.0,941.0,824.0,955.0,798.0,0.00988,0.2254,-0.97422,-0.12378,0.21776,-0.96812,5.461,5.549
1678114767,2024/04/08,949.0,809.0,939.0,826.0,959.0,793.0,0.0094,0.22567,-0.97416,-0.12207,0.21577,-0.96878,5.457,5.549
1678131422,2024/04/08,951.0,810.0,945.0,830.0,957.0,791.0,0.01171,0.22679,-0.97387,-0.12248,0.21507,-0.96889,5.451,5.558
1678148077,2024/04/08,956.0,810.0,950.0,830.0,962.0,791.0,0.01375,0.22689,-0.97382,-0.12056,0.21543,-0.96905,5.453,5.561
1678164732,2024/04/08,952.0,812.0,951.0,835.0,952.0,789.0,0.01462,0.22892,-0.97334,-0.12367,0.21494,-0.96877,5.455,5.561
1678181385,2024/04/08,950.0,809.0,948.0,830.0,952.0,789.0,0.01364,0.22726,-0.97374,-0.1234,0.21478,-0.96884,5.455,5.56
1678198040,2024/04/08,952.0,803.0,951.0,821.0,952.0,785.0,0.01498,0.22398,-0.97448,-0.12338,0.21342,-0.96914,5.457,5.554
1678214695,2024/04/08,933.0,809.0,930.0,830.0,936.0,788.0,0.00786,0.22645,-0.97399,-0.12845,0.2139,-0.96837,5.456,5.548
1678231349,2024/04/08,876.0,817.0,819.0,832.0,932.0,802.0,-0.0289,0.22739,-0.97337,-0.1282,0.21894,-0.96728,5.456,5.522
1678248004,2024/04/08,637.0,807.0,646.0,837.0,629.0,777.0,-0.08667,0.22849,-0.96968,-0.22647,0.20748,-0.95166,5.467,5.582
1678264659,2024/04/08,606.0,812.0,595.0,839.0,616.0,785.0,-0.10435,0.22811,-0.96803,-0.23084,0.20915,-0.95025,5.498,5.617
1678281313,2024/04/08,603.0,812.0,597.0,830.0,609.0,794.0,-0.1038,0.22539,-0.96872,-0.23311,0.21218,-0.94902,5.492,5.601
1678297968,2024/04/08,603.0,814.0,595.0,839.0,612.0,789.0,-0.10455,0.22847,-0.96792,-0.23243,0.21078,-0.9495,5.477,5.58
1678314623,2024/04/08,597.0,819.0,595.0,843.0,599.0,795.0,-0.10451,0.22961,-0.96765,-0.23642,0.21211,-0.94822,5.477,5.577
1678331276,2024/04/08,597.0,821.0,606.0,844.0,587.0,798.0,-0.10075,0.22976,-0.96802,-0.23984,0.21287,-0.94719,5.477,5.574
1678347931,2024/04/08,597.0,816.0,605.0,842.0,589.0,791.0,-0.10102,0.22848,-0.96829,-0.23919,0.21019,-0.94795,5.471,5.571
1678364586,2024/04/08,602.0,815.0,608.0,834.0,596.0,795.0,-0.09991,0.22596,-0.969,-0.23676,0.21149,-0.94827,5.472,5.566
1678381240,2024/04/08,605.0,818.0,611.0,832.0,598.0,804.0,-0.09852,0.22516,-0.96933,-0.23607,0.21441,-0.94779,5.478,5.565
1678397895,2024/04/08,609.0,820.0,616.0,837.0,601.0,803.0,-0.09664,0.22717,-0.96905,-0.23483,0.21463,-0.94804,5.477,5.567
1678414550,2024/04/08,611.0,822.0,622.0,841.0,601.0,803.0,-0.09468,0.22871,-0.96888,-0.23486,0.21463,-0.94804,5.477,5.564
1678431205,2024/04/08,610.0,822.0,616.0,837.0,603.0,807.0,-0.09648,0.22727,-0.96904,-0.23405,0.21595,-0.94794,5.487,5.567
1678447859,2024/04/08,617.0,822.0,626.0,843.0,609.0,802.0,-0.09312,0.22903,-0.96896,-0.23232,0.21409,-0.94879,5.487,5.57
1678464513,2024/04/08,622.0,817.0,631.0,837.0,612.0,797.0,-0.09161,0.2267,-0.96965,-0.23132,0.21231,-0.94943,5.483,5.565
1678481168,2024/04/08,649.0,813.0,653.0,830.0,645.0,797.0,-0.08414,0.22468,-0.97079,-0.22085,0.21278,-0.95182,5.49,5.563
1678497822,2024/04/08,679.0,811.0,681.0,830.0,678.0,793.0,-0.07475,0.22498,-0.97149,-0.21039,0.21217,-0.95432,5.49,5.566
1678514477,2024/04/08,680.0,805.0,697.0,819.0,662.0,792.0,-0.06927,0.22142,-0.97271,-0.21555,0.21171,-0.95327,5.504,5.573
1678531132,2024/04/08,685.0,809.0,701.0,829.0,668.0,789.0,-0.07021,0.22445,-0.97195,-0.21483,0.21065,-0.95366,5.446,5.58
1678547786,2024/04/08,682.0,816.0,695.0,846.0,670.0,786.0,-0.07264,0.23015,-0.97044,-0.21369,0.21025,-0.95401,5.453,5.584
1678564441,2024/04/08,677.0,807.0,690.0,829.0,665.0,785.0,-0.0721,0.22507,-0.97167,-0.2135,0.21064,-0.95396,5.523,5.583
1678581096,2024/04/08,678.0,803.0,687.0,823.0,669.0,783.0,-0.07222,0.22331,-0.97207,-0.21208,0.21017,-0.95438,5.539,5.589
1678597750,2024/04/08,675.0,801.0,686.0,820.0,663.0,782.0,-0.07244,0.22242,-0.97226,-0.21402,0.20945,-0.95411,5.548,5.601
1678614404,2024/04/08,672.0,803.0,682.0,821.0,661.0,784.0,-0.07367,0.22278,-0.97208,-0.21459,0.21004,-0.95385,5.553,5.611
1678631059,2024/04/08,676.0,805.0,690.0,823.0,662.0,787.0,-0.07084,0.22335,-0.97216,-0.21435,0.21119,-0.95365,5.547,5.615
1678647713,2024/04/08,682.0,801.0,698.0,817.0,665.0,785.0,-0.06824,0.22195,-0.97267,-0.21355,0.21066,-0.95395,5.556,5.617
1678664368,2024/04/08,683.0,792.0,712.0,804.0,655.0,780.0,-0.06375,0.21805,-0.97385,-0.21714,0.20911,-0.95348,5.578,5.616
1678681023,2024/04/08,692.0,826.0,744.0,828.0,640.0,824.0,-0.05279,0.22622,-0.97264,-0.22122,0.22323,-0.94933,5.507,5.505
1678697678,2024/04/08,692.0,878.0,760.0,884.0,624.0,872.0,-0.05244,0.24338,-0.96851,-0.23031,0.23672,-0.94389,5.337,5.37
1678714332,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678730987,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678747641,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678764295,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678780950,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678797605,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678814259,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678830914,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678847569,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678864223,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1678880877,2024/04/08,635.0,847.0,nan,nan,635.0,847.0,nan,nan,nan,-0.22296,0.2297,-0.94738,nan,5.461
1678897532,2024/04/08,654.0,896.0,667.0,931.0,641.0,861.0,-0.08357,0.25551,-0.96319,-0.22145,0.23328,-0.94686,5.154,5.5
1678914186,2024/04/08,653.0,907.0,664.0,935.0,642.0,879.0,-0.0821,0.25895,-0.96239,-0.21982,0.24044,-0.94545,5.153,5.478
1678930841,2024/04/08,644.0,875.0,651.0,865.0,636.0,884.0,-0.08618,0.23659,-0.96778,-0.22128,0.24131,-0.94488,5.419,5.417
1678947496,2024/04/08,631.0,831.0,634.0,867.0,627.0,796.0,-0.09193,0.23664,-0.96724,-0.22594,0.21232,-0.95072,5.456,5.576
1678964151,2024/04/08,636.0,838.0,645.0,902.0,628.0,773.0,-0.08788,0.24828,-0.96469,-0.22565,0.20503,-0.95239,5.371,5.647
1678980805,2024/04/08,649.0,840.0,659.0,908.0,640.0,772.0,-0.08429,0.25076,-0.96437,-0.22338,0.20532,-0.95286,5.368,5.658
1678997460,2024/04/08,648.0,833.0,656.0,886.0,640.0,779.0,-0.08544,0.24366,-0.96609,-0.22389,0.20772,-0.95222,5.419,5.643
1679014115,2024/04/08,641.0,819.0,654.0,863.0,628.0,776.0,-0.08633,0.23612,-0.96788,-0.22837,0.20636,-0.95145,5.48,5.642
1679030768,2024/04/08,638.0,816.0,646.0,846.0,630.0,787.0,-0.08963,0.2305,-0.96894,-0.22798,0.20975,-0.9508,5.505,5.613
1679047423,2024/04/08,631.0,810.0,631.0,827.0,630.0,794.0,-0.09467,0.22425,-0.96992,-0.22816,0.21193,-0.95028,5.537,5.611
1679064078,2024/04/08,632.0,807.0,637.0,825.0,626.0,789.0,-0.09272,0.22357,-0.97027,-0.22946,0.21038,-0.95031,5.564,5.602
1679080732,2024/04/08,631.0,796.0,643.0,811.0,618.0,781.0,-0.09091,0.21905,-0.97147,-0.2322,0.2076,-0.95026,5.589,5.61
1679097387,2024/04/08,627.0,787.0,641.0,794.0,613.0,780.0,-0.09189,0.21365,-0.97258,-0.23394,0.20724,-0.94991,5.597,5.637
1679114042,2024/04/08,635.0,785.0,644.0,782.0,625.0,788.0,-0.09094,0.20988,-0.97349,-0.23024,0.20986,-0.95024,5.619,5.636
1679130696,2024/04/08,637.0,787.0,650.0,787.0,625.0,787.0,-0.08933,0.21143,-0.9733,-0.23049,0.20943,-0.95027,5.617,5.63
1679147351,2024/04/08,638.0,787.0,649.0,794.0,626.0,780.0,-0.08975,0.21361,-0.97279,-0.23048,0.20743,-0.95071,5.608,5.628
1679164005,2024/04/08,642.0,795.0,646.0,807.0,639.0,783.0,-0.09084,0.21776,-0.97177,-0.22641,0.20856,-0.95144,5.578,5.628
1679180659,2024/04/08,644.0,802.0,650.0,815.0,638.0,788.0,-0.08931,0.22042,-0.97131,-0.22679,0.20995,-0.95105,5.572,5.632
1679197314,2024/04/08,643.0,803.0,651.0,817.0,635.0,789.0,-0.08917,0.2209,-0.97121,-0.22789,0.21006,-0.95076,5.568,5.633
1679213969,2024/04/08,635.0,799.0,640.0,814.0,630.0,784.0,-0.09294,0.21975,-0.97112,-0.22942,0.20848,-0.95074,5.573,5.632
1679230624,2024/04/08,637.0,793.0,647.0,809.0,626.0,778.0,-0.09021,0.21842,-0.97168,-0.23071,0.20644,-0.95087,5.588,5.641
1679247278,2024/04/08,642.0,791.0,649.0,806.0,636.0,775.0,-0.08956,0.21786,-0.97186,-0.22746,0.20581,-0.95179,5.595,5.65
1679263933,2024/04/08,638.0,795.0,633.0,812.0,642.0,778.0,-0.0948,0.21958,-0.97098,-0.22539,0.20701,-0.95202,5.606,5.651
1679280588,2024/04/08,638.0,795.0,642.0,811.0,634.0,778.0,-0.09195,0.21934,-0.97131,-0.22809,0.20688,-0.95141,5.605,5.654
1679297242,2024/04/08,636.0,773.0,643.0,789.0,630.0,757.0,-0.09168,0.21241,-0.97287,-0.22947,0.20001,-0.95254,5.606,5.657
