Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
591031604,2024/04/08,1672.0,325.0,1657.0,340.0,1687.0,310.0,0.18747,0.07953,-0.97905,0.06327,0.0582,-0.9963,4.45,4.563
591048258,2024/04/08,1668.0,324.0,1651.0,343.0,1684.0,306.0,0.18387,0.08054,-0.97965,0.06129,0.05673,-0.99651,4.432,4.567
591064913,2024/04/08,1666.0,322.0,1651.0,343.0,1681.0,300.0,0.18496,0.08096,-0.97941,0.06128,0.05505,-0.9966,4.432,4.551
591081567,2024/04/08,1685.0,301.0,nan,nan,1685.0,301.0,nan,nan,nan,0.06177,0.05472,-0.99659,nan,4.548
591098221,2024/04/08,1681.0,306.0,nan,nan,1681.0,306.0,nan,nan,nan,0.06093,0.05622,-0.99656,nan,4.537
591114876,2024/04/08,1674.0,308.0,nan,nan,1674.0,308.0,nan,nan,nan,0.05771,0.05688,-0.99671,nan,4.532
591131531,2024/04/08,1665.0,323.0,1651.0,336.0,1678.0,310.0,0.1818,0.07809,-0.98023,0.05839,0.05733,-0.99665,4.557,4.526
591148186,2024/04/08,1668.0,327.0,1651.0,344.0,1685.0,310.0,0.18401,0.08053,-0.97962,0.06266,0.05727,-0.99639,4.479,4.513
591164841,2024/04/08,1665.0,334.0,1647.0,361.0,1684.0,307.0,0.18277,0.08636,-0.97935,0.06184,0.05632,-0.9965,4.483,4.507
591181496,2024/04/08,1665.0,334.0,1649.0,359.0,1680.0,309.0,0.18348,0.08569,-0.97928,0.06043,0.0572,-0.99653,4.487,4.504
591198150,2024/04/08,1662.0,335.0,1652.0,350.0,1671.0,320.0,0.18449,0.08286,-0.97933,0.05713,0.06125,-0.99649,4.473,4.52
591214804,2024/04/08,1665.0,331.0,1651.0,345.0,1679.0,316.0,0.18425,0.0811,-0.97953,0.05978,0.06005,-0.9964,4.467,4.51
591231459,2024/04/08,1665.0,326.0,1646.0,344.0,1683.0,308.0,0.18272,0.08058,-0.97986,0.06114,0.0569,-0.99651,4.471,4.488
591248113,2024/04/08,1669.0,326.0,1653.0,344.0,1686.0,308.0,0.18491,0.08049,-0.97945,0.06196,0.05678,-0.99646,4.465,4.485
591264768,2024/04/08,1666.0,333.0,1651.0,356.0,1681.0,309.0,0.18441,0.08439,-0.97922,0.06071,0.05718,-0.99652,4.462,4.476
591281423,2024/04/08,1662.0,337.0,1647.0,359.0,1677.0,314.0,0.18339,0.08533,-0.97933,0.05921,0.05858,-0.99653,4.451,4.467
591298078,2024/04/08,1664.0,328.0,1653.0,343.0,1676.0,314.0,0.18563,0.07969,-0.97938,0.05895,0.05845,-0.99655,4.422,4.46
591314732,2024/04/08,1664.0,330.0,1656.0,343.0,1672.0,318.0,0.18655,0.07967,-0.97921,0.05754,0.0599,-0.99654,4.416,4.451
591331387,2024/04/08,1664.0,336.0,1654.0,349.0,1674.0,323.0,0.18598,0.08145,-0.97917,0.05836,0.06143,-0.9964,4.424,4.451
591348041,2024/04/08,1662.0,334.0,1650.0,349.0,1675.0,319.0,0.18474,0.08131,-0.97942,0.05869,0.05996,-0.99647,4.427,4.449
591364696,2024/04/08,1661.0,328.0,1646.0,344.0,1676.0,312.0,0.18354,0.07963,-0.97978,0.05931,0.05718,-0.9966,4.424,4.448
591381351,2024/04/08,1659.0,329.0,1645.0,344.0,1672.0,313.0,0.18306,0.07972,-0.97986,0.05783,0.05757,-0.99667,4.424,4.449
591398006,2024/04/08,1660.0,333.0,1648.0,344.0,1672.0,322.0,0.18414,0.07976,-0.97966,0.05785,0.06076,-0.99647,4.433,4.459
591414660,2024/04/08,1659.0,336.0,1647.0,345.0,1671.0,326.0,0.1837,0.0804,-0.97969,0.0573,0.0627,-0.99639,4.443,4.466
591431315,2024/04/08,1663.0,335.0,1650.0,349.0,1676.0,320.0,0.18439,0.08195,-0.97943,0.05899,0.06078,-0.99641,4.448,4.462
591447970,2024/04/08,1667.0,333.0,1657.0,347.0,1677.0,318.0,0.1869,0.08139,-0.979,0.05941,0.06005,-0.99643,4.462,4.472
591464624,2024/04/08,1663.0,328.0,1654.0,342.0,1673.0,315.0,0.18566,0.0795,-0.97939,0.05797,0.05887,-0.99658,4.477,4.489
591481278,2024/04/08,1661.0,324.0,1646.0,337.0,1676.0,312.0,0.18338,0.07789,-0.97995,0.05908,0.0576,-0.99659,4.491,4.499
591497933,2024/04/08,1654.0,335.0,1635.0,349.0,1673.0,321.0,0.17976,0.08224,-0.98027,0.05785,0.06129,-0.99644,4.5,4.505
591514587,2024/04/08,1605.0,412.0,1589.0,425.0,1620.0,399.0,0.16487,0.10724,-0.98047,0.04055,0.08717,-0.99537,4.506,4.509
591531242,2024/04/08,1564.0,499.0,1559.0,487.0,1569.0,510.0,0.15377,0.1276,-0.97983,0.02268,0.12475,-0.99193,4.446,4.514
591547897,2024/04/08,1539.0,602.0,1528.0,614.0,1550.0,589.0,0.14199,0.17002,-0.97516,0.016,0.15137,-0.98835,4.453,4.519
591564553,2024/04/08,1533.0,607.0,1518.0,623.0,1549.0,592.0,0.14002,0.17255,-0.975,0.01658,0.15211,-0.98822,4.537,4.547
591581207,2024/04/08,1529.0,608.0,1516.0,627.0,1542.0,589.0,0.13953,0.17383,-0.97484,0.01436,0.151,-0.98843,4.553,4.556
591597862,2024/04/08,1531.0,612.0,1523.0,623.0,1539.0,600.0,0.14166,0.17287,-0.97471,0.01293,0.155,-0.98783,4.484,4.568
591614516,2024/04/08,1543.0,603.0,nan,nan,1543.0,603.0,nan,nan,nan,0.01445,0.15433,-0.98791,nan,4.584
591631170,2024/04/08,1539.0,601.0,nan,nan,1539.0,601.0,nan,nan,nan,0.01346,0.15416,-0.98795,nan,4.591
591647825,2024/04/08,1540.0,599.0,nan,nan,1540.0,599.0,nan,nan,nan,0.01357,0.15386,-0.988,nan,4.612
591664480,2024/04/08,1545.0,589.0,nan,nan,1545.0,589.0,nan,nan,nan,0.01533,0.15055,-0.98848,nan,4.611
591681134,2024/04/08,1542.0,587.0,nan,nan,1542.0,587.0,nan,nan,nan,0.01425,0.14997,-0.98859,nan,4.622
591697789,2024/04/08,1542.0,590.0,nan,nan,1542.0,590.0,nan,nan,nan,0.01439,0.15094,-0.98844,nan,4.644
591714444,2024/04/08,1542.0,586.0,nan,nan,1542.0,586.0,nan,nan,nan,0.0145,0.14985,-0.9886,nan,4.661
591731098,2024/04/08,1521.0,597.0,1498.0,616.0,1544.0,579.0,0.13244,0.1665,-0.97711,0.01422,0.14797,-0.98889,4.801,4.665
591747752,2024/04/08,1525.0,599.0,1508.0,618.0,1542.0,579.0,0.13728,0.16949,-0.97592,0.01491,0.14945,-0.98866,4.725,4.671
591764407,2024/04/08,1525.0,595.0,1518.0,612.0,1532.0,577.0,0.14064,0.16809,-0.97569,0.01132,0.14854,-0.98884,4.744,4.694
591781061,2024/04/08,1528.0,597.0,1521.0,613.0,1536.0,580.0,0.14144,0.16881,-0.97545,0.01227,0.14938,-0.9887,4.756,4.716
591797716,2024/04/08,1532.0,597.0,1522.0,609.0,1542.0,586.0,0.14187,0.16741,-0.97563,0.0144,0.1513,-0.98838,4.755,4.719
591814371,2024/04/08,1533.0,591.0,1524.0,605.0,1541.0,578.0,0.14251,0.16639,-0.97571,0.01389,0.14839,-0.98883,4.773,4.733
591831026,2024/04/08,1526.0,593.0,1515.0,614.0,1538.0,573.0,0.13922,0.16974,-0.97561,0.01259,0.14671,-0.9891,4.798,4.745
591847680,2024/04/08,1522.0,581.0,1508.0,603.0,1536.0,558.0,0.1372,0.16638,-0.97647,0.01205,0.14193,-0.9898,4.812,4.755
591864335,2024/04/08,1517.0,559.0,1504.0,580.0,1529.0,539.0,0.13612,0.1588,-0.97788,0.00982,0.13525,-0.99076,4.806,4.742
591880989,2024/04/08,1511.0,553.0,1502.0,569.0,1521.0,536.0,0.13561,0.15539,-0.9785,0.00659,0.13406,-0.99095,4.796,4.741
591897643,2024/04/08,1515.0,556.0,1500.0,580.0,1530.0,532.0,0.13477,0.15886,-0.97806,0.00984,0.13252,-0.99113,4.794,4.734
591914298,2024/04/08,1516.0,560.0,1496.0,586.0,1535.0,534.0,0.13319,0.16083,-0.97795,0.01119,0.13315,-0.99103,4.78,4.736
591930953,2024/04/08,1509.0,567.0,1498.0,579.0,1520.0,554.0,0.13361,0.15866,-0.97825,0.0061,0.14015,-0.99011,4.758,4.776
591947607,2024/04/08,1511.0,568.0,1503.0,580.0,1519.0,557.0,0.13541,0.1589,-0.97796,0.00566,0.14124,-0.98996,4.749,4.761
591964262,2024/04/08,1515.0,565.0,1503.0,584.0,1526.0,545.0,0.13538,0.16062,-0.97769,0.00816,0.13722,-0.99051,4.725,4.728
591980917,2024/04/08,1514.0,566.0,1501.0,590.0,1527.0,542.0,0.13482,0.16256,-0.97744,0.00845,0.13615,-0.99065,4.695,4.711
591997571,2024/04/08,1511.0,574.0,1498.0,592.0,1524.0,555.0,0.13374,0.16344,-0.97745,0.00746,0.14074,-0.99002,4.669,4.72
592014225,2024/04/08,1511.0,574.0,1494.0,588.0,1528.0,559.0,0.13233,0.16189,-0.9779,0.00902,0.1418,-0.98985,4.641,4.69
592030880,2024/04/08,1512.0,563.0,1491.0,586.0,1533.0,541.0,0.1316,0.16109,-0.97813,0.01064,0.13578,-0.99068,4.615,4.651
592047534,2024/04/08,1532.0,564.0,1512.0,588.0,1552.0,539.0,0.1384,0.16224,-0.977,0.01694,0.13541,-0.99065,4.589,4.634
592064189,2024/04/08,1562.0,563.0,1548.0,585.0,1576.0,542.0,0.15027,0.16087,-0.97547,0.0252,0.13661,-0.9903,4.578,4.606
592080844,2024/04/08,1571.0,563.0,1559.0,585.0,1583.0,541.0,0.15402,0.16063,-0.97492,0.02791,0.1357,-0.99036,4.566,4.588
592097499,2024/04/08,1574.0,563.0,1560.0,583.0,1587.0,544.0,0.1545,0.15994,-0.97496,0.02946,0.13682,-0.99016,4.54,4.585
592114153,2024/04/08,1579.0,563.0,1563.0,580.0,1594.0,545.0,0.15601,0.15903,-0.97487,0.03213,0.13709,-0.99004,4.526,4.564
592130808,2024/04/08,1579.0,566.0,1562.0,583.0,1597.0,549.0,0.15568,0.15993,-0.97478,0.03309,0.1387,-0.98978,4.52,4.547
592147462,2024/04/08,1579.0,567.0,1560.0,586.0,1597.0,548.0,0.15553,0.16081,-0.97465,0.03373,0.13835,-0.98981,4.503,4.534
592164116,2024/04/08,1578.0,565.0,1566.0,586.0,1591.0,544.0,0.15764,0.16078,-0.97432,0.03191,0.13717,-0.99003,4.498,4.53
592180771,2024/04/08,1577.0,564.0,1566.0,586.0,1587.0,541.0,0.15812,0.16081,-0.97424,0.03076,0.13621,-0.9902,4.492,4.516
592197426,2024/04/08,1581.0,552.0,1565.0,585.0,1597.0,520.0,0.15805,0.16018,-0.97435,0.03454,0.12881,-0.99107,4.48,4.479
592214080,2024/04/08,1583.0,551.0,1565.0,585.0,1601.0,518.0,0.15852,0.15996,-0.97431,0.03601,0.12803,-0.99112,4.466,4.473
592230735,2024/04/08,1584.0,558.0,1569.0,582.0,1600.0,534.0,0.15995,0.1589,-0.97425,0.03624,0.1335,-0.99039,4.451,4.482
592247390,2024/04/08,1588.0,555.0,1571.0,581.0,1606.0,530.0,0.16108,0.15828,-0.97417,0.03817,0.13204,-0.99051,4.446,4.464
592264044,2024/04/08,1587.0,551.0,1573.0,587.0,1601.0,514.0,0.16177,0.16001,-0.97377,0.03682,0.12666,-0.99126,4.432,4.443
592280698,2024/04/08,1583.0,553.0,1572.0,585.0,1593.0,520.0,0.16156,0.15949,-0.97389,0.03433,0.12876,-0.99108,4.419,4.422
592297353,2024/04/08,1581.0,554.0,1573.0,583.0,1588.0,526.0,0.16219,0.15863,-0.97392,0.03276,0.13068,-0.99088,4.408,4.43
592314007,2024/04/08,1585.0,555.0,1578.0,586.0,1592.0,525.0,0.16371,0.15968,-0.9735,0.03391,0.13026,-0.9909,4.394,4.412
592330662,2024/04/08,1583.0,566.0,1584.0,595.0,1583.0,536.0,0.16543,0.1621,-0.97281,0.03077,0.13396,-0.99051,4.311,4.427
592347317,2024/04/08,1586.0,536.0,nan,nan,1586.0,536.0,nan,nan,nan,0.03253,0.13183,-0.99074,nan,4.418
592363972,2024/04/08,1580.0,550.0,1557.0,576.0,1603.0,525.0,0.15597,0.15414,-0.97566,0.03766,0.12912,-0.99091,4.425,4.353
592380626,2024/04/08,1579.0,559.0,1568.0,588.0,1591.0,530.0,0.16087,0.15903,-0.97408,0.03492,0.13149,-0.9907,4.337,4.334
592397281,2024/04/08,1582.0,555.0,1570.0,584.0,1594.0,527.0,0.16184,0.15784,-0.97411,0.03613,0.13048,-0.99079,4.325,4.317
592413935,2024/04/08,1579.0,541.0,1561.0,567.0,1597.0,516.0,0.15896,0.1534,-0.9753,0.03683,0.12751,-0.99115,4.402,4.347
592430589,2024/04/08,1615.0,321.0,1577.0,359.0,1653.0,282.0,0.16535,0.08492,-0.98257,0.0561,0.04829,-0.99726,4.377,4.361
592447244,2024/04/08,1623.0,319.0,1593.0,348.0,1653.0,290.0,0.17083,0.08085,-0.98198,0.05631,0.05055,-0.99713,4.332,4.331
592463899,2024/04/08,1629.0,320.0,1608.0,336.0,1650.0,303.0,0.17455,0.07717,-0.98162,0.05452,0.05515,-0.99699,4.287,4.336
592480553,2024/04/08,1632.0,318.0,1621.0,330.0,1642.0,306.0,0.17825,0.07496,-0.98113,0.05184,0.05588,-0.99709,4.293,4.334
592497208,2024/04/08,1631.0,302.0,1624.0,289.0,1638.0,316.0,0.18062,0.06122,-0.98165,0.05158,0.05947,-0.9969,4.349,4.331
592513863,2024/04/08,1630.0,301.0,1619.0,294.0,1641.0,308.0,0.17964,0.0629,-0.98172,0.05272,0.05709,-0.99698,4.357,4.344
592530517,2024/04/08,1623.0,309.0,1599.0,322.0,1647.0,297.0,0.17298,0.07269,-0.98224,0.05476,0.05346,-0.99707,4.372,4.357
592547171,2024/04/08,1626.0,308.0,1604.0,319.0,1649.0,298.0,0.17496,0.07153,-0.98197,0.05524,0.05385,-0.99702,4.396,4.374
592563826,2024/04/08,1622.0,304.0,1597.0,316.0,1646.0,291.0,0.17295,0.0704,-0.98241,0.05437,0.05121,-0.99721,4.41,4.382
592580480,2024/04/08,1622.0,303.0,1601.0,313.0,1643.0,293.0,0.17456,0.06915,-0.98222,0.05369,0.05144,-0.99723,4.419,4.39
592597135,2024/04/08,1624.0,305.0,1604.0,311.0,1643.0,299.0,0.17582,0.06817,-0.98206,0.05393,0.05322,-0.99713,4.443,4.419
592613790,2024/04/08,1619.0,306.0,1602.0,312.0,1637.0,300.0,0.17514,0.06865,-0.98215,0.05186,0.05368,-0.99721,4.463,4.429
592630445,2024/04/08,1627.0,311.0,1617.0,324.0,1638.0,298.0,0.18015,0.07289,-0.98093,0.05217,0.05316,-0.99722,4.486,4.428
592647099,2024/04/08,1630.0,308.0,1617.0,324.0,1643.0,292.0,0.18029,0.07326,-0.98088,0.05389,0.05158,-0.99721,4.503,4.455
592663754,2024/04/08,1627.0,304.0,1618.0,321.0,1637.0,287.0,0.18055,0.07241,-0.9809,0.05174,0.05025,-0.9974,4.518,4.475
592680408,2024/04/08,1630.0,304.0,1620.0,317.0,1640.0,290.0,0.18132,0.07122,-0.98084,0.05287,0.05113,-0.99729,4.538,4.488
592697062,2024/04/08,1635.0,302.0,1624.0,314.0,1646.0,291.0,0.18289,0.06997,-0.98064,0.05505,0.05138,-0.99716,4.572,4.514
592713717,2024/04/08,1633.0,298.0,1623.0,309.0,1643.0,286.0,0.18245,0.06861,-0.98082,0.05397,0.05004,-0.99729,4.59,4.546
592730372,2024/04/08,1633.0,301.0,1628.0,314.0,1637.0,289.0,0.18389,0.07035,-0.98043,0.05171,0.05101,-0.99736,4.524,4.551
592747026,2024/04/08,1635.0,301.0,1632.0,312.0,1639.0,290.0,0.18558,0.06967,-0.98016,0.0526,0.0516,-0.99728,4.574,4.565
592763681,2024/04/08,1634.0,300.0,1632.0,312.0,1636.0,289.0,0.18539,0.06976,-0.98019,0.05154,0.05123,-0.99736,4.574,4.581
592780336,2024/04/08,1650.0,289.0,nan,nan,1650.0,289.0,nan,nan,nan,0.05579,0.05145,-0.99712,nan,4.605
592796990,2024/04/08,1654.0,309.0,1638.0,336.0,1670.0,282.0,0.1867,0.07813,-0.9793,0.06295,0.04887,-0.99682,4.802,4.609
592813644,2024/04/08,1663.0,306.0,1652.0,328.0,1673.0,285.0,0.19193,0.07492,-0.97854,0.06495,0.04949,-0.99666,4.728,4.622
592830299,2024/04/08,1665.0,309.0,1657.0,322.0,1673.0,296.0,0.19369,0.07313,-0.97833,0.06464,0.0536,-0.99647,4.726,4.654
592846953,2024/04/08,1666.0,309.0,1661.0,320.0,1670.0,298.0,0.1954,0.07247,-0.97804,0.06365,0.05418,-0.9965,4.737,4.668
592863608,2024/04/08,1665.0,303.0,1661.0,316.0,1668.0,290.0,0.19539,0.07093,-0.97816,0.06313,0.05163,-0.99667,4.761,4.685
592880263,2024/04/08,1662.0,303.0,1661.0,317.0,1663.0,289.0,0.19534,0.07151,-0.97813,0.0614,0.05139,-0.99679,4.786,4.704
592896918,2024/04/08,1664.0,305.0,1660.0,316.0,1667.0,295.0,0.19541,0.07123,-0.97813,0.0627,0.05385,-0.99658,4.804,4.733
592913572,2024/04/08,1664.0,304.0,1659.0,313.0,1670.0,296.0,0.19503,0.07039,-0.97827,0.06382,0.05433,-0.99648,4.822,4.765
592930227,2024/04/08,1661.0,301.0,1656.0,309.0,1666.0,292.0,0.19417,0.06919,-0.97853,0.0627,0.05302,-0.99662,4.834,4.759
592946881,2024/04/08,1662.0,300.0,1658.0,309.0,1665.0,290.0,0.19489,0.06927,-0.97838,0.06238,0.05231,-0.99668,4.849,4.763
592963535,2024/04/08,1663.0,304.0,1661.0,319.0,1664.0,289.0,0.19592,0.07258,-0.97793,0.06198,0.05213,-0.99672,4.858,4.767
592980190,2024/04/08,1666.0,306.0,1663.0,319.0,1669.0,293.0,0.19644,0.07269,-0.97782,0.06362,0.05348,-0.99654,4.867,4.785
592996845,2024/04/08,1672.0,298.0,1668.0,312.0,1676.0,284.0,0.19811,0.07008,-0.97767,0.0659,0.05049,-0.99655,4.883,4.794
593013499,2024/04/08,1647.0,315.0,1644.0,332.0,1649.0,299.0,0.19035,0.07652,-0.97873,0.05693,0.05509,-0.99686,4.89,4.799
593030154,2024/04/08,1575.0,429.0,1571.0,444.0,1579.0,414.0,0.16579,0.11468,-0.97947,0.03247,0.09465,-0.99498,4.888,4.835
593046809,2024/04/08,1525.0,558.0,1525.0,569.0,1525.0,546.0,0.14924,0.15673,-0.9763,0.01344,0.13997,-0.99006,4.899,4.865
593063463,2024/04/08,1524.0,575.0,1524.0,594.0,1524.0,557.0,0.14872,0.16452,-0.9751,0.0132,0.14335,-0.98958,4.931,4.877
593080117,2024/04/08,1529.0,573.0,1522.0,592.0,1536.0,555.0,0.14794,0.16384,-0.97533,0.01717,0.14262,-0.98963,4.939,4.888
593096772,2024/04/08,1535.0,569.0,1529.0,590.0,1541.0,548.0,0.14984,0.16338,-0.97512,0.0187,0.14043,-0.98991,4.932,4.886
593113426,2024/04/08,1532.0,568.0,1530.0,593.0,1534.0,544.0,0.15003,0.16416,-0.97496,0.01582,0.13911,-0.99015,4.964,4.888
593130081,2024/04/08,1530.0,566.0,1528.0,585.0,1531.0,546.0,0.14928,0.16171,-0.97548,0.01467,0.13986,-0.99006,4.975,4.894
593146736,2024/04/08,1533.0,566.0,1530.0,584.0,1537.0,548.0,0.1495,0.16124,-0.97553,0.0164,0.14052,-0.98994,4.967,4.911
593163391,2024/04/08,1537.0,575.0,1541.0,599.0,1532.0,552.0,0.15168,0.16617,-0.97436,0.01357,0.14155,-0.98984,4.908,4.921
593180045,2024/04/08,1528.0,551.0,nan,nan,1528.0,551.0,nan,nan,nan,0.01277,0.13931,-0.99017,nan,4.93
593196700,2024/04/08,1524.0,572.0,1513.0,593.0,1534.0,550.0,0.1408,0.16268,-0.97658,0.0136,0.14025,-0.99002,5.069,4.933
593213354,2024/04/08,1534.0,571.0,1528.0,593.0,1540.0,549.0,0.14748,0.16327,-0.9755,0.01707,0.1406,-0.98992,4.998,4.93
593230008,2024/04/08,1535.0,570.0,1526.0,601.0,1543.0,539.0,0.14653,0.16632,-0.97512,0.01768,0.13688,-0.99043,5.028,4.931
593246663,2024/04/08,1530.0,568.0,1524.0,597.0,1537.0,540.0,0.14567,0.16494,-0.97549,0.01521,0.13691,-0.99047,5.039,4.94
593263318,2024/04/08,1528.0,562.0,1527.0,581.0,1528.0,543.0,0.14676,0.15982,-0.97618,0.01172,0.13806,-0.99035,5.003,4.929
593279972,2024/04/08,1532.0,565.0,1535.0,583.0,1528.0,548.0,0.14942,0.16012,-0.97572,0.01183,0.13933,-0.99018,5.005,4.931
593296627,2024/04/08,1532.0,569.0,1525.0,591.0,1538.0,546.0,0.14609,0.16307,-0.97574,0.01525,0.13867,-0.99022,5.028,4.952
593313282,2024/04/08,1528.0,571.0,1513.0,595.0,1544.0,546.0,0.14203,0.16434,-0.97613,0.01717,0.13841,-0.99023,5.018,4.942
593329936,2024/04/08,1525.0,575.0,1510.0,600.0,1539.0,550.0,0.14106,0.16605,-0.97598,0.01571,0.13971,-0.99007,5.018,4.912
593346590,2024/04/08,1523.0,576.0,1507.0,604.0,1538.0,547.0,0.14014,0.16696,-0.97595,0.01535,0.13862,-0.99023,4.999,4.889
593363245,2024/04/08,1524.0,576.0,1505.0,610.0,1543.0,542.0,0.13934,0.16876,-0.97576,0.01711,0.13644,-0.9905,4.953,4.866
593379899,2024/04/08,1530.0,580.0,1516.0,612.0,1544.0,549.0,0.14295,0.1693,-0.97514,0.01723,0.13884,-0.99017,4.919,4.837
593396554,2024/04/08,1542.0,595.0,1532.0,617.0,1552.0,573.0,0.14819,0.1709,-0.97408,0.01997,0.14709,-0.98892,4.894,4.825
593413209,2024/04/08,1554.0,597.0,1542.0,626.0,1565.0,569.0,0.15174,0.17346,-0.97308,0.02487,0.14504,-0.98911,4.857,4.792
593429864,2024/04/08,1553.0,593.0,1545.0,621.0,1562.0,565.0,0.15274,0.17176,-0.97322,0.02381,0.14377,-0.98932,4.818,4.769
593446518,2024/04/08,1551.0,598.0,1543.0,620.0,1558.0,575.0,0.15279,0.17135,-0.97329,0.0232,0.14697,-0.98887,4.792,4.727
593463173,2024/04/08,1552.0,597.0,1545.0,622.0,1559.0,573.0,0.15381,0.17181,-0.97305,0.02387,0.14616,-0.98897,4.753,4.696
593479827,2024/04/08,1551.0,594.0,1540.0,620.0,1561.0,568.0,0.15287,0.17102,-0.97334,0.02503,0.14417,-0.98924,4.71,4.658
593496481,2024/04/08,1547.0,597.0,1535.0,621.0,1560.0,573.0,0.1515,0.1713,-0.9735,0.02521,0.14617,-0.98894,4.682,4.627
593513136,2024/04/08,1549.0,599.0,1537.0,625.0,1561.0,573.0,0.15308,0.17248,-0.97304,0.02674,0.14582,-0.98895,4.648,4.596
593529791,2024/04/08,1551.0,595.0,1544.0,612.0,1559.0,577.0,0.15628,0.16791,-0.97334,0.02664,0.14746,-0.98871,4.605,4.585
593546445,2024/04/08,1548.0,595.0,1541.0,611.0,1555.0,580.0,0.15641,0.16734,-0.97341,0.02627,0.14832,-0.98859,4.569,4.544
593563100,2024/04/08,1544.0,594.0,1540.0,618.0,1548.0,569.0,0.15688,0.16972,-0.97292,0.02483,0.14453,-0.98919,4.525,4.494
593579755,2024/04/08,1478.0,561.0,1470.0,585.0,1486.0,537.0,0.13598,0.15833,-0.97798,0.00591,0.13292,-0.99111,4.483,4.459
593596409,2024/04/08,1319.0,480.0,1276.0,498.0,1362.0,461.0,0.07248,0.13176,-0.98863,-0.03558,0.10908,-0.9934,4.458,4.456
593613063,2024/04/08,1107.0,357.0,1069.0,379.0,1144.0,335.0,0.0036,0.09233,-0.99572,-0.10864,0.06664,-0.99184,4.43,4.439
593629718,2024/04/08,1027.0,298.0,986.0,319.0,1067.0,277.0,-0.02368,0.06997,-0.99727,-0.13342,0.04509,-0.99003,4.395,4.404
593646372,2024/04/08,1015.0,300.0,981.0,319.0,1048.0,281.0,-0.02461,0.07045,-0.99721,-0.13929,0.04692,-0.98914,4.353,4.361
593663027,2024/04/08,1011.0,303.0,991.0,321.0,1030.0,285.0,-0.02014,0.07126,-0.99725,-0.14418,0.04857,-0.98836,4.325,4.327
593679682,2024/04/08,1010.0,299.0,993.0,319.0,1026.0,279.0,-0.01824,0.07047,-0.99735,-0.14472,0.0467,-0.98837,4.309,4.306
593696337,2024/04/08,1011.0,297.0,996.0,317.0,1027.0,277.0,-0.0162,0.06964,-0.99744,-0.14309,0.04643,-0.98862,4.277,4.277
593712991,2024/04/08,1013.0,300.0,995.0,319.0,1030.0,281.0,-0.01522,0.07034,-0.99741,-0.14097,0.04806,-0.98885,4.251,4.251
593729646,2024/04/08,1012.0,302.0,992.0,324.0,1032.0,279.0,-0.01515,0.0722,-0.99728,-0.13897,0.04761,-0.98915,4.232,4.24
593746300,2024/04/08,1012.0,301.0,996.0,321.0,1027.0,280.0,-0.01252,0.07094,-0.9974,-0.13961,0.0481,-0.98904,4.211,4.214
593762954,2024/04/08,1010.0,300.0,995.0,318.0,1026.0,282.0,-0.01176,0.06992,-0.99748,-0.13869,0.04902,-0.98912,4.187,4.188
593779609,2024/04/08,1009.0,304.0,992.0,323.0,1025.0,285.0,-0.01139,0.07139,-0.99738,-0.13769,0.05036,-0.98919,4.169,4.161
593796264,2024/04/08,1008.0,301.0,994.0,322.0,1021.0,280.0,-0.00935,0.07118,-0.99742,-0.13793,0.04879,-0.98924,4.153,4.139
593812918,2024/04/08,1009.0,299.0,996.0,320.0,1022.0,277.0,-0.00782,0.07055,-0.99748,-0.1363,0.04804,-0.9895,4.132,4.115
593829573,2024/04/08,1013.0,307.0,999.0,331.0,1027.0,283.0,-0.0053,0.07385,-0.99726,-0.13336,0.05028,-0.98979,4.13,4.097
593846228,2024/04/08,1013.0,313.0,999.0,336.0,1026.0,290.0,-0.00447,0.07621,-0.99708,-0.13279,0.05339,-0.98971,4.107,4.064
593862882,2024/04/08,1009.0,312.0,994.0,337.0,1023.0,287.0,-0.00506,0.07638,-0.99707,-0.13259,0.05272,-0.98977,4.089,4.03
593879536,2024/04/08,1009.0,313.0,992.0,339.0,1025.0,286.0,-0.0049,0.07732,-0.99699,-0.13129,0.0527,-0.98994,4.061,3.996
593896191,2024/04/08,1008.0,316.0,993.0,341.0,1023.0,292.0,-0.00365,0.07755,-0.99698,-0.13095,0.05497,-0.98986,4.013,3.967
593912845,2024/04/08,1009.0,316.0,996.0,341.0,1023.0,291.0,-0.00201,0.07769,-0.99698,-0.13017,0.05488,-0.98997,3.984,3.931
593929500,2024/04/08,1010.0,309.0,994.0,335.0,1025.0,282.0,-0.00179,0.07523,-0.99716,-0.12869,0.05162,-0.99034,3.939,3.873
593946155,2024/04/08,1008.0,315.0,994.0,337.0,1023.0,292.0,-0.00149,0.07576,-0.99713,-0.12872,0.05526,-0.99014,3.906,3.83
593962810,2024/04/08,1010.0,315.0,998.0,334.0,1023.0,296.0,0.00065,0.07439,-0.99723,-0.12785,0.05658,-0.99018,3.879,3.804
593979464,2024/04/08,1009.0,316.0,993.0,336.0,1026.0,296.0,-0.00022,0.07524,-0.99717,-0.12621,0.05678,-0.99038,3.855,3.769
593996119,2024/04/08,1008.0,319.0,988.0,344.0,1028.0,294.0,-0.00124,0.07777,-0.99697,-0.12454,0.05644,-0.99061,3.832,3.728
