Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
175030986,2024/04/08,1332.0,811.0,1354.0,844.0,1309.0,779.0,0.0873,0.23518,-0.96802,-0.05885,0.21671,-0.97446,6.214,6.246
175047641,2024/04/08,1641.0,926.0,1546.0,902.0,1737.0,950.0,0.14775,0.25068,-0.95673,0.08195,0.26923,-0.95958,6.167,6.275
175064296,2024/04/08,1730.0,974.0,1686.0,938.0,1775.0,1009.0,0.19108,0.25936,-0.94669,0.09403,0.28627,-0.95352,6.096,6.138
175080950,2024/04/08,1742.0,987.0,1698.0,944.0,1785.0,1030.0,0.19316,0.26137,-0.94571,0.09537,0.2926,-0.95147,6.05,6.134
175097604,2024/04/08,1736.0,980.0,1698.0,932.0,1775.0,1028.0,0.1934,0.25785,-0.94663,0.0918,0.29224,-0.95193,6.032,6.143
175114259,2024/04/08,1740.0,980.0,1706.0,930.0,1774.0,1031.0,0.19579,0.2573,-0.94629,0.0915,0.29315,-0.95168,6.042,6.149
175130913,2024/04/08,1740.0,979.0,1708.0,921.0,1771.0,1038.0,0.1965,0.25446,-0.94691,0.09016,0.29541,-0.95111,6.035,6.153
175147568,2024/04/08,1738.0,978.0,1698.0,921.0,1778.0,1035.0,0.19314,0.25467,-0.94754,0.09205,0.29434,-0.95126,6.047,6.156
175164223,2024/04/08,1734.0,987.0,1692.0,940.0,1777.0,1033.0,0.19065,0.26053,-0.94645,0.09136,0.29389,-0.95146,6.073,6.155
175180877,2024/04/08,1732.0,987.0,1695.0,936.0,1770.0,1037.0,0.19143,0.25913,-0.94668,0.08886,0.29509,-0.95133,6.078,6.163
175197531,2024/04/08,1732.0,988.0,1696.0,932.0,1768.0,1045.0,0.19184,0.25796,-0.94692,0.0879,0.29739,-0.9507,6.088,6.177
175214186,2024/04/08,1733.0,985.0,1701.0,926.0,1764.0,1045.0,0.19321,0.25611,-0.94714,0.08661,0.29735,-0.95083,6.087,6.185
175230840,2024/04/08,1737.0,986.0,1700.0,927.0,1773.0,1044.0,0.19292,0.2567,-0.94704,0.08932,0.2972,-0.95063,6.082,6.189
175247495,2024/04/08,1747.0,985.0,1706.0,929.0,1788.0,1041.0,0.19443,0.25698,-0.94666,0.09392,0.29606,-0.95054,6.084,6.185
175264150,2024/04/08,1774.0,1002.0,1725.0,930.0,1822.0,1074.0,0.20011,0.25699,-0.94547,0.10445,0.30535,-0.94649,6.064,6.188
175280804,2024/04/08,1775.0,1016.0,1727.0,946.0,1823.0,1087.0,0.2003,0.26151,-0.94419,0.1043,0.30898,-0.94533,6.059,6.19
175297459,2024/04/08,1758.0,992.0,1726.0,949.0,1790.0,1034.0,0.20051,0.26232,-0.94392,0.0956,0.29334,-0.95122,6.072,6.316
175314114,2024/04/08,1763.0,994.0,1731.0,956.0,1795.0,1031.0,0.20173,0.26409,-0.94317,0.0973,0.29198,-0.95146,6.077,6.337
175330768,2024/04/08,1768.0,984.0,1741.0,937.0,1795.0,1031.0,0.20493,0.25833,-0.94407,0.09746,0.292,-0.95144,6.043,6.337
175347422,2024/04/08,1731.0,933.0,1731.0,933.0,nan,nan,0.20104,0.2574,-0.94516,nan,nan,nan,6.049,nan
175364077,2024/04/08,1795.0,991.0,1715.0,946.0,1875.0,1035.0,0.19572,0.26175,-0.94508,0.12071,0.29221,-0.94871,6.068,6.098
175380733,2024/04/08,1787.0,984.0,1725.0,939.0,1848.0,1029.0,0.19982,0.2596,-0.94482,0.11339,0.29098,-0.94998,6.044,6.189
175397386,2024/04/08,1794.0,984.0,1730.0,943.0,1858.0,1025.0,0.2016,0.26029,-0.94425,0.11687,0.28936,-0.95006,6.032,6.195
175414041,2024/04/08,1790.0,991.0,1730.0,949.0,1851.0,1033.0,0.20161,0.26182,-0.94382,0.11474,0.29174,-0.94959,6.026,6.182
175430696,2024/04/08,1782.0,1003.0,1725.0,954.0,1839.0,1053.0,0.20029,0.26314,-0.94374,0.11122,0.2978,-0.94813,6.031,6.15
175447350,2024/04/08,1780.0,1004.0,1725.0,957.0,1835.0,1052.0,0.20055,0.26412,-0.94341,0.11028,0.2974,-0.94836,6.024,6.142
175464005,2024/04/08,1772.0,1008.0,1724.0,961.0,1820.0,1054.0,0.2004,0.26524,-0.94313,0.10572,0.2984,-0.94857,6.014,6.142
175480660,2024/04/08,1773.0,1010.0,1723.0,964.0,1823.0,1056.0,0.20031,0.26595,-0.94294,0.10669,0.29886,-0.94831,6.009,6.134
175497313,2024/04/08,1779.0,1001.0,1724.0,957.0,1834.0,1044.0,0.20075,0.26386,-0.94344,0.11053,0.29502,-0.94908,5.986,6.124
175513968,2024/04/08,1774.0,1001.0,1718.0,957.0,1830.0,1045.0,0.19901,0.26384,-0.94381,0.10967,0.2952,-0.94912,5.957,6.121
175530623,2024/04/08,1742.0,1003.0,1706.0,962.0,1777.0,1043.0,0.1949,0.26507,-0.94433,0.09152,0.29481,-0.95116,5.965,6.246
175547277,2024/04/08,1739.0,999.0,1712.0,948.0,1766.0,1049.0,0.19687,0.26087,-0.94509,0.0873,0.29644,-0.95105,5.944,6.152
175563932,2024/04/08,1754.0,993.0,1742.0,937.0,1766.0,1049.0,0.20617,0.25804,-0.94388,0.08728,0.29728,-0.95079,6.068,6.152
175580587,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175597241,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175613895,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175630550,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175647205,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175663859,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175680514,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175697169,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175713823,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175730477,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
175747132,2024/04/08,1671.0,482.0,1671.0,482.0,nan,nan,0.18855,0.11632,-0.97515,nan,nan,nan,5.535,nan
175763787,2024/04/08,1715.0,502.0,1634.0,492.0,1797.0,513.0,0.17965,0.12187,-0.97615,0.10452,0.13088,-0.98587,5.44,5.371
175780442,2024/04/08,1708.0,493.0,1619.0,474.0,1797.0,513.0,0.17657,0.11648,-0.97737,0.10592,0.13124,-0.98568,5.586,5.371
175797096,2024/04/08,1684.0,400.0,1617.0,437.0,1752.0,362.0,0.17504,0.10563,-0.97888,0.08988,0.08245,-0.99253,5.732,5.785
175813750,2024/04/08,1677.0,373.0,1622.0,372.0,1733.0,373.0,0.17692,0.085,-0.98055,0.08314,0.08718,-0.99272,5.885,5.889
175830405,2024/04/08,1682.0,343.0,1635.0,333.0,1729.0,353.0,0.18076,0.07284,-0.98083,0.08129,0.08102,-0.99339,5.991,5.947
175847060,2024/04/08,1683.0,320.0,1630.0,310.0,1736.0,331.0,0.17919,0.0648,-0.98168,0.08331,0.0731,-0.99384,6.051,5.988
175863715,2024/04/08,1687.0,304.0,1647.0,292.0,1726.0,315.0,0.18425,0.05872,-0.98112,0.07957,0.06775,-0.99452,6.089,6.033
175880369,2024/04/08,1687.0,287.0,1650.0,287.0,1724.0,288.0,0.18469,0.05676,-0.98116,0.0784,0.05821,-0.99522,6.071,6.061
175897023,2024/04/08,1692.0,276.0,1650.0,279.0,1735.0,273.0,0.18441,0.0542,-0.98135,0.08163,0.05313,-0.99525,6.091,6.092
175913678,2024/04/08,1696.0,276.0,1655.0,284.0,1737.0,268.0,0.18565,0.05634,-0.981,0.0819,0.05194,-0.99529,6.086,6.117
175930332,2024/04/08,1695.0,260.0,1659.0,276.0,1731.0,243.0,0.18666,0.05409,-0.98093,0.07974,0.04379,-0.99585,6.091,6.093
175946987,2024/04/08,1698.0,250.0,1668.0,261.0,1728.0,239.0,0.18931,0.0499,-0.98065,0.0783,0.04287,-0.99601,6.097,6.049
175963642,2024/04/08,1702.0,242.0,1675.0,259.0,1730.0,224.0,0.19168,0.04895,-0.98024,0.07914,0.03768,-0.99615,6.093,6.036
175980296,2024/04/08,1701.0,240.0,1677.0,263.0,1725.0,218.0,0.1922,0.05046,-0.98006,0.0773,0.03559,-0.99637,6.086,6.073
175996950,2024/04/08,1684.0,237.0,1663.0,265.0,1705.0,208.0,0.18856,0.05072,-0.98075,0.07157,0.03161,-0.99693,6.097,6.07
176013606,2024/04/08,1602.0,251.0,1571.0,296.0,1634.0,205.0,0.15869,0.06296,-0.98532,0.04717,0.03283,-0.99835,6.054,6.075
176030259,2024/04/08,1523.0,265.0,1500.0,300.0,1547.0,229.0,0.1358,0.066,-0.98853,0.01789,0.04268,-0.99893,6.056,6.113
176046914,2024/04/08,1519.0,256.0,1500.0,286.0,1538.0,227.0,0.13661,0.06087,-0.98875,0.0157,0.0418,-0.999,6.081,6.116
176063569,2024/04/08,1520.0,254.0,1501.0,280.0,1539.0,228.0,0.13714,0.05929,-0.98877,0.01621,0.04224,-0.99898,6.09,6.137
176080223,2024/04/08,1518.0,257.0,1500.0,283.0,1537.0,231.0,0.13715,0.05981,-0.98874,0.0159,0.04302,-0.99895,6.078,6.131
176096878,2024/04/08,1520.0,256.0,1503.0,283.0,1536.0,229.0,0.138,0.05951,-0.98864,0.01567,0.04243,-0.99898,6.075,6.125
176113533,2024/04/08,1523.0,257.0,1508.0,288.0,1539.0,226.0,0.14002,0.06049,-0.9883,0.01655,0.04055,-0.99904,6.08,6.118
176130187,2024/04/08,1527.0,262.0,1508.0,294.0,1547.0,230.0,0.13968,0.0625,-0.98822,0.01891,0.04213,-0.99893,6.072,6.124
176146842,2024/04/08,1539.0,266.0,1510.0,292.0,1569.0,240.0,0.14016,0.06187,-0.98819,0.02642,0.0453,-0.99862,5.987,6.047
176163497,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176180151,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176196805,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176213460,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176230115,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176246769,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176263424,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176280078,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176296732,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176313387,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176330042,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176361201,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176377855,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176411887,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176428541,2024/04/08,129.0,219.0,114.0,251.0,145.0,187.0,-0.30828,0.04211,-0.95036,-0.41019,0.02393,-0.91168,5.849,6.094
176445195,2024/04/08,145.0,213.0,151.0,263.0,139.0,162.0,-0.29487,0.04985,-0.95424,-0.41029,0.01906,-0.91176,5.954,6.196
176461850,2024/04/08,150.0,214.0,152.0,270.0,148.0,158.0,-0.29416,0.05179,-0.95435,-0.40803,0.01769,-0.9128,5.954,6.206
176478505,2024/04/08,138.0,202.0,140.0,248.0,137.0,156.0,-0.29715,0.04486,-0.95377,-0.41058,0.0169,-0.91167,6.004,6.223
176495159,2024/04/08,137.0,197.0,138.0,241.0,136.0,152.0,-0.29762,0.04269,-0.95373,-0.41064,0.01581,-0.91166,6.032,6.234
176511814,2024/04/08,147.0,192.0,147.0,221.0,147.0,164.0,-0.29449,0.03652,-0.95496,-0.40753,0.01952,-0.91298,6.086,6.209
176528469,2024/04/08,146.0,185.0,148.0,209.0,144.0,161.0,-0.29408,0.03319,-0.95521,-0.40834,0.01885,-0.91263,6.108,6.215
176545123,2024/04/08,130.0,180.0,123.0,197.0,137.0,164.0,-0.30094,0.02926,-0.95319,-0.40989,0.02004,-0.91191,6.12,6.228
176561778,2024/04/08,130.0,174.0,119.0,189.0,142.0,158.0,-0.30206,0.02701,-0.9529,-0.40855,0.01845,-0.91255,6.141,6.231
176578432,2024/04/08,138.0,171.0,131.0,181.0,144.0,160.0,-0.29872,0.02404,-0.95404,-0.40799,0.0187,-0.91279,6.17,6.225
176595086,2024/04/08,139.0,170.0,132.0,174.0,146.0,166.0,-0.29822,0.02199,-0.95424,-0.40756,0.02069,-0.91295,6.181,6.223
176611741,2024/04/08,130.0,161.0,123.0,162.0,137.0,160.0,-0.30112,0.01746,-0.95343,-0.41026,0.01815,-0.91179,6.203,6.231
176628396,2024/04/08,127.0,159.0,122.0,157.0,132.0,162.0,-0.3018,0.01568,-0.95324,-0.41176,0.01859,-0.9111,6.211,6.233
176645051,2024/04/08,133.0,165.0,132.0,163.0,133.0,166.0,-0.29944,0.01749,-0.95395,-0.41183,0.01964,-0.91105,6.22,6.23
176661705,2024/04/08,134.0,174.0,131.0,169.0,136.0,178.0,-0.29996,0.01955,-0.95375,-0.41134,0.02349,-0.91118,6.217,6.219
176678359,2024/04/08,130.0,172.0,124.0,167.0,137.0,178.0,-0.30261,0.0188,-0.95293,-0.41161,0.02342,-0.91106,6.197,6.219
176695014,2024/04/08,137.0,165.0,125.0,163.0,150.0,166.0,-0.30276,0.01735,-0.95291,-0.40881,0.01925,-0.91241,6.188,6.21
176711668,2024/04/08,149.0,179.0,131.0,195.0,166.0,162.0,-0.3011,0.0273,-0.9532,-0.40477,0.01786,-0.91424,6.136,6.204
176728323,2024/04/08,162.0,208.0,163.0,239.0,161.0,177.0,-0.29212,0.04107,-0.9555,-0.40642,0.02174,-0.91343,5.97,6.179
176744978,2024/04/08,170.0,241.0,166.0,282.0,174.0,201.0,-0.29058,0.05496,-0.95527,-0.40248,0.02919,-0.91496,5.673,6.063
176761632,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176778287,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176794942,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176811596,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176828250,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176844905,2024/04/08,108.0,1480.0,108.0,1480.0,nan,nan,-0.28825,0.39956,-0.87021,nan,nan,nan,1.591,nan
176861559,2024/04/08,108.0,1480.0,108.0,1480.0,nan,nan,-0.28229,0.40082,-0.87158,nan,nan,nan,1.591,nan
176878214,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176894869,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
176911524,2024/04/08,76.0,371.0,nan,nan,76.0,371.0,nan,nan,nan,-0.42252,0.08308,-0.90254,nan,5.83
176928178,2024/04/08,111.0,333.0,nan,nan,111.0,333.0,nan,nan,nan,-0.41377,0.07237,-0.9075,nan,5.861
176944833,2024/04/08,124.0,283.0,120.0,286.0,128.0,279.0,-0.30157,0.05655,-0.95177,-0.40862,0.0542,-0.9111,6.131,6.002
176961488,2024/04/08,121.0,274.0,115.0,291.0,126.0,257.0,-0.30221,0.05769,-0.9515,-0.40974,0.04781,-0.91095,5.95,6.038
176978141,2024/04/08,119.0,274.0,111.0,328.0,126.0,221.0,-0.30337,0.06881,-0.95039,-0.41078,0.03637,-0.91101,5.858,6.082
176994796,2024/04/08,127.0,268.0,123.0,334.0,131.0,203.0,-0.3,0.07118,-0.95128,-0.41008,0.03132,-0.91151,5.852,6.11
177011451,2024/04/08,142.0,246.0,149.0,296.0,135.0,195.0,-0.29284,0.05965,-0.9543,-0.40963,0.02915,-0.91178,5.892,6.084
177028105,2024/04/08,136.0,232.0,145.0,272.0,127.0,191.0,-0.29438,0.0523,-0.95426,-0.41224,0.02795,-0.91065,5.94,6.075
177044760,2024/04/08,133.0,231.0,141.0,248.0,124.0,213.0,-0.2957,0.04458,-0.95424,-0.41284,0.03472,-0.91014,5.985,6.025
177061415,2024/04/08,134.0,227.0,146.0,246.0,122.0,208.0,-0.29452,0.0431,-0.95467,-0.41374,0.03249,-0.90981,5.977,6.022
177078069,2024/04/08,143.0,218.0,159.0,231.0,127.0,204.0,-0.29019,0.0388,-0.95618,-0.41229,0.03137,-0.91051,5.979,6.01
177094724,2024/04/08,141.0,212.0,158.0,222.0,125.0,202.0,-0.29067,0.03561,-0.95616,-0.41267,0.03071,-0.91036,5.996,6.005
177111379,2024/04/08,147.0,206.0,163.0,209.0,131.0,202.0,-0.2887,0.03227,-0.95688,-0.41084,0.03138,-0.91117,6.005,5.998
177128032,2024/04/08,172.0,197.0,194.0,199.0,149.0,195.0,-0.27936,0.02952,-0.95973,-0.40614,0.02964,-0.91333,6.017,5.984
177144687,2024/04/08,188.0,193.0,217.0,193.0,158.0,192.0,-0.27197,0.02808,-0.9619,-0.40332,0.02938,-0.91459,6.025,5.986
177161342,2024/04/08,185.0,192.0,212.0,190.0,158.0,194.0,-0.27283,0.02735,-0.96167,-0.4028,0.02995,-0.9148,6.027,5.987
177177997,2024/04/08,172.0,199.0,199.0,207.0,146.0,191.0,-0.27656,0.03223,-0.96046,-0.40591,0.02903,-0.91345,5.983,5.993
177194651,2024/04/08,179.0,198.0,206.0,207.0,153.0,190.0,-0.27426,0.03216,-0.96112,-0.40386,0.02875,-0.91437,5.984,5.994
177211306,2024/04/08,182.0,198.0,209.0,207.0,156.0,188.0,-0.27359,0.03176,-0.96132,-0.40338,0.02754,-0.91462,5.996,5.993
177227960,2024/04/08,179.0,198.0,206.0,205.0,151.0,191.0,-0.27457,0.03111,-0.96106,-0.40443,0.02869,-0.91412,5.992,5.986
177244614,2024/04/08,181.0,198.0,204.0,207.0,157.0,190.0,-0.27522,0.03141,-0.96087,-0.40329,0.02809,-0.91464,5.991,5.978
177261269,2024/04/08,181.0,200.0,203.0,212.0,158.0,187.0,-0.27552,0.03346,-0.96071,-0.40291,0.0276,-0.91482,5.992,5.973
177277924,2024/04/08,181.0,208.0,208.0,230.0,154.0,186.0,-0.27425,0.03912,-0.96086,-0.40446,0.02729,-0.91415,5.949,5.972
177294578,2024/04/08,140.0,229.0,172.0,250.0,107.0,207.0,-0.28525,0.04528,-0.95738,-0.4166,0.03347,-0.90847,5.947,5.988
177311233,2024/04/08,107.0,253.0,139.0,273.0,74.0,233.0,-0.29541,0.05191,-0.95396,-0.42538,0.04065,-0.9041,5.952,5.978
177327888,2024/04/08,113.0,259.0,144.0,275.0,81.0,242.0,-0.29393,0.05268,-0.95437,-0.42345,0.04351,-0.90488,5.944,5.973
177344542,2024/04/08,115.0,253.0,137.0,263.0,93.0,243.0,-0.29647,0.04845,-0.95381,-0.42088,0.04369,-0.90606,5.959,5.975
177361197,2024/04/08,112.0,251.0,135.0,263.0,89.0,239.0,-0.29763,0.04865,-0.95344,-0.4221,0.04247,-0.90555,5.961,5.974
177377851,2024/04/08,115.0,251.0,141.0,266.0,89.0,235.0,-0.29593,0.04993,-0.9539,-0.42255,0.0415,-0.90539,5.961,5.971
177394505,2024/04/08,117.0,250.0,145.0,262.0,89.0,238.0,-0.2951,0.0488,-0.95422,-0.42263,0.04237,-0.90531,5.963,5.971
177411160,2024/04/08,119.0,248.0,148.0,257.0,90.0,240.0,-0.2944,0.04746,-0.9545,-0.42237,0.04317,-0.9054,5.965,5.976
177427815,2024/04/08,115.0,250.0,144.0,259.0,86.0,240.0,-0.29557,0.04797,-0.95411,-0.42374,0.04301,-0.90476,5.964,5.973
177444470,2024/04/08,115.0,251.0,147.0,265.0,84.0,237.0,-0.29451,0.05012,-0.95433,-0.42393,0.04203,-0.90472,5.944,5.968
177461124,2024/04/08,116.0,250.0,149.0,264.0,83.0,236.0,-0.29404,0.04948,-0.95451,-0.42409,0.04164,-0.90466,5.945,5.969
177477779,2024/04/08,111.0,250.0,144.0,261.0,77.0,238.0,-0.2951,0.04899,-0.95421,-0.42523,0.04268,-0.90408,5.94,5.965
177494434,2024/04/08,109.0,250.0,142.0,261.0,77.0,239.0,-0.2955,0.04889,-0.95409,-0.42538,0.04301,-0.90399,5.938,5.963
177511088,2024/04/08,113.0,248.0,148.0,261.0,78.0,236.0,-0.29364,0.04905,-0.95466,-0.42486,0.04221,-0.90428,5.937,5.963
177527742,2024/04/08,116.0,244.0,145.0,260.0,87.0,228.0,-0.29409,0.04909,-0.95452,-0.42244,0.04018,-0.9055,5.934,5.96
177544397,2024/04/08,112.0,248.0,136.0,265.0,87.0,232.0,-0.29675,0.05037,-0.95363,-0.42229,0.0412,-0.90552,5.936,5.954
177561051,2024/04/08,111.0,248.0,143.0,262.0,79.0,234.0,-0.2945,0.04918,-0.95439,-0.42422,0.04192,-0.90459,5.936,5.953
177577706,2024/04/08,110.0,239.0,146.0,247.0,74.0,232.0,-0.29392,0.04406,-0.95481,-0.42556,0.04075,-0.90401,5.953,5.955
177594361,2024/04/08,109.0,242.0,142.0,248.0,76.0,235.0,-0.29529,0.04432,-0.95438,-0.42523,0.04192,-0.90411,5.951,5.953
177611015,2024/04/08,111.0,246.0,140.0,256.0,82.0,236.0,-0.2962,0.04645,-0.95399,-0.42403,0.04185,-0.90468,5.929,5.947
177627669,2024/04/08,112.0,247.0,143.0,259.0,81.0,236.0,-0.29542,0.04777,-0.95417,-0.4243,0.04205,-0.90455,5.924,5.942
177644324,2024/04/08,111.0,251.0,148.0,261.0,73.0,240.0,-0.2942,0.0484,-0.95452,-0.42665,0.04343,-0.90337,5.918,5.942
177660978,2024/04/08,110.0,250.0,149.0,262.0,72.0,237.0,-0.29437,0.04894,-0.95444,-0.42725,0.04265,-0.90312,5.91,5.94
177677633,2024/04/08,115.0,247.0,148.0,264.0,83.0,230.0,-0.29495,0.04935,-0.95424,-0.4247,0.04035,-0.90443,5.908,5.936
177694288,2024/04/08,111.0,245.0,148.0,260.0,74.0,230.0,-0.29494,0.0484,-0.95429,-0.42693,0.04033,-0.90338,5.92,5.938
177710943,2024/04/08,105.0,242.0,141.0,255.0,69.0,228.0,-0.29706,0.0469,-0.95371,-0.42838,0.03961,-0.90273,5.925,5.938
177727597,2024/04/08,108.0,238.0,135.0,257.0,81.0,220.0,-0.29923,0.0471,-0.95302,-0.4259,0.03691,-0.90402,5.931,5.943
177744252,2024/04/08,112.0,237.0,143.0,252.0,81.0,221.0,-0.29718,0.04622,-0.9537,-0.42588,0.03755,-0.904,5.941,5.943
177760907,2024/04/08,113.0,240.0,147.0,251.0,79.0,228.0,-0.29625,0.04595,-0.95401,-0.42647,0.03949,-0.90364,5.939,5.941
177777560,2024/04/08,112.0,241.0,142.0,258.0,82.0,224.0,-0.29763,0.04819,-0.95347,-0.42578,0.03843,-0.90401,5.941,5.939
177794216,2024/04/08,112.0,243.0,142.0,260.0,82.0,226.0,-0.29784,0.0482,-0.9534,-0.42586,0.03833,-0.90398,5.939,5.933
177810871,2024/04/08,113.0,245.0,142.0,257.0,83.0,232.0,-0.29755,0.04692,-0.95355,-0.4254,0.04004,-0.90412,5.943,5.922
177827525,2024/04/08,114.0,246.0,140.0,257.0,87.0,235.0,-0.29823,0.04668,-0.95335,-0.42424,0.04065,-0.90464,5.944,5.916
177844179,2024/04/08,113.0,241.0,137.0,246.0,89.0,236.0,-0.29901,0.04334,-0.95327,-0.42381,0.04103,-0.90482,5.966,5.914
177860834,2024/04/08,113.0,239.0,137.0,246.0,90.0,231.0,-0.29895,0.04373,-0.95326,-0.42365,0.03977,-0.90495,5.964,5.91
177877488,2024/04/08,116.0,242.0,145.0,257.0,88.0,228.0,-0.29674,0.04752,-0.95378,-0.42415,0.03887,-0.90476,5.941,5.909
177894143,2024/04/08,128.0,241.0,156.0,249.0,99.0,232.0,-0.29335,0.0451,-0.95494,-0.42102,0.04041,-0.90615,5.94,5.899
177910798,2024/04/08,128.0,245.0,146.0,243.0,110.0,247.0,-0.29894,0.04009,-0.95343,-0.42058,0.04204,-0.90628,5.862,5.875
177927452,2024/04/08,633.0,360.0,631.0,368.0,635.0,352.0,-0.14914,0.08255,-0.98536,-0.27492,0.07811,-0.95829,5.837,5.807
177944106,2024/04/08,642.0,354.0,644.0,363.0,639.0,346.0,-0.14345,0.08415,-0.98607,-0.27264,0.07941,-0.95883,5.91,5.83
177960761,2024/04/08,644.0,347.0,656.0,356.0,632.0,338.0,-0.13922,0.08158,-0.9869,-0.27427,0.07622,-0.95863,5.948,5.867
177977416,2024/04/08,640.0,336.0,653.0,348.0,628.0,323.0,-0.13998,0.07919,-0.98698,-0.27534,0.07176,-0.95867,5.977,5.895
177994070,2024/04/08,642.0,338.0,657.0,351.0,627.0,326.0,-0.13844,0.08015,-0.98712,-0.27532,0.0725,-0.95861,5.971,5.886
178010725,2024/04/08,640.0,340.0,657.0,349.0,623.0,331.0,-0.13805,0.07909,-0.98726,-0.27615,0.07363,-0.95829,5.976,5.884
178027380,2024/04/08,640.0,336.0,653.0,346.0,627.0,326.0,-0.13914,0.07754,-0.98723,-0.2748,0.07155,-0.95884,5.972,5.885
178044033,2024/04/08,641.0,338.0,657.0,345.0,626.0,332.0,-0.13758,0.07655,-0.98753,-0.2749,0.07279,-0.95871,5.979,5.877
178060688,2024/04/08,643.0,343.0,664.0,350.0,622.0,336.0,-0.13499,0.07826,-0.98775,-0.27566,0.07399,-0.9584,5.978,5.873
178077343,2024/04/08,649.0,346.0,668.0,358.0,630.0,335.0,-0.1336,0.08077,-0.98774,-0.2731,0.07388,-0.95914,5.972,5.887
178093997,2024/04/08,650.0,347.0,669.0,356.0,630.0,338.0,-0.13296,0.08042,-0.98785,-0.27288,0.0752,-0.9591,5.972,5.885
178110652,2024/04/08,646.0,348.0,666.0,361.0,626.0,336.0,-0.13364,0.08187,-0.98764,-0.2739,0.07446,-0.95887,5.972,5.882
178127307,2024/04/08,645.0,349.0,664.0,364.0,625.0,334.0,-0.13412,0.08304,-0.98748,-0.27403,0.07385,-0.95888,5.974,5.886
178143961,2024/04/08,642.0,348.0,665.0,360.0,619.0,336.0,-0.1335,0.0818,-0.98767,-0.27547,0.07465,-0.95841,5.973,5.89
178160616,2024/04/08,560.0,340.0,579.0,356.0,540.0,324.0,-0.16075,0.07899,-0.98383,-0.29861,0.06934,-0.95185,5.975,5.907
178177271,2024/04/08,462.0,337.0,477.0,363.0,447.0,311.0,-0.19272,0.08035,-0.97796,-0.32491,0.06414,-0.94357,5.968,5.897
178193925,2024/04/08,428.0,340.0,450.0,359.0,406.0,321.0,-0.19999,0.08015,-0.97651,-0.33529,0.06844,-0.93962,5.958,5.892
