Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1670270460,2024/04/08,736.0,218.0,728.0,256.0,744.0,179.0,-0.08021,0.03742,-0.99608,-0.20635,0.01024,-0.97843,5.737,5.791
1670287114,2024/04/08,737.0,220.0,732.0,256.0,742.0,183.0,-0.07877,0.03756,-0.99619,-0.20694,0.01154,-0.97829,5.742,5.786
1670303769,2024/04/08,733.0,220.0,728.0,252.0,738.0,188.0,-0.08,0.03622,-0.99614,-0.20794,0.01339,-0.97805,5.716,5.773
1670320423,2024/04/08,728.0,223.0,728.0,256.0,729.0,191.0,-0.08011,0.03757,-0.99608,-0.21082,0.01454,-0.97742,5.701,5.766
1670337077,2024/04/08,728.0,229.0,728.0,258.0,727.0,201.0,-0.07986,0.03873,-0.99605,-0.21122,0.01803,-0.97727,5.704,5.785
1670353732,2024/04/08,731.0,225.0,731.0,255.0,732.0,194.0,-0.07886,0.03812,-0.99616,-0.20975,0.01602,-0.97762,5.7,5.779
1670370387,2024/04/08,734.0,219.0,728.0,247.0,740.0,191.0,-0.07945,0.03567,-0.9962,-0.20686,0.01527,-0.97825,5.674,5.756
1670387041,2024/04/08,738.0,215.0,732.0,240.0,745.0,191.0,-0.07808,0.03299,-0.9964,-0.2054,0.01529,-0.97856,5.663,5.747
1670403696,2024/04/08,739.0,219.0,735.0,244.0,743.0,194.0,-0.07712,0.03433,-0.99643,-0.20572,0.01606,-0.97848,5.651,5.741
1670420351,2024/04/08,738.0,217.0,730.0,244.0,746.0,190.0,-0.07843,0.03417,-0.99633,-0.20468,0.015,-0.97871,5.638,5.734
1670437006,2024/04/08,737.0,212.0,732.0,239.0,742.0,186.0,-0.07773,0.03259,-0.99644,-0.20568,0.01383,-0.97852,5.632,5.753
1670453660,2024/04/08,741.0,214.0,737.0,241.0,744.0,186.0,-0.07613,0.03368,-0.99653,-0.205,0.01394,-0.97866,5.617,5.739
1670470314,2024/04/08,735.0,219.0,733.0,247.0,736.0,192.0,-0.07733,0.03547,-0.99637,-0.20755,0.0157,-0.9781,5.612,5.707
1670486969,2024/04/08,733.0,220.0,736.0,245.0,730.0,196.0,-0.07651,0.03445,-0.99647,-0.20959,0.01661,-0.97765,5.604,5.694
1670503623,2024/04/08,740.0,214.0,739.0,240.0,740.0,189.0,-0.07553,0.03218,-0.99662,-0.20666,0.01403,-0.97831,5.588,5.688
1670520278,2024/04/08,736.0,212.0,734.0,243.0,737.0,182.0,-0.07726,0.03293,-0.99647,-0.20774,0.01154,-0.97812,5.566,5.677
1670536933,2024/04/08,729.0,212.0,731.0,250.0,728.0,173.0,-0.07838,0.03548,-0.99629,-0.21046,0.00862,-0.97756,5.549,5.635
1670553587,2024/04/08,736.0,211.0,737.0,245.0,736.0,177.0,-0.07649,0.03346,-0.99651,-0.20797,0.00969,-0.97809,5.538,5.624
1670570242,2024/04/08,744.0,218.0,742.0,239.0,746.0,196.0,-0.07473,0.03153,-0.99671,-0.20489,0.01579,-0.97866,5.546,5.644
1670586897,2024/04/08,746.0,221.0,747.0,245.0,746.0,196.0,-0.07328,0.03339,-0.99675,-0.20491,0.01558,-0.97866,5.532,5.638
1670603550,2024/04/08,747.0,225.0,759.0,252.0,735.0,198.0,-0.06943,0.03531,-0.99696,-0.20849,0.01607,-0.97789,5.53,5.662
1670620205,2024/04/08,747.0,225.0,761.0,250.0,732.0,201.0,-0.06878,0.03417,-0.99705,-0.20933,0.01651,-0.97771,5.521,5.656
1670636860,2024/04/08,742.0,224.0,749.0,244.0,735.0,203.0,-0.07281,0.032,-0.99683,-0.2087,0.01687,-0.97783,5.481,5.618
1670653514,2024/04/08,740.0,230.0,749.0,251.0,730.0,209.0,-0.07291,0.03425,-0.99675,-0.21034,0.01877,-0.97745,5.471,5.612
1670670169,2024/04/08,742.0,241.0,757.0,263.0,728.0,218.0,-0.07051,0.03819,-0.99678,-0.21107,0.02165,-0.97723,5.486,5.618
1670686824,2024/04/08,739.0,235.0,753.0,257.0,726.0,213.0,-0.07176,0.03641,-0.99676,-0.21169,0.0201,-0.97713,5.486,5.619
1670703479,2024/04/08,746.0,228.0,750.0,239.0,742.0,216.0,-0.07276,0.0308,-0.99687,-0.20659,0.02131,-0.9782,5.503,5.62
1670720133,2024/04/08,746.0,230.0,750.0,243.0,742.0,217.0,-0.07296,0.0323,-0.99681,-0.20655,0.02189,-0.97819,5.51,5.624
1670736787,2024/04/08,743.0,228.0,747.0,242.0,738.0,214.0,-0.0736,0.03219,-0.99677,-0.20766,0.02114,-0.97797,5.499,5.649
1670753442,2024/04/08,738.0,226.0,740.0,241.0,737.0,212.0,-0.07587,0.03193,-0.99661,-0.20813,0.02045,-0.97789,5.506,5.655
1670770096,2024/04/08,733.0,227.0,731.0,238.0,736.0,217.0,-0.07893,0.03107,-0.9964,-0.20805,0.02259,-0.97786,5.513,5.678
1670786751,2024/04/08,738.0,228.0,737.0,235.0,739.0,221.0,-0.07672,0.03015,-0.9966,-0.20713,0.02366,-0.97803,5.525,5.685
1670803406,2024/04/08,734.0,220.0,741.0,242.0,726.0,199.0,-0.07519,0.03247,-0.99664,-0.21092,0.01656,-0.97736,5.534,5.639
1670820060,2024/04/08,737.0,215.0,751.0,235.0,722.0,195.0,-0.07174,0.03034,-0.99696,-0.21219,0.01518,-0.97711,5.544,5.644
1670836715,2024/04/08,740.0,221.0,762.0,245.0,717.0,196.0,-0.06798,0.03381,-0.99711,-0.21359,0.01576,-0.9768,5.538,5.647
1670853370,2024/04/08,742.0,224.0,761.0,254.0,722.0,193.0,-0.06797,0.0366,-0.99702,-0.21186,0.01469,-0.97719,5.542,5.654
1670870023,2024/04/08,743.0,216.0,760.0,250.0,727.0,183.0,-0.06847,0.03489,-0.99704,-0.21041,0.01123,-0.97755,5.537,5.664
1670886678,2024/04/08,742.0,212.0,756.0,242.0,727.0,182.0,-0.06951,0.03208,-0.99706,-0.21031,0.01065,-0.97758,5.553,5.671
1670903333,2024/04/08,744.0,215.0,755.0,246.0,734.0,183.0,-0.0697,0.03343,-0.99701,-0.208,0.01073,-0.97807,5.583,5.675
1670919987,2024/04/08,747.0,220.0,756.0,251.0,738.0,188.0,-0.06934,0.03482,-0.99699,-0.20656,0.01259,-0.97835,5.591,5.678
1670936642,2024/04/08,749.0,231.0,762.0,252.0,735.0,209.0,-0.0668,0.0354,-0.99714,-0.20721,0.01959,-0.9781,5.6,5.716
1670953297,2024/04/08,750.0,236.0,762.0,261.0,738.0,211.0,-0.06677,0.03854,-0.99702,-0.20623,0.02027,-0.97829,5.61,5.724
1670969952,2024/04/08,751.0,222.0,758.0,244.0,744.0,200.0,-0.06775,0.03292,-0.99716,-0.20375,0.01681,-0.97888,5.611,5.703
1670986606,2024/04/08,750.0,218.0,755.0,238.0,744.0,197.0,-0.0682,0.0309,-0.99719,-0.20351,0.01594,-0.97894,5.623,5.709
1671003261,2024/04/08,746.0,222.0,756.0,249.0,736.0,194.0,-0.06766,0.03459,-0.99711,-0.20597,0.01477,-0.97845,5.651,5.702
1671019915,2024/04/08,745.0,221.0,756.0,249.0,733.0,194.0,-0.06729,0.03415,-0.99715,-0.20636,0.01463,-0.97837,5.666,5.709
1671036569,2024/04/08,747.0,227.0,753.0,249.0,740.0,204.0,-0.06765,0.03454,-0.99711,-0.20395,0.01828,-0.97881,5.666,5.734
1671053224,2024/04/08,678.0,244.0,684.0,268.0,672.0,220.0,-0.09029,0.03937,-0.99514,-0.22482,0.02216,-0.97415,5.67,5.748
1671069879,2024/04/08,574.0,282.0,579.0,319.0,568.0,246.0,-0.12396,0.05558,-0.99073,-0.25611,0.0302,-0.96618,5.662,5.741
1671086533,2024/04/08,528.0,320.0,538.0,356.0,518.0,284.0,-0.13652,0.06926,-0.98821,-0.27024,0.04391,-0.96179,5.648,5.74
1671103188,2024/04/08,520.0,314.0,536.0,345.0,504.0,284.0,-0.13668,0.06557,-0.98844,-0.27418,0.04382,-0.96068,5.657,5.741
1671119843,2024/04/08,516.0,311.0,531.0,342.0,501.0,281.0,-0.13808,0.0649,-0.98829,-0.2746,0.04292,-0.9606,5.683,5.759
1671136497,2024/04/08,519.0,319.0,531.0,340.0,506.0,299.0,-0.13787,0.06403,-0.98838,-0.27289,0.04895,-0.9608,5.696,5.786
1671153151,2024/04/08,519.0,315.0,532.0,339.0,507.0,292.0,-0.13739,0.06391,-0.98845,-0.27249,0.04701,-0.96101,5.707,5.794
1671169806,2024/04/08,522.0,316.0,531.0,348.0,513.0,284.0,-0.13725,0.06729,-0.98825,-0.27055,0.04478,-0.96166,5.731,5.81
1671186460,2024/04/08,516.0,316.0,522.0,349.0,510.0,283.0,-0.13991,0.06801,-0.98783,-0.27118,0.04477,-0.96149,5.722,5.823
1671203115,2024/04/08,501.0,308.0,503.0,346.0,498.0,271.0,-0.14692,0.06661,-0.9869,-0.27501,0.04076,-0.96058,5.625,5.807
1671219770,2024/04/08,510.0,306.0,517.0,339.0,502.0,274.0,-0.14191,0.06438,-0.98778,-0.27339,0.04201,-0.96099,5.672,5.813
1671236425,2024/04/08,540.0,337.0,580.0,401.0,500.0,274.0,-0.12191,0.0843,-0.98895,-0.27476,0.04133,-0.96062,5.755,5.795
1671253079,2024/04/08,663.0,604.0,670.0,585.0,657.0,623.0,-0.09266,0.1435,-0.9853,-0.22527,0.15253,-0.96228,5.799,5.775
1671269734,2024/04/08,677.0,699.0,691.0,723.0,663.0,674.0,-0.08519,0.18711,-0.97864,-0.22272,0.16828,-0.96025,5.779,5.79
1671286388,2024/04/08,670.0,735.0,677.0,750.0,662.0,720.0,-0.08947,0.19577,-0.97656,-0.2226,0.18229,-0.95772,5.764,5.788
1671303042,2024/04/08,673.0,732.0,679.0,754.0,667.0,710.0,-0.08889,0.19726,-0.97631,-0.22141,0.17959,-0.9585,5.778,5.792
1671319697,2024/04/08,670.0,738.0,678.0,762.0,663.0,714.0,-0.08945,0.19993,-0.97572,-0.2226,0.18103,-0.95795,5.785,5.794
1671336352,2024/04/08,662.0,731.0,673.0,755.0,651.0,706.0,-0.0912,0.19798,-0.97595,-0.22654,0.17845,-0.95752,5.796,5.802
1671353006,2024/04/08,660.0,724.0,677.0,749.0,643.0,699.0,-0.09005,0.19606,-0.97645,-0.22912,0.17605,-0.95735,5.808,5.813
1671369661,2024/04/08,657.0,730.0,671.0,753.0,642.0,708.0,-0.09216,0.19703,-0.97606,-0.22969,0.17879,-0.9567,5.82,5.823
1671386316,2024/04/08,657.0,735.0,674.0,761.0,640.0,708.0,-0.09161,0.19976,-0.97555,-0.23071,0.17871,-0.95647,5.826,5.829
1671402970,2024/04/08,656.0,734.0,671.0,759.0,642.0,709.0,-0.09275,0.19911,-0.97558,-0.23043,0.17885,-0.95651,5.829,5.834
1671419625,2024/04/08,666.0,731.0,678.0,755.0,653.0,707.0,-0.09072,0.19788,-0.97602,-0.22749,0.17851,-0.95728,5.832,5.836
1671436279,2024/04/08,659.0,724.0,671.0,753.0,646.0,694.0,-0.09373,0.19709,-0.9759,-0.23021,0.17415,-0.95743,5.835,5.834
1671452933,2024/04/08,656.0,728.0,674.0,756.0,639.0,699.0,-0.09347,0.19785,-0.97577,-0.23287,0.17537,-0.95657,5.833,5.83
1671469588,2024/04/08,659.0,734.0,679.0,765.0,639.0,702.0,-0.09213,0.2004,-0.97537,-0.23355,0.1759,-0.9563,5.817,5.824
1671486243,2024/04/08,659.0,732.0,680.0,762.0,638.0,701.0,-0.09236,0.19916,-0.97561,-0.23433,0.17518,-0.95624,5.808,5.815
1671502898,2024/04/08,670.0,740.0,697.0,763.0,643.0,717.0,-0.08712,0.19934,-0.97605,-0.23306,0.18003,-0.95565,5.813,5.813
1671519552,2024/04/08,672.0,742.0,697.0,763.0,648.0,720.0,-0.08769,0.19939,-0.97599,-0.23177,0.18122,-0.95574,5.811,5.807
1671536207,2024/04/08,656.0,703.0,667.0,723.0,645.0,683.0,-0.09753,0.18722,-0.97746,-0.23315,0.17,-0.95747,5.808,5.803
1671552862,2024/04/08,613.0,620.0,602.0,637.0,625.0,603.0,-0.11931,0.16019,-0.97985,-0.24023,0.14521,-0.95979,5.806,5.812
1671569515,2024/04/08,588.0,575.0,590.0,602.0,587.0,547.0,-0.12362,0.14892,-0.98109,-0.25284,0.12723,-0.95911,5.801,5.816
1671586170,2024/04/08,582.0,579.0,593.0,612.0,571.0,546.0,-0.123,0.15211,-0.98068,-0.25773,0.12682,-0.95786,5.78,5.802
1671602825,2024/04/08,574.0,583.0,588.0,609.0,561.0,557.0,-0.12479,0.15103,-0.98062,-0.26089,0.13016,-0.95655,5.757,5.778
1671619479,2024/04/08,579.0,577.0,595.0,599.0,563.0,556.0,-0.12291,0.14763,-0.98138,-0.26056,0.12959,-0.95672,5.761,5.776
1671636134,2024/04/08,586.0,573.0,599.0,601.0,573.0,546.0,-0.12182,0.14848,-0.98138,-0.25788,0.12631,-0.95789,5.752,5.78
1671652789,2024/04/08,586.0,572.0,603.0,601.0,569.0,544.0,-0.12057,0.14851,-0.98153,-0.2593,0.12572,-0.95758,5.739,5.771
1671669443,2024/04/08,584.0,566.0,605.0,590.0,563.0,543.0,-0.12039,0.14498,-0.98208,-0.26119,0.1254,-0.95711,5.755,5.761
1671686098,2024/04/08,583.0,565.0,601.0,584.0,564.0,546.0,-0.12168,0.14322,-0.98218,-0.26117,0.12632,-0.95699,5.744,5.747
1671702752,2024/04/08,582.0,566.0,594.0,581.0,570.0,550.0,-0.12417,0.14201,-0.98205,-0.25945,0.12776,-0.95727,5.717,5.734
1671719406,2024/04/08,589.0,559.0,598.0,583.0,580.0,535.0,-0.12321,0.14228,-0.98213,-0.25679,0.12266,-0.95865,5.697,5.721
1671736061,2024/04/08,587.0,556.0,601.0,581.0,573.0,531.0,-0.12245,0.14158,-0.98232,-0.25916,0.12119,-0.9582,5.681,5.701
1671752716,2024/04/08,590.0,555.0,604.0,575.0,577.0,534.0,-0.12177,0.13926,-0.98274,-0.25828,0.12172,-0.95837,5.65,5.674
1671769371,2024/04/08,595.0,556.0,602.0,581.0,587.0,530.0,-0.12226,0.14116,-0.98241,-0.25535,0.12037,-0.95933,5.611,5.653
1671786025,2024/04/08,594.0,550.0,604.0,579.0,585.0,522.0,-0.12179,0.14022,-0.9826,-0.25611,0.11769,-0.95946,5.578,5.628
1671802680,2024/04/08,599.0,553.0,604.0,582.0,594.0,524.0,-0.12147,0.14161,-0.98244,-0.25295,0.11846,-0.9602,5.55,5.596
1671819335,2024/04/08,601.0,548.0,606.0,572.0,596.0,524.0,-0.1207,0.13798,-0.98305,-0.25222,0.11837,-0.9604,5.523,5.565
1671835988,2024/04/08,605.0,538.0,613.0,548.0,597.0,528.0,-0.11831,0.13025,-0.9844,-0.25152,0.1196,-0.96043,5.512,5.569
1671852643,2024/04/08,606.0,535.0,607.0,558.0,605.0,513.0,-0.11994,0.13314,-0.98381,-0.24902,0.11464,-0.96169,5.486,5.542
1671869298,2024/04/08,606.0,543.0,605.0,574.0,607.0,513.0,-0.12021,0.13818,-0.98308,-0.2482,0.11433,-0.96194,5.439,5.526
1671885952,2024/04/08,606.0,547.0,606.0,574.0,606.0,521.0,-0.11948,0.13796,-0.98321,-0.24814,0.11705,-0.96163,5.419,5.512
1671902607,2024/04/08,609.0,542.0,611.0,566.0,607.0,517.0,-0.1177,0.13563,-0.98374,-0.24735,0.11588,-0.96197,5.421,5.482
1671919262,2024/04/08,608.0,542.0,615.0,562.0,601.0,522.0,-0.11603,0.13401,-0.98416,-0.24872,0.11737,-0.96144,5.406,5.483
1671935916,2024/04/08,609.0,540.0,620.0,563.0,598.0,516.0,-0.11377,0.1346,-0.98435,-0.24932,0.11544,-0.96152,5.4,5.468
1671952571,2024/04/08,608.0,539.0,621.0,566.0,595.0,511.0,-0.1131,0.13566,-0.98428,-0.24996,0.11393,-0.96153,5.39,5.453
1671969226,2024/04/08,606.0,536.0,620.0,565.0,593.0,508.0,-0.11288,0.13519,-0.98437,-0.24998,0.11311,-0.96162,5.385,5.444
1671985879,2024/04/08,606.0,538.0,623.0,565.0,588.0,510.0,-0.11127,0.13525,-0.98454,-0.25094,0.11386,-0.96128,5.376,5.445
1672002534,2024/04/08,601.0,543.0,614.0,572.0,588.0,513.0,-0.11367,0.13753,-0.98395,-0.25041,0.11479,-0.96131,5.346,5.46
1672019189,2024/04/08,603.0,544.0,610.0,576.0,596.0,512.0,-0.11449,0.13846,-0.98373,-0.24773,0.11448,-0.96204,5.338,5.456
1672035844,2024/04/08,626.0,549.0,632.0,575.0,621.0,523.0,-0.10713,0.13778,-0.98465,-0.23979,0.11791,-0.96364,5.345,5.447
1672052498,2024/04/08,655.0,581.0,665.0,608.0,646.0,555.0,-0.09592,0.14852,-0.98425,-0.23172,0.12837,-0.96427,5.332,5.439
1672069153,2024/04/08,665.0,598.0,667.0,624.0,664.0,571.0,-0.09476,0.15419,-0.98349,-0.2255,0.1339,-0.965,5.32,5.432
1672085808,2024/04/08,661.0,597.0,662.0,623.0,660.0,571.0,-0.09596,0.15404,-0.98339,-0.22627,0.13438,-0.96475,5.313,5.413
1672102462,2024/04/08,657.0,598.0,668.0,623.0,646.0,573.0,-0.09377,0.1538,-0.98364,-0.23052,0.13512,-0.96364,5.288,5.387
1672119116,2024/04/08,668.0,592.0,679.0,623.0,656.0,562.0,-0.08977,0.15386,-0.98401,-0.22732,0.13167,-0.96488,5.254,5.357
1672135771,2024/04/08,667.0,581.0,688.0,614.0,645.0,547.0,-0.08699,0.15093,-0.98471,-0.23089,0.12664,-0.9647,5.241,5.289
1672152425,2024/04/08,669.0,589.0,699.0,609.0,638.0,569.0,-0.08372,0.14974,-0.98517,-0.23295,0.13407,-0.9632,5.182,5.156
1672169080,2024/04/08,680.0,624.0,711.0,645.0,649.0,604.0,-0.08063,0.16157,-0.98356,-0.23009,0.14565,-0.96221,4.978,4.953
1672185735,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672202389,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672219044,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672235699,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672252352,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672269007,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672285662,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672302317,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1672318971,2024/04/08,348.0,1278.0,348.0,1278.0,nan,nan,-0.18888,0.34434,-0.91965,nan,nan,nan,2.59,nan
1672335626,2024/04/08,476.0,1005.0,348.0,1278.0,604.0,732.0,-0.19137,0.34382,-0.91933,-0.24347,0.18392,-0.95231,2.59,4.659
1672352281,2024/04/08,689.0,801.0,748.0,848.0,630.0,755.0,-0.07359,0.22497,-0.97158,-0.2385,0.19231,-0.95191,4.444,4.624
1672368935,2024/04/08,693.0,771.0,720.0,801.0,667.0,740.0,-0.08349,0.21008,-0.97411,-0.22824,0.18757,-0.95537,4.58,4.687
1672385589,2024/04/08,695.0,759.0,719.0,807.0,670.0,710.0,-0.08404,0.21188,-0.97368,-0.22818,0.17767,-0.95727,4.549,4.71
1672402244,2024/04/08,689.0,747.0,707.0,802.0,671.0,692.0,-0.0885,0.21055,-0.97357,-0.22893,0.17216,-0.9581,4.559,4.727
1672418898,2024/04/08,685.0,729.0,691.0,767.0,679.0,691.0,-0.09439,0.19943,-0.97535,-0.22693,0.17184,-0.95863,4.596,4.717
1672435553,2024/04/08,698.0,721.0,715.0,747.0,682.0,695.0,-0.08713,0.19303,-0.97732,-0.22641,0.17308,-0.95853,4.603,4.66
1672452208,2024/04/08,700.0,708.0,720.0,735.0,681.0,682.0,-0.08558,0.18897,-0.97825,-0.22732,0.16853,-0.95913,4.612,4.652
1672468862,2024/04/08,697.0,714.0,709.0,738.0,686.0,689.0,-0.0897,0.18939,-0.9778,-0.22596,0.1702,-0.95915,4.585,4.645
1672485517,2024/04/08,685.0,708.0,687.0,732.0,684.0,684.0,-0.09708,0.18692,-0.97757,-0.22706,0.16797,-0.95929,4.574,4.643
1672502172,2024/04/08,689.0,702.0,693.0,736.0,685.0,669.0,-0.09499,0.18843,-0.97748,-0.22687,0.1635,-0.9601,4.561,4.645
1672518826,2024/04/08,696.0,699.0,703.0,733.0,690.0,664.0,-0.09192,0.18812,-0.97784,-0.22536,0.16219,-0.96068,4.565,4.649
1672535480,2024/04/08,699.0,690.0,701.0,719.0,696.0,661.0,-0.09231,0.18432,-0.97852,-0.22323,0.16194,-0.96122,4.604,4.649
1672552135,2024/04/08,695.0,682.0,701.0,706.0,690.0,659.0,-0.09245,0.18033,-0.97925,-0.22515,0.16152,-0.96084,4.623,4.664
1672568790,2024/04/08,694.0,683.0,702.0,699.0,685.0,666.0,-0.0917,0.17833,-0.97969,-0.22621,0.16403,-0.96017,4.619,4.707
1672585444,2024/04/08,695.0,674.0,708.0,694.0,683.0,654.0,-0.08966,0.17639,-0.98023,-0.22681,0.15945,-0.9608,4.638,4.72
1672602099,2024/04/08,693.0,665.0,707.0,693.0,679.0,637.0,-0.08949,0.17573,-0.98036,-0.22767,0.15394,-0.96149,4.651,4.711
1672618754,2024/04/08,689.0,661.0,702.0,692.0,677.0,630.0,-0.09075,0.17545,-0.9803,-0.22816,0.15151,-0.96176,4.669,4.735
1672635408,2024/04/08,685.0,661.0,701.0,692.0,668.0,629.0,-0.09069,0.17611,-0.98018,-0.2303,0.15182,-0.9612,4.692,4.749
1672652063,2024/04/08,689.0,653.0,704.0,684.0,674.0,623.0,-0.08925,0.1739,-0.98071,-0.22818,0.1505,-0.96192,4.719,4.771
1672668717,2024/04/08,689.0,649.0,702.0,682.0,675.0,616.0,-0.08955,0.17384,-0.98069,-0.22765,0.14868,-0.96232,4.751,4.787
1672685371,2024/04/08,684.0,652.0,701.0,686.0,667.0,618.0,-0.08941,0.17515,-0.98047,-0.22976,0.14946,-0.9617,4.777,4.809
1672702026,2024/04/08,686.0,649.0,700.0,678.0,671.0,620.0,-0.08934,0.17237,-0.98097,-0.22819,0.14982,-0.96202,4.8,4.84
1672718681,2024/04/08,690.0,644.0,702.0,670.0,677.0,617.0,-0.08832,0.16926,-0.98161,-0.22588,0.14855,-0.96276,4.828,4.865
1672735335,2024/04/08,691.0,641.0,705.0,665.0,677.0,617.0,-0.087,0.16759,-0.98201,-0.2255,0.14827,-0.96289,4.857,4.924
1672751990,2024/04/08,687.0,644.0,699.0,676.0,676.0,612.0,-0.08856,0.17115,-0.98126,-0.22559,0.14705,-0.96306,4.879,4.949
1672768645,2024/04/08,685.0,643.0,698.0,684.0,672.0,603.0,-0.08808,0.17458,-0.9807,-0.22615,0.14491,-0.96325,4.886,4.934
1672785299,2024/04/08,690.0,647.0,704.0,683.0,675.0,611.0,-0.0855,0.17488,-0.98087,-0.22463,0.14802,-0.96314,4.909,4.959
1672801953,2024/04/08,680.0,626.0,697.0,657.0,664.0,595.0,-0.08744,0.16672,-0.98212,-0.22781,0.14325,-0.96311,4.938,5.008
1672818608,2024/04/08,656.0,484.0,655.0,507.0,658.0,460.0,-0.10114,0.11826,-0.98782,-0.23033,0.10018,-0.96794,4.983,5.053
1672835263,2024/04/08,647.0,341.0,639.0,386.0,654.0,295.0,-0.10615,0.07836,-0.99126,-0.23161,0.0465,-0.9717,5.05,5.063
1672851917,2024/04/08,645.0,308.0,644.0,360.0,645.0,256.0,-0.10386,0.06935,-0.99217,-0.23392,0.03407,-0.97166,5.076,5.082
1672868572,2024/04/08,640.0,307.0,641.0,344.0,639.0,271.0,-0.10442,0.06397,-0.99247,-0.23538,0.03873,-0.97113,5.07,5.101
1672885227,2024/04/08,638.0,300.0,647.0,336.0,630.0,263.0,-0.10203,0.0621,-0.99284,-0.23752,0.03698,-0.97068,5.088,5.126
1672901881,2024/04/08,642.0,304.0,654.0,333.0,629.0,274.0,-0.09905,0.06124,-0.9932,-0.23739,0.04098,-0.97055,5.113,5.178
1672918536,2024/04/08,639.0,305.0,651.0,337.0,627.0,273.0,-0.09947,0.06293,-0.99305,-0.23743,0.04073,-0.97055,5.119,5.199
1672935190,2024/04/08,639.0,307.0,652.0,356.0,627.0,257.0,-0.09892,0.06886,-0.99271,-0.23736,0.03531,-0.97078,5.181,5.212
1672951844,2024/04/08,643.0,303.0,660.0,350.0,627.0,257.0,-0.09589,0.06609,-0.9932,-0.23702,0.03495,-0.97088,5.198,5.23
1672968499,2024/04/08,645.0,306.0,667.0,353.0,624.0,258.0,-0.0934,0.06659,-0.9934,-0.23775,0.03451,-0.97071,5.197,5.245
1672985154,2024/04/08,644.0,313.0,667.0,359.0,622.0,267.0,-0.09314,0.06856,-0.99329,-0.2383,0.03755,-0.97047,5.215,5.254
1673001808,2024/04/08,646.0,318.0,662.0,359.0,629.0,277.0,-0.09444,0.06834,-0.99318,-0.23607,0.04109,-0.97087,5.206,5.262
1673018463,2024/04/08,643.0,315.0,662.0,360.0,624.0,271.0,-0.0945,0.06947,-0.9931,-0.23727,0.03966,-0.97063,5.218,5.277
1673035118,2024/04/08,647.0,316.0,671.0,369.0,623.0,263.0,-0.09116,0.07279,-0.99317,-0.23749,0.03731,-0.97067,5.269,5.279
1673051772,2024/04/08,648.0,311.0,669.0,361.0,628.0,260.0,-0.09177,0.07033,-0.99329,-0.23604,0.03703,-0.97104,5.28,5.298
1673068427,2024/04/08,644.0,304.0,660.0,337.0,628.0,271.0,-0.09482,0.06213,-0.99355,-0.23574,0.04018,-0.97099,5.246,5.349
1673085081,2024/04/08,644.0,313.0,658.0,345.0,630.0,280.0,-0.09543,0.0648,-0.99333,-0.23524,0.04341,-0.97097,5.264,5.361
1673101736,2024/04/08,644.0,311.0,664.0,352.0,623.0,269.0,-0.09377,0.06724,-0.99332,-0.23746,0.03962,-0.97059,5.308,5.347
1673118390,2024/04/08,646.0,308.0,669.0,350.0,624.0,265.0,-0.09228,0.06671,-0.9935,-0.23754,0.0383,-0.97062,5.323,5.361
1673135045,2024/04/08,646.0,310.0,663.0,349.0,630.0,271.0,-0.09462,0.0667,-0.99328,-0.2358,0.04074,-0.97095,5.32,5.367
1673151700,2024/04/08,647.0,308.0,665.0,345.0,629.0,272.0,-0.0942,0.06559,-0.99339,-0.23643,0.04115,-0.97078,5.328,5.375
1673168354,2024/04/08,647.0,303.0,664.0,341.0,630.0,265.0,-0.09468,0.06421,-0.99343,-0.23652,0.03905,-0.97084,5.326,5.379
1673185009,2024/04/08,646.0,307.0,664.0,344.0,628.0,269.0,-0.09495,0.06538,-0.99333,-0.23713,0.04014,-0.97065,5.329,5.386
1673201664,2024/04/08,648.0,303.0,672.0,347.0,624.0,260.0,-0.09278,0.06572,-0.99352,-0.23892,0.03675,-0.97034,5.35,5.403
1673218317,2024/04/08,662.0,264.0,683.0,304.0,642.0,223.0,-0.08951,0.05149,-0.99465,-0.23378,0.02477,-0.97197,5.361,5.409
1673234972,2024/04/08,677.0,247.0,698.0,282.0,656.0,211.0,-0.08509,0.04445,-0.99538,-0.22965,0.021,-0.97305,5.372,5.424
1673251627,2024/04/08,678.0,254.0,699.0,294.0,657.0,213.0,-0.0851,0.04883,-0.99518,-0.22978,0.02188,-0.973,5.378,5.438
