Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
437310012,2024/04/08,1395.0,541.0,1383.0,580.0,1406.0,502.0,0.13572,0.16188,-0.97743,0.00898,0.13574,-0.9907,5.741,5.85
437326666,2024/04/08,1396.0,541.0,1384.0,581.0,1407.0,501.0,0.13601,0.16217,-0.97734,0.00926,0.13534,-0.99076,5.75,5.856
437343320,2024/04/08,1396.0,545.0,1385.0,588.0,1407.0,502.0,0.13626,0.16443,-0.97693,0.00889,0.13587,-0.99069,5.766,5.867
437359975,2024/04/08,1395.0,543.0,1387.0,585.0,1404.0,501.0,0.13677,0.16372,-0.97698,0.00785,0.13531,-0.99077,5.79,5.878
437376630,2024/04/08,1391.0,536.0,1384.0,574.0,1398.0,498.0,0.13592,0.16009,-0.9777,0.00586,0.1344,-0.99091,5.788,5.89
437393284,2024/04/08,1391.0,538.0,1382.0,578.0,1400.0,499.0,0.13503,0.16162,-0.97757,0.00626,0.13484,-0.99085,5.784,5.896
437409939,2024/04/08,1397.0,545.0,1386.0,588.0,1408.0,503.0,0.13636,0.16496,-0.97683,0.00903,0.13635,-0.99062,5.79,5.899
437426594,2024/04/08,1398.0,550.0,1389.0,587.0,1408.0,512.0,0.13718,0.16465,-0.97676,0.00885,0.13944,-0.99019,5.8,5.906
437443248,2024/04/08,1401.0,547.0,1393.0,588.0,1409.0,507.0,0.13842,0.1651,-0.97651,0.00914,0.1376,-0.99045,5.816,5.924
437459902,2024/04/08,1402.0,543.0,1394.0,579.0,1411.0,507.0,0.13905,0.16219,-0.97691,0.00975,0.1378,-0.99041,5.836,5.935
437476557,2024/04/08,1401.0,544.0,1392.0,572.0,1410.0,515.0,0.13829,0.16044,-0.97731,0.00963,0.14082,-0.98999,5.842,5.948
437493211,2024/04/08,1403.0,542.0,1395.0,576.0,1412.0,508.0,0.13925,0.16181,-0.97695,0.01022,0.13873,-0.99028,5.851,5.96
437509866,2024/04/08,1400.0,539.0,1388.0,575.0,1413.0,503.0,0.13715,0.16174,-0.97726,0.0107,0.13698,-0.99052,5.865,5.965
437526521,2024/04/08,1401.0,537.0,1388.0,573.0,1413.0,501.0,0.1376,0.16084,-0.97734,0.01107,0.13634,-0.9906,5.882,5.973
437543176,2024/04/08,1402.0,540.0,1392.0,575.0,1412.0,505.0,0.13908,0.1614,-0.97704,0.01086,0.13748,-0.99044,5.892,5.977
437559830,2024/04/08,1401.0,545.0,1391.0,581.0,1411.0,510.0,0.13869,0.16323,-0.97679,0.0104,0.13901,-0.99024,5.894,5.982
437576484,2024/04/08,1403.0,548.0,1391.0,583.0,1414.0,513.0,0.13903,0.16421,-0.97658,0.01185,0.14051,-0.99001,5.899,5.988
437593139,2024/04/08,1405.0,543.0,1394.0,577.0,1416.0,508.0,0.14019,0.16257,-0.97669,0.01277,0.1391,-0.9902,5.911,5.995
437609793,2024/04/08,1400.0,536.0,1390.0,569.0,1411.0,502.0,0.13907,0.16035,-0.97721,0.01102,0.13737,-0.99046,5.917,6.013
437626448,2024/04/08,1401.0,537.0,1389.0,566.0,1412.0,508.0,0.13923,0.15945,-0.97734,0.01204,0.13937,-0.99017,5.93,6.022
437643103,2024/04/08,1404.0,541.0,1391.0,571.0,1416.0,512.0,0.14042,0.16071,-0.97696,0.01367,0.1405,-0.98999,5.939,6.02
437659757,2024/04/08,1402.0,542.0,1391.0,575.0,1414.0,509.0,0.14052,0.16163,-0.9768,0.01317,0.13908,-0.99019,5.944,6.023
437676411,2024/04/08,1402.0,543.0,1395.0,578.0,1410.0,507.0,0.14213,0.16242,-0.97643,0.0121,0.1384,-0.9903,5.954,6.029
437693066,2024/04/08,1403.0,544.0,1395.0,576.0,1411.0,511.0,0.1428,0.16154,-0.97648,0.0131,0.13951,-0.99013,5.964,6.033
437709720,2024/04/08,1403.0,539.0,1393.0,574.0,1414.0,505.0,0.14248,0.16076,-0.97666,0.01426,0.13744,-0.99041,5.967,6.046
437726375,2024/04/08,1403.0,542.0,1393.0,575.0,1413.0,508.0,0.14262,0.16129,-0.97655,0.01425,0.13883,-0.99021,5.973,6.047
437743030,2024/04/08,1404.0,544.0,1392.0,566.0,1416.0,522.0,0.14266,0.15837,-0.97702,0.0158,0.14317,-0.98957,5.977,6.035
437759685,2024/04/08,1404.0,540.0,1391.0,566.0,1417.0,514.0,0.14269,0.15784,-0.9771,0.01631,0.14034,-0.98997,5.982,6.042
437776339,2024/04/08,1402.0,543.0,1391.0,573.0,1413.0,513.0,0.14284,0.15994,-0.97674,0.01528,0.1397,-0.99008,5.993,6.052
437792994,2024/04/08,1401.0,543.0,1389.0,572.0,1413.0,514.0,0.14258,0.15938,-0.97687,0.01548,0.14015,-0.99001,5.997,6.05
437809649,2024/04/08,1405.0,539.0,1392.0,570.0,1418.0,509.0,0.14376,0.15879,-0.97679,0.01741,0.13866,-0.99019,5.995,6.044
437826303,2024/04/08,1403.0,545.0,1390.0,577.0,1416.0,513.0,0.14301,0.16158,-0.97644,0.01679,0.14047,-0.98994,6.003,6.044
437842958,2024/04/08,1397.0,542.0,1386.0,569.0,1408.0,515.0,0.14197,0.15833,-0.97713,0.01406,0.14053,-0.98998,6.008,6.061
437859613,2024/04/08,1397.0,537.0,1385.0,564.0,1409.0,510.0,0.14136,0.15642,-0.97752,0.01425,0.13888,-0.99021,6.006,6.064
437876266,2024/04/08,1399.0,545.0,1385.0,576.0,1413.0,515.0,0.14132,0.1598,-0.97698,0.0155,0.13986,-0.99005,6.01,6.052
437892921,2024/04/08,1399.0,549.0,1387.0,575.0,1411.0,523.0,0.1416,0.15962,-0.97697,0.01468,0.14275,-0.98965,6.014,6.053
437909576,2024/04/08,1396.0,547.0,1383.0,573.0,1409.0,522.0,0.13994,0.15922,-0.97727,0.01365,0.14263,-0.98968,6.013,6.068
437926230,2024/04/08,1398.0,544.0,1383.0,572.0,1412.0,517.0,0.13944,0.15931,-0.97733,0.01406,0.14139,-0.98985,6.012,6.066
437942885,2024/04/08,1402.0,545.0,1390.0,579.0,1415.0,511.0,0.14098,0.16128,-0.97679,0.01464,0.13905,-0.99018,6.025,6.078
437959540,2024/04/08,1401.0,548.0,1388.0,583.0,1413.0,513.0,0.13994,0.16257,-0.97672,0.01335,0.13953,-0.99013,6.029,6.075
437976194,2024/04/08,1401.0,546.0,1390.0,578.0,1412.0,513.0,0.13983,0.16077,-0.97704,0.01228,0.13913,-0.9902,6.027,6.065
437992848,2024/04/08,1403.0,540.0,1393.0,572.0,1413.0,509.0,0.14038,0.15876,-0.97729,0.01233,0.13747,-0.99043,6.032,6.069
438009503,2024/04/08,1402.0,542.0,1393.0,567.0,1410.0,517.0,0.14004,0.15739,-0.97756,0.01072,0.14059,-0.99001,6.027,6.064
438026157,2024/04/08,1404.0,544.0,1395.0,565.0,1412.0,522.0,0.14049,0.15699,-0.97756,0.01141,0.14202,-0.9898,6.035,6.069
438042812,2024/04/08,1404.0,539.0,1391.0,567.0,1418.0,510.0,0.13877,0.15781,-0.97767,0.01321,0.13817,-0.99032,6.046,6.083
438059467,2024/04/08,1404.0,539.0,1388.0,569.0,1419.0,509.0,0.13802,0.15816,-0.97772,0.01347,0.1374,-0.99042,6.047,6.085
438076122,2024/04/08,1401.0,543.0,1391.0,576.0,1411.0,509.0,0.13868,0.16059,-0.97723,0.01072,0.13768,-0.99042,6.042,6.082
438092776,2024/04/08,1399.0,551.0,1398.0,573.0,1400.0,528.0,0.14123,0.15957,-0.97703,0.00693,0.14384,-0.98958,6.042,6.041
438109430,2024/04/08,1410.0,581.0,1428.0,590.0,1392.0,573.0,0.15077,0.16481,-0.97473,0.00415,0.1585,-0.98735,5.954,5.919
438126085,2024/04/08,1414.0,602.0,1440.0,615.0,1388.0,590.0,0.15429,0.17255,-0.97284,0.00283,0.16418,-0.98643,5.924,5.866
438142739,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438159394,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438176049,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438192703,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438209357,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438226012,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438242666,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438259322,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438275977,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438292631,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438309285,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
438325940,2024/04/08,1399.0,638.0,1378.0,681.0,1421.0,596.0,0.13171,0.19478,-0.97196,0.01309,0.16786,-0.98572,5.751,5.923
438342595,2024/04/08,1383.0,650.0,1378.0,681.0,1389.0,619.0,0.13111,0.1937,-0.97226,0.00157,0.17419,-0.98471,5.751,5.909
438359249,2024/04/08,1389.0,674.0,1401.0,698.0,1377.0,650.0,0.14015,0.19915,-0.9699,-0.00159,0.18384,-0.98295,5.774,5.832
438375904,2024/04/08,1385.0,666.0,1385.0,671.0,1386.0,662.0,0.13542,0.19054,-0.97229,0.00158,0.18729,-0.9823,5.892,5.843
438392559,2024/04/08,1389.0,664.0,1379.0,663.0,1400.0,666.0,0.13422,0.18793,-0.97297,0.00684,0.18805,-0.98214,5.898,5.849
438409212,2024/04/08,1394.0,653.0,1390.0,662.0,1398.0,644.0,0.13833,0.18749,-0.97248,0.00653,0.18102,-0.98346,5.93,5.882
438425867,2024/04/08,1385.0,639.0,1380.0,650.0,1389.0,628.0,0.13581,0.18385,-0.97353,0.00394,0.17607,-0.98437,5.947,5.922
438442522,2024/04/08,1385.0,631.0,1377.0,637.0,1393.0,626.0,0.13537,0.17987,-0.97433,0.00585,0.17528,-0.9845,5.96,5.924
438459176,2024/04/08,1388.0,619.0,1380.0,631.0,1396.0,606.0,0.13676,0.17744,-0.97458,0.007,0.16888,-0.98561,5.985,5.971
438475831,2024/04/08,1386.0,604.0,1374.0,628.0,1398.0,580.0,0.13513,0.17625,-0.97503,0.00814,0.16005,-0.98707,5.993,6.041
438492486,2024/04/08,1384.0,602.0,1368.0,626.0,1399.0,578.0,0.13346,0.17573,-0.97535,0.00879,0.15944,-0.98717,5.995,6.06
438509140,2024/04/08,1385.0,605.0,1373.0,629.0,1397.0,581.0,0.13541,0.17659,-0.97493,0.00824,0.16053,-0.987,5.99,6.055
438525795,2024/04/08,1386.0,599.0,1373.0,626.0,1398.0,572.0,0.13547,0.17595,-0.97503,0.00857,0.15755,-0.98747,5.999,6.076
438542449,2024/04/08,1389.0,599.0,1374.0,621.0,1404.0,577.0,0.13584,0.17382,-0.97536,0.0107,0.15916,-0.98719,6.013,6.083
438559103,2024/04/08,1388.0,600.0,1374.0,622.0,1402.0,578.0,0.13565,0.17401,-0.97536,0.00987,0.15949,-0.98715,6.021,6.089
438575758,2024/04/08,1387.0,600.0,1376.0,618.0,1399.0,582.0,0.13637,0.17264,-0.9755,0.00883,0.16068,-0.98697,6.037,6.081
438592413,2024/04/08,1387.0,602.0,1374.0,623.0,1400.0,582.0,0.13582,0.17396,-0.97534,0.00904,0.16051,-0.98699,6.038,6.089
438609068,2024/04/08,1322.0,658.0,1301.0,688.0,1342.0,627.0,0.11116,0.1962,-0.97424,-0.0104,0.17571,-0.98439,6.027,6.112
438625722,2024/04/08,1181.0,807.0,1158.0,817.0,1204.0,798.0,0.06466,0.2364,-0.9695,-0.0547,0.22909,-0.97187,6.026,6.156
438642377,2024/04/08,1068.0,923.0,1035.0,901.0,1102.0,944.0,0.02462,0.26186,-0.96479,-0.0867,0.27286,-0.95814,5.97,6.173
438659031,2024/04/08,1046.0,946.0,1008.0,917.0,1085.0,975.0,0.01551,0.26685,-0.96361,-0.09193,0.28175,-0.95507,5.904,6.143
438675685,2024/04/08,1049.0,940.0,1023.0,915.0,1075.0,965.0,0.02086,0.26605,-0.96373,-0.0947,0.27871,-0.95569,5.897,6.136
438692340,2024/04/08,1047.0,942.0,1027.0,915.0,1066.0,969.0,0.0224,0.26578,-0.96377,-0.09732,0.27979,-0.95511,5.887,6.123
438708995,2024/04/08,1040.0,929.0,1022.0,893.0,1057.0,964.0,0.0211,0.25887,-0.96568,-0.09996,0.27802,-0.95536,5.876,6.116
438725649,2024/04/08,1037.0,927.0,1020.0,891.0,1054.0,964.0,0.02047,0.25796,-0.96594,-0.10087,0.27795,-0.95529,5.875,6.113
438742304,2024/04/08,1041.0,930.0,1020.0,878.0,1061.0,982.0,0.02087,0.2538,-0.96703,-0.09816,0.28326,-0.95401,5.876,6.114
438758959,2024/04/08,1041.0,930.0,1018.0,880.0,1065.0,980.0,0.02018,0.25429,-0.96692,-0.09672,0.28282,-0.95429,5.872,6.106
438775613,2024/04/08,1041.0,929.0,1013.0,882.0,1069.0,976.0,0.01872,0.25496,-0.96677,-0.09559,0.28174,-0.95472,5.867,6.084
438792268,2024/04/08,1038.0,934.0,1013.0,886.0,1063.0,983.0,0.01867,0.25618,-0.96645,-0.0974,0.28393,-0.95388,5.867,6.077
438808923,2024/04/08,1037.0,926.0,1013.0,871.0,1060.0,982.0,0.01865,0.25134,-0.96772,-0.09821,0.2835,-0.95393,5.856,6.092
438825577,2024/04/08,1038.0,928.0,1014.0,877.0,1061.0,980.0,0.01902,0.25306,-0.96726,-0.0982,0.28278,-0.95415,5.848,6.086
438842231,2024/04/08,1035.0,929.0,1014.0,877.0,1057.0,982.0,0.01884,0.25282,-0.96733,-0.09974,0.28311,-0.95389,5.846,6.072
438858886,2024/04/08,1034.0,926.0,1011.0,871.0,1057.0,980.0,0.01752,0.25073,-0.9679,-0.09954,0.28254,-0.95408,5.853,6.066
438875541,2024/04/08,1048.0,947.0,1018.0,911.0,1077.0,983.0,0.01996,0.26345,-0.96447,-0.09307,0.28359,-0.95442,5.854,6.064
438892195,2024/04/08,1086.0,965.0,1057.0,924.0,1115.0,1005.0,0.03253,0.26734,-0.96305,-0.08078,0.29069,-0.9534,5.833,6.052
438908850,2024/04/08,1118.0,993.0,1093.0,973.0,1144.0,1012.0,0.04431,0.28244,-0.95826,-0.07116,0.29299,-0.95346,5.779,6.035
438925505,2024/04/08,1119.0,991.0,1097.0,972.0,1142.0,1011.0,0.04611,0.2818,-0.95837,-0.07167,0.29221,-0.95367,5.788,6.04
438942159,2024/04/08,1124.0,989.0,1101.0,965.0,1148.0,1013.0,0.04747,0.27991,-0.95885,-0.06937,0.29282,-0.95365,5.771,6.015
438958814,2024/04/08,1124.0,998.0,1102.0,984.0,1145.0,1011.0,0.04805,0.28576,-0.9571,-0.06994,0.29249,-0.95371,5.764,6.002
438975468,2024/04/08,1123.0,998.0,1103.0,990.0,1142.0,1006.0,0.04871,0.28744,-0.95656,-0.0708,0.29081,-0.95416,5.763,5.983
438992122,2024/04/08,1117.0,990.0,1097.0,978.0,1138.0,1002.0,0.0469,0.28391,-0.9577,-0.07192,0.28975,-0.9544,5.698,5.969
439008777,2024/04/08,1113.0,1003.0,1094.0,998.0,1133.0,1009.0,0.04617,0.28978,-0.95598,-0.07333,0.2919,-0.95363,5.653,5.943
439025432,2024/04/08,1112.0,1000.0,1093.0,995.0,1130.0,1006.0,0.04613,0.28902,-0.95621,-0.07417,0.29088,-0.95388,5.618,5.919
439042086,2024/04/08,1114.0,1005.0,1096.0,997.0,1132.0,1012.0,0.04727,0.2896,-0.95598,-0.07346,0.29279,-0.95335,5.592,5.884
439058741,2024/04/08,1110.0,1006.0,1093.0,1004.0,1127.0,1008.0,0.04613,0.29185,-0.95535,-0.07504,0.29185,-0.95352,5.545,5.845
439075396,2024/04/08,1114.0,998.0,1100.0,994.0,1128.0,1002.0,0.04831,0.28873,-0.95619,-0.07488,0.29006,-0.95408,5.507,5.81
439092049,2024/04/08,1115.0,999.0,1102.0,996.0,1128.0,1003.0,0.04844,0.28953,-0.95594,-0.07532,0.29045,-0.95392,5.475,5.771
439108704,2024/04/08,1113.0,995.0,1098.0,986.0,1128.0,1004.0,0.0467,0.28634,-0.95699,-0.07573,0.2909,-0.95375,5.463,5.731
439125359,2024/04/08,1118.0,997.0,1103.0,994.0,1134.0,1000.0,0.0477,0.28872,-0.95623,-0.07424,0.28958,-0.95427,5.449,5.697
439142014,2024/04/08,1118.0,1002.0,1102.0,1008.0,1134.0,996.0,0.04684,0.29322,-0.9549,-0.07493,0.2884,-0.95457,5.399,5.67
439158668,2024/04/08,1117.0,1002.0,1102.0,1005.0,1133.0,1000.0,0.04637,0.29216,-0.95524,-0.07585,0.28931,-0.95423,5.379,5.64
439175323,2024/04/08,1071.0,1012.0,1057.0,1016.0,1084.0,1007.0,0.03117,0.296,-0.95468,-0.09177,0.29141,-0.95219,5.379,5.617
439191978,2024/04/08,997.0,1015.0,983.0,1021.0,1011.0,1009.0,0.00724,0.29765,-0.95465,-0.1153,0.29117,-0.9497,5.381,5.607
439208631,2024/04/08,969.0,1019.0,959.0,1018.0,979.0,1020.0,-0.00116,0.29632,-0.95509,-0.12606,0.29355,-0.9476,5.392,5.635
439225286,2024/04/08,967.0,1020.0,961.0,1024.0,974.0,1017.0,-0.00074,0.29816,-0.95451,-0.1281,0.29234,-0.94769,5.38,5.61
439241941,2024/04/08,972.0,1027.0,963.0,1028.0,980.0,1025.0,-9e-05,0.29944,-0.95411,-0.12612,0.2949,-0.94717,5.359,5.578
439258595,2024/04/08,974.0,1029.0,967.0,1033.0,980.0,1025.0,0.00102,0.30068,-0.95372,-0.12593,0.29499,-0.94717,5.347,5.559
439275250,2024/04/08,971.0,1023.0,967.0,1034.0,976.0,1012.0,0.00106,0.30107,-0.9536,-0.12751,0.29088,-0.94822,5.351,5.54
439291905,2024/04/08,970.0,1024.0,968.0,1032.0,973.0,1015.0,0.00158,0.30065,-0.95373,-0.12839,0.29201,-0.94776,5.35,5.53
439308559,2024/04/08,965.0,1018.0,960.0,1035.0,969.0,1001.0,-0.00095,0.30158,-0.95344,-0.12968,0.28772,-0.94889,5.341,5.506
439325214,2024/04/08,967.0,1015.0,962.0,1035.0,971.0,995.0,-0.00034,0.30129,-0.95353,-0.12893,0.28595,-0.94953,5.337,5.497
439341869,2024/04/08,971.0,1009.0,967.0,1021.0,976.0,997.0,0.00115,0.29703,-0.95487,-0.12764,0.28645,-0.94955,5.327,5.491
439358522,2024/04/08,972.0,1008.0,966.0,1018.0,977.0,999.0,0.00081,0.29606,-0.95517,-0.12724,0.28722,-0.94937,5.323,5.483
439375177,2024/04/08,987.0,1019.0,983.0,1021.0,992.0,1016.0,0.00591,0.2969,-0.95489,-0.12275,0.29236,-0.9484,5.329,5.494
439391832,2024/04/08,997.0,1022.0,993.0,1031.0,1002.0,1014.0,0.00858,0.2997,-0.954,-0.11984,0.29177,-0.94895,5.324,5.495
439408488,2024/04/08,1000.0,1021.0,999.0,1037.0,1000.0,1005.0,0.01026,0.30168,-0.95336,-0.12104,0.2891,-0.94962,5.33,5.494
439425141,2024/04/08,1002.0,1019.0,1003.0,1029.0,1001.0,1009.0,0.01112,0.29928,-0.9541,-0.12102,0.29017,-0.94929,5.336,5.497
439441796,2024/04/08,994.0,1014.0,991.0,1021.0,998.0,1007.0,0.0066,0.29714,-0.95481,-0.12278,0.28975,-0.94919,5.322,5.499
439458451,2024/04/08,996.0,1013.0,991.0,1022.0,1000.0,1005.0,0.0063,0.29745,-0.95472,-0.1224,0.28906,-0.94945,5.333,5.507
439475105,2024/04/08,1003.0,1013.0,1003.0,1028.0,1002.0,998.0,0.0096,0.29934,-0.9541,-0.12216,0.28683,-0.95016,5.354,5.486
439491760,2024/04/08,1002.0,1015.0,1002.0,1029.0,1001.0,1002.0,0.00916,0.29946,-0.95407,-0.12286,0.28773,-0.9498,5.357,5.489
439508415,2024/04/08,1002.0,1017.0,1002.0,1028.0,1002.0,1007.0,0.00879,0.29918,-0.95416,-0.12271,0.28929,-0.94934,5.354,5.484
439525069,2024/04/08,1001.0,1017.0,1000.0,1027.0,1002.0,1007.0,0.00794,0.29912,-0.95418,-0.12305,0.28935,-0.94928,5.366,5.5
439541723,2024/04/08,995.0,1022.0,989.0,1024.0,1001.0,1020.0,0.00421,0.29835,-0.95445,-0.12339,0.29353,-0.94795,5.395,5.544
439558378,2024/04/08,994.0,1019.0,990.0,1021.0,998.0,1016.0,0.00425,0.29776,-0.95463,-0.12434,0.29217,-0.94825,5.404,5.559
439575032,2024/04/08,999.0,1021.0,996.0,1023.0,1003.0,1019.0,0.00621,0.29822,-0.95448,-0.12288,0.29294,-0.9482,5.394,5.586
439591687,2024/04/08,997.0,1022.0,995.0,1020.0,999.0,1024.0,0.00612,0.29705,-0.95484,-0.12401,0.29432,-0.94763,5.408,5.601
439608342,2024/04/08,999.0,1014.0,994.0,1017.0,1004.0,1012.0,0.00592,0.2959,-0.9552,-0.12235,0.29059,-0.94899,5.421,5.6
439624996,2024/04/08,999.0,1014.0,994.0,1017.0,1005.0,1011.0,0.00596,0.29613,-0.95513,-0.12181,0.29031,-0.94915,5.425,5.621
439641650,2024/04/08,999.0,1013.0,993.0,1010.0,1004.0,1016.0,0.00604,0.2941,-0.95576,-0.12174,0.2922,-0.94858,5.435,5.637
439658305,2024/04/08,1000.0,1009.0,992.0,1004.0,1008.0,1015.0,0.00576,0.29226,-0.95632,-0.12037,0.2918,-0.94887,5.449,5.657
439674960,2024/04/08,999.0,1009.0,996.0,1003.0,1003.0,1014.0,0.00734,0.29204,-0.95638,-0.12181,0.29153,-0.94877,5.477,5.697
439691614,2024/04/08,997.0,1005.0,994.0,999.0,1000.0,1012.0,0.0071,0.29066,-0.9568,-0.12232,0.29079,-0.94894,5.495,5.718
439708269,2024/04/08,988.0,1008.0,987.0,1005.0,990.0,1010.0,0.00494,0.29253,-0.95624,-0.12537,0.29033,-0.94868,5.51,5.728
439724924,2024/04/08,987.0,1008.0,988.0,1002.0,986.0,1014.0,0.00558,0.29163,-0.95651,-0.12638,0.29147,-0.94819,5.521,5.748
439741578,2024/04/08,983.0,1000.0,986.0,996.0,980.0,1004.0,0.00523,0.28974,-0.95709,-0.12789,0.28847,-0.94891,5.515,5.779
439758233,2024/04/08,984.0,1002.0,988.0,998.0,980.0,1006.0,0.0063,0.2903,-0.95691,-0.12775,0.28902,-0.94876,5.526,5.797
439774888,2024/04/08,996.0,1006.0,1002.0,1000.0,989.0,1011.0,0.01117,0.29072,-0.95674,-0.12431,0.29066,-0.94871,5.553,5.805
439791541,2024/04/08,993.0,1005.0,996.0,999.0,991.0,1011.0,0.0096,0.28993,-0.957,-0.12358,0.29032,-0.94892,5.562,5.82
439808196,2024/04/08,986.0,1004.0,984.0,995.0,987.0,1013.0,0.00591,0.28864,-0.95742,-0.12437,0.29079,-0.94867,5.562,5.826
439824851,2024/04/08,984.0,1002.0,987.0,987.0,981.0,1016.0,0.00725,0.28647,-0.95806,-0.1259,0.29165,-0.9482,5.577,5.841
439841505,2024/04/08,987.0,996.0,990.0,977.0,983.0,1016.0,0.00882,0.2836,-0.9589,-0.12494,0.29214,-0.94818,5.616,5.863
439858160,2024/04/08,987.0,995.0,990.0,980.0,984.0,1011.0,0.00905,0.28485,-0.95853,-0.12428,0.29095,-0.94863,5.621,5.877
439874815,2024/04/08,961.0,937.0,938.0,928.0,984.0,946.0,-0.00733,0.26999,-0.96284,-0.12449,0.27244,-0.95409,5.621,5.836
439891469,2024/04/08,875.0,765.0,831.0,771.0,919.0,759.0,-0.04239,0.2212,-0.97431,-0.14659,0.2142,-0.96573,5.724,5.879
439908124,2024/04/08,815.0,661.0,775.0,676.0,855.0,647.0,-0.05998,0.19167,-0.97963,-0.16728,0.17909,-0.96951,5.702,5.938
439924779,2024/04/08,475.0,303.0,430.0,357.0,520.0,250.0,-0.17487,0.08473,-0.98094,-0.27481,0.04651,-0.96037,5.489,5.897
439941434,2024/04/08,454.0,253.0,400.0,297.0,509.0,209.0,-0.18491,0.06288,-0.98074,-0.27841,0.03187,-0.95993,5.624,5.994
439958088,2024/04/08,435.0,229.0,391.0,272.0,478.0,187.0,-0.18723,0.05527,-0.98076,-0.28723,0.02522,-0.95753,5.643,6.003
439974742,2024/04/08,436.0,256.0,412.0,307.0,459.0,204.0,-0.18161,0.06586,-0.98116,-0.294,0.02971,-0.95534,5.527,5.915
439991397,2024/04/08,431.0,245.0,420.0,281.0,442.0,209.0,-0.17922,0.05811,-0.98209,-0.29858,0.0323,-0.95384,5.637,5.942
440008051,2024/04/08,440.0,242.0,426.0,265.0,453.0,218.0,-0.17641,0.05224,-0.98293,-0.29445,0.035,-0.95503,5.731,5.98
440024706,2024/04/08,441.0,243.0,426.0,263.0,455.0,223.0,-0.17435,0.05271,-0.98327,-0.29209,0.03781,-0.95564,5.739,5.985
440041361,2024/04/08,436.0,247.0,422.0,264.0,450.0,230.0,-0.17518,0.05277,-0.98312,-0.29334,0.03999,-0.95517,5.766,5.993
440058015,2024/04/08,433.0,247.0,420.0,263.0,446.0,232.0,-0.17545,0.05261,-0.98308,-0.29427,0.0408,-0.95485,5.782,5.994
440074670,2024/04/08,432.0,241.0,419.0,264.0,444.0,219.0,-0.17556,0.05295,-0.98304,-0.29473,0.03683,-0.95487,5.764,6.001
440091324,2024/04/08,431.0,239.0,420.0,258.0,442.0,220.0,-0.17513,0.05163,-0.98319,-0.29533,0.03737,-0.95466,5.776,6.008
440107978,2024/04/08,425.0,237.0,414.0,252.0,437.0,222.0,-0.17687,0.04948,-0.98299,-0.29686,0.03827,-0.95415,5.812,6.011
440124633,2024/04/08,426.0,238.0,414.0,248.0,439.0,227.0,-0.17692,0.04805,-0.98305,-0.29608,0.03975,-0.95434,5.823,6.012
440141288,2024/04/08,428.0,250.0,421.0,265.0,436.0,235.0,-0.17455,0.05303,-0.98322,-0.2971,0.04166,-0.95394,5.823,6.005
440157942,2024/04/08,433.0,243.0,427.0,257.0,439.0,229.0,-0.17253,0.04987,-0.98374,-0.2962,0.03937,-0.95431,5.829,6.011
440174597,2024/04/08,439.0,232.0,427.0,243.0,451.0,221.0,-0.17251,0.04483,-0.98399,-0.29266,0.03646,-0.95552,5.84,6.01
440191251,2024/04/08,436.0,234.0,425.0,247.0,448.0,222.0,-0.17342,0.04638,-0.98376,-0.29371,0.03693,-0.95518,5.82,6.003
440207906,2024/04/08,431.0,271.0,421.0,278.0,441.0,264.0,-0.17396,0.05756,-0.98307,-0.29489,0.05128,-0.95415,5.797,5.984
440224560,2024/04/08,411.0,373.0,410.0,384.0,411.0,362.0,-0.17665,0.09298,-0.97987,-0.30276,0.08301,-0.94945,5.785,5.987
440241215,2024/04/08,403.0,437.0,411.0,453.0,394.0,420.0,-0.17523,0.11623,-0.97764,-0.30677,0.10207,-0.9463,5.733,5.985
440257870,2024/04/08,402.0,434.0,406.0,450.0,398.0,417.0,-0.17653,0.11504,-0.97755,-0.30535,0.10108,-0.94686,5.725,5.979
440274524,2024/04/08,400.0,435.0,405.0,457.0,396.0,414.0,-0.17629,0.11706,-0.97735,-0.30552,0.09995,-0.94692,5.719,5.963
440291179,2024/04/08,397.0,430.0,403.0,455.0,392.0,406.0,-0.17656,0.11605,-0.97742,-0.30626,0.09702,-0.94699,5.711,5.952
