Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
594062737,2024/04/08,1173.0,314.0,1153.0,339.0,1192.0,290.0,0.05594,0.07694,-0.99547,-0.06818,0.057,-0.99604,3.737,3.629
594079391,2024/04/08,1184.0,313.0,1171.0,337.0,1197.0,289.0,0.06227,0.07569,-0.99519,-0.06578,0.05647,-0.99624,3.743,3.617
594096046,2024/04/08,1184.0,321.0,1165.0,342.0,1203.0,300.0,0.06088,0.07722,-0.99515,-0.06349,0.05985,-0.99619,3.743,3.608
594112701,2024/04/08,1185.0,322.0,1165.0,342.0,1205.0,302.0,0.06073,0.07753,-0.99514,-0.06252,0.06096,-0.99618,3.723,3.582
594129354,2024/04/08,1185.0,326.0,1167.0,347.0,1204.0,305.0,0.06172,0.07903,-0.99496,-0.06273,0.06167,-0.99612,3.704,3.562
594146009,2024/04/08,1188.0,326.0,1167.0,350.0,1208.0,302.0,0.06176,0.08014,-0.99487,-0.06097,0.06071,-0.99629,3.7,3.551
594162664,2024/04/08,1191.0,316.0,1172.0,337.0,1209.0,295.0,0.06365,0.07549,-0.99511,-0.06045,0.05829,-0.99647,3.695,3.531
594179318,2024/04/08,1190.0,317.0,1173.0,337.0,1208.0,296.0,0.064,0.07538,-0.9951,-0.06099,0.05885,-0.9964,3.688,3.524
594195973,2024/04/08,1188.0,315.0,1174.0,336.0,1202.0,295.0,0.06429,0.07486,-0.99512,-0.06306,0.05808,-0.99632,3.683,3.513
594212628,2024/04/08,1182.0,309.0,1171.0,329.0,1194.0,289.0,0.06313,0.07239,-0.99538,-0.06592,0.05606,-0.99625,3.677,3.502
594229283,2024/04/08,1175.0,308.0,1159.0,331.0,1190.0,286.0,0.05889,0.0728,-0.99561,-0.0672,0.05433,-0.99626,3.677,3.488
594245937,2024/04/08,1175.0,309.0,1159.0,331.0,1191.0,288.0,0.05868,0.07275,-0.99562,-0.06735,0.05498,-0.99621,3.671,3.477
594262591,2024/04/08,1179.0,311.0,1164.0,334.0,1193.0,287.0,0.06012,0.07351,-0.99548,-0.06673,0.0544,-0.99629,3.656,3.469
594279246,2024/04/08,1182.0,310.0,1169.0,334.0,1194.0,285.0,0.06178,0.07352,-0.99538,-0.06667,0.05349,-0.99634,3.636,3.459
594295900,2024/04/08,1183.0,306.0,1172.0,328.0,1194.0,284.0,0.06221,0.07117,-0.99552,-0.06727,0.05258,-0.99635,3.613,3.441
594312555,2024/04/08,1183.0,305.0,1167.0,326.0,1198.0,284.0,0.06039,0.07052,-0.99568,-0.06616,0.05233,-0.99644,3.611,3.433
594329210,2024/04/08,1186.0,304.0,1176.0,327.0,1196.0,281.0,0.06288,0.07084,-0.9955,-0.06728,0.05108,-0.99643,3.614,3.426
594345864,2024/04/08,1185.0,304.0,1179.0,328.0,1190.0,281.0,0.06375,0.07124,-0.99542,-0.06962,0.051,-0.99627,3.61,3.422
594362519,2024/04/08,1184.0,307.0,1178.0,331.0,1191.0,284.0,0.06275,0.07225,-0.99541,-0.06949,0.05206,-0.99622,3.597,3.409
594379174,2024/04/08,1184.0,310.0,1174.0,336.0,1195.0,284.0,0.06102,0.07433,-0.99537,-0.06861,0.052,-0.99629,3.59,3.398
594395827,2024/04/08,1179.0,311.0,1163.0,337.0,1195.0,285.0,0.05716,0.07462,-0.99557,-0.06892,0.05219,-0.99626,3.579,3.387
594412482,2024/04/08,1178.0,311.0,1164.0,333.0,1193.0,289.0,0.05724,0.07331,-0.99567,-0.06956,0.05322,-0.99616,3.576,3.384
594429137,2024/04/08,1185.0,314.0,1173.0,338.0,1197.0,289.0,0.06009,0.07538,-0.99534,-0.06817,0.05347,-0.99624,3.575,3.384
594445791,2024/04/08,1188.0,313.0,1175.0,336.0,1201.0,290.0,0.06075,0.07455,-0.99537,-0.06699,0.05369,-0.99631,3.563,3.376
594462446,2024/04/08,1186.0,310.0,1170.0,333.0,1201.0,288.0,0.05877,0.07372,-0.99555,-0.0668,0.05328,-0.99634,3.555,3.376
594479101,2024/04/08,1184.0,311.0,1172.0,337.0,1196.0,286.0,0.05955,0.07519,-0.99539,-0.0685,0.05256,-0.99627,3.571,3.378
594495756,2024/04/08,1192.0,314.0,1185.0,335.0,1199.0,292.0,0.06391,0.0748,-0.99515,-0.06747,0.0551,-0.9962,3.572,3.385
594512410,2024/04/08,1198.0,329.0,1184.0,348.0,1212.0,311.0,0.06362,0.07924,-0.99482,-0.06281,0.06159,-0.99612,3.572,3.386
594529064,2024/04/08,1196.0,344.0,1179.0,370.0,1212.0,318.0,0.06205,0.08667,-0.9943,-0.06277,0.0642,-0.99596,3.596,3.394
594545719,2024/04/08,1195.0,341.0,1184.0,365.0,1206.0,316.0,0.06371,0.08521,-0.99432,-0.06481,0.06361,-0.99587,3.599,3.402
594562373,2024/04/08,1193.0,344.0,1182.0,363.0,1204.0,325.0,0.06292,0.08419,-0.99446,-0.06545,0.06641,-0.99564,3.604,3.42
594579028,2024/04/08,1195.0,345.0,1180.0,366.0,1209.0,324.0,0.06214,0.08503,-0.99444,-0.06386,0.06622,-0.99576,3.612,3.435
594595683,2024/04/08,1197.0,342.0,1187.0,363.0,1207.0,322.0,0.06437,0.08353,-0.99442,-0.0649,0.06537,-0.99575,3.621,3.45
594612337,2024/04/08,1196.0,341.0,1188.0,364.0,1204.0,319.0,0.0643,0.08414,-0.99438,-0.06624,0.06439,-0.99572,3.636,3.461
594628992,2024/04/08,1197.0,338.0,1188.0,362.0,1206.0,314.0,0.06382,0.08296,-0.99451,-0.06632,0.06229,-0.99585,3.664,3.476
594645647,2024/04/08,1196.0,337.0,1189.0,359.0,1203.0,315.0,0.06323,0.08193,-0.99463,-0.06803,0.06314,-0.99568,3.675,3.484
594662300,2024/04/08,1196.0,339.0,1194.0,360.0,1198.0,317.0,0.06415,0.08232,-0.99454,-0.0705,0.06345,-0.99549,3.683,3.512
594678955,2024/04/08,1199.0,336.0,1196.0,357.0,1201.0,314.0,0.06406,0.08162,-0.9946,-0.07023,0.06301,-0.99554,3.691,3.534
594695610,2024/04/08,1197.0,337.0,1189.0,353.0,1204.0,321.0,0.06075,0.07994,-0.99495,-0.0702,0.06524,-0.9954,3.707,3.558
594712264,2024/04/08,1195.0,337.0,1189.0,352.0,1201.0,322.0,0.06,0.07968,-0.99501,-0.07231,0.06562,-0.99522,3.718,3.573
594728919,2024/04/08,1193.0,337.0,1186.0,354.0,1199.0,321.0,0.05794,0.08014,-0.9951,-0.07409,0.06482,-0.99514,3.723,3.589
594745574,2024/04/08,1193.0,334.0,1183.0,354.0,1203.0,314.0,0.05591,0.07992,-0.99523,-0.07372,0.0621,-0.99534,3.739,3.599
594762229,2024/04/08,1198.0,328.0,1186.0,351.0,1209.0,305.0,0.05583,0.07907,-0.9953,-0.07247,0.05919,-0.99561,3.751,3.603
594778883,2024/04/08,1202.0,326.0,1192.0,350.0,1212.0,302.0,0.05726,0.07931,-0.9952,-0.07225,0.05844,-0.99567,3.764,3.626
594795537,2024/04/08,1202.0,326.0,1191.0,354.0,1212.0,298.0,0.05611,0.08116,-0.99512,-0.07311,0.05757,-0.99566,3.778,3.644
594812192,2024/04/08,1199.0,327.0,1189.0,352.0,1209.0,303.0,0.0548,0.08088,-0.99522,-0.07494,0.05929,-0.99542,3.769,3.649
594828846,2024/04/08,1205.0,322.0,1199.0,347.0,1211.0,297.0,0.05746,0.07954,-0.99517,-0.075,0.05751,-0.99552,3.773,3.654
594845501,2024/04/08,1206.0,320.0,1197.0,350.0,1215.0,291.0,0.05634,0.08015,-0.99519,-0.07411,0.0553,-0.99572,3.788,3.674
594862156,2024/04/08,1206.0,325.0,1197.0,354.0,1215.0,296.0,0.05559,0.08171,-0.9951,-0.07473,0.05718,-0.99556,3.806,3.693
594878810,2024/04/08,1206.0,325.0,1198.0,352.0,1214.0,297.0,0.05574,0.0815,-0.99511,-0.07531,0.05755,-0.9955,3.809,3.702
594895465,2024/04/08,1203.0,322.0,1192.0,351.0,1213.0,293.0,0.05319,0.08166,-0.99524,-0.07643,0.05706,-0.99544,3.816,3.723
594912120,2024/04/08,1195.0,285.0,1184.0,315.0,1206.0,256.0,0.05018,0.07021,-0.99627,-0.079,0.04494,-0.99586,3.83,3.734
594928773,2024/04/08,1190.0,236.0,1180.0,263.0,1200.0,210.0,0.04831,0.05278,-0.99744,-0.0816,0.02916,-0.99624,3.828,3.742
594945428,2024/04/08,1190.0,231.0,1183.0,263.0,1196.0,199.0,0.04912,0.05267,-0.9974,-0.0837,0.02539,-0.99617,3.83,3.756
594962083,2024/04/08,1191.0,234.0,1186.0,266.0,1195.0,202.0,0.04948,0.05357,-0.99734,-0.08437,0.0263,-0.99609,3.833,3.757
594978737,2024/04/08,1192.0,236.0,1191.0,265.0,1194.0,207.0,0.05077,0.05336,-0.99728,-0.08522,0.028,-0.99597,3.832,3.76
594995392,2024/04/08,1190.0,235.0,1188.0,267.0,1193.0,203.0,0.04938,0.05504,-0.99726,-0.08622,0.02734,-0.9959,3.838,3.765
595012047,2024/04/08,1190.0,231.0,1186.0,266.0,1193.0,196.0,0.04855,0.05488,-0.99731,-0.0863,0.02537,-0.99595,3.845,3.769
595028702,2024/04/08,1192.0,230.0,1189.0,263.0,1196.0,197.0,0.04921,0.05433,-0.99731,-0.08549,0.02583,-0.996,3.858,3.762
595045356,2024/04/08,1192.0,232.0,1189.0,265.0,1195.0,200.0,0.04941,0.05471,-0.99728,-0.08612,0.02658,-0.99593,3.857,3.758
595062010,2024/04/08,1190.0,233.0,1184.0,265.0,1197.0,202.0,0.04741,0.05491,-0.99737,-0.08562,0.02725,-0.99596,3.84,3.754
595078665,2024/04/08,1190.0,232.0,1179.0,264.0,1202.0,200.0,0.0459,0.05413,-0.99748,-0.08372,0.02657,-0.99614,3.836,3.753
595095319,2024/04/08,1187.0,229.0,1180.0,261.0,1193.0,197.0,0.04658,0.05345,-0.99748,-0.08662,0.02556,-0.99591,3.849,3.759
595111974,2024/04/08,1189.0,231.0,1181.0,268.0,1197.0,194.0,0.04714,0.0555,-0.99734,-0.0852,0.02423,-0.99607,3.853,3.753
595128629,2024/04/08,1168.0,239.0,1151.0,281.0,1185.0,197.0,0.03728,0.06076,-0.99746,-0.08904,0.02655,-0.99567,3.849,3.753
595145283,2024/04/08,1002.0,235.0,977.0,270.0,1026.0,199.0,-0.02012,0.05454,-0.99831,-0.14044,0.02444,-0.98979,3.847,3.768
595161938,2024/04/08,869.0,233.0,840.0,259.0,899.0,206.0,-0.06881,0.05136,-0.99631,-0.18425,0.02727,-0.9825,3.766,3.738
595178593,2024/04/08,259.0,264.0,236.0,290.0,282.0,238.0,-0.26245,0.05945,-0.96311,-0.36751,0.03574,-0.92933,3.698,3.726
595195246,2024/04/08,255.0,252.0,238.0,273.0,272.0,231.0,-0.26014,0.05277,-0.96413,-0.36845,0.0328,-0.92907,3.772,3.77
595211901,2024/04/08,258.0,250.0,249.0,264.0,268.0,236.0,-0.25523,0.04875,-0.96565,-0.36868,0.03384,-0.92894,3.774,3.761
595228556,2024/04/08,261.0,250.0,256.0,260.0,266.0,240.0,-0.25199,0.04741,-0.96657,-0.36833,0.03576,-0.92901,3.764,3.75
595245210,2024/04/08,259.0,251.0,257.0,260.0,262.0,242.0,-0.25128,0.0468,-0.96678,-0.36907,0.03674,-0.92868,3.762,3.753
595261865,2024/04/08,262.0,252.0,261.0,260.0,262.0,244.0,-0.2487,0.04706,-0.96744,-0.36832,0.03797,-0.92892,3.77,3.761
595278520,2024/04/08,262.0,254.0,260.0,263.0,263.0,244.0,-0.24823,0.04811,-0.9675,-0.36732,0.03837,-0.9293,3.77,3.767
595295175,2024/04/08,268.0,259.0,271.0,267.0,265.0,252.0,-0.24424,0.04858,-0.9685,-0.36673,0.04048,-0.92945,3.771,3.732
595311829,2024/04/08,274.0,261.0,277.0,268.0,271.0,253.0,-0.24094,0.04851,-0.96933,-0.36375,0.04069,-0.93061,3.78,3.737
595328483,2024/04/08,270.0,259.0,270.0,269.0,270.0,250.0,-0.24097,0.04888,-0.9693,-0.36184,0.04072,-0.93135,3.783,3.787
595345138,2024/04/08,280.0,260.0,279.0,268.0,281.0,252.0,-0.23792,0.04836,-0.97008,-0.35857,0.04204,-0.93256,3.782,3.798
595361792,2024/04/08,301.0,256.0,298.0,269.0,304.0,243.0,-0.23091,0.04815,-0.97178,-0.35136,0.03926,-0.93542,3.791,3.803
595378447,2024/04/08,311.0,251.0,309.0,266.0,312.0,237.0,-0.22685,0.0465,-0.97282,-0.34861,0.03708,-0.93653,3.799,3.812
595395102,2024/04/08,316.0,247.0,312.0,259.0,321.0,235.0,-0.22519,0.04339,-0.97335,-0.34538,0.03628,-0.93776,3.792,3.816
595411756,2024/04/08,320.0,247.0,319.0,259.0,322.0,235.0,-0.22192,0.04286,-0.97412,-0.34436,0.03658,-0.93813,3.791,3.809
595428411,2024/04/08,326.0,251.0,325.0,265.0,327.0,237.0,-0.21902,0.04437,-0.97471,-0.34178,0.0371,-0.93905,3.795,3.796
595445066,2024/04/08,327.0,251.0,323.0,264.0,332.0,237.0,-0.21868,0.04395,-0.97481,-0.33958,0.03727,-0.93984,3.797,3.799
595461719,2024/04/08,327.0,254.0,327.0,265.0,327.0,243.0,-0.2165,0.04346,-0.97532,-0.33988,0.03919,-0.93965,3.793,3.798
595478374,2024/04/08,327.0,255.0,328.0,272.0,326.0,239.0,-0.21522,0.04542,-0.97551,-0.33935,0.03795,-0.9399,3.793,3.788
595495029,2024/04/08,325.0,254.0,325.0,275.0,324.0,233.0,-0.21521,0.04558,-0.9755,-0.33925,0.03593,-0.94001,3.795,3.787
595511683,2024/04/08,326.0,255.0,325.0,273.0,328.0,236.0,-0.21463,0.04437,-0.97569,-0.33733,0.03689,-0.94066,3.788,3.78
595528338,2024/04/08,327.0,253.0,328.0,270.0,326.0,236.0,-0.21272,0.04246,-0.97619,-0.33712,0.03641,-0.94076,3.77,3.768
595544993,2024/04/08,326.0,255.0,329.0,274.0,323.0,235.0,-0.21163,0.04293,-0.97641,-0.33739,0.03572,-0.94069,3.769,3.768
595561648,2024/04/08,325.0,256.0,327.0,272.0,322.0,241.0,-0.21173,0.0408,-0.97648,-0.33706,0.03665,-0.94077,3.781,3.754
595578302,2024/04/08,327.0,255.0,329.0,266.0,325.0,245.0,-0.21052,0.03798,-0.97685,-0.33555,0.03772,-0.94127,3.781,3.744
595594956,2024/04/08,330.0,258.0,327.0,275.0,332.0,242.0,-0.21107,0.03965,-0.97667,-0.33327,0.0356,-0.94216,3.776,3.731
595611611,2024/04/08,327.0,261.0,325.0,280.0,330.0,242.0,-0.21112,0.04081,-0.97661,-0.33352,0.03527,-0.94208,3.782,3.726
595628265,2024/04/08,325.0,262.0,328.0,279.0,322.0,245.0,-0.21009,0.0393,-0.97689,-0.33558,0.03542,-0.94134,3.777,3.735
595644920,2024/04/08,326.0,258.0,329.0,274.0,322.0,243.0,-0.2095,0.03677,-0.97712,-0.33513,0.03425,-0.94155,3.768,3.735
595661575,2024/04/08,328.0,257.0,329.0,271.0,328.0,244.0,-0.20955,0.03471,-0.97718,-0.33383,0.03334,-0.94204,3.783,3.732
595678229,2024/04/08,325.0,261.0,328.0,275.0,322.0,246.0,-0.20975,0.03546,-0.97711,-0.33515,0.03368,-0.94156,3.792,3.73
595694884,2024/04/08,334.0,265.0,341.0,281.0,327.0,248.0,-0.20615,0.03627,-0.97785,-0.33438,0.03306,-0.94186,3.797,3.735
595711539,2024/04/08,396.0,341.0,397.0,355.0,394.0,327.0,-0.18741,0.06166,-0.98034,-0.31373,0.05912,-0.94767,3.787,3.726
595728192,2024/04/08,461.0,438.0,452.0,445.0,471.0,432.0,-0.17457,0.09089,-0.98044,-0.29512,0.09253,-0.95097,3.717,3.67
595744847,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
595761502,2024/04/08,1053.0,1092.0,908.0,998.0,1198.0,1185.0,-0.02304,0.26692,-0.96344,-0.05914,0.32978,-0.9422,3.961,3.801
595778156,2024/04/08,1127.0,1096.0,932.0,1018.0,1322.0,1174.0,-0.01354,0.27218,-0.96215,-0.01673,0.32641,-0.94508,3.865,3.753
595794811,2024/04/08,1079.0,1041.0,935.0,1017.0,1222.0,1066.0,-0.01381,0.27112,-0.96245,-0.05084,0.29347,-0.95461,3.868,3.766
595811466,2024/04/08,955.0,1001.0,929.0,1013.0,980.0,988.0,-0.01575,0.26981,-0.96278,-0.13034,0.26736,-0.95474,3.861,3.755
595828121,2024/04/08,912.0,1002.0,910.0,1008.0,913.0,995.0,-0.02232,0.26832,-0.96307,-0.15206,0.26836,-0.95124,3.872,3.77
595844775,2024/04/08,913.0,1000.0,912.0,1007.0,913.0,994.0,-0.02199,0.26812,-0.96314,-0.15247,0.26818,-0.95123,3.885,3.781
595861429,2024/04/08,909.0,1000.0,914.0,1014.0,904.0,986.0,-0.02171,0.27099,-0.96234,-0.15614,0.26588,-0.95128,3.886,3.781
595878084,2024/04/08,910.0,999.0,914.0,1013.0,906.0,986.0,-0.02218,0.27091,-0.96235,-0.15603,0.26575,-0.95133,3.887,3.782
595894738,2024/04/08,916.0,999.0,921.0,1012.0,910.0,986.0,-0.02043,0.27075,-0.96243,-0.15514,0.26555,-0.95153,3.887,3.783
595911393,2024/04/08,913.0,1002.0,917.0,1018.0,910.0,986.0,-0.02225,0.27216,-0.96199,-0.15587,0.26524,-0.9515,3.875,3.785
595928048,2024/04/08,920.0,1014.0,923.0,1030.0,917.0,998.0,-0.02073,0.27591,-0.96096,-0.15399,0.26893,-0.95077,3.875,3.79
595944702,2024/04/08,917.0,1013.0,923.0,1024.0,912.0,1002.0,-0.02109,0.27456,-0.96134,-0.15588,0.27001,-0.95015,3.88,3.796
595961357,2024/04/08,927.0,1015.0,935.0,1022.0,918.0,1008.0,-0.01822,0.27477,-0.96134,-0.15449,0.27252,-0.94967,3.787,3.8
595978012,2024/04/08,927.0,1017.0,933.0,1023.0,921.0,1010.0,-0.01908,0.27505,-0.96124,-0.15356,0.27348,-0.94954,3.764,3.805
595994665,2024/04/08,930.0,1011.0,933.0,1023.0,928.0,1000.0,-0.01921,0.27546,-0.96112,-0.15142,0.27091,-0.95062,3.764,3.728
596011320,2024/04/08,1014.0,1004.0,nan,nan,1014.0,1004.0,nan,nan,nan,-0.1246,0.27139,-0.95437,nan,3.699
596027975,2024/04/08,978.0,1008.0,956.0,1010.0,999.0,1006.0,-0.0144,0.26962,-0.96286,-0.13093,0.27129,-0.95355,3.921,3.765
596044629,2024/04/08,985.0,1017.0,972.0,1026.0,998.0,1007.0,-0.00689,0.2762,-0.96108,-0.12967,0.2727,-0.95332,3.832,3.762
596061284,2024/04/08,984.0,1015.0,975.0,1025.0,992.0,1005.0,-0.00585,0.27597,-0.96115,-0.13155,0.27199,-0.95327,3.815,3.733
596077939,2024/04/08,984.0,1016.0,978.0,1030.0,989.0,1002.0,-0.00483,0.27779,-0.96063,-0.13283,0.27104,-0.95336,3.8,3.708
596094594,2024/04/08,985.0,1021.0,983.0,1038.0,987.0,1005.0,-0.00321,0.28054,-0.95984,-0.13331,0.27222,-0.95296,3.787,3.692
596111248,2024/04/08,984.0,1019.0,980.0,1030.0,989.0,1008.0,-0.00395,0.27829,-0.96049,-0.13263,0.27325,-0.95276,3.775,3.678
596127902,2024/04/08,1058.0,1057.0,981.0,1040.0,1135.0,1073.0,-0.0027,0.28211,-0.95938,-0.08381,0.29511,-0.95178,3.766,3.675
596144557,2024/04/08,1120.0,1091.0,981.0,1045.0,1258.0,1138.0,-0.00208,0.2835,-0.95897,-0.04171,0.31532,-0.94807,3.773,3.735
596161211,2024/04/08,976.0,1039.0,976.0,1039.0,nan,nan,-0.00391,0.28175,-0.95948,nan,nan,nan,3.775,nan
596177866,2024/04/08,987.0,1024.0,975.0,1040.0,999.0,1009.0,-0.00507,0.28131,-0.9596,-0.12842,0.27398,-0.95312,3.771,3.608
596194521,2024/04/08,1052.0,1054.0,977.0,1039.0,1127.0,1069.0,-0.00361,0.28119,-0.95964,-0.08474,0.2939,-0.95207,3.743,3.652
596211175,2024/04/08,1048.0,1050.0,979.0,1038.0,1116.0,1063.0,-0.0034,0.28082,-0.95975,-0.08918,0.29145,-0.95242,3.713,3.617
596227830,2024/04/08,993.0,1029.0,993.0,1049.0,993.0,1009.0,0.00054,0.28582,-0.95828,-0.13048,0.27513,-0.95251,3.599,3.618
596244485,2024/04/08,989.0,1029.0,984.0,1049.0,993.0,1008.0,-0.00191,0.28566,-0.95833,-0.12987,0.27513,-0.95259,3.64,3.64
596261138,2024/04/08,984.0,1021.0,974.0,1039.0,994.0,1003.0,-0.00482,0.28248,-0.95926,-0.12889,0.27369,-0.95314,3.754,3.58
596277793,2024/04/08,983.0,1024.0,978.0,1040.0,988.0,1009.0,-0.00323,0.28258,-0.95924,-0.13108,0.275,-0.95247,3.763,3.599
596294448,2024/04/08,987.0,1022.0,986.0,1032.0,987.0,1012.0,-8e-05,0.27956,-0.96013,-0.13093,0.27529,-0.9524,3.754,3.642
596311102,2024/04/08,986.0,1028.0,983.0,1035.0,989.0,1020.0,-0.00154,0.28087,-0.95974,-0.1306,0.27824,-0.95159,3.729,3.618
596327757,2024/04/08,983.0,1029.0,973.0,1033.0,992.0,1025.0,-0.00407,0.28067,-0.9598,-0.12883,0.28044,-0.95119,3.732,3.551
596344412,2024/04/08,986.0,1026.0,973.0,1036.0,999.0,1017.0,-0.00519,0.28186,-0.95944,-0.12765,0.2781,-0.95203,3.759,3.602
596361067,2024/04/08,991.0,1031.0,981.0,1042.0,1001.0,1020.0,-0.00234,0.2836,-0.95894,-0.12643,0.27903,-0.95192,3.766,3.655
596377721,2024/04/08,989.0,1029.0,980.0,1037.0,998.0,1022.0,-0.00312,0.28217,-0.95936,-0.12831,0.2797,-0.95147,3.752,3.64
596394375,2024/04/08,991.0,1031.0,991.0,1041.0,991.0,1021.0,0.00106,0.2837,-0.95891,-0.12993,0.28008,-0.95114,3.748,3.573
596411030,2024/04/08,997.0,1029.0,992.0,1044.0,1001.0,1014.0,0.0007,0.28387,-0.95886,-0.12763,0.27692,-0.95238,3.775,3.624
596427684,2024/04/08,991.0,1023.0,986.0,1037.0,996.0,1009.0,-0.00113,0.28218,-0.95936,-0.12905,0.27577,-0.95252,3.774,3.664
596444339,2024/04/08,976.0,960.0,987.0,1016.0,965.0,904.0,-0.00122,0.27654,-0.961,-0.14095,0.24215,-0.95995,3.839,3.676
596460994,2024/04/08,941.0,809.0,nan,nan,941.0,809.0,nan,nan,nan,-0.14995,0.21214,-0.96567,nan,3.648
596477648,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
596494303,2024/04/08,534.0,310.0,485.0,316.0,583.0,303.0,-0.17831,0.03874,-0.98321,-0.27187,0.0372,-0.96162,3.878,3.838
596510958,2024/04/08,505.0,316.0,468.0,327.0,542.0,304.0,-0.18022,0.04759,-0.98247,-0.28219,0.04283,-0.9584,3.836,3.828
596527611,2024/04/08,497.0,304.0,470.0,316.0,523.0,292.0,-0.17775,0.04534,-0.98303,-0.2866,0.04045,-0.9572,3.876,3.868
596544266,2024/04/08,490.0,292.0,471.0,306.0,509.0,279.0,-0.17592,0.04305,-0.98346,-0.28992,0.03749,-0.95632,3.92,3.918
596560921,2024/04/08,482.0,292.0,475.0,310.0,490.0,273.0,-0.17354,0.04597,-0.98375,-0.29511,0.03713,-0.95474,3.946,3.955
596577575,2024/04/08,479.0,286.0,471.0,305.0,487.0,268.0,-0.17353,0.04554,-0.98378,-0.29481,0.03724,-0.95483,3.967,3.986
596594230,2024/04/08,472.0,280.0,464.0,300.0,481.0,260.0,-0.17517,0.04489,-0.98351,-0.29611,0.03563,-0.95449,3.987,4.013
596610885,2024/04/08,471.0,278.0,463.0,297.0,478.0,260.0,-0.17459,0.04445,-0.98364,-0.29608,0.03626,-0.95447,4.0,4.032
596627539,2024/04/08,467.0,275.0,461.0,293.0,473.0,257.0,-0.17458,0.04287,-0.98371,-0.29715,0.03528,-0.95418,4.007,4.05
596644193,2024/04/08,463.0,267.0,460.0,289.0,466.0,245.0,-0.17399,0.04214,-0.98385,-0.2986,0.03186,-0.95385,4.017,4.068
596660847,2024/04/08,451.0,263.0,449.0,286.0,453.0,239.0,-0.17754,0.04076,-0.98327,-0.30256,0.02993,-0.95266,4.043,4.097
596677502,2024/04/08,449.0,262.0,447.0,283.0,450.0,241.0,-0.17806,0.04019,-0.9832,-0.30323,0.03075,-0.95242,4.06,4.107
596694156,2024/04/08,447.0,257.0,445.0,278.0,450.0,237.0,-0.17876,0.03842,-0.98314,-0.30355,0.0296,-0.95236,4.053,4.109
596710811,2024/04/08,439.0,255.0,432.0,276.0,446.0,233.0,-0.18298,0.03787,-0.98239,-0.30464,0.02843,-0.95204,4.05,4.119
596727466,2024/04/08,404.0,265.0,396.0,285.0,411.0,244.0,-0.19403,0.04142,-0.98012,-0.31426,0.03247,-0.94878,4.052,4.121
596744120,2024/04/08,359.0,271.0,359.0,288.0,359.0,255.0,-0.20477,0.04332,-0.97785,-0.32833,0.03703,-0.94384,4.056,4.124
596760775,2024/04/08,345.0,260.0,346.0,273.0,344.0,247.0,-0.20898,0.03766,-0.97719,-0.33307,0.03371,-0.9423,4.064,4.138
596777430,2024/04/08,344.0,253.0,345.0,270.0,343.0,237.0,-0.20965,0.03668,-0.97709,-0.33358,0.03023,-0.94224,4.072,4.145
596794083,2024/04/08,339.0,249.0,339.0,266.0,338.0,231.0,-0.21177,0.03581,-0.97666,-0.33531,0.02851,-0.94168,4.07,4.134
596810738,2024/04/08,341.0,247.0,339.0,263.0,342.0,231.0,-0.2122,0.0352,-0.97659,-0.33442,0.02918,-0.94197,4.058,4.125
596827393,2024/04/08,345.0,250.0,345.0,265.0,344.0,235.0,-0.21065,0.03663,-0.97687,-0.33429,0.03076,-0.94197,4.052,4.133
596844047,2024/04/08,345.0,248.0,349.0,263.0,342.0,233.0,-0.20978,0.03637,-0.97707,-0.33524,0.03054,-0.94164,4.049,4.132
596860702,2024/04/08,342.0,246.0,347.0,264.0,337.0,228.0,-0.21074,0.03694,-0.97685,-0.33699,0.02877,-0.94107,4.048,4.122
596877357,2024/04/08,341.0,242.0,344.0,260.0,339.0,224.0,-0.21198,0.03544,-0.97663,-0.33697,0.02732,-0.94112,4.045,4.122
596894012,2024/04/08,340.0,243.0,338.0,258.0,343.0,227.0,-0.2143,0.0349,-0.97614,-0.33594,0.02841,-0.94145,4.035,4.121
596910666,2024/04/08,357.0,243.0,350.0,256.0,364.0,230.0,-0.21066,0.03513,-0.97693,-0.33005,0.02998,-0.94349,4.042,4.123
596927320,2024/04/08,372.0,248.0,363.0,259.0,381.0,237.0,-0.20878,0.03521,-0.97733,-0.32734,0.0308,-0.9444,3.993,4.098
596943975,2024/04/08,693.0,264.0,681.0,287.0,704.0,241.0,-0.10511,0.0444,-0.99347,-0.2302,0.03205,-0.97262,3.997,4.071
596960629,2024/04/08,695.0,266.0,681.0,287.0,709.0,245.0,-0.10448,0.04565,-0.99348,-0.22831,0.03428,-0.97298,3.997,4.097
596977284,2024/04/08,694.0,274.0,685.0,300.0,703.0,247.0,-0.10335,0.04951,-0.99341,-0.23022,0.03466,-0.97252,4.006,4.105
596993939,2024/04/08,696.0,266.0,689.0,294.0,702.0,238.0,-0.1036,0.04743,-0.99349,-0.23136,0.0311,-0.97237,4.082,4.111
