Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
63863396,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63880051,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63896706,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63913359,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63930014,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63946669,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63963323,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63979978,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63996633,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64013287,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64029942,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64046597,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64063251,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64079905,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64096560,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64113215,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64129869,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64146524,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64163179,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64179833,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64196487,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64213142,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64229796,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64246451,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64263106,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64279760,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64296414,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64313069,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64344356,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64361010,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64395042,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64411697,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64428351,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64445006,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64461661,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64478315,2024/04/08,1538.0,1039.0,nan,nan,1538.0,1039.0,nan,nan,nan,-0.01131,0.28481,-0.95852,nan,5.969
64494969,2024/04/08,1533.0,1052.0,nan,nan,1533.0,1052.0,nan,nan,nan,-0.01163,0.29811,-0.95446,nan,5.983
64511624,2024/04/08,1604.0,1065.0,1675.0,1072.0,1533.0,1058.0,0.1612,0.30065,-0.94001,-0.01121,0.30111,-0.95352,5.977,5.983
64528279,2024/04/08,1590.0,1056.0,1640.0,1061.0,1539.0,1051.0,0.15212,0.30461,-0.94025,-0.00801,0.3036,-0.95277,6.034,5.972
64544933,2024/04/08,1588.0,1058.0,1634.0,1065.0,1542.0,1052.0,0.15072,0.30714,-0.93965,-0.00723,0.30417,-0.95259,6.015,5.943
64561587,2024/04/08,1590.0,1063.0,1632.0,1076.0,1547.0,1051.0,0.15074,0.31105,-0.93836,-0.00494,0.30367,-0.95276,6.005,5.933
64578242,2024/04/08,1588.0,1064.0,1633.0,1077.0,1542.0,1051.0,0.15097,0.31193,-0.93804,-0.00701,0.30375,-0.95272,6.0,5.917
64594896,2024/04/08,1583.0,1069.0,1627.0,1079.0,1538.0,1059.0,0.14976,0.31199,-0.93821,-0.00811,0.30521,-0.95225,6.0,5.91
64611551,2024/04/08,1573.0,1075.0,1612.0,1088.0,1535.0,1062.0,0.14355,0.31468,-0.93828,-0.01044,0.30592,-0.952,6.003,5.897
64628206,2024/04/08,1582.0,1072.0,1624.0,1083.0,1540.0,1061.0,0.1472,0.31299,-0.93828,-0.00946,0.30538,-0.95218,5.979,5.896
64644860,2024/04/08,1581.0,1070.0,1617.0,1080.0,1544.0,1060.0,0.14328,0.31257,-0.93903,-0.01012,0.30552,-0.95213,5.986,5.905
64661514,2024/04/08,1579.0,1073.0,1616.0,1087.0,1542.0,1059.0,0.14207,0.31457,-0.93854,-0.01202,0.30472,-0.95237,6.017,5.912
64678169,2024/04/08,1580.0,1070.0,1610.0,1080.0,1550.0,1061.0,0.13634,0.31251,-0.94008,-0.01296,0.30512,-0.95223,6.088,5.947
64694823,2024/04/08,1874.0,1101.0,1887.0,1084.0,1861.0,1117.0,0.21967,0.30817,-0.92562,0.08597,0.31982,-0.94357,6.204,5.957
64711478,2024/04/08,1887.0,1101.0,1921.0,1106.0,1852.0,1097.0,0.22966,0.3128,-0.92164,0.08336,0.31289,-0.94613,6.15,5.943
64728133,2024/04/08,1886.0,1090.0,1929.0,1094.0,1844.0,1086.0,0.23086,0.30908,-0.92259,0.07951,0.30937,-0.94761,6.117,5.932
64744788,2024/04/08,1875.0,1091.0,1917.0,1099.0,1833.0,1082.0,0.22581,0.31108,-0.92317,0.07462,0.3084,-0.94832,6.082,5.907
64761441,2024/04/08,1870.0,1100.0,1905.0,1117.0,1834.0,1084.0,0.22046,0.31701,-0.92244,0.07358,0.30917,-0.94816,6.074,5.902
64778096,2024/04/08,1856.0,1089.0,1879.0,1096.0,1834.0,1083.0,0.21151,0.31095,-0.92659,0.07209,0.30845,-0.9485,6.12,5.892
64794751,2024/04/08,1848.0,1089.0,1867.0,1089.0,1830.0,1089.0,0.2068,0.30836,-0.92852,0.06993,0.30947,-0.94833,6.089,5.874
64811406,2024/04/08,1860.0,1112.0,1890.0,1124.0,1830.0,1099.0,0.21116,0.31749,-0.92445,0.06828,0.3118,-0.94769,6.047,5.846
64828060,2024/04/08,1864.0,1112.0,1895.0,1129.0,1833.0,1095.0,0.2119,0.31932,-0.92365,0.06879,0.31041,-0.94811,6.045,5.848
64844715,2024/04/08,1857.0,1106.0,1887.0,1118.0,1826.0,1094.0,0.20893,0.3164,-0.92533,0.06548,0.30989,-0.94852,6.032,5.836
64861369,2024/04/08,1852.0,1108.0,1882.0,1122.0,1821.0,1095.0,0.20577,0.31837,-0.92537,0.06274,0.31056,-0.94848,6.013,5.826
64878024,2024/04/08,1849.0,1104.0,1882.0,1121.0,1815.0,1086.0,0.20496,0.31884,-0.92538,0.05991,0.30819,-0.94944,6.0,5.819
64894679,2024/04/08,1845.0,1105.0,1877.0,1122.0,1814.0,1087.0,0.20206,0.31992,-0.92565,0.05814,0.30855,-0.94943,6.014,5.804
64911332,2024/04/08,1842.0,1110.0,1875.0,1129.0,1809.0,1092.0,0.20025,0.32201,-0.92532,0.05555,0.30984,-0.94916,6.01,5.804
64927987,2024/04/08,1845.0,1106.0,1879.0,1122.0,1811.0,1090.0,0.20017,0.3199,-0.92607,0.05502,0.30893,-0.94949,5.995,5.811
64944642,2024/04/08,1854.0,1101.0,1880.0,1111.0,1829.0,1091.0,0.19987,0.31666,-0.92724,0.06018,0.30869,-0.94926,6.003,5.802
64961296,2024/04/08,1857.0,1103.0,1883.0,1119.0,1831.0,1088.0,0.1998,0.31939,-0.92632,0.0598,0.30794,-0.94952,6.018,5.812
64977951,2024/04/08,1857.0,1108.0,1884.0,1122.0,1830.0,1093.0,0.19914,0.3209,-0.92594,0.05855,0.30995,-0.94895,6.025,5.817
64994606,2024/04/08,1851.0,1099.0,1871.0,1108.0,1830.0,1089.0,0.19463,0.31778,-0.92797,0.05776,0.30936,-0.94919,6.021,5.817
65011260,2024/04/08,1854.0,1095.0,1877.0,1106.0,1830.0,1084.0,0.19618,0.31738,-0.92779,0.05743,0.30784,-0.9497,6.025,5.83
65027914,2024/04/08,1857.0,1096.0,1883.0,1104.0,1831.0,1088.0,0.19731,0.31672,-0.92777,0.05686,0.3092,-0.9493,6.024,5.826
65044569,2024/04/08,1855.0,1094.0,1882.0,1103.0,1829.0,1085.0,0.19641,0.31636,-0.92808,0.05563,0.30811,-0.94972,6.026,5.821
65061224,2024/04/08,1857.0,1099.0,1885.0,1112.0,1830.0,1086.0,0.19685,0.31856,-0.92724,0.0551,0.30806,-0.94977,6.035,5.818
65077878,2024/04/08,1857.0,1101.0,1885.0,1122.0,1830.0,1080.0,0.19587,0.32151,-0.92643,0.05477,0.30621,-0.95039,6.024,5.825
65094532,2024/04/08,1862.0,1097.0,1895.0,1113.0,1828.0,1081.0,0.19862,0.31897,-0.92672,0.05334,0.30639,-0.95041,6.026,5.824
65111187,2024/04/08,1860.0,1098.0,1893.0,1104.0,1826.0,1093.0,0.19745,0.3167,-0.92775,0.05172,0.31037,-0.94921,6.042,5.807
65127841,2024/04/08,1852.0,1097.0,1876.0,1103.0,1828.0,1091.0,0.19142,0.31721,-0.92884,0.05125,0.31012,-0.94932,6.039,5.814
65144496,2024/04/08,1854.0,1095.0,1877.0,1102.0,1831.0,1088.0,0.19143,0.31703,-0.9289,0.05215,0.30936,-0.94951,6.044,5.823
65161151,2024/04/08,1859.0,1099.0,1886.0,1112.0,1832.0,1087.0,0.1933,0.31998,-0.9275,0.05165,0.30902,-0.94965,6.056,5.817
65177805,2024/04/08,1860.0,1095.0,1887.0,1111.0,1833.0,1079.0,0.19359,0.31964,-0.92755,0.05156,0.30653,-0.95046,6.044,5.811
65194460,2024/04/08,1868.0,1101.0,1907.0,1123.0,1829.0,1078.0,0.19825,0.32338,-0.92527,0.0493,0.30626,-0.95067,5.983,5.807
65211114,2024/04/08,1773.0,1101.0,1713.0,1117.0,1833.0,1085.0,0.13654,0.32461,-0.93594,0.05152,0.30804,-0.94998,5.992,5.823
65227768,2024/04/08,1625.0,1104.0,1655.0,1107.0,1595.0,1102.0,0.11936,0.32334,-0.93873,-0.02839,0.31426,-0.94891,6.03,5.818
65244423,2024/04/08,1594.0,1095.0,1620.0,1100.0,1568.0,1089.0,0.1073,0.3222,-0.94057,-0.03829,0.31077,-0.94971,5.996,5.788
65261078,2024/04/08,1603.0,1092.0,1635.0,1093.0,1571.0,1091.0,0.11207,0.32036,-0.94064,-0.03757,0.31162,-0.94946,5.984,5.791
65277733,2024/04/08,1611.0,1091.0,1642.0,1096.0,1579.0,1087.0,0.11438,0.32134,-0.94003,-0.03489,0.31063,-0.94989,5.993,5.809
65294387,2024/04/08,1603.0,1092.0,1634.0,1100.0,1573.0,1085.0,0.11161,0.32269,-0.9399,-0.03703,0.31013,-0.94997,6.016,5.808
65311041,2024/04/08,1604.0,1095.0,1635.0,1098.0,1573.0,1092.0,0.1122,0.32198,-0.94007,-0.03689,0.31223,-0.94929,6.018,5.798
65327696,2024/04/08,1611.0,1093.0,1639.0,1097.0,1582.0,1088.0,0.11388,0.32181,-0.93993,-0.03371,0.3114,-0.94968,6.014,5.797
65344350,2024/04/08,1613.0,1091.0,1640.0,1104.0,1585.0,1077.0,0.11423,0.32402,-0.93913,-0.03283,0.30844,-0.95068,6.008,5.805
65361005,2024/04/08,1610.0,1090.0,1638.0,1103.0,1583.0,1077.0,0.1136,0.32447,-0.93905,-0.0334,0.30888,-0.95051,6.018,5.801
65377660,2024/04/08,1611.0,1086.0,1640.0,1099.0,1582.0,1074.0,0.1143,0.3233,-0.93937,-0.03384,0.30817,-0.95073,6.022,5.8
65394314,2024/04/08,1614.0,1088.0,1647.0,1101.0,1580.0,1076.0,0.11683,0.32399,-0.93882,-0.03423,0.30884,-0.9505,6.013,5.798
65410968,2024/04/08,1607.0,1086.0,1631.0,1094.0,1583.0,1078.0,0.10967,0.32159,-0.94051,-0.03438,0.30918,-0.95038,6.083,5.801
65427623,2024/04/08,1605.0,1071.0,1623.0,1072.0,1586.0,1070.0,0.10643,0.31528,-0.94301,-0.03354,0.30703,-0.95111,6.057,5.81
65444277,2024/04/08,1615.0,1079.0,1642.0,1092.0,1587.0,1066.0,0.1121,0.32102,-0.94041,-0.03293,0.30574,-0.95155,6.009,5.816
65460932,2024/04/08,1617.0,1084.0,1644.0,1100.0,1590.0,1068.0,0.11513,0.32391,-0.93906,-0.03003,0.30709,-0.95121,6.032,5.824
65477587,2024/04/08,1620.0,1089.0,1649.0,1103.0,1591.0,1074.0,0.11719,0.3252,-0.93836,-0.02989,0.30923,-0.95052,6.036,5.828
65494240,2024/04/08,1621.0,1089.0,1653.0,1102.0,1589.0,1077.0,0.1186,0.32488,-0.93829,-0.03071,0.3102,-0.95018,6.043,5.831
65510895,2024/04/08,1624.0,1088.0,1652.0,1101.0,1595.0,1075.0,0.11883,0.32488,-0.93826,-0.02828,0.30986,-0.95036,6.047,5.84
65527550,2024/04/08,1618.0,1086.0,1643.0,1098.0,1594.0,1075.0,0.11629,0.32395,-0.9389,-0.02875,0.30972,-0.95039,6.035,5.834
65544205,2024/04/08,1617.0,1089.0,1643.0,1098.0,1591.0,1079.0,0.11653,0.3242,-0.93878,-0.02962,0.311,-0.94995,6.033,5.833
65560859,2024/04/08,1616.0,1096.0,1642.0,1109.0,1591.0,1083.0,0.11653,0.32764,-0.93759,-0.02931,0.31266,-0.94941,6.033,5.836
65577514,2024/04/08,1616.0,1097.0,1642.0,1112.0,1590.0,1082.0,0.11675,0.32871,-0.93719,-0.02974,0.31245,-0.94947,6.029,5.821
65594168,2024/04/08,1617.0,1092.0,1644.0,1106.0,1591.0,1078.0,0.1175,0.32708,-0.93766,-0.02932,0.31154,-0.94978,6.024,5.824
65610822,2024/04/08,1616.0,1089.0,1644.0,1098.0,1588.0,1079.0,0.11785,0.32507,-0.93832,-0.03021,0.31217,-0.94955,6.032,5.828
65627477,2024/04/08,1617.0,1092.0,1650.0,1103.0,1585.0,1081.0,0.11963,0.32654,-0.93758,-0.03104,0.31286,-0.94929,6.026,5.823
65644133,2024/04/08,1617.0,1088.0,1643.0,1099.0,1590.0,1076.0,0.11739,0.32563,-0.93818,-0.02957,0.31163,-0.94974,6.022,5.828
65660786,2024/04/08,1614.0,1079.0,1640.0,1084.0,1589.0,1073.0,0.11655,0.32139,-0.93975,-0.03004,0.31053,-0.95009,6.008,5.838
65677441,2024/04/08,1620.0,1082.0,1650.0,1092.0,1590.0,1071.0,0.12005,0.32375,-0.9385,-0.02949,0.31001,-0.95027,6.005,5.842
65694096,2024/04/08,1621.0,1087.0,1651.0,1101.0,1591.0,1073.0,0.12012,0.3265,-0.93753,-0.02932,0.31087,-0.95,6.024,5.832
65710750,2024/04/08,1618.0,1090.0,1643.0,1106.0,1593.0,1075.0,0.11774,0.32841,-0.93717,-0.02841,0.31161,-0.94979,6.029,5.83
65727405,2024/04/08,1618.0,1090.0,1643.0,1104.0,1593.0,1077.0,0.11786,0.32807,-0.93727,-0.02831,0.31249,-0.9495,6.017,5.833
65744060,2024/04/08,1617.0,1090.0,1641.0,1100.0,1593.0,1080.0,0.11743,0.32716,-0.93764,-0.02823,0.31359,-0.94914,6.015,5.839
65760713,2024/04/08,1620.0,1084.0,1647.0,1096.0,1592.0,1072.0,0.11956,0.32583,-0.93784,-0.02815,0.31133,-0.94989,6.015,5.844
65777368,2024/04/08,1618.0,1082.0,1647.0,1090.0,1589.0,1075.0,0.12002,0.32402,-0.93841,-0.02918,0.312,-0.94964,6.009,5.84
65794023,2024/04/08,1616.0,1089.0,1643.0,1099.0,1590.0,1080.0,0.11861,0.32687,-0.9376,-0.02869,0.3137,-0.94909,6.008,5.842
65810678,2024/04/08,1614.0,1085.0,1638.0,1097.0,1591.0,1072.0,0.11712,0.32671,-0.93784,-0.02817,0.31151,-0.94983,5.997,5.846
65827332,2024/04/08,1599.0,1083.0,1618.0,1094.0,1580.0,1071.0,0.11076,0.32618,-0.9388,-0.03192,0.31152,-0.9497,6.006,5.852
65843987,2024/04/08,1585.0,1086.0,1609.0,1095.0,1561.0,1076.0,0.1081,0.32692,-0.93885,-0.03804,0.31326,-0.94891,6.019,5.862
65860641,2024/04/08,1587.0,1086.0,1616.0,1094.0,1559.0,1079.0,0.1106,0.32663,-0.93866,-0.03863,0.31411,-0.9486,6.001,5.862
65877295,2024/04/08,1587.0,1091.0,1615.0,1102.0,1560.0,1080.0,0.11052,0.3288,-0.93791,-0.03795,0.3146,-0.94847,5.99,5.86
65893950,2024/04/08,1588.0,1095.0,1612.0,1112.0,1563.0,1078.0,0.10973,0.33168,-0.93699,-0.03655,0.31386,-0.94877,6.006,5.844
65910605,2024/04/08,1590.0,1092.0,1614.0,1103.0,1565.0,1080.0,0.11068,0.32897,-0.93783,-0.03575,0.31469,-0.94852,5.998,5.839
65927259,2024/04/08,1592.0,1091.0,1616.0,1104.0,1568.0,1079.0,0.11142,0.32913,-0.93769,-0.03467,0.31422,-0.94872,5.996,5.853
65943913,2024/04/08,1590.0,1087.0,1616.0,1102.0,1565.0,1073.0,0.11165,0.32861,-0.93784,-0.03558,0.31245,-0.94927,6.002,5.85
65960568,2024/04/08,1587.0,1084.0,1613.0,1098.0,1562.0,1071.0,0.11094,0.32737,-0.93836,-0.03652,0.31199,-0.94938,6.0,5.851
65977222,2024/04/08,1586.0,1090.0,1605.0,1107.0,1566.0,1073.0,0.10833,0.33019,-0.93768,-0.03488,0.31272,-0.9492,5.995,5.852
65993877,2024/04/08,1591.0,1093.0,1617.0,1107.0,1565.0,1078.0,0.11242,0.33008,-0.93724,-0.03495,0.31438,-0.94865,5.972,5.844
66010532,2024/04/08,1589.0,1090.0,1618.0,1103.0,1561.0,1078.0,0.1126,0.3289,-0.93763,-0.03675,0.31416,-0.94866,5.957,5.84
66027186,2024/04/08,1584.0,1086.0,1607.0,1100.0,1561.0,1072.0,0.10906,0.32806,-0.93834,-0.0367,0.31225,-0.94929,5.954,5.845
66043840,2024/04/08,1584.0,1087.0,1608.0,1100.0,1559.0,1073.0,0.10922,0.32803,-0.93833,-0.03732,0.31265,-0.94913,5.964,5.85
66060495,2024/04/08,1586.0,1086.0,1608.0,1098.0,1564.0,1074.0,0.10921,0.3274,-0.93855,-0.03575,0.31292,-0.94911,5.983,5.845
66077150,2024/04/08,1584.0,1087.0,1604.0,1102.0,1564.0,1072.0,0.10785,0.3288,-0.93822,-0.03609,0.31252,-0.94923,5.984,5.848
66093804,2024/04/08,1582.0,1086.0,1600.0,1103.0,1564.0,1070.0,0.10618,0.32912,-0.9383,-0.03618,0.31194,-0.94941,5.968,5.862
66110459,2024/04/08,1589.0,1089.0,1609.0,1100.0,1568.0,1078.0,0.1094,0.3283,-0.93822,-0.03464,0.31457,-0.9486,5.969,5.866
66127114,2024/04/08,1587.0,1091.0,1609.0,1103.0,1566.0,1080.0,0.10917,0.32894,-0.93802,-0.03552,0.31487,-0.94847,5.986,5.864
66143767,2024/04/08,1584.0,1087.0,1603.0,1100.0,1565.0,1075.0,0.10726,0.3279,-0.93861,-0.03588,0.31309,-0.94905,5.983,5.862
66160422,2024/04/08,1587.0,1089.0,1611.0,1104.0,1562.0,1074.0,0.10982,0.32909,-0.93789,-0.03686,0.31287,-0.94908,5.973,5.863
66177077,2024/04/08,1621.0,1094.0,1636.0,1107.0,1606.0,1081.0,0.11732,0.3297,-0.93677,-0.02276,0.31536,-0.9487,5.983,5.863
66193731,2024/04/08,1654.0,1090.0,1661.0,1098.0,1647.0,1083.0,0.12497,0.32712,-0.93668,-0.00915,0.31608,-0.94869,5.996,5.869
66210386,2024/04/08,1658.0,1090.0,1666.0,1099.0,1650.0,1082.0,0.12668,0.32755,-0.9363,-0.00782,0.31587,-0.94877,6.007,5.877
66227041,2024/04/08,1654.0,1098.0,1668.0,1114.0,1641.0,1082.0,0.12713,0.33183,-0.93473,-0.01109,0.3159,-0.94873,6.022,5.886
66243694,2024/04/08,1651.0,1098.0,1663.0,1112.0,1639.0,1084.0,0.12546,0.33149,-0.93508,-0.01212,0.3166,-0.94848,6.021,5.884
66260349,2024/04/08,1652.0,1099.0,1670.0,1113.0,1634.0,1085.0,0.12759,0.33157,-0.93476,-0.01384,0.31691,-0.94835,6.016,5.885
66277004,2024/04/08,1655.0,1098.0,1675.0,1114.0,1635.0,1082.0,0.12912,0.33182,-0.93446,-0.01373,0.31573,-0.94875,6.02,5.888
66293658,2024/04/08,1659.0,1090.0,1683.0,1099.0,1636.0,1080.0,0.13155,0.32739,-0.93569,-0.01345,0.31538,-0.94887,6.02,5.889
66310313,2024/04/08,1662.0,1089.0,1685.0,1101.0,1640.0,1076.0,0.13187,0.32834,-0.93531,-0.01236,0.31435,-0.94923,6.022,5.896
66326968,2024/04/08,1659.0,1095.0,1678.0,1114.0,1639.0,1075.0,0.12948,0.33245,-0.93419,-0.013,0.31422,-0.94926,6.038,5.905
66343622,2024/04/08,1660.0,1087.0,1673.0,1111.0,1647.0,1064.0,0.12776,0.33175,-0.93467,-0.0102,0.31071,-0.95045,6.043,5.883
66360276,2024/04/08,1663.0,1083.0,1676.0,1103.0,1650.0,1063.0,0.12859,0.32926,-0.93544,-0.00919,0.31052,-0.95052,6.053,5.881
66376931,2024/04/08,1662.0,1088.0,1681.0,1099.0,1642.0,1077.0,0.13026,0.3281,-0.93562,-0.01198,0.31462,-0.94914,6.057,5.911
66393586,2024/04/08,1662.0,1094.0,1681.0,1108.0,1643.0,1079.0,0.12995,0.33086,-0.93469,-0.01194,0.31556,-0.94883,6.05,5.919
66410240,2024/04/08,1666.0,1096.0,1685.0,1109.0,1647.0,1083.0,0.13151,0.33135,-0.9343,-0.01061,0.31686,-0.94841,6.059,5.924
66426894,2024/04/08,1665.0,1087.0,1686.0,1090.0,1643.0,1083.0,0.13213,0.32574,-0.93618,-0.01177,0.31703,-0.94834,6.059,5.925
66443549,2024/04/08,1661.0,1094.0,1681.0,1101.0,1640.0,1087.0,0.13039,0.32934,-0.93516,-0.0127,0.31829,-0.94791,6.061,5.934
66460203,2024/04/08,1661.0,1093.0,1678.0,1104.0,1645.0,1083.0,0.12927,0.33028,-0.93499,-0.01098,0.31726,-0.94828,6.065,5.933
66476859,2024/04/08,1664.0,1084.0,1680.0,1089.0,1649.0,1078.0,0.13029,0.32604,-0.93633,-0.00957,0.31588,-0.94875,6.07,5.938
66493514,2024/04/08,1668.0,1084.0,1686.0,1089.0,1650.0,1080.0,0.13266,0.32578,-0.93609,-0.00915,0.31633,-0.9486,6.074,5.935
66510167,2024/04/08,1671.0,1088.0,1694.0,1095.0,1649.0,1082.0,0.13534,0.32744,-0.93513,-0.00934,0.31696,-0.94839,6.07,5.937
66526822,2024/04/08,1672.0,1091.0,1693.0,1098.0,1651.0,1083.0,0.13516,0.32843,-0.93481,-0.00845,0.31731,-0.94828,6.069,5.952
66543477,2024/04/08,1670.0,1084.0,1686.0,1090.0,1654.0,1079.0,0.13298,0.32613,-0.93592,-0.00708,0.31606,-0.94871,6.074,5.953
66560131,2024/04/08,1670.0,1082.0,1689.0,1084.0,1651.0,1079.0,0.13434,0.32439,-0.93633,-0.00813,0.31641,-0.94859,6.062,5.937
66576786,2024/04/08,1673.0,1090.0,1692.0,1097.0,1653.0,1084.0,0.13541,0.32818,-0.93486,-0.00691,0.31794,-0.94809,6.063,5.942
66593441,2024/04/08,1673.0,1093.0,1696.0,1105.0,1649.0,1082.0,0.13686,0.33058,-0.9338,-0.00802,0.31723,-0.94831,6.089,5.956
66610095,2024/04/08,1663.0,1087.0,1684.0,1095.0,1641.0,1080.0,0.13345,0.3277,-0.93531,-0.01063,0.31666,-0.94848,6.084,5.957
66626749,2024/04/08,1657.0,1087.0,1676.0,1091.0,1638.0,1083.0,0.13113,0.32667,-0.936,-0.01128,0.31758,-0.94816,6.077,5.954
66643404,2024/04/08,1655.0,1087.0,1675.0,1094.0,1635.0,1080.0,0.13084,0.32759,-0.93572,-0.01229,0.31684,-0.9484,6.068,5.95
66660059,2024/04/08,1655.0,1089.0,1679.0,1099.0,1632.0,1079.0,0.13182,0.32912,-0.93504,-0.01323,0.31662,-0.94846,6.077,5.947
66676713,2024/04/08,1657.0,1081.0,1681.0,1091.0,1633.0,1072.0,0.13271,0.3268,-0.93573,-0.01288,0.31445,-0.94919,6.09,5.943
66693367,2024/04/08,1654.0,1074.0,1675.0,1077.0,1634.0,1071.0,0.13083,0.32286,-0.93736,-0.0125,0.31425,-0.94926,6.083,5.948
66710022,2024/04/08,1656.0,1077.0,1676.0,1080.0,1636.0,1074.0,0.13113,0.32359,-0.93707,-0.012,0.31539,-0.94889,6.086,5.965
66726676,2024/04/08,1658.0,1082.0,1680.0,1088.0,1636.0,1077.0,0.13234,0.32576,-0.93614,-0.01181,0.31633,-0.94858,6.1,5.961
66743331,2024/04/08,1656.0,1087.0,1674.0,1088.0,1638.0,1085.0,0.13035,0.32611,-0.9363,-0.01115,0.31854,-0.94785,6.093,5.955
66759986,2024/04/08,1654.0,1084.0,1669.0,1089.0,1639.0,1078.0,0.1289,0.32649,-0.93637,-0.0108,0.31648,-0.94854,6.095,5.962
66776640,2024/04/08,1698.0,1086.0,1713.0,1094.0,1683.0,1078.0,0.14218,0.32728,-0.93417,0.00333,0.31668,-0.94853,6.118,5.943
66793294,2024/04/08,1743.0,1095.0,1755.0,1110.0,1731.0,1079.0,0.15344,0.33213,-0.93067,0.01818,0.31739,-0.94812,6.061,5.951
66809949,2024/04/08,1778.0,1092.0,1802.0,1104.0,1753.0,1080.0,0.16957,0.32967,-0.92874,0.02717,0.31733,-0.94792,6.069,5.979
66826603,2024/04/08,1775.0,1094.0,1802.0,1104.0,1749.0,1085.0,0.17058,0.32941,-0.92865,0.02645,0.31857,-0.94753,6.069,5.99
66843258,2024/04/08,1748.0,1085.0,nan,nan,1748.0,1085.0,nan,nan,nan,0.02652,0.31861,-0.94752,nan,5.994
66859913,2024/04/08,1746.0,1081.0,nan,nan,1746.0,1081.0,nan,nan,nan,0.02545,0.31708,-0.94806,nan,5.988
66876568,2024/04/08,1742.0,1077.0,nan,nan,1742.0,1077.0,nan,nan,nan,0.02441,0.31536,-0.94866,nan,5.973
66893221,2024/04/08,1744.0,1080.0,1746.0,1082.0,1741.0,1079.0,0.15226,0.32236,-0.93429,0.02359,0.31635,-0.94835,6.177,5.963
66909876,2024/04/08,1757.0,1082.0,1780.0,1083.0,1733.0,1082.0,0.16468,0.32254,-0.93212,0.02211,0.31761,-0.94796,6.084,5.965
