Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
548795625,2024/04/08,537.0,590.0,526.0,612.0,548.0,567.0,-0.14592,0.13627,-0.97987,-0.2645,0.12101,-0.95676,4.993,5.113
548812280,2024/04/08,609.0,659.0,596.0,681.0,623.0,638.0,-0.12287,0.15901,-0.9796,-0.24071,0.1443,-0.95981,4.998,5.115
548828933,2024/04/08,711.0,774.0,733.0,851.0,690.0,697.0,-0.07989,0.21158,-0.97409,-0.22158,0.16197,-0.96159,4.992,5.065
548845588,2024/04/08,869.0,1032.0,846.0,1025.0,892.0,1039.0,-0.04111,0.26315,-0.96388,-0.15332,0.26677,-0.95149,5.027,5.05
548862243,2024/04/08,871.0,1045.0,864.0,1057.0,879.0,1034.0,-0.03655,0.27356,-0.96116,-0.15907,0.26566,-0.95085,5.029,5.099
548878897,2024/04/08,870.0,1041.0,864.0,1058.0,876.0,1024.0,-0.03636,0.27463,-0.96086,-0.15981,0.2629,-0.9515,5.046,5.112
548895552,2024/04/08,864.0,1054.0,865.0,1066.0,863.0,1042.0,-0.03575,0.27773,-0.95999,-0.16365,0.26869,-0.94922,5.072,5.152
548912207,2024/04/08,857.0,1062.0,856.0,1072.0,859.0,1052.0,-0.03812,0.28,-0.95924,-0.16464,0.27189,-0.94814,5.076,5.163
548928862,2024/04/08,861.0,1050.0,858.0,1068.0,865.0,1033.0,-0.03726,0.27883,-0.95962,-0.16267,0.26609,-0.95012,5.081,5.168
548945515,2024/04/08,866.0,1041.0,862.0,1059.0,870.0,1023.0,-0.03549,0.27603,-0.96049,-0.16098,0.26278,-0.95133,5.096,5.171
548962170,2024/04/08,865.0,1045.0,858.0,1065.0,872.0,1025.0,-0.03646,0.27768,-0.95998,-0.15985,0.26327,-0.95139,5.111,5.162
548978825,2024/04/08,864.0,1047.0,858.0,1065.0,871.0,1030.0,-0.03607,0.27791,-0.95993,-0.15978,0.26501,-0.95092,5.127,5.174
548995479,2024/04/08,865.0,1047.0,863.0,1059.0,867.0,1034.0,-0.03387,0.27661,-0.96038,-0.16059,0.26651,-0.95036,5.144,5.181
549012134,2024/04/08,867.0,1043.0,869.0,1050.0,866.0,1037.0,-0.03161,0.27429,-0.96113,-0.16083,0.26753,-0.95003,5.162,5.19
549028789,2024/04/08,868.0,1044.0,864.0,1057.0,871.0,1031.0,-0.03268,0.27647,-0.96047,-0.15879,0.26589,-0.95084,5.177,5.192
549045443,2024/04/08,868.0,1040.0,863.0,1057.0,872.0,1023.0,-0.03253,0.27634,-0.96051,-0.15839,0.26361,-0.95154,5.192,5.205
549062097,2024/04/08,869.0,1037.0,871.0,1051.0,868.0,1024.0,-0.02986,0.27431,-0.96118,-0.1593,0.26376,-0.95134,5.202,5.217
549078752,2024/04/08,881.0,1036.0,876.0,1051.0,886.0,1022.0,-0.02771,0.27441,-0.96121,-0.1532,0.26337,-0.95245,5.214,5.234
549095406,2024/04/08,905.0,1023.0,884.0,1038.0,926.0,1008.0,-0.02503,0.27056,-0.96238,-0.14075,0.25988,-0.95533,5.228,5.258
549112061,2024/04/08,921.0,1023.0,902.0,1036.0,940.0,1010.0,-0.01911,0.26994,-0.96269,-0.13612,0.26045,-0.95584,5.24,5.271
549128716,2024/04/08,977.0,1085.0,908.0,1039.0,1045.0,1131.0,-0.01679,0.27093,-0.96245,-0.10141,0.29716,-0.94943,5.24,5.288
549145370,2024/04/08,1105.0,1140.0,913.0,1033.0,1298.0,1247.0,-0.01476,0.26932,-0.96294,-0.01831,0.33332,-0.94264,5.247,5.317
549162025,2024/04/08,1102.0,1137.0,914.0,1041.0,1290.0,1233.0,-0.01506,0.27149,-0.96232,-0.02202,0.32874,-0.94416,5.24,5.29
549178679,2024/04/08,1098.0,1143.0,911.0,1049.0,1285.0,1236.0,-0.01513,0.27412,-0.96158,-0.02187,0.33035,-0.94361,5.236,5.288
549195334,2024/04/08,1108.0,1148.0,921.0,1055.0,1295.0,1241.0,-0.01214,0.27515,-0.96132,-0.01788,0.3316,-0.94325,5.247,5.295
549211988,2024/04/08,1104.0,1148.0,915.0,1057.0,1294.0,1238.0,-0.01462,0.27503,-0.96132,-0.01755,0.33072,-0.94357,5.233,5.28
549228643,2024/04/08,1111.0,1146.0,916.0,1054.0,1305.0,1238.0,-0.01442,0.27409,-0.9616,-0.01343,0.33077,-0.94361,5.225,5.279
549245298,2024/04/08,1105.0,1149.0,915.0,1056.0,1295.0,1243.0,-0.01521,0.27441,-0.96149,-0.01639,0.33261,-0.94292,5.206,5.263
549261952,2024/04/08,1099.0,1138.0,919.0,1049.0,1279.0,1228.0,-0.01418,0.27211,-0.96216,-0.02103,0.32843,-0.94429,5.166,5.231
549278607,2024/04/08,980.0,1082.0,915.0,1049.0,1045.0,1116.0,-0.01605,0.27201,-0.96216,-0.10033,0.29296,-0.95085,5.146,5.198
549295261,2024/04/08,982.0,1084.0,915.0,1057.0,1050.0,1111.0,-0.01627,0.27443,-0.96147,-0.09935,0.29101,-0.95155,5.146,5.211
549311915,2024/04/08,980.0,1084.0,915.0,1056.0,1045.0,1112.0,-0.01468,0.274,-0.96162,-0.09929,0.2912,-0.9515,5.167,5.232
549328570,2024/04/08,981.0,1093.0,910.0,1052.0,1052.0,1133.0,-0.01743,0.27273,-0.96193,-0.09809,0.29756,-0.94965,5.188,5.249
549345225,2024/04/08,1092.0,1149.0,911.0,1055.0,1272.0,1242.0,-0.01574,0.27426,-0.96153,-0.02355,0.3323,-0.94288,5.212,5.289
549361879,2024/04/08,1139.0,1150.0,908.0,1052.0,1369.0,1249.0,-0.0173,0.27343,-0.96174,0.00808,0.33455,-0.94234,5.23,5.274
549378534,2024/04/08,915.0,1041.0,904.0,1050.0,925.0,1033.0,-0.01839,0.27274,-0.96191,-0.13868,0.26678,-0.95373,5.23,5.259
549395188,2024/04/08,915.0,1039.0,906.0,1045.0,925.0,1033.0,-0.01834,0.27177,-0.96219,-0.13919,0.2671,-0.95356,5.224,5.259
549411842,2024/04/08,909.0,1039.0,909.0,1039.0,nan,nan,-0.01708,0.26946,-0.96286,nan,nan,nan,5.238,nan
549428497,2024/04/08,907.0,1039.0,907.0,1039.0,nan,nan,-0.01858,0.26957,-0.9628,nan,nan,nan,5.256,nan
549445152,2024/04/08,908.0,1040.0,908.0,1040.0,nan,nan,-0.01769,0.26975,-0.96277,nan,nan,nan,5.266,nan
549461807,2024/04/08,908.0,1041.0,908.0,1041.0,nan,nan,-0.01768,0.27033,-0.96261,nan,nan,nan,5.276,nan
549478461,2024/04/08,911.0,1041.0,911.0,1041.0,nan,nan,-0.01743,0.27083,-0.96247,nan,nan,nan,5.289,nan
549495116,2024/04/08,907.0,1032.0,907.0,1032.0,nan,nan,-0.01743,0.26847,-0.96313,nan,nan,nan,5.298,nan
549511770,2024/04/08,908.0,1034.0,908.0,1034.0,nan,nan,-0.01738,0.26958,-0.96282,nan,nan,nan,5.309,nan
549528424,2024/04/08,907.0,1033.0,907.0,1033.0,nan,nan,-0.01766,0.26996,-0.96271,nan,nan,nan,5.313,nan
549545079,2024/04/08,908.0,1032.0,908.0,1032.0,nan,nan,-0.01805,0.26855,-0.9631,nan,nan,nan,5.321,nan
549561734,2024/04/08,904.0,1026.0,904.0,1026.0,nan,nan,-0.01884,0.26757,-0.96335,nan,nan,nan,5.339,nan
549578388,2024/04/08,896.0,1031.0,896.0,1031.0,nan,nan,-0.02171,0.26898,-0.9629,nan,nan,nan,5.346,nan
549595043,2024/04/08,899.0,1043.0,899.0,1043.0,nan,nan,-0.02013,0.27359,-0.96164,nan,nan,nan,5.347,nan
549611698,2024/04/08,895.0,1038.0,895.0,1038.0,nan,nan,-0.02106,0.27252,-0.96192,nan,nan,nan,5.357,nan
549628351,2024/04/08,904.0,958.0,875.0,978.0,932.0,938.0,-0.02674,0.25596,-0.96632,-0.13484,0.23834,-0.96177,5.382,5.458
549645006,2024/04/08,897.0,915.0,861.0,891.0,932.0,938.0,-0.03196,0.23117,-0.97239,-0.13535,0.2413,-0.96097,5.456,5.458
549661661,2024/04/08,805.0,-196.0,nan,nan,805.0,-196.0,nan,nan,nan,-0.1802,-0.13294,-0.9746,nan,5.678
549678315,2024/04/08,607.0,174.0,499.0,315.0,715.0,33.0,-0.15505,0.04008,-0.98709,-0.21028,-0.05638,-0.97601,5.306,5.556
549694970,2024/04/08,576.0,296.0,515.0,319.0,637.0,272.0,-0.14847,0.04278,-0.98799,-0.23476,0.02668,-0.97169,5.391,5.467
549711625,2024/04/08,571.0,293.0,523.0,313.0,619.0,273.0,-0.14515,0.04156,-0.98854,-0.24015,0.02876,-0.97031,5.386,5.462
549728280,2024/04/08,574.0,294.0,538.0,323.0,610.0,265.0,-0.13945,0.04596,-0.98916,-0.24273,0.02756,-0.9697,5.398,5.461
549744933,2024/04/08,577.0,298.0,548.0,333.0,605.0,263.0,-0.1356,0.05017,-0.98949,-0.24404,0.02832,-0.96935,5.413,5.475
549761588,2024/04/08,570.0,293.0,546.0,311.0,595.0,275.0,-0.13608,0.04381,-0.98973,-0.24686,0.03371,-0.96847,5.407,5.5
549778243,2024/04/08,567.0,288.0,547.0,303.0,588.0,272.0,-0.13553,0.04137,-0.98991,-0.24895,0.0329,-0.96796,5.417,5.508
549794897,2024/04/08,573.0,287.0,559.0,314.0,588.0,260.0,-0.13112,0.0453,-0.99033,-0.24841,0.02957,-0.9682,5.455,5.506
549811552,2024/04/08,573.0,286.0,556.0,314.0,590.0,257.0,-0.1313,0.04531,-0.99031,-0.24728,0.0289,-0.96851,5.467,5.516
549828207,2024/04/08,573.0,277.0,555.0,301.0,591.0,254.0,-0.1312,0.04123,-0.9905,-0.24651,0.02851,-0.96872,5.48,5.536
549844861,2024/04/08,572.0,272.0,555.0,295.0,589.0,250.0,-0.13061,0.03981,-0.99063,-0.24665,0.02768,-0.96871,5.497,5.546
549861515,2024/04/08,570.0,275.0,559.0,311.0,582.0,240.0,-0.12867,0.04607,-0.99062,-0.24822,0.02582,-0.96836,5.517,5.54
549878170,2024/04/08,568.0,274.0,557.0,310.0,578.0,238.0,-0.12869,0.04641,-0.9906,-0.24872,0.02566,-0.96824,5.531,5.549
549894824,2024/04/08,560.0,279.0,552.0,308.0,568.0,250.0,-0.1296,0.04614,-0.99049,-0.25126,0.02993,-0.96746,5.537,5.572
549911479,2024/04/08,558.0,277.0,552.0,305.0,564.0,250.0,-0.1292,0.04503,-0.9906,-0.25206,0.03004,-0.96725,5.546,5.569
549928134,2024/04/08,545.0,269.0,527.0,287.0,563.0,250.0,-0.1372,0.03896,-0.98978,-0.25188,0.03016,-0.96729,5.444,5.551
549944788,2024/04/08,543.0,267.0,521.0,290.0,565.0,244.0,-0.13884,0.03996,-0.98951,-0.25135,0.02821,-0.96749,5.395,5.523
549961443,2024/04/08,562.0,263.0,549.0,293.0,576.0,233.0,-0.12965,0.04133,-0.9907,-0.24746,0.02498,-0.96858,5.477,5.488
549978097,2024/04/08,561.0,264.0,545.0,297.0,578.0,232.0,-0.13005,0.04295,-0.99058,-0.24626,0.02509,-0.96888,5.419,5.437
549994752,2024/04/08,549.0,266.0,531.0,297.0,567.0,236.0,-0.13429,0.04331,-0.98999,-0.2494,0.02672,-0.96803,5.334,5.371
550011406,2024/04/08,548.0,268.0,531.0,292.0,565.0,243.0,-0.13377,0.04214,-0.99012,-0.24952,0.02967,-0.96791,5.28,5.309
550028061,2024/04/08,547.0,270.0,529.0,294.0,565.0,246.0,-0.13433,0.04244,-0.99003,-0.24961,0.03051,-0.96787,5.212,5.261
550044716,2024/04/08,545.0,268.0,527.0,296.0,562.0,240.0,-0.1344,0.0434,-0.98998,-0.25034,0.02883,-0.96773,5.153,5.206
550061370,2024/04/08,541.0,263.0,525.0,295.0,557.0,231.0,-0.13529,0.04256,-0.98989,-0.25171,0.02538,-0.96747,5.102,5.149
550078024,2024/04/08,542.0,263.0,523.0,297.0,562.0,230.0,-0.13566,0.04348,-0.9898,-0.25041,0.02525,-0.96781,5.047,5.084
550094679,2024/04/08,537.0,262.0,520.0,299.0,554.0,226.0,-0.13698,0.04395,-0.9896,-0.2529,0.02357,-0.9672,4.985,5.007
550111333,2024/04/08,535.0,264.0,517.0,301.0,552.0,227.0,-0.13812,0.04487,-0.9894,-0.25368,0.02438,-0.96698,4.921,4.952
550127988,2024/04/08,589.0,297.0,566.0,334.0,613.0,259.0,-0.12375,0.05423,-0.99083,-0.23678,0.03288,-0.97101,4.882,4.876
550144643,2024/04/08,719.0,410.0,687.0,434.0,751.0,385.0,-0.08487,0.08736,-0.99255,-0.19439,0.07389,-0.97814,4.819,4.797
550161297,2024/04/08,812.0,538.0,797.0,603.0,828.0,472.0,-0.05034,0.14081,-0.98876,-0.17186,0.10052,-0.97998,4.747,4.727
550177952,2024/04/08,1256.0,825.0,893.0,808.0,1618.0,841.0,-0.01951,0.20372,-0.97883,0.0833,0.21603,-0.97283,4.707,4.68
550194606,2024/04/08,1132.0,915.0,942.0,937.0,1322.0,893.0,-0.0045,0.24265,-0.9701,-0.01289,0.23125,-0.97281,4.661,4.658
550211260,2024/04/08,993.0,988.0,968.0,1010.0,1018.0,967.0,0.00291,0.26402,-0.96451,-0.11028,0.25143,-0.96157,4.623,4.576
550227915,2024/04/08,1001.0,1007.0,971.0,1023.0,1031.0,991.0,0.00319,0.268,-0.96341,-0.10713,0.25879,-0.95998,4.589,4.551
550244570,2024/04/08,999.0,1006.0,976.0,1023.0,1023.0,989.0,0.00376,0.26771,-0.96349,-0.11039,0.25734,-0.95999,4.532,4.502
550261225,2024/04/08,998.0,1003.0,982.0,1025.0,1015.0,980.0,0.00486,0.2684,-0.9633,-0.1136,0.25427,-0.96044,4.496,4.459
550277879,2024/04/08,1002.0,1001.0,987.0,1022.0,1016.0,981.0,0.00611,0.26723,-0.96361,-0.11413,0.25427,-0.96038,4.465,4.426
550294534,2024/04/08,1002.0,1001.0,988.0,1021.0,1016.0,981.0,0.00567,0.26684,-0.96373,-0.11466,0.25402,-0.96038,4.436,4.39
550311188,2024/04/08,1003.0,1004.0,988.0,1024.0,1018.0,984.0,0.00514,0.2677,-0.96349,-0.11464,0.25461,-0.96022,4.402,4.357
550327842,2024/04/08,1009.0,1007.0,988.0,1029.0,1031.0,984.0,0.00494,0.26937,-0.96302,-0.1103,0.2549,-0.96066,4.378,4.306
550344497,2024/04/08,1010.0,1004.0,994.0,1032.0,1025.0,976.0,0.00552,0.27015,-0.9628,-0.11358,0.25174,-0.96111,4.348,4.252
550361152,2024/04/08,1013.0,1006.0,997.0,1035.0,1029.0,977.0,0.00618,0.27078,-0.96262,-0.1121,0.25175,-0.96128,4.291,4.263
550377806,2024/04/08,1014.0,1014.0,999.0,1042.0,1029.0,985.0,0.00606,0.27324,-0.96193,-0.11312,0.25416,-0.96052,4.226,4.192
550394461,2024/04/08,1013.0,1019.0,1000.0,1044.0,1026.0,994.0,0.00634,0.27356,-0.96183,-0.11422,0.25676,-0.9597,4.192,4.165
550411116,2024/04/08,1016.0,1022.0,1004.0,1042.0,1027.0,1002.0,0.00752,0.2727,-0.96207,-0.11376,0.25884,-0.9592,4.172,4.147
550427769,2024/04/08,1020.0,1017.0,1008.0,1039.0,1033.0,996.0,0.00882,0.27165,-0.96235,-0.11215,0.25665,-0.95998,4.151,4.126
550444424,2024/04/08,1022.0,1018.0,1011.0,1046.0,1033.0,990.0,0.00973,0.27392,-0.9617,-0.11205,0.25506,-0.96041,4.131,4.1
550461079,2024/04/08,1022.0,1019.0,1015.0,1044.0,1028.0,995.0,0.01077,0.27372,-0.96175,-0.11389,0.25718,-0.95963,4.12,4.041
550477733,2024/04/08,1019.0,1014.0,1012.0,1036.0,1027.0,993.0,0.00932,0.27062,-0.96264,-0.11486,0.25569,-0.95991,4.105,4.009
550494388,2024/04/08,1018.0,1019.0,1008.0,1045.0,1027.0,993.0,0.00796,0.27365,-0.9618,-0.11499,0.25555,-0.95993,4.06,4.009
550511043,2024/04/08,1041.0,890.0,990.0,952.0,1091.0,828.0,0.00109,0.2448,-0.96957,-0.09571,0.20402,-0.97428,4.011,3.936
550527698,2024/04/08,1041.0,852.0,991.0,877.0,1091.0,828.0,7e-05,0.22131,-0.9752,-0.09674,0.20402,-0.97417,3.926,3.936
550544351,2024/04/08,1073.0,427.0,995.0,451.0,1150.0,403.0,0.00074,0.08155,-0.99667,-0.07892,0.06354,-0.99485,3.86,3.901
550561006,2024/04/08,1092.0,430.0,1012.0,465.0,1171.0,395.0,0.00751,0.08761,-0.99613,-0.07094,0.0621,-0.99555,3.948,3.941
550577661,2024/04/08,1094.0,429.0,1024.0,471.0,1165.0,387.0,0.01122,0.09057,-0.99583,-0.0735,0.06043,-0.99546,3.941,3.934
550594315,2024/04/08,1092.0,420.0,1033.0,457.0,1152.0,383.0,0.01406,0.08708,-0.9961,-0.07824,0.06005,-0.99512,3.93,3.934
550610970,2024/04/08,1090.0,410.0,1039.0,445.0,1141.0,375.0,0.01596,0.08409,-0.99633,-0.082,0.05849,-0.99491,3.938,3.943
550627625,2024/04/08,1087.0,411.0,1046.0,452.0,1127.0,371.0,0.01824,0.08705,-0.99604,-0.08709,0.05765,-0.99453,3.982,3.95
550644279,2024/04/08,1088.0,405.0,1054.0,443.0,1122.0,366.0,0.02082,0.08463,-0.99619,-0.08885,0.05638,-0.99445,3.987,3.961
550660933,2024/04/08,1088.0,393.0,1055.0,424.0,1120.0,362.0,0.02103,0.07851,-0.99669,-0.08959,0.05548,-0.99443,3.968,3.992
550677588,2024/04/08,1089.0,393.0,1057.0,429.0,1122.0,356.0,0.02171,0.08052,-0.99652,-0.089,0.05366,-0.99458,3.977,3.997
550694242,2024/04/08,1126.0,366.0,1084.0,402.0,1168.0,329.0,0.0308,0.07146,-0.99697,-0.07378,0.04445,-0.99628,3.977,3.994
550710897,2024/04/08,1224.0,337.0,1172.0,371.0,1276.0,303.0,0.05954,0.06265,-0.99626,-0.0383,0.03773,-0.99855,3.984,3.998
550727552,2024/04/08,1306.0,333.0,1267.0,372.0,1345.0,293.0,0.09047,0.06515,-0.99377,-0.01594,0.03662,-0.9992,4.028,4.002
550744206,2024/04/08,1334.0,312.0,1306.0,355.0,1362.0,269.0,0.10384,0.05893,-0.99285,-0.01,0.02797,-0.99956,4.063,4.041
550760860,2024/04/08,1335.0,307.0,1308.0,347.0,1363.0,267.0,0.10456,0.05609,-0.99294,-0.00957,0.02719,-0.99958,4.058,4.066
550777515,2024/04/08,1338.0,309.0,1314.0,348.0,1361.0,270.0,0.10655,0.05671,-0.99269,-0.01006,0.02839,-0.99955,4.059,4.073
550794170,2024/04/08,1336.0,308.0,1311.0,344.0,1362.0,272.0,0.10548,0.05521,-0.99289,-0.00984,0.02908,-0.99953,4.063,4.078
550810824,2024/04/08,1337.0,304.0,1314.0,341.0,1360.0,266.0,0.10667,0.05459,-0.99279,-0.01024,0.0273,-0.99958,4.069,4.088
550827479,2024/04/08,1335.0,296.0,1313.0,333.0,1356.0,258.0,0.10661,0.05228,-0.99293,-0.01148,0.02502,-0.99962,4.06,4.103
550844134,2024/04/08,1339.0,294.0,1321.0,331.0,1357.0,257.0,0.10925,0.05169,-0.99267,-0.01112,0.02472,-0.99963,4.06,4.113
550860788,2024/04/08,1347.0,294.0,1334.0,329.0,1360.0,259.0,0.11393,0.05126,-0.99217,-0.00972,0.02568,-0.99962,4.066,4.119
550877442,2024/04/08,1350.0,291.0,1338.0,328.0,1362.0,254.0,0.1153,0.05079,-0.99203,-0.00922,0.02427,-0.99966,4.075,4.129
550894097,2024/04/08,1316.0,285.0,1298.0,326.0,1334.0,243.0,0.10234,0.05088,-0.99345,-0.01837,0.0213,-0.9996,4.08,4.135
550910751,2024/04/08,1131.0,280.0,1095.0,325.0,1166.0,236.0,0.03765,0.04838,-0.99812,-0.07197,0.01653,-0.99727,4.093,4.159
550927406,2024/04/08,979.0,276.0,940.0,323.0,1018.0,228.0,-0.01393,0.0474,-0.99878,-0.11998,0.01373,-0.99268,4.036,4.135
550944061,2024/04/08,731.0,273.0,707.0,304.0,755.0,243.0,-0.09038,0.04352,-0.99496,-0.20308,0.021,-0.97894,3.994,4.139
550960715,2024/04/08,733.0,265.0,715.0,301.0,752.0,230.0,-0.08721,0.04153,-0.99532,-0.20349,0.01627,-0.97894,4.081,4.188
550977370,2024/04/08,728.0,256.0,715.0,291.0,741.0,222.0,-0.08615,0.03894,-0.99552,-0.20606,0.01415,-0.97844,4.098,4.212
550994024,2024/04/08,725.0,260.0,718.0,296.0,732.0,224.0,-0.08487,0.04034,-0.99558,-0.20883,0.01498,-0.97784,4.11,4.227
551010678,2024/04/08,727.0,261.0,720.0,300.0,733.0,222.0,-0.0841,0.04183,-0.99558,-0.20858,0.01469,-0.9779,4.123,4.241
551027333,2024/04/08,730.0,261.0,719.0,297.0,740.0,225.0,-0.08435,0.04112,-0.99559,-0.20619,0.01549,-0.97839,4.125,4.254
551043988,2024/04/08,729.0,258.0,721.0,294.0,737.0,222.0,-0.08361,0.04011,-0.99569,-0.20723,0.0149,-0.97818,4.139,4.271
551060643,2024/04/08,726.0,251.0,713.0,287.0,738.0,214.0,-0.08589,0.03825,-0.99557,-0.20673,0.01259,-0.97832,4.173,4.291
551077297,2024/04/08,724.0,250.0,711.0,289.0,738.0,211.0,-0.08667,0.03926,-0.99546,-0.20684,0.01197,-0.9783,4.193,4.312
551093952,2024/04/08,723.0,250.0,716.0,289.0,731.0,211.0,-0.08483,0.03934,-0.99562,-0.20907,0.01217,-0.97783,4.202,4.323
551110606,2024/04/08,718.0,247.0,714.0,283.0,723.0,212.0,-0.0855,0.03736,-0.99564,-0.21149,0.01257,-0.9773,4.222,4.343
551127260,2024/04/08,640.0,249.0,637.0,277.0,642.0,221.0,-0.10924,0.03702,-0.99333,-0.23514,0.01728,-0.97181,4.244,4.378
551143915,2024/04/08,552.0,246.0,554.0,272.0,550.0,220.0,-0.13492,0.036,-0.9902,-0.26147,0.01774,-0.96505,4.269,4.417
551160570,2024/04/08,533.0,236.0,536.0,266.0,530.0,207.0,-0.14114,0.03317,-0.98943,-0.26789,0.01267,-0.96336,4.303,4.457
551177224,2024/04/08,531.0,234.0,535.0,267.0,527.0,201.0,-0.14176,0.03364,-0.98933,-0.26926,0.01084,-0.96301,4.324,4.474
551193879,2024/04/08,529.0,235.0,532.0,268.0,526.0,203.0,-0.14263,0.03384,-0.9892,-0.26966,0.01165,-0.96288,4.335,4.495
551210534,2024/04/08,530.0,237.0,532.0,267.0,529.0,207.0,-0.14295,0.0337,-0.98916,-0.26877,0.01299,-0.96312,4.356,4.51
551227187,2024/04/08,530.0,235.0,534.0,268.0,527.0,202.0,-0.14246,0.03415,-0.98921,-0.26971,0.01141,-0.96288,4.369,4.512
551243842,2024/04/08,531.0,231.0,539.0,262.0,523.0,199.0,-0.14091,0.03233,-0.98949,-0.27092,0.01068,-0.96254,4.374,4.53
551260497,2024/04/08,533.0,230.0,544.0,261.0,522.0,199.0,-0.13982,0.03184,-0.98967,-0.27155,0.01029,-0.96237,4.385,4.543
551277151,2024/04/08,535.0,229.0,547.0,263.0,524.0,195.0,-0.13922,0.03202,-0.98974,-0.27125,0.00886,-0.96247,4.398,4.558
551293806,2024/04/08,530.0,229.0,537.0,262.0,523.0,196.0,-0.14269,0.03135,-0.98927,-0.27194,0.00862,-0.96228,4.401,4.564
551310461,2024/04/08,533.0,228.0,538.0,259.0,528.0,196.0,-0.14283,0.03044,-0.98928,-0.271,0.00855,-0.96254,4.407,4.57
551327115,2024/04/08,537.0,229.0,536.0,261.0,539.0,197.0,-0.14409,0.03078,-0.98909,-0.26816,0.00862,-0.96334,4.416,4.586
551343769,2024/04/08,538.0,231.0,535.0,264.0,541.0,198.0,-0.14469,0.03125,-0.98898,-0.26793,0.00831,-0.9634,4.411,4.593
551360424,2024/04/08,546.0,240.0,545.0,276.0,547.0,204.0,-0.14159,0.0351,-0.9893,-0.26649,0.01002,-0.96378,4.419,4.602
551377079,2024/04/08,546.0,242.0,543.0,276.0,549.0,208.0,-0.14265,0.03474,-0.98916,-0.26609,0.01093,-0.96389,4.426,4.605
551393733,2024/04/08,541.0,230.0,539.0,262.0,543.0,199.0,-0.14404,0.02998,-0.98912,-0.26798,0.00782,-0.96339,4.411,4.592
551410388,2024/04/08,541.0,227.0,537.0,262.0,545.0,193.0,-0.1449,0.03006,-0.98899,-0.26754,0.00571,-0.96353,4.414,4.594
551427043,2024/04/08,547.0,233.0,541.0,267.0,552.0,198.0,-0.1436,0.03174,-0.98913,-0.26542,0.00775,-0.9641,4.42,4.599
551443696,2024/04/08,544.0,235.0,536.0,266.0,552.0,204.0,-0.14516,0.03169,-0.9889,-0.26551,0.00974,-0.96406,4.424,4.6
551460351,2024/04/08,536.0,231.0,534.0,260.0,538.0,202.0,-0.1461,0.02962,-0.98883,-0.2698,0.00909,-0.96287,4.431,4.599
551477006,2024/04/08,537.0,232.0,535.0,260.0,540.0,203.0,-0.14571,0.02904,-0.9889,-0.26942,0.00899,-0.96298,4.43,4.598
551493660,2024/04/08,545.0,233.0,535.0,266.0,555.0,200.0,-0.14595,0.03057,-0.98882,-0.26499,0.00765,-0.96422,4.432,4.602
551510315,2024/04/08,545.0,230.0,535.0,265.0,554.0,195.0,-0.14583,0.03036,-0.98884,-0.26521,0.00615,-0.96417,4.444,4.597
551526970,2024/04/08,542.0,223.0,533.0,260.0,552.0,186.0,-0.14661,0.0286,-0.98878,-0.26606,0.00334,-0.96395,4.446,4.595
551543624,2024/04/08,540.0,225.0,530.0,261.0,550.0,189.0,-0.14756,0.02923,-0.98862,-0.26669,0.00456,-0.96377,4.447,4.598
551560278,2024/04/08,541.0,225.0,530.0,258.0,552.0,191.0,-0.14789,0.02824,-0.9886,-0.26615,0.005,-0.96392,4.447,4.596
551576933,2024/04/08,544.0,224.0,531.0,257.0,556.0,190.0,-0.14749,0.02756,-0.98868,-0.26506,0.00456,-0.96422,4.45,4.592
551593588,2024/04/08,541.0,226.0,533.0,255.0,548.0,196.0,-0.14736,0.02603,-0.98874,-0.26775,0.00575,-0.96347,4.454,4.59
551610242,2024/04/08,547.0,306.0,543.0,332.0,552.0,281.0,-0.14439,0.05018,-0.98825,-0.26664,0.03177,-0.96327,4.452,4.592
551626897,2024/04/08,557.0,390.0,554.0,411.0,561.0,369.0,-0.14109,0.07456,-0.98719,-0.26394,0.05836,-0.96277,4.387,4.569
551643552,2024/04/08,554.0,628.0,549.0,662.0,559.0,594.0,-0.14161,0.15376,-0.97791,-0.26314,0.1281,-0.95622,4.376,4.546
551660206,2024/04/08,557.0,630.0,559.0,658.0,554.0,603.0,-0.13876,0.15182,-0.97862,-0.26505,0.13045,-0.95537,4.466,4.583
551676860,2024/04/08,558.0,626.0,563.0,652.0,554.0,599.0,-0.13814,0.14953,-0.97906,-0.26529,0.12871,-0.95554,4.47,4.579
551693515,2024/04/08,553.0,623.0,554.0,648.0,552.0,598.0,-0.14116,0.1476,-0.97892,-0.26628,0.1276,-0.95541,4.468,4.58
551710169,2024/04/08,553.0,628.0,555.0,655.0,552.0,601.0,-0.14124,0.14897,-0.9787,-0.26674,0.12757,-0.95529,4.475,4.575
551726824,2024/04/08,555.0,627.0,563.0,667.0,547.0,588.0,-0.13891,0.15203,-0.97857,-0.26885,0.12269,-0.95533,4.5,4.565
551743479,2024/04/08,556.0,623.0,564.0,659.0,547.0,586.0,-0.13909,0.14876,-0.97904,-0.26908,0.12121,-0.95546,4.501,4.567
