device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
160394531,117406708914,0.401754230260849,1.2578132152557373,-54.23165512084961,-55.55914306640625,-27.05887794494629,1,4.4413604736328125,1,-37.236061096191406,-96.389404296875,444.4712829589844,0.6113357543945312,0.7885587215423584,0.11264929175376892,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160410489,117406724873,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160427957,117406742341,0.4089606702327728,1.255894422531128,-50.25371170043945,-54.99923324584961,-26.855125427246094,1,4.3194427490234375,1,-37.60731506347656,-96.4005355834961,443.7824401855469,0.6126229166984558,0.7890403866767883,0.11137311160564423,1,0.4647523760795593,1.195639967918396,-19.45668601989746,-37.418556213378906,-20.45627784729004,1,4.75433349609375,1,25.29338836669922,-95.77540588378906,444.4859924316406,0.4240005314350128,0.786709725856781,0.11078094691038132,1
160444399,117406758782,0.4039599597454071,1.2590121030807495,-53.01409912109375,-55.90888214111328,-27.186199188232422,1,4.4232025146484375,1,-37.70970153808594,-96.46372985839844,443.91143798828125,0.6128972768783569,0.7891458868980408,0.11166796833276749,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160460409,117406774793,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160477882,117406792266,0.4091610014438629,1.236078143119812,-50.14311599731445,-49.21739196777344,-24.75067138671875,1,4.422088623046875,1,-38.75985336303711,-96.93731689453125,444.6051025390625,0.6158660650253296,0.7901128530502319,0.1133955717086792,1,0.43622663617134094,1.2284388542175293,-35.202919006347656,-46.98836898803711,-23.93940544128418,1,4.857940673828125,1,24.287813186645508,-96.24107360839844,445.4909973144531,0.4271772801876068,0.7874543070793152,0.11282958835363388,1
160494269,117406808654,0.41096198558807373,1.2346490621566772,-49.148963928222656,-48.80042266845703,-24.598922729492188,1,4.408782958984375,1,-39.06114196777344,-97.11522674560547,444.95867919921875,0.6166754961013794,0.7904145121574402,0.1142108142375946,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160510329,117406824714,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160527812,117406842197,0.40533265471458435,1.2409076690673828,-52.25638961791992,-50.62651443481445,-25.2635498046875,1,4.42376708984375,1,-40.500282287597656,-98.14551544189453,445.7283630371094,0.6207731366157532,0.7929907441139221,0.11639855802059174,1,0.4512310028076172,1.2528432607650757,-26.920488357543945,-54.109012603759766,-26.53110122680664,1,4.8285369873046875,1,22.551626205444336,-96.99600982666016,446.81134033203125,0.43256616592407227,0.78885418176651,0.115548275411129,1
160544235,117406858620,0.40988630056381226,1.2447994947433472,-49.742767333984375,-51.76206970214844,-25.676855087280273,1,4.396697998046875,1,-40.73179244995117,-98.28345489501953,445.5958251953125,0.6215009689331055,0.7934901714324951,0.11624090373516083,1,0.4413691759109497,1.2250406742095947,-32.364192962646484,-45.99692153930664,-23.57855224609375,1,4.879241943359375,1,22.42465591430664,-97.04341125488281,446.8392639160156,0.4329487383365631,0.7889773845672607,0.11561041325330734,1
160560249,117406874633,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160577736,117406892120,0.5359656810760498,1.2860286235809326,19.853065490722656,-63.79166030883789,-30.055274963378906,1,4.239959716796875,1,-41.55691909790039,-98.74109649658203,447.3240966796875,0.6234869956970215,0.7937177419662476,0.11994702368974686,1,0.4659222662448883,1.3089722394943237,-18.810930252075195,-70.48602294921875,-32.49187088012695,1,4.7803802490234375,1,21.85235595703125,-97.0063705444336,448.846435546875,0.4349454939365387,0.7875742316246033,0.11945831030607224,1
160594201,117406908585,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160610174,117406924558,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160627656,117406942040,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160644070,117406958454,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160660094,117406974478,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160677576,117406991959,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160694036,117407008419,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160710106,117407024489,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160727496,117407041879,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160743998,117407058381,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160760118,117407074501,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160782935,117407097317,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160799211,117407113593,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160839170,117407153552,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160855674,117407170056,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160871887,117407186269,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160889092,117407203474,0.9925074577331543,-0.10829777270555496,271.8641357421875,343.0373840332031,118.01832580566406,1,6.5869598388671875,1,-44.30198287963867,-129.19088745117188,589.2645263671875,0.5998913645744324,0.7917251586914062,0.4097696542739868,1,0.8925638794898987,0.1023712158203125,216.69528198242188,281.56951904296875,95.64591217041016,1,6.633392333984375,1,38.015830993652344,-131.36216735839844,589.2298583984375,0.41386276483535767,0.7966493368148804,0.40978187322616577,1
160905544,117407219925,0.9831835031509399,-0.09921510517597198,266.71728515625,340.3873291015625,117.05378723144531,1,6.5711822509765625,1,-44.33943557739258,-128.95652770996094,589.3134155273438,0.5999677181243896,0.7911713719367981,0.4097703993320465,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160921899,117407236280,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160939012,117407253393,0.9282301068305969,-0.05197601392865181,236.38302612304688,326.6040954589844,112.03715515136719,1,6.545654296875,1,-44.573829650878906,-128.60287475585938,589.37353515625,0.6004870533943176,0.7903426289558411,0.4097713530063629,1,0.8870317935943604,0.014727147296071053,213.6415252685547,307.141845703125,104.95343017578125,1,6.826507568359375,1,37.525482177734375,-130.9523468017578,589.3466186523438,0.414987713098526,0.7956645488739014,0.4097703993320465,1
160955413,117407269794,0.9417566657066345,-0.037707917392253876,243.84970092773438,322.4410095214844,110.52191162109375,1,6.5298614501953125,1,-44.68333053588867,-128.68080139160156,589.3479614257812,0.6007388234138489,0.7905312776565552,0.4097708761692047,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160971911,117407286292,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
160988932,117407303313,0.9642739295959473,-0.09502849727869034,256.2792053222656,339.1657409667969,116.60918426513672,1,6.6037445068359375,1,-44.92334747314453,-128.7125244140625,589.3226928710938,0.6012855768203735,0.7906153798103333,0.4097706377506256,1,0.882449209690094,-0.029412636533379555,211.1119384765625,320.02069091796875,109.6410140991211,1,6.9453277587890625,1,37.28468704223633,-130.78628540039062,589.3995971679688,0.41553938388824463,0.7952626943588257,0.4097720980644226,1
161005283,117407319664,0.9492282271385193,-0.1368369162082672,247.97402954101562,351.3643493652344,121.04914093017578,1,6.6142730712890625,1,-44.95825958251953,-128.65576171875,589.3323974609375,0.6013627648353577,0.7904823422431946,0.4097706377506256,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161021923,117407336303,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161038852,117407353232,0.9015405178070068,-0.12128230929374695,221.6503143310547,346.825927734375,119.39733123779297,1,6.666656494140625,1,-44.714149475097656,-128.52618408203125,589.3796997070312,0.6008030772209167,0.7901662588119507,0.40977147221565247,1,0.8703137040138245,-0.12765009701251984,204.41317749023438,348.6838684082031,120.07351684570312,1,7.0799407958984375,1,37.35273361206055,-130.89666748046875,589.3705444335938,0.4153814911842346,0.7955266833305359,0.40977147221565247,1
161055151,117407369531,0.9013769030570984,-0.10997910052537918,221.56008911132812,343.5279235839844,118.19692993164062,1,6.6678314208984375,1,-44.63547897338867,-128.48739624023438,589.3942260742188,0.600622832775116,0.790071427822113,0.40977174043655396,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161071856,117407386236,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161088772,117407403152,0.924287736415863,-0.11422853171825409,234.20680236816406,344.7677917480469,118.64820098876953,1,6.7425537109375,1,-44.45993423461914,-127.94588470458984,589.5261840820312,0.6002037525177002,0.7887833118438721,0.40977343916893005,1,0.8671967387199402,-0.10895361751317978,202.69264221191406,343.2287292480469,118.08804321289062,1,7.1045684814453125,1,37.55434799194336,-130.65933227539062,589.41064453125,0.4149317443370819,0.7949703931808472,0.4097720980644226,1
161105117,117407419497,0.926298975944519,-0.13360881805419922,235.31703186035156,350.4224853515625,120.70632934570312,1,6.7704315185546875,1,-44.46268844604492,-127.79230499267578,589.5595092773438,0.6002042293548584,0.7884200811386108,0.40977391600608826,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161121776,117407436156,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161138692,117407453071,0.9172203540802002,-0.14178259670734406,230.30564880371094,352.807373046875,121.57438659667969,1,6.8771820068359375,1,-44.67675018310547,-127.02101135253906,589.7109375,0.6006618738174438,0.7866042852401733,0.4097757637500763,1,0.8458250761032104,-0.12682363390922546,190.89544677734375,348.4427185058594,119.98577880859375,1,7.1703338623046875,1,37.3222770690918,-129.82846069335938,589.6102905273438,0.41548457741737366,0.7929939031600952,0.40977466106414795,1
161154987,117407469366,0.9126792550086975,-0.1379222869873047,227.7989501953125,351.6810607910156,121.16442108154297,1,6.8822479248046875,1,-44.75835418701172,-126.9003677368164,589.7308959960938,0.6008427143096924,0.7863221764564514,0.40977612137794495,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161171696,117407486075,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161188612,117407502991,0.8984702825546265,-0.11594695597887039,219.9556427001953,345.2691955566406,118.83067321777344,1,6.947418212890625,1,-45.2637939453125,-126.46566772460938,589.7860717773438,0.6019744873046875,0.7853138446807861,0.40977686643600464,1,0.8451113700866699,-0.11357120424509048,190.50148010253906,344.57598876953125,118.57843017578125,1,7.2028961181640625,1,36.79097366333008,-129.2624969482422,589.7691040039062,0.4167068898677826,0.7916370630264282,0.4097767472267151,1
161204953,117407519332,0.880098283290863,-0.1144639104604721,209.8142547607422,344.83648681640625,118.6731948852539,1,6.9466094970703125,1,-45.315792083740234,-126.33551025390625,589.8096313476562,0.6020877957344055,0.7850086092948914,0.40977612137794495,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161221666,117407536045,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161238532,117407552911,0.9258176684379578,-0.09570933133363724,235.0513458251953,339.3643798828125,116.68151092529297,1,7.0209808349609375,1,-45.86988830566406,-125.44182586669922,589.9590454101562,0.6033124923706055,0.7829192280769348,0.40977904200553894,1,0.8592120409011841,-0.07745478302240372,198.2850341796875,334.0381774902344,114.7429428100586,1,7.239959716796875,1,36.36825942993164,-128.0545196533203,590.0608520507812,0.41770192980766296,0.7887665629386902,0.409780889749527,1
161254823,117407569201,0.9362847805023193,-0.08617394417524338,240.8291778564453,336.58221435546875,115.66886901855469,1,7.0373382568359375,1,-45.9007682800293,-125.32749938964844,589.9810791015625,0.6033783555030823,0.7826505303382874,0.40977942943573,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161271540,117407585918,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161288328,117407602706,0.9287819862365723,-0.06117222458124161,236.68768310546875,329.287353515625,113.01372528076172,1,7.097381591796875,1,-45.926841735839844,-125.14936065673828,590.0172119140625,0.6034308671951294,0.7822312116622925,0.4097801446914673,1,0.869233250617981,-0.054956477135419846,203.81675720214844,327.4737548828125,112.35364532470703,1,7.249755859375,1,36.40902328491211,-127.52660369873047,590.1734008789062,0.41762563586235046,0.7875203490257263,0.409782350063324,1
161304789,117407619167,0.8124845623970032,0.05914796516299248,172.49151611328125,294.18096923828125,100.23604583740234,1,6.614959716796875,1,-43.32099151611328,-118.50874328613281,559.2295532226562,0.6029323935508728,0.7819687724113464,0.3465753197669983,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161321506,117407635884,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161338248,117407652626,0.7235521674156189,0.3158625066280365,123.40079498291016,219.27818298339844,72.97371673583984,1,5.650146484375,1,-37.158935546875,-101.57469940185547,484.1419982910156,0.6019824147224426,0.7791579961776733,0.19215252995491028,1,0.769392728805542,0.2767675817012787,148.70480346679688,230.68507385253906,77.12548065185547,1,5.84002685546875,1,30.325942993164062,-103.59030151367188,485.3850402832031,0.41657888889312744,0.7839722633361816,0.19448328018188477,1
161354658,117407669036,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161371326,117407685703,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161388168,117407702545,0.7306585907936096,0.2838861346244812,127.32352447509766,228.6080780029297,76.36945343017578,1,5.6701507568359375,1,-36.58466720581055,-100.3262710571289,485.3666687011719,0.6001490354537964,0.7750279307365417,0.1939508616924286,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161404564,117407718941,0.7253543734550476,0.30811506509780884,124.3956298828125,221.53866577148438,73.7964096069336,1,5.7393646240234375,1,-36.5621452331543,-100.1575927734375,485.4027099609375,0.6000797748565674,0.7745447158813477,0.19394995272159576,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161421154,117407735531,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161438088,117407752465,0.7271599769592285,0.3008789122104645,125.392333984375,223.6499786376953,74.56489562988281,1,5.7408294677734375,1,-36.41405487060547,-98.96508026123047,485.9355773925781,0.5995639562606812,0.7709755301475525,0.19449175894260406,1,0.7772147059440613,0.2799295485019684,153.02252197265625,229.7624969482422,76.78966522216797,1,5.903533935546875,1,31.357088088989258,-101.2745590209961,486.2959289550781,0.4139111340045929,0.7770986557006836,0.19543664157390594,1
161454434,117407768811,0.7275180816650391,0.2950335443019867,125.59000396728516,225.3555145263672,75.18566131591797,1,5.743896484375,1,-36.442176818847656,-98.85108184814453,486.1402587890625,0.5995990037918091,0.7705491185188293,0.19485051929950714,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161471013,117407785390,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161488004,117407802380,0.7335757613182068,0.3024926483631134,128.933837890625,223.17916870117188,74.3935546875,1,5.7903594970703125,1,-36.73086166381836,-98.84735870361328,487.8119812011719,0.6000449657440186,0.7696110606193542,0.19815930724143982,1,0.7721887230873108,0.2715398967266083,150.24819946289062,232.2104034423828,77.68060302734375,1,5.9441986083984375,1,31.473796844482422,-101.03397369384766,488.35150146484375,0.41395431756973267,0.7752753496170044,0.1993710994720459,1
161504400,117407818776,0.734886646270752,0.3058609366416931,129.6574249267578,222.19638061523438,74.03582763671875,1,5.7886810302734375,1,-36.76178741455078,-98.75980377197266,487.6211853027344,0.6001686453819275,0.7694775462150574,0.19775617122650146,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161520887,117407835263,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161537918,117407852294,0.7401800155639648,0.2948960065841675,132.57937622070312,225.39566040039062,75.20028686523438,1,5.7975616455078125,1,-36.887718200683594,-98.6876449584961,487.92364501953125,0.6004501581192017,0.7691133618354797,0.19833746552467346,1,0.779571533203125,0.268125981092453,154.32350158691406,233.20645141601562,78.04319763183594,1,5.95831298828125,1,31.486833572387695,-100.55756378173828,488.5411071777344,0.413952112197876,0.7738698720932007,0.19955120980739594,1
161554269,117407868645,0.7402126789093018,0.2985490560531616,132.597412109375,224.3297882080078,74.8123550415039,1,5.79241943359375,1,-36.80390548706055,-98.64073181152344,487.4162292480469,0.6003259420394897,0.7692656517028809,0.19731463491916656,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161570836,117407885212,0.7348757982254028,0.3008496165275574,129.65142822265625,223.6585235595703,74.56804656982422,1,5.819915771484375,1,-36.63258743286133,-98.77349090576172,487.0287780761719,0.5999375581741333,0.7698429822921753,0.1965845376253128,1,0.7685570120811462,0.26165133714675903,148.243408203125,235.09564208984375,78.73077392578125,1,6.0192413330078125,1,31.713333129882812,-100.61491394042969,487.7242736816406,0.41318997740745544,0.7744854688644409,0.19800616800785065,1
161587838,117407902214,0.7266026735305786,0.29535961151123047,125.08466339111328,225.26039123535156,75.15105438232422,1,5.7919158935546875,1,-36.143123626708984,-98.6195068359375,484.4141540527344,0.5991326570510864,0.7708774209022522,0.19134093821048737,1,0.770427942276001,0.2638032138347626,149.27618408203125,234.4677734375,78.50225067138672,1,5.98968505859375,1,31.81014633178711,-100.45783996582031,485.23907470703125,0.41248083114624023,0.7754613757133484,0.19309741258621216,1
161604139,117407918514,0.7245156168937683,0.2961420714855194,123.93262481689453,225.0321044921875,75.06794738769531,1,5.7799072265625,1,-35.923248291015625,-98.57048797607422,483.46875,0.5987213253974915,0.7712724804878235,0.18944159150123596,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161620848,117407935223,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7451120018959045,0.2073991894721985,135.3018341064453,250.92501831054688,84.49219512939453,1,6.159332275390625,1,32.26295852661133,-100.72227478027344,482.5298767089844,0.41074106097221375,0.7777389287948608,0.18796955049037933,1
161637758,117407952133,0.7303273677825928,0.30676722526550293,127.14069366455078,221.93194580078125,73.93962097167969,1,5.7439117431640625,1,-35.16085433959961,-98.90767669677734,481.9912109375,0.5969182848930359,0.7730363011360168,0.18657903373241425,1,0.7696496844291687,0.2648891806602478,148.8466339111328,234.15089416503906,78.38690948486328,1,5.95880126953125,1,32.407325744628906,-101.01795196533203,482.5535888671875,0.410347044467926,0.7785412669181824,0.18815551698207855,1
161654105,117407968480,0.7280443906784058,0.297868937253952,125.88050842285156,224.52822875976562,74.88458251953125,1,5.7800750732421875,1,-35.03696060180664,-99.0904312133789,482.063232421875,0.5965615510940552,0.7735003232955933,0.18677544593811035,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161670860,117407985235,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7656974196434021,0.2743385136127472,146.66497802734375,231.393798828125,77.38339233398438,1,5.954620361328125,1,32.70629119873047,-101.74468994140625,482.0472106933594,0.4094272255897522,0.7808417081832886,0.1875043362379074,1
161687678,117408002053,0.7278382778167725,0.31264519691467285,125.76673889160156,220.21688842773438,73.31533813476562,1,5.728302001953125,1,-34.62461471557617,-99.66775512695312,481.0840148925781,0.5956171751022339,0.7756554484367371,0.18503674864768982,1,0.765072762966156,0.2690885365009308,146.32017517089844,232.92562866210938,77.9409408569336,1,5.950103759765625,1,32.688961029052734,-102.07777404785156,481.65386962890625,0.4094013571739197,0.7819921374320984,0.18687158823013306,1
161704071,117408018446,0.7238298058509827,0.30470943450927734,123.55404663085938,222.53236389160156,74.1581039428711,1,5.746337890625,1,-34.59477233886719,-99.76519775390625,480.8074951171875,0.5955896377563477,0.7760840058326721,0.18453186750411987,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161720872,117408035246,0.7137587666511536,0.3093676269054413,117.9948501586914,221.17323303222656,73.66344451904297,1,5.7189483642578125,1,-34.59288024902344,-99.95148468017578,480.2723083496094,0.5956911444664001,0.7769084572792053,0.18356183171272278,1,0.7618612051010132,0.2687179148197174,144.54737854003906,233.0337371826172,77.98033142089844,1,5.916046142578125,1,32.38768005371094,-102.3281478881836,480.71807861328125,0.41005998849868774,0.7832350730895996,0.18510888516902924,1
161737598,117408051972,0.7184576392173767,0.3119758367538452,120.58865356445312,220.41220092773438,73.38645935058594,1,5.71185302734375,1,-34.76808547973633,-100.26374053955078,480.0481262207031,0.5962219834327698,0.7779040932655334,0.18327581882476807,1,0.7584473490715027,0.2638014853000641,142.66290283203125,234.4682159423828,78.5024642944336,1,5.873809814453125,1,32.10416793823242,-102.41436767578125,480.64080810546875,0.4108310341835022,0.783519446849823,0.18495678901672363,1
161753939,117408068313,0.7188867330551147,0.3081435561180115,120.82546997070312,221.53033447265625,73.79342651367188,1,5.7012176513671875,1,-34.84484100341797,-100.35482788085938,479.6707458496094,0.5965108871459961,0.7783757448196411,0.18258696794509888,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
161770884,117408085258,0.7172402739524841,0.31417009234428406,119.91665649414062,219.77195739746094,73.15340423583984,1,5.683929443359375,1,-34.98844528198242,-100.50291442871094,479.3038330078125,0.5969839096069336,0.7790004014968872,0.18195147812366486,1,0.7529816031455994,0.2163126915693283,139.64590454101562,248.32424926757812,83.54560852050781,1,6.06842041015625,1,31.49066162109375,-102.4020767211914,479.8438415527344,0.41238588094711304,0.7839565873146057,0.18331670761108398,1
161787518,117408101892,0.7199552059173584,0.3086682856082916,121.4153060913086,221.3772735595703,73.73768615722656,1,5.6639862060546875,1,-35.10637283325195,-100.59278869628906,479.20635986328125,0.5973314642906189,0.7793070077896118,0.18181481957435608,1,0.7583103179931641,0.26856088638305664,142.58729553222656,233.07957458496094,77.99700164794922,1,5.8433074951171875,1,31.331356048583984,-102.32291412353516,479.9130554199219,0.41284051537513733,0.7836959958076477,0.1833985596895218,1
161803906,117408118280,0.7192495465278625,0.3048348128795624,121.02578735351562,222.49574279785156,74.1447982788086,1,5.649566650390625,1,-35.106937408447266,-100.57417297363281,479.1942138671875,0.5973355174064636,0.7792623043060303,0.18178363144397736,1,0.751661479473114,0.2737372815608978,138.9171600341797,231.56922912597656,77.44727325439453,1,5.700836181640625,1,31.249950408935547,-102.25698852539062,479.90106201171875,0.41306424140930176,0.7835201621055603,0.18333734571933746,1
161820896,117408135270,0.7188355326652527,0.3180529773235321,120.79724884033203,218.6390380859375,72.7410659790039,1,5.62872314453125,1,-35.04130554199219,-100.52653503417969,479.36749267578125,0.5971179008483887,0.7790289521217346,0.18209294974803925,1,0.7445276975631714,0.2552686333656311,134.97935485839844,236.9578857421875,79.40859985351562,1,5.7711944580078125,1,31.235488891601562,-102.14570617675781,480.0790100097656,0.41313648223876953,0.7831063270568848,0.1836366504430771,1
161837434,117408151807,0.7103452682495117,0.3147502541542053,116.11063385009766,219.60269165039062,73.0918197631836,1,5.604156494140625,1,-34.74774169921875,-100.3370590209961,479.2356262207031,0.5963289737701416,0.7785792946815491,0.18171630799770355,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
