Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_684	[1]	[0.4316082298755646, 0.3542464077472687, 0.08140161633491516, 0.43664804100990295, 0.4344412088394165, 0.05852729082107544, 0.09973248094320297, 0.08638963848352432, 0.0961713120341301, 0.3241041302680969]	[0.4169434607028961, 0.2932541072368622, 0.09786403179168701, 0.28827792406082153, 0.4321547746658325, 0.045057039707899094, 0.10079704225063324, 0.05366227403283119, 0.06940512359142303, 0.5538192391395569]	[0.31459841132164, 0.5511055588722229, 0.04724685847759247, 0.3882276117801666, 0.3961533010005951, 0.025646841153502464, 0.09982621669769287, 0.04408048465847969, 0.056555140763521194, 0.3822862505912781]	[0.24896562099456787, 0.6019260883331299, 0.03413594514131546, 0.3709855377674103, 0.3944598436355591, 0.01838570274412632, 0.07008201628923416, 0.040170930325984955, 0.047213438898324966, 0.3516094386577606]	[0.31570446491241455, 0.7221114635467529, 0.038536254316568375, 0.2643827199935913, 0.5212354063987732, 0.014089721255004406, 0.04093385115265846, 0.038871023803949356, 0.038355059921741486, 0.44488096237182617]	[0.26068922877311707, 0.283835232257843, 0.013449851423501968, 0.21921175718307495, 0.5838869214057922, 0.009337465278804302, 0.04422030970454216, 0.024400200694799423, 0.021571198478341103, 0.43374305963516235]	[0.07499749958515167, 0.15348805487155914, 0.005213867407292128, 0.30553698539733887, 0.36611294746398926, 0.005429159849882126, 0.04084945097565651, 0.017877424135804176, 0.019205868244171143, 0.2719188332557678]	[0.10673467069864273, 0.11205855011940002, 0.005203065928071737, 0.17481769621372223, 0.4524889290332794, 0.005399099551141262, 0.03489278256893158, 0.014116918668150902, 0.015513862483203411, 0.4595733880996704]	[0.06575506180524826, 0.04176593944430351, 0.003595713060349226, 0.10690729320049286, 0.31490442156791687, 0.005048314109444618, 0.04985363036394119, 0.010321409441530704, 0.01544170081615448, 0.5928888320922852]	[0.046944890171289444, 0.03030530735850334, 0.0029210310894995928, 0.10047997534275055, 0.29877161979675293, 0.003915725741535425, 0.04423823952674866, 0.009692860767245293, 0.014243459329009056, 0.6263801455497742]	
subject3_file_807	[0, 1, 4]	[0.3022860586643219, 0.2583124339580536, 0.06602463126182556, 0.5587894320487976, 0.36598196625709534, 0.07352249324321747, 0.12105782330036163, 0.0913868322968483, 0.11964628845453262, 0.25869691371917725]	[0.23515497148036957, 0.2205314338207245, 0.03950781747698784, 0.6824619770050049, 0.2472841441631317, 0.04273884370923042, 0.12795229256153107, 0.04867229983210564, 0.058733731508255005, 0.14197012782096863]	[0.16517727077007294, 0.18153254687786102, 0.023020293563604355, 0.7816317677497864, 0.1642192304134369, 0.02188342623412609, 0.12227977812290192, 0.0376504585146904, 0.03494444489479065, 0.08876319974660873]	[0.14816349744796753, 0.1639455109834671, 0.018664799630641937, 0.8861646056175232, 0.09196954220533371, 0.020733730867505074, 0.12172051519155502, 0.04450784996151924, 0.03849882259964943, 0.036180492490530014]	[0.10491172224283218, 0.14501293003559113, 0.011944519355893135, 0.9282788634300232, 0.049194104969501495, 0.013080481439828873, 0.13080234825611115, 0.04567449539899826, 0.03740674629807472, 0.020339230075478554]	[0.07147584110498428, 0.1313609778881073, 0.008920733816921711, 0.9500377178192139, 0.03351704031229019, 0.009879225865006447, 0.12902198731899261, 0.0458371639251709, 0.03458993509411812, 0.013947045430541039]	[0.06418007612228394, 0.12483591586351395, 0.007516857702285051, 0.969730794429779, 0.02128411829471588, 0.008632662706077099, 0.15142199397087097, 0.05777384713292122, 0.04143524914979935, 0.008834978565573692]	[0.07931970059871674, 0.0993671789765358, 0.0076800561510026455, 0.9858850240707397, 0.011425343342125416, 0.009407962672412395, 0.20519955456256866, 0.086296446621418, 0.06334111839532852, 0.0045467158779501915]	[0.014118796214461327, 0.13690204918384552, 0.0022532157599925995, 0.9442743062973022, 0.030451783910393715, 0.0020315495785325766, 0.0463709719479084, 0.018618812784552574, 0.01040960568934679, 0.010880998335778713]	[0.011370131745934486, 0.1280531883239746, 0.0014634785475209355, 0.956247866153717, 0.024983851239085197, 0.001326385303400457, 0.043910473585128784, 0.01614147238433361, 0.00905190221965313, 0.008803021162748337]	
subject3_file_540	[0, 1, 4]	[0.4144977033138275, 0.29878300428390503, 0.0763801783323288, 0.45831233263015747, 0.4389529228210449, 0.07408510893583298, 0.1092895045876503, 0.08805318176746368, 0.09946207702159882, 0.27597975730895996]	[0.4086051881313324, 0.3385726511478424, 0.04849247261881828, 0.44370225071907043, 0.3755379617214203, 0.038664303719997406, 0.1113351434469223, 0.04333043098449707, 0.056230563670396805, 0.2709181010723114]	[0.25988247990608215, 0.24586617946624756, 0.02834976650774479, 0.48111259937286377, 0.349068820476532, 0.02659136801958084, 0.12526783347129822, 0.038504794239997864, 0.044198911637067795, 0.25283282995224]	[0.2130710631608963, 0.1754438579082489, 0.021332206204533577, 0.47820809483528137, 0.34786567091941833, 0.028814775869250298, 0.13255080580711365, 0.03388781473040581, 0.036403778940439224, 0.19784946739673615]	[0.14782145619392395, 0.15862949192523956, 0.013307330198585987, 0.38607773184776306, 0.3684220016002655, 0.016831297427415848, 0.10342919826507568, 0.02581576071679592, 0.02541392482817173, 0.22737076878547668]	[0.09664272516965866, 0.10140682756900787, 0.009545950219035149, 0.3952920436859131, 0.3354247510433197, 0.015460381284356117, 0.10988152772188187, 0.024141579866409302, 0.02377043291926384, 0.1912546008825302]	[0.34845057129859924, 0.06467156857252121, 0.022795455530285835, 0.7107147574424744, 0.17350061237812042, 0.04513869434595108, 0.3097156584262848, 0.06595858931541443, 0.08137165755033493, 0.06216739863157272]	[0.36041679978370667, 0.04579813778400421, 0.018664246425032616, 0.6319162249565125, 0.19406308233737946, 0.03653695806860924, 0.30174943804740906, 0.06428848952054977, 0.07995885610580444, 0.0824575126171112]	[0.32968223094940186, 0.023305874317884445, 0.014696106314659119, 0.5639061331748962, 0.12287066131830215, 0.030846036970615387, 0.3910663425922394, 0.06706494837999344, 0.09554333239793777, 0.12657272815704346]	[0.17566417157649994, 0.016317343339323997, 0.015192174352705479, 0.6075639128684998, 0.1529010534286499, 0.030331002548336983, 0.3340226113796234, 0.11000671982765198, 0.13100889325141907, 0.1305096447467804]	
subject3_file_823	[0, 1, 3, 4, 7]	[0.27546271681785583, 0.23764190077781677, 0.08920639753341675, 0.5721100568771362, 0.3179921805858612, 0.08916185051202774, 0.12740108370780945, 0.099540114402771, 0.12842731177806854, 0.25263887643814087]	[0.14403796195983887, 0.1686294823884964, 0.07708458602428436, 0.7563865184783936, 0.22328335046768188, 0.055215153843164444, 0.11786692589521408, 0.0825098305940628, 0.10272345691919327, 0.19062061607837677]	[0.08580581098794937, 0.0919479951262474, 0.05787312239408493, 0.7559450268745422, 0.16806446015834808, 0.06989932805299759, 0.13363710045814514, 0.047454703599214554, 0.06478344649076462, 0.15454836189746857]	[0.09170950204133987, 0.11541035026311874, 0.028886767104268074, 0.9074193239212036, 0.09402923285961151, 0.025751961395144463, 0.10919446498155594, 0.06285551935434341, 0.05526465177536011, 0.05067005380988121]	[0.05544862151145935, 0.09151442348957062, 0.021088898181915283, 0.9406675696372986, 0.05180206149816513, 0.018417255952954292, 0.10999026149511337, 0.06731897592544556, 0.05520496889948845, 0.03134220093488693]	[0.05680388584733009, 0.10372301191091537, 0.011751598678529263, 0.9579392671585083, 0.03172693029046059, 0.012004624120891094, 0.1221456304192543, 0.056702870875597, 0.044170405715703964, 0.015580648556351662]	[0.029918091371655464, 0.08009329438209534, 0.00994904525578022, 0.9686193466186523, 0.025621265172958374, 0.009102413430809975, 0.10230832546949387, 0.06921910494565964, 0.05140399932861328, 0.015540139749646187]	[0.021395403891801834, 0.07325055450201035, 0.008370347321033478, 0.9776290655136108, 0.020976077765226364, 0.007201031781733036, 0.08714066445827484, 0.07508499920368195, 0.05119457468390465, 0.012447033077478409]	[0.014715893194079399, 0.06708842515945435, 0.0072149368934333324, 0.9825533032417297, 0.01891310326755047, 0.0056287064217031, 0.07486400008201599, 0.07329358160495758, 0.04780810326337814, 0.010210957378149033]	[0.013315107673406601, 0.06508511304855347, 0.0046643479727208614, 0.9873308539390564, 0.0152125908061862, 0.0036697168834507465, 0.07326390594244003, 0.07243957370519638, 0.04680909588932991, 0.007623911835253239]	
subject3_file_435	[7, 8, 9]	[0.31551170349121094, 0.26306092739105225, 0.07714205235242844, 0.5586861968040466, 0.3515408933162689, 0.07234501838684082, 0.11984563618898392, 0.10065951198339462, 0.1313808262348175, 0.28736087679862976]	[0.059808142483234406, 0.11953537166118622, 0.1253502517938614, 0.27737849950790405, 0.3131329119205475, 0.10173705965280533, 0.11411120742559433, 0.11543411016464233, 0.20715701580047607, 0.6756665110588074]	[0.028636157512664795, 0.05835705250501633, 0.08282970637083054, 0.269111305475235, 0.44562971591949463, 0.08113635331392288, 0.0683271586894989, 0.08751002699136734, 0.17056888341903687, 0.7345783114433289]	[0.016303617507219315, 0.041946761310100555, 0.05870763957500458, 0.19646447896957397, 0.5087150931358337, 0.0669141337275505, 0.036383628845214844, 0.07962815463542938, 0.15693359076976776, 0.7912512421607971]	[0.009240299463272095, 0.027779482305049896, 0.034434858709573746, 0.16398394107818604, 0.51115882396698, 0.04799693450331688, 0.023779310286045074, 0.07208196818828583, 0.15402880311012268, 0.8234806656837463]	[0.00497839692980051, 0.025956477969884872, 0.0188431516289711, 0.2513265311717987, 0.41303420066833496, 0.021494798362255096, 0.012759080156683922, 0.09617491811513901, 0.16148687899112701, 0.7448182106018066]	[0.001955531071871519, 0.00787762738764286, 0.022118480876088142, 0.09252050518989563, 0.5005296468734741, 0.05335601046681404, 0.012885799631476402, 0.05554253235459328, 0.1496654599905014, 0.902753472328186]	[0.0012302955146878958, 0.005466334521770477, 0.017199866473674774, 0.09059527516365051, 0.4775797426700592, 0.04434392228722572, 0.009152784943580627, 0.05702417716383934, 0.14459653198719025, 0.9048402309417725]	[0.0007861017365939915, 0.0031375207472592592, 0.015443862415850163, 0.06965770572423935, 0.5222896933555603, 0.04630468040704727, 0.007478538900613785, 0.048684850335121155, 0.13338269293308258, 0.9185059070587158]	[0.0005134614766575396, 0.0021775972563773394, 0.009943072684109211, 0.06515274941921234, 0.5210410952568054, 0.03350476175546646, 0.00560226384550333, 0.052039943635463715, 0.14628635346889496, 0.9233942031860352]	
subject3_file_5	[3]	[0.27712902426719666, 0.2335130274295807, 0.09397361427545547, 0.5697371959686279, 0.30457714200019836, 0.09136759489774704, 0.13295453786849976, 0.10275020450353622, 0.13355055451393127, 0.2682841122150421]	[0.10342064499855042, 0.09911316633224487, 0.15830732882022858, 0.45337551832199097, 0.2223219871520996, 0.13503649830818176, 0.13761569559574127, 0.07831130176782608, 0.13211935758590698, 0.4861341714859009]	[0.08173328638076782, 0.05266135185956955, 0.11279577016830444, 0.5119048953056335, 0.20942945778369904, 0.10298845916986465, 0.12868325412273407, 0.0513310544192791, 0.081776924431324, 0.4868844449520111]	[0.0853196308016777, 0.032295677810907364, 0.10890642553567886, 0.5736192464828491, 0.16981163620948792, 0.1527813971042633, 0.13555671274662018, 0.054651714861392975, 0.10678605735301971, 0.39377737045288086]	[0.06344414502382278, 0.01921210251748562, 0.08569101244211197, 0.6216606497764587, 0.11587776243686676, 0.14719605445861816, 0.15141859650611877, 0.051332734525203705, 0.10683398693799973, 0.34224021434783936]	[0.042808715254068375, 0.013086984865367413, 0.06671391427516937, 0.6652190685272217, 0.08285924792289734, 0.13403430581092834, 0.1506720334291458, 0.04961733892560005, 0.10646127164363861, 0.3052160441875458]	[0.026410087943077087, 0.010701307095587254, 0.04980819299817085, 0.7275553345680237, 0.06404045969247818, 0.10783838480710983, 0.13772709667682648, 0.052939966320991516, 0.10736646503210068, 0.23696289956569672]	[0.022246943786740303, 0.010162556543946266, 0.050754204392433167, 0.788482129573822, 0.05642765760421753, 0.10725776851177216, 0.14673832058906555, 0.06304318457841873, 0.11004031449556351, 0.20954373478889465]	[0.017402291297912598, 0.007499069906771183, 0.040722448378801346, 0.7941526174545288, 0.05128054693341255, 0.09137420356273651, 0.14029793441295624, 0.05743306502699852, 0.1011970192193985, 0.19396652281284332]	[0.012491011060774326, 0.006128628272563219, 0.025201693177223206, 0.8199306726455688, 0.0397835373878479, 0.06387731432914734, 0.12356417626142502, 0.05806222930550575, 0.1036180779337883, 0.17327138781547546]	
subject3_file_418	[3]	[0.29047539830207825, 0.23821131885051727, 0.0750570073723793, 0.5781874060630798, 0.34499579668045044, 0.08733846247196198, 0.12920868396759033, 0.09353774040937424, 0.12434957176446915, 0.23137953877449036]	[0.24887767434120178, 0.20065836608409882, 0.04581717774271965, 0.7242143154144287, 0.21264894306659698, 0.056173428893089294, 0.1422145813703537, 0.05141640454530716, 0.06749758869409561, 0.1179712638258934]	[0.19755131006240845, 0.17255771160125732, 0.030045457184314728, 0.8480843305587769, 0.12324363738298416, 0.030339447781443596, 0.13297855854034424, 0.044121332466602325, 0.04288599640130997, 0.0612068697810173]	[0.1520298570394516, 0.15104494988918304, 0.020904473960399628, 0.902926504611969, 0.07768404483795166, 0.023599524050951004, 0.12987524271011353, 0.04611416906118393, 0.040146198123693466, 0.032738588750362396]	[0.10927458852529526, 0.12953592836856842, 0.014631694182753563, 0.9378939867019653, 0.04019034281373024, 0.01623016782104969, 0.14244183897972107, 0.047209128737449646, 0.03875277563929558, 0.018397657200694084]	[0.08371143043041229, 0.11815661191940308, 0.010236184112727642, 0.9543814063072205, 0.029619723558425903, 0.011594672687351704, 0.1461062878370285, 0.04851280152797699, 0.038100771605968475, 0.013401634991168976]	[0.05156303569674492, 0.11789271235466003, 0.0068747312761843204, 0.9642217755317688, 0.023231692612171173, 0.0072830175049602985, 0.12184836715459824, 0.04588935896754265, 0.0326152965426445, 0.009769657626748085]	[0.02111135609447956, 0.12360213696956635, 0.0033264299854636192, 0.9461064338684082, 0.028489865362644196, 0.003103656927123666, 0.056379884481430054, 0.023615175858139992, 0.014194347895681858, 0.011861909180879593]	[0.013623436912894249, 0.1237749233841896, 0.0025434312410652637, 0.9534257650375366, 0.025798015296459198, 0.0022412072867155075, 0.04462093859910965, 0.018016552552580833, 0.010392330586910248, 0.008986732922494411]	[0.01101197674870491, 0.11562851071357727, 0.0016566915437579155, 0.9601106643676758, 0.021559476852416992, 0.0014821605291217566, 0.04326966404914856, 0.015002758242189884, 0.008621093817055225, 0.008165407925844193]	
subject3_file_439	[1, 3]	[0.42187368869781494, 0.341310054063797, 0.08161439746618271, 0.43050771951675415, 0.43874216079711914, 0.06598417460918427, 0.10100827366113663, 0.08919699490070343, 0.09409738332033157, 0.3042672276496887]	[0.3962128162384033, 0.2858150899410248, 0.09706995636224747, 0.29553741216659546, 0.4183357059955597, 0.04716657102108002, 0.09640342742204666, 0.053024064749479294, 0.07076223194599152, 0.5319085717201233]	[0.3728804588317871, 0.3721526265144348, 0.030835269019007683, 0.35690680146217346, 0.4490056335926056, 0.019652128219604492, 0.08863236010074615, 0.03732526674866676, 0.03754585608839989, 0.30871108174324036]	[0.31731119751930237, 0.3330400586128235, 0.02398015931248665, 0.29693248867988586, 0.517326831817627, 0.019038770347833633, 0.07751532644033432, 0.037858352065086365, 0.03248661011457443, 0.32695630192756653]	[0.3613973557949066, 0.4140477776527405, 0.023023564368486404, 0.22073279321193695, 0.6087540984153748, 0.012797849252820015, 0.04464748129248619, 0.0364057756960392, 0.02817339263856411, 0.45505136251449585]	[0.1400585174560547, 0.2374403476715088, 0.010595927946269512, 0.31273308396339417, 0.43061816692352295, 0.009245890192687511, 0.040389444679021835, 0.026708420366048813, 0.023372093215584755, 0.29519030451774597]	[0.03755868598818779, 0.15944255888462067, 0.0041857329197227955, 0.5144494771957397, 0.23390838503837585, 0.004769784398376942, 0.03697005659341812, 0.021867647767066956, 0.02010023035109043, 0.12219145894050598]	[0.03280598670244217, 0.1341766119003296, 0.003082402516156435, 0.45119914412498474, 0.25303760170936584, 0.003495045006275177, 0.02532871998846531, 0.01791193336248398, 0.016193313524127007, 0.13576678931713104]	[0.052330419421195984, 0.04223349317908287, 0.0032206056639552116, 0.20745937526226044, 0.18895584344863892, 0.004661220591515303, 0.05871133506298065, 0.011908422224223614, 0.01584956981241703, 0.42763257026672363]	[0.03986288607120514, 0.03576976805925369, 0.002265338320285082, 0.2137596607208252, 0.16784882545471191, 0.003134776372462511, 0.05056534707546234, 0.010671019554138184, 0.013799913227558136, 0.4100091755390167]	
subject3_file_261	[0, 1, 4]	[0.28301146626472473, 0.23703162372112274, 0.07783153653144836, 0.5788829326629639, 0.3380148708820343, 0.08921068161725998, 0.12864097952842712, 0.09368634968996048, 0.12243517488241196, 0.2277545928955078]	[0.2096964567899704, 0.19380532205104828, 0.04299047961831093, 0.6985910534858704, 0.2169923633337021, 0.04553449898958206, 0.1448647528886795, 0.045864690095186234, 0.05259733647108078, 0.14058536291122437]	[0.15804217755794525, 0.16935411095619202, 0.026489051058888435, 0.8232725262641907, 0.12586627900600433, 0.02397015504539013, 0.12415244430303574, 0.03837444633245468, 0.03369110822677612, 0.07245612889528275]	[0.12363099306821823, 0.15024980902671814, 0.01753104478120804, 0.8668142557144165, 0.08561559021472931, 0.017850318923592567, 0.11928977817296982, 0.03786490112543106, 0.03024575300514698, 0.046913158148527145]	[0.08374154567718506, 0.13028235733509064, 0.01204910222440958, 0.9072802662849426, 0.04897124320268631, 0.01225520670413971, 0.12153135985136032, 0.03639319911599159, 0.027526315301656723, 0.028538044542074203]	[0.08354006707668304, 0.12051284313201904, 0.010637831874191761, 0.9606223702430725, 0.027063552290201187, 0.012253538705408573, 0.14671531319618225, 0.05193457379937172, 0.041163548827171326, 0.011198778636753559]	[0.03277117386460304, 0.13427048921585083, 0.0054647112265229225, 0.9481965899467468, 0.029624629765748978, 0.005300584714859724, 0.08644428104162216, 0.03300857171416283, 0.020791376009583473, 0.013361318968236446]	[0.023224011063575745, 0.14173159003257751, 0.004307354334741831, 0.9568988680839539, 0.027530021965503693, 0.003867601277306676, 0.0668836236000061, 0.029077701270580292, 0.016244081780314445, 0.011033871211111546]	[0.0647139698266983, 0.051382552832365036, 0.004896190017461777, 0.8710183501243591, 0.0192831102758646, 0.0054283225908875465, 0.19152244925498962, 0.023368826135993004, 0.017555784434080124, 0.05417837202548981]	[0.04402759298682213, 0.0394827276468277, 0.0027499187272042036, 0.8514010906219482, 0.015319764614105225, 0.003164142370223999, 0.1708076447248459, 0.015144911594688892, 0.012021851725876331, 0.05683154612779617]	
subject3_file_727	[0, 1, 4]	[0.28458356857299805, 0.24230757355690002, 0.0733347088098526, 0.5781587958335876, 0.34568676352500916, 0.08386112749576569, 0.12547053396701813, 0.09369148313999176, 0.12191051244735718, 0.2327590137720108]	[0.3712924122810364, 0.20948632061481476, 0.06727835536003113, 0.653035581111908, 0.3693879246711731, 0.10320284217596054, 0.15078066289424896, 0.08405908197164536, 0.05903523787856102, 0.08294535428285599]	[0.3701910674571991, 0.1970006227493286, 0.055592507123947144, 0.7690778970718384, 0.25771841406822205, 0.06846786290407181, 0.16128458082675934, 0.07229168713092804, 0.03994213417172432, 0.044033218175172806]	[0.33218079805374146, 0.1725633144378662, 0.04476456716656685, 0.8100559115409851, 0.1992751508951187, 0.05624302849173546, 0.1820688098669052, 0.06892116367816925, 0.03329785540699959, 0.02925245836377144]	[0.10262751579284668, 0.13297273218631744, 0.014353454113006592, 0.9414432048797607, 0.03927608206868172, 0.015920497477054596, 0.13546593487262726, 0.04772325977683067, 0.03903167322278023, 0.01664542965590954]	[0.08899924904108047, 0.12270911037921906, 0.011227264069020748, 0.9540071487426758, 0.031893644481897354, 0.012820477597415447, 0.14860466122627258, 0.051366403698921204, 0.038208428770303726, 0.01180094201117754]	[0.06789389252662659, 0.1111069917678833, 0.008176316507160664, 0.9746710658073425, 0.01850755140185356, 0.009313131682574749, 0.15305593609809875, 0.06006467714905739, 0.046005528420209885, 0.0071334075182676315]	[0.07392838597297668, 0.09395798295736313, 0.007717529311776161, 0.9860906600952148, 0.011923704296350479, 0.008973822928965092, 0.18354402482509613, 0.0810590609908104, 0.06091950461268425, 0.004235814791172743]	[0.060464102774858475, 0.08716484159231186, 0.0066604395397007465, 0.990441083908081, 0.009005862288177013, 0.0070600141771137714, 0.19369129836559296, 0.08938353508710861, 0.06429291516542435, 0.003080192254856229]	[0.2665487229824066, 0.1036926880478859, 0.0183846578001976, 0.9737913608551025, 0.03877215087413788, 0.021905923262238503, 0.40204131603240967, 0.14058315753936768, 0.05598745867609978, 0.0018503351602703333]	
subject3_file_559	[0, 1, 3, 4]	[0.3242298662662506, 0.22943776845932007, 0.07743846625089645, 0.5653140544891357, 0.36212584376335144, 0.09732800722122192, 0.1411481350660324, 0.09266071021556854, 0.12266853451728821, 0.22832028567790985]	[0.30515655875205994, 0.21067842841148376, 0.05314858630299568, 0.731185793876648, 0.22015145421028137, 0.0607815757393837, 0.1713634729385376, 0.055572569370269775, 0.06986746191978455, 0.1351935863494873]	[0.3376731872558594, 0.18805848062038422, 0.039203234016895294, 0.8475141525268555, 0.13585114479064941, 0.037570152431726456, 0.18808908760547638, 0.0515776164829731, 0.05115366354584694, 0.07827048748731613]	[0.33448439836502075, 0.16532322764396667, 0.03005225583910942, 0.8795409798622131, 0.10248474031686783, 0.02925233356654644, 0.21879830956459045, 0.05357407033443451, 0.0446886271238327, 0.05841559171676636]	[0.3122178614139557, 0.13593626022338867, 0.025506071746349335, 0.9067499041557312, 0.07615575939416885, 0.02472843788564205, 0.26516833901405334, 0.05602525174617767, 0.03904598578810692, 0.038382839411497116]	[0.3122062087059021, 0.12006036192178726, 0.020947886630892754, 0.9186236262321472, 0.06742731481790543, 0.020590340718626976, 0.309390664100647, 0.058423981070518494, 0.037185944616794586, 0.030507728457450867]	[0.26896506547927856, 0.1060536652803421, 0.015740595757961273, 0.9359235763549805, 0.05295729264616966, 0.014884945936501026, 0.31549182534217834, 0.05791999027132988, 0.03557595983147621, 0.02439906634390354]	[0.1597117930650711, 0.10794690251350403, 0.008816991001367569, 0.8739894032478333, 0.07923085987567902, 0.007156497798860073, 0.18490371108055115, 0.028619203716516495, 0.014328515157103539, 0.03858330845832825]	[0.4812053143978119, 0.05437155440449715, 0.018106935545802116, 0.9615277051925659, 0.019235478714108467, 0.01843389682471752, 0.6096428036689758, 0.10236222296953201, 0.0721188560128212, 0.017998721450567245]	[0.5133082866668701, 0.06334024667739868, 0.017643000930547714, 0.9739339351654053, 0.019088536500930786, 0.01759614609181881, 0.6640884280204773, 0.12945128977298737, 0.07574156671762466, 0.009667704813182354]	
subject3_file_411	[3, 7, 8, 9]	[0.2649964988231659, 0.23357489705085754, 0.09116771817207336, 0.5556878447532654, 0.3008955121040344, 0.09604018926620483, 0.13353398442268372, 0.10005737096071243, 0.1316770762205124, 0.2644105553627014]	[0.11182568222284317, 0.13971999287605286, 0.08271053433418274, 0.5836156606674194, 0.21800237894058228, 0.09708601236343384, 0.13533137738704681, 0.06322851777076721, 0.0988081842660904, 0.2565130293369293]	[0.09188442677259445, 0.09450644254684448, 0.05626891553401947, 0.7590614557266235, 0.16329830884933472, 0.07132396101951599, 0.13512827455997467, 0.04626139625906944, 0.06397049874067307, 0.1431424915790558]	[0.060652684420347214, 0.07097592204809189, 0.040714409202337265, 0.7994329333305359, 0.11974608898162842, 0.06406215578317642, 0.13589726388454437, 0.04116355627775192, 0.05397079885005951, 0.10441242903470993]	[0.04112745448946953, 0.05183590576052666, 0.030881443992257118, 0.8512837290763855, 0.07260564714670181, 0.0529465414583683, 0.1481727808713913, 0.037384990602731705, 0.04859380051493645, 0.06990368664264679]	[0.03307592496275902, 0.039515428245067596, 0.02343480847775936, 0.8748195767402649, 0.05545433983206749, 0.044224269688129425, 0.15665139257907867, 0.033736009150743484, 0.044745150953531265, 0.060488011687994]	[0.021906143054366112, 0.029662780463695526, 0.01894284226000309, 0.8937963843345642, 0.046206600964069366, 0.03572314605116844, 0.1494504064321518, 0.03143754228949547, 0.04194751754403114, 0.05516018345952034]	[0.018658554181456566, 0.027082592248916626, 0.0187501460313797, 0.9188088178634644, 0.040556274354457855, 0.033735241740942, 0.1564779281616211, 0.031010957434773445, 0.037706658244132996, 0.048649515956640244]	[0.014492916874587536, 0.02184806391596794, 0.016129005700349808, 0.9293949007987976, 0.03681417182087898, 0.0286771971732378, 0.15153087675571442, 0.025370776653289795, 0.031019793823361397, 0.041498228907585144]	[0.01078980416059494, 0.019611841067671776, 0.01031279657036066, 0.944398045539856, 0.030329696834087372, 0.019696176052093506, 0.13296791911125183, 0.024068238213658333, 0.02872471883893013, 0.03563603386282921]	
subject3_file_9	[3]	[0.2921498715877533, 0.24810956418514252, 0.06921182572841644, 0.580927312374115, 0.35923510789871216, 0.07743144780397415, 0.12135495990514755, 0.09398207813501358, 0.12343033403158188, 0.24198512732982635]	[0.13462810218334198, 0.13400764763355255, 0.1435011625289917, 0.5894083976745605, 0.25942012667655945, 0.06007673591375351, 0.12608590722084045, 0.10348455607891083, 0.1259346902370453, 0.4929266571998596]	[0.11611314117908478, 0.08906380832195282, 0.10311438143253326, 0.59257972240448, 0.30433499813079834, 0.046189986169338226, 0.10238296538591385, 0.09842101484537125, 0.11637966334819794, 0.5520787239074707]	[0.030468575656414032, 0.03988335654139519, 0.057117875665426254, 0.38515758514404297, 0.3906230926513672, 0.05441948026418686, 0.06522365659475327, 0.11818981170654297, 0.17708127200603485, 0.6683342456817627]	[0.015470515936613083, 0.024218430742621422, 0.029856516048312187, 0.3426417410373688, 0.3835447132587433, 0.037868015468120575, 0.049264051020145416, 0.11379106342792511, 0.1822178065776825, 0.6999291777610779]	[0.006279505789279938, 0.013220868073403835, 0.022452337667346, 0.3392021656036377, 0.3062479496002197, 0.03535948693752289, 0.036643970757722855, 0.12055382877588272, 0.1950758695602417, 0.7127254009246826]	[0.03744608536362648, 0.04180147871375084, 0.048556968569755554, 0.0685277208685875, 0.7939502596855164, 0.030915314331650734, 0.00864463485777378, 0.15116825699806213, 0.17046469449996948, 0.968275785446167]	[0.004461313597857952, 0.014719171449542046, 0.014290569350123405, 0.14651642739772797, 0.48941943049430847, 0.01573626883327961, 0.006388320587575436, 0.13721409440040588, 0.19158907234668732, 0.8885747790336609]	[0.0008141579455696046, 0.009340095333755016, 0.006112054921686649, 0.254353791475296, 0.376146137714386, 0.00853502843528986, 0.0036975012626498938, 0.1381927877664566, 0.2031928300857544, 0.7079982161521912]	[0.005414141342043877, 0.025242460891604424, 0.006708440370857716, 0.6523916721343994, 0.13718047738075256, 0.003666969947516918, 0.0065278164111077785, 0.09754717350006104, 0.10000284016132355, 0.40870946645736694]	
