Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_456	0	[0.5985159277915955, 0.508080244064331, 0.4650515913963318]	[0.5294070839881897, 0.5320391654968262, 0.496145099401474]	[0.5678864121437073, 0.5800610780715942, 0.38180971145629883]	[0.5594455003738403, 0.645638108253479, 0.33075055480003357]	[0.6586872935295105, 0.5202320218086243, 0.3897276222705841]	[0.44604188203811646, 0.747702956199646, 0.308243066072464]	[0.5307818055152893, 0.6849088668823242, 0.30921855568885803]	[0.5178632140159607, 0.6603813171386719, 0.3389117419719696]	[0.5128592252731323, 0.490852952003479, 0.5402781963348389]	[0.2242887169122696, 0.6332604885101318, 0.8051077127456665]	
subject4_file_458	0	[0.7664543986320496, 0.38879185914993286, 0.35650554299354553]	[0.8803309798240662, 0.4065284729003906, 0.21160849928855896]	[0.8982861042022705, 0.411561518907547, 0.16681088507175446]	[0.9414582848548889, 0.3328157067298889, 0.1578894853591919]	[0.9326642751693726, 0.27570849657058716, 0.23866796493530273]	[0.8137702941894531, 0.3914397060871124, 0.2523023784160614]	[0.8809185028076172, 0.282609760761261, 0.37711748480796814]	[0.8812472820281982, 0.27272656559944153, 0.4235091209411621]	[0.8539718985557556, 0.3201121389865875, 0.39452603459358215]	[0.8348025679588318, 0.3485155999660492, 0.39037278294563293]	
subject4_file_198	0	[0.5592758655548096, 0.5252622961997986, 0.4905569851398468]	[0.503218948841095, 0.5192066431045532, 0.5431100130081177]	[0.5220754146575928, 0.5811883807182312, 0.43412816524505615]	[0.5162448883056641, 0.6478217244148254, 0.3811480402946472]	[0.624323308467865, 0.5004459023475647, 0.4605407118797302]	[0.4230540990829468, 0.7204422354698181, 0.39276960492134094]	[0.4954058527946472, 0.6820008754730225, 0.39090660214424133]	[0.5200107097625732, 0.6458842754364014, 0.4098654091358185]	[0.4663102626800537, 0.40928834676742554, 0.7144479751586914]	[0.24678215384483337, 0.2953179180622101, 0.9502468109130859]	
subject4_file_225	0	[0.5936411023139954, 0.5060699582099915, 0.4799208641052246]	[0.5298398733139038, 0.5223650932312012, 0.51617431640625]	[0.5675051212310791, 0.5739395618438721, 0.3982839584350586]	[0.5544319152832031, 0.6110721230506897, 0.38623544573783875]	[0.4718800187110901, 0.796529233455658, 0.234246626496315]	[0.45300838351249695, 0.7099596858024597, 0.3474411368370056]	[0.5047332644462585, 0.6424255967140198, 0.37231770157814026]	[0.5056759119033813, 0.6214731335639954, 0.38513699173927307]	[0.5374666452407837, 0.7558927536010742, 0.22177192568778992]	[0.3068126440048218, 0.588752269744873, 0.7888622283935547]	
subject4_file_219	0	[0.5828529000282288, 0.5145383477210999, 0.48926761746406555]	[0.5000898241996765, 0.5301243662834167, 0.5474699139595032]	[0.5356315970420837, 0.5852738618850708, 0.4264068305492401]	[0.5164647102355957, 0.6538646817207336, 0.3843310475349426]	[0.5558850765228271, 0.6378196477890015, 0.37064334750175476]	[0.41863617300987244, 0.7469958662986755, 0.353857159614563]	[0.5114593505859375, 0.6926560401916504, 0.3365505337715149]	[0.5255463719367981, 0.7118037343025208, 0.2976493835449219]	[0.5770408511161804, 0.7983858585357666, 0.17028874158859253]	[0.22592014074325562, 0.6209807395935059, 0.8443273305892944]	
subject4_file_521	0	[0.603047251701355, 0.48516497015953064, 0.48905137181282043]	[0.5300424098968506, 0.48947396874427795, 0.554627001285553]	[0.5633195042610168, 0.5478630065917969, 0.437950998544693]	[0.5719829201698303, 0.5605738759040833, 0.44648948311805725]	[0.8070836663246155, 0.48762959241867065, 0.3289588391780853]	[0.4245680570602417, 0.6848123073577881, 0.4231579005718231]	[0.4948991537094116, 0.6374469995498657, 0.4183138906955719]	[0.598600447177887, 0.6368715167045593, 0.3283376097679138]	[0.8358938694000244, 0.6709377765655518, 0.1075417548418045]	[0.18958574533462524, 0.6670095324516296, 0.802717387676239]	
subject4_file_180	0	[0.685171365737915, 0.33426278829574585, 0.5399598479270935]	[0.799017608165741, 0.2596230208873749, 0.4997253715991974]	[0.8438994884490967, 0.2676098346710205, 0.4176149070262909]	[0.9147933125495911, 0.20282816886901855, 0.364319771528244]	[0.9526788592338562, 0.17756150662899017, 0.2703658640384674]	[0.9589211940765381, 0.17349448800086975, 0.25498977303504944]	[0.9691976308822632, 0.15297242999076843, 0.2246626764535904]	[0.9772102236747742, 0.13083180785179138, 0.20871563255786896]	[0.9810221791267395, 0.11840187758207321, 0.20792871713638306]	[0.9861180186271667, 0.11664924025535583, 0.1480194479227066]	
subject4_file_209	0	[0.60597163438797, 0.48696571588516235, 0.4821680784225464]	[0.5314582586288452, 0.49614012241363525, 0.5409954786300659]	[0.5837007761001587, 0.537886917591095, 0.4187425374984741]	[0.6066490411758423, 0.5699365139007568, 0.38286733627319336]	[0.7195253372192383, 0.4972684681415558, 0.36619430780410767]	[0.43946895003318787, 0.6994644999504089, 0.3819398581981659]	[0.5694778561592102, 0.6492341160774231, 0.3235379755496979]	[0.5620509386062622, 0.6538677215576172, 0.31961992383003235]	[0.6264544129371643, 0.739436149597168, 0.1932908147573471]	[0.2563883364200592, 0.517065167427063, 0.8732425570487976]	
subject4_file_325	0	[0.7104032635688782, 0.4909708499908447, 0.3513309955596924]	[0.7374503016471863, 0.41866692900657654, 0.36424562335014343]	[0.6992020606994629, 0.42023158073425293, 0.3819706439971924]	[0.7781908512115479, 0.35894280672073364, 0.3399732708930969]	[0.6729058623313904, 0.3943348824977875, 0.39915797114372253]	[0.39048224687576294, 0.5531116724014282, 0.44280651211738586]	[0.262416809797287, 0.4909593462944031, 0.6746179461479187]	[0.18082629144191742, 0.5119427442550659, 0.7647100687026978]	[0.07846540212631226, 0.5802052617073059, 0.8696767687797546]	[0.1350102722644806, 0.6154969930648804, 0.796992838382721]	
subject4_file_182	0	[0.5842779874801636, 0.4932780861854553, 0.5024242401123047]	[0.5016157627105713, 0.502575159072876, 0.573259711265564]	[0.538632333278656, 0.5568641424179077, 0.45790573954582214]	[0.547045886516571, 0.596322238445282, 0.43458259105682373]	[0.5704020261764526, 0.6170791387557983, 0.4083079397678375]	[0.3949642479419708, 0.6999760270118713, 0.44815757870674133]	[0.5251902341842651, 0.675518274307251, 0.3663405478000641]	[0.5428084135055542, 0.667688250541687, 0.3573373258113861]	[0.5387198328971863, 0.7385967373847961, 0.2830369472503662]	[0.19842591881752014, 0.5423420071601868, 0.9043287038803101]	
subject4_file_23	0	[0.4788573086261749, 0.6968002915382385, 0.4984551966190338]	[0.41620680689811707, 0.8040907979011536, 0.4302370846271515]	[0.3903759717941284, 0.8903181552886963, 0.2895699739456177]	[0.29021814465522766, 0.9502334594726562, 0.1972067803144455]	[0.2704356908798218, 0.9517420530319214, 0.2223052829504013]	[0.2790067791938782, 0.9327728152275085, 0.2849583625793457]	[0.3265937566757202, 0.9368689060211182, 0.25227615237236023]	[0.2756424844264984, 0.9573932886123657, 0.2067982703447342]	[0.21665693819522858, 0.9753934741020203, 0.1461724042892456]	[0.08620226383209229, 0.9614669680595398, 0.36265408992767334]	
subject4_file_258	0	[0.5856486558914185, 0.5057066679000854, 0.4871443510055542]	[0.5228165984153748, 0.522832453250885, 0.5248610377311707]	[0.5317484736442566, 0.5886787176132202, 0.4262672960758209]	[0.5222076773643494, 0.6464913487434387, 0.3863446116447449]	[0.6030606031417847, 0.6245405673980713, 0.3356049656867981]	[0.5100100636482239, 0.6944484114646912, 0.3364369869232178]	[0.5776174068450928, 0.657734215259552, 0.32617202401161194]	[0.6211984157562256, 0.6617332696914673, 0.2835077941417694]	[0.5690389275550842, 0.6450628638267517, 0.3456413745880127]	[0.2920137047767639, 0.7187924385070801, 0.5382501482963562]	
subject4_file_324	0	[0.5736230611801147, 0.5080965161323547, 0.5070127248764038]	[0.5126338601112366, 0.48620107769966125, 0.5829761624336243]	[0.5329843759536743, 0.5222556591033936, 0.5140788555145264]	[0.4313766062259674, 0.28264662623405457, 0.8502450585365295]	[0.5612152814865112, 0.2977052927017212, 0.8208146691322327]	[0.4120008647441864, 0.3162779211997986, 0.8284702897071838]	[0.5032745003700256, 0.42362287640571594, 0.6591718792915344]	[0.571841299533844, 0.28620845079421997, 0.7636813521385193]	[0.5732195377349854, 0.11277284473180771, 0.9272744655609131]	[0.3341310918331146, 0.14841239154338837, 0.9817900061607361]	
subject4_file_276	0	[0.6417456865310669, 0.40491122007369995, 0.4846234619617462]	[0.737833559513092, 0.3880085349082947, 0.4133141040802002]	[0.7666413187980652, 0.36343106627464294, 0.38289347290992737]	[0.787432849407196, 0.33352556824684143, 0.3997265100479126]	[0.7747136354446411, 0.3747680187225342, 0.3817017674446106]	[0.7571862936019897, 0.4452803432941437, 0.31790512800216675]	[0.8188204765319824, 0.46881237626075745, 0.23394210636615753]	[0.8372178673744202, 0.49291783571243286, 0.19594524800777435]	[0.8481565713882446, 0.5033422708511353, 0.17195214331150055]	[0.8473426103591919, 0.528357207775116, 0.15148590505123138]	
subject4_file_544	0	[0.4777359664440155, 0.41580238938331604, 0.7055286169052124]	[0.42935800552368164, 0.33612629771232605, 0.8449282050132751]	[0.2887990176677704, 0.36834895610809326, 0.8926690220832825]	[0.3196047842502594, 0.2861614227294922, 0.930339515209198]	[0.23324236273765564, 0.3381860852241516, 0.9264050722122192]	[0.17767304182052612, 0.3232862651348114, 0.9244314432144165]	[0.16764207184314728, 0.339470237493515, 0.926246702671051]	[0.2258944809436798, 0.2942749559879303, 0.9274595975875854]	[0.27129414677619934, 0.2841159999370575, 0.9162315130233765]	[0.303767591714859, 0.30148401856422424, 0.8920950293540955]	
subject4_file_295	0	[0.7841670513153076, 0.36910974979400635, 0.42870819568634033]	[0.8845964074134827, 0.3124040365219116, 0.3094480335712433]	[0.8994575142860413, 0.30332207679748535, 0.28239890933036804]	[0.9402716159820557, 0.23753894865512848, 0.25167495012283325]	[0.9551333785057068, 0.21821501851081848, 0.22390909492969513]	[0.9538278579711914, 0.22379575669765472, 0.21919837594032288]	[0.9687585234642029, 0.18494731187820435, 0.17548753321170807]	[0.9782097935676575, 0.16349169611930847, 0.1531234234571457]	[0.9823635816574097, 0.1561533808708191, 0.15580984950065613]	[0.9782097339630127, 0.178450807929039, 0.17961567640304565]	
subject4_file_553	0	[0.5951113700866699, 0.5036367177963257, 0.49010419845581055]	[0.5223333239555359, 0.5167029500007629, 0.5454691648483276]	[0.5573487877845764, 0.5663450956344604, 0.43079718947410583]	[0.54487144947052, 0.6119115352630615, 0.41736024618148804]	[0.6236260533332825, 0.5257561206817627, 0.4782117009162903]	[0.42250993847846985, 0.7373769283294678, 0.3532243072986603]	[0.48594656586647034, 0.66660076379776, 0.3765299320220947]	[0.48611751198768616, 0.6593098640441895, 0.3813171982765198]	[0.985996425151825, 0.5341848134994507, 0.01145197544246912]	[0.35504457354545593, 0.5619611740112305, 0.8066626787185669]	
subject4_file_288	0	[0.5850452184677124, 0.49878403544425964, 0.4943816065788269]	[0.5040394067764282, 0.5060125589370728, 0.5590705871582031]	[0.5423860549926758, 0.5722451210021973, 0.42929527163505554]	[0.5076935887336731, 0.6177993416786194, 0.433362752199173]	[0.6589637994766235, 0.47774261236190796, 0.5021811127662659]	[0.42818665504455566, 0.7073478698730469, 0.3867247998714447]	[0.49447113275527954, 0.6378519535064697, 0.4108870029449463]	[0.5508427023887634, 0.6029586791992188, 0.39190971851348877]	[0.6605523824691772, 0.5634408593177795, 0.33126381039619446]	[0.21376049518585205, 0.5793228149414062, 0.8762825131416321]	
subject4_file_226	0	[0.695132315158844, 0.45359817147254944, 0.39385029673576355]	[0.7428550720214844, 0.409177303314209, 0.3717033267021179]	[0.6907913088798523, 0.35416847467422485, 0.46008750796318054]	[0.6645479202270508, 0.33963826298713684, 0.5098875164985657]	[0.6326873898506165, 0.3780415654182434, 0.5188122987747192]	[0.5703715085983276, 0.4027881324291229, 0.5392931699752808]	[0.5898505449295044, 0.4048283100128174, 0.5319572687149048]	[0.5858204364776611, 0.4320915937423706, 0.4861381947994232]	[0.5714559555053711, 0.46514350175857544, 0.43070611357688904]	[0.5594120621681213, 0.49571627378463745, 0.40048956871032715]	
subject4_file_817	0	[0.5835065245628357, 0.4995042383670807, 0.497052401304245]	[0.49875226616859436, 0.5116851329803467, 0.5643326044082642]	[0.5342620611190796, 0.5688607096672058, 0.44585317373275757]	[0.5287854671478271, 0.6285340785980225, 0.41041794419288635]	[0.6190919280052185, 0.5985715389251709, 0.382299542427063]	[0.38508597016334534, 0.7271208763122559, 0.4227134585380554]	[0.5259549021720886, 0.7060396075248718, 0.3322678804397583]	[0.5548259615898132, 0.7074597477912903, 0.3021312952041626]	[0.5542944073677063, 0.8307819366455078, 0.16586999595165253]	[0.20018339157104492, 0.5830475091934204, 0.8972402811050415]	
subject4_file_779	0	[0.5382988452911377, 0.5339106321334839, 0.5097633004188538]	[0.4586362838745117, 0.5194807648658752, 0.5923959612846375]	[0.46464604139328003, 0.5863708853721619, 0.49845069646835327]	[0.419847309589386, 0.6489074230194092, 0.48818138241767883]	[0.48047783970832825, 0.6176084876060486, 0.465141236782074]	[0.2519943416118622, 0.3587037920951843, 0.871987521648407]	[0.4606342613697052, 0.6503989696502686, 0.47500288486480713]	[0.42438268661499023, 0.48419204354286194, 0.684400200843811]	[0.37923166155815125, 0.22796282172203064, 0.9053779244422913]	[0.13930903375148773, 0.18710151314735413, 0.9826669096946716]	
subject4_file_727	0	[0.6266402006149292, 0.49720433354377747, 0.45670944452285767]	[0.6020950675010681, 0.5148027539253235, 0.45598721504211426]	[0.6142391562461853, 0.5766339302062988, 0.35566842555999756]	[0.6224501132965088, 0.5810415148735046, 0.36294010281562805]	[0.7809509634971619, 0.5501429438591003, 0.28080248832702637]	[0.7900345325469971, 0.6690770983695984, 0.15016566216945648]	[0.904585063457489, 0.6589108109474182, 0.06765899807214737]	[0.9276082515716553, 0.6844332814216614, 0.04487229883670807]	[0.9475513100624084, 0.7088384628295898, 0.026112232357263565]	[0.7794259786605835, 0.7769020199775696, 0.09760476648807526]	
subject4_file_761	0	[0.5812296271324158, 0.5127975344657898, 0.486002653837204]	[0.49996352195739746, 0.5320425033569336, 0.5365281105041504]	[0.5359432101249695, 0.5870972275733948, 0.4147382080554962]	[0.512795627117157, 0.6728159785270691, 0.3545883893966675]	[0.39792388677597046, 0.8707618713378906, 0.19211943447589874]	[0.3965207040309906, 0.75450199842453, 0.3577168583869934]	[0.46873587369918823, 0.70677649974823, 0.354082316160202]	[0.4626140296459198, 0.7201970219612122, 0.3341238796710968]	[0.5317293405532837, 0.898810863494873, 0.09365835040807724]	[0.1342809498310089, 0.6267918348312378, 0.8882154822349548]	
subject4_file_736	0	[0.7577853202819824, 0.46469545364379883, 0.3070664405822754]	[0.795312225818634, 0.40803655982017517, 0.2718776762485504]	[0.762582540512085, 0.35624101758003235, 0.3271068334579468]	[0.8027307987213135, 0.3356586694717407, 0.30512070655822754]	[0.7463628649711609, 0.3370248079299927, 0.3818664252758026]	[0.6396331191062927, 0.38484296202659607, 0.4129074513912201]	[0.6248553395271301, 0.3982711732387543, 0.42698508501052856]	[0.5765792727470398, 0.42879098653793335, 0.43038976192474365]	[0.5347312688827515, 0.46300971508026123, 0.39239412546157837]	[0.42628440260887146, 0.5373538732528687, 0.37567782402038574]	
subject4_file_714	0	[0.5524232387542725, 0.5388262271881104, 0.49361947178840637]	[0.46575504541397095, 0.5544368624687195, 0.5480233430862427]	[0.47565510869026184, 0.6448668241500854, 0.4177502989768982]	[0.3849446773529053, 0.6854757070541382, 0.4777310788631439]	[0.4796161949634552, 0.6934835314750671, 0.4008233845233917]	[0.3299063444137573, 0.7530627846717834, 0.4200269281864166]	[0.3623785972595215, 0.7192126512527466, 0.44751662015914917]	[0.385366827249527, 0.7302073240280151, 0.4045902192592621]	[0.3993779420852661, 0.7454014420509338, 0.36501550674438477]	[0.08654934167861938, 0.7633243799209595, 0.8433810472488403]	
subject4_file_706	0	[0.467585951089859, 0.6996981501579285, 0.483977735042572]	[0.36830464005470276, 0.8210844993591309, 0.3927913010120392]	[0.36445584893226624, 0.8717442750930786, 0.28133171796798706]	[0.2481526881456375, 0.9521833658218384, 0.16347120702266693]	[0.23122265934944153, 0.9402017593383789, 0.21986974775791168]	[0.29081639647483826, 0.8911594748497009, 0.31401148438453674]	[0.33006423711776733, 0.8900538682937622, 0.29686182737350464]	[0.2611396610736847, 0.9241835474967957, 0.2558555603027344]	[0.18323032557964325, 0.9634425044059753, 0.18211235105991364]	[0.0881895050406456, 0.9637360572814941, 0.2866939604282379]	
subject4_file_704	0	[0.5788750648498535, 0.5096868872642517, 0.4952350854873657]	[0.49429795145988464, 0.5242379307746887, 0.5561917424201965]	[0.5358504056930542, 0.5775699019432068, 0.43279966711997986]	[0.5207523107528687, 0.6595562100410461, 0.37446337938308716]	[0.5848497748374939, 0.6230310201644897, 0.3591148257255554]	[0.4095117449760437, 0.7439320087432861, 0.3660949766635895]	[0.5446807742118835, 0.7145857810974121, 0.2920435667037964]	[0.569445788860321, 0.7342061996459961, 0.2458956390619278]	[0.6432313919067383, 0.6413407921791077, 0.28538963198661804]	[0.1666453331708908, 0.6722994446754456, 0.8305745720863342]	
subject4_file_822	0	[0.5831786394119263, 0.5124111175537109, 0.4904933273792267]	[0.48044830560684204, 0.5343731045722961, 0.5599777698516846]	[0.5155772566795349, 0.5858602523803711, 0.44568026065826416]	[0.49276185035705566, 0.6951643824577332, 0.3701346814632416]	[0.4368876814842224, 0.7591695785522461, 0.3337641954421997]	[0.3316982090473175, 0.7668454051017761, 0.4268999993801117]	[0.4951775074005127, 0.7531094551086426, 0.31130489706993103]	[0.4647780954837799, 0.7894803285598755, 0.28708189725875854]	[0.4429108798503876, 0.8899837136268616, 0.15501746535301208]	[0.12624621391296387, 0.7015805840492249, 0.8317522406578064]	
subject4_file_737	0	[0.6141999959945679, 0.486016184091568, 0.47465574741363525]	[0.5400340557098389, 0.48883190751075745, 0.5370644927024841]	[0.5423542261123657, 0.5577710866928101, 0.43961000442504883]	[0.5142714977264404, 0.5396975874900818, 0.5123335719108582]	[0.5906969308853149, 0.42995306849479675, 0.6269927620887756]	[0.5627055764198303, 0.6051061749458313, 0.3683520555496216]	[0.8690948486328125, 0.6046344637870789, 0.10307764261960983]	[0.8080702424049377, 0.6070093512535095, 0.15210142731666565]	[0.9522626996040344, 0.6168035864830017, 0.03071022965013981]	[0.277635782957077, 0.6907634735107422, 0.6287998557090759]	
subject4_file_812	0	[0.6414819359779358, 0.46497178077697754, 0.46954914927482605]	[0.6126732230186462, 0.43987923860549927, 0.5309462547302246]	[0.6183674931526184, 0.4717666804790497, 0.4708792269229889]	[0.6374523639678955, 0.4154272675514221, 0.561898946762085]	[0.6757484674453735, 0.31719881296157837, 0.6981337070465088]	[0.41700345277786255, 0.617004930973053, 0.4620194435119629]	[0.45174440741539, 0.47420114278793335, 0.6196125745773315]	[0.5144766569137573, 0.3720274865627289, 0.7113534212112427]	[0.5262388586997986, 0.23396193981170654, 0.8693183064460754]	[0.4623231589794159, 0.36260151863098145, 0.8963008522987366]	
subject4_file_806	0	[0.7015019059181213, 0.4741394519805908, 0.38783854246139526]	[0.783042311668396, 0.4661216139793396, 0.2831225097179413]	[0.8252575993537903, 0.44999533891677856, 0.21446740627288818]	[0.8502223491668701, 0.4310392439365387, 0.18507303297519684]	[0.8371626734733582, 0.42580825090408325, 0.18535733222961426]	[0.7619749307632446, 0.44462668895721436, 0.23665858805179596]	[0.7757053971290588, 0.45495492219924927, 0.21748867630958557]	[0.7385554909706116, 0.4711481034755707, 0.23695889115333557]	[0.7152886390686035, 0.488349974155426, 0.22785168886184692]	[0.5393575429916382, 0.5270547270774841, 0.3391537666320801]	
subject4_file_746	0	[0.6243749856948853, 0.4258449971675873, 0.5224730372428894]	[0.6124260425567627, 0.4013875126838684, 0.6142655611038208]	[0.5213000178337097, 0.4625371992588043, 0.620206892490387]	[0.5181938409805298, 0.3598710298538208, 0.7611965537071228]	[0.5472250580787659, 0.30744463205337524, 0.8156192898750305]	[0.46860799193382263, 0.30943354964256287, 0.8478183150291443]	[0.436415433883667, 0.2705693244934082, 0.8894081711769104]	[0.473798930644989, 0.24345038831233978, 0.890869140625]	[0.3769809901714325, 0.20937642455101013, 0.9359177350997925]	[0.42396727204322815, 0.3280033767223358, 0.905859649181366]	
subject4_file_253	0	[0.5603039860725403, 0.5122168064117432, 0.5078678727149963]	[0.4686007797718048, 0.5274574160575867, 0.5815425515174866]	[0.467399001121521, 0.6048867702484131, 0.4795091450214386]	[0.4171767830848694, 0.6833667159080505, 0.46663782000541687]	[0.48828980326652527, 0.5509442687034607, 0.6295717358589172]	[0.27797332406044006, 0.7842934727668762, 0.47066840529441833]	[0.29336050152778625, 0.7412660717964172, 0.526827335357666]	[0.2707535922527313, 0.7299160361289978, 0.5600453019142151]	[0.28662776947021484, 0.7047097086906433, 0.5881363153457642]	[0.08148358017206192, 0.686816930770874, 0.9345705509185791]	
subject4_file_776	0	[0.5428540706634521, 0.5158714056015015, 0.5305678844451904]	[0.4466840326786041, 0.5283916592597961, 0.6078160405158997]	[0.47064968943595886, 0.6019778251647949, 0.48839813470840454]	[0.42795735597610474, 0.6973666548728943, 0.43773090839385986]	[0.4782581627368927, 0.675334095954895, 0.42364078760147095]	[0.33230969309806824, 0.7437138557434082, 0.46419015526771545]	[0.4490412473678589, 0.7622313499450684, 0.34874895215034485]	[0.46503642201423645, 0.7814263105392456, 0.3065570592880249]	[0.4701939523220062, 0.7958211302757263, 0.2968904972076416]	[0.1399184614419937, 0.5433230400085449, 0.919691801071167]	
subject4_file_1	0	[0.5862513780593872, 0.5010504126548767, 0.49395230412483215]	[0.5036762952804565, 0.5073873996734619, 0.562028169631958]	[0.5203401446342468, 0.583332896232605, 0.44683268666267395]	[0.4706013798713684, 0.6110607385635376, 0.49567702412605286]	[0.6628074645996094, 0.5379294753074646, 0.45962777733802795]	[0.4106029272079468, 0.7130953669548035, 0.41140443086624146]	[0.43946337699890137, 0.6570734977722168, 0.45910266041755676]	[0.5050095915794373, 0.6434197425842285, 0.41324108839035034]	[0.4347957372665405, 0.4986066520214081, 0.6576979756355286]	[0.20279404520988464, 0.5807843804359436, 0.9083470702171326]	
subject4_file_921	0	[0.7104032635688782, 0.4909708499908447, 0.3513309955596924]	[0.7374503016471863, 0.41866692900657654, 0.36424562335014343]	[0.6992020606994629, 0.42023158073425293, 0.3819706439971924]	[0.7781908512115479, 0.35894280672073364, 0.3399732708930969]	[0.6729058623313904, 0.3943348824977875, 0.39915797114372253]	[0.39048224687576294, 0.5531116724014282, 0.44280651211738586]	[0.262416809797287, 0.4909593462944031, 0.6746179461479187]	[0.18082629144191742, 0.5119427442550659, 0.7647100687026978]	[0.07846540212631226, 0.5802052617073059, 0.8696767687797546]	[0.1350102722644806, 0.6154969930648804, 0.796992838382721]	
subject4_file_942	0	[0.6710535287857056, 0.4401490092277527, 0.4706612527370453]	[0.709915816783905, 0.42052948474884033, 0.4598328769207001]	[0.8134709596633911, 0.402615487575531, 0.3235655725002289]	[0.880561113357544, 0.38379478454589844, 0.2550123929977417]	[0.8476352691650391, 0.40430760383605957, 0.24359482526779175]	[0.6799427270889282, 0.5444018244743347, 0.25105881690979004]	[0.7572013139724731, 0.5286538004875183, 0.1857982575893402]	[0.7549586296081543, 0.5429087281227112, 0.17781603336334229]	[0.7697716355323792, 0.5234873294830322, 0.18666628003120422]	[0.803683876991272, 0.44405198097229004, 0.24770748615264893]	
subject4_file_962	0	[0.6007715463638306, 0.4384557902812958, 0.5156853795051575]	[0.6990503072738647, 0.45506978034973145, 0.4268002212047577]	[0.7606593370437622, 0.47422897815704346, 0.31155872344970703]	[0.7977595925331116, 0.49299484491348267, 0.26447123289108276]	[0.6599079966545105, 0.5543435215950012, 0.3844511806964874]	[0.5898555517196655, 0.6575345993041992, 0.3417910039424896]	[0.6730931401252747, 0.6672970652580261, 0.26436662673950195]	[0.6409273147583008, 0.6945142149925232, 0.2667190730571747]	[0.6469040513038635, 0.7328412532806396, 0.23009854555130005]	[0.5780754089355469, 0.7894580960273743, 0.24404768645763397]	
subject4_file_854	0	[0.5953069925308228, 0.502993643283844, 0.4818459153175354]	[0.5885528922080994, 0.50018310546875, 0.49786612391471863]	[0.5704845786094666, 0.5395215749740601, 0.46142521500587463]	[0.567533552646637, 0.5013175010681152, 0.5295570492744446]	[0.61695796251297, 0.5489355325698853, 0.40536901354789734]	[0.55378258228302, 0.6293343901634216, 0.3328491151332855]	[0.643288254737854, 0.6265469789505005, 0.2568565905094147]	[0.7105166912078857, 0.6291820406913757, 0.19028471410274506]	[0.7046272158622742, 0.6134162545204163, 0.20652057230472565]	[0.5604586601257324, 0.6797014474868774, 0.2417655736207962]	
subject4_file_602	0	[0.6162731051445007, 0.4032662510871887, 0.5233463644981384]	[0.6631624102592468, 0.38305503129959106, 0.5399187803268433]	[0.6612240076065063, 0.3408205211162567, 0.5659723877906799]	[0.6513198018074036, 0.25845250487327576, 0.6937576532363892]	[0.6802877187728882, 0.2701500952243805, 0.712405800819397]	[0.6665937900543213, 0.38405290246009827, 0.5380464792251587]	[0.7750071883201599, 0.45958608388900757, 0.3476687967777252]	[0.7821363806724548, 0.4869726300239563, 0.3139355480670929]	[0.8102810382843018, 0.4635902941226959, 0.2717355489730835]	[0.7417925596237183, 0.4331091046333313, 0.39184826612472534]	
subject4_file_957	0	[0.5953510999679565, 0.4936301112174988, 0.49500611424446106]	[0.5094685554504395, 0.5029036998748779, 0.5706597566604614]	[0.5594427585601807, 0.5457773208618164, 0.45196306705474854]	[0.5810338854789734, 0.6067481637001038, 0.39314401149749756]	[0.483578085899353, 0.7213729023933411, 0.33689719438552856]	[0.3871619999408722, 0.7058720588684082, 0.4484891891479492]	[0.5401133894920349, 0.6652789115905762, 0.3590206503868103]	[0.5360261797904968, 0.6886951923370361, 0.33375635743141174]	[0.5226720571517944, 0.8496266007423401, 0.15069009363651276]	[0.26115682721138, 0.6771957278251648, 0.7604959607124329]	
subject4_file_960	0	[0.5880067944526672, 0.5171123147010803, 0.48218780755996704]	[0.5070955157279968, 0.533287525177002, 0.5355582237243652]	[0.5463420748710632, 0.5879847407341003, 0.41043418645858765]	[0.5259902477264404, 0.6767950057983398, 0.3506220281124115]	[0.6319537162780762, 0.5722811222076416, 0.3880309462547302]	[0.4079674780368805, 0.7592501044273376, 0.3469447195529938]	[0.5273475646972656, 0.7331313490867615, 0.2838696241378784]	[0.5331039428710938, 0.7488927841186523, 0.25584399700164795]	[0.5842746496200562, 0.6379464864730835, 0.336005836725235]	[0.14941023290157318, 0.6456586718559265, 0.863450825214386]	
subject4_file_995	0	[0.5838066935539246, 0.5076770782470703, 0.49432846903800964]	[0.49939194321632385, 0.5233203172683716, 0.555575430393219]	[0.5319406986236572, 0.5777644515037537, 0.43953701853752136]	[0.5069475769996643, 0.6467052102088928, 0.40875694155693054]	[0.3648354113101959, 0.8674737215042114, 0.2262439727783203]	[0.37440118193626404, 0.7536327242851257, 0.3915363848209381]	[0.4622475504875183, 0.7085223197937012, 0.3719257712364197]	[0.46230483055114746, 0.7290031313896179, 0.34124013781547546]	[0.5115373730659485, 0.8921027183532715, 0.10901888459920883]	[0.17628969252109528, 0.6573829650878906, 0.8551812767982483]	
