Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_456	0	[0.5541359782218933, 0.5399518013000488, 0.40838074684143066]	[0.460962176322937, 0.5651423335075378, 0.428139865398407]	[0.4680190086364746, 0.5472258925437927, 0.4489538371562958]	[0.468688428401947, 0.5230600833892822, 0.4813802242279053]	[0.5373576283454895, 0.4541217088699341, 0.47329196333885193]	[0.4668313264846802, 0.5311230421066284, 0.4725596308708191]	[0.5160187482833862, 0.4826235771179199, 0.47170642018318176]	[0.5485076308250427, 0.4464472532272339, 0.4742346704006195]	[0.5829870700836182, 0.4081308841705322, 0.4750322699546814]	[0.6050823926925659, 0.3857686519622803, 0.4749037027359009]	
subject4_file_458	0	[0.732498049736023, 0.26908668875694275, 0.4896535873413086]	[0.7991406917572021, 0.20758956670761108, 0.46669772267341614]	[0.8447171449661255, 0.16491039097309113, 0.4186590611934662]	[0.8590512275695801, 0.16347607970237732, 0.39944374561309814]	[0.9035344123840332, 0.16454948484897614, 0.2489023357629776]	[0.581372857093811, 0.3924942910671234, 0.3653993606567383]	[0.6153838634490967, 0.3911091089248657, 0.29531145095825195]	[0.655689001083374, 0.4039013683795929, 0.23565366864204407]	[0.6692883372306824, 0.4625879228115082, 0.18686959147453308]	[0.6749606728553772, 0.4908105432987213, 0.16102273762226105]	
subject4_file_198	0	[0.6481887102127075, 0.4955911636352539, 0.3553265631198883]	[0.35386136174201965, 0.6267216801643372, 0.4630201458930969]	[0.29872167110443115, 0.6511253118515015, 0.5456832647323608]	[0.3047429621219635, 0.6184295415878296, 0.5982936024665833]	[0.29293113946914673, 0.6497673392295837, 0.5905641913414001]	[0.690467357635498, 0.4843702018260956, 0.40492403507232666]	[0.7893146276473999, 0.4855542480945587, 0.2428549975156784]	[0.8479777574539185, 0.4716351330280304, 0.16354584693908691]	[0.8708912134170532, 0.46513545513153076, 0.127385213971138]	[0.8733808398246765, 0.44752153754234314, 0.12369973957538605]	
subject4_file_225	0	[0.45134735107421875, 0.5346148610115051, 0.4703655242919922]	[0.35120177268981934, 0.6085168719291687, 0.47039079666137695]	[0.3451824188232422, 0.6225969195365906, 0.47335106134414673]	[0.33470210433006287, 0.6505858898162842, 0.4905322790145874]	[0.4108700156211853, 0.6062598824501038, 0.4955219626426697]	[0.4777901768684387, 0.6148647665977478, 0.4853688180446625]	[0.47302114963531494, 0.6341794729232788, 0.4511535167694092]	[0.425139844417572, 0.6508651375770569, 0.46917086839675903]	[0.3878517150878906, 0.6692554950714111, 0.49646639823913574]	[0.35389208793640137, 0.7105227708816528, 0.49915802478790283]	
subject4_file_219	0	[0.6003426313400269, 0.5877310633659363, 0.33589085936546326]	[0.5128018856048584, 0.6721655130386353, 0.30284935235977173]	[0.5109509229660034, 0.6970990300178528, 0.2729463279247284]	[0.4852670133113861, 0.730187714099884, 0.2541685104370117]	[0.9402139782905579, 0.46138253808021545, 0.05128276348114014]	[0.715170681476593, 0.599459707736969, 0.16023249924182892]	[0.7213170528411865, 0.6265676617622375, 0.13203109800815582]	[0.7443081736564636, 0.6568114757537842, 0.09790074080228806]	[0.7607606649398804, 0.6990580558776855, 0.0650014579296112]	[0.7665943503379822, 0.7102496027946472, 0.05131540447473526]	
subject4_file_521	0	[0.5859066843986511, 0.5400625467300415, 0.41173532605171204]	[0.40826141834259033, 0.6613426804542542, 0.47178182005882263]	[0.3163624405860901, 0.7190176248550415, 0.5178706049919128]	[0.34429484605789185, 0.7036624550819397, 0.5133218169212341]	[0.2699417173862457, 0.7432441115379333, 0.5415475964546204]	[0.3281187415122986, 0.6941326260566711, 0.5144420862197876]	[0.29789090156555176, 0.7065430283546448, 0.5643627047538757]	[0.2580333948135376, 0.7292683720588684, 0.6060527563095093]	[0.22553645074367523, 0.753063976764679, 0.6292898058891296]	[0.1960160732269287, 0.7788068056106567, 0.6432750225067139]	
subject4_file_180	0	[0.4363643527030945, 0.5880212187767029, 0.46278247237205505]	[0.3699129521846771, 0.6753925085067749, 0.46410423517227173]	[0.3108237683773041, 0.7186323404312134, 0.538006603717804]	[0.3542432487010956, 0.6401576399803162, 0.6184742450714111]	[0.32425111532211304, 0.6859316229820251, 0.656394362449646]	[0.41462406516075134, 0.6359030604362488, 0.7108694911003113]	[0.5100773572921753, 0.6240515112876892, 0.6376239061355591]	[0.5007506012916565, 0.6018465757369995, 0.6861563324928284]	[0.46914494037628174, 0.6017375588417053, 0.7420634031295776]	[0.41672688722610474, 0.6108713746070862, 0.7991999387741089]	
subject4_file_209	0	[0.5542309284210205, 0.5370244979858398, 0.41402849555015564]	[0.4870658814907074, 0.5479297041893005, 0.4233556389808655]	[0.4925750195980072, 0.5316767692565918, 0.44576552510261536]	[0.4777195453643799, 0.5289421677589417, 0.4855181574821472]	[0.8450654149055481, 0.2717033624649048, 0.27106720209121704]	[0.558829665184021, 0.4699257016181946, 0.45800134539604187]	[0.5514944791793823, 0.4683022201061249, 0.4661078453063965]	[0.5428637266159058, 0.4800519347190857, 0.4699321389198303]	[0.5348750948905945, 0.4885105788707733, 0.46542656421661377]	[0.5335679054260254, 0.47323867678642273, 0.47189491987228394]	
subject4_file_325	0	[0.42055174708366394, 0.6409770250320435, 0.4117603003978729]	[0.3649614751338959, 0.7181007862091064, 0.39582812786102295]	[0.34948626160621643, 0.7570085525512695, 0.3828106224536896]	[0.36401134729385376, 0.7837441563606262, 0.31542807817459106]	[0.3440086841583252, 0.8305964469909668, 0.24441853165626526]	[0.41785967350006104, 0.7519856691360474, 0.2784698009490967]	[0.40511369705200195, 0.793380856513977, 0.2501262128353119]	[0.3923501968383789, 0.8315736651420593, 0.20672105252742767]	[0.3782300353050232, 0.8666433095932007, 0.16684044897556305]	[0.37195369601249695, 0.8905256986618042, 0.13535892963409424]	
subject4_file_182	0	[0.5786012411117554, 0.5839049220085144, 0.3890586793422699]	[0.41838422417640686, 0.6901912689208984, 0.4128253161907196]	[0.3818036615848541, 0.7169963121414185, 0.4195575714111328]	[0.2740944027900696, 0.7489016652107239, 0.49355611205101013]	[0.9273324012756348, 0.4375206232070923, 0.06953413784503937]	[0.5888676643371582, 0.5146563053131104, 0.3460734784603119]	[0.6558321118354797, 0.5174399018287659, 0.2456885129213333]	[0.7190738916397095, 0.5616677403450012, 0.15232540667057037]	[0.7271183729171753, 0.6032522320747375, 0.12016652524471283]	[0.7231566309928894, 0.608885645866394, 0.11062845587730408]	
subject4_file_23	0	[0.5511011481285095, 0.5557915568351746, 0.38900312781333923]	[0.45522117614746094, 0.5846107006072998, 0.411313533782959]	[0.45628827810287476, 0.5743659734725952, 0.4308707118034363]	[0.4503042995929718, 0.5543292760848999, 0.4680498242378235]	[0.4763270914554596, 0.5190227627754211, 0.4767412841320038]	[0.5015164613723755, 0.5736305713653564, 0.3977310061454773]	[0.5501845479011536, 0.5354874134063721, 0.3932700753211975]	[0.6408249735832214, 0.5438708066940308, 0.29136714339256287]	[0.6942703723907471, 0.5848555564880371, 0.1814602017402649]	[0.6971984505653381, 0.5934979319572449, 0.1534150242805481]	
subject4_file_258	0	[0.542583167552948, 0.5663080811500549, 0.4003802537918091]	[0.4233044683933258, 0.6243119239807129, 0.41933488845825195]	[0.4107467234134674, 0.6313380599021912, 0.4345948100090027]	[0.40669941902160645, 0.6247085928916931, 0.4534512162208557]	[0.4497753083705902, 0.5967322587966919, 0.43624165654182434]	[0.4880521893501282, 0.5661233067512512, 0.395158976316452]	[0.49950316548347473, 0.5459086298942566, 0.40510010719299316]	[0.4966614544391632, 0.5338863134384155, 0.43120864033699036]	[0.4833140969276428, 0.5066064596176147, 0.47374311089515686]	[0.48673006892204285, 0.491362065076828, 0.48435330390930176]	
subject4_file_324	0	[0.548348605632782, 0.5680347084999084, 0.38442298769950867]	[0.42393386363983154, 0.6203724145889282, 0.4082167148590088]	[0.4210073947906494, 0.6196321249008179, 0.42066922783851624]	[0.405200332403183, 0.6107173562049866, 0.4564598798751831]	[0.47146591544151306, 0.582588255405426, 0.4060700535774231]	[0.5246599912643433, 0.5992547869682312, 0.3425666093826294]	[0.5766657590866089, 0.5718656778335571, 0.3190098702907562]	[0.6413131356239319, 0.5759794116020203, 0.2554762661457062]	[0.6961358189582825, 0.6064049005508423, 0.1660042107105255]	[0.7067849040031433, 0.614844024181366, 0.13466960191726685]	
subject4_file_276	0	[0.6123723983764648, 0.6071181297302246, 0.32797184586524963]	[0.8317743539810181, 0.5204243659973145, 0.21556778252124786]	[0.9040973782539368, 0.41019701957702637, 0.17268052697181702]	[0.8885733485221863, 0.5450217723846436, 0.1137247309088707]	[0.9679881930351257, 0.30751511454582214, 0.07143165916204453]	[0.7665656208992004, 0.5429415702819824, 0.1676081418991089]	[0.8112342357635498, 0.5374507308006287, 0.1253802478313446]	[0.8287528157234192, 0.5679900646209717, 0.09487013518810272]	[0.8416323661804199, 0.6232044100761414, 0.060115035623311996]	[0.8560183048248291, 0.6227566599845886, 0.045106191188097]	
subject4_file_544	0	[0.4435988962650299, 0.5853090882301331, 0.44982701539993286]	[0.31402522325515747, 0.7171830534934998, 0.45638251304626465]	[0.27719035744667053, 0.7566429376602173, 0.43766847252845764]	[0.31900063157081604, 0.7422834634780884, 0.4041856527328491]	[0.46535012125968933, 0.6696736216545105, 0.38048267364501953]	[0.35297104716300964, 0.7617270946502686, 0.36985263228416443]	[0.3807293474674225, 0.756450891494751, 0.35427403450012207]	[0.4122217893600464, 0.7426594495773315, 0.3474613428115845]	[0.43245843052864075, 0.7412899136543274, 0.34059253334999084]	[0.42221346497535706, 0.7701733708381653, 0.32100990414619446]	
subject4_file_295	0	[0.7492765188217163, 0.2910694479942322, 0.4929114878177643]	[0.699526309967041, 0.1949349343776703, 0.6399660110473633]	[0.6732743382453918, 0.14780612289905548, 0.728628933429718]	[0.7585662603378296, 0.3372396230697632, 0.5338498950004578]	[0.7989603281021118, 0.2520650327205658, 0.4838317930698395]	[0.41441768407821655, 0.31854772567749023, 0.704488217830658]	[0.4003258943557739, 0.30329713225364685, 0.712904155254364]	[0.4096037745475769, 0.28250613808631897, 0.7227450013160706]	[0.4014815390110016, 0.2732292413711548, 0.7447435259819031]	[0.39961671829223633, 0.2732663154602051, 0.7590948343276978]	
subject4_file_553	0	[0.5358267426490784, 0.5546680092811584, 0.4103618860244751]	[0.4917440116405487, 0.5545061826705933, 0.40533363819122314]	[0.4894278943538666, 0.5538468956947327, 0.4115336537361145]	[0.5102980136871338, 0.5433425307273865, 0.40623483061790466]	[0.6294326186180115, 0.3071967363357544, 0.5282599329948425]	[0.5744189620018005, 0.42553308606147766, 0.45554667711257935]	[0.5655195116996765, 0.459251344203949, 0.4242177903652191]	[0.5566664934158325, 0.47878706455230713, 0.41728290915489197]	[0.5626916885375977, 0.47116878628730774, 0.4148779511451721]	[0.5707508325576782, 0.4694109261035919, 0.40417686104774475]	
subject4_file_288	0	[0.5355406999588013, 0.5612015724182129, 0.4041762948036194]	[0.43133723735809326, 0.6079047918319702, 0.4183078706264496]	[0.42579466104507446, 0.610816478729248, 0.4292928874492645]	[0.4284611642360687, 0.6017715930938721, 0.44101661443710327]	[0.698930561542511, 0.37612834572792053, 0.37031736969947815]	[0.469451904296875, 0.5580357313156128, 0.4268094599246979]	[0.48324480652809143, 0.5306004881858826, 0.4447612464427948]	[0.47626322507858276, 0.5105856657028198, 0.475422739982605]	[0.48099297285079956, 0.47556328773498535, 0.5037860870361328]	[0.47424548864364624, 0.4711003005504608, 0.5189022421836853]	
subject4_file_226	0	[0.8293837904930115, 0.3234753906726837, 0.4659397602081299]	[0.8625961542129517, 0.2973196804523468, 0.45606738328933716]	[0.8842840194702148, 0.2429371476173401, 0.44759073853492737]	[0.8571603298187256, 0.38665667176246643, 0.3217451870441437]	[0.9657871723175049, 0.11734293401241302, 0.23036915063858032]	[0.6868739128112793, 0.39635133743286133, 0.35482552647590637]	[0.6749441623687744, 0.42178964614868164, 0.34536346793174744]	[0.6928436756134033, 0.4084055423736572, 0.3688881993293762]	[0.7126162648200989, 0.4059065282344818, 0.36580991744995117]	[0.7241677045822144, 0.40011951327323914, 0.3574109971523285]	
subject4_file_817	0	[0.5356509685516357, 0.5612457990646362, 0.41076159477233887]	[0.4220193922519684, 0.6122596859931946, 0.4315880537033081]	[0.41777676343917847, 0.6142169833183289, 0.4430159628391266]	[0.645784318447113, 0.48735353350639343, 0.3744260370731354]	[0.8596484065055847, 0.3525930643081665, 0.1827087253332138]	[0.46057361364364624, 0.5697570443153381, 0.4210541546344757]	[0.46503040194511414, 0.5627200603485107, 0.42438390851020813]	[0.4737672805786133, 0.5795860886573792, 0.40391436219215393]	[0.4642491936683655, 0.6032296419143677, 0.37699827551841736]	[0.4597921371459961, 0.5978229641914368, 0.3789703845977783]	
subject4_file_779	0	[0.5597960948944092, 0.5515201687812805, 0.3360714018344879]	[0.3864675760269165, 0.5971731543540955, 0.4558803141117096]	[0.3558690547943115, 0.5960463881492615, 0.5252021551132202]	[0.3511347472667694, 0.541635274887085, 0.6037859320640564]	[0.9474520683288574, 0.24154259264469147, 0.09508825093507767]	[0.5842964053153992, 0.43069249391555786, 0.45425769686698914]	[0.6505565047264099, 0.3898644745349884, 0.38619840145111084]	[0.7101305723190308, 0.3679378628730774, 0.3141440451145172]	[0.7514023780822754, 0.3461945950984955, 0.2709197402000427]	[0.7670612335205078, 0.32793307304382324, 0.2636958956718445]	
subject4_file_727	0	[0.5522709488868713, 0.5681426525115967, 0.3920251131057739]	[0.426379919052124, 0.625846266746521, 0.41852012276649475]	[0.411261647939682, 0.6316015124320984, 0.43990370631217957]	[0.40326550602912903, 0.6199405193328857, 0.4709490239620209]	[0.8608626127243042, 0.4018096923828125, 0.1553867608308792]	[0.49214497208595276, 0.5881050825119019, 0.3725231885910034]	[0.5168072581291199, 0.5592249631881714, 0.37714704871177673]	[0.5084255337715149, 0.5482407808303833, 0.4011150896549225]	[0.46932220458984375, 0.5327127575874329, 0.4551636576652527]	[0.4546070694923401, 0.5283002257347107, 0.4670407176017761]	
subject4_file_761	0	[0.5954875349998474, 0.5158896446228027, 0.36909106373786926]	[0.6052193641662598, 0.45977839827537537, 0.3515874445438385]	[0.6231945753097534, 0.4458758234977722, 0.33044159412384033]	[0.6359894275665283, 0.4631642699241638, 0.29430362582206726]	[0.7147873044013977, 0.36642441153526306, 0.28849196434020996]	[0.5829389691352844, 0.4607369303703308, 0.3772209882736206]	[0.5456370711326599, 0.5033344626426697, 0.3742709457874298]	[0.5364583134651184, 0.5234837532043457, 0.36837878823280334]	[0.5276513695716858, 0.5446269512176514, 0.35731104016304016]	[0.5132550001144409, 0.5585896372795105, 0.35578349232673645]	
subject4_file_736	0	[0.5361395478248596, 0.4854113459587097, 0.5520761013031006]	[0.41870981454849243, 0.6090146899223328, 0.5245522856712341]	[0.3497753143310547, 0.6571657657623291, 0.5912061929702759]	[0.4765590727329254, 0.5355601906776428, 0.6845662593841553]	[0.41494154930114746, 0.5940758585929871, 0.7040234208106995]	[0.48442110419273376, 0.5991029143333435, 0.6688894033432007]	[0.5278695225715637, 0.5886194109916687, 0.6235499978065491]	[0.5078901648521423, 0.5751261115074158, 0.6630678772926331]	[0.45638519525527954, 0.5620282888412476, 0.7425268888473511]	[0.4050668179988861, 0.5746139287948608, 0.7969934344291687]	
subject4_file_714	0	[0.5158916115760803, 0.6097487211227417, 0.391373872756958]	[0.4097413420677185, 0.6644506454467773, 0.4135776162147522]	[0.37923234701156616, 0.6866021752357483, 0.431266188621521]	[0.3824639618396759, 0.687917947769165, 0.423724502325058]	[0.5501322746276855, 0.662682831287384, 0.2882285714149475]	[0.4942099452018738, 0.45219719409942627, 0.49411988258361816]	[0.48740044236183167, 0.44070813059806824, 0.4877890646457672]	[0.5029408931732178, 0.4001844823360443, 0.5077664852142334]	[0.5062599778175354, 0.3861454427242279, 0.5216245651245117]	[0.48828208446502686, 0.39181995391845703, 0.5398155450820923]	
subject4_file_706	0	[0.6107996702194214, 0.4630873203277588, 0.4206557273864746]	[0.5855787992477417, 0.4278656542301178, 0.4622496962547302]	[0.6320374011993408, 0.36444664001464844, 0.4601473808288574]	[0.6839346885681152, 0.29501715302467346, 0.4768986999988556]	[0.7977055907249451, 0.21300071477890015, 0.3764668107032776]	[0.6420936584472656, 0.3761676549911499, 0.48124098777770996]	[0.6512331962585449, 0.3950251638889313, 0.4043995141983032]	[0.6283840537071228, 0.4689951241016388, 0.31829676032066345]	[0.5816254615783691, 0.549401044845581, 0.2654237151145935]	[0.5417600274085999, 0.592316746711731, 0.26214849948883057]	
subject4_file_704	0	[0.524308979511261, 0.5714867115020752, 0.4079388380050659]	[0.4282152056694031, 0.6169125437736511, 0.4255466163158417]	[0.4150541424751282, 0.6303386092185974, 0.43734365701675415]	[0.42358484864234924, 0.6080710887908936, 0.45430657267570496]	[0.7664251923561096, 0.5049104690551758, 0.1944180279970169]	[0.5313953757286072, 0.5201584100723267, 0.38331955671310425]	[0.4961058497428894, 0.5310019850730896, 0.4080006778240204]	[0.48574769496917725, 0.5325462818145752, 0.4234482944011688]	[0.4518871605396271, 0.546916127204895, 0.4483056366443634]	[0.44568130373954773, 0.5437201857566833, 0.45572933554649353]	
subject4_file_822	0	[0.5525572299957275, 0.5641074180603027, 0.41001683473587036]	[0.5029665231704712, 0.5864690542221069, 0.4237022399902344]	[0.5335015654563904, 0.5309092998504639, 0.45498180389404297]	[0.4160410463809967, 0.6822360157966614, 0.37877538800239563]	[0.577616274356842, 0.44670966267585754, 0.46447834372520447]	[0.5603647232055664, 0.506385087966919, 0.3283312916755676]	[0.549077570438385, 0.5120846629142761, 0.3311786949634552]	[0.5125041604042053, 0.5367380976676941, 0.3415676951408386]	[0.48016273975372314, 0.5459997057914734, 0.3544892966747284]	[0.4680212140083313, 0.5416557788848877, 0.3601319491863251]	
subject4_file_737	0	[0.5261146426200867, 0.5755375027656555, 0.395584374666214]	[0.4074651598930359, 0.620041012763977, 0.4373956024646759]	[0.39522892236709595, 0.6201330423355103, 0.463602751493454]	[0.3813733160495758, 0.601607084274292, 0.5082030296325684]	[0.39173001050949097, 0.5736076235771179, 0.5313990712165833]	[0.44067656993865967, 0.6151376962661743, 0.40341562032699585]	[0.45373278856277466, 0.5887497663497925, 0.41590848565101624]	[0.5347673296928406, 0.5679654479026794, 0.3422149121761322]	[0.6049143671989441, 0.572780966758728, 0.24211111664772034]	[0.6215554475784302, 0.5509971976280212, 0.22583089768886566]	
subject4_file_812	0	[0.4128192663192749, 0.6053970456123352, 0.43139389157295227]	[0.5911165475845337, 0.5329118967056274, 0.3292372524738312]	[0.618203341960907, 0.5147973299026489, 0.296998530626297]	[0.34033387899398804, 0.7180046439170837, 0.40505310893058777]	[0.8646174073219299, 0.36213061213493347, 0.17335964739322662]	[0.3886376917362213, 0.7128286361694336, 0.4293733239173889]	[0.4114778935909271, 0.6854389905929565, 0.435346394777298]	[0.4341062605381012, 0.6786072254180908, 0.4247646927833557]	[0.48274433612823486, 0.6540398597717285, 0.3962627351284027]	[0.5199459791183472, 0.6481710076332092, 0.35611844062805176]	
subject4_file_806	0	[0.5128037333488464, 0.4191240072250366, 0.5938571095466614]	[0.5439135432243347, 0.36327987909317017, 0.6515247821807861]	[0.5506218075752258, 0.3209724426269531, 0.7173683643341064]	[0.5480905175209045, 0.30876678228378296, 0.7725302577018738]	[0.5321070551872253, 0.2730312943458557, 0.8407679796218872]	[0.44811534881591797, 0.37109118700027466, 0.8518821597099304]	[0.387863427400589, 0.38934436440467834, 0.870894193649292]	[0.37669637799263, 0.3730578124523163, 0.8916898369789124]	[0.38622912764549255, 0.3490217626094818, 0.9084398150444031]	[0.38649970293045044, 0.3279973268508911, 0.9271988272666931]	
subject4_file_746	0	[0.550963819026947, 0.5721767544746399, 0.375523179769516]	[0.41848012804985046, 0.6260313987731934, 0.41551756858825684]	[0.4008136987686157, 0.6287996172904968, 0.44402381777763367]	[0.38535645604133606, 0.610939085483551, 0.49122005701065063]	[0.39331573247909546, 0.5866192579269409, 0.5116949081420898]	[0.5320368409156799, 0.6051328182220459, 0.33033931255340576]	[0.5371853113174438, 0.5692050457000732, 0.3543102443218231]	[0.6413927674293518, 0.5991787314414978, 0.21465043723583221]	[0.6123126149177551, 0.6057549118995667, 0.2195645123720169]	[0.586868166923523, 0.6087050437927246, 0.22143879532814026]	
subject4_file_253	0	[0.5451249480247498, 0.5547084212303162, 0.40921854972839355]	[0.5988303422927856, 0.5130517482757568, 0.40155479311943054]	[0.7228135466575623, 0.40795519948005676, 0.37868058681488037]	[0.7012398838996887, 0.44639959931373596, 0.3605201244354248]	[0.8690317869186401, 0.3197775185108185, 0.20992328226566315]	[0.5310133099555969, 0.5191472172737122, 0.4045523703098297]	[0.5536310076713562, 0.5065109133720398, 0.39588993787765503]	[0.6188364028930664, 0.531684398651123, 0.30961501598358154]	[0.654116690158844, 0.5649477243423462, 0.2381143867969513]	[0.656703770160675, 0.5592626333236694, 0.22527407109737396]	
subject4_file_776	0	[0.5376634001731873, 0.4385913014411926, 0.5284667015075684]	[0.5084428787231445, 0.3305632472038269, 0.6221999526023865]	[0.5025776624679565, 0.3226628303527832, 0.6398187875747681]	[0.48449596762657166, 0.3335213363170624, 0.6464331746101379]	[0.5081395506858826, 0.3141232132911682, 0.6484060883522034]	[0.529057502746582, 0.22981981933116913, 0.6864689588546753]	[0.41287046670913696, 0.3395968973636627, 0.6745437383651733]	[0.3985285460948944, 0.4326517581939697, 0.6260623335838318]	[0.40904614329338074, 0.48188987374305725, 0.5819634795188904]	[0.41065049171447754, 0.5186952948570251, 0.5530790686607361]	
subject4_file_1	0	[0.5342960953712463, 0.5706552863121033, 0.39186811447143555]	[0.4063463807106018, 0.6271230578422546, 0.4287406802177429]	[0.38858562707901, 0.6344839930534363, 0.45163214206695557]	[0.37850815057754517, 0.6188130974769592, 0.48783817887306213]	[0.8937662839889526, 0.4088268578052521, 0.10309122502803802]	[0.47960564494132996, 0.5976303219795227, 0.3831590712070465]	[0.45634138584136963, 0.5882716774940491, 0.4141692817211151]	[0.45304492115974426, 0.5623483061790466, 0.4474928081035614]	[0.4469148516654968, 0.5366626977920532, 0.4797752797603607]	[0.41178199648857117, 0.5433543920516968, 0.5148276090621948]	
subject4_file_921	0	[0.42055174708366394, 0.6409770250320435, 0.4117603003978729]	[0.3649614751338959, 0.7181007862091064, 0.39582812786102295]	[0.34948626160621643, 0.7570085525512695, 0.3828106224536896]	[0.36401134729385376, 0.7837441563606262, 0.31542807817459106]	[0.3440086841583252, 0.8305964469909668, 0.24441853165626526]	[0.41785967350006104, 0.7519856691360474, 0.2784698009490967]	[0.40511369705200195, 0.793380856513977, 0.2501262128353119]	[0.3923501968383789, 0.8315736651420593, 0.20672105252742767]	[0.3782300353050232, 0.8666433095932007, 0.16684044897556305]	[0.37195369601249695, 0.8905256986618042, 0.13535892963409424]	
subject4_file_942	0	[0.565963089466095, 0.4726162850856781, 0.4892497658729553]	[0.57175612449646, 0.2958349883556366, 0.5954270362854004]	[0.5254230499267578, 0.33296626806259155, 0.6061263680458069]	[0.6882749795913696, 0.13350585103034973, 0.630452573299408]	[0.8798877000808716, 0.11313637346029282, 0.4180510938167572]	[0.7299888134002686, 0.2929820716381073, 0.33298394083976746]	[0.7269216775894165, 0.3525567948818207, 0.2733880281448364]	[0.7491847276687622, 0.43338245153427124, 0.21027785539627075]	[0.7564179301261902, 0.4914452135562897, 0.17115618288516998]	[0.7566537857055664, 0.5290847420692444, 0.14660033583641052]	
subject4_file_962	0	[0.541773796081543, 0.5429433584213257, 0.42228883504867554]	[0.5151903629302979, 0.5337366461753845, 0.4213494062423706]	[0.4983268976211548, 0.5581363439559937, 0.4202735424041748]	[0.5505031943321228, 0.5069789886474609, 0.4075595736503601]	[0.6605916619300842, 0.38945144414901733, 0.396332323551178]	[0.5927291512489319, 0.3306495249271393, 0.47259485721588135]	[0.5208994746208191, 0.3892407715320587, 0.48702746629714966]	[0.5086677670478821, 0.4017370045185089, 0.49920007586479187]	[0.505043089389801, 0.4074096977710724, 0.5031357407569885]	[0.49910634756088257, 0.4080725312232971, 0.5097105503082275]	
subject4_file_854	0	[0.4932413101196289, 0.4546326994895935, 0.531364917755127]	[0.5240591764450073, 0.4073483645915985, 0.5765824913978577]	[0.5133835077285767, 0.4323809742927551, 0.6200456023216248]	[0.532974898815155, 0.4559040069580078, 0.5789865851402283]	[0.6238381862640381, 0.4740931987762451, 0.4576236307621002]	[0.5759267210960388, 0.5553898215293884, 0.43586838245391846]	[0.6287257671356201, 0.5317085385322571, 0.37717264890670776]	[0.6403599977493286, 0.5225175619125366, 0.3671538531780243]	[0.639327347278595, 0.5266660451889038, 0.36633142828941345]	[0.621554434299469, 0.5527241826057434, 0.36769208312034607]	
subject4_file_602	0	[0.539263904094696, 0.593683123588562, 0.36670732498168945]	[0.36600425839424133, 0.7027969360351562, 0.45956212282180786]	[0.32283374667167664, 0.7397469878196716, 0.45414870977401733]	[0.2635764181613922, 0.7548674941062927, 0.5015867948532104]	[0.703395664691925, 0.6076982021331787, 0.17228391766548157]	[0.22778606414794922, 0.7484858632087708, 0.4792543351650238]	[0.2077496200799942, 0.7370749115943909, 0.5502503514289856]	[0.19107240438461304, 0.7467068433761597, 0.5745481252670288]	[0.17731396853923798, 0.7579377293586731, 0.587893545627594]	[0.15464772284030914, 0.7763565182685852, 0.598852276802063]	
subject4_file_957	0	[0.6167680621147156, 0.5638719797134399, 0.3423798084259033]	[0.5159187912940979, 0.6561596989631653, 0.31890490651130676]	[0.5024950504302979, 0.6867663264274597, 0.28793683648109436]	[0.4768655002117157, 0.7169643044471741, 0.2767951190471649]	[0.943417489528656, 0.4073886573314667, 0.05520759895443916]	[0.6717218160629272, 0.5296981930732727, 0.24299407005310059]	[0.6600460410118103, 0.5417970418930054, 0.2304144650697708]	[0.6769144535064697, 0.5574548244476318, 0.19464151561260223]	[0.6786299347877502, 0.5800355672836304, 0.16709645092487335]	[0.6753692030906677, 0.5823508501052856, 0.15543299913406372]	
subject4_file_960	0	[0.5278500914573669, 0.5697358250617981, 0.41622692346572876]	[0.4134163558483124, 0.6296718120574951, 0.432713121175766]	[0.3906821310520172, 0.6470856666564941, 0.45192956924438477]	[0.5285129547119141, 0.5075262188911438, 0.49226152896881104]	[0.7548317313194275, 0.4079870879650116, 0.2965548634529114]	[0.5661877989768982, 0.4380120038986206, 0.4429419934749603]	[0.5425477027893066, 0.45894792675971985, 0.4400527775287628]	[0.5449332594871521, 0.47864073514938354, 0.4260789453983307]	[0.5300857424736023, 0.5091022849082947, 0.41061916947364807]	[0.5121927857398987, 0.5337488651275635, 0.3972809612751007]	
subject4_file_995	0	[0.5570573806762695, 0.5688609480857849, 0.3914036750793457]	[0.4726856052875519, 0.6019667387008667, 0.4021949768066406]	[0.4638802409172058, 0.5996497273445129, 0.4247509241104126]	[0.4558732807636261, 0.5918452739715576, 0.4524008333683014]	[0.8523427248001099, 0.3517208993434906, 0.21985486149787903]	[0.5212977528572083, 0.5420836806297302, 0.3820689916610718]	[0.5502702593803406, 0.5036078691482544, 0.3921232223510742]	[0.5492392778396606, 0.49877604842185974, 0.3995170295238495]	[0.5155845284461975, 0.5074191689491272, 0.41469311714172363]	[0.5021787285804749, 0.5011776089668274, 0.4229913055896759]	
