Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_56	1	[0.6522648334503174, 0.7123238444328308, 0.22864112257957458]	[0.6215737462043762, 0.7217951416969299, 0.23780323565006256]	[0.6558190584182739, 0.7426448464393616, 0.22108666598796844]	[0.6485739946365356, 0.6573706269264221, 0.31495893001556396]	[0.6849728226661682, 0.7207973003387451, 0.2238597273826599]	[0.7106949687004089, 0.744555652141571, 0.18482257425785065]	[0.7475989460945129, 0.8144646286964417, 0.1200719103217125]	[0.8490172624588013, 0.8343128561973572, 0.07124069333076477]	[0.8058226108551025, 0.8626697063446045, 0.07823795080184937]	[0.8218449950218201, 0.9138506650924683, 0.04398510232567787]	
subject3_file_111	1	[0.6481927037239075, 0.7113556861877441, 0.22970746457576752]	[0.5900143980979919, 0.7272650599479675, 0.24904745817184448]	[0.5019844174385071, 0.7776049971580505, 0.2815069854259491]	[0.5381491184234619, 0.6640073657035828, 0.38186347484588623]	[0.518470048904419, 0.7186585068702698, 0.31674879789352417]	[0.5103045105934143, 0.7342126965522766, 0.29509130120277405]	[0.5243750214576721, 0.7208520174026489, 0.28253117203712463]	[0.4133678674697876, 0.7420994639396667, 0.3624483644962311]	[0.36231932044029236, 0.8417527079582214, 0.3086337745189667]	[0.22103889286518097, 0.9334972500801086, 0.28244951367378235]	
subject3_file_345	1	[0.6905462741851807, 0.45813271403312683, 0.3668868839740753]	[0.3602725565433502, 0.34902292490005493, 0.7123175263404846]	[0.6512607336044312, 0.6883279085159302, 0.33810195326805115]	[0.5202370882034302, 0.4816227853298187, 0.5513937473297119]	[0.4623575210571289, 0.353132039308548, 0.6545771956443787]	[0.3631943464279175, 0.38679176568984985, 0.7078110575675964]	[0.30943194031715393, 0.45994219183921814, 0.7086994647979736]	[0.2983134984970093, 0.49135637283325195, 0.7130168080329895]	[0.2311328947544098, 0.5408136248588562, 0.7602107524871826]	[0.1923169046640396, 0.6125549674034119, 0.7810934782028198]	
subject3_file_74	1	[0.6571072936058044, 0.6762975454330444, 0.22792142629623413]	[0.5503688454627991, 0.6602210998535156, 0.3218114674091339]	[0.3835619390010834, 0.7785439491271973, 0.37938880920410156]	[0.5901024341583252, 0.42206841707229614, 0.491820365190506]	[0.3449915647506714, 0.6843374371528625, 0.46223029494285583]	[0.30133745074272156, 0.6960251331329346, 0.4719327390193939]	[0.26110875606536865, 0.7127155065536499, 0.48379284143447876]	[0.17539018392562866, 0.7458086609840393, 0.5904055237770081]	[0.13310600817203522, 0.7999943494796753, 0.6147603392601013]	[0.07966401427984238, 0.9051451086997986, 0.5976741909980774]	
subject3_file_507	1	[0.3414597809314728, 0.18310464918613434, 0.7613903880119324]	[0.13102369010448456, 0.16448095440864563, 0.9072786569595337]	[0.06150493398308754, 0.18285317718982697, 0.94573575258255]	[0.5249912142753601, 0.4131651222705841, 0.5689750909805298]	[0.06526632606983185, 0.20319510996341705, 0.9438098073005676]	[0.12252237647771835, 0.07635895907878876, 0.9645804762840271]	[0.07523702085018158, 0.06862480193376541, 0.9761432409286499]	[0.1318042278289795, 0.3779035210609436, 0.8871596455574036]	[0.0920870453119278, 0.3362080156803131, 0.9235035181045532]	[0.08071409165859222, 0.37785637378692627, 0.9368948340415955]	
subject3_file_775	1	[0.43923139572143555, 0.21391603350639343, 0.6904960870742798]	[0.5035159587860107, 0.3996680974960327, 0.5688190460205078]	[0.3507044017314911, 0.5583176612854004, 0.5904130935668945]	[0.21077491343021393, 0.3303524851799011, 0.8068889379501343]	[0.3463902175426483, 0.6158584356307983, 0.5898048281669617]	[0.1128205806016922, 0.29921218752861023, 0.9083656668663025]	[0.06935305893421173, 0.19298435747623444, 0.954916775226593]	[0.08897814154624939, 0.28785693645477295, 0.9295483827590942]	[0.056112028658390045, 0.2521500289440155, 0.9571492075920105]	[0.031707365065813065, 0.23849202692508698, 0.9774199724197388]	
subject3_file_817	1	[0.7114758491516113, 0.39967578649520874, 0.39600956439971924]	[0.868964433670044, 0.5020314455032349, 0.22025159001350403]	[0.8991914391517639, 0.6535735130310059, 0.13925792276859283]	[0.9165164232254028, 0.35094019770622253, 0.21106262505054474]	[0.900185763835907, 0.596137523651123, 0.1538425087928772]	[0.9276325702667236, 0.19764916598796844, 0.2791675627231598]	[0.9510263800621033, 0.1442829966545105, 0.2423018366098404]	[0.7845540642738342, 0.6008368730545044, 0.24338802695274353]	[0.8290303945541382, 0.365522176027298, 0.2646452486515045]	[0.719695508480072, 0.25290820002555847, 0.4966346323490143]	
subject3_file_462	1	[0.6469944715499878, 0.6980164647102356, 0.24158254265785217]	[0.6413161754608154, 0.7087920904159546, 0.23949922621250153]	[0.7420044541358948, 0.6982780694961548, 0.1993437111377716]	[0.7208459377288818, 0.6749526858329773, 0.2535398602485657]	[0.7684746384620667, 0.7380281090736389, 0.17056098580360413]	[0.8023869395256042, 0.7677034139633179, 0.13097091019153595]	[0.8360816836357117, 0.8346195220947266, 0.08127901703119278]	[0.8587865233421326, 0.885852038860321, 0.05380704626441002]	[0.8757106065750122, 0.8865241408348083, 0.047918930649757385]	[0.8651913404464722, 0.935476541519165, 0.028312763199210167]	
subject3_file_684	1	[0.7068628668785095, 0.5724279880523682, 0.28189051151275635]	[0.7225908041000366, 0.6194794774055481, 0.26675155758857727]	[0.71878981590271, 0.7420778274536133, 0.24471890926361084]	[0.5209425687789917, 0.6136988401412964, 0.4340836703777313]	[0.5021911263465881, 0.548652172088623, 0.4558507800102234]	[0.48091819882392883, 0.5241773724555969, 0.4762141704559326]	[0.3923114836215973, 0.5954592823982239, 0.4791922867298126]	[0.42310062050819397, 0.5233460664749146, 0.5347169041633606]	[0.3815043568611145, 0.5576427578926086, 0.5564584732055664]	[0.32673513889312744, 0.6547152400016785, 0.5532793998718262]	
subject3_file_807	1	[0.6539365649223328, 0.6598632335662842, 0.24277380108833313]	[0.535412073135376, 0.693221390247345, 0.30908265709877014]	[0.3404679000377655, 0.8128741979598999, 0.3808138966560364]	[0.5095411539077759, 0.3728879392147064, 0.6132977604866028]	[0.5307867527008057, 0.6131662130355835, 0.40984341502189636]	[0.2505532205104828, 0.7005131244659424, 0.5157037377357483]	[0.1913069486618042, 0.7483144998550415, 0.5297834873199463]	[0.1370854675769806, 0.7637190818786621, 0.6325634717941284]	[0.07461588829755783, 0.8682331442832947, 0.6580256819725037]	[0.0416930727660656, 0.9554222226142883, 0.6036514043807983]	
subject3_file_540	1	[0.650030791759491, 0.7119507789611816, 0.2296806424856186]	[0.6125673651695251, 0.7239782214164734, 0.24004404246807098]	[0.6444584131240845, 0.7445535063743591, 0.2232886552810669]	[0.633865237236023, 0.6667513847351074, 0.31682419776916504]	[0.6604099869728088, 0.7439231276512146, 0.2214612364768982]	[0.6883634924888611, 0.7693886160850525, 0.18109622597694397]	[0.7145103812217712, 0.8326391577720642, 0.12299509346485138]	[0.7449167966842651, 0.8880169987678528, 0.0837913453578949]	[0.774611234664917, 0.837143063545227, 0.10165807604789734]	[0.8239754438400269, 0.8421960473060608, 0.07272489368915558]	
subject3_file_823	1	[0.6867107152938843, 0.6289263367652893, 0.24937313795089722]	[0.5558118224143982, 0.685181200504303, 0.305610328912735]	[0.2913879454135895, 0.8288097381591797, 0.39710748195648193]	[0.5493104457855225, 0.36220017075538635, 0.5919883251190186]	[0.28172266483306885, 0.8379234075546265, 0.38875722885131836]	[0.6051679253578186, 0.6382721662521362, 0.3537112772464752]	[0.5237143635749817, 0.7121849060058594, 0.33868345618247986]	[0.4222877621650696, 0.9041943550109863, 0.20924891531467438]	[0.10877548903226852, 0.9906253814697266, 0.1909065842628479]	[0.1954983025789261, 0.9925556778907776, 0.09699647128582001]	
subject3_file_435	1	[0.6670171618461609, 0.3532882034778595, 0.4556403160095215]	[0.7883978486061096, 0.49286743998527527, 0.2988072335720062]	[0.7727763056755066, 0.6512741446495056, 0.24308770895004272]	[0.7869058847427368, 0.5104946494102478, 0.32906171679496765]	[0.7425003051757812, 0.7001913785934448, 0.2599240839481354]	[0.6494604349136353, 0.4937419295310974, 0.4944276511669159]	[0.5912564992904663, 0.4846786558628082, 0.5673061609268188]	[0.4946836531162262, 0.7006343603134155, 0.4616946578025818]	[0.4491349160671234, 0.6871996521949768, 0.4567849040031433]	[0.43776920437812805, 0.8518295884132385, 0.338013231754303]	
subject3_file_5	1	[0.5535933375358582, 0.2678806781768799, 0.583918571472168]	[0.7367954850196838, 0.4856235682964325, 0.35220444202423096]	[0.7927023768424988, 0.6990725994110107, 0.2154536098241806]	[0.7307062149047852, 0.5020774602890015, 0.3707382380962372]	[0.7282432913780212, 0.7472007870674133, 0.24108797311782837]	[0.6647118926048279, 0.26148080825805664, 0.6173191666603088]	[0.6952976584434509, 0.23344950377941132, 0.5890439748764038]	[0.5111956000328064, 0.5031905770301819, 0.5914419293403625]	[0.4373883903026581, 0.37900814414024353, 0.7015208601951599]	[0.47137731313705444, 0.35645604133605957, 0.7092597484588623]	
subject3_file_418	1	[0.6486831307411194, 0.7130066752433777, 0.2257189154624939]	[0.5783510208129883, 0.7263627648353577, 0.252255380153656]	[0.45230832695961, 0.7919432520866394, 0.2965916693210602]	[0.49224853515625, 0.6453949809074402, 0.4225313663482666]	[0.4422731101512909, 0.6540124416351318, 0.40727487206459045]	[0.4098331332206726, 0.6407943367958069, 0.42795848846435547]	[0.3715854287147522, 0.6520445346832275, 0.4382060766220093]	[0.29039573669433594, 0.6711569428443909, 0.5210217833518982]	[0.3141765594482422, 0.656360924243927, 0.5185317397117615]	[0.18937279284000397, 0.8115217685699463, 0.5259451270103455]	
subject3_file_439	1	[0.6521187424659729, 0.7143858075141907, 0.22659316658973694]	[0.609625518321991, 0.7234160304069519, 0.24107040464878082]	[0.5974396467208862, 0.7595226764678955, 0.23985028266906738]	[0.5937471985816956, 0.6483221650123596, 0.35563358664512634]	[0.6151456832885742, 0.6904648542404175, 0.27981528639793396]	[0.6305936574935913, 0.6864155530929565, 0.2600269317626953]	[0.6713014245033264, 0.6578960418701172, 0.23971736431121826]	[0.7078195810317993, 0.6100634336471558, 0.24606171250343323]	[0.6699506640434265, 0.7245771288871765, 0.21474464237689972]	[0.6951621174812317, 0.7479855418205261, 0.18491625785827637]	
subject3_file_261	1	[0.6949065923690796, 0.5964707136154175, 0.27291032671928406]	[0.8148015737533569, 0.5685572028160095, 0.22816836833953857]	[0.8789659142494202, 0.6382235288619995, 0.16331449151039124]	[0.5289164185523987, 0.36504071950912476, 0.6006758809089661]	[0.42113110423088074, 0.5261908769607544, 0.5296528339385986]	[0.3914587199687958, 0.5224353075027466, 0.5406518578529358]	[0.22785179316997528, 0.6927028298377991, 0.5401502251625061]	[0.36643779277801514, 0.5134427547454834, 0.5849692225456238]	[0.2702140212059021, 0.6010873317718506, 0.6144052147865295]	[0.4520285129547119, 0.44965118169784546, 0.5964356660842896]	
subject3_file_727	1	[0.6261135935783386, 0.3236072361469269, 0.5365274548530579]	[0.1689949631690979, 0.1644303798675537, 0.888425350189209]	[0.07328509539365768, 0.09432515501976013, 0.959909975528717]	[0.725529670715332, 0.4921042025089264, 0.3833008408546448]	[0.9098964333534241, 0.2740064561367035, 0.2822878658771515]	[0.38821905851364136, 0.36173808574676514, 0.706356942653656]	[0.32870861887931824, 0.4255807101726532, 0.7179735898971558]	[0.9093454480171204, 0.12124699354171753, 0.3372866213321686]	[0.9254598021507263, 0.10484758019447327, 0.33312952518463135]	[0.9624741673469543, 0.10145863145589828, 0.2276001125574112]	
subject3_file_559	1	[0.6719993352890015, 0.4487127661705017, 0.39973095059394836]	[0.31925612688064575, 0.2785126566886902, 0.7585620284080505]	[0.13949185609817505, 0.21007391810417175, 0.9017733931541443]	[0.9241650104522705, 0.3170102536678314, 0.20324482023715973]	[0.4984229505062103, 0.299492746591568, 0.675216019153595]	[0.6989548802375793, 0.033762127161026, 0.8386991024017334]	[0.4658639430999756, 0.009239964187145233, 0.9513854384422302]	[0.723076343536377, 0.6287161707878113, 0.30485647916793823]	[0.8841937780380249, 0.45196378231048584, 0.17821861803531647]	[0.6647919416427612, 0.46328863501548767, 0.5948750376701355]	
subject3_file_411	1	[0.7467804551124573, 0.49810653924942017, 0.3164626955986023]	[0.8762654066085815, 0.5065075755119324, 0.20710857212543488]	[0.8845793008804321, 0.653170645236969, 0.15381555259227753]	[0.582299530506134, 0.36531326174736023, 0.555083692073822]	[0.6303666234016418, 0.5807008147239685, 0.43869513273239136]	[0.40599504113197327, 0.3884003162384033, 0.6640888452529907]	[0.3866341710090637, 0.42833536863327026, 0.6501449346542358]	[0.49363207817077637, 0.3925025165081024, 0.6272203922271729]	[0.4788176715373993, 0.38132038712501526, 0.662320077419281]	[0.5075967907905579, 0.33976221084594727, 0.7006441354751587]	
subject3_file_9	1	[0.4495862126350403, 0.21655209362506866, 0.6945508718490601]	[0.142013818025589, 0.17011593282222748, 0.9000067114830017]	[0.06092220917344093, 0.136418417096138, 0.9574416875839233]	[0.11494050174951553, 0.17879119515419006, 0.9164782762527466]	[0.08120402693748474, 0.09542418271303177, 0.961795449256897]	[0.5738850235939026, 0.021908629685640335, 0.9009184241294861]	[0.30168992280960083, 0.012463820166885853, 0.9659538865089417]	[0.2444923222064972, 0.25496116280555725, 0.8545396327972412]	[0.19704243540763855, 0.1566929817199707, 0.9132505059242249]	[0.1580248773097992, 0.0523463599383831, 0.9686036109924316]	
subject3_file_640	1	[0.6523372530937195, 0.7179886698722839, 0.22412773966789246]	[0.6125490665435791, 0.7276085615158081, 0.23623280227184296]	[0.6172902584075928, 0.7613837718963623, 0.22668474912643433]	[0.6120401620864868, 0.664773166179657, 0.33235710859298706]	[0.6427309513092041, 0.7381111979484558, 0.23211072385311127]	[0.6594594120979309, 0.7666407823562622, 0.19331824779510498]	[0.6466427445411682, 0.8671795725822449, 0.12383437901735306]	[0.6223222017288208, 0.9399194121360779, 0.07974434643983841]	[0.5822342038154602, 0.9470999240875244, 0.08229335397481918]	[0.5083648562431335, 0.9846556186676025, 0.03696629777550697]	
subject3_file_43	1	[0.6539493203163147, 0.7102175354957581, 0.2287139594554901]	[0.634284496307373, 0.7184389233589172, 0.23498867452144623]	[0.6706891655921936, 0.7365464568138123, 0.22074368596076965]	[0.6382156610488892, 0.6444880962371826, 0.3301791846752167]	[0.7007509469985962, 0.6247185468673706, 0.2714034914970398]	[0.7283704280853271, 0.5884708762168884, 0.2605469524860382]	[0.8010745644569397, 0.5562301278114319, 0.2131918966770172]	[0.9288378953933716, 0.4504847526550293, 0.1263004094362259]	[0.8391001224517822, 0.7088750600814819, 0.12694483995437622]	[0.88444584608078, 0.830459475517273, 0.05863463878631592]	
subject3_file_491	1	[0.7321218252182007, 0.5039409399032593, 0.3216284513473511]	[0.5635631084442139, 0.4919027090072632, 0.4820398688316345]	[0.8194448947906494, 0.7309324145317078, 0.18976975977420807]	[0.5318475961685181, 0.5140117406845093, 0.5222083330154419]	[0.5794957876205444, 0.6467947363853455, 0.4311187267303467]	[0.42036738991737366, 0.36293432116508484, 0.6782212257385254]	[0.3711555302143097, 0.420918345451355, 0.6824951767921448]	[0.3304479420185089, 0.48015618324279785, 0.6930755376815796]	[0.2413235455751419, 0.560917854309082, 0.7385479807853699]	[0.18646100163459778, 0.63485187292099, 0.7711662650108337]	
subject3_file_818	1	[0.652449905872345, 0.7124244570732117, 0.2282450944185257]	[0.620833158493042, 0.7218507528305054, 0.2381565123796463]	[0.647983193397522, 0.7444325089454651, 0.22467009723186493]	[0.6369703412055969, 0.6537535786628723, 0.32495197653770447]	[0.673566460609436, 0.7014938592910767, 0.2422705441713333]	[0.6967793703079224, 0.7128944993019104, 0.21043197810649872]	[0.7594214677810669, 0.7055831551551819, 0.16747750341892242]	[0.9099296927452087, 0.5414727926254272, 0.11720279604196548]	[0.8075278997421265, 0.7637086510658264, 0.12106942385435104]	[0.8899393081665039, 0.717248797416687, 0.08478593081235886]	
subject3_file_328	1	[0.705872118473053, 0.5886929035186768, 0.26732414960861206]	[0.7858179211616516, 0.5792742967605591, 0.2348775863647461]	[0.793718695640564, 0.714277982711792, 0.1977507472038269]	[0.5551033616065979, 0.3649764955043793, 0.5826112627983093]	[0.7114343643188477, 0.4553540050983429, 0.40927520394325256]	[0.5526503324508667, 0.39202216267585754, 0.5589433312416077]	[0.5885922908782959, 0.31618475914001465, 0.5565608739852905]	[0.4212903082370758, 0.4437732398509979, 0.6331297159194946]	[0.34596192836761475, 0.5531500577926636, 0.6361250877380371]	[0.34963202476501465, 0.5163177847862244, 0.6878475546836853]	
subject3_file_251	1	[0.5997615456581116, 0.3235333263874054, 0.5181127190589905]	[0.29635366797447205, 0.2682415843009949, 0.7632230520248413]	[0.09589726477861404, 0.10911259055137634, 0.9463465809822083]	[0.3548600673675537, 0.5145999193191528, 0.5775219202041626]	[0.23569156229496002, 0.17003777623176575, 0.8622891902923584]	[0.20060744881629944, 0.08760462701320648, 0.9214894771575928]	[0.2358701378107071, 0.036890942603349686, 0.9377660751342773]	[0.06180129200220108, 0.4133361577987671, 0.886406660079956]	[0.03948891535401344, 0.42455506324768066, 0.9073503017425537]	[0.014608323574066162, 0.4186011552810669, 0.9556973576545715]	
subject3_file_531	1	[0.48524168133735657, 0.3341260254383087, 0.5829604864120483]	[0.18171873688697815, 0.19133895635604858, 0.869932234287262]	[0.6122424602508545, 0.2188328057527542, 0.6506758332252502]	[0.7308844327926636, 0.3891398012638092, 0.41619956493377686]	[0.36062484979629517, 0.032475825399160385, 0.908768355846405]	[0.5396400690078735, 0.028227297589182854, 0.8720948696136475]	[0.733820915222168, 0.012709430418908596, 0.8553629517555237]	[0.880117654800415, 0.43866395950317383, 0.2053585946559906]	[0.9033294320106506, 0.47162139415740967, 0.1507197916507721]	[0.055654577910900116, 0.7632603049278259, 0.7451671361923218]	
subject3_file_607	1	[0.6512223482131958, 0.7136205434799194, 0.2268952578306198]	[0.6738201379776001, 0.6007644534111023, 0.2761802077293396]	[0.682624340057373, 0.48293277621269226, 0.3701111078262329]	[0.5918054580688477, 0.3520950973033905, 0.5521496534347534]	[0.7466900944709778, 0.52748703956604, 0.3075627088546753]	[0.7332355976104736, 0.6675088405609131, 0.23292261362075806]	[0.8007737398147583, 0.6450032591819763, 0.17298142611980438]	[0.9023033976554871, 0.6735275983810425, 0.08193662762641907]	[0.9381091594696045, 0.7688841819763184, 0.03765444830060005]	[0.9493700265884399, 0.8555335402488708, 0.01903688721358776]	
subject3_file_67	1	[0.651161789894104, 0.7102805972099304, 0.2305794358253479]	[0.6238902807235718, 0.7207503318786621, 0.23770317435264587]	[0.6752644181251526, 0.7325769066810608, 0.216310054063797]	[0.6635538935661316, 0.6600704789161682, 0.3028208017349243]	[0.702599823474884, 0.7224360704421997, 0.2135550081729889]	[0.7334613800048828, 0.7423478364944458, 0.1748008280992508]	[0.7834405303001404, 0.785493791103363, 0.11953815072774887]	[0.8154463768005371, 0.8679527640342712, 0.07200749963521957]	[0.8557791113853455, 0.7917765378952026, 0.08547577261924744]	[0.8900277614593506, 0.8075473308563232, 0.058496542274951935]	
subject3_file_197	1	[0.6844542026519775, 0.46807584166526794, 0.35436829924583435]	[0.18895666301250458, 0.24499142169952393, 0.8462784290313721]	[0.059617191553115845, 0.16970857977867126, 0.9494369626045227]	[0.5101070404052734, 0.5223912000656128, 0.5347611904144287]	[0.5224637985229492, 0.6669490337371826, 0.4722931385040283]	[0.488976389169693, 0.4139746427536011, 0.6016408801078796]	[0.4917084872722626, 0.390972375869751, 0.6123718023300171]	[0.2561236321926117, 0.700569748878479, 0.6429189443588257]	[0.1815638691186905, 0.8045796155929565, 0.6465785503387451]	[0.119505375623703, 0.9117023348808289, 0.5925225019454956]	
subject3_file_11	1	[0.649376630783081, 0.7104593515396118, 0.22571666538715363]	[0.6383683085441589, 0.6033523678779602, 0.2945578396320343]	[0.6543297171592712, 0.4626590311527252, 0.39614373445510864]	[0.5742138028144836, 0.3424209952354431, 0.5690850019454956]	[0.6837977766990662, 0.26267316937446594, 0.5262908935546875]	[0.5014609098434448, 0.7088464498519897, 0.3152288794517517]	[0.5003589987754822, 0.6838372349739075, 0.3196880519390106]	[0.46440768241882324, 0.6425067782402039, 0.39756834506988525]	[0.5442102551460266, 0.6426394581794739, 0.347758948802948]	[0.7545990943908691, 0.31926223635673523, 0.41230714321136475]	
subject3_file_88	1	[0.3580281734466553, 0.1923258751630783, 0.7412437796592712]	[0.13092686235904694, 0.17271161079406738, 0.9029117226600647]	[0.05375048518180847, 0.14293935894966125, 0.9589059352874756]	[0.11259879171848297, 0.23426666855812073, 0.899894118309021]	[0.05915908142924309, 0.13257654011249542, 0.961589515209198]	[0.15717609226703644, 0.04827579855918884, 0.9642989039421082]	[0.10630286484956741, 0.04495101794600487, 0.9748839139938354]	[0.14319463074207306, 0.26574093103408813, 0.9016358256340027]	[0.12352362275123596, 0.18921074271202087, 0.9310291409492493]	[0.05160738527774811, 0.11740346252918243, 0.9784756898880005]	
subject3_file_260	1	[0.7298928499221802, 0.45958876609802246, 0.34892162680625916]	[0.8795225620269775, 0.5133612155914307, 0.20064818859100342]	[0.9075114130973816, 0.6267639994621277, 0.1331728994846344]	[0.7420887351036072, 0.4676479995250702, 0.3276633322238922]	[0.9035691022872925, 0.47026923298835754, 0.18627655506134033]	[0.8106682896614075, 0.1951095461845398, 0.4774932563304901]	[0.8918012380599976, 0.11233790963888168, 0.4180961847305298]	[0.4167494773864746, 0.7321497797966003, 0.44809311628341675]	[0.26969394087791443, 0.7774835824966431, 0.4784104824066162]	[0.21606819331645966, 0.8743957877159119, 0.42144614458084106]	
subject3_file_318	2	[0.35124099254608154, 0.18210554122924805, 0.745555579662323]	[0.23349982500076294, 0.28944262862205505, 0.7866037487983704]	[0.08088571578264236, 0.3346034288406372, 0.8935005068778992]	[0.09095936268568039, 0.21638424694538116, 0.9187372922897339]	[0.07948291301727295, 0.2879442870616913, 0.9163455367088318]	[0.7533854246139526, 0.03719324618577957, 0.7980425357818604]	[0.6017564535140991, 0.01041756197810173, 0.9180021286010742]	[0.2458873987197876, 0.6790179014205933, 0.7061424255371094]	[0.23915283381938934, 0.8102542161941528, 0.614347517490387]	[0.42603611946105957, 0.9431355595588684, 0.2831616997718811]	
subject3_file_388	2	[0.5285025238990784, 0.2853628993034363, 0.6218305826187134]	[0.2258235514163971, 0.17318738996982574, 0.8617337942123413]	[0.09547663480043411, 0.08917730301618576, 0.9528728723526001]	[0.7170522809028625, 0.18682022392749786, 0.523747444152832]	[0.16949109733104706, 0.041912857443094254, 0.9520375728607178]	[0.4656270146369934, 0.012423434294760227, 0.9351192712783813]	[0.6438506841659546, 0.007299152202904224, 0.9182137250900269]	[0.878836452960968, 0.4158805310726166, 0.21734388172626495]	[0.9158084988594055, 0.43692532181739807, 0.14039458334445953]	[0.16667693853378296, 0.04499998688697815, 0.9493459463119507]	
subject3_file_355	2	[0.6570045351982117, 0.7052456140518188, 0.22578473389148712]	[0.6960572600364685, 0.6004560589790344, 0.270250529050827]	[0.7372344732284546, 0.495390385389328, 0.3256348967552185]	[0.6738770008087158, 0.3491019010543823, 0.4711756706237793]	[0.8212479948997498, 0.4186975955963135, 0.2948886752128601]	[0.6946659088134766, 0.5924726128578186, 0.27783891558647156]	[0.7653849124908447, 0.5284923911094666, 0.2493203580379486]	[0.7717124223709106, 0.516808807849884, 0.25344204902648926]	[0.784839391708374, 0.5404748916625977, 0.2409796118736267]	[0.8301480412483215, 0.47927409410476685, 0.23783095180988312]	
subject3_file_391	2	[0.6573980450630188, 0.7137084603309631, 0.22333097457885742]	[0.6215263605117798, 0.7188742756843567, 0.23812510073184967]	[0.6153601408004761, 0.7432800531387329, 0.2436654418706894]	[0.5843916535377502, 0.5965306758880615, 0.3949604630470276]	[0.6314181089401245, 0.5347280502319336, 0.3642770051956177]	[0.6144546270370483, 0.5485691428184509, 0.3531334698200226]	[0.6434741020202637, 0.6412888169288635, 0.2571250796318054]	[0.8211459517478943, 0.7488330006599426, 0.1081964448094368]	[0.8487799763679504, 0.6042289733886719, 0.15004980564117432]	[0.897544801235199, 0.7276055812835693, 0.07479498535394669]	
subject3_file_849	2	[0.34332287311553955, 0.18175770342350006, 0.7543399930000305]	[0.21009673178195953, 0.2718455195426941, 0.8071939945220947]	[0.09217618405818939, 0.34646910429000854, 0.8797113299369812]	[0.10603729635477066, 0.2291632741689682, 0.9058790802955627]	[0.07909997552633286, 0.294768750667572, 0.9149412512779236]	[0.6767520904541016, 0.1178518533706665, 0.6964955925941467]	[0.10278043150901794, 0.08855988085269928, 0.9629414677619934]	[0.13262726366519928, 0.2878686487674713, 0.9041475653648376]	[0.08481629937887192, 0.25387752056121826, 0.9405847787857056]	[0.04888081178069115, 0.24561148881912231, 0.9679267406463623]	
subject3_file_884	2	[0.7553666234016418, 0.4538087844848633, 0.3461293578147888]	[0.5816358923912048, 0.6917361617088318, 0.29435694217681885]	[0.8847569227218628, 0.6817290782928467, 0.14506521821022034]	[0.5883454084396362, 0.5623888969421387, 0.4663470983505249]	[0.923064112663269, 0.4780576825141907, 0.15352952480316162]	[0.25258564949035645, 0.9071339964866638, 0.35924991965293884]	[0.16476473212242126, 0.9064981341362, 0.4672207236289978]	[0.6934888362884521, 0.7197479605674744, 0.23067325353622437]	[0.7701780796051025, 0.7452073693275452, 0.14218364655971527]	[0.7761114239692688, 0.8390102386474609, 0.09329871088266373]	
subject3_file_364	2	[0.5946630239486694, 0.6501997113227844, 0.280457079410553]	[0.4457584023475647, 0.7147124409675598, 0.34873050451278687]	[0.2722439467906952, 0.8320335745811462, 0.4075223207473755]	[0.36011698842048645, 0.6255809664726257, 0.5561732053756714]	[0.3035051226615906, 0.8038372993469238, 0.4187571108341217]	[0.20911885797977448, 0.9033605456352234, 0.39055928587913513]	[0.10501425713300705, 0.9548200964927673, 0.38966208696365356]	[0.06490442156791687, 0.9814742207527161, 0.3640521764755249]	[0.04859627038240433, 0.9929302334785461, 0.28369152545928955]	[0.03564541041851044, 0.9976443648338318, 0.20565566420555115]	
subject3_file_62	2	[0.7402642369270325, 0.4644013047218323, 0.3434706926345825]	[0.858817994594574, 0.5147565603256226, 0.22159075736999512]	[0.7594987750053406, 0.6106089353561401, 0.26516085863113403]	[0.5655025839805603, 0.5007575154304504, 0.4243412911891937]	[0.7585254311561584, 0.5177932381629944, 0.3037313222885132]	[0.8719762563705444, 0.32084599137306213, 0.3035909831523895]	[0.8489982485771179, 0.15206392109394073, 0.4168582558631897]	[0.09397031366825104, 0.638673722743988, 0.7638537287712097]	[0.046825043857097626, 0.6417446136474609, 0.827689528465271]	[0.019648738205432892, 0.6283106207847595, 0.9044584631919861]	
subject3_file_749	2	[0.3637736141681671, 0.19216223061084747, 0.7359557747840881]	[0.27506452798843384, 0.30908477306365967, 0.7557141780853271]	[0.13173356652259827, 0.3804473578929901, 0.8401358723640442]	[0.12722264230251312, 0.23933102190494537, 0.888431191444397]	[0.09441497921943665, 0.29427218437194824, 0.9048722982406616]	[0.7069231867790222, 0.11939450353384018, 0.6735607981681824]	[0.6254640221595764, 0.03263905644416809, 0.8451478481292725]	[0.43055203557014465, 0.19206030666828156, 0.7733451724052429]	[0.3557344377040863, 0.1250024139881134, 0.8557610511779785]	[0.29020652174949646, 0.08694402873516083, 0.9101881384849548]	
