Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_411	[3, 7, 8, 9]	[0.48004984855651855, 0.29530712962150574, 0.20799075067043304, 0.2359141707420349, 0.6252234578132629, 0.12584084272384644, 0.11422717571258545, 0.13624207675457, 0.14236517250537872, 0.4962073862552643]	[0.47536343336105347, 0.3166770935058594, 0.17189259827136993, 0.2413824051618576, 0.6254591941833496, 0.13101144134998322, 0.06572648137807846, 0.10096032917499542, 0.1227906346321106, 0.49140554666519165]	[0.5643818378448486, 0.4413606524467468, 0.14791615307331085, 0.297107070684433, 0.6543946862220764, 0.1015428677201271, 0.06112932413816452, 0.12840071320533752, 0.1502862423658371, 0.30861204862594604]	[0.585150957107544, 0.5723350048065186, 0.10287301242351532, 0.37736696004867554, 0.6552989482879639, 0.05138734355568886, 0.05850314721465111, 0.15138143301010132, 0.1542891263961792, 0.11048579216003418]	[0.5902273654937744, 0.6219139099121094, 0.09143701195716858, 0.43143871426582336, 0.6066410541534424, 0.02688596211373806, 0.054372046142816544, 0.14514277875423431, 0.14843077957630157, 0.08156324923038483]	[0.5671378374099731, 0.5669756531715393, 0.1502571702003479, 0.4962311387062073, 0.39302176237106323, 0.039529554545879364, 0.10424671322107315, 0.16583901643753052, 0.17215804755687714, 0.1176007091999054]	[0.6838386654853821, 0.7401045560836792, 0.10190682858228683, 0.5576756000518799, 0.576988160610199, 0.017636150121688843, 0.11569298803806305, 0.16309501230716705, 0.1475962996482849, 0.029570430517196655]	[0.6838605999946594, 0.5933634638786316, 0.19794529676437378, 0.43309256434440613, 0.28595271706581116, 0.0724918469786644, 0.10674027353525162, 0.17394708096981049, 0.2496872842311859, 0.24297495186328888]	[0.7511601448059082, 0.6500734686851501, 0.2563009262084961, 0.5643849968910217, 0.24396705627441406, 0.0641941949725151, 0.12384382635354996, 0.24406279623508453, 0.37385571002960205, 0.167933389544487]	[0.7536125779151917, 0.8261507749557495, 0.12050066888332367, 0.6571294069290161, 0.49939918518066406, 0.0070989481173455715, 0.1265399008989334, 0.1815028190612793, 0.1736794412136078, 0.01942753605544567]	
subject3_file_11	[0, 1, 4]	[0.4802415668964386, 0.296195387840271, 0.2085525542497635, 0.23637986183166504, 0.6246992945671082, 0.1264285296201706, 0.11470886319875717, 0.13695257902145386, 0.14302489161491394, 0.4959142506122589]	[0.47630947828292847, 0.32111993432044983, 0.17123942077159882, 0.24091795086860657, 0.6243199110031128, 0.13078397512435913, 0.06553514301776886, 0.1025913804769516, 0.12367825210094452, 0.48700281977653503]	[0.5699265599250793, 0.451394259929657, 0.14759686589241028, 0.3025083541870117, 0.6556836366653442, 0.10127466171979904, 0.06174685060977936, 0.1320079267024994, 0.15350942313671112, 0.29825839400291443]	[0.589530885219574, 0.5874698758125305, 0.1020222008228302, 0.38717421889305115, 0.6560673713684082, 0.04989232122898102, 0.05917440354824066, 0.155462846159935, 0.1559906005859375, 0.1001979187130928]	[0.5909891128540039, 0.6265891194343567, 0.09101011604070663, 0.4338841140270233, 0.6072465777397156, 0.026678621768951416, 0.0544862262904644, 0.1453395038843155, 0.14816898107528687, 0.07864198088645935]	[0.6264844536781311, 0.6622545123100281, 0.09660718590021133, 0.49068182706832886, 0.5947337746620178, 0.020515136420726776, 0.08034110069274902, 0.1400737315416336, 0.1310082972049713, 0.05647386983036995]	[0.7010743021965027, 0.7623849511146545, 0.09962774068117142, 0.5816114544868469, 0.5946553349494934, 0.01745477132499218, 0.1181914359331131, 0.16748836636543274, 0.14542223513126373, 0.024238228797912598]	[0.727091372013092, 0.7014086842536926, 0.1859409213066101, 0.5686382055282593, 0.25279027223587036, 0.053350791335105896, 0.12950854003429413, 0.1663695126771927, 0.21649576723575592, 0.10543975234031677]	[0.7575415372848511, 0.8333309292793274, 0.06383617222309113, 0.565406322479248, 0.622401773929596, 0.005995724815875292, 0.09869169443845749, 0.09330923110246658, 0.07783668488264084, 0.02029515989124775]	[0.8029472231864929, 0.880372941493988, 0.10570401698350906, 0.6698295474052429, 0.6012371182441711, 0.00626873504370451, 0.12084212154150009, 0.18789523839950562, 0.1602480709552765, 0.01320287212729454]	
subject3_file_88	[0, 1, 3, 4, 7]	[0.4803187847137451, 0.2973369359970093, 0.208804652094841, 0.23684857785701752, 0.6238492727279663, 0.12698322534561157, 0.11506135761737823, 0.1377992182970047, 0.14379827678203583, 0.4955362379550934]	[0.47734516859054565, 0.3262443542480469, 0.17032793164253235, 0.24041584134101868, 0.6229676008224487, 0.13047191500663757, 0.06528977304697037, 0.10447660833597183, 0.12469245493412018, 0.4820632338523865]	[0.573642373085022, 0.4577636122703552, 0.14748798310756683, 0.3061429262161255, 0.6565895676612854, 0.1012168899178505, 0.06234191358089447, 0.13454321026802063, 0.15561231970787048, 0.29099810123443604]	[0.5891475677490234, 0.5851686000823975, 0.1014021784067154, 0.3847748041152954, 0.6563205122947693, 0.04943009838461876, 0.05904003232717514, 0.1538694202899933, 0.15375562012195587, 0.09936926513910294]	[0.5873546004295349, 0.6061100363731384, 0.0882108062505722, 0.41643327474594116, 0.611376166343689, 0.025542505085468292, 0.051910400390625, 0.13734975457191467, 0.14091311395168304, 0.08547037839889526]	[0.5944321751594543, 0.5979721546173096, 0.088531494140625, 0.39855241775512695, 0.628445565700531, 0.01607293076813221, 0.06876039505004883, 0.12338841706514359, 0.12709297239780426, 0.08379743248224258]	[0.5563015341758728, 0.5741930603981018, 0.08633462339639664, 0.32231536507606506, 0.6488233804702759, 0.011252988129854202, 0.07465597242116928, 0.12158888578414917, 0.13571546971797943, 0.08695892244577408]	[0.6591936349868774, 0.6397318840026855, 0.15520070493221283, 0.49113571643829346, 0.3344777822494507, 0.039210397750139236, 0.10881947726011276, 0.14706550538539886, 0.1895446479320526, 0.11961077898740768]	[0.6516993045806885, 0.7246475219726562, 0.060128357261419296, 0.43424901366233826, 0.615476667881012, 0.004856417421251535, 0.08134482055902481, 0.07866577804088593, 0.07424070686101913, 0.04605715349316597]	[0.5834060907363892, 0.6171101927757263, 0.09376820921897888, 0.4322231709957123, 0.5432687997817993, 0.00451699597761035, 0.08595412224531174, 0.13778181374073029, 0.14312155544757843, 0.060436490923166275]	
subject3_file_260	[7, 8, 9]	[0.4793947637081146, 0.293346107006073, 0.20603123307228088, 0.2346148043870926, 0.626384973526001, 0.12427611649036407, 0.11274710297584534, 0.13436828553676605, 0.1406491994857788, 0.496695876121521]	[0.47292789816856384, 0.3054317831993103, 0.17306438088417053, 0.24243341386318207, 0.6285305619239807, 0.13135993480682373, 0.065924271941185, 0.0966133251786232, 0.12039569765329361, 0.5022729635238647]	[0.40352770686149597, 0.21675334870815277, 0.205268993973732, 0.20393280684947968, 0.6018524765968323, 0.1575663834810257, 0.07101771235466003, 0.07487385720014572, 0.10814857482910156, 0.6361724138259888]	[0.38812437653541565, 0.11691682040691376, 0.23543649911880493, 0.1377648562192917, 0.6062160730361938, 0.2067757546901703, 0.07744719088077545, 0.06266116350889206, 0.10522204637527466, 0.8026281595230103]	[0.36189454793930054, 0.047379642724990845, 0.2683676779270172, 0.06116041541099548, 0.6793352961540222, 0.2836068272590637, 0.08278767019510269, 0.048508934676647186, 0.08697398751974106, 0.9203554391860962]	[0.3594834506511688, 0.06189822405576706, 0.3158317804336548, 0.08734084665775299, 0.5950918793678284, 0.3999307453632355, 0.089718297123909, 0.07675782591104507, 0.13223595917224884, 0.8776707053184509]	[0.4396153390407562, 0.06665592640638351, 0.3530793786048889, 0.1345047503709793, 0.4098711311817169, 0.4797731041908264, 0.1114584356546402, 0.09017890691757202, 0.16042499244213104, 0.8430001735687256]	[0.45520663261413574, 0.12171372026205063, 0.31988510489463806, 0.48116645216941833, 0.3466748595237732, 0.37014761567115784, 0.16849011182785034, 0.1567920297384262, 0.17762841284275055, 0.531981885433197]	[0.3948039412498474, 0.014908148907124996, 0.49859702587127686, 0.024200711399316788, 0.7514773607254028, 0.6671731472015381, 0.043385811150074005, 0.09106511622667313, 0.17128826677799225, 0.9880952835083008]	[0.49231550097465515, 0.012227572500705719, 0.5656940340995789, 0.011690056882798672, 0.7352082133293152, 0.7453389763832092, 0.039936263114213943, 0.06705977767705917, 0.1600065529346466, 0.9926767349243164]	
Total Train loss	-----	0.5004646182060242	0.4952046871185303	0.46122556924819946	0.4362727105617523	0.409458726644516	0.38179174065589905	0.34940969944000244	0.3669532537460327	0.3498324453830719	0.31147706508636475	
Train Accuracy	-----	0.4246031746031746	0.4598364598364599	0.5232323232323233	0.5255892255892256	0.5420875420875422	0.5725589225589225	0.612962962962963	0.5760942760942761	0.6069264069264069	0.6518518518518518	
Training time	-----	0:00:03.946733	0:00:04.054416	0:00:04.032084	0:00:04.355918	0:00:04.219864	0:00:04.220817	0:00:04.270833	0:00:04.251053	0:00:04.180033	0:00:04.339532	
Total Test loss	-----	0.4654204249382019	0.4602442979812622	0.4726329743862152	0.5080450773239136	0.5374701619148254	0.5601943135261536	0.6271967887878418	0.5901950597763062	0.6306201815605164	0.724398672580719	
Test Accuracy	-----	0.4858024691358025	0.4981481481481481	0.4956790123456789	0.4777777777777778	0.4664021164021164	0.45476190476190476	0.4096560846560847	0.38853615520282186	0.41084656084656074	0.3809082892416225	
Testing time	-----	0:00:07.339604	0:00:07.258334	0:00:07.107820	0:00:07.731296	0:00:07.780510	0:00:07.691884	0:00:07.744958	0:00:07.654845	0:00:07.689226	0:00:07.734418	
threshold sigmoid train	-----	31	31	41	39	43	39	58	43	35	52	
threshold sigmoid test	-----	31	32	34	39	37	32	23	29	50	50	
