Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_45	2	[0.4304686486721039, 0.7812098264694214, 0.3298875689506531]	[0.32905563712120056, 0.841452956199646, 0.5152512788772583]	[0.8665810823440552, 0.4770949184894562, 0.09593848139047623]	[0.8873139023780823, 0.6012889742851257, 0.03038887120783329]	[0.5091519355773926, 0.758983850479126, 0.36538586020469666]	[0.8406171798706055, 0.3833860158920288, 0.30579379200935364]	[0.665485143661499, 0.651594877243042, 0.17886687815189362]	[0.493764191865921, 0.8280717134475708, 0.09796646237373352]	[0.7664003372192383, 0.6946083903312683, 0.10962176322937012]	[0.734951913356781, 0.5664165616035461, 0.23699387907981873]	
subject1_file_770	2	[0.7443282008171082, 0.5924866795539856, 0.29773327708244324]	[0.8573686480522156, 0.42110493779182434, 0.1964922845363617]	[0.8738977909088135, 0.3914066255092621, 0.12486258149147034]	[0.8860705494880676, 0.4337252080440521, 0.100764699280262]	[0.8146520853042603, 0.6196935176849365, 0.18271219730377197]	[0.9047595262527466, 0.33363252878189087, 0.24771468341350555]	[0.6600598096847534, 0.641460657119751, 0.20334367454051971]	[0.6978927254676819, 0.5767384171485901, 0.24998480081558228]	[0.7218040823936462, 0.5594033598899841, 0.29597634077072144]	[0.7741335034370422, 0.4135274291038513, 0.34307190775871277]	
subject1_file_462	2	[0.5234161019325256, 0.7087103724479675, 0.33059677481651306]	[0.4838130474090576, 0.770680844783783, 0.3518418073654175]	[0.791601300239563, 0.5461155772209167, 0.09306930005550385]	[0.8126324415206909, 0.6433194279670715, 0.06877446174621582]	[0.5898918509483337, 0.7985982894897461, 0.17857156693935394]	[0.8935577869415283, 0.5150867700576782, 0.1381753832101822]	[0.6257256269454956, 0.6661592721939087, 0.20176641643047333]	[0.6633249521255493, 0.6277297139167786, 0.22158034145832062]	[0.7252583503723145, 0.61446613073349, 0.2270130068063736]	[0.576369047164917, 0.6800121665000916, 0.2357083112001419]	
subject1_file_287	2	[0.8803409934043884, 0.42931705713272095, 0.1767706573009491]	[0.9051344990730286, 0.38441747426986694, 0.1762162297964096]	[0.9026553630828857, 0.38390839099884033, 0.11460848897695541]	[0.9137088060379028, 0.5603283047676086, 0.05447528511285782]	[0.9189552664756775, 0.6061158180236816, 0.059629570692777634]	[0.9414635896682739, 0.4951702654361725, 0.06601288914680481]	[0.7639338374137878, 0.5452002882957458, 0.2330765575170517]	[0.8027746081352234, 0.4778854548931122, 0.2557160556316376]	[0.8115432858467102, 0.4872483015060425, 0.2558448612689972]	[0.8751627206802368, 0.3267908990383148, 0.2758665084838867]	
Total Train loss	-----	0.5179545283317566	0.39913681149482727	0.28855282068252563	0.3468761444091797	0.29863208532333374	0.10473298281431198	0.6794924139976501	0.5160554051399231	0.3659854233264923	0.26284274458885193	
Train Accuracy	-----	0.8481012658227848	0.8987341772151899	0.8860759493670886	0.8987341772151899	0.9113924050632911	0.9746835443037974	0.7215189873417721	0.8354430379746836	0.8860759493670886	0.9493670886075949	
Training time	-----	0:00:04.089852	0:00:04.023956	0:00:04.066947	0:00:04.045979	0:00:04.085881	0:00:04.046796	0:00:04.099736	0:00:04.110752	0:00:04.039916	0:00:04.044886	
Total Test loss	-----	2.2394120693206787	2.6656901836395264	3.340754747390747	3.802536725997925	3.320876359939575	3.8367598056793213	2.3567538261413574	2.31074857711792	2.641392946243286	3.123488426208496	
Test Accuracy	-----	0.2553191489361702	0.19148936170212766	0.2127659574468085	0.2127659574468085	0.1702127659574468	0.2765957446808511	0.23404255319148937	0.1702127659574468	0.1702127659574468	0.2553191489361702	
Testing time	-----	0:00:09.909706	0:00:09.792097	0:00:09.823925	0:00:09.886785	0:00:09.758166	0:00:09.758288	0:00:09.949792	0:00:09.920713	0:00:09.776177	0:00:09.771275	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
