time,pulse
146.534564,589
146.544992,605
146.555416,613
146.56584,610
146.576264,607
146.586692,594
146.597116,581
146.60754,562
146.617964,540
146.628392,527
146.638816,505
146.64924,484
146.659664,477
146.670092,458
146.680516,450
146.69094,447
146.701364,436
146.711792,436
146.722216,432
146.73264,431
146.743064,441
146.753492,441
146.763916,449
146.77434,460
146.784764,461
146.795192,474
146.805616,481
146.81604,483
146.826464,492
146.836892,492
146.847316,496
146.85774,500
146.868164,494
146.878592,495
146.889016,491
146.89944,486
146.909864,488
146.920292,480
146.930716,480
146.94114,477
146.951564,468
146.961992,471
146.972416,467
146.98284,461
146.993264,466
147.003692,462
147.014116,462
147.02454,466
147.034964,461
147.045396,466
147.055816,469
147.06624,465
147.076664,472
147.087092,470
147.097516,471
147.10794,476
147.118364,470
147.128792,475
147.139216,477
147.14964,473
147.160072,478
147.170492,476
147.180916,478
147.19134,479
147.201764,475
147.212192,480
147.222616,479
147.23304,475
147.243464,485
147.253892,488
147.264316,498
147.27474,515
147.285164,528
147.295592,555
147.306016,577
147.31644,593
147.326864,617
147.337292,626
147.347716,631
147.35814,633
147.368564,619
147.378992,609
147.389416,592
147.39984,567
147.410264,549
147.420692,525
147.431116,505
147.44154,487
147.451964,468
147.462392,461
147.472816,449
147.48324,439
147.493664,444
147.504092,439
147.514516,438
147.52494,441
147.535364,440
147.545792,451
147.556216,454
147.56664,456
147.577064,469
147.587492,471
147.597916,479
147.60834,491
147.618764,490
147.629192,498
147.639616,500
147.65004,494
147.660464,497
147.670892,491
147.681316,486
147.69174,486
147.702164,476
147.712592,474
147.723016,470
147.73344,463
147.743864,465
147.754292,464
147.764716,465
147.77514,466
147.785564,464
147.795992,470
147.806416,467
147.81684,465
147.827264,475
147.837692,470
147.848116,471
147.85854,477
147.868964,472
147.879392,475
147.889816,476
147.90024,470
147.910672,477
147.921092,470
147.931516,470
147.94194,475
147.952364,467
147.962792,472
147.973216,472
147.98364,466
147.994064,472
148.004492,473
148.014916,472
148.02534,476
148.035764,476
148.046192,486
148.056616,494
148.06704,504
148.077464,527
148.087892,548
148.098316,574
148.10874,601
148.119164,615
148.129592,636
148.140016,643
148.15044,638
148.160864,638
148.171292,622
148.181716,603
148.19214,586
148.202564,556
148.212992,537
148.223416,516
148.23384,490
148.244264,478
148.254692,463
148.265116,451
148.27554,446
148.285964,436
148.296392,436
148.306816,434
148.31724,428
148.327664,436
148.338092,440
148.348516,445
148.35894,455
148.369364,461
148.379792,473
148.390216,480
148.40064,483
148.411064,499
148.421492,502
148.431916,505
148.44234,513
148.452764,507
148.463192,510
148.473616,506
148.48404,496
148.494464,497
148.504892,488
148.515316,479
148.52574,481
148.536164,471
148.546592,472
148.557016,469
148.56744,461
148.577864,464
148.588292,463
148.598716,462
148.60914,463
148.619564,460
148.629992,466
148.640416,467
148.65084,467
148.661268,475
148.671692,470
148.682116,470
148.69254,476
148.702964,472
148.713392,475
148.723816,475
148.73424,473
148.744664,482
148.755092,479
148.765516,480
148.775948,486
148.786364,481
148.796792,487
148.807216,493
148.81764,495
148.828064,513
148.838492,528
148.848916,551
148.85934,579
148.869764,600
148.880192,625
148.890616,644
148.90104,651
148.911464,659
148.921892,655
148.932316,646
148.94274,631
148.953164,608
148.963592,587
148.974016,561
148.98444,534
148.994864,519
149.005292,494
149.015716,477
149.02614,467
149.036564,450
149.046992,445
149.057416,442
149.06784,433
149.078264,437
149.088692,438
149.099116,439
149.10954,447
149.119964,448
149.130392,458
149.140816,470
149.15124,475
149.161664,491
149.172092,500
149.182516,508
149.19294,516
149.203364,518
149.213792,522
149.224216,520
149.23464,514
149.245064,513
149.255492,505
149.265916,499
149.27634,497
149.286764,485
149.297192,484
149.307616,479
149.31804,470
149.328464,471
149.338892,466
149.349316,463
149.35974,468
149.370164,463
149.380592,466
149.391016,470
149.40144,465
149.411864,471
149.422292,467
149.432716,466
149.44314,470
149.453564,469
149.463992,472
149.474416,474
149.48484,473
149.495264,481
149.505692,480
149.516116,479
149.526548,483
149.536964,480
149.547392,480
149.557816,479
149.56824,475
149.578664,481
149.589092,478
149.599516,478
149.60994,483
149.620364,481
149.630792,491
149.64122,506
149.65164,521
149.662064,546
149.672492,566
149.682916,597
149.69334,627
149.703764,640
149.714192,655
149.724616,658
149.73504,649
149.745464,640
149.755892,619
149.766316,599
149.77674,577
149.787164,553
149.797592,530
149.808016,508
149.81844,485
149.828864,473
149.839292,459
149.849716,450
149.86014,446
149.870564,439
149.880992,440
149.891416,439
149.90184,439
149.912264,443
149.922692,441
149.933116,441
149.94354,444
149.953964,442
149.964392,445
149.974816,446
149.98524,443
149.995664,444
150.006092,437
150.016516,431
150.02694,426
150.037364,417
150.047792,414
150.058216,408
150.06864,401
150.079064,399
150.089492,392
150.099916,388
150.11034,384
150.120764,378
150.131192,378
150.141616,378
150.15204,377
150.162464,382
150.172892,382
150.183316,384
150.19374,389
150.204164,386
150.214592,391
150.225016,391
150.23544,390
150.245864,396
150.256292,398
150.266716,400
150.27714,405
150.287564,404
150.297992,410
150.308416,413
150.31884,415
150.329264,422
150.339692,426
150.350116,431
150.36054,437
150.370964,436
150.381392,441
150.39182,442
150.40224,442
150.412664,446
150.423092,446
150.433516,451
150.44394,458
150.454364,464
150.464792,483
150.475216,499
150.48564,520
150.496064,553
150.506492,577
150.516916,602
150.52734,622
150.537764,628
150.548192,635
150.558616,630
150.56904,616
150.579464,601
150.589892,575
150.600316,549
150.61074,523
150.621164,490
150.631592,466
150.642016,440
150.65244,420
150.662864,408
150.673292,395
150.683716,388
150.69414,386
150.704564,381
150.714992,384
150.725416,389
150.73584,394
150.746264,408
150.756692,416
150.767116,427
150.77754,438
150.787964,443
150.798392,452
150.808816,456
150.81924,459
150.829664,465
150.840092,465
150.850516,468
150.86094,471
150.871364,468
150.881792,471
150.892216,470
150.90264,468
150.913064,473
150.923492,471
150.933916,474
150.94434,478
150.954764,476
150.965192,480
150.975616,480
150.98604,478
150.996464,481
151.006892,480
151.017316,481
151.02774,482
151.038164,477
151.048592,479
151.059016,476
151.06944,471
151.079864,473
151.090292,469
151.100716,468
151.11114,466
151.121564,458
151.131992,455
151.14242,449
151.15284,441
151.163264,440
151.173692,432
151.184116,430
151.19454,429
151.204964,424
151.215392,427
151.225816,426
151.23624,425
151.246664,433
151.257096,436
151.267516,446
151.27794,461
151.288364,475
151.298792,499
151.309216,519
151.31964,537
151.330064,559
151.340492,572
151.350916,583
151.36134,587
151.371764,582
151.382192,577
151.392616,562
151.40304,542
151.413464,525
151.423892,499
151.434316,476
151.44474,452
151.455164,425
151.465592,405
151.476016,381
151.48644,358
151.496864,344
151.507292,325
151.517716,315
151.52814,310
151.538564,305
151.548992,310
151.559416,315
151.56984,323
151.580264,336
151.590692,348
151.601116,364
151.61154,383
151.621964,395
151.632392,412
151.642816,425
151.65324,437
151.663664,447
151.674092,448
151.684516,450
151.69494,450
151.705364,447
151.715792,446
151.726216,442
151.73664,434
151.747064,432
151.757492,423
151.767916,419
151.77834,417
151.788764,410
151.799192,408
151.809616,404
151.82004,398
151.830464,397
151.840892,390
151.851316,387
151.86174,386
151.872164,381
151.882592,384
151.893016,383
151.90344,380
151.913864,383
151.924292,383
151.934716,384
151.94514,389
151.955564,388
151.965992,397
151.976416,404
151.98684,415
151.997264,435
152.007696,457
152.018116,489
152.02854,525
152.038964,559
152.049392,598
152.059816,628
152.07024,651
152.080664,670
152.091092,677
152.101516,681
152.11194,676
152.122364,662
152.132792,649
152.143216,633
152.15364,614
152.164064,599
152.174492,579
152.184916,564
152.19534,549
152.205764,530
152.216192,521
152.226616,508
152.23704,497
152.247464,493
152.257892,487
152.268316,486
152.27874,489
152.289164,490
152.299592,498
152.310016,506
152.32044,513
152.330864,525
152.341292,531
152.351716,539
152.36214,547
152.372564,549
152.382992,554
152.393416,553
152.40384,551
152.414264,553
152.424692,548
152.435116,546
152.44554,545
152.455964,541
152.466392,542
152.476816,540
152.48724,536
152.497664,538
152.508092,533
152.518516,530
152.52894,526
152.539364,516
152.549792,513
152.560216,505
152.57064,497
152.581064,495
152.591492,489
152.601916,487
152.61234,487
152.622764,486
152.633192,491
152.643616,492
152.65404,495
152.664464,503
152.674892,507
152.685316,520
152.69574,538
152.706164,559
152.716592,593
152.727016,627
152.73744,665
152.747864,706
152.758292,739
152.768716,771
152.77914,793
152.789564,803
152.799992,811
152.810416,805
152.82084,789
152.831264,771
152.841692,741
152.852116,713
152.86254,684
152.872972,651
152.883392,626
152.893816,599
152.90424,573
152.914664,555
152.925092,535
152.935516,523
152.94594,513
152.956364,502
152.966792,502
152.977216,501
152.98764,503
152.998064,512
153.008492,518
153.018916,530
153.02934,545
153.039764,556
153.050192,574
153.060616,585
153.07104,596
153.081464,609
153.091892,613
153.102316,618
153.11274,620
153.123164,616
153.133592,615
153.144016,608
153.15444,598
153.164864,592
153.175292,578
153.185716,569
153.19614,559
153.206564,546
153.216992,541
153.227416,531
153.23784,523
153.248264,521
153.258692,515
153.269116,516
153.27954,516
153.289964,515
153.300392,521
153.310816,524
153.32124,526
153.331664,533
153.342092,533
153.352516,537
153.36294,542
153.373364,546
153.383792,564
153.394216,584
153.40464,613
153.415064,654
153.425492,694
153.435916,741
153.44634,783
153.456764,817
153.467192,847
153.477616,860
153.48804,864
153.498464,861
153.508892,841
153.519316,816
153.52974,785
153.540164,745
153.550592,712
153.561016,674
153.57144,638
153.581864,609
153.592292,577
153.602716,555
153.61314,537
153.623572,519
153.633992,514
153.644416,506
153.65484,503
153.665264,508
153.675692,512
153.686116,525
153.69654,534
153.706964,544
153.717392,559
153.727816,574
153.738248,587
153.748664,599
153.759092,609
153.769516,615
153.77994,614
153.790364,614
153.800792,610
153.811216,603
153.82164,597
153.832064,587
153.842492,575
153.852916,568
153.86334,557
153.873764,546
153.884192,540
153.894616,533
153.90504,528
153.915464,523
153.925892,518
153.936316,519
153.94674,516
153.957164,513
153.967592,517
153.978016,517
153.98844,515
153.998864,519
154.009292,520
154.019716,521
154.03014,521
154.040564,524
154.050992,534
154.061416,550
154.07184,576
154.082264,613
154.092692,659
154.103116,712
154.11354,764
154.123964,816
154.134392,859
154.144816,887
154.15524,904
154.165664,907
154.176092,892
154.186516,869
154.19694,833
154.207364,790
154.217792,749
154.228216,701
154.23864,654
154.249064,617
154.259492,579
154.269916,548
154.28034,517
154.290764,492
154.301192,478
154.311616,464
154.32204,457
154.332464,458
154.342892,463
154.353316,471
154.36374,481
154.374164,498
154.384592,516
154.395016,534
154.40544,553
154.415864,567
154.426292,578
154.436716,588
154.44714,592
154.457564,595
154.467992,596
154.478416,589
154.488848,585
154.499264,578
154.509692,565
154.520116,559
154.53054,548
154.540964,536
154.551392,531
154.561816,520
154.57224,509
154.582664,504
154.593092,499
154.603516,494
154.61394,490
154.624364,488
154.634792,488
154.645216,486
154.65564,491
154.666064,492
154.676492,492
154.686916,495
154.69734,501
154.707764,516
154.718192,541
154.728616,575
154.73904,621
154.749464,672
154.759892,725
154.770316,782
154.78074,826
154.791164,858
154.801592,882
154.812016,884
154.82244,871
154.832864,848
154.843292,810
154.853716,769
154.86414,720
154.874564,672
154.884992,626
154.895416,584
154.90584,547
154.916264,514
154.926692,486
154.937116,465
154.94754,445
154.957964,431
154.968392,426
154.978816,420
154.98924,424
154.999664,432
155.010092,441
155.020516,460
155.03094,473
155.041364,489
155.051792,509
155.062216,525
155.07264,542
155.083064,553
155.093492,559
155.103916,568
155.11434,567
155.124764,562
155.135192,560
155.145616,551
155.15604,536
155.166464,526
155.176892,514
155.187316,504
155.19774,492
155.208164,486
155.218592,480
155.229016,474
155.239444,474
155.249864,472
155.260292,471
155.270716,473
155.28114,470
155.291564,471
155.301992,474
155.312416,470
155.32284,475
155.333264,476
155.343692,474
155.35412,481
155.36454,489
155.374964,508
155.385392,543
155.395816,581
155.40624,631
155.416664,687
155.427092,738
155.437516,784
155.44794,820
155.458364,844
155.468792,853
155.479216,841
155.48964,819
155.500064,785
155.510492,742
155.520916,697
155.53134,646
155.541764,601
155.552192,557
155.562616,515
155.57304,487
155.583464,458
155.593892,437
155.604316,425
155.61474,411
155.625164,404
155.635592,405
155.646016,407
155.65644,417
155.666864,430
155.677292,441
155.687716,464
155.69814,481
155.708564,499
155.718992,521
155.729416,533
155.73984,542
155.750264,551
155.760692,550
155.771116,549
155.78154,541
155.791964,534
155.802392,523
155.812816,509
155.82324,500
155.833664,489
155.844092,475
155.854516,471
155.86494,463
155.875364,458
155.885792,453
155.896216,447
155.90664,449
155.917064,447
155.927492,445
155.937916,451
155.94834,450
155.958764,451
155.969192,456
155.979616,453
155.99004,457
156.000464,460
156.010892,459
156.021316,461
156.03174,461
156.042164,469
156.052592,485
156.063016,507
156.07344,544
156.083864,588
156.094292,637
156.10472,691
156.11514,734
156.125564,772
156.135992,799
156.146416,806
156.15684,806
156.167264,789
156.177692,756
156.188116,720
156.19854,672
156.208964,625
156.219392,582
156.229816,538
156.24024,501
156.250664,472
156.261092,442
156.271516,425
156.28194,404
156.292364,389
156.302792,386
156.313216,380
156.32364,384
156.334064,395
156.344492,403
156.354916,420
156.36534,436
156.375764,453
156.386192,475
156.396616,487
156.40704,505
156.417464,515
156.427892,522
156.438316,532
156.44874,529
156.459164,525
156.469592,522
156.480016,508
156.49044,500
156.500864,492
156.511292,476
156.521716,473
156.53214,461
156.542564,452
156.552992,448
156.563416,441
156.57384,438
156.584264,437
156.594692,430
156.605116,432
156.61554,432
156.625964,434
156.636392,437
156.646816,439
156.65724,445
156.667664,449
156.678092,449
156.688516,454
156.69894,455
156.709364,456
156.719792,457
156.730216,455
156.74064,458
156.751064,459
156.761492,460
156.771916,476
156.78234,491
156.792764,516
156.803192,557
156.813616,593
156.82404,639
156.834464,687
156.844892,722
156.855316,755
156.86574,768
156.876164,769
156.886592,764
156.897016,736
156.90744,705
156.917864,666
156.928292,620
156.938716,577
156.94914,531
156.959564,493
156.969996,461
156.980416,426
156.99084,408
157.001264,390
157.011692,375
157.022116,373
157.03254,368
157.042964,366
157.053392,376
157.063816,378
157.07424,393
157.084664,406
157.095092,419
157.105516,440
157.11594,458
157.126364,472
157.136792,489
157.147216,492
157.15764,497
157.168064,502
157.178492,494
157.188916,493
157.19934,487
157.209764,479
157.220192,475
157.230616,465
157.24104,460
157.251464,452
157.261892,438
157.272316,437
157.28274,427
157.293164,421
157.303592,421
157.314016,411
157.32444,413
157.334864,412
157.345292,406
157.355716,413
157.36614,413
157.376564,412
157.386992,421
157.397416,419
157.40784,424
157.418264,429
157.428692,427
157.439116,431
157.44954,434
157.459964,433
157.470392,438
157.480816,438
157.49124,450
