time,pulse
123055.868,469
123066.776,479
123077.688,489
123088.592,514
123099.5,546
123110.416,571
123121.32,659
123132.232,715
123143.14,765
123154.048,824
123164.956,837
123175.86,878
123186.768,915
123197.668,930
123208.572,904
123219.476,889
123230.376,810
123241.28,765
123252.192,686
123263.104,599
123274.008,481
123284.916,428
123295.828,395
123306.736,369
123317.648,365
123328.56,335
123339.46,326
123350.368,331
123361.276,344
123372.184,367
123383.092,368
123393.996,425
123404.904,440
123415.908,447
123426.916,443
123437.92,432
123448.924,447
123459.924,474
123470.932,507
123481.94,511
123492.94,543
123503.94,520
123514.948,537
123525.956,512
123536.956,510
123547.956,442
123558.956,429
123569.96,446
123580.964,458
123591.964,478
123602.964,464
123613.964,464
123624.964,463
123635.956,458
123646.956,473
123657.964,432
123668.964,456
123679.972,435
123690.972,398
123701.98,409
123712.98,402
123723.988,377
123734.988,364
123745.996,387
123756.996,433
123768.004,476
123779.012,566
123790.012,636
123801.02,749
123812.028,828
123823.032,874
123834.036,882
123845.044,914
123856.052,944
123867.056,939
123878.06,926
123889.068,863
123900.076,805
123911.084,737
123922.084,678
123933.084,600
123944.092,516
123955.1,478
123966.108,405
123977.108,347
123988.116,289
123999.12,233
124010.124,226
124021.124,237
124032.132,277
124043.132,277
124054.132,319
124065.132,340
124076.14,377
124087.148,401
124098.156,396
124109.156,379
124120.164,416
124131.168,458
124142.172,495
124153.172,525
124164.18,529
124175.188,538
124186.188,536
124197.188,546
124208.196,513
124219.104,511
124230.016,497
124240.928,471
124251.832,453
124262.836,407
124273.844,381
124284.852,380
124295.852,388
124306.852,418
124317.86,417
124328.868,429
124339.868,460
124350.772,470
124361.676,455
124372.584,430
124383.492,407
124394.396,433
124405.404,465
124416.412,498
124427.42,527
124438.428,558
124449.428,612
124460.428,670
124471.436,754
124482.444,783
124493.444,861
124504.392,895
124515.396,888
124526.404,853
124537.404,808
124548.404,740
124559.404,683
124570.416,629
124581.42,599
124592.42,523
124603.42,474
124614.424,433
124625.428,387
124636.428,332
124647.436,265
124658.436,221
124669.436,227
124680.436,245
124691.436,265
124702.444,283
124713.444,296
124724.356,311
124735.268,327
124746.176,371
124757.088,354
124767.992,398
124778.904,424
124789.816,432
124800.716,438
124811.62,425
124822.524,429
124833.524,453
124844.428,484
124855.344,513
124866.244,518
124877.152,514
124888.156,537
124899.164,530
124910.164,490
124921.164,443
124932.172,412
124943.168,426
124954.172,437
124965.172,451
124976.172,450
124987.18,441
124998.18,445
125009.18,440
125020.18,460
125031.088,422
125042.0,444
125052.908,442
125063.812,421
125074.716,407
125085.62,419
125096.524,434
125107.428,499
125118.332,582
125129.248,667
125140.152,742
125151.152,786
125162.156,843
125173.164,855
125184.172,839
125195.176,775
125206.18,731
125217.18,705
125228.188,669
125239.196,635
125250.196,576
125261.104,519
125272.004,472
125283.004,426
125294.004,404
125305.012,340
125316.016,343
125327.02,314
125338.028,293
125349.036,274
125360.044,250
125371.044,272
125381.952,308
125392.86,359
125403.764,380
125414.668,432
125425.572,440
125436.488,487
125447.392,498
125458.292,498
125469.2,466
125480.104,473
125491.008,495
125501.92,514
125512.832,532
125523.836,510
125534.836,505
125545.844,499
125556.852,491
125567.856,476
125578.86,443
125589.868,458
125600.876,437
125611.784,410
125622.788,379
125633.788,342
125644.788,341
125655.796,364
125666.804,391
125677.804,398
125688.804,448
125699.812,489
125710.82,564
125721.828,620
125732.828,668
125743.74,687
125754.652,748
125765.556,800
125776.464,834
125787.364,845
125798.268,814
125809.184,777
125820.084,727
125830.992,686
125841.996,604
125852.988,541
125863.98,500
125874.988,429
125885.988,369
125896.988,300
125907.988,256
125918.988,240
125929.9,242
125940.812,264
125951.72,257
125962.628,278
125973.536,308
125984.44,344
125995.352,357
126006.26,371
126017.168,364
126028.08,411
126038.98,458
126049.896,499
126060.808,534
126071.708,541
126082.62,551
126093.516,554
126104.428,571
126115.336,530
126126.236,520
126137.144,522
126148.056,502
126158.968,463
126169.868,422
126180.772,398
126191.688,394
126202.588,409
126213.492,420
126224.4,409
126235.304,429
126246.212,415
126257.124,428
126268.032,435
126278.94,417
126289.844,389
126300.752,429
126311.656,495
126322.556,569
126333.46,659
126344.368,720
126355.272,792
126366.184,846
126377.096,890
126388.004,890
126398.912,871
126409.824,855
126420.776,783
126431.78,704
126442.78,602
126453.78,503
126464.78,439
126475.78,393
126486.78,368
126497.78,315
126508.78,295
126519.788,286
126530.788,277
126541.788,275
126552.796,248
126563.804,226
126574.812,266
126585.812,315
126596.812,363
126607.812,407
126618.82,447
126629.824,476
126640.828,506
126651.828,524
126662.836,567
126673.844,533
126684.844,560
126695.844,546
126706.852,504
126717.864,489
126728.868,439
126739.868,405
126750.876,413
126761.884,416
126772.892,429
126783.892,457
126794.9,433
126805.908,456
126816.908,453
126827.908,443
126838.916,399
126849.924,407
126860.924,434
126871.924,453
126882.932,480
126893.94,473
126904.948,478
126915.948,494
126926.956,524
126937.964,556
126948.964,590
126959.972,665
126970.98,703
126981.984,732
126992.988,741
127003.988,738
127014.996,747
127026.004,743
127037.004,749
127048.004,697
127059.004,667
127070.012,620
127081.012,575
127092.012,524
127103.012,453
127114.02,373
127125.02,357
127136.02,357
127147.02,354
127158.02,360
127169.02,351
127180.02,360
127190.968,368
127201.972,404
127212.972,389
127223.98,415
127234.984,443
127245.988,440
127256.988,429
127267.996,431
127279.0,411
127290.004,424
127301.004,449
127312.012,475
127323.016,468
127334.02,480
127345.028,498
127356.036,495
127367.04,492
127378.044,455
127389.044,423
127400.052,441
127411.056,455
127422.06,471
127433.068,478
127444.024,475
127454.968,480
127465.88,479
127476.792,503
127487.696,465
127498.7,479
127509.708,470
127520.716,450
127531.716,435
127542.724,417
127553.732,434
127564.736,494
127575.74,561
127586.748,638
127597.756,704
127608.768,743
127619.676,794
127630.584,806
127641.484,785
127652.4,738
127663.304,693
127674.208,677
127685.212,648
127696.212,615
127707.22,568
127718.224,520
127729.228,480
127740.176,438
127751.076,423
127761.992,361
127772.988,357
127783.996,344
127795.004,313
127806.012,292
127816.916,281
127827.82,274
127838.828,317
127849.828,351
127860.836,397
127871.844,443
127882.852,457
127893.852,502
127904.86,511
127915.864,518
127926.868,476
127937.876,480
127948.832,502
127959.736,519
127970.644,539
127981.652,524
127992.656,521
128003.66,516
128014.652,508
128025.644,510
128036.648,471
128047.644,484
128058.636,468
128069.532,437
128080.44,408
128091.34,361
128102.24,354
128113.152,380
128124.052,396
128134.952,410
128145.86,463
128156.776,490
128167.68,574
128178.58,621
128189.484,674
128200.392,696
128211.3,751
128222.204,803
128233.112,835
128244.02,854
128254.916,821
128265.82,783
128276.724,737
128287.716,681
128298.716,640
128309.716,550
128320.624,513
128331.58,453
128342.58,392
128353.48,332
128364.384,278
128375.388,249
128386.388,259
128397.396,284
128408.4,295
128419.404,338
128430.396,345
128441.404,398
128452.408,415
128463.412,430
128474.404,411
128485.396,444
128496.396,486
128507.396,520
128518.396,555
128529.396,553
128540.396,557
128551.396,555
128562.404,558
128573.396,533
128584.304,505
128595.212,514
128606.116,481
128617.02,449
128628.012,416
128639.004,375
128650.012,378
128661.012,386
128672.004,405
128682.996,413
128693.9,439
128704.816,425
128715.716,455
128726.716,445
128737.716,434
128748.716,422
128759.728,463
128770.732,533
128781.732,609
128792.732,698
128803.64,754
128814.548,812
128825.452,857
128836.352,892
128847.264,887
128858.216,849
128869.216,835
128880.22,774
128891.22,698
128902.228,599
128913.232,516
128924.236,451
128935.236,419
128946.244,390
128957.252,357
128968.252,354
128979.252,328
128990.244,340
129001.256,334
129012.26,329
129023.26,298
129034.26,333
129045.252,377
129056.252,424
129067.244,476
129078.244,492
129089.244,517
129100.244,540
129111.252,562
129122.252,557
129133.252,558
129144.252,565
129155.26,542
129166.268,523
129177.268,465
129188.268,439
129199.268,439
129210.272,444
129221.276,464
129232.276,439
129243.276,442
129254.284,451
129265.284,457
129276.284,454
129287.292,426
129298.292,400
129309.292,424
129320.292,450
129331.3,473
129342.3,486
129353.3,489
129364.3,500
129375.308,513
129386.316,569
129397.316,564
129408.316,628
129419.324,676
129430.332,720
129441.34,748
129452.332,756
129463.332,761
129474.34,769
129485.34,758
129496.34,762
129507.34,734
129518.34,697
129529.34,633
129540.34,603
129551.34,535
129562.348,476
129573.256,381
129584.208,355
129595.212,352
129606.212,356
129617.212,378
129628.204,370
129639.2,376
129650.204,387
129661.204,405
129672.204,425
129683.204,433
129694.204,470
129705.204,473
129716.204,482
129727.204,454
129738.204,443
129749.212,461
129760.16,473
129771.068,504
129781.968,485
129792.876,502
129803.784,494
129814.688,503
129825.592,491
129836.5,469
129847.412,431
129858.416,442
129869.42,463
129880.42,476
129891.428,493
129902.436,488
129913.436,492
129924.444,489
129935.452,502
129946.456,477
129957.46,462
129968.46,478
129979.468,463
129990.476,441
130001.476,441
130012.476,432
130023.484,473
130034.492,554
130045.5,632
130056.5,684
130067.5,758
130078.504,786
130089.508,815
130100.508,825
130111.508,773
130122.508,706
130133.508,681
130144.508,654
130155.508,617
130166.516,580
130177.516,526
130188.516,480
130199.516,442
130210.524,425
130221.428,367
130232.344,348
130243.248,351
130254.16,332
130265.068,314
130275.976,298
130286.888,297
130297.788,323
130308.696,356
130319.608,415
130330.508,422
130341.416,464
130352.412,477
130363.412,510
130374.412,516
130385.412,496
130396.412,462
130407.412,476
130418.42,498
130429.324,512
130440.24,522
130451.144,511
130462.056,505
130472.968,497
130483.868,507
130494.772,470
130505.676,458
130516.584,475
130527.588,440
130538.596,413
130549.604,399
130560.604,359
130571.604,362
130582.612,385
130593.616,418
130604.62,432
130615.524,490
130626.428,533
130637.336,607
130648.236,671
130659.244,698
130670.244,724
130681.244,780
130692.252,820
130703.16,838
130714.072,831
130724.984,794
130735.884,752
130746.792,695
130757.7,657
130768.648,568
130779.652,503
130790.652,469
130801.652,400
130812.66,352
130823.668,290
130834.668,249
130845.668,249
130856.676,263
130867.684,302
130878.692,308
130889.692,355
130900.7,381
130911.604,425
130922.516,447
130933.424,447
130944.332,443
130955.244,472
130966.16,510
130977.068,537
130987.972,567
130998.888,557
131009.892,559
131020.9,549
131031.904,549
131042.908,529
131053.916,494
131064.924,510
131075.928,487
131086.924,452
131097.916,427
131108.908,386
131119.804,362
131130.708,374
131141.612,383
131152.52,404
131163.42,411
131174.316,422
131185.22,447
131196.128,464
131207.028,445
131217.936,443
131228.84,459
131239.744,531
131250.652,616
131261.556,700
131272.46,784
131283.364,846
131294.268,899
131305.168,928
131316.072,960
131326.984,902
131337.888,883
131348.884,829
131359.884,728
131370.892,632
131381.892,532
131392.892,425
131403.892,366
131414.888,325
131425.892,288
131436.892,277
131447.892,241
131458.892,253
131469.892,255
131480.884,260
131491.876,242
131502.872,269
131513.876,331
131524.868,393
131535.86,458
131546.86,496
131557.86,537
131568.868,570
131579.86,590
131590.86,620
131601.86,595
131612.86,596
131623.76,591
131634.668,554
131645.572,508
131656.58,458
131667.58,419
131678.58,407
131689.588,403
131700.584,397
131711.588,414
131722.588,386
131733.588,414
131744.588,396
131755.588,393
131766.588,357
131777.58,371
131788.584,402
131799.588,431
131810.588,468
131821.58,463
131832.58,476
131843.58,497
131854.572,520
131865.564,563
131876.572,591
131887.572,662
131898.58,721
131909.584,751
131920.588,774
131931.588,769
131942.596,777
131953.592,787
131964.596,785
131975.596,732
131986.604,705
131997.6,648
132008.604,609
132019.604,552
132030.604,484
132041.612,402
132052.612,387
132063.612,383
132074.62,382
132085.62,388
132096.62,379
132107.62,385
132118.62,391
132129.616,426
132140.62,409
132151.62,423
132162.628,459
132173.628,452
132184.628,441
132195.62,436
132206.612,424
132217.604,430
132228.604,448
132239.604,486
132250.604,473
132261.604,491
132272.604,503
132283.612,507
132294.612,498
132305.612,471
132316.612,442
132327.62,458
132338.624,476
132349.628,486
132360.628,497
132371.636,489
132382.64,489
132393.644,487
132404.644,482
132415.644,497
132426.652,453
132437.652,457
132448.652,464
132459.56,436
132470.464,410
132481.372,413
132492.276,425
132503.184,478
132514.096,550
132524.996,636
132535.9,684
132546.808,744
132557.708,797
132568.612,810
132579.604,800
132590.604,763
132601.596,700
132612.5,677
132623.5,650
132634.508,614
132645.508,573
132656.508,520
132667.516,478
132678.524,440
132689.532,432
132700.532,362
132711.54,338
132722.54,341
132733.54,334
132744.444,322
132755.34,310
132766.248,287
132777.152,302
132788.06,351
132798.968,397
132809.964,423
132820.956,479
132831.956,486
132842.956,524
132853.964,524
132864.864,529
132875.776,489
132886.68,494
132897.588,515
132908.492,521
132919.44,534
132930.448,513
132941.452,503
132952.452,495
132963.46,489
132974.468,477
132985.468,447
132996.468,462
133007.476,443
133018.48,415
133029.392,382
133040.296,352
133051.2,355
133062.112,376
133073.024,414
133083.972,446
133094.972,521
133105.972,569
133116.972,657
133127.976,709
133138.98,753
133149.88,744
133160.784,775
133171.696,799
133182.6,800
133193.504,790
133204.416,739
133215.324,691
133226.22,635
133237.124,587
133248.04,520
133258.944,452
133269.856,430
133280.86,379
133291.856,317
133302.86,278
133313.86,248
133324.868,244
133335.872,263
133346.876,306
133357.876,317
133368.876,359
133379.872,407
133390.876,441
133401.876,469
133412.876,471
133423.772,460
133434.676,496
133445.58,533
133456.488,555
133467.388,569
133478.292,564
133489.196,561
133500.104,549
133511.104,567
133522.108,508
133533.108,513
133544.116,492
133555.12,451
133566.124,422
133577.124,387
133588.132,361
133599.136,365
133610.14,381
133621.14,404
133632.148,407
133643.148,414
133654.148,441
133665.148,466
133676.156,446
133687.164,448
133698.164,485
133709.164,566
133720.164,655
133731.116,739
133742.024,805
133752.932,851
133763.836,887
133774.744,893
133785.656,908
133796.56,836
133807.472,808
133818.384,746
133829.288,664
133840.2,573
133851.204,486
133862.2,404
133873.204,367
133884.204,346
133895.204,329
133906.208,331
133917.212,303
133928.212,333
133939.212,328
133950.112,322
133961.024,304
133971.932,326
133982.88,377
133993.884,427
134004.892,489
134015.9,504
134026.908,532
134037.908,550
134048.916,564
134059.912,582
134070.824,552
134081.724,564
134092.636,539
134103.54,507
134114.448,472
134125.352,432
134136.264,402
134147.176,407
134158.076,408
134168.98,418
134179.896,421
134190.796,413
134201.704,443
134212.616,445
134223.52,413
134234.524,412
134245.532,394
134256.54,420
134267.54,445
134278.54,463
134289.548,477
134300.556,484
134311.564,508
134322.564,541
134333.572,606
134344.58,627
134355.58,710
134366.58,763
134377.588,789
134388.596,793
134399.596,794
134410.604,765
134421.604,749
134432.6,731
134443.604,699
134454.596,662
134465.596,598
134476.596,571
134487.596,511
134498.5,453
134509.452,371
134520.452,341
134531.452,341
134542.46,344
134553.456,364
134564.46,364
134575.46,375
134586.468,397
134597.364,419
134608.28,457
134619.188,452
134630.096,500
134641.008,508
134651.92,515
134662.82,504
134673.724,479
134684.636,479
134695.544,508
134706.452,524
134717.356,517
134728.264,542
134739.168,515
134750.068,530
134760.976,515
134771.88,498
134782.784,448
134793.696,444
134804.608,459
134815.512,472
134826.42,497
134837.336,490
134848.24,491
134859.14,490
134870.056,484
134880.956,496
134891.864,457
134902.772,475
134913.676,464
134924.58,442
134935.476,409
134946.384,401
134957.284,402
134968.188,461
134979.092,540
134990.0,611
135000.908,704
135011.816,749
135022.728,824
135033.632,829
135044.54,830
135055.444,789
135066.352,761
135077.264,746
135088.172,719
135099.072,693
135109.984,632
135120.892,581
135131.796,530
135142.704,491
135153.604,463
135164.512,400
135175.42,398
135186.316,366
135197.224,349
135208.128,305
135219.036,288
135229.944,290
135240.848,318
135251.752,347
135262.66,418
135273.576,427
135284.476,482
135295.384,491
135306.296,538
135317.2,524
135328.112,531
135339.02,478
135349.928,483
135360.932,504
135371.932,518
135382.936,541
135393.94,528
135404.94,525
135415.948,518
135426.952,511
135437.956,501
135448.956,476
135459.964,480
135470.968,460
135481.972,432
135492.972,400
135503.98,381
135514.984,377
135525.988,388
135536.988,424
135547.996,424
135559.004,474
135570.004,514
135581.004,588
135592.012,652
135603.016,674
135614.02,723
135625.02,782
135636.028,832
135647.036,855
135658.036,866
135669.036,825
135680.036,784
135691.036,730
135702.036,684
135713.028,606
135724.028,538
135735.028,509
135746.028,446
135757.028,379
135768.028,306
135779.028,268
135790.028,263
135801.036,271
135812.04,310
135823.044,299
135834.044,337
135845.052,373
135856.06,408
135867.06,433
135878.06,446
135889.068,431
135900.076,474
135911.076,513
135922.076,547
135933.084,572
135944.036,569
135954.944,570
135965.94,565
135976.94,568
135987.948,527
135998.948,497
136009.956,513
136020.948,478
136031.948,442
136042.948,413
136053.948,385
136064.944,354
136075.948,359
136086.948,377
136097.956,392
136108.952,412
136119.956,409
136130.956,454
136141.964,447
136152.968,457
136163.972,442
136174.972,490
136185.98,578
136196.892,669
136207.892,762
136218.892,826
136229.884,880
136240.884,915
136251.884,923
136262.884,927
136273.884,858
136284.84,828
136295.752,761
136306.66,672
136317.568,579
136328.476,480
136339.372,412
136350.28,370
136361.276,338
136372.268,324
136383.264,297
136394.268,286
136405.26,301
136416.252,311
136427.252,306
136438.252,303
136449.252,315
136460.244,372
136471.244,425
136482.244,472
136493.244,508
136504.244,533
136515.244,553
136526.244,567
136537.244,589
136548.252,546
136559.252,563
136570.252,541
136581.26,510
136592.268,458
136603.276,422
136614.276,392
136625.188,392
136636.092,400
136647.0,402
136657.908,421
136668.812,408
136679.72,445
136690.62,437
136701.528,435
136712.436,392
136723.332,397
136734.24,428
136745.14,453
136756.044,481
136766.952,487
136777.864,500
136788.864,532
136799.868,575
136810.876,648
136821.884,675
136832.884,763
136843.884,820
136854.884,845
136865.892,836
136876.9,819
136887.804,802
136898.708,790
136909.708,754
136920.716,719
136931.716,685
136942.724,600
136953.728,560
136964.732,500
136975.732,436
136986.732,351
136997.632,330
137008.54,323
137019.456,328
137030.36,348
137041.272,339
137052.18,352
137063.08,373
137073.992,396
137084.9,419
137095.804,431
137106.708,476
137117.612,488
137128.56,485
137139.564,466
137150.572,451
137161.58,466
137172.588,477
137183.588,499
137194.596,487
137205.6,500
137216.604,494
137227.604,505
137238.604,492
137249.612,463
137260.62,414
137271.62,425
137282.628,446
137293.628,459
137304.636,474
137315.584,469
137326.484,471
137337.392,474
137348.292,489
137359.292,460
137370.292,469
137381.292,464
137392.3,446
137403.308,418
137414.308,395
137425.316,386
137436.324,422
137447.328,485
137458.332,576
137469.34,638
137480.348,728
137491.356,812
137502.264,859
137513.168,896
137524.072,876
137534.984,837
137545.888,834
137556.792,808
137567.7,769
137578.616,722
137589.52,653
137600.428,589
137611.332,526
137622.236,496
137633.144,404
137644.052,388
137654.952,346
137665.86,301
137676.764,263
137687.668,236
137698.576,216
137709.476,241
137720.384,280
137731.284,332
137742.184,380
137753.096,412
137764.0,478
137774.904,500
137785.816,501
137796.728,487
137807.628,495
137818.532,522
137829.444,546
137840.348,565
137851.256,558
137862.164,552
137873.064,545
137883.976,528
137894.884,535
137905.788,483
137916.696,489
137927.596,475
137938.5,445
137949.408,398
137960.308,370
137971.256,352
137982.252,359
137993.252,381
138004.256,395
138015.26,423
138026.26,413
138037.26,453
138048.252,454
138059.252,480
138070.252,476
138081.252,537
138092.252,631
138103.252,724
138114.26,814
138125.26,859
138136.26,892
138147.26,908
138158.268,894
138169.276,885
138180.276,803
138191.276,736
138202.284,692
138213.292,612
138224.292,526
138235.3,432
138246.308,353
138257.32,289
138268.324,268
138279.324,271
138290.332,244
138301.34,268
138312.34,266
138323.34,296
138334.34,313
138345.344,336
138356.348,319
138367.348,370
138378.356,435
138389.364,489
138400.364,534
138411.364,556
138422.372,574
138433.376,581
138444.38,595
138455.38,574
138466.38,559
138477.388,563
138488.396,529
138499.388,490
138510.396,453
138521.304,394
138532.216,400
138543.124,405
138554.032,414
138564.944,394
138575.948,418
138586.952,402
138597.956,423
138608.956,423
138619.948,403
138630.952,374
138641.956,394
138652.956,425
138663.956,453
138674.956,496
138685.956,535
138696.956,594
138707.956,665
138718.964,752
138729.972,795
138740.972,847
138751.972,900
138762.98,905
138773.98,868
138784.988,809
138795.988,755
138806.996,694
138817.996,642
138829.004,607
138840.008,525
138851.012,479
138862.02,449
138873.028,398
138884.032,364
138895.036,307
138906.044,251
138917.052,269
138927.964,293
138938.872,318
138949.776,349
138960.68,370
138971.588,401
138982.504,432
138993.404,488
139004.312,470
139015.224,507
139026.128,534
139037.04,526
139047.952,508
139058.948,491
139069.956,457
139080.956,459
139091.956,466
139102.964,479
139113.964,468
139124.964,466
139135.964,483
139146.972,477
139157.972,459
139168.98,426
139179.98,406
139190.988,429
139201.996,447
139213.004,464
139224.012,471
139234.92,472
139245.828,475
139256.732,478
139267.688,499
139278.692,458
139289.596,481
139300.5,487
139311.412,507
139322.308,534
139333.216,565
139344.124,627
139355.116,699
139366.124,772
139377.124,840
139388.124,862
139399.124,874
139410.132,888
139421.132,844
139432.14,776
139443.148,678
139454.148,601
139465.148,561
139476.156,523
139487.16,483
139498.164,439
139509.164,396
139520.172,361
139531.168,336
139542.172,340
139553.172,291
139564.18,319
139575.184,320
139586.188,323
139597.188,316
139608.104,317
139619.008,327
139629.92,378
139640.828,420
139651.776,451
139662.78,497
139673.696,498
139684.6,536
139695.508,539
139706.424,520
139717.428,475
139728.336,482
139739.244,496
139750.148,501
139761.156,518
139772.156,497
139783.156,492
139794.156,483
139805.156,477
139816.164,463
139827.164,443
139838.172,462
139849.12,440
139860.124,413
139871.132,388
139882.14,351
139893.14,358
139904.148,371
139915.152,398
139926.156,399
139937.156,451
139948.164,471
139959.172,551
139970.12,603
139981.024,663
139991.924,697
140002.836,770
140013.744,837
140024.648,885
140035.556,917
140046.472,891
140057.376,859
140068.288,809
140079.196,744
140090.104,689
140101.108,594
140112.108,551
140123.108,476
140134.116,396
140145.124,335
140156.132,267
140167.132,239
140178.14,247
140189.14,256
140200.148,259
140211.148,304
140222.156,317
140233.164,359
140244.172,388
140255.176,406
140266.18,393
140277.088,437
140287.996,482
140298.912,520
140309.824,559
140320.732,557
140331.636,565
140342.544,564
140353.548,571
140364.548,543
140375.556,515
140386.556,526
140397.556,489
140408.472,454
140419.38,415
140430.276,371
140441.184,370
140452.092,374
140462.988,404
140473.904,387
140484.808,416
140495.712,418
140506.624,430
140517.524,439
140528.432,420
140539.344,397
140550.252,429
140561.16,482
140572.068,542
140582.984,617
140593.884,678
140604.792,742
140615.704,795
140626.604,848
140637.516,854
140648.428,842
140659.336,850
140670.248,802
140681.148,728
140692.056,654
140703.008,555
140714.004,487
140725.004,455
140736.012,420
140747.012,372
140758.012,363
140769.02,320
140780.028,316
140791.028,300
140802.028,281
140813.028,250
140824.028,281
140835.028,327
140846.028,374
140857.036,428
140868.036,454
140879.044,488
140890.048,518
140901.052,557
140912.052,548
140923.052,551
140934.048,561
140945.052,551
140956.052,521
140967.06,479
140978.06,448
140989.06,431
141000.06,436
141011.06,454
141022.068,427
141033.068,441
141044.068,423
141055.076,442
141066.084,451
141077.084,447
141088.084,402
141099.084,378
141110.092,403
141121.092,426
141132.092,452
141143.1,481
141154.108,515
141165.108,574
141176.108,632
141187.108,723
141198.116,744
141209.116,818
141220.116,839
141231.116,820
141242.116,795
141253.116,742
141264.116,680
141275.116,652
141286.124,610
141297.124,570
141308.132,544
141319.132,470
141330.132,449
141341.132,410
141352.14,362
141363.148,290
141374.156,276
141385.156,293
141396.164,313
141407.168,351
141418.172,363
141429.172,388
141440.18,418
141451.18,449
141462.18,483
141473.18,484
141484.136,533
141495.036,529
141505.944,516
141516.856,489
141527.756,469
141538.664,462
141549.576,478
141560.488,494
141571.396,475
141582.3,489
141593.208,472
141604.212,482
141615.212,468
141626.22,451
141637.22,401
141648.22,418
141659.228,440
141670.236,458
141681.14,481
141692.048,474
141702.956,480
141713.86,486
141724.772,499
141735.676,500
141746.58,527
141757.496,590
141768.4,629
141779.312,675
141790.22,711
141801.22,739
141812.22,785
141823.22,822
141834.22,851
141845.228,824
141856.228,807
141867.228,766
141878.228,710
141889.236,642
141900.236,565
141911.244,472
141922.252,438
141933.252,410
141944.252,390
141955.26,376
141966.268,351
141977.268,342
141988.276,338
141999.284,368
142010.288,341
142021.292,368
142032.292,394
142043.3,406
142054.312,393
142065.316,415
142076.316,424
142087.324,441
142098.332,468
142109.332,513
142120.332,501
142131.34,519
142142.348,532
142153.348,529
142164.348,517
142175.356,501
142186.364,441
142197.364,450
142208.364,464
142219.372,472
142230.38,480
142241.38,474
142252.38,475
142263.388,473
142274.296,501
142285.208,452
142296.12,458
142307.024,458
142317.936,432
142328.848,420
142339.844,417
142350.844,426
142361.844,489
142372.844,576
142383.852,671
142394.86,744
142405.868,809
142416.868,873
142427.868,904
142438.868,873
142449.876,822
142460.876,769
142471.884,739
142482.892,701
142493.9,656
142504.908,597
142515.908,536
142526.916,482
142537.924,436
142548.928,414
142559.836,346
142570.748,339
142581.652,316
142592.652,303
142603.652,284
142614.568,262
142625.468,273
142636.376,315
142647.38,357
142658.388,399
142669.388,460
142680.388,471
142691.396,526
142702.404,535
142713.404,533
142724.404,502
142735.404,510
142746.412,532
142757.412,546
142768.316,564
142779.228,538
142790.136,529
142801.04,517
142812.044,499
142823.044,494
142834.044,454
142845.052,469
142856.056,441
142867.06,415
142878.068,393
142889.076,354
142900.08,353
142911.084,377
142922.084,392
142933.092,398
142944.1,437
142955.1,454
142966.1,516
142977.108,572
142988.016,638
142998.928,673
143009.84,756
143020.74,837
143031.656,899
143042.568,947
143053.472,935
143064.38,920
143075.292,883
143086.2,839
143097.108,766
143108.012,676
143118.924,626
143129.832,538
143140.732,456
143151.648,371
143162.552,294
143173.552,269
143184.556,256
143195.564,274
143206.572,262
143217.58,293
143228.58,308
143239.588,360
143250.504,388
143261.404,387
143272.312,398
143283.22,449
143294.128,505
143305.04,547
143315.948,586
143326.864,594
143337.776,600
143348.676,598
143359.592,606
143370.504,568
143381.404,539
143392.312,547
143403.216,512
143414.12,467
143425.032,432
143435.936,388
143446.844,370
143457.752,394
143468.664,406
143479.568,403
143490.476,439
143501.388,427
143512.296,450
143523.208,452
143534.116,445
143545.016,411
143555.924,437
143566.836,490
143577.74,555
143588.648,642
143599.548,703
143610.46,784
143621.364,851
143632.26,909
143643.164,945
143654.072,938
143664.976,950
143675.888,905
143686.8,834
143697.704,761
143708.612,657
143719.528,593
143730.428,534
143741.332,496
143752.244,432
143763.148,407
143774.064,356
143784.976,349
143795.876,323
143806.78,295
143817.692,259
143828.6,283
143839.508,327
143850.412,378
143861.328,432
143872.228,460
143883.124,498
143894.072,528
143905.072,556
143916.068,593
143927.072,563
143938.076,589
143949.076,575
143960.076,557
143971.076,532
143982.084,494
143993.084,457
144004.084,439
144015.084,432
144026.084,461
144037.084,426
144048.084,438
144059.084,446
144070.084,450
144081.092,448
144092.1,428
144103.1,394
144114.1,414
144125.108,446
144136.112,467
144147.116,495
144158.124,521
144169.132,573
144180.136,638
144191.14,740
144202.14,775
144213.14,860
144224.14,927
144235.14,945
144246.14,932
144257.148,917
144268.148,865
144279.148,812
144290.148,773
144301.156,737
144312.16,663
144323.164,605
144334.164,560
144345.164,497
144356.172,426
144367.172,360
144378.172,286
144389.18,279
144400.176,287
144411.18,302
144422.18,324
144433.18,341
144444.184,368
144455.188,399
144466.188,461
144477.18,450
144488.188,499
144499.188,522
144510.188,527
144521.188,519
144532.188,492
144543.188,479
144554.196,486
144565.196,495
144576.196,516
144587.196,507
144598.204,507
144609.212,529
144620.212,511
144631.212,476
144642.22,441
144653.224,424
144664.228,443
144675.228,466
144686.228,489
144697.232,487
144708.236,488
144719.14,490
144730.044,485
144740.952,507
144751.864,463
144762.764,494
144773.668,535
144784.668,562
144795.668,606
144806.668,675
144817.668,726
144828.668,814
144839.668,899
144850.668,966
144861.668,969
144872.676,971
144883.676,961
144894.676,908
144905.676,844
144916.684,749
144927.584,641
144938.496,588
144949.4,538
144960.304,491
144971.308,447
