Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
748163265,2024/04/08,731.0,358.0,712.0,372.0,751.0,343.0,-0.0718,0.11087,-0.99124,-0.1983,0.10223,-0.97479,5.205,5.386
748179919,2024/04/08,737.0,370.0,718.0,379.0,755.0,361.0,-0.06954,0.11369,-0.99108,-0.19678,0.10867,-0.97441,5.204,5.427
748196574,2024/04/08,737.0,369.0,719.0,377.0,754.0,361.0,-0.06916,0.11325,-0.99116,-0.19736,0.10909,-0.97424,5.198,5.426
748213228,2024/04/08,729.0,361.0,708.0,361.0,749.0,362.0,-0.07314,0.10758,-0.9915,-0.19911,0.10921,-0.97387,5.212,5.419
748229883,2024/04/08,731.0,361.0,707.0,361.0,756.0,361.0,-0.07383,0.10743,-0.99147,-0.19669,0.10875,-0.97442,5.217,5.42
748246538,2024/04/08,733.0,356.0,707.0,369.0,758.0,343.0,-0.07369,0.10977,-0.99122,-0.19636,0.10224,-0.97519,5.199,5.376
748263192,2024/04/08,730.0,360.0,709.0,373.0,751.0,347.0,-0.07331,0.11105,-0.99111,-0.19873,0.10314,-0.97461,5.199,5.379
748279846,2024/04/08,730.0,359.0,713.0,369.0,748.0,348.0,-0.07193,0.10972,-0.99136,-0.19999,0.10375,-0.97429,5.212,5.393
748296501,2024/04/08,730.0,356.0,715.0,365.0,745.0,346.0,-0.07118,0.10848,-0.99155,-0.201,0.10341,-0.97412,5.218,5.398
748313154,2024/04/08,729.0,361.0,714.0,377.0,744.0,346.0,-0.07134,0.11302,-0.99103,-0.20126,0.10343,-0.97406,5.223,5.402
748329809,2024/04/08,730.0,362.0,715.0,378.0,745.0,345.0,-0.07104,0.11368,-0.99097,-0.20091,0.10346,-0.97413,5.231,5.417
748346464,2024/04/08,731.0,356.0,715.0,367.0,746.0,345.0,-0.07097,0.10939,-0.99146,-0.20056,0.10311,-0.97424,5.237,5.425
748363118,2024/04/08,727.0,354.0,710.0,363.0,744.0,344.0,-0.07268,0.10792,-0.9915,-0.2011,0.10263,-0.97418,5.251,5.438
748379773,2024/04/08,728.0,357.0,710.0,366.0,745.0,347.0,-0.07257,0.10888,-0.9914,-0.20065,0.10358,-0.97417,5.265,5.458
748396428,2024/04/08,727.0,355.0,710.0,368.0,744.0,342.0,-0.07269,0.10956,-0.99132,-0.20105,0.10205,-0.97425,5.277,5.475
748413083,2024/04/08,724.0,354.0,706.0,372.0,742.0,335.0,-0.07412,0.11133,-0.99102,-0.2019,0.09963,-0.97433,5.275,5.485
748429737,2024/04/08,725.0,352.0,705.0,370.0,745.0,333.0,-0.07439,0.1107,-0.99107,-0.20072,0.09923,-0.97461,5.292,5.504
748446391,2024/04/08,724.0,353.0,704.0,367.0,744.0,340.0,-0.0747,0.10937,-0.99119,-0.20126,0.10159,-0.97425,5.31,5.546
748463046,2024/04/08,724.0,353.0,703.0,364.0,745.0,343.0,-0.07525,0.10824,-0.99127,-0.20095,0.10242,-0.97423,5.323,5.564
748479700,2024/04/08,731.0,350.0,710.0,366.0,752.0,334.0,-0.07271,0.10857,-0.99143,-0.19871,0.09881,-0.97507,5.333,5.564
748496354,2024/04/08,759.0,348.0,736.0,363.0,782.0,332.0,-0.06366,0.1081,-0.9921,-0.1885,0.09909,-0.97706,5.341,5.573
748513009,2024/04/08,790.0,347.0,764.0,357.0,817.0,337.0,-0.05395,0.10669,-0.99283,-0.17687,0.10129,-0.97901,5.354,5.593
748529663,2024/04/08,795.0,345.0,780.0,356.0,810.0,333.0,-0.04828,0.10646,-0.99314,-0.17903,0.10003,-0.97875,5.377,5.624
748546318,2024/04/08,794.0,340.0,782.0,356.0,806.0,324.0,-0.04759,0.1066,-0.99316,-0.18057,0.09706,-0.97876,5.4,5.634
748562973,2024/04/08,790.0,337.0,774.0,353.0,807.0,321.0,-0.05043,0.10566,-0.99312,-0.18019,0.09624,-0.97891,5.41,5.645
748579626,2024/04/08,786.0,337.0,771.0,349.0,801.0,325.0,-0.05156,0.10451,-0.99319,-0.18229,0.09757,-0.97839,5.425,5.669
748596281,2024/04/08,789.0,334.0,773.0,350.0,804.0,319.0,-0.05063,0.10461,-0.99322,-0.18111,0.09546,-0.97882,5.438,5.688
748612936,2024/04/08,794.0,334.0,780.0,352.0,809.0,316.0,-0.04848,0.10526,-0.99326,-0.17972,0.09408,-0.97921,5.444,5.705
748629590,2024/04/08,791.0,336.0,779.0,350.0,804.0,322.0,-0.04882,0.10452,-0.99332,-0.18138,0.09621,-0.9787,5.453,5.712
748646245,2024/04/08,787.0,332.0,777.0,346.0,797.0,319.0,-0.04966,0.10335,-0.9934,-0.18378,0.09538,-0.97833,5.466,5.705
748662900,2024/04/08,790.0,331.0,779.0,347.0,802.0,314.0,-0.04902,0.10421,-0.99335,-0.18213,0.09382,-0.97879,5.476,5.718
748679555,2024/04/08,787.0,328.0,772.0,345.0,802.0,311.0,-0.05126,0.10372,-0.99329,-0.1821,0.093,-0.97887,5.479,5.728
748696208,2024/04/08,766.0,329.0,746.0,347.0,786.0,310.0,-0.06057,0.10389,-0.99274,-0.18765,0.09226,-0.97789,5.487,5.736
748712863,2024/04/08,748.0,327.0,730.0,344.0,766.0,310.0,-0.06639,0.10216,-0.99255,-0.19457,0.09142,-0.97662,5.49,5.73
748729517,2024/04/08,748.0,328.0,732.0,344.0,765.0,312.0,-0.06583,0.10197,-0.99261,-0.19502,0.09213,-0.97646,5.484,5.723
748746171,2024/04/08,750.0,331.0,729.0,347.0,771.0,316.0,-0.06706,0.10302,-0.99242,-0.19303,0.09324,-0.97675,5.485,5.727
748762826,2024/04/08,746.0,334.0,724.0,348.0,767.0,320.0,-0.06886,0.10337,-0.99226,-0.19432,0.09468,-0.97636,5.489,5.73
748779481,2024/04/08,743.0,333.0,721.0,348.0,765.0,317.0,-0.06998,0.10388,-0.99212,-0.19522,0.09389,-0.97625,5.492,5.726
748796135,2024/04/08,744.0,330.0,719.0,344.0,770.0,316.0,-0.071,0.10236,-0.99221,-0.19337,0.09372,-0.97664,5.498,5.729
748812790,2024/04/08,746.0,326.0,722.0,339.0,770.0,313.0,-0.07011,0.10091,-0.99242,-0.1934,0.09273,-0.97673,5.509,5.742
748829445,2024/04/08,743.0,325.0,724.0,339.0,763.0,311.0,-0.06936,0.10114,-0.99245,-0.19592,0.09209,-0.97629,5.516,5.746
748846099,2024/04/08,741.0,330.0,724.0,341.0,758.0,319.0,-0.06939,0.10171,-0.99239,-0.19769,0.09456,-0.97569,5.513,5.753
748862753,2024/04/08,763.0,328.0,746.0,336.0,780.0,320.0,-0.06153,0.09997,-0.99309,-0.19017,0.09531,-0.97711,5.522,5.758
748879408,2024/04/08,794.0,323.0,774.0,333.0,814.0,313.0,-0.05188,0.09883,-0.99375,-0.17907,0.09293,-0.97944,5.542,5.761
748896062,2024/04/08,803.0,318.0,784.0,329.0,823.0,306.0,-0.04861,0.09745,-0.99405,-0.17611,0.09039,-0.98021,5.56,5.773
748912717,2024/04/08,806.0,318.0,782.0,329.0,829.0,308.0,-0.04921,0.09763,-0.99401,-0.17435,0.09135,-0.98044,5.564,5.784
748929372,2024/04/08,803.0,322.0,781.0,334.0,825.0,311.0,-0.04984,0.1003,-0.99371,-0.17566,0.09299,-0.98005,5.569,5.787
748946026,2024/04/08,802.0,321.0,784.0,334.0,820.0,307.0,-0.04898,0.10082,-0.9937,-0.17729,0.09218,-0.97983,5.576,5.794
748962680,2024/04/08,800.0,318.0,784.0,333.0,816.0,304.0,-0.049,0.10022,-0.99376,-0.17891,0.09105,-0.97964,5.588,5.806
748979335,2024/04/08,795.0,314.0,784.0,327.0,807.0,301.0,-0.04901,0.09798,-0.99398,-0.18197,0.08974,-0.9792,5.602,5.811
748995989,2024/04/08,797.0,314.0,783.0,326.0,810.0,302.0,-0.04924,0.09739,-0.99403,-0.18076,0.08954,-0.97944,5.615,5.825
749012643,2024/04/08,799.0,319.0,785.0,324.0,813.0,313.0,-0.04852,0.09709,-0.99409,-0.17962,0.09403,-0.97923,5.633,5.839
749029298,2024/04/08,801.0,316.0,789.0,321.0,813.0,311.0,-0.04682,0.09643,-0.99424,-0.17957,0.09358,-0.97928,5.648,5.848
749045953,2024/04/08,797.0,312.0,784.0,321.0,809.0,302.0,-0.04851,0.09659,-0.99414,-0.18094,0.09036,-0.97933,5.66,5.867
749062607,2024/04/08,794.0,313.0,780.0,323.0,808.0,303.0,-0.05015,0.09714,-0.99401,-0.18134,0.09072,-0.97923,5.672,5.882
749079262,2024/04/08,796.0,314.0,782.0,327.0,810.0,302.0,-0.04932,0.09806,-0.99396,-0.18041,0.09009,-0.97946,5.682,5.892
749095916,2024/04/08,799.0,312.0,784.0,325.0,814.0,298.0,-0.04863,0.09746,-0.99405,-0.17924,0.08855,-0.97981,5.688,5.902
749112570,2024/04/08,798.0,311.0,782.0,328.0,813.0,293.0,-0.0491,0.09815,-0.99396,-0.17961,0.08672,-0.97991,5.699,5.908
749129225,2024/04/08,796.0,311.0,782.0,330.0,809.0,292.0,-0.04919,0.09906,-0.99386,-0.18101,0.08686,-0.97964,5.706,5.919
749145880,2024/04/08,799.0,310.0,781.0,322.0,817.0,297.0,-0.04986,0.09665,-0.99407,-0.17861,0.08875,-0.97991,5.713,5.936
749162533,2024/04/08,804.0,308.0,786.0,321.0,823.0,296.0,-0.0484,0.09662,-0.99414,-0.17663,0.08862,-0.98028,5.727,5.947
749179188,2024/04/08,801.0,310.0,788.0,329.0,815.0,291.0,-0.04782,0.09924,-0.99391,-0.17976,0.08699,-0.97986,5.74,5.951
749195843,2024/04/08,796.0,312.0,785.0,331.0,808.0,293.0,-0.04929,0.09991,-0.99378,-0.18235,0.08726,-0.97935,5.752,5.959
749212498,2024/04/08,800.0,309.0,786.0,326.0,815.0,292.0,-0.04889,0.09826,-0.99396,-0.18025,0.08709,-0.97976,5.755,5.968
749229152,2024/04/08,811.0,318.0,796.0,334.0,827.0,302.0,-0.04562,0.10118,-0.99382,-0.17622,0.09082,-0.98015,5.767,5.976
749245807,2024/04/08,817.0,341.0,806.0,356.0,829.0,325.0,-0.0423,0.10901,-0.99314,-0.17563,0.09853,-0.97951,5.79,5.982
749262461,2024/04/08,817.0,357.0,810.0,372.0,824.0,341.0,-0.0412,0.11428,-0.99259,-0.17753,0.10399,-0.97861,5.801,5.988
749279115,2024/04/08,816.0,359.0,807.0,373.0,825.0,345.0,-0.04217,0.11495,-0.99248,-0.17699,0.10541,-0.97855,5.796,5.999
749295770,2024/04/08,813.0,361.0,804.0,376.0,822.0,347.0,-0.04325,0.11629,-0.99227,-0.17831,0.10625,-0.97822,5.801,6.007
749312425,2024/04/08,811.0,362.0,803.0,374.0,820.0,349.0,-0.04394,0.11596,-0.99228,-0.17903,0.10723,-0.97798,5.815,6.017
749329078,2024/04/08,811.0,361.0,804.0,372.0,819.0,350.0,-0.04363,0.11503,-0.9924,-0.1796,0.10736,-0.97786,5.83,6.028
749345733,2024/04/08,815.0,358.0,808.0,372.0,821.0,344.0,-0.04214,0.11508,-0.99246,-0.17884,0.10552,-0.9782,5.841,6.031
749362388,2024/04/08,815.0,360.0,807.0,374.0,822.0,345.0,-0.04237,0.11596,-0.99235,-0.17859,0.10585,-0.97821,5.85,6.039
749379042,2024/04/08,811.0,358.0,804.0,371.0,818.0,345.0,-0.04373,0.11534,-0.99236,-0.17979,0.10619,-0.97796,5.863,6.058
749395697,2024/04/08,810.0,358.0,804.0,369.0,815.0,347.0,-0.04352,0.11505,-0.99241,-0.18095,0.10701,-0.97765,5.875,6.069
749412351,2024/04/08,810.0,359.0,809.0,368.0,810.0,351.0,-0.04153,0.11482,-0.99252,-0.18273,0.1087,-0.97714,5.883,6.075
749429005,2024/04/08,813.0,354.0,811.0,365.0,814.0,343.0,-0.04083,0.11395,-0.99265,-0.18119,0.10591,-0.97773,5.891,6.085
749445660,2024/04/08,813.0,354.0,805.0,369.0,820.0,340.0,-0.04292,0.11492,-0.99245,-0.17904,0.1047,-0.97826,5.9,6.095
749462315,2024/04/08,815.0,352.0,803.0,364.0,827.0,340.0,-0.04355,0.11292,-0.99265,-0.17685,0.10459,-0.97866,5.909,6.101
749478970,2024/04/08,810.0,350.0,801.0,364.0,819.0,335.0,-0.04434,0.11287,-0.99262,-0.17939,0.10237,-0.97844,5.911,6.108
749495624,2024/04/08,809.0,355.0,803.0,374.0,815.0,337.0,-0.04329,0.11591,-0.99232,-0.18085,0.10308,-0.97809,5.905,6.109
749512278,2024/04/08,819.0,358.0,813.0,373.0,826.0,343.0,-0.03983,0.11587,-0.99247,-0.17698,0.10532,-0.97856,5.896,6.109
749528933,2024/04/08,822.0,355.0,816.0,367.0,827.0,344.0,-0.03853,0.11391,-0.99274,-0.17651,0.10571,-0.97861,5.898,6.109
749545587,2024/04/08,815.0,356.0,808.0,368.0,821.0,345.0,-0.04112,0.11428,-0.9926,-0.17835,0.10611,-0.97823,5.897,6.114
749562242,2024/04/08,813.0,355.0,804.0,367.0,823.0,343.0,-0.04248,0.11352,-0.99263,-0.17764,0.10513,-0.97846,5.902,6.12
749578896,2024/04/08,809.0,375.0,799.0,383.0,820.0,367.0,-0.04369,0.11906,-0.99193,-0.17802,0.11296,-0.97752,5.908,6.118
749595550,2024/04/08,804.0,417.0,793.0,433.0,814.0,401.0,-0.04515,0.13584,-0.9897,-0.17933,0.12446,-0.97589,5.911,6.117
749612205,2024/04/08,800.0,434.0,787.0,452.0,812.0,416.0,-0.04694,0.14223,-0.98872,-0.17964,0.12931,-0.9752,5.907,6.11
749628860,2024/04/08,800.0,435.0,785.0,453.0,815.0,417.0,-0.04732,0.14234,-0.98869,-0.17856,0.12955,-0.97536,5.9,6.114
749645514,2024/04/08,802.0,438.0,789.0,454.0,814.0,421.0,-0.04547,0.14256,-0.98874,-0.17824,0.13083,-0.97525,5.888,6.12
749662169,2024/04/08,801.0,440.0,788.0,455.0,814.0,425.0,-0.04563,0.1426,-0.98873,-0.17813,0.13197,-0.97512,5.88,6.112
749678823,2024/04/08,802.0,443.0,788.0,456.0,815.0,429.0,-0.04504,0.14283,-0.98872,-0.17709,0.13319,-0.97514,5.867,6.102
749695477,2024/04/08,802.0,442.0,787.0,453.0,816.0,430.0,-0.04503,0.14145,-0.98892,-0.17634,0.1333,-0.97526,5.861,6.096
749712131,2024/04/08,805.0,436.0,790.0,454.0,820.0,419.0,-0.04365,0.1412,-0.98902,-0.17477,0.1293,-0.97608,5.85,6.092
749728786,2024/04/08,804.0,438.0,789.0,457.0,819.0,420.0,-0.04349,0.1422,-0.98888,-0.17453,0.12936,-0.97612,5.836,6.082
749745441,2024/04/08,806.0,441.0,790.0,457.0,822.0,426.0,-0.04265,0.14215,-0.98893,-0.17309,0.13157,-0.97608,5.829,6.071
749762095,2024/04/08,804.0,440.0,788.0,457.0,820.0,423.0,-0.04258,0.14214,-0.98893,-0.17324,0.13066,-0.97617,5.822,6.067
749778750,2024/04/08,804.0,439.0,786.0,457.0,822.0,421.0,-0.04275,0.14253,-0.98887,-0.17199,0.13046,-0.97642,5.82,6.071
749795405,2024/04/08,803.0,439.0,784.0,458.0,821.0,420.0,-0.04274,0.14283,-0.98882,-0.17177,0.13012,-0.97651,5.812,6.068
749812058,2024/04/08,801.0,440.0,784.0,461.0,818.0,419.0,-0.0423,0.1435,-0.98875,-0.17217,0.12976,-0.97648,5.809,6.057
749828713,2024/04/08,801.0,441.0,783.0,459.0,818.0,424.0,-0.042,0.1427,-0.98887,-0.17157,0.13127,-0.97639,5.811,6.054
749845368,2024/04/08,798.0,439.0,783.0,460.0,814.0,417.0,-0.04153,0.14278,-0.98888,-0.17252,0.12895,-0.97653,5.808,6.055
749862022,2024/04/08,799.0,440.0,783.0,462.0,814.0,418.0,-0.041,0.14363,-0.98878,-0.17185,0.12912,-0.97662,5.803,6.049
749878677,2024/04/08,795.0,443.0,781.0,459.0,810.0,427.0,-0.0414,0.14243,-0.98894,-0.1727,0.13219,-0.97606,5.795,6.04
749895332,2024/04/08,795.0,440.0,782.0,460.0,809.0,421.0,-0.04065,0.14268,-0.98893,-0.17273,0.13014,-0.97633,5.793,6.038
749911986,2024/04/08,769.0,439.0,749.0,464.0,789.0,414.0,-0.05119,0.1446,-0.98816,-0.17855,0.12847,-0.97551,5.795,6.036
749928640,2024/04/08,644.0,421.0,617.0,444.0,670.0,398.0,-0.09635,0.13592,-0.98602,-0.21745,0.12085,-0.96856,5.792,6.05
749945295,2024/04/08,519.0,407.0,508.0,428.0,531.0,385.0,-0.13423,0.12864,-0.98256,-0.26265,0.11413,-0.95812,5.783,6.041
749961948,2024/04/08,478.0,409.0,472.0,432.0,484.0,386.0,-0.14576,0.13072,-0.98065,-0.27643,0.11523,-0.9541,5.751,6.007
749978603,2024/04/08,477.0,410.0,467.0,432.0,487.0,388.0,-0.14732,0.13062,-0.98043,-0.27553,0.11568,-0.95431,5.754,6.005
749995258,2024/04/08,471.0,406.0,458.0,424.0,483.0,388.0,-0.15023,0.12786,-0.98035,-0.27631,0.11604,-0.95404,5.769,6.016
750011913,2024/04/08,476.0,402.0,463.0,422.0,488.0,381.0,-0.14812,0.12724,-0.98075,-0.2747,0.11363,-0.95479,5.771,6.017
750028567,2024/04/08,476.0,400.0,465.0,420.0,487.0,379.0,-0.14714,0.12692,-0.98094,-0.27474,0.11335,-0.95481,5.778,6.022
750045222,2024/04/08,473.0,402.0,464.0,425.0,483.0,379.0,-0.14739,0.12837,-0.98071,-0.2758,0.11346,-0.9545,5.787,6.024
750061877,2024/04/08,475.0,400.0,461.0,422.0,489.0,378.0,-0.14816,0.12767,-0.98069,-0.27348,0.11322,-0.95519,5.799,6.031
750078531,2024/04/08,473.0,399.0,461.0,417.0,485.0,382.0,-0.14822,0.12573,-0.98093,-0.27485,0.11449,-0.95465,5.809,6.029
750095185,2024/04/08,472.0,395.0,463.0,414.0,480.0,377.0,-0.14739,0.1247,-0.98119,-0.27634,0.11297,-0.9544,5.818,6.034
750111840,2024/04/08,471.0,393.0,462.0,412.0,480.0,374.0,-0.14786,0.12416,-0.98118,-0.27651,0.11205,-0.95445,5.825,6.049
750128493,2024/04/08,474.0,394.0,464.0,413.0,484.0,375.0,-0.14737,0.12437,-0.98123,-0.2754,0.1123,-0.95475,5.836,6.056
750145148,2024/04/08,476.0,395.0,466.0,415.0,486.0,375.0,-0.14687,0.12495,-0.98123,-0.27489,0.11217,-0.95491,5.848,6.067
750161803,2024/04/08,476.0,396.0,466.0,413.0,486.0,378.0,-0.14691,0.1244,-0.9813,-0.27487,0.11346,-0.95476,5.846,6.065
750178457,2024/04/08,470.0,394.0,455.0,412.0,486.0,375.0,-0.15155,0.12417,-0.98062,-0.27551,0.11245,-0.9547,5.784,6.064
750195112,2024/04/08,458.0,382.0,437.0,401.0,478.0,363.0,-0.1576,0.12045,-0.98013,-0.27809,0.1084,-0.95442,5.784,6.067
750211767,2024/04/08,462.0,380.0,448.0,404.0,476.0,356.0,-0.15483,0.12108,-0.98049,-0.27917,0.10537,-0.95444,5.837,6.058
750228420,2024/04/08,464.0,383.0,448.0,410.0,480.0,357.0,-0.15449,0.12325,-0.98028,-0.27792,0.106,-0.95474,5.827,6.052
750245075,2024/04/08,468.0,379.0,456.0,405.0,479.0,354.0,-0.15161,0.12177,-0.98091,-0.27824,0.10508,-0.95475,5.82,6.039
750261730,2024/04/08,468.0,379.0,457.0,405.0,480.0,352.0,-0.15129,0.12212,-0.98092,-0.27826,0.10452,-0.9548,5.803,6.022
750278385,2024/04/08,469.0,384.0,452.0,411.0,486.0,356.0,-0.15331,0.12397,-0.98037,-0.27616,0.10629,-0.95522,5.771,6.003
750295039,2024/04/08,475.0,386.0,457.0,411.0,493.0,360.0,-0.15126,0.12457,-0.98061,-0.27406,0.10802,-0.95563,5.736,5.979
750311694,2024/04/08,514.0,393.0,543.0,424.0,486.0,362.0,-0.12391,0.12761,-0.98405,-0.27816,0.10663,-0.9546,5.718,5.95
750328349,2024/04/08,796.0,453.0,722.0,465.0,869.0,441.0,-0.06248,0.14239,-0.98784,-0.15271,0.13628,-0.97883,5.685,5.827
750345002,2024/04/08,820.0,462.0,787.0,481.0,853.0,442.0,-0.03975,0.14961,-0.98794,-0.15815,0.13834,-0.97768,5.634,5.84
750361656,2024/04/08,816.0,460.0,790.0,480.0,843.0,440.0,-0.0387,0.14927,-0.98804,-0.16179,0.13742,-0.97721,5.613,5.827
750378311,2024/04/08,817.0,460.0,790.0,482.0,843.0,437.0,-0.03901,0.14974,-0.98795,-0.16235,0.13583,-0.97734,5.6,5.807
750394965,2024/04/08,817.0,462.0,791.0,483.0,843.0,440.0,-0.03915,0.14981,-0.98794,-0.1627,0.13658,-0.97718,5.558,5.766
750411620,2024/04/08,820.0,467.0,795.0,483.0,845.0,451.0,-0.03842,0.1493,-0.98805,-0.1625,0.13997,-0.97673,5.524,5.733
750428275,2024/04/08,821.0,471.0,798.0,487.0,843.0,454.0,-0.03748,0.15053,-0.9879,-0.16348,0.14053,-0.97649,5.487,5.701
750444929,2024/04/08,824.0,468.0,801.0,491.0,847.0,445.0,-0.03684,0.15166,-0.98775,-0.16234,0.137,-0.97718,5.453,5.671
750461584,2024/04/08,825.0,464.0,800.0,488.0,850.0,441.0,-0.0377,0.15035,-0.98791,-0.16191,0.13542,-0.97747,5.429,5.643
750478238,2024/04/08,818.0,467.0,799.0,485.0,838.0,449.0,-0.03855,0.14954,-0.988,-0.16617,0.13801,-0.97639,5.406,5.613
750494892,2024/04/08,817.0,471.0,795.0,489.0,838.0,453.0,-0.04018,0.15072,-0.98776,-0.16651,0.13928,-0.97615,5.375,5.586
750511547,2024/04/08,826.0,474.0,796.0,490.0,855.0,458.0,-0.04017,0.1513,-0.98767,-0.16093,0.14124,-0.97681,5.348,5.572
750528202,2024/04/08,829.0,474.0,800.0,492.0,857.0,456.0,-0.03908,0.15226,-0.98757,-0.16077,0.14081,-0.97689,5.322,5.549
750544856,2024/04/08,830.0,467.0,810.0,489.0,850.0,445.0,-0.0359,0.15113,-0.98786,-0.16355,0.13652,-0.97704,5.309,5.522
750561510,2024/04/08,831.0,477.0,811.0,498.0,852.0,455.0,-0.03603,0.15448,-0.98734,-0.16331,0.13996,-0.9766,5.292,5.504
750578165,2024/04/08,840.0,491.0,816.0,514.0,864.0,469.0,-0.03437,0.16035,-0.98646,-0.15927,0.14539,-0.97647,5.275,5.487
750594820,2024/04/08,843.0,488.0,823.0,513.0,862.0,464.0,-0.0318,0.16036,-0.98655,-0.15987,0.1442,-0.97655,5.271,5.483
750611474,2024/04/08,835.0,481.0,817.0,506.0,853.0,457.0,-0.03342,0.15864,-0.98677,-0.16203,0.14251,-0.97644,5.279,5.455
750628128,2024/04/08,833.0,481.0,819.0,502.0,847.0,459.0,-0.0334,0.15737,-0.98697,-0.16455,0.14267,-0.976,5.275,5.443
750644783,2024/04/08,841.0,487.0,824.0,505.0,857.0,470.0,-0.03116,0.15876,-0.98682,-0.16009,0.14708,-0.97608,5.263,5.489
750661437,2024/04/08,842.0,485.0,826.0,500.0,858.0,469.0,-0.03152,0.15687,-0.98712,-0.16115,0.14627,-0.97603,5.263,5.484
750678092,2024/04/08,835.0,475.0,820.0,498.0,849.0,452.0,-0.03355,0.15573,-0.98723,-0.1645,0.1403,-0.97635,5.262,5.468
750694747,2024/04/08,838.0,477.0,821.0,504.0,854.0,450.0,-0.03314,0.1579,-0.9869,-0.16285,0.13944,-0.97675,5.263,5.469
750711401,2024/04/08,842.0,481.0,824.0,506.0,861.0,457.0,-0.03247,0.15854,-0.98682,-0.1606,0.14175,-0.97679,5.257,5.466
750728055,2024/04/08,840.0,480.0,822.0,503.0,858.0,457.0,-0.03297,0.15783,-0.98692,-0.1618,0.14192,-0.97657,5.25,5.463
750744710,2024/04/08,833.0,480.0,815.0,500.0,851.0,460.0,-0.03554,0.15662,-0.98702,-0.16441,0.14298,-0.97597,5.266,5.461
750761364,2024/04/08,833.0,483.0,815.0,504.0,851.0,461.0,-0.03576,0.15821,-0.98676,-0.16448,0.14317,-0.97593,5.277,5.463
750778018,2024/04/08,839.0,482.0,825.0,504.0,853.0,460.0,-0.03254,0.15776,-0.98694,-0.1643,0.14263,-0.97604,5.273,5.464
750794673,2024/04/08,836.0,482.0,824.0,502.0,848.0,463.0,-0.03296,0.15686,-0.98707,-0.16596,0.14326,-0.97567,5.279,5.473
750811328,2024/04/08,840.0,483.0,825.0,503.0,855.0,463.0,-0.03288,0.15726,-0.98701,-0.16363,0.14358,-0.97602,5.29,5.486
750827982,2024/04/08,840.0,484.0,824.0,504.0,856.0,465.0,-0.03312,0.15793,-0.9869,-0.16355,0.14428,-0.97593,5.3,5.496
750844637,2024/04/08,874.0,373.0,824.0,506.0,924.0,240.0,-0.03306,0.15863,-0.98678,-0.14155,0.06669,-0.98768,5.317,5.582
750861291,2024/04/08,967.0,262.0,826.0,501.0,1109.0,22.0,-0.03282,0.15544,-0.9873,-0.07607,-0.01394,-0.99701,5.34,5.665
750877945,2024/04/08,940.0,374.0,832.0,501.0,1049.0,248.0,-0.03067,0.1557,-0.98733,-0.09659,0.06686,-0.99308,5.346,5.604
750894600,2024/04/08,851.0,481.0,832.0,499.0,870.0,464.0,-0.03164,0.15582,-0.98728,-0.15925,0.14268,-0.97687,5.351,5.536
750911255,2024/04/08,825.0,477.0,810.0,495.0,839.0,459.0,-0.03889,0.15459,-0.98721,-0.16935,0.14121,-0.97539,5.379,5.538
750927909,2024/04/08,802.0,474.0,787.0,491.0,817.0,457.0,-0.04689,0.15318,-0.98709,-0.17658,0.14053,-0.9742,5.408,5.562
750944564,2024/04/08,798.0,475.0,783.0,492.0,814.0,458.0,-0.04819,0.1529,-0.98707,-0.17782,0.14055,-0.97397,5.423,5.594
750961218,2024/04/08,801.0,476.0,786.0,493.0,816.0,459.0,-0.04697,0.15327,-0.98707,-0.1772,0.14076,-0.97406,5.444,5.611
750977872,2024/04/08,804.0,478.0,792.0,497.0,816.0,460.0,-0.04467,0.15461,-0.98697,-0.17709,0.1413,-0.974,5.464,5.624
750994527,2024/04/08,806.0,480.0,794.0,499.0,818.0,460.0,-0.044,0.15541,-0.98687,-0.17656,0.14165,-0.97404,5.484,5.639
751011182,2024/04/08,805.0,479.0,793.0,496.0,818.0,463.0,-0.04446,0.15433,-0.98702,-0.17657,0.14248,-0.97392,5.504,5.654
751027835,2024/04/08,805.0,477.0,793.0,492.0,817.0,462.0,-0.04469,0.15287,-0.98723,-0.17693,0.14221,-0.97389,5.529,5.672
751044490,2024/04/08,805.0,476.0,788.0,492.0,821.0,461.0,-0.04627,0.15254,-0.98721,-0.17567,0.14141,-0.97424,5.545,5.688
751061145,2024/04/08,806.0,475.0,789.0,490.0,823.0,459.0,-0.04613,0.15199,-0.98731,-0.17499,0.14086,-0.97444,5.562,5.704
751077800,2024/04/08,805.0,473.0,794.0,489.0,816.0,456.0,-0.04447,0.15165,-0.98743,-0.17762,0.13965,-0.97414,5.579,5.719
751094454,2024/04/08,807.0,473.0,796.0,492.0,818.0,454.0,-0.04374,0.1524,-0.98735,-0.17703,0.13901,-0.97434,5.594,5.735
751111108,2024/04/08,806.0,470.0,791.0,492.0,822.0,448.0,-0.04567,0.15238,-0.98727,-0.17579,0.13666,-0.97489,5.607,5.75
751127763,2024/04/08,807.0,470.0,793.0,489.0,820.0,451.0,-0.04491,0.15114,-0.98749,-0.17642,0.13754,-0.97466,5.616,5.761
751144417,2024/04/08,808.0,471.0,794.0,487.0,821.0,456.0,-0.04443,0.14991,-0.9877,-0.17616,0.13892,-0.97451,5.622,5.767
