Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_768	1	[0.39631980657577515, 0.6612982153892517, 0.24735814332962036]	[0.45685097575187683, 0.7575713396072388, 0.23012013733386993]	[0.8428726196289062, 0.6386730074882507, 0.09115685522556305]	[0.9288477301597595, 0.42215657234191895, 0.0817263200879097]	[0.675999641418457, 0.32816213369369507, 0.3237859308719635]	[0.7448323965072632, 0.14000463485717773, 0.43563199043273926]	[0.8216751217842102, 0.7742620706558228, 0.037182558327913284]	[0.8931446075439453, 0.4450226426124573, 0.08114904165267944]	[0.7875282764434814, 0.10637252777814865, 0.5160471200942993]	[0.90850430727005, 0.09486880898475647, 0.36194461584091187]	
subject1_file_254	1	[0.6438654661178589, 0.3551873564720154, 0.2930860221385956]	[0.9157302975654602, 0.09308644384145737, 0.3020222783088684]	[0.9783826470375061, 0.03532087057828903, 0.2510773837566376]	[0.9814234375953674, 0.0932721421122551, 0.20505431294441223]	[0.9556206464767456, 0.0655367448925972, 0.43229007720947266]	[0.9671351313591003, 0.04154585301876068, 0.4696475565433502]	[0.2625117003917694, 0.6841080784797668, 0.6688224077224731]	[0.07355169951915741, 0.9246108531951904, 0.7582328915596008]	[0.09602587670087814, 0.7904970645904541, 0.8492183089256287]	[0.1345546841621399, 0.786060094833374, 0.8033150434494019]	
subject1_file_536	1	[0.4671729505062103, 0.6286275386810303, 0.37849095463752747]	[0.5415865778923035, 0.5476211905479431, 0.37502557039260864]	[0.8832730054855347, 0.14786943793296814, 0.408046156167984]	[0.9493116140365601, 0.11153153330087662, 0.31591859459877014]	[0.897917628288269, 0.08933834731578827, 0.4967173933982849]	[0.9585323929786682, 0.10150548070669174, 0.29936590790748596]	[0.80083829164505, 0.573076069355011, 0.08732137829065323]	[0.8127602338790894, 0.7014732360839844, 0.051870446652173996]	[0.7818048596382141, 0.6100772619247437, 0.09617430716753006]	[0.8638936877250671, 0.7537444829940796, 0.030325770378112793]	
subject1_file_96	1	[0.4856128692626953, 0.3621322512626648, 0.5931398272514343]	[0.6111385226249695, 0.18037250638008118, 0.801762044429779]	[0.4480487108230591, 0.08259658515453339, 0.9493520855903625]	[0.9149343967437744, 0.01611502654850483, 0.9017317891120911]	[0.9447022080421448, 0.005554637871682644, 0.9037682414054871]	[0.9426426291465759, 0.0020978546235710382, 0.951065182685852]	[0.5298984050750732, 0.0417354553937912, 0.8932313323020935]	[0.0639803558588028, 0.032026879489421844, 0.9930402040481567]	[0.08657103776931763, 0.03433385118842125, 0.9899817109107971]	[0.10259795933961868, 0.009965610690414906, 0.996454119682312]	
subject1_file_37	1	[0.09273382276296616, 0.7417498826980591, 0.6511690020561218]	[0.03941519930958748, 0.649246335029602, 0.8482299447059631]	[0.008449230343103409, 0.7520582675933838, 0.9128875732421875]	[0.004322005435824394, 0.7914710640907288, 0.9261885285377502]	[0.005480823572725058, 0.8607273101806641, 0.8776833415031433]	[0.0016101832734420896, 0.934620201587677, 0.9047098159790039]	[0.03667353466153145, 0.5986877679824829, 0.8717488050460815]	[0.010533597320318222, 0.5274139642715454, 0.9657583832740784]	[0.0024420239496976137, 0.71088707447052, 0.9814024567604065]	[0.0021060470025986433, 0.7463873028755188, 0.9835651516914368]	
subject1_file_281	1	[0.359310120344162, 0.5912357568740845, 0.38993194699287415]	[0.0832790732383728, 0.7204720973968506, 0.6620771884918213]	[0.03568776696920395, 0.538479745388031, 0.8481737375259399]	[0.06889327615499496, 0.5929725766181946, 0.7487354874610901]	[0.036639679223299026, 0.6090474128723145, 0.7945310473442078]	[0.01944318227469921, 0.6610239744186401, 0.841590940952301]	[0.5842228531837463, 0.7285676002502441, 0.17157550156116486]	[0.8043587803840637, 0.8191249966621399, 0.07360288500785828]	[0.8238033056259155, 0.8482540249824524, 0.07068512588739395]	[0.8893663287162781, 0.8738998770713806, 0.04320735111832619]	
subject1_file_849	1	[0.3224193751811981, 0.8877970576286316, 0.17162422835826874]	[0.2750445306301117, 0.8615958094596863, 0.20870576798915863]	[0.05672147497534752, 0.7824526429176331, 0.5162299871444702]	[0.04656785726547241, 0.9877516031265259, 0.08287505060434341]	[0.021457254886627197, 0.9958134293556213, 0.0461013987660408]	[0.012202573008835316, 0.9964568018913269, 0.05860844999551773]	[0.34096866846084595, 0.7712194323539734, 0.25785040855407715]	[0.1537589579820633, 0.958849310874939, 0.15144240856170654]	[0.17212870717048645, 0.9786894917488098, 0.0815817341208458]	[0.16630536317825317, 0.9908650517463684, 0.04177503287792206]	
subject1_file_485	1	[0.3043547570705414, 0.8427303433418274, 0.5123162865638733]	[0.1160615012049675, 0.8409912586212158, 0.8066409826278687]	[0.0791863277554512, 0.8514387607574463, 0.8884351253509521]	[0.048588190227746964, 0.8709717988967896, 0.8787809014320374]	[0.06120062246918678, 0.6066496968269348, 0.8959465026855469]	[0.04514570161700249, 0.5232033133506775, 0.9418087601661682]	[0.25836220383644104, 0.9710411429405212, 0.2664628326892853]	[0.20383988320827484, 0.9887535572052002, 0.30736950039863586]	[0.2807670831680298, 0.9488027691841125, 0.4362647235393524]	[0.4015484154224396, 0.9711216688156128, 0.28186851739883423]	
subject1_file_496	1	[0.10491384565830231, 0.7930203676223755, 0.4056966006755829]	[0.04634976387023926, 0.8613376617431641, 0.5953148007392883]	[0.025981342419981956, 0.8678689002990723, 0.643156886100769]	[0.027805892750620842, 0.9816847443580627, 0.2108025997877121]	[0.01632729545235634, 0.9913205504417419, 0.1628865748643875]	[0.014791610650718212, 0.9951432943344116, 0.12601040303707123]	[0.12053592503070831, 0.8850027322769165, 0.3198743164539337]	[0.25172317028045654, 0.9606468081474304, 0.1170775294303894]	[0.17773906886577606, 0.9829347729682922, 0.1025111973285675]	[0.1833166927099228, 0.9922742247581482, 0.05961544066667557]	
subject1_file_564	1	[0.42780423164367676, 0.3902011811733246, 0.411844402551651]	[0.39288032054901123, 0.33333897590637207, 0.4794835150241852]	[0.22885432839393616, 0.47737711668014526, 0.36119040846824646]	[0.14948680996894836, 0.2594814598560333, 0.6996858716011047]	[0.030096765607595444, 0.2523878812789917, 0.9322628974914551]	[0.0179617777466774, 0.34786930680274963, 0.9331950545310974]	[0.28929373621940613, 0.14732979238033295, 0.7023463249206543]	[0.16893436014652252, 0.064540334045887, 0.8946664929389954]	[0.09645938128232956, 0.2517890930175781, 0.8564531803131104]	[0.10646367073059082, 0.11213509738445282, 0.9234125018119812]	
subject1_file_871	1	[0.3385050594806671, 0.7569467425346375, 0.21622629463672638]	[0.4251212477684021, 0.7913634181022644, 0.1538614183664322]	[0.42018863558769226, 0.7576305270195007, 0.09586136788129807]	[0.4607595205307007, 0.7345083355903625, 0.12239634990692139]	[0.14611291885375977, 0.819296658039093, 0.35708555579185486]	[0.21436840295791626, 0.7349047064781189, 0.3729425072669983]	[0.7354563474655151, 0.7409000396728516, 0.041568364948034286]	[0.7947352528572083, 0.17983177304267883, 0.13235563039779663]	[0.12037692964076996, 0.2661072313785553, 0.7406120300292969]	[0.09914299845695496, 0.19365596771240234, 0.8010442852973938]	
subject1_file_743	1	[0.22017203271389008, 0.7059683203697205, 0.7266486883163452]	[0.16685552895069122, 0.7073414325714111, 0.8172969818115234]	[0.04934513941407204, 0.7200000286102295, 0.9497355818748474]	[0.17947128415107727, 0.8465675115585327, 0.7536502480506897]	[0.40736404061317444, 0.8283328413963318, 0.3183322548866272]	[0.49786806106567383, 0.9475622177124023, 0.1291068196296692]	[0.06448626518249512, 0.9055281281471252, 0.7713301777839661]	[0.020247546955943108, 0.9789755940437317, 0.8477650284767151]	[0.018407464027404785, 0.8610127568244934, 0.9217394590377808]	[0.032462380826473236, 0.8373399376869202, 0.8830850124359131]	
subject1_file_417	2	[0.4546416699886322, 0.3227876126766205, 0.520027756690979]	[0.8309215307235718, 0.17913196980953217, 0.3442147970199585]	[0.8327897787094116, 0.28313249349594116, 0.2711215317249298]	[0.9761166572570801, 0.16972807049751282, 0.14540454745292664]	[0.9920504689216614, 0.05233025550842285, 0.14076101779937744]	[0.9968485236167908, 0.08528042584657669, 0.053720101714134216]	[0.7324981689453125, 0.5219377875328064, 0.17756325006484985]	[0.8673571944236755, 0.5552461743354797, 0.10780274122953415]	[0.993854820728302, 0.7335361838340759, 0.005610443651676178]	[0.9949158430099487, 0.8227217197418213, 0.003510393900796771]	
subject1_file_39	2	[0.5135015249252319, 0.1439814418554306, 0.6495319604873657]	[0.7998365163803101, 0.045835867524147034, 0.6740598082542419]	[0.8928481936454773, 0.018510941416025162, 0.6916574239730835]	[0.9810081124305725, 0.005620910320430994, 0.6068810820579529]	[0.977462112903595, 0.0020538473036140203, 0.7910338044166565]	[0.9781854152679443, 0.0012187910033389926, 0.8436196446418762]	[0.7536880970001221, 0.08923383802175522, 0.5134057402610779]	[0.8668805360794067, 0.015681738033890724, 0.7653765678405762]	[0.667254626750946, 0.006594217848032713, 0.9558148980140686]	[0.809075117111206, 0.003928251098841429, 0.9548601508140564]	
subject1_file_858	2	[0.8328936100006104, 0.19930203258991241, 0.2182554453611374]	[0.9730484485626221, 0.10999409109354019, 0.12161771208047867]	[0.9874559044837952, 0.08837995678186417, 0.06122691184282303]	[0.9974377155303955, 0.05122825875878334, 0.051600269973278046]	[0.9944202303886414, 0.02024354785680771, 0.2582229673862457]	[0.9971194267272949, 0.009948434308171272, 0.24226948618888855]	[0.9926283359527588, 0.14354778826236725, 0.025060361251235008]	[0.9994133710861206, 0.011070447973906994, 0.011503717862069607]	[0.9999257326126099, 0.13698437809944153, 0.000799141067545861]	[0.9999544620513916, 0.007598541676998138, 0.0031559334602206945]	
subject1_file_353	2	[0.654242753982544, 0.33332082629203796, 0.3707505464553833]	[0.9559011459350586, 0.25009605288505554, 0.15302780270576477]	[0.989433228969574, 0.2783835828304291, 0.051300209015607834]	[0.9936235547065735, 0.11722914129495621, 0.08995416760444641]	[0.994787335395813, 0.05016454681754112, 0.1740921437740326]	[0.9985935091972351, 0.09069599211215973, 0.04306090623140335]	[0.9682254791259766, 0.2755025625228882, 0.03241557255387306]	[0.9982092380523682, 0.1446663737297058, 0.006218005903065205]	[0.9977380037307739, 0.10393780469894409, 0.01887284778058529]	[0.9981603026390076, 0.07180461287498474, 0.02857799082994461]	
subject1_file_979	2	[0.44312575459480286, 0.45817831158638, 0.44965216517448425]	[0.7379679679870605, 0.22847886383533478, 0.3854747414588928]	[0.9212356805801392, 0.14052246510982513, 0.27222710847854614]	[0.9774119853973389, 0.0983627662062645, 0.22381816804409027]	[0.9798389673233032, 0.017199115827679634, 0.448452353477478]	[0.9960150122642517, 0.02276945672929287, 0.1773534119129181]	[0.726401150226593, 0.4537371098995209, 0.22799350321292877]	[0.8242899179458618, 0.27492865920066833, 0.2435368150472641]	[0.955898106098175, 0.13423970341682434, 0.16315706074237823]	[0.9605516195297241, 0.13212750852108002, 0.16628144681453705]	
subject1_file_348	2	[0.5015692710876465, 0.4711448550224304, 0.5632515549659729]	[0.9137848615646362, 0.4063696265220642, 0.38314348459243774]	[0.9469335675239563, 0.22348910570144653, 0.5473611354827881]	[0.9798880815505981, 0.08218847960233688, 0.5754774212837219]	[0.995030403137207, 0.050752539187669754, 0.27938440442085266]	[0.9977778792381287, 0.030080948024988174, 0.24520336091518402]	[0.749030590057373, 0.3992851972579956, 0.6707152724266052]	[0.6689005494117737, 0.6901870965957642, 0.680393636226654]	[0.713901698589325, 0.4615824222564697, 0.6423361301422119]	[0.7927935719490051, 0.474713534116745, 0.5847023129463196]	
subject1_file_302	2	[0.8724269270896912, 0.1739928424358368, 0.312174528837204]	[0.9656468629837036, 0.16370706260204315, 0.16417251527309418]	[0.9904869198799133, 0.04138332977890968, 0.12205573916435242]	[0.9978677034378052, 0.015345427207648754, 0.11532873660326004]	[0.9941926598548889, 0.0026078233495354652, 0.5247244238853455]	[0.9946861267089844, 0.0010043485090136528, 0.643370509147644]	[0.9939236044883728, 0.006694451905786991, 0.16775080561637878]	[0.9999778270721436, 0.00028145735268481076, 0.03328424319624901]	[0.9999957084655762, 0.0003819875419139862, 0.014110821299254894]	[0.9999992847442627, 0.0002445194113533944, 0.005588981322944164]	
subject1_file_570	2	[0.6110920310020447, 0.4503478705883026, 0.2949879467487335]	[0.8691071271896362, 0.2946058213710785, 0.29209214448928833]	[0.9495595097541809, 0.10459958761930466, 0.2327343225479126]	[0.9892337322235107, 0.08701896667480469, 0.16176605224609375]	[0.95109623670578, 0.04433703422546387, 0.597825825214386]	[0.9564032554626465, 0.023400047793984413, 0.7058345675468445]	[0.6362115144729614, 0.12105002254247665, 0.7388520836830139]	[0.9594743251800537, 0.006052485667169094, 0.6180696487426758]	[0.9294701814651489, 0.007097261492162943, 0.8318899869918823]	[0.9871793389320374, 0.0018173238495364785, 0.648105800151825]	
subject1_file_162	2	[0.44725674390792847, 0.5333026647567749, 0.46513471007347107]	[0.3804437816143036, 0.47363007068634033, 0.529846727848053]	[0.7876397967338562, 0.3048573434352875, 0.29977282881736755]	[0.9413452744483948, 0.14774620532989502, 0.2592037618160248]	[0.8488728404045105, 0.33241862058639526, 0.2217588871717453]	[0.9162696599960327, 0.3548707365989685, 0.13063611090183258]	[0.28678280115127563, 0.8179886937141418, 0.26196959614753723]	[0.18751578032970428, 0.9710526466369629, 0.08715500682592392]	[0.1608976274728775, 0.958492636680603, 0.14330533146858215]	[0.26749157905578613, 0.990264892578125, 0.025490010157227516]	
subject1_file_969	2	[0.6103137731552124, 0.21564456820487976, 0.4930799901485443]	[0.9316466450691223, 0.24808889627456665, 0.1411052644252777]	[0.9783299565315247, 0.08543067425489426, 0.1683414876461029]	[0.9932750463485718, 0.04516519233584404, 0.1660938262939453]	[0.9919899106025696, 0.13487467169761658, 0.078886978328228]	[0.9975184202194214, 0.1809452474117279, 0.027375103905797005]	[0.8940373063087463, 0.49115192890167236, 0.08715873956680298]	[0.7926080226898193, 0.22843997180461884, 0.3375074863433838]	[0.5968753099441528, 0.41323965787887573, 0.30165722966194153]	[0.6585798859596252, 0.4696897864341736, 0.23656141757965088]	
subject1_file_72	2	[0.4564153850078583, 0.9065608382225037, 0.05781741067767143]	[0.7999985218048096, 0.6422905921936035, 0.03794793784618378]	[0.9272453784942627, 0.3018445074558258, 0.02834336645901203]	[0.9382315278053284, 0.554108738899231, 0.039445653557777405]	[0.9107153415679932, 0.6212765574455261, 0.04080118238925934]	[0.9345893859863281, 0.5336605310440063, 0.03505624085664749]	[0.845727264881134, 0.6189512610435486, 0.03833973780274391]	[0.7367291450500488, 0.0884469747543335, 0.14118963479995728]	[0.4420289099216461, 0.14429034292697906, 0.40899211168289185]	[0.6114517450332642, 0.060640592128038406, 0.36573028564453125]	
subject1_file_734	2	[0.568263590335846, 0.38937056064605713, 0.45638716220855713]	[0.9635936617851257, 0.3822503983974457, 0.12476757168769836]	[0.9834553003311157, 0.29149937629699707, 0.06908239424228668]	[0.9923087358474731, 0.21709221601486206, 0.0679403766989708]	[0.9841340184211731, 0.3636980354785919, 0.07872386276721954]	[0.9911285638809204, 0.34440258145332336, 0.051516853272914886]	[0.9859742522239685, 0.12377782166004181, 0.07389874011278152]	[0.8748583197593689, 0.27465593814849854, 0.16361764073371887]	[0.8310697078704834, 0.12965822219848633, 0.3608826696872711]	[0.9196405410766602, 0.16047929227352142, 0.2134024053812027]	
subject1_file_759	2	[0.4529591202735901, 0.39454716444015503, 0.4920211434364319]	[0.2829836905002594, 0.31573790311813354, 0.6735097169876099]	[0.21882306039333344, 0.18051379919052124, 0.8204787969589233]	[0.1760074645280838, 0.13143077492713928, 0.8805558085441589]	[0.12582600116729736, 0.10562426596879959, 0.9120407700538635]	[0.10205507278442383, 0.08994869887828827, 0.9337738752365112]	[0.1155477911233902, 0.11072380095720291, 0.9273225665092468]	[0.06933480501174927, 0.10149606317281723, 0.9599379897117615]	[0.042401544749736786, 0.10856704413890839, 0.9734987020492554]	[0.033509690314531326, 0.1153041422367096, 0.9789701104164124]	
subject1_file_320	2	[0.5053108334541321, 0.3833509683609009, 0.5221520066261292]	[0.6818162202835083, 0.30026963353157043, 0.4418392479419708]	[0.7806326746940613, 0.20705725252628326, 0.5187815427780151]	[0.9530931115150452, 0.186313658952713, 0.24832752346992493]	[0.9558736681938171, 0.20550601184368134, 0.20773111283779144]	[0.9807019829750061, 0.19801978766918182, 0.12318229675292969]	[0.4611999988555908, 0.5601671934127808, 0.3469063341617584]	[0.4753752052783966, 0.592258870601654, 0.35284295678138733]	[0.5453625917434692, 0.6321830749511719, 0.2770459055900574]	[0.6615996956825256, 0.7418728470802307, 0.16058816015720367]	
subject1_file_385	2	[0.36919060349464417, 0.2332114577293396, 0.6492548584938049]	[0.9073710441589355, 0.06893164664506912, 0.5673258900642395]	[0.9875374436378479, 0.15858332812786102, 0.09083624184131622]	[0.9891877770423889, 0.10214851796627045, 0.16335400938987732]	[0.9819226264953613, 0.17949043214321136, 0.146549254655838]	[0.9984122514724731, 0.09023052453994751, 0.04843713343143463]	[0.5353660583496094, 0.17786972224712372, 0.6783329248428345]	[0.7232850790023804, 0.1515437364578247, 0.656913161277771]	[0.8982210755348206, 0.26616552472114563, 0.28515878319740295]	[0.9764092564582825, 0.09850194305181503, 0.30197080969810486]	
subject1_file_430	2	[0.7694157958030701, 0.27214914560317993, 0.32965460419654846]	[0.9111537337303162, 0.2624383568763733, 0.18136432766914368]	[0.9865865707397461, 0.11208716779947281, 0.07982058078050613]	[0.9969557523727417, 0.09050367772579193, 0.0495997779071331]	[0.9911209940910339, 0.1107373908162117, 0.1148439571261406]	[0.9959825277328491, 0.054806847125291824, 0.09317242354154587]	[0.9665678143501282, 0.6411868929862976, 0.020204538479447365]	[0.999178946018219, 0.8210194110870361, 0.002250222722068429]	[0.9997802376747131, 0.8884595036506653, 0.0005727949319407344]	[0.999923825263977, 0.8925793766975403, 0.00027444370789453387]	
subject1_file_526	2	[0.47001105546951294, 0.5063663125038147, 0.5080480575561523]	[0.8818327784538269, 0.13835321366786957, 0.370543897151947]	[0.9768193364143372, 0.04780200496315956, 0.14402079582214355]	[0.9724878072738647, 0.014345522969961166, 0.5718820691108704]	[0.8324363231658936, 0.007185149472206831, 0.9097510576248169]	[0.8600264191627502, 0.0034135915338993073, 0.9328267574310303]	[0.948138952255249, 0.05865103378891945, 0.32886818051338196]	[0.7386019229888916, 0.23078106343746185, 0.6485037803649902]	[0.9648709297180176, 0.0059995935298502445, 0.8276275992393494]	[0.9834919571876526, 0.0035199911799281836, 0.8378816246986389]	
subject1_file_976	2	[0.4848252236843109, 0.4644920825958252, 0.41860300302505493]	[0.7800201177597046, 0.21751412749290466, 0.3800865113735199]	[0.8817861676216125, 0.27777040004730225, 0.22881318628787994]	[0.9715688228607178, 0.10223591327667236, 0.25535959005355835]	[0.9496325850486755, 0.10448038578033447, 0.34765782952308655]	[0.9799270629882812, 0.09331299364566803, 0.22816354036331177]	[0.554701566696167, 0.7110670804977417, 0.16678984463214874]	[0.056770555675029755, 0.7325007915496826, 0.6132749915122986]	[0.1101628988981247, 0.956153154373169, 0.1523420810699463]	[0.13864144682884216, 0.9649562835693359, 0.11219161003828049]	
subject1_file_309	2	[0.6201514601707458, 0.2146235555410385, 0.46475961804389954]	[0.8939511775970459, 0.4181990623474121, 0.12415856868028641]	[0.9869226813316345, 0.2673037350177765, 0.05248159170150757]	[0.9972618818283081, 0.17280185222625732, 0.036237478256225586]	[0.9978153705596924, 0.29550817608833313, 0.015202385373413563]	[0.9992241859436035, 0.293484628200531, 0.007125158794224262]	[0.8998619914054871, 0.6654593348503113, 0.05638514831662178]	[0.9370442032814026, 0.7638353705406189, 0.03031606413424015]	[0.9857012033462524, 0.7492185235023499, 0.009984705597162247]	[0.9878223538398743, 0.7791675925254822, 0.008493415080010891]	
subject1_file_45	2	[0.7797731161117554, 0.6019499897956848, 0.09644384682178497]	[0.8841007947921753, 0.6071159839630127, 0.05747897922992706]	[0.9810777306556702, 0.28988105058670044, 0.031463708728551865]	[0.920240044593811, 0.572742223739624, 0.2683544158935547]	[0.9774660468101501, 0.4078894853591919, 0.04559510201215744]	[0.9904268980026245, 0.3555919826030731, 0.02903876267373562]	[0.958003044128418, 0.6161084771156311, 0.022627903148531914]	[0.9839369058609009, 0.044516224414110184, 0.052281465381383896]	[0.9761414527893066, 0.03420817479491234, 0.1826469451189041]	[0.9900479316711426, 0.008257301524281502, 0.20522134006023407]	
subject1_file_770	2	[0.7795376181602478, 0.2817350924015045, 0.24662192165851593]	[0.95810467004776, 0.2423032969236374, 0.14213624596595764]	[0.9862229228019714, 0.14799544215202332, 0.06456515192985535]	[0.9882277846336365, 0.12860985100269318, 0.12138967216014862]	[0.982662558555603, 0.008778570219874382, 0.5898949503898621]	[0.9906432032585144, 0.014471003785729408, 0.3686799705028534]	[0.9794253706932068, 0.07953394949436188, 0.09513725340366364]	[0.9707589745521545, 0.025600552558898926, 0.21505364775657654]	[0.9439263939857483, 0.012189608067274094, 0.5647976398468018]	[0.9798524379730225, 0.007332236506044865, 0.4127800166606903]	
subject1_file_211	2	[0.2061699777841568, 0.3510432243347168, 0.7133886814117432]	[0.12837620079517365, 0.21409538388252258, 0.8722489476203918]	[0.2058832347393036, 0.0969102680683136, 0.8744128346443176]	[0.10168255120515823, 0.0749785527586937, 0.940613865852356]	[0.16661664843559265, 0.03862959146499634, 0.9459843635559082]	[0.2894677221775055, 0.018088502809405327, 0.9521466493606567]	[0.48820382356643677, 0.24199101328849792, 0.5864784121513367]	[0.36382773518562317, 0.3816830515861511, 0.5689098238945007]	[0.3925255835056305, 0.4328944981098175, 0.5045067071914673]	[0.6084834337234497, 0.3933742046356201, 0.3912374973297119]	
subject1_file_713	2	[0.08058921992778778, 0.6106875538825989, 0.6612999439239502]	[0.03331153467297554, 0.7242024540901184, 0.7460503578186035]	[0.01324908621609211, 0.5273664593696594, 0.9121390581130981]	[0.08086482435464859, 0.8351321220397949, 0.4346161484718323]	[0.07976962625980377, 0.9231323599815369, 0.2840743362903595]	[0.051668740808963776, 0.9270625710487366, 0.3571016490459442]	[0.3111582100391388, 0.19500432908535004, 0.6917297840118408]	[0.03854650259017944, 0.3418675661087036, 0.9215345978736877]	[0.003284451551735401, 0.6514229774475098, 0.9708313345909119]	[0.005766973830759525, 0.3893601894378662, 0.9851521253585815]	
subject1_file_462	2	[0.26631098985671997, 0.5869864225387573, 0.29813921451568604]	[0.25003236532211304, 0.9173163771629333, 0.13842253386974335]	[0.36840924620628357, 0.9601370692253113, 0.039242152124643326]	[0.1441829800605774, 0.966695249080658, 0.1279824674129486]	[0.03688160702586174, 0.9536694288253784, 0.3723527491092682]	[0.06635530292987823, 0.9770792126655579, 0.14193087816238403]	[0.26445624232292175, 0.6106531620025635, 0.3137786090373993]	[0.7338548302650452, 0.4241155982017517, 0.13419048488140106]	[0.5563202500343323, 0.27558860182762146, 0.47130876779556274]	[0.8283828496932983, 0.3227110505104065, 0.24623176455497742]	
subject1_file_287	2	[0.530832827091217, 0.4918227791786194, 0.2411476969718933]	[0.7130951881408691, 0.622947096824646, 0.17541857063770294]	[0.8588597774505615, 0.8002105355262756, 0.037353649735450745]	[0.7673584818840027, 0.7804591059684753, 0.10071868449449539]	[0.6920455694198608, 0.8012534379959106, 0.13370764255523682]	[0.8329390287399292, 0.898967444896698, 0.05099860206246376]	[0.9704538583755493, 0.6498590707778931, 0.012915948405861855]	[0.988923192024231, 0.555849552154541, 0.00566847575828433]	[0.8643820285797119, 0.5329978466033936, 0.12041038274765015]	[0.9590266346931458, 0.6495680212974548, 0.03040887974202633]	
Total Train loss	-----	0.37752071022987366	0.1726294606924057	0.12004225701093674	0.04176068678498268	0.021865129470825195	0.004005529452115297	0.26549413800239563	0.03839373588562012	0.029051262885332108	0.0073141613975167274	
Train Accuracy	-----	0.8990384615384616	0.9615384615384616	0.9711538461538461	1.0	0.9951923076923077	1.0	0.8990384615384616	1.0	0.9951923076923077	1.0	
Training time	-----	0:00:16.543092	0:00:15.843453	0:00:13.452772	0:00:14.015411	0:00:16.007061	0:00:16.028972	0:00:16.142607	0:00:15.840366	0:00:16.046040	0:00:15.824458	
Total Test loss	-----	1.9679195880889893	2.939296245574951	3.9599010944366455	4.138642311096191	4.400594234466553	5.180556297302246	3.094878673553467	4.614298343658447	5.179258823394775	5.5996575355529785	
Test Accuracy	-----	0.3	0.2	0.125	0.1625	0.1375	0.15	0.2375	0.225	0.175	0.1625	
Testing time	-----	0:00:40.655219	0:00:40.303998	0:00:33.929691	0:00:35.721707	0:00:40.306885	0:00:40.296506	0:00:40.491005	0:00:40.559784	0:00:40.325464	0:00:40.434119	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
