,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
858,-10.19299999999248,29.492000000001894,46.03299999998853,4.846000000009099,59.54699999999775,60.08299999998599,4.507000000000971,1.4780000000001792,14.22099999999773,24.698000000000775,-1.4859999999998763,44.43300000000363,13.65199999999902,24.004999999999654,22.730000000001382,-26.018999999996595,-93.23400000000106,21.72800000000734,91.1679999999933,41.07700000000705,123.3159999999998,21.02700000000368,25.381000000000142,-8.11700000001565,23.555999999996402,11.67599999999993,1.8430000000080327,18.47500000000082,58.568,-7.732999999996082,75.07999999999697,30.46600000000126,0.8969999999976608,35.77600000000132,6.660000000000821,-6.84800000000223,66.94600000000008,-5.788999999998623,-5.615000000011605,56.323000000003276,27.490000000000236,-2.325000000007549,40.91200000000299,5.288999999999078,-2.1659999999997126,23.24599999999748,1.7480000000006157,4.125999999996566,5.132000000000403,-0.4390000000000782,-2.658000000000982,-1.5709999999984348,0.7540000000005875,2.9649999999996624,1.424999999994725,-1.687999999998624,0.07200000000011642,32.95300000000054,15.61800000000062,0.25699999999915235,157.35500000000008,-36.162000000001626,-53.18300000000136,26.091999999999516,2.737000000001899,-2.6270000000010896,13.877999999999702,0.34200000000339514,7.998999999999512,14.740999999999893,-5.547999999998865,1.1009999999998854,3.3629999999998716,0.40200000000005787,-2.3139999999990835,21.43700000000024,-8.40599999999938,6.583000000000538,3.7679999999994607,-4.115000000001601,5.991000000000213,4.786999999998898,-101.81300000000135,-13.446000000004688,10.629000000000133,-2.5109999999983756,3.8640000000000896
859,-17.151000000001204,32.32399999999984,44.17700000001332,-29.779000000007727,45.93600000000038,38.012000000003354,2.0139999999969405,4.78599999999858,13.54999999998654,21.710000000001628,-1.1840000000006512,43.481999999994514,51.096999999998616,32.465000000001965,-12.988999999993212,-29.138000000000375,-97.06699999999842,20.15400000000227,-29.21199999999544,-4.0100000000052205,40.75900000000274,17.376999999999043,27.159999999999584,-7.946999999990112,23.742999999996073,26.958000000000126,-1.3670000000047366,25.336000000004333,64.28699999999998,-4.798000000005231,72.67700000000445,29.381999999998243,-0.848000000007687,32.23700000000065,2.9640000000000555,-6.8549999999959255,60.31800000000089,2.584999999999127,-3.9800000000013824,52.915000000001555,25.34199999999487,-2.9670000000010077,42.264000000000124,4.03400000000147,-1.8499999999960437,24.01800000000378,3.3469999999994116,-3.5399999999981446,4.627999999999588,-1.2120000000038544,-0.38800000000094315,-6.59000000000276,-9.528000000000247,17.08099999999959,-1.9529999999974734,5.2170000000018035,-4.650000000000176,33.66800000000012,10.586999999999591,2.1910000000048058,30.771000000000015,-0.9359999999986712,-0.5979999999965457,23.764000000000607,-1.8810000000016203,-1.5019999999992706,15.318000000000609,-1.6760000000033415,6.173000000001139,12.150000000000105,-5.361999999999512,3.3770000000004075,4.5069999999999055,-0.7490000000000663,2.5019999999990716,33.571000000000595,-10.21599999999978,3.424000000001115,4.278999999999655,-0.39500000000032287,1.6159999999999286,73.0400000000003,117.30000000000018,-1.7699999999990723,9.915000000000163,1.0300000000000864,5.843000000000131
860,-18.078000000002703,43.12100000000214,40.148999999996704,7.324000000005526,77.22899999999981,60.8159999999998,-2.382999999997537,11.325000000002206,9.888000000023567,14.882999999997537,-1.5749999999968622,47.70500000001903,30.397000000002095,31.05499999999779,3.138000000012653,-37.04199999999673,-104.63900000000308,16.52799999999388,-173.66899999999532,-49.587999999999965,-61.859000000004016,8.602999999999383,31.406000000000134,-7.726999999999862,10.842999999999847,45.37900000000015,-6.799999999998363,3.435999999987871,50.058,-21.753000000001066,66.84599999999818,30.7770000000005,0.6349999999997635,22.97399999999641,-15.792000000000428,-10.107000000004973,58.22900000000004,-0.052000000005136826,-1.8919999999980064,57.94999999999959,28.958000000005768,1.416000000006079,46.63999999999646,11.108999999999014,-2.1119999999996253,25.71699999999737,-6.411000000002787,-7.436999999998761,5.980999999999881,-8.660999999995056,4.556000000000893,12.438000000003058,9.27499999999668,-12.10399999999936,-1.0130000000003747,7.1789999999992915,1.6440000000002897,31.123999999999796,18.620999999998844,2.288999999996122,24.697000000000102,-0.882000000000005,-0.7780000000025211,18.492999999999427,4.209000000000174,-1.4250000000004093,11.150999999999556,0.17899999999997362,5.383999999999389,10.87100000000003,0.7609999999999673,-1.926000000000272,10.01999999999974,0.7970000000000255,-3.5399999999995657,39.14699999999982,3.842000000000212,-0.1380000000040127,7.741999999998939,-3.2029999999991787,5.754000000000303,30.931000000001063,7.675000000000409,-10.989000000000715,6.412000000000262,0.05899999999883221,1.3689999999996871
861,-21.856999999988602,46.655999999995856,40.58899999999994,11.327999999991789,116.96599999999933,70.45899999998255,-0.8699999999976171,14.208999999999605,7.054999999991196,26.290999999997666,-7.061000000004469,34.130999999979394,26.16299999999967,29.56200000000422,3.1729999999924985,-38.64200000000437,-119.72899999999527,17.46899999998277,-42.02900000000227,-12.659000000002152,42.724999999995816,6.036000000000286,37.145000000000294,-9.705000000008113,11.68800000000374,28.65899999999968,-14.074000000005071,36.10200000000532,58.836,7.233000000007905,66.27500000000168,24.332000000003973,3.8880000000062864,35.34100000000251,25.252000000000407,-7.348999999999251,54.444999999999766,-1.5319999999974243,-5.700999999999112,58.379999999999654,19.0309999999954,-0.5859999999984211,51.398000000000366,8.401000000003478,0.6990000000087093,29.86699999999871,6.505000000004202,-4.6850000000006276,7.128000000002999,0.20199999999590545,2.8729999999995925,-10.263000000000488,-9.38099999999622,20.656999999999215,-1.0530000000017026,4.122999999998456,-2.302999999999855,58.55699999999899,8.496000000000947,-58.942000000001826,29.9789999999998,-3.049000000000035,-3.4329999999954453,13.792000000000115,-2.6769999999999072,-2.957000000003518,7.632999999999868,1.7620000000022173,5.973000000000184,8.990999999999971,3.325000000000955,-2.468999999999255,4.235000000000255,0.993000000000066,2.47799999999998,43.43199999999854,10.517999999999006,11.07499999999959,3.7880000000001246,4.471000000000913,2.683999999999287,23.60699999999838,-5.178000000000793,-5.25599999999713,5.86099999999945,0.4439999999988231,6.118000000000734
862,-27.753000000018346,63.043000000001825,31.139999999982138,-21.642999999994572,70.45300000000054,39.721000000008644,-6.900000000001683,16.691000000000145,5.005000000005566,17.349000000001524,-2.404999999998836,37.90200000000823,27.868999999998323,31.997999999998683,2.966999999989639,-40.43500000000222,-127.82900000000268,15.027000000009139,-30.50500000000511,-11.58999999999537,50.46399999999949,7.623000000000957,42.347999999999786,-7.677999999987151,6.05199999999968,35.23999999999994,-12.671000000000276,39.57000000000335,58.92,11.67599999999993,60.082999999997355,22.957999999999856,0.8050000000025648,22.735000000000127,19.09599999999898,-8.678999999995085,52.54899999999907,0.07600000000138607,-7.555999999999585,66.03099999999813,-1.0529999999960182,13.22099999999864,51.37599999999907,9.454999999996971,4.141999999990276,27.880000000004657,15.636999999998125,-0.5400000000008731,3.472999999996773,17.782000000005382,-5.773999999999546,1.3599999999996726,0.8629999999982374,3.0500000000003524,-0.7929999999930715,-1.8129999999985102,-1.8230000000002633,28.10800000000029,9.507000000000687,-4.962000000000444,-65.45999999999985,8.796999999999855,31.66199999999435,15.665000000000617,3.9810000000002788,-0.8269999999981792,7.553000000000054,-1.7349999999993315,1.0030000000000427,4.910999999999888,3.8439999999980046,-4.467999999999961,3.469000000000122,0.9180000000000632,-4.552000000000334,46.24600000000214,7.081999999999766,-0.342000000000553,2.9340000000019018,2.295999999998344,1.193999999999562,29.36300000000074,18.28700000000083,-10.98299999999881,5.752000000000379,2.0620000000008076,1.2029999999995766
863,-24.150999999994838,66.49899999999889,34.91200000000845,21.527000000003227,132.77400000000057,74.13400000000365,-4.696999999998752,15.815999999998098,5.835000000001855,17.389000000002852,-1.0499999999979082,36.695000000008804,22.436000000001854,32.01599999999871,3.967000000011467,-38.714999999990596,-132.52899999999954,19.506000000001222,102.35600000000886,91.53099999999768,287.3350000000073,3.8819999999986976,39.236000000000004,-7.738999999992302,9.198000000003503,39.875999999999934,-8.215999999993073,45.379000000002634,57.333,17.321999999990112,55.66699999999969,24.041999999997188,1.5569999999911488,33.77299999999934,-29.996999999998764,-15.210000000001855,48.08500000000038,1.0769999999979518,-7.543999999984408,61.60899999999856,20.732999999995627,-0.091999999995096,53.35400000000163,31.2279999999987,-3.921999999994341,31.02999999999838,19.490000000001828,-5.501999999995633,3.73299999999972,-10.110000000003083,4.058000000000561,-1.0250000000013415,1.789000000002261,7.173000000000229,0.06699999999568718,6.3629999999989195,-3.701000000000221,19.78499999999883,9.465000000000146,-4.663000000005013,20.448999999999984,-1.1170000000007008,-4.345999999986816,14.289999999999736,1.8590000000003215,-4.108000000002221,3.1360000000006494,3.9189999999990732,0.7000000000005002,5.125000000000135,1.8490000000014106,-0.6579999999999586,0.3559999999996677,1.4889999999997627,-4.4379999999996755,44.46399999999926,12.138000000001625,9.815000000003238,4.164000000000101,0.055000000000404725,3.948000000001173,25.11000000000081,11.315999999999349,-4.803000000003976,2.5610000000000355,1.4630000000011023,2.459999999999951
864,-28.32700000000159,76.03300000000104,33.27600000000075,-29.296999999996842,110.87399999999832,48.74200000001565,-2.456000000000813,17.706000000001154,3.417999999987842,12.842000000000553,0.10399999999890497,36.96299999999155,18.421999999998206,31.972999999999274,4.773000000000138,-33.746000000007825,-134.02100000000132,24.70699999998942,-18.610000000001037,-31.191999999998643,19.238000000007105,-0.6799999999998363,38.78799999999991,-7.361000000014428,8.074999999996635,36.8070000000003,-8.252000000015869,42.6270000000045,53.77400000000001,15.143000000000484,58.292000000000144,22.930999999999813,2.8140000000007603,35.710000000000264,24.830999999998937,-10.516000000006898,46.031999999999584,4.214999999999236,-8.679000000006454,44.00299999999788,47.882000000004155,-15.075999999999112,55.8620000000019,18.897000000004027,1.5409999999917545,37.90300000000002,23.766999999998006,-2.298000000001821,5.419000000003393,22.60699999999929,-5.2120000000002165,3.183000000001357,3.6159999999995307,2.9769999999999186,-0.3479999999967731,10.505000000000564,-1.2929999999997221,14.88000000000227,5.402999999999736,-8.038999999996577,16.90000000000005,-4.623999999999739,-2.701000000007525,-15.894999999999726,166.65399999999977,34.32999999999993,3.67999999999995,-3.9170000000012806,0.010999999999228294,4.504000000000019,-2.687000000000239,-3.036000000000172,-0.8109999999998507,-0.11100000000006105,0.012999999999863121,39.76299999999924,10.128999999997745,2.8620000000046275,3.7379999999984648,3.266999999999598,4.449999999999932,26.64000000000044,18.856999999999857,-14.349999999996044,0.8899999999997021,2.3579999999981283,0.03200000000020964
865,-25.975999999991473,86.98699999999917,28.211000000010245,-3.9240000000063446,144.3540000000013,42.55399999999554,-1.8280000000004293,19.341000000000008,1.8679999999903885,9.927999999996473,-1.3729999999952724,39.84299999999621,-8.478999999999814,26.721000000003414,23.743000000013126,-33.99699999999939,-124.55099999999675,32.48300000002473,-39.65400000000727,-32.738999999997986,43.853999999987536,4.919000000001006,39.72800000000021,-4.85799999999017,13.736000000000104,27.657999999999916,2.7590000000145665,36.07199999999011,48.41799999999999,11.444000000005872,51.95300000000316,19.393999999999778,3.4480000000030486,29.023999999998296,6.998000000001525,-11.88399999999774,43.063000000000784,5.468999999999369,-7.286999999996624,55.98400000000083,19.177999999993744,3.7539999999921747,55.0109999999961,21.926999999999452,-0.40599999999244574,32.92799999999829,25.44900000000041,-0.2870000000029904,5.349999999995703,-4.366999999996324,4.013999999999385,-0.05100000000197724,4.784999999998263,6.445000000000078,0.9979999999984557,0.9360000000015134,-3.0850000000000932,19.13199999999904,4.165000000000418,-6.786999999997079,13.364999999999938,-4.160999999999149,-4.080000000004702,10.295999999999594,-7.334000000000174,-15.23199999999747,5.774999999999864,1.2450000000001182,-3.2430000000005066,3.86299999999995,2.4020000000007258,-3.137999999999863,2.565999999999846,3.0760000000000787,2.3200000000002774,49.721999999999866,16.935000000000855,5.398999999994203,2.646000000001436,1.9169999999974152,1.8139999999988277,17.942999999999643,2.4310000000014043,-10.19900000000007,2.721000000000373,-4.3379999999984875,1.9759999999998001
866,-23.339999999996053,84.44900000000075,26.72099999999773,-20.612000000005537,145.56100000000072,32.72699999999986,-0.26000000000294676,18.68599999999958,4.63799999999992,0.7620000000031268,0.054999999997562554,37.95199999999568,30.185000000000173,28.246999999998934,-6.372000000010303,-19.87300000000687,-109.83600000000138,47.08299999999781,-183.79599999999527,-126.83400000000233,-136.83500000000777,2.566999999999098,36.09599999999986,-3.4430000000156724,16.283999999996013,42.475999999999914,-4.6509999999898355,28.516000000001895,47.378,9.502999999995154,46.306999999995924,18.3620000000019,3.2960000000002765,28.36900000000071,4.21699999999845,-14.01899999999614,40.510000000000446,4.110000000002856,-6.299000000012711,52.204000000000406,24.07800000000293,5.811000000005606,54.08400000000029,27.154000000001588,4.601999999994177,34.23500000000104,11.745999999999412,-6.936999999999216,3.672000000000253,7.271999999994705,5.4479999999998086,-1.616999999998825,0.8879999999976462,5.946999999999747,-0.8969999999976608,4.331999999999425,-3.5199999999996123,9.541999999999007,1.5319999999988454,-10.766000000000986,15.183000000000035,-8.083000000000595,-2.7279999999962,25.73900000000009,-171.07099999999917,-30.04099999999994,3.7350000000003547,-2.8019999999997935,-0.47699999999935017,4.699999999999882,-1.300000000000523,-5.427000000000248,-6.292999999999793,1.0460000000001912,-2.646000000000015,54.47399999999902,24.664999999998827,2.1029999999939264,4.173999999997591,5.642000000003122,0.049000000001342414,20.3550000000007,11.107999999998697,-9.710000000001173,2.984000000000009,3.416999999998893,-3.48899999999972
867,-25.531000000012227,101.43599999999822,23.694000000000415,-42.675999999994474,148.18699999999865,22.1559999999954,-0.8449999999982083,18.582000000000676,2.1490000000085274,-4.11600000000476,2.7339999999981046,39.624000000003434,-22.07300000000032,26.382999999998447,30.028999999990447,-14.995999999996457,-121.04199999999992,48.3639999999923,-39.134999999998854,-48.95099999999957,32.89200000001529,8.27600000000075,30.5690000000002,-2.2459999999909996,18.188000000003512,29.90700000000004,3.6139999999932115,21.15400000000136,54.31599999999999,3.381000000001677,27.048000000002048,23.60299999999711,2.52100000000155,23.9609999999999,6.864000000000203,-11.103000000002794,38.12099999999958,7.328000000001111,-6.385000000000218,62.75300000000357,5.588000000000193,21.411000000000513,49.978000000004386,24.267999999995027,4.394999999999527,36.00799999999822,2.1880000000010114,-11.972000000002936,3.736000000000672,-1.9919999999956417,5.873000000001127,1.4679999999998472,4.343000000005759,6.062000000000012,0.2679999999941174,4.316999999997506,-0.8840000000006398,14.441000000002191,2.113000000001364,-7.830999999998767,12.015999999999849,-11.37599999999992,-7.1810000000027685,12.049999999999983,-2.370000000000516,-1.1390000000005784,5.432999999999311,-1.697999999998956,-2.898999999999319,-14.942999999999884,22.776999999999248,-10.82800000000077,6.052999999999997,0.8679999999998245,-2.873000000000303,47.34500000000139,21.54700000000105,8.813000000009197,16.224000000002547,32.94400000000053,7.413999999999987,18.827999999996337,1.7880000000019436,-10.28800000000274,2.4909999999998433,0.9759999999999991,-2.2730000000002804
868,-24.572999999998046,100.98500000000001,21.06899999998859,-4.516000000000986,181.42400000000123,43.8720000000103,2.4139999999988504,22.38800000000083,3.967000000011467,-5.413999999996122,4.300000000000637,48.36400000001504,-0.5409999999983484,29.94700000000421,11.230000000000473,-6.299000000001342,-99.30400000000077,58.26400000000831,-17.285000000003947,-46.89000000000192,41.661999999996624,7.909999999998263,25.343999999999767,-4.761000000007698,20.353000000000065,25.401000000000096,-0.7450000000062573,9.454999999991287,60.30000000000002,-11.774000000002616,38.08300000000031,16.610000000002856,4.125999999996566,27.861000000001468,7.1890000000010446,-12.79899999999543,32.31099999999998,8.397999999999683,-5.577999999991334,33.92299999999864,48.959000000002106,-11.194000000011783,53.53699999999435,28.704000000004726,2.8529999999989286,35.272000000003345,30.788000000001148,-1.1379999999974189,4.628999999999905,12.972999999999502,-3.928000000000509,-1.7470000000002983,4.311999999998761,7.220999999999833,0.10700000000269938,8.620000000001937,-2.321999999999491,12.399999999999523,-1.8360000000015475,-11.652000000003682,14.02200000000029,-12.474000000000274,-9.841999999997597,5.763999999999925,-4.954999999999643,-4.23799999999801,2.8149999999996567,-3.3569999999997435,0.3189999999989368,8.81299999999996,0.8360000000010359,-8.539999999999281,-0.3149999999997988,1.1230000000001183,-1.023999999999603,44.29800000000057,19.78300000000104,7.940999999999576,-13.951000000000136,-25.281000000001086,-6.0460000000006175,16.41400000000317,-4.795000000001437,-6.881000000004178,3.6209999999996967,2.1430000000009386,1.447000000000287
869,-20.110999999997148,105.12600000000134,20.056000000022323,-33.84399999999914,180.65699999999936,30.34699999998338,-2.0749999999964075,22.341000000000122,2.9049999999870124,-8.08099999999854,7.8029999999955635,49.09699999998338,-5.129999999999768,32.14699999999766,12.378000000012435,-6.878999999992175,-98.38900000000308,59.52199999999266,-19.47699999999486,-56.59200000000055,28.63800000000083,11.306999999999334,27.446000000000126,-9.239999999999782,14.715000000001055,23.751000000000033,-4.809999999997672,-4.290999999989253,61.07200000000002,-20.909999999992124,55.22200000000339,1.3579999999990378,3.5520000000019536,24.096000000000117,8.572999999999809,-8.392000000003463,28.918000000000177,8.933000000001812,-5.823000000009415,43.69199999999864,17.977999999999383,11.352000000010776,49.964000000005626,34.62899999999536,-1.1439999999993233,25.78399999999874,20.038999999999874,1.1230000000011842,3.6609999999996035,5.04399999999805,3.9649999999994634,-0.8890000000008058,4.370000000000118,6.74500000000009,0.1339999999970587,0.8949999999998681,-2.6080000000000325,15.191000000001509,-2.1760000000000446,-11.431999999990694,8.49999999999973,-17.212999999999568,-3.662000000002763,8.955000000000268,-10.535000000000139,-6.556000000000495,5.389999999999873,-3.839000000002102,-2.0209999999991624,24.1340000000001,-27.925000000001887,2.0150000000001,4.562999999999917,2.8600000000000847,-3.6170000000005587,37.433999999998946,26.924999999999955,8.528999999998632,7.6139999999981,7.653999999999428,11.745999999999412,13.886999999999716,-15.644999999997822,-7.525999999995747,2.970000000000539,-0.35200000000088494,-6.0750000000005855
870,-28.259000000002743,112.24500000000148,9.875999999985652,-30.970000000002074,179.6670000000006,16.577000000006592,0.2709999999979118,22.929999999999495,3.9919999999938227,-7.263000000000375,12.280000000004065,44.3480000000136,-1.3530000000002929,44.182999999998174,14.098999999987427,-0.6219999999984793,-84.62799999999788,53.72299999999086,-7.097999999996318,-58.12000000000239,42.17499999999745,10.28699999999958,28.652999999999906,-11.194000000000415,8.034999999995307,18.56599999999986,-13.317000000006374,-15.410999999994601,70.12999999999998,-32.544000000007145,24.20299999999429,24.48800000000233,9.180000000003474,23.631999999997788,8.092999999999506,-11.914000000001579,24.624000000000024,11.159999999995307,-3.5399999999981446,14.856000000003178,25.19500000000221,2.8019999999969514,43.79799999999818,21.167000000002645,7.461000000000695,27.81999999999698,25.512999999997987,-1.0800000000017462,2.197000000003868,6.283999999999423,1.0740000000012628,1.1330000000015161,5.120999999996911,5.682000000000187,3.0060000000048603,8.196999999998411,0.23199999999974352,11.723999999998114,-4.73299999999881,-9.820000000001983,12.750000000000128,-17.798000000000513,-10.827999999997928,2.9749999999999943,46.84599999999932,0.9799999999984266,4.1170000000008145,-2.3159999999990077,-3.2270000000011123,-16.47400000000001,19.551000000001295,-14.019000000000403,-2.901000000000309,-6.014000000000053,0.3190000000003579,45.10400000000061,20.44300000000021,10.105000000004338,17.232000000001335,39.160000000001105,3.0830000000008795,10.611000000000104,-15.154000000001133,-10.421999999999798,0.7669999999997401,-2.306999999998993,-4.476999999999975
871,-27.026999999998225,114.10199999999975,11.559999999985848,-45.587000000000444,191.94699999999898,18.45699999998942,1.1810000000025411,23.476999999999748,3.760000000011132,-8.799000000004753,14.53599999999824,38.37899999998626,-3.867999999999938,38.33900000000199,12.69600000000537,4.436999999995805,-80.99700000000212,51.819000000000415,3.6309999999957654,-52.32899999999745,37.45199999999613,6.729000000001406,32.57700000000021,-19.689999999991414,4.111000000000331,17.31499999999997,-21.447999999986678,-26.813000000015563,73.91999999999999,-46.12399999999752,27.65799999999672,10.356999999999061,7.720999999992273,18.9690000000013,9.874000000000649,-8.722000000000207,20.944000000000074,11.337000000003172,-4.479999999989559,31.93399999999542,19.6899999999971,10.217000000000098,44.434000000001106,24.853000000001657,6.33900000000267,26.92299999999932,32.7619999999996,2.4290000000007694,1.9879999999972142,-0.5310000000008586,9.17299999999841,-3.3210000000025275,5.011000000001786,8.02800000000019,-2.3860000000013315,6.437999999999988,-2.952999999999406,19.1110000000009,-5.228999999999928,-12.439000000006217,16.144999999999854,-13.634000000000412,-9.350000000000591,20.617999999999626,-66.7730000000006,-11.641999999994823,4.043000000000063,-2.6190000000013924,-6.6239999999993415,26.31099999999993,-22.129999999998518,-7.805999999999358,13.140000000000285,4.940999999999818,-3.6630000000002383,34.641999999999484,21.646999999998684,6.911999999994123,0.2009999999984302,6.795999999997093,5.745000000000289,17.252999999996632,-15.207000000000903,-7.131999999995742,3.1570000000002096,4.991999999998598,-6.880999999999915
872,-27.416999999991276,112.80199999999923,8.972000000017033,-40.47199999999975,198.77600000000086,13.256999999998698,-1.4460000000042328,22.046000000000276,2.867999999989479,-5.0929999999993925,19.069999999999254,39.07500000000255,-6.792000000001508,31.592000000000553,10.57100000000446,6.415000000004056,-76.6239999999982,48.00999999999931,-15.142000000003009,-64.65699999999401,13.629000000003089,8.033000000000357,35.822999999999894,-22.559000000001106,-2.2490000000004784,15.301999999999794,-28.33299999999781,-36.60299999999097,168.96599999999998,-76.20299999999816,23.303000000004204,12.176999999996951,7.110000000000127,18.37500000000034,9.5019999999991,-11.474999999995816,17.349000000000103,13.555999999999813,-4.967999999985295,50.168000000002166,6.974000000002434,3.8389999999935753,36.58100000000104,22.424999999998363,2.9749999999978627,20.235999999999876,17.307000000002404,-7.296999999999798,3.5339999999990823,22.244000000000597,-5.783999999998457,-1.117999999999597,5.481000000003178,4.986000000000246,1.439999999996644,2.4610000000024,-2.8170000000002915,15.626999999997793,-6.92200000000156,-12.372000000004846,91.38300000000008,-27.43899999999968,-41.727000000003045,12.086000000000041,-17.33899999999977,-8.851000000004206,5.579999999999075,-1.2559999999979254,-5.243000000000109,0.6790000000000518,-7.833999999999719,-5.9180000000012,0.4679999999996909,7.994000000000057,-2.0379999999995846,38.71000000000038,19.198999999997568,4.757999999998219,-16.423999999997818,-30.998999999997068,-0.7680000000007681,15.204000000002793,-12.892999999999688,-19.213999999999487,0.9079999999997312,-2.1159999999980528,-4.382999999999271
873,-24.55400000001191,117.47100000000046,6.884999999988395,-55.64600000000155,186.9889999999998,11.316000000010717,-3.4179999999992106,23.856999999998152,0.06200000000262662,-6.592000000000553,19.55600000000004,38.500999999996566,-2.7009999999989986,33.55399999999804,9.863000000018474,8.667000000002645,-63.36000000000013,50.818000000026586,-18.848000000002685,-59.693000000004304,6.073000000003503,7.085999999998194,31.559999999999988,-23.413000000005013,-8.596999999997479,9.629000000000332,-32.946000000015374,-59.54600000000028,-3.367999999999949,-82.97099999999773,19.146999999998116,7.510000000002037,5.718999999999141,16.56899999999837,10.331000000000756,-12.439000000006217,14.969999999999573,10.47399999999925,-6.812000000013541,22.302000000001954,68.96299999999655,22.99800000000687,32.63599999999656,27.03199999999697,0.7180000000005293,21.49000000000001,22.321999999999775,0.9799999999984266,-1.6570000000001528,0.5890000000022155,5.771999999998911,-2.151999999998111,6.276999999994359,4.792999999999381,1.7400000000009186,3.951999999998179,-0.22799999999989495,14.650000000000318,-5.436999999999159,-19.26899999998568,-117.75899999999986,-44.419999999999504,40.100000000001046,8.18700000000021,-10.84199999999953,-5.626999999998361,0.9159999999994284,-2.932000000001267,-8.56899999999996,4.464999999999897,-2.3330000000015616,-15.262999999998783,2.4190000000004375,-2.1409999999999485,-5.566999999999922,32.40199999999902,19.93100000000254,-0.9799999999870579,18.41699999999946,37.525999999999726,-1.3009999999994193,10.114999999998986,-40.415000000001555,-8.621000000005097,-0.6689999999998975,-1.399000000000683,-7.485000000000497
874,-33.056999999996606,116.88399999999888,6.700999999998203,-54.644999999993615,214.0659999999997,18.993999999997868,0.10399999999890497,17.363000000000284,-0.19600000000536966,-10.00699999999597,36.91400000000158,23.35199999999986,-1.419000000001347,32.11699999999951,10.63299999998435,11.327999999991789,-48.62699999999904,46.727999999984604,-5.950999999993201,-54.88900000000285,12.712999999996555,2.5080000000002656,37.06700000000005,-26.903999999990447,-12.402000000003,5.385000000000417,-36.48699999998826,-70.98399999999856,129.73999999999995,-80.40200000000368,13.089000000002216,7.260000000002265,5.060000000003129,19.116999999999962,10.831000000000301,-12.054000000000542,9.062000000000126,15.356000000002723,-5.932000000007065,39.67000000000098,-3.9550000000019736,23.42599999999493,30.655000000001564,26.862000000005537,0.09099999999762076,20.73700000000258,9.653999999997609,-5.935999999996966,0.6420000000019854,3.4150000000011005,1.3640000000009422,-2.0440000000007785,4.3520000000057735,2.693999999999619,-0.6809999999973115,4.573999999999501,-2.850000000000108,21.057000000001835,-5.944999999999823,-11.68200000000752,16.548999999999836,-14.762000000000342,-12.731999999999744,-2.4210000000003618,149.61899999999986,25.219999999995935,3.1940000000005853,-3.755999999998494,-10.962999999999568,2.527000000000079,-10.058000000000789,-9.568000000000154,9.06199999999977,2.815000000000012,-2.5920000000006382,24.6120000000019,17.841999999998848,4.278999999991129,-20.12600000000191,-30.119999999999436,1.6989999999992733,7.121000000000777,-27.937000000000012,-13.891999999987092,0.9039999999998827,-0.897000000000503,-9.198000000000661
875,-29.60199999999986,110.4849999999999,7.250999999996566,-54.150000000004184,199.62700000000098,4.125999999996566,-22.28399999999624,-4.7989999999998645,9.802000000013322,-2.6240000000029795,6.826999999998407,43.68899999999485,-6.034999999999968,31.970000000001164,7.3730000000068685,13.812000000007174,-41.3819999999987,48.18199999999706,-2.7100000000018554,-48.64200000000096,19.55599999998867,-0.08199999999760621,37.30100000000007,-25.086000000010245,-20.345999999995,5.89299999999966,-44.727000000011685,-81.31100000000515,73.87499999999996,-109.40500000000384,11.646000000001777,4.946999999998525,5.65199999999777,13.542000000001053,9.797999999999263,-14.641999999992095,7.936999999999728,12.697999999994636,-6.556000000000495,6.972999999999274,6.622000000004391,-19.354999999995925,24.51199999999858,19.090999999997393,3.943000000003849,12.92100000000005,17.799000000002252,-5.008000000003676,6.118999999998209,17.36399999999776,1.6819999999995616,7.013000000000602,13.134999999999764,-13.222999999999274,-1.1230000000011842,5.006000000000199,-0.8360000000003254,17.16899999999839,-9.250000000000114,-19.03100000000677,60.79700000000017,-21.962000000000614,-32.40700000000061,-3.716999999999615,-26.09899999999925,-31.815000000000282,3.2250000000004775,-3.361000000001013,-10.286000000000683,-20.203000000000237,20.251000000001795,-26.560000000000628,3.1589999999997787,-0.3260000000000929,-4.383999999999588,21.315000000001305,14.404000000001815,2.0260000000007494,14.91800000000012,43.79199999999912,-13.22799999999944,12.999999999999545,-29.86799999999903,-17.92900000000941,-0.9300000000003195,0.35799999999994725,-12.518999999999636
