Epoch,Real,Fake,Pulse
22000,126,22,385
22000,126,22,379
22000,126,22,376
22000,126,24,378
22000,126,26,385
22000,126,29,395
22000,126,30,408
22000,126,32,420
22000,126,33,434
22000,126,35,452
22000,126,38,471
22000,126,39,489
22000,126,40,504
22000,126,40,520
22000,126,41,537
22000,126,43,553
22000,126,42,565
22000,126,42,572
22000,126,40,580
22000,126,42,587
22000,126,41,592
22000,126,40,594
22000,126,40,593
22000,126,39,594
22000,126,39,595
22000,126,39,594
22000,126,38,591
22000,126,37,587
22000,126,37,584
22000,126,37,582
22000,126,37,579
22000,126,36,574
22000,126,36,569
22000,126,35,566
22000,126,36,563
22000,126,35,560
22000,126,35,553
22000,126,34,547
22000,126,34,545
22000,127,35,543
22000,127,34,539
22000,127,34,533
22000,127,32,530
22000,127,34,528
22000,127,34,527
22000,127,34,523
22000,127,33,518
22000,127,32,516
22000,127,33,515
22000,128,33,514
22000,128,33,511
22000,128,32,508
22000,128,32,507
22000,128,33,507
22000,128,33,508
22000,128,34,505
22000,128,32,503
22000,128,32,503
22000,128,33,504
22000,127,33,504
22000,127,33,501
22000,127,32,500
22000,127,33,501
22000,126,33,502
22000,126,33,499
22000,126,31,494
22000,126,31,490
22000,125,31,487
22000,125,31,482
22000,125,29,473
22000,125,27,461
22000,125,25,451
22000,125,26,442
22000,125,25,432
22000,125,24,420
22000,126,23,409
22000,126,23,401
22000,126,23,396
22000,126,24,391
22000,126,23,388
22000,126,25,387
22000,126,25,391
22000,127,28,397
22000,127,28,405
22000,127,30,412
22000,127,30,423
22000,126,33,437
22000,126,35,452
22000,126,36,467
22000,126,37,481
22000,126,38,497
22000,126,39,516
22000,126,41,534
22000,126,46,549
22000,126,33,562
22000,126,3,576
23000,127,0,547
23000,126,249,545
23000,126,57,539
23000,126,32,530
23000,126,31,520
23000,126,30,509
23000,126,28,495
23000,126,26,475
23000,126,23,452
23000,126,20,430
23000,126,19,407
23000,126,16,382
23000,126,15,357
23000,127,13,338
23000,127,15,324
23000,127,16,312
23000,127,15,302
23000,127,16,295
23000,127,17,295
23000,127,20,298
23000,127,20,304
23000,127,23,310
23000,127,23,323
23000,127,28,341
23000,127,31,363
23000,127,33,387
23000,127,36,408
23000,127,36,432
23000,127,39,458
23000,126,42,482
23000,126,41,505
23000,126,43,524
23000,126,43,544
23000,126,44,565
23000,126,46,583
23000,126,45,597
23000,126,45,607
23000,126,44,616
23000,126,45,622
23000,126,43,628
23000,126,43,628
23000,126,41,626
23000,126,40,625
23000,126,41,624
23000,126,40,621
23000,126,39,615
23000,126,38,609
23000,126,37,605
23000,126,38,600
23000,126,37,594
23000,126,36,587
23000,126,36,582
23000,126,37,581
23000,126,38,582
23000,127,38,581
23000,127,38,579
23000,127,37,579
23000,127,38,581
23000,127,39,582
23000,127,38,582
23000,128,38,579
23000,128,37,578
23000,129,38,580
23000,129,39,580
23000,130,38,577
23000,130,36,574
23000,130,37,572
23000,130,37,572
23000,130,37,570
23000,130,36,566
23000,130,35,562
23000,130,36,560
23000,129,36,559
23000,129,36,556
23000,128,35,550
23000,128,34,544
23000,128,33,538
23000,127,33,531
23000,127,31,523
23000,126,31,512
23000,126,29,503
23000,126,30,497
23000,126,30,491
23000,126,30,480
23000,126,27,465
23000,126,24,448
23000,126,22,428
23000,126,19,406
23000,126,16,382
23000,126,15,356
23000,126,13,335
23000,127,14,316
23000,127,12,298
23000,127,12,280
23000,127,11,268
23000,127,13,262
23000,127,15,261
23000,127,17,261
23000,127,18,264
23000,127,19,275
23000,127,24,291
23000,127,27,312
23000,127,29,333
23000,127,31,354
23000,127,33,381
23000,127,37,410
23000,127,40,439
23000,127,41,467
23000,126,43,491
23000,126,43,517
23000,126,45,543
23000,126,47,566
23000,126,46,586
23000,126,47,601
23000,126,46,615
23000,126,46,627
23000,126,46,636
23000,126,45,640
23000,126,44,642
23000,126,43,646
23000,126,44,648
23000,126,43,648
23000,126,42,645
23000,126,41,641
23000,126,40,640
23000,126,42,637
23000,126,40,632
23000,126,39,624
23000,126,38,618
23000,126,38,614
23000,126,39,608
23000,127,37,601
23000,127,37,594
23000,127,36,591
23000,127,38,591
23000,128,39,590
23000,128,38,588
23000,129,38,587
23000,129,38,587
23000,130,39,588
23000,130,39,588
23000,130,38,586
23000,131,38,583
23000,131,37,584
23000,131,39,584
23000,130,38,583
23000,130,38,578
23000,130,36,576
23000,129,37,575
23000,129,38,574
23000,128,37,571
23000,128,36,564
23000,127,34,558
23000,127,35,552
23000,127,34,546
23000,126,33,536
23000,126,31,523
23000,126,29,510
23000,126,28,497
23000,125,27,483
23000,125,25,465
23000,125,22,444
23000,126,21,422
23000,126,18,401
23000,126,17,378
23000,126,15,352
23000,126,13,330
23000,126,13,312
23000,127,13,295
23000,127,12,279
23000,127,12,268
23000,127,14,264
23000,127,16,267
23000,127,19,273
23000,127,21,281
23000,127,22,295
23000,127,26,316
23000,127,31,341
23000,127,33,369
23000,127,37,395
23000,127,37,424
23000,127,41,455
23000,126,44,487
23000,126,46,518
23000,126,47,545
23000,126,47,570
23000,126,48,594
23000,126,50,615
23000,126,49,633
23000,126,49,644
23000,126,46,653
23000,126,47,660
23000,126,46,665
23000,126,45,666
23000,126,44,662
23000,126,42,659
23000,126,42,656
23000,126,42,652
23000,126,40,645
23000,126,39,635
23000,126,38,628
23000,126,38,622
23000,126,38,614
23000,126,36,606
23000,126,36,598
23000,126,36,593
23000,126,37,592
23000,126,38,590
23000,126,37,587
23000,126,38,583
23000,127,37,583
23000,127,38,583
23000,127,38,582
23000,128,37,579
23000,128,37,576
23000,129,37,576
23000,129,38,576
23000,130,37,573
23000,130,36,569
23000,131,36,567
23000,131,37,566
23000,131,37,565
23000,131,36,562
23000,131,36,557
23000,130,35,555
23000,130,36,554
23000,129,36,552
23000,129,35,549
23000,128,35,544
23000,128,33,543
23000,127,36,541
23000,127,35,540
23000,127,35,534
23000,126,32,524
23000,126,30,514
23000,126,30,502
23000,126,27,488
23000,126,26,467
23000,125,21,446
23000,125,21,422
23000,126,18,399
23000,126,16,374
23000,126,14,346
23000,126,11,320
23000,126,10,297
23000,126,10,274
23000,127,8,253
23000,127,8,236
23000,127,9,227
23000,127,12,225
23000,127,14,225
23000,127,15,229
23000,127,17,240
23000,127,22,257
23000,127,25,280
23000,127,29,305
23000,127,31,329
23000,127,32,357
23000,127,37,388
23000,126,40,421
23000,126,42,452
23000,126,43,480
23000,126,44,508
23000,126,46,537
23000,126,48,564
23000,126,48,588
23000,126,49,606
23000,126,47,623
23000,126,48,637
23000,126,47,649
23000,126,47,656
23000,126,45,659
23000,126,45,662
23000,126,45,666
23000,126,45,667
23000,126,44,664
23000,126,42,661
23000,126,42,658
23000,126,42,655
23000,126,41,651
23000,126,41,644
23000,126,39,639
23000,126,40,638
23000,126,42,638
23000,126,41,636
23000,126,41,631
23000,126,39,629
23000,126,40,628
23000,126,41,626
23000,126,40,623
23000,126,39,618
23000,127,39,615
23000,127,39,614
23000,127,40,611
23000,128,39,606
23000,128,37,601
23000,129,38,597
23000,129,38,595
23000,130,38,591
23000,130,37,585
23000,130,36,579
23000,130,36,575
23000,130,36,572
23000,130,36,568
23000,130,36,561
23000,129,34,556
23000,129,35,552
23000,128,35,550
23000,128,35,546
23000,128,34,540
23000,127,33,535
23000,127,33,533
23000,126,34,531
23000,126,33,526
23000,126,32,516
23000,126,30,506
23000,125,29,495
23000,125,28,482
23000,125,25,465
23000,125,23,443
23000,125,20,421
23000,125,18,399
23000,126,16,375
23000,126,14,349
23000,126,12,325
23000,126,12,304
23000,126,11,286
23000,126,11,269
23000,127,11,255
23000,127,11,249
23000,127,15,250
23000,127,17,256
23000,127,19,264
23000,127,21,275
23000,127,24,294
23000,127,29,319
23000,127,32,347
23000,127,35,374
23000,127,37,402
23000,126,39,434
23000,126,43,466
23000,126,45,498
23000,126,46,527
23000,126,47,552
23000,126,47,576
23000,126,48,599
23000,126,48,619
23000,126,49,632
23000,126,47,645
23000,126,48,657
23000,126,48,668
23000,126,48,674
23000,126,46,677
23000,126,46,676
23000,126,44,676
23000,126,44,673
23000,126,42,667
23000,126,41,658
23000,126,40,648
23000,126,38,641
23000,126,39,632
23000,126,37,622
23000,126,37,611
23000,126,35,606
23000,126,38,601
23000,126,37,597
23000,126,37,592
23000,126,37,587
23000,126,37,584
23000,127,37,583
23000,127,37,581
23000,127,37,576
23000,128,36,572
23000,128,36,571
23000,129,37,569
23000,129,36,567
23000,129,36,563
23000,130,35,559
23000,130,35,558
23000,130,36,557
23000,130,35,554
23000,130,35,548
23000,130,33,546
23000,129,35,544
23000,129,35,542
23000,129,34,538
23000,128,34,533
23000,128,33,531
23000,127,34,529
23000,127,34,527
23000,126,33,523
23000,126,33,516
23000,126,30,512
23000,125,33,505
23000,125,30,499
23000,125,30,487
23000,125,27,472
23000,125,25,457
23000,125,23,442
23000,125,22,423
23000,125,19,402
23000,126,17,380
23000,126,16,359
23000,126,15,339
23000,127,14,319
23000,127,13,301
23000,127,13,288
23000,127,14,280
23000,127,15,275
23000,128,16,272
23000,128,17,277
23000,128,21,290
23000,127,26,309
23000,127,29,332
23000,127,32,355
23000,127,33,381
23000,127,37,410
23000,127,40,442
23000,127,43,472
23000,127,44,499
23000,126,44,526
23000,126,46,553
23000,126,48,579
23000,126,49,602
23000,126,49,618
23000,126,47,630
23000,126,46,641
23000,126,46,648
23000,126,45,649
23000,126,42,644
23000,126,40,637
23000,126,39,630
23000,126,38,620
23000,126,36,607
23000,126,34,594
23000,126,34,585
23000,126,35,578
23000,126,35,571
23000,126,34,563
23000,126,34,555
23000,126,33,550
23000,126,34,547
23000,126,34,543
23000,126,34,538
23000,127,33,536
23000,127,35,538
23000,127,37,541
23000,127,36,544
23000,127,37,545
23000,127,36,547
23000,128,37,552
23000,128,38,557
23000,129,38,559
23000,129,38,559
23000,129,37,562
23000,129,39,565
23000,129,38,568
23000,129,38,568
23000,129,37,567
23000,129,37,568
23000,129,38,569
23000,128,38,569
23000,128,37,567
23000,128,36,562
23000,127,35,557
23000,127,35,552
23000,126,33,546
23000,126,33,536
23000,126,31,528
23000,126,32,521
23000,126,32,515
23000,125,31,508
23000,125,30,495
23000,125,27,481
23000,125,26,467
23000,125,25,452
23000,125,23,435
23000,125,21,417
23000,125,20,401
23000,126,20,388
23000,126,20,376
23000,126,20,363
23000,126,19,354
23000,126,20,350
23000,126,22,349
23000,127,22,350
23000,127,23,352
23000,127,24,360
23000,127,28,374
23000,127,31,391
23000,127,33,409
23000,127,35,429
23000,127,37,450
23000,127,39,474
23000,126,42,499
23000,126,42,521
23000,126,42,541
23000,126,48,562
23000,126,35,583
23000,126,6,602
24000,126,0,622
24000,126,255,619
24000,126,65,613
24000,126,36,608
24000,126,38,603
24000,126,37,598
24000,126,37,589
24000,126,35,580
24000,126,35,576
24000,126,37,574
24000,126,36,572
24000,126,37,568
24000,126,36,566
24000,126,37,566
24000,126,37,567
24000,126,37,565
24000,126,36,563
24000,126,36,562
24000,126,37,563
24000,127,37,563
24000,127,36,562
24000,127,36,559
24000,127,36,558
24000,128,36,559
24000,128,37,559
24000,128,36,556
24000,129,35,553
24000,129,35,553
24000,129,36,552
24000,129,36,550
24000,129,35,547
24000,129,35,544
24000,129,34,544
24000,129,36,543
24000,128,34,542
24000,128,35,537
24000,128,33,535
24000,127,35,534
24000,127,34,534
24000,127,35,531
24000,126,33,528
24000,126,34,524
24000,126,33,521
24000,126,33,516
24000,125,31,508
24000,125,30,498
24000,125,28,489
24000,125,29,479
24000,125,27,468
24000,125,26,453
24000,126,24,438
24000,126,23,425
24000,126,23,411
24000,126,20,397
24000,126,20,379
24000,126,17,366
24000,127,19,356
24000,127,20,350
24000,127,20,346
24000,127,21,341
24000,127,20,343
24000,127,24,351
24000,127,27,363
24000,127,29,378
24000,127,32,392
24000,127,32,411
24000,127,36,433
24000,126,38,457
24000,126,40,479
24000,126,41,498
24000,126,41,519
24000,126,43,538
24000,126,43,555
24000,126,43,568
24000,126,43,578
24000,126,42,589
24000,126,44,599
24000,126,43,607
24000,126,43,610
24000,126,41,613
24000,126,42,615
24000,126,41,615
24000,126,40,611
24000,126,38,604
24000,126,37,597
24000,126,36,592
24000,126,37,585
24000,126,35,578
24000,126,35,568
24000,126,33,562
24000,126,35,558
24000,126,35,556
24000,126,35,553
24000,126,35,550
24000,126,35,549
24000,126,36,550
24000,126,36,551
24000,126,36,549
24000,126,35,548
24000,126,36,549
24000,126,37,550
24000,127,36,550
24000,127,36,549
24000,127,36,547
24000,128,35,548
24000,128,37,548
24000,128,35,547
24000,129,36,543
24000,129,34,542
24000,129,35,542
24000,129,36,542
24000,129,35,540
24000,129,35,536
24000,129,34,535
24000,129,35,535
24000,129,35,535
24000,128,34,533
24000,128,34,529
24000,128,33,529
24000,127,35,529
24000,127,35,528
24000,127,34,526
24000,126,34,522
24000,126,33,520
24000,126,33,517
24000,126,33,511
24000,126,31,503
24000,126,30,493
24000,126,28,482
24000,126,27,468
24000,126,24,450
24000,126,22,431
24000,126,20,413
24000,126,20,397
24000,126,20,382
24000,126,18,367
24000,126,18,351
24000,126,17,341
24000,127,19,336
24000,127,20,333
24000,127,20,330
24000,127,20,330
24000,127,23,337
24000,127,26,351
24000,127,29,367
24000,127,31,383
24000,127,32,401
24000,127,35,421
24000,127,37,443
24000,127,38,464
24000,126,39,481
24000,126,39,498
24000,126,40,517
24000,126,42,535
24000,126,42,551
24000,126,43,563
24000,126,42,575
24000,126,43,588
24000,126,44,599
24000,126,44,607
24000,126,43,612
24000,126,42,617
24000,126,43,619
24000,126,41,619
24000,126,40,615
24000,126,38,610
24000,126,38,605
24000,126,38,601
24000,126,37,595
24000,126,36,587
24000,126,35,580
24000,126,35,577
24000,126,37,575
24000,126,36,574
24000,126,37,570
24000,126,36,568
24000,126,37,568
24000,126,37,569
24000,126,37,568
24000,126,37,565
24000,126,36,565
24000,126,37,565
24000,126,37,565
24000,126,37,564
24000,126,36,561
24000,126,36,559
24000,127,36,559
24000,127,36,558
24000,127,36,555
24000,128,35,552
24000,128,35,550
24000,128,36,550
24000,129,35,549
24000,129,35,544
24000,129,34,541
24000,129,34,540
24000,129,35,539
24000,129,35,537
24000,129,34,533
24000,129,33,530
24000,129,34,528
24000,128,34,528
24000,128,34,525
24000,128,33,521
24000,127,33,519
24000,127,34,519
24000,127,34,519
24000,126,34,516
24000,126,33,513
24000,126,32,508
24000,126,32,500
24000,126,29,491
24000,126,28,477
24000,126,25,461
24000,126,24,446
24000,126,23,431
24000,126,22,414
24000,126,20,396
24000,126,18,379
24000,126,18,365
24000,126,19,353
24000,126,18,342
24000,126,18,330
24000,127,17,323
24000,127,19,320
24000,127,20,321
24000,127,21,323
24000,127,22,324
24000,127,22,334
24000,127,27,348
24000,127,29,367
24000,127,32,386
24000,127,34,405
24000,127,35,428
24000,127,38,451
24000,126,40,473
24000,126,40,493
24000,126,41,511
24000,126,41,532
24000,126,44,551
24000,126,44,568
24000,126,44,581
24000,126,44,592
24000,126,43,605
24000,126,45,616
24000,126,45,625
24000,126,45,631
24000,126,44,635
24000,126,43,637
24000,126,42,637
24000,126,41,634
24000,126,40,627
24000,126,38,622
24000,126,39,617
24000,126,38,610
24000,126,37,602
24000,126,36,593
24000,126,35,587
24000,126,36,584
24000,126,37,582
24000,126,37,578
24000,126,36,575
24000,126,37,574
24000,126,37,574
24000,126,37,573
24000,126,37,570
24000,126,36,568
24000,126,37,568
24000,126,37,569
24000,126,38,567
24000,126,36,564
24000,127,36,561
24000,127,36,560
24000,127,36,560
24000,127,36,557
24000,128,35,553
24000,128,35,551
24000,129,35,550
24000,129,36,548
24000,129,34,545
24000,129,35,540
24000,129,33,539
24000,129,35,538
24000,129,35,536
24000,129,34,532
24000,129,33,529
24000,128,34,528
24000,128,34,527
24000,128,34,525
24000,127,33,521
24000,127,33,518
24000,127,33,518
24000,126,34,518
24000,126,34,517
24000,126,34,512
24000,126,31,508
24000,126,32,500
24000,126,29,491
24000,126,28,478
24000,125,26,462
24000,126,24,448
24000,126,23,433
24000,126,22,416
24000,126,20,399
24000,126,19,381
24000,126,18,367
24000,126,19,354
24000,126,17,343
24000,127,17,331
24000,127,17,323
24000,127,18,324
24000,127,23,328
24000,127,23,336
24000,127,26,344
24000,127,26,356
24000,127,29,373
24000,127,33,392
24000,127,34,412
24000,127,36,430
24000,127,36,451
24000,127,39,475
24000,126,42,499
24000,126,43,521
24000,126,43,541
24000,126,44,559
24000,126,44,578
24000,126,46,593
24000,126,45,604
24000,126,44,611
24000,126,43,618
24000,126,43,622
24000,126,42,623
24000,126,41,620
24000,126,39,616
24000,126,38,613
24000,126,39,608
24000,126,37,603
24000,126,37,595
24000,126,36,587
24000,126,35,581
24000,126,35,575
24000,126,35,567
24000,126,34,559
24000,126,34,553
24000,126,34,551
24000,126,35,551
24000,126,36,549
24000,126,35,546
24000,126,34,547
24000,126,37,548
24000,126,36,550
24000,126,37,549
24000,127,36,549
24000,127,36,550
24000,127,37,551
24000,128,36,553
24000,128,37,551
24000,128,35,549
24000,129,35,550
24000,129,37,551
24000,129,36,551
24000,129,36,549
24000,129,35,547
24000,129,35,547
24000,129,36,547
24000,129,35,547
24000,128,36,543
24000,128,34,541
24000,128,35,541
24000,127,36,541
24000,127,35,539
24000,127,35,534
24000,126,33,532
24000,126,34,527
24000,126,32,522
24000,126,32,514
24000,126,30,504
24000,126,29,495
24000,126,29,485
24000,126,27,472
24000,126,25,457
24000,126,23,442
24000,126,23,427
24000,126,22,414
24000,126,21,399
24000,126,20,382
24000,126,18,369
24000,126,19,361
24000,127,21,355
24000,127,20,351
24000,127,21,348
24000,127,22,351
24000,127,25,362
24000,127,29,375
24000,127,30,389
24000,127,32,405
24000,127,34,423
24000,127,36,443
24000,127,38,462
24000,127,38,478
24000,127,38,493
24000,126,39,510
24000,126,41,527
24000,126,42,541
24000,126,41,553
24000,126,41,564
24000,126,42,575
24000,126,43,586
24000,126,43,594
24000,126,42,598
24000,126,41,602
24000,126,41,605
24000,126,41,606
24000,126,39,603
24000,126,38,596
24000,126,36,592
24000,126,37,588
24000,126,37,583
24000,126,36,575
24000,126,34,567
24000,126,34,561
24000,126,35,555
24000,126,34,550
24000,126,33,543
24000,126,33,536
24000,126,33,534
24000,126,35,534
24000,126,35,534
24000,126,35,533
24000,126,35,533
24000,126,35,536
24000,126,37,539
24000,126,36,541
24000,127,36,541
24000,127,36,542
24000,127,36,545
24000,128,37,548
24000,128,37,549
24000,128,36,548
24000,129,36,548
24000,129,36,550
24000,129,37,552
24000,129,37,551
24000,129,36,549
24000,129,35,549
24000,129,36,550
24000,129,36,550
24000,129,36,547
24000,129,35,545
24000,128,35,545
24000,128,36,544
24000,127,35,543
24000,127,35,540
24000,127,34,537
24000,127,34,533
24000,126,33,529
24000,126,33,523
24000,126,32,513
24000,126,30,501
24000,126,28,489
24000,126,27,473
24000,126,23,455
24000,126,22,434
24000,126,20,416
24000,126,20,400
24000,126,19,385
24000,126,18,369
24000,126,18,354
24000,126,18,345
24000,127,20,341
24000,127,21,338
24000,127,21,335
24000,127,21,335
24000,127,23,342
24000,127,26,352
24000,127,27,363
24000,127,28,374
24000,127,30,387
24000,127,32,405
24000,127,35,425
24000,127,36,444
24000,127,37,461
24000,127,38,480
24000,126,40,500
24000,126,41,519
24000,126,42,535
24000,126,42,549
24000,126,42,565
24000,126,44,580
24000,126,45,593
24000,126,44,603
24000,126,44,609
24000,126,42,615
24000,126,43,619
24000,126,42,621
24000,126,40,618
24000,126,38,614
24000,126,42,611
24000,126,28,607
24000,126,0,602
25000,126,0,328
25000,126,146,308
25000,127,23,290
25000,127,11,277
25000,127,13,271
25000,127,16,272
25000,127,19,276
25000,127,20,284
25000,127,23,296
25000,127,26,316
25000,127,30,340
25000,127,33,365
25000,127,35,390
25000,126,37,417
25000,126,40,447
25000,126,43,478
25000,126,45,507
25000,126,45,532
25000,126,46,553
25000,126,45,575
25000,126,48,594
25000,126,46,610
25000,126,46,619
25000,126,44,626
25000,126,44,632
25000,126,44,635
25000,126,42,635
25000,126,41,631
25000,126,40,628
25000,126,40,625
25000,126,39,622
25000,126,39,617
25000,126,38,612
25000,126,38,609
25000,126,39,609
25000,126,40,609
25000,126,39,607
25000,126,39,603
25000,126,38,603
25000,127,40,604
25000,127,40,604
25000,128,39,602
25000,128,39,598
25000,129,38,597
25000,129,39,597
25000,130,39,595
25000,130,38,590
25000,130,37,585
25000,130,36,583
25000,130,37,581
25000,130,37,577
25000,129,36,572
25000,129,35,567
25000,128,35,564
25000,128,36,562
25000,127,36,558
25000,127,35,552
25000,126,34,548
25000,126,35,547
25000,126,36,543
25000,125,33,535
25000,125,31,522
25000,125,29,509
25000,125,28,496
25000,125,27,480
25000,125,24,458
25000,125,21,433
25000,125,18,409
25000,126,17,385
25000,126,15,361
25000,126,14,338
25000,126,13,320
25000,127,14,307
25000,127,15,298
25000,127,16,292
25000,127,17,290
25000,127,19,296
25000,127,23,307
25000,127,25,321
25000,127,27,338
25000,127,30,357
25000,127,32,383
25000,126,37,411
25000,126,39,439
25000,126,41,465
25000,126,42,490
25000,126,43,517
25000,126,46,544
25000,126,47,567
25000,126,46,586
25000,126,46,601
25000,126,46,615
25000,126,47,628
25000,126,46,637
25000,126,45,639
25000,126,42,639
25000,126,42,639
25000,126,42,637
25000,126,40,632
25000,126,39,623
25000,126,37,616
25000,126,37,610
25000,126,38,603
25000,126,36,596
25000,126,36,588
25000,126,36,583
25000,126,36,582
25000,127,38,580
25000,127,37,577
25000,127,37,573
25000,128,36,572
25000,128,38,571
25000,129,36,571
25000,129,37,567
25000,130,35,565
25000,130,37,564
25000,130,37,564
25000,130,37,562
25000,130,36,559
25000,129,35,556
25000,129,36,555
25000,129,36,555
25000,128,36,553
25000,127,35,548
25000,127,34,545
25000,127,35,544
25000,126,35,543
25000,126,35,538
25000,125,33,530
25000,125,31,524
25000,125,33,518
25000,125,31,511
25000,125,30,497
25000,125,26,480
25000,125,25,463
25000,125,23,447
25000,126,22,428
25000,126,20,405
25000,126,16,382
25000,126,15,360
25000,126,14,341
25000,127,14,324
25000,127,14,313
25000,127,17,308
25000,127,19,313
25000,127,24,320
25000,127,24,331
25000,127,27,344
25000,127,29,361
25000,127,32,382
25000,127,34,405
25000,126,36,427
25000,126,37,449
25000,126,40,473
25000,126,42,500
25000,126,45,524
25000,126,44,544
25000,126,44,561
25000,126,44,578
25000,126,45,593
25000,126,45,605
25000,126,44,612
25000,126,43,615
25000,126,41,618
25000,126,42,619
25000,126,40,617
25000,126,39,611
25000,126,37,606
25000,126,38,602
25000,126,38,598
25000,126,37,592
25000,126,36,586
25000,126,36,583
25000,126,37,583
25000,126,39,582
25000,126,37,581
25000,126,38,578
25000,126,37,578
25000,126,38,579
25000,126,38,579
25000,126,37,577
25000,127,37,574
25000,127,36,574
25000,128,38,574
25000,128,37,574
25000,129,37,570
25000,129,36,567
25000,129,36,566
25000,130,37,565
25000,130,36,563
25000,130,36,558
25000,130,35,554
25000,129,35,554
25000,129,37,552
25000,129,35,549
25000,128,35,544
25000,128,34,541
25000,127,35,539
25000,127,34,538
25000,126,35,534
25000,126,33,530
25000,126,33,528
25000,126,35,527
25000,125,34,525
25000,125,33,515
25000,125,29,499
25000,125,26,483
25000,125,25,466
25000,125,23,446
25000,126,20,421
25000,126,17,395
25000,126,15,372
25000,126,14,350
25000,126,14,329
25000,126,13,313
25000,127,14,303
25000,127,16,299
25000,127,18,298
25000,127,19,302
25000,127,22,311
25000,127,25,326
25000,127,29,346
25000,127,32,368
25000,127,34,390
25000,126,35,413
25000,126,38,439
25000,126,40,468
25000,126,43,493
25000,126,43,515
25000,126,43,534
25000,126,43,553
25000,126,44,571
25000,126,45,585
25000,126,44,597
25000,126,44,606
25000,126,44,615
25000,126,44,624
25000,126,44,629
25000,126,43,629
25000,126,41,627
25000,126,40,626
25000,126,41,623
25000,126,39,619
25000,126,39,614
25000,126,38,610
25000,126,39,609
25000,126,40,608
25000,126,39,606
25000,126,39,601
25000,126,37,599
25000,126,39,598
25000,126,39,596
25000,126,38,592
25000,126,37,587
25000,126,37,584
25000,127,37,583
25000,127,38,580
25000,128,36,575
25000,128,36,570
25000,129,36,568
25000,129,36,566
25000,129,36,562
25000,130,35,557
25000,130,35,551
25000,130,34,549
25000,129,35,547
25000,129,35,543
25000,129,34,537
25000,128,33,533
25000,128,34,532
25000,127,34,531
25000,127,34,527
25000,126,33,522
25000,126,32,521
25000,126,34,520
25000,126,34,517
25000,125,32,509
25000,125,30,498
25000,125,28,486
25000,125,27,475
25000,125,26,461
25000,125,24,442
25000,125,21,424
25000,125,20,408
25000,126,20,392
25000,126,19,376
25000,126,18,359
25000,126,16,346
25000,126,18,335
25000,127,18,327
25000,127,18,322
25000,127,19,320
25000,127,21,325
25000,127,24,335
25000,127,27,347
25000,127,28,363
25000,127,31,381
25000,127,34,404
25000,127,37,430
25000,126,40,455
25000,126,40,479
25000,126,42,501
25000,126,42,526
25000,126,46,549
25000,126,46,570
25000,126,46,586
25000,126,45,598
25000,126,44,612
25000,126,46,622
25000,126,44,628
25000,126,43,629
25000,126,41,628
25000,126,41,626
25000,126,40,623
25000,126,39,617
25000,126,38,608
25000,126,36,601
25000,126,37,594
25000,126,36,588
25000,126,36,580
25000,126,35,574
25000,126,36,570
25000,126,36,569
25000,126,37,568
25000,127,37,565
25000,127,36,562
25000,127,36,561
25000,128,37,561
25000,128,36,560
25000,129,36,557
25000,129,35,555
25000,129,36,555
25000,130,37,556
25000,130,36,555
25000,130,36,551
25000,129,35,549
25000,129,35,549
25000,129,36,549
25000,128,36,547
25000,128,35,543
25000,127,34,541
25000,127,35,541
25000,126,35,540
25000,126,34,535
25000,126,33,527
25000,125,31,521
25000,125,32,515
25000,125,31,507
25000,125,29,493
25000,125,26,474
25000,125,23,457
25000,126,23,440
25000,126,21,421
25000,126,19,397
25000,126,16,374
25000,126,15,353
25000,127,14,334
25000,127,14,317
25000,127,14,305
25000,127,16,299
25000,127,17,299
25000,127,20,302
25000,127,21,310
25000,127,24,321
25000,127,27,338
25000,127,30,360
25000,127,34,384
25000,127,35,408
25000,127,37,432
25000,126,39,459
25000,126,42,487
25000,126,44,513
25000,126,44,534
25000,126,44,553
25000,126,45,571
25000,126,45,589
25000,126,46,601
25000,126,44,608
25000,125,43,613
25000,125,42,618
25000,125,43,620
25000,125,41,620
25000,125,40,616
25000,125,39,613
25000,125,39,610
25000,125,39,607
25000,125,38,601
25000,125,37,593
25000,126,35,587
25000,126,36,582
25000,126,36,578
25000,126,36,573
25000,126,36,568
25000,126,35,567
25000,126,37,568
25000,127,38,569
25000,127,37,569
25000,127,38,567
25000,128,36,569
25000,128,38,571
25000,129,38,572
25000,129,38,573
25000,130,38,575
25000,130,39,580
25000,130,41,585
25000,130,40,589
25000,129,40,590
25000,129,39,593
25000,129,40,597
25000,128,41,600
25000,128,40,600
25000,128,39,596
25000,127,38,593
25000,127,38,591
25000,126,38,586
25000,126,36,577
25000,126,34,566
25000,125,33,555
25000,125,32,545
25000,125,31,532
25000,125,29,512
25000,125,25,490
25000,125,23,469
25000,125,22,448
25000,126,20,424
25000,126,18,396
25000,126,14,370
25000,126,14,345
25000,126,12,324
25000,126,13,305
25000,126,12,291
25000,126,14,283
25000,126,16,281
25000,126,18,284
25000,126,20,291
25000,126,23,303
25000,126,26,320
25000,126,29,341
25000,126,32,366
25000,126,35,390
25000,126,36,414
25000,126,38,442
25000,126,41,471
25000,127,43,496
25000,127,43,518
25000,127,43,538
25000,127,44,556
25000,127,44,575
25000,127,46,589
25000,127,44,600
25000,127,44,609
25000,127,44,620
25000,126,45,628
25000,126,44,633
25000,126,43,635
25000,126,42,638
25000,126,43,640
