in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,label
4.980909090909095,4.6943636363636365,3.7945454545454544,2.2230909090909092,4.061818181818184,3.9767272727272727,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.171272727272725,3.809818181818183,3.4078181818181803,3.097636363636364,3.6492727272727263,3.6569090909090893,3.9218181818181814,4.350545454545456,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.544363636363633,4.990000000000004,4.990000000000004,kajiwara
4.843090909090911,4.9012727272727314,4.03709090909091,2.4425454545454537,3.6136363636363638,3.9303636363636367,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.9578181818181815,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.181272727272726,4.160727272727272,3.419818181818181,3.2518181818181815,3.531090909090909,3.633272727272728,3.9936363636363628,4.206,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.655090909090909,4.990000000000004,4.990000000000004,kajiwara
4.990000000000004,4.789636363636367,3.8799999999999986,2.6070909090909096,3.5578181818181833,3.537454545454547,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.613454545454547,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.205454545454543,3.933454545454543,3.510181818181817,3.4361818181818182,3.562000000000001,3.4841818181818183,3.8630909090909107,3.9843636363636383,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.171818181818182,4.7192727272727275,4.990000000000004,kajiwara
4.766250000000002,4.654464285714283,4.156607142857141,2.5698214285714274,4.020178571428571,4.0533928571428595,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.4387499999999998,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.230892857142855,3.9130357142857157,3.624642857142859,3.2946428571428563,3.7217857142857156,3.7655357142857158,3.961785714285714,4.599464285714283,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.580535714285719,4.9635714285714325,4.990000000000004,kajiwara
4.509464285714287,4.456071428571429,4.100714285714288,2.426607142857143,4.411071428571427,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.219642857142856,4.317678571428574,3.319107142857143,3.2519642857142865,3.9344642857142835,3.886071428571429,4.493214285714285,4.791607142857143,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,kajiwara
4.9867272727272764,4.537818181818184,3.6123636363636358,2.270545454545455,3.5212727272727276,3.846727272727272,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.166181818181819,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.260000000000002,3.898545454545455,3.363090909090907,3.169818181818182,3.4445454545454512,3.6101818181818204,3.99690909090909,4.053454545454544,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.597272727272728,4.954181818181819,4.990000000000004,kajiwara
4.743272727272726,4.990000000000004,4.185090909090909,2.4154545454545464,3.6241818181818184,3.9416363636363636,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.297818181818183,4.376545454545453,3.6154545454545457,3.399454545454548,3.843454545454546,3.7474545454545454,4.037818181818183,4.245636363636362,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.829454545454547,4.990000000000004,4.990000000000004,kajiwara
4.69157894736842,4.40719298245614,4.390701754385962,2.459824561403509,4.701052631578947,4.5608771929824545,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.5900000000000007,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.159999999999999,4.0317543859649145,3.559824561403508,3.323157894736843,3.815438596491228,3.9114035087719285,4.460877192982457,4.76824561403509,4.990000000000004,4.990000000000004,4.990000000000004,4.519649122807017,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,kajiwara
4.990000000000004,4.55438596491228,4.480526315789472,2.6857894736842107,4.463508771929825,4.341228070175436,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.3829824561403514,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.2217543859649105,4.279122807017543,3.7110526315789456,3.433684210526316,3.7584210526315784,3.802456140350878,3.993508771929824,4.502105263157896,4.990000000000004,4.990000000000004,4.990000000000004,4.685087719298245,4.990000000000004,4.536666666666671,4.816666666666669,4.990000000000004,kajiwara
2.960909090909091,3.5865454545454547,4.026727272727273,3.155454545454544,2.667272727272728,2.3325454545454525,3.2469090909090927,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.979636363636367,4.990000000000004,3.590181818181821,3.9112727272727263,3.7594545454545467,3.1396363636363596,3.1107272727272743,3.67,3.6176363636363633,3.364909090909093,3.2072727272727257,3.4552727272727277,3.838,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.535454545454544,4.198181818181817,3.887272727272726,sawano
3.1650909090909094,3.411636363636361,3.692727272727272,3.099636363636364,2.6045454545454545,2.2434545454545454,3.1503636363636356,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.6581818181818173,3.9027272727272706,3.623454545454547,3.081636363636363,3.0714545454545457,3.7283636363636345,3.7989090909090897,3.321999999999999,3.1323636363636327,3.421454545454544,3.7990909090909075,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.494363636363637,4.079454545454545,3.9579999999999997,sawano
3.491454545454546,3.982181818181819,4.231454545454544,3.4145454545454537,2.5676363636363626,2.170363636363638,3.1994545454545453,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.372545454545453,3.423272727272729,3.4490909090909057,3.1107272727272757,3.119818181818181,3.677090909090908,3.696181818181819,3.473818181818181,3.328909090909092,3.596181818181816,3.9270909090909103,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.1698181818181785,3.7950909090909093,sawano
3.536250000000002,3.7160714285714285,4.230892857142859,3.337857142857146,2.701428571428571,2.2567857142857153,3.2480357142857152,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.53339285714286,3.732678571428571,3.4842857142857127,3.1796428571428565,3.240357142857143,3.793035714285715,3.744999999999997,3.3946428571428546,3.2030357142857135,3.349285714285713,3.6767857142857117,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.547142857142858,4.094285714285715,3.907499999999999,sawano
3.6172727272727254,3.973818181818182,4.077636363636364,3.374545454545457,2.443636363636364,2.243636363636363,3.1965454545454532,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.266181818181818,3.399272727272728,3.4021818181818153,3.141272727272725,2.947636363636364,3.4983636363636377,3.5220000000000007,3.373636363636366,3.3567272727272712,3.4927272727272727,3.807090909090909,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.7130909090909086,4.407818181818179,3.9419999999999997,sawano
3.4192727272727255,3.966545454545452,4.193818181818181,3.519818181818184,2.5814545454545446,2.223818181818181,3.252727272727273,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.397454545454545,3.4701818181818176,3.3263636363636353,3.356727272727274,3.217818181818181,4.040181818181817,3.8443636363636373,3.478727272727273,3.446909090909091,3.696,3.900363636363636,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.602363636363639,3.989090909090909,3.629272727272726,sawano
3.355925925925924,3.6542592592592578,3.9101851851851843,3.4822222222222226,2.6985185185185183,2.4235185185185193,3.418148148148148,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.717037037037037,4.990000000000004,3.46574074074074,3.500740740740741,3.6233333333333313,3.3392592592592614,3.326111111111112,3.7501851851851846,3.602037037037038,3.393703703703705,3.22185185185185,3.442037037037039,3.7279629629629634,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.310185185185184,3.925,3.7238888888888884,sawano
3.4885185185185184,3.505000000000001,4.1218518518518525,3.558888888888888,2.9138888888888896,2.36685185185185,3.269444444444444,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.5324074074074083,3.781666666666666,3.5487037037037035,2.9835185185185193,3.0172222222222222,3.8172222222222216,3.7766666666666673,3.3353703703703697,3.2168518518518487,3.4992592592592575,3.8487037037037046,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.477037037037038,3.9770370370370354,3.7653703703703703,sawano
3.5098245614035095,3.6957894736842105,4.149298245614033,3.6887719298245614,2.6707017543859646,2.202982456140354,3.0663157894736837,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.4392982456140353,3.5450877192982464,3.648070175438595,3.0600000000000014,3.103684210526316,3.747543859649124,3.7559649122807026,3.2800000000000007,3.188070175438598,3.3582456140350874,3.7028070175438597,4.988421052631582,4.988421052631582,4.988421052631582,4.990000000000004,4.988421052631582,4.412456140350875,3.8556140350877195,3.73157894736842,sawano
3.84125,4.250892857142857,4.553035714285712,4.243749999999999,2.9471428571428575,2.631071428571429,3.631250000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.855714285714283,4.990000000000004,3.5483928571428556,3.931607142857142,3.998392857142857,3.2264285714285705,3.1773214285714277,3.7650000000000006,3.935,3.3530357142857175,3.1889285714285704,3.4751785714285717,3.7641071428571427,4.990000000000004,4.990000000000004,4.990000000000004,4.986785714285718,4.990000000000004,4.441964285714283,4.214642857142858,3.951607142857142,sawano
3.217636363636363,3.2463636363636375,3.8180000000000014,3.538727272727273,2.9063636363636367,2.603636363636364,3.5496363636363633,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.614727272727272,3.6229090909090886,3.56709090909091,3.1645454545454528,3.7118181818181806,3.775454545454547,3.648181818181818,3.241454545454545,3.208181818181819,3.3221818181818175,3.661272727272727,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.151636363636361,3.847454545454545,3.523818181818182,sawano
3.248,3.503090909090908,4.10418181818182,3.5743636363636355,2.8532727272727274,2.4485454545454552,3.3256363636363644,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.423272727272727,3.657818181818182,3.774727272727273,3.0774545454545454,3.140181818181818,3.6729090909090933,3.6636363636363627,3.186909090909092,3.215272727272726,3.4770909090909097,3.8098181818181827,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.49890909090909,4.021272727272728,3.72181818181818,sawano
3.564363636363637,3.586000000000001,4.081636363636366,3.509272727272727,3.2265454545454535,2.686727272727272,3.32509090909091,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.8601818181818177,4.990000000000004,3.5483636363636366,3.8043636363636377,3.684,3.4687272727272718,3.3885454545454534,3.850545454545454,3.873999999999998,3.2809090909090908,3.121818181818185,3.362,3.779090909090907,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.353636363636365,4.079454545454546,3.878545454545456,sawano
3.3787272727272737,3.3909090909090924,3.8819999999999997,3.925999999999998,3.145090909090906,2.6003636363636367,3.541454545454549,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.729272727272726,4.990000000000004,3.4941818181818176,3.671454545454544,3.7001818181818185,3.4047272727272753,3.505454545454545,3.7078181818181806,3.8583636363636367,3.252909090909091,3.144181818181817,3.6299999999999977,3.762,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.409454545454542,4.001636363636365,3.8881818181818177,sawano
3.4719999999999995,3.663454545454544,4.030545454545455,3.488545454545453,3.159090909090909,2.474727272727272,3.2721818181818185,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.6121818181818206,4.990000000000004,3.515454545454547,3.8267272727272728,3.6365454545454527,3.510181818181819,3.75509090909091,3.914181818181817,3.782181818181818,3.3885454545454574,3.342727272727274,3.538181818181819,3.724545454545453,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.364727272727274,3.9547272727272715,3.7830909090909106,sawano
3.3667272727272732,3.393999999999998,3.655454545454545,3.5009090909090905,2.8178181818181813,2.395818181818182,3.150181818181816,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.439454545454544,3.5134545454545463,3.599272727272728,3.179454545454546,3.2818181818181844,3.7527272727272747,3.8285454545454543,3.464909090909088,3.206727272727272,3.5492727272727285,3.8718181818181843,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.515454545454545,3.943272727272728,3.7229090909090896,sawano
3.0926229508196723,3.3809836065573786,4.010163934426229,3.4404918032786895,2.85688524590164,2.663934426229507,3.2245901639344234,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,3.6029508196721327,3.8193442622950817,3.588032786885247,3.226885245901637,3.197213114754098,3.6809836065573776,3.5844262295081966,3.472622950819671,3.3645901639344302,3.5419672131147566,3.8529508196721323,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.423934426229506,3.8181967213114785,3.5263934426229513,sawano
3.2498360655737697,3.5081967213114753,3.7591803278688536,3.557540983606557,2.7744262295081965,2.612622950819673,3.4449180327868856,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.938196721311478,4.990000000000005,3.5573770491803285,3.9708196721311464,3.7785245901639346,3.1472131147540985,3.317049180327869,3.6483606557377053,3.7396721311475414,3.4752459016393433,3.2070491803278673,3.581803278688525,3.909180327868851,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.947868852459019,4.531147540983607,4.0503278688524595,3.7649180327868867,sawano
3.0635593220338984,3.1064406779661016,3.7155932203389836,3.312711864406779,2.8235593220338973,2.2359322033898303,3.1440677966101687,4.831694915254238,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,3.5511864406779647,3.6527118644067786,3.4811864406779645,3.006949152542372,3.298983050847459,3.6679661016949145,3.773559322033899,3.2842372881355937,3.16322033898305,3.495932203389829,3.747627118644067,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.453559322033901,3.882881355932203,3.4810169491525436,sawano
3.6775438596491234,4.131929824561404,4.317719298245615,3.73561403508772,3.0659649122807004,2.5619298245614037,3.2705263157894744,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.381052631578946,3.7377192982456133,3.8077192982456145,3.3559649122806996,3.430526315789474,4.001052631578949,4.129122807017542,3.525438596491228,3.2526315789473665,3.6550877192982445,3.9366666666666634,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.988421052631582,4.58245614035088,4.039473684210527,3.95298245614035,sawano
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.2394642857142855,3.38482142857143,3.7930357142857174,4.186964285714287,3.9155357142857112,4.715178571428572,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.6300000000000017,3.521785714285714,4.345000000000001,4.1071428571428585,4.7180357142857146,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.8830357142857155,3.6621428571428583,3.7207142857142874,4.095535714285716,4.038214285714286,4.772499999999999,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.900714285714288,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.7841071428571444,3.636428571428572,3.86892857142857,3.777857142857144,4.5587500000000025,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.672727272727273,3.7376363636363634,3.7778181818181817,4.204727272727271,3.961272727272724,4.662545454545454,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.705272727272725,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.7630909090909093,3.885090909090909,4.07727272727273,3.933090909090908,4.670000000000001,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.5945454545454543,3.6752727272727275,4.078363636363638,4.348363636363639,4.507818181818182,4.741454545454542,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.698545454545454,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.859636363636364,4.062181818181818,4.163272727272725,3.9983636363636346,4.789999999999997,nagamatsu
4.990000000000004,4.990000000000004,4.724629629629629,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.8318518518518516,3.5951851851851853,3.7214814814814807,4.0975925925925925,3.8957407407407403,4.6029629629629625,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.698518518518514,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.968888888888888,3.7837037037037042,4.272222222222223,4.076111111111111,4.522777777777775,nagamatsu
4.73490909090909,4.990000000000004,4.97745454545455,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.581818181818181,3.6914545454545444,3.6221818181818204,4.011636363636365,4.059272727272727,4.647272727272726,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.610000000000005,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.823636363636364,3.508,3.728363636363635,3.729272727272725,4.1041818181818215,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.2316363636363628,3.509818181818181,3.8985454545454545,4.184545454545454,3.972545454545455,4.600909090909097,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.5916363636363675,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.3021818181818174,3.8379999999999996,4.235272727272726,4.030909090909092,4.214545454545452,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.825178571428572,3.5210714285714286,4.136607142857145,4.431071428571427,4.52482142857143,4.8592857142857175,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.746428571428568,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.9737500000000012,3.9664285714285703,4.286964285714285,4.137678571428569,4.6160714285714315,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.090181818181818,3.5625454545454547,3.9458181818181792,4.172727272727272,4.1238181818181845,4.761454545454545,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.2303636363636357,3.694000000000001,4.343272727272732,4.153090909090908,4.832000000000001,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.767454545454545,3.537090909090908,4.028727272727276,4.296545454545456,4.5600000000000005,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.3478181818181825,3.914363636363636,4.066181818181819,3.9585454545454546,4.5880000000000045,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.061428571428572,3.5726785714285714,3.842857142857143,4.149107142857138,3.986428571428572,4.822678571428571,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.1608928571428576,3.7085714285714277,4.458214285714286,4.24125,4.79607142857143,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.7351785714285706,3.7180357142857146,3.731428571428571,4.199285714285713,4.284285714285715,4.675357142857139,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.758928571428569,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.9392857142857136,3.834285714285713,4.255357142857144,4.0407142857142855,4.6557142857142875,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.577678571428571,3.5592857142857137,4.080535714285714,4.191071428571427,4.140357142857145,4.661071428571426,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.60125,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.818214285714286,3.8500000000000014,4.145892857142856,4.073392857142858,4.430178571428574,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.769642857142857,3.5307142857142857,3.9785714285714273,4.198035714285714,4.445535714285712,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.6978571428571434,3.6341071428571436,4.338571428571432,4.09357142857143,4.528214285714287,nagamatsu
4.990000000000004,4.990000000000004,4.860181818181818,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.081636363636364,3.6985454545454544,3.692727272727272,3.9670909090909077,3.797454545454548,4.53618181818182,4.990000000000004,4.911999999999997,4.990000000000004,4.990000000000004,4.445636363636363,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.7338181818181804,3.91,4.18672727272727,4.080909090909091,4.304363636363639,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.63090909090909,3.585636363636364,4.096181818181818,4.2796363636363655,4.384727272727272,4.772363636363636,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.693999999999998,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.5827272727272725,3.9189090909090902,4.31,4.058181818181819,4.693636363636361,nagamatsu
4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,2.89704918032787,3.7944262295081974,3.9563934426229523,4.105901639344263,3.7557377049180345,4.645901639344259,4.990000000000005,4.86557377049181,4.990000000000005,4.990000000000005,4.490327868852459,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,2.6359016393442634,3.9757377049180325,4.144098360655733,4.0277049180327875,4.403770491803278,nagamatsu
4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,2.7203278688524586,3.497868852459016,3.9667213114754087,4.236721311475409,4.334590163934428,4.848032786885242,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,4.990000000000005,2.5462295081967214,3.8032786885245895,4.319508196721312,4.059672131147543,4.622950819672131,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.8743636363636353,3.7023636363636356,4.013272727272726,4.019818181818183,3.772727272727274,4.604181818181817,4.990000000000004,4.881454545454547,4.990000000000004,4.990000000000004,4.424545454545451,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.6869090909090914,3.9698181818181824,4.1554545454545435,3.816000000000001,3.853818181818182,nagamatsu
4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.788909090909091,3.699454545454545,4.248545454545455,4.342181818181818,4.527636363636367,4.900363636363631,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.6489090909090893,3.927090909090908,4.290727272727273,4.095454545454549,4.56418181818182,nagamatsu
4.609636363636368,4.6550909090909105,4.990000000000004,3.6570909090909085,4.2601818181818185,4.668363636363633,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.3283636363636377,3.7172727272727277,3.956363636363639,4.101272727272732,4.248909090909089,4.403454545454545,4.990000000000004,4.01309090909091,3.760181818181815,4.088909090909093,4.041090909090911,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,3.812545454545453,4.710727272727274,4.990000000000004,4.990000000000004,noda
3.952181818181818,4.1821818181818164,4.349454545454546,3.2065454545454526,3.514545454545456,3.5427272727272716,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,4.990000000000004,2.6529090909090915,4.589636363636365,3.7300000000000004,3.993272727272727,4.183999999999998,3.8490909090909096,3.9250909090909083,3.8230909090909075,3.3772727272727248,3.6249090909090937,3.419999999999998,3.9981818181818203,4.52927272727273,4.990000000000004,4.990000000000004,4.957090909090909,3.6914545454545453,4.990000000000004,4.1480000000000015,4.374181818181819,4.875454545454546,noda
