Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_218	1	[0.4943620264530182, 0.3183882534503937, 0.46485891938209534]	[0.8195518255233765, 0.08579228818416595, 0.35065957903862]	[0.9204705357551575, 0.0374939888715744, 0.33155059814453125]	[0.9616340398788452, 0.01113580446690321, 0.46092838048934937]	[0.8520882725715637, 0.23400281369686127, 0.3734773099422455]	[0.8855771422386169, 0.1801789402961731, 0.3829103410243988]	[0.9104249477386475, 0.1397007405757904, 0.3766399621963501]	[0.9233450293540955, 0.11805828660726547, 0.3773157000541687]	[0.931405246257782, 0.10367079079151154, 0.3836001455783844]	[0.9387925267219543, 0.0879487544298172, 0.397062212228775]	
subject2_file_749	1	[0.564664363861084, 0.3003954589366913, 0.39494019746780396]	[0.9369611144065857, 0.01755756139755249, 0.35405176877975464]	[0.8730977773666382, 0.03133087232708931, 0.5021775960922241]	[0.9794213771820068, 0.002626933390274644, 0.5603071451187134]	[0.9331499934196472, 0.012253088876605034, 0.7541932463645935]	[0.9648966789245605, 0.003402188653126359, 0.8675785064697266]	[0.9736714363098145, 0.002057704608887434, 0.8965728282928467]	[0.9785783886909485, 0.0015002732397988439, 0.9110361933708191]	[0.9818376898765564, 0.0010830526007339358, 0.9262759685516357]	[0.9841556549072266, 0.0008649114170111716, 0.9353458285331726]	
subject2_file_452	1	[0.44975459575653076, 0.3405149281024933, 0.551811695098877]	[0.4253835082054138, 0.2986246645450592, 0.691903829574585]	[0.44961753487586975, 0.1638670265674591, 0.810224711894989]	[0.41203251481056213, 0.12705446779727936, 0.886272132396698]	[0.08127833902835846, 0.8099960088729858, 0.8607797026634216]	[0.04603906720876694, 0.8306642174720764, 0.9109775424003601]	[0.039898838847875595, 0.8182596564292908, 0.9263172745704651]	[0.03590598329901695, 0.8121914267539978, 0.9340359568595886]	[0.03312108293175697, 0.8058583736419678, 0.9403345584869385]	[0.031388670206069946, 0.801354706287384, 0.9429203867912292]	
subject2_file_517	1	[0.4015924036502838, 0.8263992071151733, 0.4259869456291199]	[0.2711412012577057, 0.9569746255874634, 0.29179659485816956]	[0.2936762869358063, 0.9724161028862, 0.18454547226428986]	[0.07000193744897842, 0.9872691631317139, 0.6880865097045898]	[0.19358575344085693, 0.9792265892028809, 0.2843233644962311]	[0.17050877213478088, 0.9897825717926025, 0.18967705965042114]	[0.14917252957820892, 0.9936096668243408, 0.1552964746952057]	[0.13594694435596466, 0.9953221678733826, 0.14011302590370178]	[0.1260540634393692, 0.9963704347610474, 0.12911097705364227]	[0.11886607110500336, 0.9970821738243103, 0.11935697495937347]	
subject2_file_709	1	[0.43512800335884094, 0.8058037757873535, 0.38698768615722656]	[0.24554549157619476, 0.9614577293395996, 0.31655073165893555]	[0.23405762016773224, 0.9792170524597168, 0.22023072838783264]	[0.2145848572254181, 0.9863055944442749, 0.19262734055519104]	[0.22482967376708984, 0.9714863896369934, 0.28328555822372437]	[0.19479727745056152, 0.9911223649978638, 0.12993018329143524]	[0.15999150276184082, 0.9940738081932068, 0.1262248307466507]	[0.1503162980079651, 0.9959348440170288, 0.10354302823543549]	[0.1393858641386032, 0.9967595934867859, 0.09870688617229462]	[0.13092674314975739, 0.9973114728927612, 0.09519515186548233]	
subject2_file_650	1	[0.520685613155365, 0.4507901668548584, 0.4723808467388153]	[0.5193244814872742, 0.13224069774150848, 0.8392456769943237]	[0.5912317037582397, 0.045826997607946396, 0.9248137474060059]	[0.65443354845047, 0.023686235770583153, 0.9506853818893433]	[0.5988589525222778, 0.051106974482536316, 0.9362969398498535]	[0.6183738112449646, 0.0241232980042696, 0.9746482968330383]	[0.6362727284431458, 0.013765010982751846, 0.9880660772323608]	[0.6588073968887329, 0.009093644097447395, 0.9924077987670898]	[0.6787331700325012, 0.006674524862319231, 0.9939848780632019]	[0.6943644881248474, 0.005142806563526392, 0.9950867295265198]	
subject2_file_96	1	[0.3585202693939209, 0.8449587225914001, 0.3403448164463043]	[0.6822180151939392, 0.749589741230011, 0.23008958995342255]	[0.08941668272018433, 0.9935848116874695, 0.23930376768112183]	[0.03911718353629112, 0.9979802966117859, 0.27159783244132996]	[0.03083665482699871, 0.9848043918609619, 0.7777959704399109]	[0.03072761744260788, 0.9929128289222717, 0.6577850580215454]	[0.02248024009168148, 0.9949648380279541, 0.6717264652252197]	[0.0192888043820858, 0.996098518371582, 0.6643803119659424]	[0.023485584184527397, 0.9969567060470581, 0.5393421053886414]	[0.03636283800005913, 0.9985941052436829, 0.22686591744422913]	
subject2_file_500	1	[0.22850413620471954, 0.8265970945358276, 0.5922496914863586]	[0.06714834272861481, 0.9368606209754944, 0.6883568167686462]	[0.05383262410759926, 0.9062625169754028, 0.8706443905830383]	[0.05012613907456398, 0.9084465503692627, 0.8799291849136353]	[0.062237489968538284, 0.9711443781852722, 0.6311782598495483]	[0.06400801241397858, 0.9780524373054504, 0.55837082862854]	[0.052732907235622406, 0.9800829291343689, 0.6018221974372864]	[0.042169634252786636, 0.984748899936676, 0.6212995052337646]	[0.036902815103530884, 0.9884576201438904, 0.6070113778114319]	[0.0335497185587883, 0.9905529022216797, 0.5967468023300171]	
subject2_file_832	1	[0.3513266444206238, 0.825960636138916, 0.4863646924495697]	[0.10298321396112442, 0.9387081861495972, 0.7893518805503845]	[0.08645239472389221, 0.9572435021400452, 0.7908123135566711]	[0.05437629297375679, 0.9767253994941711, 0.8180792927742004]	[0.041580136865377426, 0.9600090384483337, 0.9178822040557861]	[0.016642596572637558, 0.9816170930862427, 0.9449131488800049]	[0.010824420489370823, 0.9857766032218933, 0.957288920879364]	[0.008558973670005798, 0.9875760078430176, 0.963581383228302]	[0.006988404784351587, 0.9892023205757141, 0.9676317572593689]	[0.005911671090871096, 0.9905912280082703, 0.9700258374214172]	
subject2_file_980	1	[0.2629992663860321, 0.5517517328262329, 0.6005495190620422]	[0.112320177257061, 0.8438446521759033, 0.6036367416381836]	[0.09214038401842117, 0.5094079971313477, 0.9643352031707764]	[0.06609278172254562, 0.6107824444770813, 0.9707392454147339]	[0.11715362221002579, 0.3455958068370819, 0.9766696691513062]	[0.13864900171756744, 0.2366010993719101, 0.9821381568908691]	[0.09952248632907867, 0.24592918157577515, 0.9889471530914307]	[0.07207875698804855, 0.2835562229156494, 0.9915896058082581]	[0.05847117677330971, 0.31117916107177734, 0.9927278757095337]	[0.04722558706998825, 0.3455829322338104, 0.9935513734817505]	
subject2_file_923	1	[0.406165212392807, 0.5020478367805481, 0.6454196572303772]	[0.34455353021621704, 0.5506454706192017, 0.7524800896644592]	[0.3284962475299835, 0.4537765681743622, 0.8316308259963989]	[0.2626970112323761, 0.6250688433647156, 0.7864976525306702]	[0.14822988212108612, 0.543021559715271, 0.9586508274078369]	[0.11631990224123001, 0.5257880091667175, 0.9723383784294128]	[0.11107894033193588, 0.48018911480903625, 0.9780367016792297]	[0.10178066045045853, 0.47879287600517273, 0.9809133410453796]	[0.0930292010307312, 0.4824528396129608, 0.9829288721084595]	[0.08578687161207199, 0.48947128653526306, 0.9843403100967407]	
subject2_file_314	1	[0.5214058756828308, 0.7535521984100342, 0.36547139286994934]	[0.2811107933521271, 0.9229764342308044, 0.5537834763526917]	[0.09340349584817886, 0.9776853919029236, 0.7471361756324768]	[0.06023057550191879, 0.9872725605964661, 0.7768519520759583]	[0.3055380582809448, 0.8803722262382507, 0.6063638925552368]	[0.1971396952867508, 0.9232298731803894, 0.6677323579788208]	[0.2675949037075043, 0.9133195281028748, 0.5540264844894409]	[0.3366250693798065, 0.8955672383308411, 0.4892999827861786]	[0.41524505615234375, 0.8805000185966492, 0.410189151763916]	[0.5166472792625427, 0.8594878911972046, 0.3223409652709961]	
subject2_file_731	1	[0.4206787943840027, 0.8021235466003418, 0.443579763174057]	[0.18976056575775146, 0.9350587129592896, 0.692172110080719]	[0.12585072219371796, 0.965158224105835, 0.6923655867576599]	[0.08901093900203705, 0.9783174991607666, 0.719333827495575]	[0.18284402787685394, 0.9714452028274536, 0.39225026965141296]	[0.14302067458629608, 0.9870004057884216, 0.29837334156036377]	[0.11730486899614334, 0.9913873076438904, 0.2792133092880249]	[0.10631581395864487, 0.9932629466056824, 0.2680363357067108]	[0.09892630577087402, 0.9945580959320068, 0.2547653615474701]	[0.09370201081037521, 0.9954978227615356, 0.24079439043998718]	
subject2_file_592	1	[0.45583751797676086, 0.7458333373069763, 0.5612102150917053]	[0.22991003096103668, 0.865426778793335, 0.8503483533859253]	[0.1541844755411148, 0.9149506688117981, 0.8713715672492981]	[0.11552020907402039, 0.9425743222236633, 0.8854217529296875]	[0.11889605969190598, 0.8516417145729065, 0.9379963278770447]	[0.060732852667570114, 0.9205368161201477, 0.9490741491317749]	[0.04490257427096367, 0.9372538924217224, 0.9550063014030457]	[0.03856361657381058, 0.9415806531906128, 0.9602953195571899]	[0.03364327549934387, 0.9457919597625732, 0.9641444087028503]	[0.03005942702293396, 0.9496747255325317, 0.9666517972946167]	
subject2_file_129	1	[0.3802945911884308, 0.8473424315452576, 0.35777774453163147]	[0.07160011678934097, 0.9848981499671936, 0.6807972192764282]	[0.03524743765592575, 0.9926849603652954, 0.7170754075050354]	[0.013547038659453392, 0.9977245926856995, 0.7365041375160217]	[0.008984469808638096, 0.9943476319313049, 0.8783681988716125]	[0.003935153130441904, 0.9975025057792664, 0.8970774412155151]	[0.002653702860698104, 0.9982911944389343, 0.902344822883606]	[0.0019092378206551075, 0.9987192153930664, 0.9105151295661926]	[0.0014391971053555608, 0.9990082383155823, 0.9163172841072083]	[0.0011764505179598927, 0.9991820454597473, 0.9189692735671997]	
subject2_file_549	1	[0.24460342526435852, 0.6679025888442993, 0.7396957874298096]	[0.17241932451725006, 0.7243415713310242, 0.802868127822876]	[0.1132105216383934, 0.6022481322288513, 0.9253928065299988]	[0.06017633527517319, 0.6285790801048279, 0.973915159702301]	[0.01375208143144846, 0.965125560760498, 0.9609118700027466]	[0.010575123131275177, 0.9600883722305298, 0.9754855632781982]	[0.00879610888659954, 0.9598462581634521, 0.9797903299331665]	[0.007631816901266575, 0.9599961042404175, 0.9826480746269226]	[0.006534207612276077, 0.9613037705421448, 0.9852808117866516]	[0.005847365595400333, 0.9626321792602539, 0.9867995381355286]	
subject2_file_17	1	[0.23866845667362213, 0.647740364074707, 0.6009976863861084]	[0.07542593032121658, 0.9188896417617798, 0.6134289503097534]	[0.07721412181854248, 0.8955348134040833, 0.5373207926750183]	[0.04376435652375221, 0.9559140205383301, 0.44234633445739746]	[0.10368665307760239, 0.5216674208641052, 0.8719896674156189]	[0.0797589048743248, 0.47598567605018616, 0.9109862446784973]	[0.07747121155261993, 0.43651607632637024, 0.9163320064544678]	[0.0727003887295723, 0.4385795295238495, 0.9137597680091858]	[0.06776659190654755, 0.43638232350349426, 0.915215015411377]	[0.06034773960709572, 0.47024044394493103, 0.9102568030357361]	
subject2_file_49	1	[0.4352853298187256, 0.3337291479110718, 0.6526275277137756]	[0.3026329576969147, 0.37917935848236084, 0.8348888754844666]	[0.3041155934333801, 0.17993506789207458, 0.945478618144989]	[0.28859207034111023, 0.13179083168506622, 0.9698680639266968]	[0.13711708784103394, 0.7026280760765076, 0.8923014402389526]	[0.16124936938285828, 0.43128424882888794, 0.9514296650886536]	[0.17137892544269562, 0.2908056378364563, 0.9754331707954407]	[0.15280134975910187, 0.26411011815071106, 0.9830098748207092]	[0.1288040578365326, 0.2749980688095093, 0.9861916303634644]	[0.11875459551811218, 0.28446003794670105, 0.9863291382789612]	
subject2_file_402	1	[0.4684971272945404, 0.7907909750938416, 0.41550660133361816]	[0.40416422486305237, 0.9157822132110596, 0.2739676535129547]	[0.13250651955604553, 0.9713717103004456, 0.6403363347053528]	[0.0948982760310173, 0.9817718267440796, 0.6733996272087097]	[0.15773069858551025, 0.972564697265625, 0.4941801428794861]	[0.10743429511785507, 0.9866443276405334, 0.45516839623451233]	[0.08254610747098923, 0.9908418655395508, 0.45972940325737]	[0.07225696742534637, 0.9923785924911499, 0.4700160622596741]	[0.8344259262084961, 0.8972645401954651, 0.03417409956455231]	[0.8506762385368347, 0.8993056416511536, 0.029760804027318954]	
subject2_file_526	1	[0.4022543132305145, 0.8200508952140808, 0.42627713084220886]	[0.2647238075733185, 0.9502319693565369, 0.3304380476474762]	[0.28367382287979126, 0.969434380531311, 0.21335764229297638]	[0.2686818540096283, 0.9802424311637878, 0.178170844912529]	[0.2132449597120285, 0.9805394411087036, 0.2339865267276764]	[0.18231487274169922, 0.9912592768669128, 0.15420551598072052]	[0.15807102620601654, 0.9941586256027222, 0.13727158308029175]	[0.14203770458698273, 0.995464026927948, 0.13536754250526428]	[0.12992125749588013, 0.9963667392730713, 0.13250839710235596]	[0.12067370116710663, 0.9969992637634277, 0.12936991453170776]	
subject2_file_942	1	[0.5086565613746643, 0.7495582103729248, 0.358062744140625]	[0.3175738453865051, 0.9234359860420227, 0.3574562072753906]	[0.3077188730239868, 0.9579461812973022, 0.25286945700645447]	[0.2815306782722473, 0.9733093976974487, 0.22551214694976807]	[0.2681274712085724, 0.9670918583869934, 0.2759633958339691]	[0.24221083521842957, 0.9887596368789673, 0.12857982516288757]	[0.2118462473154068, 0.9921047687530518, 0.11906909197568893]	[0.1894778609275818, 0.9928338527679443, 0.13677367568016052]	[0.19900837540626526, 0.9909384250640869, 0.16179651021957397]	[0.3527003526687622, 0.9848034381866455, 0.10032330453395844]	
subject2_file_724	1	[0.4592316448688507, 0.7766483426094055, 0.3869600296020508]	[0.15975315868854523, 0.9429581761360168, 0.7381063103675842]	[0.07889372110366821, 0.9757527709007263, 0.778614342212677]	[0.04887767136096954, 0.9862713813781738, 0.8118982911109924]	[0.04208647087216377, 0.9672510027885437, 0.9072701334953308]	[0.04871845617890358, 0.9788596630096436, 0.8061003088951111]	[0.0370781235396862, 0.9797552824020386, 0.8501462340354919]	[0.031513385474681854, 0.9808233976364136, 0.8701502680778503]	[0.08122824132442474, 0.9958503246307373, 0.2562428116798401]	[0.09287584573030472, 0.9965217113494873, 0.1931869238615036]	
subject2_file_74	1	[0.3882235586643219, 0.8295372724533081, 0.296347439289093]	[0.13591592013835907, 0.9799213409423828, 0.31557497382164]	[0.6076114773750305, 0.9062257409095764, 0.06892213970422745]	[0.6370956301689148, 0.9259661436080933, 0.044865675270557404]	[0.0509364977478981, 0.990170419216156, 0.3840745687484741]	[0.0172328669577837, 0.9986147880554199, 0.3306383490562439]	[0.010893980041146278, 0.9992029070854187, 0.336823970079422]	[0.00916699692606926, 0.9994103908538818, 0.31989192962646484]	[0.008513527922332287, 0.9995063543319702, 0.30430907011032104]	[0.009795182384550571, 0.9994809031486511, 0.2799293100833893]	
subject2_file_248	1	[0.22214463353157043, 0.42846301198005676, 0.7404681444168091]	[0.3257423937320709, 0.24046814441680908, 0.7836644053459167]	[0.2922455370426178, 0.14436975121498108, 0.8804693222045898]	[0.2208835780620575, 0.14964239299297333, 0.9127035140991211]	[0.025596633553504944, 0.645449697971344, 0.9727649092674255]	[0.025283968076109886, 0.500133216381073, 0.9829892516136169]	[0.035446520894765854, 0.3123045265674591, 0.9866183400154114]	[0.04757167771458626, 0.19141685962677002, 0.9897217154502869]	[0.03035922348499298, 0.2668008506298065, 0.9904822111129761]	[0.023031562566757202, 0.3083212971687317, 0.991252601146698]	
subject2_file_344	1	[0.25459420680999756, 0.5307546257972717, 0.7708397507667542]	[0.09429343789815903, 0.47320353984832764, 0.9699354767799377]	[0.10571375489234924, 0.2742311358451843, 0.9908568263053894]	[0.09565196186304092, 0.38529354333877563, 0.9911161661148071]	[0.25029805302619934, 0.04950857535004616, 0.9946687817573547]	[0.18271848559379578, 0.03275374323129654, 0.9981235861778259]	[0.17863139510154724, 0.02309706248342991, 0.9986696243286133]	[0.1656429022550583, 0.021069271489977837, 0.9988779425621033]	[0.21917986869812012, 0.03234856203198433, 0.9968889355659485]	[0.1965770125389099, 0.03745754063129425, 0.9969723224639893]	
subject2_file_588	1	[0.3997258245944977, 0.5092021226882935, 0.5256098508834839]	[0.36012983322143555, 0.48100027441978455, 0.6192029118537903]	[0.4191102981567383, 0.28971201181411743, 0.7172232270240784]	[0.2355903685092926, 0.4801225960254669, 0.7871415019035339]	[0.058257024735212326, 0.8239722847938538, 0.9237987399101257]	[0.04350290447473526, 0.7784717679023743, 0.9572137594223022]	[0.03288431465625763, 0.7641414403915405, 0.9726831316947937]	[0.02764047123491764, 0.7533472180366516, 0.9791254997253418]	[0.026514708995819092, 0.7398223876953125, 0.9800482988357544]	[0.02746918611228466, 0.7143824100494385, 0.9797077178955078]	
subject2_file_295	1	[0.44447749853134155, 0.8065009117126465, 0.37579405307769775]	[0.3313997685909271, 0.9459234476089478, 0.2302095592021942]	[0.3181963264942169, 0.9772958159446716, 0.11457207798957825]	[0.30408942699432373, 0.9868097305297852, 0.08166498690843582]	[0.22503383457660675, 0.9870890974998474, 0.15223948657512665]	[0.21978242695331573, 0.9933528900146484, 0.08668139576911926]	[0.2033408284187317, 0.9954788684844971, 0.07071273028850555]	[0.19255691766738892, 0.9963890314102173, 0.06601136177778244]	[0.18364451825618744, 0.997028648853302, 0.06227536499500275]	[0.17726707458496094, 0.9974837303161621, 0.058870550245046616]	
subject2_file_658	1	[0.3626348376274109, 0.833402693271637, 0.4612998068332672]	[0.2337235063314438, 0.9341674447059631, 0.41272202134132385]	[0.2302124947309494, 0.9580898880958557, 0.30131757259368896]	[0.22326195240020752, 0.9690268635749817, 0.2743414342403412]	[0.1864146888256073, 0.9856364727020264, 0.2173527628183365]	[0.15956485271453857, 0.9933245778083801, 0.1435120701789856]	[0.14320017397403717, 0.9956173896789551, 0.1185302659869194]	[0.13455913960933685, 0.996536374092102, 0.11060574650764465]	[0.12821757793426514, 0.9971617460250854, 0.10370079427957535]	[0.1231391578912735, 0.9976105690002441, 0.09796170145273209]	
subject2_file_358	1	[0.24387042224407196, 0.8572443127632141, 0.45293089747428894]	[0.6050695180892944, 0.4348922073841095, 0.4064468741416931]	[0.8909913897514343, 0.11314766854047775, 0.2532386779785156]	[0.9256664514541626, 0.07541998475790024, 0.21410313248634338]	[0.3912333846092224, 0.8182988166809082, 0.39427921175956726]	[0.8265729546546936, 0.40614601969718933, 0.2266562581062317]	[0.8990429043769836, 0.29488903284072876, 0.16670264303684235]	[0.9301536083221436, 0.23079708218574524, 0.13750246167182922]	[0.9432384371757507, 0.20191478729248047, 0.12300340831279755]	[0.9570556282997131, 0.1643097996711731, 0.10685688257217407]	
subject2_file_746	1	[0.2373502403497696, 0.9067120552062988, 0.43030649423599243]	[0.3248423933982849, 0.9448382258415222, 0.199724018573761]	[0.22314630448818207, 0.981814444065094, 0.16551300883293152]	[0.23756426572799683, 0.9866735935211182, 0.12674620747566223]	[0.08048960566520691, 0.9958404898643494, 0.21837207674980164]	[0.28314411640167236, 0.9904208183288574, 0.06289774179458618]	[0.3239203691482544, 0.9914886951446533, 0.04403108358383179]	[0.11123611032962799, 0.9982326030731201, 0.058120906352996826]	[0.09361082315444946, 0.99875807762146, 0.05546502768993378]	[0.08008214086294174, 0.9990935325622559, 0.05337007716298103]	
subject2_file_541	1	[0.3383278250694275, 0.7479339241981506, 0.39306944608688354]	[0.0813860222697258, 0.9593333005905151, 0.4880547523498535]	[0.049795281141996384, 0.9574086666107178, 0.7661246657371521]	[0.057767078280448914, 0.9710934162139893, 0.5901658535003662]	[0.05138416960835457, 0.7118734121322632, 0.9628578424453735]	[0.027369016781449318, 0.7812902331352234, 0.9811025261878967]	[0.020939724519848824, 0.8569751977920532, 0.9788394570350647]	[0.019003713503479958, 0.9219542145729065, 0.9679040908813477]	[0.01551069412380457, 0.9481162428855896, 0.9633227586746216]	[0.012590419501066208, 0.959976851940155, 0.9635111093521118]	
subject2_file_202	1	[0.29496338963508606, 0.4474373459815979, 0.6145342588424683]	[0.3277512788772583, 0.4429301619529724, 0.44840550422668457]	[0.2086012214422226, 0.277988463640213, 0.8340629935264587]	[0.35714730620384216, 0.1789356917142868, 0.6734121441841125]	[0.6061034202575684, 0.22777210175991058, 0.4356411397457123]	[0.6253448128700256, 0.2137245386838913, 0.4510498046875]	[0.6729329228401184, 0.17788544297218323, 0.4376511871814728]	[0.7024281620979309, 0.15780948102474213, 0.42302533984184265]	[0.7277733683586121, 0.13798561692237854, 0.4150192439556122]	[0.7441200613975525, 0.12604673206806183, 0.40521541237831116]	
subject2_file_171	1	[0.2938901484012604, 0.47799617052078247, 0.7646377086639404]	[0.2658306956291199, 0.5325779914855957, 0.7955590486526489]	[0.33959436416625977, 0.20953916013240814, 0.9251539707183838]	[0.37750840187072754, 0.12743552029132843, 0.9471416473388672]	[0.3322247266769409, 0.4285983741283417, 0.8709810972213745]	[0.3583717942237854, 0.3086431920528412, 0.912987232208252]	[0.32318857312202454, 0.28868627548217773, 0.9317083358764648]	[0.30570802092552185, 0.18151891231536865, 0.9626220464706421]	[0.2774868309497833, 0.1862436830997467, 0.9661272168159485]	[0.24269112944602966, 0.20321470499038696, 0.9687437415122986]	
subject2_file_840	1	[0.42057520151138306, 0.8197561502456665, 0.5178413391113281]	[0.14959865808486938, 0.9523183107376099, 0.784473717212677]	[0.08175875246524811, 0.978502631187439, 0.797590434551239]	[0.05382203683257103, 0.9869208335876465, 0.828713059425354]	[0.05758668854832649, 0.9547820091247559, 0.9094110727310181]	[0.04026898369193077, 0.9700078964233398, 0.9038947820663452]	[0.030431831255555153, 0.9768950939178467, 0.9102894067764282]	[0.026596663519740105, 0.9789518713951111, 0.9172824621200562]	[0.024626262485980988, 0.9804666638374329, 0.9194324016571045]	[0.02340393327176571, 0.9809072613716125, 0.9222576022148132]	
subject2_file_436	1	[0.4599175751209259, 0.7048833966255188, 0.47841817140579224]	[0.131411612033844, 0.8191830515861511, 0.9113748073577881]	[0.0731506422162056, 0.8400031328201294, 0.9547081589698792]	[0.056059230118989944, 0.7519643902778625, 0.9803996086120605]	[0.033572204411029816, 0.772845983505249, 0.9872999787330627]	[0.018079102039337158, 0.7269603610038757, 0.9952132701873779]	[0.012719186954200268, 0.7406561374664307, 0.9966031312942505]	[0.010819923132658005, 0.7286366820335388, 0.9973490238189697]	[0.039100922644138336, 0.5954551696777344, 0.9904518127441406]	[0.06003936752676964, 0.495913028717041, 0.9877915978431702]	
subject2_file_85	1	[0.8122612237930298, 0.38835421204566956, 0.24310939013957977]	[0.9056035876274109, 0.06771785765886307, 0.5069231390953064]	[0.9598922729492188, 0.014445699751377106, 0.4869225323200226]	[0.971616804599762, 0.008822260424494743, 0.446238249540329]	[0.9730038642883301, 0.007958248257637024, 0.5280168652534485]	[0.979030430316925, 0.005215710494667292, 0.5029975771903992]	[0.9811373949050903, 0.004509146325290203, 0.4737389385700226]	[0.9827422499656677, 0.00394211383536458, 0.4574711322784424]	[0.9841662645339966, 0.003538872580975294, 0.4390694499015808]	[0.9853692650794983, 0.0032527479343116283, 0.4203663170337677]	
subject2_file_681	1	[0.3565923273563385, 0.8466792106628418, 0.4090805649757385]	[0.16894212365150452, 0.9746621251106262, 0.3553609251976013]	[0.3561977446079254, 0.9459707140922546, 0.192240372300148]	[0.033877287060022354, 0.9978557229042053, 0.2896634340286255]	[0.0059831817634403706, 0.992797315120697, 0.9308024048805237]	[0.0026236160192638636, 0.9964144229888916, 0.9480880498886108]	[0.0017386730760335922, 0.99744713306427, 0.9536758661270142]	[0.0012458949349820614, 0.998051643371582, 0.9580227136611938]	[0.0009139764588326216, 0.9985041618347168, 0.9613955616950989]	[0.0007035451708361506, 0.998818576335907, 0.9635417461395264]	
subject2_file_495	1	[0.4679212272167206, 0.6539705395698547, 0.5218011736869812]	[0.5399539470672607, 0.2930575907230377, 0.7964799404144287]	[0.330547571182251, 0.2578292191028595, 0.9295623898506165]	[0.40699875354766846, 0.1301598846912384, 0.9527933597564697]	[0.03832099586725235, 0.760917067527771, 0.9817093014717102]	[0.03359578177332878, 0.6570866107940674, 0.9900820851325989]	[0.028370829299092293, 0.6364443898200989, 0.9922216534614563]	[0.026219435036182404, 0.6044402718544006, 0.9935779571533203]	[0.024878429248929024, 0.5703672766685486, 0.9945775270462036]	[0.023929031565785408, 0.5381819009780884, 0.9953332543373108]	
subject2_file_341	1	[0.3183360695838928, 0.5689368844032288, 0.7139353156089783]	[0.17431752383708954, 0.5489157438278198, 0.8900766372680664]	[0.3027518391609192, 0.15335297584533691, 0.9539473056793213]	[0.6150796413421631, 0.023934850469231606, 0.9618698954582214]	[0.11943954229354858, 0.30409786105155945, 0.9760405421257019]	[0.09613034129142761, 0.2267829328775406, 0.9879409074783325]	[0.09050073474645615, 0.18649020791053772, 0.9909905195236206]	[0.08617304265499115, 0.16125507652759552, 0.9926348328590393]	[0.08308624476194382, 0.14037510752677917, 0.9938503503799438]	[0.0780402272939682, 0.12877263128757477, 0.9947481751441956]	
subject2_file_522	2	[0.250327467918396, 0.7502105236053467, 0.7368628978729248]	[0.15390397608280182, 0.8264415264129639, 0.8835981488227844]	[0.12133795022964478, 0.8271395564079285, 0.9356650710105896]	[0.040016088634729385, 0.9699429869651794, 0.9520560503005981]	[0.07488051056861877, 0.8628656268119812, 0.9626275300979614]	[0.05472179502248764, 0.8730103373527527, 0.9751038551330566]	[0.04977197200059891, 0.8648744225502014, 0.9805506467819214]	[0.04770142212510109, 0.8583464622497559, 0.9833948612213135]	[0.04457302764058113, 0.8580023050308228, 0.985491931438446]	[0.04181913286447525, 0.861821174621582, 0.9866739511489868]	
subject2_file_324	2	[0.21263378858566284, 0.9035520553588867, 0.4744306802749634]	[0.32305747270584106, 0.8731189966201782, 0.6280059218406677]	[0.027144022285938263, 0.9932059049606323, 0.7722755074501038]	[0.16314604878425598, 0.9478764533996582, 0.6989124417304993]	[0.03402327001094818, 0.9543284177780151, 0.9463835954666138]	[0.09869269281625748, 0.826871395111084, 0.949194610118866]	[0.10570079833269119, 0.7992056608200073, 0.9449183344841003]	[0.07862705737352371, 0.837941586971283, 0.9521338939666748]	[0.06463368237018585, 0.8593584895133972, 0.9562551975250244]	[0.05412851274013519, 0.8789118528366089, 0.9589009284973145]	
subject2_file_157	2	[0.24439972639083862, 0.6522241234779358, 0.7538015246391296]	[0.10253364592790604, 0.6882779002189636, 0.8982276320457458]	[0.021520618349313736, 0.8440690636634827, 0.9661635756492615]	[0.008704173378646374, 0.9033163785934448, 0.9786655306816101]	[0.03026600368320942, 0.7239658832550049, 0.9701240062713623]	[0.02183128520846367, 0.7256036400794983, 0.970952033996582]	[0.018460959196090698, 0.7101256847381592, 0.9745688438415527]	[0.01597016490995884, 0.7095303535461426, 0.9755042791366577]	[0.01384792011231184, 0.7148326635360718, 0.9762805700302124]	[0.011790920980274677, 0.7317911982536316, 0.976316511631012]	
subject2_file_775	2	[0.29754406213760376, 0.6970754265785217, 0.6833871006965637]	[0.17835983633995056, 0.8819544315338135, 0.7322791218757629]	[0.1385302096605301, 0.8722361326217651, 0.8225468993186951]	[0.12695084512233734, 0.9095234274864197, 0.7974557876586914]	[0.040704093873500824, 0.9121689796447754, 0.9503107666969299]	[0.09232388436794281, 0.6123501658439636, 0.9830120205879211]	[0.09093939512968063, 0.5543115735054016, 0.9875749945640564]	[0.08775974810123444, 0.5320881605148315, 0.9895862936973572]	[0.08063109219074249, 0.5332409739494324, 0.9909105896949768]	[0.07535907626152039, 0.5401539206504822, 0.9915876984596252]	
