in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Tester,Date
2.67,3.00,3.18,3.19,3.19,2.84,3.49,4.85,4.76,4.08,4.99,4.99,4.99,3.73,3.83,3.90,3.29,3.39,3.30,3.45,3.54,3.38,3.65,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.82,0.2,fujii,2019-11-16
2.67,3.01,3.10,3.16,3.32,2.80,3.59,4.99,4.58,3.88,4.99,4.99,4.99,3.68,4.03,3.96,3.55,3.51,3.33,3.41,3.64,3.56,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.97,3.45,fujii
2.69,3.02,3.10,3.16,3.32,2.80,3.59,4.99,4.58,3.88,4.99,4.99,4.99,3.70,4.03,3.97,3.55,3.52,3.33,3.43,3.64,3.55,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.96,3.63,fujii
2.69,3.06,3.10,3.13,3.33,2.81,3.59,4.99,4.58,3.87,4.99,4.99,4.99,3.71,4.04,3.96,3.55,3.53,3.31,3.40,3.63,3.54,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.96,3.81,fujii
2.69,3.03,3.12,3.04,3.34,2.80,3.59,4.99,4.58,3.86,4.99,4.99,4.99,3.67,4.03,3.96,3.57,3.51,3.31,3.40,3.64,3.54,3.74,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.96,3.99,fujii
2.71,3.03,3.10,3.01,3.33,2.81,3.59,4.99,4.58,3.88,4.99,4.99,4.99,3.67,4.03,3.96,3.57,3.51,3.31,3.41,3.64,3.54,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.95,4.17,fujii
2.69,3.02,3.10,3.20,3.32,2.80,3.58,4.99,4.58,3.88,4.99,4.99,4.99,3.69,4.03,3.96,3.56,3.52,3.33,3.43,3.64,3.54,3.75,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.96,4.35,fujii
2.69,3.03,3.10,3.20,3.33,2.82,3.58,4.99,4.58,3.87,4.99,4.99,4.99,3.70,4.03,3.96,3.56,3.54,3.33,3.44,3.64,3.54,3.75,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.96,4.53,fujii
2.71,3.04,3.10,3.20,3.33,2.82,3.58,4.99,4.58,3.86,4.99,4.99,4.99,3.73,4.04,3.97,3.56,3.56,3.31,3.45,3.63,3.55,3.75,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.96,4.71,fujii
2.69,3.02,3.10,3.17,3.33,2.81,3.58,4.99,4.58,3.88,4.99,4.99,4.99,3.66,4.02,3.96,3.56,3.54,3.29,3.42,3.63,3.54,3.75,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.95,4.89,fujii
2.76,3.13,3.17,3.11,2.98,2.60,3.37,4.53,4.43,3.77,4.99,4.99,4.99,3.58,3.80,3.75,3.53,3.37,3.21,3.35,3.61,3.55,3.78,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.84,0.21,fujii,2019-11-16
2.77,3.13,3.19,3.13,2.98,2.61,3.37,4.52,4.43,3.76,4.99,4.99,4.99,3.61,3.80,3.74,3.52,3.36,3.21,3.37,3.60,3.55,3.77,3.74,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.84,0.39,fujii
2.76,3.12,3.19,3.14,2.98,2.60,3.38,4.52,4.43,3.77,4.99,4.99,4.99,3.60,3.80,3.73,3.52,3.35,3.21,3.35,3.60,3.54,3.76,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.84,0.57,fujii
2.76,3.11,3.18,3.12,2.98,2.59,3.38,4.51,4.43,3.79,4.99,4.99,4.99,3.62,3.79,3.74,3.51,3.35,3.20,3.35,3.60,3.54,3.76,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.84,0.75,fujii
2.76,3.12,3.17,3.13,2.98,2.58,3.38,4.51,4.43,3.75,4.99,4.99,4.99,3.62,3.79,3.73,3.50,3.34,3.21,3.37,3.60,3.54,3.76,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.83,0.93,fujii
2.76,3.12,3.17,3.13,2.97,2.58,3.37,4.51,4.42,3.75,4.99,4.99,4.99,3.62,3.78,3.72,3.51,3.34,3.24,3.35,3.59,3.55,3.75,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.84,1.11,fujii
2.75,3.09,3.16,3.09,2.96,2.58,3.36,4.50,4.43,3.77,4.99,4.99,4.99,3.58,3.78,3.72,3.49,3.33,3.21,3.35,3.58,3.54,3.75,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.83,1.29,fujii
2.75,3.09,3.18,3.10,2.97,2.58,3.36,4.51,4.44,3.75,4.99,4.99,4.99,3.61,3.78,3.72,3.47,3.33,3.21,3.36,3.58,3.53,3.75,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.83,1.47,fujii
2.75,3.10,3.18,3.11,2.97,2.58,3.35,4.52,4.44,3.77,4.99,4.99,4.99,3.63,3.78,3.71,3.48,3.36,3.21,3.38,3.58,3.53,3.75,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.82,1.65,fujii
2.75,3.09,3.18,3.12,2.97,2.58,3.37,4.50,4.44,3.75,4.99,4.99,4.99,3.58,3.78,3.71,3.48,3.34,3.21,3.34,3.58,3.52,3.75,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.83,1.83,fujii
2.74,3.08,3.17,3.13,2.97,2.58,3.38,4.51,4.44,3.75,4.99,4.99,4.99,3.62,3.78,3.69,3.50,3.33,3.22,3.33,3.57,3.52,3.75,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.83,2.01,fujii
2.75,3.09,3.17,3.14,2.98,2.59,3.37,4.51,4.44,3.79,4.99,4.99,4.99,3.63,3.79,3.72,3.56,3.36,3.22,3.35,3.57,3.52,3.74,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.85,2.19,fujii
2.76,3.10,3.17,3.13,2.97,2.60,3.36,4.53,4.44,3.78,4.99,4.99,4.99,3.64,3.81,3.75,3.58,3.39,3.21,3.36,3.58,3.53,3.75,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.86,2.37,fujii
2.74,3.09,3.17,3.10,2.97,2.59,3.36,4.51,4.44,3.75,4.99,4.99,4.99,3.63,3.81,3.78,3.57,3.36,3.20,3.32,3.57,3.52,3.75,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.85,2.55,fujii
2.73,3.08,3.15,3.12,2.97,2.59,3.36,4.50,4.43,3.74,4.99,4.99,4.99,3.61,3.80,3.76,3.56,3.36,3.20,3.33,3.57,3.52,3.75,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.85,2.73,fujii
2.74,3.08,3.15,3.12,2.97,2.59,3.35,4.50,4.42,3.72,4.99,4.99,4.99,3.62,3.81,3.76,3.55,3.37,3.20,3.35,3.57,3.51,3.75,3.69,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.85,2.91,fujii
2.76,3.09,3.16,3.11,2.98,2.59,3.35,4.51,4.42,3.73,4.99,4.99,4.99,3.63,3.80,3.78,3.54,3.37,3.19,3.35,3.56,3.52,3.74,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.84,3.09,fujii
2.75,3.12,3.17,3.13,2.98,2.59,3.35,4.51,4.42,3.70,4.99,4.99,4.99,3.64,3.81,3.78,3.54,3.36,3.19,3.35,3.56,3.52,3.74,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.84,3.27,fujii
2.73,3.10,3.14,3.12,2.98,2.59,3.35,4.50,4.43,3.72,4.99,4.99,4.99,3.62,3.80,3.77,3.53,3.35,3.19,3.33,3.56,3.52,3.73,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.83,3.45,fujii
2.74,3.08,3.13,3.11,2.98,2.58,3.35,4.50,4.42,3.72,4.99,4.99,4.99,3.61,3.80,3.77,3.54,3.35,3.19,3.33,3.56,3.52,3.74,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.83,3.63,fujii
2.74,3.09,3.13,3.12,2.98,2.57,3.36,4.51,4.42,3.73,4.99,4.99,4.99,3.61,3.79,3.76,3.54,3.35,3.20,3.35,3.56,3.52,3.73,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.84,3.81,fujii
2.75,3.10,3.14,3.12,2.97,2.57,3.36,4.51,4.43,3.72,4.99,4.99,4.99,3.64,3.80,3.76,3.54,3.38,3.19,3.37,3.56,3.52,3.73,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.84,3.99,fujii
2.75,3.13,3.14,3.12,2.98,2.56,3.35,4.51,4.42,3.72,4.99,4.99,4.99,3.63,3.80,3.77,3.55,3.36,3.20,3.34,3.56,3.51,3.74,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.83,4.17,fujii
2.74,3.09,3.13,3.12,2.98,2.56,3.35,4.50,4.42,3.73,4.99,4.99,4.99,3.61,3.79,3.77,3.55,3.35,3.19,3.34,3.55,3.51,3.73,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.83,4.35,fujii
2.73,3.07,3.13,3.12,2.98,2.56,3.35,4.50,4.42,3.74,4.99,4.99,4.99,3.62,3.79,3.76,3.56,3.36,3.19,3.36,3.56,3.51,3.73,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.83,4.53,fujii
2.75,3.09,3.13,3.13,2.97,2.56,3.35,4.50,4.41,3.75,4.99,4.99,4.99,3.63,3.79,3.75,3.59,3.38,3.18,3.37,3.56,3.52,3.73,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.83,4.71,fujii
2.76,3.10,3.15,3.13,2.97,2.56,3.35,4.50,4.41,3.74,4.99,4.99,4.99,3.64,3.80,3.77,3.60,3.39,3.17,3.38,3.56,3.52,3.74,3.68,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.84,4.89,fujii
1.99,2.86,3.98,4.66,2.63,2.08,2.84,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.33,3.66,2.37,3.00,3.63,4.04,3.40,3.09,3.27,3.59,4.99,4.99,4.99,4.99,4.99,4.83,3.92,3.74,0.2,hatta,2019-11-16
1.99,2.85,3.99,4.66,2.62,2.09,2.82,4.99,4.99,4.99,4.99,4.99,4.99,3.30,3.33,3.65,2.35,2.99,3.63,4.03,3.41,3.08,3.27,3.60,4.99,4.99,4.99,4.99,4.99,4.83,3.93,3.75,0.38,hatta
1.99,2.84,4.01,4.66,2.62,2.10,2.82,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.35,3.65,2.35,3.00,3.64,4.04,3.40,3.08,3.27,3.59,4.99,4.99,4.99,4.99,4.99,4.82,3.93,3.77,0.56,hatta
1.98,2.86,4.02,4.66,2.62,2.08,2.83,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.34,3.64,2.34,2.98,3.61,4.03,3.40,3.08,3.26,3.59,4.99,4.99,4.99,4.99,4.99,4.81,3.91,3.76,0.74,hatta
1.98,2.86,3.99,4.66,2.60,2.08,2.82,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.35,3.63,2.35,2.97,3.61,4.03,3.40,3.08,3.26,3.59,4.99,4.99,4.99,4.99,4.99,4.82,3.90,3.74,0.92,hatta
1.97,2.85,3.99,4.66,2.60,2.08,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.35,3.64,2.34,2.96,3.61,4.04,3.39,3.08,3.26,3.58,4.99,4.99,4.99,4.99,4.99,4.81,3.90,3.75,1.1,hatta
1.98,2.85,4.01,4.65,2.61,2.08,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.34,3.63,2.34,2.95,3.60,4.05,3.39,3.08,3.26,3.58,4.99,4.99,4.99,4.99,4.99,4.82,3.88,3.76,1.28,hatta
1.99,2.85,4.02,4.67,2.61,2.08,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.36,3.64,2.34,2.97,3.60,4.05,3.39,3.08,3.26,3.57,4.99,4.99,4.99,4.99,4.99,4.81,3.90,3.75,1.47,hatta
1.98,2.85,4.04,4.67,2.62,2.08,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.36,3.36,3.64,2.34,2.97,3.59,4.05,3.38,3.08,3.26,3.58,4.99,4.99,4.99,4.99,4.99,4.81,3.89,3.75,1.65,hatta
1.98,2.85,4.02,4.66,2.60,2.09,2.82,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.35,3.63,2.36,2.97,3.59,4.04,3.39,3.08,3.25,3.57,4.99,4.99,4.99,4.99,4.99,4.82,3.89,3.74,1.83,hatta
1.98,2.85,4.02,4.65,2.59,2.07,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.35,3.64,2.37,2.97,3.61,4.04,3.38,3.08,3.26,3.57,4.99,4.99,4.99,4.99,4.99,4.82,3.90,3.74,2.01,hatta
1.98,2.83,4.02,4.65,2.59,2.07,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.35,3.63,2.36,2.98,3.59,4.06,3.38,3.08,3.25,3.58,4.99,4.99,4.99,4.99,4.99,4.82,3.90,3.75,2.19,hatta
1.97,2.84,4.03,4.67,2.60,2.06,2.83,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.34,3.64,2.34,2.99,3.60,4.06,3.38,3.08,3.25,3.58,4.99,4.99,4.99,4.99,4.99,4.83,3.91,3.75,2.37,hatta
1.97,2.83,4.04,4.65,2.61,2.06,2.84,4.99,4.99,4.99,4.99,4.99,4.99,3.35,3.35,3.63,2.33,2.97,3.61,4.05,3.38,3.08,3.25,3.58,4.99,4.99,4.99,4.99,4.99,4.82,3.89,3.74,2.55,hatta
1.96,2.83,4.02,4.66,2.59,2.07,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.35,3.64,2.32,2.97,3.61,4.05,3.38,3.08,3.25,3.56,4.99,4.99,4.99,4.99,4.99,4.82,3.89,3.74,2.73,hatta
1.96,2.81,4.01,4.66,2.59,2.06,2.79,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.35,3.63,2.34,2.97,3.60,4.05,3.38,3.08,3.25,3.55,4.99,4.99,4.99,4.99,4.99,4.83,3.88,3.73,2.91,hatta
1.97,2.82,4.02,4.67,2.58,2.06,2.80,4.99,4.99,4.99,4.99,4.99,4.99,3.34,3.35,3.64,2.34,2.97,3.70,4.04,3.38,3.08,3.25,3.55,4.99,4.99,4.99,4.99,4.99,4.82,3.90,3.75,3.09,hatta
1.97,2.82,4.02,4.65,2.58,2.05,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.35,3.63,2.37,2.97,3.68,4.04,3.37,3.08,3.25,3.56,4.99,4.99,4.99,4.99,4.99,4.82,3.89,3.76,3.27,hatta
1.98,2.83,4.03,4.65,2.58,2.05,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.33,3.36,3.62,2.38,2.97,3.68,4.04,3.37,3.09,3.25,3.55,4.99,4.99,4.99,4.99,4.99,4.82,3.88,3.75,3.45,hatta
1.98,2.83,4.01,4.65,2.58,2.06,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.36,3.62,2.38,2.96,3.67,4.04,3.36,3.09,3.26,3.55,4.99,4.99,4.99,4.99,4.99,4.82,3.89,3.74,3.63,hatta
1.97,2.82,4.01,4.65,2.58,2.05,2.80,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.37,3.62,2.37,2.96,3.67,4.05,3.37,3.09,3.25,3.56,4.99,4.99,4.99,4.99,4.99,4.82,3.89,3.75,3.81,hatta
1.97,2.82,4.02,4.66,2.58,2.06,2.82,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.37,3.63,2.36,2.96,3.65,4.05,3.36,3.08,3.25,3.55,4.99,4.99,4.99,4.99,4.99,4.81,3.89,3.76,3.99,hatta
1.96,2.82,4.02,4.64,2.58,2.06,2.84,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.37,3.63,2.37,2.96,3.67,4.06,3.37,3.09,3.25,3.55,4.99,4.99,4.99,4.99,4.99,4.81,3.90,3.76,4.17,hatta
1.98,2.82,4.00,4.67,2.59,2.06,2.82,4.99,4.99,4.99,4.99,4.99,4.99,3.32,3.37,3.62,2.36,2.95,3.66,4.06,3.37,3.08,3.25,3.54,4.99,4.99,4.99,4.99,4.99,4.81,3.89,3.75,4.35,hatta
1.98,2.82,4.00,4.65,2.58,2.06,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.37,3.62,2.37,2.95,3.66,4.05,3.37,3.08,3.25,3.54,4.99,4.99,4.99,4.99,4.99,4.81,3.92,3.75,4.53,hatta
1.98,2.82,4.00,4.65,2.58,2.05,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.37,3.62,2.38,2.96,3.66,4.04,3.36,3.08,3.25,3.54,4.99,4.99,4.99,4.99,4.99,4.81,3.90,3.75,4.71,hatta
1.98,2.82,4.01,4.65,2.58,2.06,2.81,4.99,4.99,4.99,4.99,4.99,4.99,3.31,3.38,3.62,2.37,2.96,3.66,4.06,3.36,3.07,3.25,3.54,4.99,4.99,4.99,4.99,4.99,4.81,3.91,3.74,4.89,hatta
1.76,2.54,3.41,4.48,2.66,2.10,2.54,4.99,4.99,4.99,4.99,4.99,4.99,3.18,3.03,3.27,2.12,3.05,3.59,3.86,2.97,2.77,3.00,3.34,4.99,4.99,4.99,4.99,4.99,4.38,3.52,3.08,0.2,hatta,2019-11-16
1.74,2.56,3.40,4.48,2.66,2.10,2.52,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.03,3.28,2.11,3.04,3.59,3.86,2.97,2.77,3.00,3.34,4.99,4.99,4.99,4.99,4.99,4.38,3.54,3.08,0.38,hatta
1.74,2.57,3.40,4.48,2.67,2.08,2.52,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.05,3.28,2.10,3.03,3.60,3.84,2.97,2.77,2.99,3.33,4.99,4.99,4.99,4.99,4.99,4.38,3.54,3.08,0.56,hatta
1.76,2.57,3.39,4.50,2.65,2.09,2.51,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.03,3.29,2.10,3.02,3.59,3.84,2.96,2.77,2.99,3.32,4.99,4.99,4.99,4.99,4.99,4.37,3.52,3.07,0.74,hatta
1.75,2.57,3.39,4.50,2.66,2.09,2.52,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.03,3.27,2.13,3.02,3.61,3.83,2.96,2.77,2.99,3.33,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.06,0.92,hatta
1.75,2.57,3.39,4.49,2.66,2.09,2.51,4.88,4.99,4.99,4.99,4.99,4.99,3.17,3.03,3.28,2.11,3.03,3.62,3.84,2.96,2.78,2.99,3.33,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.06,1.1,hatta
1.75,2.57,3.39,4.49,2.66,2.09,2.51,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.04,3.27,2.11,3.02,3.63,3.84,2.96,2.78,2.99,3.33,4.99,4.99,4.99,4.99,4.99,4.38,3.54,3.06,1.28,hatta
1.76,2.57,3.40,4.49,2.66,2.08,2.52,4.99,4.99,4.99,4.99,4.99,4.99,3.17,3.05,3.26,2.11,3.03,3.61,3.85,2.96,2.78,2.99,3.32,4.99,4.99,4.99,4.99,4.99,4.38,3.54,3.05,1.46,hatta
1.76,2.57,3.39,4.46,2.65,2.09,2.51,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.04,3.26,2.10,3.03,3.61,3.86,2.96,2.78,2.99,3.32,4.99,4.99,4.99,4.99,4.99,4.38,3.51,3.05,1.64,hatta
1.75,2.57,3.39,4.47,2.65,2.09,2.51,4.89,4.99,4.99,4.99,4.99,4.99,3.16,3.04,3.26,2.10,3.02,3.61,3.86,2.95,2.78,3.00,3.32,4.99,4.99,4.99,4.99,4.99,4.37,3.52,3.04,1.82,hatta
1.75,2.57,3.40,4.47,2.66,2.08,2.51,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.04,3.26,2.11,3.02,3.61,3.86,2.96,2.78,3.00,3.31,4.99,4.99,4.99,4.99,4.99,4.38,3.52,3.05,2.01,hatta
1.74,2.57,3.39,4.46,2.66,2.09,2.51,4.99,4.99,4.99,4.99,4.99,4.99,3.16,3.04,3.25,2.11,3.03,3.61,3.86,2.95,2.78,3.01,3.32,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.04,2.19,hatta
1.74,2.57,3.39,4.45,2.65,2.09,2.51,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.04,3.26,2.11,3.02,3.61,3.86,2.95,2.78,3.01,3.31,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.05,2.37,hatta
1.74,2.56,3.38,4.46,2.65,2.09,2.51,4.99,4.99,4.99,4.99,4.99,4.99,3.15,3.04,3.26,2.06,3.03,3.62,3.86,2.95,2.78,3.00,3.31,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.04,2.55,hatta
1.74,2.57,3.38,4.45,2.64,2.10,2.51,4.88,4.99,4.99,4.99,4.99,4.99,3.15,3.05,3.27,2.07,3.03,3.62,3.86,2.95,2.78,3.01,3.31,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.05,2.73,hatta
1.74,2.58,3.39,4.45,2.65,2.08,2.51,4.87,4.99,4.99,4.99,4.99,4.99,3.15,3.07,3.26,2.07,3.04,3.61,3.85,2.95,2.78,3.01,3.32,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.05,2.91,hatta
1.74,2.57,3.39,4.43,2.64,2.08,2.52,4.89,4.99,4.99,4.99,4.99,4.99,3.16,3.07,3.26,2.07,3.03,3.62,3.85,2.96,2.78,3.01,3.33,4.99,4.99,4.99,4.99,4.99,4.39,3.54,3.05,3.09,hatta
1.74,2.58,3.39,4.41,2.64,2.09,2.52,4.88,4.99,4.99,4.99,4.99,4.99,3.15,3.06,3.25,2.07,3.02,3.61,3.84,2.94,2.78,3.01,3.31,4.99,4.99,4.99,4.99,4.99,4.38,3.54,3.05,3.27,hatta
1.74,2.57,3.39,4.42,2.64,2.08,2.51,4.88,4.99,4.99,4.99,4.99,4.99,3.14,3.06,3.26,2.06,3.02,3.62,3.83,2.94,2.78,3.01,3.31,4.99,4.99,4.99,4.99,4.99,4.38,3.55,3.04,3.45,hatta
1.73,2.56,3.39,4.44,2.63,2.09,2.51,4.88,4.99,4.99,4.99,4.99,4.99,3.15,3.06,3.26,2.06,3.00,3.61,3.83,2.94,2.78,3.01,3.31,4.99,4.99,4.99,4.99,4.99,4.38,3.55,3.04,3.63,hatta
1.73,2.57,3.40,4.47,2.63,2.08,2.50,4.88,4.99,4.99,4.99,4.99,4.99,3.15,3.06,3.24,2.07,3.01,3.62,3.84,2.94,2.79,3.01,3.32,4.99,4.99,4.99,4.99,4.99,4.38,3.54,3.04,3.81,hatta
1.73,2.57,3.41,4.48,2.64,2.08,2.50,4.89,4.99,4.99,4.99,4.99,4.99,3.16,3.07,3.25,2.07,3.01,3.62,3.85,2.94,2.79,3.02,3.31,4.99,4.99,4.99,4.99,4.99,4.39,3.54,3.04,3.99,hatta
1.74,2.57,3.38,4.47,2.64,2.07,2.49,4.86,4.99,4.99,4.99,4.99,4.99,3.15,3.06,3.25,2.07,3.01,3.62,3.84,2.93,2.78,3.02,3.32,4.99,4.99,4.99,4.99,4.99,4.38,3.51,3.04,4.17,hatta
1.73,2.57,3.39,4.47,2.64,2.08,2.48,4.88,4.99,4.99,4.99,4.99,4.99,3.15,3.06,3.25,2.07,3.00,3.61,3.84,2.92,2.78,3.02,3.30,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.04,4.35,hatta
1.73,2.57,3.39,4.47,2.64,2.07,2.48,4.88,4.99,4.99,4.99,4.99,4.99,3.14,3.06,3.25,2.05,3.00,3.61,3.84,2.93,2.78,3.01,3.30,4.99,4.99,4.99,4.99,4.99,4.38,3.53,3.05,4.53,hatta
1.73,2.57,3.41,4.50,2.64,2.06,2.48,4.88,4.99,4.99,4.99,4.99,4.99,3.15,3.07,3.24,2.04,3.00,3.61,3.85,2.93,2.78,3.02,3.30,4.99,4.99,4.99,4.99,4.99,4.38,3.52,3.05,4.71,hatta
1.73,2.57,3.40,4.50,2.64,2.06,2.48,4.87,4.99,4.99,4.99,4.99,4.99,3.14,3.06,3.24,2.04,3.01,3.61,3.85,2.94,2.78,3.02,3.31,4.99,4.99,4.99,4.99,4.99,4.38,3.54,3.06,4.89,hatta
1.82,2.66,3.45,4.55,2.80,2.07,2.41,4.30,4.99,4.99,4.99,4.99,4.99,3.02,2.76,2.84,2.25,3.01,3.24,3.62,2.94,2.79,2.97,3.33,4.99,4.99,4.99,4.99,4.99,4.46,3.32,2.82,0.2,hatta,2019-11-16
1.80,2.67,3.46,4.58,2.80,2.06,2.40,4.30,4.99,4.99,4.99,4.99,4.99,3.01,2.77,2.85,2.25,3.01,3.23,3.61,2.94,2.80,2.96,3.33,4.99,4.99,4.99,4.99,4.99,4.46,3.33,2.81,0.38,hatta
1.80,2.67,3.45,4.59,2.79,2.05,2.40,4.29,4.99,4.99,4.99,4.99,4.99,3.01,2.78,2.87,2.25,3.00,3.24,3.62,2.95,2.80,2.97,3.33,4.99,4.99,4.99,4.99,4.99,4.46,3.32,2.80,0.56,hatta
1.80,2.66,3.45,4.57,2.77,2.05,2.39,4.27,4.99,4.99,4.99,4.99,4.99,2.99,2.78,2.86,2.25,3.01,3.24,3.62,2.94,2.80,2.97,3.31,4.99,4.99,4.99,4.99,4.99,4.45,3.33,2.79,0.74,hatta
1.80,2.67,3.45,4.55,2.77,2.05,2.39,4.28,4.99,4.99,4.99,4.99,4.99,2.97,2.78,2.85,2.24,3.01,3.25,3.61,2.94,2.80,2.94,3.30,4.99,4.99,4.99,4.99,4.99,4.46,3.32,2.80,0.92,hatta
1.79,2.67,3.45,4.59,2.76,2.07,2.39,4.26,4.99,4.99,4.99,4.99,4.99,2.98,2.79,2.84,2.24,3.02,3.25,3.62,2.94,2.80,2.94,3.31,4.99,4.99,4.99,4.99,4.99,4.48,3.32,2.80,1.1,hatta
1.79,2.67,3.45,4.59,2.77,2.07,2.39,4.25,4.99,4.99,4.99,4.99,4.99,2.96,2.76,2.83,2.23,3.01,3.25,3.61,2.93,2.79,2.92,3.28,4.99,4.99,4.99,4.99,4.99,4.48,3.31,2.80,1.28,hatta
1.79,2.66,3.45,4.59,2.78,2.07,2.39,4.26,4.99,4.99,4.99,4.99,4.99,2.96,2.77,2.82,2.23,3.00,3.25,3.62,2.92,2.80,2.92,3.27,4.99,4.99,4.99,4.99,4.99,4.46,3.31,2.79,1.46,hatta
1.79,2.66,3.44,4.59,2.80,2.07,2.38,4.26,4.99,4.99,4.99,4.99,4.99,2.95,2.77,2.82,2.24,3.00,3.23,3.61,2.92,2.80,2.91,3.27,4.99,4.99,4.99,4.99,4.99,4.47,3.31,2.79,1.64,hatta
1.79,2.67,3.44,4.59,2.79,2.06,2.39,4.26,4.99,4.99,4.99,4.99,4.99,2.95,2.77,2.82,2.23,2.98,3.23,3.61,2.92,2.80,2.92,3.30,4.99,4.99,4.99,4.99,4.99,4.47,3.31,2.79,1.82,hatta
