in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
4.52,3.83,2.84,2.05,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.21,4.36,3.37,2.91,3.56,3.59,3.90,4.53,4.99,4.99,4.99,4.99,4.99,4.88,4.99,4.99,0.13,1,2019-11-20
4.56,3.91,3.06,2.10,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.32,3.33,3.02,3.83,3.92,4.21,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.01
4.56,3.91,3.06,2.10,4.50,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.29,3.32,3.02,3.83,3.90,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.05
4.56,3.91,3.06,2.10,4.50,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.31,3.30,3.02,3.83,3.90,4.21,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.08
4.55,3.91,3.07,2.10,4.51,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.29,3.30,3.02,3.82,3.90,4.21,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.12
4.56,3.91,3.07,2.10,4.51,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.31,3.29,3.02,3.82,3.90,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.16
4.57,3.92,3.08,2.10,4.50,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.31,3.29,3.02,3.83,3.91,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.2
4.56,3.92,3.07,2.10,4.50,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.30,3.29,3.01,3.82,3.90,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.23
4.56,3.92,3.07,2.10,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.30,3.30,3.02,3.82,3.90,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.27
4.56,3.91,3.06,2.10,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.29,3.31,3.03,3.82,3.90,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.31
4.56,3.91,3.06,2.10,4.49,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.30,3.30,3.03,3.82,3.89,4.19,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.34
4.55,3.91,3.06,2.10,4.49,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.28,3.30,3.03,3.82,3.88,4.18,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.38
4.55,3.89,3.05,2.09,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.26,4.28,3.27,3.03,3.81,3.88,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.42
4.55,3.89,3.05,2.09,4.50,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.29,3.28,3.03,3.81,3.89,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.45
4.55,3.89,3.05,2.09,4.50,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.29,3.28,3.04,3.82,3.87,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.49
4.56,3.90,3.06,2.10,4.50,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.30,3.28,3.04,3.82,3.88,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.53
4.56,3.90,3.06,2.10,4.50,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.28,3.29,3.03,3.82,3.89,4.20,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.56
4.58,3.89,3.05,2.10,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.28,3.28,3.02,3.82,3.88,4.19,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.6
4.57,3.89,3.04,2.11,4.50,4.79,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.28,3.28,3.01,3.81,3.89,4.19,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.64
4.57,3.89,3.04,2.10,4.51,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.28,3.33,3.02,3.81,3.88,4.19,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.67
4.57,3.89,3.03,2.10,4.50,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.28,3.33,3.01,3.81,3.88,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.71
4.56,3.89,3.03,2.10,4.49,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.28,3.29,3.01,3.81,3.88,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.75
4.56,3.89,3.03,2.10,4.49,4.78,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.27,3.28,3.02,3.81,3.88,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.79
4.56,3.89,3.03,2.10,4.48,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.28,4.25,3.28,3.02,3.81,3.88,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.82
4.56,3.89,3.03,2.09,4.48,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.27,3.28,3.02,3.81,3.88,4.18,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.86
4.56,3.89,3.02,2.09,4.48,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.26,3.27,3.03,3.81,3.88,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.9
4.56,3.88,3.02,2.10,4.49,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.27,3.28,3.02,3.80,3.89,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.93
4.57,3.89,3.03,2.10,4.49,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.27,3.28,3.02,3.81,3.89,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.97
4.57,3.89,3.02,2.10,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.27,3.28,3.01,3.81,3.89,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.01
4.58,3.88,3.03,2.11,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.28,3.29,3.02,3.81,3.89,4.20,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.04
4.57,3.88,3.03,2.10,4.48,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.27,3.29,3.02,3.81,3.89,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.08
4.56,3.88,3.03,2.10,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.26,4.26,3.32,3.03,3.80,3.89,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.12
4.56,3.88,3.02,2.10,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.26,4.25,3.31,3.03,3.81,3.89,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.15
4.56,3.88,3.03,2.10,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.26,4.25,3.32,3.04,3.81,3.89,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.19
4.57,3.88,3.03,2.10,4.48,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.27,4.26,3.31,3.04,3.81,3.90,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.23
4.57,3.88,3.03,2.10,4.48,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.25,4.26,3.31,3.05,3.80,3.90,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.26
4.56,3.88,3.03,2.10,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.24,4.26,3.30,3.05,3.80,3.90,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.3
4.56,3.88,3.03,2.11,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.24,4.25,3.29,3.05,3.80,3.90,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.34
4.58,3.89,3.03,2.10,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.24,4.27,3.30,3.04,3.80,3.90,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.37
4.57,3.89,3.02,2.10,4.49,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.23,4.25,3.31,3.03,3.80,3.91,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.41
4.57,3.89,3.02,2.09,4.48,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.24,4.26,3.30,3.02,3.80,3.91,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.45
4.58,3.89,3.02,2.09,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.22,4.26,3.30,3.02,3.80,3.90,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.49
4.57,3.89,3.01,2.09,4.48,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.23,4.26,3.31,3.02,3.79,3.90,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52
4.57,3.89,3.01,2.09,4.48,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.22,4.27,3.31,3.02,3.80,3.90,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56
4.57,3.90,3.02,2.09,4.48,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.25,3.31,3.02,3.80,3.89,4.20,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.6
4.58,3.89,3.02,2.09,4.48,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.26,3.30,3.02,3.80,3.89,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63
4.57,3.90,3.02,2.09,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.26,3.30,3.02,3.80,3.88,4.19,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.67
4.57,3.89,3.02,2.09,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.24,3.30,3.03,3.80,3.88,4.19,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.71
4.58,3.90,3.03,2.09,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.27,3.30,3.03,3.80,3.88,4.19,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74
4.57,3.90,3.02,2.10,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.27,3.30,3.03,3.80,3.86,4.19,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78
4.57,3.90,3.02,2.10,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.22,4.26,3.30,3.03,3.79,3.85,4.19,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.82
4.58,3.90,3.02,2.11,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.26,3.30,3.03,3.79,3.86,4.18,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85
4.58,3.90,3.02,2.10,4.47,4.77,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.22,4.26,3.31,3.04,3.79,3.87,4.19,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89
4.58,3.89,3.02,2.11,4.47,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.24,3.30,3.05,3.78,3.87,4.18,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93
4.58,3.89,3.02,2.11,4.47,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.25,3.30,3.04,3.79,3.87,4.18,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.96
4.58,3.89,3.02,2.11,4.47,4.76,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.21,4.25,3.30,3.04,3.78,3.87,4.19,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.0
