in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Tester,Date
2.75,3.36,3.58,3.61,3.66,3.03,3.67,4.99,4.99,4.89,4.99,4.65,4.99,3.79,3.79,3.63,3.26,3.38,3.51,3.57,3.65,3.67,3.88,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,0.2,fujii,2019-11-16
2.80,3.13,3.32,3.48,3.15,2.68,3.30,4.99,4.99,4.47,4.99,4.99,4.99,3.59,3.81,3.68,3.48,3.44,3.47,3.49,3.55,3.81,3.86,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.95,3.45,fujii
2.79,3.14,3.31,3.48,3.15,2.68,3.30,4.99,4.99,4.47,4.99,4.99,4.99,3.59,3.80,3.68,3.48,3.43,3.46,3.50,3.55,3.81,3.86,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.95,3.63,fujii
2.80,3.15,3.33,3.45,3.16,2.68,3.30,4.99,4.99,4.47,4.99,4.99,4.99,3.59,3.80,3.67,3.48,3.44,3.49,3.51,3.55,3.81,3.87,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.96,3.81,fujii
2.80,3.17,3.34,3.47,3.17,2.69,3.32,4.99,4.99,4.47,4.99,4.99,4.99,3.60,3.81,3.67,3.48,3.45,3.49,3.50,3.55,3.81,3.87,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.49,3.95,3.99,fujii
2.81,3.17,3.34,3.46,3.19,2.69,3.32,4.99,4.99,4.47,4.99,4.99,4.99,3.60,3.80,3.67,3.48,3.44,3.50,3.48,3.55,3.81,3.85,3.95,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.94,4.17,fujii
2.80,3.13,3.32,3.45,3.17,2.68,3.30,4.99,4.99,4.47,4.99,4.99,4.99,3.58,3.79,3.68,3.48,3.43,3.49,3.47,3.55,3.81,3.84,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.94,4.35,fujii
2.79,3.13,3.32,3.45,3.16,2.68,3.30,4.99,4.99,4.46,4.99,4.99,4.99,3.58,3.79,3.67,3.48,3.43,3.49,3.47,3.56,3.80,3.84,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.95,4.53,fujii
2.81,3.15,3.33,3.45,3.16,2.67,3.30,4.99,4.99,4.46,4.99,4.99,4.99,3.58,3.79,3.65,3.47,3.44,3.48,3.47,3.55,3.81,3.85,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.95,4.71,fujii
2.82,3.20,3.34,3.43,3.15,2.66,3.30,4.99,4.99,4.45,4.99,4.99,4.99,3.58,3.79,3.65,3.47,3.44,3.48,3.44,3.55,3.80,3.84,3.94,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.94,4.89,fujii
2.78,3.07,3.21,3.15,3.19,2.87,3.61,4.84,4.76,4.11,4.99,4.99,4.99,3.68,3.77,3.85,3.37,3.50,3.19,3.44,3.60,3.41,3.73,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.75,0.2,fujii,2019-11-16
2.78,3.06,3.20,3.15,3.21,2.90,3.68,4.87,4.76,4.10,4.99,4.99,4.99,3.71,3.80,3.89,3.38,3.48,3.20,3.41,3.60,3.42,3.74,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.80,0.38,fujii
2.75,3.05,3.20,3.16,3.27,2.91,3.69,4.99,4.77,4.08,4.99,4.99,4.99,3.76,3.91,4.02,3.37,3.50,3.19,3.42,3.60,3.44,3.74,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.88,0.56,fujii
2.75,3.04,3.18,3.14,3.24,2.94,3.71,4.99,4.75,4.12,4.99,4.99,4.99,3.78,3.86,4.00,3.39,3.46,3.21,3.45,3.60,3.44,3.74,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.88,0.74,fujii
2.75,3.02,3.18,3.15,3.19,2.94,3.65,4.99,4.75,4.13,4.99,4.99,4.99,3.78,3.83,3.96,3.36,3.44,3.20,3.42,3.59,3.43,3.72,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.83,0.92,fujii
2.76,3.02,3.16,3.14,3.17,2.89,3.64,4.99,4.76,4.11,4.99,4.99,4.99,3.73,3.79,3.91,3.35,3.43,3.21,3.44,3.59,3.42,3.73,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.78,1.1,fujii
2.78,3.04,3.18,3.15,3.16,2.89,3.61,4.86,4.75,4.09,4.99,4.99,4.99,3.72,3.78,3.89,3.36,3.43,3.19,3.43,3.59,3.42,3.72,3.82,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.77,1.28,fujii
2.77,3.04,3.16,3.15,3.18,2.88,3.61,4.90,4.76,4.09,4.99,4.99,4.99,3.75,3.79,3.89,3.36,3.44,3.17,3.44,3.59,3.41,3.73,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.78,1.46,fujii
2.75,3.04,3.16,3.16,3.17,2.90,3.62,4.99,4.76,4.11,4.99,4.99,4.99,3.75,3.82,3.93,3.35,3.44,3.20,3.40,3.59,3.41,3.72,3.83,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.78,1.64,fujii
2.75,3.03,3.16,3.14,3.16,2.86,3.60,4.99,4.76,4.08,4.99,4.99,4.99,3.75,3.81,3.90,3.35,3.42,3.20,3.41,3.58,3.40,3.71,3.81,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.77,1.82,fujii
2.76,3.04,3.18,3.15,3.16,2.85,3.58,4.87,4.75,4.06,4.99,4.99,4.99,3.75,3.78,3.89,3.35,3.42,3.20,3.44,3.58,3.40,3.72,3.80,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.78,2.0,fujii
2.77,3.05,3.18,3.15,3.16,2.84,3.57,4.88,4.75,4.08,4.99,4.99,4.99,3.75,3.79,3.88,3.35,3.43,3.21,3.44,3.58,3.40,3.70,3.80,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.78,2.18,fujii
2.76,3.05,3.17,3.14,3.19,2.86,3.59,4.99,4.75,4.07,4.99,4.99,4.99,3.75,3.82,3.93,3.34,3.42,3.21,3.42,3.58,3.40,3.69,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.78,2.36,fujii
2.74,3.03,3.15,3.14,3.17,2.84,3.57,4.88,4.75,4.08,4.99,4.99,4.99,3.75,3.80,3.91,3.35,3.41,3.21,3.42,3.58,3.40,3.69,3.78,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.77,2.54,fujii
2.75,3.03,3.16,3.15,3.16,2.83,3.57,4.87,4.75,4.05,4.99,4.99,4.99,3.75,3.79,3.89,3.35,3.42,3.21,3.44,3.58,3.40,3.69,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.77,2.72,fujii
2.75,3.03,3.15,3.15,3.16,2.82,3.56,4.87,4.75,4.06,4.99,4.99,4.99,3.75,3.79,3.89,3.36,3.42,3.21,3.45,3.58,3.39,3.69,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.38,3.78,2.9,fujii
2.75,3.05,3.15,3.16,3.18,2.83,3.58,4.99,4.75,4.07,4.99,4.99,4.99,3.75,3.81,3.90,3.36,3.45,3.21,3.42,3.58,3.40,3.69,3.79,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.78,3.09,fujii
2.74,3.03,3.14,3.15,3.15,2.81,3.57,4.86,4.74,4.07,4.99,4.99,4.99,3.74,3.81,3.89,3.35,3.41,3.21,3.44,3.57,3.39,3.69,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.76,3.27,fujii
2.75,3.03,3.15,3.15,3.15,2.81,3.56,4.85,4.74,4.07,4.99,4.99,4.99,3.74,3.78,3.88,3.35,3.41,3.21,3.44,3.57,3.39,3.68,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.77,3.45,fujii
2.75,3.03,3.14,3.15,3.16,2.82,3.57,4.86,4.74,4.07,4.99,4.99,4.99,3.74,3.80,3.89,3.39,3.42,3.20,3.44,3.57,3.39,3.68,3.77,4.99,4.99,4.99,4.99,4.99,4.99,4.38,3.77,3.63,fujii
2.75,3.06,3.16,3.18,3.16,2.82,3.53,4.88,4.74,4.09,4.99,4.99,4.99,3.75,3.80,3.89,3.39,3.43,3.21,3.46,3.57,3.40,3.68,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.76,3.81,fujii
2.75,3.05,3.15,3.17,3.17,2.81,3.53,4.86,4.74,4.10,4.99,4.99,4.99,3.72,3.79,3.89,3.39,3.40,3.21,3.44,3.57,3.39,3.68,3.76,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.77,3.99,fujii
2.75,3.04,3.14,3.17,3.17,2.81,3.51,4.86,4.74,4.08,4.99,4.99,4.99,3.74,3.78,3.88,3.35,3.40,3.21,3.44,3.57,3.39,3.68,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.77,4.17,fujii
2.75,3.04,3.15,3.18,3.17,2.81,3.51,4.85,4.74,4.08,4.99,4.99,4.99,3.74,3.79,3.89,3.35,3.42,3.21,3.47,3.57,3.39,3.68,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.77,4.35,fujii
2.75,3.06,3.16,3.19,3.17,2.81,3.51,4.85,4.73,4.07,4.99,4.99,4.99,3.74,3.78,3.88,3.35,3.44,3.22,3.46,3.56,3.39,3.68,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.77,4.53,fujii
2.76,3.06,3.17,3.20,3.18,2.81,3.50,4.87,4.73,4.07,4.99,4.99,4.99,3.75,3.78,3.88,3.36,3.43,3.20,3.47,3.57,3.39,3.69,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.77,4.71,fujii
2.75,3.06,3.15,3.19,3.18,2.82,3.50,4.83,4.74,4.07,4.99,4.99,4.99,3.72,3.78,3.89,3.36,3.42,3.19,3.44,3.57,3.39,3.68,3.75,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.77,4.89,fujii
