in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.99,3.82,3.70,3.91,3.39,2.80,2.99,4.49,4.77,4.30,4.99,4.99,4.63,3.36,3.09,3.35,3.13,3.05,3.27,3.31,3.38,3.25,3.36,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.43,0.12,1,2019-11-20
2.90,3.79,3.70,3.90,3.21,2.73,2.98,4.67,4.99,4.51,4.99,4.99,4.80,3.29,3.15,3.35,3.21,3.09,3.38,3.41,3.45,3.32,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.53,1.01
2.90,3.79,3.71,3.91,3.23,2.74,2.98,4.67,4.99,4.51,4.99,4.99,4.99,3.31,3.14,3.36,3.21,3.09,3.38,3.40,3.45,3.32,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.53,1.04
2.91,3.80,3.70,3.92,3.26,2.74,2.97,4.67,4.99,4.51,4.99,4.99,4.78,3.31,3.14,3.36,3.21,3.08,3.38,3.40,3.45,3.32,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.53,1.08
2.92,3.81,3.71,3.92,3.26,2.75,2.97,4.67,4.99,4.51,4.99,4.99,4.78,3.31,3.14,3.35,3.21,3.07,3.37,3.41,3.45,3.32,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.52,1.12
2.92,3.80,3.71,3.92,3.26,2.74,2.97,4.66,4.99,4.51,4.99,4.99,4.77,3.31,3.14,3.34,3.22,3.08,3.38,3.40,3.45,3.32,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,1.15
2.92,3.80,3.70,3.93,3.26,2.74,2.97,4.66,4.99,4.50,4.99,4.99,4.77,3.30,3.14,3.34,3.21,3.08,3.38,3.41,3.44,3.32,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,1.19
2.92,3.80,3.70,3.93,3.26,2.74,2.97,4.66,4.99,4.50,4.99,4.99,4.77,3.31,3.14,3.34,3.22,3.09,3.38,3.40,3.44,3.32,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.53,1.23
2.92,3.80,3.70,3.92,3.26,2.75,2.97,4.66,4.99,4.50,4.99,4.99,4.78,3.32,3.14,3.34,3.22,3.08,3.37,3.40,3.44,3.32,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,1.27
2.92,3.80,3.70,3.93,3.26,2.75,2.97,4.66,4.99,4.50,4.99,4.99,4.78,3.32,3.14,3.34,3.22,3.09,3.38,3.41,3.45,3.32,3.61,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.53,1.3
2.92,3.80,3.70,3.92,3.26,2.75,2.97,4.66,4.99,4.50,4.99,4.99,4.78,3.32,3.14,3.35,3.22,3.08,3.38,3.41,3.45,3.33,3.62,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.54,1.34
2.92,3.80,3.70,3.92,3.26,2.74,2.97,4.66,4.99,4.49,4.99,4.99,4.85,3.32,3.15,3.36,3.22,3.08,3.38,3.41,3.45,3.33,3.61,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.53,1.38
2.92,3.81,3.70,3.92,3.26,2.75,2.97,4.67,4.99,4.50,4.99,4.99,4.99,3.31,3.15,3.36,3.23,3.07,3.39,3.41,3.45,3.33,3.60,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.55,1.41
2.92,3.81,3.69,3.91,3.26,2.75,2.97,4.66,4.99,4.51,4.99,4.99,4.99,3.31,3.15,3.36,3.22,3.08,3.39,3.41,3.45,3.33,3.60,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.54,1.45
2.92,3.80,3.69,3.91,3.25,2.76,2.97,4.66,4.99,4.51,4.99,4.99,4.99,3.31,3.15,3.35,3.23,3.10,3.40,3.41,3.45,3.33,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.55,1.49
2.92,3.79,3.70,3.92,3.24,2.74,2.97,4.67,4.99,4.51,4.99,4.99,4.99,3.31,3.15,3.35,3.23,3.10,3.39,3.41,3.45,3.33,3.61,3.67,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.55,1.52
2.93,3.79,3.69,3.92,3.24,2.74,2.98,4.67,4.99,4.50,4.99,4.99,4.99,3.32,3.15,3.36,3.23,3.09,3.38,3.41,3.45,3.33,3.61,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.54,1.56
2.92,3.80,3.69,3.93,3.24,2.74,2.98,4.66,4.99,4.50,4.99,4.99,4.80,3.31,3.15,3.35,3.23,3.09,3.37,3.41,3.45,3.33,3.60,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.54,1.6
2.92,3.79,3.70,3.91,3.24,2.74,2.97,4.66,4.99,4.50,4.99,4.99,4.76,3.30,3.15,3.34,3.23,3.07,3.36,3.41,3.45,3.33,3.60,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,1.63
2.92,3.77,3.69,3.92,3.24,2.73,2.97,4.66,4.99,4.50,4.99,4.99,4.77,3.30,3.15,3.34,3.23,3.08,3.36,3.40,3.45,3.33,3.59,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,1.67
2.92,3.78,3.70,3.92,3.24,2.72,2.96,4.66,4.99,4.49,4.99,4.99,4.78,3.31,3.15,3.34,3.23,3.08,3.37,3.41,3.45,3.33,3.60,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,1.71
2.92,3.78,3.70,3.94,3.24,2.72,2.96,4.66,4.99,4.50,4.99,4.99,4.80,3.30,3.14,3.34,3.23,3.08,3.36,3.41,3.45,3.33,3.60,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.53,1.74
2.92,3.77,3.69,3.95,3.24,2.72,2.96,4.66,4.99,4.50,4.99,4.99,4.99,3.31,3.14,3.34,3.22,3.08,3.36,3.41,3.45,3.32,3.59,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.53,1.78
2.92,3.78,3.70,3.93,3.24,2.72,2.96,4.66,4.99,4.50,4.99,4.99,4.78,3.31,3.14,3.34,3.22,3.08,3.36,3.40,3.44,3.32,3.59,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.53,1.82
2.92,3.77,3.70,3.93,3.24,2.73,2.97,4.66,4.99,4.50,4.99,4.99,4.76,3.31,3.14,3.34,3.22,3.08,3.36,3.40,3.45,3.32,3.60,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.53,1.85
2.92,3.77,3.69,3.94,3.24,2.72,2.97,4.66,4.99,4.49,4.99,4.99,4.77,3.32,3.14,3.33,3.22,3.08,3.36,3.41,3.44,3.32,3.59,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.53,1.89
2.92,3.77,3.70,3.94,3.24,2.72,2.97,4.66,4.99,4.49,4.99,4.99,4.76,3.31,3.14,3.33,3.22,3.08,3.36,3.40,3.44,3.31,3.60,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.54,1.93
2.93,3.76,3.70,3.94,3.24,2.72,2.97,4.66,4.99,4.49,4.99,4.99,4.77,3.31,3.14,3.33,3.22,3.08,3.36,3.40,3.45,3.30,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.54,1.97
2.92,3.76,3.69,3.94,3.25,2.73,2.97,4.66,4.99,4.49,4.99,4.99,4.77,3.32,3.15,3.33,3.22,3.09,3.36,3.41,3.45,3.31,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.54,2.0
2.93,3.76,3.70,3.93,3.25,2.74,2.97,4.66,4.99,4.49,4.99,4.99,4.76,3.32,3.15,3.33,3.23,3.09,3.36,3.41,3.45,3.30,3.59,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.54,2.04
2.93,3.76,3.70,3.93,3.26,2.74,2.97,4.66,4.99,4.49,4.99,4.99,4.77,3.32,3.16,3.34,3.22,3.09,3.37,3.41,3.45,3.30,3.59,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.54,2.08
2.93,3.77,3.70,3.92,3.26,2.74,2.97,4.66,4.99,4.49,4.99,4.99,4.85,3.32,3.15,3.33,3.22,3.08,3.37,3.41,3.45,3.31,3.60,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.54,2.11
2.92,3.76,3.69,3.93,3.26,2.75,2.97,4.67,4.99,4.51,4.99,4.99,4.99,3.33,3.15,3.34,3.22,3.09,3.38,3.41,3.45,3.30,3.60,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.54,2.15
2.92,3.76,3.70,3.93,3.26,2.75,2.98,4.67,4.99,4.51,4.99,4.99,4.99,3.33,3.16,3.34,3.22,3.09,3.38,3.41,3.45,3.29,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.55,2.19
2.92,3.76,3.70,3.94,3.26,2.76,2.98,4.67,4.99,4.51,4.99,4.99,4.88,3.33,3.16,3.35,3.22,3.09,3.38,3.42,3.45,3.29,3.59,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.55,2.22
2.92,3.77,3.70,3.93,3.26,2.75,2.98,4.67,4.99,4.51,4.99,4.99,4.83,3.33,3.15,3.34,3.22,3.09,3.39,3.42,3.44,3.30,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.55,2.26
2.94,3.77,3.70,3.95,3.26,2.75,2.98,4.67,4.99,4.51,4.99,4.99,4.81,3.33,3.15,3.35,3.22,3.09,3.39,3.41,3.44,3.29,3.58,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.55,2.3
2.94,3.76,3.70,3.95,3.26,2.75,2.97,4.67,4.99,4.50,4.99,4.99,4.99,3.33,3.16,3.35,3.22,3.09,3.37,3.40,3.44,3.29,3.58,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.55,2.33
2.94,3.76,3.70,3.95,3.24,2.75,2.97,4.67,4.99,4.50,4.99,4.99,4.79,3.33,3.14,3.34,3.22,3.08,3.38,3.41,3.44,3.29,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.55,2.37
2.94,3.77,3.71,3.94,3.24,2.74,2.97,4.66,4.99,4.50,4.99,4.99,4.77,3.33,3.13,3.34,3.22,3.08,3.37,3.41,3.44,3.29,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.54,2.41
2.94,3.77,3.70,3.94,3.24,2.74,2.97,4.66,4.99,4.50,4.99,4.99,4.78,3.32,3.13,3.34,3.22,3.08,3.37,3.40,3.44,3.29,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.54,2.44
2.94,3.78,3.70,3.93,3.22,2.73,2.97,4.66,4.99,4.50,4.99,4.99,4.77,3.32,3.13,3.34,3.22,3.08,3.38,3.40,3.44,3.29,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.53,2.48
2.94,3.77,3.70,3.93,3.22,2.73,2.98,4.66,4.99,4.50,4.99,4.99,4.77,3.32,3.13,3.33,3.22,3.07,3.36,3.40,3.44,3.28,3.58,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,2.52
2.94,3.77,3.70,3.93,3.22,2.72,2.97,4.66,4.99,4.50,4.99,4.99,4.78,3.32,3.13,3.34,3.21,3.08,3.35,3.40,3.44,3.28,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.52,2.56
2.95,3.77,3.69,3.93,3.22,2.73,2.97,4.66,4.99,4.50,4.99,4.99,4.77,3.33,3.13,3.34,3.22,3.07,3.36,3.40,3.44,3.28,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.53,2.59
2.95,3.76,3.70,3.93,3.23,2.73,2.97,4.66,4.99,4.50,4.99,4.99,4.77,3.33,3.14,3.34,3.22,3.07,3.36,3.40,3.44,3.28,3.58,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.52,2.63
2.95,3.76,3.69,3.93,3.23,2.73,2.98,4.66,4.99,4.50,4.99,4.99,4.76,3.32,3.14,3.33,3.22,3.08,3.36,3.40,3.44,3.28,3.58,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.52,2.67
2.95,3.77,3.70,3.94,3.22,2.73,2.97,4.66,4.99,4.50,4.99,4.99,4.78,3.32,3.14,3.34,3.22,3.08,3.36,3.40,3.44,3.27,3.58,3.66,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.52,2.7
2.95,3.76,3.70,3.93,3.22,2.73,2.97,4.66,4.99,4.50,4.99,4.99,4.79,3.31,3.14,3.33,3.22,3.08,3.36,3.40,3.44,3.27,3.58,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.51,2.74
2.94,3.77,3.70,3.92,3.22,2.74,2.97,4.66,4.99,4.50,4.99,4.99,4.78,3.32,3.14,3.33,3.22,3.08,3.37,3.40,3.44,3.28,3.58,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.52,2.78
2.95,3.76,3.70,3.90,3.22,2.74,2.97,4.66,4.99,4.50,4.99,4.99,4.76,3.31,3.14,3.33,3.22,3.09,3.37,3.40,3.44,3.28,3.58,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.58,3.53,2.81
2.95,3.75,3.70,3.91,3.22,2.74,2.98,4.66,4.99,4.50,4.99,4.99,4.76,3.32,3.14,3.33,3.21,3.09,3.38,3.40,3.44,3.28,3.59,3.64,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.52,2.85
2.95,3.76,3.70,3.94,3.22,2.74,2.98,4.66,4.99,4.50,4.99,4.99,4.76,3.32,3.14,3.34,3.21,3.10,3.38,3.40,3.44,3.28,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.52,2.89
2.95,3.75,3.70,3.93,3.22,2.74,2.98,4.66,4.99,4.50,4.99,4.99,4.77,3.32,3.14,3.34,3.22,3.09,3.37,3.41,3.44,3.28,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.53,2.92
2.96,3.75,3.69,3.93,3.23,2.74,2.98,4.66,4.99,4.49,4.99,4.99,4.76,3.32,3.14,3.34,3.22,3.10,3.38,3.40,3.44,3.29,3.58,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.52,2.96
2.96,3.74,3.70,3.92,3.23,2.74,2.97,4.66,4.99,4.50,4.99,4.99,4.77,3.32,3.13,3.33,3.21,3.10,3.38,3.40,3.44,3.28,3.59,3.65,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.53,3.0
