in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
3.22,4.50,4.99,4.99,4.11,4.45,4.99,4.99,4.99,4.99,4.99,2.35,4.99,3.45,3.33,3.19,4.44,4.99,4.82,4.99,4.33,3.41,3.79,4.05,4.99,4.99,4.99,2.71,4.99,3.77,3.06,2.95,0.12,1,2019-11-20
3.49,4.54,4.99,4.99,4.55,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.89,3.71,3.60,3.56,4.56,4.99,4.99,4.99,4.31,3.56,3.95,4.25,4.99,4.99,4.99,2.54,4.99,3.86,3.16,3.08,0.85
3.48,4.54,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.89,3.71,3.60,3.56,4.56,4.99,4.99,4.99,4.30,3.56,3.95,4.25,4.99,4.99,4.99,2.55,4.99,3.86,3.16,3.07,0.89
3.48,4.54,4.99,4.99,4.55,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.90,3.71,3.60,3.57,4.56,4.99,4.99,4.99,4.31,3.56,3.93,4.25,4.99,4.99,4.99,2.55,4.99,3.87,3.16,3.07,0.92
3.49,4.55,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.99,3.70,3.59,3.56,4.56,4.99,4.99,4.99,4.32,3.57,3.93,4.25,4.99,4.99,4.99,2.54,4.99,3.87,3.16,3.07,0.95
3.47,4.54,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.89,3.70,3.59,3.55,4.56,4.99,4.99,4.99,4.32,3.56,3.93,4.26,4.99,4.99,4.99,2.56,4.99,3.85,3.16,3.07,0.99
3.49,4.54,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.88,3.70,3.59,3.55,4.56,4.99,4.99,4.99,4.32,3.56,3.95,4.26,4.99,4.99,4.99,2.56,4.99,3.86,3.15,3.07,1.02
3.48,4.55,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.99,3.70,3.59,3.54,4.56,4.99,4.99,4.99,4.32,3.56,3.94,4.26,4.99,4.99,4.99,2.56,4.99,3.86,3.15,3.07,1.05
3.48,4.55,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.89,3.71,3.60,3.55,4.59,4.99,4.99,4.99,4.33,3.56,3.94,4.27,4.99,4.99,4.99,2.56,4.99,3.92,3.15,3.08,1.09
3.49,4.54,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.99,3.70,3.60,3.55,4.58,4.99,4.99,4.99,4.33,3.56,3.94,4.26,4.99,4.99,4.99,2.57,4.99,3.92,3.15,3.08,1.13
3.48,4.54,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.70,3.60,3.54,4.58,4.99,4.99,4.99,4.32,3.56,3.94,4.27,4.99,4.99,4.99,2.58,4.99,3.86,3.15,3.08,1.16
3.49,4.54,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.71,3.61,3.54,4.59,4.99,4.99,4.99,4.32,3.56,3.94,4.27,4.99,4.99,4.99,2.58,4.99,3.86,3.15,3.08,1.19
3.49,4.54,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.70,3.61,3.55,4.58,4.99,4.99,4.99,4.33,3.56,3.94,4.27,4.99,4.99,4.99,2.58,4.99,3.85,3.15,3.08,1.23
3.48,4.54,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.71,3.60,3.58,4.58,4.99,4.99,4.99,4.32,3.56,3.94,4.27,4.99,4.99,4.99,2.60,4.99,3.86,3.15,3.07,1.26
3.47,4.54,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.99,3.71,3.60,3.56,4.59,4.99,4.99,4.99,4.33,3.56,3.94,4.27,4.99,4.99,4.99,2.60,4.99,3.86,3.15,3.07,1.3
3.46,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.71,3.59,3.56,4.58,4.99,4.99,4.99,4.34,3.56,3.94,4.28,4.99,4.99,4.99,2.59,4.99,3.87,3.15,3.07,1.33
3.47,4.53,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.99,3.70,3.60,3.57,4.58,4.99,4.99,4.99,4.33,3.56,3.95,4.28,4.99,4.99,4.99,2.57,4.99,3.87,3.16,3.07,1.37
3.48,4.54,4.99,4.99,4.55,4.99,4.99,4.99,4.99,4.99,4.99,2.62,4.99,3.69,3.60,3.57,4.58,4.99,4.99,4.99,4.33,3.56,3.95,4.28,4.99,4.99,4.99,2.56,4.99,3.86,3.16,3.07,1.4
3.47,4.54,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.59,4.99,3.69,3.60,3.55,4.58,4.99,4.99,4.99,4.33,3.56,3.96,4.27,4.99,4.99,4.99,2.55,4.99,3.86,3.15,3.07,1.44
3.47,4.53,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.69,3.59,3.57,4.58,4.99,4.99,4.99,4.32,3.55,3.95,4.27,4.99,4.99,4.99,2.55,4.99,3.85,3.15,3.07,1.47
3.46,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.69,3.59,3.57,4.57,4.99,4.99,4.99,4.33,3.55,3.94,4.26,4.99,4.99,4.99,2.55,4.99,3.85,3.14,3.07,1.51
3.47,4.53,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.99,3.69,3.61,3.57,4.57,4.99,4.99,4.99,4.33,3.55,3.96,4.26,4.99,4.99,4.99,2.54,4.99,3.85,3.15,3.07,1.54
3.46,4.53,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.69,3.60,3.56,4.56,4.99,4.99,4.99,4.33,3.55,3.95,4.25,4.99,4.99,4.99,2.55,4.99,3.85,3.15,3.06,1.58
3.46,4.54,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.70,3.61,3.56,4.56,4.99,4.99,4.99,4.33,3.55,3.95,4.25,4.99,4.99,4.99,2.54,4.99,3.85,3.15,3.06,1.61
3.46,4.54,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.70,3.60,3.57,4.56,4.99,4.99,4.99,4.33,3.55,3.95,4.27,4.99,4.99,4.99,2.54,4.99,3.85,3.15,3.06,1.64
3.47,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.99,3.69,3.60,3.56,4.56,4.99,4.99,4.99,4.33,3.56,3.94,4.27,4.99,4.99,4.99,2.53,4.99,3.86,3.15,3.06,1.68
3.47,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.99,3.70,3.60,3.55,4.56,4.99,4.99,4.99,4.33,3.56,3.93,4.26,4.99,4.99,4.99,2.55,4.99,3.87,3.14,3.06,1.71
3.48,4.54,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.99,3.69,3.60,3.55,4.56,4.99,4.99,4.99,4.33,3.56,3.94,4.26,4.99,4.99,4.99,2.54,4.99,3.88,3.14,3.06,1.75
3.47,4.53,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.89,3.69,3.59,3.55,4.56,4.99,4.99,4.99,4.33,3.56,3.94,4.24,4.99,4.99,4.99,2.54,4.99,3.87,3.15,3.06,1.78
3.47,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.99,3.69,3.60,3.56,4.56,4.99,4.99,4.99,4.33,3.56,3.94,4.27,4.99,4.99,4.99,2.54,4.99,3.86,3.14,3.06,1.82
3.47,4.53,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,4.99,2.58,4.99,3.69,3.61,3.56,4.55,4.99,4.99,4.99,4.33,3.56,3.93,4.26,4.99,4.99,4.99,2.55,4.99,3.86,3.14,3.07,1.86
3.47,4.53,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.99,3.69,3.60,3.56,4.55,4.99,4.99,4.99,4.33,3.56,3.93,4.27,4.99,4.99,4.99,2.55,4.99,3.86,3.14,3.07,1.89
3.47,4.54,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.99,3.69,3.60,3.55,4.55,4.99,4.99,4.99,4.31,3.56,3.93,4.26,4.99,4.99,4.99,2.56,4.99,3.88,3.14,3.07,1.93
3.47,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.99,3.69,3.60,3.56,4.55,4.99,4.99,4.99,4.33,3.56,3.93,4.27,4.99,4.99,4.99,2.56,4.99,3.88,3.14,3.07,1.96
3.47,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.99,3.69,3.62,3.55,4.55,4.99,4.99,4.99,4.33,3.56,3.94,4.26,4.99,4.99,4.99,2.56,4.99,3.90,3.14,3.07,2.0
3.47,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.89,3.69,3.60,3.56,4.56,4.99,4.99,4.99,4.32,3.56,3.94,4.27,4.99,4.99,4.99,2.57,4.99,3.88,3.14,3.07,2.03
3.46,4.54,4.99,4.99,4.59,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.89,3.68,3.61,3.55,4.55,4.99,4.99,4.99,4.32,3.57,3.94,4.27,4.99,4.99,4.99,2.56,4.99,3.88,3.14,3.07,2.07
3.47,4.54,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.90,3.69,3.60,3.56,4.54,4.99,4.99,4.99,4.32,3.57,3.96,4.27,4.99,4.99,4.99,2.56,4.99,3.88,3.14,3.07,2.1
3.46,4.53,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.90,3.68,3.60,3.55,4.55,4.99,4.99,4.99,4.33,3.57,3.96,4.26,4.99,4.99,4.99,2.55,4.99,3.87,3.14,3.07,2.14
3.47,4.54,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.57,4.89,3.68,3.62,3.55,4.54,4.99,4.99,4.99,4.33,3.56,3.96,4.26,4.99,4.99,4.99,2.55,4.99,3.86,3.14,3.06,2.17
3.46,4.54,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.88,3.68,3.61,3.54,4.55,4.99,4.99,4.99,4.33,3.56,3.94,4.26,4.99,4.99,4.99,2.54,4.99,3.87,3.13,3.07,2.21
3.46,4.54,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.88,3.68,3.61,3.56,4.54,4.99,4.99,4.99,4.33,3.56,3.95,4.25,4.99,4.99,4.99,2.55,4.99,3.86,3.14,3.07,2.24
3.46,4.53,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.88,3.68,3.60,3.55,4.54,4.99,4.99,4.99,4.33,3.56,3.95,4.26,4.99,4.99,4.99,2.55,4.99,3.85,3.14,3.07,2.28
3.46,4.54,4.99,4.99,4.61,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.88,3.68,3.59,3.56,4.54,4.99,4.99,4.99,4.33,3.56,3.96,4.26,4.99,4.99,4.99,2.55,4.99,3.85,3.14,3.07,2.31
3.46,4.54,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.88,3.68,3.61,3.55,4.54,4.99,4.99,4.99,4.33,3.56,3.96,4.25,4.99,4.99,4.99,2.55,4.99,3.86,3.14,3.06,2.34
3.45,4.53,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.55,4.89,3.68,3.60,3.55,4.54,4.99,4.99,4.99,4.33,3.55,3.96,4.25,4.99,4.99,4.99,2.54,4.99,3.86,3.13,3.06,2.38
3.45,4.53,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.89,3.67,3.60,3.55,4.54,4.99,4.99,4.99,4.33,3.55,3.96,4.26,4.99,4.99,4.99,2.55,4.99,3.86,3.13,3.06,2.41
3.46,4.53,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.89,3.68,3.60,3.55,4.54,4.99,4.99,4.99,4.33,3.56,3.96,4.26,4.99,4.99,4.99,2.55,4.99,3.86,3.13,3.07,2.45
3.46,4.53,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.88,3.67,3.60,3.55,4.54,4.99,4.99,4.99,4.33,3.55,3.97,4.26,4.99,4.99,4.99,2.55,4.99,3.86,3.13,3.07,2.48
3.46,4.54,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.86,3.68,3.59,3.54,4.53,4.99,4.99,4.99,4.33,3.55,3.96,4.26,4.99,4.99,4.99,2.55,4.99,3.85,3.13,3.07,2.52
3.46,4.53,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.87,3.67,3.59,3.56,4.54,4.99,4.99,4.99,4.33,3.55,3.96,4.27,4.99,4.99,4.99,2.55,4.99,3.85,3.13,3.07,2.55
3.47,4.53,4.99,4.99,4.56,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.87,3.68,3.61,3.56,4.53,4.99,4.99,4.99,4.33,3.56,3.96,4.27,4.99,4.99,4.99,2.55,4.99,3.86,3.13,3.07,2.59
3.46,4.53,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.88,3.68,3.60,3.56,4.53,4.99,4.99,4.99,4.33,3.55,3.96,4.27,4.99,4.99,4.99,2.56,4.99,3.86,3.13,3.07,2.63
3.47,4.53,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.99,4.99,2.53,4.87,3.68,3.61,3.58,4.52,4.99,4.99,4.99,4.32,3.55,3.96,4.27,4.99,4.99,4.99,2.56,4.99,3.85,3.13,3.07,2.66
3.46,4.53,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.88,3.68,3.60,3.55,4.52,4.99,4.99,4.99,4.33,3.56,3.96,4.27,4.99,4.99,4.99,2.56,4.99,3.86,3.13,3.07,2.7
3.46,4.53,4.99,4.99,4.53,4.99,4.99,4.99,4.99,4.99,4.99,2.54,4.88,3.67,3.60,3.55,4.52,4.99,4.99,4.99,4.33,3.56,3.96,4.27,4.99,4.99,4.99,2.56,4.99,3.86,3.13,3.07,2.73
3.46,4.52,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.99,4.99,2.53,4.89,3.67,3.60,3.56,4.53,4.99,4.99,4.99,4.33,3.56,3.96,4.27,4.99,4.99,4.99,2.56,4.99,3.86,3.13,3.07,2.77
3.46,4.52,4.99,4.99,4.53,4.99,4.99,4.99,4.99,4.99,4.99,2.53,4.89,3.68,3.59,3.56,4.53,4.99,4.99,4.99,4.32,3.56,3.97,4.27,4.99,4.99,4.99,2.56,4.99,3.86,3.13,3.06,2.8
3.46,4.53,4.99,4.99,4.53,4.99,4.99,4.99,4.99,4.99,4.99,2.53,4.90,3.68,3.59,3.56,4.53,4.99,4.99,4.99,4.32,3.56,3.97,4.26,4.99,4.99,4.99,2.56,4.99,3.87,3.13,3.07,2.84
3.46,4.53,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.99,4.99,2.53,4.90,3.67,3.59,3.56,4.53,4.99,4.99,4.99,4.33,3.56,3.97,4.27,4.99,4.99,4.99,2.57,4.99,3.86,3.14,3.07,2.87
3.47,4.53,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.99,4.99,2.53,4.89,3.67,3.59,3.57,4.53,4.99,4.99,4.99,4.34,3.56,3.96,4.27,4.99,4.99,4.99,2.58,4.99,3.86,3.13,3.07,2.91
3.46,4.52,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.99,4.99,2.53,4.89,3.67,3.59,3.57,4.53,4.99,4.99,4.99,4.33,3.56,3.96,4.27,4.99,4.99,4.99,2.56,4.99,3.86,3.12,3.06,2.94
3.46,4.52,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.99,4.99,2.56,4.88,3.67,3.59,3.57,4.53,4.99,4.99,4.99,4.32,3.56,3.96,4.28,4.99,4.99,4.99,2.56,4.99,3.86,3.12,3.06,2.98
