in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
3.76,3.88,3.98,4.21,2.59,1.99,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.68,4.99,3.16,2.62,2.92,3.06,3.26,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.12,1,2019-11-20
3.83,4.07,4.08,4.10,2.65,1.93,2.28,4.77,4.46,3.90,4.99,4.99,4.99,3.74,4.72,4.87,2.99,2.33,2.47,2.92,3.15,3.33,3.99,4.61,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.01
3.83,4.07,4.08,4.12,2.65,1.94,2.27,4.77,4.46,3.91,4.99,4.99,4.99,3.75,4.71,4.87,2.98,2.32,2.47,2.93,3.15,3.34,3.98,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.05
3.82,4.07,4.08,4.11,2.64,1.94,2.27,4.77,4.46,3.90,4.99,4.99,4.99,3.75,4.70,4.86,2.99,2.32,2.47,2.93,3.15,3.33,3.99,4.61,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.08
3.81,4.07,4.08,4.11,2.66,1.94,2.27,4.79,4.46,3.90,4.99,4.99,4.99,3.76,4.71,4.86,2.99,2.32,2.48,2.93,3.15,3.34,3.99,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.12
3.82,4.07,4.08,4.09,2.65,1.95,2.27,4.77,4.44,3.92,4.99,4.99,4.99,3.75,4.70,4.90,2.99,2.33,2.47,2.93,3.16,3.34,3.99,4.60,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.16
3.82,4.08,4.09,4.10,2.65,1.95,2.27,4.76,4.45,3.92,4.99,4.99,4.99,3.75,4.71,4.89,2.99,2.35,2.47,2.93,3.15,3.34,3.99,4.61,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.19
3.80,4.08,4.07,4.10,2.64,1.95,2.27,4.76,4.45,3.91,4.99,4.99,4.99,3.75,4.71,4.90,2.99,2.34,2.47,2.93,3.15,3.33,3.99,4.61,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.23
3.79,4.07,4.07,4.11,2.64,1.95,2.26,4.76,4.45,3.91,4.99,4.99,4.99,3.75,4.71,4.90,2.99,2.33,2.47,2.93,3.15,3.33,4.00,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.27
3.78,4.06,4.07,4.10,2.64,1.95,2.26,4.76,4.45,3.91,4.99,4.99,4.99,3.75,4.72,4.90,2.99,2.34,2.47,2.93,3.15,3.34,4.00,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.3
3.79,4.05,4.08,4.11,2.65,1.95,2.26,4.76,4.45,3.90,4.99,4.99,4.99,3.75,4.75,4.89,2.99,2.33,2.48,2.92,3.16,3.34,4.01,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.34
3.79,4.07,4.08,4.09,2.65,1.95,2.26,4.76,4.44,3.90,4.99,4.99,4.99,3.75,4.70,4.90,2.98,2.33,2.48,2.93,3.16,3.33,4.00,4.60,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.38
3.80,4.07,4.08,4.09,2.65,1.95,2.26,4.76,4.45,3.89,4.99,4.99,4.99,3.75,4.69,4.90,2.98,2.33,2.48,2.93,3.15,3.34,4.00,4.60,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.41
3.79,4.06,4.07,4.10,2.65,1.95,2.26,4.75,4.44,3.90,4.99,4.99,4.99,3.75,4.70,4.83,2.97,2.33,2.48,2.93,3.15,3.33,4.00,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.45
3.79,4.07,4.07,4.10,2.65,1.94,2.26,4.75,4.45,3.90,4.99,4.99,4.99,3.76,4.67,4.83,2.98,2.33,2.49,2.93,3.16,3.34,4.00,4.60,4.71,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.49
3.80,4.06,4.07,4.09,2.66,1.94,2.27,4.76,4.45,3.90,4.99,4.99,4.99,3.75,4.73,4.83,2.97,2.33,2.49,2.93,3.16,3.33,4.00,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.52
3.80,4.06,4.08,4.09,2.66,1.94,2.27,4.76,4.44,3.90,4.99,4.99,4.99,3.75,4.66,4.85,2.97,2.33,2.49,2.92,3.16,3.34,4.00,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.56
3.82,4.06,4.08,4.10,2.66,1.94,2.27,4.76,4.44,3.90,4.99,4.99,4.99,3.76,4.67,4.84,2.97,2.32,2.49,2.92,3.16,3.34,4.00,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.6
3.82,4.06,4.09,4.09,2.64,1.94,2.28,4.77,4.44,3.90,4.99,4.99,4.99,3.77,4.68,4.83,2.97,2.32,2.50,2.93,3.16,3.34,4.01,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.64
3.82,4.06,4.09,4.09,2.65,1.94,2.28,4.77,4.44,3.90,4.99,4.99,4.99,3.77,4.68,4.84,2.96,2.33,2.48,2.93,3.16,3.34,4.01,4.62,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.67
3.82,4.06,4.09,4.09,2.65,1.95,2.28,4.78,4.45,3.90,4.99,4.99,4.99,3.76,4.67,4.84,2.96,2.34,2.48,2.92,3.17,3.34,4.03,4.62,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.71
3.82,4.06,4.08,4.09,2.65,1.95,2.29,4.78,4.45,3.91,4.99,4.99,4.99,3.76,4.71,4.84,2.98,2.33,2.48,2.92,3.16,3.34,4.03,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.75
3.82,4.07,4.09,4.12,2.65,1.95,2.28,4.78,4.45,3.91,4.99,4.99,4.99,3.76,4.69,4.85,2.98,2.34,2.48,2.92,3.16,3.34,4.02,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.78
3.81,4.08,4.08,4.12,2.65,1.96,2.28,4.78,4.45,3.92,4.99,4.99,4.99,3.76,4.70,4.83,2.98,2.34,2.48,2.92,3.17,3.34,4.03,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.82
3.81,4.08,4.08,4.12,2.65,1.96,2.29,4.81,4.45,3.92,4.99,4.99,4.99,3.77,4.69,4.85,2.98,2.34,2.47,2.93,3.17,3.34,4.03,4.62,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.86
3.81,4.08,4.08,4.12,2.67,1.96,2.27,4.80,4.44,3.92,4.99,4.99,4.99,3.77,4.69,4.84,2.98,2.33,2.47,2.92,3.17,3.34,4.02,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.89
3.81,4.08,4.08,4.13,2.66,1.96,2.27,4.77,4.45,3.92,4.99,4.99,4.99,3.76,4.71,4.99,3.00,2.34,2.46,2.93,3.17,3.34,4.02,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.93
3.79,4.08,4.07,4.13,2.66,1.95,2.26,4.76,4.45,3.91,4.99,4.99,4.99,3.76,4.68,4.99,3.01,2.33,2.46,2.92,3.17,3.34,4.02,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1.97
3.78,4.07,4.08,4.12,2.67,1.96,2.26,4.76,4.45,3.91,4.99,4.99,4.99,3.76,4.68,4.99,3.01,2.33,2.46,2.93,3.17,3.34,4.02,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.0
3.78,4.07,4.08,4.12,2.67,1.95,2.26,4.76,4.45,3.90,4.99,4.99,4.99,3.76,4.69,4.99,3.00,2.33,2.46,2.93,3.16,3.34,4.02,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.04
3.79,4.07,4.08,4.13,2.68,1.95,2.26,4.76,4.45,3.90,4.99,4.99,4.99,3.76,4.69,4.99,2.99,2.32,2.46,2.92,3.17,3.34,4.01,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.08
3.79,4.07,4.09,4.12,2.67,1.95,2.26,4.76,4.44,3.90,4.99,4.99,4.99,3.77,4.70,4.99,2.99,2.32,2.46,2.92,3.17,3.34,4.02,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.11
3.80,4.07,4.09,4.12,2.67,1.95,2.26,4.75,4.44,3.90,4.99,4.99,4.99,3.77,4.70,4.99,2.98,2.33,2.46,2.93,3.17,3.34,4.02,4.61,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.15
3.80,4.07,4.08,4.13,2.66,1.95,2.27,4.76,4.44,3.90,4.99,4.99,4.99,3.75,4.70,4.99,2.98,2.32,2.46,2.92,3.17,3.34,4.01,4.60,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.19
3.79,4.07,4.08,4.13,2.67,1.95,2.27,4.75,4.44,3.90,4.99,4.99,4.99,3.77,4.74,4.99,2.99,2.32,2.46,2.92,3.17,3.34,4.01,4.60,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.22
3.79,4.07,4.09,4.12,2.66,1.95,2.27,4.76,4.44,3.89,4.99,4.99,4.99,3.76,4.69,4.99,2.99,2.32,2.46,2.92,3.17,3.34,4.02,4.60,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.26
3.80,4.07,4.09,4.13,2.65,1.95,2.27,4.76,4.44,3.89,4.99,4.99,4.99,3.76,4.69,4.99,2.99,2.33,2.46,2.92,3.17,3.34,4.01,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.3
3.82,4.06,4.08,4.12,2.64,1.95,2.27,4.76,4.44,3.89,4.99,4.99,4.99,3.77,4.71,4.99,2.99,2.32,2.47,2.92,3.17,3.34,4.02,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.34
3.80,4.06,4.09,4.13,2.63,1.94,2.27,4.76,4.44,3.89,4.99,4.99,4.99,3.76,4.71,4.99,3.00,2.32,2.49,2.92,3.17,3.34,4.01,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.37
3.83,4.06,4.09,4.13,2.63,1.95,2.28,4.77,4.44,3.89,4.99,4.99,4.99,3.76,4.71,4.89,2.98,2.31,2.49,2.92,3.18,3.34,4.02,4.62,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.41
3.82,4.06,4.09,4.12,2.63,1.95,2.28,4.77,4.44,3.90,4.99,4.99,4.99,3.77,4.71,4.99,2.97,2.31,2.48,2.92,3.17,3.34,4.02,4.62,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.45
3.81,4.06,4.09,4.12,2.63,1.95,2.28,4.76,4.44,3.90,4.99,4.99,4.99,3.77,4.73,4.99,2.99,2.32,2.49,2.92,3.17,3.34,4.02,4.62,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.48
3.82,4.06,4.10,4.12,2.62,1.94,2.28,4.77,4.44,3.90,4.99,4.99,4.99,3.77,4.70,4.99,3.00,2.32,2.50,2.92,3.17,3.34,4.02,4.63,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.52
3.82,4.05,4.10,4.12,2.63,1.94,2.29,4.78,4.44,3.90,4.99,4.99,4.99,3.77,4.71,4.99,3.00,2.32,2.49,2.92,3.17,3.34,4.02,4.63,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.56
3.82,4.05,4.10,4.13,2.62,1.94,2.28,4.78,4.44,3.90,4.99,4.99,4.99,3.77,4.72,4.99,3.00,2.31,2.49,2.92,3.18,3.34,4.03,4.63,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.59
3.82,4.04,4.10,4.13,2.63,1.94,2.29,4.81,4.44,3.90,4.99,4.99,4.99,3.77,4.71,4.99,3.00,2.31,2.48,2.93,3.18,3.34,4.02,4.63,4.70,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.63
3.84,4.03,4.10,4.13,2.63,1.94,2.28,4.81,4.44,3.89,4.99,4.99,4.99,3.77,4.70,4.99,3.00,2.31,2.49,2.93,3.19,3.34,4.02,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.67
3.84,4.04,4.10,4.13,2.62,1.93,2.28,4.76,4.44,3.89,4.99,4.99,4.99,3.77,4.71,4.99,3.02,2.31,2.48,2.94,3.19,3.34,4.02,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.7
3.83,4.05,4.09,4.13,2.62,1.94,2.28,4.76,4.44,3.90,4.99,4.99,4.99,3.76,4.71,4.99,3.01,2.31,2.47,2.94,3.18,3.34,4.02,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.74
3.84,4.05,4.09,4.11,2.62,1.94,2.28,4.76,4.45,3.90,4.99,4.99,4.99,3.76,4.69,4.99,3.00,2.31,2.47,2.94,3.19,3.34,4.03,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.78
3.82,4.05,4.09,4.11,2.63,1.93,2.28,4.76,4.44,3.89,4.99,4.99,4.99,3.76,4.70,4.99,3.00,2.31,2.47,2.94,3.19,3.34,4.03,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.81
3.83,4.05,4.10,4.12,2.63,1.94,2.28,4.76,4.44,3.89,4.99,4.99,4.99,3.76,4.70,4.99,3.01,2.31,2.46,2.94,3.19,3.34,4.04,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.85
3.82,4.05,4.08,4.12,2.63,1.93,2.28,4.77,4.44,3.89,4.99,4.99,4.99,3.76,4.70,4.99,3.00,2.31,2.47,2.95,3.20,3.35,4.03,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.89
3.82,4.05,4.08,4.13,2.63,1.93,2.28,4.77,4.44,3.89,4.99,4.99,4.99,3.77,4.69,4.99,3.00,2.31,2.47,2.95,3.20,3.35,4.03,4.62,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.93
3.83,4.05,4.08,4.13,2.63,1.93,2.28,4.76,4.44,3.89,4.99,4.99,4.99,3.77,4.69,4.90,3.00,2.31,2.47,2.95,3.20,3.35,4.03,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,2.96
3.83,4.04,4.09,4.12,2.63,1.93,2.28,4.76,4.44,3.88,4.99,4.99,4.99,3.77,4.69,4.99,3.00,2.31,2.47,2.95,3.19,3.35,4.03,4.61,4.69,4.99,4.99,4.99,4.99,4.99,4.99,4.99,3.0
