Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_978	[3]	[0, 4, 9]	[3]	[3]	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	
subject4_file_256	[3]	[3, 4]	[4, 9]	[4, 9]	[9]	[9]	[9]	[4, 9]	[9]	[9]	[3, 9]	
subject4_file_3	[3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_777	[3]	[4]	[4, 9]	[0, 4, 9]	[0, 4]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	
subject4_file_235	[3]	[1, 3, 4]	[1, 3]	[3]	[3]	[3]	[3]	[0]	[0]	[0, 1, 4]	[1, 4]	
subject4_file_282	[3]	[3, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_630	[3]	[3]	[]	[]	[]	[]	[3]	[3, 6, 9]	[3, 6]	[3, 6]	[6, 9]	
subject4_file_632	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4, 8]	[1, 3, 7, 8]	[1, 3, 7, 8]	[0, 1, 3, 4, 7, 8, 9]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 7, 8]	[0, 1, 3, 4, 7, 8]	
subject4_file_505	[3]	[0, 4]	[0, 3]	[0, 4]	[0, 4]	[0, 4]	[0, 4, 9]	[0, 4]	[0, 4]	[0, 4]	[0, 4, 9]	
subject4_file_286	[3]	[1, 3]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[1, 9]	[4, 5, 9]	[4, 5, 9]	[1, 4]	
subject4_file_237	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_711	[3]	[1, 3]	[3]	[3]	[3]	[3]	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject4_file_495	[3]	[1, 3]	[3]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[3, 6]	[0, 1, 3, 6]	
subject4_file_739	[3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3, 7, 8]	[0, 1, 3, 7, 8]	[0, 1, 4, 7]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_284	[3]	[1, 3]	[0, 1, 4]	[0, 1, 4]	[0, 4, 6]	[6, 9]	[6, 9]	[6, 9]	[6]	[3, 6, 9]	[]	
subject4_file_718	[3]	[1, 3, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_317	[3]	[0, 1, 3]	[1]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3, 9]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_302	[3]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 5, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_783	[3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 9]	[0, 1, 4]	[0, 1, 4, 9]	[9]	[]	[4, 9]	[9]	
subject4_file_537	[3]	[1, 3]	[1, 3]	[3, 6]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_22	[3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3, 9]	[0, 1, 3]	[1, 3]	[1, 3]	
subject4_file_223	[3]	[1, 3, 4]	[1, 4, 9]	[4, 9]	[9]	[9]	[9]	[9]	[1]	[4, 9]	[4, 9]	
subject4_file_274	[3]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 4, 9]	
subject4_file_529	[3]	[4]	[4, 9]	[4, 9]	[9]	[9]	[9]	[3, 9]	[3, 9]	[9]	[9]	
subject4_file_578	[3]	[4, 9]	[9]	[9]	[9]	[9]	[9]	[0, 1, 9]	[0, 1]	[0, 1]	[0, 1, 6]	
subject4_file_18	[3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject4_file_231	[3]	[1, 3]	[3]	[0, 3, 6]	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[1, 3]	
subject4_file_183	[3]	[1, 3]	[3]	[3]	[3]	[1, 3]	[0, 1, 3]	[3, 6]	[3]	[3, 6]	[3, 6]	
subject4_file_986	[3]	[1, 3, 4]	[1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
Total Train loss	-----	0.4106887876987457	0.2953944504261017	0.21205930411815643	0.16773924231529236	0.12451593577861786	0.11970067024230957	0.1700177937746048	0.09458618611097336	0.09953363239765167	0.09182686358690262	
Train Accuracy	-----	0.47505787037037034	0.6858300264550264	0.7642939814814815	0.8342427248677249	0.8715856481481481	0.8505208333333334	0.8059027777777777	0.900636574074074	0.8919560185185185	0.9070601851851853	
Training time	-----	0:03:23.585862	0:03:03.752758	0:01:54.382180	0:01:54.090394	0:03:38.151551	0:02:47.901425	0:01:51.126919	0:03:14.243259	0:03:35.891594	0:03:34.427680	
Total Test loss	-----	0.30484268069267273	0.4092964231967926	0.523436427116394	0.6010662317276001	0.6443564295768738	0.7189176678657532	0.8052394390106201	0.7579048871994019	0.9518603682518005	0.7603480815887451	
Test Accuracy	-----	0.3358333333333334	0.3611111111111111	0.31287037037037035	0.3675925925925925	0.3272222222222222	0.3341666666666666	0.28134920634920635	0.3314814814814815	0.28888888888888886	0.29999999999999993	
Testing time	-----	0:09:00.299491	0:08:06.277977	0:04:58.976466	0:05:04.323279	0:09:39.618547	0:07:25.897256	0:04:56.265549	0:08:34.443941	0:09:27.040881	0:09:28.547580	
threshold sigmoid train	-----	36	39	39	44	41	47	45	45	41	39	
threshold sigmoid test	-----	36	39	39	44	41	47	45	45	41	39	
