Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_56	1	[0.42939212918281555, 0.6450045108795166, 0.28426870703697205]	[0.25691136717796326, 0.6757233142852783, 0.4182475209236145]	[0.49255073070526123, 0.6867614984512329, 0.2685414254665375]	[0.5267357230186462, 0.6590143442153931, 0.26253432035446167]	[0.5736135244369507, 0.6203124523162842, 0.2632444500923157]	[0.6704921126365662, 0.5954045057296753, 0.21534904837608337]	[0.6948632001876831, 0.6300013065338135, 0.19285184144973755]	[0.7376768589019775, 0.6100776791572571, 0.19181859493255615]	[0.7623564004898071, 0.59800124168396, 0.19551782310009003]	[0.7380347847938538, 0.6089354753494263, 0.22002793848514557]	
subject3_file_111	1	[0.6183366179466248, 0.49440738558769226, 0.2372651994228363]	[0.4321540594100952, 0.3895065486431122, 0.5007490515708923]	[0.8989997506141663, 0.29775121808052063, 0.13675853610038757]	[0.9204261302947998, 0.223592609167099, 0.14799687266349792]	[0.9327743649482727, 0.16677378118038177, 0.1628703624010086]	[0.3446909189224243, 0.24688562750816345, 0.711100161075592]	[0.37801268696784973, 0.20097337663173676, 0.7352850437164307]	[0.3644926846027374, 0.16172446310520172, 0.7891386151313782]	[0.3693980872631073, 0.11204559355974197, 0.8410037755966187]	[0.3719833195209503, 0.08500484377145767, 0.8706756234169006]	
subject3_file_345	1	[0.4409257471561432, 0.6747687458992004, 0.2929037809371948]	[0.1856430172920227, 0.6361971497535706, 0.6851599216461182]	[0.13858363032341003, 0.7315610647201538, 0.5391844511032104]	[0.14658674597740173, 0.8594740629196167, 0.2954964339733124]	[0.08878510445356369, 0.8200604319572449, 0.5662689805030823]	[0.11684149503707886, 0.7898129224777222, 0.6193234324455261]	[0.1431536227464676, 0.8876942992210388, 0.28433841466903687]	[0.10933897644281387, 0.8191695809364319, 0.5707738399505615]	[0.10046421736478806, 0.8286737203598022, 0.5628583431243896]	[0.09788993746042252, 0.8335543870925903, 0.5397788882255554]	
subject3_file_74	1	[0.5584395527839661, 0.5224956274032593, 0.27880382537841797]	[0.37746867537498474, 0.425040066242218, 0.5523574352264404]	[0.6292577385902405, 0.5434857606887817, 0.25803643465042114]	[0.5753459334373474, 0.5434255003929138, 0.28986093401908875]	[0.3580554127693176, 0.39075252413749695, 0.5988872051239014]	[0.26919418573379517, 0.33179542422294617, 0.730076789855957]	[0.28602808713912964, 0.29274705052375793, 0.7495834827423096]	[0.8231913447380066, 0.4112602174282074, 0.19410233199596405]	[0.26643648743629456, 0.18734504282474518, 0.8452935814857483]	[0.3005884885787964, 0.18387287855148315, 0.8276054263114929]	
subject3_file_507	1	[0.36181557178497314, 0.6571504473686218, 0.5143293738365173]	[0.2405255138874054, 0.545902669429779, 0.7711496949195862]	[0.23412036895751953, 0.6059668064117432, 0.5711400508880615]	[0.1962876319885254, 0.5896197557449341, 0.6617699265480042]	[0.15633293986320496, 0.5930262207984924, 0.777619481086731]	[0.18327929079532623, 0.41085824370384216, 0.8467974066734314]	[0.14577169716358185, 0.397744357585907, 0.8828534483909607]	[0.12609146535396576, 0.38212114572525024, 0.9061119556427002]	[0.10605429857969284, 0.3679879605770111, 0.9260755181312561]	[0.09439770877361298, 0.377246618270874, 0.9305984377861023]	
subject3_file_775	1	[0.7641543745994568, 0.3625534474849701, 0.4695213735103607]	[0.8172258734703064, 0.23483040928840637, 0.48425477743148804]	[0.8006830811500549, 0.22689633071422577, 0.5486151576042175]	[0.8198745846748352, 0.19107098877429962, 0.5520868897438049]	[0.8528939485549927, 0.144888237118721, 0.5472090840339661]	[0.8824235796928406, 0.13294222950935364, 0.48421207070350647]	[0.8999624252319336, 0.12825416028499603, 0.4375832676887512]	[0.9165226221084595, 0.1258314549922943, 0.378282368183136]	[0.9098471403121948, 0.1270812600851059, 0.3711851239204407]	[0.9226635694503784, 0.1353120654821396, 0.3190751075744629]	
subject3_file_817	1	[0.7238542437553406, 0.39734259247779846, 0.3419875204563141]	[0.3699455261230469, 0.37539970874786377, 0.6671159267425537]	[0.3577653765678406, 0.33225157856941223, 0.7406718730926514]	[0.3066810965538025, 0.2941032648086548, 0.8029929995536804]	[0.2769985496997833, 0.27920177578926086, 0.8367171883583069]	[0.24268415570259094, 0.3312782943248749, 0.8281034827232361]	[0.2071710228919983, 0.3682292401790619, 0.8380128741264343]	[0.1719871610403061, 0.415657639503479, 0.8478705883026123]	[0.13784557580947876, 0.3977690041065216, 0.8850473761558533]	[0.12458602339029312, 0.3998435437679291, 0.8988327980041504]	
subject3_file_462	1	[0.6579463481903076, 0.4218527674674988, 0.3641411364078522]	[0.8564561605453491, 0.4055479168891907, 0.15994398295879364]	[0.7188265323638916, 0.4489004909992218, 0.30522701144218445]	[0.7192240357398987, 0.41942545771598816, 0.3236580491065979]	[0.7470093965530396, 0.34960049390792847, 0.3463752567768097]	[0.7813045382499695, 0.3455624282360077, 0.3006317615509033]	[0.7985810041427612, 0.42361003160476685, 0.23003411293029785]	[0.8209996819496155, 0.4922323524951935, 0.17632952332496643]	[0.8220018148422241, 0.5465065240859985, 0.15482395887374878]	[0.8266882300376892, 0.6001531481742859, 0.13776467740535736]	
subject3_file_684	1	[0.5730499029159546, 0.5354719758033752, 0.2897396683692932]	[0.7735722064971924, 0.5214828848838806, 0.16019827127456665]	[0.44623225927352905, 0.7284419536590576, 0.29076120257377625]	[0.45184585452079773, 0.725865364074707, 0.2833079993724823]	[0.488608181476593, 0.697502076625824, 0.28423377871513367]	[0.5658837556838989, 0.7087984085083008, 0.21353299915790558]	[0.5994904637336731, 0.7534858584403992, 0.16745871305465698]	[0.6039897203445435, 0.7922323942184448, 0.14343278110027313]	[0.5627399682998657, 0.8397628664970398, 0.13108232617378235]	[0.49152112007141113, 0.8803381323814392, 0.13083332777023315]	
subject3_file_807	1	[0.6708625555038452, 0.42346781492233276, 0.24091917276382446]	[0.8674891591072083, 0.41938090324401855, 0.07437904924154282]	[0.8413628339767456, 0.3692391514778137, 0.12176163494586945]	[0.8875988721847534, 0.2925739884376526, 0.11717142909765244]	[0.9060273170471191, 0.28600871562957764, 0.10367035865783691]	[0.9250838756561279, 0.32816261053085327, 0.07699823379516602]	[0.9287492632865906, 0.39275169372558594, 0.06760882586240768]	[0.9286555647850037, 0.4490499198436737, 0.062223706394433975]	[0.9294372200965881, 0.48087072372436523, 0.059598762542009354]	[0.936479389667511, 0.47521933913230896, 0.059890471398830414]	
subject3_file_540	1	[0.5983708500862122, 0.36914873123168945, 0.322514146566391]	[0.65318763256073, 0.3980289101600647, 0.2808176875114441]	[0.530032217502594, 0.5536112189292908, 0.2994912266731262]	[0.5471287965774536, 0.5168880224227905, 0.31608352065086365]	[0.5598881244659424, 0.4957466721534729, 0.32489272952079773]	[0.588307797908783, 0.5005530714988708, 0.2936606705188751]	[0.5862055420875549, 0.5614173412322998, 0.2661857306957245]	[0.5697571635246277, 0.5894047617912292, 0.2674378454685211]	[0.5415470600128174, 0.595966637134552, 0.2916872799396515]	[0.5091696977615356, 0.580751359462738, 0.34109172224998474]	
subject3_file_823	1	[0.7125582695007324, 0.41634073853492737, 0.4324110448360443]	[0.8020569086074829, 0.40086841583251953, 0.30893003940582275]	[0.7803738117218018, 0.4019501209259033, 0.34365856647491455]	[0.8242378234863281, 0.34039077162742615, 0.3192887008190155]	[0.8626953363418579, 0.275564044713974, 0.30343741178512573]	[0.8936983942985535, 0.2567720115184784, 0.2591336965560913]	[0.9098285436630249, 0.25351181626319885, 0.22524909675121307]	[0.9244999289512634, 0.2411646842956543, 0.1961108148097992]	[0.9319031238555908, 0.24079529941082, 0.17542500793933868]	[0.9370627403259277, 0.23152469098567963, 0.16501784324645996]	
subject3_file_435	1	[0.5364990234375, 0.4770020842552185, 0.3809259533882141]	[0.8620548844337463, 0.45473921298980713, 0.12026562541723251]	[0.66193687915802, 0.6062836647033691, 0.21198789775371552]	[0.6899539828300476, 0.5703235268592834, 0.20684076845645905]	[0.696862518787384, 0.49626460671424866, 0.2391006201505661]	[0.8028357625007629, 0.4712030291557312, 0.1754530519247055]	[0.8085238337516785, 0.5143506526947021, 0.1536404937505722]	[0.8263976573944092, 0.5674068927764893, 0.1191382184624672]	[0.8377932906150818, 0.6220199465751648, 0.09354093670845032]	[0.8561207056045532, 0.6515600085258484, 0.07676295936107635]	
subject3_file_5	1	[0.7666873335838318, 0.3277406692504883, 0.3852682113647461]	[0.7785291075706482, 0.22408965229988098, 0.44992467761039734]	[0.7110145688056946, 0.25312599539756775, 0.5516626238822937]	[0.7003415822982788, 0.23503819108009338, 0.5884354710578918]	[0.7232325673103333, 0.18538342416286469, 0.6153786182403564]	[0.7436336874961853, 0.17215083539485931, 0.5925243496894836]	[0.7471162676811218, 0.16533197462558746, 0.5962291359901428]	[0.7706407308578491, 0.13554777204990387, 0.6113981604576111]	[0.7466274499893188, 0.11368286609649658, 0.6652781963348389]	[0.7398379445075989, 0.10742030292749405, 0.6819654703140259]	
subject3_file_418	1	[0.6484072208404541, 0.36109021306037903, 0.27499404549598694]	[0.8652533888816833, 0.3069508969783783, 0.17342063784599304]	[0.49841371178627014, 0.6634024977684021, 0.28571537137031555]	[0.6020829677581787, 0.5497834086418152, 0.27732694149017334]	[0.7125430107116699, 0.3883339464664459, 0.3031659424304962]	[0.8065210580825806, 0.3051471412181854, 0.26095375418663025]	[0.8736037611961365, 0.20608657598495483, 0.2957824170589447]	[0.9071279764175415, 0.16018405556678772, 0.31364843249320984]	[0.9189200401306152, 0.14458148181438446, 0.32356202602386475]	[0.9221057295799255, 0.13135503232479095, 0.3532012701034546]	
subject3_file_439	1	[0.6198846101760864, 0.4993939697742462, 0.3414592146873474]	[0.7971550822257996, 0.5263561606407166, 0.19615578651428223]	[0.6360833644866943, 0.6009645462036133, 0.3048304319381714]	[0.6214599013328552, 0.5891363620758057, 0.32218077778816223]	[0.6332290768623352, 0.5374082326889038, 0.3608013391494751]	[0.4643932282924652, 0.336437463760376, 0.6798190474510193]	[0.6962321400642395, 0.6118850111961365, 0.25914114713668823]	[0.7371824979782104, 0.6410630941390991, 0.21547465026378632]	[0.7591628432273865, 0.6507288217544556, 0.20100146532058716]	[0.7612124085426331, 0.6214989423751831, 0.23787379264831543]	
subject3_file_261	1	[0.771528422832489, 0.3758992850780487, 0.35510870814323425]	[0.7833926677703857, 0.26784905791282654, 0.34336596727371216]	[0.579978883266449, 0.352255254983902, 0.554827868938446]	[0.6093863844871521, 0.29482290148735046, 0.576781153678894]	[0.6559275388717651, 0.23237499594688416, 0.5963109731674194]	[0.6994920372962952, 0.2159738689661026, 0.5607566237449646]	[0.7857398986816406, 0.14135442674160004, 0.5904425978660583]	[0.8313125371932983, 0.10820493847131729, 0.5796636939048767]	[0.8236908912658691, 0.10002976655960083, 0.598141610622406]	[0.8127281665802002, 0.09028871357440948, 0.6322133541107178]	
subject3_file_727	1	[0.4513185918331146, 0.6463402509689331, 0.26343071460723877]	[0.2566324472427368, 0.6962608695030212, 0.3802955150604248]	[0.12789125740528107, 0.7829834222793579, 0.47535085678100586]	[0.11945518106222153, 0.7841464877128601, 0.4844399690628052]	[0.11143182963132858, 0.7569350004196167, 0.5599398016929626]	[0.12130222469568253, 0.6671314239501953, 0.6816822290420532]	[0.1282731592655182, 0.6223148703575134, 0.7146031856536865]	[0.12275722622871399, 0.5917366743087769, 0.7429583668708801]	[0.11262486129999161, 0.5719982981681824, 0.7658900618553162]	[0.11115851998329163, 0.5663650631904602, 0.7590748071670532]	
subject3_file_559	1	[0.3533206582069397, 0.6197977662086487, 0.6138992309570312]	[0.2193668633699417, 0.5854461789131165, 0.7917084097862244]	[0.20329086482524872, 0.5441567301750183, 0.7953097224235535]	[0.18080392479896545, 0.5571228265762329, 0.8198603987693787]	[0.16570700705051422, 0.5615783333778381, 0.8382058143615723]	[0.14618459343910217, 0.570956826210022, 0.8595970273017883]	[0.1221095398068428, 0.6620829701423645, 0.7970770597457886]	[0.10765642672777176, 0.7370067834854126, 0.7116621732711792]	[0.09770537167787552, 0.7910163402557373, 0.6349616646766663]	[0.09620451182126999, 0.8064256310462952, 0.5941791534423828]	
subject3_file_411	1	[0.7481328845024109, 0.4466015100479126, 0.2833617329597473]	[0.9110994338989258, 0.3888407051563263, 0.13361534476280212]	[0.8791860938072205, 0.4411640763282776, 0.1851585954427719]	[0.8873457312583923, 0.4295062720775604, 0.1836792677640915]	[0.9083198308944702, 0.35511314868927, 0.19791246950626373]	[0.9272422790527344, 0.33089327812194824, 0.17279204726219177]	[0.9332426190376282, 0.34047937393188477, 0.15799523890018463]	[0.9437562823295593, 0.3478465676307678, 0.1299777328968048]	[0.9517024755477905, 0.37350568175315857, 0.10738499462604523]	[0.9550563097000122, 0.347696453332901, 0.11456720530986786]	
subject3_file_9	1	[0.4253019392490387, 0.3589968681335449, 0.5701448321342468]	[0.6366568803787231, 0.3249422013759613, 0.40640169382095337]	[0.5031739473342896, 0.46288371086120605, 0.40990158915519714]	[0.5341460108757019, 0.402566522359848, 0.45099350810050964]	[0.5248367786407471, 0.41909629106521606, 0.46539175510406494]	[0.6309811472892761, 0.3834298253059387, 0.4140772819519043]	[0.6799395680427551, 0.3817247152328491, 0.3942123353481293]	[0.714698851108551, 0.3759397268295288, 0.3821134567260742]	[0.7303793430328369, 0.40069085359573364, 0.3570996820926666]	[0.7378951907157898, 0.41668543219566345, 0.3503299951553345]	
subject3_file_640	1	[0.5678087472915649, 0.4951700270175934, 0.30021440982818604]	[0.5893818736076355, 0.6871324777603149, 0.14631441235542297]	[0.34412941336631775, 0.6108904480934143, 0.4072783291339874]	[0.31311139464378357, 0.5162591338157654, 0.5016501545906067]	[0.28935784101486206, 0.4501945376396179, 0.5783699154853821]	[0.26439207792282104, 0.4072537124156952, 0.6328518390655518]	[0.2982199192047119, 0.5251801609992981, 0.5033288598060608]	[0.3520354628562927, 0.7681374549865723, 0.25200963020324707]	[0.3338581621646881, 0.790372908115387, 0.2592202126979828]	[0.30259421467781067, 0.8554011583328247, 0.21677298843860626]	
subject3_file_43	1	[0.5734936594963074, 0.4955083131790161, 0.30891698598861694]	[0.7314899563789368, 0.5528526306152344, 0.16885635256767273]	[0.4019347131252289, 0.5147481560707092, 0.5329827070236206]	[0.3497503697872162, 0.46057307720184326, 0.6199456453323364]	[0.32827985286712646, 0.4120982587337494, 0.6793140172958374]	[0.2607915699481964, 0.42395809292793274, 0.718061089515686]	[0.24182568490505219, 0.4371303915977478, 0.7259188890457153]	[0.5803176760673523, 0.6954439878463745, 0.21694767475128174]	[0.5974408984184265, 0.7196055054664612, 0.19394150376319885]	[0.6624833345413208, 0.7288519144058228, 0.16154202818870544]	
subject3_file_491	1	[0.7235909700393677, 0.37178510427474976, 0.44079723954200745]	[0.8163515329360962, 0.2684327960014343, 0.476651132106781]	[0.780943751335144, 0.30176007747650146, 0.5342442989349365]	[0.770230233669281, 0.3108101189136505, 0.5388749837875366]	[0.801923930644989, 0.26435819268226624, 0.5357260704040527]	[0.8244925141334534, 0.2567358613014221, 0.4957326352596283]	[0.8359635472297668, 0.2548682391643524, 0.4773643910884857]	[0.838742733001709, 0.2541387677192688, 0.4679220914840698]	[0.8323122262954712, 0.26230835914611816, 0.4721946120262146]	[0.8144617080688477, 0.28202658891677856, 0.4904337227344513]	
subject3_file_818	1	[0.6352651715278625, 0.4720984697341919, 0.3464815616607666]	[0.6315026879310608, 0.6363757848739624, 0.1845899224281311]	[0.6325391530990601, 0.5317342877388, 0.3051513433456421]	[0.5916127562522888, 0.5304980278015137, 0.32049793004989624]	[0.6031174063682556, 0.4700256586074829, 0.3503725826740265]	[0.5688352584838867, 0.6107332706451416, 0.25178465247154236]	[0.5019368529319763, 0.7389214038848877, 0.19496197998523712]	[0.444720983505249, 0.8465594053268433, 0.1411580890417099]	[0.39122602343559265, 0.8920743465423584, 0.12413837760686874]	[0.36777809262275696, 0.9186241030693054, 0.1074707955121994]	
subject3_file_328	1	[0.2803229093551636, 0.7555117607116699, 0.25688448548316956]	[0.10022110491991043, 0.8900147676467896, 0.33060896396636963]	[0.36031007766723633, 0.8144733309745789, 0.24372556805610657]	[0.3756549656391144, 0.8029202222824097, 0.2307642698287964]	[0.3655446767807007, 0.7940126061439514, 0.2487145960330963]	[0.4461013376712799, 0.7826982736587524, 0.20179609954357147]	[0.4552035629749298, 0.7594865560531616, 0.23770460486412048]	[0.4546933174133301, 0.8086787462234497, 0.18039968609809875]	[0.4469536244869232, 0.8254521489143372, 0.1708853542804718]	[0.42801934480667114, 0.7116882801055908, 0.3317500054836273]	
subject3_file_251	1	[0.19069959223270416, 0.8087909817695618, 0.2882557213306427]	[0.13205087184906006, 0.877787172794342, 0.45249834656715393]	[0.181759774684906, 0.7867484092712402, 0.5777574777603149]	[0.6487342119216919, 0.27802589535713196, 0.5197395086288452]	[0.735615611076355, 0.22324621677398682, 0.5044616460800171]	[0.06398917734622955, 0.4367876350879669, 0.9205212593078613]	[0.09433262050151825, 0.5087147355079651, 0.8747653961181641]	[0.8502549529075623, 0.2732802629470825, 0.2975998520851135]	[0.03068046271800995, 0.522220253944397, 0.9464623928070068]	[0.02618393301963806, 0.5215550661087036, 0.9539851546287537]	
subject3_file_531	1	[0.7856247425079346, 0.35455596446990967, 0.335281640291214]	[0.836801290512085, 0.15311157703399658, 0.44596609473228455]	[0.8124956488609314, 0.17561696469783783, 0.5067572593688965]	[0.7699918746948242, 0.16407006978988647, 0.6036688089370728]	[0.7765455842018127, 0.1259571760892868, 0.6679856181144714]	[0.620880663394928, 0.10808862745761871, 0.8404664397239685]	[0.7400294542312622, 0.11690317094326019, 0.7582558393478394]	[0.8024458289146423, 0.09567505866289139, 0.7141544818878174]	[0.5687061548233032, 0.13421986997127533, 0.8584011197090149]	[0.6368396282196045, 0.16698426008224487, 0.7980350852012634]	
subject3_file_607	1	[0.6715582609176636, 0.4194382131099701, 0.2775743007659912]	[0.8542011380195618, 0.44661661982536316, 0.10159061849117279]	[0.8419492244720459, 0.3651720881462097, 0.16933570802211761]	[0.8803013563156128, 0.2742753028869629, 0.17865678668022156]	[0.89839106798172, 0.21148359775543213, 0.19555817544460297]	[0.9224559664726257, 0.19683973491191864, 0.16624072194099426]	[0.9253677725791931, 0.2161274403333664, 0.15818996727466583]	[0.9303271174430847, 0.222158282995224, 0.15344367921352386]	[0.9326925873756409, 0.22697871923446655, 0.15200889110565186]	[0.9397851824760437, 0.20943059027194977, 0.16039374470710754]	
subject3_file_67	1	[0.6226599216461182, 0.48941338062286377, 0.25727909803390503]	[0.8401632905006409, 0.5295801758766174, 0.0847705602645874]	[0.8373656868934631, 0.4113852381706238, 0.14845721423625946]	[0.8824398517608643, 0.3106911778450012, 0.15031257271766663]	[0.9033677577972412, 0.22999972105026245, 0.16794171929359436]	[0.9326555132865906, 0.20644669234752655, 0.13434134423732758]	[0.9390475153923035, 0.22002947330474854, 0.1238609105348587]	[0.9469117522239685, 0.21148712933063507, 0.11994527280330658]	[0.9509514570236206, 0.2138643115758896, 0.11447801440954208]	[0.9552400708198547, 0.2108667492866516, 0.11287935078144073]	
subject3_file_197	1	[0.3910161256790161, 0.6634884476661682, 0.34955456852912903]	[0.12435594201087952, 0.8517225980758667, 0.3580009341239929]	[0.07026100903749466, 0.8979453444480896, 0.37762293219566345]	[0.05326886475086212, 0.9320573806762695, 0.3240905702114105]	[0.036269791424274445, 0.9571208357810974, 0.30197209119796753]	[0.029873820021748543, 0.9726691246032715, 0.2566661834716797]	[0.02400840073823929, 0.981908917427063, 0.21988506615161896]	[0.01889248564839363, 0.9870874881744385, 0.20231683552265167]	[0.014476743526756763, 0.990311861038208, 0.1962725669145584]	[0.012002469971776009, 0.9925521612167358, 0.17849613726139069]	
subject3_file_11	1	[0.6760203242301941, 0.38474875688552856, 0.20367678999900818]	[0.7195596694946289, 0.13182790577411652, 0.4647856652736664]	[0.7570303678512573, 0.1536930948495865, 0.38684332370758057]	[0.7970439791679382, 0.0715067982673645, 0.5110096335411072]	[0.8065511584281921, 0.04012913256883621, 0.6225898861885071]	[0.7269671559333801, 0.026421912014484406, 0.7966042160987854]	[0.758684515953064, 0.017565228044986725, 0.8334810137748718]	[0.7522873878479004, 0.012317726388573647, 0.8791682124137878]	[0.7513720989227295, 0.008762211538851261, 0.90779709815979]	[0.7373079657554626, 0.006821537856012583, 0.9303810000419617]	
subject3_file_88	1	[0.48723897337913513, 0.6218262910842896, 0.32409605383872986]	[0.3603716790676117, 0.5388418436050415, 0.5637659430503845]	[0.30971184372901917, 0.5029023885726929, 0.6402604579925537]	[0.3064320683479309, 0.4571269154548645, 0.6832039952278137]	[0.309720516204834, 0.39702552556991577, 0.7363511323928833]	[0.2901684045791626, 0.3453562259674072, 0.7946662306785583]	[0.27161848545074463, 0.2916426360607147, 0.8388192057609558]	[0.2538435757160187, 0.24914199113845825, 0.8704913854598999]	[0.2398003339767456, 0.2071388065814972, 0.8977257609367371]	[0.23149976134300232, 0.18010830879211426, 0.9118019342422485]	
subject3_file_260	1	[0.5101439356803894, 0.5668401122093201, 0.3068345785140991]	[0.7775609493255615, 0.5283241271972656, 0.1359146237373352]	[0.5208885669708252, 0.6583138108253479, 0.2696947753429413]	[0.5278890132904053, 0.6396909952163696, 0.2720071077346802]	[0.5414857864379883, 0.6064381003379822, 0.28412821888923645]	[0.6032063961029053, 0.620326578617096, 0.21857964992523193]	[0.6114088892936707, 0.6860060095787048, 0.17889240384101868]	[0.6411061882972717, 0.7143549919128418, 0.15527981519699097]	[0.6654199361801147, 0.7411456108093262, 0.13683295249938965]	[0.6726998686790466, 0.770728349685669, 0.1280810832977295]	
subject3_file_318	2	[0.5640841126441956, 0.5875009894371033, 0.4212031662464142]	[0.6370760798454285, 0.5688731670379639, 0.34576764702796936]	[0.6698747873306274, 0.5833532214164734, 0.28529855608940125]	[0.6237682104110718, 0.5149809718132019, 0.35762855410575867]	[0.7644537687301636, 0.38800349831581116, 0.3024405241012573]	[0.8321724534034729, 0.2940479516983032, 0.28853142261505127]	[0.8624783754348755, 0.19305306673049927, 0.3312160074710846]	[0.9154213070869446, 0.22753654420375824, 0.18686720728874207]	[0.8992224335670471, 0.08751299977302551, 0.3998400866985321]	[0.9248638153076172, 0.11374424397945404, 0.2570796608924866]	
subject3_file_388	2	[0.6272088289260864, 0.4153744876384735, 0.1856045126914978]	[0.331190288066864, 0.8762865662574768, 0.12414469569921494]	[0.9196484088897705, 0.2590787708759308, 0.14140361547470093]	[0.9415850043296814, 0.1830853670835495, 0.16984596848487854]	[0.9467435479164124, 0.16397731006145477, 0.18627841770648956]	[0.9456023573875427, 0.2037416249513626, 0.1814097911119461]	[0.8777903914451599, 0.4149129092693329, 0.17767632007598877]	[0.9076908230781555, 0.36023661494255066, 0.18569019436836243]	[0.8655713200569153, 0.44738689064979553, 0.19717378914356232]	[0.8359286189079285, 0.4675084054470062, 0.2222025841474533]	
subject3_file_355	2	[0.40818044543266296, 0.6319458484649658, 0.5965348482131958]	[0.2699957489967346, 0.5256816148757935, 0.8060640692710876]	[0.19336187839508057, 0.592070996761322, 0.8233601450920105]	[0.1750478744506836, 0.6235747337341309, 0.8290820121765137]	[0.16023042798042297, 0.6328637003898621, 0.8449931740760803]	[0.13870586454868317, 0.614935040473938, 0.8797423243522644]	[0.1172831803560257, 0.590531587600708, 0.8995203375816345]	[0.0979703813791275, 0.5666642189025879, 0.9139399528503418]	[0.08502727001905441, 0.5671976208686829, 0.9165081977844238]	[0.07496670633554459, 0.6813092231750488, 0.8497660756111145]	
subject3_file_391	2	[0.7719379663467407, 0.34402552247047424, 0.21369951963424683]	[0.8515142798423767, 0.36473238468170166, 0.10120327025651932]	[0.8797350525856018, 0.3152848482131958, 0.10958470404148102]	[0.9269839525222778, 0.22308476269245148, 0.10483710467815399]	[0.9411835670471191, 0.20809872448444366, 0.08957293629646301]	[0.95069819688797, 0.20222464203834534, 0.08538195490837097]	[0.9327160120010376, 0.30662328004837036, 0.07789409905672073]	[0.9184082746505737, 0.3645199239253998, 0.08763478696346283]	[0.9142196774482727, 0.38134413957595825, 0.09633836895227432]	[0.9154053330421448, 0.36236268281936646, 0.11168929934501648]	
subject3_file_849	2	[0.7946985363960266, 0.3375622630119324, 0.24179354310035706]	[0.8912291526794434, 0.32976576685905457, 0.09631332010030746]	[0.8821548223495483, 0.3495772182941437, 0.1507967710494995]	[0.9405251741409302, 0.21678033471107483, 0.16557170450687408]	[0.9564090371131897, 0.199368417263031, 0.15269939601421356]	[0.9681813716888428, 0.18428805470466614, 0.15482816100120544]	[0.9746185541152954, 0.1799069344997406, 0.16435496509075165]	[0.9810747504234314, 0.15022800862789154, 0.17411771416664124]	[0.9836583733558655, 0.13812987506389618, 0.1811516135931015]	[0.9867710471153259, 0.11603427678346634, 0.19440630078315735]	
subject3_file_884	2	[0.6439276933670044, 0.43024662137031555, 0.3505496680736542]	[0.48083925247192383, 0.3210426867008209, 0.5649073719978333]	[0.45555421710014343, 0.34977275133132935, 0.5817275643348694]	[0.44360801577568054, 0.3013985753059387, 0.6293497681617737]	[0.39698734879493713, 0.2913620173931122, 0.6796320676803589]	[0.4030139446258545, 0.2779310941696167, 0.7027438879013062]	[0.393888920545578, 0.2318343222141266, 0.757024884223938]	[0.37043291330337524, 0.18672943115234375, 0.8166379332542419]	[0.3629395365715027, 0.15538537502288818, 0.8548405766487122]	[0.34123703837394714, 0.13756492733955383, 0.8871956467628479]	
subject3_file_364	2	[0.5142003297805786, 0.5589451193809509, 0.3309917151927948]	[0.348784863948822, 0.5488628149032593, 0.5369716882705688]	[0.5448810458183289, 0.6372024416923523, 0.2980598509311676]	[0.5501084327697754, 0.6304891705513, 0.2988644242286682]	[0.5868690013885498, 0.5565887689590454, 0.3390752673149109]	[0.6550548672676086, 0.487133264541626, 0.3432029187679291]	[0.658926784992218, 0.4540647864341736, 0.3850589692592621]	[0.6964650750160217, 0.5280154347419739, 0.29112011194229126]	[0.7203139662742615, 0.4788358211517334, 0.31493672728538513]	[0.6870494484901428, 0.3940647542476654, 0.4423635005950928]	
subject3_file_62	2	[0.674041211605072, 0.4492886960506439, 0.3282248377799988]	[0.8914830088615417, 0.41224998235702515, 0.13551850616931915]	[0.8382530808448792, 0.48540619015693665, 0.1945071816444397]	[0.8429719805717468, 0.46875840425491333, 0.2003580629825592]	[0.8520299196243286, 0.34275826811790466, 0.2697516083717346]	[0.8728775382041931, 0.30069079995155334, 0.26342740654945374]	[0.8745488524436951, 0.29970911145210266, 0.26251164078712463]	[0.91834956407547, 0.3856879472732544, 0.1408451795578003]	[0.9161164164543152, 0.3332332968711853, 0.1723364293575287]	[0.9137810468673706, 0.3241412043571472, 0.1918782740831375]	
subject3_file_749	2	[0.5742261409759521, 0.49622440338134766, 0.33489394187927246]	[0.375862717628479, 0.5459910035133362, 0.4593186378479004]	[0.3983295261859894, 0.8410530090332031, 0.14176231622695923]	[0.3451177477836609, 0.8735408186912537, 0.12783311307430267]	[0.3078891336917877, 0.8752946853637695, 0.13601958751678467]	[0.312199205160141, 0.9065231680870056, 0.10420949757099152]	[0.31404224038124084, 0.9199117422103882, 0.09164360910654068]	[0.2740892469882965, 0.9463080167770386, 0.07959511131048203]	[0.26671215891838074, 0.9488561153411865, 0.07922065258026123]	[0.26220059394836426, 0.9675593376159668, 0.05734982341527939]	
