Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_157	2	[0.37575405836105347, 0.6404256224632263, 0.5751429796218872]	[0.239686518907547, 0.623277485370636, 0.8057657480239868]	[0.2407650351524353, 0.73161381483078, 0.6931428909301758]	[0.10443522036075592, 0.872186541557312, 0.7939530611038208]	[0.4032686948776245, 0.47843459248542786, 0.6163824200630188]	[0.33401983976364136, 0.6708714365959167, 0.538094162940979]	[0.35900816321372986, 0.7373085021972656, 0.43900272250175476]	[0.1982583850622177, 0.8326788544654846, 0.594992458820343]	[0.13552920520305634, 0.8983462452888489, 0.6156433820724487]	[0.27497461438179016, 0.9539914727210999, 0.17493268847465515]	
subject2_file_336	2	[0.46204182505607605, 0.672376811504364, 0.41398459672927856]	[0.6495741009712219, 0.653700053691864, 0.2293785810470581]	[0.580814003944397, 0.7694033980369568, 0.23979057371616364]	[0.5189744830131531, 0.8893020153045654, 0.15171289443969727]	[0.4550319015979767, 0.9367554187774658, 0.10874664038419724]	[0.5351603031158447, 0.9453219175338745, 0.059183269739151]	[0.7964357733726501, 0.877776563167572, 0.022699490189552307]	[0.7403497099876404, 0.9340188503265381, 0.018651295453310013]	[0.7146695256233215, 0.9546838998794556, 0.01482613105326891]	[0.5749809145927429, 0.979653000831604, 0.017232872545719147]	
subject2_file_838	2	[0.6293806433677673, 0.5427854657173157, 0.2558175027370453]	[0.5739874839782715, 0.8000678420066833, 0.2019706517457962]	[0.28395596146583557, 0.8100627660751343, 0.5614391565322876]	[0.17259038984775543, 0.8670729994773865, 0.6927444338798523]	[0.5589501857757568, 0.49084845185279846, 0.41667410731315613]	[0.32905957102775574, 0.6868016719818115, 0.5598353743553162]	[0.4300282299518585, 0.7751891016960144, 0.33341825008392334]	[0.21046485006809235, 0.9198511242866516, 0.4223264157772064]	[0.1024678647518158, 0.9669308066368103, 0.4905448853969574]	[0.03503694757819176, 0.9698652625083923, 0.8012731671333313]	
subject2_file_926	2	[0.7067254781723022, 0.40849849581718445, 0.35953181982040405]	[0.7197680473327637, 0.6310157179832458, 0.17199522256851196]	[0.734169065952301, 0.47510263323783875, 0.27594855427742004]	[0.2377043068408966, 0.5622793436050415, 0.7919788360595703]	[0.6935486197471619, 0.33018070459365845, 0.3458934426307678]	[0.6257795691490173, 0.37703126668930054, 0.41759225726127625]	[0.8199537396430969, 0.33950281143188477, 0.18760716915130615]	[0.9364649057388306, 0.23568320274353027, 0.08308519423007965]	[0.49757447838783264, 0.5645831227302551, 0.530876100063324]	[0.7943456768989563, 0.3016931116580963, 0.31237730383872986]	
subject2_file_763	2	[0.5901502370834351, 0.6182184815406799, 0.28748902678489685]	[0.6675835847854614, 0.7310961484909058, 0.16869919002056122]	[0.7344709038734436, 0.6766294836997986, 0.14862769842147827]	[0.8284712433815002, 0.7088191509246826, 0.0604536347091198]	[0.6749961376190186, 0.8537747859954834, 0.059624429792165756]	[0.8400081396102905, 0.798067569732666, 0.023911722004413605]	[0.8962733149528503, 0.7989868521690369, 0.012190469540655613]	[0.9800992608070374, 0.3305280804634094, 0.010946343652904034]	[0.9857980608940125, 0.21397541463375092, 0.015260741114616394]	[0.9531304836273193, 0.45318615436553955, 0.02507815696299076]	
subject2_file_624	2	[0.8177304267883301, 0.3549889624118805, 0.1672447919845581]	[0.9478418827056885, 0.19244985282421112, 0.06626983731985092]	[0.9052399396896362, 0.22850747406482697, 0.11649686098098755]	[0.9773566126823425, 0.11188054084777832, 0.03648876026272774]	[0.7249165773391724, 0.5099215507507324, 0.17466148734092712]	[0.6899938583374023, 0.7351523637771606, 0.09604117274284363]	[0.9788378477096558, 0.3710154592990875, 0.006604799535125494]	[0.9812425374984741, 0.37346911430358887, 0.00688157370314002]	[0.9841651916503906, 0.35698962211608887, 0.00704732583835721]	[0.9222606420516968, 0.8171538710594177, 0.006834656931459904]	
subject2_file_89	2	[0.38893234729766846, 0.5658401846885681, 0.6373829245567322]	[0.379717618227005, 0.8283566832542419, 0.3718022406101227]	[0.15445257723331451, 0.7238161563873291, 0.8363383412361145]	[0.15690787136554718, 0.797139048576355, 0.7670368552207947]	[0.4224945902824402, 0.4072602391242981, 0.6582687497138977]	[0.26169028878211975, 0.5683581829071045, 0.7388038039207458]	[0.32082945108413696, 0.7520434856414795, 0.575008749961853]	[0.4732118844985962, 0.737809419631958, 0.36415454745292664]	[0.6652737259864807, 0.7563323378562927, 0.1512194126844406]	[0.12376681715250015, 0.766491711139679, 0.8283770084381104]	
subject2_file_199	2	[0.45757395029067993, 0.7244775891304016, 0.33409473299980164]	[0.71253502368927, 0.5975168347358704, 0.19687435030937195]	[0.8977909088134766, 0.26153242588043213, 0.1172114908695221]	[0.9486722946166992, 0.09812549501657486, 0.13160482048988342]	[0.5984683036804199, 0.34870436787605286, 0.47963637113571167]	[0.7115312218666077, 0.10645212233066559, 0.65104740858078]	[0.7267004251480103, 0.10773748904466629, 0.6444230079650879]	[0.5503515005111694, 0.1454242318868637, 0.8339616656303406]	[0.2589092552661896, 0.6879492998123169, 0.775353729724884]	[0.30071380734443665, 0.19894322752952576, 0.9445081949234009]	
subject2_file_378	2	[0.4550035893917084, 0.7315837740898132, 0.3287375569343567]	[0.593902587890625, 0.7945299744606018, 0.18576845526695251]	[0.4617348611354828, 0.7580850720405579, 0.3685043454170227]	[0.18497894704341888, 0.9069848656654358, 0.5701290965080261]	[0.4132024049758911, 0.7913551926612854, 0.3475637435913086]	[0.21881699562072754, 0.9333176016807556, 0.3880540132522583]	[0.966069757938385, 0.47389987111091614, 0.008858961053192616]	[0.16471585631370544, 0.9848867058753967, 0.18833042681217194]	[0.09270971268415451, 0.9933845400810242, 0.18456780910491943]	[0.1557954102754593, 0.9947620034217834, 0.07149579375982285]	
Total Train loss	-----	0.6224382519721985	0.391279011964798	0.3244641423225403	0.20460735261440277	0.4365193545818329	0.2573769688606262	0.14558275043964386	0.1035088449716568	0.03886743634939194	0.058335497975349426	
Train Accuracy	-----	0.7567567567567568	0.8918918918918919	0.918918918918919	0.9054054054054054	0.8378378378378378	0.9324324324324325	0.9864864864864865	0.972972972972973	1.0	0.9864864864864865	
Training time	-----	0:00:07.197742	0:00:07.177049	0:00:07.112855	0:00:07.107512	0:00:07.241440	0:00:07.127001	0:00:07.068956	0:00:07.140810	0:00:07.056607	0:00:07.101142	
Total Test loss	-----	1.2720030546188354	1.8158535957336426	2.0141119956970215	2.4351067543029785	1.727218747138977	2.123116970062256	2.963848352432251	3.3732237815856934	3.857994318008423	3.223349094390869	
Test Accuracy	-----	0.34615384615384615	0.3076923076923077	0.3269230769230769	0.25	0.2692307692307692	0.3076923076923077	0.2692307692307692	0.2692307692307692	0.3076923076923077	0.3076923076923077	
Testing time	-----	0:00:15.370407	0:00:15.013163	0:00:15.174052	0:00:14.968454	0:00:14.887456	0:00:15.040771	0:00:14.930124	0:00:14.953683	0:00:14.990001	0:00:14.863895	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
