Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_204	1	[0.5661555528640747, 0.8553941249847412, 0.1655447632074356]	[0.4041716158390045, 0.9340459704399109, 0.05671674385666847]	[0.37787872552871704, 0.996728777885437, 0.0014945503789931536]	[0.27876850962638855, 0.990816593170166, 0.0034657202195376158]	[0.6138877868652344, 0.9990111589431763, 9.088096703635529e-05]	[0.9850253462791443, 0.9938690066337585, 3.0196911211533006e-06]	[0.9981675148010254, 0.8831604719161987, 0.00019089615670964122]	[0.9989799857139587, 0.9013146162033081, 5.8673173043644056e-05]	[0.9994134902954102, 0.9368141889572144, 2.0610859792213887e-05]	[0.9996496438980103, 0.9656488299369812, 7.165505394368665e-06]	
subject1_file_768	1	[0.2940833568572998, 0.8392156958580017, 0.47959643602371216]	[0.12528304755687714, 0.796705961227417, 0.5514512658119202]	[0.11025840789079666, 0.8080658316612244, 0.39087170362472534]	[0.5866599082946777, 0.7206408977508545, 0.45305106043815613]	[0.17042270302772522, 0.8996269106864929, 0.07966464757919312]	[0.24665725231170654, 0.9229638576507568, 0.025100916624069214]	[0.9373362064361572, 0.13557134568691254, 0.41794493794441223]	[0.9427671432495117, 0.08394038677215576, 0.4314571022987366]	[0.9198205471038818, 0.11609936505556107, 0.3584999740123749]	[0.8855442404747009, 0.15289483964443207, 0.323132187128067]	
subject1_file_254	1	[0.6197695136070251, 0.6523668766021729, 0.4290057122707367]	[0.24769555032253265, 0.6525261998176575, 0.2211105227470398]	[0.48175421357154846, 0.9884754419326782, 0.0019025863148272038]	[0.5795822143554688, 0.3682541847229004, 0.10394205898046494]	[0.4607562720775604, 0.372932106256485, 0.06365888565778732]	[0.6217220425605774, 0.3139136731624603, 0.018872760236263275]	[0.9599044919013977, 0.0021357659716159105, 0.6102690696716309]	[0.9637520909309387, 0.001192841213196516, 0.597966194152832]	[0.9635328054428101, 0.0008439435623586178, 0.6156848073005676]	[0.9674082398414612, 0.0006497505237348378, 0.6169556379318237]	
subject1_file_536	1	[0.7394090890884399, 0.5753079652786255, 0.4118528962135315]	[0.8715170621871948, 0.2426041215658188, 0.5213714241981506]	[0.9852926135063171, 0.03698493167757988, 0.5696024894714355]	[0.9559375047683716, 0.3410045802593231, 0.4605572521686554]	[0.9957041144371033, 0.031664807349443436, 0.32333531975746155]	[0.9998300075531006, 0.0006744504207745194, 0.3606356084346771]	[0.9997575879096985, 0.0008574180537834764, 0.19674310088157654]	[0.9998960494995117, 0.000172675252542831, 0.28697600960731506]	[0.99994957447052, 8.393870666623116e-05, 0.2865584194660187]	[0.9999691247940063, 4.436340896063484e-05, 0.31465962529182434]	
subject1_file_96	1	[0.5827396512031555, 0.4002871513366699, 0.5185065269470215]	[0.5541932582855225, 0.13834676146507263, 0.6162256002426147]	[0.47983095049858093, 0.06596609950065613, 0.7915265560150146]	[0.3032791018486023, 0.3681849539279938, 0.3745422661304474]	[0.42502880096435547, 0.017247440293431282, 0.8615353107452393]	[0.9827542901039124, 0.00045417455839924514, 0.163962259888649]	[0.9729776978492737, 0.007266106549650431, 0.2466084063053131]	[0.9781281352043152, 0.00451744394376874, 0.20056763291358948]	[0.9820671081542969, 0.003510585753247142, 0.1699724793434143]	[0.9859472513198853, 0.0023357849568128586, 0.16483117640018463]	
subject1_file_37	1	[0.30396130681037903, 0.8022414445877075, 0.585268497467041]	[0.6739806532859802, 0.4748263955116272, 0.43116047978401184]	[0.573875367641449, 0.8188344240188599, 0.4109455943107605]	[0.568388044834137, 0.746194064617157, 0.5426141619682312]	[0.2915911376476288, 0.2696552872657776, 0.9261716604232788]	[0.22770439088344574, 0.20746566355228424, 0.957611083984375]	[0.1848803013563156, 0.37091386318206787, 0.9334324598312378]	[0.17593619227409363, 0.2317713499069214, 0.960533618927002]	[0.17417433857917786, 0.1893957257270813, 0.9690845608711243]	[0.1530630886554718, 0.16702865064144135, 0.9750644564628601]	
subject1_file_281	1	[0.3977523744106293, 0.7677933573722839, 0.5148338675498962]	[0.3430668115615845, 0.7779934406280518, 0.548247218132019]	[0.5856137871742249, 0.9000897407531738, 0.2638072669506073]	[0.6818997263908386, 0.7939466834068298, 0.3325803875923157]	[0.551706075668335, 0.8770112991333008, 0.29493221640586853]	[0.6923245787620544, 0.8247838616371155, 0.2548816502094269]	[0.3961731493473053, 0.9453670978546143, 0.21671375632286072]	[0.3779821991920471, 0.9707819223403931, 0.14704643189907074]	[0.3194974362850189, 0.980686366558075, 0.1392805576324463]	[0.2520192265510559, 0.9880991578102112, 0.1261262744665146]	
subject1_file_849	1	[0.6975017189979553, 0.7701684236526489, 0.2287721484899521]	[0.8050490021705627, 0.8785582780838013, 0.06378274410963058]	[0.7984729409217834, 0.9920211434364319, 0.007723929826170206]	[0.27766090631484985, 0.9824807047843933, 0.14781521260738373]	[0.47556763887405396, 0.9903664588928223, 0.03658539801836014]	[0.44041022658348083, 0.9909159541130066, 0.03136219456791878]	[0.6853816509246826, 0.9412743449211121, 0.04953408241271973]	[0.8192644715309143, 0.9716853499412537, 0.011605378240346909]	[0.6575776934623718, 0.9813184142112732, 0.018514448776841164]	[0.47423288226127625, 0.9912266135215759, 0.020266441628336906]	
subject1_file_485	1	[0.10514325648546219, 0.9793943762779236, 0.34248802065849304]	[0.08525853604078293, 0.9986060261726379, 0.018323225900530815]	[0.09982383251190186, 0.9998530149459839, 0.001369087491184473]	[0.09090597927570343, 0.9809353351593018, 0.08753103762865067]	[0.04136839509010315, 0.9945502877235413, 0.03942228481173515]	[0.0784284844994545, 0.9987075328826904, 0.004870859906077385]	[0.5389636158943176, 0.9293730854988098, 0.12457051128149033]	[0.42064180970191956, 0.9301530718803406, 0.14501479268074036]	[0.3683474659919739, 0.9326833486557007, 0.15268458425998688]	[0.3171233832836151, 0.9282821416854858, 0.17826905846595764]	
subject1_file_496	1	[0.14942298829555511, 0.9741463661193848, 0.40687352418899536]	[0.27678045630455017, 0.984503984451294, 0.16088461875915527]	[0.6471513509750366, 0.9934247732162476, 0.03903406113386154]	[0.939590334892273, 0.9844778776168823, 0.0123573187738657]	[0.7971931099891663, 0.9727364778518677, 0.05566392466425896]	[0.9118056297302246, 0.9798530340194702, 0.01912790909409523]	[0.915084183216095, 0.9951884746551514, 0.005331484600901604]	[0.9679907560348511, 0.9962253570556641, 0.0018800264224410057]	[0.9833978414535522, 0.9962185025215149, 0.001136368722654879]	[0.9864780902862549, 0.9968356490135193, 0.0008267273660749197]	
subject1_file_564	1	[0.22846508026123047, 0.7751776576042175, 0.7832714915275574]	[0.7940515279769897, 0.19817617535591125, 0.7359157800674438]	[0.8821659684181213, 0.023758752271533012, 0.9522073864936829]	[0.3260596692562103, 0.6156166791915894, 0.964433491230011]	[0.398798406124115, 0.7324290871620178, 0.9477931261062622]	[0.00792414229363203, 0.9988166093826294, 0.2091304361820221]	[0.13216885924339294, 0.8424085974693298, 0.9483193159103394]	[0.07898612320423126, 0.7978971600532532, 0.9773185849189758]	[0.0581524632871151, 0.7768359184265137, 0.9865410923957825]	[0.04424620047211647, 0.7226863503456116, 0.9925621151924133]	
subject1_file_871	1	[0.278106689453125, 0.8783777952194214, 0.6757393479347229]	[0.4680216312408447, 0.640386700630188, 0.8326877355575562]	[0.7068681120872498, 0.5277798771858215, 0.910818338394165]	[0.8734216690063477, 0.6046335101127625, 0.6922295093536377]	[0.6695961356163025, 0.7542898058891296, 0.8136281371116638]	[0.7710399627685547, 0.6672930717468262, 0.8767606019973755]	[0.45664098858833313, 0.9300232529640198, 0.590082585811615]	[0.253656804561615, 0.9531440138816833, 0.7222034335136414]	[0.22143782675266266, 0.9585092067718506, 0.7534924149513245]	[0.21466274559497833, 0.953728973865509, 0.7958639860153198]	
subject1_file_743	1	[0.8279299139976501, 0.22403858602046967, 0.5759262442588806]	[0.4304393529891968, 0.2601586878299713, 0.5841991305351257]	[0.1826903522014618, 0.5174176096916199, 0.43552541732788086]	[0.15118606388568878, 0.9469754695892334, 0.05410388484597206]	[0.09176710993051529, 0.8897332549095154, 0.09667523205280304]	[0.09590454399585724, 0.9015964865684509, 0.05653898045420647]	[0.33488520979881287, 0.4160415828227997, 0.5409896373748779]	[0.20968781411647797, 0.45687541365623474, 0.5949683785438538]	[0.1679573506116867, 0.4909232556819916, 0.5884480476379395]	[0.1339782327413559, 0.49323156476020813, 0.6133816242218018]	
subject1_file_417	2	[0.8353370428085327, 0.15723949670791626, 0.549573540687561]	[0.9024379849433899, 0.1557551473379135, 0.2823520302772522]	[0.9509049654006958, 0.1792348325252533, 0.09619464725255966]	[0.9801411032676697, 0.002516314387321472, 0.5843604803085327]	[0.9919837117195129, 0.003068257123231888, 0.3333815336227417]	[0.998976469039917, 0.00023902024258859456, 0.368865042924881]	[0.9935636520385742, 0.029723918065428734, 0.05996885895729065]	[0.9980635046958923, 0.038363635540008545, 0.0151414405554533]	[0.9995582699775696, 0.016207942739129066, 0.006172000430524349]	[0.9996976852416992, 0.01548435166478157, 0.0041756462305784225]	
subject1_file_39	2	[0.8367822170257568, 0.10560311377048492, 0.5642767548561096]	[0.8967769742012024, 0.01684136874973774, 0.7203097343444824]	[0.9720708727836609, 0.0010041072964668274, 0.851953387260437]	[0.9868113398551941, 0.0011001942912116647, 0.7483283877372742]	[0.988543689250946, 6.393287912942469e-05, 0.93794846534729]	[0.9948287606239319, 2.0027900973218493e-05, 0.9441738724708557]	[0.9977255463600159, 7.601625384268118e-06, 0.945426881313324]	[0.9990596175193787, 1.3415638022706844e-06, 0.966370701789856]	[0.9994065761566162, 4.839172902393329e-07, 0.9765875935554504]	[0.9995384216308594, 2.122885405242414e-07, 0.9836409687995911]	
subject1_file_858	2	[0.9066963791847229, 0.1418081372976303, 0.474382609128952]	[0.9871769547462463, 0.0037463833577930927, 0.7078348994255066]	[0.999122679233551, 0.00024680071510374546, 0.6173824071884155]	[0.9997097849845886, 0.0003215937758795917, 0.26754122972488403]	[0.999879002571106, 8.688794332556427e-05, 0.3302278220653534]	[0.9999743700027466, 3.9313144952757284e-05, 0.2575126886367798]	[0.9999750852584839, 4.886360693490133e-05, 0.08231057971715927]	[0.9999853372573853, 3.3560223528184e-05, 0.06493338942527771]	[0.9999889135360718, 5.721851994167082e-05, 0.0332150012254715]	[0.9999932050704956, 5.1190923841204494e-05, 0.024304429069161415]	
subject1_file_353	2	[0.6746724843978882, 0.3282596170902252, 0.6426684856414795]	[0.6760067939758301, 0.241179421544075, 0.5154075026512146]	[0.9769715666770935, 0.12207870930433273, 0.46666523814201355]	[0.9775675535202026, 0.17593804001808167, 0.3802560567855835]	[0.9998038411140442, 0.0007525366963818669, 0.10552999377250671]	[0.9999897480010986, 0.0003781611449085176, 0.018190884962677956]	[0.9997246861457825, 0.003351455321535468, 0.05917831137776375]	[0.9999524354934692, 0.002524546580389142, 0.016398940235376358]	[0.9999834299087524, 0.0014591291546821594, 0.010914454236626625]	[0.9999908208847046, 0.0007036991300992668, 0.012365940026938915]	
subject1_file_979	2	[0.8814014792442322, 0.20647713541984558, 0.4361782371997833]	[0.9606473445892334, 0.3350485861301422, 0.09032399207353592]	[0.9962047934532166, 0.11025792360305786, 0.02236778475344181]	[0.9997484087944031, 0.01164472196251154, 0.006125721614807844]	[0.999762237071991, 0.002257605781778693, 0.02711273729801178]	[0.9999274015426636, 0.000903212174307555, 0.018525119870901108]	[0.9998432397842407, 0.01029190979897976, 0.004072309006005526]	[0.9999858140945435, 0.003103890223428607, 0.0007310152286663651]	[0.9999938011169434, 0.0025449306704103947, 0.00040176266338676214]	[0.9999963045120239, 0.00216477713547647, 0.0002657459117472172]	
subject1_file_348	2	[0.8284764289855957, 0.27780359983444214, 0.2996430993080139]	[0.7457545399665833, 0.34996169805526733, 0.11486238986253738]	[0.7810194492340088, 0.3764640986919403, 0.014250557869672775]	[0.9659546613693237, 0.07814786583185196, 0.018626412376761436]	[0.9825248122215271, 0.011482292786240578, 0.015774141997098923]	[0.9940166473388672, 0.008883665315806866, 0.004293928854167461]	[0.9911583065986633, 0.00934616383165121, 0.08254905790090561]	[0.9934309124946594, 0.005441342014819384, 0.06335021555423737]	[0.9953656196594238, 0.005348441191017628, 0.038054533302783966]	[0.996548593044281, 0.005133741069585085, 0.026199281215667725]	
subject1_file_302	2	[0.9231939911842346, 0.1573658436536789, 0.38401225209236145]	[0.986933171749115, 0.0037715830840170383, 0.6327831745147705]	[0.999543309211731, 0.00019699316180776805, 0.5118231773376465]	[0.9998818635940552, 0.0002557692932896316, 0.18571525812149048]	[0.9999624490737915, 7.077209738781676e-05, 0.22342339158058167]	[0.9999961853027344, 2.375434632995166e-05, 0.11631371080875397]	[0.9999920129776001, 0.00013453401334118098, 0.014672938734292984]	[0.9999982118606567, 7.786108471918851e-05, 0.006187774240970612]	[0.9999992847442627, 5.098391920910217e-05, 0.0038855946622788906]	[0.9999996423721313, 3.4413766115903854e-05, 0.0028275048825889826]	
subject1_file_570	2	[0.8886297345161438, 0.2274358868598938, 0.4289076328277588]	[0.9584805369377136, 0.15006421506404877, 0.34095996618270874]	[0.9964386224746704, 0.010050038807094097, 0.20485205948352814]	[0.9996160268783569, 0.0015456966357305646, 0.11084800213575363]	[0.9998747110366821, 3.952836414100602e-05, 0.4055953919887543]	[0.9999942779541016, 4.218272806610912e-06, 0.47776252031326294]	[0.9999041557312012, 0.0061521464958786964, 0.005571507383137941]	[0.9999771118164062, 0.017919762060046196, 0.0006487558130174875]	[0.9999891519546509, 0.02412429265677929, 0.00025441317120566964]	[0.9999940395355225, 0.02852031961083412, 0.00013316009426489472]	
subject1_file_162	2	[0.8100353479385376, 0.3066735863685608, 0.42957428097724915]	[0.8064626455307007, 0.3079755902290344, 0.3709360659122467]	[0.9146785140037537, 0.10918493568897247, 0.3292176127433777]	[0.995830237865448, 0.11398623138666153, 0.034706681966781616]	[0.9982082843780518, 0.04486333951354027, 0.03052833490073681]	[0.9998648166656494, 0.0035779234021902084, 0.01507710199803114]	[0.9989423155784607, 0.1751888245344162, 0.003451867960393429]	[0.999710738658905, 0.1527312994003296, 0.0011161582078784704]	[0.9998722076416016, 0.12945477664470673, 0.0006076798890717328]	[0.9999231100082397, 0.109589122235775, 0.00041769706876948476]	
subject1_file_969	2	[0.8586634397506714, 0.2080899327993393, 0.4321855902671814]	[0.8977976441383362, 0.6403930187225342, 0.08688514679670334]	[0.9879562258720398, 0.016619771718978882, 0.2093387246131897]	[0.9903807044029236, 0.009678484871983528, 0.29350152611732483]	[0.9991809725761414, 0.06542453914880753, 0.008519797585904598]	[0.9965788722038269, 0.001116917235776782, 0.42603397369384766]	[0.9938427209854126, 0.0035888964775949717, 0.27176955342292786]	[0.9777332544326782, 0.009699801914393902, 0.45998841524124146]	[0.9810988306999207, 0.006295108236372471, 0.4935845732688904]	[0.9821169972419739, 0.004775050096213818, 0.5138573050498962]	
subject1_file_72	2	[0.5998300909996033, 0.6235706806182861, 0.45252525806427]	[0.7740198373794556, 0.3934052288532257, 0.6146382093429565]	[0.595660924911499, 0.4040205776691437, 0.8685539960861206]	[0.47680187225341797, 0.9168502688407898, 0.5147411823272705]	[0.45742663741111755, 0.9283766150474548, 0.4535734951496124]	[0.6780971884727478, 0.856986403465271, 0.5128018856048584]	[0.8543074727058411, 0.6236151456832886, 0.24965253472328186]	[0.8920996785163879, 0.5831907987594604, 0.3298182785511017]	[0.8916789293289185, 0.2471538633108139, 0.7077579498291016]	[0.8913320899009705, 0.2860790193080902, 0.700308084487915]	
subject1_file_734	2	[0.8625028729438782, 0.2663476765155792, 0.38592904806137085]	[0.9405474066734314, 0.20844954252243042, 0.22186113893985748]	[0.9946278929710388, 0.1442488580942154, 0.01573573611676693]	[0.999016284942627, 0.03016681782901287, 0.007122498005628586]	[0.9997668862342834, 0.034324780106544495, 0.0008268967503681779]	[0.9999680519104004, 0.06612955778837204, 5.3285031754057854e-05]	[0.9998412132263184, 0.02588176541030407, 0.0010076098842546344]	[0.9999508857727051, 0.2210787534713745, 2.9509355954360217e-05]	[0.9999697208404541, 0.3169555962085724, 9.494432561041322e-06]	[0.9999781847000122, 0.4370221197605133, 3.981243935413659e-06]	
subject1_file_759	2	[0.6442559361457825, 0.49150753021240234, 0.4758954346179962]	[0.5032360553741455, 0.35767948627471924, 0.6534262895584106]	[0.35031118988990784, 0.25035807490348816, 0.8173268437385559]	[0.20133109390735626, 0.24110962450504303, 0.8909637331962585]	[0.1162063330411911, 0.2425319254398346, 0.9310399889945984]	[0.06587301194667816, 0.2621237337589264, 0.9485957622528076]	[0.07878323644399643, 0.08963297307491302, 0.9763742089271545]	[0.04029718041419983, 0.1272687017917633, 0.9813913106918335]	[0.028689714148640633, 0.13960868120193481, 0.9841559529304504]	[0.02225739136338234, 0.1461746096611023, 0.9855468273162842]	
subject1_file_320	2	[0.8647249937057495, 0.3021755516529083, 0.36590468883514404]	[0.9519506096839905, 0.2903883755207062, 0.10464972257614136]	[0.9965613484382629, 0.17802833020687103, 0.013908878900110722]	[0.99818354845047, 0.10234346985816956, 0.024646008387207985]	[0.9981446266174316, 0.029468100517988205, 0.05114644020795822]	[0.9995734095573425, 0.011276244185864925, 0.02629910595715046]	[0.9997166991233826, 0.030585721135139465, 0.006552486680448055]	[0.9999352693557739, 0.02579306997358799, 0.0018845011945813894]	[0.9999758005142212, 0.017878571525216103, 0.001057019573636353]	[0.9999871253967285, 0.013733617961406708, 0.0007184901041910052]	
subject1_file_385	2	[0.8534278869628906, 0.11571860313415527, 0.5582102537155151]	[0.9286002516746521, 0.04062657803297043, 0.47080734372138977]	[0.9908061623573303, 0.004961590748280287, 0.3151808977127075]	[0.9963512420654297, 0.001785249449312687, 0.3268366754055023]	[0.9987562894821167, 6.439239223254845e-05, 0.6444250345230103]	[0.9991275668144226, 4.430404442246072e-05, 0.6737769246101379]	[0.9995861649513245, 6.0095597291365266e-05, 0.4353279769420624]	[0.9998838901519775, 4.7816978621995077e-05, 0.228295236825943]	[0.9999403953552246, 4.047273614560254e-05, 0.16068917512893677]	[0.9999580383300781, 3.270900560892187e-05, 0.1364627331495285]	
subject1_file_430	2	[0.4552445709705353, 0.8347579836845398, 0.26468706130981445]	[0.5486651659011841, 0.8685269951820374, 0.0743253231048584]	[0.807075560092926, 0.9778831005096436, 0.0027933656238019466]	[0.5445366501808167, 0.9960302710533142, 0.004705352243036032]	[0.897123396396637, 0.9967971444129944, 0.00027166050858795643]	[0.9933781027793884, 0.9953613877296448, 1.2601080925378483e-05]	[0.9997749924659729, 0.5507751703262329, 0.0006477812421508133]	[0.9999005794525146, 0.5451531410217285, 0.00018961379828397185]	[0.9999216794967651, 0.662530779838562, 6.371906056301668e-05]	[0.9999488592147827, 0.736918568611145, 2.7929429052164778e-05]	
subject1_file_526	2	[0.8119614124298096, 0.3056875467300415, 0.349006712436676]	[0.7983524799346924, 0.1241324245929718, 0.3853875696659088]	[0.8907431364059448, 0.13522647321224213, 0.04020499438047409]	[0.9993261098861694, 0.0014882568502798676, 0.1348148137331009]	[0.9996434450149536, 4.753255416289903e-05, 0.4628753364086151]	[0.9971837401390076, 0.0003380282432772219, 0.045199137181043625]	[0.998172402381897, 0.001187327434308827, 0.07249361276626587]	[0.9982702732086182, 0.0010578986257314682, 0.042868971824645996]	[0.9989493489265442, 0.0005766167305409908, 0.033867720514535904]	[0.999601423740387, 0.0001178599486593157, 0.04763326793909073]	
subject1_file_976	2	[0.8344908952713013, 0.22078488767147064, 0.47566816210746765]	[0.9012451767921448, 0.344373494386673, 0.1649181991815567]	[0.9938232898712158, 0.1379357874393463, 0.025492899119853973]	[0.9959940910339355, 0.0014188826316967607, 0.44938987493515015]	[0.9988119602203369, 0.005660179536789656, 0.07755222171545029]	[0.9999005794525146, 0.000438182323705405, 0.039743635803461075]	[0.9988991022109985, 0.05947958678007126, 0.00886660534888506]	[0.9994658827781677, 0.04541631415486336, 0.005444193724542856]	[0.9997351765632629, 0.03468884155154228, 0.003448334988206625]	[0.9998244643211365, 0.02957547828555107, 0.0024855411611497402]	
subject1_file_309	2	[0.8647937178611755, 0.11891117691993713, 0.5421954393386841]	[0.881030261516571, 0.2479337453842163, 0.2579876482486725]	[0.9919050931930542, 0.018011612817645073, 0.15729139745235443]	[0.9976529479026794, 0.004122059792280197, 0.14122051000595093]	[0.9993565678596497, 0.00010828029189724475, 0.27978864312171936]	[0.999721109867096, 2.838290311046876e-05, 0.44356146454811096]	[0.9946094751358032, 0.010037855245172977, 0.12011347711086273]	[0.9973852038383484, 0.011632472276687622, 0.05080181732773781]	[0.9983910918235779, 0.010556728579103947, 0.03454092890024185]	[0.9990322589874268, 0.00530420895665884, 0.035987500101327896]	
subject1_file_45	2	[0.7798014283180237, 0.5439867973327637, 0.3100462257862091]	[0.9600297808647156, 0.056630782783031464, 0.574487566947937]	[0.9958752989768982, 0.0016890285769477487, 0.74984210729599]	[0.9973074197769165, 0.004213154781609774, 0.33014512062072754]	[0.9994837045669556, 0.00036319790524430573, 0.1916557252407074]	[0.9998821020126343, 6.437341653509066e-05, 0.33733418583869934]	[0.9991243481636047, 0.0014890471938997507, 0.13265158236026764]	[0.999987006187439, 1.2476719348342158e-05, 0.07917048037052155]	[0.9999980926513672, 3.068365970193554e-07, 0.5555909276008606]	[0.999998927116394, 1.6454872309168422e-07, 0.5747476816177368]	
subject1_file_770	2	[0.8925320506095886, 0.21125873923301697, 0.4521454870700836]	[0.9255791306495667, 0.08852259069681168, 0.5630594491958618]	[0.9856778979301453, 0.047348350286483765, 0.3319551944732666]	[0.9995079040527344, 0.002397776348516345, 0.23303718864917755]	[0.9995421171188354, 0.00027370627503842115, 0.5241748690605164]	[0.9999862909317017, 4.680033725890098e-06, 0.46285080909729004]	[0.9998375177383423, 0.0008606825140304863, 0.10469510406255722]	[0.9999971389770508, 0.000254465063335374, 0.0038319812156260014]	[0.9999990463256836, 0.0002552732767071575, 0.0016085737152025104]	[0.9999996423721313, 0.00021137141447979957, 0.0008884599665179849]	
subject1_file_211	2	[0.7257767915725708, 0.238760843873024, 0.6343612670898438]	[0.7132445573806763, 0.49563369154930115, 0.44290807843208313]	[0.6003096103668213, 0.6205077171325684, 0.38057637214660645]	[0.3308808505535126, 0.7550964951515198, 0.7224799990653992]	[0.2815304696559906, 0.6079127788543701, 0.7987472414970398]	[0.20343585312366486, 0.4203327000141144, 0.8893728852272034]	[0.2746683359146118, 0.42862963676452637, 0.7903872728347778]	[0.2847992181777954, 0.31324803829193115, 0.8081653118133545]	[0.29726701974868774, 0.24397872388362885, 0.8231921792030334]	[0.27914735674858093, 0.2011854648590088, 0.8434630632400513]	
subject1_file_713	2	[0.17344313859939575, 0.7471333146095276, 0.804597020149231]	[0.2320319414138794, 0.7418128848075867, 0.7520559430122375]	[0.12096045911312103, 0.6140807271003723, 0.9631885886192322]	[0.3169541358947754, 0.6855902671813965, 0.8202784657478333]	[0.13294139504432678, 0.2955811023712158, 0.9732607007026672]	[0.02416665107011795, 0.5964531302452087, 0.9911234378814697]	[0.030139975249767303, 0.8268983960151672, 0.9667402505874634]	[0.012451693415641785, 0.41244620084762573, 0.9967696666717529]	[0.010229118168354034, 0.2652539312839508, 0.9983787536621094]	[0.010939210653305054, 0.231827512383461, 0.9983805418014526]	
subject1_file_462	2	[0.1474635750055313, 0.8782812356948853, 0.6830363273620605]	[0.0544712133705616, 0.8782455325126648, 0.8620781302452087]	[0.06838272511959076, 0.7839937806129456, 0.9613281488418579]	[0.20346607267856598, 0.9463226199150085, 0.8671467900276184]	[0.06119919568300247, 0.8729550242424011, 0.9803141355514526]	[0.12120839208364487, 0.25157734751701355, 0.9988642930984497]	[0.01925419457256794, 0.9248210787773132, 0.9830127358436584]	[0.006468115374445915, 0.9441653490066528, 0.9904691576957703]	[0.0035128984600305557, 0.9542390704154968, 0.9927549958229065]	[0.0023776351008564234, 0.9457387328147888, 0.9956281185150146]	
subject1_file_287	2	[0.46763890981674194, 0.6651183366775513, 0.640831470489502]	[0.41557198762893677, 0.5384665131568909, 0.7848832607269287]	[0.5738081932067871, 0.43202710151672363, 0.8112182021141052]	[0.5026042461395264, 0.8793383240699768, 0.5397072434425354]	[0.33070242404937744, 0.7318783402442932, 0.7803294658660889]	[0.5809245705604553, 0.615684449672699, 0.5805407166481018]	[0.799570620059967, 0.14011253416538239, 0.8366774916648865]	[0.8338801264762878, 0.08582448959350586, 0.8799541592597961]	[0.8571563959121704, 0.0732022225856781, 0.8895759582519531]	[0.8517723679542542, 0.07295030355453491, 0.8978971838951111]	
Total Train loss	-----	0.4788764715194702	0.2979007363319397	0.054110582917928696	0.2341654896736145	0.11014652252197266	0.043552216142416	0.05427677184343338	0.01618935912847519	0.009054535068571568	0.005479452665895224	
Train Accuracy	-----	0.8461538461538461	0.9038461538461539	0.9903846153846154	0.9182692307692307	0.9711538461538461	0.9903846153846154	0.9951923076923077	1.0	1.0	1.0	
Training time	-----	0:00:20.579569	0:00:20.183583	0:00:20.192325	0:00:20.154875	0:00:20.194903	0:00:20.365159	0:00:20.305279	0:00:20.306965	0:00:20.269283	0:00:20.229518	
Total Test loss	-----	2.2884130477905273	3.4797515869140625	5.146420478820801	4.451864242553711	5.611170768737793	6.559617042541504	6.421609401702881	7.608959197998047	8.150198936462402	8.713095664978027	
Test Accuracy	-----	0.2375	0.2125	0.2625	0.25	0.225	0.25	0.225	0.2125	0.2125	0.2	
Testing time	-----	0:00:42.714341	0:00:42.354788	0:00:42.452013	0:00:42.372116	0:00:42.535116	0:00:42.423934	0:00:42.551696	0:00:42.578684	0:00:42.776075	0:00:42.437013	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
