Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_456	0	[0.3236464858055115, 0.8151710033416748, 0.3022806644439697]	[0.6871399283409119, 0.4421612024307251, 0.154005229473114]	[0.02648325450718403, 0.8299989104270935, 0.29144972562789917]	[0.2806411385536194, 0.725334882736206, 0.08160022646188736]	[0.313332736492157, 0.905451238155365, 0.020675957202911377]	[0.09288010001182556, 0.8999922275543213, 0.05708723142743111]	[0.6449817419052124, 0.8673231601715088, 0.03036458231508732]	[0.7141271829605103, 0.32468631863594055, 0.1161380410194397]	[0.7784469127655029, 0.3753620684146881, 0.08197174966335297]	[0.8602669835090637, 0.34442687034606934, 0.05495365709066391]	
subject4_file_458	0	[0.8091087341308594, 0.3572707772254944, 0.4943985342979431]	[0.9694716930389404, 0.25661152601242065, 0.28194814920425415]	[0.9951369166374207, 0.044219378381967545, 0.3198704421520233]	[0.9983571171760559, 0.01574268750846386, 0.3019675314426422]	[0.9997352957725525, 0.014042308554053307, 0.11727062612771988]	[0.9996514320373535, 0.025552256032824516, 0.10970257967710495]	[0.9962033629417419, 0.15414701402187347, 0.11785542964935303]	[0.9978100657463074, 0.11751317977905273, 0.14878199994564056]	[0.9990373849868774, 0.15454761683940887, 0.07246246933937073]	[0.9995967745780945, 0.17059290409088135, 0.0371125303208828]	
subject4_file_198	0	[0.3743121922016144, 0.652160108089447, 0.43353360891342163]	[0.12849079072475433, 0.7194594144821167, 0.5217869281768799]	[0.008412524126470089, 0.8880929350852966, 0.5640551447868347]	[0.007844376377761364, 0.9401693940162659, 0.44113242626190186]	[0.008492491208016872, 0.9677274227142334, 0.2904464602470398]	[0.009199950844049454, 0.9822873473167419, 0.16926783323287964]	[0.12848147749900818, 0.9586400985717773, 0.14667537808418274]	[0.055626288056373596, 0.9610863924026489, 0.16793978214263916]	[0.03292619436979294, 0.9624586701393127, 0.25349554419517517]	[0.02346958965063095, 0.9668487310409546, 0.2970876395702362]	
subject4_file_225	0	[0.3843596577644348, 0.7089503407478333, 0.3901548981666565]	[0.38756489753723145, 0.8306888937950134, 0.1645328551530838]	[0.5020836591720581, 0.6445002555847168, 0.16748136281967163]	[0.6676529049873352, 0.8018231391906738, 0.06864869594573975]	[0.994057297706604, 0.6896165013313293, 0.001751103438436985]	[0.9368610382080078, 0.8397169709205627, 0.007430131081491709]	[0.761890172958374, 0.6481402516365051, 0.18397881090641022]	[0.7576172351837158, 0.8770428895950317, 0.025624042376875877]	[0.7189652323722839, 0.9176340699195862, 0.012854947708547115]	[0.730758011341095, 0.9348027110099792, 0.007899454794824123]	
subject4_file_219	0	[0.5608184337615967, 0.584079921245575, 0.45282652974128723]	[0.21216687560081482, 0.38962870836257935, 0.6389750838279724]	[0.1364230364561081, 0.21334883570671082, 0.7495831847190857]	[0.12362267076969147, 0.5452994704246521, 0.3644865155220032]	[0.14873459935188293, 0.38327211141586304, 0.35762372612953186]	[0.0690436139702797, 0.6338287591934204, 0.24576924741268158]	[0.9813123345375061, 0.7144445180892944, 0.026746811345219612]	[0.9704779982566833, 0.038272447884082794, 0.2203403115272522]	[0.9494832754135132, 0.0153060806915164, 0.3899264633655548]	[0.9696874618530273, 0.0131547125056386, 0.30944082140922546]	
subject4_file_521	0	[0.5074194073677063, 0.5679454207420349, 0.48486340045928955]	[0.2179073691368103, 0.27593421936035156, 0.8290643095970154]	[0.04229143634438515, 0.18893963098526, 0.9030282497406006]	[0.08291202038526535, 0.06793069839477539, 0.9347795844078064]	[0.1197548657655716, 0.0677269920706749, 0.9096781611442566]	[0.05940723791718483, 0.04635698348283768, 0.9567877650260925]	[0.18370281159877777, 0.16919104754924774, 0.8735830783843994]	[0.07562194764614105, 0.05780201032757759, 0.9654747843742371]	[0.0642896443605423, 0.03812456130981445, 0.9786079525947571]	[0.07154514640569687, 0.026253478601574898, 0.9835144281387329]	
subject4_file_180	0	[0.5574010610580444, 0.4788227081298828, 0.5172173976898193]	[0.3114590644836426, 0.36323636770248413, 0.7984871864318848]	[0.26034578680992126, 0.2782856225967407, 0.8607564568519592]	[0.31056079268455505, 0.2416108250617981, 0.8532508015632629]	[0.35273653268814087, 0.16277727484703064, 0.8780854940414429]	[0.08532081544399261, 0.09396776556968689, 0.9831958413124084]	[0.8015820384025574, 0.18043500185012817, 0.5484863519668579]	[0.897797703742981, 0.12088549137115479, 0.5363324284553528]	[0.9047932624816895, 0.09611953049898148, 0.5726820826530457]	[0.9075285792350769, 0.0848715528845787, 0.5960944294929504]	
subject4_file_209	0	[0.5057142376899719, 0.6934758424758911, 0.4086252450942993]	[0.09326151758432388, 0.7431489825248718, 0.5585790276527405]	[0.005716887768357992, 0.703946053981781, 0.8862805366516113]	[0.015200038440525532, 0.8277249336242676, 0.6589112281799316]	[0.0196452084928751, 0.8927403688430786, 0.4515073299407959]	[0.0039154947735369205, 0.8722136616706848, 0.7745224833488464]	[0.6694746613502502, 0.8655969500541687, 0.09245694428682327]	[0.3104289472103119, 0.8206489682197571, 0.11432509124279022]	[0.1454928070306778, 0.8671809434890747, 0.11115331202745438]	[0.08928075432777405, 0.887130081653595, 0.11862149834632874]	
subject4_file_325	0	[0.7395389676094055, 0.6247923970222473, 0.31233736872673035]	[0.606058657169342, 0.8901180624961853, 0.20226386189460754]	[0.4467256963253021, 0.9644410610198975, 0.13215962052345276]	[0.361546128988266, 0.9861602187156677, 0.10347010940313339]	[0.5770267844200134, 0.9809346795082092, 0.07348164170980453]	[0.5229477882385254, 0.9867751598358154, 0.06051604449748993]	[0.6730424165725708, 0.97724848985672, 0.09634918719530106]	[0.8731930255889893, 0.9251806139945984, 0.07863253355026245]	[0.8275278806686401, 0.9668399691581726, 0.051860108971595764]	[0.8126268982887268, 0.979649007320404, 0.042554907500743866]	
subject4_file_182	0	[0.4400709569454193, 0.6544972062110901, 0.3886886239051819]	[0.20659023523330688, 0.6795036792755127, 0.4087526500225067]	[0.08744371682405472, 0.7123409509658813, 0.4256085455417633]	[0.3858744502067566, 0.7851179838180542, 0.112039715051651]	[0.5648820400238037, 0.8296969532966614, 0.04817758873105049]	[0.39973151683807373, 0.7551454305648804, 0.09639498591423035]	[0.8673167824745178, 0.47712188959121704, 0.12296552956104279]	[0.6276103854179382, 0.6601293087005615, 0.08050068467855453]	[0.4674687087535858, 0.7891759276390076, 0.053034063428640366]	[0.5006773471832275, 0.8333809971809387, 0.030820738524198532]	
subject4_file_23	0	[0.9012442827224731, 0.5570416450500488, 0.24132567644119263]	[0.9925629496574402, 0.16094398498535156, 0.11720525473356247]	[0.3444264531135559, 0.37974634766578674, 0.7733622789382935]	[0.5714955925941467, 0.2147415280342102, 0.7674820423126221]	[0.766190767288208, 0.20242412388324738, 0.6290943622589111]	[0.9322167038917542, 0.07708778977394104, 0.6193845868110657]	[0.9971058964729309, 0.002945812651887536, 0.736348032951355]	[0.976127028465271, 0.0012641401262953877, 0.9374145865440369]	[0.9768483638763428, 0.0014356537722051144, 0.9107272028923035]	[0.9791479110717773, 0.0010043446673080325, 0.9135748744010925]	
subject4_file_258	0	[0.834752082824707, 0.49798092246055603, 0.5197509527206421]	[0.41814079880714417, 0.3393307030200958, 0.8220103979110718]	[0.24224820733070374, 0.35322484374046326, 0.8711750507354736]	[0.5512479543685913, 0.7821474671363831, 0.35909590125083923]	[0.5625621676445007, 0.8286427855491638, 0.3590583801269531]	[0.676392138004303, 0.6832528114318848, 0.309098482131958]	[0.3027261197566986, 0.8110284209251404, 0.3898172378540039]	[0.6175058484077454, 0.3473769426345825, 0.488241046667099]	[0.6767812371253967, 0.30403563380241394, 0.45563679933547974]	[0.7039765119552612, 0.27619481086730957, 0.4390389323234558]	
subject4_file_324	0	[0.5758064389228821, 0.5866813659667969, 0.5126953125]	[0.28325948119163513, 0.3884924054145813, 0.7533988952636719]	[0.027789605781435966, 0.4120712876319885, 0.8679513931274414]	[0.08751775324344635, 0.24609589576721191, 0.8574152588844299]	[0.16796143352985382, 0.22241057455539703, 0.7983136773109436]	[0.14067740738391876, 0.14565694332122803, 0.8742014169692993]	[0.9202355742454529, 0.5800864696502686, 0.07815063744783401]	[0.8110132813453674, 0.22265738248825073, 0.28247496485710144]	[0.3548349142074585, 0.09620040655136108, 0.7900128960609436]	[0.18111582100391388, 0.04625432938337326, 0.932591438293457]	
subject4_file_276	0	[0.6020113825798035, 0.5971037745475769, 0.47320541739463806]	[0.9617230296134949, 0.25679898262023926, 0.4356223940849304]	[0.8607752919197083, 0.20050673186779022, 0.5827075839042664]	[0.9214771389961243, 0.3116515576839447, 0.24973809719085693]	[0.3600881099700928, 0.7933309674263, 0.1432262808084488]	[0.10996685922145844, 0.9096706509590149, 0.16216832399368286]	[0.9459977149963379, 0.6543809771537781, 0.053041499108076096]	[0.7641379833221436, 0.8222971558570862, 0.04898039996623993]	[0.7278546690940857, 0.8398639559745789, 0.04287901893258095]	[0.7785456776618958, 0.858733057975769, 0.030320631340146065]	
subject4_file_544	0	[0.6112892031669617, 0.338959664106369, 0.5998578667640686]	[0.24323084950447083, 0.20187129080295563, 0.902940571308136]	[0.03798216953873634, 0.1404775083065033, 0.965385377407074]	[0.027941321954131126, 0.12645062804222107, 0.965526819229126]	[0.0196787491440773, 0.161754310131073, 0.9532256722450256]	[0.01594746671617031, 0.16109485924243927, 0.9661200642585754]	[0.19155199825763702, 0.1260189414024353, 0.8147106766700745]	[0.13617867231369019, 0.1553417295217514, 0.7312308549880981]	[0.08343625068664551, 0.1846587210893631, 0.7117807269096375]	[0.06343496590852737, 0.19438740611076355, 0.689118504524231]	
subject4_file_295	0	[0.5743793249130249, 0.4497554302215576, 0.5637897849082947]	[0.7828354835510254, 0.19300813972949982, 0.5655664801597595]	[0.7722766995429993, 0.08926323056221008, 0.6785138249397278]	[0.9097343683242798, 0.06601757556200027, 0.5051583647727966]	[0.709568202495575, 0.12544210255146027, 0.740764856338501]	[0.6554014086723328, 0.16034191846847534, 0.7680667638778687]	[0.6280893087387085, 0.20205630362033844, 0.8172414898872375]	[0.786740779876709, 0.16051118075847626, 0.7984299659729004]	[0.8297684192657471, 0.1089099869132042, 0.8305583596229553]	[0.8604326248168945, 0.08412924408912659, 0.8461247682571411]	
subject4_file_553	0	[0.4164670705795288, 0.6597692966461182, 0.40235868096351624]	[0.188056081533432, 0.5862240791320801, 0.4839402139186859]	[0.21302509307861328, 0.543529748916626, 0.304531455039978]	[0.035194188356399536, 0.33199042081832886, 0.8223503828048706]	[0.004166333470493555, 0.3167053759098053, 0.9673041701316833]	[0.02454333007335663, 0.26976871490478516, 0.8650431632995605]	[0.896610677242279, 0.09108366072177887, 0.2468016892671585]	[0.44134968519210815, 0.07823418825864792, 0.445282906293869]	[0.24679002165794373, 0.12537536025047302, 0.3960738778114319]	[0.2847207486629486, 0.05625001713633537, 0.5737233757972717]	
subject4_file_288	0	[0.5292176008224487, 0.6142165064811707, 0.5069727301597595]	[0.25824156403541565, 0.6159102320671082, 0.6464197039604187]	[0.07601278275251389, 0.8964880108833313, 0.3620220422744751]	[0.14900222420692444, 0.9408729672431946, 0.1958090215921402]	[0.08300617337226868, 0.9574464559555054, 0.23227348923683167]	[0.0856834203004837, 0.9528381824493408, 0.22877222299575806]	[0.44766661524772644, 0.5757328867912292, 0.39951634407043457]	[0.6949527263641357, 0.4582703113555908, 0.15277761220932007]	[0.18430271744728088, 0.8990728855133057, 0.2891180217266083]	[0.044455669820308685, 0.9333458542823792, 0.5683363080024719]	
subject4_file_226	0	[0.8147008419036865, 0.25820693373680115, 0.2958652377128601]	[0.9971850514411926, 0.060316525399684906, 0.054727159440517426]	[0.9998472929000854, 0.019296986982226372, 0.035097669810056686]	[0.9784446358680725, 0.21575142443180084, 0.015679581090807915]	[0.9966617822647095, 0.012948288582265377, 0.060066480189561844]	[0.9848561882972717, 0.010162047110497952, 0.3228324353694916]	[0.9992349147796631, 0.0725717693567276, 0.02530721202492714]	[0.9993799924850464, 0.002363053150475025, 0.2828931212425232]	[0.9995936751365662, 0.0019238776294514537, 0.26295313239097595]	[0.999782145023346, 0.0012867992045357823, 0.23371830582618713]	
subject4_file_817	0	[0.4928669333457947, 0.606774091720581, 0.49128425121307373]	[0.13143467903137207, 0.5850532054901123, 0.6698213219642639]	[0.03812038525938988, 0.9473799467086792, 0.3372175693511963]	[0.04257344827055931, 0.968472421169281, 0.2558007836341858]	[0.002677400130778551, 0.8843556642532349, 0.8507694602012634]	[0.021508196368813515, 0.9774125218391418, 0.27780818939208984]	[0.14760617911815643, 0.9306700229644775, 0.34180861711502075]	[0.05519438534975052, 0.543971061706543, 0.5818629264831543]	[0.13859090209007263, 0.6340935826301575, 0.5404805541038513]	[0.05363280326128006, 0.7868934869766235, 0.6644248366355896]	
subject4_file_779	0	[0.5359379053115845, 0.6971553564071655, 0.2539050877094269]	[0.19898883998394012, 0.9002988338470459, 0.2002231925725937]	[0.044157493859529495, 0.9188915491104126, 0.23709160089492798]	[0.036499492824077606, 0.943913996219635, 0.20115134119987488]	[0.08203905820846558, 0.9503399729728699, 0.11108189821243286]	[0.012676725164055824, 0.9502742886543274, 0.27361243963241577]	[0.6254716515541077, 0.7268639802932739, 0.18313877284526825]	[0.5468916893005371, 0.5133500695228577, 0.3608085811138153]	[0.4373856484889984, 0.49677199125289917, 0.4687906801700592]	[0.3992454707622528, 0.5195977687835693, 0.4679367244243622]	
subject4_file_727	0	[0.4360799789428711, 0.6790063381195068, 0.4037554860115051]	[0.3969702124595642, 0.2251530885696411, 0.6279928684234619]	[0.007570449262857437, 0.08517971634864807, 0.9823181629180908]	[0.0046726372092962265, 0.051577720791101456, 0.992852509021759]	[0.026125870645046234, 0.0719437524676323, 0.9460340738296509]	[0.009060529060661793, 0.047678109258413315, 0.9837023019790649]	[0.5225397944450378, 0.040015336126089096, 0.7985188961029053]	[0.7012319564819336, 0.018787728622555733, 0.7767139077186584]	[0.9195848107337952, 0.019234349951148033, 0.45320719480514526]	[0.9150110483169556, 0.01410605851560831, 0.5086857676506042]	
subject4_file_761	0	[0.4231928884983063, 0.6049520969390869, 0.3578244745731354]	[0.22246064245700836, 0.47058993577957153, 0.31501227617263794]	[0.11049700528383255, 0.47578978538513184, 0.28750139474868774]	[0.28092291951179504, 0.3070850670337677, 0.26596346497535706]	[0.3441365361213684, 0.2759567201137543, 0.21615025401115417]	[0.20717467367649078, 0.20156227052211761, 0.4181336760520935]	[0.41587546467781067, 0.16021032631397247, 0.37378305196762085]	[0.15055958926677704, 0.26647183299064636, 0.30143049359321594]	[0.08398758620023727, 0.4323667287826538, 0.22395028173923492]	[0.06898324936628342, 0.4753856062889099, 0.20130109786987305]	
subject4_file_736	0	[0.5320367217063904, 0.4688350558280945, 0.49752306938171387]	[0.2767099142074585, 0.4376108646392822, 0.7370637655258179]	[0.13567833602428436, 0.4198226034641266, 0.816536545753479]	[0.1746775209903717, 0.4103551506996155, 0.78792405128479]	[0.26982253789901733, 0.3725588321685791, 0.7141323685646057]	[0.08720367401838303, 0.2741023302078247, 0.9214457273483276]	[0.8479446768760681, 0.44843077659606934, 0.23410971462726593]	[0.9346498847007751, 0.5086703896522522, 0.10365298390388489]	[0.9427810311317444, 0.506338894367218, 0.08246830105781555]	[0.9515194892883301, 0.4836619794368744, 0.07357489317655563]	
subject4_file_714	0	[0.5371902585029602, 0.5927383899688721, 0.46907147765159607]	[0.3448108434677124, 0.3465856611728668, 0.6391013860702515]	[0.19347138702869415, 0.38427358865737915, 0.44217178225517273]	[0.62474524974823, 0.1952999383211136, 0.25506335496902466]	[0.6935116052627563, 0.4289221167564392, 0.1007114127278328]	[0.6006001830101013, 0.2395966649055481, 0.29449382424354553]	[0.7975255846977234, 0.31578612327575684, 0.2310158610343933]	[0.48387736082077026, 0.07159349322319031, 0.5320236682891846]	[0.5623915791511536, 0.045072294771671295, 0.5035267472267151]	[0.5990978479385376, 0.029667843133211136, 0.49557700753211975]	
subject4_file_706	0	[0.7946317791938782, 0.5440973043441772, 0.40814387798309326]	[0.7786924242973328, 0.6096432209014893, 0.34970781207084656]	[0.720293402671814, 0.4925454258918762, 0.3901980221271515]	[0.7971134185791016, 0.3990952968597412, 0.3803638517856598]	[0.9186788201332092, 0.3238928020000458, 0.24578088521957397]	[0.9379050731658936, 0.19023962318897247, 0.2981778383255005]	[0.8708401322364807, 0.22888223826885223, 0.42760422825813293]	[0.7110307812690735, 0.4459352195262909, 0.3006604313850403]	[0.548760175704956, 0.5280963182449341, 0.2680913507938385]	[0.5228459239006042, 0.5345906615257263, 0.24070009589195251]	
subject4_file_704	0	[0.2927069664001465, 0.38177716732025146, 0.4381049871444702]	[0.20197397470474243, 0.3416052758693695, 0.4845358431339264]	[0.915298581123352, 0.1722550392150879, 0.08412321656942368]	[0.9438387751579285, 0.28094908595085144, 0.09248471260070801]	[0.9585790038108826, 0.3018604516983032, 0.07680816948413849]	[0.9584116339683533, 0.2519771456718445, 0.09231338649988174]	[0.9473943710327148, 0.22484487295150757, 0.21130816638469696]	[0.8557527661323547, 0.3151860237121582, 0.11418157815933228]	[0.8675010800361633, 0.4731672406196594, 0.04871548339724541]	[0.8971613049507141, 0.5351061224937439, 0.02670319750905037]	
subject4_file_822	0	[0.4487074911594391, 0.7249029874801636, 0.3332681655883789]	[0.8979035019874573, 0.7649461627006531, 0.02825843170285225]	[0.976125180721283, 0.8819891810417175, 0.0028235081117600203]	[0.9675449728965759, 0.9573795795440674, 0.0019166269339621067]	[0.964883029460907, 0.9557544589042664, 0.0016419963212683797]	[0.8998417258262634, 0.9907249808311462, 0.001561066135764122]	[0.49803367257118225, 0.9974365830421448, 0.016633907333016396]	[0.4092712998390198, 0.9977777600288391, 0.004023645538836718]	[0.16606861352920532, 0.9996966123580933, 0.001737231039442122]	[0.10681440681219101, 0.9998787641525269, 0.001112534198909998]	
subject4_file_737	0	[0.7968975901603699, 0.5311807990074158, 0.4957413673400879]	[0.8510705828666687, 0.15250714123249054, 0.8059549331665039]	[0.761243999004364, 0.0341668538749218, 0.9536710381507874]	[0.8681469559669495, 0.013069400563836098, 0.9561747312545776]	[0.9425159692764282, 0.00684296153485775, 0.9450623989105225]	[0.960921049118042, 0.0024391876067966223, 0.9680858254432678]	[0.34375348687171936, 0.017943693324923515, 0.9704498052597046]	[0.015912998467683792, 0.25393539667129517, 0.954864501953125]	[0.006736962590366602, 0.4254715144634247, 0.9531767964363098]	[0.005140838213264942, 0.39085203409194946, 0.9672517776489258]	
subject4_file_812	0	[0.30027127265930176, 0.3509639799594879, 0.5494383573532104]	[0.11346834897994995, 0.12208854407072067, 0.887604296207428]	[0.008396001532673836, 0.09371701627969742, 0.9572797417640686]	[0.011814122088253498, 0.027540627866983414, 0.9841122031211853]	[0.012930377386510372, 0.022927038371562958, 0.9840525388717651]	[0.011959120631217957, 0.010009090416133404, 0.9931291341781616]	[0.3116317093372345, 0.08051653206348419, 0.7196655869483948]	[0.1943139135837555, 0.04267166182398796, 0.917014479637146]	[0.02520180493593216, 0.024836523458361626, 0.9908149838447571]	[0.026482615619897842, 0.016315046697854996, 0.991775393486023]	
subject4_file_806	0	[0.46440237760543823, 0.5482903718948364, 0.5613972544670105]	[0.2466585338115692, 0.3774620294570923, 0.7630710601806641]	[0.03478372469544411, 0.6874248385429382, 0.6933754086494446]	[0.04334805905818939, 0.5650595426559448, 0.815211296081543]	[0.032680317759513855, 0.6088674068450928, 0.8284976482391357]	[0.0257695522159338, 0.63447105884552, 0.8628770709037781]	[0.15254971385002136, 0.25774136185646057, 0.8710739016532898]	[0.08542638272047043, 0.1821383535861969, 0.93048095703125]	[0.05881664156913757, 0.16806761920452118, 0.9448267221450806]	[0.049144212156534195, 0.14332719147205353, 0.9557506442070007]	
subject4_file_746	0	[0.17975974082946777, 0.5631023049354553, 0.5701884627342224]	[0.0168735571205616, 0.577897310256958, 0.8404941558837891]	[0.0014061119873076677, 0.4616214334964752, 0.9543302655220032]	[0.000703344470821321, 0.7701115608215332, 0.899917721748352]	[0.00025415082927793264, 0.903980016708374, 0.8732571005821228]	[6.887588824611157e-05, 0.8768224716186523, 0.9548884630203247]	[0.0012492071837186813, 0.018140694126486778, 0.9906875491142273]	[0.0007603622507303953, 0.12293928861618042, 0.9793478846549988]	[0.00048663493362255394, 0.23670479655265808, 0.9749436378479004]	[0.00025799585273489356, 0.23795031011104584, 0.9840107560157776]	
subject4_file_253	0	[0.8248186111450195, 0.5521776080131531, 0.4837316870689392]	[0.9406078457832336, 0.23445247113704681, 0.626193642616272]	[0.9668838381767273, 0.3595201075077057, 0.31758540868759155]	[0.9958581328392029, 0.33392778038978577, 0.1383533924818039]	[0.9906789660453796, 0.315490186214447, 0.30840256810188293]	[0.9985975623130798, 0.07417761534452438, 0.19695772230625153]	[0.29248669743537903, 0.8912548422813416, 0.3313147723674774]	[0.26335594058036804, 0.7541128396987915, 0.4330027997493744]	[0.5325856804847717, 0.35243284702301025, 0.5587261319160461]	[0.7489156723022461, 0.16490407288074493, 0.5163481831550598]	
subject4_file_776	0	[0.3407042920589447, 0.7385939359664917, 0.3416306972503662]	[0.03456840291619301, 0.8236814737319946, 0.4253363311290741]	[0.018474465236067772, 0.803464412689209, 0.26154354214668274]	[0.08603717386722565, 0.5049476623535156, 0.15632055699825287]	[0.014686725102365017, 0.6657131910324097, 0.28587183356285095]	[0.0054945689626038074, 0.7244910001754761, 0.40610188245773315]	[0.18471074104309082, 0.17983803153038025, 0.6870393753051758]	[0.03237803280353546, 0.18848051130771637, 0.7219225764274597]	[0.013792225159704685, 0.2997616231441498, 0.5881147980690002]	[0.009763026610016823, 0.3184030055999756, 0.5369560122489929]	
subject4_file_1	0	[0.34709665179252625, 0.6380475759506226, 0.527949333190918]	[0.07067501544952393, 0.6824328303337097, 0.7352088093757629]	[0.004595446866005659, 0.790472149848938, 0.7846459150314331]	[0.006164178717881441, 0.8919873833656311, 0.6273120641708374]	[0.010024760849773884, 0.8551070690155029, 0.6679523587226868]	[0.0004081701918039471, 0.9606690406799316, 0.7593512535095215]	[0.4086730480194092, 0.08077585697174072, 0.862938404083252]	[0.378858357667923, 0.0257896538823843, 0.9569913148880005]	[0.4683166742324829, 0.011924894526600838, 0.9750894904136658]	[0.5054417848587036, 0.006625773385167122, 0.9831682443618774]	
subject4_file_921	0	[0.7395389676094055, 0.6247923970222473, 0.31233736872673035]	[0.606058657169342, 0.8901180624961853, 0.20226386189460754]	[0.4467256963253021, 0.9644410610198975, 0.13215962052345276]	[0.361546128988266, 0.9861602187156677, 0.10347010940313339]	[0.5770267844200134, 0.9809346795082092, 0.07348164170980453]	[0.5229477882385254, 0.9867751598358154, 0.06051604449748993]	[0.6730424165725708, 0.97724848985672, 0.09634918719530106]	[0.8731930255889893, 0.9251806139945984, 0.07863253355026245]	[0.8275278806686401, 0.9668399691581726, 0.051860108971595764]	[0.8126268982887268, 0.979649007320404, 0.042554907500743866]	
subject4_file_942	0	[0.7049764394760132, 0.3762669265270233, 0.33309218287467957]	[0.9218119978904724, 0.6671196222305298, 0.01732737012207508]	[0.9572820663452148, 0.811265766620636, 0.0028534033335745335]	[0.8645575046539307, 0.48244762420654297, 0.01691928319633007]	[0.34341543912887573, 0.5220060348510742, 0.10408330708742142]	[0.31276988983154297, 0.6683944463729858, 0.09575803577899933]	[0.993852972984314, 0.8783117532730103, 0.002038263250142336]	[0.9601321220397949, 0.24026735126972198, 0.02051306702196598]	[0.9823034405708313, 0.25741755962371826, 0.007839575409889221]	[0.9910887479782104, 0.1953507959842682, 0.005037578754127026]	
subject4_file_962	0	[0.214735746383667, 0.7380117774009705, 0.4539605379104614]	[0.04001057893037796, 0.8179554343223572, 0.5289242267608643]	[0.001861815806478262, 0.8981971144676208, 0.68673175573349]	[0.004238440655171871, 0.9354562163352966, 0.39602217078208923]	[0.18699145317077637, 0.872060239315033, 0.019419029355049133]	[0.0002581095031928271, 0.9451844096183777, 0.8140056133270264]	[0.006018396466970444, 0.37681421637535095, 0.7846397161483765]	[0.0012405317975208163, 0.07085050642490387, 0.9862070083618164]	[0.00033562295720912516, 0.06507936865091324, 0.995715320110321]	[0.00011887998698512092, 0.04232151061296463, 0.9986438155174255]	
subject4_file_854	0	[0.44304078817367554, 0.27004557847976685, 0.550006091594696]	[0.2650873064994812, 0.12935346364974976, 0.7604705691337585]	[0.18641974031925201, 0.04698716476559639, 0.9063237309455872]	[0.26297807693481445, 0.015073046088218689, 0.946255624294281]	[0.19369389116764069, 0.014494537375867367, 0.9320042729377747]	[0.5864193439483643, 0.0026504250708967447, 0.9577023983001709]	[0.2527524530887604, 0.013200522400438786, 0.8902649879455566]	[0.15762509405612946, 0.023252878338098526, 0.930599570274353]	[0.1687055379152298, 0.016423463821411133, 0.9492066502571106]	[0.17243658006191254, 0.010706588625907898, 0.9619600176811218]	
subject4_file_602	0	[0.6327128410339355, 0.5658597946166992, 0.4743630588054657]	[0.523501455783844, 0.5233963131904602, 0.5810947418212891]	[0.7353658676147461, 0.4650580883026123, 0.5004209280014038]	[0.9113093614578247, 0.23551012575626373, 0.5552475452423096]	[0.9134340882301331, 0.03535398095846176, 0.8662990927696228]	[0.871390163898468, 0.027009563520550728, 0.9045384526252747]	[0.19128301739692688, 0.9194914698600769, 0.19719719886779785]	[0.30258920788764954, 0.8344296216964722, 0.306574285030365]	[0.2660575807094574, 0.8480194807052612, 0.34014663100242615]	[0.27337977290153503, 0.8546329736709595, 0.3504491150379181]	
subject4_file_957	0	[0.4499892592430115, 0.6529871225357056, 0.374994158744812]	[0.5151755213737488, 0.6891146898269653, 0.16646848618984222]	[0.3858926296234131, 0.8530516624450684, 0.09618144482374191]	[0.5942875146865845, 0.8486615419387817, 0.05114473029971123]	[0.4227635860443115, 0.8494618535041809, 0.0803881362080574]	[0.4719669222831726, 0.8080161809921265, 0.07400169968605042]	[0.8543761968612671, 0.48514413833618164, 0.1542082577943802]	[0.7204040288925171, 0.6237136125564575, 0.06465282291173935]	[0.6468091607093811, 0.7788621187210083, 0.03209889680147171]	[0.6104047298431396, 0.8417487740516663, 0.022870555520057678]	
subject4_file_960	0	[0.5876082181930542, 0.6244264841079712, 0.46268150210380554]	[0.6813815236091614, 0.7217710614204407, 0.23700036108493805]	[0.7955200672149658, 0.9104492664337158, 0.04663510248064995]	[0.9664903879165649, 0.8633975982666016, 0.014502127654850483]	[0.9974653720855713, 0.7130826115608215, 0.002422129036858678]	[0.9919650554656982, 0.8009541034698486, 0.008877483196556568]	[0.9772542715072632, 0.7013502717018127, 0.10651954263448715]	[0.964250385761261, 0.6713534593582153, 0.08866886794567108]	[0.9647822380065918, 0.7174888849258423, 0.11350942403078079]	[0.9596968293190002, 0.7910293936729431, 0.10500464588403702]	
subject4_file_995	0	[0.4072844088077545, 0.6819179058074951, 0.39883193373680115]	[0.2027958482503891, 0.7470372319221497, 0.38786372542381287]	[0.06993982195854187, 0.9036799669265747, 0.3451020121574402]	[0.10939791053533554, 0.9135070443153381, 0.2505924105644226]	[0.07489526271820068, 0.9084660410881042, 0.3028026223182678]	[0.10504484176635742, 0.8810473084449768, 0.24430155754089355]	[0.5925135612487793, 0.5604004859924316, 0.3134099245071411]	[0.4637323319911957, 0.82305908203125, 0.07460182160139084]	[0.413936048746109, 0.9252541661262512, 0.028968434780836105]	[0.518140971660614, 0.9438058733940125, 0.012708431109786034]	
