Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_254	1	[0.3896656632423401, 0.6809504628181458, 0.2805083990097046]	[0.5307427048683167, 0.5598203539848328, 0.31829237937927246]	[0.7476134300231934, 0.3576262593269348, 0.32278668880462646]	[0.8397625088691711, 0.2615540325641632, 0.2928883731365204]	[0.8347078561782837, 0.19776615500450134, 0.40046927332878113]	[0.902489960193634, 0.14787878096103668, 0.37064099311828613]	[0.9251174330711365, 0.06480266153812408, 0.5747940540313721]	[0.8676076531410217, 0.0517495758831501, 0.81724613904953]	[0.8134734034538269, 0.042726848274469376, 0.9044107794761658]	[0.6034324765205383, 0.06798287481069565, 0.9557790756225586]	
subject1_file_536	1	[0.49192291498184204, 0.6359868049621582, 0.2666388750076294]	[0.3824094235897064, 0.6338472962379456, 0.4070534408092499]	[0.24387167394161224, 0.7118978500366211, 0.5105776190757751]	[0.1499927043914795, 0.7777076363563538, 0.5931054353713989]	[0.09251894801855087, 0.8517529964447021, 0.6443725228309631]	[0.10788626223802567, 0.8763923048973083, 0.5105857849121094]	[0.0667901486158371, 0.9092089533805847, 0.5431153178215027]	[0.04245748370885849, 0.929968535900116, 0.5950704216957092]	[0.027964675799012184, 0.9540011882781982, 0.5769166946411133]	[0.008574805222451687, 0.9768787026405334, 0.7332837581634521]	
subject1_file_96	1	[0.577993631362915, 0.3757203221321106, 0.5242078900337219]	[0.56754469871521, 0.4389493465423584, 0.5338263511657715]	[0.6535772681236267, 0.41572117805480957, 0.4385422468185425]	[0.8003227710723877, 0.24341832101345062, 0.49069052934646606]	[0.8323400020599365, 0.1373583972454071, 0.6671419143676758]	[0.8563321232795715, 0.19950483739376068, 0.4408375918865204]	[0.8617875576019287, 0.13595466315746307, 0.5653338432312012]	[0.6601491570472717, 0.2216029167175293, 0.7119597792625427]	[0.7621616125106812, 0.16212153434753418, 0.6628051400184631]	[0.2989494204521179, 0.339456170797348, 0.9008229374885559]	
subject1_file_37	1	[0.6415181159973145, 0.47195279598236084, 0.3085722029209137]	[0.5700744390487671, 0.44036388397216797, 0.5239414572715759]	[0.6769232749938965, 0.4025881290435791, 0.41708827018737793]	[0.8582586646080017, 0.22050809860229492, 0.3805287778377533]	[0.904182493686676, 0.12550418078899384, 0.462643027305603]	[0.8628389239311218, 0.2177368700504303, 0.37326058745384216]	[0.912680983543396, 0.1238153949379921, 0.41038334369659424]	[0.91475510597229, 0.11056454479694366, 0.4056333601474762]	[0.9493036270141602, 0.08892463147640228, 0.2733282744884491]	[0.9226699471473694, 0.09461548924446106, 0.3742751479148865]	
subject1_file_281	1	[0.48520419001579285, 0.636477530002594, 0.2689211368560791]	[0.5357118248939514, 0.5636069178581238, 0.308032363653183]	[0.7780278325080872, 0.394968718290329, 0.2286802977323532]	[0.8745892643928528, 0.303325891494751, 0.18839634954929352]	[0.9197902679443359, 0.22591538727283478, 0.1733894944190979]	[0.739873468875885, 0.598634660243988, 0.12552881240844727]	[0.7501458525657654, 0.6173738837242126, 0.09561276435852051]	[0.8195770382881165, 0.5860694646835327, 0.06386170536279678]	[0.7255038619041443, 0.7334985136985779, 0.04980311170220375]	[0.6168181896209717, 0.8048884868621826, 0.05484142154455185]	
subject1_file_849	1	[0.4488484561443329, 0.6671888828277588, 0.25921884179115295]	[0.5054876208305359, 0.5947840213775635, 0.29424044489860535]	[0.7583844065666199, 0.42584100365638733, 0.2145322859287262]	[0.8628581762313843, 0.3249964118003845, 0.18366746604442596]	[0.8929049372673035, 0.27788740396499634, 0.1824413686990738]	[0.6390708684921265, 0.6563571691513062, 0.1679345667362213]	[0.5783424377441406, 0.6808184385299683, 0.17893601953983307]	[0.5645483732223511, 0.700740396976471, 0.16321659088134766]	[0.6700053811073303, 0.7482250332832336, 0.06425472348928452]	[0.821652352809906, 0.5979719161987305, 0.053643397986888885]	
subject1_file_485	1	[0.5297190546989441, 0.6030627489089966, 0.273630827665329]	[0.41143667697906494, 0.6167146563529968, 0.40793266892433167]	[0.5117143392562866, 0.529334545135498, 0.4358464777469635]	[0.4263342022895813, 0.5645061731338501, 0.5003952383995056]	[0.2530302405357361, 0.6905487775802612, 0.5957809090614319]	[0.3951115310192108, 0.6758239269256592, 0.39215919375419617]	[0.34234732389450073, 0.6429768800735474, 0.4975128471851349]	[0.1896170973777771, 0.7336826920509338, 0.6016944050788879]	[0.2931339144706726, 0.6422051191329956, 0.5443845391273499]	[0.1352619081735611, 0.7550684213638306, 0.6826421022415161]	
subject1_file_496	1	[0.5129880309104919, 0.6232694983482361, 0.260998010635376]	[0.4696841537952423, 0.6254559755325317, 0.30464160442352295]	[0.6603021621704102, 0.4139042794704437, 0.39035114645957947]	[0.7054081559181213, 0.42802488803863525, 0.302656888961792]	[0.7336294054985046, 0.3824739456176758, 0.3179604113101959]	[0.6750509142875671, 0.4121798276901245, 0.40432989597320557]	[0.6212000250816345, 0.3304731547832489, 0.5828690528869629]	[0.5856441855430603, 0.3191871643066406, 0.6161574721336365]	[0.6067573428153992, 0.22998759150505066, 0.7193660140037537]	[0.5161005258560181, 0.2290351390838623, 0.8049851059913635]	
subject1_file_564	1	[0.5938183665275574, 0.3593589663505554, 0.5203880667686462]	[0.5701853036880493, 0.4416365921497345, 0.52118319272995]	[0.66356360912323, 0.41395533084869385, 0.42058709263801575]	[0.859931468963623, 0.2229766696691513, 0.37040671706199646]	[0.902230978012085, 0.1407197266817093, 0.41541752219200134]	[0.908061146736145, 0.16790340840816498, 0.3437036871910095]	[0.951318085193634, 0.0792771577835083, 0.38048043847084045]	[0.9650610685348511, 0.052456602454185486, 0.37844181060791016]	[0.9834650754928589, 0.031432438641786575, 0.27461013197898865]	[0.9943405389785767, 0.012867175973951817, 0.21206483244895935]	
subject1_file_871	1	[0.5313965678215027, 0.5987110733985901, 0.2723478376865387]	[0.36903804540634155, 0.6139954924583435, 0.46705859899520874]	[0.49943819642066956, 0.5288288593292236, 0.4568822681903839]	[0.4741107225418091, 0.5004356503486633, 0.5233922004699707]	[0.3925793766975403, 0.538701593875885, 0.5951783657073975]	[0.2865692973136902, 0.6758320331573486, 0.550373911857605]	[0.17048296332359314, 0.7836456298828125, 0.5491058230400085]	[0.2319435030221939, 0.745212197303772, 0.4717597961425781]	[0.22369042038917542, 0.7973098754882812, 0.36672499775886536]	[0.19463463127613068, 0.7900183200836182, 0.44209733605384827]	
subject1_file_743	1	[0.5303821563720703, 0.550798773765564, 0.34121641516685486]	[0.5479187369346619, 0.4447833299636841, 0.5453933477401733]	[0.5927736759185791, 0.44790172576904297, 0.46515098214149475]	[0.49526041746139526, 0.48600372672080994, 0.5159744620323181]	[0.4809308648109436, 0.46307820081710815, 0.5918830633163452]	[0.36141884326934814, 0.6061103343963623, 0.5504940748214722]	[0.300223708152771, 0.6297515630722046, 0.5811729431152344]	[0.42573752999305725, 0.5074265599250793, 0.5497614741325378]	[0.4952767789363861, 0.4824666976928711, 0.4629400074481964]	[0.4496338367462158, 0.42827945947647095, 0.5986993312835693]	
subject1_file_417	2	[0.586816668510437, 0.3512497842311859, 0.5411260724067688]	[0.5528541803359985, 0.44409945607185364, 0.5236666202545166]	[0.5251650810241699, 0.5174269676208496, 0.4287739098072052]	[0.35600921511650085, 0.6672413945198059, 0.3721175491809845]	[0.25187039375305176, 0.7684679627418518, 0.3711738884449005]	[0.26535558700561523, 0.7548754811286926, 0.3936806917190552]	[0.18348121643066406, 0.8265639543533325, 0.37387168407440186]	[0.20749692618846893, 0.8260198831558228, 0.31438133120536804]	[0.14418280124664307, 0.8998727202415466, 0.2530195415019989]	[0.09448537230491638, 0.928693413734436, 0.2953524589538574]	
subject1_file_39	2	[0.5956695675849915, 0.36543065309524536, 0.515778660774231]	[0.5382119417190552, 0.45435863733291626, 0.5414063334465027]	[0.5298903584480286, 0.5031771063804626, 0.459237664937973]	[0.40574219822883606, 0.5956793427467346, 0.4428234398365021]	[0.25525832176208496, 0.7086015343666077, 0.5085669159889221]	[0.2710718810558319, 0.6720693111419678, 0.5663633942604065]	[0.17979152500629425, 0.7343651056289673, 0.6149604320526123]	[0.20477911829948425, 0.6995326280593872, 0.610895574092865]	[0.15743081271648407, 0.7727480530738831, 0.5848130583763123]	[0.04081977531313896, 0.8711442947387695, 0.825709879398346]	
subject1_file_858	2	[0.6174492835998535, 0.4985557794570923, 0.30255237221717834]	[0.5216919183731079, 0.4806321859359741, 0.520171046257019]	[0.6769299507141113, 0.3925760090351105, 0.4386838376522064]	[0.7670273780822754, 0.29041212797164917, 0.44172951579093933]	[0.7125434875488281, 0.2903880178928375, 0.5324169397354126]	[0.6790030598640442, 0.36907726526260376, 0.4652315080165863]	[0.5836620330810547, 0.3953813910484314, 0.531609296798706]	[0.5912145376205444, 0.3926929533481598, 0.49176153540611267]	[0.7040832042694092, 0.34805139899253845, 0.36191821098327637]	[0.6412538886070251, 0.37965863943099976, 0.3967856764793396]	
subject1_file_353	2	[0.54383385181427, 0.5624188780784607, 0.31286224722862244]	[0.37255728244781494, 0.5908615589141846, 0.514151930809021]	[0.580452024936676, 0.46952706575393677, 0.4610665440559387]	[0.3822140693664551, 0.568644642829895, 0.5737277865409851]	[0.7604195475578308, 0.18258491158485413, 0.6967280507087708]	[0.6046391129493713, 0.4215455949306488, 0.499521940946579]	[0.5161540508270264, 0.44059666991233826, 0.5623687505722046]	[0.6087148189544678, 0.35747528076171875, 0.5294444561004639]	[0.8316662907600403, 0.209076926112175, 0.36586523056030273]	[0.7938988208770752, 0.21774950623512268, 0.4108618497848511]	
subject1_file_979	2	[0.595680296421051, 0.3559851348400116, 0.5228278040885925]	[0.5784524083137512, 0.4268847405910492, 0.5299280285835266]	[0.6677328944206238, 0.3978157341480255, 0.43705233931541443]	[0.759356677532196, 0.3088013827800751, 0.40750688314437866]	[0.8934195041656494, 0.13206170499324799, 0.47493383288383484]	[0.861126720905304, 0.1784253567457199, 0.47518134117126465]	[0.9205945730209351, 0.07971987873315811, 0.5665278434753418]	[0.9524331092834473, 0.04391467571258545, 0.5668884515762329]	[0.9769589304924011, 0.027762597426772118, 0.4256760776042938]	[0.994695246219635, 0.01001705601811409, 0.2577318847179413]	
subject1_file_348	2	[0.5903430581092834, 0.3522992730140686, 0.5422201156616211]	[0.5732177495956421, 0.43339696526527405, 0.5321257710456848]	[0.6863963007926941, 0.3835547864437103, 0.4417557716369629]	[0.8176231384277344, 0.2511051893234253, 0.4152449071407318]	[0.8883234262466431, 0.13782884180545807, 0.4806804358959198]	[0.799498438835144, 0.24390043318271637, 0.4745786786079407]	[0.8701121807098389, 0.12610183656215668, 0.5640162229537964]	[0.9178864359855652, 0.07305903732776642, 0.5726913809776306]	[0.9435723423957825, 0.05978582054376602, 0.46757009625434875]	[0.9703309535980225, 0.03483138233423233, 0.40817442536354065]	
subject1_file_302	2	[0.5045356154441833, 0.6050072312355042, 0.28498101234436035]	[0.44418463110923767, 0.5919255018234253, 0.39358821511268616]	[0.7019895315170288, 0.3628133535385132, 0.407398521900177]	[0.823493242263794, 0.25113046169281006, 0.36958247423171997]	[0.8816991448402405, 0.16607943177223206, 0.3858877122402191]	[0.7889379858970642, 0.3457227349281311, 0.2889554798603058]	[0.9654634594917297, 0.13941174745559692, 0.1076795905828476]	[0.979242205619812, 0.06331085413694382, 0.1829666644334793]	[0.9657506942749023, 0.040315426886081696, 0.4472900331020355]	[0.9757257699966431, 0.03554278612136841, 0.33930665254592896]	
subject1_file_570	2	[0.5802745819091797, 0.5187988877296448, 0.32232964038848877]	[0.5760006308555603, 0.4354155361652374, 0.5268768668174744]	[0.6270097494125366, 0.42242667078971863, 0.4595528542995453]	[0.5461394786834717, 0.4484541714191437, 0.506466269493103]	[0.5483449697494507, 0.40868303179740906, 0.5801634192466736]	[0.3964936137199402, 0.5727999210357666, 0.5508927702903748]	[0.31638050079345703, 0.6066166758537292, 0.5911936163902283]	[0.4164382219314575, 0.5144922137260437, 0.5505746603012085]	[0.49392634630203247, 0.48856213688850403, 0.45247891545295715]	[0.4239867329597473, 0.46554532647132874, 0.5800301432609558]	
subject1_file_162	2	[0.6437063217163086, 0.4725662171840668, 0.3052380084991455]	[0.5733632445335388, 0.43842875957489014, 0.5243949294090271]	[0.6852118372917175, 0.3923678398132324, 0.4185025095939636]	[0.7498235702514648, 0.3238559067249298, 0.39637425541877747]	[0.8980712890625, 0.13215653598308563, 0.4614851176738739]	[0.591346025466919, 0.4269956648349762, 0.5021125674247742]	[0.4318303167819977, 0.5051177144050598, 0.5757908225059509]	[0.4641760289669037, 0.4665478467941284, 0.5579853653907776]	[0.9937823414802551, 0.01237456128001213, 0.27046963572502136]	[0.23965159058570862, 0.6124672889709473, 0.6637411117553711]	
subject1_file_969	2	[0.619604229927063, 0.3900761306285858, 0.44162416458129883]	[0.5503845810890198, 0.3793655335903168, 0.4856205880641937]	[0.6735743880271912, 0.35032933950424194, 0.4194362759590149]	[0.7932963967323303, 0.2966459095478058, 0.3509865403175354]	[0.8782507181167603, 0.18008169531822205, 0.36383792757987976]	[0.8463487029075623, 0.24154070019721985, 0.3496702313423157]	[0.9211342334747314, 0.11569499224424362, 0.38383880257606506]	[0.9584014415740967, 0.06618872284889221, 0.33456283807754517]	[0.9697688221931458, 0.05726519972085953, 0.24966152012348175]	[0.6311962008476257, 0.4137588441371918, 0.36374130845069885]	
subject1_file_72	2	[0.5320380926132202, 0.5988374948501587, 0.27508512139320374]	[0.3930443227291107, 0.6019284725189209, 0.46040859818458557]	[0.36077606678009033, 0.6247923374176025, 0.4842072129249573]	[0.4617360532283783, 0.5276380777359009, 0.5135570764541626]	[0.3265191912651062, 0.6060481071472168, 0.6150333881378174]	[0.2992602586746216, 0.753319263458252, 0.3890257179737091]	[0.23699058592319489, 0.7622199654579163, 0.4538739323616028]	[0.14754429459571838, 0.8167295455932617, 0.5205762982368469]	[0.15835954248905182, 0.8309383988380432, 0.44273677468299866]	[0.044866446405649185, 0.9219387173652649, 0.6191991567611694]	
subject1_file_734	2	[0.5720853209495544, 0.5648751854896545, 0.2716469466686249]	[0.36310717463493347, 0.6148290038108826, 0.4840218126773834]	[0.5327354669570923, 0.5006592869758606, 0.4564211070537567]	[0.675460159778595, 0.37220609188079834, 0.4447149932384491]	[0.8212904334068298, 0.18730853497982025, 0.5435813069343567]	[0.37685471773147583, 0.6061773300170898, 0.5241445302963257]	[0.9127647280693054, 0.11389651894569397, 0.4508821368217468]	[0.5470700263977051, 0.4147510230541229, 0.5189718008041382]	[0.9876748323440552, 0.023995179682970047, 0.2653881907463074]	[0.9741506576538086, 0.03150327876210213, 0.3823208212852478]	
subject1_file_320	2	[0.5984679460525513, 0.5150682926177979, 0.30755701661109924]	[0.34623008966445923, 0.6135057806968689, 0.4994194209575653]	[0.6108432412147522, 0.42481347918510437, 0.47939133644104004]	[0.3583112955093384, 0.5824964642524719, 0.5644890666007996]	[0.10943203419446945, 0.8330853581428528, 0.6388919353485107]	[0.2675612270832062, 0.6629648804664612, 0.6116551160812378]	[0.2096950262784958, 0.6979140043258667, 0.6366817355155945]	[0.26674211025238037, 0.6342950463294983, 0.6090207695960999]	[0.2563953399658203, 0.6386604309082031, 0.6011483669281006]	[0.12817026674747467, 0.7351894974708557, 0.7197021842002869]	
subject1_file_385	2	[0.5923497080802917, 0.35419774055480957, 0.5304466485977173]	[0.5446619391441345, 0.4470572769641876, 0.5369452834129333]	[0.559334397315979, 0.4643484950065613, 0.46299898624420166]	[0.5144553780555725, 0.50882488489151, 0.42855173349380493]	[0.3955729305744171, 0.6014045476913452, 0.4565136432647705]	[0.3351263403892517, 0.6384159922599792, 0.5093783140182495]	[0.3180161714553833, 0.6312893033027649, 0.5244513154029846]	[0.44381970167160034, 0.5155892372131348, 0.4950239062309265]	[0.30613264441490173, 0.7005549669265747, 0.39986857771873474]	[0.35051262378692627, 0.5573348999023438, 0.570061981678009]	
subject1_file_430	2	[0.5343471765518188, 0.5942668318748474, 0.2723051607608795]	[0.3807466924190521, 0.6097289323806763, 0.45446497201919556]	[0.5555816888809204, 0.4718273878097534, 0.46259891986846924]	[0.523326575756073, 0.47293809056282043, 0.4930360019207001]	[0.650046706199646, 0.3580125570297241, 0.5022943615913391]	[0.5109415650367737, 0.4774759113788605, 0.5314698815345764]	[0.5592224597930908, 0.3717939853668213, 0.5970712900161743]	[0.5621748566627502, 0.3491126298904419, 0.6006726026535034]	[0.5789660215377808, 0.4175325036048889, 0.460778146982193]	[0.47279495000839233, 0.40040847659111023, 0.5949600338935852]	
subject1_file_526	2	[0.5340963006019592, 0.5603125095367432, 0.3228142261505127]	[0.3970712125301361, 0.6296550631523132, 0.3946012854576111]	[0.6156249642372131, 0.4303324520587921, 0.46361565589904785]	[0.4763033986091614, 0.4884752035140991, 0.5453923940658569]	[0.5366673469543457, 0.3950248062610626, 0.6223515272140503]	[0.5200786590576172, 0.45595887303352356, 0.563824474811554]	[0.4381166994571686, 0.45859286189079285, 0.6400620937347412]	[0.5711297988891602, 0.3129079341888428, 0.6489726901054382]	[0.5551799535751343, 0.3537152111530304, 0.5796354413032532]	[0.8009400367736816, 0.08258722722530365, 0.7661453485488892]	
subject1_file_976	2	[0.6136900186538696, 0.4245659410953522, 0.3945385813713074]	[0.6007032990455627, 0.43173500895500183, 0.49952539801597595]	[0.7226651310920715, 0.3557901084423065, 0.4273245334625244]	[0.6891487240791321, 0.34379568696022034, 0.4712880253791809]	[0.7506240010261536, 0.24175353348255157, 0.5580395460128784]	[0.45964762568473816, 0.5064723491668701, 0.5691472887992859]	[0.3373562693595886, 0.5707640051841736, 0.6202991604804993]	[0.38354381918907166, 0.530608057975769, 0.5842726826667786]	[0.328791081905365, 0.6302180290222168, 0.49401581287384033]	[0.3997821509838104, 0.64091557264328, 0.3522007167339325]	
subject1_file_309	2	[0.6063404083251953, 0.3739235997200012, 0.48203909397125244]	[0.5603436827659607, 0.44291451573371887, 0.5265342593193054]	[0.6083090901374817, 0.45069608092308044, 0.4345436096191406]	[0.799696683883667, 0.28048381209373474, 0.38730019330978394]	[0.6581488847732544, 0.3863091468811035, 0.42100369930267334]	[0.6605303883552551, 0.41408294439315796, 0.3963213860988617]	[0.566758394241333, 0.46505534648895264, 0.4172637164592743]	[0.48681074380874634, 0.5365484952926636, 0.39394477009773254]	[0.2352355718612671, 0.7932605147361755, 0.34244680404663086]	[0.466987669467926, 0.5315894484519958, 0.4348479211330414]	
subject1_file_45	2	[0.542933464050293, 0.5740618109703064, 0.2907334864139557]	[0.38149142265319824, 0.5771914124488831, 0.5178362727165222]	[0.4638054370880127, 0.5395204424858093, 0.4929993152618408]	[0.5444605350494385, 0.4375663101673126, 0.5442317128181458]	[0.4784429967403412, 0.4450538456439972, 0.6402437686920166]	[0.2860323190689087, 0.7514455318450928, 0.415173202753067]	[0.2456570416688919, 0.7484857439994812, 0.466982364654541]	[0.15069907903671265, 0.8078827261924744, 0.5354560613632202]	[0.16482511162757874, 0.822268009185791, 0.4490951895713806]	[0.07712844014167786, 0.8776434063911438, 0.5953445434570312]	
subject1_file_770	2	[0.5822791457176208, 0.5096470713615417, 0.33211785554885864]	[0.5617133975028992, 0.43980148434638977, 0.536410927772522]	[0.6583322882652283, 0.3968621492385864, 0.46025389432907104]	[0.5976595878601074, 0.4023406505584717, 0.5139797329902649]	[0.6029176115989685, 0.3569723665714264, 0.589604377746582]	[0.4303157925605774, 0.5399208068847656, 0.5557769536972046]	[0.35482344031333923, 0.562688410282135, 0.6020500063896179]	[0.43697604537010193, 0.488373726606369, 0.5652308464050293]	[0.526608943939209, 0.446865439414978, 0.4737485647201538]	[0.4534634053707123, 0.45180922746658325, 0.5577338933944702]	
subject1_file_211	2	[0.5958919525146484, 0.36411046981811523, 0.5096648335456848]	[0.4896419048309326, 0.4080456495285034, 0.5001475811004639]	[0.5988941192626953, 0.4489195644855499, 0.414382666349411]	[0.538348913192749, 0.5312756299972534, 0.3407896161079407]	[0.4121100604534149, 0.6574476361274719, 0.3138401210308075]	[0.4306151866912842, 0.6484817266464233, 0.32842114567756653]	[0.4139155447483063, 0.6800745725631714, 0.2713753879070282]	[0.49675726890563965, 0.6579740047454834, 0.19497816264629364]	[0.39965102076530457, 0.7489026188850403, 0.18036118149757385]	[0.3586238622665405, 0.7436532378196716, 0.23711325228214264]	
subject1_file_713	2	[0.6460568308830261, 0.4207749366760254, 0.3669344186782837]	[0.5705704092979431, 0.43724262714385986, 0.5293244123458862]	[0.5950095057487488, 0.46186143159866333, 0.42976513504981995]	[0.5342530012130737, 0.5201210379600525, 0.37725403904914856]	[0.4056919515132904, 0.6239532828330994, 0.39533182978630066]	[0.4619472920894623, 0.5797497630119324, 0.41088029742240906]	[0.42973071336746216, 0.5805566310882568, 0.4207442104816437]	[0.6050032377243042, 0.4420362114906311, 0.35418227314949036]	[0.6302278637886047, 0.4757266044616699, 0.26381775736808777]	[0.5130364298820496, 0.5001941323280334, 0.392551451921463]	
subject1_file_462	2	[0.5406132936477661, 0.600301206111908, 0.2663674056529999]	[0.4463660418987274, 0.644924521446228, 0.3176760971546173]	[0.6283970475196838, 0.45890966057777405, 0.3860670328140259]	[0.5153276920318604, 0.5867598056793213, 0.3336351215839386]	[0.8558574318885803, 0.2031833976507187, 0.3973090648651123]	[0.8050643801689148, 0.2667253315448761, 0.41370075941085815]	[0.8031230568885803, 0.20280911028385162, 0.5128857493400574]	[0.8287639617919922, 0.16741593182086945, 0.5004332065582275]	[0.9316444993019104, 0.0819873958826065, 0.39573317766189575]	[0.8894872069358826, 0.10241108387708664, 0.47014155983924866]	
subject1_file_287	2	[0.6091753840446472, 0.5035017728805542, 0.30505257844924927]	[0.4381024241447449, 0.530758261680603, 0.5385388135910034]	[0.5543220639228821, 0.48233991861343384, 0.4648408889770508]	[0.7705115675926208, 0.2661195397377014, 0.501947820186615]	[0.6588830351829529, 0.2975296676158905, 0.6188941597938538]	[0.8095067143440247, 0.24465668201446533, 0.4577488899230957]	[0.8614237308502197, 0.1501220464706421, 0.5164591073989868]	[0.795581042766571, 0.16056910157203674, 0.615872859954834]	[0.7990414500236511, 0.1514509916305542, 0.6116105318069458]	[0.9401639103889465, 0.05601116642355919, 0.4927200973033905]	
Total Train loss	-----	0.9190605878829956	1.000745415687561	0.7897931933403015	0.638579249382019	0.49061131477355957	0.7103639245033264	0.5914075970649719	0.49981972575187683	0.4584154188632965	0.2963535487651825	
Train Accuracy	-----	0.5931372549019608	0.4950980392156863	0.6225490196078431	0.7058823529411765	0.7941176470588235	0.7009803921568627	0.7745098039215687	0.7892156862745098	0.8186274509803921	0.9068627450980392	
Training time	-----	0:00:07.219758	0:00:07.197203	0:00:07.313851	0:00:05.950377	0:00:05.430639	0:00:05.350161	0:00:05.390770	0:00:05.423924	0:00:05.438885	0:00:05.418083	
Total Test loss	-----	1.1512792110443115	1.0904322862625122	1.062983512878418	1.1822938919067383	1.4684721231460571	1.150351881980896	1.312808632850647	1.5594269037246704	1.9578231573104858	2.129265785217285	
Test Accuracy	-----	0.358974358974359	0.34615384615384615	0.46153846153846156	0.4230769230769231	0.3974358974358974	0.47435897435897434	0.47435897435897434	0.44871794871794873	0.4358974358974359	0.46153846153846156	
Testing time	-----	0:00:15.455164	0:00:15.076371	0:00:15.152218	0:00:12.511973	0:00:11.277346	0:00:11.362422	0:00:11.355881	0:00:11.342801	0:00:11.347632	0:00:11.353120	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
