timestamp,pulse
38105.532,749
38115.26,799
38124.992,841
38134.72,866
38144.452,884
38154.18,892
38163.912,885
38173.64,866
38183.372,837
38193.1,810
38202.832,777
38212.56,737
38222.292,702
38232.02,669
38241.752,645
38251.48,610
38261.212,583
38270.94,561
38280.672,545
38290.4,523
38300.132,507
38309.86,498
38319.592,498
38329.32,491
38339.052,494
38348.78,497
38358.512,514
38368.24,517
38377.972,526
38387.7,536
38397.432,549
38407.16,554
38416.892,554
38426.62,558
38436.352,560
38446.088,555
38455.812,550
38465.548,541
38475.272,536
38485.008,524
38494.732,511
38504.468,500
38514.192,492
38523.924,486
38533.652,474
38543.38,468
38553.112,465
38562.84,462
38572.572,459
38582.3,456
38592.032,458
38601.76,463
38611.492,463
38621.22,465
38630.952,468
38640.68,477
38650.412,473
38660.14,476
38669.872,477
38679.6,485
38689.332,480
38699.06,478
38708.792,479
38718.52,485
38728.252,479
38737.98,476
38747.712,474
38757.44,480
38767.172,473
38776.9,472
38786.632,468
38796.36,469
38806.092,468
38815.82,463
38825.552,463
38835.28,464
38845.012,462
38854.74,458
38864.472,455
38874.2,457
38883.932,454
38893.66,449
38903.392,448
38913.12,455
38922.852,469
38932.58,483
38942.312,516
38952.04,558
38961.772,616
38971.5,667
38981.232,721
38990.96,775
39000.692,825
39010.42,853
39020.152,871
39029.88,879
39039.612,880
39049.34,858
39059.072,831
39068.8,800
39078.532,770
39088.26,729
39097.992,690
39107.72,656
39117.452,626
39127.18,595
39136.912,563
39146.64,538
39156.372,519
39166.1,495
39175.832,477
39185.56,463
39195.292,461
39205.02,459
39214.752,457
39224.48,464
39234.212,475
39243.94,488
39253.672,495
39263.4,506
39273.132,517
39282.86,527
39292.592,528
39302.32,528
39312.052,527
39321.78,529
39331.512,518
39341.24,510
39350.972,501
39360.7,500
39370.432,485
39380.16,475
39389.892,468
39399.62,468
39409.352,454
39419.08,446
39428.812,442
39438.54,444
39448.272,437
39458.0,434
39467.732,432
39477.46,440
39487.192,436
39496.92,436
39506.652,440
39516.38,447
39526.112,447
39535.84,448
39545.572,451
39555.3,456
39565.032,455
39574.76,455
39584.492,453
39594.22,456
39603.952,457
39613.68,453
39623.412,451
39633.14,449
39642.872,452
39652.6,446
39662.332,444
39672.06,443
39681.792,447
39691.52,440
39701.252,437
39710.98,439
39720.712,443
39730.44,439
39740.172,440
39749.9,448
39759.632,472
39769.36,492
39779.092,529
39788.82,576
39798.552,635
39808.28,684
39818.012,730
39827.74,771
39837.472,808
39847.2,826
39856.932,828
39866.66,825
39876.392,811
39886.12,785
39895.852,750
39905.58,714
39915.312,680
39925.04,645
39934.772,605
39944.5,574
39954.232,546
39963.96,522
39973.692,491
39983.42,469
39993.152,449
40002.88,436
40012.612,421
40022.34,414
40032.072,411
40041.8,418
40051.532,417
40061.26,425
40070.992,435
40080.72,453
40090.452,458
40100.18,469
40109.912,478
40119.64,489
40129.372,488
40139.1,489
40148.832,487
40158.56,488
40168.292,477
40178.02,469
40187.752,460
40197.48,455
40207.212,444
40216.94,429
40226.672,425
40236.4,422
40246.132,417
40255.86,410
40265.592,408
40275.32,409
40285.052,408
40294.78,406
40304.512,407
40314.24,414
40323.972,418
40333.7,420
40343.432,420
40353.16,427
40362.892,435
40372.62,433
40382.352,435
40392.08,437
40401.812,444
40411.54,437
40421.272,435
40431.0,437
40440.732,442
40450.46,434
40460.192,434
40469.92,432
40479.652,436
40489.38,428
40499.112,427
40508.84,426
40518.572,430
40528.3,424
40538.032,420
40547.76,420
40557.492,420
40567.22,418
40576.952,413
40586.68,412
40596.412,418
40606.14,414
40615.872,412
40625.6,412
40635.332,415
40645.06,416
40654.792,415
40664.52,420
40674.252,432
40683.98,452
40693.712,476
40703.44,514
40713.172,561
40722.9,617
40732.632,667
40742.36,712
40752.092,754
40761.82,790
40771.552,801
40781.28,805
40791.012,797
40800.74,783
40810.472,749
40820.2,714
40829.932,679
40839.66,645
40849.392,606
40859.12,570
40868.852,541
40878.58,521
40888.312,494
40898.04,476
40907.772,458
40917.5,450
40927.232,433
40936.96,420
40946.696,415
40956.42,412
40966.156,411
40975.88,407
40985.616,412
40995.34,421
41005.076,427
41014.8,435
41024.532,443
41034.26,453
41043.992,462
41053.72,462
41063.452,465
41073.18,466
41082.912,468
41092.64,459
41102.372,452
41112.1,446
41121.832,444
41131.56,432
41141.292,425
41151.02,421
41160.752,421
41170.48,411
41180.212,408
41189.94,405
41199.672,410
41209.4,403
41219.132,403
41228.86,402
41238.592,409
41248.32,409
41258.052,408
41267.78,412
41277.512,414
41287.24,417
41296.972,418
41306.7,419
41316.432,427
41326.16,427
41335.892,425
41345.62,426
41355.352,429
41365.08,430
41374.812,426
41384.54,428
41394.272,427
41404.0,429
41413.732,425
41423.46,424
41433.192,425
41442.92,428
41452.652,424
41462.38,423
41472.112,423
41481.84,429
41491.572,421
41501.3,423
41511.032,421
41520.76,427
41530.492,424
41540.22,424
41549.952,424
41559.68,426
41569.412,423
41579.14,421
41588.872,422
41598.6,433
41608.332,440
41618.06,458
41627.792,486
41637.52,528
41647.252,568
41656.98,610
41666.712,657
41676.44,697
41686.172,726
41695.9,744
41705.632,752
41715.36,752
41725.092,737
41734.82,714
41744.552,682
41754.28,651
41764.012,621
41773.74,583
41783.472,551
41793.2,522
41802.932,504
41812.66,476
41822.392,457
41832.12,443
41841.852,433
41851.58,419
41861.312,409
41871.04,405
41880.772,409
41890.5,405
41900.232,412
41909.96,416
41919.692,433
41929.42,438
41939.152,450
41948.88,461
41958.612,474
41968.34,479
41978.072,482
41987.8,486
41997.532,490
42007.26,486
42016.992,482
42026.72,474
42036.452,473
42046.18,463
42055.912,453
42065.64,445
42075.372,440
42085.1,433
42094.832,423
42104.56,420
42114.292,416
42124.02,416
42133.752,411
42143.48,410
42153.212,413
42162.94,416
42172.672,414
42182.4,419
42192.132,421
42201.86,431
42211.592,428
42221.32,432
42231.052,436
42240.78,443
42250.512,441
42260.24,439
42269.972,443
42279.7,449
42289.432,441
42299.16,440
42308.892,439
42318.62,442
42328.352,436
42338.08,434
42347.812,434
42357.54,436
42367.272,434
42377.0,431
42386.732,433
42396.46,435
42406.192,434
42415.92,432
42425.652,431
42435.38,434
42445.112,434
42454.84,435
42464.572,441
42474.3,456
42484.032,481
42493.76,505
42503.492,544
42513.22,584
42522.952,628
42532.68,661
42542.412,690
42552.14,716
42561.872,733
42571.6,732
42581.332,724
42591.06,707
42600.792,692
42610.52,656
42620.252,628
42629.98,594
42639.712,571
42649.44,540
42659.172,513
42668.9,493
42678.632,478
42688.36,461
42698.092,448
42707.82,439
42717.552,435
42727.28,428
42737.012,428
42746.74,430
42756.472,438
42766.2,444
42775.932,452
42785.66,464
42795.392,472
42805.12,486
42814.852,493
42824.58,500
42834.312,509
42844.04,514
42853.772,515
42863.5,513
42873.232,512
42882.96,512
42892.692,500
42902.42,494
42912.152,484
42921.88,483
42931.612,469
42941.34,461
42951.072,456
42960.8,455
42970.532,448
42980.26,442
42989.992,441
42999.72,447
43009.452,444
43019.18,445
43028.912,445
43038.64,455
43048.372,455
43058.1,457
43067.832,460
43077.56,466
43087.292,469
43097.02,467
43106.752,467
43116.48,473
43126.212,473
43135.94,472
43145.672,470
43155.4,474
43165.132,472
43174.86,471
43184.592,468
43194.32,466
43204.052,469
43213.78,462
43223.512,461
43233.24,460
43242.972,461
43252.7,457
43262.432,454
43272.16,456
43281.892,459
43291.62,455
43301.352,456
43311.08,456
43320.812,465
43330.54,459
43340.272,459
43350.0,460
43359.732,466
43369.46,470
43379.192,479
43388.92,504
43398.652,538
43408.38,574
43418.112,618
43427.848,663
43437.572,713
43447.308,748
43457.032,777
43466.768,797
43476.492,807
43486.228,805
43495.952,788
43505.684,769
43515.412,741
43525.14,713
43534.872,676
43544.6,641
43554.332,613
43564.06,585
43573.792,558
43583.52,535
43593.252,518
43602.98,508
43612.712,488
43622.44,480
43632.172,472
43641.9,475
43651.632,471
43661.36,471
43671.092,479
43680.82,488
43690.552,495
43700.28,503
43710.012,510
43719.74,525
43729.472,527
43739.2,535
43748.932,538
43758.66,545
43768.392,544
43778.12,538
43787.852,538
43797.58,533
43807.312,525
43817.04,513
43826.772,505
43836.5,502
43846.232,493
43855.96,486
43865.692,478
43875.42,475
43885.152,472
43894.88,466
43904.612,465
43914.34,464
43924.072,472
43933.8,466
43943.532,469
43953.26,472
43962.992,478
43972.72,478
43982.452,479
43992.18,484
44001.912,492
44011.64,486
44021.372,491
44031.1,489
44040.832,498
44050.56,494
44060.292,493
44070.02,493
44079.752,495
44089.48,493
44099.212,488
44108.94,489
44118.672,490
44128.4,485
44138.132,484
44147.86,481
44157.592,484
44167.32,481
44177.052,477
44186.78,478
44196.512,478
44206.24,482
44215.972,477
44225.7,480
44235.432,482
44245.16,484
44254.892,482
44264.62,481
44274.352,482
44284.08,485
44293.812,481
44303.54,488
44313.272,493
44323.0,517
44332.732,535
44342.46,572
44352.192,616
44361.92,669
44371.652,716
44381.38,760
44391.112,803
44400.84,836
44410.572,852
44420.3,860
44430.032,854
44439.76,846
44449.492,815
44459.22,786
44468.952,751
44478.68,719
44488.412,683
44498.14,645
44507.872,617
44517.6,591
44527.332,564
44537.06,540
44546.792,520
44556.52,509
44566.252,496
44575.98,487
44585.712,483
44595.44,484
44605.172,493
44614.9,494
44624.632,506
44634.36,516
44644.092,532
44653.82,538
44663.552,547
44673.28,559
44683.012,569
44692.74,568
44702.472,568
44712.2,567
44721.932,571
44731.66,557
44741.392,550
44751.12,541
44760.852,538
44770.58,521
44780.312,509
44790.04,502
44799.772,496
44809.5,486
44819.232,477
44828.96,471
44838.692,472
44848.42,466
44858.152,464
44867.88,463
44877.612,470
44887.34,469
44897.072,468
44906.8,473
44916.532,475
44926.26,481
44935.992,480
44945.72,481
44955.452,487
44965.18,490
44974.912,490
44984.64,487
44994.372,491
45004.1,493
45013.832,487
45023.56,487
45033.292,486
45043.02,492
45052.752,482
45062.48,480
45072.212,480
45081.94,483
45091.672,479
45101.4,475
45111.132,476
45120.86,479
45130.592,473
45140.32,473
45150.052,472
45159.78,481
45169.512,485
45179.24,499
45188.972,528
45198.7,566
45208.432,611
45218.16,658
45227.892,712
45237.62,763
45247.352,805
45257.08,837
45266.812,857
45276.54,870
45286.272,865
45296.0,847
45305.732,823
45315.46,789
45325.192,757
45334.92,712
45344.652,674
45354.38,637
45364.112,607
45373.84,571
45383.572,543
45393.3,524
45403.032,507
45412.76,487
45422.492,474
45432.22,465
45441.952,470
45451.68,462
45461.412,466
45471.14,474
45480.872,487
45490.6,495
45500.332,504
45510.06,518
45519.792,531
45529.52,539
45539.252,543
45548.98,549
45558.712,555
45568.44,551
45578.172,546
45587.9,540
45597.632,533
45607.36,525
45617.092,509
45626.82,501
45636.552,489
45646.28,482
45656.012,470
45665.74,461
45675.472,458
45685.2,454
45694.932,449
45704.66,449
45714.392,449
45724.12,456
45733.852,451
45743.58,456
45753.312,458
45763.04,470
45772.772,467
45782.5,468
45792.232,473
45801.96,480
45811.692,479
45821.42,479
45831.152,481
45840.88,489
45850.612,485
45860.34,486
45870.072,485
45879.8,488
45889.532,485
45899.26,480
45908.992,480
45918.72,480
45928.456,478
45938.18,474
45947.916,471
45957.64,474
45967.376,471
45977.1,468
45986.836,465
45996.56,467
46006.292,467
46016.02,461
46025.752,463
46035.48,462
46045.212,468
46054.94,470
46064.672,484
46074.4,509
46084.132,546
46093.86,587
46103.592,635
46113.32,689
46123.052,747
46132.78,786
46142.512,821
46152.24,843
46161.972,860
46171.7,852
46181.432,834
46191.16,809
46200.892,777
46210.62,735
46220.352,688
46230.08,646
46239.812,608
46249.54,567
46259.272,535
46269.0,504
46278.732,488
46288.46,467
46298.192,449
46307.92,440
46317.652,433
46327.38,432
46337.112,428
46346.84,432
46356.572,441
46366.3,451
46376.032,459
46385.76,470
46395.492,484
46405.22,497
46414.952,505
46424.68,513
46434.412,519
46444.14,530
46453.872,524
46463.6,522
46473.332,518
46483.06,518
46492.792,502
46502.52,489
46512.252,481
46521.98,476
46531.712,462
46541.44,453
46551.172,445
46560.9,446
46570.632,435
46580.36,433
46590.092,432
46599.82,435
46609.552,434
46619.28,432
46629.012,436
46638.74,441
46648.472,444
46658.2,445
46667.932,448
46677.66,456
46687.392,458
46697.12,459
46706.852,462
46716.58,463
46726.312,468
46736.04,464
46745.772,465
46755.5,463
46765.232,468
46774.96,464
46784.692,460
46794.42,460
46804.152,461
46813.88,456
46823.612,453
46833.34,452
46843.072,455
46852.8,448
46862.532,447
46872.26,448
46881.992,454
46891.72,451
46901.452,448
46911.18,451
46920.912,455
46930.64,454
46940.372,457
46950.1,469
46959.832,492
46969.56,517
46979.292,555
46989.02,600
46998.752,655
47008.48,704
47018.212,746
47027.94,782
47037.672,809
47047.4,825
47057.132,822
47066.86,813
47076.592,795
47086.32,768
47096.052,730
47105.78,692
47115.512,655
47125.24,624
47134.972,584
47144.7,556
47154.432,529
47164.16,513
47173.892,488
47183.62,472
47193.352,461
47203.08,457
47212.812,450
47222.54,448
47232.272,453
47242.0,466
47251.732,468
47261.46,479
47271.192,491
47280.92,513
47290.652,523
47300.38,534
47310.112,545
47319.84,557
47329.572,561
47339.3,559
47349.032,560
47358.76,557
47368.492,552
47378.22,540
47387.952,529
47397.68,522
47407.412,515
47417.14,500
47426.872,492
47436.6,484
47446.332,483
47456.06,472
47465.792,468
47475.52,465
47485.252,469
47494.98,463
47504.712,462
47514.44,466
47524.172,474
47533.9,470
47543.632,469
47553.36,474
47563.092,484
47572.82,479
47582.552,481
47592.28,484
47602.012,489
47611.74,488
47621.472,486
47631.2,489
47640.932,493
47650.66,491
47660.392,489
47670.12,488
47679.852,491
47689.58,488
47699.312,484
47709.04,483
47718.772,487
47728.5,488
47738.232,493
47747.96,511
47757.692,540
47767.42,580
47777.152,621
47786.88,673
47796.612,729
47806.34,783
47816.072,827
47825.8,862
47835.532,887
47845.26,906
47854.992,900
47864.72,889
47874.452,868
47884.18,847
47893.912,807
47903.64,768
47913.372,733
47923.1,701
47932.832,660
47942.56,625
47952.292,593
47962.02,569
47971.752,539
47981.48,516
47991.212,498
48000.94,492
48010.672,483
48020.4,481
48030.132,486
48039.86,496
48049.592,506
48059.32,516
48069.052,528
48078.78,547
48088.512,556
48098.24,564
48107.972,569
48117.7,577
48127.432,581
48137.16,576
48146.892,571
48156.62,565
48166.352,560
48176.08,544
48185.812,533
48195.54,522
48205.272,515
48215.0,501
48224.732,491
48234.46,487
48244.192,488
48253.92,478
48263.652,475
48273.38,473
48283.112,481
48292.84,475
48302.572,475
48312.3,477
48322.032,485
48331.76,485
48341.492,486
48351.22,491
48360.952,498
48370.68,496
48380.412,498
48390.14,498
48399.872,504
48409.608,501
48419.332,501
48429.068,500
48438.792,503
48448.528,503
48458.252,498
48467.988,500
48477.712,500
48487.444,501
48497.172,494
48506.9,490
48516.632,490
48526.36,494
48536.092,492
48545.82,502
48555.552,524
48565.28,564
48575.012,606
48584.74,666
48594.472,734
48604.2,812
48613.932,873
48623.66,933
48633.392,972
48643.12,971
48652.852,972
48662.58,972
48672.312,972
48682.04,971
48691.772,971
48701.5,940
48711.232,896
48720.96,857
48730.692,807
48740.42,759
48750.152,717
48759.88,679
48769.612,641
48779.34,603
48789.072,570
48798.8,546
48808.532,523
48818.26,505
48827.992,494
48837.72,492
48847.452,493
48857.18,497
48866.912,506
48876.64,517
48886.372,537
48896.1,542
48905.832,553
48915.56,562
48925.292,573
48935.02,571
48944.752,568
48954.48,565
48964.212,565
48973.94,551
48983.672,541
48993.4,528
49003.132,526
49012.86,508
49022.592,497
49032.32,486
49042.052,483
49051.78,474
49061.512,465
49071.24,460
49080.972,459
49090.7,457
49100.432,456
49110.16,454
49119.892,460
49129.62,461
49139.352,462
49149.08,464
49158.812,469
49168.54,475
49178.272,474
49188.0,477
49197.732,481
49207.46,484
49217.192,483
49226.92,482
49236.652,482
49246.38,486
49256.112,481
49265.84,478
49275.572,477
49285.3,482
49295.032,473
49304.76,471
49314.492,468
49324.22,473
49333.952,467
49343.68,465
49353.412,466
49363.14,471
49372.872,468
49382.6,472
49392.332,487
49402.06,523
49411.792,559
49421.52,617
49431.252,685
49440.98,767
49450.712,843
49460.44,913
49470.172,971
49479.9,971
49489.632,971
49499.36,972
49509.092,972
49518.82,971
49528.552,972
49538.28,971
49548.012,972
49557.74,928
49567.472,882
49577.2,828
49586.932,776
49596.66,726
49606.392,686
49616.12,635
49625.852,590
49635.58,552
49645.312,521
49655.04,488
49664.772,464
49674.5,451
49684.232,450
49693.96,444
49703.692,448
49713.42,456
49723.152,474
49732.88,482
49742.612,496
49752.34,512
49762.072,528
49771.8,537
49781.532,538
49791.26,542
49800.992,543
49810.72,536
49820.452,525
49830.18,513
49839.912,507
49849.64,494
49859.372,481
49869.1,468
49878.832,460
49888.56,456
49898.292,444
49908.02,441
49917.752,439
49927.48,441
49937.212,438
49946.94,436
49956.672,440
49966.4,447
49976.132,444
49985.86,445
49995.592,448
50005.32,457
50015.052,452
50024.78,453
50034.512,454
50044.24,460
50053.972,457
50063.7,454
50073.432,458
50083.16,462
50092.892,459
50102.62,456
50112.352,456
50122.08,463
50131.812,458
50141.54,456
50151.272,454
50161.0,456
50170.732,455
50180.46,448
50190.192,448
50199.92,450
50209.652,446
50219.38,442
50229.112,438
50238.84,440
50248.572,439
50258.3,438
50268.032,440
50277.76,453
50287.492,480
50297.22,510
50306.952,565
50316.68,630
50326.412,712
50336.14,791
50345.872,870
50355.6,945
50365.332,972
50375.06,971
50384.792,972
50394.52,972
50404.252,972
50413.98,971
50423.712,972
50433.44,972
50443.172,946
50452.9,887
50462.632,830
50472.36,775
50482.092,723
50491.82,672
50501.552,619
50511.28,573
50521.012,534
50530.74,494
50540.472,462
50550.2,435
50559.932,424
50569.66,415
50579.392,409
50589.12,410
50598.852,419
50608.58,435
50618.312,444
50628.04,457
50637.772,473
50647.5,488
50657.232,496
50666.96,501
50676.692,508
50686.42,512
50696.152,501
50705.88,494
50715.612,481
50725.34,477
50735.072,458
50744.8,443
50754.532,432
50764.26,426
50773.992,414
50783.72,402
50793.452,398
50803.18,401
50812.912,395
50822.64,395
50832.372,393
50842.1,401
50851.832,399
50861.56,402
50871.292,405
50881.02,411
50890.752,416
50900.48,416
50910.216,419
50919.94,425
50929.676,427
50939.4,428
50949.136,426
50958.86,431
50968.596,431
50978.32,425
50988.052,424
50997.78,421
51007.512,424
51017.24,416
51026.972,415
51036.7,415
51046.432,418
51056.16,412
51065.892,408
51075.62,408
51085.352,412
51095.08,406
51104.812,407
51114.54,411
51124.272,434
51134.0,456
51143.732,499
51153.46,555
51163.192,629
51172.92,705
51182.652,780
51192.38,856
51202.112,922
51211.84,968
51221.572,971
51231.3,972
51241.032,972
51250.76,972
51260.492,936
51270.22,890
51279.952,842
51289.68,788
51299.412,728
51309.14,675
51318.872,623
51328.6,579
51338.332,532
51348.06,489
51357.792,456
51367.52,429
51377.252,402
51386.98,379
51396.712,365
51406.44,365
51416.172,355
51425.9,357
51435.632,364
51445.36,382
51455.092,390
51464.82,401
51474.552,418
51484.28,436
51494.012,447
51503.74,454
51513.472,460
51523.2,468
51532.932,460
51542.66,455
51552.392,445
51562.12,441
51571.852,428
51581.58,412
51591.312,403
51601.04,393
51610.772,387
51620.5,373
51630.232,366
51639.96,366
51649.692,361
51659.42,358
51669.152,357
51678.88,362
51688.612,368
51698.34,367
51708.072,371
51717.8,374
51727.532,385
51737.26,383
51746.992,387
51756.72,391
51766.452,398
51776.18,396
51785.912,394
51795.64,396
51805.372,405
51815.1,398
51824.832,399
51834.56,397
51844.292,405
51854.02,399
51863.752,397
51873.48,396
51883.212,398
51892.94,395
51902.672,390
51912.4,389
51922.132,393
51931.86,386
51941.592,386
51951.32,384
51961.052,390
51970.78,387
51980.512,387
51990.24,388
51999.972,390
52009.7,395
52019.432,390
52029.16,393
52038.892,394
52048.62,399
52058.352,401
52068.08,407
52077.812,432
52087.54,469
52097.272,514
52107.0,575
52116.732,647
52126.46,730
52136.192,799
52145.92,866
52155.652,915
52165.38,954
52175.112,964
52184.84,955
52194.572,933
52204.3,901
52214.032,849
52223.76,795
52233.492,734
52243.22,684
52252.952,624
52262.68,576
52272.412,529
52282.14,492
52291.872,458
52301.6,421
52311.332,396
52321.06,375
52330.792,356
52340.52,340
52350.252,327
52359.98,328
52369.712,328
52379.44,333
52389.172,339
52398.9,352
52408.632,371
52418.36,378
52428.092,393
52437.82,403
52447.552,419
52457.28,421
52467.012,424
52476.74,429
52486.472,431
52496.2,422
52505.932,414
52515.66,403
52525.392,403
52535.12,386
52544.852,378
52554.58,367
52564.312,366
52574.04,356
52583.772,348
52593.5,347
52603.232,349
52612.96,347
52622.692,346
52632.42,346
52642.152,355
52651.88,355
52661.612,359
52671.34,361
52681.072,369
52690.8,371
52700.532,373
52710.26,376
52719.992,380
52729.72,386
52739.452,384
52749.18,386
52758.912,391
52768.64,394
52778.372,394
52788.1,392
52797.832,391
52807.56,396
52817.292,390
52827.02,392
52836.752,387
52846.48,394
52856.212,387
52865.94,386
52875.672,384
52885.4,387
52895.132,384
52904.86,380
52914.592,381
52924.32,387
52934.052,382
52943.78,382
52953.512,381
52963.24,390
52972.972,385
52982.7,387
52992.432,389
53002.16,392
53011.892,393
53021.62,392
53031.352,397
53041.08,410
53050.812,427
53060.54,457
53070.272,493
53080.0,545
53089.732,604
53099.46,657
53109.192,713
53118.92,759
53128.652,801
53138.38,815
53148.112,823
53157.84,813
53167.572,797
53177.3,762
53187.032,720
53196.76,678
53206.492,635
53216.22,585
53225.952,540
53235.68,501
53245.412,476
53255.14,440
53264.872,415
53274.6,394
53284.332,382
53294.06,367
53303.792,353
53313.52,350
53323.252,353
53332.98,355
53342.712,357
53352.44,365
53362.172,382
53371.9,391
53381.632,404
53391.368,414
53401.092,429
53410.828,440
53420.552,442
53430.288,449
53440.012,449
53449.748,450
53459.472,444
53469.204,436
53478.932,433
53488.66,428
53498.392,416
53508.12,407
53517.852,400
53527.58,402
53537.312,390
53547.04,387
53556.772,382
53566.5,384
53576.232,379
53585.96,376
53595.692,377
53605.42,383
53615.152,382
53624.88,384
53634.612,390
53644.34,400
53654.072,399
53663.8,403
53673.532,405
53683.26,415
53692.992,414
53702.72,413
53712.452,418
53722.18,421
53731.912,423
53741.64,420
53751.372,418
53761.1,423
53770.832,421
53780.56,421
53790.292,419
53800.02,421
53809.752,423
53819.48,417
53829.212,417
53838.94,414
53848.672,419
53858.4,414
53868.132,412
53877.86,413
53887.592,415
53897.32,412
53907.052,412
53916.78,421
53926.512,445
53936.24,464
53945.972,502
53955.7,544
53965.432,601
53975.16,644
53984.892,688
53994.62,729
54004.352,762
54014.08,779
54023.812,782
54033.54,778
54043.272,767
54053.0,737
54062.732,708
54072.46,671
54082.192,639
54091.92,600
54101.652,562
54111.38,529
54121.112,500
54130.84,475
54140.572,448
54150.3,429
54160.032,416
54169.76,404
54179.492,395
54189.22,391
54198.952,394
54208.68,404
54218.412,407
54228.14,419
54237.872,431
54247.6,453
54257.332,460
54267.06,471
54276.792,481
54286.52,495
54296.252,495
54305.98,493
54315.712,494
54325.44,494
54335.172,485
54344.9,476
54354.632,467
54364.36,465
54374.092,450
54383.82,440
54393.552,431
54403.28,426
54413.012,419
54422.74,412
54432.472,411
54442.2,414
54451.932,413
54461.66,413
54471.392,415
54481.12,421
54490.852,423
54500.58,425
54510.312,428
54520.04,433
54529.772,440
54539.5,437
54549.232,441
54558.96,444
54568.692,452
54578.42,450
54588.152,450
54597.88,455
54607.612,458
54617.34,454
54627.072,452
54636.8,452
54646.532,459
54656.26,450
54665.992,448
54675.72,446
54685.452,450
54695.18,445
54704.912,442
54714.64,441
54724.372,444
54734.1,441
54743.832,436
54753.56,436
54763.292,441
54773.02,437
54782.752,437
54792.48,435
54802.212,440
54811.94,439
54821.672,437
54831.4,440
54841.132,448
54850.86,466
54860.592,487
54870.32,522
54880.052,571
54889.78,622
54899.512,672
54909.24,723
54918.972,769
54928.7,809
54938.432,826
54948.16,836
54957.892,832
54967.62,824
54977.352,793
54987.08,761
54996.812,729
55006.54,694
55016.272,651
55026.0,612
55035.732,579
55045.46,556
55055.192,526
55064.92,503
55074.652,483
55084.38,474
55094.112,459
55103.84,450
55113.572,446
55123.3,447
55133.032,448
55142.76,449
55152.492,456
55162.22,468
55171.952,475
55181.68,483
55191.412,488
55201.14,500
55210.872,507
55220.6,508
55230.332,512
55240.06,512
55249.792,513
55259.52,504
55269.252,499
55278.98,495
55288.712,490
55298.44,477
55308.172,468
55317.9,464
55327.632,461
55337.36,450
55347.092,446
55356.82,441
55366.552,445
55376.28,437
55386.012,434
55395.74,436
55405.472,442
55415.2,440
55424.932,441
55434.66,444
55444.392,451
55454.12,451
55463.852,454
55473.58,455
55483.312,464
55493.04,463
55502.772,465
55512.5,466
55522.232,471
55531.96,472
55541.692,468
55551.42,468
55561.152,471
55570.88,471
55580.612,466
55590.34,463
55600.072,463
55609.8,464
55619.532,459
55629.26,458
55638.992,455
55648.72,459
55658.452,453
55668.18,455
55677.912,452
55687.64,461
55697.372,456
55707.1,456
55716.832,459
55726.56,464
55736.292,462
55746.02,462
55755.752,462
55765.48,470
55775.212,472
55784.94,487
55794.672,509
55804.4,549
55814.132,591
55823.86,639
55833.592,691
55843.32,743
55853.052,787
55862.78,819
55872.512,841
55882.24,856
55891.976,854
55901.7,838
55911.436,812
55921.16,784
55930.896,748
55940.62,705
55950.356,666
55960.08,627
55969.812,599
55979.54,562
55989.272,535
55999.0,513
56008.732,497
56018.46,477
56028.192,466
56037.92,459
56047.652,461
56057.38,453
56067.112,460
56076.84,465
56086.572,481
56096.3,485
56106.032,494
56115.76,506
56125.492,522
56135.22,529
56144.952,533
56154.68,541
56164.412,548
56174.14,545
56183.872,540
56193.6,533
56203.332,532
56213.06,521
56222.792,510
56232.52,501
56242.252,494
56251.98,487
56261.712,474
56271.44,467
56281.172,461
56290.9,458
56300.632,450
56310.36,446
56320.092,447
56329.82,449
56339.552,448
56349.28,448
56359.012,451
56368.74,459
56378.472,456
56388.2,459
56397.932,463
56407.66,472
56417.392,469
56427.12,470
56436.852,473
56446.58,479
56456.312,474
56466.04,474
56475.772,472
56485.5,478
56495.232,473
56504.96,472
56514.692,471
56524.42,474
56534.152,472
56543.88,468
56553.612,468
56563.34,469
56573.072,467
56582.8,465
56592.532,462
56602.26,462
56611.992,460
56621.72,457
56631.452,455
56641.18,460
56650.912,470
56660.64,481
56670.372,508
56680.1,544
56689.832,595
56699.56,641
56709.292,691
56719.02,740
56728.752,788
56738.48,816
56748.212,835
56757.94,843
56767.672,843
56777.4,823
56787.132,796
56796.86,764
56806.592,734
56816.32,689
56826.052,649
56835.78,612
56845.512,581
56855.24,546
56864.972,516
56874.7,492
56884.432,475
56894.16,456
56903.892,444
56913.62,436
56923.352,437
56933.08,437
56942.812,440
56952.54,449
56962.272,462
56972.0,477
56981.732,486
56991.46,499
57001.192,512
57010.92,525
57020.652,530
57030.38,532
57040.112,536
57049.84,538
57059.572,530
57069.3,523
57079.032,517
57088.76,514
57098.492,498
57108.22,489
57117.952,479
57127.68,476
57137.412,464
57147.14,454
57156.872,450
57166.6,449
57176.332,441
57186.06,437
57195.792,436
57205.52,441
57215.252,439
57224.98,440
57234.712,441
57244.44,450
57254.172,450
57263.9,451
57273.632,456
57283.36,462
57293.092,465
57302.82,463
57312.552,465
57322.28,471
57332.012,470
57341.74,468
57351.472,465
57361.2,467
57370.932,469
57380.66,463
57390.392,461
57400.12,460
57409.852,463
57419.58,457
57429.312,456
57439.04,457
57448.772,460
57458.5,455
57468.232,453
57477.96,453
57487.692,458
57497.42,451
57507.152,453
57516.88,455
57526.612,468
57536.34,480
