Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_817	[3]	[0.351014643907547, 0.3193056881427765, 0.08205317705869675, 0.5044194459915161, 0.3367614448070526, 0.07258276641368866, 0.0946769043803215, 0.05182259529829025, 0.0713687464594841, 0.2613360285758972]	[0.225509375333786, 0.26877132058143616, 0.0279346015304327, 0.8184429407119751, 0.12209679931402206, 0.0338992141187191, 0.1374189257621765, 0.039685606956481934, 0.0472981296479702, 0.07331717759370804]	[0.26143354177474976, 0.30029985308647156, 0.014891387894749641, 0.8834948539733887, 0.1120104268193245, 0.01700744964182377, 0.1647626757621765, 0.07298968732357025, 0.049997612833976746, 0.029987942427396774]	[0.3452316224575043, 0.36561253666877747, 0.012356736697256565, 0.84117192029953, 0.22903424501419067, 0.011896499432623386, 0.13037200272083282, 0.07374226301908493, 0.04677293822169304, 0.03258974477648735]	[0.2157185822725296, 0.2521815598011017, 0.01033345703035593, 0.8573927283287048, 0.1293059140443802, 0.008901783265173435, 0.16917210817337036, 0.06216038763523102, 0.03675132617354393, 0.031146416440606117]	[0.18634580075740814, 0.22366748750209808, 0.007109345402568579, 0.900698721408844, 0.10533784329891205, 0.005984495393931866, 0.19343173503875732, 0.07058604061603546, 0.037887781858444214, 0.020255059003829956]	[0.17636294662952423, 0.20692302286624908, 0.004990292247384787, 0.9219601154327393, 0.0967506468296051, 0.00417095934972167, 0.19868917763233185, 0.07521550357341766, 0.039999477565288544, 0.014374962076544762]	[0.156717911362648, 0.17749862372875214, 0.0042639682069420815, 0.9362826943397522, 0.08932209759950638, 0.00334294349886477, 0.19814780354499817, 0.07971925288438797, 0.046849969774484634, 0.01146829966455698]	[0.13687348365783691, 0.1540045291185379, 0.0033977616112679243, 0.9497435688972473, 0.0801185742020607, 0.0026935592759400606, 0.17138321697711945, 0.07150202989578247, 0.05250351130962372, 0.009486282244324684]	[0.13631585240364075, 0.15043801069259644, 0.0031767464242875576, 0.9511568546295166, 0.0775107890367508, 0.002376231597736478, 0.15098132193088531, 0.05936131626367569, 0.0479409396648407, 0.009762099012732506]	
subject3_file_462	[1, 3]	[0.3611113429069519, 0.3201904296875, 0.0885118618607521, 0.4936748445034027, 0.3588036894798279, 0.07605987787246704, 0.09496258944272995, 0.05534907057881355, 0.07763995230197906, 0.2764233946800232]	[0.20556552708148956, 0.2760683596134186, 0.02832569181919098, 0.8376794457435608, 0.11659949272871017, 0.03701993450522423, 0.1803075224161148, 0.0389365553855896, 0.06241440773010254, 0.07097436487674713]	[0.2372618466615677, 0.26186543703079224, 0.012480012141168118, 0.8881222605705261, 0.09837356209754944, 0.01580370031297207, 0.20589450001716614, 0.06200956180691719, 0.06241467967629433, 0.02744472213089466]	[0.4637756943702698, 0.48741409182548523, 0.0269228033721447, 0.5436434149742126, 0.3989905118942261, 0.019515831023454666, 0.11436384171247482, 0.06602135300636292, 0.06460575014352798, 0.09565764665603638]	[0.4116239547729492, 0.4263184368610382, 0.07599712908267975, 0.2487134486436844, 0.5295032262802124, 0.04965842142701149, 0.06784309446811676, 0.05801265686750412, 0.06409022212028503, 0.36360594630241394]	[0.21912463009357452, 0.21816885471343994, 0.008307462558150291, 0.8517988324165344, 0.12536482512950897, 0.00588790001347661, 0.1991206854581833, 0.04685697704553604, 0.03926032409071922, 0.026488708332180977]	[0.21339868009090424, 0.20781023800373077, 0.006327380891889334, 0.8760539293289185, 0.11856762319803238, 0.004211170598864555, 0.20650199055671692, 0.04794817790389061, 0.03877732902765274, 0.01845480129122734]	[0.5600286722183228, 0.593155026435852, 0.05471472814679146, 0.24643905460834503, 0.4955541491508484, 0.02342531643807888, 0.05669337883591652, 0.024639500305056572, 0.024721229448914528, 0.20404475927352905]	[0.5907769203186035, 0.6372154951095581, 0.05100557953119278, 0.27529457211494446, 0.49846726655960083, 0.019240425899624825, 0.06705306470394135, 0.02497558668255806, 0.021239256486296654, 0.16488665342330933]	[0.604645848274231, 0.651123583316803, 0.05360144376754761, 0.2566014230251312, 0.5158127546310425, 0.019379349425435066, 0.06958126276731491, 0.024764753878116608, 0.01870272494852543, 0.1800745129585266]	
subject3_file_684	[1]	[0.3613021671772003, 0.3194817006587982, 0.0905531495809555, 0.4868568480014801, 0.36206933856010437, 0.07673783600330353, 0.09622613340616226, 0.0568368025124073, 0.07872083783149719, 0.28063836693763733]	[0.4564780592918396, 0.35586363077163696, 0.13629941642284393, 0.2082110196352005, 0.5579146146774292, 0.0956122949719429, 0.07997433096170425, 0.06549074500799179, 0.07454819232225418, 0.4334597885608673]	[0.4722965359687805, 0.45572471618652344, 0.0936904326081276, 0.13190597295761108, 0.5588812232017517, 0.06509627401828766, 0.04054531455039978, 0.03857296332716942, 0.045130956918001175, 0.37524229288101196]	[0.4878637194633484, 0.3790361285209656, 0.07051761448383331, 0.4439527094364166, 0.48501819372177124, 0.05783607438206673, 0.11672893166542053, 0.08867038786411285, 0.09147637337446213, 0.27773401141166687]	[0.45104771852493286, 0.35188689827919006, 0.14450781047344208, 0.22036074101924896, 0.5633231401443481, 0.10042984038591385, 0.07972662895917892, 0.07027722895145416, 0.08799222111701965, 0.5478376150131226]	[0.4772528111934662, 0.36446020007133484, 0.1597137600183487, 0.17615655064582825, 0.577624499797821, 0.09946512430906296, 0.06129598617553711, 0.06463195383548737, 0.08539144694805145, 0.5968056321144104]	[0.49285176396369934, 0.36955028772354126, 0.17551808059215546, 0.15242017805576324, 0.5743891000747681, 0.0928388461470604, 0.05090940371155739, 0.05558248236775398, 0.0781826376914978, 0.625930666923523]	[0.510127604007721, 0.3816513419151306, 0.15771667659282684, 0.15632712841033936, 0.5425518155097961, 0.07065919786691666, 0.048047926276922226, 0.04120010510087013, 0.05666710436344147, 0.5685005784034729]	[0.5565992593765259, 0.40965747833251953, 0.16632108390331268, 0.17292848229408264, 0.5395105481147766, 0.06488366425037384, 0.0563829280436039, 0.03931349888443947, 0.04896608367562294, 0.5272129774093628]	[0.5781111121177673, 0.45109888911247253, 0.1567254662513733, 0.17888973653316498, 0.5371773838996887, 0.058363549411296844, 0.05941668897867203, 0.0336521677672863, 0.037092067301273346, 0.4854547083377838]	
subject3_file_807	[0, 1, 4]	[0.3605079650878906, 0.32009685039520264, 0.08818496018648148, 0.49295899271965027, 0.35710442066192627, 0.07592787593603134, 0.09515783935785294, 0.05523013323545456, 0.07753172516822815, 0.275799423456192]	[0.20407189428806305, 0.27534061670303345, 0.027701949700713158, 0.8383013010025024, 0.11485782265663147, 0.03649239242076874, 0.17842461168766022, 0.03849991038441658, 0.061210885643959045, 0.06982535123825073]	[0.23469585180282593, 0.26095184683799744, 0.011993849650025368, 0.8897991180419922, 0.09605921059846878, 0.01537595596164465, 0.20341238379478455, 0.061194486916065216, 0.06083133444190025, 0.0264593455940485]	[0.32312655448913574, 0.3230706751346588, 0.009894340299069881, 0.8507394790649414, 0.20746079087257385, 0.009937981143593788, 0.1592666208744049, 0.062431760132312775, 0.056549254804849625, 0.03067181259393692]	[0.21101167798042297, 0.21435771882534027, 0.008995293639600277, 0.8557212352752686, 0.11864597350358963, 0.007533819880336523, 0.19671033322811127, 0.04690682515501976, 0.040806178003549576, 0.03120698779821396]	[0.1854393482208252, 0.1838209629058838, 0.006290676537901163, 0.8990349173545837, 0.09659165889024734, 0.004877449478954077, 0.21915999054908752, 0.05117051303386688, 0.03982227295637131, 0.019053136929869652]	[0.176717147231102, 0.16839337348937988, 0.004605812951922417, 0.9221223592758179, 0.08748498558998108, 0.003388137323781848, 0.23196043074131012, 0.05538131669163704, 0.04112245514988899, 0.012521037831902504]	[0.5493981838226318, 0.5597545504570007, 0.06412850320339203, 0.23330767452716827, 0.48849961161613464, 0.02671142667531967, 0.05648254603147507, 0.027249528095126152, 0.028493763878941536, 0.23832669854164124]	[0.5785869359970093, 0.6250072121620178, 0.051613837480545044, 0.27906396985054016, 0.48255589604377747, 0.019040284678339958, 0.07012563198804855, 0.027120549231767654, 0.02329929731786251, 0.16106407344341278]	[0.5962303280830383, 0.65351802110672, 0.05378594249486923, 0.26703351736068726, 0.503300666809082, 0.019227927550673485, 0.07824835181236267, 0.02821493148803711, 0.02147034928202629, 0.1616474986076355]	
subject3_file_540	[0, 1, 4]	[0.36045053601264954, 0.3205021321773529, 0.08705702424049377, 0.4967244565486908, 0.3560396730899811, 0.07539071142673492, 0.0942520871758461, 0.05441975221037865, 0.07669047266244888, 0.27367016673088074]	[0.45589035749435425, 0.35596364736557007, 0.10939426720142365, 0.2599462866783142, 0.4749433398246765, 0.08039718866348267, 0.07698916643857956, 0.05696147680282593, 0.0626554787158966, 0.3522472083568573]	[0.47861453890800476, 0.46550682187080383, 0.0741056501865387, 0.16976885497570038, 0.521942675113678, 0.05209769681096077, 0.03908490762114525, 0.03927353769540787, 0.04016164690256119, 0.3012375235557556]	[0.47708773612976074, 0.4057856500148773, 0.04169871285557747, 0.500602662563324, 0.4331192672252655, 0.033106446266174316, 0.10843916237354279, 0.07196398824453354, 0.07161932438611984, 0.17199945449829102]	[0.48677363991737366, 0.4758203327655792, 0.05570424348115921, 0.31523650884628296, 0.449053555727005, 0.03488631546497345, 0.07708637416362762, 0.04113854467868805, 0.0425935797393322, 0.24329033493995667]	[0.5251309871673584, 0.5269308686256409, 0.052737388759851456, 0.2819163203239441, 0.4683220088481903, 0.029319144785404205, 0.06401155889034271, 0.034475721418857574, 0.0356229767203331, 0.23185324668884277]	[0.5435798764228821, 0.5659251809120178, 0.05027986317873001, 0.26237478852272034, 0.4809670150279999, 0.024494580924510956, 0.05712977424263954, 0.028456637635827065, 0.029652846977114677, 0.2135663628578186]	[0.5468433499336243, 0.5942559838294983, 0.04560432583093643, 0.26282164454460144, 0.4786285161972046, 0.019626028835773468, 0.05605323612689972, 0.023659760132431984, 0.023054253309965134, 0.17574797570705414]	[0.5744209289550781, 0.640367329120636, 0.04102040082216263, 0.2944546043872833, 0.48112428188323975, 0.015488574281334877, 0.0654359683394432, 0.02393771894276142, 0.019773324951529503, 0.13880404829978943]	[0.5889137983322144, 0.6641398072242737, 0.04124801605939865, 0.2750203609466553, 0.5025190711021423, 0.014758570119738579, 0.06738938391208649, 0.02373339794576168, 0.017157230526208878, 0.1469660848379135]	
subject3_file_823	[0, 1, 3, 4, 7]	[0.3585056662559509, 0.3187980055809021, 0.09164628386497498, 0.4785224199295044, 0.36819204688072205, 0.07675155252218246, 0.0977102667093277, 0.05844960734248161, 0.08094453066587448, 0.2834487855434418]	[0.20637989044189453, 0.27675387263298035, 0.02860906533896923, 0.8358938097953796, 0.11736584454774857, 0.03723810240626335, 0.1803908497095108, 0.039053868502378464, 0.06288834661245346, 0.07156655937433243]	[0.23801590502262115, 0.26322418451309204, 0.012649367563426495, 0.8856569528579712, 0.09936707466840744, 0.015925772488117218, 0.20522062480449677, 0.062262341380119324, 0.06290986388921738, 0.027834968641400337]	[0.3297174572944641, 0.3299465775489807, 0.010545969940721989, 0.8462504148483276, 0.2150212973356247, 0.010371181182563305, 0.16114462912082672, 0.06447122246026993, 0.05873417854309082, 0.032853420823812485]	[0.21385319530963898, 0.22042104601860046, 0.01058964617550373, 0.8362778425216675, 0.13642099499702454, 0.00864126905798912, 0.19142554700374603, 0.05292560160160065, 0.04672165587544441, 0.03944795951247215]	[0.19017408788204193, 0.19128870964050293, 0.0074500045739114285, 0.8825502991676331, 0.11224500834941864, 0.005633830092847347, 0.2105451226234436, 0.05849982425570488, 0.04624633491039276, 0.024711038917303085]	[0.18965543806552887, 0.18394465744495392, 0.005305947735905647, 0.91080641746521, 0.10026838630437851, 0.0037697486113756895, 0.22606757283210754, 0.06074564531445503, 0.04527122527360916, 0.015375400893390179]	[0.22127734124660492, 0.24118992686271667, 0.005269618239253759, 0.9051796197891235, 0.1176106259226799, 0.0030822239350527525, 0.24039383232593536, 0.0766715481877327, 0.052251290529966354, 0.013908146880567074]	[0.23131732642650604, 0.2637377977371216, 0.004834027960896492, 0.9146577715873718, 0.12227096408605576, 0.002504107542335987, 0.27581873536109924, 0.09547396004199982, 0.06713571399450302, 0.012187345884740353]	[0.23513317108154297, 0.2606937289237976, 0.0037899070885032415, 0.9214572906494141, 0.11420102417469025, 0.0018962339963763952, 0.33015498518943787, 0.11145938187837601, 0.07695408165454865, 0.010879812762141228]	
subject3_file_435	[7, 8, 9]	[0.33401697874069214, 0.31149718165397644, 0.09795214235782623, 0.44079238176345825, 0.4050465524196625, 0.07803703844547272, 0.10835946351289749, 0.06967812031507492, 0.09208913892507553, 0.3090447783470154]	[0.4589725732803345, 0.3558368682861328, 0.12180102616548538, 0.23057451844215393, 0.5185801386833191, 0.0886792242527008, 0.07796525210142136, 0.06006107106804848, 0.06754481047391891, 0.3921336233615875]	[0.47290968894958496, 0.36708030104637146, 0.12262017279863358, 0.14711518585681915, 0.5935494303703308, 0.09061465412378311, 0.04602637514472008, 0.047469403594732285, 0.05809859558939934, 0.46230441331863403]	[0.5352500081062317, 0.37133243680000305, 0.12384870648384094, 0.14505334198474884, 0.7095030546188354, 0.0861855298280716, 0.03788556158542633, 0.06261862814426422, 0.06747598201036453, 0.6431467533111572]	[0.3410991132259369, 0.23087696731090546, 0.20805670320987701, 0.05658504366874695, 0.730707585811615, 0.16001777350902557, 0.025960015133023262, 0.05728729069232941, 0.09457962960004807, 0.8474921584129333]	[0.2889443635940552, 0.1691519021987915, 0.21572215855121613, 0.049680277705192566, 0.6990445852279663, 0.17382130026817322, 0.02268534153699875, 0.06536058336496353, 0.1205459013581276, 0.8688235878944397]	[0.27463504672050476, 0.13353173434734344, 0.23662851750850677, 0.05860904976725578, 0.6509879231452942, 0.17381933331489563, 0.02556244097650051, 0.07744744420051575, 0.14580142498016357, 0.8658854365348816]	[0.20178253948688507, 0.06394840776920319, 0.2573285698890686, 0.055439479649066925, 0.6149221062660217, 0.19224783778190613, 0.02703402377665043, 0.0995093509554863, 0.1881597489118576, 0.8974015116691589]	[0.2815152406692505, 0.0837395191192627, 0.18768106400966644, 0.06375662237405777, 0.6220218539237976, 0.12934841215610504, 0.01814224384725094, 0.0873471349477768, 0.13584914803504944, 0.8932305574417114]	[0.1908608227968216, 0.03247176483273506, 0.14663760364055634, 0.039867646992206573, 0.6380500793457031, 0.13922829926013947, 0.00893213227391243, 0.09621834754943848, 0.14492543041706085, 0.949771523475647]	
subject3_file_5	[3]	[0.36056655645370483, 0.3197651207447052, 0.08993592113256454, 0.5035398006439209, 0.33634254336357117, 0.08099488914012909, 0.10308677703142166, 0.05420131981372833, 0.07928270846605301, 0.28426486253738403]	[0.2109302431344986, 0.27586615085601807, 0.028802433982491493, 0.832868218421936, 0.11179876327514648, 0.037548620253801346, 0.174136221408844, 0.039584122598171234, 0.05700017884373665, 0.07364122569561005]	[0.24724449217319489, 0.28265491127967834, 0.014330366626381874, 0.8912273645401001, 0.09837298840284348, 0.017445599660277367, 0.20237839221954346, 0.06874225288629532, 0.058530230075120926, 0.02960120141506195]	[0.3214929699897766, 0.3313458263874054, 0.011442185379564762, 0.8545195460319519, 0.20320098102092743, 0.011302078142762184, 0.1557503491640091, 0.06834807246923447, 0.05416980758309364, 0.03139428794384003]	[0.2030908614397049, 0.2257537841796875, 0.010057181119918823, 0.8662573099136353, 0.11332113295793533, 0.008662699721753597, 0.2009083479642868, 0.056490566581487656, 0.041571103036403656, 0.030742954462766647]	[0.1781916469335556, 0.20558415353298187, 0.007201222702860832, 0.9085794687271118, 0.09153883159160614, 0.005914737936109304, 0.23491521179676056, 0.0678037479519844, 0.04428722336888313, 0.019391681998968124]	[0.17056691646575928, 0.19857488572597504, 0.005190080031752586, 0.9307227730751038, 0.08242280036211014, 0.00422870134934783, 0.25257375836372375, 0.07863777875900269, 0.04990115761756897, 0.013048812747001648]	[0.14935147762298584, 0.1714826226234436, 0.004274354781955481, 0.9447065591812134, 0.07340018451213837, 0.003381646703928709, 0.26377639174461365, 0.08968701213598251, 0.06322386860847473, 0.009762953035533428]	[0.13064444065093994, 0.15253745019435883, 0.0030948971398174763, 0.9595932960510254, 0.062222763895988464, 0.002624318702146411, 0.2507797181606293, 0.08623667806386948, 0.07358013093471527, 0.007130841724574566]	[0.1261196732521057, 0.1335604041814804, 0.0025625680573284626, 0.963434100151062, 0.05474890395998955, 0.0021791644394397736, 0.24803391098976135, 0.07206866145133972, 0.06913653761148453, 0.006520553026348352]	
subject3_file_418	[3]	[0.36114802956581116, 0.32068195939064026, 0.0880076214671135, 0.49553605914115906, 0.3578226566314697, 0.07586217671632767, 0.09466645866632462, 0.05511942878365517, 0.07728719711303711, 0.27550309896469116]	[0.2047196328639984, 0.2758438289165497, 0.028077032417058945, 0.8380692601203918, 0.11590271443128586, 0.036829687654972076, 0.18008416891098022, 0.03879130259156227, 0.06209269538521767, 0.07046610862016678]	[0.23644611239433289, 0.26162123680114746, 0.012315253727138042, 0.8883684277534485, 0.09767208248376846, 0.01565939374268055, 0.20499162375926971, 0.061762191355228424, 0.06188875064253807, 0.027118543162941933]	[0.3692917227745056, 0.3735627233982086, 0.01379446405917406, 0.764894425868988, 0.26070502400398254, 0.012062088586390018, 0.1470460295677185, 0.06306537985801697, 0.060170505195856094, 0.044867027550935745]	[0.3209565281867981, 0.3443538248538971, 0.021023176610469818, 0.578773021697998, 0.2557951807975769, 0.013578847981989384, 0.13127832114696503, 0.04173669219017029, 0.04273069277405739, 0.08585105836391449]	[0.23358871042728424, 0.23698708415031433, 0.009175390936434269, 0.8202506899833679, 0.1395765244960785, 0.0062626986764371395, 0.18639659881591797, 0.044243648648262024, 0.03808780014514923, 0.03015986457467079]	[0.557575523853302, 0.5833191871643066, 0.05427984148263931, 0.2529661953449249, 0.49519750475883484, 0.026540471240878105, 0.057730548083782196, 0.029359998181462288, 0.03034186363220215, 0.2215500921010971]	[0.5609580874443054, 0.6106647849082947, 0.04895463585853577, 0.25483202934265137, 0.4904731810092926, 0.02125485986471176, 0.05708053335547447, 0.024316541850566864, 0.023382287472486496, 0.18089433014392853]	[0.590532124042511, 0.6552249789237976, 0.04517994076013565, 0.2850426137447357, 0.4933099150657654, 0.017228884622454643, 0.06757751107215881, 0.02481232024729252, 0.020106099545955658, 0.14432477951049805]	[0.6029304265975952, 0.6736014485359192, 0.04611910507082939, 0.2680825889110565, 0.5110982656478882, 0.01665486954152584, 0.07070838660001755, 0.024843448773026466, 0.017657211050391197, 0.1535162329673767]	
subject3_file_439	[1, 3]	[0.36135876178741455, 0.3206806778907776, 0.08847261965274811, 0.4945504367351532, 0.35882675647735596, 0.07610510289669037, 0.09497999399900436, 0.055366065353155136, 0.0775180459022522, 0.2761975824832916]	[0.45982497930526733, 0.3566615581512451, 0.11754735559225082, 0.2408437430858612, 0.49700644612312317, 0.08518575876951218, 0.07815304398536682, 0.0582859180867672, 0.0655338242650032, 0.3762257695198059]	[0.4759545624256134, 0.462681382894516, 0.08263618499040604, 0.1458425521850586, 0.5410900712013245, 0.05775437876582146, 0.03931763023138046, 0.0377856083214283, 0.04171990603208542, 0.3374722898006439]	[0.49110305309295654, 0.4166942238807678, 0.04940548911690712, 0.4767639935016632, 0.455893874168396, 0.03941931203007698, 0.1096535176038742, 0.07667408138513565, 0.07570145279169083, 0.1976039558649063]	[0.5006106495857239, 0.48320072889328003, 0.06638801842927933, 0.2928454875946045, 0.47726282477378845, 0.041976846754550934, 0.07704990357160568, 0.04435701668262482, 0.04651261493563652, 0.28017228841781616]	[0.5403416156768799, 0.5348686575889587, 0.06307543069124222, 0.25904330611228943, 0.49564129114151, 0.035340555012226105, 0.06334134191274643, 0.03690028935670853, 0.038806501775979996, 0.2687984108924866]	[0.5619088411331177, 0.576128363609314, 0.06072450801730156, 0.23962067067623138, 0.5067889094352722, 0.029670899733901024, 0.056507572531700134, 0.030118241906166077, 0.03192073851823807, 0.2487420290708542]	[0.5654686689376831, 0.6032572984695435, 0.05426735803484917, 0.24303962290287018, 0.49873921275138855, 0.023525593802332878, 0.05602686107158661, 0.024711763486266136, 0.024346143007278442, 0.2020414173603058]	[0.5961488485336304, 0.6478284597396851, 0.05016164109110832, 0.2731737792491913, 0.5005050897598267, 0.01918036676943302, 0.06674559414386749, 0.02514437399804592, 0.020820388570427895, 0.16109304130077362]	[0.6071105599403381, 0.6625462770462036, 0.051175422966480255, 0.2591182589530945, 0.5146766901016235, 0.018645592033863068, 0.07027088105678558, 0.025049567222595215, 0.01826215349137783, 0.17037294805049896]	
subject3_file_261	[0, 1, 4]	[0.3617357313632965, 0.31749841570854187, 0.09558985382318497, 0.4746358096599579, 0.3737049698829651, 0.07868979871273041, 0.09749053418636322, 0.05947771295905113, 0.08201580494642258, 0.28802618384361267]	[0.22280070185661316, 0.2833161950111389, 0.03408746421337128, 0.8172827363014221, 0.13471359014511108, 0.04106682911515236, 0.18034352362155914, 0.043530721217393875, 0.06914519518613815, 0.0836520716547966]	[0.27436086535453796, 0.29513394832611084, 0.027127018198370934, 0.7665175199508667, 0.16664288938045502, 0.026843657717108727, 0.19827495515346527, 0.07822045683860779, 0.08967860788106918, 0.06268444657325745]	[0.3504576086997986, 0.3380088210105896, 0.015540839172899723, 0.8347018957138062, 0.24583972990512848, 0.014240112155675888, 0.18501877784729004, 0.07784968614578247, 0.07453973591327667, 0.04483450576663017]	[0.2502318024635315, 0.2340756356716156, 0.015265557914972305, 0.8381261825561523, 0.1575656533241272, 0.011660581454634666, 0.2267676442861557, 0.060844097286462784, 0.05698757246136665, 0.0477408803999424]	[0.22395330667495728, 0.19718685746192932, 0.01151330303400755, 0.8814498782157898, 0.13458923995494843, 0.00807808805257082, 0.24711082875728607, 0.06485981494188309, 0.055814508348703384, 0.03208198398351669]	[0.21369796991348267, 0.17572389543056488, 0.008884008973836899, 0.905203640460968, 0.1256411075592041, 0.0058941468596458435, 0.25311192870140076, 0.0683990865945816, 0.05679217725992203, 0.022939806804060936]	[0.2041463553905487, 0.16101592779159546, 0.008031067438423634, 0.9163621068000793, 0.12506435811519623, 0.004860352259129286, 0.26049646735191345, 0.07564183324575424, 0.06277357041835785, 0.019017938524484634]	[0.16860665380954742, 0.11280354857444763, 0.006453744601458311, 0.9406939148902893, 0.10470683127641678, 0.0038899711798876524, 0.26139700412750244, 0.07019598037004471, 0.06876513361930847, 0.014695718884468079]	[0.16023695468902588, 0.09206295013427734, 0.005611802916973829, 0.9449482560157776, 0.0969056561589241, 0.0034396382980048656, 0.26862308382987976, 0.06947509944438934, 0.07348653674125671, 0.015403103083372116]	
subject3_file_727	[0, 1, 4]	[0.36161714792251587, 0.32041260600090027, 0.08919584006071091, 0.4932701289653778, 0.35981783270835876, 0.0765451118350029, 0.0953393504023552, 0.05568845570087433, 0.07807660847902298, 0.27712106704711914]	[0.2090836614370346, 0.2779465913772583, 0.02965441904962063, 0.8304939866065979, 0.12027674168348312, 0.038020599633455276, 0.18145756423473358, 0.03994551673531532, 0.06421937048435211, 0.07390998303890228]	[0.29774776101112366, 0.3214978277683258, 0.08177544921636581, 0.41961410641670227, 0.40179288387298584, 0.06719297915697098, 0.14081434905529022, 0.10029443353414536, 0.12688204646110535, 0.2427716702222824]	[0.3799172639846802, 0.3830266296863556, 0.015433788299560547, 0.7454391717910767, 0.27526792883872986, 0.013066277839243412, 0.14873646199703217, 0.0648500844836235, 0.063072569668293, 0.05005180463194847]	[0.5021427273750305, 0.45708945393562317, 0.07957722991704941, 0.2828010320663452, 0.4928801953792572, 0.05096377804875374, 0.08042196184396744, 0.04781434312462807, 0.05267168954014778, 0.32738763093948364]	[0.5425041317939758, 0.5081443786621094, 0.07658082991838455, 0.24671988189220428, 0.5101569890975952, 0.0431746244430542, 0.06534884870052338, 0.039357878267765045, 0.04378562420606613, 0.31831836700439453]	[0.5605586767196655, 0.530621349811554, 0.08385757356882095, 0.21643474698066711, 0.5260484218597412, 0.04044481739401817, 0.05699581280350685, 0.03313273563981056, 0.03867797553539276, 0.3329751491546631]	[0.5639131665229797, 0.5718561410903931, 0.0670398697257042, 0.22940272092819214, 0.5087512731552124, 0.028451133519411087, 0.05626740679144859, 0.025766192004084587, 0.02734917216002941, 0.24862127006053925]	[0.5963777899742126, 0.5978555083274841, 0.0720004066824913, 0.2460874766111374, 0.5163220763206482, 0.026747437193989754, 0.06668432801961899, 0.02696620114147663, 0.025478338822722435, 0.23014003038406372]	[0.6120620369911194, 0.5853707194328308, 0.09045743197202682, 0.22057966887950897, 0.5365190505981445, 0.03274162486195564, 0.06947258859872818, 0.02730327844619751, 0.024787819012999535, 0.2836783528327942]	
subject3_file_559	[0, 1, 3, 4]	[0.34309184551239014, 0.3282645046710968, 0.07003454864025116, 0.5341137051582336, 0.32385745644569397, 0.06478026509284973, 0.08745772391557693, 0.045479655265808105, 0.06732799857854843, 0.24030493199825287]	[0.20460258424282074, 0.2615085244178772, 0.023068444803357124, 0.8277186155319214, 0.11399581283330917, 0.02895093522965908, 0.13770826160907745, 0.03096342831850052, 0.04694151133298874, 0.06630260497331619]	[0.24806635081768036, 0.2640683352947235, 0.010212022811174393, 0.8708245754241943, 0.1075831800699234, 0.011624706909060478, 0.13696138560771942, 0.04414145275950432, 0.04342786595225334, 0.02848000079393387]	[0.3675096333026886, 0.3456806242465973, 0.008796812035143375, 0.812655508518219, 0.2489238977432251, 0.007588687818497419, 0.09484823048114777, 0.04251112788915634, 0.03743957355618477, 0.03581631928682327]	[0.2130594700574875, 0.2122553437948227, 0.007666607387363911, 0.8221235871315002, 0.13960020244121552, 0.006001433823257685, 0.11780114471912384, 0.03369610756635666, 0.02883315645158291, 0.03760889545083046]	[0.18174971640110016, 0.18127700686454773, 0.005178327206522226, 0.8731333613395691, 0.11636094748973846, 0.0040624868124723434, 0.12643256783485413, 0.03919702023267746, 0.02967369370162487, 0.024451225996017456]	[0.17348749935626984, 0.1692475527524948, 0.003669568570330739, 0.9020629525184631, 0.11067903786897659, 0.0029331997502595186, 0.12527096271514893, 0.04432057961821556, 0.0315830372273922, 0.01712053082883358]	[0.152753084897995, 0.14259353280067444, 0.002776800887659192, 0.9223490953445435, 0.10342719405889511, 0.002201705938205123, 0.11802339553833008, 0.04645986109972, 0.034017760306596756, 0.01242087222635746]	[0.14662353694438934, 0.1573602855205536, 0.002325478009879589, 0.9452266693115234, 0.10247056186199188, 0.0018393577774986625, 0.10011404007673264, 0.04959648847579956, 0.038895320147275925, 0.009475333616137505]	[0.15433722734451294, 0.20246540009975433, 0.0022623096592724323, 0.9433640241622925, 0.11309898644685745, 0.0017430450534448028, 0.08017624914646149, 0.04287147521972656, 0.032496895641088486, 0.009733704850077629]	
