Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_749	[3, 7, 8, 9]	[0.5076573491096497, 0.36981266736984253, 0.21372081339359283, 0.311006635427475, 0.5319672226905823, 0.11389230936765671, 0.1400010734796524, 0.12005332857370377, 0.165110245347023, 0.45069876313209534]	[0.422078937292099, 0.3487626016139984, 0.25580477714538574, 0.30482277274131775, 0.5542768239974976, 0.13378921151161194, 0.04852121323347092, 0.13769875466823578, 0.1323695331811905, 0.47251179814338684]	[0.5224267840385437, 0.34915152192115784, 0.2607240378856659, 0.2866150140762329, 0.6365149021148682, 0.13244877755641937, 0.03334933519363403, 0.113102987408638, 0.12961871922016144, 0.43787747621536255]	[0.665678083896637, 0.43051770329475403, 0.26907503604888916, 0.3953668773174286, 0.5872721076011658, 0.12051079422235489, 0.057311560958623886, 0.1111745610833168, 0.13870538771152496, 0.2834993898868561]	[0.4856419563293457, 0.7117502689361572, 0.30797243118286133, 0.6663283109664917, 0.48344266414642334, 0.16469843685626984, 0.05408680438995361, 0.3371824026107788, 0.17607705295085907, 0.09190133213996887]	[0.5054816007614136, 0.7620204091072083, 0.312296986579895, 0.7115760445594788, 0.42079639434814453, 0.13336913287639618, 0.04235997796058655, 0.35256990790367126, 0.194077730178833, 0.07328035682439804]	[0.5138669013977051, 0.8106591701507568, 0.35512951016426086, 0.7416775822639465, 0.3775385618209839, 0.127166748046875, 0.04082035273313522, 0.3848171830177307, 0.19307109713554382, 0.055700868368148804]	[0.3818361759185791, 0.5660536289215088, 0.11934294551610947, 0.5041318535804749, 0.6900793313980103, 0.06440804153680801, 0.01435274537652731, 0.08483947068452835, 0.09581662714481354, 0.09854676574468613]	[0.549193799495697, 0.8421210050582886, 0.20942974090576172, 0.7604265213012695, 0.38674482703208923, 0.05609215050935745, 0.025549840182065964, 0.24772439897060394, 0.14724647998809814, 0.030306827276945114]	[0.7024967074394226, 0.9209339022636414, 0.25957709550857544, 0.8275795578956604, 0.27835461497306824, 0.03854779526591301, 0.031554821878671646, 0.2448742687702179, 0.1183205097913742, 0.013754799030721188]	
subject2_file_96	[0, 1, 4]	[0.5563255548477173, 0.3815370798110962, 0.24775242805480957, 0.33329594135284424, 0.6099440455436707, 0.12325437366962433, 0.14269889891147614, 0.10480286926031113, 0.16062210500240326, 0.44054847955703735]	[0.43867048621177673, 0.35810649394989014, 0.24987679719924927, 0.3197231888771057, 0.5504146218299866, 0.12830951809883118, 0.046814192086458206, 0.1381373554468155, 0.12825152277946472, 0.4594009518623352]	[0.553486704826355, 0.3714158535003662, 0.2505248486995697, 0.3070712685585022, 0.6381185054779053, 0.11527184396982193, 0.030673222616314888, 0.10739389061927795, 0.11759766191244125, 0.42166268825531006]	[0.642888069152832, 0.381157249212265, 0.2395588457584381, 0.3448527455329895, 0.6511248350143433, 0.09115584939718246, 0.040923360735177994, 0.09692097455263138, 0.1218850389122963, 0.3508712649345398]	[0.39199191331863403, 0.1807892769575119, 0.1292591392993927, 0.10745197534561157, 0.8489478230476379, 0.06682712584733963, 0.014741634950041771, 0.03662991151213646, 0.06706483662128448, 0.6601486802101135]	[0.3498208820819855, 0.15216143429279327, 0.12474861741065979, 0.08254571259021759, 0.9033190011978149, 0.08874603360891342, 0.008046985603868961, 0.025287652388215065, 0.06398610770702362, 0.7157365083694458]	[0.33732640743255615, 0.15638937056064606, 0.16339509189128876, 0.0727355033159256, 0.934929370880127, 0.13247497379779816, 0.005761551670730114, 0.017369870096445084, 0.05345429852604866, 0.692116379737854]	[0.30052846670150757, 0.12149984389543533, 0.17440111935138702, 0.06062280386686325, 0.9477752447128296, 0.15479609370231628, 0.0040325201116502285, 0.015886729583144188, 0.05413918197154999, 0.7478187680244446]	[0.2659042477607727, 0.1696784645318985, 0.2225085347890854, 0.07954182475805283, 0.926866888999939, 0.17006970942020416, 0.0036115183029323816, 0.0326683335006237, 0.0806800127029419, 0.6946060061454773]	[0.2717874050140381, 0.15239015221595764, 0.2664519250392914, 0.05960238724946976, 0.9368646144866943, 0.1920742690563202, 0.002834642305970192, 0.026960885152220726, 0.07451830804347992, 0.7324364185333252]	
subject2_file_500	[0, 1]	[0.6414706707000732, 0.471273809671402, 0.27572745084762573, 0.3674664795398712, 0.5791817903518677, 0.12672215700149536, 0.14361509680747986, 0.11459386348724365, 0.18939843773841858, 0.3762292265892029]	[0.44461461901664734, 0.35194048285484314, 0.2369130551815033, 0.31824609637260437, 0.5562750101089478, 0.12760688364505768, 0.04878592863678932, 0.1373457908630371, 0.13127781450748444, 0.46517691016197205]	[0.5371459722518921, 0.4065547287464142, 0.23872871696949005, 0.3579155206680298, 0.6201435923576355, 0.11713914573192596, 0.031783245503902435, 0.12500286102294922, 0.12050553411245346, 0.374887079000473]	[0.49622657895088196, 0.22072570025920868, 0.11666794121265411, 0.19980919361114502, 0.7421879768371582, 0.04768410325050354, 0.027071399614214897, 0.04963255301117897, 0.0794646367430687, 0.5580511689186096]	[0.38736841082572937, 0.21948960423469543, 0.12660546600818634, 0.12901732325553894, 0.8404226303100586, 0.06334171444177628, 0.013777102343738079, 0.04486560821533203, 0.07544675469398499, 0.5991575121879578]	[0.21595749258995056, 0.4024411141872406, 0.06615815311670303, 0.37116268277168274, 0.7591769695281982, 0.060575392097234726, 0.011914118193089962, 0.10503187030553818, 0.11923059821128845, 0.2445998340845108]	[0.18102549016475677, 0.45216983556747437, 0.07285534590482712, 0.41672828793525696, 0.7942048907279968, 0.0732780322432518, 0.008909771218895912, 0.09122820943593979, 0.11986270546913147, 0.16936002671718597]	[0.21852289140224457, 0.211180180311203, 0.12617892026901245, 0.15324504673480988, 0.9058517813682556, 0.1109178438782692, 0.0052231051959097385, 0.03197160363197327, 0.07736503332853317, 0.49415212869644165]	[0.16426122188568115, 0.41134822368621826, 0.14816680550575256, 0.30942848324775696, 0.8203211426734924, 0.10509849339723587, 0.004819499794393778, 0.1171850711107254, 0.16661770641803741, 0.26098161935806274]	[0.16498030722141266, 0.4506591260433197, 0.1632235050201416, 0.31666234135627747, 0.8182649612426758, 0.09557981789112091, 0.0038622976280748844, 0.12138426303863525, 0.1742980033159256, 0.21175944805145264]	
subject2_file_980	[7, 8, 9]	[0.3896886706352234, 0.2549557089805603, 0.20659931004047394, 0.2826700210571289, 0.6085534691810608, 0.12957645952701569, 0.14192183315753937, 0.11977604031562805, 0.14553417265415192, 0.5199866890907288]	[0.34637609124183655, 0.28605547547340393, 0.24634109437465668, 0.35028719902038574, 0.5055334568023682, 0.1599699705839157, 0.06512155383825302, 0.18119879066944122, 0.15246273577213287, 0.4604293406009674]	[0.4399295449256897, 0.25962692499160767, 0.2444387823343277, 0.25484606623649597, 0.629009485244751, 0.15509441494941711, 0.037765514105558395, 0.1228904202580452, 0.1351180225610733, 0.5118407607078552]	[0.36188802123069763, 0.14307384192943573, 0.34112548828125, 0.20344628393650055, 0.6366801261901855, 0.2529222369194031, 0.07254669070243835, 0.14659327268600464, 0.2183127999305725, 0.5708211660385132]	[0.3155532479286194, 0.15519969165325165, 0.14184992015361786, 0.21506860852241516, 0.42037034034729004, 0.08318717032670975, 0.061921603977680206, 0.09108254313468933, 0.16513501107692719, 0.6449007987976074]	[0.5068925619125366, 0.2592321038246155, 0.29180213809013367, 0.19230951368808746, 0.6720506548881531, 0.1730467826128006, 0.037083376199007034, 0.06299576908349991, 0.09077168256044388, 0.5436698794364929]	[0.34420785307884216, 0.1710256189107895, 0.15883822739124298, 0.19906434416770935, 0.35411351919174194, 0.0654178038239479, 0.044572386890649796, 0.08065060526132584, 0.19324514269828796, 0.6843749284744263]	[0.392640620470047, 0.18868163228034973, 0.5175673961639404, 0.09681644290685654, 0.7960087656974792, 0.3453975319862366, 0.017421388998627663, 0.09209593385457993, 0.09940458089113235, 0.7483103275299072]	[0.5553113222122192, 0.2513168454170227, 0.40802454948425293, 0.11556902527809143, 0.8160465359687805, 0.284536212682724, 0.023317646235227585, 0.029362056404352188, 0.04225287586450577, 0.5622255206108093]	[0.2802164554595947, 0.09521663188934326, 0.30083176493644714, 0.06353414803743362, 0.47626131772994995, 0.15451809763908386, 0.030761439353227615, 0.059875763952732086, 0.1435582935810089, 0.8561922907829285]	
subject2_file_592	[0, 1, 4]	[0.50466388463974, 0.4039935767650604, 0.2673390209674835, 0.2986401915550232, 0.7168111205101013, 0.20834749937057495, 0.37676215171813965, 0.13375389575958252, 0.22501353919506073, 0.624455988407135]	[0.4757644236087799, 0.3612765073776245, 0.17756812274456024, 0.20210431516170502, 0.7928952574729919, 0.1544877141714096, 0.2755067050457001, 0.08139996230602264, 0.13465645909309387, 0.705023467540741]	[0.48091742396354675, 0.29079002141952515, 0.11966906487941742, 0.12983223795890808, 0.8478310108184814, 0.12411448359489441, 0.24546633660793304, 0.04154735803604126, 0.0749853253364563, 0.7577669024467468]	[0.41439491510391235, 0.2270941287279129, 0.08501439541578293, 0.08313784003257751, 0.8674076795578003, 0.10100430250167847, 0.24704928696155548, 0.028369199484586716, 0.06984516978263855, 0.8051008582115173]	[0.38179707527160645, 0.247850701212883, 0.08437729626893997, 0.07590162009000778, 0.8770613074302673, 0.1057078093290329, 0.24413274228572845, 0.025718796998262405, 0.07290983200073242, 0.6915727853775024]	[0.34145331382751465, 0.22759610414505005, 0.08967426419258118, 0.06289447844028473, 0.8970533013343811, 0.13329406082630157, 0.24611109495162964, 0.018519386649131775, 0.05935513973236084, 0.6820001006126404]	[0.32389384508132935, 0.2383345067501068, 0.10964154452085495, 0.050462279468774796, 0.9230625629425049, 0.17215919494628906, 0.2425108104944229, 0.011078662239015102, 0.04197816178202629, 0.5994415283203125]	[0.27972039580345154, 0.1735098659992218, 0.13423243165016174, 0.03019578754901886, 0.9508236050605774, 0.22178182005882263, 0.21643853187561035, 0.00529832998290658, 0.027168916538357735, 0.6521924734115601]	[0.451283723115921, 0.26008638739585876, 0.14017046988010406, 0.027000373229384422, 0.9737734198570251, 0.2315564602613449, 0.26749423146247864, 0.0025687951128929853, 0.015270604752004147, 0.5149113535881042]	[0.4689696729183197, 0.28817567229270935, 0.1476677805185318, 0.023879829794168472, 0.9796267747879028, 0.24912461638450623, 0.2736506760120392, 0.002027139300480485, 0.011219268664717674, 0.429446280002594]	
subject2_file_129	[0, 1, 4]	[0.6491926908493042, 0.48843953013420105, 0.27695944905281067, 0.3829631805419922, 0.5665684342384338, 0.12812171876430511, 0.14539223909378052, 0.12031742930412292, 0.19041182100772858, 0.36157462000846863]	[0.6869686245918274, 0.5644647479057312, 0.24109666049480438, 0.5046274662017822, 0.42315661907196045, 0.1055988073348999, 0.08687583357095718, 0.1517045944929123, 0.19615969061851501, 0.23579184710979462]	[0.7674931883811951, 0.7371088862419128, 0.29676082730293274, 0.5955657362937927, 0.46681705117225647, 0.10643543303012848, 0.034281108528375626, 0.22564980387687683, 0.16570718586444855, 0.15855656564235687]	[0.7684265375137329, 0.5938197374343872, 0.12107440084218979, 0.4769257605075836, 0.5745236873626709, 0.043677784502506256, 0.04046095907688141, 0.12419839203357697, 0.10979197174310684, 0.16276080906391144]	[0.6463356614112854, 0.606672465801239, 0.1544341892004013, 0.32413482666015625, 0.6738346219062805, 0.04048992320895195, 0.015519937500357628, 0.09428901970386505, 0.08917080610990524, 0.22742785513401031]	[0.6096612215042114, 0.6324090957641602, 0.14701658487319946, 0.28642570972442627, 0.7632861733436584, 0.04181775450706482, 0.009893542155623436, 0.06339289247989655, 0.07840868830680847, 0.21007518470287323]	[0.6130957007408142, 0.6756954789161682, 0.17906588315963745, 0.2525983154773712, 0.8314383625984192, 0.04587036371231079, 0.006912857759743929, 0.03741717338562012, 0.056962937116622925, 0.16775526106357574]	[0.5765389800071716, 0.6607787013053894, 0.21164877712726593, 0.22648395597934723, 0.8497991561889648, 0.04345390573143959, 0.004924418870359659, 0.02873440831899643, 0.0499081127345562, 0.18121469020843506]	[0.2058228850364685, 0.3784380853176117, 0.19066233932971954, 0.20743907988071442, 0.8277525305747986, 0.10947031527757645, 0.003842264646664262, 0.09660318493843079, 0.1608201265335083, 0.40554577112197876]	[0.21865154802799225, 0.4140069782733917, 0.21546311676502228, 0.19592039287090302, 0.8167668581008911, 0.0994090661406517, 0.0029070100281387568, 0.09819257259368896, 0.1680542230606079, 0.37569350004196167]	
subject2_file_549	[0, 1, 3, 4]	[0.466043621301651, 0.36403921246528625, 0.19075380265712738, 0.3425437808036804, 0.5546524524688721, 0.12353136390447617, 0.14683377742767334, 0.13485124707221985, 0.1475330889225006, 0.4565665125846863]	[0.4019812047481537, 0.4225858449935913, 0.20157970488071442, 0.47217488288879395, 0.508154034614563, 0.15334784984588623, 0.06079304218292236, 0.21812789142131805, 0.12882854044437408, 0.35310861468315125]	[0.46904608607292175, 0.4530976414680481, 0.19298824667930603, 0.49424752593040466, 0.5538911819458008, 0.12967535853385925, 0.039027485996484756, 0.18928280472755432, 0.12367258965969086, 0.28221192955970764]	[0.28165745735168457, 0.03659313917160034, 0.018998129293322563, 0.05805785208940506, 0.7520225644111633, 0.014682585373520851, 0.09691119194030762, 0.00963234156370163, 0.03676668927073479, 0.8411020636558533]	[0.5390545725822449, 0.7468867897987366, 0.33850279450416565, 0.705319344997406, 0.4601030945777893, 0.16347971558570862, 0.05518897622823715, 0.3811260759830475, 0.1887548267841339, 0.07700830698013306]	[0.4868914484977722, 0.7447230219841003, 0.3210965692996979, 0.7008334994316101, 0.4158189296722412, 0.1337442398071289, 0.04077252745628357, 0.3705836236476898, 0.19998380541801453, 0.08455553650856018]	[0.5331375002861023, 0.7801209688186646, 0.23057818412780762, 0.7171743512153625, 0.43494677543640137, 0.08921300619840622, 0.03450021892786026, 0.24851758778095245, 0.1456046998500824, 0.048273440450429916]	[0.31462761759757996, 0.47535812854766846, 0.11620442569255829, 0.43309327960014343, 0.715580940246582, 0.06623459607362747, 0.011790303513407707, 0.08267566561698914, 0.09910109639167786, 0.1486000269651413]	[0.46148476004600525, 0.26109981536865234, 0.3412782847881317, 0.06509529054164886, 0.9694759845733643, 0.30901533365249634, 0.005810961592942476, 0.02331460267305374, 0.07072234898805618, 0.608124315738678]	[0.7497881650924683, 0.268851101398468, 0.06189212575554848, 0.05702121555805206, 0.9861539602279663, 0.07752761244773865, 0.007812857627868652, 0.002442531520500779, 0.015221436507999897, 0.38683584332466125]	
subject2_file_17	[3, 7, 8, 9]	[0.39807063341140747, 0.26588013768196106, 0.1916079968214035, 0.29354581236839294, 0.6004929542541504, 0.11937127262353897, 0.14199554920196533, 0.11592496931552887, 0.13285744190216064, 0.5169901251792908]	[0.4483850300312042, 0.29915252327919006, 0.17476493120193481, 0.3200766444206238, 0.5449798107147217, 0.08301787078380585, 0.05872650817036629, 0.10588779300451279, 0.10391093045473099, 0.49643266201019287]	[0.4028855860233307, 0.2608092725276947, 0.18017880618572235, 0.3139914274215698, 0.537148118019104, 0.10574087500572205, 0.04400721564888954, 0.10976983606815338, 0.09805696457624435, 0.5022067427635193]	[0.5298742055892944, 0.19425474107265472, 0.09559043496847153, 0.392943412065506, 0.4492036998271942, 0.07769330590963364, 0.10764222592115402, 0.0689200609922409, 0.08486463129520416, 0.33560091257095337]	[0.25024184584617615, 0.11481402069330215, 0.09139014035463333, 0.3909095525741577, 0.254019558429718, 0.07736724615097046, 0.12010940164327621, 0.11255065351724625, 0.1378045231103897, 0.43416643142700195]	[0.28338566422462463, 0.11714184284210205, 0.09167913347482681, 0.4206065833568573, 0.22665199637413025, 0.0689743161201477, 0.11315305531024933, 0.09067949652671814, 0.12166450172662735, 0.3662278950214386]	[0.2363375425338745, 0.09584855288267136, 0.07542674988508224, 0.46345895528793335, 0.14316831529140472, 0.04507928341627121, 0.12811079621315002, 0.08754536509513855, 0.138375386595726, 0.3543972373008728]	[0.1818186640739441, 0.058339450508356094, 0.057936638593673706, 0.3316456973552704, 0.2911376655101776, 0.04451601207256317, 0.07139241695404053, 0.04623185843229294, 0.09775294363498688, 0.39426568150520325]	[0.2266933023929596, 0.07074811309576035, 0.07936428487300873, 0.3927449584007263, 0.19639508426189423, 0.0495561920106411, 0.12761180102825165, 0.06656406819820404, 0.09776245057582855, 0.3098875880241394]	[0.2181636542081833, 0.04477357864379883, 0.05457570031285286, 0.3073088228702545, 0.20686489343643188, 0.03183755278587341, 0.14296674728393555, 0.035653114318847656, 0.0751524418592453, 0.3165997266769409]	
subject2_file_74	[0, 1, 4]	[0.6275855898857117, 0.4476303458213806, 0.2661100924015045, 0.35671481490135193, 0.5694753527641296, 0.12160754203796387, 0.1449730545282364, 0.11608917266130447, 0.18539735674858093, 0.3877159357070923]	[0.4868830740451813, 0.2904232144355774, 0.15777817368507385, 0.2777271568775177, 0.6018495559692383, 0.09432416409254074, 0.05385348200798035, 0.09895302355289459, 0.10692233592271805, 0.5321694016456604]	[0.5637603402137756, 0.375421941280365, 0.24034671485424042, 0.306800901889801, 0.6254686713218689, 0.11333953589200974, 0.03274152800440788, 0.0989905297756195, 0.11521051079034805, 0.43665584921836853]	[0.6422348022460938, 0.2781589925289154, 0.1249588280916214, 0.26978400349617004, 0.6576636433601379, 0.05510522052645683, 0.04132309556007385, 0.05335104838013649, 0.08737873286008835, 0.4111212193965912]	[0.454820841550827, 0.20864325761795044, 0.18036434054374695, 0.14051271975040436, 0.7668219208717346, 0.10634664446115494, 0.026666121557354927, 0.04238910600543022, 0.07132872939109802, 0.5909131765365601]	[0.4253269135951996, 0.1799076944589615, 0.17730312049388885, 0.11026234179735184, 0.8403096795082092, 0.12454884499311447, 0.014867476187646389, 0.02831796370446682, 0.06228932365775108, 0.645977795124054]	[0.3471737504005432, 0.14950023591518402, 0.2078849822282791, 0.07935865968465805, 0.9019143581390381, 0.17914721369743347, 0.01000911369919777, 0.01694820076227188, 0.04823296517133713, 0.6930006742477417]	[0.801772952079773, 0.7635096907615662, 0.2819378077983856, 0.3205229938030243, 0.7705163359642029, 0.04500363767147064, 0.010324381291866302, 0.03033972531557083, 0.03667442873120308, 0.1071368083357811]	[0.3033907413482666, 0.26370033621788025, 0.28993141651153564, 0.15466317534446716, 0.8149146437644958, 0.19213448464870453, 0.009618296287953854, 0.049667224287986755, 0.08176904171705246, 0.522371768951416]	[0.21595020592212677, 0.208876371383667, 0.30119654536247253, 0.11035837233066559, 0.8522781133651733, 0.21745848655700684, 0.005790540017187595, 0.04502463340759277, 0.08957132697105408, 0.5964112877845764]	
subject2_file_248	[0, 1, 3, 4, 7]	[0.3771006166934967, 0.23858021199703217, 0.1817188262939453, 0.24361659586429596, 0.6334593296051025, 0.10872212797403336, 0.16501370072364807, 0.09803767502307892, 0.1406106948852539, 0.5519638657569885]	[0.3105933964252472, 0.18057461082935333, 0.1399424523115158, 0.14563438296318054, 0.6423011422157288, 0.0689736157655716, 0.09600906074047089, 0.06773971766233444, 0.1044953465461731, 0.6810516119003296]	[0.33115917444229126, 0.11108900606632233, 0.10089591890573502, 0.09493005275726318, 0.7415691614151001, 0.05846303328871727, 0.07808027416467667, 0.037565477192401886, 0.07336655259132385, 0.7451722621917725]	[0.32183074951171875, 0.06461843103170395, 0.04635963588953018, 0.07878347486257553, 0.7575221061706543, 0.02468891628086567, 0.09665916860103607, 0.01671023480594158, 0.047931645065546036, 0.7985132336616516]	[0.22179269790649414, 0.027129830792546272, 0.023454569280147552, 0.029659418389201164, 0.8707550168037415, 0.022988783195614815, 0.06021120771765709, 0.0068352133966982365, 0.027953267097473145, 0.8922032117843628]	[0.21864581108093262, 0.02063840813934803, 0.023672299459576607, 0.020016096532344818, 0.9080221056938171, 0.03102460317313671, 0.04188808426260948, 0.003932195715606213, 0.022427406162023544, 0.9209067821502686]	[0.2147189825773239, 0.01816217415034771, 0.027921341359615326, 0.015484082512557507, 0.9343298673629761, 0.04366498813033104, 0.035603735595941544, 0.0023816400207579136, 0.017394522204995155, 0.916732668876648]	[0.20129789412021637, 0.04655463993549347, 0.14779725670814514, 0.03555911406874657, 0.935709536075592, 0.20387351512908936, 0.012322989292442799, 0.0072966753505170345, 0.02941182814538479, 0.8555406928062439]	[0.1702021360397339, 0.014084012247622013, 0.03320992738008499, 0.015318749472498894, 0.9384300112724304, 0.053938258439302444, 0.03663691133260727, 0.0030435880180448294, 0.019533803686499596, 0.9051759839057922]	[0.17615465819835663, 0.009303325787186623, 0.03158126771450043, 0.00965388584882021, 0.9555597901344299, 0.05549696087837219, 0.03347910940647125, 0.001803223043680191, 0.016001667827367783, 0.9127213358879089]	
subject2_file_344	[7, 8, 9]	[0.3869923949241638, 0.24985453486442566, 0.20270486176013947, 0.28235146403312683, 0.6105390191078186, 0.12784738838672638, 0.14323538541793823, 0.12045342475175858, 0.14405523240566254, 0.526934802532196]	[0.36493411660194397, 0.2939188480377197, 0.25011512637138367, 0.29025641083717346, 0.5554448366165161, 0.13831891119480133, 0.05391232669353485, 0.14631390571594238, 0.13707460463047028, 0.5209388136863708]	[0.4293498396873474, 0.25107672810554504, 0.23336075246334076, 0.24207982420921326, 0.6335052847862244, 0.15027837455272675, 0.039172835648059845, 0.11013730615377426, 0.12241688370704651, 0.5425981879234314]	[0.5298469662666321, 0.25166189670562744, 0.20281639695167542, 0.2925291061401367, 0.5966561436653137, 0.11354843527078629, 0.06489504873752594, 0.07696890085935593, 0.10785283148288727, 0.457535058259964]	[0.39758598804473877, 0.2273840755224228, 0.29538655281066895, 0.19208566844463348, 0.6953848600387573, 0.2078133374452591, 0.047741543501615524, 0.07798565924167633, 0.0921107679605484, 0.5820310115814209]	[0.4800352454185486, 0.18692843616008759, 0.22288863360881805, 0.14435715973377228, 0.735430896282196, 0.18039318919181824, 0.03768507018685341, 0.030290301889181137, 0.053195830434560776, 0.5928472876548767]	[0.22848817706108093, 0.10207494348287582, 0.16173884272575378, 0.14005322754383087, 0.34957796335220337, 0.08026674389839172, 0.05129009485244751, 0.0579930804669857, 0.15981994569301605, 0.815834105014801]	[0.2308485060930252, 0.09791667014360428, 0.5553005337715149, 0.06008879840373993, 0.7928262948989868, 0.45367270708084106, 0.021045969799160957, 0.06033400073647499, 0.07571107894182205, 0.8786473870277405]	[0.41009169816970825, 0.15036170184612274, 0.3850530683994293, 0.07699602097272873, 0.8329392671585083, 0.3125014305114746, 0.022243471816182137, 0.020518792793154716, 0.03400426357984543, 0.7270654439926147]	[0.4015507102012634, 0.1272011250257492, 0.43308594822883606, 0.05789119377732277, 0.851172924041748, 0.34028902649879456, 0.01874600537121296, 0.014626964926719666, 0.0266962181776762, 0.764836847782135]	
subject2_file_358	[0, 1, 4]	[0.6309322714805603, 0.41337522864341736, 0.20362836122512817, 0.2413215935230255, 0.7732831835746765, 0.09454375505447388, 0.2674943506717682, 0.06999224424362183, 0.1855309009552002, 0.44064202904701233]	[0.7260391712188721, 0.48810887336730957, 0.10842843353748322, 0.24461980164051056, 0.6754119396209717, 0.05091245844960213, 0.12642990052700043, 0.08657378703355789, 0.13515616953372955, 0.3522498905658722]	[0.6081035137176514, 0.25385957956314087, 0.053018681704998016, 0.14242596924304962, 0.7725628614425659, 0.02216125652194023, 0.05606845021247864, 0.026723070070147514, 0.044850170612335205, 0.6323657035827637]	[0.2708984613418579, 0.05664197728037834, 0.03465305641293526, 0.027014290913939476, 0.8905637264251709, 0.05033102259039879, 0.10980214178562164, 0.005935192108154297, 0.025754500180482864, 0.9619511961936951]	[0.3177645206451416, 0.06746857613325119, 0.03684039041399956, 0.02173643186688423, 0.8910192847251892, 0.028542201966047287, 0.04773544892668724, 0.006826589349657297, 0.02831496298313141, 0.9030202031135559]	[0.3631758987903595, 0.0630912110209465, 0.030586116015911102, 0.021166903898119926, 0.9286755919456482, 0.02595609240233898, 0.02467983029782772, 0.006375518161803484, 0.0325794480741024, 0.8889055848121643]	[0.4726608991622925, 0.09053482115268707, 0.03312815725803375, 0.02177240513265133, 0.954499363899231, 0.02551317773759365, 0.015111100859940052, 0.004888891242444515, 0.02848106250166893, 0.8134647607803345]	[0.6548016667366028, 0.15543228387832642, 0.049752503633499146, 0.015320461243391037, 0.9555043578147888, 0.016746139153838158, 0.015342208556830883, 0.002299793064594269, 0.013104795478284359, 0.7660882472991943]	[0.4264413118362427, 0.03540118783712387, 0.050423599779605865, 0.004621450323611498, 0.9882385730743408, 0.1790040135383606, 0.07854413986206055, 0.00036237994208931923, 0.004808296915143728, 0.9320166110992432]	[0.44819995760917664, 0.03377210721373558, 0.0511954165995121, 0.003237575525417924, 0.9915117621421814, 0.18902872502803802, 0.0732726976275444, 0.0002631675451993942, 0.003331543179228902, 0.9340518712997437]	
subject2_file_746	[1, 4]	[0.6990335583686829, 0.5272339582443237, 0.2697823941707611, 0.3027788996696472, 0.6958888173103333, 0.12343847006559372, 0.22556662559509277, 0.1032714918255806, 0.22256940603256226, 0.3265000581741333]	[0.7479520440101624, 0.5916589498519897, 0.15852992236614227, 0.3276941478252411, 0.615333616733551, 0.07492921501398087, 0.10728101432323456, 0.13571441173553467, 0.16220234334468842, 0.2481999397277832]	[0.839796781539917, 0.8144084811210632, 0.31751033663749695, 0.5841196179389954, 0.6035826802253723, 0.1312555968761444, 0.050573233515024185, 0.2718820571899414, 0.1810990869998932, 0.08047696948051453]	[0.9110965132713318, 0.8803867101669312, 0.31182771921157837, 0.7478986978530884, 0.5376677513122559, 0.11891024559736252, 0.09033903479576111, 0.3747897446155548, 0.21697796881198883, 0.025340737774968147]	[0.6946690082550049, 0.43545740842819214, 0.041857704520225525, 0.14572292566299438, 0.7913739085197449, 0.010601883754134178, 0.03758016228675842, 0.030691396445035934, 0.053979989141225815, 0.310632586479187]	[0.8417079448699951, 0.921656608581543, 0.3837020695209503, 0.742453396320343, 0.34366294741630554, 0.05740531161427498, 0.058446966111660004, 0.31716352701187134, 0.1479765623807907, 0.036335427314043045]	[0.9355398416519165, 0.9589260220527649, 0.15592217445373535, 0.7981263399124146, 0.4764558672904968, 0.0300151314586401, 0.09681689739227295, 0.16661274433135986, 0.08547630161046982, 0.007974705658853054]	[0.9303158521652222, 0.9656467437744141, 0.16254886984825134, 0.8587976098060608, 0.4260483682155609, 0.02373441495001316, 0.08043631166219711, 0.18471504747867584, 0.0844615176320076, 0.008164905942976475]	[0.992958664894104, 0.9809374213218689, 0.05563342943787575, 0.39577239751815796, 0.9225097298622131, 0.007387682795524597, 0.13758832216262817, 0.009226667694747448, 0.013186759315431118, 0.00289901252835989]	[0.9976898431777954, 0.9944761395454407, 0.052288718521595, 0.5904151797294617, 0.8735522627830505, 0.003988652490079403, 0.2243756353855133, 0.009182173758745193, 0.007123610470443964, 0.000711462867911905]	
