device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
282060744,117528373897,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282077043,117528390195,0.6720126867294312,1.2518783807754517,94.95098876953125,-53.82747268676758,-26.42860221862793,1,5.347015380859375,1,-50.99005126953125,-114.75515747070312,466.422119140625,0.6453531384468079,0.8274021744728088,0.16606073081493378,1,0.6883615851402283,1.3459523916244507,103.9756088256836,-81.2759017944336,-36.419029235839844,1,5.5394134521484375,1,14.115452766418457,-114.7569351196289,469.0204772949219,0.4597005546092987,0.8255921602249146,0.1661234200000763,1
282093628,117528406780,0.6657898426055908,1.2411537170410156,91.51598358154297,-50.698280334472656,-25.289669036865234,1,5.33734130859375,1,-51.0702018737793,-114.69576263427734,466.03875732421875,0.6457019448280334,0.8275018930435181,0.1653091460466385,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282110563,117528423715,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282126963,117528440114,0.6560880541801453,1.2364392280578613,86.16061401367188,-49.3227653503418,-24.789011001586914,1,5.33251953125,1,-51.417659759521484,-114.71375274658203,464.5584716796875,0.6471628546714783,0.8285977244377136,0.16253332793712616,1,0.687859296798706,1.3418283462524414,103.69834899902344,-80.07259368896484,-35.981048583984375,1,5.532257080078125,1,13.412452697753906,-114.70549774169922,467.2625427246094,0.4615531861782074,0.8266713619232178,0.16264532506465912,1
282143594,117528456745,0.6549683213233948,1.241540551185608,85.54254913330078,-50.811241149902344,-25.33078384399414,1,5.3446502685546875,1,-51.474361419677734,-114.7162857055664,464.36492919921875,0.6473868489265442,0.8287420868873596,0.16217297315597534,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282160381,117528473531,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282176883,117528490033,0.5728003978729248,1.2537044286727905,40.18579864501953,-54.36029815673828,-26.622556686401367,1,5.323577880859375,1,-52.053367614746094,-114.4162826538086,463.5703430175781,0.649303138256073,0.8284441232681274,0.16062085330486298,1,0.615500807762146,1.3302403688430786,63.756446838378906,-76.69149780273438,-34.75048828125,1,5.4522857666015625,1,12.661044120788574,-114.43894958496094,466.14794921875,0.4636083245277405,0.8266915678977966,0.1603134125471115,1
282193560,117528506710,0.5672581195831299,1.2509121894836426,37.12647247314453,-53.545570373535156,-26.326021194458008,1,5.330047607421875,1,-51.99392318725586,-114.17718505859375,462.7989807128906,0.6493813395500183,0.8283039927482605,0.1590050607919693,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282210200,117528523349,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282226803,117528539952,0.5707787275314331,1.2536036968231201,39.06987380981445,-54.33091354370117,-26.61187744140625,1,5.2773590087890625,1,-51.91417694091797,-113.6685791015625,460.9240417480469,0.6497594714164734,0.8281710147857666,0.15512634813785553,1,0.6090989708900452,1.320056676864624,60.22262191772461,-73.72019958496094,-33.66897201538086,1,5.4146270751953125,1,12.327223777770996,-113.98375701904297,463.5866394042969,0.4643673896789551,0.8271902203559875,0.15510588884353638,1
282243526,117528556675,0.569073498249054,1.2496339082717896,38.12858581542969,-53.17259216308594,-26.190269470214844,1,5.2776947021484375,1,-51.946998596191406,-113.59312438964844,460.69244384765625,0.6499297618865967,0.8281180262565613,0.1546505093574524,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282260018,117528573166,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282276723,117528589872,0.5656061768531799,1.2020400762557983,36.214595794677734,-39.28593063354492,-21.135902404785156,1,5.172943115234375,1,-52.22573471069336,-112.93479919433594,459.6378479003906,0.6510818004608154,0.8269640803337097,0.1523628532886505,1,0.6050872206687927,1.318473219871521,58.008148193359375,-73.25818634033203,-33.500823974609375,1,5.3790283203125,1,11.79666519165039,-113.40519714355469,462.465576171875,0.46580925583839417,0.8263179659843445,0.15262646973133087,1
282293396,117528606545,0.5683020353317261,1.2100027799606323,37.7027587890625,-41.6092643737793,-21.981531143188477,1,5.1679534912109375,1,-52.30083465576172,-112.77164459228516,459.5018005371094,0.6513442397117615,0.8265880942344666,0.1520393043756485,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282309838,117528622988,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282326643,117528639793,0.642134428024292,1.265825629234314,78.4582290649414,-57.896915435791016,-27.90977668762207,1,5.2249755859375,1,-52.6773681640625,-111.77820587158203,459.2098083496094,0.6525325179100037,0.8239151239395142,0.15108972787857056,1,0.6137185096740723,1.320823311805725,62.77261734008789,-73.94387817382812,-33.75035858154297,1,5.2976531982421875,1,11.100497245788574,-112.43619537353516,462.224609375,0.4677971303462982,0.8236966133117676,0.15166528522968292,1
282343362,117528656512,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282359657,117528672808,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282376563,117528689714,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282393230,117528706381,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282409475,117528722627,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282426483,117528739635,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282443100,117528756252,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282459487,117528772640,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282476403,117528789556,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282492970,117528806124,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282509499,117528822653,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.6363398432731628,1.313159704208374,75.25960540771484,-71.7078628540039,-32.93651580810547,1,1.820709228515625,1,11.809671401977539,-107.88600158691406,462.6064147949219,0.46578216552734375,0.8103313446044922,0.15033374726772308,1
282526323,117528839477,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7339926958084106,0.4669184684753418,129.16400146484375,175.20387268066406,56.93196487426758,1,5.2524261474609375,1,12.03661823272705,-107.77694702148438,463.3678894042969,0.46518582105636597,0.8095075488090515,0.151778444647789,1
282542839,117528855994,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282559511,117528872666,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7424206137657166,0.4314764440059662,133.81619262695312,185.54495239257812,60.695777893066406,1,5.3580322265625,1,12.3733491897583,-108.06902313232422,466.2037658691406,0.4644344449043274,0.8084578514099121,0.15745069086551666,1
282576119,117528889275,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7295306921005249,0.37981098890304565,126.70098114013672,200.61962890625,66.18252563476562,1,5.5344085693359375,1,12.660205841064453,-108.31000518798828,468.4772033691406,0.46379056572914124,0.807644784450531,0.1620025634765625,1
282592745,117528905901,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282609523,117528922679,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7433589696884155,0.3568294942378998,134.33413696289062,207.32505798339844,68.62311553955078,1,5.5753326416015625,1,13.010345458984375,-108.49701690673828,470.95538330078125,0.4629899263381958,0.8065535426139832,0.16693298518657684,1
282626035,117528939192,0.6905916929244995,0.3158358037471771,105.20663452148438,219.2859649658203,72.97654724121094,1,5.3172454833984375,1,-51.33236312866211,-106.2496337890625,469.6933288574219,0.6453097462654114,0.8010062575340271,0.16857799887657166,1,0.7458704113960266,0.3439628779888153,135.72044372558594,211.07920837402344,69.9894790649414,1,5.6109619140625,1,13.246585845947266,-108.72035217285156,472.3659362792969,0.46243372559547424,0.8062670826911926,0.16979412734508514,1
282642615,117528955773,0.6925427913665771,0.31302425265312195,106.28363800048828,220.10630798339844,73.27511596679688,1,5.325408935546875,1,-51.327762603759766,-106.39496612548828,470.56207275390625,0.6450280547142029,0.8008614182472229,0.17032593488693237,1,0.7353475093841553,0.33580338954925537,129.91184997558594,213.45993041992188,70.85599517822266,1,5.6732330322265625,1,13.396684646606445,-108.96800231933594,473.5687255859375,0.4621065557003021,0.8061850070953369,0.17225684225559235,1
282659535,117528972693,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7468147873878479,0.31570571660995483,136.24179077148438,219.32391357421875,72.99034881591797,1,5.713531494140625,1,13.71910572052002,-109.49295806884766,476.3902893066406,0.4614284038543701,0.8058375716209412,0.17800737917423248,1
282675949,117528989107,0.7110597491264343,0.29124224185943604,116.50492858886719,226.46173095703125,75.58829498291016,1,5.3667449951171875,1,-51.24559020996094,-106.73421478271484,475.3404541015625,0.6433376669883728,0.7987850904464722,0.1797282099723816,1,0.7671114206314087,0.30320584774017334,147.4454803466797,222.9710693359375,74.31780242919922,1,5.68023681640625,1,14.029541969299316,-109.52189636230469,478.3684387207031,0.46072283387184143,0.8046525120735168,0.1818925142288208,1
282692484,117529005642,0.7136357426643372,0.28792375326156616,117.92693328857422,227.4299774169922,75.94070434570312,1,5.4062652587890625,1,-51.24471664428711,-106.67240905761719,476.22265625,0.643069326877594,0.7980583906173706,0.18141332268714905,1,0.7584975957870483,0.30196335911750793,142.69064331054688,223.3335723876953,74.44973754882812,1,5.72491455078125,1,14.164278030395508,-109.4664077758789,479.18768310546875,0.46041515469551086,0.8039770722389221,0.18347211182117462,1
282709547,117529022706,0.7161675095558167,0.2807637155056,119.32443237304688,229.51913452148438,76.70110321044922,1,5.42913818359375,1,-51.245628356933594,-106.54187774658203,477.9356994628906,0.642558217048645,0.796625554561615,0.18468230962753296,1,0.754183828830719,0.27895909547805786,140.30946350097656,230.045654296875,76.89273834228516,1,5.7562255859375,1,14.442362785339355,-109.37004089355469,481.0685119628906,0.45979928970336914,0.8025209903717041,0.1871115118265152,1
282725869,117529039029,0.7213930487632751,0.2787609100341797,122.20896911621094,230.10345458984375,76.91378784179688,1,5.44012451171875,1,-51.14252471923828,-106.34046173095703,479.2982177734375,0.6418659090995789,0.7952221632003784,0.18721960484981537,1,0.765290379524231,0.2856385409832001,146.44027709960938,228.09678649902344,76.18339538574219,1,5.7276458740234375,1,14.712474822998047,-109.1960678100586,482.3678283691406,0.45916131138801575,0.8012253046035767,0.1895836740732193,1
282742354,117529055514,0.7208359837532043,0.2745494246482849,121.9014892578125,231.33226013183594,77.36104583740234,1,5.425811767578125,1,-51.05269241333008,-106.26174926757812,479.6346740722656,0.6415168046951294,0.7947962880134583,0.18782055377960205,1,0.7577808499336243,0.28824949264526367,142.2949981689453,227.3349609375,75.9061050415039,1,5.77935791015625,1,14.844769477844238,-109.12886047363281,482.7060546875,0.4588248133659363,0.8008286356925964,0.19022142887115479,1
282759559,117529072719,0.7253230810165405,0.26730307936668396,124.37835693359375,233.4466094970703,78.13056182861328,1,5.463348388671875,1,-50.9134635925293,-106.1523666381836,480.28033447265625,0.640940248966217,0.7940964698791504,0.18899890780448914,1,0.7525570392608643,0.2839492857456207,139.41146850585938,228.5896453857422,76.36275482177734,1,5.794891357421875,1,15.155662536621094,-108.97691345214844,483.3616638183594,0.45802387595176697,0.8000016808509827,0.1914517879486084,1
282775785,117529088946,0.7283217906951904,0.2690124809741974,126.03362274169922,232.94781494140625,77.94902038574219,1,5.4873046875,1,-50.694366455078125,-105.77788543701172,481.1354064941406,0.6400830149650574,0.7925369143486023,0.19045476615428925,1,0.7625741362571716,0.2773427367210388,144.94093322753906,230.5172882080078,77.06440734863281,1,5.7875213623046875,1,15.500946044921875,-108.5990219116211,484.04937744140625,0.45713329315185547,0.7985355854034424,0.19264861941337585,1
282792222,117529105383,0.7271414995193481,0.2777292728424072,125.38217163085938,230.40444946289062,77.0233154296875,1,5.4681396484375,1,-50.55099105834961,-105.52278900146484,481.4918518066406,0.639582633972168,0.7916147708892822,0.19100934267044067,1,0.760320246219635,0.2845924496650696,143.69680786132812,228.4019775390625,76.29450225830078,1,5.7810821533203125,1,15.671578407287598,-108.38984680175781,484.4205627441406,0.45669692754745483,0.7977316975593567,0.19329199194908142,1
282809475,117529122637,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,0.7516003251075745,0.27301058173179626,138.88340759277344,231.78131103515625,77.52445220947266,1,5.844085693359375,1,16.19353485107422,-108.13591003417969,485.87921142578125,0.45539572834968567,0.7961412072181702,0.1960606724023819,1
282825701,117529138863,0.7320442795753479,0.27153444290161133,128.08847045898438,232.2119903564453,77.68119812011719,1,5.519989013671875,1,-49.83623123168945,-104.88208770751953,483.0650939941406,0.6371569633483887,0.7888981103897095,0.19365142285823822,1,0.7643731236457825,0.27340632677078247,145.93397521972656,231.6658172607422,77.48243713378906,1,5.8240203857421875,1,16.669876098632812,-107.82587432861328,485.9534606933594,0.4540972411632538,0.7952463626861572,0.1961025446653366,1
282842092,117529155255,0.7287787795066833,0.2681294083595276,126.2859115600586,233.20547485351562,78.04280853271484,1,5.554351806640625,1,-49.587581634521484,-104.73958587646484,482.7933349609375,0.6365484595298767,0.7886677384376526,0.193012997508049,1,0.7612767815589905,0.28188708424568176,144.2248077392578,229.19134521484375,76.58179473876953,1,5.8559112548828125,1,16.91246223449707,-107.64717864990234,485.65216064453125,0.4534037113189697,0.7949396371841431,0.19545361399650574,1
282859487,117529172650,0.7291745543479919,0.2633114755153656,126.50432586669922,234.61126708984375,78.5544662475586,1,5.559967041015625,1,-49.04014205932617,-104.35356140136719,482.1487121582031,0.6352193355560303,0.7879878282546997,0.19148772954940796,1,0.7545275092124939,0.27688440680503845,140.49917602539062,230.6509552001953,77.11304473876953,1,5.8643341064453125,1,17.493671417236328,-107.26490020751953,484.8443603515625,0.4517301917076111,0.7943814992904663,0.1937521994113922,1
282875616,117529188779,0.7283602952957153,0.25768572092056274,126.05487823486328,236.25271606445312,79.15193176269531,1,5.569793701171875,1,-48.36982345581055,-103.80606842041016,482.050537109375,0.6333951950073242,0.7865341305732727,0.19093506038188934,1,0.7650939226150513,0.2832014560699463,146.33180236816406,228.807861328125,76.44219970703125,1,5.8413238525390625,1,18.092683792114258,-106.83390808105469,484.70086669921875,0.45007023215293884,0.7932846546173096,0.19332928955554962,1
282892058,117529205222,0.7343769073486328,0.2591775953769684,129.37608337402344,235.81741333007812,78.99348449707031,1,5.5899810791015625,1,-48.04942321777344,-103.52374267578125,482.1243591308594,0.6324898600578308,0.7857104539871216,0.19089819490909576,1,0.7563390731811523,0.25909632444381714,141.4991455078125,235.84112548828125,79.00211334228516,1,5.8210296630859375,1,18.42405891418457,-106.61267852783203,484.7242431640625,0.4491623044013977,0.7926627397537231,0.19330419600009918,1
282909499,117529222664,0.7361410856246948,0.2612684965133667,130.349853515625,235.20733642578125,78.77144622802734,1,5.6131591796875,1,-47.50422668457031,-103.1453628540039,482.2774353027344,0.6309423446655273,0.7845749258995056,0.1909332275390625,1,0.7553130388259888,0.2538185715675354,140.9328155517578,237.38099670410156,79.56257629394531,1,5.8380279541015625,1,19.113513946533203,-106.29083251953125,484.7943115234375,0.4472758173942566,0.791736364364624,0.19335509836673737,1
282925536,117529238701,0.7394673228263855,0.2603236436843872,132.18600463867188,235.48300170898438,78.87177276611328,1,5.6259002685546875,1,-46.82463455200195,-102.94904327392578,482.43505859375,0.6290236115455627,0.7839400172233582,0.19102899730205536,1,0.7659547328948975,0.2697429656982422,146.80703735351562,232.7346649169922,77.8714828491211,1,5.874755859375,1,19.771940231323242,-106.25765228271484,484.8348388671875,0.44547179341316223,0.7916208505630493,0.19347155094146729,1
282941928,117529255094,0.736319899559021,0.2622291147708893,130.44857788085938,234.92706298828125,78.66944122314453,1,5.633880615234375,1,-46.48616409301758,-102.95069122314453,482.592041015625,0.6280476450920105,0.7838521003723145,0.19127166271209717,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
282959511,117529272677,0.7356148958206177,0.25675874948501587,130.0594482421875,236.5231170654297,79.2503433227539,1,5.6618804931640625,1,-45.93321990966797,-102.95811462402344,482.8863525390625,0.6264446973800659,0.7836994528770447,0.1917448788881302,1,0.7633281946182251,0.2752838432788849,145.35714721679688,231.11798095703125,77.28303527832031,1,5.9125823974609375,1,20.880464553833008,-106.47038269042969,485.2372131347656,0.44247472286224365,0.7919626235961914,0.19443872570991516,1
282975456,117529288623,0.7297971248626709,0.25353774428367615,126.8480224609375,237.4629364013672,79.59242248535156,1,5.6688232421875,1,-45.28414535522461,-102.75527954101562,483.05621337890625,0.6246107816696167,0.783040463924408,0.19187219440937042,1,0.7592146396636963,0.27699553966522217,143.08651733398438,230.61856079101562,77.10124969482422,1,5.917724609375,1,21.417055130004883,-106.41549682617188,485.3457336425781,0.4410153031349182,0.7917466759681702,0.19467267394065857,1
282991894,117529305062,0.7313153147697449,0.2567431926727295,127.68611907958984,236.5276336669922,79.25201416015625,1,5.6877288818359375,1,-44.94757080078125,-102.5773696899414,483.0059814453125,0.6236959099769592,0.7825794816017151,0.19163940846920013,1,0.7571932077407837,0.25833019614219666,141.97067260742188,236.06463623046875,79.08344268798828,1,5.83843994140625,1,21.67990493774414,-106.30003356933594,485.2938232421875,0.4402877390384674,0.7914610505104065,0.1945447325706482,1
283009481,117529322649,0.7370665073394775,0.26161304116249084,130.8607177734375,235.1067657470703,78.73483276367188,1,5.693878173828125,1,-44.48321533203125,-102.36731719970703,483.208984375,0.6223641633987427,0.7818816900253296,0.19186438620090485,1,0.7562698125839233,0.2650848925113678,141.46096801757812,234.09378051757812,78.36612701416016,1,5.9149169921875,1,22.291276931762695,-106.19790649414062,485.4062194824219,0.4386243224143982,0.7911133766174316,0.1947745382785797,1
283025372,117529338540,0.7339062094688416,0.257988840341568,129.11627197265625,236.16419982910156,79.11971282958984,1,5.70050048828125,1,-44.0059928894043,-102.31744384765625,483.6715393066406,0.6209330558776855,0.7814746499061584,0.1926601529121399,1,0.7655583024024963,0.2774076759815216,146.58816528320312,230.49832153320312,77.0574722290039,1,5.938232421875,1,22.743473052978516,-106.29074096679688,485.79071044921875,0.4374331831932068,0.7911372780799866,0.19560553133487701,1
283041763,117529354932,0.7373838424682617,0.2547314167022705,131.035888671875,237.11468505859375,79.46564483642578,1,5.7105255126953125,1,-43.76575469970703,-102.30422973632812,483.7653503417969,0.6202482581138611,0.7813836932182312,0.19279509782791138,1,0.7593569755554199,0.25691473484039307,143.1650390625,236.47764587402344,79.2337646484375,1,5.82781982421875,1,22.938743591308594,-106.29901123046875,485.92529296875,0.4369153380393982,0.7910792827606201,0.1958896517753601,1
283059397,117529372566,0.7424056529998779,0.25846147537231445,133.8079376220703,236.02635192871094,79.06948852539062,1,5.716705322265625,1,-43.45698547363281,-102.32353973388672,484.1949462890625,0.6192921996116638,0.7811869382858276,0.19358618557453156,1,0.757462739944458,0.25937479734420776,142.11941528320312,235.75987243652344,78.97252655029297,1,5.9112396240234375,1,23.40713882446289,-106.443359375,486.3633117675781,0.4356895089149475,0.7912121415138245,0.1968497335910797,1
283075296,117529388466,0.737400233745575,0.2556043267250061,131.044921875,236.85997009277344,79.37297821044922,1,5.7274322509765625,1,-43.13907241821289,-102.26074981689453,484.5302429199219,0.6183357834815979,0.7808195948600769,0.19415856897830963,1,0.758405864238739,0.2649170458316803,142.6400146484375,234.14276123046875,78.38394165039062,1,5.9769439697265625,1,23.7147274017334,-106.4596939086914,486.65283203125,0.43488597869873047,0.7910833954811096,0.19745086133480072,1
283091642,117529404813,0.7387750744819641,0.2576075792312622,131.80380249023438,236.2754669189453,79.16022491455078,1,5.7304534912109375,1,-42.97241973876953,-102.11066436767578,484.2934875488281,0.6179354786872864,0.7805444002151489,0.1936063915491104,1,0.7620033025741577,0.2643856406211853,144.62579345703125,234.29783630371094,78.4404067993164,1,5.8970184326171875,1,23.827871322631836,-106.35370635986328,486.49029541015625,0.4345546066761017,0.7908906936645508,0.19709917902946472,1
283109321,117529422492,0.7409316897392273,0.27094361186027527,132.99432373046875,232.3843536376953,77.74394989013672,1,5.717254638671875,1,-42.7349967956543,-101.8895263671875,484.1391296386719,0.6173201203346252,0.7800256013870239,0.1931735873222351,1,0.761398196220398,0.2697247564792633,144.2918243408203,232.7400360107422,77.87339782714844,1,5.96295166015625,1,24.07906723022461,-106.14307403564453,486.2217712402344,0.4338306188583374,0.790474534034729,0.1965094655752182,1
283125216,117529438388,0.7383153438568115,0.2664095163345337,131.55010986328125,233.70729064941406,78.22547912597656,1,5.7050018310546875,1,-42.47047424316406,-101.6739501953125,483.8442077636719,0.6166637539863586,0.779603123664856,0.19246472418308258,1,0.7597209811210632,0.2674393057823181,143.365966796875,233.40684509277344,78.1161117553711,1,5.959381103515625,1,24.27200698852539,-105.95431518554688,485.97357177734375,0.4332682490348816,0.7901057600975037,0.19596338272094727,1
283141608,117529454780,0.7398609519004822,0.27256736159324646,132.40328979492188,231.9105682373047,77.57152557373047,1,5.706756591796875,1,-42.303016662597656,-101.53040313720703,483.4499206542969,0.6162977814674377,0.779435932636261,0.19160839915275574,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283159140,117529472313,0.7380880117416382,0.2676122784614563,131.42462158203125,233.35635375976562,78.09773254394531,1,5.7027435302734375,1,-42.03650665283203,-101.41305541992188,482.8797302246094,0.6157004833221436,0.7794426083564758,0.19040295481681824,1,0.7714847922325134,0.2758793830871582,149.859619140625,230.94419860839844,77.21981811523438,1,5.90777587890625,1,24.607711791992188,-105.72016143798828,484.8860778808594,0.4321971535682678,0.7901138663291931,0.1937742382287979,1
283175131,117529488304,0.7383325099945068,0.27310481667518616,131.55953979492188,231.75376892089844,77.51445007324219,1,5.67608642578125,1,-41.721534729003906,-101.30284118652344,482.3422546386719,0.6149600744247437,0.7794498801231384,0.18925628066062927,1,0.7611179947853088,0.2835630178451538,144.13719177246094,228.7023468017578,76.40381622314453,1,5.9212188720703125,1,24.791418075561523,-105.63492584228516,484.40789794921875,0.43162545561790466,0.7901661396026611,0.19282293319702148,1
283191477,117529504651,0.7370445132255554,0.2759479284286499,130.8485565185547,230.92422485351562,77.21255493164062,1,5.6717681884765625,1,-41.56053924560547,-101.29552459716797,482.2225646972656,0.6145440936088562,0.7794991731643677,0.18899273872375488,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283209152,117529522326,0.7388808727264404,0.2710252106189728,131.8622283935547,232.36058044433594,77.73530578613281,1,5.676483154296875,1,-41.320499420166016,-101.34656524658203,482.1429748535156,0.6139000654220581,0.7796862721443176,0.18881817162036896,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283225047,117529538222,0.7408393025398254,0.2712700068950653,132.9432830810547,232.2891387939453,77.70930480957031,1,5.6678619384765625,1,-41.098087310791016,-101.427734375,482.3264465332031,0.6132426261901855,0.7798039317131042,0.18917223811149597,1,0.7676694393157959,0.266188383102417,147.75355529785156,233.77182006835938,78.24896240234375,1,5.822723388671875,1,25.43105125427246,-106.06831359863281,484.2928771972656,0.4298504889011383,0.7914268374443054,0.19284802675247192,1
283241443,117529554618,0.7430703639984131,0.27133506536483765,134.17486572265625,232.2701416015625,77.702392578125,1,5.6236572265625,1,-41.00203323364258,-101.43404388427734,482.6533508300781,0.6129007339477539,0.7796316146850586,0.18979650735855103,1,0.7578901052474976,0.26129093766212463,142.35531616210938,235.2007598876953,78.7690658569336,1,5.938720703125,1,25.484342575073242,-106.12126159667969,484.61383056640625,0.42975035309791565,0.7913790941238403,0.19350238144397736,1
283259040,117529572216,0.7432539463043213,0.2689938545227051,134.2761993408203,232.95321655273438,77.95101928710938,1,5.6602325439453125,1,-40.883323669433594,-101.38374328613281,483.1541442871094,0.6124563217163086,0.779202938079834,0.1907331496477127,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
283274962,117529588138,0.743480384349823,0.2656986713409424,134.40115356445312,233.9147186279297,78.30097961425781,1,5.649932861328125,1,-40.77091979980469,-101.15477752685547,483.530029296875,0.6120591163635254,0.7783551216125488,0.19135430455207825,1,0.7712790966033936,0.2865253984928131,149.74612426757812,227.8380126953125,76.0892105102539,1,5.80743408203125,1,25.805265426635742,-105.87481689453125,485.4778747558594,0.42899471521377563,0.7901841998100281,0.19511640071868896,1
283291312,117529604489,0.7448239922523499,0.2710321545600891,135.14285278320312,232.3585205078125,77.73458099365234,1,5.618316650390625,1,-40.73714828491211,-101.06207275390625,483.81256103515625,0.6119006276130676,0.7779372930526733,0.19186218082904816,1,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
