Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_218	1	[0.5421522259712219, 0.5074378252029419, 0.4419955909252167]	[0.6401456594467163, 0.4005504846572876, 0.5095508098602295]	[0.5916132926940918, 0.5254583358764648, 0.4484037756919861]	[0.608810305595398, 0.6138301491737366, 0.36817407608032227]	[0.5125225186347961, 0.6824926137924194, 0.3731496334075928]	[0.6022867560386658, 0.6202534437179565, 0.35321128368377686]	[0.6382179856300354, 0.7137401103973389, 0.24392732977867126]	[0.6556702256202698, 0.7199448943138123, 0.27198415994644165]	[0.47345277667045593, 0.8206591606140137, 0.22992849349975586]	[0.5267995595932007, 0.8416849970817566, 0.17667722702026367]	
subject2_file_749	1	[0.5216143727302551, 0.5386795401573181, 0.4116534888744354]	[0.5800003409385681, 0.4684542715549469, 0.4720195233821869]	[0.5712209939956665, 0.5206124186515808, 0.45501795411109924]	[0.5499925017356873, 0.5024016499519348, 0.5480040907859802]	[0.4393768012523651, 0.586197555065155, 0.5440946221351624]	[0.6574468612670898, 0.37871551513671875, 0.5197864770889282]	[0.41478997468948364, 0.6425022482872009, 0.4599481523036957]	[0.4936089813709259, 0.6126493811607361, 0.42600372433662415]	[0.5212615728378296, 0.517108142375946, 0.4703707993030548]	[0.47177597880363464, 0.5614265203475952, 0.4641304314136505]	
subject2_file_452	1	[0.5313243865966797, 0.5231249332427979, 0.42489901185035706]	[0.5973461270332336, 0.43846791982650757, 0.4921000003814697]	[0.6738316416740417, 0.3552672863006592, 0.5486963987350464]	[0.8075575828552246, 0.09475893527269363, 0.8150472640991211]	[0.7059720158576965, 0.13757267594337463, 0.8388960361480713]	[0.7764907479286194, 0.07864661514759064, 0.8729833364486694]	[0.8707934021949768, 0.10446686297655106, 0.6383869647979736]	[0.9473193883895874, 0.07310689240694046, 0.3838162422180176]	[0.9360806345939636, 0.06815851479768753, 0.5202767848968506]	[0.9433902502059937, 0.04004247486591339, 0.6669777035713196]	
subject2_file_517	1	[0.5291590690612793, 0.5274194478988647, 0.4216640889644623]	[0.6008171439170837, 0.454311728477478, 0.47125840187072754]	[0.5780209898948669, 0.5342381596565247, 0.43192005157470703]	[0.5038447380065918, 0.5953262448310852, 0.49800384044647217]	[0.365993469953537, 0.705184817314148, 0.4881258010864258]	[0.5764639973640442, 0.5016836524009705, 0.4711657762527466]	[0.3206671178340912, 0.7355518341064453, 0.4750461280345917]	[0.3061978220939636, 0.7494356036186218, 0.528343677520752]	[0.33912092447280884, 0.7216430902481079, 0.44220855832099915]	[0.30919137597084045, 0.754116952419281, 0.43444472551345825]	
subject2_file_709	1	[0.5355221033096313, 0.5189181566238403, 0.42920374870300293]	[0.6105794310569763, 0.46165716648101807, 0.4530988037586212]	[0.5640184283256531, 0.569473922252655, 0.4037400782108307]	[0.43679264187812805, 0.7019442319869995, 0.4267968237400055]	[0.27034151554107666, 0.8207316398620605, 0.4307301640510559]	[0.43723738193511963, 0.745293378829956, 0.29956966638565063]	[0.20007425546646118, 0.8786369562149048, 0.429580956697464]	[0.13256506621837616, 0.9215143918991089, 0.5097031593322754]	[0.15677979588508606, 0.8993187546730042, 0.44445112347602844]	[0.08211150020360947, 0.9509366750717163, 0.45191675424575806]	
subject2_file_650	1	[0.5417425632476807, 0.5095052123069763, 0.43828222155570984]	[0.6368306279182434, 0.4285108745098114, 0.47458958625793457]	[0.5534065365791321, 0.5947761535644531, 0.3951357305049896]	[0.503325879573822, 0.6842664480209351, 0.4036792516708374]	[0.36560991406440735, 0.7789943218231201, 0.40775927901268005]	[0.4903436005115509, 0.6658328175544739, 0.42170873284339905]	[0.38005515933036804, 0.8195779323577881, 0.34125980734825134]	[0.8879097104072571, 0.24620889127254486, 0.2709313929080963]	[0.35360050201416016, 0.8453875184059143, 0.30381840467453003]	[0.1934548020362854, 0.9201551079750061, 0.3552623391151428]	
subject2_file_96	1	[0.5098312497138977, 0.5622672438621521, 0.3880062401294708]	[0.48595985770225525, 0.6257653832435608, 0.3480832278728485]	[0.32874786853790283, 0.8237086534500122, 0.2510671019554138]	[0.16288898885250092, 0.9394569993019104, 0.19284386932849884]	[0.06405095756053925, 0.9808566570281982, 0.163082554936409]	[0.11008421331644058, 0.9497985243797302, 0.2247549444437027]	[0.04338047280907631, 0.9772986769676208, 0.3532545566558838]	[0.022926921024918556, 0.9861279726028442, 0.436867892742157]	[0.017837191000580788, 0.9755101799964905, 0.6614930629730225]	[0.0067939721047878265, 0.9933695793151855, 0.5920835733413696]	
subject2_file_500	1	[0.5204377770423889, 0.5388101935386658, 0.41232171654701233]	[0.578627347946167, 0.41595157980918884, 0.5407254695892334]	[0.6998467445373535, 0.25061920285224915, 0.6689995527267456]	[0.7197244763374329, 0.1516285538673401, 0.8160808682441711]	[0.6294479966163635, 0.18528670072555542, 0.8422960042953491]	[0.4189285337924957, 0.6560119390487671, 0.4468257427215576]	[0.14416281878948212, 0.8794780969619751, 0.4860345423221588]	[0.90598064661026, 0.09260634332895279, 0.5676692128181458]	[0.8865439891815186, 0.13057439029216766, 0.3352060616016388]	[0.9760510325431824, 0.03541183844208717, 0.25021055340766907]	
subject2_file_832	1	[0.5281850099563599, 0.5312600135803223, 0.41760173439979553]	[0.6024525165557861, 0.4652743339538574, 0.45601215958595276]	[0.6748417615890503, 0.4422980844974518, 0.43663766980171204]	[0.8634719252586365, 0.2968401312828064, 0.3815353214740753]	[0.8952324986457825, 0.20093220472335815, 0.36559608578681946]	[0.6756002902984619, 0.4064313471317291, 0.45473769307136536]	[0.663723349571228, 0.4355948567390442, 0.4289099872112274]	[0.6731417179107666, 0.44003716111183167, 0.46502602100372314]	[0.7231311798095703, 0.3703518211841583, 0.382224440574646]	[0.8628889918327332, 0.2297149896621704, 0.31495341658592224]	
subject2_file_980	1	[0.5320765376091003, 0.5258858799934387, 0.42202049493789673]	[0.5931739807128906, 0.49017035961151123, 0.4322149157524109]	[0.5768119096755981, 0.5730791687965393, 0.38488683104515076]	[0.9233744144439697, 0.1643107682466507, 0.36542463302612305]	[0.9140948057174683, 0.17753639817237854, 0.3375735282897949]	[0.6364288926124573, 0.504788875579834, 0.3897227942943573]	[0.7772746086120605, 0.47870051860809326, 0.2336866408586502]	[0.7144840955734253, 0.21666888892650604, 0.5815414190292358]	[0.8774181604385376, 0.2681061923503876, 0.2756909430027008]	[0.9585250020027161, 0.12569907307624817, 0.1878916323184967]	
subject2_file_923	1	[0.5785863995552063, 0.48213738203048706, 0.4596913754940033]	[0.7409155964851379, 0.33917632699012756, 0.4916751980781555]	[0.9351144433021545, 0.05274819955229759, 0.7135422825813293]	[0.9296653866767883, 0.023216720670461655, 0.8577161431312561]	[0.9435638189315796, 0.0202380008995533, 0.8440975546836853]	[0.9505454301834106, 0.016371335834264755, 0.8286222815513611]	[0.917048454284668, 0.018631672486662865, 0.837133526802063]	[0.9488495588302612, 0.020365800708532333, 0.6371493935585022]	[0.9697834849357605, 0.010410917922854424, 0.6132243275642395]	[0.9885518550872803, 0.0040400284342467785, 0.5906774997711182]	
subject2_file_314	1	[0.5325136184692383, 0.5191785097122192, 0.43072429299354553]	[0.6132718920707703, 0.401699036359787, 0.5284943580627441]	[0.6762123107910156, 0.332230806350708, 0.5819422602653503]	[0.6479375958442688, 0.31616637110710144, 0.6665964722633362]	[0.5393738150596619, 0.4227055311203003, 0.6230720281600952]	[0.7338021397590637, 0.23983238637447357, 0.5949705243110657]	[0.47828781604766846, 0.5607976317405701, 0.47682246565818787]	[0.4956900179386139, 0.568936824798584, 0.4800889790058136]	[0.5811618566513062, 0.4735357463359833, 0.4199327528476715]	[0.5835534930229187, 0.48822638392448425, 0.40770089626312256]	
subject2_file_731	1	[0.557925820350647, 0.4870549738407135, 0.4594963788986206]	[0.6977414488792419, 0.3476496636867523, 0.5227903127670288]	[0.7172684669494629, 0.397964745759964, 0.45784345269203186]	[0.6194062829017639, 0.48045092821121216, 0.5618160963058472]	[0.40029382705688477, 0.6191011667251587, 0.6117835640907288]	[0.5052798390388489, 0.4931427240371704, 0.5984930396080017]	[0.33177492022514343, 0.6266583800315857, 0.6477877497673035]	[0.31191736459732056, 0.6251726746559143, 0.7431200742721558]	[0.42605286836624146, 0.534674882888794, 0.6037440299987793]	[0.4884169399738312, 0.40801554918289185, 0.6811383962631226]	
subject2_file_592	1	[0.61990886926651, 0.4132021963596344, 0.5283394455909729]	[0.8225012421607971, 0.23749735951423645, 0.5228642225265503]	[0.9346646666526794, 0.2161746472120285, 0.2886751592159271]	[0.980440616607666, 0.16265806555747986, 0.15256427228450775]	[0.9628254175186157, 0.24779698252677917, 0.14596503973007202]	[0.7523828148841858, 0.5576755404472351, 0.29011213779449463]	[0.8858836889266968, 0.5812618136405945, 0.09939909726381302]	[0.9811112284660339, 0.45603060722351074, 0.028034839779138565]	[0.9664928317070007, 0.546021044254303, 0.01638326607644558]	[0.9913179874420166, 0.4218296706676483, 0.004822748247534037]	
subject2_file_129	1	[0.5347486734390259, 0.5226806998252869, 0.4245108962059021]	[0.609408974647522, 0.4725167155265808, 0.44194522500038147]	[0.5470029711723328, 0.6043539643287659, 0.383426696062088]	[0.49939900636672974, 0.6330087184906006, 0.4770815968513489]	[0.3441495895385742, 0.7495853304862976, 0.48628056049346924]	[0.5105559229850769, 0.5587884187698364, 0.5424553751945496]	[0.317167729139328, 0.7650547623634338, 0.5127950310707092]	[0.23837868869304657, 0.8234432935714722, 0.6022752523422241]	[0.2390795797109604, 0.8512721657752991, 0.43630728125572205]	[0.1939707249403, 0.8911346793174744, 0.401135116815567]	
subject2_file_549	1	[0.6820521354675293, 0.35071319341659546, 0.5743241310119629]	[0.7648152112960815, 0.1521478295326233, 0.7250003218650818]	[0.8102046847343445, 0.037383776158094406, 0.8866749405860901]	[0.7532364726066589, 0.01856490597128868, 0.961821973323822]	[0.6012070178985596, 0.023757075890898705, 0.9734728336334229]	[0.7760904431343079, 0.012346295639872551, 0.9665632247924805]	[0.2949177026748657, 0.08806674927473068, 0.9597647786140442]	[0.2011650800704956, 0.08021821081638336, 0.977910578250885]	[0.03480052947998047, 0.25874829292297363, 0.9901312589645386]	[0.03196602687239647, 0.2828952372074127, 0.989519476890564]	
subject2_file_17	1	[0.5184723734855652, 0.5402945876121521, 0.41382792592048645]	[0.5472107529640198, 0.4610057473182678, 0.5232142806053162]	[0.5587664246559143, 0.39164280891418457, 0.6722995042800903]	[0.49736136198043823, 0.4430452883243561, 0.6840928196907043]	[0.8018413782119751, 0.10627578943967819, 0.7784261107444763]	[0.8819801807403564, 0.0650155246257782, 0.7460394501686096]	[0.7395920157432556, 0.2643376588821411, 0.6679797768592834]	[0.7512379288673401, 0.20823197066783905, 0.7073005437850952]	[0.8166106939315796, 0.10461428016424179, 0.6399586200714111]	[0.8865090012550354, 0.06368150562047958, 0.5793994665145874]	
subject2_file_49	1	[0.5756632685661316, 0.510995626449585, 0.42231422662734985]	[0.20867395401000977, 0.9213762283325195, 0.12939037382602692]	[0.07312843203544617, 0.9761568903923035, 0.18834078311920166]	[0.046251095831394196, 0.9910220503807068, 0.1897832453250885]	[0.047974128276109695, 0.9913892149925232, 0.22556783258914948]	[0.04506668448448181, 0.9898041486740112, 0.34398555755615234]	[0.06103617697954178, 0.9824543595314026, 0.5290884375572205]	[0.13331209123134613, 0.9720376133918762, 0.5081929564476013]	[0.7014656066894531, 0.3726222813129425, 0.6094450950622559]	[0.5663002729415894, 0.5773412585258484, 0.5950808525085449]	
subject2_file_402	1	[0.5337372422218323, 0.518585205078125, 0.43047773838043213]	[0.6130015254020691, 0.4209788739681244, 0.5034614205360413]	[0.6443626880645752, 0.4131663739681244, 0.5129896998405457]	[0.6278166174888611, 0.4094708263874054, 0.5800701975822449]	[0.5201097130775452, 0.4970620572566986, 0.5766146183013916]	[0.7209235429763794, 0.28473415970802307, 0.5753652453422546]	[0.5459421277046204, 0.5566816926002502, 0.41689103841781616]	[0.5883913040161133, 0.5388349294662476, 0.4251370131969452]	[0.6576387286186218, 0.47293469309806824, 0.3434523344039917]	[0.7247138023376465, 0.41259801387786865, 0.3152095377445221]	
subject2_file_526	1	[0.5297948718070984, 0.527091383934021, 0.4217897951602936]	[0.5971726775169373, 0.4667893052101135, 0.45820650458335876]	[0.5644828677177429, 0.5588386058807373, 0.4146159589290619]	[0.49618083238601685, 0.618211567401886, 0.478237509727478]	[0.3575896918773651, 0.7309706211090088, 0.4600832760334015]	[0.5293768048286438, 0.5747243762016296, 0.4313872456550598]	[0.29456838965415955, 0.7649657130241394, 0.47837674617767334]	[0.25840288400650024, 0.7916643023490906, 0.5507097244262695]	[0.2777891755104065, 0.7733089327812195, 0.46973493695259094]	[0.2583032548427582, 0.7973670959472656, 0.45435965061187744]	
subject2_file_942	1	[0.5277964472770691, 0.5286946892738342, 0.4207438826560974]	[0.5958507061004639, 0.45238053798675537, 0.4777776002883911]	[0.5972607731819153, 0.4950803518295288, 0.4583928883075714]	[0.5402235388755798, 0.5418099164962769, 0.5133411884307861]	[0.4375004470348358, 0.632504940032959, 0.48768550157546997]	[0.6468849182128906, 0.4205799400806427, 0.46921631693840027]	[0.4045681059360504, 0.67656010389328, 0.43722084164619446]	[0.39276930689811707, 0.6951436996459961, 0.4756130874156952]	[0.4283626079559326, 0.6458278298377991, 0.4210500121116638]	[0.4114806652069092, 0.6739831566810608, 0.4053811728954315]	
subject2_file_724	1	[0.5092699527740479, 0.5644328594207764, 0.384587824344635]	[0.5312904715538025, 0.5692830085754395, 0.3803103268146515]	[0.6404027342796326, 0.4524554908275604, 0.4365676939487457]	[0.6441589593887329, 0.3432401418685913, 0.5837228894233704]	[0.39233654737472534, 0.6122307181358337, 0.5040936470031738]	[0.568179726600647, 0.48747923970222473, 0.38494983315467834]	[0.22711502015590668, 0.7387121915817261, 0.5431782603263855]	[0.15973863005638123, 0.7772756218910217, 0.6690675020217896]	[0.1761908233165741, 0.7291936874389648, 0.6679590344429016]	[0.103495754301548, 0.8244494199752808, 0.6855263710021973]	
subject2_file_74	1	[0.5229121446609497, 0.5429497957229614, 0.4048125743865967]	[0.5334593653678894, 0.5965580344200134, 0.34774142503738403]	[0.3637968897819519, 0.7999706864356995, 0.2697894871234894]	[0.23237355053424835, 0.8769457936286926, 0.3284691274166107]	[0.13397890329360962, 0.928817093372345, 0.3268425762653351]	[0.16596384346485138, 0.9158170223236084, 0.28231605887413025]	[0.10029887408018112, 0.9206417798995972, 0.4935891032218933]	[0.06897731870412827, 0.9378170967102051, 0.5990250706672668]	[0.05894364044070244, 0.9418173432350159, 0.557777464389801]	[0.03547666221857071, 0.9683825373649597, 0.528887927532196]	
subject2_file_248	1	[0.6753562092781067, 0.39478060603141785, 0.5245023965835571]	[0.3290744721889496, 0.8697798848152161, 0.14083148539066315]	[0.06459356099367142, 0.9631611704826355, 0.28874748945236206]	[0.0173488762229681, 0.9967647790908813, 0.12911537289619446]	[0.01531942468136549, 0.9967166781425476, 0.18176007270812988]	[0.9696113467216492, 0.024472840130329132, 0.5674599409103394]	[0.9190890789031982, 0.21892426908016205, 0.22358998656272888]	[0.011914472095668316, 0.9928246736526489, 0.5865292549133301]	[0.42374008893966675, 0.8310570120811462, 0.44892820715904236]	[0.15135197341442108, 0.9659593105316162, 0.351818710565567]	
subject2_file_344	1	[0.5359265208244324, 0.5177866816520691, 0.4305110573768616]	[0.6167404651641846, 0.43773481249809265, 0.4787053167819977]	[0.6295803785324097, 0.47844767570495605, 0.4496091902256012]	[0.8601368069648743, 0.20772239565849304, 0.5033882856369019]	[0.8453702926635742, 0.1823216825723648, 0.5364904403686523]	[0.6758155226707458, 0.370574027299881, 0.5464520454406738]	[0.9320476651191711, 0.21471387147903442, 0.2011607587337494]	[0.5877357125282288, 0.6751734614372253, 0.4767485558986664]	[0.6624425649642944, 0.284288227558136, 0.5768870711326599]	[0.512686014175415, 0.27240824699401855, 0.7253311276435852]	
subject2_file_588	1	[0.7113913893699646, 0.27041515707969666, 0.6696433424949646]	[0.6516768932342529, 0.23932331800460815, 0.6958715915679932]	[0.7691584229469299, 0.2871963083744049, 0.5390055179595947]	[0.8331872820854187, 0.285223126411438, 0.453732967376709]	[0.8445762991905212, 0.24407409131526947, 0.46104586124420166]	[0.39623090624809265, 0.24322806298732758, 0.8713415265083313]	[0.2773423492908478, 0.2893174886703491, 0.8816423416137695]	[0.9402288198471069, 0.34651660919189453, 0.11166732013225555]	[0.2540760040283203, 0.17041920125484467, 0.9286053776741028]	[0.3771527111530304, 0.1501176804304123, 0.9043442010879517]	
subject2_file_295	1	[0.5269278883934021, 0.5305979251861572, 0.41870954632759094]	[0.5934585332870483, 0.4609110951423645, 0.46868088841438293]	[0.5940611362457275, 0.5033994913101196, 0.45045262575149536]	[0.5448657870292664, 0.5231637954711914, 0.5308367609977722]	[0.4002643823623657, 0.6466472148895264, 0.5152318477630615]	[0.6220346093177795, 0.4399544596672058, 0.4699532985687256]	[0.33682072162628174, 0.7043328285217285, 0.4785979986190796]	[0.33680790662765503, 0.7040971517562866, 0.5322401523590088]	[0.379375159740448, 0.6585383415222168, 0.4641300141811371]	[0.35240548849105835, 0.6795825958251953, 0.4751848876476288]	
subject2_file_658	1	[0.5277485847473145, 0.5295577049255371, 0.41958653926849365]	[0.5988848805427551, 0.456192284822464, 0.47012078762054443]	[0.6063255667686462, 0.48968175053596497, 0.4548710286617279]	[0.5612584948539734, 0.5051946640014648, 0.5326493978500366]	[0.4186936616897583, 0.6290169954299927, 0.5124339461326599]	[0.6346725821495056, 0.4263027310371399, 0.4668366312980652]	[0.3503091335296631, 0.6948615312576294, 0.46415337920188904]	[0.35762548446655273, 0.6920429468154907, 0.5066706538200378]	[0.42238855361938477, 0.6244508624076843, 0.44072508811950684]	[0.40071627497673035, 0.642042875289917, 0.4526348412036896]	
subject2_file_358	1	[0.6875754594802856, 0.35924091935157776, 0.5649712085723877]	[0.792223334312439, 0.38912084698677063, 0.3573160767555237]	[0.5185866951942444, 0.5971027612686157, 0.40873557329177856]	[0.4207670986652374, 0.6868157386779785, 0.45850300788879395]	[0.2915319800376892, 0.8116326928138733, 0.4174792170524597]	[0.499614417552948, 0.6257399916648865, 0.40462827682495117]	[0.2546541690826416, 0.8444019556045532, 0.4430491626262665]	[0.18706992268562317, 0.889412522315979, 0.5104605555534363]	[0.1463390737771988, 0.8975551724433899, 0.5161535143852234]	[0.08563657104969025, 0.9470577836036682, 0.5205458998680115]	
subject2_file_746	1	[0.5360568761825562, 0.5202745199203491, 0.42564451694488525]	[0.5979539155960083, 0.5006400346755981, 0.4124617874622345]	[0.5819718837738037, 0.5730843544006348, 0.3759688138961792]	[0.5753057599067688, 0.49139121174812317, 0.5542843341827393]	[0.4718221426010132, 0.4965333342552185, 0.657036542892456]	[0.5804950594902039, 0.43646228313446045, 0.596372663974762]	[0.7507442831993103, 0.2721789479255676, 0.5104649066925049]	[0.8620160818099976, 0.18307356536388397, 0.45117273926734924]	[0.7208773493766785, 0.26141855120658875, 0.6166976094245911]	[0.8953750133514404, 0.09786675870418549, 0.5528854727745056]	
subject2_file_541	1	[0.5237544775009155, 0.5406156778335571, 0.4052756130695343]	[0.5423295497894287, 0.5816004276275635, 0.35517606139183044]	[0.5241534113883972, 0.6424983739852905, 0.328437477350235]	[0.6520332098007202, 0.44743356108665466, 0.44191768765449524]	[0.5020855069160461, 0.6042851805686951, 0.4256187975406647]	[0.7525931596755981, 0.37520062923431396, 0.3324755132198334]	[0.5781325101852417, 0.5642057657241821, 0.3973575830459595]	[0.512904703617096, 0.6607077121734619, 0.4327198266983032]	[0.5084431767463684, 0.5824149250984192, 0.506884753704071]	[0.33879467844963074, 0.6970150470733643, 0.6416318416595459]	
subject2_file_202	1	[0.5062292814254761, 0.5535190105438232, 0.4095596969127655]	[0.47462889552116394, 0.4648814797401428, 0.5967686772346497]	[0.20863279700279236, 0.6978869438171387, 0.6758121848106384]	[0.04266967996954918, 0.9627884030342102, 0.48206257820129395]	[0.045686665922403336, 0.9569560885429382, 0.5732325315475464]	[0.07130883634090424, 0.8649359345436096, 0.8176251649856567]	[0.06610898673534393, 0.8468244075775146, 0.8949508666992188]	[0.11912980675697327, 0.5885508060455322, 0.943087100982666]	[0.028119834139943123, 0.9597766399383545, 0.8641242384910583]	[0.02539806067943573, 0.9570490717887878, 0.8942911028862]	
subject2_file_171	1	[0.5003295540809631, 0.5828419923782349, 0.36655429005622864]	[0.5757284760475159, 0.41318589448928833, 0.5388715267181396]	[0.6406945586204529, 0.34537485241889954, 0.5901922583580017]	[0.7263727784156799, 0.20243044197559357, 0.7085360884666443]	[0.969508707523346, 0.029818866401910782, 0.495118111371994]	[0.7983522415161133, 0.06891211867332458, 0.8718044757843018]	[0.6506925821304321, 0.1819177120923996, 0.836857259273529]	[0.36919185519218445, 0.3583093583583832, 0.8996245265007019]	[0.11326681077480316, 0.7417789697647095, 0.9083253145217896]	[0.047220539301633835, 0.8725082278251648, 0.9385411739349365]	
subject2_file_840	1	[0.5240451097488403, 0.5352776646614075, 0.41434964537620544]	[0.5832852721214294, 0.4726615846157074, 0.46264412999153137]	[0.5692818760871887, 0.5357808470726013, 0.4358029067516327]	[0.49382027983665466, 0.5764337182044983, 0.5221168398857117]	[0.3644537627696991, 0.6782874464988708, 0.5162121057510376]	[0.6043311357498169, 0.45620453357696533, 0.4782642722129822]	[0.34110283851623535, 0.6983603835105896, 0.47860634326934814]	[0.3554500341415405, 0.6856372952461243, 0.5249260663986206]	[0.36932504177093506, 0.6614422798156738, 0.4726209044456482]	[0.31277886033058167, 0.7122480869293213, 0.48173224925994873]	
subject2_file_436	1	[0.4934484660625458, 0.594989001750946, 0.3563803434371948]	[0.18041981756687164, 0.9397465586662292, 0.10702875256538391]	[0.03303239867091179, 0.9931687116622925, 0.08772072196006775]	[0.015722183510661125, 0.9974222183227539, 0.10665864497423172]	[0.9643428325653076, 0.008996360003948212, 0.8151869773864746]	[0.9079639315605164, 0.018986482173204422, 0.8713202476501465]	[0.8928158283233643, 0.11319567263126373, 0.45257899165153503]	[0.799013614654541, 0.21246761083602905, 0.46332502365112305]	[0.49091798067092896, 0.3257784843444824, 0.7674799561500549]	[0.4574369192123413, 0.3620087504386902, 0.7611520886421204]	
subject2_file_85	1	[0.5409520864486694, 0.5152930617332458, 0.42983657121658325]	[0.6304988265037537, 0.49694621562957764, 0.38802972435951233]	[0.6992883086204529, 0.4685000777244568, 0.3684583902359009]	[0.6772618889808655, 0.5968720316886902, 0.27906325459480286]	[0.989204466342926, 0.016811802983283997, 0.3643918037414551]	[0.9051259756088257, 0.08747595548629761, 0.6101028323173523]	[0.46596336364746094, 0.2452504187822342, 0.838785707950592]	[0.960077702999115, 0.17846721410751343, 0.11839459836483002]	[0.45321089029312134, 0.30659034848213196, 0.7655166387557983]	[0.970241129398346, 0.20409992337226868, 0.075241319835186]	
subject2_file_681	1	[0.509030282497406, 0.5606333017349243, 0.3915952742099762]	[0.5350287556648254, 0.5342280268669128, 0.42908769845962524]	[0.5261831283569336, 0.5730979442596436, 0.43184223771095276]	[0.39884430170059204, 0.6941539645195007, 0.4270232915878296]	[0.3108457922935486, 0.7342350482940674, 0.46099430322647095]	[0.549543559551239, 0.49863937497138977, 0.46768975257873535]	[0.1700933873653412, 0.841346800327301, 0.5027692317962646]	[0.23768502473831177, 0.7581333518028259, 0.5736970901489258]	[0.1770317256450653, 0.7784631848335266, 0.6138792037963867]	[0.06785980612039566, 0.9197053909301758, 0.6161127686500549]	
subject2_file_495	1	[0.5234413743019104, 0.5349553823471069, 0.4156465232372284]	[0.5772928595542908, 0.4826015830039978, 0.45720353722572327]	[0.5352217555046082, 0.5901687741279602, 0.4046534597873688]	[0.45324814319610596, 0.7542495131492615, 0.2744022607803345]	[0.3619953691959381, 0.8053789138793945, 0.2744859457015991]	[0.42618992924690247, 0.7841989398002625, 0.2332969456911087]	[0.28623655438423157, 0.8258988261222839, 0.3316192626953125]	[0.3120720088481903, 0.8130410313606262, 0.34948351979255676]	[0.39330676198005676, 0.7322601079940796, 0.3116459548473358]	[0.4612937271595001, 0.686231255531311, 0.30695363879203796]	
subject2_file_341	1	[0.5591602921485901, 0.47791364789009094, 0.4732683598995209]	[0.6735387444496155, 0.2857758104801178, 0.625977635383606]	[0.769427478313446, 0.20767860114574432, 0.6630343794822693]	[0.8808920979499817, 0.2206227034330368, 0.4965841770172119]	[0.7953296899795532, 0.329415887594223, 0.4953630566596985]	[0.858030378818512, 0.12806080281734467, 0.6564400792121887]	[0.9180524349212646, 0.15378163754940033, 0.3315318524837494]	[0.8425677418708801, 0.08676496893167496, 0.5193610787391663]	[0.9351825714111328, 0.21345670521259308, 0.1887645572423935]	[0.9711653590202332, 0.16026899218559265, 0.11208025366067886]	
subject2_file_522	2	[0.5177276730537415, 0.5386306047439575, 0.41568756103515625]	[0.5879923105239868, 0.37701934576034546, 0.585530698299408]	[0.7109805345535278, 0.1999816596508026, 0.7396060824394226]	[0.9376425743103027, 0.01984403282403946, 0.8354179859161377]	[0.951188862323761, 0.010842780582606792, 0.8471728563308716]	[0.9667200446128845, 0.011043287813663483, 0.7395403385162354]	[0.9392371773719788, 0.10531312972307205, 0.2908230721950531]	[0.9289722442626953, 0.12990619242191315, 0.2569640874862671]	[0.8682411909103394, 0.1844557672739029, 0.36362722516059875]	[0.9144344329833984, 0.14946195483207703, 0.29743829369544983]	
subject2_file_324	2	[0.5311856269836426, 0.5255578756332397, 0.42295095324516296]	[0.611515462398529, 0.4498068392276764, 0.46761223673820496]	[0.6210774779319763, 0.4790383279323578, 0.45516425371170044]	[0.5182979702949524, 0.5118464231491089, 0.5962817072868347]	[0.3881979286670685, 0.6064861416816711, 0.6121112704277039]	[0.6102829575538635, 0.38398176431655884, 0.5964311361312866]	[0.49665793776512146, 0.4737681448459625, 0.6208903789520264]	[0.5828317999839783, 0.40190255641937256, 0.6454135775566101]	[0.6043926477432251, 0.36029261350631714, 0.6143674850463867]	[0.618315577507019, 0.31734541058540344, 0.6376466751098633]	
subject2_file_157	2	[0.5250477194786072, 0.5328171253204346, 0.41763946413993835]	[0.59294193983078, 0.4472508430480957, 0.4896339178085327]	[0.6428328156471252, 0.42666831612586975, 0.50187748670578]	[0.9269809126853943, 0.09258336573839188, 0.5700832009315491]	[0.9697299003601074, 0.011296097189188004, 0.7668516635894775]	[0.9057896137237549, 0.05803173407912254, 0.7111719250679016]	[0.5968452095985413, 0.1803646832704544, 0.7807811498641968]	[0.5752806067466736, 0.20895206928253174, 0.7419335246086121]	[0.801228940486908, 0.20537225902080536, 0.5734821557998657]	[0.8994690775871277, 0.12616802752017975, 0.4588574469089508]	
subject2_file_775	2	[0.7210004329681396, 0.27886199951171875, 0.6504856944084167]	[0.8235711455345154, 0.1920839548110962, 0.5787831544876099]	[0.9466606378555298, 0.06163831800222397, 0.5479452610015869]	[0.957654595375061, 0.02009645104408264, 0.7242602705955505]	[0.8565732836723328, 0.046995170414447784, 0.7831971049308777]	[0.9825552701950073, 0.007381635718047619, 0.6309337615966797]	[0.9938799142837524, 0.02389715239405632, 0.12442324310541153]	[0.9943798184394836, 0.013126656413078308, 0.23097959160804749]	[0.9237584471702576, 0.2555481493473053, 0.30490919947624207]	[0.9102871417999268, 0.4539016783237457, 0.21132294833660126]	
