,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
2420,-84.09999999997808,-60.29999999952764,384.4999999978427,1017.699999999877,-1951.3999999998064,411.4000000026863,-138.99999999992474,-427.1000000001351,1700.4999999994652,-384.7000000007476,-585.5000000000388,-43.90000000284999,289.2000000002788,1257.9999999999814,-625.0,676.2999999995145,-613.4999999999764,906.8999999999505,2636.400000000094,1217.3000000001423,3131.6000000003896,722.8999999998109,27.90000000004511,-156.29999999646245,1583.0999999997175,602.7999999999793,113.49999999993088,-660.400000000152,-1311.8999999997527,-1535.5999999985672,-3382.1000000000367,-504.8000000000119,-549.4000000021516,580.0000000000693,282.8000000000234,732.300000001942,846.0000000000178,-365.89999999989686,-38.9999999993055
2421,404.6999999999912,-194.20000000025226,-384.49999999556894,710.2000000000415,-1312.1000000001018,727.4999999958709,232.09999999991737,220.7000000001358,-1625.9999999988395,-211.8999999999012,-986.1000000000075,-190.3999999944972,-219.6000000000712,-269.30000000007226,335.60000000079526,1213.1000000005088,-2802.9999999999973,2508.499999999003,-2170.3999999999724,-5743.200000000007,-2571.900000000366,-209.0999999998644,-48.00000000017235,185.59999999752108,1516.7999999999893,692.4000000000433,39.10000000132641,-279.0999999999144,380.1999999998884,-2902.800000001662,7477.999999999838,-1864.4999999999977,1208.599999999933,1093.999999999866,-1431.4000000000249,-301.4000000030137,-550.7000000001483,136.79999999965275,86.60000000190884
2422,75.89999999993324,-639.5000000000535,-47.600000011698285,-740.399999999964,2244.699999999966,-1018.0999999965934,188.2999999999413,-823.0000000000359,1818.8999999961197,259.2000000004191,-747.9000000000013,378.39999999732737,399.6999999998252,-472.09999999978436,44.00000000032378,4191.899999999576,-1122.2000000000094,984.0000000008331,3040.500000000179,-195.19999999999982,341.7000000001764,829.6999999998882,124.30000000009045,-175.69999999977952,2644.700000000168,1411.7999999999824,35.399999999299325,-254.59999999995944,-1178.4000000000106,-2697.1999999989293,-1119.7999999996,-5311.0999999999985,-3215.3999999991356,-2407.0999999998576,-5733.399999999946,-3775.599999999031,264.3000000000484,142.20000000051414,17.199999997501436
2423,635.9000000000492,199.4000000001961,225.80000000971268,2168.1999999999844,-3135.2999999995745,648.2999999980166,427.99999999999727,411.9000000000014,-2153.3999999951448,338.3999999999787,-1018.6999999999102,245.29999999913377,-405.10000000011814,-432.1000000001625,-357.5999999998203,-5896.099999999363,1177.9999999999973,1448.9000000003216,2278.9999999997704,-1999.699999999791,-369.20000000009736,512.7000000001665,732.5000000000159,-387.0999999980995,757.3999999999643,1699.7000000000014,163.50000000102227,254.1999999999689,-1000.4000000000701,-2073.2999999995627,-2646.100000000331,9510.000000000005,2952.9999999999745,3080.699999999936,-6939.300000000017,978.9000000000669,-191.49999999981998,-7.100000000264117,198.9000000003216
2424,-359.1999999999018,-622.0999999999322,-91.60000000292712,-1495.299999999986,2585.49999999957,-778.8999999979751,-1.999999999782176,-1267.7000000000064,2080.0999999983105,-200.60000000000855,-1603.3000000000895,-87.79999999887913,-84.49999999982047,-339.1999999999477,-146.60000000049,3511.7999999994254,-1229.9000000000092,489.5000000010441,-676.5000000007162,-1877.1000000003824,-1205.4999999997988,210.50000000002456,-215.4000000001588,23.299999998016574,962.1000000001317,1808.9000000000055,-264.8000000021966,640.0999999998248,-1117.5000000000068,-2315.7000000003336,-3566.79999999983,4507.099999999991,2682.999999999538,-2164.3000000000256,30008.300000000003,8420.49999999972,215.89999999981995,-389.7999999998092,-284.3999999981861
2425,712.2999999998569,-702.2000000003459,-318.5000000007676,2222.10000000004,-3483.2999999997583,766.599999999471,205.39999999982683,535.9999999999601,-2011.7000000004737,347.9999999996153,141.70000000000016,754.3999999984404,630.0000000001656,1376.9999999996678,-536.9999999993518,-3211.7999999996982,588.7000000000057,1962.8999999986263,5064.300000001367,-1085.2999999997337,-2270.399999999884,1261.199999999576,1708.900000000142,-609.1999999989639,3448.8999999996395,2198.5000000000014,-455.3999999984626,493.30000000040855,-1749.799999999766,-1892.1000000011632,4189.999999999827,-7959.499999999995,-3073.699999999917,2114.7000000000558,-19499.40000000005,-6831.099999999424,223.00000000008424,90.39999999970405,-491.99999999927934
2426,530.400000000101,-233.59999999968295,332.0000000030632,-1129.2000000000257,2307.700000000068,61.09999999807769,554.4999999999334,-968.7999999999874,1755.399999999554,-546.8999999999362,-1430.3999999999944,128.10000000399702,-1137.9000000002293,-4107.699999999567,722.5999999991469,5120.600000000196,-2024.5999999999867,1459.8999999998327,210.89999999901465,-1485.0000000001273,-501.79999999954816,209.0000000004011,-117.49999999992156,-274.6999999999389,1404.6000000001895,1511.8999999999744,-811.6999999992913,-373.6000000003628,-1195.300000000259,-2392.599999998312,-191.69999999974152,-316.9000000000022,-96.49999999965057,-577.400000000026,7805.40000000002,-1195.0999999999115,-76.8000000000768,776.3000000002762,230.79999999708852
2427,175.29999999993606,-762.1000000000322,49.99999999654392,1081.4999999999472,-1882.3000000003276,-347.8999999970256,400.30000000001564,-415.19999999998447,-772.6999999999862,1086.500000000114,-407.39999999998986,411.3999999958651,517.0000000001096,1467.4999999996885,-538.3000000006177,-2644.6000000009917,95.699999999988,975.5000000018327,1294.3000000007032,-924.3999999998209,-1496.0000000007767,971.3999999999601,939.7999999998774,-587.1000000024651,3925.000000000125,1279.4000000000267,-1200.0000000034588,768.1000000002314,-13.39999999970587,-2539.0000000015816,-3300.100000000157,-497.0999999999925,-1041.1999999996624,609.5999999999439,12069.100000000077,8687.79999999788,-771.2999999999681,-1098.400000000197,-1503.9999999976317
2428,89.20000000003228,-313.60000000006494,8.600000001024455,904.2000000000896,-458.9999999996053,663.9999999970314,300.1000000001852,-347.70000000001744,-44.000000000323865,-508.1999999998743,-1015.7000000000238,-285.59999999970387,-95.30000000012251,-312.799999999811,107.40000000168912,599.6000000010312,404.3999999999869,364.79999999755535,974.9999999996817,-1423.5000000002174,-54.80000000034124,34.50000000015052,883.4999999999127,-204.99999999628926,-284.8000000000184,3131.7999999999925,-549.2999999955799,492.4999999997283,-927.7000000004364,-3265.39999999909,4507.399999999961,-1082.900000000002,837.4000000003434,-608.2999999999572,-20797.800000000065,-9370.199999996203,125.6999999999664,629.300000000228,2143.5999999994237
2429,766.6000000000395,-824.7000000002913,45.10000000209402,1559.4999999999004,-2711.800000000153,81.80000000265863,-144.7000000001708,-704.899999999995,242.90000000064546,403.7999999997055,191.2000000000063,-74.499999998352,92.30000000002292,-636.4999999999554,-286.9000000009688,359.1999999997597,22.200000000009368,1519.9000000006904,2122.7999999996455,-353.099999999813,-2068.599999998922,1138.3999999995353,479.10000000016026,-857.0000000008804,1253.1999999998789,303.19999999998686,-1438.0000000028303,-1380.399999999895,829.6000000002778,-1881.0999999993753,-5265.300000000081,2038.0999999999979,1679.6999999974105,1568.6000000000176,5835.499999999954,2672.199999997247,-557.9999999999785,-1380.9000000000538,-1325.7000000021435
2430,167.39999999998645,-546.7999999996209,267.3999999956315,-907.4999999998568,3464.0999999999167,48.89999999932115,1220.9000000001424,81.79999999995857,-789.7000000002663,-446.49999999933243,-1591.399999999939,25.600000001304934,547.4999999998431,1970.600000000217,-676.2000000003351,-2206.000000000472,304.30000000006885,649.4000000020634,334.5000000007275,-1177.1000000001663,-115.29999999993663,803.3000000006041,832.1999999999719,-134.3000000019856,10386.799999999994,3584.400000000005,-2032.399999998232,377.1000000003255,237.9999999999427,-3333.8000000014745,11129.900000000247,-4211.90000000001,-3247.0999999986816,1855.5999999999528,8764.90000000011,4022.2000000017033,-176.9999999999783,816.3999999999305,40.30000000284453
2431,493.09999999991305,-846.4000000000738,-84.19999999432477,1033.4999999999184,-2531.800000000146,489.39999999902284,-163.60000000020136,-842.0999999999168,362.40000000134387,340.4999999992242,-835.2000000000686,335.7999999957425,-1229.799999999841,-5140.500000000544,1149.900000000343,800.6000000005997,824.1999999999166,483.3999999982524,756.7999999991997,-603.8999999998396,-2023.3000000007437,577.5999999994497,883.1999999999581,-220.99999999909414,-1495.5000000000496,2547.2000000000035,-1254.9000000012725,27.099999999506963,-1446.4999999999804,-3738.399999998597,-2609.000000000208,-7101.8999999999805,-544.3999999988591,-1105.9999999999093,-16841.20000000007,-7407.200000002376,123.20000000002551,-146.90000000001646,-596.9000000027339
2432,129.7000000001006,-724.999999999909,-152.70000000327855,723.6999999997806,-740.9999999995875,171.0000000002765,158.30000000008226,-490.70000000007497,-302.599999999984,-393.59999999931006,-241.49999999994805,289.20000000425716,860.6000000003178,1128.6000000004037,-300.39999999871725,2415.599999999357,-108.19999999995389,356.40000000057626,653.7000000008732,-575.200000000109,59.09999999971518,338.5000000002947,206.0000000001594,-63.39999999909196,3100.0000000000227,3053.6,-1743.1999999985237,-73.19999999964466,404.30000000000064,-3518.0000000013874,-3227.099999999723,18507.89999999999,5938.699999999244,961.8999999999289,7373.3,3040.7000000013795,-179.8000000000144,-423.200000000179,551.7000000031658
2433,905.9999999999476,-271.2000000005361,396.8000000008942,1969.8000000005322,-2491.700000000492,423.49999999942156,879.5000000000641,-33.29999999991173,-639.7000000015396,302.3999999993521,-989.5000000000266,-104.9000000034539,-723.8000000003808,749.2999999999483,-670.100000002094,-2213.799999999536,-226.00000000011278,1696.7999999997119,2862.7999999991944,-1491.100000000074,-1885.8999999997636,566.4999999999058,693.7999999998112,102.50000000041837,-3601.5999999997916,2944.39999999999,-1361.1000000014428,-274.0000000000009,-414.00000000010095,-2191.1999999986165,1647.8000000000748,-13143.800000000007,-4727.700000000823,1138.8000000000175,1580.7999999999824,286.8999999986954,-199.40000000005398,60.500000000161066,-301.4000000030137
2434,649.2000000000089,-695.599999999385,141.59999999947104,-920.1000000004456,3684.600000000273,-390.5999999983578,-446.8999999998857,-163.2000000000744,1593.000000000302,450.5000000006021,-853.7000000000091,-224.69999999657375,-114.10000000012133,-1055.100000000094,103.80000000168366,-1151.100000000156,811.5000000002169,-296.6000000014901,-2437.099999999643,1251.3000000001284,1071.2000000000899,1021.499999999946,320.20000000002824,64.79999999783104,9638.199999999983,4897.30000000001,-2122.799999999642,3233.099999999638,-4518.699999999853,-3863.500000001073,390.99999999933743,-85.89999999998099,510.10000000133005,213.5000000000531,359.7000000000605,463.90000000201326,65.70000000010623,-188.10000000001995,-35.49999999904685
2435,133.599999999916,-429.5000000001892,-61.10000000035143,2047.799999999998,-2667.500000000018,172.099999999773,719.1999999997727,-786.9999999999777,-909.3999999981861,-319.6000000002641,90.90000000000487,-286.80000000122163,95.60000000021738,-638.3999999999901,-70.80000000087239,2134.1000000001045,-405.60000000019727,86.60000000190848,549.6999999996888,-449.1000000000099,-84.29999999975735,319.2999999998847,1020.600000000087,-166.09999999900538,5735.099999999703,2912.900000000002,-2847.8999999993,-3453.1999999995833,6440.59999999996,1246.8999999998744,-2493.39999999961,-2902.0000000000214,-245.29999999913343,11.699999999947863,2954.1000000000395,1220.6999999989423,-357.9000000000576,-342.9999999997335,86.70000000165601
2436,799.1000000001221,-227.5000000000233,257.69999999965876,1747.5000000001698,-3106.4999999998095,877.6999999986401,219.50000000018193,-905.7999999999566,-719.000000003689,217.9999999998472,-1292.6999999999794,-329.6000000023014,925.7000000002339,1219.8999999998236,-659.200000002329,-3005.0999999997443,1375.8000000001402,234.49999999911597,-1559.79999999943,836.3999999998782,-146.49999999960528,461.7000000001781,611.9999999998527,24.40000000206055,-744.5999999998761,7445.200000000015,-1325.7000000021435,1413.3999999998537,-1174.2999999999824,-2291.1999999985255,4850.800000000106,4802.5000000000155,1197.599999998147,1780.9999999999347,-5747.70000000008,-2404.799999999341,288.9999999998593,22.699999999815667,46.399999998811836
2437,537.4999999999375,-1036.9000000000028,-79.49999999937063,-1055.0000000000637,4070.800000000074,-107.39999999941574,573.1999999999005,647.4999999998943,1593.1000000023232,654.1999999996051,-1237.900000000036,244.10000000216277,-829.0000000002348,-4576.199999999629,1126.700000004348,1439.7999999994227,-294.30000000019163,-531.1000000006061,4731.099999999628,-1466.0999999998126,-1835.9000000009473,901.900000000353,1137.7000000001658,-327.10000000179207,5132.600000000025,1378.8999999999874,-3047.9999999988645,46.29999999991128,40.59999999994943,-1040.7000000009248,-1824.6999999999503,-3434.6999999999985,-273.500000000695,-638.1999999999266,1340.2999999999565,452.900000000227,-361.6999999997716,-89.90000000011379,240.40000000013606
2438,430.00000000006366,-448.10000000012167,439.59999999970023,1910.9000000000235,-2721.6000000007057,461.40000000150394,-180.60000000005516,-339.0999999999167,-573.7999999996646,-289.5999999992682,-655.6999999999732,-928.9000000012489,-246.7000000001466,1476.2999999996396,-253.90000000243163,-548.9999999991824,1547.3000000001434,-289.2999999971835,-5758.599999999771,1894.2999999998733,-522.3999999998341,-675.000000000523,4978.4999999998545,174.49999999826105,4775.300000000016,8044.099999999971,-1427.0999999985181,1754.3000000000575,-1357.2000000000571,-1676.000000001062,606.3999999997804,-1131.8000000000168,454.00000000199725,902.2000000000232,1404.0000000000673,762.899999997444,507.09999999980937,-556.4999999998577,-120.79999999969004
2439,372.5999999998919,-297.3999999997602,42.600000001584704,1003.3999999998883,-949.8999999993913,317.39999999672364,-2687.8999999999564,-3095.599999999979,1673.4999999994216,180.69999999966058,-1327.5000000000148,622.5000000017648,496.60000000017135,-1148.3999999998673,545.6000000003769,-1285.1000000006252,1503.3999999999992,-261.2000000021908,1669.1999999994748,92.30000000002292,-975.4999999995562,2122.799999999927,-2151.9999999998163,426.10000000195214,-662.6999999997452,3344.0000000000223,-2304.6000000022104,-2473.200000000014,3610.400000000027,2130.8000000010393,106.10000000013997,537.6000000000232,164.89999999976135,-1.100000000066359,-782.7999999999946,506.6000000033455,-132.69999999977244,-456.50000000023266,618.8999999994849
2440,254.7000000001276,-627.200000000127,323.599999996987,1977.9000000002611,-3729.8000000001225,-233.09999999810316,6929.39999999993,4111.299999999932,-2846.600000000308,96.70000000028267,-909.6999999999866,178.2999999977612,-407.19999999993206,-271.6999999998393,202.70000000209654,-6.999999999948159,866.800000000012,-805.7000000007974,1007.8000000004295,190.69999999999254,-1102.7999999998883,1531.1000000005492,277.5999999998648,-28.09999999954025,1367.299999999716,6386.8000000000075,-820.3999999977896,2633.4999999997476,-3117.599999999925,547.9999999999961,-2797.8000000001657,5019.1999999999825,4122.299999999086,238.1000000000455,-25.000000000048317,118.39999999892825,-201.1000000002383,-245.29999999970204,53.79999999831817
2441,812.0999999999867,-893.399999999923,54.80000000261427,-208.7000000000245,1891.4999999998372,499.20000000156364,-3230.999999999824,-2272.1999999999866,1671.200000000681,25.399999999535794,-960.9000000000208,21.90000000155159,-1146.999999999992,1217.7999999997269,-538.4000000026393,-1196.6000000001031,786.7999999999142,-263.69999999815263,-1140.800000000013,2764.3000000000484,902.0999999995638,1661.8999999995765,3196.0999999999726,-697.1000000021376,7403.799999999876,5354.799999999998,-1715.1000000012573,3901.0000000004593,-1831.2999999999874,1660.2000000000373,3902.5000000000887,-9923.099999999997,-4799.800000000687,486.10000000003737,-297.8999999999843,290.49999999870124,635.300000000143,-208.50000000024238,230.60000000214166
2442,-39.10000000004743,-671.7000000000439,-270.90000000271175,1231.7999999996232,1972.4000000002206,-181.9000000023138,-505.1000000000272,-1147.2999999999843,-90.40000000140917,232.8000000005659,-245.39999999998372,542.0000000003718,477.39999999976203,-2429.6999999998548,437.0999999991909,-1441.2999999996146,1070.2000000000567,-47.50000000058208,-606.0999999999666,816.3999999999305,185.59999999979482,1525.100000000208,6016.000000000048,-2026.2999999977178,-3274.2999999996387,3004.50000000001,175.89999999927386,-2593.3000000003403,3521.299999999883,4959.700000000566,214.30000000009386,470.1000000000022,383.30000000087256,873.699999999927,101.39999999999816,-383.1999999988511,-582.2000000001282,-203.9999999999509,294.2000000007283
2443,1037.0999999999242,-934.300000000124,120.90000000398504,2156.700000000174,-4231.800000000021,157.50000000252982,-60.100000000176124,-42.6999999999822,133.00000000072015,-28.700000000299042,439.4999999999982,-63.40000000136641,-1003.099999999791,955.7000000000926,-289.2999999971838,-1317.8000000004886,654.8999999999751,-181.999999999789,-986.5999999999559,561.5000000000919,825.1000000007025,1317.1999999998718,558.4999999999241,1580.7999999992712,3787.9999999995534,4485.099999999994,277.00000000095315,9636.10000000017,19.500000000152795,6604.5999999994365,-2224.700000000155,4713.2000000000035,3338.600000001861,363.1000000000043,-140.79999999992765,100.00000000218279,514.400000000137,-190.29999999986558,-360.10000000260334
2444,25.00000000011937,-577.9999999998608,341.6999999967629,4977.900000000091,611.2999999999147,677.499999994778,-806.7999999998669,-749.2000000000218,-9.6999999982474,326.0000000000218,-661.099999999999,235.5000000011387,-76.60000000015472,1319.2999999998278,-450.5000000017386,-1259.3999999995729,-76.49999999983947,124.59999999919091,2792.999999999779,3348.899999999878,2468.900000000076,1837.1000000000492,3169.100000000213,-1820.0000000001633,975.7000000004723,4242.19999999998,1545.3999999999724,70.80000000001974,1853.8999999999078,3133.5999999998876,2602.7000000001976,-5878.000000000015,-3891.6000000040185,498.6000000000246,397.299999999845,-61.00000000515138,-554.8999999999893,-40.59999999981265,-57.39999999832435
2445,550.7000000000062,-1042.4000000000433,162.4000000037995,800.4999999999995,-7126.400000000217,126.90000000475408,-680.6000000000274,0.19999999999242846,156.29999999873706,-1058.699999999817,336.4000000000033,401.6999999998916,-1045.7999999997014,-2628.7999999999556,704.2999999998756,-1740.5000000002249,642.0999999995956,-136.8000000002212,-4205.90000000004,-2168.699999999933,-2112.400000000889,988.399999999956,-777.7000000002943,1552.5999999999835,4588.399999999524,4200.800000000007,1160.9999999996035,7983.3999999999605,1758.399999999972,6179.100000000517,1045.1999999997952,-988.1999999999806,241.8000000034226,1479.7000000000069,566.8000000001427,-356.3999999960288,30.49999999994677,-186.00000000049056,-349.00000000106957
2446,197.89999999986208,-1075.9000000001606,-177.1000000053391,-1134.9999999998772,-1100.0999999995997,239.2999999983644,-2951.4999999999245,-1445.4999999999898,965.4999999997926,-49.20000000026903,-699.4000000000085,87.79999999887877,-310.1000000003751,590.6000000001654,548.2000000006337,-834.6000000000231,806.7000000002622,106.20000000017171,1847.099999999952,3613.7000000000057,2366.300000001047,1077.2000000000048,1815.1000000003137,-740.9000000006924,-7921.499999999639,-1764.4999999999925,230.60000000214131,3574.0999999998708,8688.00000000004,6644.399999998996,-147.9999999997986,-227.80000000002758,12.099999999009015,430.5000000000092,384.2999999999819,-191.70000000030996,-167.1999999999941,2063.200000000336,63.400000003639434
2447,187.70000000017717,400.30000000029986,1241.6000000052918,7194.1999999998525,3489.099999999894,1168.2000000018875,3273.9999999998304,3464.9000000000283,-2329.099999999471,-150.69999999980155,-1222.8999999999871,962.0000000018081,-591.1999999997875,3165.8999999999082,-887.5000000011827,-1657.3999999997113,252.50000000028194,1.3000000012624469,-329.19999999933225,386.5000000000464,1811.4999999988881,1427.500000000066,2457.099999999741,-1219.3999999976772,3010.2999999999724,352.9999999999916,1777.3999999963053,1937.3000000001666,1932.299999999998,3192.100000001119,255.79999999990974,467.6000000000272,1236.5999999997257,691.3999999999731,176.99999999990723,123.29999999792562,-191.40000000000157,-1140.3000000004226,206.2999999952808
2448,815.199999999831,-1204.10000000021,-356.60000000234504,-102.80000000022937,-3637.600000000134,349.1999999982923,-2156.4999999998236,-984.5000000000312,1263.499999997748,-391.20000000025357,-1662.9000000000076,709.199999998873,-1303.400000000181,-4807.700000000068,1671.200000002955,-1942.2000000002981,180.39999999956535,58.599999999844954,108.29999999942004,1743.2999999999083,1986.2000000011874,805.5000000000234,1612.8000000001919,-721.6000000016717,-967.4000000001115,-2555.699999999993,1219.4000000022243,5415.399999999977,8517.80000000001,4418.899999999439,228.8999999998964,-396.60000000001787,18.299999999271677,1464.4999999999782,662.7000000001708,-513.9999999983047,67.59999999992772,-218.89999999928023,-207.59999999881984
2449,-196.2999999999198,244.10000000017362,35.49999999677311,1880.9000000004517,-1376.5000000000782,161.00000000051153,-596.0000000001738,32.999999999992724,-63.49999999656575,2590.2999999999565,-1279.9000000000149,2351.10000000077,-122.99999999981992,2765.6999999999243,-1053.6000000024615,-772.4000000001752,-1158.299999999599,500.39999999853535,-4997.500000000062,-865.6999999999471,-1697.5000000013538,1237.8999999998568,110.49999999983129,-438.10000000121363,1479.6999999998661,-1528.8999999999958,299.19999999947356,6396.200000000078,6693.099999999976,3337.3999999992066,438.5000000002037,-610.6999999999687,834.9000000021078,230.80000000003906,343.5999999998536,50.199999998312705,-50.1999999998759,444.99999999942474,117.30000000170548
2450,466.3999999999646,-137.6000000001909,48.8000000041211,2335.9999999996717,-1091.2999999996487,559.1999999978739,-755.5999999998168,221.20000000001028,246.49999999837746,-3059.3999999996413,-1455.8999999999855,-1226.9000000014785,329.4999999999959,3829.4000000001915,-538.1999999985965,-1891.3999999995212,-240.50000000045202,103.8000000016865,6077.5000000001,3176.9999999999754,5091.000000001031,383.5000000000832,-8.100000000013097,717.7000000024236,-9927.799999999823,-5823.900000000009,2529.20000000131,682.0999999999351,6637.600000000018,1699.9000000009796,-217.30000000019345,-741.2000000000432,379.69999999859283,1348.199999999977,-60.59999999997956,134.2000000022381,66.79999999988695,250.40000000018398,456.4999999979591
2451,1113.4000000001265,349.2000000002804,-157.40000000050713,1831.2000000000296,-1151.6000000003146,-599.3999999964217,1370.0999999998937,2053.9999999999905,-942.3000000015236,214.1999999997779,-1860.2999999999895,-255.09999999940192,-2404.9999999999727,-7416.800000000023,2208.1999999977597,-3713.999999999942,-1750.7999999997992,499.299999999036,1604.7000000003209,503.00000000002,3094.3999999999505,380.30000000005657,-595.3999999998416,417.4999999963802,660.4000000001548,-2044.999999999996,944.8999999995067,6312.199999999846,2429.1999999999944,514.5000000004536,700.7999999999015,171.00000000002922,-124.49999999944339,507.80000000003156,-237.80000000002133,-317.40000000127117,-108.29999999998563,360.099999999761,438.20000000096115
2452,875.8999999997741,247.49999999968963,67.0999999988453,2082.7000000002668,-1416.099999999858,113.4999999953834,517.2000000000313,2748.9000000000087,212.40000000034343,130.39999999989504,-338.8999999999953,83.10000000165019,1603.0000000000655,5876.999999999839,-1004.5999999988453,2709.5999999994547,146.10000000004675,-462.7000000004955,1710.3999999994812,545.699999999988,2587.2999999990043,3326.999999999887,-2578.9000000001747,-399.0999999950873,456.99999999982595,-2043.0000000000007,1125.3999999985353,3254.7000000002413,5562.1999999999925,-230.70000000075197,5465.500000000247,2379.2999999999865,3978.2999999988524,-612.1000000000265,4642.400000000107,1828.6000000011882,279.80000000006555,36.100000000374166,472.500000000764
2453,688.6000000002952,556.6000000000315,-185.5999999997941,2721.0999999997,-2970.899999999972,-632.2999999952117,-2275.500000000079,-4130.599999999996,1604.0000000020884,339.00000000016917,-1037.900000000036,-316.20000000202776,-424.0000000004315,-1948.4999999997399,739.7000000014486,-6399.7999999998,-2240.1000000002114,262.50000000118234,1487.5000000006366,525.2000000000066,1988.0000000011903,-3459.8999999998623,-77.69999999979404,2560.9999999960564,-8490.800000000152,-4140.6,2790.6000000007225,668.1999999997856,4749.900000000008,1076.6000000000981,-5000.500000000158,-3577.8999999999796,-3763.499999997747,3143.09999999999,-9450.800000000041,-2773.4000000009473,174.00000000002075,261.69999999979154,274.60000000019136
2454,964.4999999997594,557.0000000001585,-798.2999999990177,1743.4000000000026,4156.399999999962,734.7999999979038,1274.6000000001345,3954.9000000000065,-888.7000000004269,-530.1000000002887,-825.0999999999578,289.2000000019841,-192.49999999971266,-1559.3000000004054,770.2999999992244,-1996.199999999817,193.20000000021764,-489.5000000010441,2152.0999999989954,-362.5,2124.5999999996484,62.89999999992801,-601.1000000000877,960.600000003069,-241.39999999959798,-1785.9999999999984,1558.8000000002467,5618.800000000021,2850.2999999999997,934.4999999996162,19.500000000221007,-838.3000000000237,469.99999999798035,-509.09999999998377,4815.299999999922,1364.7999999989224,492.09999999987986,298.2000000002927,521.1999999983163
2455,1243.9000000003346,205.39999999996894,-29.30000000333166,962.000000000387,-7840.500000000076,-2432.7999999991334,3179.099999999835,5791.299999999991,-2081.2999999998283,4108.600000000138,284.6999999999184,2288.899999998648,1737.3000000000616,3077.2000000004596,-922.9000000004817,4667.400000000158,414.29999999991196,1.199999999244028,2041.0000000009632,-4272.499999999991,-1580.8000000004085,-241.5000000000589,-1861.3999999999464,853.399999998601,-5007.700000000457,-3464.000000000001,804.4999999992797,2626.900000000205,2864.000000000005,-971.7000000000553,-4440.8000000001375,-2233.2000000000107,-2568.3000000003626,-2031.8999999999903,5595.200000000063,3085.9000000009473,486.2000000000677,-5.70000000038817,489.6000000007916
2456,1125.099999999577,799.1999999998711,-316.19999999520587,1098.6999999997238,2415.200000000084,291.69999999794527,-1377.6999999998907,-3422.8000000000134,1652.799999999388,-4115.899999999328,-52.39999999985798,-3388.600000000679,318.69999999997844,-925.5000000001701,325.9000000002743,-9816.900000000713,-2264.6999999997774,650.6000000013046,2387.9999999996926,2864.499999999964,3599.1999999998825,424.60000000005493,-142.30000000011813,684.6999999993384,-735.0999999997043,-600.2000000000013,1512.4000000014348,2118.9999999998577,2241.1999999999916,8.000000001402086,4357.499999999846,8244.400000000061,5373.500000002878,3050.600000000006,-6609.299999999934,-2805.200000000241,514.6000000000583,-27.09999999979118,168.40000000001965
2457,1468.8000000001011,683.9000000000823,-516.3000000038658,723.4999999997171,-680.0000000001205,-1064.3999999979314,1322.499999999991,948.300000000016,4.899999998997195,-2471.90000000046,1164.8999999998352,-2639.2999999984568,602.2999999999001,-1625.6000000004178,611.6999999994732,7125.500000000781,1249.599999999873,-187.99999999828287,-2067.4999999999895,-1571.599999999978,-792.1999999996387,45.40000000006046,-1143.7999999999718,1294.0000000003238,-1458.8000000000534,241.10000000000048,704.2999999976018,4665.799999999933,1965.5000000000023,609.5999999990919,1070.5000000001519,-7335.40000000005,-3409.500000002481,512.7999999999702,-403.60000000021046,-201.39999999855718,57.99999999993588,-782.8000000000657,-40.300000000570435
2458,1298.4000000002993,532.800000000006,-605.4999999969375,949.5000000003984,-805.7999999999822,-864.3000000006396,888.3000000000152,499.89999999999384,373.60000000262534,3611.399999999776,483.90000000011923,1538.1999999976877,1136.4000000000374,1146.8000000004963,-559.2000000001462,-4963.000000000193,403.09999999976753,-340.5000000043401,3795.999999999816,-1141.9999999999618,1044.9000000005526,267.4999999999244,-191.7999999999168,401.60000000014406,168.19999999995545,1291.900000000004,645.8000000020561,-2872.299999999939,2168.800000000006,1477.7999999989781,3945.6000000001254,555.7000000000329,2307.2000000001935,-335.59999999997956,-135.29999999974507,225.799999998344,742.9000000000485,-247.8999999999587,-132.99999999844653
2459,1404.4999999995866,-116.1999999999324,-260.000000000673,-1232.4000000000979,-5501.7999999998265,-1674.8000000006869,1374.2000000000587,962.7000000000052,-36.70000000283853,2001.7000000001417,-182.1999999999889,1589.300000000548,695.5000000002087,939.3000000000029,-20.70000000003347,-6858.90000000029,1351.3000000003217,-1162.0999999968262,3796.3999999999487,-1776.9000000000574,383.89999999935753,1478.2999999999902,1727.9999999999532,-319.79999999975917,-1944.300000000112,29.39999999999685,-67.09999999884673,30.29999999995141,3137.0999999999954,969.2000000018197,-3412.600000000053,-3878.8000000000293,-2677.000000001044,619.3999999999988,-298.1000000001188,-257.5000000001637,300.099999999901,-84.59999999985257,-51.30000000008299
