Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1663225614,2024/04/08,488.0,1564.0,525.0,1599.0,451.0,1530.0,-0.12869,0.41375,-0.90125,-0.26702,0.38569,-0.88314,5.489,5.528
1663242269,2024/04/08,485.0,1553.0,525.0,1582.0,445.0,1524.0,-0.12925,0.41077,-0.90253,-0.26923,0.38516,-0.8827,5.549,5.502
1663258923,2024/04/08,486.0,1553.0,522.0,1583.0,450.0,1523.0,-0.13033,0.41029,-0.90259,-0.2681,0.38454,-0.88332,5.555,5.505
1663275578,2024/04/08,490.0,1557.0,534.0,1572.0,447.0,1543.0,-0.12676,0.40801,-0.90414,-0.26801,0.3896,-0.88113,5.558,5.505
1663292233,2024/04/08,493.0,1552.0,538.0,1567.0,449.0,1538.0,-0.1255,0.4071,-0.90472,-0.26782,0.38834,-0.88174,5.55,5.507
1663308886,2024/04/08,500.0,1540.0,549.0,1552.0,452.0,1528.0,-0.12184,0.40358,-0.9068,-0.26663,0.3859,-0.88317,5.591,5.521
1663325541,2024/04/08,509.0,1539.0,557.0,1543.0,460.0,1535.0,-0.11909,0.40246,-0.90766,-0.26403,0.38905,-0.88257,5.58,5.525
1663342196,2024/04/08,537.0,1537.0,609.0,1533.0,464.0,1540.0,-0.10362,0.40239,-0.90958,-0.26298,0.39218,-0.8815,5.541,5.485
1663358849,2024/04/08,724.0,1503.0,724.0,1522.0,725.0,1484.0,-0.06862,0.40227,-0.91295,-0.18967,0.38596,-0.90281,5.52,5.426
1663375504,2024/04/08,741.0,1519.0,757.0,1555.0,725.0,1484.0,-0.05793,0.41121,-0.9097,-0.18941,0.38635,-0.90269,5.427,5.426
1663392159,2024/04/08,802.0,1525.0,802.0,1525.0,nan,nan,-0.0429,0.40557,-0.91306,nan,nan,nan,5.421,nan
1663408813,2024/04/08,783.0,1510.0,783.0,1510.0,nan,nan,-0.04873,0.39944,-0.91546,nan,nan,nan,5.481,nan
1663425468,2024/04/08,747.0,1506.0,764.0,1516.0,730.0,1496.0,-0.05413,0.40009,-0.91487,-0.18619,0.3899,-0.90184,5.448,5.348
1663442122,2024/04/08,753.0,1503.0,777.0,1510.0,730.0,1496.0,-0.05044,0.39775,-0.91611,-0.18618,0.3891,-0.90219,5.425,5.348
1663458776,2024/04/08,757.0,1496.0,789.0,1502.0,725.0,1489.0,-0.04779,0.3963,-0.91688,-0.18831,0.38731,-0.90251,5.427,5.369
1663475431,2024/04/08,758.0,1506.0,791.0,1523.0,725.0,1489.0,-0.04785,0.40443,-0.91332,-0.18903,0.38998,-0.90121,5.362,5.369
1663492086,2024/04/08,759.0,1512.0,794.0,1527.0,723.0,1498.0,-0.04483,0.40503,-0.9132,-0.18742,0.39238,-0.90051,5.376,5.415
1663508741,2024/04/08,757.0,1497.0,791.0,1496.0,723.0,1498.0,-0.0462,0.39759,-0.9164,-0.18763,0.39304,-0.90018,5.455,5.415
1663525394,2024/04/08,757.0,1501.0,781.0,1497.0,732.0,1506.0,-0.05025,0.39681,-0.91653,-0.18594,0.39438,-0.89994,5.455,5.416
1663542049,2024/04/08,794.0,1504.0,775.0,1528.0,812.0,1481.0,-0.05376,0.40444,-0.91298,-0.16453,0.38881,-0.90651,5.375,5.468
1663558703,2024/04/08,1088.0,1517.0,1149.0,1530.0,1027.0,1504.0,0.06114,0.40453,-0.91248,-0.10031,0.39801,-0.91188,5.306,5.463
1663575357,2024/04/08,1170.0,1530.0,1149.0,1530.0,1190.0,1530.0,0.05907,0.40478,-0.9125,-0.05154,0.4063,-0.91228,5.306,5.454
1663592012,2024/04/08,1246.0,1517.0,1261.0,1502.0,1232.0,1531.0,0.09423,0.39864,-0.91225,-0.03861,0.40877,-0.91182,5.333,5.468
1663608667,2024/04/08,1249.0,1520.0,1261.0,1502.0,1237.0,1539.0,0.09313,0.39876,-0.91232,-0.03812,0.41073,-0.91096,5.333,5.47
1663625321,2024/04/08,1247.0,1520.0,1260.0,1503.0,1235.0,1536.0,0.09189,0.39962,-0.91207,-0.03962,0.41021,-0.91113,5.293,5.456
1663641975,2024/04/08,1247.0,1519.0,1260.0,1503.0,1234.0,1535.0,0.09081,0.39847,-0.91267,-0.04077,0.40872,-0.91175,5.293,5.447
1663658630,2024/04/08,1248.0,1518.0,1262.0,1502.0,1234.0,1535.0,0.09118,0.39849,-0.91263,-0.04153,0.40848,-0.91182,5.302,5.451
1663675284,2024/04/08,1253.0,1520.0,1262.0,1502.0,1243.0,1537.0,0.09041,0.39774,-0.91303,-0.03941,0.40827,-0.91201,5.302,5.444
1663691938,2024/04/08,1256.0,1519.0,1273.0,1508.0,1238.0,1531.0,0.0935,0.40005,-0.91171,-0.04145,0.40744,-0.91229,5.307,5.453
1663708593,2024/04/08,1251.0,1520.0,1273.0,1508.0,1228.0,1533.0,0.09286,0.40062,-0.91152,-0.04497,0.40841,-0.91169,5.307,5.457
1663725247,2024/04/08,1247.0,1509.0,1272.0,1484.0,1223.0,1534.0,0.09237,0.39562,-0.91376,-0.04715,0.40961,-0.91104,5.283,5.463
1663741902,2024/04/08,1247.0,1501.0,1272.0,1484.0,1222.0,1519.0,0.09194,0.39558,-0.91382,-0.0479,0.40571,-0.91275,5.283,5.517
1663758556,2024/04/08,1250.0,1513.0,1270.0,1503.0,1230.0,1523.0,0.09065,0.40084,-0.91165,-0.04558,0.40669,-0.91243,5.316,5.522
1663775211,2024/04/08,1226.0,1425.0,1224.0,1410.0,1227.0,1441.0,0.07671,0.37613,-0.92339,-0.04727,0.38446,-0.92193,5.445,5.505
1663791865,2024/04/08,1152.0,1246.0,1085.0,1165.0,1219.0,1326.0,0.03361,0.30699,-0.95112,-0.05071,0.35225,-0.93453,5.569,5.558
1663808520,2024/04/08,1003.0,1033.0,1003.0,1033.0,nan,nan,0.00769,0.26886,-0.96315,nan,nan,nan,5.555,nan
1663825175,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1663841829,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1663858483,2024/04/08,371.0,220.0,319.0,220.0,424.0,219.0,-0.22186,0.00333,-0.97507,-0.31001,0.00162,-0.95073,5.513,5.558
1663875137,2024/04/08,378.0,223.0,339.0,229.0,417.0,218.0,-0.21551,0.00772,-0.97647,-0.31247,0.00293,-0.94992,5.561,5.594
1663891791,2024/04/08,373.0,230.0,359.0,239.0,387.0,222.0,-0.20929,0.01088,-0.97779,-0.32189,0.00388,-0.94677,5.56,5.599
1663908446,2024/04/08,371.0,233.0,356.0,240.0,386.0,226.0,-0.21144,0.0117,-0.97732,-0.32276,0.00584,-0.94646,5.51,5.596
1663925101,2024/04/08,375.0,237.0,356.0,247.0,394.0,228.0,-0.21154,0.01431,-0.97726,-0.32014,0.00642,-0.94735,5.522,5.604
1663941755,2024/04/08,381.0,244.0,356.0,247.0,406.0,241.0,-0.20999,0.01514,-0.97759,-0.3155,0.01214,-0.94885,5.522,5.611
1663958410,2024/04/08,416.0,243.0,nan,nan,416.0,243.0,nan,nan,nan,-0.31221,0.01412,-0.94991,nan,5.616
1663975064,2024/04/08,413.0,241.0,nan,nan,413.0,241.0,nan,nan,nan,-0.31302,0.01451,-0.94963,nan,5.625
1663991718,2024/04/08,405.0,244.0,nan,nan,405.0,244.0,nan,nan,nan,-0.31556,0.01533,-0.94878,nan,5.63
1664008372,2024/04/08,408.0,247.0,419.0,261.0,396.0,234.0,-0.18883,0.02193,-0.98176,-0.31793,0.01211,-0.94804,5.657,5.631
1664025027,2024/04/08,396.0,239.0,395.0,248.0,396.0,231.0,-0.19599,0.01749,-0.98045,-0.31705,0.01128,-0.94834,5.612,5.639
1664041682,2024/04/08,381.0,241.0,377.0,246.0,384.0,235.0,-0.20074,0.01774,-0.97948,-0.31957,0.0137,-0.94746,5.64,5.674
1664058336,2024/04/08,303.0,217.0,298.0,228.0,308.0,206.0,-0.22553,0.01212,-0.97416,-0.34113,0.00424,-0.94001,5.656,5.705
1664074991,2024/04/08,242.0,183.0,235.0,200.0,249.0,166.0,-0.24507,0.003,-0.9695,-0.35761,-0.00805,-0.93384,5.644,5.701
1664091645,2024/04/08,246.0,183.0,245.0,199.0,248.0,167.0,-0.24143,0.00376,-0.97041,-0.35736,-0.00655,-0.93394,5.639,5.694
1664108299,2024/04/08,244.0,182.0,251.0,196.0,238.0,168.0,-0.23887,0.00328,-0.97105,-0.35952,-0.00577,-0.93312,5.641,5.711
1664124954,2024/04/08,239.0,182.0,250.0,191.0,228.0,173.0,-0.23849,0.00162,-0.97114,-0.36159,-0.00401,-0.93233,5.648,5.717
1664141609,2024/04/08,240.0,184.0,247.0,194.0,233.0,174.0,-0.23884,0.0026,-0.97106,-0.35939,-0.00366,-0.93318,5.66,5.707
1664158263,2024/04/08,243.0,179.0,245.0,193.0,240.0,164.0,-0.23882,0.00222,-0.97106,-0.3569,-0.00666,-0.93412,5.669,5.718
1664174917,2024/04/08,231.0,173.0,230.0,187.0,231.0,160.0,-0.24378,0.00019,-0.96983,-0.35966,-0.00788,-0.93305,5.619,5.724
1664191572,2024/04/08,233.0,172.0,234.0,185.0,232.0,159.0,-0.24209,-0.00028,-0.97025,-0.35864,-0.00816,-0.93344,5.619,5.722
1664208225,2024/04/08,240.0,177.0,251.0,186.0,229.0,167.0,-0.23685,0.00031,-0.97155,-0.35937,-0.00494,-0.93318,5.672,5.729
1664224880,2024/04/08,240.0,175.0,249.0,183.0,231.0,167.0,-0.23702,-0.0002,-0.97151,-0.35868,-0.00434,-0.93345,5.664,5.723
1664241535,2024/04/08,245.0,175.0,249.0,182.0,242.0,167.0,-0.237,-0.00059,-0.97151,-0.35541,-0.0046,-0.9347,5.667,5.715
1664258189,2024/04/08,243.0,178.0,247.0,188.0,240.0,168.0,-0.23706,0.00139,-0.97149,-0.35565,-0.00452,-0.93461,5.673,5.708
1664274844,2024/04/08,247.0,178.0,248.0,189.0,245.0,166.0,-0.23646,0.00167,-0.97164,-0.35373,-0.00508,-0.93533,5.677,5.698
1664291498,2024/04/08,341.0,190.0,332.0,190.0,349.0,189.0,-0.20844,0.0056,-0.97802,-0.32285,0.00562,-0.94643,5.679,5.688
1664308153,2024/04/08,414.0,200.0,393.0,192.0,435.0,209.0,-0.19216,0.00552,-0.98135,-0.30074,0.01099,-0.95364,5.62,5.653
1664324807,2024/04/08,775.0,312.0,757.0,342.0,792.0,283.0,-0.07541,0.05411,-0.99568,-0.19327,0.03446,-0.98054,5.698,5.683
1664341461,2024/04/08,785.0,316.0,777.0,349.0,793.0,283.0,-0.07019,0.05711,-0.9959,-0.19344,0.0354,-0.98047,5.738,5.701
1664358116,2024/04/08,796.0,327.0,796.0,356.0,796.0,298.0,-0.06232,0.05953,-0.99628,-0.19124,0.04025,-0.98072,5.777,5.69
1664374770,2024/04/08,819.0,338.0,835.0,370.0,803.0,306.0,-0.04846,0.06367,-0.99679,-0.1885,0.04212,-0.98117,5.787,5.687
1664391425,2024/04/08,818.0,335.0,835.0,370.0,802.0,300.0,-0.04924,0.06386,-0.99674,-0.18948,0.04027,-0.98106,5.787,5.667
1664408079,2024/04/08,799.0,296.0,nan,nan,799.0,296.0,nan,nan,nan,-0.19051,0.03898,-0.98091,nan,5.65
1664424733,2024/04/08,798.0,304.0,nan,nan,798.0,304.0,nan,nan,nan,-0.19036,0.04169,-0.98083,nan,5.637
1664441388,2024/04/08,799.0,310.0,nan,nan,799.0,310.0,nan,nan,nan,-0.1897,0.04437,-0.98084,nan,5.612
1664458043,2024/04/08,801.0,310.0,nan,nan,801.0,310.0,nan,nan,nan,-0.18921,0.04432,-0.98094,nan,5.582
1664474697,2024/04/08,808.0,317.0,nan,nan,808.0,317.0,nan,nan,nan,-0.18802,0.04669,-0.98106,nan,5.56
1664491352,2024/04/08,814.0,350.0,818.0,389.0,810.0,311.0,-0.05533,0.07108,-0.99593,-0.18644,0.04527,-0.98142,5.551,5.522
1664508006,2024/04/08,792.0,340.0,791.0,375.0,793.0,306.0,-0.06288,0.06744,-0.99574,-0.19107,0.04408,-0.98059,5.593,5.494
1664524660,2024/04/08,751.0,289.0,748.0,312.0,754.0,266.0,-0.07676,0.04685,-0.99595,-0.20336,0.03079,-0.97862,5.565,5.456
1664541314,2024/04/08,741.0,263.0,742.0,275.0,740.0,252.0,-0.07848,0.0346,-0.99631,-0.20771,0.02633,-0.97784,5.534,5.406
1664557969,2024/04/08,747.0,273.0,757.0,285.0,738.0,261.0,-0.07364,0.03934,-0.99651,-0.20813,0.03039,-0.97763,5.493,5.358
1664574624,2024/04/08,748.0,275.0,759.0,288.0,736.0,262.0,-0.07256,0.04101,-0.99652,-0.20891,0.03141,-0.97743,5.481,5.331
1664591278,2024/04/08,746.0,275.0,751.0,290.0,741.0,259.0,-0.07531,0.04216,-0.99627,-0.20732,0.03081,-0.97779,5.455,5.305
1664607933,2024/04/08,750.0,265.0,755.0,282.0,744.0,248.0,-0.07385,0.03902,-0.99651,-0.20639,0.02704,-0.9781,5.431,5.275
1664624587,2024/04/08,751.0,261.0,757.0,277.0,745.0,245.0,-0.07329,0.03784,-0.99659,-0.20599,0.0263,-0.9782,5.408,5.251
1664641241,2024/04/08,748.0,263.0,756.0,284.0,739.0,243.0,-0.07384,0.04007,-0.99646,-0.20796,0.02585,-0.9778,5.405,5.225
1664657896,2024/04/08,745.0,263.0,755.0,285.0,735.0,242.0,-0.07415,0.04129,-0.99639,-0.20936,0.02606,-0.97749,5.392,5.208
1664674550,2024/04/08,747.0,255.0,759.0,280.0,734.0,231.0,-0.07295,0.04059,-0.99651,-0.21002,0.02365,-0.97741,5.37,5.177
1664691204,2024/04/08,746.0,253.0,759.0,275.0,733.0,230.0,-0.07302,0.03975,-0.99654,-0.21035,0.02384,-0.97734,5.363,5.168
1664707859,2024/04/08,739.0,254.0,745.0,275.0,733.0,233.0,-0.079,0.03899,-0.99611,-0.2111,0.02437,-0.97716,5.274,5.165
1664724513,2024/04/08,740.0,255.0,743.0,279.0,737.0,232.0,-0.07963,0.04027,-0.99601,-0.20974,0.02419,-0.97746,5.264,5.161
1664741167,2024/04/08,746.0,251.0,751.0,266.0,740.0,236.0,-0.07716,0.03572,-0.99638,-0.20885,0.02499,-0.97763,5.353,5.17
1664757822,2024/04/08,746.0,246.0,753.0,260.0,738.0,232.0,-0.07592,0.03444,-0.99652,-0.20904,0.0245,-0.9776,5.353,5.169
1664774477,2024/04/08,742.0,243.0,747.0,266.0,737.0,220.0,-0.07885,0.03632,-0.99622,-0.2102,0.02067,-0.97744,5.264,5.157
1664791131,2024/04/08,741.0,241.0,744.0,263.0,737.0,218.0,-0.07965,0.03634,-0.99616,-0.21005,0.02089,-0.97747,5.276,5.159
1664807786,2024/04/08,738.0,242.0,744.0,263.0,731.0,220.0,-0.0796,0.03712,-0.99614,-0.21206,0.022,-0.97701,5.276,5.169
1664824440,2024/04/08,731.0,219.0,nan,nan,731.0,219.0,nan,nan,nan,-0.21207,0.02161,-0.97702,nan,5.181
1664841094,2024/04/08,728.0,214.0,nan,nan,728.0,214.0,nan,nan,nan,-0.2134,0.01957,-0.97677,nan,5.186
1664857748,2024/04/08,732.0,212.0,nan,nan,732.0,212.0,nan,nan,nan,-0.21234,0.01872,-0.97702,nan,5.196
1664874403,2024/04/08,735.0,213.0,nan,nan,735.0,213.0,nan,nan,nan,-0.21228,0.01928,-0.97702,nan,5.203
1664891058,2024/04/08,732.0,213.0,nan,nan,732.0,213.0,nan,nan,nan,-0.21319,0.0195,-0.97682,nan,5.215
1664907712,2024/04/08,758.0,232.0,780.0,254.0,737.0,209.0,-0.06995,0.0352,-0.99693,-0.21247,0.01853,-0.97699,5.559,5.228
1664924367,2024/04/08,749.0,231.0,764.0,253.0,735.0,209.0,-0.07479,0.03489,-0.99659,-0.21284,0.01864,-0.97691,5.453,5.247
1664941022,2024/04/08,750.0,241.0,761.0,265.0,738.0,217.0,-0.07575,0.03916,-0.99636,-0.21187,0.02151,-0.97706,5.488,5.292
1664957675,2024/04/08,752.0,237.0,765.0,260.0,740.0,215.0,-0.07466,0.03717,-0.99652,-0.21122,0.02057,-0.97722,5.51,5.311
1664974330,2024/04/08,748.0,229.0,755.0,241.0,742.0,216.0,-0.07705,0.03031,-0.99657,-0.21046,0.02034,-0.97739,5.393,5.33
1664990985,2024/04/08,746.0,232.0,748.0,252.0,744.0,212.0,-0.07965,0.03373,-0.99625,-0.21036,0.01911,-0.97744,5.441,5.351
1665007638,2024/04/08,745.0,227.0,748.0,238.0,741.0,215.0,-0.08059,0.03049,-0.99628,-0.21175,0.02097,-0.9771,5.524,5.383
1665024293,2024/04/08,746.0,225.0,750.0,233.0,742.0,217.0,-0.07957,0.02864,-0.99642,-0.2111,0.02144,-0.97723,5.542,5.401
1665040948,2024/04/08,745.0,231.0,754.0,245.0,736.0,218.0,-0.078,0.03275,-0.99642,-0.21272,0.02176,-0.97687,5.598,5.447
1665057601,2024/04/08,744.0,232.0,751.0,250.0,737.0,214.0,-0.07894,0.03397,-0.9963,-0.21245,0.0203,-0.97696,5.612,5.468
1665074256,2024/04/08,746.0,223.0,747.0,234.0,745.0,212.0,-0.08021,0.02855,-0.99637,-0.20996,0.01927,-0.97752,5.594,5.45
1665090911,2024/04/08,745.0,224.0,747.0,235.0,743.0,212.0,-0.08006,0.02845,-0.99638,-0.2104,0.01903,-0.97743,5.607,5.469
1665107565,2024/04/08,748.0,226.0,751.0,253.0,745.0,199.0,-0.07853,0.03472,-0.99631,-0.20943,0.01505,-0.97771,5.64,5.469
1665124219,2024/04/08,749.0,222.0,750.0,249.0,747.0,196.0,-0.07832,0.03357,-0.99636,-0.20859,0.01432,-0.9779,5.66,5.488
1665140874,2024/04/08,746.0,228.0,745.0,243.0,747.0,214.0,-0.08026,0.03216,-0.99625,-0.20848,0.02061,-0.97781,5.571,5.543
1665157529,2024/04/08,747.0,232.0,750.0,248.0,744.0,217.0,-0.07836,0.03314,-0.99637,-0.20919,0.02117,-0.97764,5.602,5.563
1665174182,2024/04/08,744.0,224.0,742.0,252.0,746.0,195.0,-0.08136,0.03513,-0.99607,-0.20848,0.01465,-0.97792,5.719,5.566
1665190837,2024/04/08,744.0,217.0,739.0,247.0,748.0,187.0,-0.08062,0.03252,-0.99621,-0.20656,0.01167,-0.97837,5.736,5.584
1665207492,2024/04/08,753.0,216.0,755.0,234.0,750.0,198.0,-0.07521,0.02809,-0.99677,-0.20555,0.01486,-0.97853,5.734,5.6
1665224145,2024/04/08,755.0,217.0,760.0,233.0,751.0,202.0,-0.07311,0.0275,-0.99694,-0.20521,0.01609,-0.97859,5.748,5.613
1665240800,2024/04/08,745.0,216.0,756.0,236.0,734.0,195.0,-0.07398,0.02843,-0.99685,-0.2103,0.01398,-0.97754,5.745,5.616
1665257455,2024/04/08,744.0,217.0,757.0,239.0,731.0,194.0,-0.07343,0.02973,-0.99686,-0.21094,0.014,-0.9774,5.751,5.627
1665274109,2024/04/08,755.0,224.0,757.0,240.0,752.0,209.0,-0.07413,0.02943,-0.99681,-0.2048,0.01853,-0.97863,5.674,5.67
1665290764,2024/04/08,754.0,228.0,753.0,244.0,755.0,212.0,-0.07517,0.03075,-0.9967,-0.20344,0.01967,-0.97889,5.691,5.682
1665307419,2024/04/08,744.0,232.0,754.0,244.0,734.0,221.0,-0.07503,0.02985,-0.99673,-0.21,0.02184,-0.97746,5.786,5.68
1665324072,2024/04/08,744.0,232.0,754.0,243.0,733.0,221.0,-0.07438,0.02935,-0.9968,-0.20972,0.02173,-0.97752,5.784,5.684
1665340727,2024/04/08,744.0,225.0,749.0,245.0,738.0,205.0,-0.07614,0.0294,-0.99666,-0.20852,0.0158,-0.97789,5.766,5.657
1665357382,2024/04/08,743.0,226.0,748.0,246.0,738.0,206.0,-0.0766,0.0301,-0.99661,-0.20874,0.0164,-0.97783,5.762,5.658
1665374036,2024/04/08,750.0,235.0,754.0,249.0,746.0,221.0,-0.075,0.03113,-0.9967,-0.20647,0.02142,-0.97822,5.748,5.691
1665390690,2024/04/08,748.0,238.0,750.0,253.0,746.0,223.0,-0.07657,0.03274,-0.99653,-0.20676,0.02236,-0.97814,5.743,5.691
1665407345,2024/04/08,751.0,225.0,750.0,245.0,752.0,204.0,-0.07689,0.02987,-0.99659,-0.20527,0.01589,-0.97858,5.747,5.664
1665424000,2024/04/08,752.0,221.0,752.0,239.0,751.0,203.0,-0.07637,0.02757,-0.9967,-0.20578,0.01522,-0.97848,5.75,5.671
1665440653,2024/04/08,751.0,221.0,753.0,236.0,749.0,207.0,-0.07634,0.02645,-0.99673,-0.20665,0.01612,-0.97828,5.743,5.686
1665457308,2024/04/08,754.0,226.0,757.0,243.0,751.0,209.0,-0.0753,0.02908,-0.99674,-0.20608,0.01697,-0.97839,5.748,5.69
1665473963,2024/04/08,756.0,241.0,756.0,255.0,755.0,227.0,-0.07601,0.03353,-0.99654,-0.20512,0.02314,-0.97846,5.682,5.718
1665490617,2024/04/08,753.0,243.0,753.0,257.0,754.0,229.0,-0.07738,0.03389,-0.99643,-0.2057,0.02373,-0.97833,5.679,5.725
1665507271,2024/04/08,750.0,227.0,752.0,240.0,748.0,214.0,-0.07829,0.02815,-0.99653,-0.20769,0.01893,-0.97801,5.762,5.699
1665523926,2024/04/08,750.0,227.0,751.0,239.0,748.0,216.0,-0.07819,0.02842,-0.99653,-0.20742,0.01963,-0.97805,5.766,5.704
1665540580,2024/04/08,752.0,235.0,751.0,256.0,753.0,214.0,-0.07938,0.03323,-0.99629,-0.20659,0.0186,-0.97825,5.685,5.708
1665557234,2024/04/08,752.0,234.0,746.0,259.0,757.0,208.0,-0.08042,0.03471,-0.99616,-0.20479,0.01718,-0.97866,5.697,5.714
1665573889,2024/04/08,750.0,231.0,746.0,259.0,753.0,204.0,-0.08119,0.0344,-0.9961,-0.20648,0.01555,-0.97833,5.697,5.726
1665590543,2024/04/08,751.0,203.0,nan,nan,751.0,203.0,nan,nan,nan,-0.2071,0.01505,-0.9782,nan,5.731
1665607198,2024/04/08,755.0,217.0,759.0,243.0,750.0,191.0,-0.07758,0.0294,-0.99655,-0.20701,0.01163,-0.97827,5.849,5.742
1665623853,2024/04/08,754.0,218.0,757.0,245.0,752.0,192.0,-0.07672,0.03026,-0.99659,-0.20542,0.01214,-0.9786,5.779,5.747
1665640507,2024/04/08,753.0,226.0,755.0,246.0,752.0,205.0,-0.07862,0.03023,-0.99645,-0.20608,0.01595,-0.9784,5.709,5.721
1665657160,2024/04/08,753.0,228.0,753.0,254.0,754.0,203.0,-0.07844,0.03302,-0.99637,-0.20495,0.01564,-0.97865,5.71,5.721
1665673815,2024/04/08,754.0,230.0,753.0,254.0,755.0,206.0,-0.07823,0.03402,-0.99636,-0.20433,0.01733,-0.97875,5.71,5.753
1665690470,2024/04/08,756.0,211.0,nan,nan,756.0,211.0,nan,nan,nan,-0.20375,0.01931,-0.97883,nan,5.754
1665707124,2024/04/08,756.0,206.0,nan,nan,756.0,206.0,nan,nan,nan,-0.20335,0.018,-0.97894,nan,5.739
1665723779,2024/04/08,760.0,199.0,nan,nan,760.0,199.0,nan,nan,nan,-0.20174,0.01535,-0.97932,nan,5.738
1665740434,2024/04/08,759.0,218.0,756.0,233.0,762.0,203.0,-0.07531,0.02686,-0.9968,-0.20082,0.01604,-0.9795,5.846,5.738
1665757088,2024/04/08,751.0,226.0,745.0,243.0,758.0,209.0,-0.07807,0.0308,-0.99647,-0.20162,0.01835,-0.97929,5.767,5.734
1665773742,2024/04/08,748.0,223.0,745.0,243.0,750.0,203.0,-0.07739,0.03124,-0.99651,-0.20362,0.01663,-0.97891,5.756,5.713
1665790397,2024/04/08,750.0,217.0,749.0,245.0,751.0,190.0,-0.07568,0.03227,-0.99661,-0.20311,0.0127,-0.97907,5.749,5.725
1665807050,2024/04/08,753.0,220.0,745.0,248.0,761.0,192.0,-0.07673,0.03344,-0.99649,-0.19968,0.01381,-0.97976,5.744,5.747
1665823705,2024/04/08,756.0,223.0,750.0,245.0,761.0,202.0,-0.07464,0.03274,-0.99667,-0.1992,0.0172,-0.97981,5.742,5.729
1665840360,2024/04/08,750.0,225.0,748.0,246.0,752.0,204.0,-0.07485,0.03307,-0.99665,-0.20171,0.01773,-0.97928,5.735,5.717
1665857014,2024/04/08,747.0,222.0,742.0,244.0,751.0,201.0,-0.07634,0.03184,-0.99657,-0.20155,0.0166,-0.97934,5.73,5.713
1665873668,2024/04/08,750.0,221.0,740.0,247.0,759.0,194.0,-0.07632,0.03254,-0.99655,-0.19872,0.0141,-0.97996,5.661,5.718
1665890323,2024/04/08,748.0,222.0,743.0,252.0,753.0,193.0,-0.07543,0.03451,-0.99655,-0.20034,0.01397,-0.97963,5.649,5.717
1665906978,2024/04/08,739.0,216.0,739.0,244.0,738.0,188.0,-0.07635,0.03162,-0.99658,-0.20453,0.01248,-0.97878,5.722,5.694
1665923631,2024/04/08,741.0,209.0,745.0,239.0,736.0,179.0,-0.07315,0.03025,-0.99686,-0.20405,0.00991,-0.97891,5.724,5.708
1665940286,2024/04/08,745.0,212.0,754.0,242.0,736.0,182.0,-0.07024,0.03132,-0.99704,-0.20394,0.01092,-0.97892,5.654,5.705
1665956941,2024/04/08,748.0,220.0,753.0,249.0,742.0,190.0,-0.07108,0.03279,-0.99693,-0.20218,0.01306,-0.97926,5.65,5.69
1665973595,2024/04/08,750.0,226.0,755.0,253.0,746.0,199.0,-0.06932,0.03421,-0.99701,-0.19996,0.01582,-0.97968,5.759,5.699
1665990249,2024/04/08,748.0,225.0,753.0,255.0,743.0,196.0,-0.06892,0.03458,-0.99702,-0.20028,0.01493,-0.97963,5.762,5.699
1666006904,2024/04/08,748.0,233.0,750.0,251.0,746.0,214.0,-0.06988,0.03301,-0.99701,-0.19934,0.02061,-0.97971,5.655,5.745
1666023558,2024/04/08,754.0,235.0,764.0,250.0,744.0,219.0,-0.0647,0.0326,-0.99737,-0.19946,0.02219,-0.97966,5.659,5.749
1666040213,2024/04/08,750.0,223.0,760.0,234.0,740.0,213.0,-0.06679,0.02702,-0.9974,-0.2011,0.02041,-0.97936,5.73,5.737
1666056867,2024/04/08,752.0,227.0,757.0,238.0,747.0,217.0,-0.06677,0.02968,-0.99733,-0.19845,0.02275,-0.97985,5.733,5.737
1666073521,2024/04/08,829.0,311.0,825.0,333.0,832.0,289.0,-0.0458,0.05878,-0.99722,-0.17317,0.04385,-0.98392,5.731,5.736
1666090176,2024/04/08,974.0,501.0,961.0,514.0,986.0,487.0,-0.00263,0.1168,-0.99315,-0.1251,0.10716,-0.98634,5.735,5.717
1666106831,2024/04/08,1044.0,606.0,1032.0,622.0,1056.0,589.0,0.01757,0.15072,-0.98842,-0.10489,0.13978,-0.98461,5.674,5.634
1666123484,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1666140139,2024/04/08,1211.0,1210.0,1211.0,1210.0,nan,nan,0.07036,0.32322,-0.94371,nan,nan,nan,5.638,nan
1666156794,2024/04/08,1212.0,1309.0,1211.0,1210.0,1213.0,1407.0,0.07132,0.32082,-0.94445,-0.05046,0.37488,-0.9257,5.638,5.623
1666173449,2024/04/08,1156.0,1425.0,1141.0,1405.0,1171.0,1445.0,0.04933,0.37249,-0.92672,-0.06244,0.38265,-0.92178,5.599,5.641
1666190102,2024/04/08,1150.0,1451.0,1141.0,1405.0,1160.0,1497.0,0.04919,0.37165,-0.92707,-0.06561,0.39515,-0.91627,5.599,5.603
