TestFile,Epoch,Answer,Prediction
7_mp3,200,14,38
7_mp3,200,88,80
7_mp3,200,8,42
7_mp3,200,29,43
7_mp3,200,98,57
7_mp3,200,26,40
7_mp3,200,70,65
7_mp3,200,73,58
7_mp3,200,15,45
7_mp3,200,89,54
7_mp3,200,96,77
7_mp3,200,37,40
7_mp3,200,97,68
7_mp3,200,85,70
7_mp3,200,98,53
7_mp3,200,45,54
7_mp3,200,47,38
7_mp3,200,72,60
7_mp3,200,71,52
7_mp3,200,9,53
7_mp3,200,58,40
7_mp3,200,39,35
7_mp3,200,80,51
7_mp3,200,79,82
7_mp3,200,96,68
7_mp3,200,48,47
7_mp3,200,14,58
7_mp3,200,5,50
7_mp3,200,24,41
7_mp3,200,47,52
7_mp3,200,50,46
7_mp3,200,76,71
7_mp3,200,41,36
7_mp3,200,27,44
7_mp3,200,58,50
7_mp3,200,59,54
7_mp3,200,31,37
7_mp3,200,58,45
7_mp3,200,38,33
7_mp3,200,74,53
7_mp3,200,47,74
7_mp3,200,65,53
7_mp3,200,50,39
7_mp3,200,8,50
7_mp3,200,53,37
7_mp3,200,66,50
7_mp3,200,98,69
7_mp3,200,71,54
7_mp3,200,92,64
7_mp3,200,31,45
7_mp3,200,30,37
7_mp3,200,95,66
7_mp3,200,25,42
7_mp3,200,87,78
7_mp3,200,12,42
7_mp3,200,36,40
7_mp3,200,67,59
7_mp3,200,44,39
7_mp3,200,66,51
7_mp3,200,92,48
7_mp3,200,81,74
7_mp3,200,50,39
7_mp3,200,75,61
7_mp3,200,52,53
7_mp3,200,59,41
7_mp3,200,74,56
7_mp3,200,26,47
7_mp3,200,9,49
7_mp3,200,91,82
7_mp3,200,46,45
7_mp3,200,44,45
7_mp3,200,70,67
7_mp3,200,2,51
7_mp3,200,70,43
7_mp3,200,58,43
7_mp3,200,19,46
7_mp3,200,73,70
7_mp3,200,66,56
7_mp3,200,59,53
7_mp3,200,92,54
7_mp3,200,21,42
7_mp3,200,59,49
7_mp3,200,73,58
7_mp3,200,10,44
7_mp3,200,30,49
7_mp3,200,80,80
7_mp3,200,17,55
7_mp3,200,68,56
7_mp3,200,74,56
7_mp3,200,16,52
7_mp3,200,24,54
7_mp3,200,36,39
7_mp3,200,75,56
7_mp3,200,70,58
7_mp3,200,4,36
7_mp3,200,48,34
7_mp3,200,16,46
7_mp3,200,91,75
7_mp3,200,64,52
7_mp3,200,58,48
7_mp3,200,34,38
7_mp3,200,44,36
7_mp3,200,28,42
7_mp3,200,93,51
7_mp3,200,50,36
7_mp3,200,28,41
7_mp3,200,90,48
7_mp3,200,14,52
7_mp3,200,27,41
7_mp3,200,31,39
7_mp3,200,96,55
7_mp3,200,60,42
7_mp3,200,8,51
7_mp3,200,64,56
7_mp3,200,38,40
7_mp3,200,54,40
7_mp3,200,65,55
7_mp3,200,45,39
7_mp3,200,18,38
7_mp3,200,52,46
7_mp3,200,69,54
7_mp3,200,89,55
7_mp3,200,19,45
7_mp3,200,84,76
7_mp3,200,38,46
7_mp3,200,58,53
7_mp3,200,49,76
7_mp3,200,61,68
7_mp3,200,15,57
7_mp3,200,75,56
7_mp3,200,31,38
7_mp3,200,7,44
7_mp3,200,36,43
7_mp3,200,48,41
7_mp3,200,41,67
7_mp3,200,16,39
7_mp3,200,61,46
7_mp3,200,25,39
7_mp3,200,70,52
7_mp3,200,99,54
7_mp3,200,53,42
7_mp3,200,11,43
7_mp3,200,58,48
7_mp3,200,74,59
7_mp3,200,62,45
7_mp3,200,96,55
7_mp3,200,77,58
7_mp3,200,5,57
7_mp3,200,69,56
7_mp3,200,43,36
7_mp3,200,50,46
7_mp3,200,24,41
7_mp3,200,98,86
7_mp3,200,66,60
7_mp3,200,83,56
7_mp3,200,63,71
7_mp3,200,21,43
7_mp3,200,24,40
7_mp3,200,64,44
7_mp3,200,88,84
7_mp3,200,81,57
7_mp3,200,62,76
7_mp3,200,99,55
7_mp3,200,93,53
7_mp3,200,81,56
7_mp3,200,87,54
7_mp3,200,48,48
7_mp3,200,64,55
7_mp3,200,94,78
7_mp3,200,4,48
7_mp3,200,68,55
7_mp3,200,81,58
7_mp3,200,16,50
7_mp3,200,66,50
7_mp3,200,5,51
7_mp3,200,52,52
7_mp3,200,63,54
7_mp3,200,67,81
7_mp3,200,54,53
7_mp3,200,29,44
7_mp3,200,46,48
7_mp3,200,64,71
7_mp3,200,10,42
7_mp3,200,40,41
7_mp3,200,24,49
7_mp3,200,98,55
7_mp3,200,62,49
7_mp3,200,82,61
7_mp3,200,16,44
7_mp3,200,88,58
7_mp3,200,23,40
7_mp3,200,16,57
7_mp3,200,7,49
7_mp3,200,32,49
7_mp3,200,84,48
7_mp3,200,6,38
7_mp3,200,78,61
7_mp3,200,65,56
7_mp3,200,17,43
7_mp3,200,55,49
7_mp3,200,14,43
7_mp3,200,20,40
7_mp3,200,42,42
7_mp3,200,33,36
7_mp3,200,75,59
7_mp3,200,80,62
7_mp3,200,10,50
7_mp3,200,15,54
7_mp3,200,34,42
7_mp3,200,74,61
7_mp3,200,51,37
7_mp3,200,20,54
7_mp3,200,56,50
7_mp3,200,11,52
7_mp3,200,27,42
7_mp3,200,54,39
7_mp3,200,41,41
7_mp3,200,6,43
7_mp3,200,91,55
7_mp3,200,38,55
7_mp3,200,3,40
7_mp3,200,52,44
7_mp3,200,18,55
7_mp3,200,20,49
7_mp3,200,47,74
7_mp3,200,45,40
7_mp3,200,95,61
7_mp3,200,70,50
7_mp3,200,80,60
7_mp3,200,75,56
7_mp3,200,96,67
7_mp3,200,25,40
7_mp3,200,53,48
7_mp3,200,7,48
7_mp3,200,42,40
7_mp3,200,46,51
7_mp3,200,12,46
7_mp3,200,46,54
7_mp3,200,91,47
7_mp3,200,79,50
7_mp3,200,34,39
7_mp3,200,6,62
7_mp3,200,86,54
7_mp3,200,13,39
7_mp3,200,18,38
7_mp3,200,18,45
7_mp3,200,12,56
7_mp3,200,62,57
7_mp3,200,84,60
7_mp3,200,9,57
7_mp3,200,62,52
7_mp3,200,49,45
7_mp3,200,57,41
7_mp3,200,82,54
7_mp3,200,15,52
7_mp3,200,13,64
7_mp3,200,44,43
7_mp3,200,55,48
7_mp3,200,82,56
7_mp3,200,97,78
7_mp3,200,55,47
7_mp3,200,8,39
7_mp3,200,19,41
7_mp3,200,55,47
7_mp3,200,25,40
7_mp3,200,53,48
7_mp3,200,14,48
7_mp3,200,21,40
7_mp3,200,17,51
7_mp3,200,57,56
7_mp3,200,24,44
7_mp3,200,93,70
7_mp3,200,16,55
7_mp3,200,77,59
7_mp3,200,51,41
7_mp3,200,75,39
7_mp3,200,58,54
7_mp3,200,34,42
7_mp3,200,75,58
7_mp3,200,76,59
7_mp3,200,51,49
7_mp3,200,80,49
7_mp3,200,97,40
7_mp3,200,80,51
7_mp3,200,85,60
7_mp3,200,27,39
7_mp3,200,65,70
7_mp3,200,25,41
7_mp3,200,54,46
7_mp3,200,94,45
7_mp3,200,39,42
7_mp3,200,83,75
7_mp3,200,67,46
7_mp3,200,16,40
7_mp3,200,44,45
7_mp3,200,96,53
7_mp3,200,22,56
7_mp3,200,52,46
7_mp3,200,53,45
7_mp3,200,50,50
7_mp3,200,5,37
7_mp3,200,36,41
7_mp3,200,46,38
7_mp3,200,43,46
7_mp3,200,69,49
7_mp3,200,78,63
7_mp3,200,35,37
7_mp3,200,62,52
7_mp3,200,88,54
7_mp3,200,13,44
7_mp3,200,49,36
7_mp3,200,42,37
7_mp3,200,13,40
7_mp3,200,67,54
7_mp3,200,72,56
7_mp3,200,50,45
7_mp3,200,79,67
7_mp3,200,28,39
7_mp3,200,25,36
7_mp3,200,4,45
7_mp3,200,29,41
7_mp3,200,70,50
7_mp3,200,59,46
7_mp3,200,45,51
7_mp3,200,16,55
7_mp3,200,74,58
7_mp3,200,68,51
7_mp3,200,71,55
7_mp3,200,89,66
7_mp3,200,17,44
7_mp3,200,85,58
7_mp3,200,91,56
7_mp3,200,35,45
7_mp3,200,93,55
7_mp3,200,22,41
7_mp3,200,58,49
7_mp3,200,48,53
7_mp3,200,33,46
7_mp3,200,88,57
7_mp3,200,85,49
7_mp3,200,88,57
7_mp3,200,82,61
7_mp3,200,33,42
7_mp3,200,74,50
7_mp3,200,93,84
7_mp3,200,33,38
7_mp3,200,51,39
7_mp3,200,31,41
7_mp3,200,16,44
7_mp3,200,88,57
7_mp3,200,51,45
7_mp3,200,49,46
7_mp3,200,11,50
7_mp3,200,14,53
7_mp3,200,53,47
7_mp3,200,43,43
7_mp3,200,52,61
7_mp3,200,20,54
7_mp3,200,75,43
7_mp3,200,78,55
7_mp3,200,57,41
7_mp3,200,37,38
7_mp3,200,58,39
7_mp3,200,52,44
7_mp3,200,46,43
7_mp3,200,32,40
7_mp3,200,43,41
7_mp3,200,31,38
7_mp3,200,23,54
7_mp3,200,5,55
7_mp3,200,7,37
7_mp3,200,44,37
7_mp3,200,24,55
7_mp3,200,25,48
7_mp3,200,67,53
7_mp3,200,43,46
7_mp3,200,45,49
7_mp3,200,77,56
7_mp3,200,57,45
7_mp3,200,69,49
7_mp3,200,15,44
7_mp3,200,18,57
7_mp3,200,75,56
7_mp3,200,82,52
7_mp3,200,43,35
7_mp3,200,37,38
7_mp3,200,42,36
7_mp3,200,6,42
7_mp3,200,23,53
7_mp3,200,29,41
7_mp3,200,85,78
7_mp3,200,62,45
7_mp3,200,23,59
7_mp3,200,33,37
7_mp3,200,52,41
7_mp3,200,31,34
7_mp3,200,19,45
7_mp3,200,48,47
7_mp3,200,88,53
7_mp3,200,65,56
7_mp3,200,51,44
7_mp3,200,22,58
7_mp3,200,49,47
7_mp3,200,40,36
7_mp3,200,72,65
7_mp3,200,9,58
7_mp3,200,65,50
7_mp3,200,67,53
7_mp3,200,49,40
7_mp3,200,43,44
7_mp3,200,89,65
7_mp3,200,99,56
7_mp3,200,36,47
7_mp3,200,98,49
7_mp3,200,21,36
7_mp3,200,35,39
7_mp3,200,73,41
7_mp3,200,70,64
7_mp3,200,35,47
7_mp3,200,44,41
7_mp3,200,88,80
7_mp3,200,7,52
7_mp3,200,50,38
7_mp3,200,14,40
7_mp3,200,54,46
7_mp3,200,4,45
7_mp3,200,39,42
7_mp3,200,41,36
7_mp3,200,93,55
7_mp3,200,58,57
7_mp3,200,38,39
7_mp3,200,92,55
7_mp3,200,16,42
7_mp3,200,12,46
7_mp3,200,96,77
7_mp3,200,74,59
7_mp3,200,83,52
7_mp3,200,80,60
7_mp3,200,62,53
7_mp3,200,19,42
7_mp3,200,89,82
7_mp3,200,43,40
7_mp3,200,61,62
7_mp3,200,56,56
7_mp3,200,20,51
7_mp3,200,30,42
7_mp3,200,26,48
7_mp3,200,70,45
7_mp3,200,15,55
7_mp3,200,10,48
7_mp3,200,12,43
7_mp3,200,27,40
7_mp3,200,74,50
7_mp3,200,22,47
7_mp3,200,44,45
7_mp3,200,29,35
7_mp3,200,93,56
7_mp3,200,87,55
7_mp3,200,27,35
7_mp3,200,60,69
7_mp3,200,38,38
7_mp3,200,72,44
7_mp3,200,15,47
7_mp3,200,68,55
7_mp3,200,63,56
7_mp3,200,69,41
7_mp3,200,17,50
7_mp3,200,46,38
7_mp3,200,98,53
7_mp3,200,64,45
7_mp3,200,20,55
7_mp3,200,24,43
7_mp3,200,40,41
7_mp3,200,39,44
7_mp3,200,60,50
7_mp3,200,81,59
7_mp3,200,60,44
7_mp3,200,23,55
7_mp3,200,69,56
7_mp3,200,2,39
7_mp3,200,10,45
7_mp3,200,15,44
7_mp3,200,70,56
7_mp3,200,32,46
7_mp3,200,98,53
7_mp3,200,46,42
7_mp3,200,42,43
7_mp3,200,42,40
7_mp3,200,46,39
7_mp3,200,34,40
7_mp3,200,88,57
7_mp3,200,17,47
7_mp3,200,31,41
7_mp3,200,57,50
7_mp3,200,93,56
7_mp3,200,88,53
7_mp3,200,92,54
7_mp3,200,8,42
7_mp3,200,5,36
7_mp3,200,31,38
7_mp3,200,11,39
7_mp3,200,99,55
7_mp3,200,10,42
7_mp3,200,76,58
7_mp3,200,22,48
7_mp3,200,74,55
7_mp3,200,72,55
7_mp3,200,97,53
7_mp3,200,36,42
7_mp3,200,88,55
7_mp3,200,29,42
7_mp3,200,29,44
7_mp3,200,89,57
7_mp3,200,44,51
7_mp3,200,62,40
7_mp3,200,92,72
7_mp3,200,53,52
7_mp3,200,42,41
7_mp3,200,7,38
7_mp3,200,91,62
7_mp3,200,45,38
7_mp3,200,40,32
7_mp3,200,28,41
7_mp3,200,8,51
7_mp3,200,55,48
7_mp3,200,67,71
7_mp3,200,9,43
7_mp3,200,32,38
7_mp3,200,90,58
7_mp3,200,81,58
7_mp3,200,66,43
7_mp3,200,88,53
7_mp3,200,85,79
7_mp3,200,39,66
7_mp3,200,61,77
7_mp3,200,31,46
7_mp3,200,12,50
7_mp3,200,78,70
7_mp3,200,29,42
7_mp3,200,78,64
7_mp3,200,30,37
7_mp3,200,20,40
7_mp3,200,91,67
7_mp3,200,11,55
7_mp3,200,74,50
7_mp3,200,11,39
7_mp3,200,72,51
7_mp3,200,53,48
7_mp3,200,66,50
7_mp3,200,26,40
7_mp3,200,80,51
7_mp3,200,22,41
7_mp3,200,49,45
7_mp3,200,78,57
7_mp3,200,83,72
7_mp3,200,64,69
7_mp3,200,17,53
7_mp3,200,89,55
7_mp3,200,82,55
7_mp3,200,3,44
7_mp3,200,33,39
7_mp3,200,24,44
7_mp3,200,5,53
7_mp3,200,42,44
7_mp3,200,39,43
7_mp3,200,48,68
7_mp3,200,37,36
7_mp3,200,22,43
7_mp3,200,96,61
7_mp3,200,60,49
7_mp3,200,64,50
7_mp3,200,60,47
7_mp3,200,20,41
7_mp3,200,55,41
7_mp3,200,80,45
7_mp3,200,80,60
7_mp3,200,46,46
7_mp3,200,71,51
7_mp3,200,21,51
7_mp3,200,38,38
7_mp3,200,65,45
7_mp3,200,80,60
7_mp3,200,5,37
7_mp3,200,24,42
7_mp3,200,46,41
7_mp3,200,60,55
7_mp3,200,54,46
7_mp3,200,74,58
7_mp3,200,93,49
7_mp3,200,33,41
7_mp3,200,98,54
7_mp3,200,46,43
7_mp3,200,45,44
7_mp3,200,33,37
7_mp3,200,59,56
7_mp3,200,82,59
7_mp3,200,54,55
7_mp3,200,6,48
7_mp3,200,17,55
7_mp3,200,37,49
7_mp3,200,86,67
7_mp3,200,40,34
7_mp3,200,25,40
7_mp3,200,54,48
7_mp3,200,85,47
7_mp3,200,29,44
7_mp3,200,74,58
7_mp3,200,63,56
7_mp3,200,57,46
7_mp3,200,80,68
7_mp3,200,80,56
7_mp3,200,18,43
7_mp3,200,8,54
7_mp3,200,78,57
7_mp3,200,79,72
7_mp3,200,22,42
7_mp3,200,92,54
7_mp3,200,64,69
7_mp3,200,13,54
7_mp3,200,27,40
7_mp3,200,75,57
7_mp3,200,54,37
7_mp3,200,61,68
7_mp3,200,55,50
7_mp3,200,22,43
7_mp3,200,64,50
7_mp3,200,82,53
7_mp3,200,55,39
7_mp3,200,24,46
7_mp3,200,42,39
7_mp3,200,42,32
7_mp3,200,10,42
7_mp3,200,36,40
7_mp3,200,14,52
7_mp3,200,48,45
7_mp3,200,83,76
7_mp3,200,79,51
7_mp3,200,98,73
7_mp3,200,88,49
7_mp3,200,52,47
7_mp3,200,45,48
7_mp3,200,16,55
7_mp3,200,32,36
7_mp3,200,87,67
7_mp3,200,81,61
7_mp3,200,36,38
7_mp3,200,27,40
7_mp3,200,62,54
7_mp3,200,15,43
7_mp3,200,29,35
7_mp3,200,37,44
7_mp3,200,13,67
7_mp3,200,72,49
7_mp3,200,86,59
7_mp3,200,9,37
7_mp3,200,7,39
7_mp3,200,95,67
7_mp3,200,67,49
7_mp3,200,22,54
7_mp3,200,85,59
7_mp3,200,91,84
7_mp3,200,62,40
7_mp3,200,14,42
7_mp3,200,9,55
7_mp3,200,30,48
7_mp3,200,72,52
7_mp3,200,57,44
7_mp3,200,70,55
7_mp3,200,5,51
7_mp3,200,92,53
7_mp3,200,47,35
7_mp3,200,95,52
7_mp3,200,58,66
7_mp3,200,20,40
7_mp3,200,5,53
7_mp3,200,52,49
7_mp3,200,50,58
7_mp3,200,96,55
7_mp3,200,97,52
7_mp3,200,79,52
7_mp3,200,34,35
7_mp3,200,70,68
7_mp3,200,62,52
7_mp3,200,30,50
7_mp3,200,82,84
7_mp3,200,23,37
7_mp3,200,70,50
7_mp3,200,98,80
7_mp3,200,23,46
7_mp3,200,9,50
7_mp3,200,70,59
7_mp3,200,50,60
7_mp3,200,26,44
7_mp3,200,43,41
7_mp3,200,46,46
7_mp3,200,20,38
7_mp3,200,60,43
7_mp3,200,66,57
7_mp3,200,34,33
7_mp3,200,45,40
7_mp3,200,90,54
7_mp3,200,7,39
7_mp3,200,91,65
7_mp3,200,77,75
7_mp3,200,39,40
7_mp3,200,91,65
7_mp3,200,8,33
7_mp3,200,12,54
7_mp3,200,21,41
7_mp3,200,72,55
7_mp3,200,96,56
7_mp3,200,63,57
7_mp3,200,17,39
7_mp3,200,11,41
7_mp3,200,76,53
7_mp3,200,35,37
7_mp3,200,38,43
7_mp3,200,78,53
7_mp3,200,92,72
7_mp3,200,40,40
7_mp3,200,11,55
7_mp3,200,92,80
7_mp3,200,30,39
7_mp3,200,39,65
7_mp3,200,88,75
7_mp3,200,68,41
7_mp3,200,93,58
7_mp3,200,22,46
7_mp3,200,57,57
7_mp3,200,35,39
7_mp3,200,82,78
7_mp3,200,10,40
7_mp3,200,77,60
7_mp3,200,31,37
7_mp3,200,39,40
7_mp3,200,7,45
7_mp3,200,18,53
7_mp3,200,75,45
7_mp3,200,34,35
7_mp3,200,54,45
7_mp3,200,33,41
7_mp3,200,36,38
7_mp3,200,33,31
7_mp3,200,75,56
7_mp3,200,83,71
7_mp3,200,47,42
7_mp3,200,83,51
7_mp3,200,68,54
7_mp3,200,91,54
7_mp3,200,46,55
7_mp3,200,21,53
7_mp3,200,21,46
7_mp3,200,93,57
7_mp3,200,99,58
7_mp3,200,24,43
7_mp3,200,99,80
7_mp3,200,70,77
7_mp3,200,32,44
7_mp3,200,39,40
7_mp3,200,22,43
7_mp3,200,57,52
7_mp3,200,84,70
7_mp3,200,77,59
7_mp3,200,13,42
7_mp3,200,84,55
7_mp3,200,40,46
7_mp3,200,31,40
7_mp3,200,15,41
7_mp3,200,40,45
7_mp3,200,32,35
7_mp3,200,95,58
7_mp3,200,91,78
7_mp3,200,35,42
7_mp3,200,43,42
7_mp3,200,89,60
7_mp3,200,52,50
7_mp3,200,23,42
7_mp3,200,84,78
7_mp3,200,97,56
7_mp3,200,41,40
7_mp3,200,97,48
7_mp3,200,84,57
7_mp3,200,65,57
7_mp3,200,86,83
7_mp3,200,99,81
7_mp3,200,53,55
7_mp3,200,20,53
7_mp3,200,20,36
7_mp3,200,8,51
7_mp3,200,61,51
7_mp3,200,61,48
7_mp3,200,95,80
7_mp3,200,40,43
7_mp3,200,11,53
7_mp3,200,12,46
7_mp3,200,85,54
7_mp3,200,70,51
7_mp3,200,98,81
7_mp3,200,34,36
7_mp3,200,5,44
7_mp3,200,94,58
7_mp3,200,87,75
7_mp3,200,12,54
7_mp3,200,37,43
7_mp3,200,55,51
7_mp3,200,39,40
7_mp3,200,47,56
7_mp3,200,61,47
7_mp3,200,17,54
7_mp3,200,39,66
7_mp3,200,18,37
7_mp3,200,9,45
7_mp3,200,93,61
7_mp3,200,83,51
7_mp3,200,26,41
7_mp3,200,84,68
7_mp3,200,3,48
7_mp3,200,55,51
7_mp3,200,33,37
7_mp3,200,63,68
7_mp3,200,15,53
7_mp3,200,22,45
7_mp3,200,39,46
7_mp3,200,84,85
7_mp3,200,68,50
7_mp3,200,99,74
7_mp3,200,30,41
7_mp3,200,36,38
7_mp3,200,79,55
7_mp3,200,17,53
7_mp3,200,90,65
7_mp3,200,76,56
7_mp3,200,25,40
7_mp3,200,83,56
7_mp3,200,35,34
7_mp3,200,11,46
7_mp3,200,22,42
7_mp3,200,42,46
7_mp3,200,89,82
7_mp3,200,83,75
7_mp3,200,98,54
7_mp3,200,70,77
7_mp3,200,23,44
7_mp3,200,40,37
7_mp3,200,9,40
7_mp3,200,22,43
7_mp3,200,86,76
7_mp3,200,8,48
7_mp3,200,50,48
7_mp3,200,59,50
7_mp3,200,33,37
7_mp3,200,2,32
7_mp3,200,44,41
7_mp3,200,52,59
7_mp3,200,81,50
7_mp3,200,20,43
7_mp3,200,30,38
7_mp3,200,21,46
7_mp3,200,18,43
7_mp3,200,75,58
7_mp3,200,73,62
7_mp3,200,55,49
7_mp3,200,87,46
7_mp3,200,64,54
7_mp3,200,21,55
7_mp3,200,23,41
7_mp3,200,6,44
7_mp3,200,85,55
7_mp3,200,27,36
7_mp3,200,71,55
7_mp3,200,30,51
7_mp3,200,56,46
7_mp3,200,53,65
7_mp3,200,73,60
7_mp3,200,56,50
7_mp3,200,74,61
7_mp3,200,58,40
7_mp3,200,11,49
7_mp3,200,5,50
7_mp3,200,67,68
7_mp3,200,3,53
7_mp3,200,48,43
7_mp3,200,40,69
7_mp3,200,82,82
7_mp3,200,31,34
7_mp3,200,63,47
7_mp3,200,8,39
7_mp3,200,80,67
7_mp3,200,81,56
7_mp3,200,48,78
7_mp3,200,67,75
7_mp3,200,75,60
7_mp3,200,82,84
7_mp3,200,25,54
7_mp3,200,64,54
7_mp3,200,36,39
7_mp3,200,31,43
7_mp3,200,88,54
7_mp3,200,8,51
7_mp3,200,15,59
7_mp3,200,31,40
7_mp3,200,70,45
7_mp3,200,34,34
7_mp3,200,74,41
7_mp3,200,95,86
7_mp3,200,94,54
7_mp3,200,13,40
7_mp3,200,91,62
7_mp3,200,48,78
7_mp3,200,78,85
7_mp3,200,31,58
7_mp3,200,16,50
7_mp3,200,74,68
7_mp3,200,45,49
7_mp3,200,18,38
7_mp3,200,40,49
7_mp3,200,35,42
7_mp3,200,26,39
7_mp3,200,14,46
7_mp3,200,44,39
7_mp3,200,54,47
7_mp3,200,99,53
7_mp3,200,15,55
7_mp3,200,14,41
7_mp3,200,69,56
7_mp3,200,77,58
7_mp3,200,11,39
7_mp3,200,92,56
7_mp3,200,86,73
7_mp3,200,48,54
7_mp3,200,72,62
7_mp3,200,40,40
7_mp3,200,4,51
7_mp3,200,58,55
7_mp3,200,32,45
7_mp3,200,80,52
7_mp3,200,28,41
7_mp3,200,94,53
7_mp3,200,16,43
7_mp3,200,91,55
7_mp3,200,80,59
7_mp3,200,13,38
7_mp3,200,61,53
7_mp3,200,94,71
7_mp3,200,21,44
7_mp3,200,68,43
7_mp3,200,72,58
7_mp3,200,21,46
7_mp3,200,83,52
7_mp3,200,32,44
7_mp3,200,12,39
7_mp3,200,53,56
7_mp3,200,12,42
7_mp3,200,40,43
7_mp3,200,68,73
7_mp3,200,16,42
7_mp3,200,11,45
7_mp3,200,82,56
7_mp3,200,79,59
7_mp3,200,9,53
7_mp3,200,60,47
7_mp3,200,15,49
7_mp3,200,23,36
7_mp3,200,42,41
7_mp3,200,79,61
7_mp3,200,83,54
7_mp3,200,81,57
7_mp3,200,69,45
7_mp3,200,6,40
7_mp3,200,45,48
7_mp3,200,97,52
7_mp3,200,32,41
7_mp3,200,82,55
7_mp3,200,61,49
7_mp3,200,99,39
7_mp3,200,87,55
7_mp3,200,86,67
7_mp3,200,28,41
7_mp3,200,58,47
7_mp3,200,60,74
7_mp3,200,84,55
7_mp3,200,75,52
7_mp3,200,27,46
7_mp3,200,37,45
7_mp3,200,96,55
7_mp3,200,87,59
7_mp3,200,51,46
7_mp3,200,36,38
7_mp3,200,37,43
7_mp3,200,62,43
7_mp3,200,24,41
7_mp3,200,90,56
7_mp3,200,24,50
7_mp3,200,98,78
7_mp3,200,8,57
7_mp3,200,23,37
7_mp3,200,43,47
7_mp3,200,18,53
7_mp3,200,28,43
7_mp3,200,16,42
7_mp3,200,3,41
7_mp3,200,11,47
7_mp3,200,99,74
7_mp3,200,64,44
7_mp3,200,80,59
7_mp3,200,58,40
7_mp3,200,28,43
7_mp3,200,84,55
7_mp3,200,5,63
7_mp3,200,61,52
7_mp3,200,71,56
7_mp3,200,74,56
7_mp3,200,46,42
7_mp3,200,9,53
7_mp3,200,55,54
7_mp3,200,89,59
7_mp3,200,58,44
7_mp3,200,53,43
7_mp3,200,30,42
7_mp3,200,30,37
7_mp3,200,5,48
7_mp3,200,80,62
7_mp3,200,9,42
7_mp3,200,31,38
7_mp3,200,43,49
7_mp3,200,62,42
7_mp3,200,44,35
7_mp3,200,76,48
7_mp3,200,7,42
7_mp3,200,29,42
7_mp3,200,6,43
7_mp3,200,19,57
7_mp3,200,37,49
7_mp3,200,17,48
7_mp3,200,9,52
7_mp3,200,49,40
7_mp3,200,66,56
7_mp3,200,99,54
7_mp3,200,76,60
7_mp3,200,23,39
7_mp3,200,42,35
7_mp3,200,36,40
7_mp3,200,64,70
7_mp3,200,37,42
7_mp3,200,62,51
7_mp3,200,76,64
7_mp3,200,43,49
7_mp3,200,80,57
7_mp3,200,57,53
7_mp3,200,73,69
7_mp3,200,52,43
7_mp3,200,53,37
7_mp3,200,95,54
7_mp3,200,84,70
7_mp3,200,99,52
7_mp3,200,17,44
7_mp3,200,85,73
7_mp3,200,13,40
7_mp3,200,38,36
7_mp3,200,82,83
7_mp3,200,32,45
7_mp3,200,10,53
7_mp3,200,21,43
7_mp3,200,75,68
7_mp3,200,87,69
7_mp3,200,68,39
7_mp3,200,62,54
7_mp3,200,93,72
7_mp3,200,38,44
7_mp3,200,48,48
7_mp3,200,42,41
7_mp3,200,24,39
7_mp3,200,66,43
7_mp3,200,3,51
7_mp3,200,62,56
7_mp3,200,4,53
7_mp3,200,69,64
7_mp3,200,22,38
7_mp3,200,76,65
7_mp3,200,90,67
7_mp3,200,72,62
7_mp3,200,73,57
7_mp3,200,22,41
7_mp3,200,35,42
7_mp3,200,45,48
7_mp3,200,92,80
7_mp3,200,68,55
7_mp3,200,59,54
7_mp3,200,30,42
7_mp3,200,98,53
7_mp3,200,43,34
7_mp3,200,11,46
7_mp3,200,94,62
7_mp3,200,99,86
7_mp3,200,92,55
7_mp3,200,62,45
7_mp3,200,35,38
7_mp3,200,44,44
7_mp3,200,20,43
7_mp3,200,71,56
7_mp3,200,55,44
7_mp3,200,51,50
7_mp3,200,48,43
7_mp3,200,60,74
7_mp3,200,83,55
7_mp3,200,30,42
7_mp3,200,72,62
7_mp3,200,62,47
7_mp3,200,45,40
7_mp3,200,81,68
7_mp3,200,18,52
7_mp3,200,19,44
7_mp3,200,82,52
7_mp3,200,86,49
7_mp3,200,53,46
7_mp3,200,48,68
7_mp3,200,72,55
7_mp3,200,62,47
7_mp3,200,31,35
7_mp3,200,33,36
7_mp3,200,69,55
7_mp3,200,4,49
7_mp3,200,12,59
7_mp3,200,83,49
7_mp3,200,14,45
7_mp3,200,47,45
7_mp3,200,5,51
7_mp3,200,12,63
7_mp3,200,33,38
8_mp3,200,19,44
8_mp3,200,51,47
8_mp3,200,97,54
8_mp3,200,35,40
8_mp3,200,29,45
8_mp3,200,30,41
8_mp3,200,56,41
8_mp3,200,95,53
8_mp3,200,91,44
8_mp3,200,56,55
8_mp3,200,24,41
8_mp3,200,33,42
8_mp3,200,30,38
8_mp3,200,97,70
8_mp3,200,83,58
8_mp3,200,98,87
8_mp3,200,24,43
8_mp3,200,52,48
8_mp3,200,22,49
8_mp3,200,44,41
8_mp3,200,64,61
8_mp3,200,90,70
8_mp3,200,61,69
8_mp3,200,27,39
8_mp3,200,54,42
8_mp3,200,43,44
8_mp3,200,97,62
8_mp3,200,39,39
8_mp3,200,60,47
8_mp3,200,55,47
8_mp3,200,70,45
8_mp3,200,52,61
8_mp3,200,73,64
8_mp3,200,45,40
8_mp3,200,36,50
8_mp3,200,94,55
