TestFile,Epoch,Answer,Prediction
1_mp3,10000,68,69
1_mp3,10000,57,60
1_mp3,10000,63,65
1_mp3,10000,73,80
1_mp3,10000,88,78
1_mp3,10000,67,74
1_mp3,10000,61,63
1_mp3,10000,73,67
1_mp3,10000,85,88
1_mp3,10000,65,65
1_mp3,10000,56,79
1_mp3,10000,89,91
1_mp3,10000,70,74
1_mp3,10000,57,66
1_mp3,10000,68,64
1_mp3,10000,96,91
1_mp3,10000,64,69
1_mp3,10000,72,67
1_mp3,10000,91,89
1_mp3,10000,85,67
1_mp3,10000,89,81
1_mp3,10000,91,96
1_mp3,10000,90,66
1_mp3,10000,81,81
1_mp3,10000,61,74
1_mp3,10000,71,78
1_mp3,10000,66,67
1_mp3,10000,77,73
1_mp3,10000,59,67
1_mp3,10000,87,79
1_mp3,10000,78,70
1_mp3,10000,92,91
1_mp3,10000,52,61
1_mp3,10000,54,66
1_mp3,10000,54,62
1_mp3,10000,71,76
1_mp3,10000,57,75
1_mp3,10000,68,66
1_mp3,10000,83,81
1_mp3,10000,90,75
1_mp3,10000,93,74
1_mp3,10000,78,67
1_mp3,10000,99,91
1_mp3,10000,95,66
1_mp3,10000,76,72
1_mp3,10000,61,64
1_mp3,10000,70,69
1_mp3,10000,58,66
1_mp3,10000,94,91
1_mp3,10000,80,93
1_mp3,10000,89,90
1_mp3,10000,58,59
1_mp3,10000,61,74
1_mp3,10000,68,78
1_mp3,10000,65,72
1_mp3,10000,85,82
1_mp3,10000,95,84
1_mp3,10000,80,71
1_mp3,10000,80,93
1_mp3,10000,66,74
1_mp3,10000,76,86
1_mp3,10000,62,71
1_mp3,10000,71,85
1_mp3,10000,87,88
1_mp3,10000,75,88
1_mp3,10000,77,78
1_mp3,10000,54,66
1_mp3,10000,84,78
1_mp3,10000,69,64
1_mp3,10000,98,92
1_mp3,10000,87,80
1_mp3,10000,93,98
1_mp3,10000,93,92
1_mp3,10000,87,81
1_mp3,10000,85,79
1_mp3,10000,71,72
1_mp3,10000,84,77
1_mp3,10000,66,78
1_mp3,10000,80,72
1_mp3,10000,97,93
1_mp3,10000,55,65
1_mp3,10000,79,82
1_mp3,10000,67,82
1_mp3,10000,52,63
1_mp3,10000,73,69
1_mp3,10000,69,67
1_mp3,10000,94,99
1_mp3,10000,66,66
1_mp3,10000,85,84
1_mp3,10000,74,77
1_mp3,10000,82,82
1_mp3,10000,92,89
1_mp3,10000,55,69
1_mp3,10000,68,72
1_mp3,10000,99,82
1_mp3,10000,58,69
1_mp3,10000,74,82
1_mp3,10000,77,82
1_mp3,10000,53,56
1_mp3,10000,61,67
1_mp3,10000,96,81
1_mp3,10000,62,69
1_mp3,10000,91,72
1_mp3,10000,67,67
1_mp3,10000,93,92
1_mp3,10000,78,87
1_mp3,10000,87,78
1_mp3,10000,75,77
1_mp3,10000,58,63
1_mp3,10000,72,82
1_mp3,10000,60,73
1_mp3,10000,69,59
1_mp3,10000,76,61
1_mp3,10000,60,76
1_mp3,10000,84,89
1_mp3,10000,77,86
1_mp3,10000,55,74
1_mp3,10000,93,79
1_mp3,10000,82,72
1_mp3,10000,62,69
1_mp3,10000,89,76
1_mp3,10000,93,86
1_mp3,10000,55,67
1_mp3,10000,56,72
1_mp3,10000,95,81
1_mp3,10000,77,76
1_mp3,10000,91,95
1_mp3,10000,82,80
1_mp3,10000,83,82
1_mp3,10000,71,66
1_mp3,10000,53,57
1_mp3,10000,85,67
1_mp3,10000,62,68
1_mp3,10000,59,61
1_mp3,10000,85,95
1_mp3,10000,73,76
1_mp3,10000,58,61
1_mp3,10000,71,69
1_mp3,10000,61,73
1_mp3,10000,63,73
1_mp3,10000,70,75
1_mp3,10000,71,78
1_mp3,10000,79,71
1_mp3,10000,72,79
1_mp3,10000,53,70
1_mp3,10000,67,73
1_mp3,10000,89,90
1_mp3,10000,98,97
1_mp3,10000,61,68
1_mp3,10000,99,89
1_mp3,10000,66,77
1_mp3,10000,57,58
1_mp3,10000,57,67
1_mp3,10000,89,68
1_mp3,10000,78,80
1_mp3,10000,56,59
1_mp3,10000,89,76
1_mp3,10000,61,60
1_mp3,10000,59,74
1_mp3,10000,63,59
1_mp3,10000,99,94
1_mp3,10000,98,91
1_mp3,10000,65,60
1_mp3,10000,98,89
1_mp3,10000,99,81
1_mp3,10000,82,80
1_mp3,10000,94,89
1_mp3,10000,91,92
1_mp3,10000,79,70
1_mp3,10000,61,57
1_mp3,10000,56,67
1_mp3,10000,74,67
1_mp3,10000,83,76
1_mp3,10000,54,65
1_mp3,10000,82,93
1_mp3,10000,95,93
1_mp3,10000,99,92
1_mp3,10000,58,64
1_mp3,10000,83,84
1_mp3,10000,87,91
1_mp3,10000,90,74
1_mp3,10000,71,64
1_mp3,10000,83,80
1_mp3,10000,65,61
1_mp3,10000,60,65
1_mp3,10000,64,61
1_mp3,10000,99,76
1_mp3,10000,60,69
1_mp3,10000,57,69
1_mp3,10000,76,78
1_mp3,10000,67,66
1_mp3,10000,86,85
1_mp3,10000,60,75
1_mp3,10000,60,60
1_mp3,10000,90,81
1_mp3,10000,69,72
1_mp3,10000,79,74
1_mp3,10000,69,72
1_mp3,10000,68,74
1_mp3,10000,73,71
1_mp3,10000,63,63
1_mp3,10000,62,75
1_mp3,10000,99,94
1_mp3,10000,70,73
1_mp3,10000,64,71
1_mp3,10000,87,89
1_mp3,10000,65,68
1_mp3,10000,72,78
1_mp3,10000,83,80
1_mp3,10000,73,72
1_mp3,10000,72,65
1_mp3,10000,92,97
1_mp3,10000,85,73
1_mp3,10000,58,59
1_mp3,10000,64,67
1_mp3,10000,57,57
1_mp3,10000,69,80
1_mp3,10000,89,68
1_mp3,10000,58,63
1_mp3,10000,66,67
1_mp3,10000,89,81
1_mp3,10000,62,64
1_mp3,10000,72,81
1_mp3,10000,76,82
1_mp3,10000,96,93
1_mp3,10000,84,92
1_mp3,10000,79,82
1_mp3,10000,80,91
1_mp3,10000,68,79
1_mp3,10000,88,91
1_mp3,10000,69,76
1_mp3,10000,55,61
1_mp3,10000,71,69
1_mp3,10000,63,63
1_mp3,10000,97,92
1_mp3,10000,87,86
1_mp3,10000,73,72
1_mp3,10000,65,70
1_mp3,10000,65,73
1_mp3,10000,56,60
1_mp3,10000,71,73
1_mp3,10000,85,76
1_mp3,10000,81,92
1_mp3,10000,93,63
1_mp3,10000,77,79
1_mp3,10000,59,72
1_mp3,10000,79,90
1_mp3,10000,96,90
1_mp3,10000,83,84
1_mp3,10000,69,60
1_mp3,10000,68,75
1_mp3,10000,78,90
1_mp3,10000,83,86
1_mp3,10000,96,90
1_mp3,10000,88,90
1_mp3,10000,80,74
1_mp3,10000,62,57
1_mp3,10000,53,72
1_mp3,10000,61,70
1_mp3,10000,85,93
1_mp3,10000,55,76
1_mp3,10000,55,62
1_mp3,10000,76,77
1_mp3,10000,62,67
1_mp3,10000,75,84
1_mp3,10000,89,90
1_mp3,10000,85,81
1_mp3,10000,61,62
1_mp3,10000,85,78
1_mp3,10000,62,64
1_mp3,10000,95,90
1_mp3,10000,70,63
1_mp3,10000,88,70
1_mp3,10000,80,81
1_mp3,10000,67,68
1_mp3,10000,77,84
1_mp3,10000,94,89
1_mp3,10000,78,72
1_mp3,10000,92,93
1_mp3,10000,54,60
1_mp3,10000,59,69
1_mp3,10000,94,92
1_mp3,10000,84,90
1_mp3,10000,53,59
1_mp3,10000,73,70
1_mp3,10000,63,62
1_mp3,10000,82,86
1_mp3,10000,54,62
1_mp3,10000,67,67
1_mp3,10000,83,73
1_mp3,10000,99,73
1_mp3,10000,75,84
1_mp3,10000,77,70
1_mp3,10000,63,77
1_mp3,10000,77,82
1_mp3,10000,84,73
1_mp3,10000,76,77
1_mp3,10000,62,61
1_mp3,10000,54,64
1_mp3,10000,82,69
1_mp3,10000,77,69
1_mp3,10000,87,93
1_mp3,10000,73,80
1_mp3,10000,67,56
1_mp3,10000,86,88
1_mp3,10000,75,73
1_mp3,10000,68,69
1_mp3,10000,61,71
1_mp3,10000,79,79
1_mp3,10000,74,66
1_mp3,10000,98,76
1_mp3,10000,92,73
1_mp3,10000,60,67
1_mp3,10000,65,60
1_mp3,10000,57,68
1_mp3,10000,76,82
1_mp3,10000,74,73
1_mp3,10000,71,79
1_mp3,10000,79,73
1_mp3,10000,78,85
1_mp3,10000,81,87
1_mp3,10000,91,89
1_mp3,10000,99,83
1_mp3,10000,91,82
1_mp3,10000,92,82
1_mp3,10000,67,68
1_mp3,10000,56,60
1_mp3,10000,62,69
1_mp3,10000,82,67
1_mp3,10000,59,74
1_mp3,10000,54,67
1_mp3,10000,85,80
1_mp3,10000,97,92
1_mp3,10000,64,71
1_mp3,10000,99,92
1_mp3,10000,57,72
1_mp3,10000,89,78
1_mp3,10000,65,75
1_mp3,10000,87,71
1_mp3,10000,64,78
1_mp3,10000,79,76
1_mp3,10000,95,88
1_mp3,10000,86,68
1_mp3,10000,76,73
1_mp3,10000,85,83
1_mp3,10000,93,80
1_mp3,10000,96,93
1_mp3,10000,86,89
1_mp3,10000,64,70
1_mp3,10000,75,73
1_mp3,10000,96,85
1_mp3,10000,54,56
1_mp3,10000,94,84
1_mp3,10000,77,74
1_mp3,10000,95,91
1_mp3,10000,75,69
1_mp3,10000,70,76
1_mp3,10000,77,80
1_mp3,10000,91,87
1_mp3,10000,52,68
1_mp3,10000,98,92
1_mp3,10000,84,75
1_mp3,10000,87,96
1_mp3,10000,87,76
1_mp3,10000,80,66
1_mp3,10000,83,78
1_mp3,10000,68,71
1_mp3,10000,79,71
1_mp3,10000,81,82
1_mp3,10000,73,82
1_mp3,10000,70,71
1_mp3,10000,95,87
1_mp3,10000,93,95
1_mp3,10000,74,81
1_mp3,10000,61,60
1_mp3,10000,64,81
1_mp3,10000,72,75
1_mp3,10000,89,100
1_mp3,10000,92,83
1_mp3,10000,77,82
1_mp3,10000,70,74
1_mp3,10000,87,88
1_mp3,10000,66,77
1_mp3,10000,75,77
1_mp3,10000,68,77
1_mp3,10000,76,66
1_mp3,10000,94,87
1_mp3,10000,79,81
1_mp3,10000,91,95
1_mp3,10000,55,59
1_mp3,10000,99,88
1_mp3,10000,54,58
1_mp3,10000,81,75
1_mp3,10000,77,77
1_mp3,10000,72,75
1_mp3,10000,60,64
1_mp3,10000,60,64
1_mp3,10000,80,92
1_mp3,10000,76,82
1_mp3,10000,92,82
1_mp3,10000,98,96
1_mp3,10000,91,79
1_mp3,10000,64,72
1_mp3,10000,84,88
1_mp3,10000,62,70
1_mp3,10000,91,89
1_mp3,10000,59,68
1_mp3,10000,83,76
1_mp3,10000,65,71
1_mp3,10000,79,83
1_mp3,10000,77,63
1_mp3,10000,92,91
1_mp3,10000,97,92
1_mp3,10000,69,68
1_mp3,10000,68,76
1_mp3,10000,57,62
1_mp3,10000,60,77
1_mp3,10000,53,66
1_mp3,10000,67,64
1_mp3,10000,88,86
1_mp3,10000,70,69
1_mp3,10000,96,71
1_mp3,10000,58,57
1_mp3,10000,60,59
1_mp3,10000,99,92
1_mp3,10000,68,76
1_mp3,10000,55,63
1_mp3,10000,90,69
1_mp3,10000,96,91
1_mp3,10000,65,76
1_mp3,10000,75,69
1_mp3,10000,88,91
1_mp3,10000,87,77
1_mp3,10000,65,60
1_mp3,10000,73,76
1_mp3,10000,70,72
1_mp3,10000,58,68
1_mp3,10000,66,63
1_mp3,10000,76,61
1_mp3,10000,98,72
1_mp3,10000,64,66
1_mp3,10000,96,80
1_mp3,10000,80,73
1_mp3,10000,94,82
1_mp3,10000,55,66
1_mp3,10000,59,61
1_mp3,10000,62,63
1_mp3,10000,65,70
1_mp3,10000,64,74
1_mp3,10000,56,64
1_mp3,10000,98,93
1_mp3,10000,65,69
1_mp3,10000,74,78
1_mp3,10000,82,81
1_mp3,10000,67,74
1_mp3,10000,93,77
1_mp3,10000,91,93
1_mp3,10000,56,67
1_mp3,10000,79,84
1_mp3,10000,94,90
1_mp3,10000,75,77
1_mp3,10000,88,78
1_mp3,10000,53,73
1_mp3,10000,72,85
1_mp3,10000,53,60
1_mp3,10000,80,83
1_mp3,10000,97,94
1_mp3,10000,85,80
1_mp3,10000,69,59
1_mp3,10000,74,74
1_mp3,10000,91,90
1_mp3,10000,93,81
1_mp3,10000,71,85
1_mp3,10000,82,76
1_mp3,10000,64,75
1_mp3,10000,52,65
1_mp3,10000,88,69
1_mp3,10000,91,92
1_mp3,10000,66,73
1_mp3,10000,59,59
1_mp3,10000,57,69
1_mp3,10000,79,67
1_mp3,10000,87,77
1_mp3,10000,82,80
1_mp3,10000,92,87
1_mp3,10000,92,72
1_mp3,10000,96,93
1_mp3,10000,60,62
1_mp3,10000,74,77
1_mp3,10000,97,80
1_mp3,10000,76,75
1_mp3,10000,93,90
1_mp3,10000,77,69
1_mp3,10000,97,88
1_mp3,10000,56,57
1_mp3,10000,79,78
1_mp3,10000,70,61
1_mp3,10000,83,92
1_mp3,10000,58,72
1_mp3,10000,82,83
1_mp3,10000,55,62
1_mp3,10000,56,69
1_mp3,10000,89,81
1_mp3,10000,90,88
1_mp3,10000,86,92
1_mp3,10000,80,79
1_mp3,10000,87,85
1_mp3,10000,76,75
1_mp3,10000,94,94
1_mp3,10000,81,68
1_mp3,10000,97,94
1_mp3,10000,94,91
1_mp3,10000,93,91
1_mp3,10000,73,73
1_mp3,10000,98,90
1_mp3,10000,98,93
1_mp3,10000,74,78
1_mp3,10000,65,65
1_mp3,10000,80,64
1_mp3,10000,55,64
1_mp3,10000,61,66
1_mp3,10000,89,92
1_mp3,10000,86,89
1_mp3,10000,97,86
1_mp3,10000,97,80
1_mp3,10000,72,67
1_mp3,10000,81,80
1_mp3,10000,88,90
1_mp3,10000,57,65
1_mp3,10000,78,80
1_mp3,10000,64,75
1_mp3,10000,54,66
1_mp3,10000,67,60
1_mp3,10000,53,72
1_mp3,10000,96,91
1_mp3,10000,60,75
1_mp3,10000,86,82
1_mp3,10000,84,88
1_mp3,10000,96,83
1_mp3,10000,71,64
1_mp3,10000,67,68
1_mp3,10000,96,85
1_mp3,10000,97,94
1_mp3,10000,92,89
1_mp3,10000,91,81
1_mp3,10000,90,74
1_mp3,10000,71,85
1_mp3,10000,93,94
1_mp3,10000,65,60
1_mp3,10000,61,63
1_mp3,10000,92,73
1_mp3,10000,67,68
1_mp3,10000,58,66
1_mp3,10000,57,58
1_mp3,10000,71,75
1_mp3,10000,96,89
1_mp3,10000,78,70
1_mp3,10000,55,66
1_mp3,10000,62,63
1_mp3,10000,63,63
1_mp3,10000,76,68
1_mp3,10000,80,81
1_mp3,10000,80,66
1_mp3,10000,83,85
1_mp3,10000,73,72
1_mp3,10000,78,86
1_mp3,10000,53,63
1_mp3,10000,63,73
1_mp3,10000,72,82
1_mp3,10000,61,73
1_mp3,10000,68,79
1_mp3,10000,73,73
1_mp3,10000,67,73
1_mp3,10000,58,70
1_mp3,10000,99,73
1_mp3,10000,89,93
1_mp3,10000,74,66
1_mp3,10000,72,89
1_mp3,10000,96,71
1_mp3,10000,85,83
1_mp3,10000,76,77
1_mp3,10000,98,92
1_mp3,10000,64,69
1_mp3,10000,55,62
1_mp3,10000,84,90
1_mp3,10000,85,76
1_mp3,10000,81,81
1_mp3,10000,83,92
1_mp3,10000,59,74
1_mp3,10000,55,76
1_mp3,10000,80,81
1_mp3,10000,97,92
1_mp3,10000,82,80
1_mp3,10000,88,85
1_mp3,10000,71,67
1_mp3,10000,81,83
1_mp3,10000,60,75
1_mp3,10000,62,64
1_mp3,10000,55,74
1_mp3,10000,59,66
1_mp3,10000,77,80
1_mp3,10000,93,86
1_mp3,10000,77,70
1_mp3,10000,74,91
1_mp3,10000,95,96
1_mp3,10000,85,80
1_mp3,10000,83,78
1_mp3,10000,67,82
1_mp3,10000,61,57
1_mp3,10000,74,78
1_mp3,10000,58,64
1_mp3,10000,96,84
1_mp3,10000,74,78
1_mp3,10000,74,77
1_mp3,10000,83,81
1_mp3,10000,67,67
1_mp3,10000,79,80
1_mp3,10000,98,92
1_mp3,10000,80,82
1_mp3,10000,65,73
1_mp3,10000,88,91
1_mp3,10000,76,77
1_mp3,10000,54,58
1_mp3,10000,81,80
1_mp3,10000,94,91
1_mp3,10000,70,76
1_mp3,10000,81,77
1_mp3,10000,77,63
1_mp3,10000,92,82
1_mp3,10000,84,80
1_mp3,10000,86,85
1_mp3,10000,76,82
1_mp3,10000,82,94
1_mp3,10000,69,68
1_mp3,10000,72,73
1_mp3,10000,70,63
1_mp3,10000,54,62
1_mp3,10000,93,91
1_mp3,10000,83,80
1_mp3,10000,54,56
1_mp3,10000,95,88
1_mp3,10000,61,68
1_mp3,10000,80,74
1_mp3,10000,72,75
1_mp3,10000,79,78
1_mp3,10000,69,65
1_mp3,10000,87,88
1_mp3,10000,60,64
1_mp3,10000,90,85
1_mp3,10000,63,59
1_mp3,10000,92,80
1_mp3,10000,80,93
1_mp3,10000,92,87
1_mp3,10000,71,76
1_mp3,10000,80,72
1_mp3,10000,80,92
1_mp3,10000,85,82
1_mp3,10000,59,63
1_mp3,10000,54,60
1_mp3,10000,95,91
1_mp3,10000,98,92
1_mp3,10000,71,70
1_mp3,10000,66,72
1_mp3,10000,82,76
1_mp3,10000,81,82
1_mp3,10000,72,81
1_mp3,10000,89,68
1_mp3,10000,95,84
1_mp3,10000,58,61
1_mp3,10000,60,76
1_mp3,10000,92,89
1_mp3,10000,97,93
1_mp3,10000,77,82
1_mp3,10000,80,64
1_mp3,10000,60,64
1_mp3,10000,53,73
1_mp3,10000,88,90
1_mp3,10000,54,64
1_mp3,10000,82,81
1_mp3,10000,66,74
1_mp3,10000,70,61
1_mp3,10000,90,81
1_mp3,10000,88,90
1_mp3,10000,91,95
1_mp3,10000,89,90
1_mp3,10000,67,55
1_mp3,10000,56,59
1_mp3,10000,88,78
1_mp3,10000,80,68
1_mp3,10000,67,74
1_mp3,10000,92,90
1_mp3,10000,58,69
1_mp3,10000,57,57
1_mp3,10000,65,68
1_mp3,10000,58,53
1_mp3,10000,70,69
1_mp3,10000,73,69
1_mp3,10000,84,92
1_mp3,10000,68,76
1_mp3,10000,59,60
1_mp3,10000,64,71
1_mp3,10000,57,65
1_mp3,10000,94,94
1_mp3,10000,56,64
1_mp3,10000,85,93
1_mp3,10000,68,69
1_mp3,10000,65,60
1_mp3,10000,94,82
1_mp3,10000,65,70
1_mp3,10000,85,84
1_mp3,10000,89,81
1_mp3,10000,53,59
1_mp3,10000,68,76
1_mp3,10000,80,93
1_mp3,10000,98,93
1_mp3,10000,63,65
1_mp3,10000,73,80
1_mp3,10000,61,67
1_mp3,10000,77,78
1_mp3,10000,88,86
1_mp3,10000,92,89
1_mp3,10000,99,94
1_mp3,10000,65,68
1_mp3,10000,67,76
1_mp3,10000,78,72
1_mp3,10000,61,65
1_mp3,10000,86,66
1_mp3,10000,52,65
1_mp3,10000,70,72
1_mp3,10000,77,79
1_mp3,10000,68,75
1_mp3,10000,85,88
1_mp3,10000,80,74
1_mp3,10000,90,74
1_mp3,10000,66,76
1_mp3,10000,68,76
1_mp3,10000,97,92
1_mp3,10000,82,80
1_mp3,10000,85,73
1_mp3,10000,78,84
1_mp3,10000,88,91
1_mp3,10000,94,71
1_mp3,10000,52,63
1_mp3,10000,88,80
1_mp3,10000,71,69
1_mp3,10000,81,87
1_mp3,10000,93,80
1_mp3,10000,62,75
1_mp3,10000,70,75
1_mp3,10000,83,67
1_mp3,10000,55,65
1_mp3,10000,62,64
1_mp3,10000,92,89
1_mp3,10000,85,77
1_mp3,10000,80,84
1_mp3,10000,72,79
1_mp3,10000,76,73
1_mp3,10000,65,71
1_mp3,10000,84,73
1_mp3,10000,93,90
1_mp3,10000,54,65
1_mp3,10000,64,75
1_mp3,10000,58,77
1_mp3,10000,71,66
1_mp3,10000,85,82
1_mp3,10000,66,67
1_mp3,10000,59,67
1_mp3,10000,67,70
1_mp3,10000,77,74
1_mp3,10000,54,60
1_mp3,10000,83,66
1_mp3,10000,59,59
1_mp3,10000,52,68
1_mp3,10000,93,92
1_mp3,10000,76,78
1_mp3,10000,94,92
1_mp3,10000,58,72
1_mp3,10000,52,61
1_mp3,10000,66,67
1_mp3,10000,95,87
1_mp3,10000,90,91
1_mp3,10000,91,69
1_mp3,10000,87,96
1_mp3,10000,64,66
1_mp3,10000,94,84
1_mp3,10000,67,62
1_mp3,10000,97,92
1_mp3,10000,68,77
1_mp3,10000,57,60
1_mp3,10000,83,80
1_mp3,10000,79,77
1_mp3,10000,57,72
1_mp3,10000,64,69
1_mp3,10000,78,85
1_mp3,10000,75,84
1_mp3,10000,65,65
1_mp3,10000,69,59
1_mp3,10000,76,75
1_mp3,10000,70,71
1_mp3,10000,72,59
1_mp3,10000,73,82
1_mp3,10000,99,81
1_mp3,10000,78,87
1_mp3,10000,63,71
1_mp3,10000,67,64
1_mp3,10000,78,90
1_mp3,10000,98,76
1_mp3,10000,83,86
1_mp3,10000,56,60
1_mp3,10000,80,73
1_mp3,10000,91,72
1_mp3,10000,59,72
1_mp3,10000,97,87
1_mp3,10000,73,76
1_mp3,10000,93,79
1_mp3,10000,71,61
1_mp3,10000,64,74
1_mp3,10000,59,61
1_mp3,10000,87,88
1_mp3,10000,57,61
1_mp3,10000,57,69
1_mp3,10000,86,81
1_mp3,10000,62,67
1_mp3,10000,79,74
1_mp3,10000,61,74
1_mp3,10000,79,73
1_mp3,10000,62,70
1_mp3,10000,95,90
1_mp3,10000,75,77
1_mp3,10000,79,67
1_mp3,10000,64,78
1_mp3,10000,79,71
1_mp3,10000,83,84
1_mp3,10000,75,84
1_mp3,10000,55,63
1_mp3,10000,83,66
1_mp3,10000,69,60
1_mp3,10000,74,81
1_mp3,10000,77,76
1_mp3,10000,54,66
1_mp3,10000,96,90
1_mp3,10000,81,82
1_mp3,10000,74,70
1_mp3,10000,58,59
1_mp3,10000,56,64
1_mp3,10000,76,72
1_mp3,10000,62,57
1_mp3,10000,77,69
1_mp3,10000,63,71
1_mp3,10000,63,64
1_mp3,10000,76,61
1_mp3,10000,99,92
1_mp3,10000,95,89
1_mp3,10000,87,85
1_mp3,10000,84,78
1_mp3,10000,62,68
1_mp3,10000,78,80
1_mp3,10000,83,88
1_mp3,10000,66,73
1_mp3,10000,53,56
1_mp3,10000,93,93
1_mp3,10000,78,81
1_mp3,10000,84,81
1_mp3,10000,77,70
1_mp3,10000,93,74
1_mp3,10000,82,82
1_mp3,10000,77,63
1_mp3,10000,68,72
1_mp3,10000,73,77
1_mp3,10000,84,82
1_mp3,10000,91,92
1_mp3,10000,88,78
1_mp3,10000,96,93
1_mp3,10000,59,74
1_mp3,10000,89,81
1_mp3,10000,80,83
1_mp3,10000,63,59
1_mp3,10000,95,88
1_mp3,10000,62,69
1_mp3,10000,60,62
1_mp3,10000,99,90
1_mp3,10000,97,80
1_mp3,10000,81,92
1_mp3,10000,86,69
1_mp3,10000,99,91
1_mp3,10000,75,88
1_mp3,10000,64,71
1_mp3,10000,65,76
1_mp3,10000,69,64
1_mp3,10000,70,69
1_mp3,10000,77,73
1_mp3,10000,87,80
1_mp3,10000,95,66
1_mp3,10000,83,78
1_mp3,10000,73,64
1_mp3,10000,91,82
1_mp3,10000,87,85
1_mp3,10000,84,75
1_mp3,10000,64,76
1_mp3,10000,74,77
1_mp3,10000,73,70
1_mp3,10000,90,93
1_mp3,10000,84,77
1_mp3,10000,55,64
1_mp3,10000,57,75
1_mp3,10000,93,90
1_mp3,10000,70,78
1_mp3,10000,61,70
1_mp3,10000,85,79
1_mp3,10000,97,88
1_mp3,10000,61,66
1_mp3,10000,96,81
1_mp3,10000,65,65
1_mp3,10000,56,69
1_mp3,10000,71,75
1_mp3,10000,84,80
1_mp3,10000,71,78
1_mp3,10000,72,65
1_mp3,10000,65,57
1_mp3,10000,68,62
1_mp3,10000,98,82
1_mp3,10000,79,71
1_mp3,10000,94,87
1_mp3,10000,94,92
1_mp3,10000,81,80
1_mp3,10000,54,64
1_mp3,10000,89,90
1_mp3,10000,88,90
1_mp3,10000,83,82
1_mp3,10000,79,81
1_mp3,10000,64,58
1_mp3,10000,80,71
1_mp3,10000,90,84
1_mp3,10000,71,78
1_mp3,10000,76,76
1_mp3,10000,98,89
1_mp3,10000,86,89
1_mp3,10000,56,62
1_mp3,10000,67,74
1_mp3,10000,58,63
1_mp3,10000,97,92
1_mp3,10000,94,77
1_mp3,10000,99,82
1_mp3,10000,92,91
1_mp3,10000,84,78
1_mp3,10000,89,92
1_mp3,10000,86,92
1_mp3,10000,56,72
1_mp3,10000,89,81
1_mp3,10000,75,82
1_mp3,10000,52,75
1_mp3,10000,77,84
1_mp3,10000,98,78
1_mp3,10000,89,83
1_mp3,10000,83,84
1_mp3,10000,72,82
1_mp3,10000,67,71
1_mp3,10000,61,74
1_mp3,10000,70,69
1_mp3,10000,67,66
1_mp3,10000,55,59
1_mp3,10000,98,93
1_mp3,10000,98,93
1_mp3,10000,90,89
1_mp3,10000,81,79
1_mp3,10000,92,73
1_mp3,10000,83,81
1_mp3,10000,61,60
1_mp3,10000,92,93
1_mp3,10000,57,71
1_mp3,10000,56,59
1_mp3,10000,65,72
1_mp3,10000,65,61
1_mp3,10000,95,91
1_mp3,10000,99,88
1_mp3,10000,84,89
1_mp3,10000,54,65
1_mp3,10000,63,68
1_mp3,10000,58,59
1_mp3,10000,81,75
1_mp3,10000,62,81
1_mp3,10000,85,67
1_mp3,10000,68,71
1_mp3,10000,95,90
1_mp3,10000,60,69
1_mp3,10000,94,84
1_mp3,10000,67,61
1_mp3,10000,77,86
1_mp3,10000,85,83
1_mp3,10000,59,61
1_mp3,10000,96,79
1_mp3,10000,74,62
1_mp3,10000,68,64
1_mp3,10000,87,79
1_mp3,10000,91,79
1_mp3,10000,96,90
1_mp3,10000,66,75
1_mp3,10000,93,92
1_mp3,10000,73,83
1_mp3,10000,88,69
1_mp3,10000,89,100
1_mp3,10000,64,68
1_mp3,10000,95,94
1_mp3,10000,55,69
1_mp3,10000,96,80
1_mp3,10000,96,91
1_mp3,10000,56,67
1_mp3,10000,86,74
1_mp3,10000,66,61
1_mp3,10000,83,92
1_mp3,10000,59,69
1_mp3,10000,62,61
1_mp3,10000,75,77
1_mp3,10000,69,78
1_mp3,10000,90,66
1_mp3,10000,58,68
1_mp3,10000,57,68
1_mp3,10000,86,80
1_mp3,10000,82,86
1_mp3,10000,87,93
1_mp3,10000,61,64
1_mp3,10000,97,92
1_mp3,10000,90,69
1_mp3,10000,94,89
1_mp3,10000,95,93
1_mp3,10000,96,95
1_mp3,10000,62,69
1_mp3,10000,58,68
1_mp3,10000,94,91
1_mp3,10000,66,78
1_mp3,10000,67,56
1_mp3,10000,66,66
1_mp3,10000,94,99
1_mp3,10000,74,73
1_mp3,10000,57,60
1_mp3,10000,82,80
1_mp3,10000,75,77
1_mp3,10000,67,73
1_mp3,10000,99,92
1_mp3,10000,85,81
1_mp3,10000,96,95
1_mp3,10000,55,65
1_mp3,10000,54,60
1_mp3,10000,64,81
1_mp3,10000,61,64
1_mp3,10000,88,70
1_mp3,10000,72,74
1_mp3,10000,89,68
1_mp3,10000,67,74
1_mp3,10000,70,61
1_mp3,10000,60,59
1_mp3,10000,60,63
1_mp3,10000,60,67
1_mp3,10000,61,60
1_mp3,10000,78,80
1_mp3,10000,56,67
1_mp3,10000,88,91
1_mp3,10000,73,80
1_mp3,10000,81,68
1_mp3,10000,81,74
1_mp3,10000,98,93
1_mp3,10000,56,60
1_mp3,10000,79,84
1_mp3,10000,53,65
1_mp3,10000,93,77
1_mp3,10000,54,67
1_mp3,10000,96,93
1_mp3,10000,98,76
1_mp3,10000,55,61
1_mp3,10000,87,80
1_mp3,10000,69,72
1_mp3,10000,65,75
1_mp3,10000,66,73
1_mp3,10000,61,73
1_mp3,10000,66,77
