in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.92,3.72,3.64,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.61,3.47,3.39,3.19,3.58,3.52,3.47,3.41,3.77,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.77,,
2.92,3.72,3.63,3.71,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.61,3.48,3.39,3.19,3.58,3.52,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.81,,
2.92,3.72,3.63,3.71,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.61,3.48,3.39,3.18,3.57,3.52,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.84,,
2.92,3.72,3.63,3.71,3.29,2.92,3.16,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.61,3.48,3.39,3.19,3.58,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.73,3.88,,
2.92,3.72,3.63,3.71,3.29,2.92,3.16,4.99,4.99,4.99,4.99,4.99,4.99,3.46,3.61,3.47,3.39,3.19,3.58,3.52,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,3.92,,
2.92,3.72,3.64,3.71,3.29,2.92,3.16,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.61,3.47,3.39,3.19,3.57,3.52,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.75,3.96,,
2.92,3.72,3.64,3.71,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.48,3.39,3.19,3.58,3.52,3.48,3.41,3.77,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,3.99,,
2.92,3.72,3.64,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.61,3.48,3.39,3.19,3.57,3.52,3.48,3.42,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,4.03,,
2.92,3.72,3.64,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.19,3.57,3.52,3.48,3.42,3.78,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.6,3.74,4.07,,
2.92,3.71,3.64,3.72,3.3,2.93,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.62,3.49,3.39,3.19,3.57,3.52,3.48,3.42,3.78,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.1,,
2.92,3.71,3.63,3.72,3.3,2.93,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.61,3.49,3.39,3.19,3.57,3.52,3.48,3.42,3.78,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.14,,
2.92,3.72,3.63,3.72,3.3,2.93,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.61,3.49,3.39,3.19,3.57,3.52,3.48,3.42,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.18,,
2.92,3.72,3.64,3.72,3.3,2.93,3.19,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.49,3.39,3.19,3.57,3.52,3.48,3.42,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.62,3.74,4.21,,
2.92,3.72,3.64,3.73,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.49,3.39,3.19,3.58,3.52,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,4.25,,
2.92,3.72,3.64,3.72,3.3,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.62,3.49,3.39,3.19,3.58,3.52,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.29,,
2.92,3.71,3.64,3.72,3.29,2.92,3.18,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.49,3.39,3.19,3.58,3.52,3.48,3.42,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.32,,
2.92,3.71,3.63,3.72,3.3,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.49,3.39,3.18,3.58,3.52,3.48,3.42,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.36,,
2.92,3.71,3.63,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.18,3.58,3.52,3.48,3.42,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.4,,
2.92,3.71,3.63,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.18,3.58,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,4.43,,
2.92,3.71,3.63,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.47,3.39,3.18,3.57,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,4.47,,
2.92,3.72,3.63,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.49,3.39,3.18,3.58,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.51,,
2.92,3.71,3.63,3.72,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.62,3.49,3.39,3.18,3.57,3.51,3.48,3.42,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,4.54,,
2.92,3.72,3.63,3.73,3.29,2.91,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.39,3.18,3.57,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,4.58,,
2.92,3.71,3.63,3.72,3.3,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.47,3.61,3.49,3.39,3.18,3.58,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.62,,
2.92,3.71,3.63,3.73,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.61,3.49,3.38,3.18,3.58,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,4.66,,
2.92,3.71,3.63,3.73,3.29,2.91,3.16,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.49,3.38,3.18,3.58,3.51,3.48,3.41,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,4.69,,
2.92,3.71,3.63,3.73,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.48,3.38,3.18,3.58,3.51,3.48,3.41,3.78,3.84,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.73,,
2.92,3.71,3.63,3.74,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.62,3.49,3.39,3.18,3.57,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.73,4.77,,
2.92,3.72,3.63,3.74,3.29,2.91,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.48,3.62,3.49,3.38,3.18,3.56,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.8,,
2.92,3.71,3.63,3.74,3.29,2.91,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.49,3.38,3.18,3.57,3.51,3.48,3.41,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.84,,
2.92,3.71,3.63,3.73,3.29,2.91,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.63,3.49,3.38,3.18,3.57,3.51,3.48,3.41,3.78,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.88,,
2.9,3.71,3.63,3.73,3.29,2.91,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.62,3.49,3.38,3.18,3.57,3.52,3.48,3.41,3.79,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,4.91,,
2.9,3.71,3.63,3.74,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.62,3.49,3.39,3.18,3.57,3.51,3.48,3.41,3.79,3.86,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.74,4.95,,
2.9,3.71,3.63,3.73,3.29,2.92,3.17,4.99,4.99,4.99,4.99,4.99,4.99,3.49,3.61,3.49,3.38,3.18,3.57,3.51,3.48,3.41,3.8,3.85,4.99,4.99,4.99,4.99,4.99,4.99,4.61,3.75,4.99,,
3.03,3.73,3.7,3.86,3.57,3.24,3.83,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.71,3.61,3.53,3.47,3.7,3.55,3.54,3.42,3.76,3.87,4.99,4.99,4.99,4.99,4.99,4.99,4.25,3.73,0.01,2,2019/11/21
3.07,3.78,3.76,3.88,3.59,3.23,3.83,4.99,4.99,4.99,4.99,4.85,4.99,3.61,3.72,3.59,3.54,3.45,3.71,3.55,3.54,3.42,3.76,3.9,4.99,4.99,4.99,4.99,4.99,4.99,4.31,3.75,0.05,,
3.01,3.74,3.75,3.87,3.58,3.24,3.87,4.99,4.99,4.99,4.99,4.89,4.99,3.64,3.8,3.67,3.51,3.45,3.7,3.56,3.55,3.46,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.81,0.09,,
2.97,3.72,3.72,3.87,3.59,3.26,3.95,4.99,4.99,4.99,4.99,4.78,4.99,3.64,3.82,3.72,3.49,3.45,3.7,3.56,3.55,3.46,3.81,4,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.8,0.12,,
2.95,3.72,3.71,3.87,3.6,3.26,3.97,4.99,4.99,4.99,4.99,4.75,4.99,3.63,3.82,3.72,3.49,3.42,3.69,3.56,3.55,3.46,3.81,4.01,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.8,0.16,,
2.94,3.71,3.71,3.85,3.61,3.26,3.98,4.99,4.99,4.99,4.99,4.74,4.99,3.63,3.82,3.72,3.49,3.42,3.68,3.56,3.55,3.47,3.82,4,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.81,0.2,,
2.93,3.69,3.7,3.85,3.61,3.26,3.97,4.99,4.99,4.99,4.99,4.72,4.99,3.63,3.81,3.72,3.48,3.42,3.68,3.56,3.55,3.47,3.81,4,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.82,0.23,,
2.93,3.69,3.7,3.85,3.62,3.24,3.95,4.99,4.99,4.99,4.99,4.78,4.99,3.63,3.8,3.72,3.48,3.41,3.69,3.56,3.56,3.47,3.81,4.01,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.81,0.27,,
2.92,3.68,3.7,3.86,3.62,3.24,3.94,4.99,4.99,4.99,4.99,4.78,4.99,3.62,3.8,3.7,3.48,3.41,3.68,3.56,3.56,3.47,3.81,4.01,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.8,0.31,,
2.92,3.69,3.69,3.86,3.62,3.24,3.92,4.99,4.99,4.99,4.99,4.79,4.99,3.63,3.81,3.71,3.48,3.41,3.69,3.57,3.56,3.48,3.8,4.01,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.8,0.34,,
2.92,3.69,3.69,3.86,3.61,3.23,3.9,4.99,4.99,4.99,4.99,4.78,4.99,3.62,3.81,3.71,3.47,3.4,3.68,3.56,3.55,3.48,3.8,4,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.81,0.38,,
2.91,3.68,3.69,3.86,3.61,3.23,3.9,4.99,4.99,4.99,4.99,4.72,4.99,3.62,3.8,3.72,3.48,3.4,3.68,3.56,3.55,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.81,0.42,,
2.91,3.67,3.7,3.86,3.61,3.23,3.9,4.99,4.99,4.99,4.99,4.73,4.99,3.62,3.81,3.72,3.48,3.4,3.68,3.56,3.54,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.8,0.45,,
2.9,3.67,3.69,3.86,3.61,3.23,3.88,4.99,4.99,4.99,4.99,4.69,4.99,3.63,3.81,3.7,3.47,3.4,3.68,3.56,3.56,3.48,3.81,4,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.8,0.49,,
2.9,3.67,3.7,3.86,3.63,3.23,3.88,4.99,4.99,4.99,4.99,4.68,4.99,3.62,3.8,3.69,3.47,3.4,3.68,3.56,3.55,3.47,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.8,0.53,,
2.9,3.67,3.69,3.85,3.63,3.23,3.88,4.99,4.99,4.99,4.99,4.68,4.99,3.62,3.8,3.7,3.47,3.4,3.67,3.57,3.56,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.79,0.56,,
2.9,3.67,3.69,3.85,3.62,3.23,3.88,4.99,4.99,4.99,4.99,4.69,4.99,3.62,3.8,3.71,3.47,3.4,3.67,3.57,3.55,3.48,3.81,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.8,0.6,,
2.9,3.67,3.7,3.84,3.63,3.24,3.88,4.99,4.99,4.99,4.99,4.71,4.99,3.62,3.8,3.7,3.47,3.41,3.68,3.57,3.55,3.48,3.8,4,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.79,0.64,,
2.9,3.67,3.69,3.84,3.64,3.23,3.88,4.99,4.99,4.99,4.99,4.71,4.99,3.62,3.8,3.7,3.47,3.4,3.68,3.57,3.54,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.8,0.67,,
2.9,3.67,3.69,3.84,3.64,3.23,3.87,4.99,4.99,4.99,4.99,4.71,4.99,3.62,3.8,3.69,3.47,3.4,3.69,3.57,3.55,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.8,0.71,,
2.89,3.67,3.69,3.84,3.63,3.23,3.87,4.99,4.99,4.99,4.99,4.71,4.99,3.63,3.79,3.68,3.47,3.4,3.68,3.57,3.55,3.48,3.81,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.8,0.75,,
2.89,3.67,3.69,3.84,3.62,3.23,3.88,4.99,4.99,4.99,4.99,4.74,4.99,3.63,3.8,3.69,3.47,3.4,3.68,3.57,3.54,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.79,0.79,,
2.89,3.67,3.69,3.84,3.63,3.23,3.89,4.99,4.99,4.99,4.99,4.72,4.99,3.63,3.8,3.7,3.47,3.4,3.68,3.57,3.55,3.48,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.79,0.82,,
2.89,3.67,3.69,3.84,3.63,3.23,3.89,4.99,4.99,4.99,4.99,4.75,4.99,3.63,3.79,3.69,3.47,3.4,3.69,3.57,3.55,3.48,3.81,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.8,0.86,,
2.89,3.67,3.69,3.84,3.62,3.23,3.89,4.99,4.99,4.99,4.99,4.76,4.99,3.63,3.79,3.7,3.47,3.4,3.68,3.58,3.54,3.48,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.8,0.9,,
2.89,3.67,3.68,3.83,3.63,3.22,3.89,4.99,4.99,4.99,4.99,4.81,4.99,3.63,3.79,3.69,3.47,3.4,3.69,3.57,3.54,3.48,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.79,0.93,,
2.89,3.66,3.68,3.83,3.62,3.22,3.89,4.99,4.99,4.99,4.99,4.81,4.99,3.62,3.79,3.69,3.47,3.4,3.68,3.56,3.54,3.48,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.79,0.97,,
2.88,3.66,3.68,3.83,3.62,3.23,3.87,4.99,4.99,4.99,4.99,4.79,4.99,3.62,3.79,3.69,3.47,3.39,3.68,3.57,3.54,3.48,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.79,1.01,,
2.88,3.65,3.68,3.83,3.61,3.23,3.86,4.99,4.99,4.99,4.99,4.79,4.99,3.62,3.78,3.69,3.47,3.38,3.68,3.56,3.54,3.47,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.78,1.04,,
2.88,3.65,3.68,3.83,3.61,3.23,3.85,4.99,4.99,4.99,4.99,4.75,4.99,3.62,3.78,3.7,3.46,3.38,3.67,3.57,3.54,3.48,3.8,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.79,1.08,,
2.88,3.65,3.68,3.84,3.61,3.23,3.86,4.99,4.99,4.99,4.99,4.77,4.99,3.62,3.78,3.69,3.47,3.38,3.68,3.56,3.54,3.47,3.8,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.79,1.12,,
2.87,3.65,3.68,3.83,3.6,3.23,3.87,4.99,4.99,4.99,4.99,4.75,4.99,3.63,3.78,3.69,3.47,3.38,3.68,3.57,3.54,3.48,3.81,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.79,1.15,,
2.87,3.64,3.68,3.83,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.77,4.99,3.62,3.78,3.69,3.47,3.38,3.68,3.57,3.54,3.48,3.79,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.79,1.19,,
2.88,3.64,3.68,3.83,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.72,4.99,3.62,3.78,3.68,3.46,3.38,3.68,3.56,3.54,3.48,3.79,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.78,1.23,,
2.87,3.64,3.68,3.83,3.6,3.22,3.85,4.99,4.99,4.99,4.99,4.78,4.99,3.62,3.78,3.69,3.47,3.38,3.68,3.56,3.54,3.48,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.78,1.26,,
2.87,3.64,3.68,3.82,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.77,4.99,3.62,3.78,3.69,3.47,3.38,3.68,3.57,3.54,3.49,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.79,1.3,,
2.88,3.64,3.68,3.83,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.77,4.99,3.62,3.78,3.68,3.47,3.38,3.68,3.57,3.54,3.48,3.79,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.78,1.34,,
2.87,3.64,3.67,3.82,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.77,4.99,3.62,3.78,3.68,3.46,3.38,3.68,3.57,3.54,3.48,3.79,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.78,1.38,,
2.88,3.63,3.67,3.82,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.77,4.99,3.62,3.78,3.69,3.46,3.38,3.68,3.57,3.54,3.47,3.8,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.8,1.41,,
2.88,3.64,3.67,3.83,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.77,4.99,3.62,3.78,3.69,3.47,3.38,3.68,3.57,3.54,3.48,3.79,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.8,1.45,,
2.88,3.65,3.67,3.82,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.78,4.99,3.62,3.78,3.68,3.47,3.38,3.69,3.57,3.53,3.48,3.8,4,4.99,4.99,4.99,4.99,4.99,4.99,4.36,3.8,1.49,,
2.88,3.65,3.67,3.82,3.6,3.23,3.85,4.99,4.99,4.99,4.99,4.8,4.99,3.62,3.78,3.69,3.47,3.39,3.68,3.57,3.54,3.48,3.8,4,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.79,1.52,,
2.87,3.65,3.67,3.82,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.86,4.99,3.61,3.78,3.69,3.47,3.39,3.68,3.57,3.54,3.48,3.8,4,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.79,1.56,,
2.87,3.65,3.67,3.83,3.6,3.24,3.87,4.99,4.99,4.99,4.99,4.84,4.99,3.61,3.78,3.69,3.47,3.39,3.67,3.57,3.53,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.78,1.6,,
2.87,3.65,3.67,3.82,3.59,3.24,3.88,4.99,4.99,4.99,4.99,4.84,4.99,3.61,3.79,3.69,3.47,3.39,3.68,3.57,3.53,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.78,1.63,,
2.87,3.64,3.67,3.82,3.6,3.23,3.87,4.99,4.99,4.99,4.99,4.79,4.99,3.62,3.79,3.69,3.47,3.39,3.68,3.57,3.53,3.48,3.8,3.99,4.99,4.99,4.99,4.99,4.99,4.99,4.37,3.79,1.67,,
2.88,3.64,3.67,3.82,3.6,3.23,3.87,4.99,4.99,4.99,4.99,4.81,4.99,3.62,3.79,3.67,3.47,3.39,3.68,3.56,3.53,3.48,3.79,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.79,1.71,,
2.87,3.64,3.67,3.81,3.59,3.23,3.85,4.99,4.99,4.99,4.99,4.81,4.99,3.61,3.78,3.67,3.47,3.39,3.67,3.55,3.53,3.48,3.79,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.79,1.74,,
2.87,3.63,3.66,3.81,3.59,3.23,3.86,4.99,4.99,4.99,4.99,4.81,4.99,3.61,3.77,3.67,3.47,3.38,3.67,3.55,3.53,3.48,3.79,3.98,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.78,1.78,,
2.87,3.63,3.66,3.81,3.59,3.22,3.85,4.99,4.99,4.99,4.99,4.81,4.99,3.61,3.77,3.66,3.46,3.37,3.67,3.55,3.52,3.48,3.79,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.78,1.82,,
2.87,3.63,3.67,3.82,3.59,3.22,3.86,4.99,4.99,4.99,4.99,4.8,4.99,3.61,3.77,3.65,3.46,3.38,3.67,3.55,3.52,3.47,3.79,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.78,1.85,,
2.87,3.62,3.67,3.82,3.59,3.22,3.86,4.99,4.99,4.99,4.99,4.79,4.99,3.61,3.77,3.65,3.46,3.37,3.67,3.56,3.52,3.48,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.78,1.89,,
2.87,3.63,3.67,3.82,3.59,3.22,3.86,4.99,4.99,4.99,4.99,4.8,4.99,3.62,3.77,3.66,3.46,3.37,3.67,3.56,3.52,3.47,3.79,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.78,1.93,,
2.87,3.62,3.67,3.82,3.59,3.22,3.85,4.99,4.99,4.99,4.99,4.8,4.99,3.61,3.77,3.67,3.46,3.37,3.67,3.55,3.52,3.47,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.78,1.96,,
2.87,3.62,3.67,3.83,3.59,3.23,3.86,4.99,4.99,4.99,4.99,4.8,4.99,3.61,3.77,3.66,3.46,3.37,3.67,3.56,3.52,3.47,3.79,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.77,2,,
2.86,3.62,3.67,3.83,3.59,3.23,3.86,4.99,4.99,4.99,4.99,4.8,4.99,3.61,3.77,3.66,3.46,3.38,3.67,3.55,3.52,3.47,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.77,2.04,,
2.86,3.62,3.67,3.83,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.81,4.99,3.61,3.77,3.66,3.46,3.37,3.67,3.56,3.52,3.47,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.77,2.08,,
2.86,3.63,3.67,3.83,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.8,4.99,3.61,3.77,3.66,3.46,3.37,3.67,3.56,3.52,3.47,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.77,2.11,,
2.86,3.63,3.67,3.84,3.6,3.23,3.86,4.99,4.99,4.99,4.99,4.79,4.99,3.61,3.77,3.67,3.46,3.37,3.68,3.56,3.52,3.47,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.77,2.15,,
2.86,3.63,3.67,3.84,3.6,3.24,3.85,4.99,4.99,4.99,4.99,4.79,4.99,3.61,3.77,3.65,3.46,3.37,3.68,3.56,3.52,3.47,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.77,2.19,,
2.87,3.63,3.67,3.84,3.61,3.24,3.86,4.99,4.99,4.99,4.99,4.8,4.99,3.61,3.77,3.65,3.46,3.37,3.68,3.57,3.51,3.47,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.77,2.22,,
2.86,3.64,3.67,3.84,3.61,3.24,3.86,4.99,4.99,4.99,4.99,4.78,4.99,3.61,3.78,3.65,3.46,3.37,3.68,3.57,3.51,3.47,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.78,2.26,,
2.87,3.63,3.66,3.84,3.61,3.24,3.86,4.99,4.99,4.99,4.99,4.81,4.99,3.61,3.78,3.65,3.46,3.37,3.68,3.57,3.52,3.47,3.78,3.97,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.78,2.3,,
2.87,3.64,3.67,3.84,3.61,3.24,3.85,4.99,4.99,4.99,4.99,4.86,4.99,3.61,3.77,3.65,3.46,3.37,3.68,3.57,3.51,3.47,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.34,3.78,2.33,,
2.87,3.64,3.67,3.84,3.61,3.24,3.85,4.99,4.99,4.99,4.99,4.86,4.99,3.61,3.77,3.66,3.46,3.37,3.68,3.57,3.51,3.47,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.78,2.37,,
2.87,3.64,3.67,3.85,3.62,3.24,3.85,4.99,4.99,4.99,4.99,4.88,4.99,3.61,3.77,3.65,3.46,3.38,3.68,3.57,3.52,3.47,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.78,2.41,,
2.87,3.64,3.67,3.85,3.62,3.24,3.85,4.99,4.99,4.99,4.99,4.89,4.99,3.61,3.77,3.64,3.45,3.37,3.69,3.57,3.52,3.47,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.35,3.77,2.44,,
2.87,3.64,3.67,3.84,3.62,3.24,3.86,4.99,4.99,4.99,4.99,4.99,4.99,3.61,3.77,3.64,3.46,3.38,3.68,3.56,3.51,3.47,3.78,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.33,3.77,2.48,,
2.87,3.63,3.66,3.84,3.62,3.24,3.85,4.99,4.99,4.99,4.99,4.89,4.99,3.61,3.77,3.63,3.46,3.37,3.68,3.56,3.51,3.46,3.79,3.96,4.99,4.99,4.99,4.99,4.99,4.99,4.32,3.76,2.52,,
