in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.8,2.73,2.5,1.9,2.43,2.69,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.62,3.42,3.4,3,2.71,2.83,2.83,3.3,4.83,4.99,4.99,4.99,4.99,4.18,4.06,4.49,3.81,,
2.8,2.73,2.5,1.9,2.43,2.69,3.82,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.61,3.42,3.4,2.99,2.71,2.83,2.84,3.3,4.82,4.99,4.99,4.99,4.99,4.18,4.06,4.48,3.84,,
2.81,2.73,2.5,1.9,2.42,2.7,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.76,4.99,4.51,3.61,3.42,3.41,3,2.71,2.83,2.84,3.31,4.82,4.99,4.99,4.99,4.99,4.17,4.05,4.49,3.88,,
2.8,2.72,2.5,1.89,2.42,2.7,3.81,4.99,4.34,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.6,3.42,3.41,3,2.71,2.83,2.83,3.31,4.82,4.99,4.99,4.99,4.99,4.17,4.06,4.49,3.92,,
2.8,2.73,2.5,1.9,2.43,2.7,3.81,4.99,4.35,4.53,4.99,4.99,4.99,4.77,4.99,4.51,3.6,3.43,3.41,3,2.71,2.83,2.83,3.31,4.82,4.99,4.99,4.99,4.99,4.18,4.06,4.47,3.95,,
2.79,2.73,2.51,1.89,2.42,2.69,3.82,4.99,4.34,4.53,4.99,4.99,4.99,4.78,4.99,4.51,3.6,3.42,3.42,3.01,2.71,2.83,2.83,3.31,4.82,4.99,4.99,4.99,4.99,4.17,4.05,4.49,3.99,,
2.79,2.72,2.51,1.89,2.42,2.69,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.79,4.99,4.51,3.59,3.43,3.42,3,2.71,2.83,2.83,3.31,4.82,4.99,4.99,4.99,4.99,4.18,4.05,4.49,4.03,,
2.79,2.71,2.52,1.9,2.42,2.69,3.81,4.99,4.35,4.54,4.99,4.99,4.99,4.78,4.99,4.51,3.59,3.42,3.42,3,2.72,2.83,2.83,3.32,4.82,4.99,4.99,4.99,4.99,4.17,4.05,4.48,4.07,,
2.79,2.71,2.52,1.9,2.42,2.69,3.82,4.99,4.34,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.6,3.43,3.41,2.99,2.71,2.83,2.83,3.3,4.82,4.99,4.99,4.99,4.99,4.19,4.06,4.48,4.1,,
2.79,2.71,2.52,1.89,2.42,2.69,3.82,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.58,3.43,3.41,3,2.72,2.83,2.83,3.31,4.81,4.99,4.99,4.99,4.99,4.2,4.06,4.49,4.14,,
2.78,2.71,2.53,1.9,2.42,2.69,3.83,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.57,3.44,3.41,3,2.72,2.83,2.83,3.33,4.82,4.99,4.99,4.99,4.99,4.19,4.06,4.49,4.18,,
2.78,2.71,2.53,1.9,2.42,2.69,3.82,4.99,4.35,4.54,4.99,4.99,4.99,4.77,4.99,4.52,3.57,3.45,3.41,3,2.72,2.82,2.83,3.33,4.82,4.99,4.99,4.99,4.99,4.18,4.05,4.51,4.21,,
2.78,2.72,2.51,1.91,2.43,2.68,3.82,4.99,4.35,4.53,4.99,4.99,4.99,4.77,4.99,4.51,3.57,3.44,3.41,2.99,2.72,2.83,2.83,3.29,4.82,4.99,4.99,4.99,4.99,4.18,4.05,4.5,4.25,,
2.78,2.72,2.54,1.91,2.43,2.69,3.8,4.99,4.36,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.57,3.45,3.4,3,2.71,2.83,2.83,3.31,4.83,4.99,4.99,4.99,4.99,4.18,4.06,4.49,4.29,,
2.79,2.72,2.53,1.91,2.43,2.7,3.8,4.99,4.35,4.53,4.99,4.99,4.99,4.76,4.99,4.51,3.57,3.45,3.4,3,2.71,2.82,2.83,3.3,4.82,4.99,4.99,4.99,4.99,4.18,4.06,4.47,4.32,,
2.78,2.72,2.54,1.9,2.44,2.69,3.81,4.99,4.34,4.54,4.99,4.99,4.99,4.77,4.99,4.51,3.57,3.46,3.4,3,2.72,2.82,2.83,3.29,4.82,4.99,4.99,4.99,4.99,4.19,4.06,4.46,4.36,,
2.78,2.74,2.53,1.91,2.43,2.69,3.8,4.99,4.35,4.53,4.99,4.99,4.99,4.76,4.99,4.51,3.57,3.45,3.4,3,2.71,2.83,2.83,3.29,4.82,4.99,4.99,4.99,4.99,4.19,4.06,4.46,4.4,,
2.79,2.73,2.53,1.9,2.43,2.69,3.81,4.99,4.35,4.52,4.99,4.99,4.99,4.76,4.99,4.51,3.57,3.46,3.4,3.01,2.71,2.82,2.83,3.3,4.82,4.99,4.99,4.99,4.99,4.19,4.05,4.49,4.43,,
2.79,2.74,2.52,1.9,2.43,2.69,3.8,4.99,4.35,4.52,4.99,4.99,4.99,4.76,4.99,4.51,3.58,3.46,3.4,3,2.71,2.83,2.83,3.29,4.82,4.99,4.99,4.99,4.99,4.19,4.06,4.5,4.47,,
2.79,2.74,2.52,1.9,2.43,2.69,3.81,4.99,4.35,4.53,4.99,4.99,4.99,4.76,4.99,4.5,3.58,3.46,3.4,3,2.71,2.83,2.83,3.29,4.82,4.99,4.99,4.99,4.99,4.19,4.07,4.47,4.51,,
2.78,2.74,2.52,1.89,2.43,2.69,3.82,4.99,4.34,4.51,4.99,4.99,4.99,4.76,4.99,4.51,3.58,3.46,3.4,3,2.71,2.82,2.82,3.3,4.82,4.99,4.99,4.99,4.99,4.21,4.07,4.48,4.54,,
2.78,2.75,2.52,1.89,2.43,2.7,3.79,4.99,4.34,4.5,4.99,4.99,4.99,4.77,4.99,4.51,3.58,3.46,3.41,3.01,2.71,2.83,2.82,3.29,4.82,4.99,4.99,4.99,4.99,4.19,4.06,4.5,4.58,,
2.79,2.75,2.52,1.89,2.43,2.69,3.8,4.99,4.35,4.51,4.99,4.99,4.99,4.76,4.99,4.51,3.58,3.45,3.41,3.01,2.71,2.83,2.82,3.3,4.82,4.99,4.99,4.99,4.99,4.19,4.06,4.49,4.62,,
2.79,2.75,2.52,1.89,2.43,2.69,3.79,4.99,4.35,4.5,4.99,4.99,4.99,4.76,4.99,4.51,3.57,3.46,3.41,3.01,2.71,2.83,2.83,3.3,4.82,4.99,4.99,4.99,4.99,4.18,4.06,4.49,4.66,,
2.79,2.75,2.51,1.89,2.43,2.69,3.79,4.99,4.35,4.51,4.99,4.99,4.99,4.77,4.99,4.51,3.58,3.46,3.41,3.01,2.71,2.83,2.82,3.31,4.82,4.99,4.99,4.99,4.99,4.18,4.06,4.49,4.69,,
2.79,2.75,2.53,1.9,2.43,2.69,3.81,4.99,4.35,4.51,4.99,4.99,4.99,4.76,4.99,4.51,3.58,3.45,3.41,3.01,2.71,2.83,2.83,3.3,4.83,4.99,4.99,4.99,4.99,4.19,4.06,4.49,4.73,,
2.79,2.74,2.53,1.9,2.43,2.68,3.8,4.99,4.34,4.5,4.99,4.99,4.99,4.77,4.99,4.51,3.57,3.45,3.41,3,2.71,2.83,2.83,3.3,4.81,4.99,4.99,4.99,4.99,4.18,4.06,4.48,4.77,,
2.8,2.74,2.53,1.89,2.43,2.68,3.81,4.99,4.34,4.5,4.99,4.99,4.99,4.76,4.99,4.51,3.57,3.45,3.41,3,2.71,2.83,2.83,3.3,4.82,4.99,4.99,4.99,4.99,4.18,4.06,4.48,4.8,,
2.79,2.74,2.54,1.89,2.43,2.68,3.8,4.99,4.34,4.51,4.99,4.99,4.99,4.76,4.99,4.51,3.58,3.45,3.41,3,2.71,2.83,2.83,3.31,4.81,4.99,4.99,4.99,4.99,4.18,4.06,4.47,4.84,,
2.79,2.73,2.54,1.89,2.43,2.69,3.81,4.99,4.34,4.5,4.99,4.99,4.99,4.77,4.99,4.51,3.57,3.45,3.41,3,2.71,2.83,2.83,3.31,4.82,4.99,4.99,4.99,4.99,4.17,4.07,4.47,4.88,,
2.79,2.74,2.54,1.9,2.43,2.69,3.81,4.99,4.34,4.51,4.99,4.99,4.99,4.76,4.99,4.51,3.57,3.45,3.42,3,2.71,2.83,2.83,3.32,4.82,4.99,4.99,4.99,4.99,4.18,4.07,4.48,4.91,,
2.79,2.74,2.54,1.9,2.43,2.7,3.82,4.99,4.34,4.5,4.99,4.99,4.99,4.77,4.99,4.51,3.57,3.45,3.42,3,2.71,2.84,2.83,3.32,4.81,4.99,4.99,4.99,4.99,4.18,4.06,4.47,4.95,,
2.79,2.74,2.54,1.9,2.43,2.69,3.81,4.99,4.35,4.52,4.99,4.99,4.99,4.77,4.99,4.51,3.57,3.45,3.41,3,2.72,2.83,2.83,3.33,4.82,4.99,4.99,4.99,4.99,4.19,4.07,4.48,4.99,,
2.67,2.42,2.23,1.89,2.28,2.62,4.18,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.59,3.79,3.87,3.81,2.94,2.38,2.67,2.7,3.25,4.99,4.99,4.99,4.99,4.99,3.54,3.67,4.04,0.01,2,2019/11/21
2.69,2.41,2.23,1.89,2.28,2.62,4.18,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.87,3.81,2.94,2.38,2.68,2.7,3.25,4.99,4.99,4.99,4.99,4.99,3.54,3.67,4.05,0.05,,
2.68,2.41,2.23,1.88,2.27,2.61,4.19,4.99,4.41,4.57,4.99,4.99,4.99,4.99,4.99,4.59,3.79,3.87,3.81,2.94,2.38,2.67,2.69,3.24,4.99,4.99,4.99,4.99,4.99,3.54,3.67,4.05,0.09,,
2.68,2.41,2.24,1.89,2.27,2.61,4.18,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.87,3.81,2.94,2.38,2.67,2.69,3.24,4.99,4.99,4.99,4.99,4.99,3.54,3.67,4.05,0.12,,
2.68,2.41,2.24,1.88,2.27,2.6,4.22,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.87,3.81,2.94,2.38,2.67,2.69,3.24,4.99,4.99,4.99,4.99,4.99,3.54,3.67,4.04,0.16,,
2.66,2.41,2.23,1.88,2.27,2.6,4.21,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.87,3.81,2.94,2.38,2.68,2.7,3.24,4.99,4.99,4.99,4.99,4.99,3.55,3.67,4.04,0.2,,
2.66,2.42,2.24,1.88,2.27,2.6,4.22,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.88,3.81,2.94,2.37,2.68,2.69,3.24,4.99,4.99,4.99,4.99,4.99,3.54,3.68,4.05,0.23,,
2.66,2.41,2.24,1.88,2.28,2.6,4.21,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.89,3.8,2.94,2.37,2.68,2.69,3.24,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.04,0.27,,
2.66,2.42,2.24,1.89,2.28,2.61,4.21,4.99,4.41,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.88,3.8,2.94,2.36,2.68,2.7,3.24,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.04,0.31,,
2.65,2.42,2.24,1.89,2.28,2.6,4.22,4.99,4.41,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.87,3.81,2.94,2.37,2.68,2.7,3.24,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.04,0.34,,
2.65,2.42,2.24,1.9,2.28,2.6,4.21,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.87,3.8,2.94,2.37,2.68,2.7,3.24,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.04,0.38,,
2.65,2.42,2.24,1.9,2.28,2.6,4.21,4.99,4.41,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.88,3.81,2.94,2.36,2.68,2.69,3.24,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.04,0.42,,
2.66,2.42,2.25,1.9,2.27,2.59,4.17,4.99,4.4,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.88,3.81,2.94,2.37,2.68,2.7,3.24,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.04,0.45,,
2.66,2.42,2.24,1.88,2.27,2.6,4.17,4.99,4.4,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.87,3.82,2.94,2.37,2.67,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.55,3.69,4.04,0.49,,
2.65,2.42,2.25,1.89,2.26,2.6,4.17,4.99,4.4,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.88,3.82,2.94,2.38,2.68,2.7,3.24,4.99,4.99,4.99,4.99,4.99,3.57,3.69,4.04,0.53,,
2.66,2.44,2.25,1.89,2.27,2.6,4.18,4.99,4.41,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.87,3.81,2.94,2.38,2.68,2.71,3.23,4.99,4.99,4.99,4.99,4.99,3.57,3.68,4.04,0.56,,
2.66,2.42,2.25,1.89,2.27,2.59,4.17,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.87,3.82,2.93,2.38,2.68,2.71,3.24,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.04,0.6,,
2.66,2.43,2.23,1.89,2.27,2.6,4.17,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.86,3.82,2.93,2.37,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.03,0.64,,
2.66,2.43,2.23,1.89,2.27,2.6,4.17,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.86,3.82,2.93,2.38,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.56,3.67,4.04,0.67,,
2.66,2.43,2.23,1.89,2.27,2.6,4.17,4.99,4.41,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.8,3.86,3.83,2.93,2.38,2.68,2.69,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.04,0.71,,
2.65,2.43,2.22,1.88,2.27,2.6,4.17,4.99,4.4,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.85,3.83,2.93,2.37,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.67,4.04,0.75,,
2.66,2.43,2.22,1.88,2.27,2.59,4.17,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.86,3.82,2.93,2.37,2.68,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.04,0.79,,
2.66,2.44,2.22,1.88,2.26,2.6,4.17,4.99,4.4,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.85,3.81,2.93,2.37,2.68,2.69,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.67,4.04,0.82,,
2.66,2.44,2.23,1.88,2.25,2.59,4.17,4.99,4.4,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.85,3.83,2.93,2.37,2.67,2.69,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.04,0.86,,
2.66,2.44,2.23,1.88,2.26,2.59,4.17,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.84,3.83,2.93,2.37,2.68,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.04,0.9,,
2.66,2.44,2.23,1.88,2.26,2.59,4.17,4.99,4.4,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.84,3.85,2.93,2.38,2.68,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.03,0.93,,
2.68,2.44,2.24,1.88,2.26,2.59,4.17,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.59,3.78,3.85,3.84,2.93,2.38,2.68,2.69,3.23,4.99,4.99,4.99,4.99,4.99,3.55,3.67,4.03,0.97,,
2.68,2.44,2.24,1.88,2.26,2.59,4.2,4.99,4.4,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.84,3.84,2.93,2.38,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.67,4.03,1.01,,
2.68,2.44,2.24,1.88,2.26,2.59,4.2,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.84,3.84,2.93,2.38,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.67,4.03,1.04,,
2.7,2.44,2.24,1.88,2.27,2.59,4.2,4.99,4.4,4.6,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.86,3.84,2.93,2.38,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.57,3.68,4.03,1.08,,
2.69,2.44,2.24,1.89,2.27,2.59,4.2,4.99,4.4,4.6,4.99,4.99,4.99,4.99,4.99,4.58,3.8,3.85,3.84,2.93,2.38,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.03,1.12,,
2.69,2.44,2.24,1.89,2.26,2.59,4.2,4.99,4.4,4.59,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.85,3.84,2.92,2.38,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.04,1.15,,
2.69,2.44,2.24,1.89,2.26,2.59,4.2,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.8,3.85,3.84,2.93,2.38,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.04,1.19,,
2.69,2.44,2.24,1.89,2.26,2.6,4.2,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.59,3.8,3.84,3.84,2.93,2.39,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.56,3.67,4.04,1.23,,
2.68,2.44,2.24,1.89,2.27,2.59,4.17,4.99,4.39,4.57,4.99,4.99,4.99,4.99,4.99,4.59,3.78,3.85,3.84,2.93,2.38,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.57,3.67,4.04,1.26,,
2.68,2.44,2.24,1.9,2.27,2.59,4.2,4.99,4.4,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.86,3.85,2.93,2.38,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.57,3.66,4.04,1.3,,
2.67,2.44,2.24,1.9,2.26,2.59,4.2,4.99,4.4,4.57,4.99,4.99,4.99,4.99,4.99,4.59,3.78,3.86,3.84,2.93,2.38,2.68,2.71,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.65,4.05,1.34,,
2.68,2.43,2.24,1.9,2.28,2.6,4.2,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.59,3.77,3.85,3.84,2.92,2.38,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.66,4.04,1.37,,
2.67,2.43,2.22,1.9,2.28,2.6,4.2,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.59,3.77,3.85,3.85,2.92,2.38,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.66,4.05,1.41,,
2.67,2.43,2.23,1.9,2.27,2.59,4.19,4.99,4.39,4.59,4.99,4.99,4.99,4.99,4.99,4.59,3.79,3.85,3.84,2.92,2.38,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.54,3.66,4.03,1.45,,
2.66,2.44,2.23,1.9,2.28,2.6,4.19,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.59,3.79,3.84,3.83,2.92,2.37,2.68,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.54,3.66,4.04,1.49,,
2.66,2.43,2.23,1.89,2.27,2.6,4.19,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.59,3.8,3.85,3.84,2.92,2.37,2.68,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.54,3.66,4.05,1.52,,
2.67,2.43,2.23,1.9,2.27,2.59,4.19,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.8,3.85,3.83,2.92,2.37,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.54,3.66,4.05,1.56,,
2.67,2.44,2.23,1.9,2.27,2.6,4.2,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.8,3.84,3.81,2.92,2.37,2.68,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.54,3.67,4.04,1.6,,
2.67,2.44,2.23,1.91,2.26,2.6,4.2,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.84,3.82,2.91,2.37,2.68,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.54,3.68,4.04,1.63,,
2.67,2.43,2.23,1.9,2.27,2.59,4.19,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.84,3.81,2.92,2.37,2.68,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.54,3.67,4.03,1.67,,
2.67,2.43,2.23,1.91,2.26,2.59,4.2,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.8,3.83,3.82,2.92,2.37,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.67,4.04,1.71,,
2.68,2.43,2.23,1.91,2.27,2.6,4.19,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.8,3.85,3.82,2.92,2.37,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.67,4.04,1.74,,
2.68,2.43,2.23,1.91,2.26,2.59,4.19,4.99,4.4,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.8,3.85,3.82,2.92,2.37,2.68,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.67,4.05,1.78,,
2.68,2.43,2.24,1.91,2.26,2.59,4.19,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.83,3.83,2.92,2.37,2.68,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.66,4.04,1.82,,
2.66,2.43,2.25,1.9,2.26,2.59,4.19,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.82,3.82,2.92,2.37,2.67,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.04,1.85,,
2.67,2.42,2.25,1.9,2.27,2.6,4.19,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.82,3.82,2.93,2.37,2.68,2.7,3.23,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.06,1.89,,
2.67,2.43,2.25,1.9,2.26,2.6,4.18,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.82,3.82,2.93,2.37,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.56,3.69,4.06,1.93,,
2.68,2.43,2.25,1.9,2.26,2.6,4.17,4.99,4.39,4.58,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.82,3.83,2.93,2.36,2.67,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.57,3.68,4.07,1.96,,
2.68,2.43,2.25,1.89,2.26,2.59,4.17,4.99,4.39,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.83,3.83,2.93,2.36,2.68,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.57,3.69,4.07,2,,
2.68,2.43,2.25,1.9,2.27,2.6,4.17,4.99,4.39,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.79,3.83,3.84,2.94,2.36,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.57,3.7,4.06,2.04,,
2.68,2.43,2.26,1.89,2.26,2.6,4.17,4.99,4.39,4.57,4.99,4.99,4.99,4.99,4.99,4.59,3.77,3.83,3.83,2.93,2.36,2.68,2.7,3.22,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.07,2.08,,
2.67,2.42,2.26,1.89,2.27,2.6,4.19,4.99,4.39,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.83,3.83,2.93,2.36,2.68,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.07,2.11,,
2.67,2.42,2.23,1.88,2.27,2.6,4.18,4.99,4.39,4.57,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.83,3.83,2.93,2.37,2.68,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.06,2.15,,
2.66,2.42,2.23,1.88,2.27,2.59,4.18,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.59,3.76,3.82,3.83,2.92,2.36,2.67,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.05,2.19,,
2.65,2.42,2.23,1.88,2.26,2.59,4.2,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.82,3.85,2.92,2.36,2.68,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.69,4.05,2.22,,
2.65,2.42,2.23,1.89,2.27,2.6,4.18,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.82,3.85,2.92,2.36,2.68,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.05,2.26,,
2.65,2.41,2.23,1.89,2.27,2.59,4.19,4.99,4.38,4.56,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.82,3.85,2.92,2.36,2.67,2.69,3.22,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.06,2.3,,
2.65,2.42,2.23,1.89,2.27,2.59,4.19,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.82,3.85,2.92,2.36,2.67,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.06,2.33,,
2.65,2.42,2.24,1.88,2.27,2.59,4.18,4.99,4.39,4.56,4.99,4.99,4.99,4.99,4.99,4.58,3.76,3.81,3.85,2.93,2.36,2.67,2.69,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.07,2.37,,
2.66,2.41,2.23,1.88,2.28,2.59,4.19,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.82,3.84,2.92,2.36,2.67,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.55,3.68,4.07,2.41,,
2.65,2.41,2.23,1.88,2.28,2.58,4.18,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.81,3.84,2.92,2.36,2.67,2.7,3.2,4.99,4.99,4.99,4.99,4.99,3.56,3.68,4.07,2.44,,
2.66,2.41,2.23,1.88,2.28,2.58,4.17,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.81,3.84,2.92,2.36,2.67,2.69,3.2,4.99,4.99,4.99,4.99,4.99,3.56,3.69,4.06,2.48,,
2.66,2.41,2.23,1.88,2.28,2.59,4.19,4.99,4.39,4.54,4.99,4.99,4.99,4.99,4.99,4.58,3.77,3.81,3.84,2.93,2.36,2.67,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.69,4.07,2.52,,
2.66,2.42,2.23,1.88,2.28,2.59,4.18,4.99,4.39,4.55,4.99,4.99,4.99,4.99,4.99,4.58,3.78,3.81,3.85,2.92,2.36,2.67,2.7,3.21,4.99,4.99,4.99,4.99,4.99,3.56,3.7,4.06,2.55,,
