Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_536	1	[0.6494224667549133, 0.43830642104148865, 0.5812370181083679]	[0.6215156316757202, 0.5031052231788635, 0.6251940727233887]	[0.770267128944397, 0.28823646903038025, 0.6285520792007446]	[0.7711299061775208, 0.18165840208530426, 0.549001932144165]	[0.8222982287406921, 0.10458090901374817, 0.6108271479606628]	[0.49342429637908936, 0.4933025538921356, 0.7914373278617859]	[0.6432328820228577, 0.17803458869457245, 0.8203856348991394]	[0.625594437122345, 0.43119269609451294, 0.7388009428977966]	[0.8940423727035522, 0.07648985832929611, 0.6109220385551453]	[0.7930692434310913, 0.28993529081344604, 0.5698246359825134]	
subject1_file_96	1	[0.46295759081840515, 0.6022538542747498, 0.6780844926834106]	[0.4604990482330322, 0.7251249551773071, 0.5699363946914673]	[0.5201166272163391, 0.5257355570793152, 0.5749300718307495]	[0.42810356616973877, 0.6565300822257996, 0.510524570941925]	[0.5872769951820374, 0.25309625267982483, 0.6799025535583496]	[0.5290194153785706, 0.24283315241336823, 0.7847949266433716]	[0.4923495352268219, 0.270847886800766, 0.79319828748703]	[0.24600090086460114, 0.6112411618232727, 0.7831710577011108]	[0.46552935242652893, 0.20774175226688385, 0.8073225021362305]	[0.47555792331695557, 0.8459630012512207, 0.3048810064792633]	
subject1_file_37	1	[0.36901095509529114, 0.741814136505127, 0.6474542617797852]	[0.3537342846393585, 0.787472665309906, 0.5762766003608704]	[0.42459768056869507, 0.5826759934425354, 0.6072056293487549]	[0.18786753714084625, 0.7422254085540771, 0.7120919227600098]	[0.2655540108680725, 0.40972208976745605, 0.8809803128242493]	[0.22251176834106445, 0.37896907329559326, 0.916513204574585]	[0.09836845099925995, 0.6544206738471985, 0.9107773303985596]	[0.10182421654462814, 0.61944979429245, 0.9148985743522644]	[0.034311048686504364, 0.928159773349762, 0.836066484451294]	[0.383806049823761, 0.6344231963157654, 0.7531052231788635]	
subject1_file_281	1	[0.5497695803642273, 0.5436286330223083, 0.57501620054245]	[0.5360428094863892, 0.7374950647354126, 0.4859209656715393]	[0.5290505290031433, 0.5168689489364624, 0.6010007858276367]	[0.30229952931404114, 0.8632838129997253, 0.2946087718009949]	[0.19833658635616302, 0.9237592816352844, 0.2864803969860077]	[0.4503229260444641, 0.3630806803703308, 0.8011192679405212]	[0.2617737352848053, 0.4158920645713806, 0.9026209712028503]	[0.2209991216659546, 0.9244486689567566, 0.43184971809387207]	[0.8431462645530701, 0.719778299331665, 0.0880298912525177]	[0.5053910613059998, 0.7536689043045044, 0.5391502380371094]	
subject1_file_849	1	[0.4653610587120056, 0.8404617309570312, 0.15333089232444763]	[0.39286166429519653, 0.792625367641449, 0.3507636487483978]	[0.5279747843742371, 0.8301538825035095, 0.1767907589673996]	[0.3730772137641907, 0.8292640447616577, 0.14587385952472687]	[0.3752528429031372, 0.8803004026412964, 0.08703406155109406]	[0.4451810121536255, 0.8626357316970825, 0.08956489711999893]	[0.4292844235897064, 0.9158498644828796, 0.05000772699713707]	[0.4941811263561249, 0.882743775844574, 0.056109536439180374]	[0.6052730679512024, 0.9654216766357422, 0.016150979325175285]	[0.6009030938148499, 0.8505658507347107, 0.15041087567806244]	
subject1_file_485	1	[0.6388934254646301, 0.47090408205986023, 0.5671175718307495]	[0.6164743304252625, 0.5964058637619019, 0.5510537028312683]	[0.5330337285995483, 0.5795738101005554, 0.6888405084609985]	[0.19805847108364105, 0.829868495464325, 0.7219992280006409]	[0.20983576774597168, 0.5992575287818909, 0.8526191711425781]	[0.44200262427330017, 0.341091126203537, 0.8479028940200806]	[0.45037606358528137, 0.2136911004781723, 0.8971961140632629]	[0.2851167917251587, 0.5431559681892395, 0.8696407675743103]	[0.10224856436252594, 0.9413672089576721, 0.7075452208518982]	[0.5611904263496399, 0.7128716707229614, 0.5164991021156311]	
subject1_file_496	1	[0.67041015625, 0.5693276524543762, 0.44920071959495544]	[0.7059266567230225, 0.43811294436454773, 0.5537049770355225]	[0.6843011379241943, 0.3376961648464203, 0.6795912384986877]	[0.4144580662250519, 0.5814869999885559, 0.6652764678001404]	[0.652763307094574, 0.24945957958698273, 0.7095591425895691]	[0.7780699729919434, 0.20024895668029785, 0.601325273513794]	[0.9386975765228271, 0.0681581050157547, 0.41395846009254456]	[0.9397038817405701, 0.14026953279972076, 0.35761576890945435]	[0.4901495575904846, 0.7780154347419739, 0.32822373509407043]	[0.7277669906616211, 0.5701761841773987, 0.39844927191734314]	
subject1_file_564	1	[0.4657764732837677, 0.6552940607070923, 0.5869678258895874]	[0.4147697985172272, 0.728171706199646, 0.6031110882759094]	[0.3978003263473511, 0.5948295593261719, 0.6882476210594177]	[0.40073293447494507, 0.3811257481575012, 0.7984702587127686]	[0.36764973402023315, 0.29159316420555115, 0.8826233148574829]	[0.3800291419029236, 0.24337701499462128, 0.9104431867599487]	[0.12962070107460022, 0.6833374500274658, 0.9049628973007202]	[0.18033653497695923, 0.6593882441520691, 0.8667008876800537]	[0.0507160983979702, 0.9643012285232544, 0.7426650524139404]	[0.6648462414741516, 0.5223425626754761, 0.5799021124839783]	
subject1_file_871	1	[0.6411957740783691, 0.503800094127655, 0.5046050548553467]	[0.6282562613487244, 0.6350518465042114, 0.45663461089134216]	[0.8419243693351746, 0.34183937311172485, 0.36895427107810974]	[0.833427906036377, 0.3144623637199402, 0.35198837518692017]	[0.888669490814209, 0.2077631801366806, 0.34268471598625183]	[0.6823893189430237, 0.4388476610183716, 0.5276762247085571]	[0.8876729607582092, 0.28457140922546387, 0.2821420431137085]	[0.9141891598701477, 0.3980231285095215, 0.1532415896654129]	[0.975243091583252, 0.13063187897205353, 0.18243208527565002]	[0.7181922793388367, 0.6475896239280701, 0.3445168733596802]	
subject1_file_743	1	[0.3314483165740967, 0.6208890080451965, 0.6745331287384033]	[0.2946319282054901, 0.6322676539421082, 0.711958110332489]	[0.27006712555885315, 0.5101026296615601, 0.7643917798995972]	[0.21683986485004425, 0.4511615037918091, 0.821850061416626]	[0.22732117772102356, 0.37576529383659363, 0.8361912369728088]	[0.23257656395435333, 0.31999456882476807, 0.8731949925422668]	[0.1897212415933609, 0.30694282054901123, 0.9098019003868103]	[0.49967750906944275, 0.12076900154352188, 0.8794921040534973]	[0.3176427483558655, 0.163727268576622, 0.9226239919662476]	[0.5563017725944519, 0.5054147243499756, 0.6090110540390015]	
subject1_file_417	2	[0.4560585618019104, 0.7467086911201477, 0.6305544972419739]	[0.21293286979198456, 0.9014506936073303, 0.6437250971794128]	[0.6046717166900635, 0.7290320992469788, 0.4230145215988159]	[0.14055722951889038, 0.9322470426559448, 0.676652193069458]	[0.1507614403963089, 0.9145655035972595, 0.6797400712966919]	[0.07632877677679062, 0.9640505909919739, 0.6928624510765076]	[0.038860782980918884, 0.992879331111908, 0.47486984729766846]	[0.04254157096147537, 0.9894142150878906, 0.6154760718345642]	[0.13992436230182648, 0.9710760116577148, 0.4342361092567444]	[0.48107826709747314, 0.6436260938644409, 0.6760154962539673]	
subject1_file_39	2	[0.7099408507347107, 0.3976477384567261, 0.5177556872367859]	[0.7897571921348572, 0.3068386912345886, 0.5401528477668762]	[0.8600049018859863, 0.2407570332288742, 0.5133979916572571]	[0.8701415061950684, 0.20134764909744263, 0.49540606141090393]	[0.8345924615859985, 0.3375282883644104, 0.45015835762023926]	[0.7684022188186646, 0.5545439720153809, 0.3727191388607025]	[0.7505739331245422, 0.6919605135917664, 0.28854209184646606]	[0.8431039452552795, 0.5783905982971191, 0.28040841221809387]	[0.9725114703178406, 0.10474392026662827, 0.35810211300849915]	[0.8966383934020996, 0.2593105435371399, 0.48478224873542786]	
subject1_file_858	2	[0.6462150812149048, 0.5114846229553223, 0.46775689721107483]	[0.7278580665588379, 0.42307475209236145, 0.5021665096282959]	[0.8239004015922546, 0.28854691982269287, 0.48764026165008545]	[0.7099308371543884, 0.27768266201019287, 0.4937821328639984]	[0.8916849493980408, 0.1295289695262909, 0.41236668825149536]	[0.8761674165725708, 0.1888604611158371, 0.396279901266098]	[0.9478992819786072, 0.10345683246850967, 0.3006030023097992]	[0.9554433226585388, 0.17043618857860565, 0.22541141510009766]	[0.9879539012908936, 0.34284383058547974, 0.031297292560338974]	[0.8172587752342224, 0.5302324295043945, 0.26824119687080383]	
subject1_file_353	2	[0.4340392053127289, 0.6843746900558472, 0.6634460687637329]	[0.44865983724594116, 0.809508204460144, 0.5315598845481873]	[0.39008790254592896, 0.8839038610458374, 0.40973788499832153]	[0.36162513494491577, 0.848149836063385, 0.42708200216293335]	[0.12829498946666718, 0.9589999914169312, 0.4356118440628052]	[0.14798669517040253, 0.963474452495575, 0.3649280369281769]	[0.07870681583881378, 0.9809592366218567, 0.3759981691837311]	[0.4129973351955414, 0.7524873614311218, 0.4442334771156311]	[0.33063438534736633, 0.7632637023925781, 0.5534019470214844]	[0.6248448491096497, 0.7390172481536865, 0.36772269010543823]	
subject1_file_979	2	[0.634667158126831, 0.6561006903648376, 0.42370906472206116]	[0.7480145692825317, 0.6353698968887329, 0.3460744023323059]	[0.7739164233207703, 0.7361080050468445, 0.28413617610931396]	[0.25997868180274963, 0.9398085474967957, 0.33040064573287964]	[0.738054633140564, 0.6344144344329834, 0.3095178008079529]	[0.9228410124778748, 0.5590825080871582, 0.1272968202829361]	[0.8884385228157043, 0.549344539642334, 0.18695925176143646]	[0.9126439690589905, 0.5238987803459167, 0.16478192806243896]	[0.06516265869140625, 0.9801654815673828, 0.5871142745018005]	[0.4673217833042145, 0.7340713739395142, 0.5130763649940491]	
subject1_file_348	2	[0.5992913842201233, 0.6901465654373169, 0.4138000011444092]	[0.693496584892273, 0.7455295324325562, 0.2946131229400635]	[0.5920047760009766, 0.9012056589126587, 0.2344922423362732]	[0.16827386617660522, 0.9608414769172668, 0.44881686568260193]	[0.08918842673301697, 0.9812316298484802, 0.5079943537712097]	[0.061604853719472885, 0.9916864037513733, 0.35331490635871887]	[0.07411868125200272, 0.9911162853240967, 0.28195783495903015]	[0.08874021470546722, 0.9912579655647278, 0.2475239634513855]	[0.07264666259288788, 0.9868717193603516, 0.3554079830646515]	[0.478203147649765, 0.8031189441680908, 0.4476718604564667]	
subject1_file_302	2	[0.7253584265708923, 0.35316070914268494, 0.5605165958404541]	[0.7881443500518799, 0.31455183029174805, 0.5512792468070984]	[0.884250819683075, 0.21161790192127228, 0.4669509828090668]	[0.8701660633087158, 0.20764678716659546, 0.49475541710853577]	[0.8396786451339722, 0.36033934354782104, 0.3991813659667969]	[0.7933969497680664, 0.5326356291770935, 0.31863051652908325]	[0.8232585787773132, 0.6259617209434509, 0.23103779554367065]	[0.9264968633651733, 0.43244668841362, 0.2070971131324768]	[0.9873188138008118, 0.1293882131576538, 0.15342484414577484]	[0.9135687947273254, 0.25168710947036743, 0.43105271458625793]	
subject1_file_570	2	[0.3590579032897949, 0.7986821532249451, 0.6020890474319458]	[0.3212158977985382, 0.8870947360992432, 0.5302651524543762]	[0.4397032856941223, 0.8260968327522278, 0.34813258051872253]	[0.17658546566963196, 0.9098643660545349, 0.525389552116394]	[0.11765582114458084, 0.9439834356307983, 0.5402453541755676]	[0.07925965636968613, 0.9725757837295532, 0.5166658163070679]	[0.0634104385972023, 0.9851887226104736, 0.4600796401500702]	[0.06022937223315239, 0.9817697405815125, 0.49654510617256165]	[0.0640718936920166, 0.9894596338272095, 0.374616801738739]	[0.4773731827735901, 0.8039851784706116, 0.33655813336372375]	
subject1_file_162	2	[0.4383913576602936, 0.7991557121276855, 0.5480962991714478]	[0.21831917762756348, 0.9119373559951782, 0.569687008857727]	[0.602044939994812, 0.7615119218826294, 0.3636934161186218]	[0.23111598193645477, 0.8880590200424194, 0.6378899812698364]	[0.34240177273750305, 0.7711631655693054, 0.6589896082878113]	[0.06789872795343399, 0.9682320952415466, 0.7084677219390869]	[0.07983559370040894, 0.9554355144500732, 0.7587777972221375]	[0.04667387530207634, 0.9667600393295288, 0.8452733755111694]	[0.04513487219810486, 0.9746745824813843, 0.7973541617393494]	[0.47420549392700195, 0.6568154096603394, 0.6755258440971375]	
subject1_file_969	2	[0.40813183784484863, 0.7981692552566528, 0.5461790561676025]	[0.4612692892551422, 0.8023667335510254, 0.40179067850112915]	[0.6523874402046204, 0.8771592378616333, 0.15786240994930267]	[0.15471738576889038, 0.966128408908844, 0.36854928731918335]	[0.14596933126449585, 0.9686650037765503, 0.29762232303619385]	[0.06982351094484329, 0.9886288642883301, 0.32824915647506714]	[0.04955768957734108, 0.9921283721923828, 0.34504416584968567]	[0.024263078346848488, 0.9954513907432556, 0.47717714309692383]	[0.03220188617706299, 0.9956415891647339, 0.3418790102005005]	[0.3649411201477051, 0.7966453433036804, 0.5626699924468994]	
subject1_file_72	2	[0.4259798526763916, 0.87754887342453, 0.19793051481246948]	[0.3158020079135895, 0.8777841925621033, 0.3783329129219055]	[0.5438681244850159, 0.8356667160987854, 0.1765778362751007]	[0.39169102907180786, 0.8201249837875366, 0.15825451910495758]	[0.3976348340511322, 0.8628534078598022, 0.09485562145709991]	[0.4597049653530121, 0.8363573551177979, 0.11711741238832474]	[0.42661944031715393, 0.9101685881614685, 0.05775313824415207]	[0.4283645451068878, 0.9024718999862671, 0.06598550826311111]	[0.5064983367919922, 0.9724394679069519, 0.04386158287525177]	[0.560556948184967, 0.8516659140586853, 0.2501969337463379]	
subject1_file_734	2	[0.3829391300678253, 0.7738699913024902, 0.6625908613204956]	[0.24448229372501373, 0.8830092549324036, 0.6515508890151978]	[0.194684237241745, 0.9109438061714172, 0.6302083134651184]	[0.09866118431091309, 0.9478745460510254, 0.5794744491577148]	[0.06574748456478119, 0.9292393922805786, 0.6553518176078796]	[0.03424952179193497, 0.9521231651306152, 0.7709633708000183]	[0.025389539077878, 0.9856605529785156, 0.6674942970275879]	[0.014687960967421532, 0.9937463998794556, 0.6489032506942749]	[0.011349904350936413, 0.9960208535194397, 0.596992015838623]	[0.3890843093395233, 0.8370115160942078, 0.4623565971851349]	
subject1_file_320	2	[0.6824958324432373, 0.5184845924377441, 0.4721473455429077]	[0.8343485593795776, 0.39383476972579956, 0.4152688980102539]	[0.8448312282562256, 0.361657977104187, 0.4019172191619873]	[0.7464194297790527, 0.1761302947998047, 0.6822660565376282]	[0.7877193093299866, 0.15496878325939178, 0.709783673286438]	[0.5805243253707886, 0.34068170189857483, 0.7192335724830627]	[0.26201313734054565, 0.9229786992073059, 0.3504672348499298]	[0.9150519371032715, 0.1169547438621521, 0.6095060706138611]	[0.33699527382850647, 0.9175711274147034, 0.3097578287124634]	[0.6063199639320374, 0.6634374856948853, 0.45207375288009644]	
subject1_file_385	2	[0.6205382943153381, 0.6047238111495972, 0.5409142374992371]	[0.7769363522529602, 0.5420804619789124, 0.4703793525695801]	[0.6454495191574097, 0.7474746108055115, 0.46641993522644043]	[0.1637173444032669, 0.9369466304779053, 0.6450488567352295]	[0.7929803729057312, 0.5319569706916809, 0.40108931064605713]	[0.7618705630302429, 0.650745689868927, 0.3255796730518341]	[0.9070925712585449, 0.457112580537796, 0.2448820173740387]	[0.9249985218048096, 0.4757348597049713, 0.1910049468278885]	[0.5168799757957458, 0.25532856583595276, 0.8861363530158997]	[0.7328457832336426, 0.5364939570426941, 0.4399527907371521]	
subject1_file_430	2	[0.7411751747131348, 0.28517621755599976, 0.5512198209762573]	[0.7940291166305542, 0.19415651261806488, 0.5682985186576843]	[0.8882154822349548, 0.17173649370670319, 0.4753389060497284]	[0.8747912049293518, 0.15533356368541718, 0.5217781066894531]	[0.8287332653999329, 0.2771398723125458, 0.46070596575737]	[0.7868398427963257, 0.4337271749973297, 0.3981364369392395]	[0.8319956064224243, 0.43504151701927185, 0.3283888101577759]	[0.9065300226211548, 0.39674699306488037, 0.2654343843460083]	[0.7343050241470337, 0.333540678024292, 0.6882981061935425]	[0.8926718831062317, 0.2974359095096588, 0.43777868151664734]	
subject1_file_526	2	[0.4727397561073303, 0.7216588258743286, 0.5500207543373108]	[0.5596846342086792, 0.7775135636329651, 0.4023975431919098]	[0.36961281299591064, 0.8285530209541321, 0.41566571593284607]	[0.2970544397830963, 0.8131906390190125, 0.46431055665016174]	[0.30748844146728516, 0.820180356502533, 0.4184758961200714]	[0.31800657510757446, 0.8901471495628357, 0.311280220746994]	[0.2553291618824005, 0.9389674067497253, 0.2949536144733429]	[0.43510136008262634, 0.8976155519485474, 0.20023389160633087]	[0.44544199109077454, 0.9557873010635376, 0.10271932929754257]	[0.3879236876964569, 0.8640515208244324, 0.3181298077106476]	
subject1_file_976	2	[0.45430898666381836, 0.7979546189308167, 0.47915101051330566]	[0.6631025671958923, 0.7147870659828186, 0.2805466651916504]	[0.6244633793830872, 0.8122487664222717, 0.23587992787361145]	[0.11661022901535034, 0.9440554976463318, 0.5964706540107727]	[0.07403209060430527, 0.9593595266342163, 0.6412403583526611]	[0.23627382516860962, 0.8564994931221008, 0.6503028273582458]	[0.03515014052391052, 0.9821652770042419, 0.6874629855155945]	[0.0711720809340477, 0.9739575982093811, 0.5620005130767822]	[0.03719673678278923, 0.9872131943702698, 0.5731808543205261]	[0.504268229007721, 0.7131118178367615, 0.4938910901546478]	
subject1_file_309	2	[0.5933703184127808, 0.6294054985046387, 0.500015139579773]	[0.6123530268669128, 0.6669248938560486, 0.4986535310745239]	[0.7421410083770752, 0.6651111245155334, 0.400671124458313]	[0.5561631917953491, 0.6805639266967773, 0.6198165416717529]	[0.7831633687019348, 0.495535671710968, 0.4517601728439331]	[0.9579451680183411, 0.3187243938446045, 0.18352775275707245]	[0.9710354208946228, 0.3006458878517151, 0.1522304117679596]	[0.9754709005355835, 0.3314881920814514, 0.12436337023973465]	[0.7346693873405457, 0.46140390634536743, 0.5763309597969055]	[0.4870864152908325, 0.6459261178970337, 0.6756920218467712]	
subject1_file_45	2	[0.6884142160415649, 0.6981131434440613, 0.25540077686309814]	[0.4408336579799652, 0.7424928545951843, 0.562248706817627]	[0.5780344605445862, 0.7797900438308716, 0.25053295493125916]	[0.556279718875885, 0.5234677195549011, 0.3828738331794739]	[0.7093220949172974, 0.32165512442588806, 0.4266788065433502]	[0.6922416090965271, 0.49932771921157837, 0.3538549244403839]	[0.7113472819328308, 0.37505897879600525, 0.41994524002075195]	[0.6831589341163635, 0.4245653450489044, 0.41535502672195435]	[0.5590122938156128, 0.9441772699356079, 0.11105359345674515]	[0.720106840133667, 0.6735935807228088, 0.32244521379470825]	
subject1_file_770	2	[0.4297817349433899, 0.7605893015861511, 0.6294940710067749]	[0.3692740797996521, 0.8537307381629944, 0.5836294889450073]	[0.5883917212486267, 0.6244614720344543, 0.647207498550415]	[0.12468842417001724, 0.8568522334098816, 0.7889333963394165]	[0.1211891770362854, 0.8434571623802185, 0.8380135893821716]	[0.12751302123069763, 0.7242787480354309, 0.9285625219345093]	[0.6750572919845581, 0.2751550078392029, 0.8573158383369446]	[0.06846413761377335, 0.926659345626831, 0.841755747795105]	[0.12232301384210587, 0.4892485737800598, 0.9782965183258057]	[0.735948920249939, 0.449075311422348, 0.5748961567878723]	
subject1_file_211	2	[0.36913788318634033, 0.7395311594009399, 0.6358487010002136]	[0.36213862895965576, 0.7665565609931946, 0.6030632257461548]	[0.5324457287788391, 0.7977938652038574, 0.5280735492706299]	[0.4125139117240906, 0.7785936594009399, 0.47161030769348145]	[0.331634521484375, 0.8584660887718201, 0.3932650685310364]	[0.16797170042991638, 0.9589490294456482, 0.3707773983478546]	[0.1133810430765152, 0.9832672476768494, 0.19340847432613373]	[0.11443809419870377, 0.9833371043205261, 0.19532465934753418]	[0.12825888395309448, 0.9707023501396179, 0.2668192386627197]	[0.37319108843803406, 0.8293759822845459, 0.4896180331707001]	
subject1_file_713	2	[0.3940398097038269, 0.6972723603248596, 0.70279461145401]	[0.6490130424499512, 0.5853909850120544, 0.4673110544681549]	[0.5270816087722778, 0.48038941621780396, 0.690546989440918]	[0.5779029726982117, 0.328505277633667, 0.6008649468421936]	[0.6350000500679016, 0.24026738107204437, 0.7409862875938416]	[0.46170148253440857, 0.7242950797080994, 0.4489715099334717]	[0.18735988438129425, 0.9365692138671875, 0.4421391189098358]	[0.5571054220199585, 0.6744069457054138, 0.4752304255962372]	[0.8306909799575806, 0.13574261963367462, 0.5527795553207397]	[0.5638453960418701, 0.7195797562599182, 0.5203661918640137]	
subject1_file_462	2	[0.7253630757331848, 0.3207746148109436, 0.542017936706543]	[0.7909046411514282, 0.22465267777442932, 0.552635669708252]	[0.8888252377510071, 0.20874395966529846, 0.43455201387405396]	[0.8763660192489624, 0.20466488599777222, 0.4491778314113617]	[0.8250411748886108, 0.3977597653865814, 0.3823021948337555]	[0.7953543663024902, 0.5150148868560791, 0.34681791067123413]	[0.8028118014335632, 0.617465615272522, 0.27688664197921753]	[0.9140133261680603, 0.41851603984832764, 0.2553834915161133]	[0.7794908881187439, 0.7440301179885864, 0.2548454701900482]	[0.9084922075271606, 0.2643495202064514, 0.43263307213783264]	
subject1_file_287	2	[0.3428012430667877, 0.7777777314186096, 0.651934027671814]	[0.310225248336792, 0.889644205570221, 0.5420805811882019]	[0.3980635106563568, 0.9301803112030029, 0.2758474349975586]	[0.16582359373569489, 0.9557725191116333, 0.3912469148635864]	[0.12154781818389893, 0.9761255383491516, 0.33548998832702637]	[0.07058645039796829, 0.990346372127533, 0.3017506003379822]	[0.07732947170734406, 0.9945454597473145, 0.17396435141563416]	[0.0397951677441597, 0.994857907295227, 0.3299117684364319]	[0.04309980943799019, 0.996584415435791, 0.2178635597229004]	[0.4998156428337097, 0.8497061133384705, 0.27753084897994995]	
Total Train loss	-----	0.7641839385032654	0.6333483457565308	0.7308080792427063	0.46049821376800537	0.33458438515663147	0.3388255536556244	0.20441003143787384	0.2350178360939026	1.042698860168457	0.7744682431221008	
Train Accuracy	-----	0.6995073891625616	0.7832512315270936	0.7192118226600985	0.8374384236453202	0.8866995073891626	0.8916256157635468	0.9359605911330049	0.9261083743842364	0.6650246305418719	0.6748768472906403	
Training time	-----	0:00:04.639469	0:00:04.124739	0:00:04.161630	0:00:04.161657	0:00:04.187389	0:00:04.147594	0:00:04.158487	0:00:04.220374	0:00:04.252229	0:00:04.124622	
Total Test loss	-----	1.3196266889572144	1.582099199295044	1.624102234840393	1.9086079597473145	2.1554183959960938	2.3637852668762207	2.9614317417144775	2.870021343231201	3.433100700378418	1.4571770429611206	
Test Accuracy	-----	0.2597402597402597	0.24675324675324675	0.2597402597402597	0.2987012987012987	0.2857142857142857	0.2727272727272727	0.2727272727272727	0.2077922077922078	0.2077922077922078	0.2727272727272727	
Testing time	-----	0:00:10.477106	0:00:10.463267	0:00:10.486764	0:00:10.412441	0:00:10.477417	0:00:10.425459	0:00:10.310363	0:00:10.422546	0:00:10.637956	0:00:10.509300	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
