TestFile,Epoch,Answer,Prediction
8_mp3,200,56,75
8_mp3,200,80,72
8_mp3,200,54,84
8_mp3,200,91,82
8_mp3,200,97,61
8_mp3,200,90,67
8_mp3,200,84,77
8_mp3,200,75,72
8_mp3,200,70,84
8_mp3,200,96,82
8_mp3,200,74,81
8_mp3,200,66,83
8_mp3,200,76,82
8_mp3,200,92,63
8_mp3,200,74,82
8_mp3,200,82,70
8_mp3,200,88,75
8_mp3,200,87,68
8_mp3,200,58,75
8_mp3,200,73,66
8_mp3,200,95,62
8_mp3,200,93,82
8_mp3,200,86,77
8_mp3,200,70,71
8_mp3,200,76,84
8_mp3,200,73,66
8_mp3,200,66,85
8_mp3,200,90,66
8_mp3,200,54,76
8_mp3,200,86,70
8_mp3,200,79,79
8_mp3,200,61,72
8_mp3,200,84,73
8_mp3,200,87,63
8_mp3,200,75,70
8_mp3,200,74,85
8_mp3,200,60,83
8_mp3,200,62,86
8_mp3,200,79,83
8_mp3,200,61,78
8_mp3,200,99,63
8_mp3,200,97,73
8_mp3,200,58,85
8_mp3,200,68,69
8_mp3,200,97,80
8_mp3,200,81,70
8_mp3,200,55,74
8_mp3,200,59,84
8_mp3,200,61,77
8_mp3,200,99,73
8_mp3,200,66,73
8_mp3,200,86,65
8_mp3,200,80,79
8_mp3,200,95,63
8_mp3,200,76,74
8_mp3,200,86,84
8_mp3,200,93,75
8_mp3,200,76,72
8_mp3,200,91,65
8_mp3,200,82,77
8_mp3,200,67,77
8_mp3,200,92,64
8_mp3,200,93,62
8_mp3,200,96,63
8_mp3,200,82,85
8_mp3,200,64,84
8_mp3,200,94,84
8_mp3,200,54,80
8_mp3,200,59,84
8_mp3,200,90,62
8_mp3,200,93,62
8_mp3,200,90,81
8_mp3,200,82,74
8_mp3,200,57,81
8_mp3,200,99,63
8_mp3,200,86,65
8_mp3,200,96,64
8_mp3,200,64,80
8_mp3,200,60,84
8_mp3,200,82,85
8_mp3,200,69,70
8_mp3,200,62,81
8_mp3,200,99,72
8_mp3,200,70,74
8_mp3,200,55,82
8_mp3,200,75,85
8_mp3,200,63,83
8_mp3,200,72,71
8_mp3,200,63,78
8_mp3,200,60,74
8_mp3,200,77,71
8_mp3,200,79,69
8_mp3,200,91,58
8_mp3,200,86,64
8_mp3,200,86,65
8_mp3,200,88,71
8_mp3,200,60,77
8_mp3,200,61,85
8_mp3,200,61,77
8_mp3,200,56,76
8_mp3,200,78,77
8_mp3,200,94,83
8_mp3,200,73,78
8_mp3,200,60,77
8_mp3,200,61,76
8_mp3,200,64,79
8_mp3,200,81,84
8_mp3,200,71,78
8_mp3,200,86,77
8_mp3,200,91,80
8_mp3,200,89,82
8_mp3,200,84,77
8_mp3,200,57,79
8_mp3,200,58,81
8_mp3,200,93,64
8_mp3,200,94,59
8_mp3,200,81,71
8_mp3,200,74,69
8_mp3,200,61,76
8_mp3,200,88,75
8_mp3,200,63,71
8_mp3,200,89,68
8_mp3,200,89,69
8_mp3,200,86,88
8_mp3,200,81,68
8_mp3,200,70,83
8_mp3,200,69,69
8_mp3,200,71,70
8_mp3,200,64,86
8_mp3,200,75,71
8_mp3,200,68,82
8_mp3,200,79,73
8_mp3,200,92,63
8_mp3,200,91,68
8_mp3,200,86,64
8_mp3,200,78,73
8_mp3,200,91,66
8_mp3,200,81,83
8_mp3,200,63,85
8_mp3,200,78,70
8_mp3,200,86,63
8_mp3,200,76,86
8_mp3,200,98,64
8_mp3,200,53,71
8_mp3,200,83,66
8_mp3,200,86,81
8_mp3,200,95,66
8_mp3,200,82,83
8_mp3,200,72,82
8_mp3,200,53,79
8_mp3,200,53,82
8_mp3,200,84,70
8_mp3,200,99,85
8_mp3,200,80,72
8_mp3,200,79,74
8_mp3,200,82,79
8_mp3,200,90,69
8_mp3,200,82,77
8_mp3,200,75,77
8_mp3,200,62,85
8_mp3,200,55,76
8_mp3,200,94,64
8_mp3,200,85,67
8_mp3,200,64,82
8_mp3,200,89,74
8_mp3,200,73,68
8_mp3,200,66,68
8_mp3,200,71,76
8_mp3,200,91,68
8_mp3,200,94,85
8_mp3,200,60,80
8_mp3,200,99,66
8_mp3,200,82,70
8_mp3,200,63,73
8_mp3,200,82,71
8_mp3,200,58,81
8_mp3,200,82,85
8_mp3,200,89,63
8_mp3,200,70,74
8_mp3,200,67,76
8_mp3,200,85,71
8_mp3,200,68,78
8_mp3,200,98,63
8_mp3,200,56,76
8_mp3,200,87,69
8_mp3,200,90,65
8_mp3,200,69,71
8_mp3,200,87,72
8_mp3,200,82,84
8_mp3,200,67,75
8_mp3,200,93,62
8_mp3,200,62,80
8_mp3,200,67,79
8_mp3,200,84,84
8_mp3,200,63,77
8_mp3,200,83,66
8_mp3,200,56,85
8_mp3,200,76,87
8_mp3,200,68,80
8_mp3,200,84,69
8_mp3,200,70,85
8_mp3,200,74,70
8_mp3,200,94,63
8_mp3,200,85,81
8_mp3,200,85,67
8_mp3,200,93,89
8_mp3,200,82,78
8_mp3,200,63,86
8_mp3,200,98,62
8_mp3,200,87,80
8_mp3,200,92,68
8_mp3,200,88,77
8_mp3,200,74,74
8_mp3,200,87,78
8_mp3,200,76,77
8_mp3,200,59,82
8_mp3,200,66,71
8_mp3,200,92,65
8_mp3,200,85,64
8_mp3,200,57,77
8_mp3,200,80,70
8_mp3,200,88,64
8_mp3,200,60,86
8_mp3,200,57,81
8_mp3,200,79,82
8_mp3,200,57,88
8_mp3,200,79,69
8_mp3,200,93,63
8_mp3,200,87,69
8_mp3,200,86,71
8_mp3,200,59,85
8_mp3,200,99,73
8_mp3,200,72,81
8_mp3,200,59,77
8_mp3,200,72,82
8_mp3,200,74,71
8_mp3,200,71,72
8_mp3,200,70,74
8_mp3,200,66,82
8_mp3,200,72,79
8_mp3,200,96,64
8_mp3,200,78,88
8_mp3,200,97,58
8_mp3,200,94,81
8_mp3,200,78,72
8_mp3,200,97,61
8_mp3,200,75,75
8_mp3,200,84,76
8_mp3,200,87,65
8_mp3,200,82,64
8_mp3,200,73,87
8_mp3,200,69,83
8_mp3,200,87,65
8_mp3,200,88,84
8_mp3,200,60,79
8_mp3,200,66,84
8_mp3,200,83,72
8_mp3,200,97,63
8_mp3,200,93,72
8_mp3,200,96,66
8_mp3,200,72,82
8_mp3,200,98,84
8_mp3,200,76,75
8_mp3,200,64,78
8_mp3,200,86,67
8_mp3,200,59,76
8_mp3,200,71,70
8_mp3,200,94,66
8_mp3,200,95,62
8_mp3,200,76,70
8_mp3,200,79,71
8_mp3,200,64,79
8_mp3,200,82,68
8_mp3,200,85,69
8_mp3,200,60,80
8_mp3,200,96,80
8_mp3,200,98,61
8_mp3,200,80,70
8_mp3,200,74,87
8_mp3,200,66,71
8_mp3,200,73,84
8_mp3,200,64,79
8_mp3,200,70,69
8_mp3,200,52,82
8_mp3,200,68,77
8_mp3,200,92,66
8_mp3,200,61,83
8_mp3,200,89,61
8_mp3,200,89,79
8_mp3,200,57,80
8_mp3,200,97,58
8_mp3,200,79,79
8_mp3,200,68,75
8_mp3,200,64,77
8_mp3,200,60,78
8_mp3,200,90,61
8_mp3,200,80,72
8_mp3,200,92,73
8_mp3,200,86,65
8_mp3,200,73,79
8_mp3,200,74,84
8_mp3,200,55,77
8_mp3,200,71,78
8_mp3,200,57,81
8_mp3,200,90,62
8_mp3,200,80,72
8_mp3,200,61,88
8_mp3,200,66,74
8_mp3,200,56,83
8_mp3,200,97,85
8_mp3,200,67,82
8_mp3,200,93,75
8_mp3,200,77,83
8_mp3,200,69,71
8_mp3,200,99,68
8_mp3,200,78,66
8_mp3,200,98,63
8_mp3,200,59,78
8_mp3,200,75,86
8_mp3,200,64,79
8_mp3,200,80,79
8_mp3,200,73,77
8_mp3,200,93,84
8_mp3,200,89,65
8_mp3,200,89,68
8_mp3,200,99,57
8_mp3,200,59,84
8_mp3,200,85,64
8_mp3,200,98,63
8_mp3,200,79,72
8_mp3,200,62,76
8_mp3,200,66,78
8_mp3,200,78,72
8_mp3,200,61,76
8_mp3,200,84,81
8_mp3,200,59,77
8_mp3,200,54,81
8_mp3,200,93,69
8_mp3,200,85,67
8_mp3,200,66,76
8_mp3,200,62,75
8_mp3,200,77,66
8_mp3,200,83,69
8_mp3,200,95,65
8_mp3,200,99,84
8_mp3,200,74,70
8_mp3,200,63,79
8_mp3,200,60,77
8_mp3,200,71,69
8_mp3,200,57,81
8_mp3,200,96,66
8_mp3,200,66,82
8_mp3,200,82,86
8_mp3,200,89,61
8_mp3,200,70,75
8_mp3,200,72,76
8_mp3,200,82,71
8_mp3,200,95,61
8_mp3,200,83,71
8_mp3,200,98,72
8_mp3,200,93,64
8_mp3,200,88,64
8_mp3,200,98,79
8_mp3,200,74,71
8_mp3,200,79,64
8_mp3,200,70,77
8_mp3,200,57,75
8_mp3,200,78,67
8_mp3,200,75,84
8_mp3,200,82,67
8_mp3,200,88,69
8_mp3,200,89,79
8_mp3,200,89,64
8_mp3,200,87,75
8_mp3,200,59,77
8_mp3,200,64,81
8_mp3,200,88,72
8_mp3,200,66,77
8_mp3,200,67,85
8_mp3,200,74,87
8_mp3,200,80,83
8_mp3,200,78,83
8_mp3,200,74,76
8_mp3,200,90,66
8_mp3,200,70,75
8_mp3,200,94,62
8_mp3,200,60,72
8_mp3,200,66,84
8_mp3,200,97,63
8_mp3,200,68,84
8_mp3,200,71,75
8_mp3,200,67,74
8_mp3,200,54,86
8_mp3,200,54,74
8_mp3,200,75,71
8_mp3,200,83,83
8_mp3,200,69,72
8_mp3,200,79,68
8_mp3,200,79,82
8_mp3,200,73,67
8_mp3,200,62,74
8_mp3,200,86,71
8_mp3,200,83,72
8_mp3,200,55,89
8_mp3,200,56,77
8_mp3,200,77,75
8_mp3,200,60,78
8_mp3,200,95,72
8_mp3,200,97,84
8_mp3,200,77,66
8_mp3,200,83,65
8_mp3,200,68,82
8_mp3,200,64,87
8_mp3,200,78,75
8_mp3,200,59,85
8_mp3,200,78,67
8_mp3,200,91,62
8_mp3,200,68,73
8_mp3,200,67,84
8_mp3,200,84,66
8_mp3,200,80,80
8_mp3,200,60,83
8_mp3,200,59,83
8_mp3,200,87,75
8_mp3,200,57,88
8_mp3,200,88,70
8_mp3,200,57,84
8_mp3,200,73,79
8_mp3,200,64,80
8_mp3,200,56,76
8_mp3,200,72,79
8_mp3,200,93,84
8_mp3,200,53,77
8_mp3,200,57,79
8_mp3,200,82,70
8_mp3,200,95,78
8_mp3,200,71,76
8_mp3,200,77,75
8_mp3,200,65,74
8_mp3,200,79,68
8_mp3,200,79,74
8_mp3,200,59,76
8_mp3,200,64,80
8_mp3,200,99,65
8_mp3,200,82,68
8_mp3,200,66,77
8_mp3,200,84,86
8_mp3,200,91,82
8_mp3,200,62,81
8_mp3,200,98,65
8_mp3,200,67,67
8_mp3,200,84,71
8_mp3,200,92,83
8_mp3,200,78,81
8_mp3,200,54,83
8_mp3,200,93,85
8_mp3,200,86,86
8_mp3,200,94,85
8_mp3,200,85,77
8_mp3,200,97,63
8_mp3,200,81,64
8_mp3,200,83,72
8_mp3,200,73,72
8_mp3,200,85,76
8_mp3,200,54,74
8_mp3,200,87,67
8_mp3,200,99,68
8_mp3,200,70,78
8_mp3,200,87,83
8_mp3,200,68,83
8_mp3,200,70,70
8_mp3,200,61,87
8_mp3,200,76,74
8_mp3,200,84,78
8_mp3,200,91,63
8_mp3,200,81,85
8_mp3,200,63,74
8_mp3,200,65,83
8_mp3,200,64,72
8_mp3,200,65,76
8_mp3,200,93,59
8_mp3,200,72,79
8_mp3,200,65,79
8_mp3,200,91,68
8_mp3,200,59,72
8_mp3,200,60,78
8_mp3,200,67,73
8_mp3,200,76,71
8_mp3,200,73,76
8_mp3,200,73,71
8_mp3,200,78,70
8_mp3,200,89,65
8_mp3,200,78,74
8_mp3,200,94,64
8_mp3,200,98,87
8_mp3,200,98,72
8_mp3,200,71,87
8_mp3,200,54,77
8_mp3,200,75,70
8_mp3,200,64,84
8_mp3,200,62,83
8_mp3,200,83,72
8_mp3,200,95,71
8_mp3,200,65,73
8_mp3,200,80,85
8_mp3,200,69,71
8_mp3,200,82,69
8_mp3,200,94,85
8_mp3,200,64,73
8_mp3,200,78,80
8_mp3,200,82,67
8_mp3,200,69,75
8_mp3,200,65,78
8_mp3,200,77,67
8_mp3,200,71,83
8_mp3,200,75,72
8_mp3,200,75,72
8_mp3,200,72,86
8_mp3,200,54,74
8_mp3,200,84,64
8_mp3,200,69,72
8_mp3,200,92,70
8_mp3,200,99,77
8_mp3,200,97,63
8_mp3,200,55,81
8_mp3,200,64,81
8_mp3,200,63,80
8_mp3,200,56,78
8_mp3,200,99,62
8_mp3,200,86,71
8_mp3,200,94,77
8_mp3,200,59,83
8_mp3,200,68,80
8_mp3,200,69,87
8_mp3,200,66,84
8_mp3,200,89,63
8_mp3,200,71,87
8_mp3,200,78,68
8_mp3,200,59,79
8_mp3,200,89,79
8_mp3,200,59,73
8_mp3,200,83,71
8_mp3,200,59,74
8_mp3,200,84,69
8_mp3,200,95,65
8_mp3,200,72,83
8_mp3,200,87,66
8_mp3,200,78,84
8_mp3,200,83,84
8_mp3,200,70,72
8_mp3,200,93,83
8_mp3,200,65,82
8_mp3,200,83,72
8_mp3,200,94,83
8_mp3,200,89,69
8_mp3,200,93,75
8_mp3,200,71,79
8_mp3,200,67,80
8_mp3,200,71,77
8_mp3,200,98,83
8_mp3,200,80,86
8_mp3,200,92,67
8_mp3,200,87,62
8_mp3,200,88,75
8_mp3,200,71,84
8_mp3,200,89,80
8_mp3,200,89,79
8_mp3,200,59,71
8_mp3,200,94,65
8_mp3,200,93,64
8_mp3,200,64,73
8_mp3,200,93,75
8_mp3,200,89,69
8_mp3,200,63,75
8_mp3,200,67,67
8_mp3,200,97,63
8_mp3,200,66,74
8_mp3,200,64,79
8_mp3,200,59,78
8_mp3,200,88,85
8_mp3,200,88,65
8_mp3,200,95,59
8_mp3,200,82,70
8_mp3,200,73,67
8_mp3,200,92,68
8_mp3,200,85,66
8_mp3,200,54,73
8_mp3,200,67,85
8_mp3,200,62,76
8_mp3,200,92,67
8_mp3,200,58,84
8_mp3,200,89,84
8_mp3,200,74,74
8_mp3,200,98,71
8_mp3,200,66,77
8_mp3,200,57,83
8_mp3,200,88,66
8_mp3,200,86,63
8_mp3,200,69,83
8_mp3,200,56,83
8_mp3,200,59,78
8_mp3,200,98,73
8_mp3,200,86,80
8_mp3,200,94,63
8_mp3,200,96,80
8_mp3,200,98,84
8_mp3,200,55,72
8_mp3,200,97,86
8_mp3,200,99,83
8_mp3,200,61,85
8_mp3,200,72,67
8_mp3,200,83,69
8_mp3,200,95,63
8_mp3,200,61,86
8_mp3,200,73,79
8_mp3,200,79,79
8_mp3,200,91,63
8_mp3,200,78,71
8_mp3,200,60,72
8_mp3,200,59,82
8_mp3,200,57,80
8_mp3,200,88,75
8_mp3,200,74,90
8_mp3,200,57,76
8_mp3,200,54,81
8_mp3,200,88,87
8_mp3,200,96,66
8_mp3,200,85,85
8_mp3,200,97,85
8_mp3,200,93,66
8_mp3,200,61,77
8_mp3,200,83,70
8_mp3,200,91,62
8_mp3,200,56,80
8_mp3,200,74,84
8_mp3,200,62,86
8_mp3,200,85,72
8_mp3,200,80,71
8_mp3,200,79,86
8_mp3,200,67,70
8_mp3,200,84,88
8_mp3,200,96,62
8_mp3,200,86,67
8_mp3,200,64,78
8_mp3,200,56,78
8_mp3,200,69,86
8_mp3,200,55,84
8_mp3,200,75,71
8_mp3,200,90,82
8_mp3,200,74,76
8_mp3,200,96,86
8_mp3,200,87,86
8_mp3,200,92,63
8_mp3,200,81,73
8_mp3,200,54,80
8_mp3,200,73,74
8_mp3,200,57,84
8_mp3,200,74,77
8_mp3,200,99,84
8_mp3,200,81,83
8_mp3,200,91,66
8_mp3,200,79,64
8_mp3,200,74,73
8_mp3,200,84,73
8_mp3,200,67,86
8_mp3,200,77,67
8_mp3,200,81,84
8_mp3,200,68,77
8_mp3,200,66,71
8_mp3,200,63,75
8_mp3,200,60,76
8_mp3,200,62,75
8_mp3,200,81,78
8_mp3,200,76,81
8_mp3,200,80,73
8_mp3,200,65,80
8_mp3,200,70,82
8_mp3,200,85,72
8_mp3,200,71,70
8_mp3,200,71,76
8_mp3,200,92,61
8_mp3,200,78,72
8_mp3,200,95,77
8_mp3,200,59,76
8_mp3,200,83,64
8_mp3,200,81,83
8_mp3,200,60,79
8_mp3,200,81,85
8_mp3,200,82,70
8_mp3,200,99,84
8_mp3,200,65,74
8_mp3,200,85,77
8_mp3,200,81,74
8_mp3,200,92,67
8_mp3,200,65,70
8_mp3,200,66,69
8_mp3,200,85,65
8_mp3,200,89,60
8_mp3,200,90,58
8_mp3,200,94,84
8_mp3,200,79,72
8_mp3,200,62,85
8_mp3,200,72,75
8_mp3,200,80,84
8_mp3,200,62,80
8_mp3,200,76,86
8_mp3,200,80,70
8_mp3,200,84,87
8_mp3,200,70,81
8_mp3,200,60,77
8_mp3,200,89,61
8_mp3,200,86,67
8_mp3,200,75,79
8_mp3,200,71,76
8_mp3,200,74,75
8_mp3,200,59,82
8_mp3,200,81,83
8_mp3,200,89,68
8_mp3,200,89,84
8_mp3,200,90,62
8_mp3,200,95,80
8_mp3,200,72,77
8_mp3,200,99,65
8_mp3,200,67,82
8_mp3,200,96,64
8_mp3,200,80,70
8_mp3,200,63,71
8_mp3,200,91,66
8_mp3,200,79,73
8_mp3,200,76,85
8_mp3,200,54,84
8_mp3,200,55,82
8_mp3,200,87,66
8_mp3,200,96,80
8_mp3,200,60,85
8_mp3,200,75,74
8_mp3,200,59,79
8_mp3,200,92,59
8_mp3,200,53,82
8_mp3,200,54,83
8_mp3,200,53,77
8_mp3,200,87,72
8_mp3,200,87,74
8_mp3,200,95,78
8_mp3,200,71,76
8_mp3,200,95,71
8_mp3,200,65,76
8_mp3,200,91,84
8_mp3,200,72,79
8_mp3,200,90,68
8_mp3,200,95,75
8_mp3,200,66,70
8_mp3,200,72,84
8_mp3,200,60,86
8_mp3,200,68,84
8_mp3,200,72,86
8_mp3,200,88,75
8_mp3,200,90,67
8_mp3,200,85,63
8_mp3,200,63,83
8_mp3,200,77,71
8_mp3,200,81,73
8_mp3,200,99,78
9_mp3,200,77,68
9_mp3,200,86,76
9_mp3,200,80,82
9_mp3,200,84,70
9_mp3,200,73,87
9_mp3,200,83,74
9_mp3,200,81,70
9_mp3,200,59,84
9_mp3,200,65,84
9_mp3,200,54,82
9_mp3,200,96,66
9_mp3,200,77,82
9_mp3,200,98,63
9_mp3,200,88,81
9_mp3,200,81,66
9_mp3,200,87,65
9_mp3,200,77,67
9_mp3,200,92,66
9_mp3,200,57,79
9_mp3,200,63,85
9_mp3,200,88,68
9_mp3,200,94,85
9_mp3,200,87,84
9_mp3,200,96,65
9_mp3,200,67,75
9_mp3,200,56,87
9_mp3,200,58,78
9_mp3,200,62,85
9_mp3,200,91,84
9_mp3,200,73,77
9_mp3,200,96,62
9_mp3,200,64,72
9_mp3,200,74,84
9_mp3,200,94,68
9_mp3,200,85,67
9_mp3,200,74,70
9_mp3,200,59,75
9_mp3,200,56,81
9_mp3,200,66,83
9_mp3,200,98,83
9_mp3,200,93,62
9_mp3,200,90,66
9_mp3,200,57,82
9_mp3,200,87,64
9_mp3,200,57,80
9_mp3,200,65,87
9_mp3,200,87,67
9_mp3,200,70,84
9_mp3,200,75,74
9_mp3,200,63,81
9_mp3,200,97,88
9_mp3,200,72,77
9_mp3,200,58,81
9_mp3,200,95,68
9_mp3,200,94,64
9_mp3,200,53,76
9_mp3,200,74,86
9_mp3,200,60,83
9_mp3,200,84,64
9_mp3,200,54,84
9_mp3,200,88,65
9_mp3,200,96,91
9_mp3,200,92,75
9_mp3,200,61,85
9_mp3,200,91,68
9_mp3,200,54,73
9_mp3,200,57,79
9_mp3,200,89,77
9_mp3,200,61,84
9_mp3,200,70,70
9_mp3,200,70,83
9_mp3,200,88,81
9_mp3,200,95,84
9_mp3,200,60,85
9_mp3,200,90,68
9_mp3,200,91,67
9_mp3,200,56,84
9_mp3,200,89,76
9_mp3,200,69,71
9_mp3,200,60,77
9_mp3,200,99,74
9_mp3,200,66,70
9_mp3,200,89,89
9_mp3,200,66,81
9_mp3,200,88,67
9_mp3,200,69,74
9_mp3,200,97,63
9_mp3,200,67,79
9_mp3,200,91,71
9_mp3,200,99,73
9_mp3,200,66,72
9_mp3,200,59,75
9_mp3,200,66,68
9_mp3,200,92,61
9_mp3,200,99,63
9_mp3,200,82,68
9_mp3,200,87,83
9_mp3,200,86,69
9_mp3,200,53,84
9_mp3,200,66,70
9_mp3,200,72,76
9_mp3,200,82,69
9_mp3,200,87,82
9_mp3,200,91,68
9_mp3,200,72,76
9_mp3,200,90,69
9_mp3,200,78,77
9_mp3,200,92,82
9_mp3,200,96,82
9_mp3,200,75,82
9_mp3,200,95,66
9_mp3,200,96,85
9_mp3,200,94,85
9_mp3,200,57,89
9_mp3,200,96,67
9_mp3,200,86,87
9_mp3,200,97,68
9_mp3,200,92,63
9_mp3,200,75,71
9_mp3,200,94,83
9_mp3,200,87,79
9_mp3,200,61,79
9_mp3,200,80,72
9_mp3,200,74,70
9_mp3,200,58,83
9_mp3,200,77,72
9_mp3,200,87,84
9_mp3,200,62,79
9_mp3,200,67,78
9_mp3,200,74,77
9_mp3,200,98,76
9_mp3,200,53,81
9_mp3,200,75,76
9_mp3,200,87,74
9_mp3,200,99,75
9_mp3,200,92,82
9_mp3,200,71,74
9_mp3,200,57,81
9_mp3,200,60,81
9_mp3,200,86,79
9_mp3,200,77,67
9_mp3,200,69,81
9_mp3,200,71,76
9_mp3,200,90,68
9_mp3,200,66,74
9_mp3,200,86,64
9_mp3,200,88,82
9_mp3,200,98,65
9_mp3,200,84,71
9_mp3,200,86,63
9_mp3,200,82,64
9_mp3,200,78,70
9_mp3,200,67,75
9_mp3,200,73,67
9_mp3,200,61,79
9_mp3,200,95,75
9_mp3,200,93,62
9_mp3,200,65,71
9_mp3,200,91,67
9_mp3,200,81,64
9_mp3,200,66,86
9_mp3,200,91,80
9_mp3,200,92,82
9_mp3,200,54,84
9_mp3,200,94,69
9_mp3,200,64,74
9_mp3,200,67,73
9_mp3,200,92,66
9_mp3,200,75,71
9_mp3,200,65,70
9_mp3,200,53,79
9_mp3,200,84,85
9_mp3,200,84,69
9_mp3,200,66,74
9_mp3,200,85,70
9_mp3,200,80,67
9_mp3,200,82,82
9_mp3,200,67,80
9_mp3,200,96,87
9_mp3,200,81,67
9_mp3,200,88,63
9_mp3,200,84,83
9_mp3,200,72,81
9_mp3,200,78,86
9_mp3,200,72,82
9_mp3,200,87,87
9_mp3,200,99,65
9_mp3,200,57,83
9_mp3,200,90,86
9_mp3,200,58,78
9_mp3,200,59,76
9_mp3,200,70,75
9_mp3,200,93,68
9_mp3,200,57,86
9_mp3,200,61,77
9_mp3,200,90,57
9_mp3,200,90,70
9_mp3,200,99,62
9_mp3,200,81,66
9_mp3,200,74,82
9_mp3,200,67,86
9_mp3,200,91,79
9_mp3,200,65,88
9_mp3,200,68,72
9_mp3,200,57,83
9_mp3,200,65,77
9_mp3,200,78,84
9_mp3,200,94,85
9_mp3,200,70,72
9_mp3,200,84,71
9_mp3,200,87,65
9_mp3,200,56,77
9_mp3,200,55,75
9_mp3,200,77,66
9_mp3,200,72,82
9_mp3,200,56,88
9_mp3,200,61,87
9_mp3,200,85,67
9_mp3,200,69,76
9_mp3,200,66,81
9_mp3,200,61,79
9_mp3,200,82,72
9_mp3,200,86,66
9_mp3,200,79,73
9_mp3,200,97,63
9_mp3,200,53,82
9_mp3,200,60,83
9_mp3,200,58,82
9_mp3,200,97,84
9_mp3,200,98,66
9_mp3,200,94,83
9_mp3,200,65,71
9_mp3,200,55,76
9_mp3,200,70,77
9_mp3,200,91,66
9_mp3,200,85,86
9_mp3,200,59,76
9_mp3,200,94,66
9_mp3,200,85,76
9_mp3,200,56,80
9_mp3,200,91,75
9_mp3,200,88,83
9_mp3,200,81,71
9_mp3,200,68,86
9_mp3,200,92,88
9_mp3,200,70,86
9_mp3,200,82,69
9_mp3,200,98,72
9_mp3,200,62,84
9_mp3,200,98,63
9_mp3,200,85,69
9_mp3,200,63,79
9_mp3,200,70,81
9_mp3,200,74,81
9_mp3,200,90,68
9_mp3,200,61,75
9_mp3,200,65,81
9_mp3,200,97,63
9_mp3,200,53,77
9_mp3,200,69,71
9_mp3,200,88,75
9_mp3,200,67,71
9_mp3,200,89,63
9_mp3,200,97,63
9_mp3,200,68,82
9_mp3,200,56,74
9_mp3,200,55,84
9_mp3,200,68,75
9_mp3,200,85,64
9_mp3,200,92,63
9_mp3,200,94,83
9_mp3,200,84,69
9_mp3,200,63,80
9_mp3,200,65,85
9_mp3,200,81,84
9_mp3,200,80,72
9_mp3,200,68,72
9_mp3,200,96,88
9_mp3,200,75,76
9_mp3,200,96,63
9_mp3,200,59,80
9_mp3,200,87,65
9_mp3,200,89,79
9_mp3,200,73,78
9_mp3,200,98,58
9_mp3,200,93,81
9_mp3,200,66,77
9_mp3,200,76,70
9_mp3,200,53,76
9_mp3,200,61,87
9_mp3,200,83,84
9_mp3,200,57,78
9_mp3,200,61,77
9_mp3,200,63,79
9_mp3,200,82,71
9_mp3,200,94,69
9_mp3,200,70,72
9_mp3,200,81,70
9_mp3,200,55,85
9_mp3,200,61,86
9_mp3,200,86,87
9_mp3,200,65,85
9_mp3,200,85,66
9_mp3,200,64,82
9_mp3,200,61,76
9_mp3,200,93,83
9_mp3,200,91,75
9_mp3,200,98,57
9_mp3,200,94,68
9_mp3,200,70,77
9_mp3,200,61,87
9_mp3,200,73,81
9_mp3,200,88,84
9_mp3,200,72,76
9_mp3,200,57,75
9_mp3,200,81,84
9_mp3,200,66,77
9_mp3,200,77,81
9_mp3,200,97,63
9_mp3,200,90,61
9_mp3,200,96,85
9_mp3,200,81,69
9_mp3,200,78,70
9_mp3,200,65,86
9_mp3,200,63,80
9_mp3,200,70,83
9_mp3,200,56,81
9_mp3,200,59,86
9_mp3,200,66,76
9_mp3,200,69,86
9_mp3,200,78,70
9_mp3,200,83,66
9_mp3,200,60,85
9_mp3,200,95,63
9_mp3,200,94,83
9_mp3,200,75,75
9_mp3,200,98,62
9_mp3,200,62,80
9_mp3,200,76,66
9_mp3,200,66,77
9_mp3,200,80,62
9_mp3,200,67,84
9_mp3,200,96,62
9_mp3,200,60,72
9_mp3,200,87,70
9_mp3,200,54,78
9_mp3,200,90,67
9_mp3,200,80,75
9_mp3,200,97,63
9_mp3,200,64,71
9_mp3,200,56,86
9_mp3,200,88,69
9_mp3,200,96,62
9_mp3,200,83,69
9_mp3,200,68,78
9_mp3,200,57,82
9_mp3,200,57,79
9_mp3,200,79,71
9_mp3,200,92,82
9_mp3,200,87,88
9_mp3,200,99,63
9_mp3,200,78,83
9_mp3,200,59,84
9_mp3,200,92,59
9_mp3,200,57,84
9_mp3,200,77,77
9_mp3,200,62,84
9_mp3,200,95,66
9_mp3,200,58,74
9_mp3,200,68,71
9_mp3,200,56,80
9_mp3,200,87,72
9_mp3,200,93,67
9_mp3,200,85,77
9_mp3,200,52,76
9_mp3,200,70,72
9_mp3,200,66,76
9_mp3,200,88,66
9_mp3,200,88,66
9_mp3,200,64,75
9_mp3,200,77,74
9_mp3,200,77,80
9_mp3,200,83,65
9_mp3,200,98,58
9_mp3,200,63,73
9_mp3,200,82,77
9_mp3,200,58,80
9_mp3,200,59,78
9_mp3,200,85,72
9_mp3,200,97,65
9_mp3,200,57,77
9_mp3,200,85,69
9_mp3,200,63,81
9_mp3,200,97,89
9_mp3,200,77,71
9_mp3,200,84,69
9_mp3,200,69,82
9_mp3,200,97,66
9_mp3,200,63,86
9_mp3,200,54,81
9_mp3,200,77,79
9_mp3,200,91,67
