Epoch,right_shoulder,right_elbow,right_wrist,left_shoulder,left_elbow,left_wrist
581,1.2985442876815796,1.762476921081543,1.8583015203475952,1.575878381729126,1.9488643407821655,2.0032482147216797
582,1.2975146770477295,1.761675477027893,1.8575682640075684,1.5757132768630981,1.9482380151748657,2.0032787322998047
583,1.2962967157363892,1.7608399391174316,1.8568148612976074,1.5723680257797241,1.9476131200790405,2.0018792152404785
584,1.2950749397277832,1.7600131034851074,1.8560686111450195,1.5705845355987549,1.9469895362854004,2.0016872882843018
585,1.2938374280929565,1.7592273950576782,1.85533607006073,1.5677087306976318,1.946366310119629,2.000664472579956
586,1.2925688028335571,1.7584260702133179,1.8546059131622314,1.5662095546722412,1.9457423686981201,2.000159740447998
587,1.2913932800292969,1.7576228380203247,1.8538818359375,1.5659289360046387,1.9451181888580322,1.9989615678787231
588,1.2902864217758179,1.756770133972168,1.853174090385437,1.563860297203064,1.9444926977157593,1.9979491233825684
589,1.2891982793807983,1.755932092666626,1.852472186088562,1.562994360923767,1.943865180015564,1.9963374137878418
590,1.288063883781433,1.75511634349823,1.851760983467102,1.5616601705551147,1.9432355165481567,1.9952622652053833
591,1.2868669033050537,1.7542884349822998,1.851040244102478,1.5606344938278198,1.9426017999649048,1.9941798448562622
592,1.2857308387756348,1.753446340560913,1.850319504737854,1.5592453479766846,1.9419629573822021,1.9932987689971924
593,1.2845815420150757,1.7525995969772339,1.8495961427688599,1.5585581064224243,1.941318154335022,1.9923807382583618
594,1.2835264205932617,1.7517591714859009,1.8488740921020508,1.5570071935653687,1.9406629800796509,1.991995930671692
595,1.2824169397354126,1.7509199380874634,1.848151445388794,1.5560009479522705,1.9399923086166382,1.991270899772644
596,1.2813129425048828,1.750099778175354,1.8474303483963013,1.5537223815917969,1.9392977952957153,1.9905321598052979
597,1.280198574066162,1.7492729425430298,1.8467079401016235,1.5523145198822021,1.9385690689086914,1.9898344278335571
598,1.279054880142212,1.748451590538025,1.8459967374801636,1.5511369705200195,1.9377950429916382,1.9891349077224731
599,1.2779836654663086,1.7476434707641602,1.8452904224395752,1.55005943775177,1.9369734525680542,1.9884873628616333
600,1.2769070863723755,1.746835470199585,1.8445881605148315,1.5488462448120117,1.9361239671707153,1.9876621961593628
601,1.2758009433746338,1.7460273504257202,1.843894124031067,1.5477819442749023,1.9353026151657104,1.9865696430206299
602,1.274716854095459,1.745215892791748,1.843210220336914,1.5473155975341797,1.9344377517700195,1.9854289293289185
603,1.2736328840255737,1.744408130645752,1.8425266742706299,1.545973539352417,1.9335746765136719,1.984490990638733
604,1.2725753784179688,1.7436001300811768,1.841844081878662,1.5456902980804443,1.932847261428833,1.9838767051696777
605,1.271499514579773,1.742795705795288,1.841173768043518,1.545312762260437,1.9321764707565308,1.9833183288574219
606,1.2704319953918457,1.7419800758361816,1.840518593788147,1.5444588661193848,1.9315348863601685,1.9827089309692383
607,1.269349217414856,1.7410856485366821,1.839872121810913,1.5425851345062256,1.930881381034851,1.9820739030838013
608,1.2682760953903198,1.7400909662246704,1.8392314910888672,1.5420552492141724,1.9301899671554565,1.9813309907913208
609,1.2672282457351685,1.7394198179244995,1.8385975360870361,1.5416775941848755,1.9294817447662354,1.980621576309204
610,1.266157865524292,1.738864541053772,1.8379706144332886,1.5409599542617798,1.9287574291229248,1.9798715114593506
611,1.2650994062423706,1.738250732421875,1.8373457193374634,1.5400971174240112,1.9280225038528442,1.9793683290481567
612,1.2640033960342407,1.737429141998291,1.8367198705673218,1.5392522811889648,1.927288293838501,1.9805740118026733
613,1.2628778219223022,1.73641037940979,1.8360918760299683,1.538325548171997,1.926561713218689,1.979099988937378
614,1.2616432905197144,1.7361217737197876,1.8354618549346924,1.5384087562561035,1.925844430923462,1.9786739349365234
615,1.2605913877487183,1.7351582050323486,1.8348288536071777,1.5377877950668335,1.9251279830932617,1.9784069061279297
616,1.25957453250885,1.7345637083053589,1.8341891765594482,1.5368996858596802,1.924415111541748,1.978001594543457
617,1.2584762573242188,1.7335522174835205,1.8335410356521606,1.5364336967468262,1.923702359199524,1.9773415327072144
618,1.2574349641799927,1.7331923246383667,1.8328860998153687,1.5354595184326172,1.922985553741455,1.976689100265503
619,1.2563567161560059,1.7318397760391235,1.8322263956069946,1.5348598957061768,1.9222627878189087,1.9760215282440186
620,1.2552258968353271,1.7312332391738892,1.83156156539917,1.5346505641937256,1.9215413331985474,1.9754557609558105
621,1.2542033195495605,1.730224609375,1.8308945894241333,1.5335731506347656,1.92081618309021,1.9748090505599976
622,1.253159523010254,1.7294714450836182,1.8302280902862549,1.533234715461731,1.9200950860977173,1.9741781949996948
623,1.2521358728408813,1.7282336950302124,1.8295657634735107,1.532545804977417,1.9193800687789917,1.9740898609161377
624,1.2511060237884521,1.7274161577224731,1.8289144039154053,1.5319714546203613,1.9186768531799316,1.973235011100769
625,1.2500970363616943,1.7264574766159058,1.8282781839370728,1.5313353538513184,1.917986512184143,1.9727139472961426
626,1.2490732669830322,1.7257641553878784,1.8276537656784058,1.5308719873428345,1.917312741279602,1.972246527671814
627,1.2480442523956299,1.7250372171401978,1.8270318508148193,1.5302711725234985,1.9166524410247803,1.9717158079147339
628,1.246999979019165,1.7242704629898071,1.8264061212539673,1.5295871496200562,1.9160035848617554,1.971039056777954
629,1.2459900379180908,1.7236436605453491,1.8257735967636108,1.5292946100234985,1.9153631925582886,1.9704087972640991
630,1.2449864149093628,1.7228505611419678,1.8251358270645142,1.528725028038025,1.914727807044983,1.9697924852371216
631,1.2439693212509155,1.7220875024795532,1.8244948387145996,1.5280534029006958,1.9140950441360474,1.9691046476364136
632,1.2429636716842651,1.7214187383651733,1.8238474130630493,1.5279512405395508,1.9134631156921387,1.9685208797454834
633,1.241970181465149,1.720594882965088,1.8231767416000366,1.5274158716201782,1.9128327369689941,1.967995285987854
634,1.2409793138504028,1.719828486442566,1.8223822116851807,1.5266221761703491,1.9122025966644287,1.9674240350723267
635,1.2399771213531494,1.7190980911254883,1.8211604356765747,1.5265071392059326,1.9115726947784424,1.9669002294540405
636,1.238971471786499,1.7182085514068604,1.8202934265136719,1.5257608890533447,1.9109443426132202,1.966249704360962
637,1.237966775894165,1.7174127101898193,1.819925308227539,1.525016188621521,1.9103190898895264,1.9656562805175781
638,1.2369568347930908,1.7164963483810425,1.8194125890731812,1.5249686241149902,1.9096968173980713,1.9650561809539795
639,1.2359322309494019,1.7154970169067383,1.8187633752822876,1.5240850448608398,1.9090787172317505,1.964434027671814
640,1.2348999977111816,1.7144804000854492,1.8178225755691528,1.5235668420791626,1.9084655046463013,1.9637519121170044
641,1.233866810798645,1.713356375694275,1.816989779472351,1.5232549905776978,1.9078575372695923,1.9641002416610718
642,1.232844352722168,1.7122870683670044,1.816583275794983,1.5223629474639893,1.9072550535202026,1.9715160131454468
643,1.231837511062622,1.7113676071166992,1.8161447048187256,1.5220974683761597,1.9066559076309204,1.9774421453475952
644,1.2308263778686523,1.7104876041412354,1.8156006336212158,1.5215630531311035,1.906060814857483,1.9778567552566528
645,1.2298041582107544,1.709599256515503,1.8149560689926147,1.5209983587265015,1.9054672718048096,1.9833468198776245
646,1.228775143623352,1.7087749242782593,1.814353585243225,1.5206372737884521,1.904876708984375,1.98562490940094
647,1.2277472019195557,1.7079451084136963,1.8136215209960938,1.5201046466827393,1.9042890071868896,1.9833900928497314
648,1.2267537117004395,1.707196593284607,1.8131935596466064,1.5196244716644287,1.9037033319473267,1.9827349185943604
649,1.225699782371521,1.7064913511276245,1.8124397993087769,1.519213080406189,1.9031203985214233,1.9795684814453125
650,1.225539207458496,1.7057416439056396,1.8119101524353027,1.5187091827392578,1.9025394916534424,1.977508544921875
651,1.2244371175765991,1.7049838304519653,1.811327338218689,1.5182758569717407,1.9019609689712524,1.9731810092926025
652,1.2243608236312866,1.704197645187378,1.8105995655059814,1.5178569555282593,1.9013850688934326,1.9711425304412842
653,1.2232924699783325,1.7034051418304443,1.8100006580352783,1.5173686742782593,1.900811791419983,1.9696873426437378
654,1.22154700756073,1.702628493309021,1.809377670288086,1.5169715881347656,1.9002412557601929,1.9690219163894653
655,1.2202558517456055,1.7018502950668335,1.8087365627288818,1.51655113697052,1.8996740579605103,1.9691358804702759
656,1.2198936939239502,1.7010594606399536,1.808138370513916,1.5160229206085205,1.899109959602356,1.9669392108917236
657,1.2190470695495605,1.7002578973770142,1.807443618774414,1.5156385898590088,1.8985507488250732,1.9653757810592651
658,1.2178071737289429,1.6994003057479858,1.8067859411239624,1.51520574092865,1.8979990482330322,1.9636017084121704
659,1.2169133424758911,1.6985143423080444,1.8061226606369019,1.5146191120147705,1.8974567651748657,1.9617365598678589
660,1.215958833694458,1.6975985765457153,1.805555820465088,1.514266848564148,1.8969941139221191,1.9610568284988403
661,1.214536428451538,1.6966125965118408,1.8049370050430298,1.5138678550720215,1.8964077234268188,1.9594005346298218
662,1.2135854959487915,1.6955844163894653,1.8042536973953247,1.5131391286849976,1.8961400985717773,1.9545249938964844
663,1.212790608406067,1.6944926977157593,1.8036364316940308,1.5129358768463135,1.89531672000885,1.954795479774475
664,1.211681842803955,1.6933445930480957,1.8030197620391846,1.5126005411148071,1.8954356908798218,1.9546141624450684
665,1.2103983163833618,1.6922130584716797,1.8023371696472168,1.511752963066101,1.898927092552185,1.9543074369430542
666,1.2093703746795654,1.6911555528640747,1.801029920578003,1.511877417564392,1.8991210460662842,1.9535324573516846
667,1.208392858505249,1.6901568174362183,1.7997593879699707,1.5112993717193604,1.898837685585022,1.9526243209838867
668,1.2072738409042358,1.6891570091247559,1.7994297742843628,1.5105643272399902,1.898821234703064,1.95150887966156
669,1.2065799236297607,1.6881111860275269,1.7988888025283813,1.5102159976959229,1.8984202146530151,1.9509552717208862
670,1.2054108381271362,1.687041997909546,1.7982209920883179,1.5092653036117554,1.8980457782745361,1.9501702785491943
671,1.2044546604156494,1.6859530210494995,1.7974637746810913,1.5089210271835327,1.8970659971237183,1.949013113975525
672,1.203700304031372,1.6834834814071655,1.7967873811721802,1.5085381269454956,1.8955018520355225,1.9482473134994507
673,1.2024509906768799,1.6825897693634033,1.7961814403533936,1.507818579673767,1.8944982290267944,1.947550892829895
674,1.201503038406372,1.6817415952682495,1.7956136465072632,1.5075918436050415,1.893658995628357,1.9468945264816284
675,1.2007862329483032,1.6808702945709229,1.7951089143753052,1.5069968700408936,1.892925500869751,1.9459716081619263
676,1.1996779441833496,1.6800587177276611,1.7945674657821655,1.5065704584121704,1.8922277688980103,1.945478081703186
677,1.1988389492034912,1.6792352199554443,1.7939367294311523,1.5062179565429688,1.891480565071106,1.945021152496338
678,1.1979881525039673,1.6784238815307617,1.7933459281921387,1.5056875944137573,1.8909130096435547,1.9440176486968994
679,1.1969056129455566,1.6775751113891602,1.7927278280258179,1.5053430795669556,1.8904088735580444,1.9434235095977783
680,1.195953130722046,1.6767359972000122,1.792118787765503,1.5049093961715698,1.8897804021835327,1.9428199529647827
681,1.1950656175613403,1.6758837699890137,1.7914814949035645,1.5044804811477661,1.889223575592041,1.9420171976089478
682,1.1942824125289917,1.675053358078003,1.7908546924591064,1.5041100978851318,1.8887115716934204,1.9411900043487549
683,1.193304181098938,1.674161434173584,1.7902352809906006,1.5037177801132202,1.8881639242172241,1.9405479431152344
684,1.1923168897628784,1.6732245683670044,1.789583683013916,1.5032442808151245,1.8876323699951172,1.9395538568496704
685,1.1912790536880493,1.6722642183303833,1.78889799118042,1.5029634237289429,1.8870606422424316,1.9389259815216064
686,1.1903440952301025,1.671293020248413,1.7881718873977661,1.5025153160095215,1.886501669883728,1.9378718137741089
687,1.1893423795700073,1.6702642440795898,1.7874236106872559,1.5020647048950195,1.88588285446167,1.9370862245559692
688,1.1884639263153076,1.6692123413085938,1.7866657972335815,1.5017958879470825,1.8853179216384888,1.9364373683929443
689,1.1880940198898315,1.6681222915649414,1.7859045267105103,1.5013294219970703,1.8847593069076538,1.935522198677063
690,1.1867438554763794,1.6670606136322021,1.7851494550704956,1.5008920431137085,1.8841760158538818,1.9347783327102661
691,1.1861854791641235,1.66603422164917,1.7844232320785522,1.5006086826324463,1.8836345672607422,1.9338302612304688
692,1.185346007347107,1.6650668382644653,1.78374445438385,1.5001635551452637,1.883047342300415,1.9331004619598389
693,1.1850587129592896,1.6641247272491455,1.7830651998519897,1.4997036457061768,1.882504940032959,1.9322692155838013
694,1.1846067905426025,1.6632286310195923,1.7824230194091797,1.4994398355484009,1.8819702863693237,1.9314924478530884
695,1.1846716403961182,1.6623567342758179,1.7818119525909424,1.4989901781082153,1.8814057111740112,1.9307187795639038
696,1.1844598054885864,1.6615188121795654,1.7812217473983765,1.4985332489013672,1.8808708190917969,1.930141568183899
697,1.1858956813812256,1.6606942415237427,1.780653953552246,1.4982826709747314,1.8803179264068604,1.9275355339050293
698,1.1828778982162476,1.6598858833312988,1.7801052331924438,1.497812032699585,1.8797653913497925,1.9265940189361572
699,1.1822805404663086,1.6590818166732788,1.7795889377593994,1.4973886013031006,1.8792098760604858,1.9271574020385742
700,1.1805866956710815,1.6582956314086914,1.7790725231170654,1.4971309900283813,1.8786457777023315,1.9263243675231934
701,1.1798937320709229,1.6575226783752441,1.7786210775375366,1.4966621398925781,1.8780847787857056,1.9254415035247803
702,1.1785520315170288,1.656768798828125,1.778061866760254,1.4962483644485474,1.8775113821029663,1.9247150421142578
703,1.1781864166259766,1.6560250520706177,1.7775764465332031,1.4959827661514282,1.8769198656082153,1.9240163564682007
704,1.1767418384552002,1.6552950143814087,1.777047038078308,1.4955044984817505,1.876306176185608,1.9241478443145752
705,1.1768994331359863,1.6545705795288086,1.7765451669692993,1.4951038360595703,1.8756673336029053,1.9226765632629395
706,1.1765100955963135,1.6538528203964233,1.776057243347168,1.4948123693466187,1.8750098943710327,1.9219046831130981
707,1.1780104637145996,1.6531373262405396,1.7756109237670898,1.494335412979126,1.874328374862671,1.9218266010284424
708,1.179724931716919,1.652430772781372,1.7751548290252686,1.4939539432525635,1.8736317157745361,1.9209080934524536
709,1.1823853254318237,1.6517307758331299,1.7748109102249146,1.4936258792877197,1.8729459047317505,1.920019268989563
710,1.1817903518676758,1.6510403156280518,1.7741466760635376,1.493170976638794,1.8723176717758179,1.919277548789978
711,1.18285071849823,1.6503535509109497,1.7736815214157104,1.4927973747253418,1.8717461824417114,1.9185560941696167
712,1.1853145360946655,1.6496742963790894,1.7735484838485718,1.4924399852752686,1.871277928352356,1.917918086051941
713,1.1879849433898926,1.6490020751953125,1.7727726697921753,1.4920070171356201,1.8708746433258057,1.9172929525375366
714,1.1849759817123413,1.6483420133590698,1.7722574472427368,1.4916355609893799,1.8702584505081177,1.916542410850525
715,1.1874637603759766,1.6476917266845703,1.771933674812317,1.4912570714950562,1.8699768781661987,1.9160854816436768
716,1.1888169050216675,1.647051215171814,1.7715493440628052,1.4908392429351807,1.8719546794891357,1.915216088294983
717,1.1895216703414917,1.6464179754257202,1.7713834047317505,1.490464687347412,1.872165560722351,1.914795994758606
718,1.186024785041809,1.6457926034927368,1.770707607269287,1.490066647529602,1.8714783191680908,1.914067029953003
719,1.1848556995391846,1.6451725959777832,1.7702898979187012,1.489652395248413,1.8706973791122437,1.9138522148132324
720,1.1826858520507812,1.6445590257644653,1.7694698572158813,1.489254117012024,1.8695958852767944,1.913469910621643
721,1.1794637441635132,1.6439504623413086,1.7693073749542236,1.4888184070587158,1.868238925933838,1.9126142263412476
722,1.1723271608352661,1.6433472633361816,1.7686240673065186,1.4883530139923096,1.867032527923584,1.9119993448257446
723,1.169619083404541,1.642747402191162,1.7681849002838135,1.4878451824188232,1.8665283918380737,1.9113322496414185
724,1.170651912689209,1.6421500444412231,1.7678176164627075,1.4872868061065674,1.8663275241851807,1.9110180139541626
725,1.167595386505127,1.6415517330169678,1.7671021223068237,1.4869002103805542,1.865679383277893,1.9110918045043945
726,1.166857361793518,1.6409512758255005,1.7668626308441162,1.4865241050720215,1.8652011156082153,1.9102098941802979
727,1.1663910150527954,1.6403428316116333,1.7665314674377441,1.485980749130249,1.8646454811096191,1.9094170331954956
728,1.1640255451202393,1.6397207975387573,1.7657371759414673,1.4856008291244507,1.8639776706695557,1.908966064453125
729,1.1646181344985962,1.639074683189392,1.765533208847046,1.4852612018585205,1.8633177280426025,1.9086798429489136
730,1.163245439529419,1.6383856534957886,1.765123963356018,1.484818458557129,1.862737774848938,1.908218502998352
731,1.1616653203964233,1.637608289718628,1.7645676136016846,1.4843881130218506,1.8620240688323975,1.9073041677474976
732,1.1602809429168701,1.6366355419158936,1.7643845081329346,1.4840459823608398,1.8614460229873657,1.906945824623108
733,1.1582744121551514,1.6351807117462158,1.763634443283081,1.4835981130599976,1.8607937097549438,1.9068576097488403
734,1.1575404405593872,1.6327019929885864,1.7634246349334717,1.4831560850143433,1.860130786895752,1.906200647354126
735,1.1559957265853882,1.6303874254226685,1.7627226114273071,1.4827646017074585,1.859480619430542,1.905455470085144
736,1.155334711074829,1.6297067403793335,1.7618147134780884,1.4823122024536133,1.858784794807434,1.9050207138061523
737,1.1527788639068604,1.6293150186538696,1.761422038078308,1.4818288087844849,1.8581736087799072,1.9047430753707886
738,1.1520110368728638,1.628875732421875,1.7613821029663086,1.4813514947891235,1.8574897050857544,1.9043406248092651
739,1.1500622034072876,1.6283831596374512,1.7599303722381592,1.4807969331741333,1.8568257093429565,1.9036592245101929
740,1.1483736038208008,1.62785804271698,1.759072184562683,1.4802372455596924,1.8562506437301636,1.9037349224090576
741,1.1481177806854248,1.6273258924484253,1.7583446502685547,1.479743242263794,1.8556805849075317,1.902941346168518
742,1.1467688083648682,1.6267857551574707,1.7570769786834717,1.4791849851608276,1.855109691619873,1.902277946472168
743,1.1466540098190308,1.6262080669403076,1.7565546035766602,1.4786276817321777,1.8545478582382202,1.9017316102981567
744,1.1450036764144897,1.6255807876586914,1.755905032157898,1.4781373739242554,1.8539819717407227,1.9015097618103027
745,1.1460785865783691,1.6249221563339233,1.7551960945129395,1.4776535034179688,1.8534398078918457,1.9010915756225586
746,1.1454496383666992,1.6242510080337524,1.7546344995498657,1.4771777391433716,1.8528809547424316,1.9010956287384033
747,1.1442044973373413,1.6235748529434204,1.7542670965194702,1.4767357110977173,1.8523201942443848,1.9007188081741333
748,1.1430944204330444,1.622918725013733,1.7535550594329834,1.476302981376648,1.8517447710037231,1.9000650644302368
749,1.1418545246124268,1.6222946643829346,1.7531510591506958,1.4758623838424683,1.8511685132980347,1.8996161222457886
750,1.1405243873596191,1.6216967105865479,1.7525020837783813,1.475433111190796,1.850620985031128,1.8992525339126587
751,1.1397457122802734,1.6211137771606445,1.7519068717956543,1.4750162363052368,1.8500794172286987,1.898943305015564
752,1.1388384103775024,1.620543360710144,1.7512458562850952,1.4745985269546509,1.8495427370071411,1.8985852003097534
753,1.1370850801467896,1.6199817657470703,1.7506483793258667,1.4741801023483276,1.8490008115768433,1.897829532623291
754,1.1363071203231812,1.6194190979003906,1.7500109672546387,1.4737685918807983,1.8484727144241333,1.8976621627807617
755,1.1361141204833984,1.6188504695892334,1.7496650218963623,1.4733593463897705,1.8479735851287842,1.897217869758606
756,1.1343735456466675,1.6182825565338135,1.7492260932922363,1.4729557037353516,1.8474643230438232,1.8977022171020508
757,1.1334538459777832,1.6177202463150024,1.7485374212265015,1.4725546836853027,1.8469620943069458,1.8963160514831543
758,1.1323162317276,1.6171619892120361,1.7480701208114624,1.4721488952636719,1.8464624881744385,1.8959712982177734
759,1.1319745779037476,1.6166069507598877,1.7477726936340332,1.4717391729354858,1.8459638357162476,1.8956233263015747
760,1.1313176155090332,1.6160588264465332,1.7469700574874878,1.4713335037231445,1.8454653024673462,1.8952971696853638
761,1.1303870677947998,1.6155204772949219,1.7465691566467285,1.4709235429763794,1.8449684381484985,1.8949867486953735
762,1.1301664113998413,1.6149897575378418,1.7464704513549805,1.4705034494400024,1.8444738388061523,1.8942979574203491
763,1.1294559240341187,1.6144667863845825,1.745547890663147,1.470078468322754,1.8439733982086182,1.8937740325927734
764,1.1298213005065918,1.6139460802078247,1.7451568841934204,1.4696433544158936,1.8434758186340332,1.8935353755950928
765,1.1271343231201172,1.6134247779846191,1.7444016933441162,1.4691905975341797,1.842975378036499,1.8928844928741455
766,1.125966191291809,1.612892746925354,1.744085669517517,1.4687175750732422,1.8424749374389648,1.8923224210739136
767,1.1251424551010132,1.6123580932617188,1.7436600923538208,1.4682163000106812,1.8419723510742188,1.8917948007583618
768,1.1260703802108765,1.6118218898773193,1.743335485458374,1.4676761627197266,1.841464638710022,1.891249179840088
769,1.1301518678665161,1.6112909317016602,1.7427585124969482,1.4671001434326172,1.8409556150436401,1.8909947872161865
770,1.1334936618804932,1.6107630729675293,1.7424699068069458,1.4665066003799438,1.8404393196105957,1.890955924987793
771,1.1370469331741333,1.6102393865585327,1.741734504699707,1.4659324884414673,1.8399158716201782,1.8899322748184204
772,1.1366511583328247,1.6097193956375122,1.7409456968307495,1.4654226303100586,1.839392900466919,1.8893835544586182
773,1.1334177255630493,1.6092036962509155,1.7412402629852295,1.4649858474731445,1.8388772010803223,1.889343023300171
774,1.1284306049346924,1.6086900234222412,1.7406888008117676,1.4645899534225464,1.838375210762024,1.8886301517486572
775,1.1274619102478027,1.6081798076629639,1.7396293878555298,1.464194893836975,1.837883472442627,1.8880177736282349
776,1.124616265296936,1.6076713800430298,1.7395578622817993,1.4637774229049683,1.8373994827270508,1.8880021572113037
777,1.1209661960601807,1.6071661710739136,1.738855004310608,1.463331699371338,1.836916446685791,1.8873043060302734
778,1.1200519800186157,1.6066620349884033,1.7381318807601929,1.4628695249557495,1.8364344835281372,1.8866324424743652
779,1.1193385124206543,1.6061594486236572,1.738038182258606,1.4624106884002686,1.8359553813934326,1.8862440586090088
780,1.1183340549468994,1.605654239654541,1.7376000881195068,1.461975336074829,1.8354771137237549,1.8859784603118896
781,1.1175527572631836,1.605147361755371,1.7367804050445557,1.461553692817688,1.83500075340271,1.885288953781128
782,1.1166383028030396,1.6046334505081177,1.7365933656692505,1.4611313343048096,1.8345260620117188,1.8848752975463867
783,1.1155844926834106,1.6041173934936523,1.736076831817627,1.4607025384902954,1.834052562713623,1.884695053100586
784,1.1145986318588257,1.6035983562469482,1.7351884841918945,1.4602417945861816,1.8335820436477661,1.884016752243042
785,1.1139079332351685,1.6030797958374023,1.7345936298370361,1.459736943244934,1.8331135511398315,1.8834902048110962
786,1.112850546836853,1.6025608777999878,1.7340723276138306,1.4592446088790894,1.832648515701294,1.8830575942993164
787,1.1115539073944092,1.6020429134368896,1.733147144317627,1.4589687585830688,1.8321861028671265,1.8826345205307007
788,1.110660195350647,1.601523756980896,1.7329227924346924,1.4584832191467285,1.8317257165908813,1.8822859525680542
789,1.1096776723861694,1.6010046005249023,1.7323577404022217,1.4581053256988525,1.8312677145004272,1.8816182613372803
790,1.1089773178100586,1.6004836559295654,1.7313714027404785,1.4583758115768433,1.8308110237121582,1.8809243440628052
791,1.1080121994018555,1.5999622344970703,1.7314175367355347,1.4576809406280518,1.8303561210632324,1.8802974224090576
792,1.1070622205734253,1.599440097808838,1.731123447418213,1.457000732421875,1.8299020528793335,1.8795928955078125
793,1.1062443256378174,1.5989172458648682,1.7299644947052002,1.4566162824630737,1.82944917678833,1.878871202468872
794,1.1052137613296509,1.5983941555023193,1.7305926084518433,1.4565037488937378,1.828997015953064,1.8780709505081177
795,1.1043884754180908,1.5978721380233765,1.7305032014846802,1.4559587240219116,1.8285460472106934,1.8780080080032349
796,1.1036741733551025,1.5973495244979858,1.7292795181274414,1.4554296731948853,1.8280953168869019,1.8774597644805908
797,1.1027714014053345,1.5968282222747803,1.7296684980392456,1.4564282894134521,1.8276453018188477,1.8764002323150635
798,1.1020170450210571,1.5963051319122314,1.7291748523712158,1.4600118398666382,1.827195167541504,1.876200556755066
799,1.1013308763504028,1.5957832336425781,1.7278293371200562,1.4678621292114258,1.8267452716827393,1.8756985664367676
800,1.1005666255950928,1.595261812210083,1.7280315160751343,1.4648125171661377,1.826295256614685,1.8749990463256836
801,1.099757432937622,1.5947438478469849,1.7268728017807007,1.4636476039886475,1.8258450031280518,1.874684453010559
802,1.0989906787872314,1.594231367111206,1.7264788150787354,1.462807059288025,1.825394630432129,1.8738594055175781
803,1.0982056856155396,1.5937237739562988,1.7260133028030396,1.459656000137329,1.8249443769454956,1.8732863664627075
804,1.0974169969558716,1.5932259559631348,1.7246732711791992,1.4600502252578735,1.824494481086731,1.8731451034545898
805,1.096680998802185,1.5927287340164185,1.7243808507919312,1.4579790830612183,1.8240447044372559,1.872361183166504
806,1.0958850383758545,1.5922456979751587,1.7238434553146362,1.4590314626693726,1.8235957622528076,1.8717584609985352
807,1.095144271850586,1.5917519330978394,1.722970724105835,1.4572229385375977,1.823147177696228,1.8715225458145142
808,1.0944172143936157,1.5912718772888184,1.7228236198425293,1.4564638137817383,1.8226994276046753,1.8709428310394287
809,1.0936613082885742,1.5907700061798096,1.7221934795379639,1.4550666809082031,1.8222519159317017,1.8703274726867676
810,1.092987298965454,1.5902767181396484,1.7217587232589722,1.4540653228759766,1.8218048810958862,1.8702821731567383
811,1.0922728776931763,1.589768648147583,1.7213441133499146,1.4539448022842407,1.821358561515808,1.8694642782211304
812,1.091558814048767,1.5892659425735474,1.7208356857299805,1.4533014297485352,1.8209123611450195,1.868951678276062
813,1.090889811515808,1.588758945465088,1.7205580472946167,1.4521799087524414,1.8204666376113892,1.8688220977783203
814,1.090179443359375,1.5882594585418701,1.719895601272583,1.451653003692627,1.820021629333496,1.8680332899093628
815,1.0894817113876343,1.5877604484558105,1.7196072340011597,1.4518699645996094,1.8195773363113403,1.8675074577331543
816,1.0888055562973022,1.5872761011123657,1.7192679643630981,1.4520167112350464,1.819133996963501,1.8672429323196411
817,1.088088870048523,1.586798071861267,1.7186591625213623,1.4511733055114746,1.818691611289978,1.8666521310806274
818,1.0873973369598389,1.5863518714904785,1.718584418296814,1.45050847530365,1.8182501792907715,1.8660743236541748
819,1.0867362022399902,1.5858937501907349,1.7181031703948975,1.4500395059585571,1.8178129196166992,1.8657513856887817
820,1.0860745906829834,1.5854640007019043,1.7177441120147705,1.4494467973709106,1.8173847198486328,1.8652317523956299
821,1.0853832960128784,1.584945559501648,1.7171798944473267,1.4490126371383667,1.816950798034668,1.8646519184112549
822,1.084694743156433,1.5844411849975586,1.7169421911239624,1.4483028650283813,1.8165191411972046,1.8642652034759521
823,1.0840450525283813,1.5839200019836426,1.716728687286377,1.4477862119674683,1.8160943984985352,1.8638290166854858
824,1.0834782123565674,1.5834006071090698,1.716195821762085,1.4473062753677368,1.815672516822815,1.8632335662841797
825,1.0829260349273682,1.5828888416290283,1.7157398462295532,1.4464155435562134,1.815252661705017,1.8626842498779297
826,1.0821826457977295,1.5823860168457031,1.7151894569396973,1.4462045431137085,1.814834713935852,1.8622241020202637
827,1.081312656402588,1.5818912982940674,1.7148369550704956,1.4457608461380005,1.8144197463989258,1.861673355102539
828,1.0801843404769897,1.581398367881775,1.7143641710281372,1.4452393054962158,1.8140087127685547,1.8610875606536865
829,1.0796085596084595,1.5809112787246704,1.7143117189407349,1.4446682929992676,1.8136019706726074,1.8605605363845825
830,1.0790387392044067,1.580445408821106,1.7138562202453613,1.4443053007125854,1.8131957054138184,1.8600672483444214
831,1.0783604383468628,1.5800647735595703,1.713550329208374,1.4436004161834717,1.8127923011779785,1.8595706224441528
832,1.0775972604751587,1.579742431640625,1.7131520509719849,1.4431477785110474,1.8123925924301147,1.8590571880340576
833,1.0768288373947144,1.5794203281402588,1.7127008438110352,1.4426859617233276,1.8119943141937256,1.858572006225586
834,1.0761889219284058,1.5788483619689941,1.7120659351348877,1.4421250820159912,1.8115984201431274,1.8581067323684692
835,1.0755013227462769,1.578587293624878,1.711876630783081,1.4416700601577759,1.8112051486968994,1.8576455116271973
