Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_485	1	[0.3351984918117523, 0.499587744474411, 0.6616318821907043]	[0.2744051218032837, 0.39893025159835815, 0.7814555168151855]	[0.22289080917835236, 0.19589084386825562, 0.9113999605178833]	[0.15244464576244354, 0.12953440845012665, 0.9541135430335999]	[0.11521010100841522, 0.11375420540571213, 0.9638398885726929]	[0.09291857481002808, 0.10376492142677307, 0.9721519947052002]	[0.0779399499297142, 0.09846505522727966, 0.9783243536949158]	[0.04691736027598381, 0.061483342200517654, 0.9932291507720947]	[0.03506035730242729, 0.044706664979457855, 0.9959737658500671]	[0.028229545801877975, 0.035287827253341675, 0.9972678422927856]	
subject1_file_496	1	[0.48465073108673096, 0.6252133846282959, 0.39537468552589417]	[0.4482255280017853, 0.6941432952880859, 0.34090137481689453]	[0.5997354984283447, 0.45520541071891785, 0.5227484703063965]	[0.6302326321601868, 0.13095466792583466, 0.8608033061027527]	[0.6164495348930359, 0.10288186371326447, 0.8918532729148865]	[0.6453083753585815, 0.08053416758775711, 0.9032566547393799]	[0.674943745136261, 0.06115381047129631, 0.9170759916305542]	[0.6717848181724548, 0.047708868980407715, 0.931969165802002]	[0.6233057975769043, 0.037782784551382065, 0.9531428217887878]	[0.5778645873069763, 0.031155811622738838, 0.9661601185798645]	
subject1_file_564	1	[0.4737164080142975, 0.5264977216720581, 0.7597773671150208]	[0.4891526401042938, 0.5989693999290466, 0.739423930644989]	[0.7884094715118408, 0.2855219542980194, 0.7439766526222229]	[0.3487483859062195, 0.9113836884498596, 0.17085985839366913]	[0.7658867239952087, 0.2580306828022003, 0.7542371153831482]	[0.8273545503616333, 0.29901280999183655, 0.6956241726875305]	[0.8692693114280701, 0.22869376838207245, 0.664391815662384]	[0.9175629019737244, 0.15117667615413666, 0.7136713266372681]	[0.9568288922309875, 0.06579136848449707, 0.8345274925231934]	[0.9668797254562378, 0.034464068710803986, 0.9004295468330383]	
subject1_file_871	1	[0.3252415359020233, 0.707801878452301, 0.4405457675457001]	[0.3303597569465637, 0.6919599771499634, 0.4441485106945038]	[0.5138155817985535, 0.5122694373130798, 0.5123328566551208]	[0.6564802527427673, 0.30479198694229126, 0.6144827008247375]	[0.6719483137130737, 0.10652046650648117, 0.8275333642959595]	[0.7840461730957031, 0.09508548676967621, 0.7608116865158081]	[0.1195235475897789, 0.9315192103385925, 0.06798277050256729]	[0.7604243755340576, 0.04909675940871239, 0.8537091016769409]	[0.7380013465881348, 0.05149470642209053, 0.8486811518669128]	[0.7814257144927979, 0.028182899579405785, 0.9052250385284424]	
subject1_file_417	2	[0.8724120259284973, 0.4815625548362732, 0.33198851346969604]	[0.8678471446037292, 0.49660199880599976, 0.3164588212966919]	[0.7599385976791382, 0.5243273973464966, 0.46175941824913025]	[0.7707054018974304, 0.49872320890426636, 0.47257474064826965]	[0.6806780695915222, 0.7440600395202637, 0.22863003611564636]	[0.7622643113136292, 0.4670983552932739, 0.5316911935806274]	[0.5914545059204102, 0.5732676982879639, 0.7045220732688904]	[0.6862843632698059, 0.473759263753891, 0.6947147250175476]	[0.7051690816879272, 0.4516895115375519, 0.7141011953353882]	[0.7194034457206726, 0.44546905159950256, 0.7211320400238037]	
subject1_file_39	2	[0.8682021498680115, 0.4960309863090515, 0.35339125990867615]	[0.9110371470451355, 0.3758662939071655, 0.34389728307724]	[0.9304288625717163, 0.26618096232414246, 0.39997151494026184]	[0.9490105509757996, 0.2155401110649109, 0.3782040476799011]	[0.7611474394798279, 0.7145874500274658, 0.21032623946666718]	[0.93876713514328, 0.3404279947280884, 0.31959205865859985]	[0.8174178004264832, 0.3301057517528534, 0.644769549369812]	[0.8894949555397034, 0.2346063256263733, 0.5802955031394958]	[0.9031943678855896, 0.20673207938671112, 0.5998041033744812]	[0.9113056063652039, 0.19595502316951752, 0.6093924641609192]	
subject1_file_858	2	[0.8811091184616089, 0.45823967456817627, 0.3878556191921234]	[0.921251118183136, 0.350003182888031, 0.36265161633491516]	[0.9633162617683411, 0.1906195431947708, 0.22417272627353668]	[0.9787271618843079, 0.17461450397968292, 0.15787498652935028]	[0.9493764638900757, 0.3568307161331177, 0.2382204383611679]	[0.9764967560768127, 0.26213932037353516, 0.11429544538259506]	[0.9649331569671631, 0.25947245955467224, 0.29690995812416077]	[0.9768069386482239, 0.24690565466880798, 0.21855832636356354]	[0.9821387529373169, 0.22502852976322174, 0.21033015847206116]	[0.9852775931358337, 0.21178993582725525, 0.205494225025177]	
subject1_file_353	2	[0.8844603896141052, 0.4403570890426636, 0.39447805285453796]	[0.9088592529296875, 0.38554811477661133, 0.3450397551059723]	[0.9471726417541504, 0.26593735814094543, 0.335871160030365]	[0.7993804216384888, 0.6437157988548279, 0.32595619559288025]	[0.8553627729415894, 0.7114993929862976, 0.11721045523881912]	[0.9643267393112183, 0.3244972825050354, 0.2027914971113205]	[0.9638324975967407, 0.2919645309448242, 0.23482608795166016]	[0.9757047295570374, 0.28800007700920105, 0.15933328866958618]	[0.9808990955352783, 0.27268972992897034, 0.14542660117149353]	[0.9841220378875732, 0.26155123114585876, 0.1369822919368744]	
subject1_file_979	2	[0.8166840672492981, 0.6126726269721985, 0.30739298462867737]	[0.8587256073951721, 0.47517314553260803, 0.3356245756149292]	[0.865229606628418, 0.39997512102127075, 0.3950447142124176]	[0.8971397280693054, 0.3269748389720917, 0.4339468777179718]	[0.5034622550010681, 0.8575512766838074, 0.27194520831108093]	[0.7363793253898621, 0.6361082196235657, 0.408759206533432]	[0.5714406371116638, 0.5593898892402649, 0.6984706521034241]	[0.6572942137718201, 0.47833582758903503, 0.6872829794883728]	[0.6922835111618042, 0.43658214807510376, 0.7025048732757568]	[0.705497145652771, 0.4273521304130554, 0.7076719403266907]	
subject1_file_348	2	[0.783302903175354, 0.6007543206214905, 0.3647262752056122]	[0.8187066316604614, 0.493161141872406, 0.3932408094406128]	[0.8441442847251892, 0.3927325904369354, 0.2699163258075714]	[0.8053697943687439, 0.5231696367263794, 0.22452062368392944]	[0.6300609707832336, 0.7696842551231384, 0.20059214532375336]	[0.790486216545105, 0.5233639478683472, 0.3247394859790802]	[0.8247431516647339, 0.4695558547973633, 0.36855548620224]	[0.6236647963523865, 0.6272556185722351, 0.4086533188819885]	[0.8777852058410645, 0.5616280436515808, 0.21925723552703857]	[0.8863338828086853, 0.5867939591407776, 0.19545960426330566]	
subject1_file_302	2	[0.8692734837532043, 0.49032530188560486, 0.3698290288448334]	[0.9104844927787781, 0.3770514726638794, 0.35363343358039856]	[0.9361966848373413, 0.27282771468162537, 0.38510650396347046]	[0.9546653032302856, 0.21305599808692932, 0.36955395340919495]	[0.7866186499595642, 0.7197283506393433, 0.19252048432826996]	[0.9505128860473633, 0.3308405578136444, 0.29970595240592957]	[0.9430022835731506, 0.2743218243122101, 0.4033597409725189]	[0.9623426198959351, 0.25851473212242126, 0.31161364912986755]	[0.9688223004341125, 0.231310173869133, 0.31714287400245667]	[0.9730852842330933, 0.21663455665111542, 0.31705641746520996]	
subject1_file_570	2	[0.8574385046958923, 0.5101602673530579, 0.35994410514831543]	[0.8963858485221863, 0.4086854159832001, 0.3318535387516022]	[0.9293032884597778, 0.2956795394420624, 0.34517890214920044]	[0.9464173316955566, 0.2558305263519287, 0.3156960606575012]	[0.7945193648338318, 0.733146607875824, 0.14801013469696045]	[0.9478124976158142, 0.3566310405731201, 0.24423415958881378]	[0.9451339244842529, 0.31202611327171326, 0.30428066849708557]	[0.9630658626556396, 0.2977651059627533, 0.22780095040798187]	[0.9691776037216187, 0.28187718987464905, 0.22073894739151]	[0.9730682373046875, 0.2716420888900757, 0.21524594724178314]	
subject1_file_162	2	[0.6873403787612915, 0.46290892362594604, 0.5046752095222473]	[0.8583301901817322, 0.30986925959587097, 0.5662411451339722]	[0.9473863840103149, 0.2524597942829132, 0.45469874143600464]	[0.9772943258285522, 0.2548140287399292, 0.31080085039138794]	[0.9858662486076355, 0.2778007388114929, 0.2238759845495224]	[0.9927672147750854, 0.2600595951080322, 0.17580553889274597]	[0.9947803020477295, 0.187583789229393, 0.22241806983947754]	[0.9973374009132385, 0.22236450016498566, 0.1206318587064743]	[0.9980165958404541, 0.20765964686870575, 0.11269068717956543]	[0.9983966946601868, 0.20008645951747894, 0.10496349632740021]	
subject1_file_969	2	[0.84536212682724, 0.3850225508213043, 0.5959935188293457]	[0.9007150530815125, 0.29825645685195923, 0.5477388501167297]	[0.9402386546134949, 0.2078857272863388, 0.3591626286506653]	[0.9560636878013611, 0.15529315173625946, 0.34860172867774963]	[0.9247816205024719, 0.2587650716304779, 0.3342980444431305]	[0.9541521668434143, 0.1630733460187912, 0.4162822961807251]	[0.9636173248291016, 0.10344017297029495, 0.5219964385032654]	[0.9762776494026184, 0.10192067176103592, 0.3943888247013092]	[0.9799352288246155, 0.08980294317007065, 0.3919523358345032]	[0.9825916290283203, 0.08182446658611298, 0.39010554552078247]	
subject1_file_72	2	[0.8145925998687744, 0.5609630346298218, 0.39717358350753784]	[0.8647271990776062, 0.47966763377189636, 0.34273970127105713]	[0.8936691880226135, 0.43470993638038635, 0.270481139421463]	[0.9413721561431885, 0.3506421744823456, 0.20822104811668396]	[0.9483641386032104, 0.38986390829086304, 0.16073673963546753]	[0.9633741974830627, 0.3526078164577484, 0.13526402413845062]	[0.9646651148796082, 0.32563626766204834, 0.16143393516540527]	[0.9784784317016602, 0.33483776450157166, 0.09083691239356995]	[0.9830138683319092, 0.3308008015155792, 0.07791592180728912]	[0.9858750700950623, 0.3269740343093872, 0.07098231464624405]	
subject1_file_734	2	[0.8979218006134033, 0.4249233305454254, 0.4205757975578308]	[0.9357637166976929, 0.3077414631843567, 0.37573105096817017]	[0.9718467593193054, 0.17592929303646088, 0.24272878468036652]	[0.9856297373771667, 0.15726378560066223, 0.15844987332820892]	[0.9807230830192566, 0.25741904973983765, 0.11066705733537674]	[0.9864103198051453, 0.20912712812423706, 0.11390099674463272]	[0.9882839918136597, 0.19470258057117462, 0.11222223192453384]	[0.9932364821434021, 0.21285009384155273, 0.06035824492573738]	[0.9955293536186218, 0.1939384490251541, 0.049870189279317856]	[0.9968771934509277, 0.17490336298942566, 0.043601881712675095]	
subject1_file_759	2	[0.8827722072601318, 0.45131373405456543, 0.38748547434806824]	[0.9162437319755554, 0.3630448281764984, 0.3521130084991455]	[0.9463260769844055, 0.2640244960784912, 0.3540583550930023]	[0.9640061259269714, 0.2188030481338501, 0.31168627738952637]	[0.834252119064331, 0.7100964784622192, 0.14582110941410065]	[0.9625780582427979, 0.3127036988735199, 0.24292612075805664]	[0.9599291682243347, 0.27245718240737915, 0.3017244040966034]	[0.9735382199287415, 0.2601362466812134, 0.2193869799375534]	[0.9790053367614746, 0.23792026937007904, 0.212161123752594]	[0.9823200106620789, 0.2232510894536972, 0.20753303170204163]	
subject1_file_320	2	[0.6721217036247253, 0.7650845646858215, 0.3162621259689331]	[0.8205857276916504, 0.5378459095954895, 0.30509132146835327]	[0.8716556429862976, 0.39035505056381226, 0.3454023599624634]	[0.8975285887718201, 0.34626296162605286, 0.3387264609336853]	[0.6857683062553406, 0.7983424663543701, 0.16064439713954926]	[0.7328741550445557, 0.7932074069976807, 0.15010042488574982]	[0.7660053968429565, 0.7384843826293945, 0.18441639840602875]	[0.7925989627838135, 0.5532320141792297, 0.34037336707115173]	[0.8859391808509827, 0.6302425861358643, 0.16170209646224976]	[0.9214349389076233, 0.5354419350624084, 0.1836317628622055]	
subject1_file_385	2	[0.920604407787323, 0.28223782777786255, 0.480497270822525]	[0.9489723443984985, 0.21611388027668, 0.44549697637557983]	[0.9666352868080139, 0.14352138340473175, 0.4724644422531128]	[0.9806952476501465, 0.10242550820112228, 0.44137275218963623]	[0.977627158164978, 0.2384103387594223, 0.22630859911441803]	[0.9834137558937073, 0.15178613364696503, 0.2853948175907135]	[0.9856508374214172, 0.11017397791147232, 0.337437242269516]	[0.9907376170158386, 0.10465575754642487, 0.2598981261253357]	[0.9927988052368164, 0.09088318049907684, 0.24327681958675385]	[0.9942671656608582, 0.08192426711320877, 0.22113272547721863]	
subject1_file_430	2	[0.8601040840148926, 0.4900767207145691, 0.36267465353012085]	[0.9131066799163818, 0.3700895309448242, 0.3579028844833374]	[0.9461566805839539, 0.22213667631149292, 0.3050980567932129]	[0.9699006676673889, 0.17374126613140106, 0.19539515674114227]	[0.9511491060256958, 0.31846773624420166, 0.2810612618923187]	[0.9815196990966797, 0.1976514607667923, 0.15499335527420044]	[0.9840684533119202, 0.16286428272724152, 0.18613411486148834]	[0.991182804107666, 0.18052926659584045, 0.1016119047999382]	[0.9942679405212402, 0.1642095297574997, 0.08822594583034515]	[0.9958472847938538, 0.15104033052921295, 0.08192162215709686]	
subject1_file_526	2	[0.8652547001838684, 0.49289143085479736, 0.36982327699661255]	[0.9062654972076416, 0.3830280303955078, 0.34318840503692627]	[0.937195897102356, 0.2845500409603119, 0.3453267216682434]	[0.9567586183547974, 0.24237817525863647, 0.304839551448822]	[0.8127050995826721, 0.7334147095680237, 0.13641124963760376]	[0.955090343952179, 0.34037166833877563, 0.23581615090370178]	[0.9539980888366699, 0.29803863167762756, 0.28791332244873047]	[0.9691677093505859, 0.28599414229393005, 0.2111734002828598]	[0.9750415086746216, 0.26936912536621094, 0.20148184895515442]	[0.9787136912345886, 0.2589208781719208, 0.1943695843219757]	
subject1_file_976	2	[0.628725528717041, 0.8036342263221741, 0.2745969295501709]	[0.6620150804519653, 0.7671428322792053, 0.26007699966430664]	[0.6504323482513428, 0.7337672710418701, 0.2748531103134155]	[0.7956086993217468, 0.5952249765396118, 0.2313026338815689]	[0.6329676508903503, 0.8095982074737549, 0.14816832542419434]	[0.5461573004722595, 0.8948253989219666, 0.09274620562791824]	[0.33208394050598145, 0.9010074138641357, 0.17574694752693176]	[0.293614000082016, 0.9209133386611938, 0.13121390342712402]	[0.2804115414619446, 0.9327183961868286, 0.10705730319023132]	[0.27177688479423523, 0.9433450102806091, 0.08647523820400238]	
subject1_file_309	2	[0.8734190464019775, 0.4743671417236328, 0.379048228263855]	[0.9240847229957581, 0.33947429060935974, 0.3831389546394348]	[0.960947573184967, 0.16737857460975647, 0.2811475992202759]	[0.9778734445571899, 0.13758352398872375, 0.21622303128242493]	[0.9733633399009705, 0.22169709205627441, 0.2291751503944397]	[0.9875879883766174, 0.14419618248939514, 0.16987188160419464]	[0.989869236946106, 0.11283938586711884, 0.19850631058216095]	[0.9782370924949646, 0.08634636551141739, 0.5708500146865845]	[0.9842197299003601, 0.06451378762722015, 0.5877116322517395]	[0.9950985312461853, 0.07381414622068405, 0.3082541823387146]	
subject1_file_45	2	[0.8676090240478516, 0.4635171890258789, 0.4440286159515381]	[0.9195306897163391, 0.34153133630752563, 0.4206359386444092]	[0.9619007110595703, 0.19240984320640564, 0.2735801041126251]	[0.9768516421318054, 0.17005927860736847, 0.20754143595695496]	[0.9753420948982239, 0.23210465908050537, 0.16640475392341614]	[0.9843475818634033, 0.1544506549835205, 0.20790286362171173]	[0.9872323274612427, 0.12256844341754913, 0.23942294716835022]	[0.9926989674568176, 0.12782533466815948, 0.14244914054870605]	[0.9951072931289673, 0.10962536931037903, 0.12890391051769257]	[0.9964231848716736, 0.096463643014431, 0.12088803201913834]	
subject1_file_770	2	[0.8722717761993408, 0.47866177558898926, 0.3777537941932678]	[0.9107508063316345, 0.37462523579597473, 0.34944605827331543]	[0.9435954689979553, 0.2732451260089874, 0.3466581404209137]	[0.964224100112915, 0.22916555404663086, 0.29671379923820496]	[0.8288211226463318, 0.731625497341156, 0.1300496906042099]	[0.9610628485679626, 0.32523074746131897, 0.2308431714773178]	[0.9601908922195435, 0.2872121334075928, 0.2776208817958832]	[0.973350465297699, 0.2772523760795593, 0.19911324977874756]	[0.9789638519287109, 0.259162575006485, 0.18729233741760254]	[0.982421338558197, 0.24733887612819672, 0.17908820509910583]	
subject1_file_211	2	[0.8099505305290222, 0.5938258767127991, 0.3515830338001251]	[0.6883043050765991, 0.7167732119560242, 0.35984793305397034]	[0.6282598376274109, 0.7331761121749878, 0.3816354274749756]	[0.6286195516586304, 0.7366034388542175, 0.36692774295806885]	[0.4917282164096832, 0.8856382369995117, 0.27292320132255554]	[0.8037508726119995, 0.6502973437309265, 0.39174842834472656]	[0.6502370238304138, 0.7726415991783142, 0.38203975558280945]	[0.8376741409301758, 0.6051587462425232, 0.4148637056350708]	[0.848486602306366, 0.6038876175880432, 0.42137277126312256]	[0.8550698757171631, 0.6093519926071167, 0.4255369305610657]	
subject1_file_713	2	[0.4312920570373535, 0.4541279971599579, 0.6036971807479858]	[0.5398843288421631, 0.30179837346076965, 0.6974159479141235]	[0.6514892578125, 0.20934157073497772, 0.7185764908790588]	[0.6671582460403442, 0.17936760187149048, 0.7526736855506897]	[0.6747788786888123, 0.16499733924865723, 0.7713737487792969]	[0.7350539565086365, 0.11931278556585312, 0.8193314075469971]	[0.7623186111450195, 0.10928837954998016, 0.8286371827125549]	[0.7560653686523438, 0.08844522386789322, 0.862822413444519]	[0.762262225151062, 0.07987704128026962, 0.8780539035797119]	[0.7626547813415527, 0.0726446583867073, 0.8928278684616089]	
subject1_file_462	2	[0.5226655602455139, 0.5673434734344482, 0.43243280053138733]	[0.5335874557495117, 0.6213082075119019, 0.3956349492073059]	[0.48917707800865173, 0.6656001806259155, 0.35773491859436035]	[0.674511194229126, 0.47979679703712463, 0.4551917314529419]	[0.6486353874206543, 0.3660038113594055, 0.5503954291343689]	[0.8405792713165283, 0.16202211380004883, 0.6721168160438538]	[0.15045824646949768, 0.9875929951667786, 0.026714304462075233]	[0.40151435136795044, 0.9437966346740723, 0.0495186373591423]	[0.36731502413749695, 0.975517213344574, 0.022664323449134827]	[0.38511914014816284, 0.9794580936431885, 0.01772620901465416]	
subject1_file_287	2	[0.42350733280181885, 0.677512526512146, 0.468576580286026]	[0.3179658055305481, 0.7579195499420166, 0.4872890114784241]	[0.36503487825393677, 0.6446561813354492, 0.5913858413696289]	[0.4023078680038452, 0.5257198810577393, 0.7338358759880066]	[0.4800429344177246, 0.5582099556922913, 0.5421990156173706]	[0.6059833765029907, 0.4885849058628082, 0.49273091554641724]	[0.6790737509727478, 0.4556872546672821, 0.4713757336139679]	[0.7735572457313538, 0.21772517263889313, 0.7036200165748596]	[0.7850800156593323, 0.19626303017139435, 0.7271609902381897]	[0.5991820096969604, 0.21189945936203003, 0.8631066679954529]	
Total Train loss	-----	0.6461911797523499	0.4633719027042389	0.2595694959163666	0.11733907461166382	0.24106824398040771	0.10095877200365067	0.21269537508487701	0.06194669008255005	0.04243585094809532	0.030870137736201286	
Train Accuracy	-----	0.7551020408163265	0.8214285714285714	0.9183673469387755	0.9846938775510204	0.9438775510204082	0.9744897959183674	0.9489795918367347	0.9948979591836735	1.0	1.0	
Training time	-----	0:00:37.291723	0:00:36.823721	0:00:36.968615	0:00:37.002475	0:00:37.174776	0:00:37.081216	0:00:37.204140	0:00:36.812216	0:00:36.090838	0:00:34.325835	
Total Test loss	-----	1.6748918294906616	1.9374228715896606	2.133363723754883	2.348562479019165	2.607056140899658	2.5519800186157227	2.6832170486450195	2.9865434169769287	3.284052848815918	3.501508951187134	
Test Accuracy	-----	0.20833333333333334	0.18055555555555555	0.19444444444444445	0.25	0.19444444444444445	0.2361111111111111	0.2777777777777778	0.25	0.25	0.2638888888888889	
Testing time	-----	0:01:51.691983	0:01:51.348024	0:01:51.332000	0:01:51.625067	0:01:52.183139	0:01:51.985193	0:01:52.165460	0:01:51.672260	0:01:49.756183	0:01:45.050127	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
