Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_164	0	[0.7587658166885376, 0.35196006298065186, 0.27221226692199707]	[0.9071680307388306, 0.4896834194660187, 0.07991637289524078]	[0.9256446361541748, 0.5746733546257019, 0.0445675253868103]	[0.882792055606842, 0.690229058265686, 0.05925595760345459]	[0.8907960057258606, 0.7699986100196838, 0.0204524714499712]	[0.9169732332229614, 0.7835635542869568, 0.01867069862782955]	[0.9348801970481873, 0.799167275428772, 0.01691400073468685]	[0.9419482946395874, 0.8258499503135681, 0.013627178966999054]	[0.9434657692909241, 0.8525483012199402, 0.011700947768986225]	[0.9516600966453552, 0.8500440716743469, 0.011867103166878223]	
subject4_file_451	0	[0.481423944234848, 0.5796138048171997, 0.39372262358665466]	[0.4430822730064392, 0.5086385607719421, 0.5173504948616028]	[0.4726445972919464, 0.19004516303539276, 0.8032183647155762]	[0.34487590193748474, 0.8421041369438171, 0.15049009025096893]	[0.3184542655944824, 0.879950225353241, 0.13312624394893646]	[0.29783374071121216, 0.9073765277862549, 0.10542275756597519]	[0.2630232274532318, 0.9301941394805908, 0.09198471903800964]	[0.2104858160018921, 0.9511102437973022, 0.08300242573022842]	[0.16309857368469238, 0.967765748500824, 0.06993531435728073]	[0.14554396271705627, 0.975066602230072, 0.062027398496866226]	
subject4_file_826	0	[0.4014449417591095, 0.6216222047805786, 0.24247324466705322]	[0.5776194334030151, 0.3770579695701599, 0.45730313658714294]	[0.5778575539588928, 0.38074809312820435, 0.49913638830184937]	[0.36301812529563904, 0.8198232650756836, 0.11072295904159546]	[0.3896040916442871, 0.7729460000991821, 0.1539067029953003]	[0.4414498209953308, 0.7561879754066467, 0.15600836277008057]	[0.46318069100379944, 0.7975044250488281, 0.1202387884259224]	[0.49174344539642334, 0.8173316121101379, 0.10243618488311768]	[0.48909619450569153, 0.853927731513977, 0.0789521187543869]	[0.5837573409080505, 0.791814386844635, 0.11203163862228394]	
subject4_file_842	0	[0.41888874769210815, 0.7425184845924377, 0.24091775715351105]	[0.28255584836006165, 0.8394868969917297, 0.23049749433994293]	[0.3408815860748291, 0.7877931594848633, 0.2787040174007416]	[0.2524769604206085, 0.8971638679504395, 0.1857839971780777]	[0.16391775012016296, 0.9421066641807556, 0.17193502187728882]	[0.13075435161590576, 0.95406174659729, 0.16931089758872986]	[0.11211203038692474, 0.9614310264587402, 0.16742253303527832]	[0.09865989536046982, 0.9676147103309631, 0.16223010420799255]	[0.08841011673212051, 0.9733990430831909, 0.1485823094844818]	[0.0682208389043808, 0.9794535040855408, 0.13282564282417297]	
subject4_file_571	0	[0.4478099048137665, 0.5638545751571655, 0.45981574058532715]	[0.5115779638290405, 0.21329089999198914, 0.7622044682502747]	[0.3758639395236969, 0.15982586145401, 0.8831604719161987]	[0.33832311630249023, 0.1588202863931656, 0.8842384219169617]	[0.423267662525177, 0.12004252523183823, 0.8955408334732056]	[0.38017144799232483, 0.09784717112779617, 0.925855278968811]	[0.3574199676513672, 0.08418747782707214, 0.9431942105293274]	[0.34305280447006226, 0.07296548038721085, 0.9565863609313965]	[0.3506411612033844, 0.06018257886171341, 0.9662473797798157]	[0.37094956636428833, 0.0625729039311409, 0.9665707945823669]	
subject4_file_6	0	[0.5706073045730591, 0.539365291595459, 0.29575350880622864]	[0.41204696893692017, 0.7267576456069946, 0.2441827654838562]	[0.31234779953956604, 0.8246888518333435, 0.1973571479320526]	[0.21885734796524048, 0.7535961270332336, 0.3075006902217865]	[0.19519437849521637, 0.8318718075752258, 0.28543680906295776]	[0.14894327521324158, 0.8797702789306641, 0.29867634177207947]	[0.12106425315141678, 0.9064170718193054, 0.30187278985977173]	[0.09787038713693619, 0.9261689782142639, 0.30492332577705383]	[0.08059664070606232, 0.9427114725112915, 0.29907312989234924]	[0.0655505582690239, 0.9556866884231567, 0.3070772886276245]	
subject4_file_969	0	[0.6444547176361084, 0.5143738985061646, 0.5313359498977661]	[0.688040018081665, 0.500856876373291, 0.5368447303771973]	[0.694054901599884, 0.5186861157417297, 0.5682140588760376]	[0.5304080247879028, 0.5542309284210205, 0.527340829372406]	[0.6174312233924866, 0.5551480650901794, 0.5019919872283936]	[0.6119800806045532, 0.5617976188659668, 0.5045741200447083]	[0.6456449627876282, 0.539644718170166, 0.5338717699050903]	[0.650551438331604, 0.5390965938568115, 0.5628651976585388]	[0.6593630313873291, 0.5412870049476624, 0.563205361366272]	[0.6681132912635803, 0.5475689172744751, 0.5580098032951355]	
subject4_file_843	0	[0.45805150270462036, 0.7166876792907715, 0.2991335988044739]	[0.5842105746269226, 0.6698658466339111, 0.4068922698497772]	[0.7280958294868469, 0.3850310742855072, 0.5978851318359375]	[0.4830602705478668, 0.7864909172058105, 0.4427078068256378]	[0.47936031222343445, 0.7941579818725586, 0.45295095443725586]	[0.49380749464035034, 0.7645860314369202, 0.4940474331378937]	[0.5248245596885681, 0.7227335572242737, 0.527279794216156]	[0.5483943223953247, 0.6857374906539917, 0.5598902106285095]	[0.496370792388916, 0.7393737435340881, 0.5543782114982605]	[0.5166149139404297, 0.7151415944099426, 0.5720134973526001]	
subject4_file_538	0	[0.7262504696846008, 0.4846945106983185, 0.321427583694458]	[0.5529413223266602, 0.6857248544692993, 0.27056583762168884]	[0.27293458580970764, 0.677882730960846, 0.5435090065002441]	[0.9529065489768982, 0.37997865676879883, 0.12404004484415054]	[0.9629238247871399, 0.4173867404460907, 0.09341532737016678]	[0.973171055316925, 0.41553544998168945, 0.07120517641305923]	[0.15454822778701782, 0.8629162907600403, 0.590915322303772]	[0.10018797963857651, 0.8935907483100891, 0.6346339583396912]	[0.05818392336368561, 0.9169963002204895, 0.672241747379303]	[0.050638534128665924, 0.9358320832252502, 0.7057793140411377]	
subject4_file_26	0	[0.4942864179611206, 0.7387485504150391, 0.2458808273077011]	[0.33731773495674133, 0.8420249819755554, 0.23323532938957214]	[0.34108680486679077, 0.8689342737197876, 0.20863160490989685]	[0.21630533039569855, 0.9238665103912354, 0.1789153516292572]	[0.15117865800857544, 0.9549873471260071, 0.1772935539484024]	[0.13346844911575317, 0.96250981092453, 0.14973872900009155]	[0.11124787479639053, 0.9699575304985046, 0.1330103576183319]	[0.09769559651613235, 0.9747954607009888, 0.11752345412969589]	[0.09006448090076447, 0.9779388904571533, 0.10335555672645569]	[0.09894063323736191, 0.9760829210281372, 0.09633152931928635]	
subject4_file_539	0	[0.510630190372467, 0.6388198733329773, 0.35544782876968384]	[0.23560737073421478, 0.9184958338737488, 0.20444560050964355]	[0.14535847306251526, 0.9698153734207153, 0.1052866205573082]	[0.17311885952949524, 0.9622257351875305, 0.14366121590137482]	[0.11105044186115265, 0.9772451519966125, 0.14121343195438385]	[0.08004927635192871, 0.9841750264167786, 0.13628315925598145]	[0.06314109265804291, 0.988137423992157, 0.1298612654209137]	[0.048668425530195236, 0.9913307428359985, 0.11826016753911972]	[0.041603829711675644, 0.9931662678718567, 0.10745609551668167]	[0.030043432489037514, 0.9954808950424194, 0.08640851080417633]	
subject4_file_623	0	[0.2826575040817261, 0.26687091588974, 0.8049739599227905]	[0.16605593264102936, 0.13764789700508118, 0.9201720952987671]	[0.12360505014657974, 0.10498051345348358, 0.9547813534736633]	[0.14744378626346588, 0.08800677955150604, 0.9462368488311768]	[0.1517743468284607, 0.0597819909453392, 0.9644333124160767]	[0.1326349824666977, 0.051225047558546066, 0.9763493537902832]	[0.1158376932144165, 0.044363707304000854, 0.9838581681251526]	[0.09920179098844528, 0.039654072374105453, 0.9888116121292114]	[0.0928102359175682, 0.03463288024067879, 0.991690993309021]	[0.07220034301280975, 0.037743642926216125, 0.9917016625404358]	
subject4_file_613	0	[0.6242130398750305, 0.5279568433761597, 0.367377370595932]	[0.966575026512146, 0.1553386151790619, 0.17596417665481567]	[0.9856578707695007, 0.09852224588394165, 0.13888438045978546]	[0.9577832818031311, 0.3238924443721771, 0.041220713406801224]	[0.9723870158195496, 0.3506501615047455, 0.022408323362469673]	[0.9827150702476501, 0.346242755651474, 0.012246389873325825]	[0.9866576790809631, 0.37617284059524536, 0.007233092561364174]	[0.9898080229759216, 0.399385929107666, 0.004602923523634672]	[0.9904228448867798, 0.4670141041278839, 0.002938988618552685]	[0.9924545288085938, 0.48595401644706726, 0.002014935715124011]	
subject4_file_592	0	[0.510630190372467, 0.6388198733329773, 0.35544782876968384]	[0.23560737073421478, 0.9184958338737488, 0.20444560050964355]	[0.14535847306251526, 0.9698153734207153, 0.1052866205573082]	[0.17311885952949524, 0.9622257351875305, 0.14366121590137482]	[0.11105044186115265, 0.9772451519966125, 0.14121343195438385]	[0.08004927635192871, 0.9841750264167786, 0.13628315925598145]	[0.06314109265804291, 0.988137423992157, 0.1298612654209137]	[0.048668425530195236, 0.9913307428359985, 0.11826016753911972]	[0.041603829711675644, 0.9931662678718567, 0.10745609551668167]	[0.030043432489037514, 0.9954808950424194, 0.08640851080417633]	
subject4_file_871	0	[0.4757474958896637, 0.4536733329296112, 0.3506069481372833]	[0.3632868826389313, 0.6110813617706299, 0.3488062620162964]	[0.3455377519130707, 0.6780269145965576, 0.27280086278915405]	[0.24605293571949005, 0.6323510408401489, 0.3265179395675659]	[0.29605019092559814, 0.5887362360954285, 0.3168627619743347]	[0.2874230742454529, 0.5426908731460571, 0.387123703956604]	[0.32971739768981934, 0.45836758613586426, 0.4536629915237427]	[0.3411787450313568, 0.40415143966674805, 0.5109454989433289]	[0.32686668634414673, 0.3694918751716614, 0.5629159808158875]	[0.21280357241630554, 0.5993795394897461, 0.35733750462532043]	
subject4_file_58	0	[0.4942864179611206, 0.7387485504150391, 0.2458808273077011]	[0.33731773495674133, 0.8420249819755554, 0.23323532938957214]	[0.34108680486679077, 0.8689342737197876, 0.20863160490989685]	[0.21630533039569855, 0.9238665103912354, 0.1789153516292572]	[0.15117865800857544, 0.9549873471260071, 0.1772935539484024]	[0.13346844911575317, 0.96250981092453, 0.14973872900009155]	[0.11124787479639053, 0.9699575304985046, 0.1330103576183319]	[0.09769559651613235, 0.9747954607009888, 0.11752345412969589]	[0.09006448090076447, 0.9779388904571533, 0.10335555672645569]	[0.09894063323736191, 0.9760829210281372, 0.09633152931928635]	
subject4_file_634	0	[0.5169230103492737, 0.6529667973518372, 0.33716198801994324]	[0.23152673244476318, 0.8580495119094849, 0.2732052505016327]	[0.18508489429950714, 0.9017254114151001, 0.25539323687553406]	[0.28788819909095764, 0.6302352547645569, 0.6881736516952515]	[0.28130269050598145, 0.6368799209594727, 0.6938872337341309]	[0.2437741607427597, 0.6721358895301819, 0.7182722687721252]	[0.2132369428873062, 0.6997783184051514, 0.738137423992157]	[0.17670118808746338, 0.720791757106781, 0.7746303081512451]	[0.13153912127017975, 0.7347034811973572, 0.8314602375030518]	[0.08871210366487503, 0.7431362271308899, 0.8849419355392456]	
subject4_file_860	0	[0.4757474958896637, 0.4536733329296112, 0.3506069481372833]	[0.3632868826389313, 0.6110813617706299, 0.3488062620162964]	[0.3455377519130707, 0.6780269145965576, 0.27280086278915405]	[0.24605293571949005, 0.6323510408401489, 0.3265179395675659]	[0.29605019092559814, 0.5887362360954285, 0.3168627619743347]	[0.2874230742454529, 0.5426908731460571, 0.387123703956604]	[0.32971739768981934, 0.45836758613586426, 0.4536629915237427]	[0.3411787450313568, 0.40415143966674805, 0.5109454989433289]	[0.32686668634414673, 0.3694918751716614, 0.5629159808158875]	[0.21280357241630554, 0.5993795394897461, 0.35733750462532043]	
subject4_file_852	0	[0.6076078414916992, 0.4863520562648773, 0.4066413640975952]	[0.5132646560668945, 0.3812372088432312, 0.5905686020851135]	[0.26079776883125305, 0.6915854215621948, 0.3978351056575775]	[0.6874825954437256, 0.2900646924972534, 0.6922121644020081]	[0.6958088874816895, 0.3873433470726013, 0.534724235534668]	[0.6911512613296509, 0.4322888255119324, 0.5080755352973938]	[0.7003821134567261, 0.4718470275402069, 0.4614740014076233]	[0.6918112635612488, 0.5232973098754883, 0.4208705425262451]	[0.6544997692108154, 0.5942263007164001, 0.39777421951293945]	[0.6500077843666077, 0.5897296071052551, 0.44018134474754333]	
subject4_file_821	0	[0.6444547176361084, 0.5143738985061646, 0.5313359498977661]	[0.688040018081665, 0.500856876373291, 0.5368447303771973]	[0.694054901599884, 0.5186861157417297, 0.5682140588760376]	[0.5304080247879028, 0.5542309284210205, 0.527340829372406]	[0.6174312233924866, 0.5551480650901794, 0.5019919872283936]	[0.6119800806045532, 0.5617976188659668, 0.5045741200447083]	[0.6456449627876282, 0.539644718170166, 0.5338717699050903]	[0.650551438331604, 0.5390965938568115, 0.5628651976585388]	[0.6593630313873291, 0.5412870049476624, 0.563205361366272]	[0.6681132912635803, 0.5475689172744751, 0.5580098032951355]	
subject4_file_936	0	[0.4853270351886749, 0.3892468810081482, 0.5807680487632751]	[0.2059190422296524, 0.35767990350723267, 0.7788812518119812]	[0.11734584718942642, 0.39079561829566956, 0.7812245488166809]	[0.2446969896554947, 0.32755371928215027, 0.7015917301177979]	[0.30706775188446045, 0.2750855088233948, 0.6865682601928711]	[0.27449899911880493, 0.2990872859954834, 0.713523805141449]	[0.2589989900588989, 0.2953118681907654, 0.746945321559906]	[0.24744321405887604, 0.28162679076194763, 0.7850797176361084]	[0.245103657245636, 0.2573060691356659, 0.8261122107505798]	[0.23922455310821533, 0.20764130353927612, 0.874711811542511]	
subject4_file_313	0	[0.6605268120765686, 0.488227516412735, 0.32028692960739136]	[0.7631404995918274, 0.5755698084831238, 0.22791533172130585]	[0.32463526725769043, 0.8902522921562195, 0.1669025421142578]	[0.6500317454338074, 0.7708955407142639, 0.2200617492198944]	[0.8018110990524292, 0.6483080387115479, 0.2239322066307068]	[0.6236793398857117, 0.8411864042282104, 0.164903923869133]	[0.5469496846199036, 0.8913335800170898, 0.12498854100704193]	[0.5102389454841614, 0.9178716540336609, 0.08918122202157974]	[0.5047073364257812, 0.9291446805000305, 0.06938110291957855]	[0.5215319395065308, 0.9372171759605408, 0.04883687570691109]	
subject4_file_624	0	[0.5289958119392395, 0.40311676263809204, 0.48050186038017273]	[0.5747668743133545, 0.6451321840286255, 0.21931125223636627]	[0.5767714381217957, 0.755591869354248, 0.10841040313243866]	[0.3910195231437683, 0.6479588747024536, 0.3209351599216461]	[0.3928961157798767, 0.753544270992279, 0.2271045744419098]	[0.3831250071525574, 0.7859147191047668, 0.1969374120235443]	[0.3566091060638428, 0.8094289302825928, 0.18307799100875854]	[0.34005457162857056, 0.822998583316803, 0.1726047396659851]	[0.3301467001438141, 0.8426751494407654, 0.1556345373392105]	[0.3530147075653076, 0.8710814118385315, 0.11326423287391663]	
subject4_file_978	0	[0.5416690707206726, 0.5353026390075684, 0.3888738453388214]	[0.4552256166934967, 0.4284377098083496, 0.5564089417457581]	[0.4559055268764496, 0.34478557109832764, 0.690781831741333]	[0.48424461483955383, 0.4417997896671295, 0.5722910761833191]	[0.5171492099761963, 0.468539834022522, 0.5388697981834412]	[0.5340074300765991, 0.47211790084838867, 0.5391557812690735]	[0.556942343711853, 0.46957898139953613, 0.5280672311782837]	[0.6033252477645874, 0.4404626786708832, 0.5163760185241699]	[0.6185232400894165, 0.4414306879043579, 0.49804455041885376]	[0.6918245553970337, 0.38600847125053406, 0.4852338433265686]	
subject4_file_256	0	[0.4853270351886749, 0.3892468810081482, 0.5807680487632751]	[0.2059190422296524, 0.35767990350723267, 0.7788812518119812]	[0.11734584718942642, 0.39079561829566956, 0.7812245488166809]	[0.2446969896554947, 0.32755371928215027, 0.7015917301177979]	[0.30706775188446045, 0.2750855088233948, 0.6865682601928711]	[0.27449899911880493, 0.2990872859954834, 0.713523805141449]	[0.2589989900588989, 0.2953118681907654, 0.746945321559906]	[0.24744321405887604, 0.28162679076194763, 0.7850797176361084]	[0.245103657245636, 0.2573060691356659, 0.8261122107505798]	[0.23922455310821533, 0.20764130353927612, 0.874711811542511]	
subject4_file_777	0	[0.6593142151832581, 0.4545033276081085, 0.26717105507850647]	[0.8182820081710815, 0.3938869833946228, 0.12130306661128998]	[0.8031957149505615, 0.40883153676986694, 0.10509482026100159]	[0.44950589537620544, 0.5460494160652161, 0.2476511150598526]	[0.76486736536026, 0.38403600454330444, 0.12851528823375702]	[0.7726315259933472, 0.4147588908672333, 0.10920646041631699]	[0.7684729695320129, 0.4383801817893982, 0.10201907902956009]	[0.7734417915344238, 0.4943813979625702, 0.08446990698575974]	[0.7923109531402588, 0.5953323841094971, 0.055729154497385025]	[0.8200324177742004, 0.660424530506134, 0.03821267932653427]	
subject4_file_282	0	[0.589066207408905, 0.40431544184684753, 0.5705358982086182]	[0.7719064354896545, 0.2836388945579529, 0.5485808253288269]	[0.7833172082901001, 0.22000159323215485, 0.6482062339782715]	[0.7898218035697937, 0.16021767258644104, 0.6930487751960754]	[0.8503304123878479, 0.13918383419513702, 0.6506774425506592]	[0.8570713400840759, 0.12566597759723663, 0.6648730039596558]	[0.8594354391098022, 0.11403661221265793, 0.689421534538269]	[0.8635979294776917, 0.10177041590213776, 0.7198635935783386]	[0.8794059157371521, 0.08446600288152695, 0.7460411787033081]	[0.8924227356910706, 0.06921777129173279, 0.7750477194786072]	
subject4_file_630	0	[0.4014449417591095, 0.6216222047805786, 0.24247324466705322]	[0.5776194334030151, 0.3770579695701599, 0.45730313658714294]	[0.5778575539588928, 0.38074809312820435, 0.49913638830184937]	[0.36301812529563904, 0.8198232650756836, 0.11072295904159546]	[0.3896040916442871, 0.7729460000991821, 0.1539067029953003]	[0.4414498209953308, 0.7561879754066467, 0.15600836277008057]	[0.46318069100379944, 0.7975044250488281, 0.1202387884259224]	[0.49174344539642334, 0.8173316121101379, 0.10243618488311768]	[0.48909619450569153, 0.853927731513977, 0.0789521187543869]	[0.5837573409080505, 0.791814386844635, 0.11203163862228394]	
subject4_file_632	0	[0.6070850491523743, 0.4554169476032257, 0.39541780948638916]	[0.34101808071136475, 0.409889817237854, 0.5930366516113281]	[0.33100512623786926, 0.24541474878787994, 0.7844337821006775]	[0.31712284684181213, 0.5632392168045044, 0.46525681018829346]	[0.27622488141059875, 0.6535978317260742, 0.4430895149707794]	[0.21655812859535217, 0.7003204226493835, 0.49240386486053467]	[0.1815522164106369, 0.7448505759239197, 0.5036411285400391]	[0.1547347605228424, 0.7767229676246643, 0.5158502459526062]	[0.13734160363674164, 0.8076533675193787, 0.5045121908187866]	[0.11911948770284653, 0.8905453681945801, 0.3546396791934967]	
subject4_file_505	0	[0.5687087178230286, 0.6688339710235596, 0.25516000390052795]	[0.35545048117637634, 0.8169492483139038, 0.220281183719635]	[0.3797910809516907, 0.7246708273887634, 0.28080764412879944]	[0.32131674885749817, 0.6834516525268555, 0.3252706229686737]	[0.3087073862552643, 0.7198749780654907, 0.2876792252063751]	[0.30344274640083313, 0.700831949710846, 0.2864902913570404]	[0.2727859616279602, 0.7022262215614319, 0.30634206533432007]	[0.2487562745809555, 0.6982840299606323, 0.3404974341392517]	[0.23512084782123566, 0.6837999224662781, 0.38676512241363525]	[0.21796400845050812, 0.6776235699653625, 0.416635125875473]	
subject4_file_237	0	[0.4953711926937103, 0.6545007824897766, 0.33869701623916626]	[0.26599857211112976, 0.8767380118370056, 0.1840059459209442]	[0.2039155215024948, 0.9340479373931885, 0.09983242303133011]	[0.23861190676689148, 0.9004517197608948, 0.15664231777191162]	[0.1609135866165161, 0.9512707591056824, 0.10721690952777863]	[0.1343168467283249, 0.9654024839401245, 0.09441988170146942]	[0.11159291118383408, 0.9753496646881104, 0.08274885267019272]	[0.09442393481731415, 0.9819077849388123, 0.07116029411554337]	[0.0778820589184761, 0.9872274398803711, 0.058700352907180786]	[0.07886095345020294, 0.9881827235221863, 0.04712815210223198]	
subject4_file_302	0	[0.6032292246818542, 0.561617374420166, 0.26738277077674866]	[0.5281690955162048, 0.7604069113731384, 0.17871586978435516]	[0.5573071241378784, 0.8023584485054016, 0.10477551817893982]	[0.8724231719970703, 0.5619386434555054, 0.04704528674483299]	[0.9119530916213989, 0.5965073704719543, 0.0293992068618536]	[0.9257017374038696, 0.6238241195678711, 0.020917383953928947]	[0.9361074566841125, 0.6554439663887024, 0.015394766815006733]	[0.9421668648719788, 0.6889185309410095, 0.011979866772890091]	[0.9438772201538086, 0.7267149090766907, 0.009292463771998882]	[0.9375101327896118, 0.7505223155021667, 0.009147641249001026]	
subject4_file_274	0	[0.5621585845947266, 0.6291497945785522, 0.2690333425998688]	[0.37819400429725647, 0.6980482339859009, 0.3690842092037201]	[0.28213128447532654, 0.7244858145713806, 0.43853187561035156]	[0.18670380115509033, 0.7861455678939819, 0.5301951169967651]	[0.1346973329782486, 0.8427975177764893, 0.5557699799537659]	[0.09928179532289505, 0.8749179244041443, 0.5713533759117126]	[0.07586001604795456, 0.8946930170059204, 0.5829567909240723]	[0.06238709017634392, 0.9053016304969788, 0.5876612663269043]	[0.05744655430316925, 0.9082720279693604, 0.5828590989112854]	[0.05668347328901291, 0.926308810710907, 0.5230823159217834]	
subject4_file_529	0	[0.2826575040817261, 0.26687091588974, 0.8049739599227905]	[0.16605593264102936, 0.13764789700508118, 0.9201720952987671]	[0.12360505014657974, 0.10498051345348358, 0.9547813534736633]	[0.14744378626346588, 0.08800677955150604, 0.9462368488311768]	[0.1517743468284607, 0.0597819909453392, 0.9644333124160767]	[0.1326349824666977, 0.051225047558546066, 0.9763493537902832]	[0.1158376932144165, 0.044363707304000854, 0.9838581681251526]	[0.09920179098844528, 0.039654072374105453, 0.9888116121292114]	[0.0928102359175682, 0.03463288024067879, 0.991690993309021]	[0.07220034301280975, 0.037743642926216125, 0.9917016625404358]	
Total Train loss	-----	0.7802836894989014	0.3625507950782776	0.24778097867965698	0.42653703689575195	0.28478488326072693	0.23268473148345947	0.19478072226047516	0.1559918075799942	0.12160574644804001	0.09098833799362183	
Train Accuracy	-----	0.6900584795321637	0.8771929824561403	0.9298245614035088	0.8421052631578947	0.9122807017543859	0.9239766081871345	0.935672514619883	0.9532163742690059	0.9824561403508771	0.9824561403508771	
Training time	-----	0:01:29.301288	0:01:29.941149	0:01:29.231877	0:01:29.607770	0:01:29.094177	0:01:26.954541	0:00:45.276240	0:00:45.272677	0:00:45.286999	0:00:45.316292	
Total Test loss	-----	0.9980995059013367	1.5180436372756958	1.9704604148864746	1.8121373653411865	1.8739584684371948	2.049860954284668	2.319032669067383	2.5079233646392822	2.679291248321533	2.866719961166382	
Test Accuracy	-----	0.5194805194805194	0.2987012987012987	0.2727272727272727	0.2727272727272727	0.37662337662337664	0.36363636363636365	0.36363636363636365	0.36363636363636365	0.35064935064935066	0.35064935064935066	
Testing time	-----	0:03:52.495620	0:03:51.158461	0:03:52.268083	0:03:51.631057	0:03:51.540433	0:03:43.471011	0:02:00.485665	0:02:00.202383	0:02:00.584744	0:01:59.547478	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
