Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
985822352,2024/04/07,1242.0,191.0,1236.0,217.0,1249.0,166.0,0.09551,-0.07546,-0.99256,-0.02278,-0.09258,-0.99544,4.681,4.936
985839007,2024/04/07,1239.0,209.0,1224.0,228.0,1253.0,190.0,0.09211,-0.07224,-0.99313,-0.02169,-0.08558,-0.9961,4.676,4.933
985855661,2024/04/07,1238.0,208.0,1223.0,230.0,1253.0,186.0,0.09176,-0.07171,-0.9932,-0.02168,-0.0871,-0.99596,4.664,4.923
985872316,2024/04/07,1246.0,186.0,1239.0,223.0,1253.0,148.0,0.09625,-0.07398,-0.9926,-0.02167,-0.0986,-0.99489,4.666,4.901
985888971,2024/04/07,1241.0,192.0,1230.0,229.0,1252.0,155.0,0.09362,-0.07241,-0.99297,-0.02222,-0.09649,-0.99509,4.659,4.883
985905626,2024/04/07,1235.0,216.0,1227.0,240.0,1243.0,193.0,0.0925,-0.06891,-0.99333,-0.02504,-0.08536,-0.99604,4.659,4.863
985922280,2024/04/07,1232.0,219.0,1222.0,243.0,1242.0,195.0,0.09097,-0.06848,-0.9935,-0.02524,-0.08489,-0.99607,4.649,4.852
985938935,2024/04/07,1235.0,194.0,1225.0,225.0,1246.0,163.0,0.09187,-0.07391,-0.99302,-0.02422,-0.09451,-0.99523,4.628,4.831
985955590,2024/04/07,1240.0,194.0,1230.0,226.0,1251.0,161.0,0.09307,-0.07313,-0.99297,-0.02266,-0.09472,-0.99525,4.609,4.827
985972244,2024/04/07,1280.0,198.0,1282.0,216.0,1278.0,181.0,0.10849,-0.07601,-0.99119,-0.01478,-0.08849,-0.99597,4.605,4.853
985988899,2024/04/07,1308.0,195.0,1318.0,209.0,1299.0,181.0,0.11888,-0.07759,-0.98987,-0.00852,-0.08854,-0.99604,4.615,4.85
986005554,2024/04/07,1295.0,204.0,1291.0,233.0,1299.0,174.0,0.11104,-0.07038,-0.99132,-0.00859,-0.09023,-0.99588,4.611,4.836
986022208,2024/04/07,1294.0,205.0,1293.0,235.0,1294.0,175.0,0.11172,-0.07006,-0.99127,-0.00995,-0.09003,-0.99589,4.615,4.841
986038863,2024/04/07,1293.0,200.0,1291.0,233.0,1295.0,167.0,0.11117,-0.07077,-0.99128,-0.00966,-0.0926,-0.99566,4.619,4.833
986055518,2024/04/07,1292.0,205.0,1289.0,238.0,1296.0,171.0,0.11045,-0.06912,-0.99148,-0.00951,-0.09157,-0.99575,4.616,4.837
986072172,2024/04/07,1292.0,208.0,1289.0,236.0,1294.0,180.0,0.11071,-0.06959,-0.99141,-0.00987,-0.08882,-0.996,4.63,4.887
986088827,2024/04/07,1291.0,202.0,1282.0,236.0,1300.0,167.0,0.10858,-0.06947,-0.99166,-0.00818,-0.09235,-0.99569,4.643,4.902
986105482,2024/04/07,1290.0,195.0,1284.0,224.0,1296.0,166.0,0.10897,-0.07296,-0.99136,-0.00925,-0.09253,-0.99567,4.66,4.894
986122135,2024/04/07,1289.0,197.0,1286.0,225.0,1293.0,169.0,0.10981,-0.0729,-0.99128,-0.01034,-0.09171,-0.99573,4.672,4.908
986138790,2024/04/07,1286.0,199.0,1283.0,235.0,1288.0,163.0,0.10894,-0.06988,-0.99159,-0.01171,-0.09368,-0.99553,4.674,4.923
986155445,2024/04/07,1286.0,199.0,1292.0,229.0,1281.0,169.0,0.1115,-0.07198,-0.99115,-0.01378,-0.0922,-0.99565,4.687,4.939
986172100,2024/04/07,1290.0,203.0,1289.0,236.0,1291.0,171.0,0.11081,-0.0702,-0.99136,-0.01077,-0.09178,-0.99572,4.712,4.938
986188754,2024/04/07,1289.0,198.0,1285.0,234.0,1293.0,161.0,0.10971,-0.07057,-0.99146,-0.01011,-0.09479,-0.99545,4.731,4.957
986205409,2024/04/07,1294.0,196.0,1291.0,234.0,1297.0,157.0,0.11143,-0.07074,-0.99125,-0.00896,-0.09573,-0.99537,4.742,5.011
986222064,2024/04/07,1292.0,196.0,1290.0,238.0,1294.0,155.0,0.1111,-0.06928,-0.99139,-0.00989,-0.09611,-0.99532,4.755,5.029
986238718,2024/04/07,1281.0,204.0,1282.0,238.0,1281.0,170.0,0.10858,-0.06916,-0.99168,-0.01374,-0.09177,-0.99569,4.764,5.061
986255373,2024/04/07,1281.0,214.0,1284.0,242.0,1278.0,186.0,0.10938,-0.0683,-0.99165,-0.01444,-0.08717,-0.99609,4.786,5.082
986272028,2024/04/07,1274.0,230.0,1283.0,241.0,1264.0,218.0,0.10907,-0.06862,-0.99166,-0.01867,-0.07807,-0.99677,4.782,5.16
986288682,2024/04/07,1270.0,228.0,1279.0,240.0,1260.0,215.0,0.10792,-0.06913,-0.99175,-0.01978,-0.07923,-0.99666,4.795,5.177
986305337,2024/04/07,1277.0,226.0,1277.0,245.0,1277.0,208.0,0.10733,-0.06801,-0.99189,-0.01482,-0.08126,-0.99658,4.813,5.142
986321992,2024/04/07,1276.0,223.0,1279.0,239.0,1274.0,206.0,0.10782,-0.06963,-0.99173,-0.01564,-0.08186,-0.99652,4.83,5.157
986338646,2024/04/07,1285.0,207.0,1290.0,219.0,1279.0,195.0,0.11114,-0.07537,-0.99094,-0.01395,-0.08492,-0.99629,4.84,5.159
986355301,2024/04/07,1286.0,208.0,1285.0,224.0,1286.0,192.0,0.10966,-0.07394,-0.99122,-0.01185,-0.08551,-0.99627,4.859,5.179
986371956,2024/04/07,1278.0,199.0,1279.0,220.0,1277.0,177.0,0.10792,-0.07486,-0.99134,-0.01461,-0.0899,-0.99584,4.885,5.166
986388610,2024/04/07,1260.0,208.0,1260.0,233.0,1261.0,182.0,0.10271,-0.0719,-0.99211,-0.01913,-0.08921,-0.99583,4.903,5.179
986405265,2024/04/07,1138.0,348.0,1153.0,368.0,1122.0,328.0,0.0718,-0.03146,-0.99692,-0.05979,-0.04506,-0.99719,4.93,5.197
986421920,2024/04/07,951.0,587.0,959.0,603.0,944.0,570.0,0.01496,0.03821,-0.99916,-0.11141,0.02648,-0.99342,4.945,5.231
986438575,2024/04/07,899.0,666.0,900.0,677.0,898.0,654.0,-0.00243,0.05912,-0.99825,-0.12457,0.05007,-0.99095,4.953,5.265
986455229,2024/04/07,896.0,668.0,893.0,684.0,899.0,651.0,-0.00496,0.06155,-0.99809,-0.12463,0.04934,-0.99098,4.949,5.254
986471884,2024/04/07,894.0,670.0,890.0,685.0,897.0,656.0,-0.00592,0.06168,-0.99808,-0.12501,0.05102,-0.99084,4.941,5.215
986488539,2024/04/07,893.0,669.0,893.0,681.0,892.0,658.0,-0.00511,0.06054,-0.99815,-0.12655,0.05149,-0.99062,4.939,5.211
986505193,2024/04/07,886.0,670.0,892.0,675.0,880.0,666.0,-0.00553,0.05874,-0.99826,-0.13021,0.05369,-0.99003,4.925,5.209
986521848,2024/04/07,883.0,669.0,887.0,676.0,879.0,663.0,-0.00704,0.0587,-0.99825,-0.13072,0.05256,-0.99002,4.922,5.21
986538502,2024/04/07,883.0,671.0,891.0,681.0,875.0,660.0,-0.00587,0.06034,-0.99816,-0.13168,0.05171,-0.98994,4.867,5.224
986555156,2024/04/07,879.0,668.0,883.0,678.0,875.0,659.0,-0.00808,0.05931,-0.99821,-0.13166,0.05137,-0.98996,4.861,5.221
986571811,2024/04/07,883.0,667.0,883.0,680.0,883.0,653.0,-0.00814,0.06009,-0.99816,-0.12942,0.04978,-0.99034,4.92,5.205
986588466,2024/04/07,883.0,672.0,884.0,686.0,883.0,658.0,-0.00787,0.06197,-0.99805,-0.12935,0.05138,-0.99027,4.919,5.202
986605120,2024/04/07,886.0,677.0,885.0,691.0,887.0,663.0,-0.00737,0.06367,-0.99794,-0.12804,0.05299,-0.99035,4.934,5.206
986621775,2024/04/07,888.0,672.0,886.0,691.0,891.0,653.0,-0.00712,0.06392,-0.99793,-0.12689,0.05028,-0.99064,4.929,5.204
986638430,2024/04/07,884.0,670.0,882.0,688.0,885.0,651.0,-0.00803,0.06289,-0.99799,-0.12868,0.04966,-0.99044,4.9,5.193
986655084,2024/04/07,897.0,688.0,901.0,705.0,894.0,671.0,-0.00252,0.06758,-0.99771,-0.12598,0.05539,-0.99049,4.897,5.174
986671739,2024/04/07,910.0,722.0,917.0,727.0,903.0,717.0,0.00219,0.07398,-0.99726,-0.12313,0.06852,-0.99002,4.889,5.169
986688394,2024/04/07,911.0,741.0,914.0,747.0,908.0,734.0,0.00129,0.07978,-0.99681,-0.12174,0.07355,-0.98983,4.858,5.138
986705049,2024/04/07,915.0,740.0,908.0,757.0,922.0,723.0,-0.00033,0.08303,-0.99655,-0.11779,0.07056,-0.99053,4.834,5.08
986721703,2024/04/07,921.0,742.0,916.0,757.0,926.0,728.0,0.002,0.08302,-0.99655,-0.11638,0.07207,-0.99059,4.8,5.041
986738358,2024/04/07,910.0,738.0,902.0,752.0,917.0,724.0,-0.00204,0.08142,-0.99668,-0.11904,0.07081,-0.99036,4.777,5.005
986755013,2024/04/07,904.0,737.0,892.0,752.0,915.0,723.0,-0.00495,0.08113,-0.99669,-0.11982,0.0703,-0.9903,4.742,4.969
986771667,2024/04/07,918.0,739.0,917.0,752.0,919.0,727.0,0.00254,0.08092,-0.99672,-0.11858,0.07124,-0.99039,4.729,4.95
986788322,2024/04/07,920.0,740.0,922.0,756.0,917.0,723.0,0.0041,0.08211,-0.99661,-0.11909,0.07013,-0.9904,4.698,4.921
986804977,2024/04/07,916.0,738.0,916.0,752.0,916.0,724.0,0.00207,0.08098,-0.99671,-0.11942,0.07054,-0.99033,4.679,4.888
986821631,2024/04/07,913.0,740.0,912.0,751.0,915.0,729.0,0.00109,0.08083,-0.99673,-0.11974,0.07217,-0.99018,4.655,4.861
986838286,2024/04/07,918.0,740.0,914.0,756.0,921.0,724.0,0.00189,0.08252,-0.99659,-0.11791,0.07065,-0.99051,4.627,4.843
986854941,2024/04/07,922.0,737.0,920.0,755.0,923.0,719.0,0.00375,0.08214,-0.99661,-0.11714,0.06926,-0.9907,4.615,4.828
986871595,2024/04/07,914.0,743.0,910.0,765.0,917.0,722.0,0.0006,0.08506,-0.99638,-0.11884,0.07015,-0.99043,4.617,4.83
986888250,2024/04/07,914.0,744.0,907.0,770.0,922.0,719.0,-9e-05,0.08636,-0.99626,-0.11761,0.06904,-0.99066,4.593,4.801
986904905,2024/04/07,915.0,740.0,918.0,764.0,912.0,717.0,0.003,0.08434,-0.99643,-0.12039,0.06827,-0.99038,4.581,4.765
986921559,2024/04/07,913.0,741.0,920.0,763.0,906.0,719.0,0.00389,0.08396,-0.99646,-0.12205,0.06886,-0.99013,4.564,4.752
986938213,2024/04/07,917.0,740.0,910.0,762.0,924.0,717.0,0.00072,0.08377,-0.99649,-0.11696,0.06844,-0.99078,4.539,4.743
986954868,2024/04/07,916.0,741.0,908.0,766.0,925.0,717.0,0.00022,0.08498,-0.99638,-0.1166,0.06859,-0.99081,4.518,4.733
986971523,2024/04/07,912.0,746.0,909.0,766.0,915.0,726.0,0.00073,0.0852,-0.99636,-0.11945,0.07136,-0.99027,4.518,4.73
986988177,2024/04/07,911.0,746.0,907.0,762.0,915.0,730.0,0.00013,0.08387,-0.99648,-0.11936,0.07239,-0.99021,4.499,4.721
987004832,2024/04/07,917.0,742.0,918.0,761.0,916.0,723.0,0.00322,0.08338,-0.99651,-0.11934,0.0702,-0.99037,4.484,4.708
987021487,2024/04/07,918.0,740.0,921.0,762.0,916.0,718.0,0.0042,0.08377,-0.99648,-0.1194,0.06868,-0.99047,4.474,4.696
987038141,2024/04/07,917.0,736.0,913.0,760.0,922.0,712.0,0.00163,0.08317,-0.99653,-0.11771,0.0668,-0.9908,4.47,4.682
987054796,2024/04/07,915.0,736.0,909.0,760.0,921.0,712.0,0.0004,0.08317,-0.99654,-0.11804,0.06686,-0.99076,4.452,4.668
987071451,2024/04/07,916.0,736.0,911.0,755.0,921.0,716.0,0.00064,0.0818,-0.99665,-0.11833,0.06841,-0.99062,4.44,4.651
987088105,2024/04/07,917.0,736.0,914.0,752.0,920.0,721.0,0.00144,0.08097,-0.99671,-0.11866,0.0697,-0.99049,4.431,4.641
987104760,2024/04/07,919.0,740.0,916.0,764.0,921.0,716.0,0.00191,0.08461,-0.99641,-0.11847,0.06834,-0.9906,4.429,4.636
987121415,2024/04/07,920.0,742.0,920.0,765.0,921.0,718.0,0.00303,0.08497,-0.99638,-0.11876,0.06908,-0.99052,4.415,4.623
987138069,2024/04/07,912.0,760.0,919.0,774.0,905.0,747.0,0.00264,0.08763,-0.99615,-0.12329,0.07751,-0.98934,4.421,4.602
987154724,2024/04/07,910.0,759.0,910.0,773.0,909.0,745.0,-0.00013,0.08726,-0.99619,-0.12227,0.07667,-0.98953,4.408,4.587
987171379,2024/04/07,922.0,732.0,901.0,757.0,942.0,707.0,-0.00297,0.08233,-0.9966,-0.11269,0.0655,-0.99147,4.367,4.587
987188033,2024/04/07,935.0,702.0,906.0,727.0,964.0,677.0,-0.00139,0.0739,-0.99726,-0.10643,0.05703,-0.99268,4.356,4.571
987204688,2024/04/07,955.0,654.0,937.0,679.0,973.0,629.0,0.00775,0.05985,-0.99818,-0.10382,0.04281,-0.99367,4.372,4.58
987221343,2024/04/07,1002.0,654.0,970.0,609.0,1033.0,700.0,0.01791,0.03922,-0.99907,-0.08596,0.06493,-0.99418,4.311,4.208
987237998,2024/04/07,1026.0,704.0,977.0,592.0,1075.0,815.0,0.01977,0.0348,-0.9992,-0.07329,0.09997,-0.99229,4.201,3.776
987254652,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987271307,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987287962,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987304616,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987321271,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987337925,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987354579,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987371234,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987387889,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987404543,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987421198,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
987437853,2024/04/07,915.0,716.0,922.0,730.0,908.0,701.0,0.00201,0.07223,-0.99739,-0.1228,0.0625,-0.99046,4.456,4.525
987454507,2024/04/07,921.0,717.0,922.0,736.0,920.0,698.0,0.00435,0.07556,-0.99713,-0.1176,0.06266,-0.99108,4.324,4.492
987471162,2024/04/07,923.0,708.0,926.0,741.0,920.0,675.0,0.00589,0.07683,-0.99703,-0.11739,0.05562,-0.99153,4.33,4.548
987487817,2024/04/07,920.0,701.0,920.0,736.0,919.0,667.0,0.00407,0.07534,-0.99715,-0.11775,0.05313,-0.99162,4.327,4.548
987504472,2024/04/07,914.0,702.0,913.0,723.0,916.0,681.0,0.002,0.0714,-0.99745,-0.11876,0.0573,-0.99127,4.309,4.508
987521126,2024/04/07,915.0,693.0,913.0,712.0,918.0,674.0,0.00214,0.06796,-0.99769,-0.11836,0.0551,-0.99144,4.303,4.506
987537781,2024/04/07,920.0,690.0,914.0,712.0,926.0,668.0,0.0024,0.06795,-0.99769,-0.11598,0.05309,-0.99183,4.313,4.52
987554436,2024/04/07,928.0,695.0,932.0,717.0,923.0,672.0,0.00789,0.06925,-0.99757,-0.1169,0.05424,-0.99166,4.324,4.539
987571090,2024/04/07,931.0,692.0,934.0,715.0,927.0,668.0,0.00844,0.06847,-0.99762,-0.11559,0.05292,-0.99189,4.339,4.556
987587745,2024/04/07,931.0,688.0,935.0,709.0,927.0,668.0,0.00851,0.0666,-0.99774,-0.11589,0.05255,-0.99187,4.338,4.562
987604400,2024/04/07,935.0,688.0,954.0,702.0,915.0,673.0,0.01443,0.06466,-0.9978,-0.11917,0.05411,-0.9914,4.33,4.564
987621054,2024/04/07,927.0,692.0,942.0,710.0,913.0,673.0,0.01086,0.06713,-0.99769,-0.11984,0.05417,-0.99131,4.356,4.585
987637709,2024/04/07,922.0,696.0,928.0,716.0,916.0,676.0,0.00659,0.06909,-0.99759,-0.1189,0.05531,-0.99137,4.38,4.601
987654364,2024/04/07,924.0,697.0,927.0,720.0,920.0,675.0,0.00659,0.07016,-0.99751,-0.11749,0.05522,-0.99154,4.401,4.625
987671018,2024/04/07,920.0,696.0,925.0,723.0,915.0,669.0,0.00591,0.07124,-0.99744,-0.11893,0.05334,-0.99147,4.398,4.655
987687673,2024/04/07,918.0,688.0,926.0,708.0,909.0,668.0,0.00623,0.06691,-0.99774,-0.12051,0.05313,-0.99129,4.414,4.671
987704328,2024/04/07,935.0,682.0,941.0,710.0,929.0,654.0,0.01065,0.06754,-0.99766,-0.11481,0.04912,-0.99217,4.436,4.674
987720982,2024/04/07,1032.0,538.0,1019.0,561.0,1045.0,515.0,0.03335,0.02398,-0.99916,-0.08125,0.00886,-0.99665,4.46,4.69
987737637,2024/04/07,1097.0,430.0,1054.0,458.0,1140.0,401.0,0.04237,-0.00671,-0.99908,-0.05419,-0.02524,-0.99821,4.394,4.649
987754291,2024/04/07,1286.0,202.0,1263.0,225.0,1309.0,179.0,0.10429,-0.07518,-0.9917,-0.00311,-0.09059,-0.99588,4.403,4.655
987770946,2024/04/07,1293.0,193.0,1262.0,233.0,1324.0,154.0,0.10395,-0.07131,-0.99202,0.0012,-0.09652,-0.99533,4.453,4.692
987787600,2024/04/07,1299.0,193.0,1277.0,238.0,1321.0,148.0,0.10844,-0.06921,-0.99169,-0.0,-0.09763,-0.99522,4.461,4.701
987804255,2024/04/07,1309.0,194.0,1298.0,235.0,1320.0,153.0,0.1142,-0.06927,-0.99104,-0.00059,-0.09575,-0.99541,4.466,4.698
987820910,2024/04/07,1309.0,197.0,1288.0,244.0,1330.0,150.0,0.11119,-0.0661,-0.9916,0.0022,-0.09579,-0.9954,4.452,4.692
987837564,2024/04/07,1302.0,189.0,1285.0,249.0,1319.0,129.0,0.11001,-0.06396,-0.99187,-0.00156,-0.10131,-0.99485,4.456,4.684
987854219,2024/04/07,1312.0,185.0,1297.0,245.0,1328.0,125.0,0.11325,-0.06518,-0.99143,0.00089,-0.10252,-0.99473,4.446,4.667
987870874,2024/04/07,1320.0,195.0,1299.0,236.0,1341.0,154.0,0.11357,-0.06765,-0.99122,0.00448,-0.09403,-0.99556,4.42,4.63
987887528,2024/04/07,1311.0,199.0,1297.0,238.0,1325.0,159.0,0.1128,-0.06661,-0.99138,-0.00031,-0.09217,-0.99574,4.401,4.586
987904183,2024/04/07,1317.0,189.0,1297.0,236.0,1337.0,141.0,0.11281,-0.06715,-0.99134,0.00291,-0.09743,-0.99524,4.38,4.6
987920838,2024/04/07,1318.0,184.0,1301.0,226.0,1336.0,142.0,0.11349,-0.07012,-0.99106,0.0024,-0.09711,-0.99527,4.35,4.563
987937492,2024/04/07,1316.0,181.0,1299.0,223.0,1334.0,140.0,0.1129,-0.07109,-0.99106,0.00148,-0.0978,-0.9952,4.329,4.526
987954147,2024/04/07,1319.0,179.0,1305.0,222.0,1333.0,135.0,0.11439,-0.07148,-0.99086,0.00109,-0.09954,-0.99503,4.298,4.488
987970802,2024/04/07,1307.0,176.0,1302.0,224.0,1313.0,128.0,0.11346,-0.07136,-0.99098,-0.00494,-0.10194,-0.99478,4.275,4.449
987987456,2024/04/07,1305.0,179.0,1302.0,228.0,1309.0,129.0,0.11356,-0.07035,-0.99104,-0.00616,-0.10207,-0.99476,4.226,4.41
988004111,2024/04/07,1310.0,182.0,1302.0,229.0,1318.0,134.0,0.11339,-0.07026,-0.99106,-0.00339,-0.10074,-0.99491,4.183,4.375
988020766,2024/04/07,1291.0,192.0,1280.0,240.0,1301.0,144.0,0.1072,-0.06733,-0.99196,-0.00836,-0.09818,-0.99513,4.146,4.329
988037421,2024/04/07,1279.0,203.0,1270.0,245.0,1287.0,162.0,0.10418,-0.06594,-0.99237,-0.01253,-0.09296,-0.99559,4.114,4.289
988054075,2024/04/07,1279.0,204.0,1267.0,245.0,1290.0,163.0,0.10326,-0.06574,-0.99248,-0.0118,-0.09218,-0.99567,4.076,4.253
988070730,2024/04/07,1277.0,199.0,1264.0,242.0,1289.0,156.0,0.10238,-0.06596,-0.99256,-0.01213,-0.09389,-0.99551,4.058,4.226
988087385,2024/04/07,1276.0,200.0,1263.0,242.0,1288.0,157.0,0.10205,-0.06579,-0.9926,-0.01249,-0.09311,-0.99558,4.034,4.198
988104039,2024/04/07,1273.0,210.0,1262.0,241.0,1283.0,178.0,0.10133,-0.06582,-0.99267,-0.01422,-0.08682,-0.99612,4.016,4.141
988120694,2024/04/07,1272.0,209.0,1265.0,239.0,1280.0,180.0,0.10233,-0.06634,-0.99254,-0.01533,-0.08643,-0.99614,4.007,4.123
988137349,2024/04/07,1274.0,209.0,1269.0,238.0,1280.0,180.0,0.10382,-0.06631,-0.99238,-0.01476,-0.0862,-0.99617,3.995,4.123
988154002,2024/04/07,1273.0,238.0,1273.0,238.0,nan,nan,0.1049,-0.06604,-0.99229,nan,nan,nan,3.988,nan
988170657,2024/04/07,1302.0,224.0,1302.0,224.0,nan,nan,0.11355,-0.07006,-0.99106,nan,nan,nan,3.988,nan
988187312,2024/04/07,1300.0,222.0,1300.0,222.0,nan,nan,0.11265,-0.07021,-0.99115,nan,nan,nan,3.991,nan
988203966,2024/04/07,1267.0,169.0,1267.0,224.0,1266.0,114.0,0.10314,-0.06957,-0.99223,-0.01882,-0.1044,-0.99436,4.006,4.197
988220621,2024/04/07,1272.0,179.0,1275.0,220.0,1268.0,138.0,0.10537,-0.07108,-0.99189,-0.01844,-0.09773,-0.99504,4.018,4.161
988237276,2024/04/07,1271.0,189.0,1273.0,217.0,1270.0,161.0,0.10456,-0.07239,-0.99188,-0.01806,-0.09159,-0.99563,4.027,4.126
988253930,2024/04/07,1267.0,196.0,1267.0,224.0,1268.0,167.0,0.10287,-0.07086,-0.99217,-0.01875,-0.09041,-0.99573,4.037,4.14
988270585,2024/04/07,1275.0,194.0,1264.0,233.0,1286.0,155.0,0.10243,-0.06854,-0.99238,-0.01298,-0.09431,-0.99546,4.041,4.183
988287240,2024/04/07,1281.0,191.0,1268.0,230.0,1294.0,153.0,0.10351,-0.06948,-0.9922,-0.01061,-0.09477,-0.99544,4.057,4.194
988303895,2024/04/07,1281.0,193.0,1271.0,235.0,1292.0,151.0,0.10421,-0.06815,-0.99222,-0.01119,-0.09532,-0.99538,4.078,4.215
988320549,2024/04/07,1282.0,196.0,1273.0,235.0,1291.0,158.0,0.10503,-0.06805,-0.99214,-0.01166,-0.09338,-0.99556,4.092,4.235
988337204,2024/04/07,1280.0,196.0,1272.0,234.0,1289.0,157.0,0.10476,-0.06807,-0.99217,-0.01227,-0.09347,-0.99555,4.115,4.248
988353859,2024/04/07,1278.0,197.0,1270.0,238.0,1286.0,156.0,0.10411,-0.06701,-0.99231,-0.01301,-0.09367,-0.99552,4.147,4.275
988370513,2024/04/07,1283.0,187.0,1274.0,236.0,1292.0,138.0,0.10522,-0.06716,-0.99218,-0.01112,-0.09863,-0.99506,4.16,4.307
988387168,2024/04/07,1283.0,185.0,1273.0,235.0,1293.0,136.0,0.10505,-0.06704,-0.99221,-0.0111,-0.09856,-0.99507,4.187,4.334
988403823,2024/04/07,1283.0,192.0,1277.0,234.0,1288.0,150.0,0.10599,-0.06688,-0.99212,-0.01237,-0.09419,-0.99548,4.218,4.359
988420477,2024/04/07,1284.0,185.0,1276.0,230.0,1292.0,140.0,0.10571,-0.06797,-0.99207,-0.01139,-0.09679,-0.99524,4.248,4.39
988437132,2024/04/07,1284.0,178.0,1274.0,225.0,1293.0,131.0,0.10515,-0.06915,-0.99205,-0.01099,-0.09936,-0.99499,4.275,4.425
988453787,2024/04/07,1285.0,178.0,1280.0,225.0,1290.0,130.0,0.10676,-0.06912,-0.99188,-0.01184,-0.09975,-0.99494,4.307,4.46
988470441,2024/04/07,1314.0,165.0,1311.0,206.0,1316.0,125.0,0.11601,-0.07454,-0.99045,-0.00424,-0.10079,-0.9949,4.324,4.485
988487096,2024/04/07,1315.0,158.0,1313.0,195.0,1317.0,120.0,0.11604,-0.07661,-0.99029,-0.00418,-0.10134,-0.99484,4.353,4.512
988503751,2024/04/07,1287.0,162.0,1282.0,209.0,1291.0,115.0,0.10699,-0.07252,-0.99161,-0.01193,-0.10236,-0.99468,4.387,4.551
988520405,2024/04/07,1287.0,160.0,1282.0,204.0,1292.0,116.0,0.10705,-0.0742,-0.99148,-0.01159,-0.10236,-0.99468,4.429,4.593
988537060,2024/04/07,1282.0,170.0,1283.0,199.0,1282.0,140.0,0.1076,-0.0759,-0.99129,-0.01446,-0.09577,-0.9953,4.447,4.575
988553714,2024/04/07,1284.0,164.0,1283.0,199.0,1285.0,130.0,0.10747,-0.07626,-0.99128,-0.01402,-0.0991,-0.99498,4.463,4.635
988570369,2024/04/07,1289.0,159.0,1284.0,204.0,1295.0,114.0,0.10825,-0.07526,-0.99127,-0.01028,-0.10418,-0.9945,4.493,4.68
988587023,2024/04/07,1288.0,155.0,1282.0,197.0,1294.0,114.0,0.10774,-0.07727,-0.99117,-0.01066,-0.1039,-0.99453,4.511,4.7
988603678,2024/04/07,1286.0,142.0,1281.0,192.0,1291.0,92.0,0.10764,-0.07854,-0.99108,-0.01123,-0.11022,-0.99384,4.509,4.726
988620333,2024/04/07,1288.0,143.0,1283.0,197.0,1292.0,89.0,0.10837,-0.07686,-0.99114,-0.0108,-0.11074,-0.99379,4.536,4.742
988636987,2024/04/07,1283.0,151.0,1284.0,198.0,1281.0,104.0,0.10885,-0.07622,-0.99113,-0.01397,-0.10613,-0.99425,4.561,4.767
988653642,2024/04/07,1277.0,149.0,1278.0,191.0,1276.0,106.0,0.10723,-0.07808,-0.99116,-0.0153,-0.10538,-0.99431,4.581,4.799
988670297,2024/04/07,1276.0,154.0,1280.0,187.0,1272.0,121.0,0.10788,-0.07926,-0.991,-0.01636,-0.10063,-0.99479,4.58,4.838
988686951,2024/04/07,1277.0,155.0,1279.0,191.0,1275.0,119.0,0.10765,-0.0778,-0.99114,-0.01545,-0.10086,-0.99478,4.596,4.856
988703606,2024/04/07,1286.0,150.0,1283.0,194.0,1289.0,105.0,0.10885,-0.07668,-0.9911,-0.01114,-0.10471,-0.99444,4.613,4.853
988720261,2024/04/07,1282.0,152.0,1277.0,197.0,1288.0,106.0,0.10699,-0.07535,-0.9914,-0.01158,-0.10414,-0.9945,4.612,4.868
988736915,2024/04/07,1281.0,150.0,1269.0,195.0,1293.0,104.0,0.10478,-0.07592,-0.99159,-0.01014,-0.10432,-0.99449,4.618,4.873
988753570,2024/04/07,1283.0,149.0,1268.0,194.0,1298.0,103.0,0.10441,-0.07585,-0.99164,-0.00866,-0.10443,-0.99449,4.627,4.881
988770225,2024/04/07,1277.0,151.0,1266.0,199.0,1288.0,104.0,0.10381,-0.07461,-0.99179,-0.01161,-0.10433,-0.99448,4.625,4.891
988786879,2024/04/07,1279.0,151.0,1269.0,199.0,1289.0,103.0,0.10466,-0.07482,-0.99169,-0.01127,-0.10494,-0.99441,4.619,4.887
