Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1085217319,2024/04/07,1546.0,967.0,1537.0,970.0,1555.0,964.0,0.15599,0.14623,-0.97687,0.04429,0.14442,-0.98852,4.482,4.597
1085233974,2024/04/07,1557.0,966.0,1549.0,971.0,1565.0,960.0,0.15918,0.14702,-0.97624,0.04701,0.1435,-0.98853,4.485,4.616
1085250628,2024/04/07,1554.0,965.0,1545.0,971.0,1564.0,959.0,0.15787,0.14742,-0.97639,0.04625,0.14362,-0.98855,4.5,4.642
1085267283,2024/04/07,1551.0,953.0,1543.0,959.0,1560.0,947.0,0.157,0.14463,-0.97695,0.04476,0.14086,-0.98902,4.536,4.674
1085283938,2024/04/07,1554.0,952.0,1550.0,955.0,1558.0,948.0,0.15879,0.144,-0.97675,0.04391,0.14143,-0.98897,4.564,4.708
1085300593,2024/04/07,1555.0,952.0,1548.0,954.0,1563.0,949.0,0.15784,0.14427,-0.97687,0.04513,0.14228,-0.9888,4.568,4.732
1085317247,2024/04/07,1547.0,956.0,1543.0,960.0,1550.0,952.0,0.1567,0.14605,-0.97679,0.04131,0.14346,-0.98879,4.587,4.759
1085333902,2024/04/07,1523.0,978.0,1532.0,999.0,1513.0,957.0,0.15299,0.15777,-0.97555,0.03012,0.14493,-0.98898,4.587,4.81
1085350557,2024/04/07,1511.0,982.0,1523.0,1007.0,1499.0,956.0,0.14995,0.15986,-0.97568,0.0255,0.14447,-0.98918,4.6,4.845
1085367211,2024/04/07,1504.0,975.0,1506.0,996.0,1503.0,954.0,0.14502,0.15676,-0.97693,0.02635,0.14353,-0.9893,4.624,4.861
1085383866,2024/04/07,1507.0,975.0,1509.0,996.0,1505.0,955.0,0.14591,0.15649,-0.97684,0.02704,0.14339,-0.9893,4.644,4.883
1085400521,2024/04/07,1511.0,975.0,1514.0,988.0,1509.0,961.0,0.14757,0.15381,-0.97702,0.02802,0.14493,-0.98904,4.672,4.888
1085417175,2024/04/07,1506.0,974.0,1510.0,988.0,1503.0,960.0,0.14599,0.15356,-0.9773,0.02595,0.14451,-0.98916,4.688,4.91
1085433830,2024/04/07,1516.0,972.0,1525.0,980.0,1507.0,964.0,0.15016,0.15116,-0.97704,0.02704,0.14551,-0.98899,4.69,4.924
1085450485,2024/04/07,1519.0,971.0,1530.0,980.0,1508.0,962.0,0.15143,0.1511,-0.97685,0.02697,0.14478,-0.9891,4.713,4.947
1085467139,2024/04/07,1517.0,973.0,1531.0,987.0,1504.0,959.0,0.15139,0.15293,-0.97657,0.02561,0.14361,-0.9893,4.717,4.979
1085483794,2024/04/07,1523.0,971.0,1533.0,981.0,1512.0,961.0,0.15214,0.15113,-0.97674,0.02809,0.14407,-0.98917,4.731,4.991
1085500449,2024/04/07,1522.0,962.0,1533.0,980.0,1510.0,944.0,0.15209,0.15096,-0.97677,0.02745,0.1393,-0.98987,4.748,5.004
1085517103,2024/04/07,1521.0,962.0,1538.0,982.0,1504.0,942.0,0.15343,0.15178,-0.97643,0.02559,0.13897,-0.98997,4.758,5.022
1085533758,2024/04/07,1516.0,968.0,1534.0,972.0,1499.0,963.0,0.15228,0.14942,-0.97698,0.02387,0.14564,-0.98905,4.775,5.027
1085550413,2024/04/07,1517.0,965.0,1532.0,972.0,1502.0,959.0,0.15185,0.14951,-0.97703,0.02505,0.14464,-0.98917,4.778,5.035
1085567068,2024/04/07,1521.0,975.0,1535.0,985.0,1507.0,964.0,0.15269,0.15341,-0.97629,0.02677,0.14635,-0.98887,4.765,5.048
1085583722,2024/04/07,1518.0,976.0,1529.0,988.0,1507.0,964.0,0.15109,0.15435,-0.97639,0.02679,0.14624,-0.98889,4.763,5.056
1085600377,2024/04/07,1474.0,948.0,1473.0,975.0,1476.0,921.0,0.13486,0.15115,-0.97927,0.01737,0.13401,-0.99083,4.751,5.059
1085617031,2024/04/07,1377.0,862.0,1396.0,947.0,1357.0,778.0,0.11371,0.14363,-0.98308,-0.01712,0.09142,-0.99567,4.812,5.081
1085633685,2024/04/07,1057.0,525.0,942.0,479.0,1171.0,570.0,-0.02165,0.00479,-0.99975,-0.07282,0.02958,-0.99691,4.806,5.105
1085650340,2024/04/07,857.0,419.0,819.0,435.0,896.0,404.0,-0.05787,-0.00837,-0.99829,-0.15409,-0.02037,-0.98785,4.735,5.119
1085666995,2024/04/07,741.0,382.0,720.0,407.0,761.0,357.0,-0.08758,-0.01848,-0.99599,-0.19305,-0.03567,-0.98054,4.758,5.113
1085683649,2024/04/07,719.0,380.0,706.0,401.0,731.0,359.0,-0.09175,-0.01976,-0.99559,-0.2017,-0.03457,-0.97884,4.733,5.09
1085700304,2024/04/07,715.0,376.0,709.0,393.0,721.0,358.0,-0.0908,-0.0223,-0.99562,-0.20442,-0.03471,-0.97827,4.705,5.09
1085716959,2024/04/07,708.0,372.0,704.0,393.0,711.0,351.0,-0.09214,-0.02247,-0.99549,-0.2069,-0.03705,-0.97766,4.698,5.094
1085733613,2024/04/07,702.0,363.0,703.0,385.0,700.0,341.0,-0.09193,-0.02457,-0.99546,-0.20986,-0.03948,-0.97693,4.695,5.076
1085750268,2024/04/07,703.0,360.0,703.0,383.0,703.0,336.0,-0.09194,-0.0247,-0.99546,-0.20872,-0.04058,-0.97713,4.685,5.068
1085766923,2024/04/07,699.0,369.0,702.0,404.0,696.0,334.0,-0.0919,-0.01796,-0.99561,-0.21073,-0.04038,-0.97671,4.694,5.028
1085783577,2024/04/07,700.0,372.0,706.0,400.0,695.0,343.0,-0.09056,-0.0185,-0.99572,-0.21071,-0.03706,-0.97685,4.681,5.012
1085800232,2024/04/07,700.0,363.0,699.0,387.0,700.0,340.0,-0.09223,-0.02178,-0.9955,-0.20907,-0.03736,-0.97719,4.655,5.013
1085816887,2024/04/07,700.0,361.0,704.0,385.0,695.0,337.0,-0.0904,-0.02185,-0.99567,-0.21017,-0.03752,-0.97695,4.652,5.002
1085833542,2024/04/07,685.0,358.0,692.0,380.0,679.0,336.0,-0.09366,-0.02252,-0.99535,-0.21454,-0.0372,-0.97601,4.663,4.999
1085850196,2024/04/07,578.0,435.0,577.0,459.0,578.0,410.0,-0.12745,0.00028,-0.99184,-0.24253,-0.01591,-0.97001,4.656,5.0
1085866851,2024/04/07,484.0,525.0,499.0,534.0,469.0,516.0,-0.15035,0.02194,-0.98839,-0.27248,0.01459,-0.96205,4.643,5.009
1085883506,2024/04/07,467.0,548.0,480.0,560.0,454.0,536.0,-0.15552,0.03037,-0.98737,-0.27598,0.02107,-0.96093,4.632,4.988
1085900160,2024/04/07,460.0,546.0,475.0,564.0,445.0,527.0,-0.15658,0.03184,-0.98715,-0.27828,0.01892,-0.96031,4.649,4.975
1085916815,2024/04/07,459.0,543.0,476.0,561.0,441.0,525.0,-0.15604,0.03086,-0.98727,-0.2792,0.01828,-0.96006,4.663,4.986
1085933470,2024/04/07,455.0,546.0,471.0,550.0,440.0,542.0,-0.15754,0.02728,-0.98714,-0.27929,0.02289,-0.95993,4.628,4.972
1085950124,2024/04/07,456.0,545.0,471.0,550.0,441.0,540.0,-0.15715,0.02701,-0.9872,-0.27907,0.02221,-0.96002,4.644,4.978
1085966779,2024/04/07,469.0,550.0,477.0,551.0,462.0,548.0,-0.15526,0.02691,-0.98751,-0.27305,0.02437,-0.96169,4.664,5.022
1085983434,2024/04/07,468.0,554.0,477.0,553.0,459.0,554.0,-0.15504,0.02724,-0.98753,-0.27371,0.02562,-0.96147,4.676,5.032
1086000088,2024/04/07,460.0,564.0,484.0,575.0,437.0,553.0,-0.15249,0.03375,-0.98773,-0.27924,0.02552,-0.95988,4.724,5.061
1086016742,2024/04/07,460.0,561.0,483.0,570.0,438.0,553.0,-0.15227,0.03206,-0.98782,-0.27872,0.02527,-0.96004,4.745,5.074
1086033397,2024/04/07,453.0,544.0,474.0,544.0,433.0,544.0,-0.15458,0.02439,-0.98768,-0.27967,0.02318,-0.95981,4.741,5.039
1086050051,2024/04/07,450.0,531.0,467.0,532.0,432.0,531.0,-0.15683,0.02109,-0.9874,-0.27984,0.01956,-0.95985,4.846,5.054
1086066706,2024/04/07,471.0,516.0,502.0,518.0,440.0,513.0,-0.14714,0.01767,-0.98896,-0.27772,0.01518,-0.96054,4.866,5.065
1086083361,2024/04/07,472.0,515.0,502.0,518.0,441.0,512.0,-0.14528,0.01736,-0.98924,-0.27594,0.01499,-0.96106,4.866,5.078
1086100016,2024/04/07,449.0,510.0,nan,nan,449.0,510.0,nan,nan,nan,-0.27389,0.01561,-0.96163,nan,5.088
1086116670,2024/04/07,488.0,513.0,507.0,523.0,469.0,503.0,-0.14373,0.02084,-0.9894,-0.26743,0.01456,-0.96347,4.748,5.107
1086133325,2024/04/07,513.0,506.0,533.0,524.0,492.0,488.0,-0.13405,0.02245,-0.99072,-0.25955,0.01133,-0.96566,4.853,5.129
1086149980,2024/04/07,516.0,504.0,542.0,521.0,489.0,487.0,-0.13059,0.02184,-0.9912,-0.25991,0.01158,-0.96556,4.881,5.148
1086166634,2024/04/07,505.0,500.0,532.0,509.0,478.0,492.0,-0.13252,0.01871,-0.991,-0.26229,0.01371,-0.96489,4.853,5.155
1086183289,2024/04/07,507.0,503.0,532.0,515.0,481.0,490.0,-0.1316,0.02085,-0.99108,-0.26072,0.01348,-0.96532,4.866,5.174
1086199944,2024/04/07,518.0,505.0,529.0,513.0,507.0,496.0,-0.13126,0.02025,-0.99114,-0.2527,0.0157,-0.96742,4.888,5.223
1086216598,2024/04/07,519.0,503.0,535.0,512.0,503.0,494.0,-0.1285,0.0196,-0.99152,-0.25304,0.01485,-0.96734,4.909,5.24
1086233253,2024/04/07,508.0,508.0,542.0,520.0,474.0,496.0,-0.12548,0.02167,-0.99186,-0.25977,0.01553,-0.96555,4.938,5.248
1086249908,2024/04/07,505.0,506.0,541.0,512.0,470.0,499.0,-0.12466,0.01907,-0.99202,-0.26028,0.01621,-0.9654,4.951,5.265
1086266562,2024/04/07,505.0,501.0,536.0,519.0,474.0,482.0,-0.1253,0.02066,-0.9919,-0.25817,0.01115,-0.96603,4.966,5.28
1086283217,2024/04/07,508.0,504.0,537.0,525.0,479.0,483.0,-0.12398,0.02214,-0.99204,-0.25604,0.01113,-0.9666,4.974,5.288
1086299872,2024/04/07,510.0,519.0,530.0,538.0,491.0,500.0,-0.12509,0.02544,-0.99182,-0.25202,0.01594,-0.96759,4.963,5.317
1086316526,2024/04/07,509.0,524.0,530.0,544.0,488.0,504.0,-0.12424,0.0268,-0.99189,-0.25204,0.01709,-0.96757,4.959,5.319
1086333181,2024/04/07,507.0,501.0,528.0,510.0,486.0,491.0,-0.12372,0.01636,-0.99218,-0.25165,0.01342,-0.96773,4.934,5.299
1086349836,2024/04/07,505.0,500.0,525.0,508.0,486.0,492.0,-0.12371,0.01608,-0.99219,-0.25095,0.01407,-0.9679,4.93,5.293
1086366491,2024/04/07,509.0,516.0,536.0,523.0,482.0,508.0,-0.11937,0.02078,-0.99263,-0.25085,0.01932,-0.96783,4.947,5.301
1086383145,2024/04/07,501.0,512.0,521.0,521.0,482.0,503.0,-0.12311,0.02051,-0.99218,-0.25011,0.01844,-0.96804,4.949,5.29
1086399800,2024/04/07,472.0,494.0,486.0,511.0,457.0,478.0,-0.13215,0.01802,-0.99107,-0.25588,0.01193,-0.96664,4.912,5.269
1086416454,2024/04/07,446.0,482.0,461.0,496.0,431.0,467.0,-0.13859,0.01417,-0.99025,-0.26187,0.00926,-0.96506,4.895,5.267
1086433108,2024/04/07,441.0,480.0,464.0,491.0,418.0,470.0,-0.13684,0.01239,-0.99052,-0.26451,0.01055,-0.96433,4.9,5.264
1086449763,2024/04/07,445.0,474.0,469.0,484.0,421.0,464.0,-0.13423,0.01054,-0.99089,-0.26295,0.00907,-0.96477,4.903,5.259
1086466418,2024/04/07,448.0,470.0,465.0,490.0,431.0,451.0,-0.13468,0.0121,-0.99082,-0.25939,0.0052,-0.96576,4.906,5.248
1086483072,2024/04/07,445.0,467.0,463.0,485.0,426.0,450.0,-0.13425,0.0106,-0.99089,-0.25992,0.00506,-0.96562,4.902,5.247
1086499727,2024/04/07,441.0,467.0,462.0,480.0,420.0,454.0,-0.13388,0.00899,-0.99096,-0.26059,0.00625,-0.96543,4.888,5.229
1086516382,2024/04/07,445.0,468.0,464.0,478.0,425.0,458.0,-0.1324,0.00839,-0.99116,-0.25862,0.00746,-0.96595,4.884,5.222
1086533036,2024/04/07,452.0,471.0,463.0,479.0,440.0,462.0,-0.132,0.00826,-0.99122,-0.25378,0.0085,-0.96722,4.882,5.232
1086549691,2024/04/07,448.0,471.0,456.0,481.0,440.0,462.0,-0.13335,0.00857,-0.99103,-0.25316,0.00836,-0.96739,4.878,5.225
1086566346,2024/04/07,444.0,467.0,452.0,477.0,436.0,456.0,-0.13384,0.00697,-0.99098,-0.2536,0.00668,-0.96729,4.887,5.238
1086583000,2024/04/07,444.0,469.0,453.0,480.0,436.0,458.0,-0.13303,0.00783,-0.99108,-0.25301,0.00729,-0.96744,4.882,5.228
1086599655,2024/04/07,446.0,473.0,458.0,482.0,435.0,464.0,-0.13115,0.00824,-0.99133,-0.25275,0.00903,-0.96749,4.869,5.199
1086616310,2024/04/07,445.0,472.0,457.0,483.0,434.0,461.0,-0.13077,0.00863,-0.99138,-0.25248,0.0084,-0.96757,4.868,5.191
1086632965,2024/04/07,434.0,470.0,453.0,487.0,415.0,452.0,-0.13148,0.00959,-0.99127,-0.2574,0.00563,-0.96629,4.875,5.176
1086649619,2024/04/07,433.0,470.0,451.0,486.0,415.0,454.0,-0.13179,0.00886,-0.99124,-0.2571,0.00608,-0.96636,4.871,5.173
1086666274,2024/04/07,444.0,486.0,448.0,481.0,441.0,491.0,-0.13266,0.00703,-0.99114,-0.2497,0.01657,-0.96818,4.867,5.217
1086682929,2024/04/07,439.0,487.0,440.0,471.0,438.0,503.0,-0.13511,0.00441,-0.99082,-0.25034,0.02017,-0.96795,4.925,5.216
1086699583,2024/04/07,432.0,495.0,445.0,503.0,420.0,487.0,-0.13368,0.01372,-0.99093,-0.25517,0.01541,-0.96677,4.972,5.172
1086716238,2024/04/07,430.0,495.0,445.0,503.0,414.0,487.0,-0.13375,0.01418,-0.99091,-0.25645,0.01576,-0.96643,4.972,5.173
1086732893,2024/04/07,417.0,482.0,nan,nan,417.0,482.0,nan,nan,nan,-0.25595,0.01366,-0.96659,nan,5.171
1086749547,2024/04/07,416.0,479.0,nan,nan,416.0,479.0,nan,nan,nan,-0.25522,0.01304,-0.96679,nan,5.175
1086766202,2024/04/07,395.0,479.0,nan,nan,395.0,479.0,nan,nan,nan,-0.26283,0.01278,-0.96476,nan,5.144
1086782857,2024/04/07,395.0,484.0,nan,nan,395.0,484.0,nan,nan,nan,-0.25997,0.01312,-0.96553,nan,5.153
1086799511,2024/04/07,414.0,484.0,nan,nan,414.0,484.0,nan,nan,nan,-0.25523,0.01318,-0.96679,nan,5.192
1086816165,2024/04/07,418.0,486.0,nan,nan,418.0,486.0,nan,nan,nan,-0.25423,0.01451,-0.96703,nan,5.197
1086832820,2024/04/07,410.0,486.0,nan,nan,410.0,486.0,nan,nan,nan,-0.25656,0.01462,-0.96642,nan,5.186
1086849474,2024/04/07,410.0,482.0,nan,nan,410.0,482.0,nan,nan,nan,-0.25606,0.01327,-0.96657,nan,5.195
1086866129,2024/04/07,427.0,479.0,nan,nan,427.0,479.0,nan,nan,nan,-0.25145,0.01232,-0.96779,nan,5.252
1086882784,2024/04/07,423.0,480.0,nan,nan,423.0,480.0,nan,nan,nan,-0.25204,0.01287,-0.96763,nan,5.262
1086899439,2024/04/07,405.0,477.0,nan,nan,405.0,477.0,nan,nan,nan,-0.25698,0.01195,-0.96634,nan,5.229
1086916093,2024/04/07,405.0,480.0,nan,nan,405.0,480.0,nan,nan,nan,-0.25617,0.01312,-0.96654,nan,5.24
1086932748,2024/04/07,424.0,478.0,nan,nan,424.0,478.0,nan,nan,nan,-0.2513,0.01236,-0.96783,nan,5.254
1086949403,2024/04/07,482.0,492.0,492.0,513.0,471.0,471.0,-0.11872,0.01389,-0.99283,-0.23789,0.01058,-0.97123,4.969,5.26
1086966057,2024/04/07,504.0,492.0,502.0,508.0,506.0,476.0,-0.11424,0.01471,-0.99334,-0.22738,0.01396,-0.97371,5.022,5.295
1086982712,2024/04/07,509.0,488.0,511.0,498.0,506.0,477.0,-0.11113,0.01244,-0.99373,-0.22739,0.01443,-0.9737,5.032,5.308
1086999367,2024/04/07,505.0,479.0,515.0,489.0,495.0,468.0,-0.10972,0.0102,-0.99391,-0.23051,0.01207,-0.97299,5.044,5.298
1087016021,2024/04/07,502.0,476.0,514.0,488.0,490.0,464.0,-0.10993,0.01032,-0.99389,-0.23182,0.0112,-0.97269,5.052,5.299
1087032676,2024/04/07,502.0,490.0,517.0,506.0,487.0,474.0,-0.10891,0.01581,-0.99393,-0.23246,0.01421,-0.9725,5.069,5.32
1087049331,2024/04/07,505.0,489.0,519.0,506.0,492.0,471.0,-0.10824,0.01605,-0.994,-0.23117,0.01362,-0.97282,5.076,5.329
1087065985,2024/04/07,500.0,482.0,517.0,498.0,483.0,466.0,-0.10873,0.01362,-0.99398,-0.23367,0.0119,-0.97224,5.067,5.327
1087082640,2024/04/07,497.0,482.0,514.0,498.0,479.0,466.0,-0.10938,0.01347,-0.99391,-0.23498,0.01187,-0.97193,5.068,5.328
1087099295,2024/04/07,505.0,477.0,527.0,501.0,484.0,454.0,-0.10566,0.0144,-0.9943,-0.23358,0.00817,-0.9723,5.083,5.326
1087115949,2024/04/07,508.0,482.0,530.0,504.0,486.0,460.0,-0.1045,0.0154,-0.99441,-0.23292,0.00988,-0.97245,5.087,5.329
1087132604,2024/04/07,514.0,494.0,524.0,505.0,504.0,483.0,-0.10624,0.01553,-0.99422,-0.22802,0.01644,-0.97352,5.084,5.365
1087149259,2024/04/07,511.0,493.0,521.0,508.0,500.0,478.0,-0.10708,0.0161,-0.99412,-0.22901,0.01475,-0.97331,5.088,5.365
1087165914,2024/04/07,500.0,498.0,515.0,523.0,485.0,473.0,-0.10898,0.02042,-0.99383,-0.23329,0.01298,-0.97232,5.096,5.349
1087182568,2024/04/07,500.0,495.0,518.0,513.0,482.0,477.0,-0.10822,0.01729,-0.99398,-0.23401,0.01391,-0.97213,5.104,5.364
1087199223,2024/04/07,489.0,479.0,510.0,487.0,469.0,472.0,-0.1106,0.01028,-0.99381,-0.23767,0.013,-0.97126,5.038,5.32
1087215877,2024/04/07,487.0,234.0,505.0,247.0,470.0,221.0,-0.11175,-0.0591,-0.99198,-0.23721,-0.05815,-0.96972,5.02,5.33
1087232531,2024/04/07,501.0,226.0,501.0,240.0,501.0,211.0,-0.11302,-0.06092,-0.99172,-0.22866,-0.06089,-0.9716,5.067,5.414
1087249186,2024/04/07,504.0,228.0,510.0,239.0,499.0,217.0,-0.11045,-0.06094,-0.99201,-0.22944,-0.05906,-0.97153,5.068,5.416
1087265841,2024/04/07,487.0,238.0,503.0,246.0,471.0,229.0,-0.11239,-0.05823,-0.99196,-0.23696,-0.05477,-0.96997,5.056,5.362
1087282495,2024/04/07,486.0,243.0,501.0,258.0,471.0,228.0,-0.11311,-0.05475,-0.99207,-0.23697,-0.05515,-0.96995,5.057,5.362
1087299150,2024/04/07,494.0,249.0,505.0,262.0,483.0,236.0,-0.11194,-0.05362,-0.99227,-0.23394,-0.05263,-0.97082,5.066,5.376
1087315805,2024/04/07,497.0,250.0,507.0,259.0,487.0,241.0,-0.11115,-0.05448,-0.99231,-0.23282,-0.05127,-0.97117,5.06,5.374
1087332459,2024/04/07,495.0,227.0,507.0,248.0,483.0,206.0,-0.1111,-0.05792,-0.99212,-0.23377,-0.06155,-0.97034,5.07,5.372
1087349114,2024/04/07,494.0,226.0,506.0,245.0,482.0,206.0,-0.1112,-0.05899,-0.99205,-0.23385,-0.06169,-0.97031,5.072,5.37
1087365769,2024/04/07,495.0,236.0,508.0,250.0,482.0,223.0,-0.11055,-0.05795,-0.99218,-0.23403,-0.05723,-0.97054,5.051,5.352
1087382423,2024/04/07,496.0,235.0,509.0,247.0,483.0,224.0,-0.11008,-0.05943,-0.99214,-0.23343,-0.05724,-0.97069,5.04,5.35
1087399078,2024/04/07,499.0,235.0,514.0,247.0,483.0,222.0,-0.10865,-0.06,-0.99227,-0.23332,-0.05836,-0.97065,5.064,5.35
1087415733,2024/04/07,496.0,236.0,510.0,249.0,482.0,222.0,-0.10957,-0.0599,-0.99217,-0.23353,-0.05892,-0.97056,5.067,5.347
1087432388,2024/04/07,497.0,238.0,514.0,254.0,480.0,221.0,-0.10825,-0.05905,-0.99237,-0.23397,-0.05955,-0.97042,5.048,5.344
1087449042,2024/04/07,499.0,241.0,517.0,262.0,481.0,220.0,-0.10726,-0.05703,-0.99259,-0.23373,-0.06019,-0.97044,5.039,5.341
1087465697,2024/04/07,500.0,242.0,517.0,262.0,484.0,221.0,-0.10715,-0.05737,-0.99259,-0.23273,-0.06034,-0.97067,5.039,5.365
1087482352,2024/04/07,501.0,241.0,516.0,263.0,485.0,218.0,-0.1071,-0.05718,-0.9926,-0.23239,-0.06124,-0.97069,5.03,5.359
1087499006,2024/04/07,511.0,235.0,521.0,251.0,501.0,220.0,-0.10552,-0.06071,-0.99256,-0.22799,-0.06051,-0.97178,5.027,5.358
1087515661,2024/04/07,508.0,244.0,516.0,257.0,499.0,231.0,-0.10682,-0.05843,-0.99256,-0.2284,-0.05675,-0.97191,5.011,5.352
1087532316,2024/04/07,503.0,254.0,528.0,280.0,478.0,229.0,-0.10327,-0.05108,-0.99334,-0.2339,-0.0567,-0.97061,5.008,5.331
1087548970,2024/04/07,498.0,262.0,520.0,296.0,476.0,228.0,-0.10525,-0.04585,-0.99339,-0.23424,-0.05603,-0.97056,4.989,5.33
1087565625,2024/04/07,517.0,318.0,534.0,349.0,500.0,288.0,-0.10158,-0.03006,-0.99437,-0.22808,-0.03883,-0.97287,5.008,5.299
1087582280,2024/04/07,563.0,404.0,589.0,440.0,538.0,369.0,-0.08569,-0.00307,-0.99632,-0.21802,-0.0154,-0.97582,4.999,5.287
1087598934,2024/04/07,569.0,438.0,582.0,467.0,556.0,410.0,-0.08761,0.00513,-0.99614,-0.21283,-0.0032,-0.97708,4.948,5.311
1087615588,2024/04/07,562.0,441.0,571.0,471.0,553.0,412.0,-0.09071,0.00619,-0.99586,-0.21367,-0.00263,-0.9769,4.927,5.299
1087632243,2024/04/07,559.0,441.0,567.0,479.0,552.0,403.0,-0.09189,0.0086,-0.99573,-0.21391,-0.0052,-0.97684,4.916,5.27
1087648897,2024/04/07,563.0,436.0,570.0,472.0,555.0,399.0,-0.09088,0.00644,-0.99584,-0.21301,-0.00657,-0.97703,4.897,5.258
1087665552,2024/04/07,567.0,438.0,585.0,464.0,549.0,412.0,-0.08654,0.00352,-0.99624,-0.21463,-0.00314,-0.97669,4.894,5.242
1087682207,2024/04/07,562.0,440.0,583.0,462.0,542.0,417.0,-0.08687,0.00262,-0.99622,-0.21664,-0.00204,-0.97625,4.88,5.231
1087698862,2024/04/07,555.0,433.0,579.0,456.0,530.0,410.0,-0.08777,0.00047,-0.99614,-0.21975,-0.00451,-0.97554,4.861,5.21
1087715516,2024/04/07,556.0,433.0,580.0,458.0,531.0,409.0,-0.08734,0.00054,-0.99618,-0.21923,-0.00532,-0.97566,4.85,5.205
1087732171,2024/04/07,560.0,435.0,573.0,472.0,547.0,398.0,-0.08948,0.00409,-0.99598,-0.21486,-0.00888,-0.97661,4.86,5.204
1087748826,2024/04/07,572.0,333.0,571.0,371.0,573.0,295.0,-0.08992,-0.0257,-0.99562,-0.20716,-0.039,-0.97753,4.859,5.208
1087765480,2024/04/07,583.0,189.0,570.0,226.0,595.0,153.0,-0.08969,-0.06825,-0.99363,-0.20035,-0.07997,-0.97645,4.846,5.195
1087782135,2024/04/07,585.0,142.0,581.0,169.0,589.0,115.0,-0.08632,-0.08545,-0.9926,-0.20173,-0.09134,-0.97517,4.844,5.181
1087798790,2024/04/07,589.0,154.0,592.0,180.0,585.0,127.0,-0.08286,-0.08236,-0.99315,-0.20265,-0.08786,-0.9753,4.858,5.169
1087815444,2024/04/07,588.0,155.0,593.0,178.0,583.0,132.0,-0.08223,-0.08315,-0.99314,-0.20295,-0.08638,-0.97537,4.845,5.162
1087832099,2024/04/07,586.0,153.0,591.0,171.0,581.0,134.0,-0.08258,-0.08498,-0.99296,-0.20341,-0.08544,-0.97536,4.821,5.16
1087848754,2024/04/07,592.0,148.0,594.0,165.0,590.0,131.0,-0.08149,-0.08696,-0.99287,-0.20039,-0.08664,-0.97588,4.827,5.155
1087865408,2024/04/07,594.0,145.0,594.0,167.0,595.0,123.0,-0.08122,-0.08667,-0.99292,-0.19871,-0.08889,-0.97602,4.832,5.16
1087882063,2024/04/07,593.0,150.0,593.0,173.0,592.0,126.0,-0.08127,-0.08497,-0.99306,-0.19931,-0.08782,-0.97599,4.824,5.153
1087898718,2024/04/07,597.0,157.0,594.0,186.0,600.0,128.0,-0.08068,-0.08141,-0.99341,-0.19699,-0.08751,-0.97649,4.823,5.154
1087915372,2024/04/07,625.0,119.0,618.0,155.0,632.0,84.0,-0.07319,-0.09003,-0.99325,-0.18756,-0.09978,-0.97717,4.836,5.153
1087932027,2024/04/07,653.0,73.0,654.0,105.0,651.0,40.0,-0.06258,-0.10475,-0.99253,-0.18175,-0.11262,-0.97688,4.841,5.146
1087948682,2024/04/07,659.0,70.0,667.0,103.0,651.0,38.0,-0.05865,-0.10576,-0.99266,-0.18194,-0.1134,-0.97675,4.845,5.148
1087965337,2024/04/07,654.0,83.0,661.0,111.0,647.0,56.0,-0.06101,-0.1038,-0.99273,-0.18367,-0.10871,-0.97696,4.85,5.127
1087981991,2024/04/07,655.0,78.0,660.0,108.0,649.0,47.0,-0.06117,-0.10502,-0.99259,-0.18306,-0.11155,-0.97675,4.857,5.138
1087998646,2024/04/07,664.0,65.0,668.0,95.0,660.0,35.0,-0.05805,-0.10993,-0.99224,-0.17911,-0.11651,-0.97691,4.85,5.174
1088015300,2024/04/07,664.0,63.0,671.0,94.0,656.0,33.0,-0.05757,-0.10954,-0.99231,-0.18051,-0.11622,-0.97668,4.852,5.175
1088031954,2024/04/07,650.0,66.0,660.0,100.0,640.0,32.0,-0.06103,-0.10763,-0.99232,-0.18511,-0.11613,-0.97583,4.871,5.166
1088048609,2024/04/07,651.0,66.0,661.0,95.0,642.0,38.0,-0.06075,-0.10933,-0.99215,-0.1849,-0.11452,-0.97606,4.888,5.176
1088065264,2024/04/07,653.0,78.0,661.0,101.0,645.0,55.0,-0.06118,-0.10736,-0.99234,-0.18445,-0.10981,-0.97669,4.888,5.161
1088081918,2024/04/07,655.0,75.0,666.0,107.0,643.0,42.0,-0.05972,-0.10554,-0.99262,-0.1853,-0.11332,-0.97613,4.893,5.158
1088098573,2024/04/07,661.0,71.0,676.0,101.0,646.0,40.0,-0.05659,-0.10694,-0.99265,-0.18447,-0.11366,-0.97624,4.905,5.206
1088115228,2024/04/07,583.0,64.0,586.0,91.0,580.0,38.0,-0.08294,-0.11081,-0.99038,-0.2024,-0.11473,-0.97256,4.91,5.22
1088131882,2024/04/07,491.0,62.0,494.0,95.0,487.0,28.0,-0.10952,-0.10912,-0.98798,-0.2279,-0.11667,-0.96667,4.89,5.215
1088148537,2024/04/07,456.0,61.0,460.0,87.0,453.0,35.0,-0.11883,-0.10995,-0.98681,-0.23641,-0.11259,-0.96511,4.875,5.224
