Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
877234104,2024/04/07,392.0,308.0,363.0,321.0,421.0,295.0,-0.14356,-0.05871,-0.9879,-0.24492,-0.05791,-0.96781,6.015,6.342
877250758,2024/04/07,434.0,308.0,385.0,329.0,482.0,288.0,-0.13712,-0.05709,-0.98891,-0.2275,-0.06127,-0.97185,6.079,6.345
877267413,2024/04/07,498.0,306.0,460.0,329.0,536.0,282.0,-0.1142,-0.05853,-0.99173,-0.21209,-0.06441,-0.97512,6.082,6.344
877284068,2024/04/07,499.0,304.0,470.0,321.0,528.0,288.0,-0.11075,-0.06214,-0.9919,-0.21413,-0.0635,-0.97474,6.041,6.321
877300722,2024/04/07,503.0,309.0,480.0,319.0,526.0,298.0,-0.10748,-0.06298,-0.99221,-0.21452,-0.06094,-0.97482,6.011,6.31
877317376,2024/04/07,502.0,313.0,478.0,325.0,526.0,301.0,-0.10807,-0.06149,-0.99224,-0.21457,-0.06021,-0.97485,6.007,6.297
877334031,2024/04/07,499.0,316.0,476.0,333.0,521.0,299.0,-0.10878,-0.05874,-0.99233,-0.21597,-0.06032,-0.97453,5.981,6.286
877350685,2024/04/07,512.0,314.0,485.0,330.0,539.0,299.0,-0.10581,-0.05907,-0.99263,-0.21061,-0.06012,-0.97572,5.954,6.258
877367340,2024/04/07,514.0,317.0,485.0,335.0,544.0,299.0,-0.10562,-0.05746,-0.99275,-0.20885,-0.05973,-0.97612,5.923,6.249
877383995,2024/04/07,523.0,327.0,491.0,341.0,554.0,313.0,-0.104,-0.05652,-0.99297,-0.20606,-0.05637,-0.97691,5.909,6.222
877400649,2024/04/07,543.0,335.0,516.0,354.0,571.0,316.0,-0.09645,-0.05336,-0.99391,-0.20108,-0.05634,-0.97795,5.872,6.213
877417304,2024/04/07,557.0,335.0,528.0,356.0,586.0,314.0,-0.09197,-0.05282,-0.99436,-0.19615,-0.05713,-0.97891,5.849,6.18
877433959,2024/04/07,549.0,335.0,525.0,356.0,573.0,313.0,-0.09255,-0.05204,-0.99435,-0.19931,-0.05677,-0.97829,5.819,6.178
877450614,2024/04/07,541.0,334.0,522.0,361.0,561.0,308.0,-0.09277,-0.04983,-0.99444,-0.20267,-0.05734,-0.97757,5.834,6.168
877467268,2024/04/07,539.0,329.0,520.0,353.0,558.0,304.0,-0.09308,-0.05125,-0.99434,-0.20289,-0.05762,-0.97751,5.818,6.173
877483923,2024/04/07,540.0,327.0,513.0,354.0,568.0,300.0,-0.09505,-0.05042,-0.9942,-0.19966,-0.05854,-0.97811,5.794,6.165
877500578,2024/04/07,536.0,321.0,513.0,348.0,559.0,294.0,-0.09457,-0.05229,-0.99414,-0.20199,-0.0602,-0.97754,5.779,6.164
877517232,2024/04/07,540.0,316.0,526.0,342.0,554.0,289.0,-0.09023,-0.05438,-0.99444,-0.20317,-0.06174,-0.97719,5.776,6.153
877533887,2024/04/07,540.0,313.0,529.0,337.0,552.0,288.0,-0.08869,-0.05571,-0.9945,-0.20338,-0.06208,-0.97713,5.756,6.15
877550542,2024/04/07,536.0,309.0,519.0,331.0,554.0,286.0,-0.09165,-0.05744,-0.99413,-0.20246,-0.06232,-0.97731,5.747,6.137
877567196,2024/04/07,534.0,308.0,520.0,334.0,548.0,281.0,-0.09115,-0.05586,-0.99427,-0.20405,-0.06319,-0.97692,5.738,6.14
877583851,2024/04/07,526.0,315.0,520.0,343.0,532.0,287.0,-0.09088,-0.05248,-0.99448,-0.20854,-0.06073,-0.97613,5.757,6.139
877600506,2024/04/07,526.0,311.0,521.0,337.0,532.0,285.0,-0.09064,-0.0538,-0.99443,-0.20842,-0.06067,-0.97616,5.753,6.137
877617160,2024/04/07,529.0,309.0,527.0,338.0,531.0,280.0,-0.08868,-0.05347,-0.99462,-0.20874,-0.06225,-0.97599,5.742,6.135
877633815,2024/04/07,527.0,307.0,524.0,339.0,530.0,275.0,-0.08969,-0.0533,-0.99454,-0.20875,-0.06379,-0.97589,5.734,6.134
877650470,2024/04/07,525.0,300.0,518.0,331.0,533.0,268.0,-0.09135,-0.05599,-0.99424,-0.20789,-0.0664,-0.9759,5.732,6.127
877667124,2024/04/07,524.0,299.0,517.0,327.0,531.0,270.0,-0.09157,-0.05731,-0.99415,-0.20833,-0.06588,-0.97584,5.726,6.12
877683779,2024/04/07,525.0,302.0,521.0,330.0,529.0,274.0,-0.09036,-0.05613,-0.99433,-0.20891,-0.06444,-0.97581,5.755,6.11
877700434,2024/04/07,521.0,302.0,517.0,330.0,525.0,273.0,-0.09139,-0.05555,-0.99426,-0.21,-0.06403,-0.9756,5.755,6.109
877717089,2024/04/07,528.0,302.0,521.0,332.0,535.0,272.0,-0.09023,-0.05443,-0.99443,-0.2071,-0.06371,-0.97624,5.744,6.103
877733742,2024/04/07,529.0,297.0,518.0,326.0,541.0,268.0,-0.09094,-0.05567,-0.9943,-0.20521,-0.06443,-0.9766,5.737,6.104
877750397,2024/04/07,529.0,289.0,519.0,324.0,539.0,255.0,-0.09069,-0.05655,-0.99427,-0.20557,-0.06833,-0.97625,5.713,6.115
877767052,2024/04/07,530.0,288.0,523.0,322.0,536.0,255.0,-0.08923,-0.05706,-0.99437,-0.20638,-0.06859,-0.97607,5.719,6.115
877783706,2024/04/07,531.0,297.0,527.0,330.0,535.0,264.0,-0.08819,-0.05494,-0.99459,-0.20679,-0.06584,-0.97617,5.737,6.107
877800361,2024/04/07,527.0,292.0,520.0,322.0,535.0,262.0,-0.09028,-0.05685,-0.99429,-0.2068,-0.06642,-0.97613,5.757,6.102
877817016,2024/04/07,516.0,283.0,507.0,306.0,526.0,261.0,-0.09431,-0.06149,-0.99364,-0.20951,-0.06619,-0.97556,5.747,6.1
877833670,2024/04/07,522.0,284.0,515.0,308.0,529.0,260.0,-0.09185,-0.06063,-0.99392,-0.20864,-0.06624,-0.97575,5.728,6.1
877850325,2024/04/07,521.0,286.0,521.0,322.0,522.0,251.0,-0.09025,-0.05618,-0.99433,-0.21088,-0.06882,-0.97509,5.739,6.091
877866980,2024/04/07,522.0,287.0,520.0,323.0,523.0,251.0,-0.09065,-0.05607,-0.9943,-0.21068,-0.06909,-0.97511,5.732,6.083
877883634,2024/04/07,523.0,288.0,523.0,318.0,524.0,258.0,-0.09019,-0.05802,-0.99423,-0.21056,-0.06734,-0.97526,5.72,6.087
877900289,2024/04/07,526.0,288.0,523.0,321.0,530.0,255.0,-0.09043,-0.05743,-0.99425,-0.20913,-0.06868,-0.97547,5.713,6.076
877916944,2024/04/07,525.0,283.0,520.0,312.0,529.0,254.0,-0.09124,-0.06043,-0.99399,-0.20941,-0.06939,-0.97536,5.697,6.056
877933597,2024/04/07,525.0,284.0,519.0,312.0,531.0,256.0,-0.09173,-0.06048,-0.99395,-0.20905,-0.06881,-0.97548,5.693,6.051
877950252,2024/04/07,533.0,282.0,530.0,313.0,537.0,250.0,-0.08865,-0.05972,-0.99427,-0.20757,-0.07017,-0.9757,5.711,6.04
877966907,2024/04/07,536.0,285.0,534.0,316.0,539.0,254.0,-0.08762,-0.05875,-0.99442,-0.207,-0.06882,-0.97592,5.706,6.035
877983562,2024/04/07,531.0,288.0,527.0,318.0,535.0,257.0,-0.08982,-0.05821,-0.99426,-0.2083,-0.068,-0.9757,5.69,6.037
878000216,2024/04/07,533.0,285.0,530.0,313.0,535.0,257.0,-0.08925,-0.0603,-0.99418,-0.20862,-0.0687,-0.97558,5.698,6.036
878016871,2024/04/07,546.0,289.0,540.0,313.0,552.0,265.0,-0.08643,-0.06094,-0.99439,-0.20394,-0.06725,-0.97667,5.712,6.032
878033526,2024/04/07,571.0,292.0,573.0,327.0,569.0,256.0,-0.07816,-0.05554,-0.99539,-0.20119,-0.06887,-0.97713,5.826,6.052
878050180,2024/04/07,543.0,315.0,520.0,370.0,565.0,261.0,-0.09202,-0.04329,-0.99482,-0.19979,-0.06889,-0.97741,5.857,6.037
878066835,2024/04/07,543.0,315.0,520.0,370.0,565.0,261.0,-0.09399,-0.04235,-0.99467,-0.20176,-0.06793,-0.97708,5.857,6.037
878083490,2024/04/07,566.0,290.0,543.0,335.0,589.0,245.0,-0.08799,-0.05241,-0.99474,-0.19519,-0.07193,-0.97812,5.872,6.064
878100144,2024/04/07,558.0,296.0,541.0,327.0,574.0,266.0,-0.08656,-0.05562,-0.99469,-0.19799,-0.06632,-0.97796,5.75,6.043
878116799,2024/04/07,554.0,299.0,533.0,328.0,575.0,270.0,-0.089,-0.05589,-0.99446,-0.19763,-0.06572,-0.97807,5.758,6.054
878133454,2024/04/07,553.0,293.0,536.0,319.0,570.0,266.0,-0.08824,-0.0599,-0.9943,-0.19907,-0.06824,-0.97761,5.768,6.062
878150107,2024/04/07,552.0,291.0,546.0,314.0,557.0,268.0,-0.08502,-0.06275,-0.9944,-0.20283,-0.06864,-0.97681,5.743,6.059
878166762,2024/04/07,549.0,292.0,543.0,317.0,554.0,268.0,-0.08591,-0.06225,-0.99436,-0.2038,-0.06927,-0.97656,5.757,6.061
878183417,2024/04/07,552.0,290.0,547.0,313.0,558.0,268.0,-0.08481,-0.06296,-0.99441,-0.20285,-0.06875,-0.97679,5.754,6.065
878200071,2024/04/07,560.0,292.0,556.0,312.0,564.0,272.0,-0.08191,-0.0622,-0.9947,-0.20095,-0.06634,-0.97735,5.758,6.063
878216726,2024/04/07,557.0,292.0,550.0,304.0,564.0,279.0,-0.08409,-0.06473,-0.99435,-0.20138,-0.06429,-0.9774,5.774,6.067
878233381,2024/04/07,564.0,294.0,569.0,309.0,560.0,278.0,-0.07795,-0.06438,-0.99488,-0.20216,-0.06626,-0.97711,5.785,6.073
878250036,2024/04/07,565.0,302.0,582.0,321.0,547.0,284.0,-0.07549,-0.06108,-0.99527,-0.20685,-0.0646,-0.97624,5.745,6.05
878266690,2024/04/07,967.0,882.0,nan,nan,967.0,882.0,nan,nan,nan,-0.08072,0.11689,-0.98986,nan,6.058
878283345,2024/04/07,1453.0,1372.0,nan,nan,1453.0,1372.0,nan,nan,nan,0.06365,0.25793,-0.96407,nan,6.15
878300000,2024/04/07,1581.0,1726.0,1494.0,1669.0,1667.0,1784.0,0.18759,0.32535,-0.9268,0.12145,0.36244,-0.92406,6.008,6.216
878316654,2024/04/07,1454.0,1675.0,1494.0,1669.0,1415.0,1680.0,0.1873,0.32419,-0.92726,0.0513,0.3376,-0.93989,6.008,6.141
878333309,2024/04/07,1475.0,1702.0,1515.0,1702.0,1436.0,1701.0,0.19121,0.33413,-0.92293,0.05541,0.34452,-0.93714,6.01,6.155
878349963,2024/04/07,1469.0,1709.0,1515.0,1702.0,1423.0,1715.0,0.19021,0.3342,-0.92311,0.05058,0.34815,-0.93607,6.01,6.226
878366617,2024/04/07,1461.0,1708.0,1505.0,1702.0,1417.0,1714.0,0.18882,0.33446,-0.9233,0.04941,0.34796,-0.93621,5.99,6.214
878383272,2024/04/07,1448.0,1719.0,1477.0,1702.0,1420.0,1736.0,0.18179,0.33406,-0.92485,0.05081,0.35226,-0.93452,5.983,6.192
878399927,2024/04/07,1437.0,1715.0,1470.0,1703.0,1404.0,1728.0,0.1801,0.33415,-0.92515,0.04696,0.3495,-0.93576,5.98,6.173
878416581,2024/04/07,1451.0,1705.0,1495.0,1704.0,1408.0,1706.0,0.18472,0.33454,-0.9241,0.0459,0.3446,-0.93763,5.985,6.193
878433236,2024/04/07,1443.0,1705.0,1476.0,1707.0,1410.0,1703.0,0.18086,0.33646,-0.92417,0.0474,0.34452,-0.93758,5.976,6.198
878449891,2024/04/07,1440.0,1708.0,1482.0,1707.0,1399.0,1710.0,0.18285,0.33695,-0.9236,0.04415,0.34712,-0.93678,6.029,6.2
878466545,2024/04/07,1441.0,1705.0,1488.0,1701.0,1394.0,1709.0,0.18516,0.33602,-0.92348,0.0429,0.34772,-0.93662,6.038,6.199
878483200,2024/04/07,1436.0,1698.0,1463.0,1687.0,1409.0,1709.0,0.17903,0.33279,-0.92585,0.04757,0.34748,-0.93648,6.005,6.205
878499855,2024/04/07,1442.0,1693.0,1462.0,1679.0,1421.0,1707.0,0.17935,0.33018,-0.92672,0.0513,0.34655,-0.93663,5.995,6.202
878516510,2024/04/07,1364.0,1678.0,1402.0,1669.0,1325.0,1688.0,0.16287,0.32704,-0.93087,0.02375,0.34065,-0.93989,5.996,6.188
878533164,2024/04/07,1161.0,1624.0,1219.0,1626.0,1104.0,1622.0,0.11279,0.31871,-0.94112,-0.03948,0.3238,-0.9453,6.046,6.209
878549818,2024/04/07,923.0,1556.0,nan,nan,923.0,1556.0,nan,nan,nan,-0.09187,0.30612,-0.94755,nan,6.248
878566472,2024/04/07,912.0,1541.0,959.0,1539.0,865.0,1544.0,0.03822,0.29736,-0.954,-0.1091,0.30206,-0.94702,5.913,6.23
878583126,2024/04/07,912.0,1542.0,959.0,1539.0,865.0,1546.0,0.03791,0.2976,-0.95394,-0.10934,0.30283,-0.94675,5.913,6.221
878599781,2024/04/07,910.0,1535.0,955.0,1530.0,865.0,1541.0,0.03692,0.29486,-0.95483,-0.10946,0.30142,-0.94719,5.916,6.219
878616436,2024/04/07,899.0,1501.0,928.0,1468.0,870.0,1535.0,0.0288,0.2782,-0.96009,-0.1084,0.29997,-0.94777,5.794,6.212
878633090,2024/04/07,900.0,1503.0,925.0,1469.0,875.0,1537.0,0.0278,0.27748,-0.96033,-0.10677,0.29938,-0.94814,5.764,6.207
878649745,2024/04/07,903.0,1531.0,931.0,1524.0,875.0,1538.0,0.02895,0.2925,-0.95583,-0.10722,0.29932,-0.94811,5.88,6.199
878666400,2024/04/07,908.0,1535.0,930.0,1534.0,886.0,1537.0,0.02864,0.29516,-0.95502,-0.1042,0.29913,-0.9485,5.861,6.192
878683054,2024/04/07,913.0,1510.0,939.0,1479.0,887.0,1541.0,0.03145,0.27978,-0.95955,-0.10393,0.30001,-0.94826,5.707,6.18
878699709,2024/04/07,906.0,1505.0,931.0,1476.0,882.0,1534.0,0.02901,0.27898,-0.95986,-0.10582,0.29783,-0.94874,5.677,6.168
878716364,2024/04/07,904.0,1502.0,921.0,1476.0,888.0,1528.0,0.02586,0.27926,-0.95987,-0.10382,0.29675,-0.9493,5.663,6.148
878733018,2024/04/07,917.0,1497.0,929.0,1467.0,904.0,1528.0,0.02848,0.2772,-0.96039,-0.09897,0.29734,-0.94963,5.643,6.129
878749673,2024/04/07,925.0,1531.0,950.0,1529.0,900.0,1533.0,0.03482,0.29497,-0.95487,-0.09997,0.29971,-0.94878,5.779,6.126
878766327,2024/04/07,912.0,1537.0,939.0,1537.0,884.0,1538.0,0.03149,0.29773,-0.95413,-0.1046,0.30116,-0.94782,5.764,6.123
878782982,2024/04/07,916.0,1531.0,939.0,1537.0,894.0,1525.0,0.03175,0.29782,-0.95409,-0.10165,0.29788,-0.94917,5.764,6.104
878799636,2024/04/07,920.0,1524.0,943.0,1530.0,896.0,1518.0,0.03303,0.29546,-0.95478,-0.10089,0.29551,-0.95,5.751,6.099
878816291,2024/04/07,919.0,1533.0,943.0,1530.0,894.0,1536.0,0.0332,0.29576,-0.95468,-0.10112,0.30086,-0.94829,5.751,6.101
878832946,2024/04/07,913.0,1538.0,943.0,1533.0,883.0,1544.0,0.03332,0.29637,-0.95449,-0.10429,0.30271,-0.94736,5.749,6.099
878849600,2024/04/07,907.0,1537.0,943.0,1533.0,870.0,1541.0,0.03333,0.29705,-0.95428,-0.10819,0.3027,-0.94692,5.749,6.104
878866255,2024/04/07,909.0,1534.0,940.0,1531.0,878.0,1537.0,0.03237,0.29724,-0.95425,-0.10601,0.30246,-0.94725,5.762,6.098
878882910,2024/04/07,907.0,1514.0,940.0,1489.0,873.0,1539.0,0.03241,0.28621,-0.95762,-0.10735,0.30354,-0.94675,5.651,6.095
878899564,2024/04/07,853.0,1465.0,867.0,1425.0,839.0,1506.0,0.01063,0.26852,-0.96321,-0.11784,0.2946,-0.94833,5.657,6.099
878916219,2024/04/07,817.0,1443.0,840.0,1440.0,794.0,1447.0,0.00209,0.27224,-0.96223,-0.13202,0.27763,-0.95157,5.771,6.103
878932874,2024/04/07,800.0,1471.0,824.0,1518.0,776.0,1423.0,-0.00207,0.29246,-0.95628,-0.13671,0.26893,-0.95341,5.831,6.137
878949528,2024/04/07,806.0,1501.0,836.0,1572.0,775.0,1430.0,-0.00106,0.30763,-0.9515,-0.13881,0.27069,-0.95261,5.855,6.133
878966183,2024/04/07,801.0,1440.0,827.0,1449.0,775.0,1430.0,-0.00316,0.27259,-0.96213,-0.13832,0.27021,-0.95281,5.775,6.133
878982837,2024/04/07,789.0,1435.0,810.0,1439.0,768.0,1431.0,-0.00592,0.27177,-0.96234,-0.13771,0.27185,-0.95244,5.794,6.146
878999491,2024/04/07,789.0,1438.0,807.0,1433.0,771.0,1442.0,-0.00835,0.27095,-0.96256,-0.13811,0.27614,-0.95114,5.806,6.1
879016146,2024/04/07,799.0,1436.0,823.0,1440.0,776.0,1432.0,-0.00469,0.27473,-0.96151,-0.13819,0.27515,-0.95142,5.792,6.113
879032801,2024/04/07,963.0,1809.0,nan,nan,963.0,1809.0,nan,nan,nan,-0.07844,0.37822,-0.92239,nan,6.174
879049456,2024/04/07,1141.0,2189.0,nan,nan,1141.0,2189.0,nan,nan,nan,-0.02361,0.46771,-0.88357,nan,6.176
879066110,2024/04/07,792.0,1460.0,826.0,1456.0,757.0,1464.0,-0.0015,0.2751,-0.96141,-0.14076,0.28028,-0.94954,5.801,6.057
879082765,2024/04/07,792.0,1460.0,826.0,1456.0,757.0,1464.0,-0.0015,0.2751,-0.96141,-0.14076,0.28028,-0.94954,5.801,6.057
879099420,2024/04/07,799.0,1448.0,827.0,1439.0,771.0,1456.0,-0.00378,0.27147,-0.96244,-0.13962,0.28016,-0.94974,5.8,6.048
879116074,2024/04/07,801.0,1444.0,827.0,1439.0,775.0,1448.0,-0.00457,0.273,-0.962,-0.13927,0.27958,-0.94997,5.8,6.115
879132729,2024/04/07,822.0,1207.0,858.0,1154.0,787.0,1261.0,0.00543,0.18971,-0.98182,-0.1378,0.22622,-0.96428,6.02,6.17
879149384,2024/04/07,826.0,1121.0,858.0,1154.0,793.0,1088.0,0.00629,0.18886,-0.98198,-0.13594,0.17451,-0.97523,6.02,6.155
879166038,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
879182692,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
879199347,2024/04/07,801.0,1454.0,826.0,1449.0,777.0,1459.0,-0.00664,0.27362,-0.96182,-0.13929,0.28021,-0.94978,5.847,6.069
879216001,2024/04/07,803.0,1445.0,826.0,1449.0,781.0,1441.0,-0.00711,0.27447,-0.96157,-0.13871,0.27596,-0.95111,5.847,6.142
879232656,2024/04/07,804.0,1441.0,826.0,1444.0,781.0,1438.0,-0.0052,0.27374,-0.96179,-0.13738,0.27496,-0.95159,5.864,6.143
879249311,2024/04/07,800.0,1440.0,813.0,1435.0,786.0,1446.0,-0.0087,0.27253,-0.96211,-0.13593,0.27855,-0.95075,5.864,6.149
879265965,2024/04/07,801.0,1443.0,817.0,1436.0,786.0,1450.0,-0.00682,0.27371,-0.96179,-0.13578,0.28042,-0.95022,5.87,6.151
879282620,2024/04/07,805.0,1454.0,832.0,1446.0,777.0,1462.0,-0.00231,0.27652,-0.961,-0.13819,0.28366,-0.94892,5.873,6.073
879299275,2024/04/07,792.0,1325.0,787.0,1309.0,797.0,1342.0,-0.01529,0.23787,-0.97118,-0.13262,0.25113,-0.95882,5.865,6.073
879315930,2024/04/07,792.0,1325.0,787.0,1309.0,797.0,1342.0,-0.01612,0.23851,-0.97101,-0.13347,0.25171,-0.95856,5.865,6.073
879332584,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
879349239,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
879365894,2024/04/07,631.0,405.0,582.0,403.0,681.0,406.0,-0.07833,-0.03972,-0.99614,-0.16911,-0.03142,-0.9851,5.885,6.095
879382548,2024/04/07,631.0,412.0,580.0,418.0,681.0,406.0,-0.07904,-0.03418,-0.99629,-0.16926,-0.03072,-0.98509,5.934,6.095
879399202,2024/04/07,577.0,451.0,577.0,451.0,nan,nan,-0.08141,-0.0233,-0.99641,nan,nan,nan,6.043,nan
879415857,2024/04/07,584.0,406.0,584.0,406.0,nan,nan,-0.07847,-0.03829,-0.99618,nan,nan,nan,6.011,nan
879432511,2024/04/07,611.0,402.0,584.0,406.0,638.0,397.0,-0.07896,-0.03904,-0.99611,-0.18356,-0.03485,-0.98239,6.011,6.104
879449166,2024/04/07,638.0,397.0,nan,nan,638.0,397.0,nan,nan,nan,-0.18349,-0.03512,-0.98239,nan,6.104
879465821,2024/04/07,603.0,406.0,569.0,406.0,637.0,406.0,-0.08305,-0.04072,-0.99571,-0.18298,-0.03377,-0.98254,5.889,6.104
879482475,2024/04/07,603.0,406.0,569.0,406.0,637.0,406.0,-0.08398,-0.04174,-0.99559,-0.18376,-0.03501,-0.98235,5.889,6.104
879499130,2024/04/07,606.0,399.0,578.0,406.0,634.0,391.0,-0.08028,-0.0417,-0.9959,-0.18357,-0.04006,-0.98219,5.894,6.11
879515785,2024/04/07,610.0,387.0,590.0,405.0,631.0,369.0,-0.07655,-0.04031,-0.99625,-0.18485,-0.04522,-0.98173,5.926,6.207
879532438,2024/04/07,626.0,349.0,601.0,356.0,651.0,342.0,-0.07317,-0.05372,-0.99587,-0.17944,-0.05129,-0.98243,5.924,6.202
879549093,2024/04/07,639.0,339.0,604.0,341.0,674.0,338.0,-0.07166,-0.05921,-0.99567,-0.17241,-0.0538,-0.98355,5.935,6.1
879565748,2024/04/07,651.0,340.0,629.0,354.0,673.0,326.0,-0.06336,-0.05626,-0.9964,-0.17195,-0.05878,-0.98335,6.033,6.135
879582403,2024/04/07,636.0,336.0,616.0,350.0,656.0,322.0,-0.06848,-0.05659,-0.99605,-0.17765,-0.05914,-0.98232,5.942,6.234
879599057,2024/04/07,648.0,348.0,640.0,368.0,655.0,328.0,-0.06009,-0.04993,-0.99694,-0.17717,-0.056,-0.98259,5.892,6.227
879615712,2024/04/07,648.0,349.0,643.0,372.0,652.0,325.0,-0.0588,-0.04983,-0.99703,-0.17811,-0.05762,-0.98232,5.895,6.22
879632367,2024/04/07,640.0,349.0,632.0,376.0,648.0,322.0,-0.06224,-0.04854,-0.99688,-0.17957,-0.05815,-0.98203,5.86,6.211
879649021,2024/04/07,642.0,351.0,632.0,380.0,651.0,321.0,-0.06205,-0.04753,-0.99694,-0.17881,-0.05869,-0.98213,5.844,6.201
879665676,2024/04/07,642.0,355.0,633.0,378.0,651.0,332.0,-0.06175,-0.04838,-0.99692,-0.17906,-0.05519,-0.98229,5.819,6.188
879682331,2024/04/07,645.0,353.0,632.0,372.0,657.0,334.0,-0.06212,-0.05071,-0.99678,-0.17742,-0.05497,-0.9826,5.798,6.176
879698985,2024/04/07,643.0,349.0,625.0,375.0,661.0,324.0,-0.06433,-0.05016,-0.99667,-0.17621,-0.05851,-0.98261,5.771,6.171
879715640,2024/04/07,629.0,345.0,610.0,374.0,648.0,317.0,-0.06879,-0.04981,-0.99639,-0.17965,-0.0598,-0.98191,5.774,6.155
879732294,2024/04/07,584.0,327.0,553.0,343.0,615.0,311.0,-0.08617,-0.05851,-0.99456,-0.18895,-0.06095,-0.98009,5.772,6.165
879748948,2024/04/07,574.0,328.0,543.0,337.0,606.0,319.0,-0.0888,-0.06102,-0.99418,-0.19136,-0.05929,-0.97973,5.741,6.087
879765603,2024/04/07,576.0,324.0,548.0,342.0,603.0,305.0,-0.08583,-0.05755,-0.99465,-0.19096,-0.06151,-0.97967,5.733,6.102
879782258,2024/04/07,589.0,318.0,563.0,341.0,614.0,294.0,-0.08159,-0.05556,-0.99512,-0.18809,-0.06254,-0.98016,5.763,6.185
879798912,2024/04/07,586.0,312.0,562.0,330.0,610.0,294.0,-0.08125,-0.05783,-0.99501,-0.18861,-0.06113,-0.98015,5.776,6.198
879815566,2024/04/07,573.0,309.0,552.0,327.0,594.0,292.0,-0.08339,-0.05798,-0.99483,-0.19263,-0.06083,-0.97938,5.79,6.227
879832221,2024/04/07,577.0,302.0,559.0,319.0,596.0,285.0,-0.08066,-0.05989,-0.99494,-0.19143,-0.06191,-0.97955,5.813,6.247
879848876,2024/04/07,581.0,297.0,566.0,316.0,597.0,277.0,-0.07805,-0.06021,-0.99513,-0.191,-0.06373,-0.97952,5.824,6.265
879865530,2024/04/07,578.0,292.0,562.0,317.0,594.0,268.0,-0.07882,-0.05853,-0.99517,-0.19143,-0.06477,-0.97937,5.839,6.281
879882185,2024/04/07,577.0,288.0,556.0,314.0,599.0,261.0,-0.08097,-0.05871,-0.99499,-0.19022,-0.06643,-0.97949,5.846,6.291
879898840,2024/04/07,575.0,284.0,558.0,309.0,593.0,260.0,-0.08004,-0.05949,-0.99501,-0.19187,-0.06557,-0.97923,5.863,6.3
879915494,2024/04/07,571.0,289.0,556.0,314.0,587.0,263.0,-0.08112,-0.05849,-0.99499,-0.19419,-0.06512,-0.9788,5.887,6.312
879932149,2024/04/07,571.0,283.0,555.0,305.0,588.0,260.0,-0.08143,-0.06137,-0.99479,-0.19409,-0.06589,-0.97877,5.902,6.327
879948804,2024/04/07,569.0,279.0,558.0,300.0,580.0,257.0,-0.08111,-0.06367,-0.99467,-0.19692,-0.06774,-0.97808,5.912,6.336
879965458,2024/04/07,571.0,275.0,563.0,295.0,579.0,256.0,-0.08006,-0.06541,-0.99464,-0.19791,-0.06816,-0.97785,5.932,6.351
879982113,2024/04/07,574.0,265.0,564.0,284.0,584.0,246.0,-0.08063,-0.06866,-0.99438,-0.19722,-0.07121,-0.97777,5.909,6.358
879998768,2024/04/07,569.0,261.0,569.0,281.0,569.0,242.0,-0.07973,-0.06982,-0.99437,-0.20242,-0.07254,-0.97661,5.921,6.366
880015421,2024/04/07,542.0,261.0,548.0,286.0,535.0,237.0,-0.08695,-0.06878,-0.99384,-0.21314,-0.07445,-0.97418,5.922,6.37
880032076,2024/04/07,517.0,263.0,505.0,285.0,528.0,241.0,-0.10076,-0.06951,-0.99248,-0.21582,-0.07396,-0.97363,5.924,6.376
880048731,2024/04/07,507.0,268.0,486.0,287.0,527.0,248.0,-0.10742,-0.07004,-0.99174,-0.21717,-0.07301,-0.9734,5.944,6.37
880065385,2024/04/07,503.0,270.0,485.0,289.0,522.0,251.0,-0.10886,-0.0706,-0.99155,-0.21948,-0.07332,-0.97286,5.943,6.366
880082040,2024/04/07,502.0,277.0,492.0,291.0,512.0,262.0,-0.1073,-0.07035,-0.99173,-0.22324,-0.07039,-0.97222,5.937,6.358
880098695,2024/04/07,504.0,280.0,497.0,293.0,511.0,267.0,-0.10683,-0.06987,-0.99182,-0.22452,-0.06925,-0.97201,5.922,6.346
880115350,2024/04/07,515.0,282.0,504.0,294.0,526.0,269.0,-0.10524,-0.06905,-0.99205,-0.22057,-0.06828,-0.97298,5.924,6.321
880132004,2024/04/07,516.0,286.0,503.0,300.0,530.0,272.0,-0.10609,-0.06725,-0.99208,-0.21998,-0.06734,-0.97318,5.909,6.31
880148659,2024/04/07,521.0,286.0,504.0,300.0,538.0,271.0,-0.10599,-0.06729,-0.99209,-0.21789,-0.06765,-0.97363,5.888,6.305
880165314,2024/04/07,526.0,288.0,514.0,306.0,538.0,269.0,-0.10348,-0.06591,-0.99245,-0.21839,-0.06856,-0.97345,5.88,6.303
