Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1031039789,2024/04/07,1386.0,228.0,1388.0,239.0,1384.0,217.0,0.13978,-0.0681,-0.98784,0.0153,-0.077,-0.99691,5.327,5.78
1031056442,2024/04/07,1399.0,227.0,1394.0,235.0,1404.0,218.0,0.14205,-0.06939,-0.98742,0.02168,-0.07606,-0.99687,5.337,5.797
1031073097,2024/04/07,1403.0,218.0,1395.0,241.0,1412.0,196.0,0.14298,-0.06823,-0.98737,0.02455,-0.08338,-0.99622,5.348,5.771
1031089752,2024/04/07,1402.0,220.0,1395.0,245.0,1410.0,194.0,0.14306,-0.06692,-0.98745,0.02417,-0.08382,-0.99619,5.358,5.779
1031106406,2024/04/07,1396.0,230.0,1382.0,265.0,1410.0,194.0,0.13963,-0.06148,-0.98829,0.02447,-0.08402,-0.99616,5.402,5.781
1031123061,2024/04/07,1390.0,228.0,1376.0,264.0,1403.0,193.0,0.13786,-0.06208,-0.9885,0.02217,-0.08442,-0.99618,5.406,5.79
1031139716,2024/04/07,1385.0,218.0,1386.0,246.0,1384.0,190.0,0.14083,-0.06753,-0.98773,0.01628,-0.08541,-0.99621,5.389,5.857
1031156370,2024/04/07,1385.0,218.0,1393.0,248.0,1378.0,188.0,0.14271,-0.067,-0.98749,0.01413,-0.08587,-0.99621,5.393,5.868
1031173025,2024/04/07,1396.0,219.0,1394.0,243.0,1398.0,196.0,0.14309,-0.06855,-0.98733,0.02032,-0.08347,-0.9963,5.379,5.801
1031189680,2024/04/07,1403.0,221.0,1398.0,243.0,1409.0,199.0,0.14402,-0.06867,-0.98719,0.02339,-0.08282,-0.99629,5.386,5.801
1031206335,2024/04/07,1404.0,229.0,1397.0,260.0,1412.0,199.0,0.14392,-0.06398,-0.98752,0.02425,-0.08312,-0.99624,5.419,5.823
1031222989,2024/04/07,1401.0,232.0,1402.0,262.0,1400.0,203.0,0.14522,-0.06368,-0.98735,0.02059,-0.08214,-0.99641,5.413,5.83
1031239644,2024/04/07,1400.0,226.0,1404.0,249.0,1397.0,203.0,0.14571,-0.06748,-0.98702,0.01979,-0.08186,-0.99645,5.374,5.813
1031256299,2024/04/07,1402.0,226.0,1402.0,247.0,1402.0,204.0,0.14545,-0.0683,-0.987,0.02135,-0.08198,-0.99641,5.371,5.811
1031272953,2024/04/07,1391.0,236.0,1405.0,256.0,1378.0,217.0,0.14638,-0.06565,-0.98705,0.01432,-0.07805,-0.99685,5.38,5.848
1031289608,2024/04/07,1387.0,242.0,1399.0,264.0,1374.0,220.0,0.14503,-0.06345,-0.98739,0.01344,-0.0774,-0.99691,5.365,5.847
1031306263,2024/04/07,1389.0,248.0,1394.0,261.0,1385.0,236.0,0.14371,-0.06459,-0.98751,0.01716,-0.07251,-0.99722,5.347,5.822
1031322916,2024/04/07,1384.0,251.0,1383.0,268.0,1385.0,235.0,0.14107,-0.0632,-0.98798,0.01771,-0.07327,-0.99715,5.336,5.812
1031339571,2024/04/07,1379.0,237.0,1379.0,263.0,1380.0,211.0,0.14013,-0.0649,-0.988,0.01648,-0.08084,-0.99659,5.326,5.814
1031356226,2024/04/07,1382.0,232.0,1386.0,250.0,1377.0,213.0,0.14288,-0.06979,-0.98728,0.01635,-0.08118,-0.99657,5.323,5.813
1031372880,2024/04/07,1384.0,246.0,1376.0,266.0,1391.0,226.0,0.14045,-0.06606,-0.98788,0.02122,-0.0782,-0.99671,5.321,5.792
1031389535,2024/04/07,1368.0,256.0,1347.0,285.0,1389.0,228.0,0.1317,-0.06084,-0.98942,0.02089,-0.07783,-0.99675,5.29,5.774
1031406190,2024/04/07,1362.0,261.0,1350.0,288.0,1374.0,235.0,0.13302,-0.06075,-0.98925,0.0165,-0.07625,-0.99695,5.29,5.769
1031422844,2024/04/07,1372.0,258.0,1369.0,281.0,1375.0,236.0,0.13869,-0.06295,-0.98833,0.01701,-0.07611,-0.99695,5.291,5.763
1031439499,2024/04/07,1385.0,255.0,1376.0,283.0,1393.0,227.0,0.141,-0.06281,-0.98802,0.02278,-0.0795,-0.99657,5.304,5.739
1031456154,2024/04/07,1384.0,256.0,1376.0,285.0,1392.0,228.0,0.14075,-0.06236,-0.98808,0.02209,-0.07906,-0.99662,5.289,5.721
1031472809,2024/04/07,1383.0,247.0,1377.0,269.0,1389.0,225.0,0.14077,-0.06735,-0.98775,0.02116,-0.08038,-0.99654,5.242,5.689
1031489463,2024/04/07,1386.0,248.0,1381.0,266.0,1391.0,230.0,0.14165,-0.06835,-0.98755,0.0217,-0.07891,-0.99665,5.231,5.673
1031506118,2024/04/07,1374.0,255.0,1362.0,281.0,1387.0,228.0,0.1358,-0.06389,-0.98867,0.02036,-0.07952,-0.99663,5.246,5.677
1031522773,2024/04/07,1217.0,291.0,1182.0,328.0,1252.0,254.0,0.08293,-0.0524,-0.99518,-0.01956,-0.07447,-0.99703,5.225,5.668
1031539427,2024/04/07,1091.0,316.0,1069.0,349.0,1112.0,282.0,0.04721,-0.04585,-0.99783,-0.0639,-0.06522,-0.99582,5.153,5.633
1031556082,2024/04/07,386.0,649.0,389.0,666.0,383.0,633.0,-0.16036,0.05002,-0.98579,-0.27752,0.0401,-0.95988,5.07,5.59
1031572737,2024/04/07,411.0,638.0,397.0,649.0,425.0,628.0,-0.15606,0.0431,-0.98681,-0.26405,0.03716,-0.96379,5.103,5.622
1031589391,2024/04/07,437.0,634.0,422.0,640.0,452.0,629.0,-0.14901,0.04029,-0.98801,-0.25659,0.0376,-0.96579,5.066,5.58
1031606046,2024/04/07,433.0,646.0,427.0,655.0,438.0,637.0,-0.14711,0.0451,-0.98809,-0.25987,0.04038,-0.9648,5.034,5.547
1031622701,2024/04/07,428.0,642.0,428.0,650.0,429.0,634.0,-0.1466,0.04302,-0.98826,-0.26226,0.03916,-0.9642,5.03,5.539
1031639355,2024/04/07,449.0,636.0,451.0,641.0,447.0,632.0,-0.13917,0.0403,-0.98945,-0.25683,0.03851,-0.96569,5.037,5.528
1031656010,2024/04/07,449.0,637.0,445.0,646.0,454.0,628.0,-0.14029,0.04191,-0.98922,-0.25425,0.0376,-0.96641,5.031,5.52
1031672665,2024/04/07,435.0,629.0,438.0,637.0,433.0,620.0,-0.14248,0.03884,-0.98904,-0.26012,0.03502,-0.96494,5.032,5.475
1031689319,2024/04/07,438.0,623.0,447.0,634.0,430.0,611.0,-0.13975,0.03755,-0.98948,-0.26106,0.032,-0.96479,5.03,5.475
1031705974,2024/04/07,455.0,639.0,448.0,644.0,462.0,635.0,-0.13941,0.04033,-0.98941,-0.25194,0.03922,-0.96695,5.029,5.513
1031722628,2024/04/07,453.0,643.0,447.0,648.0,460.0,639.0,-0.13944,0.04192,-0.98934,-0.2521,0.04087,-0.96684,5.015,5.497
1031739283,2024/04/07,453.0,635.0,447.0,648.0,458.0,622.0,-0.13882,0.04234,-0.98941,-0.2521,0.03599,-0.96703,5.01,5.484
1031755937,2024/04/07,455.0,634.0,448.0,643.0,461.0,625.0,-0.13807,0.04082,-0.98958,-0.25101,0.03704,-0.96727,5.02,5.492
1031772592,2024/04/07,446.0,628.0,453.0,638.0,439.0,617.0,-0.13662,0.0395,-0.98984,-0.25691,0.03472,-0.96581,5.03,5.498
1031789247,2024/04/07,440.0,626.0,448.0,636.0,432.0,616.0,-0.13771,0.03919,-0.9897,-0.25867,0.03465,-0.96534,5.048,5.503
1031805901,2024/04/07,439.0,627.0,443.0,635.0,435.0,618.0,-0.13893,0.03919,-0.98953,-0.25764,0.03568,-0.96558,5.058,5.516
1031822556,2024/04/07,437.0,628.0,437.0,639.0,436.0,616.0,-0.1407,0.04072,-0.98921,-0.25716,0.03525,-0.96573,5.073,5.527
1031839211,2024/04/07,426.0,637.0,423.0,647.0,429.0,628.0,-0.14475,0.04311,-0.98853,-0.25909,0.03888,-0.96507,5.104,5.536
1031855865,2024/04/07,432.0,636.0,428.0,641.0,437.0,632.0,-0.14322,0.04125,-0.98883,-0.25705,0.03991,-0.96557,5.114,5.538
1031872520,2024/04/07,438.0,629.0,433.0,632.0,443.0,625.0,-0.14172,0.03865,-0.98915,-0.25526,0.03794,-0.96613,5.086,5.538
1031889175,2024/04/07,438.0,626.0,432.0,633.0,444.0,620.0,-0.14224,0.03876,-0.98907,-0.25511,0.03622,-0.96623,5.093,5.54
1031905829,2024/04/07,433.0,623.0,432.0,631.0,435.0,615.0,-0.14275,0.0376,-0.98904,-0.25836,0.03392,-0.96545,5.094,5.5
1031922484,2024/04/07,427.0,622.0,436.0,633.0,419.0,611.0,-0.14176,0.03831,-0.98916,-0.26321,0.03277,-0.96418,5.091,5.49
1031939138,2024/04/07,445.0,629.0,437.0,633.0,453.0,626.0,-0.1412,0.03823,-0.98924,-0.25338,0.03754,-0.96664,5.09,5.559
1031955792,2024/04/07,449.0,628.0,439.0,629.0,459.0,627.0,-0.14054,0.03735,-0.98937,-0.25152,0.03785,-0.96711,5.09,5.555
1031972447,2024/04/07,449.0,629.0,442.0,633.0,457.0,626.0,-0.13967,0.03837,-0.98946,-0.2521,0.03763,-0.96697,5.095,5.554
1031989102,2024/04/07,446.0,628.0,440.0,630.0,452.0,625.0,-0.14003,0.03759,-0.98943,-0.25335,0.03747,-0.96665,5.099,5.558
1032005757,2024/04/07,429.0,620.0,431.0,621.0,428.0,619.0,-0.14281,0.03488,-0.98914,-0.26006,0.0356,-0.96494,5.099,5.528
1032022411,2024/04/07,426.0,621.0,426.0,623.0,425.0,619.0,-0.14421,0.03547,-0.98891,-0.26084,0.03553,-0.96473,5.113,5.527
1032039066,2024/04/07,440.0,630.0,428.0,623.0,451.0,637.0,-0.14354,0.03544,-0.98901,-0.25344,0.04108,-0.96648,5.119,5.572
1032055721,2024/04/07,439.0,630.0,430.0,619.0,448.0,641.0,-0.1428,0.03436,-0.98916,-0.25413,0.04261,-0.96623,5.121,5.57
1032072375,2024/04/07,440.0,625.0,435.0,622.0,445.0,629.0,-0.14134,0.03545,-0.98933,-0.25502,0.03906,-0.96615,5.123,5.55
1032089030,2024/04/07,445.0,624.0,441.0,620.0,448.0,628.0,-0.13924,0.03492,-0.98964,-0.25401,0.03898,-0.96642,5.126,5.546
1032105685,2024/04/07,437.0,616.0,434.0,623.0,440.0,610.0,-0.14147,0.03574,-0.9893,-0.25632,0.03339,-0.96601,5.134,5.568
1032122339,2024/04/07,431.0,616.0,424.0,628.0,439.0,603.0,-0.14432,0.03748,-0.98882,-0.25654,0.03144,-0.96602,5.143,5.572
1032138994,2024/04/07,423.0,627.0,417.0,628.0,428.0,626.0,-0.14639,0.03735,-0.98852,-0.25952,0.03802,-0.96499,5.132,5.562
1032155649,2024/04/07,414.0,624.0,410.0,623.0,417.0,625.0,-0.14865,0.03584,-0.98824,-0.26279,0.03764,-0.96412,5.134,5.565
1032172303,2024/04/07,428.0,621.0,419.0,635.0,437.0,607.0,-0.14589,0.03982,-0.9885,-0.25724,0.0326,-0.9658,5.166,5.561
1032188958,2024/04/07,427.0,622.0,416.0,637.0,439.0,607.0,-0.14684,0.04071,-0.98832,-0.25656,0.03303,-0.96596,5.175,5.567
1032205613,2024/04/07,419.0,616.0,416.0,626.0,422.0,606.0,-0.14654,0.03745,-0.9885,-0.26124,0.03261,-0.96472,5.18,5.554
1032222267,2024/04/07,420.0,611.0,415.0,617.0,425.0,605.0,-0.14676,0.0349,-0.98856,-0.26037,0.03236,-0.96497,5.198,5.564
1032238922,2024/04/07,402.0,607.0,403.0,613.0,402.0,602.0,-0.15168,0.03251,-0.98789,-0.26771,0.03025,-0.96303,5.155,5.522
1032255577,2024/04/07,719.0,829.0,729.0,833.0,708.0,826.0,-0.0533,0.09989,-0.99357,-0.18011,0.0983,-0.97872,5.167,5.487
1032272232,2024/04/07,727.0,819.0,727.0,821.0,726.0,818.0,-0.05333,0.09725,-0.99383,-0.17418,0.09684,-0.97994,5.211,5.53
1032288886,2024/04/07,720.0,811.0,722.0,812.0,717.0,810.0,-0.05441,0.09436,-0.99405,-0.17653,0.09434,-0.97976,5.25,5.563
1032305541,2024/04/07,712.0,803.0,715.0,802.0,708.0,804.0,-0.05662,0.09156,-0.99419,-0.17908,0.0925,-0.97948,5.272,5.595
1032322195,2024/04/07,712.0,806.0,714.0,809.0,709.0,804.0,-0.05672,0.09375,-0.99398,-0.17888,0.09272,-0.97949,5.28,5.602
1032338849,2024/04/07,722.0,811.0,723.0,821.0,721.0,800.0,-0.05407,0.09754,-0.99376,-0.17538,0.09183,-0.98021,5.273,5.624
1032355504,2024/04/07,722.0,804.0,722.0,812.0,722.0,796.0,-0.05419,0.09497,-0.994,-0.17503,0.09067,-0.98038,5.284,5.63
1032372159,2024/04/07,708.0,799.0,714.0,806.0,702.0,792.0,-0.05657,0.09309,-0.99405,-0.18075,0.08928,-0.97947,5.308,5.647
1032388813,2024/04/07,709.0,799.0,716.0,806.0,701.0,792.0,-0.05608,0.09319,-0.99407,-0.18114,0.08936,-0.97939,5.327,5.659
1032405468,2024/04/07,711.0,802.0,718.0,800.0,705.0,803.0,-0.05566,0.09157,-0.99424,-0.17997,0.09276,-0.97929,5.338,5.667
1032422123,2024/04/07,712.0,798.0,718.0,795.0,706.0,801.0,-0.05564,0.08983,-0.9944,-0.17962,0.09217,-0.97941,5.346,5.676
1032438777,2024/04/07,704.0,798.0,725.0,806.0,683.0,791.0,-0.05338,0.09338,-0.9942,-0.18647,0.08914,-0.97841,5.329,5.69
1032455432,2024/04/07,706.0,801.0,729.0,812.0,683.0,790.0,-0.05218,0.09522,-0.99409,-0.18654,0.0888,-0.97843,5.351,5.693
1032472087,2024/04/07,733.0,796.0,753.0,792.0,713.0,799.0,-0.04458,0.08919,-0.99502,-0.17737,0.09192,-0.97984,5.374,5.676
1032488741,2024/04/07,670.0,781.0,680.0,775.0,660.0,787.0,-0.06625,0.08387,-0.99427,-0.19231,0.08786,-0.97739,5.379,5.689
1032505396,2024/04/07,598.0,780.0,609.0,787.0,588.0,772.0,-0.08616,0.08808,-0.99238,-0.21141,0.08384,-0.9738,5.352,5.652
1032522051,2024/04/07,345.0,731.0,347.0,733.0,342.0,730.0,-0.16161,0.07184,-0.98424,-0.27755,0.07112,-0.95808,5.355,5.705
1032538706,2024/04/07,354.0,728.0,348.0,727.0,360.0,729.0,-0.16179,0.06973,-0.98436,-0.27316,0.07058,-0.95938,5.402,5.793
1032555360,2024/04/07,352.0,726.0,345.0,722.0,358.0,729.0,-0.16287,0.06828,-0.98428,-0.27365,0.07062,-0.95923,5.413,5.805
1032572015,2024/04/07,357.0,730.0,348.0,727.0,366.0,734.0,-0.16171,0.06952,-0.98439,-0.27166,0.07209,-0.95969,5.411,5.797
1032588670,2024/04/07,358.0,730.0,348.0,732.0,368.0,728.0,-0.16165,0.07098,-0.98429,-0.27096,0.07042,-0.96001,5.414,5.8
1032605324,2024/04/07,358.0,723.0,356.0,733.0,360.0,714.0,-0.15928,0.07125,-0.98466,-0.27315,0.06612,-0.9597,5.421,5.773
1032621979,2024/04/07,356.0,726.0,361.0,733.0,350.0,718.0,-0.15756,0.07137,-0.98493,-0.27552,0.06735,-0.95893,5.42,5.777
1032638634,2024/04/07,358.0,735.0,352.0,737.0,363.0,733.0,-0.16005,0.07247,-0.98445,-0.27172,0.0717,-0.9597,5.423,5.804
1032655288,2024/04/07,355.0,732.0,347.0,733.0,364.0,732.0,-0.16126,0.07134,-0.98433,-0.27148,0.07146,-0.95979,5.424,5.811
1032671943,2024/04/07,359.0,728.0,351.0,729.0,367.0,726.0,-0.16004,0.0704,-0.9846,-0.27058,0.06997,-0.96015,5.426,5.846
1032688598,2024/04/07,356.0,725.0,356.0,729.0,356.0,721.0,-0.15851,0.07037,-0.98485,-0.27336,0.06867,-0.95946,5.432,5.853
1032705252,2024/04/07,353.0,715.0,356.0,720.0,351.0,711.0,-0.15846,0.06771,-0.98504,-0.27481,0.06575,-0.95925,5.425,5.846
1032721906,2024/04/07,364.0,712.0,361.0,717.0,368.0,706.0,-0.15712,0.06703,-0.9853,-0.27018,0.0643,-0.96066,5.427,5.845
1032738561,2024/04/07,352.0,709.0,354.0,718.0,350.0,699.0,-0.15891,0.06705,-0.98501,-0.27497,0.0622,-0.95944,5.422,5.842
1032755215,2024/04/07,354.0,710.0,357.0,718.0,352.0,702.0,-0.15818,0.06699,-0.98514,-0.27454,0.06267,-0.95953,5.421,5.838
1032771870,2024/04/07,353.0,723.0,351.0,725.0,354.0,721.0,-0.16011,0.06892,-0.98469,-0.27391,0.06808,-0.95934,5.419,5.813
1032788525,2024/04/07,350.0,724.0,347.0,727.0,353.0,722.0,-0.1613,0.06914,-0.98448,-0.27439,0.06803,-0.95921,5.417,5.808
1032805180,2024/04/07,348.0,722.0,354.0,722.0,342.0,722.0,-0.15939,0.0677,-0.98489,-0.27745,0.06805,-0.95833,5.413,5.796
1032821834,2024/04/07,350.0,725.0,359.0,726.0,341.0,725.0,-0.15819,0.0687,-0.98502,-0.27793,0.06867,-0.95814,5.404,5.789
1032838489,2024/04/07,367.0,719.0,357.0,725.0,378.0,713.0,-0.15874,0.06816,-0.98497,-0.26782,0.06522,-0.96126,5.42,5.821
1032855144,2024/04/07,370.0,719.0,359.0,725.0,382.0,712.0,-0.15811,0.06803,-0.98508,-0.26682,0.06488,-0.96156,5.424,5.82
1032871798,2024/04/07,357.0,724.0,365.0,737.0,350.0,712.0,-0.15606,0.07117,-0.98518,-0.27536,0.06436,-0.95919,5.444,5.759
1032888453,2024/04/07,362.0,724.0,369.0,733.0,355.0,715.0,-0.15485,0.07006,-0.98545,-0.27393,0.06533,-0.95953,5.445,5.758
1032905108,2024/04/07,362.0,728.0,372.0,723.0,352.0,732.0,-0.1543,0.06694,-0.98575,-0.27471,0.07003,-0.95897,5.421,5.771
1032921761,2024/04/07,330.0,835.0,341.0,837.0,318.0,833.0,-0.16304,0.09964,-0.98158,-0.28321,0.09813,-0.95402,5.432,5.772
1032938416,2024/04/07,305.0,918.0,324.0,911.0,286.0,924.0,-0.16928,0.11972,-0.97827,-0.29247,0.12281,-0.94836,5.398,5.738
1032955071,2024/04/07,300.0,1569.0,344.0,1558.0,257.0,1579.0,-0.15705,0.29944,-0.9411,-0.28845,0.29789,-0.90998,5.341,5.673
1032971725,2024/04/07,308.0,1568.0,338.0,1561.0,277.0,1575.0,-0.15908,0.29989,-0.94062,-0.28355,0.29695,-0.91182,5.374,5.712
1032988380,2024/04/07,308.0,1592.0,342.0,1585.0,274.0,1600.0,-0.15784,0.30626,-0.93877,-0.28393,0.30317,-0.90965,5.375,5.718
1033005035,2024/04/07,302.0,1608.0,338.0,1591.0,266.0,1624.0,-0.15939,0.30781,-0.938,-0.28611,0.30924,-0.90692,5.377,5.716
1033021689,2024/04/07,308.0,1612.0,340.0,1594.0,276.0,1630.0,-0.15942,0.30873,-0.9377,-0.28382,0.31101,-0.90704,5.369,5.707
1033038344,2024/04/07,322.0,1607.0,348.0,1591.0,296.0,1622.0,-0.15776,0.30831,-0.93811,-0.27926,0.30977,-0.90888,5.357,5.708
1033054999,2024/04/07,320.0,1600.0,347.0,1587.0,292.0,1612.0,-0.15839,0.30744,-0.93829,-0.28086,0.30728,-0.90923,5.348,5.677
1033071654,2024/04/07,309.0,1597.0,354.0,1579.0,265.0,1616.0,-0.1569,0.30587,-0.93906,-0.28815,0.30817,-0.90664,5.349,5.638
1033088308,2024/04/07,308.0,1600.0,357.0,1577.0,259.0,1623.0,-0.15632,0.30616,-0.93906,-0.28976,0.31039,-0.90537,5.351,5.629
1033104963,2024/04/07,300.0,1618.0,357.0,1591.0,243.0,1645.0,-0.15698,0.31061,-0.93748,-0.2938,0.3162,-0.90205,5.32,5.684
1033121618,2024/04/07,292.0,1624.0,340.0,1604.0,244.0,1644.0,-0.16123,0.31365,-0.93575,-0.29349,0.31639,-0.90209,5.345,5.703
1033138272,2024/04/07,301.0,1613.0,345.0,1599.0,257.0,1627.0,-0.16059,0.31468,-0.93552,-0.29139,0.31417,-0.90354,5.394,5.69
1033154927,2024/04/07,308.0,1610.0,353.0,1598.0,264.0,1622.0,-0.15902,0.31569,-0.93544,-0.29044,0.31401,-0.90391,5.39,5.694
1033171582,2024/04/07,309.0,1631.0,353.0,1593.0,265.0,1669.0,-0.15965,0.31491,-0.9356,-0.28971,0.32631,-0.89977,5.391,5.764
1033188236,2024/04/07,306.0,1635.0,355.0,1597.0,258.0,1672.0,-0.15947,0.31637,-0.93514,-0.29193,0.32688,-0.89885,5.4,5.77
1033204891,2024/04/07,303.0,1606.0,350.0,1591.0,257.0,1620.0,-0.16148,0.3148,-0.93532,-0.2942,0.31365,-0.90281,5.399,5.675
1033221546,2024/04/07,324.0,1608.0,365.0,1594.0,284.0,1622.0,-0.15751,0.31523,-0.93585,-0.28749,0.31414,-0.9048,5.416,5.678
1033238200,2024/04/07,343.0,1622.0,379.0,1614.0,306.0,1629.0,-0.15494,0.32045,-0.93451,-0.28332,0.31635,-0.90535,5.382,5.651
1033254855,2024/04/07,712.0,1566.0,747.0,1550.0,677.0,1582.0,-0.0503,0.30748,-0.95022,-0.18569,0.31249,-0.93159,5.4,5.646
1033271510,2024/04/07,712.0,1541.0,728.0,1524.0,696.0,1559.0,-0.05624,0.30019,-0.95222,-0.18106,0.30643,-0.93452,5.443,5.711
1033288164,2024/04/07,708.0,1548.0,725.0,1538.0,692.0,1559.0,-0.05709,0.30438,-0.95084,-0.18277,0.30644,-0.93418,5.466,5.719
1033304819,2024/04/07,697.0,1566.0,727.0,1546.0,667.0,1585.0,-0.05699,0.30751,-0.94984,-0.18977,0.31351,-0.93043,5.472,5.698
1033321474,2024/04/07,702.0,1562.0,737.0,1537.0,667.0,1588.0,-0.05449,0.30594,-0.95049,-0.19028,0.31493,-0.92985,5.478,5.702
1033338129,2024/04/07,705.0,1562.0,741.0,1538.0,669.0,1586.0,-0.05339,0.3069,-0.95024,-0.19007,0.31543,-0.92972,5.455,5.667
1033354783,2024/04/07,698.0,1558.0,732.0,1536.0,664.0,1579.0,-0.0566,0.30744,-0.94988,-0.19211,0.3144,-0.92965,5.453,5.676
1033371438,2024/04/07,705.0,1546.0,730.0,1529.0,680.0,1563.0,-0.05737,0.30648,-0.95014,-0.18783,0.31123,-0.93159,5.462,5.721
1033388093,2024/04/07,704.0,1544.0,730.0,1524.0,678.0,1563.0,-0.05705,0.30613,-0.95028,-0.18842,0.31226,-0.93113,5.463,5.728
1033404747,2024/04/07,698.0,1555.0,735.0,1531.0,660.0,1580.0,-0.05506,0.30901,-0.94946,-0.19274,0.3172,-0.92857,5.468,5.69
1033421402,2024/04/07,707.0,1565.0,735.0,1536.0,679.0,1594.0,-0.05499,0.31136,-0.9487,-0.18716,0.32249,-0.92789,5.472,5.699
1033438057,2024/04/07,713.0,1564.0,745.0,1555.0,681.0,1573.0,-0.05172,0.31743,-0.94687,-0.18677,0.31782,-0.92958,5.452,5.751
1033454711,2024/04/07,712.0,1552.0,750.0,1533.0,674.0,1571.0,-0.04973,0.31189,-0.94882,-0.18839,0.31767,-0.9293,5.431,5.753
1033471366,2024/04/07,709.0,1545.0,736.0,1518.0,683.0,1573.0,-0.0536,0.308,-0.94988,-0.18553,0.31886,-0.92946,5.442,5.736
1033488021,2024/04/07,712.0,1547.0,742.0,1525.0,682.0,1569.0,-0.0512,0.30981,-0.94942,-0.18568,0.31792,-0.92976,5.444,5.732
1033504675,2024/04/07,702.0,1552.0,739.0,1527.0,666.0,1576.0,-0.05168,0.31018,-0.94927,-0.18992,0.3193,-0.92843,5.443,5.723
1033521330,2024/04/07,707.0,1550.0,742.0,1525.0,671.0,1574.0,-0.05047,0.30903,-0.94971,-0.18825,0.31851,-0.92904,5.435,5.72
1033537984,2024/04/07,711.0,1549.0,742.0,1531.0,681.0,1566.0,-0.05052,0.31031,-0.94929,-0.18572,0.31613,-0.93036,5.429,5.719
1033554638,2024/04/07,702.0,1547.0,727.0,1527.0,676.0,1566.0,-0.05483,0.30855,-0.94963,-0.18708,0.31557,-0.93028,5.415,5.707
1033571293,2024/04/07,705.0,1538.0,734.0,1515.0,676.0,1560.0,-0.05274,0.3049,-0.95092,-0.18732,0.31339,-0.93097,5.417,5.717
1033587948,2024/04/07,707.0,1545.0,735.0,1530.0,680.0,1559.0,-0.05237,0.30844,-0.9498,-0.18616,0.31232,-0.93156,5.386,5.703
1033604603,2024/04/07,711.0,1543.0,730.0,1531.0,691.0,1556.0,-0.0537,0.30777,-0.94994,-0.18298,0.31078,-0.9327,5.41,5.689
1033621257,2024/04/07,706.0,1542.0,730.0,1531.0,682.0,1552.0,-0.05353,0.30688,-0.95024,-0.18569,0.30858,-0.9329,5.404,5.684
1033637912,2024/04/07,701.0,1552.0,743.0,1534.0,659.0,1571.0,-0.04971,0.30623,-0.95066,-0.19166,0.31168,-0.93066,5.386,5.662
1033654567,2024/04/07,704.0,1554.0,743.0,1537.0,665.0,1571.0,-0.04946,0.30592,-0.95077,-0.18998,0.31049,-0.9314,5.38,5.653
1033671221,2024/04/07,706.0,1556.0,744.0,1541.0,667.0,1571.0,-0.04868,0.30599,-0.95079,-0.18923,0.30914,-0.932,5.366,5.639
1033687876,2024/04/07,707.0,1556.0,733.0,1542.0,682.0,1570.0,-0.05195,0.30552,-0.95077,-0.18458,0.30836,-0.93319,5.348,5.627
1033704531,2024/04/07,715.0,1547.0,731.0,1541.0,699.0,1553.0,-0.05197,0.30448,-0.9511,-0.17954,0.30324,-0.93585,5.339,5.611
1033721185,2024/04/07,721.0,1544.0,745.0,1537.0,696.0,1552.0,-0.04734,0.30327,-0.95173,-0.17964,0.30253,-0.93606,5.323,5.604
1033737840,2024/04/07,722.0,1540.0,743.0,1534.0,700.0,1546.0,-0.04723,0.30188,-0.95218,-0.17797,0.30041,-0.93706,5.311,5.619
1033754495,2024/04/07,721.0,1540.0,743.0,1532.0,700.0,1547.0,-0.0468,0.30098,-0.95248,-0.17751,0.3002,-0.93721,5.296,5.607
1033771149,2024/04/07,718.0,1540.0,736.0,1539.0,700.0,1541.0,-0.04805,0.30219,-0.95204,-0.17661,0.29775,-0.93816,5.279,5.607
1033787804,2024/04/07,719.0,1538.0,732.0,1537.0,705.0,1539.0,-0.04865,0.30102,-0.95238,-0.17453,0.29698,-0.9388,5.263,5.601
1033804459,2024/04/07,758.0,1517.0,758.0,1508.0,757.0,1526.0,-0.04058,0.29324,-0.95518,-0.15914,0.29433,-0.94236,5.272,5.625
1033821113,2024/04/07,806.0,1455.0,812.0,1439.0,799.0,1471.0,-0.02396,0.27452,-0.96128,-0.1471,0.27995,-0.94868,5.257,5.615
1033837768,2024/04/07,818.0,1440.0,825.0,1430.0,810.0,1451.0,-0.0193,0.27224,-0.96203,-0.14335,0.27459,-0.95082,5.254,5.572
1033854423,2024/04/07,821.0,1445.0,833.0,1438.0,809.0,1452.0,-0.0161,0.27473,-0.96139,-0.14276,0.27505,-0.95077,5.263,5.587
1033871078,2024/04/07,808.0,1443.0,826.0,1433.0,790.0,1454.0,-0.01793,0.27331,-0.96176,-0.14775,0.27536,-0.94992,5.278,5.59
1033887732,2024/04/07,805.0,1440.0,820.0,1430.0,789.0,1450.0,-0.01915,0.27246,-0.96198,-0.14732,0.27423,-0.95031,5.286,5.6
1033904387,2024/04/07,807.0,1445.0,830.0,1433.0,784.0,1458.0,-0.01579,0.27323,-0.96182,-0.14835,0.27632,-0.94955,5.276,5.63
1033921042,2024/04/07,800.0,1449.0,817.0,1441.0,784.0,1458.0,-0.01948,0.27548,-0.96111,-0.14811,0.27638,-0.94957,5.287,5.64
