Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1543379827,2024/04/07,506.0,794.0,514.0,779.0,498.0,809.0,-0.13119,0.17115,-0.97647,-0.26227,0.19339,-0.94542,4.601,4.768
1543396482,2024/04/07,508.0,798.0,515.0,781.0,501.0,814.0,-0.12976,0.17343,-0.97626,-0.26041,0.19673,-0.94524,4.628,4.795
1543413136,2024/04/07,506.0,790.0,512.0,774.0,500.0,807.0,-0.1314,0.17035,-0.97658,-0.26095,0.19419,-0.94562,4.574,4.832
1543429791,2024/04/07,507.0,791.0,515.0,774.0,499.0,807.0,-0.13066,0.1699,-0.97676,-0.26112,0.1941,-0.94559,4.655,4.864
1543446446,2024/04/07,493.0,808.0,516.0,779.0,469.0,837.0,-0.1292,0.17189,-0.97661,-0.26867,0.20342,-0.94151,4.717,4.891
1543463099,2024/04/07,492.0,806.0,516.0,779.0,469.0,834.0,-0.12942,0.1722,-0.97652,-0.26917,0.2028,-0.9415,4.751,4.922
1543479754,2024/04/07,509.0,797.0,513.0,783.0,504.0,812.0,-0.13014,0.1735,-0.9762,-0.25918,0.19645,-0.94564,4.768,4.972
1543496409,2024/04/07,508.0,801.0,514.0,787.0,503.0,816.0,-0.12986,0.17506,-0.97596,-0.25955,0.19794,-0.94523,4.794,4.995
1543513063,2024/04/07,510.0,805.0,519.0,786.0,501.0,825.0,-0.12789,0.17501,-0.97623,-0.25981,0.2007,-0.94457,4.811,5.029
1543529718,2024/04/07,514.0,804.0,528.0,787.0,499.0,821.0,-0.12485,0.17548,-0.97653,-0.26036,0.19973,-0.94463,4.832,5.056
1543546373,2024/04/07,511.0,806.0,524.0,803.0,498.0,810.0,-0.12605,0.18088,-0.97539,-0.26089,0.19632,-0.94519,4.877,5.053
1543563027,2024/04/07,509.0,804.0,519.0,799.0,500.0,810.0,-0.12764,0.17955,-0.97543,-0.25992,0.19655,-0.94541,4.904,5.08
1543579681,2024/04/07,508.0,791.0,522.0,775.0,494.0,806.0,-0.12879,0.17163,-0.97671,-0.26306,0.19496,-0.94488,4.845,5.101
1543596336,2024/04/07,507.0,791.0,519.0,775.0,494.0,807.0,-0.12894,0.17107,-0.97679,-0.26189,0.19548,-0.94509,4.892,5.127
1543612990,2024/04/07,507.0,796.0,528.0,786.0,486.0,806.0,-0.12474,0.17436,-0.97675,-0.26273,0.1942,-0.94513,4.944,5.103
1543629645,2024/04/07,503.0,795.0,529.0,784.0,477.0,806.0,-0.12321,0.17457,-0.97691,-0.26462,0.19451,-0.94453,4.968,5.157
1543646300,2024/04/07,522.0,797.0,531.0,787.0,512.0,808.0,-0.12316,0.17598,-0.97666,-0.25487,0.19649,-0.9468,4.994,5.227
1543662954,2024/04/07,587.0,803.0,595.0,801.0,579.0,806.0,-0.10212,0.18075,-0.97821,-0.23489,0.19691,-0.95187,5.011,5.242
1543679608,2024/04/07,636.0,793.0,642.0,783.0,629.0,802.0,-0.08649,0.17551,-0.98067,-0.21937,0.19662,-0.95562,5.032,5.27
1543696263,2024/04/07,635.0,792.0,646.0,783.0,623.0,802.0,-0.08511,0.17533,-0.98082,-0.22135,0.19614,-0.95526,5.065,5.299
1543712918,2024/04/07,619.0,789.0,641.0,780.0,598.0,797.0,-0.08681,0.17443,-0.98083,-0.22927,0.19423,-0.95379,5.1,5.312
1543729572,2024/04/07,623.0,789.0,642.0,781.0,604.0,797.0,-0.08627,0.17471,-0.98083,-0.22758,0.19439,-0.95416,5.111,5.331
1543746227,2024/04/07,632.0,800.0,656.0,796.0,608.0,805.0,-0.08123,0.17955,-0.98039,-0.22592,0.1971,-0.954,5.131,5.325
1543762882,2024/04/07,633.0,796.0,656.0,792.0,610.0,801.0,-0.08127,0.17837,-0.9806,-0.22536,0.19587,-0.95438,5.151,5.344
1543779536,2024/04/07,631.0,790.0,652.0,793.0,609.0,786.0,-0.08214,0.17891,-0.98043,-0.22562,0.19153,-0.9552,5.146,5.385
1543796190,2024/04/07,629.0,790.0,651.0,792.0,607.0,788.0,-0.08249,0.17865,-0.98045,-0.2261,0.1922,-0.95495,5.163,5.397
1543812845,2024/04/07,629.0,786.0,650.0,767.0,607.0,806.0,-0.08268,0.17035,-0.98191,-0.2257,0.19769,-0.95393,5.189,5.422
1543829499,2024/04/07,629.0,787.0,651.0,768.0,606.0,806.0,-0.08219,0.17091,-0.98185,-0.22577,0.19794,-0.95386,5.203,5.434
1543846154,2024/04/07,626.0,784.0,646.0,781.0,606.0,787.0,-0.08367,0.17496,-0.98101,-0.22621,0.1919,-0.95499,5.195,5.438
1543862809,2024/04/07,626.0,786.0,646.0,785.0,605.0,787.0,-0.08361,0.17626,-0.98079,-0.22639,0.19212,-0.9549,5.205,5.459
1543879463,2024/04/07,629.0,787.0,649.0,783.0,608.0,792.0,-0.08275,0.17569,-0.98096,-0.22555,0.19364,-0.95479,5.208,5.472
1543896118,2024/04/07,633.0,781.0,656.0,776.0,610.0,787.0,-0.0804,0.17367,-0.98152,-0.22517,0.19207,-0.9552,5.225,5.488
1543912773,2024/04/07,633.0,787.0,655.0,781.0,611.0,793.0,-0.08122,0.17497,-0.98122,-0.2249,0.19389,-0.9549,5.232,5.476
1543929427,2024/04/07,607.0,785.0,622.0,780.0,593.0,791.0,-0.09225,0.17412,-0.98039,-0.23087,0.1928,-0.95369,5.248,5.487
1543946081,2024/04/07,574.0,783.0,584.0,775.0,563.0,792.0,-0.10454,0.17237,-0.97947,-0.23984,0.19274,-0.95149,5.248,5.495
1543962736,2024/04/07,556.0,781.0,565.0,769.0,546.0,792.0,-0.1107,0.17078,-0.97907,-0.24478,0.19266,-0.95024,5.252,5.51
1543979391,2024/04/07,560.0,767.0,576.0,760.0,544.0,775.0,-0.10709,0.16778,-0.97999,-0.24578,0.18741,-0.95104,5.272,5.547
1543996044,2024/04/07,555.0,763.0,574.0,754.0,536.0,773.0,-0.1078,0.16595,-0.98022,-0.24815,0.18671,-0.95056,5.286,5.552
1544012699,2024/04/07,546.0,772.0,567.0,763.0,524.0,781.0,-0.11016,0.16873,-0.97949,-0.25161,0.18911,-0.94917,5.297,5.547
1544029354,2024/04/07,546.0,762.0,567.0,755.0,524.0,770.0,-0.1102,0.16611,-0.97993,-0.25185,0.18571,-0.94978,5.302,5.576
1544046008,2024/04/07,545.0,751.0,560.0,744.0,531.0,759.0,-0.11265,0.16255,-0.98025,-0.25024,0.18224,-0.95088,5.305,5.595
1544062663,2024/04/07,547.0,752.0,564.0,745.0,530.0,758.0,-0.1116,0.16294,-0.9803,-0.25066,0.18203,-0.95081,5.322,5.608
1544079318,2024/04/07,552.0,757.0,568.0,752.0,536.0,762.0,-0.11027,0.16522,-0.98007,-0.2489,0.18309,-0.95107,5.281,5.621
1544095972,2024/04/07,377.0,558.0,208.0,359.0,545.0,757.0,-0.23029,0.03217,-0.97259,-0.24762,0.18055,-0.95189,5.38,5.629
1544112627,2024/04/07,375.0,565.0,208.0,359.0,543.0,772.0,-0.23022,0.03244,-0.9726,-0.24789,0.18549,-0.95087,5.38,5.612
1544129282,2024/04/07,551.0,761.0,567.0,747.0,536.0,774.0,-0.11216,0.16249,-0.98032,-0.24991,0.18639,-0.95016,5.274,5.607
1544145935,2024/04/07,553.0,748.0,567.0,747.0,540.0,749.0,-0.1146,0.1621,-0.9801,-0.25044,0.17801,-0.95162,5.274,5.626
1544162590,2024/04/07,558.0,748.0,570.0,750.0,546.0,746.0,-0.11294,0.16289,-0.98016,-0.24772,0.17726,-0.95248,5.278,5.632
1544179245,2024/04/07,557.0,749.0,570.0,750.0,544.0,748.0,-0.11169,0.16319,-0.98025,-0.24731,0.17817,-0.95241,5.278,5.642
1544195900,2024/04/07,388.0,555.0,235.0,363.0,540.0,747.0,-0.22419,0.03161,-0.97403,-0.25012,0.17659,-0.95198,5.381,5.651
1544212554,2024/04/07,393.0,556.0,235.0,363.0,550.0,748.0,-0.22385,0.03178,-0.97411,-0.24683,0.17729,-0.9527,5.381,5.643
1544229208,2024/04/07,567.0,747.0,574.0,744.0,560.0,749.0,-0.11109,0.16072,-0.98073,-0.24362,0.17846,-0.95331,5.277,5.624
1544245863,2024/04/07,574.0,740.0,576.0,735.0,573.0,745.0,-0.11038,0.15805,-0.98124,-0.23984,0.1772,-0.9545,5.322,5.622
1544262517,2024/04/07,576.0,739.0,577.0,735.0,574.0,743.0,-0.10975,0.15841,-0.98125,-0.23952,0.17674,-0.95467,5.334,5.631
1544279172,2024/04/07,563.0,749.0,576.0,745.0,550.0,753.0,-0.11264,0.16124,-0.98047,-0.24836,0.17915,-0.95196,5.299,5.639
1544295827,2024/04/07,560.0,753.0,573.0,751.0,547.0,755.0,-0.11258,0.16292,-0.9802,-0.24813,0.17966,-0.95192,5.321,5.647
1544312481,2024/04/07,562.0,753.0,573.0,751.0,552.0,754.0,-0.11175,0.16307,-0.98027,-0.24619,0.17971,-0.95241,5.321,5.645
1544329135,2024/04/07,548.0,753.0,nan,nan,548.0,753.0,nan,nan,nan,-0.24769,0.17943,-0.95208,nan,5.654
1544345790,2024/04/07,559.0,722.0,571.0,692.0,548.0,752.0,-0.1132,0.14343,-0.98316,-0.24787,0.17902,-0.95211,5.479,5.666
1544362444,2024/04/07,560.0,740.0,575.0,727.0,546.0,753.0,-0.11091,0.15549,-0.98159,-0.24792,0.17971,-0.95197,5.403,5.673
1544379099,2024/04/07,554.0,746.0,568.0,737.0,540.0,755.0,-0.11305,0.1588,-0.98082,-0.24995,0.18011,-0.95136,5.399,5.679
1544395754,2024/04/07,552.0,743.0,565.0,732.0,540.0,754.0,-0.11426,0.15735,-0.98091,-0.25027,0.17984,-0.95133,5.415,5.684
1544412408,2024/04/07,551.0,752.0,565.0,732.0,538.0,772.0,-0.11455,0.15708,-0.98092,-0.25089,0.18518,-0.95014,5.431,5.685
1544429063,2024/04/07,575.0,758.0,589.0,734.0,561.0,782.0,-0.10653,0.15834,-0.98162,-0.24377,0.18908,-0.95122,5.414,5.68
1544445718,2024/04/07,635.0,758.0,650.0,743.0,619.0,773.0,-0.08668,0.16123,-0.9831,-0.22638,0.18698,-0.95592,5.417,5.694
1544462372,2024/04/07,666.0,769.0,685.0,760.0,646.0,779.0,-0.07554,0.16692,-0.98307,-0.21863,0.18874,-0.95738,5.435,5.706
1544479026,2024/04/07,659.0,766.0,676.0,761.0,641.0,772.0,-0.07876,0.1673,-0.98276,-0.2204,0.18674,-0.95737,5.425,5.706
1544495681,2024/04/07,662.0,769.0,678.0,763.0,647.0,775.0,-0.07822,0.16803,-0.98267,-0.21875,0.18769,-0.95756,5.428,5.701
1544512336,2024/04/07,666.0,774.0,682.0,771.0,649.0,777.0,-0.0769,0.17082,-0.9823,-0.21813,0.18825,-0.95759,5.436,5.707
1544528990,2024/04/07,666.0,770.0,684.0,771.0,649.0,769.0,-0.07638,0.17056,-0.98238,-0.21854,0.18554,-0.95803,5.432,5.718
1544545645,2024/04/07,663.0,770.0,677.0,772.0,650.0,767.0,-0.07887,0.17092,-0.98212,-0.21828,0.18495,-0.9582,5.423,5.722
1544562300,2024/04/07,659.0,770.0,672.0,772.0,645.0,768.0,-0.08048,0.17084,-0.98201,-0.2198,0.18517,-0.95781,5.43,5.726
1544578954,2024/04/07,659.0,769.0,680.0,769.0,639.0,769.0,-0.07777,0.17006,-0.98236,-0.22166,0.18544,-0.95733,5.444,5.735
1544595608,2024/04/07,660.0,769.0,680.0,771.0,640.0,768.0,-0.07785,0.1706,-0.98226,-0.22124,0.18525,-0.95746,5.449,5.743
1544612263,2024/04/07,662.0,768.0,682.0,770.0,642.0,765.0,-0.07704,0.17063,-0.98232,-0.22056,0.18448,-0.95777,5.436,5.753
1544628917,2024/04/07,661.0,768.0,683.0,770.0,639.0,766.0,-0.07672,0.17071,-0.98233,-0.22155,0.18465,-0.95751,5.441,5.759
1544645572,2024/04/07,658.0,774.0,677.0,776.0,638.0,773.0,-0.07839,0.17239,-0.98191,-0.22167,0.18689,-0.95705,5.462,5.756
1544662227,2024/04/07,644.0,737.0,655.0,735.0,632.0,738.0,-0.08587,0.15913,-0.98352,-0.22389,0.17591,-0.95861,5.467,5.768
1544678881,2024/04/07,606.0,671.0,611.0,668.0,601.0,675.0,-0.10047,0.13765,-0.98537,-0.23397,0.15589,-0.95966,5.45,5.772
1544695536,2024/04/07,576.0,643.0,588.0,636.0,565.0,650.0,-0.10784,0.12725,-0.98599,-0.24492,0.14778,-0.95821,5.448,5.772
1544712190,2024/04/07,572.0,642.0,591.0,634.0,554.0,650.0,-0.10696,0.12639,-0.9862,-0.24841,0.14758,-0.95735,5.463,5.778
1544728845,2024/04/07,574.0,639.0,593.0,631.0,556.0,647.0,-0.10624,0.12543,-0.9864,-0.24769,0.14665,-0.95768,5.463,5.781
1544745499,2024/04/07,576.0,646.0,591.0,637.0,561.0,654.0,-0.10668,0.12762,-0.98607,-0.24586,0.14915,-0.95776,5.455,5.782
1544762154,2024/04/07,581.0,646.0,596.0,637.0,566.0,654.0,-0.10498,0.12743,-0.98628,-0.24436,0.14909,-0.95815,5.457,5.784
1544778809,2024/04/07,586.0,646.0,605.0,639.0,567.0,652.0,-0.10155,0.1279,-0.98657,-0.24375,0.14828,-0.95843,5.448,5.788
1544795463,2024/04/07,585.0,649.0,600.0,643.0,570.0,655.0,-0.10333,0.12899,-0.98625,-0.24285,0.14909,-0.95854,5.448,5.791
1544812118,2024/04/07,580.0,652.0,590.0,648.0,571.0,657.0,-0.10643,0.13047,-0.98572,-0.24227,0.14976,-0.95858,5.454,5.783
1544828773,2024/04/07,579.0,653.0,592.0,647.0,565.0,659.0,-0.10551,0.13029,-0.98585,-0.24394,0.15026,-0.95808,5.456,5.786
1544845426,2024/04/07,580.0,653.0,603.0,646.0,558.0,661.0,-0.10182,0.12988,-0.98629,-0.24593,0.15087,-0.95747,5.452,5.794
1544862081,2024/04/07,580.0,652.0,601.0,645.0,559.0,659.0,-0.10207,0.12962,-0.9863,-0.24567,0.15019,-0.95765,5.448,5.798
1544878735,2024/04/07,591.0,635.0,598.0,639.0,583.0,631.0,-0.10262,0.12777,-0.98648,-0.23797,0.14174,-0.96087,5.465,5.803
1544895389,2024/04/07,591.0,635.0,602.0,638.0,580.0,632.0,-0.10099,0.12775,-0.98665,-0.23834,0.14226,-0.96071,5.482,5.81
1544912044,2024/04/07,584.0,651.0,604.0,651.0,564.0,651.0,-0.09981,0.1322,-0.98619,-0.24277,0.14824,-0.95869,5.484,5.82
1544928699,2024/04/07,584.0,648.0,601.0,649.0,567.0,647.0,-0.10058,0.13118,-0.98624,-0.24156,0.14701,-0.95919,5.495,5.83
1544945353,2024/04/07,577.0,644.0,596.0,643.0,558.0,646.0,-0.10163,0.12901,-0.98642,-0.24391,0.14661,-0.95865,5.495,5.834
1544962008,2024/04/07,578.0,649.0,600.0,648.0,555.0,651.0,-0.10007,0.13062,-0.98637,-0.24471,0.14804,-0.95823,5.509,5.839
1544978662,2024/04/07,592.0,651.0,606.0,658.0,577.0,644.0,-0.09844,0.13428,-0.98604,-0.23787,0.14622,-0.96023,5.481,5.844
1544995317,2024/04/07,583.0,644.0,nan,nan,583.0,644.0,nan,nan,nan,-0.23531,0.14653,-0.96081,nan,5.842
1545011971,2024/04/07,570.0,645.0,593.0,637.0,547.0,653.0,-0.102,0.12682,-0.98667,-0.24578,0.14888,-0.95782,5.569,5.85
1545028626,2024/04/07,621.0,646.0,647.0,640.0,594.0,651.0,-0.08325,0.12901,-0.98814,-0.23063,0.14983,-0.96144,5.514,5.86
1545045281,2024/04/07,719.0,632.0,729.0,621.0,708.0,643.0,-0.05622,0.12296,-0.99082,-0.19546,0.14831,-0.96943,5.545,5.865
1545061935,2024/04/07,766.0,623.0,782.0,615.0,749.0,632.0,-0.03881,0.12046,-0.99196,-0.18298,0.14432,-0.97247,5.567,5.877
1545078590,2024/04/07,765.0,629.0,781.0,625.0,748.0,632.0,-0.03922,0.12357,-0.99156,-0.18321,0.14466,-0.97237,5.551,5.858
1545095245,2024/04/07,768.0,630.0,780.0,626.0,757.0,633.0,-0.03938,0.12418,-0.99148,-0.18043,0.14512,-0.97282,5.546,5.852
1545111898,2024/04/07,769.0,628.0,778.0,620.0,761.0,636.0,-0.03995,0.12212,-0.99171,-0.1792,0.14597,-0.97292,5.548,5.861
1545128553,2024/04/07,768.0,626.0,777.0,618.0,758.0,635.0,-0.04023,0.12139,-0.99179,-0.17989,0.14567,-0.97284,5.553,5.862
1545145208,2024/04/07,767.0,631.0,776.0,629.0,759.0,633.0,-0.04065,0.125,-0.99132,-0.17973,0.14499,-0.97297,5.55,5.863
1545161862,2024/04/07,768.0,631.0,778.0,631.0,759.0,631.0,-0.03993,0.12598,-0.99123,-0.17959,0.14446,-0.97308,5.557,5.865
1545178517,2024/04/07,771.0,626.0,786.0,620.0,756.0,631.0,-0.03695,0.12224,-0.99181,-0.18035,0.1444,-0.97295,5.563,5.861
1545195172,2024/04/07,771.0,626.0,789.0,618.0,753.0,634.0,-0.03595,0.12136,-0.99196,-0.18132,0.14512,-0.97266,5.565,5.862
1545211826,2024/04/07,770.0,618.0,784.0,624.0,756.0,612.0,-0.03728,0.1232,-0.99168,-0.18034,0.13805,-0.97387,5.569,5.871
1545228481,2024/04/07,773.0,618.0,787.0,622.0,760.0,614.0,-0.03629,0.12229,-0.99183,-0.17881,0.1383,-0.97412,5.575,5.874
1545245135,2024/04/07,773.0,629.0,787.0,622.0,759.0,636.0,-0.03612,0.12188,-0.99189,-0.17875,0.14515,-0.97313,5.577,5.865
1545261790,2024/04/07,780.0,631.0,798.0,625.0,762.0,638.0,-0.03215,0.12267,-0.99193,-0.17743,0.14561,-0.9733,5.572,5.865
1545278444,2024/04/07,794.0,643.0,811.0,637.0,777.0,648.0,-0.02739,0.12661,-0.99157,-0.17213,0.14892,-0.97375,5.593,5.867
1545295099,2024/04/07,799.0,645.0,817.0,639.0,781.0,650.0,-0.02504,0.12653,-0.99165,-0.17042,0.14903,-0.97404,5.594,5.867
1545311754,2024/04/07,795.0,634.0,814.0,630.0,776.0,637.0,-0.02508,0.12386,-0.99198,-0.17153,0.14472,-0.97449,5.569,5.864
1545328408,2024/04/07,794.0,632.0,810.0,630.0,779.0,634.0,-0.02581,0.12344,-0.99202,-0.16988,0.14361,-0.97495,5.562,5.859
1545345063,2024/04/07,794.0,639.0,811.0,632.0,778.0,646.0,-0.02428,0.12429,-0.99195,-0.16872,0.14785,-0.97451,5.565,5.848
1545361718,2024/04/07,795.0,640.0,815.0,631.0,775.0,649.0,-0.02181,0.12351,-0.9921,-0.1685,0.14838,-0.97447,5.548,5.842
1545378371,2024/04/07,789.0,636.0,811.0,629.0,767.0,644.0,-0.02122,0.12178,-0.99233,-0.16928,0.14524,-0.97481,5.564,5.836
1545395026,2024/04/07,793.0,643.0,812.0,637.0,774.0,649.0,-0.02012,0.12417,-0.99206,-0.1656,0.1469,-0.97519,5.55,5.82
1545411681,2024/04/07,793.0,646.0,812.0,642.0,774.0,649.0,-0.01869,0.12561,-0.9919,-0.1641,0.14683,-0.97545,5.529,5.82
1545428335,2024/04/07,807.0,648.0,807.0,648.0,nan,nan,-0.0197,0.12805,-0.99157,nan,nan,nan,5.532,nan
1545444990,2024/04/07,802.0,659.0,801.0,655.0,804.0,664.0,-0.02044,0.13028,-0.99127,-0.15252,0.15298,-0.97639,5.533,5.823
1545461645,2024/04/07,796.0,658.0,802.0,654.0,791.0,663.0,-0.0191,0.13003,-0.99133,-0.15572,0.15337,-0.97582,5.522,5.809
1545478299,2024/04/07,792.0,655.0,807.0,648.0,777.0,662.0,-0.01601,0.12603,-0.9919,-0.15825,0.15098,-0.97579,5.511,5.796
1545494954,2024/04/07,775.0,666.0,792.0,658.0,757.0,674.0,-0.02029,0.12834,-0.99152,-0.16381,0.15342,-0.97449,5.513,5.792
1545511608,2024/04/07,773.0,675.0,790.0,676.0,757.0,674.0,-0.01993,0.13449,-0.99072,-0.16244,0.15387,-0.97465,5.457,5.792
1545528262,2024/04/07,509.0,951.0,509.0,951.0,nan,nan,-0.11085,0.22212,-0.9687,nan,nan,nan,5.474,nan
1545544916,2024/04/07,497.0,952.0,514.0,943.0,481.0,961.0,-0.10953,0.22055,-0.96921,-0.24474,0.24226,-0.93884,5.515,5.891
1545561571,2024/04/07,498.0,952.0,520.0,945.0,476.0,960.0,-0.10698,0.22179,-0.96921,-0.24562,0.24309,-0.93839,5.521,5.86
1545578226,2024/04/07,497.0,950.0,510.0,943.0,484.0,957.0,-0.10983,0.22143,-0.96897,-0.24265,0.24347,-0.93907,5.529,5.852
1545594880,2024/04/07,494.0,948.0,506.0,940.0,483.0,956.0,-0.11068,0.22054,-0.96908,-0.2427,0.24354,-0.93903,5.541,5.864
1545611535,2024/04/07,490.0,956.0,497.0,949.0,483.0,963.0,-0.11292,0.22315,-0.96822,-0.24239,0.24568,-0.93856,5.56,5.877
1545628190,2024/04/07,488.0,957.0,498.0,949.0,478.0,965.0,-0.11216,0.22291,-0.96836,-0.24348,0.24609,-0.93817,5.573,5.892
1545644844,2024/04/07,490.0,952.0,512.0,946.0,468.0,959.0,-0.10741,0.22139,-0.96925,-0.24652,0.24377,-0.93798,5.554,5.917
1545661498,2024/04/07,488.0,950.0,506.0,945.0,469.0,955.0,-0.10866,0.22089,-0.96923,-0.24583,0.24282,-0.93841,5.568,5.933
1545678153,2024/04/07,482.0,948.0,497.0,943.0,467.0,954.0,-0.11199,0.21981,-0.96909,-0.24683,0.24239,-0.93825,5.592,5.944
1545694807,2024/04/07,477.0,954.0,493.0,945.0,460.0,963.0,-0.11303,0.22041,-0.96884,-0.2488,0.24503,-0.93705,5.606,5.948
1545711462,2024/04/07,475.0,953.0,490.0,942.0,460.0,964.0,-0.1147,0.21887,-0.96899,-0.24964,0.24456,-0.93695,5.617,5.962
1545728117,2024/04/07,478.0,944.0,492.0,934.0,463.0,954.0,-0.11428,0.21586,-0.96971,-0.24914,0.24112,-0.93797,5.627,5.981
1545744771,2024/04/07,471.0,940.0,492.0,932.0,450.0,948.0,-0.11511,0.21443,-0.96993,-0.25435,0.23851,-0.93724,5.626,5.995
1545761426,2024/04/07,467.0,937.0,488.0,930.0,445.0,944.0,-0.11734,0.21379,-0.96981,-0.25666,0.23669,-0.93707,5.637,5.997
1545778080,2024/04/07,467.0,932.0,489.0,922.0,445.0,942.0,-0.11744,0.21122,-0.97036,-0.25689,0.23566,-0.93727,5.642,5.968
1545794735,2024/04/07,470.0,936.0,487.0,926.0,453.0,947.0,-0.11969,0.21275,-0.96975,-0.25612,0.23684,-0.93718,5.641,5.955
1545811389,2024/04/07,470.0,940.0,487.0,934.0,453.0,947.0,-0.12027,0.21707,-0.96872,-0.25708,0.2382,-0.93657,5.639,5.955
1545828044,2024/04/07,502.0,927.0,502.0,927.0,nan,nan,-0.11698,0.2152,-0.96954,nan,nan,nan,5.636,nan
1545844699,2024/04/07,500.0,936.0,500.0,936.0,nan,nan,-0.11775,0.21765,-0.9689,nan,nan,nan,5.631,nan
1545861353,2024/04/07,487.0,937.0,487.0,937.0,nan,nan,-0.12325,0.21817,-0.9681,nan,nan,nan,5.628,nan
1545878008,2024/04/07,486.0,930.0,490.0,926.0,482.0,933.0,-0.12211,0.21445,-0.96907,-0.25126,0.23224,-0.93965,5.619,5.954
1545894663,2024/04/07,483.0,936.0,493.0,933.0,473.0,939.0,-0.12209,0.21682,-0.96855,-0.25484,0.23446,-0.93813,5.61,5.926
1545911316,2024/04/07,493.0,941.0,507.0,935.0,480.0,947.0,-0.11751,0.21823,-0.9688,-0.25269,0.23746,-0.93796,5.611,5.919
1545927971,2024/04/07,495.0,863.0,500.0,847.0,490.0,880.0,-0.12039,0.19054,-0.97427,-0.25093,0.21782,-0.94318,5.618,5.913
1545944626,2024/04/07,499.0,767.0,489.0,795.0,508.0,738.0,-0.12406,0.17464,-0.97679,-0.24691,0.1743,-0.95323,5.591,5.896
1545961280,2024/04/07,497.0,678.0,498.0,684.0,497.0,673.0,-0.12171,0.1367,-0.98311,-0.25115,0.15186,-0.95596,5.588,5.892
1545977935,2024/04/07,489.0,677.0,505.0,672.0,473.0,683.0,-0.11934,0.13314,-0.98389,-0.25797,0.15501,-0.95364,5.617,5.885
1545994590,2024/04/07,496.0,675.0,515.0,667.0,477.0,683.0,-0.11524,0.13069,-0.9847,-0.25595,0.15468,-0.95423,5.612,5.875
1546011244,2024/04/07,495.0,679.0,514.0,673.0,475.0,685.0,-0.11501,0.1323,-0.98452,-0.2561,0.15482,-0.95417,5.605,5.875
1546027898,2024/04/07,491.0,681.0,508.0,684.0,475.0,678.0,-0.11676,0.13564,-0.98385,-0.256,0.15233,-0.9546,5.592,5.87
1546044553,2024/04/07,501.0,675.0,510.0,682.0,492.0,669.0,-0.11529,0.13522,-0.98408,-0.25002,0.15018,-0.95652,5.578,5.861
1546061208,2024/04/07,496.0,677.0,507.0,682.0,485.0,672.0,-0.11547,0.13581,-0.98398,-0.25142,0.15172,-0.95591,5.571,5.854
1546077862,2024/04/07,489.0,675.0,505.0,676.0,474.0,674.0,-0.11526,0.1337,-0.9843,-0.25395,0.15228,-0.95515,5.585,5.85
1546094517,2024/04/07,489.0,672.0,507.0,669.0,472.0,676.0,-0.11386,0.13101,-0.98482,-0.25377,0.15257,-0.95515,5.584,5.851
1546111172,2024/04/07,475.0,674.0,499.0,671.0,450.0,678.0,-0.11688,0.12997,-0.9846,-0.26066,0.15137,-0.95349,5.588,5.836
1546127826,2024/04/07,501.0,670.0,501.0,670.0,nan,nan,-0.11574,0.12939,-0.98482,nan,nan,nan,5.582,nan
1546144481,2024/04/07,404.0,560.0,499.0,682.0,309.0,437.0,-0.11554,0.13299,-0.98436,-0.30438,0.07052,-0.94994,5.566,5.924
1546161136,2024/04/07,438.0,621.0,494.0,684.0,381.0,558.0,-0.11796,0.13391,-0.98395,-0.28232,0.11106,-0.95287,5.561,5.877
1546177789,2024/04/07,483.0,682.0,490.0,684.0,476.0,681.0,-0.11912,0.1344,-0.98374,-0.25174,0.15328,-0.95558,5.563,5.842
1546194444,2024/04/07,486.0,685.0,491.0,687.0,482.0,683.0,-0.11868,0.1356,-0.98363,-0.24964,0.15427,-0.95597,5.558,5.839
1546211099,2024/04/07,489.0,679.0,503.0,677.0,475.0,680.0,-0.11506,0.13177,-0.98458,-0.25198,0.15288,-0.95558,5.555,5.836
1546227753,2024/04/07,489.0,677.0,504.0,678.0,473.0,677.0,-0.1146,0.13169,-0.98464,-0.25264,0.15157,-0.95561,5.556,5.839
1546244408,2024/04/07,490.0,684.0,501.0,687.0,479.0,680.0,-0.11613,0.13428,-0.98412,-0.25144,0.15232,-0.95581,5.565,5.849
1546261063,2024/04/07,489.0,680.0,498.0,681.0,479.0,678.0,-0.11733,0.13245,-0.98422,-0.25166,0.15162,-0.95586,5.574,5.854
1546277717,2024/04/07,489.0,674.0,501.0,675.0,478.0,673.0,-0.11699,0.13054,-0.98452,-0.25275,0.1504,-0.95577,5.569,5.859
1546294372,2024/04/07,486.0,676.0,498.0,678.0,474.0,674.0,-0.11837,0.13215,-0.98414,-0.25416,0.15116,-0.95528,5.578,5.864
1546311027,2024/04/07,461.0,687.0,474.0,688.0,449.0,685.0,-0.12639,0.13624,-0.98258,-0.26171,0.15516,-0.95259,5.584,5.874
1546327682,2024/04/07,436.0,710.0,449.0,712.0,424.0,708.0,-0.13461,0.14416,-0.98036,-0.26918,0.1622,-0.94933,5.6,5.893
