Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1594623514,2024/04/07,976.0,1517.0,980.0,1495.0,972.0,1539.0,0.03107,0.36128,-0.93194,-0.09153,0.37764,-0.92142,5.716,6.082
1594640169,2024/04/07,984.0,1515.0,996.0,1489.0,972.0,1540.0,0.03391,0.36003,-0.93233,-0.09329,0.37797,-0.9211,5.697,6.092
1594656824,2024/04/07,978.0,1515.0,985.0,1491.0,970.0,1538.0,0.03219,0.36194,-0.93164,-0.09243,0.37864,-0.92092,5.687,6.095
1594673479,2024/04/07,978.0,1527.0,990.0,1522.0,966.0,1533.0,0.03368,0.36894,-0.92884,-0.09318,0.37599,-0.92193,5.644,6.031
1594690133,2024/04/07,987.0,1527.0,996.0,1516.0,979.0,1539.0,0.03482,0.36753,-0.92936,-0.08957,0.3776,-0.92163,5.625,6.015
1594706788,2024/04/07,981.0,1518.0,982.0,1496.0,979.0,1539.0,0.03185,0.36495,-0.93048,-0.0889,0.38017,-0.92063,5.652,6.015
1594723443,2024/04/07,972.0,1512.0,982.0,1492.0,963.0,1531.0,0.0322,0.36302,-0.93123,-0.09395,0.37722,-0.92135,5.652,6.005
1594740097,2024/04/07,988.0,1469.0,978.0,1488.0,998.0,1450.0,0.03164,0.36067,-0.93216,-0.08325,0.35496,-0.93117,5.647,5.897
1594756752,2024/04/07,959.0,1465.0,940.0,1482.0,978.0,1448.0,0.02107,0.35962,-0.93286,-0.08837,0.35458,-0.93084,5.635,5.903
1594773407,2024/04/07,895.0,1463.0,878.0,1456.0,912.0,1470.0,0.0038,0.35373,-0.93534,-0.10644,0.36063,-0.92662,5.627,6.084
1594790061,2024/04/07,837.0,1448.0,812.0,1438.0,861.0,1458.0,-0.0149,0.34949,-0.93682,-0.12033,0.3578,-0.92601,5.617,6.085
1594806716,2024/04/07,835.0,1455.0,852.0,1408.0,817.0,1502.0,-0.00144,0.34241,-0.93955,-0.13171,0.36968,-0.91978,5.398,6.112
1594823370,2024/04/07,841.0,1451.0,867.0,1404.0,815.0,1497.0,0.00432,0.34149,-0.93988,-0.13144,0.36882,-0.92016,5.427,6.132
1594840025,2024/04/07,825.0,1463.0,834.0,1435.0,816.0,1491.0,-0.00501,0.3499,-0.93677,-0.13039,0.36744,-0.92086,5.665,6.126
1594856680,2024/04/07,822.0,1445.0,827.0,1398.0,818.0,1491.0,-0.00782,0.33881,-0.94082,-0.13038,0.36685,-0.9211,5.72,6.12
1594873335,2024/04/07,797.0,1444.0,780.0,1404.0,814.0,1483.0,-0.02049,0.33975,-0.94029,-0.12965,0.36454,-0.92212,5.737,6.123
1594889989,2024/04/07,811.0,1461.0,809.0,1441.0,813.0,1481.0,-0.01059,0.34965,-0.93682,-0.1291,0.3639,-0.92245,5.666,6.123
1594906644,2024/04/07,821.0,1464.0,821.0,1442.0,822.0,1486.0,-0.0065,0.35014,-0.93668,-0.12626,0.36575,-0.92211,5.665,6.131
1594923299,2024/04/07,828.0,1460.0,825.0,1433.0,830.0,1486.0,-0.00497,0.34823,-0.9374,-0.12335,0.36628,-0.92229,5.671,6.133
1594939954,2024/04/07,824.0,1463.0,811.0,1435.0,837.0,1491.0,-0.00951,0.34751,-0.93763,-0.1216,0.36661,-0.92239,5.692,6.05
1594956608,2024/04/07,824.0,1468.0,812.0,1440.0,836.0,1496.0,-0.00879,0.34788,-0.9375,-0.12178,0.36693,-0.92224,5.714,6.067
1594973263,2024/04/07,824.0,1458.0,819.0,1422.0,828.0,1495.0,-0.00712,0.34199,-0.93968,-0.12441,0.36538,-0.92251,5.72,6.159
1594989918,2024/04/07,821.0,1458.0,822.0,1423.0,821.0,1494.0,-0.00662,0.34146,-0.93987,-0.12699,0.36433,-0.92257,5.724,6.157
1595006572,2024/04/07,827.0,1459.0,831.0,1434.0,822.0,1484.0,-0.00423,0.34468,-0.93871,-0.12736,0.36157,-0.9236,5.739,6.146
1595023227,2024/04/07,826.0,1457.0,829.0,1434.0,823.0,1481.0,-0.00534,0.34535,-0.93846,-0.12743,0.36147,-0.92364,5.75,6.142
1595039882,2024/04/07,825.0,1450.0,826.0,1413.0,823.0,1487.0,-0.00677,0.34056,-0.9402,-0.1276,0.36352,-0.92281,5.751,6.14
1595056536,2024/04/07,825.0,1452.0,830.0,1416.0,821.0,1488.0,-0.00596,0.34086,-0.9401,-0.12865,0.36276,-0.92296,5.765,6.141
1595073191,2024/04/07,824.0,1456.0,829.0,1440.0,819.0,1471.0,-0.00647,0.34756,-0.93764,-0.1297,0.35837,-0.92453,5.747,6.141
1595089846,2024/04/07,825.0,1461.0,827.0,1445.0,823.0,1477.0,-0.00715,0.34689,-0.93788,-0.12831,0.35773,-0.92497,5.76,6.139
1595106500,2024/04/07,826.0,1468.0,824.0,1451.0,829.0,1485.0,-0.00824,0.34763,-0.9376,-0.12651,0.35928,-0.92461,5.758,6.144
1595123155,2024/04/07,826.0,1466.0,818.0,1451.0,834.0,1481.0,-0.0097,0.3471,-0.93778,-0.12506,0.35758,-0.92547,5.767,6.144
1595139810,2024/04/07,825.0,1452.0,813.0,1410.0,836.0,1494.0,-0.01107,0.33512,-0.94211,-0.12413,0.36048,-0.92447,5.75,6.052
1595156464,2024/04/07,824.0,1449.0,822.0,1405.0,825.0,1494.0,-0.00757,0.33524,-0.9421,-0.12633,0.36167,-0.92371,5.746,6.032
1595173120,2024/04/07,827.0,1473.0,829.0,1452.0,825.0,1494.0,-0.00489,0.34799,-0.93748,-0.12575,0.36164,-0.9238,5.76,6.032
1595189775,2024/04/07,912.0,1511.0,884.0,1477.0,939.0,1545.0,0.01293,0.3541,-0.93512,-0.09017,0.37588,-0.92227,5.763,6.027
1595206430,2024/04/07,941.0,1527.0,942.0,1510.0,939.0,1545.0,0.03051,0.36269,-0.93141,-0.09017,0.37588,-0.92227,5.749,6.027
1595223084,2024/04/07,1030.0,1591.0,1068.0,1581.0,992.0,1601.0,0.0693,0.38021,-0.9223,-0.07253,0.3905,-0.91774,5.813,6.046
1595239739,2024/04/07,1023.0,1576.0,1054.0,1551.0,992.0,1601.0,0.06642,0.37234,-0.92572,-0.07159,0.39036,-0.91787,5.797,6.046
1595256394,2024/04/07,1040.0,1575.0,1047.0,1553.0,1034.0,1597.0,0.06503,0.37305,-0.92553,-0.05802,0.39028,-0.91886,5.781,6.021
1595273048,2024/04/07,1046.0,1568.0,1056.0,1551.0,1036.0,1586.0,0.06851,0.37304,-0.92528,-0.05685,0.38829,-0.91978,5.815,6.114
1595289703,2024/04/07,1049.0,1568.0,1058.0,1551.0,1040.0,1584.0,0.06959,0.37307,-0.92519,-0.05497,0.38819,-0.91994,5.835,6.128
1595306358,2024/04/07,1046.0,1575.0,1052.0,1563.0,1039.0,1586.0,0.06793,0.37659,-0.92389,-0.05494,0.38933,-0.91946,5.83,6.147
1595323012,2024/04/07,1046.0,1575.0,1056.0,1562.0,1036.0,1589.0,0.06895,0.37567,-0.92419,-0.05615,0.38971,-0.91922,5.835,6.16
1595339667,2024/04/07,1050.0,1590.0,1065.0,1581.0,1036.0,1599.0,0.07044,0.38031,-0.92217,-0.057,0.39179,-0.91829,5.827,6.075
1595356322,2024/04/07,1064.0,1574.0,1064.0,1574.0,nan,nan,0.07033,0.37934,-0.92258,nan,nan,nan,5.851,nan
1595372976,2024/04/07,1051.0,1569.0,1064.0,1574.0,1038.0,1564.0,0.06951,0.37984,-0.92244,-0.05653,0.38483,-0.92125,5.851,6.221
1595389631,2024/04/07,1038.0,1589.0,nan,nan,1038.0,1589.0,nan,nan,nan,-0.05692,0.38953,-0.91925,nan,6.159
1595406286,2024/04/07,1048.0,1494.0,nan,nan,1048.0,1494.0,nan,nan,nan,-0.0563,0.3637,-0.92981,nan,6.183
1595422940,2024/04/07,993.0,1113.0,926.0,1023.0,1061.0,1204.0,0.02698,0.2254,-0.97389,-0.05429,0.28707,-0.95637,5.824,6.183
1595439595,2024/04/07,918.0,839.0,849.0,853.0,987.0,824.0,0.0036,0.17654,-0.98429,-0.07859,0.17596,-0.98126,5.87,6.195
1595456250,2024/04/07,722.0,513.0,628.0,505.0,816.0,522.0,-0.06675,0.06723,-0.9955,-0.13334,0.08108,-0.98775,5.869,6.202
1595472905,2024/04/07,614.0,415.0,508.0,393.0,720.0,437.0,-0.10523,0.03192,-0.99394,-0.16341,0.0539,-0.98508,5.842,6.113
1595489559,2024/04/07,488.0,366.0,449.0,363.0,528.0,368.0,-0.12265,0.02492,-0.99214,-0.22125,0.03384,-0.97463,5.82,6.091
1595506214,2024/04/07,492.0,362.0,465.0,373.0,518.0,352.0,-0.11688,0.02963,-0.9927,-0.22365,0.03039,-0.9742,5.845,6.217
1595522869,2024/04/07,489.0,351.0,479.0,361.0,498.0,342.0,-0.11233,0.02615,-0.99333,-0.22951,0.02743,-0.97292,5.866,6.239
1595539523,2024/04/07,480.0,341.0,474.0,347.0,485.0,335.0,-0.11333,0.02252,-0.9933,-0.23246,0.02614,-0.97225,5.864,6.247
1595556179,2024/04/07,481.0,342.0,473.0,351.0,490.0,333.0,-0.11352,0.023,-0.99327,-0.23137,0.02455,-0.97255,5.867,6.259
1595572834,2024/04/07,483.0,356.0,470.0,369.0,496.0,342.0,-0.11234,0.02828,-0.99327,-0.22684,0.02698,-0.97356,5.858,6.158
1595589487,2024/04/07,480.0,353.0,468.0,370.0,493.0,335.0,-0.1127,0.02785,-0.99324,-0.22732,0.02359,-0.97353,5.85,6.161
1595606142,2024/04/07,470.0,353.0,458.0,374.0,482.0,332.0,-0.1169,0.03112,-0.99266,-0.23185,0.02506,-0.97243,5.866,6.268
1595622797,2024/04/07,466.0,355.0,456.0,376.0,477.0,335.0,-0.11757,0.03188,-0.99255,-0.23333,0.02644,-0.97204,5.86,6.256
1595639451,2024/04/07,480.0,349.0,472.0,362.0,488.0,336.0,-0.11227,0.02711,-0.99331,-0.22985,0.02649,-0.97287,5.851,6.258
1595656106,2024/04/07,483.0,349.0,475.0,362.0,491.0,336.0,-0.11151,0.02628,-0.99342,-0.22916,0.02596,-0.97304,5.846,6.262
1595672761,2024/04/07,482.0,355.0,476.0,369.0,489.0,340.0,-0.11013,0.02661,-0.99356,-0.22825,0.02536,-0.97327,5.846,6.145
1595689415,2024/04/07,481.0,355.0,472.0,371.0,489.0,338.0,-0.11165,0.02743,-0.99337,-0.22825,0.02446,-0.97329,5.84,6.142
1595706070,2024/04/07,491.0,343.0,476.0,352.0,506.0,334.0,-0.11183,0.02138,-0.9935,-0.22432,0.02302,-0.97424,5.816,6.249
1595722725,2024/04/07,529.0,352.0,513.0,358.0,544.0,346.0,-0.1003,0.02569,-0.99463,-0.21363,0.02976,-0.97646,5.8,6.241
1595739380,2024/04/07,549.0,357.0,534.0,370.0,563.0,343.0,-0.09354,0.03072,-0.99514,-0.20786,0.03007,-0.9777,5.806,6.241
1595756034,2024/04/07,541.0,351.0,527.0,365.0,556.0,337.0,-0.09542,0.02884,-0.99502,-0.21026,0.02815,-0.97724,5.811,6.257
1595772689,2024/04/07,532.0,359.0,515.0,367.0,548.0,350.0,-0.09867,0.02881,-0.9947,-0.21161,0.0315,-0.97685,5.764,6.159
1595789344,2024/04/07,529.0,353.0,506.0,364.0,551.0,341.0,-0.10358,0.02596,-0.99428,-0.21235,0.02615,-0.97684,5.733,6.173
1595805998,2024/04/07,536.0,349.0,529.0,362.0,543.0,336.0,-0.09572,0.02567,-0.99508,-0.21457,0.02552,-0.97638,5.781,6.257
1595822653,2024/04/07,534.0,347.0,530.0,360.0,537.0,334.0,-0.09714,0.02606,-0.99493,-0.21756,0.0258,-0.97571,5.767,6.257
1595839309,2024/04/07,525.0,338.0,519.0,351.0,531.0,326.0,-0.10008,0.02395,-0.99469,-0.21945,0.02428,-0.97532,5.745,6.25
1595855963,2024/04/07,520.0,339.0,516.0,352.0,524.0,327.0,-0.10119,0.02615,-0.99452,-0.22184,0.02641,-0.97472,5.723,6.248
1595872618,2024/04/07,522.0,338.0,514.0,354.0,529.0,322.0,-0.1029,0.02673,-0.99433,-0.22115,0.02485,-0.97492,5.734,6.243
1595889273,2024/04/07,519.0,334.0,513.0,352.0,525.0,316.0,-0.10347,0.02593,-0.99429,-0.22293,0.02308,-0.97456,5.727,6.247
1595905927,2024/04/07,514.0,340.0,510.0,367.0,517.0,313.0,-0.10493,0.03011,-0.99402,-0.22611,0.02177,-0.97386,5.736,6.249
1595922582,2024/04/07,512.0,337.0,506.0,363.0,517.0,310.0,-0.10697,0.02926,-0.99383,-0.22685,0.02092,-0.9737,5.737,6.257
1595939237,2024/04/07,506.0,337.0,492.0,353.0,519.0,320.0,-0.11101,0.02804,-0.99342,-0.22607,0.02611,-0.97376,5.658,6.194
1595955891,2024/04/07,511.0,331.0,502.0,348.0,519.0,315.0,-0.10921,0.02763,-0.99363,-0.22731,0.02613,-0.97347,5.655,6.21
1595972546,2024/04/07,514.0,328.0,514.0,354.0,514.0,301.0,-0.10721,0.03173,-0.99373,-0.23068,0.02388,-0.97274,5.728,6.259
1595989201,2024/04/07,512.0,323.0,514.0,351.0,509.0,294.0,-0.10625,0.03044,-0.99387,-0.23141,0.02101,-0.97263,5.73,6.262
1596005856,2024/04/07,506.0,322.0,503.0,343.0,508.0,301.0,-0.11142,0.02802,-0.99338,-0.23348,0.02328,-0.97208,5.659,6.217
1596022510,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1596039165,2024/04/07,515.0,306.0,512.0,334.0,519.0,279.0,-0.11017,0.0223,-0.99366,-0.23193,0.01296,-0.97265,5.777,6.306
1596055820,2024/04/07,509.0,308.0,508.0,334.0,511.0,281.0,-0.10867,0.02277,-0.99382,-0.23214,0.01407,-0.97258,5.71,6.274
1596072474,2024/04/07,504.0,309.0,505.0,334.0,502.0,284.0,-0.11069,0.02448,-0.99355,-0.23553,0.0168,-0.97172,5.656,6.242
1596089129,2024/04/07,507.0,306.0,511.0,322.0,502.0,289.0,-0.11054,0.02149,-0.99364,-0.23735,0.01935,-0.97123,5.654,6.242
1596105784,2024/04/07,500.0,296.0,499.0,317.0,501.0,275.0,-0.11542,0.02034,-0.99311,-0.23894,0.01562,-0.97091,5.702,6.277
1596122438,2024/04/07,497.0,295.0,498.0,319.0,497.0,271.0,-0.11634,0.01974,-0.99301,-0.24123,0.01317,-0.97038,5.684,6.266
1596139093,2024/04/07,509.0,307.0,516.0,325.0,501.0,289.0,-0.1113,0.02032,-0.99358,-0.24067,0.01765,-0.97045,5.696,6.222
1596155748,2024/04/07,502.0,322.0,505.0,340.0,499.0,304.0,-0.1148,0.02438,-0.99309,-0.24173,0.02207,-0.97009,5.677,6.196
1596172402,2024/04/07,490.0,331.0,491.0,352.0,488.0,311.0,-0.11844,0.02761,-0.99258,-0.24375,0.02378,-0.96955,5.586,6.167
1596189058,2024/04/07,263.0,808.0,279.0,806.0,248.0,811.0,-0.18184,0.16753,-0.96895,-0.30694,0.17242,-0.93598,5.581,6.151
1596205713,2024/04/07,263.0,808.0,279.0,806.0,248.0,811.0,-0.18391,0.16737,-0.96859,-0.30899,0.17185,-0.93541,5.581,6.151
1596222367,2024/04/07,180.0,1367.0,232.0,1366.0,128.0,1369.0,-0.18969,0.32725,-0.9257,-0.32804,0.32364,-0.8875,5.529,6.136
1596239022,2024/04/07,219.0,1400.0,266.0,1381.0,171.0,1418.0,-0.18174,0.33143,-0.92581,-0.31769,0.33681,-0.88636,5.614,6.162
1596255677,2024/04/07,294.0,1468.0,346.0,1450.0,243.0,1487.0,-0.1593,0.35015,-0.92305,-0.29899,0.35587,-0.88542,5.638,6.166
1596272332,2024/04/07,315.0,1472.0,352.0,1452.0,279.0,1493.0,-0.15937,0.35028,-0.92298,-0.29117,0.35779,-0.88724,5.643,6.139
1596288986,2024/04/07,323.0,1463.0,374.0,1443.0,272.0,1483.0,-0.15473,0.34857,-0.92442,-0.2951,0.35533,-0.88694,5.631,6.126
1596305641,2024/04/07,334.0,1467.0,390.0,1448.0,278.0,1485.0,-0.15156,0.34984,-0.92447,-0.2949,0.35527,-0.88703,5.612,6.136
1596322296,2024/04/07,333.0,1466.0,387.0,1445.0,280.0,1487.0,-0.15358,0.35181,-0.92339,-0.29548,0.35851,-0.88553,5.608,6.123
1596338950,2024/04/07,332.0,1467.0,394.0,1445.0,271.0,1489.0,-0.15275,0.35347,-0.92289,-0.29922,0.35979,-0.88375,5.615,6.1
1596355604,2024/04/07,330.0,1468.0,384.0,1454.0,276.0,1482.0,-0.15679,0.35664,-0.92099,-0.2997,0.35886,-0.88397,5.61,6.096
1596372259,2024/04/07,331.0,1468.0,375.0,1452.0,287.0,1483.0,-0.16059,0.35591,-0.92062,-0.29796,0.35947,-0.88431,5.592,6.086
1596388913,2024/04/07,337.0,1464.0,380.0,1441.0,294.0,1488.0,-0.16039,0.35288,-0.92182,-0.29719,0.36056,-0.88412,5.596,6.081
1596405568,2024/04/07,344.0,1469.0,389.0,1456.0,298.0,1482.0,-0.15795,0.35687,-0.9207,-0.29698,0.35899,-0.88483,5.586,6.074
1596422223,2024/04/07,346.0,1468.0,387.0,1457.0,304.0,1479.0,-0.15934,0.35802,-0.92002,-0.29631,0.35918,-0.88498,5.579,6.068
1596438877,2024/04/07,347.0,1460.0,390.0,1451.0,304.0,1469.0,-0.159,0.35812,-0.92004,-0.29693,0.35828,-0.88514,5.568,6.068
1596455532,2024/04/07,387.0,1386.0,413.0,1377.0,360.0,1396.0,-0.15359,0.34044,-0.92764,-0.2843,0.34289,-0.89532,5.575,6.071
1596472187,2024/04/07,422.0,1330.0,434.0,1325.0,410.0,1334.0,-0.14824,0.32687,-0.93337,-0.27229,0.3281,-0.90455,5.541,6.071
1596488841,2024/04/07,159.0,145.0,159.0,145.0,nan,nan,-0.24489,-0.03805,-0.9688,nan,nan,nan,5.715,nan
1596505497,2024/04/07,377.0,278.0,159.0,145.0,595.0,411.0,-0.24345,-0.03707,-0.96921,-0.23268,0.05637,-0.97092,5.715,6.058
1596522152,2024/04/07,581.0,394.0,nan,nan,581.0,394.0,nan,nan,nan,-0.238,0.05439,-0.96974,nan,6.046
1596538807,2024/04/07,567.0,394.0,562.0,411.0,572.0,376.0,-0.11727,0.05325,-0.99167,-0.2409,0.0493,-0.9693,5.652,6.071
1596555461,2024/04/07,554.0,391.0,552.0,403.0,555.0,378.0,-0.11927,0.05159,-0.99152,-0.24533,0.05124,-0.96808,5.609,6.082
1596572116,2024/04/07,543.0,386.0,544.0,397.0,542.0,375.0,-0.12166,0.05092,-0.99126,-0.24932,0.05212,-0.96702,5.573,6.093
1596588771,2024/04/07,549.0,387.0,550.0,398.0,548.0,375.0,-0.11921,0.05273,-0.99147,-0.24723,0.05368,-0.96747,5.603,6.106
1596605425,2024/04/07,564.0,391.0,568.0,412.0,561.0,370.0,-0.11308,0.05806,-0.99189,-0.24319,0.05314,-0.96852,5.685,6.126
1596622080,2024/04/07,565.0,388.0,571.0,409.0,560.0,368.0,-0.11197,0.05702,-0.99207,-0.2433,0.05271,-0.96852,5.699,6.138
1596638735,2024/04/07,552.0,384.0,558.0,393.0,547.0,374.0,-0.11594,0.05137,-0.99193,-0.24726,0.05455,-0.96741,5.687,6.155
1596655389,2024/04/07,548.0,380.0,559.0,385.0,538.0,376.0,-0.11554,0.04817,-0.99213,-0.24987,0.0551,-0.96671,5.706,6.165
1596672044,2024/04/07,545.0,387.0,553.0,399.0,536.0,375.0,-0.11661,0.05294,-0.99177,-0.24927,0.05479,-0.96688,5.709,6.173
1596688699,2024/04/07,543.0,388.0,547.0,405.0,539.0,371.0,-0.11925,0.05715,-0.99122,-0.24906,0.05616,-0.96686,5.721,6.185
1596705353,2024/04/07,543.0,378.0,544.0,387.0,542.0,369.0,-0.12223,0.05218,-0.99113,-0.24952,0.05668,-0.96671,5.687,6.204
1596722008,2024/04/07,543.0,371.0,542.0,377.0,544.0,365.0,-0.12158,0.04971,-0.99134,-0.24789,0.0566,-0.96713,5.729,6.218
1596738663,2024/04/07,541.0,368.0,549.0,374.0,534.0,363.0,-0.11892,0.04935,-0.99168,-0.25058,0.05685,-0.96643,5.785,6.241
1596755317,2024/04/07,542.0,367.0,550.0,371.0,535.0,362.0,-0.11771,0.04858,-0.99186,-0.25016,0.05734,-0.9665,5.803,6.253
1596771972,2024/04/07,545.0,363.0,553.0,374.0,536.0,352.0,-0.1165,0.0494,-0.99196,-0.24991,0.05421,-0.96675,5.814,6.271
1596788627,2024/04/07,541.0,361.0,545.0,375.0,537.0,347.0,-0.11912,0.05009,-0.99162,-0.24985,0.05334,-0.96681,5.835,6.288
1596805282,2024/04/07,533.0,365.0,530.0,374.0,537.0,356.0,-0.12322,0.04905,-0.99117,-0.24932,0.05616,-0.96679,5.801,6.3
1596821936,2024/04/07,540.0,357.0,538.0,359.0,542.0,356.0,-0.12046,0.04506,-0.99169,-0.24837,0.05719,-0.96698,5.841,6.315
1596838591,2024/04/07,540.0,358.0,548.0,370.0,532.0,345.0,-0.11763,0.04943,-0.99183,-0.2519,0.05496,-0.96619,5.891,6.342
1596855246,2024/04/07,535.0,356.0,543.0,370.0,528.0,342.0,-0.11924,0.04979,-0.99162,-0.25324,0.05471,-0.96585,5.903,6.358
1596871900,2024/04/07,530.0,349.0,528.0,359.0,533.0,339.0,-0.12481,0.0467,-0.99108,-0.25241,0.05408,-0.96611,5.864,6.381
1596888555,2024/04/07,538.0,340.0,541.0,347.0,535.0,333.0,-0.12056,0.04273,-0.99179,-0.25164,0.0524,-0.9664,5.891,6.395
1596905210,2024/04/07,532.0,339.0,541.0,347.0,524.0,331.0,-0.1214,0.04211,-0.99171,-0.25568,0.05137,-0.9654,5.891,6.397
1596921864,2024/04/07,516.0,336.0,nan,nan,516.0,336.0,nan,nan,nan,-0.25796,0.05268,-0.96472,nan,6.406
1596938519,2024/04/07,536.0,339.0,545.0,333.0,528.0,345.0,-0.12088,0.03607,-0.99201,-0.25528,0.05438,-0.96534,6.023,6.348
1596955174,2024/04/07,548.0,336.0,542.0,343.0,555.0,328.0,-0.12101,0.04116,-0.9918,-0.24654,0.05099,-0.96779,5.971,6.357
1596971828,2024/04/07,535.0,333.0,540.0,343.0,531.0,323.0,-0.1229,0.04151,-0.99155,-0.25524,0.04922,-0.96563,5.98,6.428
1596988483,2024/04/07,527.0,338.0,541.0,343.0,514.0,332.0,-0.12331,0.04247,-0.99146,-0.26178,0.05293,-0.96368,5.983,6.408
1597005138,2024/04/07,535.0,329.0,540.0,341.0,531.0,318.0,-0.12463,0.04159,-0.99133,-0.25758,0.04791,-0.96507,5.976,6.404
1597021792,2024/04/07,542.0,324.0,537.0,337.0,548.0,312.0,-0.12621,0.03991,-0.9912,-0.25327,0.04561,-0.96632,5.974,6.415
1597038447,2024/04/07,558.0,374.0,538.0,344.0,578.0,404.0,-0.12772,0.04054,-0.99098,-0.24547,0.07399,-0.96658,5.927,6.396
1597055102,2024/04/07,715.0,642.0,828.0,809.0,601.0,475.0,-0.03204,0.1925,-0.98077,-0.23888,0.09633,-0.96626,5.964,6.453
1597071757,2024/04/07,953.0,1242.0,845.0,930.0,1061.0,1554.0,-0.02729,0.22965,-0.97289,-0.08434,0.41764,-0.90469,5.957,6.417
1597088411,2024/04/07,932.0,1198.0,881.0,1071.0,982.0,1325.0,-0.01573,0.27247,-0.96204,-0.111,0.35694,-0.92751,5.953,6.376
1597105066,2024/04/07,877.0,1083.0,878.0,1067.0,876.0,1099.0,-0.01753,0.27243,-0.96202,-0.14819,0.29235,-0.94476,5.95,6.369
1597121720,2024/04/07,875.0,1085.0,884.0,1069.0,866.0,1100.0,-0.016,0.27283,-0.96193,-0.15183,0.29252,-0.94413,5.938,6.36
1597138374,2024/04/07,874.0,1079.0,879.0,1057.0,869.0,1102.0,-0.01807,0.26881,-0.96302,-0.1515,0.29233,-0.94424,5.934,6.361
1597155029,2024/04/07,876.0,1081.0,875.0,1059.0,877.0,1102.0,-0.01963,0.26897,-0.96295,-0.14936,0.29222,-0.94461,5.926,6.355
1597171684,2024/04/07,882.0,1071.0,879.0,1063.0,885.0,1079.0,-0.01851,0.26985,-0.96272,-0.14742,0.28521,-0.94706,5.916,6.338
1597188338,2024/04/07,880.0,1043.0,876.0,1034.0,885.0,1053.0,-0.01987,0.26103,-0.96513,-0.14814,0.27715,-0.94934,5.91,6.333
1597204993,2024/04/07,913.0,1075.0,876.0,1028.0,950.0,1123.0,-0.01989,0.25978,-0.96546,-0.1267,0.29909,-0.94578,5.91,6.312
1597221648,2024/04/07,910.0,1078.0,875.0,1032.0,946.0,1124.0,-0.0199,0.26105,-0.96512,-0.12782,0.29911,-0.94562,5.907,6.314
1597238302,2024/04/07,887.0,1037.0,883.0,1024.0,890.0,1050.0,-0.01781,0.25852,-0.96584,-0.14707,0.27633,-0.94974,5.907,6.299
1597254957,2024/04/07,883.0,1038.0,884.0,1023.0,882.0,1053.0,-0.01776,0.25772,-0.96606,-0.15,0.27644,-0.94925,5.903,6.29
1597271612,2024/04/07,1036.0,1008.0,856.0,1043.0,1215.0,973.0,-0.02659,0.26302,-0.96442,-0.04309,0.2533,-0.96643,5.903,6.377
1597288266,2024/04/07,1154.0,1063.0,857.0,1050.0,1451.0,1076.0,-0.02602,0.26532,-0.96381,0.03466,0.2848,-0.95796,5.902,6.393
1597304921,2024/04/07,1159.0,1067.0,881.0,1043.0,1438.0,1090.0,-0.01757,0.26322,-0.96458,0.032,0.28888,-0.95683,5.905,6.384
1597321576,2024/04/07,1043.0,1015.0,880.0,1046.0,1206.0,985.0,-0.01803,0.26412,-0.96432,-0.04419,0.25708,-0.96538,5.901,6.355
1597338231,2024/04/07,887.0,1047.0,887.0,1040.0,886.0,1053.0,-0.01624,0.2628,-0.96471,-0.14812,0.27559,-0.94979,5.897,6.299
1597354885,2024/04/07,886.0,1044.0,888.0,1035.0,884.0,1053.0,-0.01589,0.26116,-0.96516,-0.14863,0.27554,-0.94973,5.9,6.296
1597371540,2024/04/07,861.0,1046.0,867.0,1040.0,856.0,1051.0,-0.02259,0.26257,-0.96465,-0.15753,0.27439,-0.94863,5.898,6.326
1597388195,2024/04/07,831.0,1049.0,833.0,1044.0,829.0,1054.0,-0.03331,0.26338,-0.96412,-0.16577,0.27462,-0.94715,5.896,6.336
1597404849,2024/04/07,820.0,1047.0,826.0,1041.0,813.0,1053.0,-0.03574,0.26179,-0.96446,-0.17078,0.2736,-0.94656,5.906,6.347
1597421504,2024/04/07,821.0,1044.0,828.0,1035.0,815.0,1053.0,-0.03531,0.25982,-0.96501,-0.17044,0.27346,-0.94666,5.901,6.34
1597438159,2024/04/07,823.0,1047.0,826.0,1038.0,821.0,1056.0,-0.03591,0.26095,-0.96468,-0.16844,0.27471,-0.94666,5.896,6.33
1597454813,2024/04/07,822.0,1044.0,825.0,1037.0,818.0,1050.0,-0.03611,0.26105,-0.96465,-0.16949,0.27302,-0.94696,5.896,6.327
1597471468,2024/04/07,829.0,1042.0,824.0,1040.0,833.0,1045.0,-0.03646,0.2618,-0.96443,-0.16507,0.27109,-0.94829,5.892,6.257
1597488123,2024/04/07,835.0,1042.0,828.0,1040.0,842.0,1044.0,-0.03498,0.26176,-0.9645,-0.16228,0.27086,-0.94884,5.892,6.247
1597504777,2024/04/07,835.0,1047.0,829.0,1035.0,840.0,1059.0,-0.03425,0.25961,-0.96511,-0.16175,0.27399,-0.94803,5.893,6.317
1597521432,2024/04/07,836.0,1048.0,829.0,1037.0,842.0,1060.0,-0.03393,0.2609,-0.96477,-0.16103,0.27522,-0.9478,5.888,6.316
