Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_485	1	[0.22588910162448883, 0.710165798664093, 0.4820890426635742]	[0.06360920518636703, 0.9244714975357056, 0.3529285788536072]	[0.039140909910202026, 0.9453291296958923, 0.4041755199432373]	[0.03542895242571831, 0.9564730525016785, 0.396066814661026]	[0.02984684146940708, 0.9755604267120361, 0.3018602132797241]	[0.03154654800891876, 0.9796499013900757, 0.2594306170940399]	[0.03688598796725273, 0.9828798174858093, 0.19838431477546692]	[0.04294949769973755, 0.9853248000144958, 0.14763982594013214]	[0.04758746922016144, 0.9874517321586609, 0.10491140186786652]	[0.0527300201356411, 0.9879171252250671, 0.08675342798233032]	
subject1_file_496	1	[0.247357577085495, 0.7065916657447815, 0.4646607041358948]	[0.0875983014702797, 0.8834367990493774, 0.38195475935935974]	[0.05005081743001938, 0.9332844614982605, 0.35005220770835876]	[0.045480113476514816, 0.9455341696739197, 0.2994154989719391]	[0.03849923238158226, 0.9654813408851624, 0.2199055552482605]	[0.03943447396159172, 0.9671555161476135, 0.19894379377365112]	[0.04682643711566925, 0.966843843460083, 0.16404086351394653]	[0.05108699947595596, 0.9659658670425415, 0.1487893909215927]	[0.04421762749552727, 0.9691866636276245, 0.14590634405612946]	[0.03527238219976425, 0.9749235510826111, 0.14480024576187134]	
subject1_file_564	1	[0.20245152711868286, 0.7418485283851624, 0.46323850750923157]	[0.2074362188577652, 0.6386904120445251, 0.6640273332595825]	[0.08744017034769058, 0.8059487342834473, 0.6988184452056885]	[0.0694509819149971, 0.7440674304962158, 0.8632677793502808]	[0.06777629256248474, 0.7286120653152466, 0.9081167578697205]	[0.05986914411187172, 0.7390176057815552, 0.9219523072242737]	[0.06587783992290497, 0.6613030433654785, 0.9487845301628113]	[0.06631958484649658, 0.5933825373649597, 0.9648405909538269]	[0.05278488248586655, 0.6309175491333008, 0.9639981985092163]	[0.053525011986494064, 0.533892810344696, 0.9769912362098694]	
subject1_file_871	1	[0.18570466339588165, 0.7546060085296631, 0.47816765308380127]	[0.05664803087711334, 0.9396851658821106, 0.2987433969974518]	[0.03285050392150879, 0.9537803530693054, 0.3797443211078644]	[0.023471513763070107, 0.9769015908241272, 0.259511262178421]	[0.025044625625014305, 0.9811975359916687, 0.2578139007091522]	[0.025163497775793076, 0.9856305718421936, 0.20431701838970184]	[0.03076043538749218, 0.9875953197479248, 0.1517268419265747]	[0.03785146400332451, 0.9883848428726196, 0.1179000586271286]	[0.04130309447646141, 0.9893642663955688, 0.09041247516870499]	[0.040097013115882874, 0.9910086989402771, 0.06842765212059021]	
subject1_file_417	2	[0.7238227725028992, 0.34340736269950867, 0.3420730531215668]	[0.8959324955940247, 0.12398912012577057, 0.43067073822021484]	[0.9036849141120911, 0.19100868701934814, 0.2894078493118286]	[0.9563008546829224, 0.11212397366762161, 0.27852126955986023]	[0.9828148484230042, 0.05385133624076843, 0.2555423676967621]	[0.9897890686988831, 0.045563891530036926, 0.1823267638683319]	[0.9924586415290833, 0.042157433927059174, 0.14459088444709778]	[0.9944313168525696, 0.037916604429483414, 0.11971335858106613]	[0.9960320591926575, 0.03343614935874939, 0.09957172721624374]	[0.9971070885658264, 0.030970312654972076, 0.08185448497533798]	
subject1_file_39	2	[0.8041294813156128, 0.30750733613967896, 0.2874172329902649]	[0.9455685019493103, 0.11761587858200073, 0.23972898721694946]	[0.9591389298439026, 0.1281294971704483, 0.15697917342185974]	[0.9693413972854614, 0.14698515832424164, 0.08671033382415771]	[0.9819613099098206, 0.11160703748464584, 0.06608443707227707]	[0.9866238832473755, 0.10539764910936356, 0.04763508215546608]	[0.9886745810508728, 0.10729692131280899, 0.03647296503186226]	[0.9898115992546082, 0.11509448289871216, 0.027903607115149498]	[0.9907227158546448, 0.12533792853355408, 0.021510319784283638]	[0.9918493032455444, 0.12926119565963745, 0.0176293533295393]	
subject1_file_858	2	[0.8248560428619385, 0.29010117053985596, 0.28514301776885986]	[0.9376013875007629, 0.13641111552715302, 0.2306109070777893]	[0.9643670916557312, 0.12132535874843597, 0.15203151106834412]	[0.9728797674179077, 0.13967035710811615, 0.087578684091568]	[0.9850285053253174, 0.09646154940128326, 0.0730866864323616]	[0.989498496055603, 0.08433940261602402, 0.056972723454236984]	[0.9917238354682922, 0.07818810641765594, 0.04767007753252983]	[0.9932790398597717, 0.07325468212366104, 0.04118994250893593]	[0.9945397973060608, 0.06910792738199234, 0.035855911672115326]	[0.9955853223800659, 0.06537378579378128, 0.031316038221120834]	
subject1_file_353	2	[0.838481068611145, 0.27250561118125916, 0.28119510412216187]	[0.9641396403312683, 0.08157134056091309, 0.25726190209388733]	[0.9710078835487366, 0.09265603870153427, 0.17878152430057526]	[0.9848679900169373, 0.07206353545188904, 0.13033773005008698]	[0.9923254251480103, 0.04332057014107704, 0.11996778100728989]	[0.9948008060455322, 0.03565886989235878, 0.09986354410648346]	[0.9958179593086243, 0.03281006962060928, 0.0865248367190361]	[0.9964535236358643, 0.031921468675136566, 0.07394248992204666]	[0.996951699256897, 0.03275524824857712, 0.060278501361608505]	[0.997443675994873, 0.033352162688970566, 0.04919969290494919]	
subject1_file_979	2	[0.7356936931610107, 0.37383508682250977, 0.28572073578834534]	[0.8870707750320435, 0.17683333158493042, 0.3284646272659302]	[0.8287193179130554, 0.29274094104766846, 0.2613977789878845]	[0.8638250231742859, 0.28479740023612976, 0.22122395038604736]	[0.9058825969696045, 0.21268504858016968, 0.21448811888694763]	[0.9242895841598511, 0.21591150760650635, 0.1592031717300415]	[0.9349240660667419, 0.21971479058265686, 0.12641949951648712]	[0.9442248940467834, 0.219159796833992, 0.10448898375034332]	[0.9516886472702026, 0.22707754373550415, 0.08424509316682816]	[0.9575417041778564, 0.2421795129776001, 0.06811216473579407]	
subject1_file_348	2	[0.7721652388572693, 0.34780994057655334, 0.2741353213787079]	[0.9218692183494568, 0.1590450257062912, 0.24682185053825378]	[0.9265488982200623, 0.19827541708946228, 0.17880553007125854]	[0.9036031365394592, 0.3394443988800049, 0.09991350769996643]	[0.9438114166259766, 0.2311018705368042, 0.09985533356666565]	[0.9571048617362976, 0.2264193296432495, 0.07262203842401505]	[0.9640315175056458, 0.2284335047006607, 0.05673007294535637]	[0.9698763489723206, 0.22628700733184814, 0.04653953015804291]	[0.9745460748672485, 0.23108349740505219, 0.03779739886522293]	[0.9794069528579712, 0.23160576820373535, 0.031207790598273277]	
subject1_file_302	2	[0.8357660174369812, 0.28137898445129395, 0.27935537695884705]	[0.951915979385376, 0.11432916671037674, 0.223476380109787]	[0.9686036109924316, 0.11180447041988373, 0.15135902166366577]	[0.9766974449157715, 0.12415836751461029, 0.0910281166434288]	[0.9876075387001038, 0.08100375533103943, 0.07940497249364853]	[0.9914352297782898, 0.06856783479452133, 0.0642053410410881]	[0.9932758808135986, 0.06247923523187637, 0.05504598841071129]	[0.9945428371429443, 0.05799064785242081, 0.0482848584651947]	[0.9955645799636841, 0.05442067235708237, 0.042414188385009766]	[0.9964655637741089, 0.050220705568790436, 0.037897273898124695]	
subject1_file_570	2	[0.8270741701126099, 0.28579357266426086, 0.28514042496681213]	[0.9552080035209656, 0.10337387770414352, 0.2381003051996231]	[0.9614174962043762, 0.1272137463092804, 0.1505291908979416]	[0.9707531332969666, 0.15009625256061554, 0.0811481848359108]	[0.9826499819755554, 0.11476393043994904, 0.06197211518883705]	[0.98768150806427, 0.103792704641819, 0.04616308584809303]	[0.9901166558265686, 0.10019048303365707, 0.03685582056641579]	[0.9915547966957092, 0.10184689611196518, 0.029430655762553215]	[0.9924909472465515, 0.10897456109523773, 0.02289160154759884]	[0.9931734204292297, 0.11774490028619766, 0.017992334440350533]	
subject1_file_162	2	[0.7261146903038025, 0.38815054297447205, 0.283439964056015]	[0.8956419825553894, 0.17674468457698822, 0.3100510239601135]	[0.9162006974220276, 0.18020117282867432, 0.23605938255786896]	[0.9492328763008118, 0.14647884666919708, 0.21668276190757751]	[0.9644067883491516, 0.12929503619670868, 0.15381962060928345]	[0.9732180237770081, 0.12095516175031662, 0.11096450686454773]	[0.9774647355079651, 0.11557258665561676, 0.0909012034535408]	[0.9809423685073853, 0.10948605835437775, 0.07710003852844238]	[0.982919454574585, 0.1156238317489624, 0.06077404320240021]	[0.9830348491668701, 0.14432933926582336, 0.043435413390398026]	
subject1_file_969	2	[0.6830215454101562, 0.4488338530063629, 0.2529902160167694]	[0.8039218187332153, 0.3692648112773895, 0.18927183747291565]	[0.935736358165741, 0.16997376084327698, 0.19051611423492432]	[0.9388455152511597, 0.22915127873420715, 0.11079089343547821]	[0.9517361521720886, 0.19399702548980713, 0.10806930065155029]	[0.9628477692604065, 0.18336954712867737, 0.0851861760020256]	[0.9684141874313354, 0.1808108389377594, 0.0703858956694603]	[0.9725092649459839, 0.17940740287303925, 0.059623170644044876]	[0.9751596450805664, 0.1913391798734665, 0.0481526218354702]	[0.9761897325515747, 0.22325852513313293, 0.03695114329457283]	
subject1_file_72	2	[0.3237300515174866, 0.7043898701667786, 0.2986487150192261]	[0.29135632514953613, 0.811583399772644, 0.18867744505405426]	[0.39665722846984863, 0.7292762398719788, 0.2123860865831375]	[0.03628506511449814, 0.9794877171516418, 0.14832882583141327]	[0.8362137675285339, 0.4953869879245758, 0.08372660726308823]	[0.8596406579017639, 0.4902297854423523, 0.0704260766506195]	[0.8534413576126099, 0.5547139644622803, 0.0555797778069973]	[0.8519918918609619, 0.610867977142334, 0.04315105453133583]	[0.8373327255249023, 0.6963455080986023, 0.029308000579476357]	[0.7757432460784912, 0.8130610585212708, 0.01947837509214878]	
subject1_file_734	2	[0.8283290863037109, 0.2795565724372864, 0.2896687090396881]	[0.9493676424026489, 0.10330796986818314, 0.2724207937717438]	[0.9606394171714783, 0.11264630407094955, 0.18525902926921844]	[0.9741133451461792, 0.10989292711019516, 0.11638990789651871]	[0.9848963022232056, 0.08045326173305511, 0.09247088432312012]	[0.9893795847892761, 0.07082101702690125, 0.07045411318540573]	[0.9915082454681396, 0.06657903641462326, 0.0575423538684845]	[0.9929643869400024, 0.06420283764600754, 0.04793553799390793]	[0.9941586256027222, 0.06331202387809753, 0.03961113095283508]	[0.9951627254486084, 0.06277931481599808, 0.03298860788345337]	
subject1_file_320	2	[0.7382538318634033, 0.36726295948028564, 0.29260796308517456]	[0.896645188331604, 0.12499357759952545, 0.425024151802063]	[0.8323513865470886, 0.28962013125419617, 0.2557131052017212]	[0.8573393821716309, 0.30581387877464294, 0.1966644525527954]	[0.9041805267333984, 0.24487264454364777, 0.17462106049060822]	[0.9220252633094788, 0.24980416893959045, 0.12625399231910706]	[0.9280716180801392, 0.2759624719619751, 0.09189962595701218]	[0.9326460957527161, 0.3107868432998657, 0.06645803153514862]	[0.9316837787628174, 0.38313543796539307, 0.04449841007590294]	[0.9296756982803345, 0.4637453556060791, 0.03074220009148121]	
subject1_file_385	2	[0.752373218536377, 0.36314311623573303, 0.282126784324646]	[0.9019322991371155, 0.1281367391347885, 0.40214431285858154]	[0.8919514417648315, 0.27377620339393616, 0.16811862587928772]	[0.9103399515151978, 0.3312652111053467, 0.09146638959646225]	[0.9561402201652527, 0.2243199348449707, 0.07262808084487915]	[0.9698631167411804, 0.22022241353988647, 0.04582882300019264]	[0.976780891418457, 0.22319452464580536, 0.03223061189055443]	[0.9821569323539734, 0.21760205924510956, 0.02472488023340702]	[0.9860625863075256, 0.21605180203914642, 0.01909099519252777]	[0.9893209934234619, 0.21036170423030853, 0.015324137173593044]	
subject1_file_430	2	[0.7100768089294434, 0.39686429500579834, 0.28673675656318665]	[0.47772225737571716, 0.6454656720161438, 0.2364620864391327]	[0.8468924164772034, 0.27649155259132385, 0.23539751768112183]	[0.7326955795288086, 0.4937097132205963, 0.161360502243042]	[0.705927312374115, 0.5612881183624268, 0.13363128900527954]	[0.6542653441429138, 0.6515419483184814, 0.10889478772878647]	[0.6028155088424683, 0.7332364320755005, 0.08902863413095474]	[0.5606822967529297, 0.7985538840293884, 0.07183633744716644]	[0.5009002685546875, 0.8611011505126953, 0.05687756463885307]	[0.3983269929885864, 0.9168893694877625, 0.04757676273584366]	
subject1_file_526	2	[0.826063334941864, 0.28641048073768616, 0.28658726811408997]	[0.9458838701248169, 0.11862841248512268, 0.23563410341739655]	[0.9642176628112793, 0.11796270310878754, 0.15706153213977814]	[0.9731907248497009, 0.13593505322933197, 0.08787445724010468]	[0.9847707152366638, 0.09718427807092667, 0.07111717760562897]	[0.9892934560775757, 0.0858975350856781, 0.05443105101585388]	[0.9915105700492859, 0.08061646670103073, 0.04484036564826965]	[0.9929664134979248, 0.07809875905513763, 0.03748711571097374]	[0.9941149353981018, 0.07746011763811111, 0.031110554933547974]	[0.9950195550918579, 0.0778728500008583, 0.025811418890953064]	
subject1_file_976	2	[0.741382360458374, 0.36506733298301697, 0.2871960699558258]	[0.8751950263977051, 0.18245120346546173, 0.3464149832725525]	[0.8734058141708374, 0.22399520874023438, 0.2970179617404938]	[0.929597020149231, 0.16522420942783356, 0.2571854293346405]	[0.9627059102058411, 0.09622259438037872, 0.26224184036254883]	[0.9489564299583435, 0.1303880363702774, 0.23710934817790985]	[0.9385327696800232, 0.1782810389995575, 0.1799737811088562]	[0.9515668749809265, 0.18536467850208282, 0.12862738966941833]	[0.9541861414909363, 0.21754246950149536, 0.09269139170646667]	[0.9558373093605042, 0.24848802387714386, 0.07345737516880035]	
subject1_file_309	2	[0.7877913117408752, 0.33174189925193787, 0.27247127890586853]	[0.9530814290046692, 0.10543912649154663, 0.24992471933364868]	[0.9626772403717041, 0.11863932758569717, 0.16132526099681854]	[0.9534173011779785, 0.21698527038097382, 0.08089130371809006]	[0.9830676913261414, 0.10132540762424469, 0.07351572811603546]	[0.9875892996788025, 0.09495693445205688, 0.054111264646053314]	[0.9897708892822266, 0.09530379623174667, 0.04207382723689079]	[0.9916142225265503, 0.09247620403766632, 0.03477461636066437]	[0.9929211735725403, 0.09535114467144012, 0.02775806188583374]	[0.9944198727607727, 0.08756715804338455, 0.024570537731051445]	
subject1_file_45	2	[0.8249284029006958, 0.2894582152366638, 0.28520825505256653]	[0.9394502639770508, 0.12470900267362595, 0.2632640302181244]	[0.9614825248718262, 0.12335815280675888, 0.16031795740127563]	[0.9700741171836853, 0.13863058388233185, 0.09872648864984512]	[0.9832407832145691, 0.09742449969053268, 0.08034871518611908]	[0.9885608553886414, 0.08038095384836197, 0.06629158556461334]	[0.990993082523346, 0.07149071991443634, 0.058268431574106216]	[0.9920080900192261, 0.06574957072734833, 0.05594770237803459]	[0.9921256899833679, 0.0641806498169899, 0.055801793932914734]	[0.9920001029968262, 0.07108397781848907, 0.04852338135242462]	
subject1_file_770	2	[0.8092257976531982, 0.305265873670578, 0.28264120221138]	[0.9593315720558167, 0.09586222469806671, 0.24042938649654388]	[0.9638156294822693, 0.1213320717215538, 0.15124717354774475]	[0.9734724760055542, 0.13845568895339966, 0.08391892164945602]	[0.9845726490020752, 0.10266903787851334, 0.06580117344856262]	[0.9892560243606567, 0.09030991792678833, 0.0504007413983345]	[0.991544246673584, 0.08459850400686264, 0.04151058942079544]	[0.993044912815094, 0.08169399201869965, 0.03473380208015442]	[0.9941844344139099, 0.0812547355890274, 0.028707634657621384]	[0.9950518012046814, 0.08244965225458145, 0.023584486916661263]	
subject1_file_211	2	[0.28210145235061646, 0.5812127590179443, 0.6150767207145691]	[0.28419968485832214, 0.36952096223831177, 0.8898137807846069]	[0.19954656064510345, 0.45363837480545044, 0.897849440574646]	[0.2110680341720581, 0.3761286735534668, 0.9350228309631348]	[0.09386484324932098, 0.7307165861129761, 0.8237791061401367]	[0.06556106358766556, 0.9450923800468445, 0.3155483603477478]	[0.10556242614984512, 0.9335846304893494, 0.25736042857170105]	[0.14368586242198944, 0.9215105175971985, 0.21889148652553558]	[0.13589061796665192, 0.9192492365837097, 0.20353642106056213]	[0.1109277531504631, 0.92731773853302, 0.19894836843013763]	
subject1_file_713	2	[0.37096792459487915, 0.6174306273460388, 0.3927299976348877]	[0.33037474751472473, 0.6499724984169006, 0.44757217168807983]	[0.06836261600255966, 0.9366393685340881, 0.33602380752563477]	[0.04801378399133682, 0.9612428545951843, 0.30436041951179504]	[0.03619018942117691, 0.9776665568351746, 0.2508789598941803]	[0.03734559565782547, 0.980755090713501, 0.23221518099308014]	[0.0397363044321537, 0.9838744401931763, 0.19921286404132843]	[0.04403560236096382, 0.9852803349494934, 0.1755349040031433]	[0.04929583892226219, 0.9862056374549866, 0.1491263508796692]	[0.05413290485739708, 0.986775279045105, 0.1334899663925171]	
subject1_file_462	2	[0.1603190153837204, 0.7876278162002563, 0.46505972743034363]	[0.05777246877551079, 0.9335464835166931, 0.31012392044067383]	[0.03316795453429222, 0.9500069618225098, 0.4074484407901764]	[0.021473687142133713, 0.9781436920166016, 0.24871692061424255]	[0.016596384346485138, 0.9881137013435364, 0.18238234519958496]	[0.016290949657559395, 0.9912071824073792, 0.13928040862083435]	[0.021234851330518723, 0.9925022125244141, 0.09150461852550507]	[0.027487799525260925, 0.9930699467658997, 0.06266561895608902]	[0.02861018478870392, 0.9932502508163452, 0.05319491773843765]	[0.027044648304581642, 0.9936437606811523, 0.050651755183935165]	
subject1_file_287	2	[0.35976719856262207, 0.5045623183250427, 0.6113884449005127]	[0.610292375087738, 0.18229906260967255, 0.8248671889305115]	[0.8076000809669495, 0.08911870419979095, 0.8309745192527771]	[0.9021226763725281, 0.037059709429740906, 0.8679500818252563]	[0.9392681121826172, 0.019649138674139977, 0.8883662819862366]	[0.9537134766578674, 0.013060430996119976, 0.9074739813804626]	[0.9626576900482178, 0.009218847379088402, 0.9155452251434326]	[0.9687443375587463, 0.006670491769909859, 0.9187783598899841]	[0.9692695140838623, 0.004769868683069944, 0.93149334192276]	[0.9682937860488892, 0.003828688059002161, 0.9418545961380005]	
Total Train loss	-----	0.602230966091156	0.2831673324108124	0.23804211616516113	0.16860926151275635	0.05167815461754799	0.029866866767406464	0.020266275852918625	0.014007932506501675	0.008637511171400547	0.005430690012872219	
Train Accuracy	-----	0.7577319587628866	0.9123711340206185	0.9072164948453608	0.9432989690721649	0.9896907216494846	0.9948453608247423	0.9948453608247423	0.9948453608247423	1.0	1.0	
Training time	-----	0:00:05.460911	0:00:05.403273	0:00:05.341244	0:00:05.255290	0:00:05.374226	0:00:05.369921	0:00:05.405773	0:00:05.430047	0:00:05.386316	0:00:05.374874	
Total Test loss	-----	2.075065851211548	3.2140004634857178	3.764047861099243	4.540768146514893	5.122230052947998	5.376731872558594	5.532217979431152	5.697436809539795	5.9453935623168945	6.101109981536865	
Test Accuracy	-----	0.18309859154929578	0.2112676056338028	0.19718309859154928	0.15492957746478872	0.18309859154929578	0.19718309859154928	0.19718309859154928	0.19718309859154928	0.15492957746478872	0.15492957746478872	
Testing time	-----	0:00:11.396011	0:00:11.223900	0:00:11.366416	0:00:11.252671	0:00:11.348094	0:00:11.392996	0:00:11.460729	0:00:11.384587	0:00:11.301592	0:00:11.391404	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
