,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29
595,321.1000000001718,931.4000000000533,382.00000000188084,462.8999999999877,247.90000000024293,-333.2000000023072,270.8999999998696,181.20000000067193,444.4000000034979,-198.00000000088858,218.50000000000307,-29.2000000013104,-642.7999999996786,-3384.3000000001666,1458.5999999985688,886.1999999993486,2064.200000000372,7.299999999759166,907.1999999997615,-26.40000000001521,-3335.100000000466,410.3000000000094,426.40000000034206,-379.59999999884496,3594.7000000001594,-328.9999999999793,-654.399999996258,1120.2000000000112,998.1000000000506,273.4999999984208,-7338.799999999424,-53.80000000002383,-1778.0000000004748,7346.699999999942,-849.5999999998105,100.70000000041546,13.800000000401269,-748.2000000004518,457.8000000003616,-100.80000000016298,873.1000000003064,149.00000000011477,-3009.100000000444,1477.6999999997997,-778.1999999991738,220.70000000042,-727.8000000002291,-262.09999999991845,225.19999999957463,337.2999999999138,222.39999999982274,291.5000000001555,-292.2000000000935,105.09999999996467,6.0000000007676135,-461.5999999998621,-431.20000000001824,375.20000000014875,20.89999999988379,-184.20000000105574,-1820.6999999999773,624.599999999873,1135.8999999993102,-438.9000000000024,317.80000000011944,13.100000000463297,490.50000000008254,312.7999999995268,-561.6000000001976,-121.20000000001232,709.9999999996953,561.6000000000554,-229.00000000007026,29.60000000001628,-246.8999999999966,186.59999999982873,-286.5999999997385,158.09999999930858,-428.5999999999035,-574.6000000002027,-543.999999999869,284.49999999992315,-399.79999999999905,405.7999999997717,-141.99999999995327,-319.80000000004344,215.7999999999305
596,607.4999999998454,339.99999999991815,64.70000000035725,115.1999999998992,301.39999999981626,-240.4999999998834,-31.599999999798456,-367.7000000004682,547.999999998865,-25.6999999993468,1218.000000000076,-478.5000000015316,1143.0999999996088,3979.4000000006235,-1172.9999999965912,64.00000000098771,1501.4999999996803,1075.4999999994652,5007.300000000328,3752.9000000000165,5506.100000000061,506.4999999999742,641.7999999996482,100.09999999738248,-3940.6000000001027,1445.79999999998,1457.599999996546,1219.6999999999746,154.69999999979223,-860.5999999986125,4264.400000000137,-120.30000000009977,736.699999999928,139.4000000000517,-336.90000000007103,-268.0000000009386,-406.10000000015134,441.80000000039854,18.900000000030204,-1264.4000000000233,-2270.599999999945,-776.9999999993615,5469.100000000253,-2362.099999999998,-369.2000000006601,-866.4999999999168,-2746.299999999735,216.70000000028722,90.20000000049322,308.50000000043565,-358.99999999983834,156.10000000009444,-189.39999999986412,-62.19999999999004,70.49999999935608,154.50000000015507,355.0000000000608,-3931.5000000001987,5868.400000000024,2115.999999999758,4580.799999999954,418.4000000000765,-1870.3999999996768,1181.5000000000086,1376.400000000046,-252.10000000015498,112.90000000002465,707.7999999998497,440.70000000019166,453.2000000000025,281.3000000000443,-1306.9000000001552,934.700000000106,-472.9000000000383,-29.599999999945226,-431.09999999984507,-317.00000000029075,456.300000000169,262.0999999999185,62.59999999997472,498.9999999997963,-168.2999999999879,-223.50000000017224,-428.0999999997448,350.39999999995075,544.0999999999008,-450.99999999990814
597,415.3000000002294,89.80000000008204,-527.3000000033791,272.20000000028506,333.9000000000425,244.09999999988923,-76.99999999999818,616.9999999997344,-467.40000000227155,-406.19999999989886,414.1999999998802,455.3000000009888,156.80000000031384,-61.30000000041491,173.29999999674328,195.9999999991183,1343.5000000001166,491.9000000018059,-2494.799999998918,228.29999999999018,-2487.200000000486,86.60000000002697,279.8000000004208,-17.000000000280124,3834.9000000000897,287.7000000000123,-1036.3999999981388,778.2999999999163,525.1000000001284,93.9999999968677,-8739.800000000172,-1178.7999999998533,-6674.6999999998025,112.90000000002465,-299.49999999999477,673.9000000015949,-30.899999999860484,-382.1000000004915,-48.199999999951615,639.4000000000233,-385.30000000008596,43.89999999943939,-3206.400000000258,-170.89999999996053,683.600000000979,-23.30000000029031,1261.7999999994822,208.10000000039963,-178.20000000057252,-1186.3000000005286,566.0999999999206,-199.40000000019603,404.30000000014843,-63.700000000039836,23.200000000542786,-439.7000000003004,-77.50000000008583,8524.300000000125,-7828.499999999963,-4385.300000000143,-4206.699999999976,852.0000000000039,1988.8000000003103,-2807.899999999996,8635.699999999957,1627.7999999999793,253.59999999977845,-385.7999999996764,220.09999999994517,-230.19999999998925,-1685.8999999999469,747.4000000001979,-196.70000000008517,159.00000000002024,480.19999999993956,-944.4000000002006,-1036.5999999999076,-369.5999999996502,-759.700000000123,693.7999999999535,1478.3000000001323,-47.3999999999819,689.2000000001989,333.599999999592,38.20000000004597,-47.89999999985641,263.5999999999328
598,409.299999999746,248.30000000008567,180.70000000307135,383.6999999998653,223.00000000008424,-493.1000000010499,1617.4000000000888,1137.5000000003865,-1250.0999999974738,180.39999999928114,854.7000000001503,-598.0999999997039,176.19999999993752,646.099999999592,109.80000000245127,147.7000000005532,2152.700000000044,413.7999999989006,846.2999999983367,539.7000000000105,-73.89999999986685,69.299999999987,-78.60000000022183,-228.39999999860083,1241.099999999875,633.2999999999686,-1.300000001265289,1395.2000000001162,232.3999999998648,-417.49999999865395,5987.4999999999545,778.6999999999013,5778.099999999995,-5279.000000000024,208.49999999995816,716.4999999986321,545.1999999996815,64.20000000048276,5.99999999963039,460.1999999999862,-2539.4000000000005,-1539.2999999994572,-2841.5999999998576,1254.2999999999438,-18.000000000597538,198.80000000057407,198.10000000063604,202.99999999906504,305.200000000241,912.8999999995813,-356.00000000002296,58.000000000220055,-108.29999999998563,141.90000000002811,-668.0000000000064,-1603.1999999998447,0.3000000000952241,-2405.699999999911,-2334.6000000000095,206.90000000058717,1815.6000000000106,590.4999999998495,-660.4000000004362,5034.399999999993,-3286.4000000000715,-1986.8999999999915,-99.19999999979723,-30.09999999989077,227.69999999994184,-210.60000000002077,1059.6999999998502,-219.00000000016462,309.2000000000539,8.100000000013097,-608.7999999999738,374.40000000032114,-416.8999999998846,91.19999999995798,1162.300000000016,-1838.4000000000356,-1956.1000000000206,587.1000000000492,260.2999999999163,366.1000000005288,-231.899999999996,-142.89999999988365,201.9000000000304
599,657.0000000002096,721.6000000002509,-534.7000000006119,-213.49999999983993,796.0999999998819,-104.99999999865395,-718.000000000248,-1.5999999999365855,1022.8999999981173,-159.2999999991207,330.9999999999036,216.00000000034925,385.9999999997399,-137.99999999946522,-119.60000000044602,964.0000000001692,1302.100000000047,849.5999999991,476.40000000001237,1502.7999999999906,-221.59999999871616,438.20000000000334,369.5999999999316,297.90000000048167,4822.300000000155,-807.4999999999818,-2149.5999999979176,442.09999999992675,493.0000000001655,44.00000000032378,-192.29999999993197,374.70000000013215,-90.90000000014697,1619.799999999995,-606.599999999986,-1143.7999999998283,-309.39999999986867,184.89999999985685,210.10000000046637,-1716.2999999999315,5097.700000000032,2231.499999999187,5542.39999999993,-2060.999999999922,-522.2000000003391,376.2999999992189,294.699999999466,17.40000000040709,-122.69999999972451,-1110.5999999989535,119.20000000003479,-98.7000000000648,-226.10000000042874,-11.599999999987181,579.7999999992953,1735.400000000027,5.199999999945248,-3834.10000000012,3241.9000000000506,5346.600000000308,0.4999999999817817,84.10000000012019,-132.99999999958345,4451.400000000002,6252.499999999941,5965.800000000172,-59.40000000023815,335.3999999998791,-499.70000000001846,455.3000000000118,-421.2999999998601,-50.599999999860756,-318.00000000000495,256.79999999997705,467.30000000003713,125.99999999963529,351.5999999999053,431.29999999962365,552.8000000001043,81.29999999994197,-1132.6999999999998,-584.7000000001401,-462.20000000005325,-357.90000000076816,96.89999999999088,-358.1000000002632,-147.0999999999733
600,427.8999999996813,642.2999999995255,-286.8999999986954,1375.6999999995344,648.4999999999985,-684.7999999990861,-68.2999999997918,913.4000000000214,-1247.3999999974696,-2569.900000000871,-230.50000000012005,-1771.20000000059,-104.79999999972733,477.00000000020424,-233.1000000003769,-609.7000000005437,1865.799999999922,575.0000000011823,544.4000000005644,755.8999999999799,41.59999999842512,-210.60000000000514,299.10000000001276,379.5999999988455,-1773.7000000001046,1934.4000000000221,3791.4999999975407,1572.6000000000781,490.2000000001294,-977.900000000318,2483.7999999999724,-1014.9000000001251,-1666.3000000005468,355.7000000000002,-377.29999999996267,225.90000000036525,250.90000000020325,-419.1000000002987,60.29999999896063,1594.2999999998606,-1540.3000000000588,-2593.9999999991414,-5919.600000000285,1330.0000000000978,715.300000000525,-628.6999999994691,-646.4999999994347,17.600000000470573,-792.1000000004598,-664.6000000006325,3023.200000000088,179.29999999978463,248.60000000046514,-253.79999999998404,258.80000000086056,164.0000000000441,-93.69999999996993,539.9999999998784,4783.099999999933,-893.5000000008131,885.7000000000063,836.1000000000729,-596.7000000003964,-13973.100000000011,-25185.89999999989,-11443.199999999933,104.60000000023228,-20.700000000317686,120.50000000002096,-378.5999999999844,1010.1000000000226,-584.400000000187,78.19999999995275,-343.79999999998745,-90.2000000000669,-17.299999999806914,-104.69999999997981,-586.5999999997484,-625.7999999999697,1058.800000000133,1357.9999999998904,87.00000000004593,607.4999999999875,328.7000000017315,-117.60000000002435,328.80000000005793,310.8999999999184
601,834.4000000002438,911.5000000002709,-142.80000000326254,-110.09999999941442,734.3000000000927,-614.100000000235,1824.1000000000467,676.7999999999546,1246.1999999982256,3638.3000000006405,-1576.2999999998328,6003.3999999995995,-1183.0000000000496,-3770.100000000413,330.7999999992717,187.10000000055516,750.7000000001085,373.49999999833017,135.3999999997768,273.60000000001605,231.30000000151085,235.59999999999945,-256.19999999974823,114.80000000119598,2097.8000000000916,-431.4000000000249,-2370.5999999970118,210.99999999989763,399.9999999999204,-385.5999999996129,686.3999999995968,1168.400000000247,5388.200000001007,-495.9000000000202,-503.3000000000243,-63.59999999972388,-478.6000000002872,83.10000000051332,326.0000000011587,-1027.599999999893,-161.7000000001667,-1489.2999999995027,3461.4000000004794,-133.5000000003106,-416.79999999985284,373.99999999962574,1981.699999999762,330.89999999958764,709.4000000000733,2313.8000000000147,-3561.5000000001373,-193.49999999974443,-217.49999999997274,146.39999999996434,-333.6000000001605,408.599999999808,117.89999999997748,2105.3000000000566,-11168.099999999973,-3991.0999999995056,-665.300000000002,-60.90000000000373,290.20000000059537,7609.900000000016,14234.799999999977,4865.199999999277,-72.4999999999909,152.80000000046812,375.1000000001172,123.19999999997214,-1127.1999999999593,744.7000000001935,275.90000000007115,-356.3000000000116,-384.9999999999909,-351.10000000003083,-1130.7999999999652,737.8999999997404,-155.69999999996753,-382.1999999999548,37.40000000021837,429.70000000011055,1120.0000000000898,-694.0000000025748,120.79999999997426,-174.09999999983938,-280.29999999994004
602,431.70000000003483,2059.8999999998596,0.0,-422.90000000065504,-156.8000000000353,-1780.900000001111,-343.7999999999903,-319.0000000000708,743.3999999989279,-1570.8000000000793,3274.8000000000843,-3513.1999999998684,3437.8999999998427,7653.700000000185,-610.3999999982079,87.29999999957272,302.29999999988877,113.60000000195498,551.3000000001966,1870.800000000014,675.5999999984397,385.6000000000023,891.9999999994843,-23.200000000542786,-3201.30000000006,2088.000000000005,4360.399999998208,1402.7000000001522,-19.10000000009404,-412.6999999994041,-8669.399999999432,-693.9000000002693,-5255.700000000161,-809.0999999999596,-249.4000000000085,0.09999999974752427,652.1000000003596,-1236.3000000004831,178.79999999877327,-569.8000000001002,-14114.199999999926,-12251.000000001113,2377.599999999801,-2217.6999999996383,461.69999999960964,-327.6999999997088,-3167.4000000001006,-1044.4000000001097,857.7000000002499,180.90000000029266,-2478.8999999999814,379.7000000000139,211.49999999977354,-13.80000000001047,25.09999999972483,-728.5999999996307,-271.9000000000449,-297.49999999978695,8175.500000000006,3161.000000000058,93.89999999999787,294.9999999998454,-816.5999999999938,-509.9000000000053,-152.29999999988308,201.70000000064155,309.999999999917,257.2999999995318,-114.90000000009104,-224.89999999997679,542.3999999999296,-133.60000000005812,397.5999999999757,1198.599999999992,-168.59999999994102,-286.29999999992606,246.70000000014625,-1271.6999999997824,-608.8000000002578,563.1999999999948,661.1999999998375,-713.8000000000488,-118.5999999999865,34.50000000157161,-44.099999999929196,279.69999999982065,285.90000000001226
603,791.7000000000456,796.1000000000212,-568.8999999961197,2485.0000000003547,3066.900000000035,520.000000001346,143.89999999991687,2017.1999999999457,-1668.5999999981505,330.59999999977947,162.79999999994743,-245.39999999888096,-2977.3999999997613,-6341.400000000588,762.9999999971915,-423.0999999992946,1071.9000000000335,9.700000000518116,874.2000000000871,529.8999999999808,327.2000000004027,775.3999999999991,-85.09999999944284,167.20000000077562,4880.600000000044,-1177.600000000001,-2353.600000001279,831.2999999998297,640.0999999999613,142.90000000073633,4845.799999999943,-304.8999999998614,2173.9999999988413,601.3999999999726,-446.7999999999961,-119.60000000044602,-470.00000000039677,992.7000000004682,-248.99999999888712,3249.0000000001373,24756.300000000236,39975.700000001096,-5423.599999999737,3171.199999999885,-341.5000000001102,-461.60000000014634,443.4000000000541,443.5000000000855,-1035.0000000002522,-2187.1000000004415,3357.0000000001696,-360.8000000002676,126.00000000020373,64.30000000001712,251.100000000406,384.5999999995797,88.70000000008815,-255.60000000027117,-1821.9000000000208,-173.3000000001539,141.40000000001152,602.9000000000906,828.8999999990665,3809.9999999999936,4029.899999999742,4736.000000000332,-264.800000000065,-58.79999999962138,-25.700000000057344,493.3999999999905,149.0000000001146,331.09999999993533,-877.1000000000129,-1070.8999999999592,813.2999999999413,397.89999999982155,1240.9999999997012,1518.5999999999924,1251.6000000002234,-390.90000000015834,-1198.7000000000592,224.49999999992087,-203.60000000010814,-317.10000000032323,55.79999999994811,-18.29999999984011,-99.20000000004592
604,146.99999999976683,824.9000000000706,185.59999999752108,-1055.1999999998457,-144.70000000003154,-924.1000000019998,1121.7999999996664,372.0999999998753,1322.000000000116,-71.39999999992597,770.599999999888,-415.00000000041837,3348.1999999997925,8856.700000000616,-970.4999999985375,-157.0000000009486,674.8000000001696,-133.10000000274158,502.3999999997386,1188.900000000001,1073.000000001231,-120.29999999999177,-283.70000000023765,-97.60000000142081,4614.899999999835,-139.6000000000015,-1541.6999999979453,1209.9000000002036,-271.9999999999345,65.79999999758002,646.6999999997824,-426.19999999999436,7.4000000017806045,-504.39999999994853,-330.6999999999505,450.40000000085456,24.90000000022974,-1148.9000000005944,348.50000000005855,-3556.8999999998127,-9523.50000000024,-22424.400000001016,6454.399999999509,-2005.7000000002745,-277.9999999995651,1229.5000000003142,143.50000000007412,-40.300000000002,310.6999999999969,1060.8000000001994,-492.2000000001958,153.80000000021704,-209.1000000001486,27.000000000043656,-87.6000000005206,-102.8999999999769,136.59999999994454,-681.3999999997116,267.80000000002246,-116.60000000119908,-328.59999999999445,-197.39999999998759,1464.5000000007258,-7985.499999999996,-9624.299999999692,-8583.40000000055,168.90000000003624,23.79999999988076,-42.799999999942884,-209.3000000000167,-615.3000000003317,-68.6999999999216,353.2999999999831,330.2999999999656,-199.09999999995875,277.0000000001012,-1236.0999999998508,-923.9999999999783,-490.00000000006594,107.60000000004766,797.8000000001373,4.899999999992133,662.2000000001549,1004.5999999999822,-16.49999999997931,-52.80000000027485,-58.79999999997665
605,956.7000000001286,1008.9999999999577,-454.1000000017448,554.09999999967,695.1999999999714,-506.59999999879767,1210.900000000376,2317.0999999999253,-997.4000000011071,137.30000000009568,-162.40000000010468,-238.000000001648,-1374.2999999999483,-5331.100000000222,948.5000000017862,-430.0999999992442,790.6999999997311,824.0000000023429,-1138.5999999993146,1102.4000000000513,596.8999999981833,748.5999999999918,803.2000000000011,-118.40000000120199,-2673.8999999997773,-199.19999999999618,1362.299999998413,523.5999999997887,47.600000000045384,339.50000000004366,3743.000000000052,-181.60000000023064,2035.4999999983647,-500.8000000000834,-562.2000000001037,345.3999999999269,55.099999999725924,-572.5999999992837,612.1999999993477,944.4999999993797,-2639.299999999878,-1787.1000000002368,-3167.5999999998794,969.1000000003669,319.79999999975917,-418.6000000004242,4166.999999999916,646.3999999999714,272.2000000002822,223.3000000001084,204.3000000000461,-95.60000000021769,-6.000000000199179,217.39999999990545,20.20000000015898,236.30000000025575,-28.799999999975512,-55.90000000026407,-454.3000000000674,317.400000002408,-1094.10000000004,-38.70000000006257,-1800.8000000003221,4707.300000000005,6072.099999999665,4113.1999999998925,-1991.399999999999,-626.6999999999713,1995.5999999999108,-127.39999999997309,1042.200000000264,-547.4000000000956,466.799999999985,191.49999999999778,-198.20000000002835,339.70000000010714,202.50000000004283,428.99999999974625,-803.3999999997832,-14.69999999983429,94.39999999997895,590.3000000000702,978.5999999998296,-720.7999999997129,125.20000000002085,-77.19999999977745,47.100000000028764
606,308.10000000002447,725.0999999999408,295.4000000022461,65.30000000026064,784.4000000000051,-552.9999999998836,-1397.500000000204,-3561.2999999995054,2576.9999999988613,927.3999999999205,523.1000000003405,-1281.7999999970198,-1391.2999999999442,-4598.599999999919,1077.8999999979533,6.9999999988127115,1090.4999999999632,-402.80000000166183,2561.8999999994685,-7.200000000017326,-663.3999999985434,525.8000000000023,370.5999999999676,-252.79999999838782,642.6999999998642,446.1999999999989,-292.8999999971893,915.9000000001072,332.69999999987476,-106.2999999976455,-4518.699999999853,-116.99999999990477,-2108.79999999861,-536.1999999998801,-316.7999999998017,-466.9000000012602,-112.79999999956658,396.79999999975803,-200.19999999931315,-461.89999999967597,-1522.5999999998407,-1163.3999999992284,645.600000000286,1199.2999999998233,-461.69999999960964,2.300000000161617,-2617.2000000002527,-379.6999999997296,-262.8000000001407,-422.30000000017753,-216.700000000003,135.3000000003135,4.500000000007276,-361.6999999999138,-175.79999999952634,170.99999999970805,-130.10000000001298,197.00000000000273,-241.19999999992814,79.29999999873871,2776.500000000048,-224.799999999874,1477.3000000002412,25.29999999999717,34.00000000027603,-368.69999999964875,4183.100000000053,1412.3999999998205,-3645.899999999784,204.79999999999166,-270.79999999983784,477.30000000015593,-277.79999999996363,-13.899999999971158,-417.20000000005086,55.499999999995,305.99999999992633,-70.49999999992433,404.99999999951797,553.6999999998216,-285.6000000001302,-720.0000000000273,-718.299999999914,611.2999999999148,-42.30000000006838,218.60000000003765,79.29999999994665
607,657.1999999997018,1262.6000000000204,-631.0000000007676,686.5999999999417,801.0000000000161,-412.49999999990905,1826.1000000003946,3078.299999999672,-1376.999999997679,-1337.5999999999522,687.2999999995955,1453.8999999967928,2625.7000000001085,8512.5000000005,-1556.3999999994849,2480.500000000916,239.20000000004507,1408.6999999994957,-1459.9000000004025,823.8999999998953,-70.30000000100074,-292.7999999999983,330.7999999999822,-85.29999999836946,912.6000000000545,33.80000000000223,57.299999996303086,-444.2000000000263,227.8000000001157,2822.2999999979947,658.1999999997379,-389.99999999987267,181.99999999865213,-518.6000000001201,92.59999999969182,355.30000000107975,50.49999999968691,-269.2000000001833,158.0999999987398,-119.79999999993964,3487.3999999996386,2398.79999999971,71.19999999986248,-605.9999999999377,141.89999999928204,1233.000000000004,431.3000000004763,-93.10000000027694,330.5000000000291,1066.2999999999556,-202.60000000007494,-47.3999999999819,220.70000000042,352.89999999996274,78.39999999930569,-533.0999999995356,161.7999999999853,-1170.1999999998236,-1334.7000000000264,-544.399999999996,-3103.400000000036,77.89999999985753,-1594.9000000000524,-338.4000000000054,-732.8000000002532,503.6000000001195,-2005.500000000069,-1051.4999999998054,1697.5999999998237,78.09999999999202,122.9999999995357,-130.80000000016412,17.999999999993577,8.199999999973784,592.9000000001139,21.79999999981419,174.20000000015497,-418.099999999413,430.90000000034934,-896.7000000001235,-123.99999999985312,431.5000000001127,-306.3000000000208,-142.20000000022992,12.900000000044539,-463.799999999992,216.20000000002193
608,329.9000000004071,659.8999999999933,501.6000000000531,-69.40000000014663,446.0000000000264,-511.6000000020904,190.09999999952072,100.90000000019188,-201.40000000083091,903.7000000000717,90.60000000033881,-811.6999999992913,-828.8000000001716,-3112.800000000675,705.4999999991196,-3525.0999999993837,365.1000000004899,-1041.299999999407,1722.700000000826,505.7000000000812,70.30000000100074,613.6999999999986,102.00000000011755,-161.200000000008,-3699.200000000005,256.39999999999645,1175.5000000016475,1934.299999999925,-787.8999999999792,-2740.4999999998836,-5047.899999999572,400.8999999999219,-1729.299999998375,787.5000000000654,-236.59999999978254,-209.99999999958163,161.60000000013497,47.90000000014061,-438.29999999843494,381.8999999998596,292.3000000004095,140.30000000047912,510.8999999998787,99.59999999978209,269.40000000024594,-636.3999999999237,-688.9000000003875,-837.0000000002165,-227.20000000020963,-1182.0000000000164,335.50000000019514,144.3999999997914,-285.1000000003978,-215.09999999999252,-109.19999999941865,513.6999999996306,-239.69999999998493,273.2000000000312,1276.7000000000203,856.8999999988592,3042.9000000000174,-215.99999999992292,271.9999999999345,447.3000000000084,228.90000000018063,14.299999999138713,-121.99999999992883,612.7000000000749,644.100000000094,-1779.799999999998,2765.900000000272,-1026.0999999998432,-419.6999999999562,-7.100000000015427,-417.20000000005086,370.50000000021936,736.1999999997696,606.6999999995912,-405.39999999992904,166.00000000039472,397.9000000001065,-494.1000000000876,1227.4000000000733,-152.89999999993142,53.30000000000723,641.2999999997737,24.60000000002791
609,651.2999999998215,897.199999999998,-556.7000000019108,1032.0000000001555,759.6999999999781,-506.4999999990505,578.7000000003644,678.1999999998362,773.8999999992302,-652.5000000004866,413.59999999997115,104.9000000034539,-840.699999999967,-1722.7000000008275,-102.49999999814463,-2946.40000000129,2455.4999999995175,-735.9999999994216,-1865.900000000805,-1398.9999999999782,-1549.700000000486,33.899999999999864,-60.60000000005061,123.29999999792562,2405.899999999974,-675.9999999999991,-573.699999997643,534.1000000001372,-142.20000000022992,451.60000000123546,4785.799999999085,-211.400000000026,1631.5999999983433,-1009.6000000000771,-215.50000000004843,120.19999999893116,-175.00000000012506,-388.10000000012224,462.69999999822176,507.50000000050477,-2561.3000000004145,-1424.5000000005343,-3465.8999999999196,1694.7000000001822,-164.09999999950725,-171.40000000011923,-407.7999999998383,580.6000000001177,227.70000000008412,379.1000000006761,29.899999999969438,-13.200000000210842,0.10000000031598066,101.49999999999437,223.69999999966694,675.3000000000497,362.09999999996967,-76.30000000020232,-371.1999999999811,-106.19999999789798,1286.200000000015,226.1000000000024,965.5999999995402,-1130.1000000000056,-305.999999999927,-85.69999999906467,-2311.4999999999955,-1092.299999999966,1668.0999999998392,3587.000000000007,-6196.5999999998185,2762.199999999808,2217.1999999999416,238.800000000019,218.99999999995146,670.7999999997589,-805.7999999996927,-153.10000000056317,308.89999999970985,-105.400000000202,-86.20000000021832,241.19999999996367,-466.8000000000916,388.69999999974425,-17.099999999956598,-342.29999999979555,-120.00000000000455
610,678.4000000001811,724.2000000002236,152.7000000055523,646.7999999998142,459.199999999953,-255.09999999712818,-56.600000000059936,665.99999999994,-253.89999999788415,944.2000000007056,1074.7999999998115,-379.70000000541404,2174.200000000039,5392.700000002151,-614.0000000004875,2526.80000000055,-875.1000000000886,612.7000000014959,2212.5000000005457,912.7999999999759,104.29999999928441,606.0999999999992,1110.1999999999634,-161.200000000008,5421.000000000049,-546.4000000000169,-943.6000000027889,273.99999999999807,-391.0999999996534,-428.30000000094515,3719.100000000708,727.2000000000388,1558.2000000006246,5302.000000000077,-3440.599999999989,-5178.199999999151,277.60000000014884,-255.50000000009732,25.000000000545697,-621.7000000009406,-277.4999999996911,-268.0000000009386,4221.800000000258,-298.9999999999782,-512.6999999998816,660.5000000001841,-556.2000000000467,-488.4999999995898,207.50000000020918,231.4999999993006,-80.30000000019304,70.20000000039772,125.8999999993193,-52.000000000020904,-207.5999999999567,-1483.3999999999037,-403.2999999999731,192.90000000012242,1241.2999999999386,1071.1999999989528,-7190.000000000012,-1000.9999999999764,174.50000000053478,887.6000000000018,492.4999999998654,987.7999999997655,4411.3999999999005,1310.8999999997195,-3468.3999999998605,-3918.3000000000056,6807.599999999638,-2656.499999999795,-2673.19999999998,-329.39999999996417,-156.19999999991308,179.20000000032132,302.3999999996363,-324.4999999992615,95.60000000021778,83.19999999997663,-240.2999999999622,-525.999999999982,-425.2999999998508,-98.49999999971732,155.69999999989648,266.79999999998927,271.299999999961
611,141.1999999996283,768.3999999997582,-284.5000000047548,229.00000000021237,220.3000000000486,-155.1000000017666,1173.7999999996873,1528.8000000001034,-544.4000000011329,-2346.8000000002576,-654.7999999997984,-2003.099999994901,-446.40000000015334,-615.2000000014368,126.99999999767897,-644.1999999998444,507.70000000028404,-292.90000000173677,-2120.8999999998923,550.0000000000682,633.6000000010245,-177.59999999999536,-254.6999999999855,74.50000000062573,2275.19999999991,-648.2999999999834,-1135.1999999988038,900.0999999999237,107.49999999973738,-135.59999999870342,-3802.699999999959,193.99999999990322,-2207.0999999994,-4097.500000000026,1734.0000000000089,4422.599999999193,148.9999999999725,456.80000000004384,-465.0000000003729,2259.500000001252,497.9999999997634,-89.69999999862921,3237.8999999997404,-3129.0999999998803,525.1999999990176,-335.80000000029065,2830.2000000002186,691.8999999999187,-83.40000000004011,-504.8999999996795,204.1000000002668,-58.50000000009459,158.20000000076107,287.9000000000432,-95.20000000009077,1686.8999999996959,-81.09999999994955,-941.6000000000224,-1967.8999999999646,-739.1000000006898,3840.799999999973,227.99999999989495,717.5000000000864,-3755.4000000000015,-8988.799999999912,-2630.8999999997695,-2248.2999999998297,-743.2000000000016,1340.6999999999414,1828.1999999999953,-2602.099999999723,934.4999999999004,-1020.1999999999957,-188.4000000000441,859.8999999999535,-834.7000000003391,-1178.700000000105,-202.00000000045293,-123.49999999997867,82.49999999975444,452.4000000000683,85.70000000005962,352.7999999998599,354.7000000003207,-80.49999999990119,-170.99999999999224,-108.19999999998943
612,670.5000000002315,-88.00000000007913,-78.00000000088403,681.6000000000599,916.4000000000158,-251.50000000166983,-1185.099999999582,-1720.3999999998132,887.4999999989093,4114.099999999894,2503.4999999996985,3190.999999997074,-1671.6999999997029,-5824.199999999564,1279.2000000035841,-331.5000000003437,490.80000000003565,-448.10000000097716,1604.5999999994365,315.99999999983197,-758.7000000000899,2220.999999999988,-1293.6000000000547,-2264.399999999114,-3671.3999999999173,623.0000000000018,949.5999999967353,533.0999999999648,-765.600000000012,-138.00000000173895,-4112.299999999891,779.7000000005028,1445.4000000000633,-230.9999999999917,-95.00000000002693,-1.199999999244028,364.79999999997403,-541.0000000000537,-264.9999999971442,-2087.0000000007835,3604.000000000269,2222.9000000004357,-6753.29999999974,4050.2999999998224,-467.49999999974534,167.10000000017544,-160.90000000019734,-176.20000000022173,-8.900000000267028,-116.70000000037817,-27.100000000217506,156.599999999969,-126.7000000001417,-159.7000000000293,196.00000000025375,-1654.8999999997704,267.1999999999741,-131.20000000000687,-48.39999999997957,-33.59999999815955,-2327.599999999954,-1001.7999999999461,-1301.9000000002734,2333.300000000002,7396.19999999988,1951.5999999993028,-2455.000000000211,-625.0999999997475,1847.3000000000184,1898.300000000006,-5886.000000000137,2561.199999999957,1193.799999999996,-114.19999999997543,-590.4000000000309,765.8000000000698,857.9000000005973,636.5000000005239,251.89999999980728,-228.09999999964248,-462.5000000001478,-24.600000000134514,219.19999999994388,56.29999999939663,-224.90000000004784,-197.20000000006624,-177.49999999995933
